GENESIS-Tabelle: 41141-05-01-4
Landwirtschaftliche Betriebe und deren landwirtschaftlich;;;;;;;;;;;
genutzte Fläche (LF) nach Größenklassen der LF;;;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;;;;;
Jahr: 2010;;;;;;;;;;;
;;;;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF
09761;      Augsburg;Landwirtschaftlich genutzte Fläche;ha;2753;24;.;139;436;688;968;.
09762;      Kaufbeuren;Landwirtschaftliche Betriebe;Anzahl;38;5;3;10;15;5;-;-
09762;      Kaufbeuren;Landwirtschaftlich genutzte Fläche;ha;998;7;22;158;502;309;-;-
09763;      Kempten (Allgäu);Landwirtschaftliche Betriebe;Anzahl;104;9;10;26;48;9;1;1
09763;      Kempten (Allgäu);Landwirtschaftlich genutzte Fläche;ha;3568;18;.;420;1563;553;.;.
09764;      Memmingen;Landwirtschaftliche Betriebe;Anzahl;95;6;10;31;37;9;2;-
09764;      Memmingen;Landwirtschaftlich genutzte Fläche;ha;2706;.;70;504;1300;606;.;-
09771;      Aichach-Friedberg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1261;35;184;362;402;208;62;8
09771;      Aichach-Friedberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46132;.;1370;5541;13824;14546;8041;.
09772;      Augsburg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1413;54;201;391;455;243;62;7
09772;      Augsburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50431;.;1436;6078;15264;16860;8153;.
09773;      Dillingen a.d.Donau, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1106;47;141;300;312;217;77;12
09773;      Dillingen a.d.Donau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;45048;111;1036;4641;10404;15310;10187;3358
09774;      Günzburg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;1097;49;171;305;320;188;63;1
09774;      Günzburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38470;.;1299;4644;10949;13114;8086;.
09775;      Neu-Ulm, Landkreis;Landwirtschaftliche Betriebe;Anzahl;656;33;115;169;190;118;29;2
09775;      Neu-Ulm, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22600;.;876;2555;6555;8367;3711;.
09776;      Lindau (Bodensee), Landkreis;Landwirtschaftliche Betriebe;Anzahl;846;93;155;273;279;45;1;-
09776;      Lindau (Bodensee), Landkreis;Landwirtschaftlich genutzte Fläche;ha;17226;.;1134;4234;8856;2700;.;-
09777;      Ostallgäu, Landkreis;Landwirtschaftliche Betriebe;Anzahl;2503;55;248;723;1152;304;19;2
09777;      Ostallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;72967;.;1836;11604;37664;18798;2462;.
09778;      Unterallgäu, Landkreis;Landwirtschaftliche Betriebe;Anzahl;2315;79;227;645;1043;282;31;8
09778;      Unterallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;71498;181;1734;10533;34658;18133;3943;2314
09779;      Donau-Ries, Landkreis;Landwirtschaftliche Betriebe;Anzahl;2132;56;384;709;510;372;91;10
09779;      Donau-Ries, Landkreis;Landwirtschaftlich genutzte Fläche;ha;71679;144;2890;10941;17406;26077;11580;2641
09780;      Oberallgäu, Landkreis;Landwirtschaftliche Betriebe;Anzahl;2206;52;316;716;920;190;12;-
09780;      Oberallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;56434;142;2362;11138;29313;12004;1475;-
10;  Saarland;Landwirtschaftliche Betriebe;Anzahl;1319;112;201;229;268;226;224;59
10;  Saarland;Landwirtschaftlich genutzte Fläche;ha;77881;200;1432;3434;8865;16667;31385;15898
10041;      Saarbrücken, Regionalverband;Landwirtschaftliche Betriebe;Anzahl;120;19;21;21;26;12;15;6
10041;      Saarbrücken, Regionalverband;Landwirtschaftlich genutzte Fläche;ha;5966;17;151;302;836;773;2053;1833
10041100;      Saarbrücken, Landeshauptstadt;Landwirtschaftliche Betriebe;Anzahl;27;6;5;2;8;1;2;3
10041100;      Saarbrücken, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;1353;3;36;.;261;.;.;740
10042;      Merzig-Wadern, Landkreis;Landwirtschaftliche Betriebe;Anzahl;342;32;59;62;63;56;56;14
10042;      Merzig-Wadern, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19025;68;429;958;2096;4207;7717;3549
10043;      Neunkirchen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;133;13;16;29;24;24;23;4
10043;      Neunkirchen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;7297;16;104;407;820;1782;3089;1081
10044;      Saarlouis, Landkreis;Landwirtschaftliche Betriebe;Anzahl;244;25;30;42;48;40;45;14
10044;      Saarlouis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15600;45;219;662;1567;2911;6299;3897
10045;      Saarpfalz-Kreis;Landwirtschaftliche Betriebe;Anzahl;222;14;33;31;49;45;43;7
10045;      Saarpfalz-Kreis;Landwirtschaftlich genutzte Fläche;ha;13539;28;222;443;1614;3278;6145;1809
10046;      St. Wendel, Landkreis;Landwirtschaftliche Betriebe;Anzahl;258;9;42;44;58;49;42;14
10046;      St. Wendel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16454;25;307;663;1931;3716;6083;3729
11;  Berlin;Landwirtschaftliche Betriebe;Anzahl;66;.;.;9;13;6;7;.
11;  Berlin;Landwirtschaftlich genutzte Fläche;ha;2182;.;.;124;429;426;874;.
12;  Brandenburg;Landwirtschaftliche Betriebe;Anzahl;5566;452;715;818;925;569;560;1527
12;  Brandenburg;Landwirtschaftlich genutzte Fläche;ha;1323691;721;5152;11815;30008;40588;82366;1153041
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;24;4;.;.;.;.;-;5
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2298;7;.;.;.;.;-;1901
12052;      Cottbus, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;19;.;5;.;.;.;-;7
12052;      Cottbus, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5243;.;35;.;.;.;-;5076
12053;      Frankfurt (Oder), Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;47;.;7;9;9;8;.;9
12053;      Frankfurt (Oder), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6709;.;41;125;283;551;.;5209
12054;      Potsdam, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;40;10;.;5;6;4;.;7
12054;      Potsdam, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4849;14;.;85;203;318;.;3536
12060;      Barnim, Landkreis;Landwirtschaftliche Betriebe;Anzahl;238;14;25;43;46;25;27;58
12060;      Barnim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50155;12;173;624;1485;1672;3950;42238
12061;      Dahme-Spreewald, Landkreis;Landwirtschaftliche Betriebe;Anzahl;362;36;57;73;59;38;30;69
12061;      Dahme-Spreewald, Landkreis;Landwirtschaftlich genutzte Fläche;ha;71674;80;397;1031;1914;2661;4285;61307
12062;      Elbe-Elster, Landkreis;Landwirtschaftliche Betriebe;Anzahl;360;37;49;49;71;36;35;83
12062;      Elbe-Elster, Landkreis;Landwirtschaftlich genutzte Fläche;ha;89763;48;343;725;2294;2533;5069;78752
12063;      Havelland, Landkreis;Landwirtschaftliche Betriebe;Anzahl;370;18;46;51;52;42;48;113
12063;      Havelland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;93221;27;329;742;1732;3031;7072;80288
12064;      Märkisch-Oderland, Landkreis;Landwirtschaftliche Betriebe;Anzahl;459;37;36;54;65;44;59;164
12064;      Märkisch-Oderland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;127405;48;262;790;2044;3006;8575;112679
12065;      Oberhavel, Landkreis;Landwirtschaftliche Betriebe;Anzahl;395;13;64;62;73;60;40;83
12065;      Oberhavel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68229;32;449;911;2396;4290;6036;54117
12066;      Oberspreewald-Lausitz, Landkreis;Landwirtschaftliche Betriebe;Anzahl;199;14;38;37;37;17;12;44
12066;      Oberspreewald-Lausitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38322;17;272;505;1179;1194;1765;33390
12067;      Oder-Spree, Landkreis;Landwirtschaftliche Betriebe;Anzahl;325;27;42;50;63;31;24;88
12067;      Oder-Spree, Landkreis;Landwirtschaftlich genutzte Fläche;ha;78598;29;315;716;2053;2148;3652;69685
12068;      Ostprignitz-Ruppin, Landkreis;Landwirtschaftliche Betriebe;Anzahl;483;25;54;75;79;50;48;152
12068;      Ostprignitz-Ruppin, Landkreis;Landwirtschaftlich genutzte Fläche;ha;124820;56;387;1074;2658;3720;7413;109513
12069;      Potsdam-Mittelmark, Landkreis;Landwirtschaftliche Betriebe;Anzahl;572;90;67;71;105;65;57;117
12069;      Potsdam-Mittelmark, Landkreis;Landwirtschaftlich genutzte Fläche;ha;105946;146;483;1022;3319;4822;8121;88033
12070;      Prignitz, Landkreis;Landwirtschaftliche Betriebe;Anzahl;556;37;75;68;80;46;71;179
12070;      Prignitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;137932;58;554;999;2516;3309;10609;119888
12071;      Spree-Neiße, Landkreis;Landwirtschaftliche Betriebe;Anzahl;297;30;55;67;54;22;24;45
12071;      Spree-Neiße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51060;46;401;936;1774;1519;3704;42680
12072;      Teltow-Fläming, Landkreis;Landwirtschaftliche Betriebe;Anzahl;312;25;43;37;61;31;29;86
12072;      Teltow-Fläming, Landkreis;Landwirtschaftlich genutzte Fläche;ha;91564;33;332;552;2061;2111;4139;82336
12073;      Uckermark, Landkreis;Landwirtschaftliche Betriebe;Anzahl;508;32;44;61;58;47;48;218
12073;      Uckermark, Landkreis;Landwirtschaftlich genutzte Fläche;ha;175902;65;317;890;1901;3512;6806;162413
13;  Mecklenburg-Vorpommern;Landwirtschaftliche Betriebe;Anzahl;4725;275;526;589;659;411;544;1721
13;  Mecklenburg-Vorpommern;Landwirtschaftlich genutzte Fläche;ha;1350882;502;3847;8475;21522;29899;80738;1205899
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Landwirtschaftliche Betriebe;Anzahl;9;-;-;1;4;-;1;3
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;1116;-;-;.;148;-;.;802
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Landwirtschaftliche Betriebe;Anzahl;7;3;1;1;-;-;1;1
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Landwirtschaftlich genutzte Fläche;ha;632;6;.;.;-;-;.;.
13003;      Kreisfreie Stadt Rostock, Hansestadt;Landwirtschaftliche Betriebe;Anzahl;17;3;4;3;1;1;1;4
13003;      Kreisfreie Stadt Rostock, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;2418;4;25;43;.;.;.;2031
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Landwirtschaftliche Betriebe;Anzahl;12;4;5;1;1;-;-;1
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;318;3;36;.;.;-;-;.
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Landwirtschaftliche Betriebe;Anzahl;2;1;1;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;.;.;.;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Landwirtschaftliche Betriebe;Anzahl;2;-;-;1;-;1;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;.;-;-;.;-;.;-;-
13051;      Landkreis Bad Doberan;Landwirtschaftliche Betriebe;Anzahl;355;21;47;30;53;32;42;130
13051;      Landkreis Bad Doberan;Landwirtschaftlich genutzte Fläche;ha;89496;46;338;425;1817;2321;6178;78372
13052;      Landkreis Demmin;Landwirtschaftliche Betriebe;Anzahl;379;21;29;43;45;19;48;174
13052;      Landkreis Demmin;Landwirtschaftlich genutzte Fläche;ha;132372;41;214;621;1442;1342;7219;121492
13053;      Landkreis Güstrow;Landwirtschaftliche Betriebe;Anzahl;472;27;39;60;74;55;54;163
13053;      Landkreis Güstrow;Landwirtschaftlich genutzte Fläche;ha;133719;50;289;891;2450;3953;7928;118159
13054;      Landkreis Ludwigslust;Landwirtschaftliche Betriebe;Anzahl;617;35;71;86;110;61;85;169
13054;      Landkreis Ludwigslust;Landwirtschaftlich genutzte Fläche;ha;134580;74;502;1223;3530;4530;12430;112290
13055;      Landkreis Mecklenburg-Strelitz;Landwirtschaftliche Betriebe;Anzahl;360;27;40;49;52;39;27;126
13055;      Landkreis Mecklenburg-Strelitz;Landwirtschaftlich genutzte Fläche;ha;97217;45;303;740;1685;2847;3927;87670
13056;      Landkreis Müritz;Landwirtschaftliche Betriebe;Anzahl;327;16;33;52;44;28;38;116
13056;      Landkreis Müritz;Landwirtschaftlich genutzte Fläche;ha;85134;23;250;734;1435;2018;5598;75075
13057;      Landkreis Nordvorpommern;Landwirtschaftliche Betriebe;Anzahl;421;26;56;46;44;29;42;178
13057;      Landkreis Nordvorpommern;Landwirtschaftlich genutzte Fläche;ha;139992;45;417;656;1437;2071;6461;128905
13058;      Landkreis Nordwestmecklenburg;Landwirtschaftliche Betriebe;Anzahl;501;27;77;48;56;30;64;199
13058;      Landkreis Nordwestmecklenburg;Landwirtschaftlich genutzte Fläche;ha;140328;52;570;659;1768;2144;9797;125337
13059;      Landkreis Ostvorpommern;Landwirtschaftliche Betriebe;Anzahl;387;17;36;55;53;29;46;151
13059;      Landkreis Ostvorpommern;Landwirtschaftlich genutzte Fläche;ha;119341;33;274;851;1679;2061;7240;107204
13060;      Landkreis Parchim;Landwirtschaftliche Betriebe;Anzahl;431;19;46;64;61;40;52;149
13060;      Landkreis Parchim;Landwirtschaftlich genutzte Fläche;ha;131561;29;333;879;2035;2988;7493;117803
13061;      Landkreis Rügen;Landwirtschaftliche Betriebe;Anzahl;215;13;25;24;34;30;15;74
13061;      Landkreis Rügen;Landwirtschaftlich genutzte Fläche;ha;62191;.;176;332;1147;2281;1923;56306
13062;      Landkreis Uecker-Randow;Landwirtschaftliche Betriebe;Anzahl;211;15;16;25;27;17;28;83
13062;      Landkreis Uecker-Randow;Landwirtschaftlich genutzte Fläche;ha;80381;25;105;368;905;1181;4053;73745
13071;      Landkreis Mecklenburgische Seenplatte;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
13072;      Landkreis Rostock;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
13072;      Landkreis Rostock;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14;  Sachsen;Landwirtschaftliche Betriebe;Anzahl;6287;763;1188;1176;1024;651;560;925
14;  Sachsen;Landwirtschaftlich genutzte Fläche;ha;912742;1348;8555;16967;32251;47330;79556;726736
141;    Chemnitz, Regierungsbezirk;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;Landwirtschaftliche Betriebe;Anzahl;2720;272;611;568;451;292;238;288
145;    Chemnitz, NUTS 2-Region;Landwirtschaftlich genutzte Fläche;ha;316704;574;4439;8188;14077;21343;33249;234836
14511;      Chemnitz, Stadt;Landwirtschaftliche Betriebe;Anzahl;79;11;14;21;10;14;4;5
14511;      Chemnitz, Stadt;Landwirtschaftlich genutzte Fläche;ha;7204;21;102;301;344;1122;584;4729
14521;      Erzgebirgskreis;Landwirtschaftliche Betriebe;Anzahl;705;53;166;179;123;69;58;57
14521;      Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;63760;110;1220;2505;3884;5014;8008;43019
14522;      Mittelsachsen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;896;91;159;167;164;97;77;141
14522;      Mittelsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;138609;202;1154;2499;5049;7031;11160;111514
14523;      Vogtlandkreis;Landwirtschaftliche Betriebe;Anzahl;551;45;165;113;72;47;60;49
14523;      Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;55717;90;1186;1588;2267;3298;8345;38944
14524;      Zwickau, Landkreis;Landwirtschaftliche Betriebe;Anzahl;489;72;107;88;82;65;39;36
14524;      Zwickau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51414;150;777;1294;2533;4877;5152;36630
146;    Dresden, NUTS 2-Region;Landwirtschaftliche Betriebe;Anzahl;2385;354;418;426;367;239;208;373
146;    Dresden, NUTS 2-Region;Landwirtschaftlich genutzte Fläche;ha;362637;579;2980;6122;11624;17500;30326;293507
14612;      Dresden, Stadt;Landwirtschaftliche Betriebe;Anzahl;119;68;12;14;13;6;1;5
14612;      Dresden, Stadt;Landwirtschaftlich genutzte Fläche;ha;4450;73;79;197;456;421;.;.
14625;      Bautzen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;593;63;118;117;95;56;55;89
14625;      Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;99913;104;858;1629;2904;4215;8635;81569
14626;      Görlitz, Landkreis;Landwirtschaftliche Betriebe;Anzahl;501;68;77;73;73;60;52;98
14626;      Görlitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;87147;117;546;1055;2199;4299;.;.
14627;      Meißen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;585;104;90;98;79;60;48;106
14627;      Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;94571;169;637;1421;2698;4442;6672;78532
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Landwirtschaftliche Betriebe;Anzahl;587;51;121;124;107;57;52;75
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;76558;118;860;1821;3366;4123;7272;58998
147;    Leipzig, NUTS 2-Region;Landwirtschaftliche Betriebe;Anzahl;1182;137;159;182;206;120;114;264
147;    Leipzig, NUTS 2-Region;Landwirtschaftlich genutzte Fläche;ha;233401;195;1136;2657;6551;8487;15982;198392
14713;      Leipzig, Stadt;Landwirtschaftliche Betriebe;Anzahl;51;14;10;7;4;4;4;8
14713;      Leipzig, Stadt;Landwirtschaftlich genutzte Fläche;ha;9731;11;69;99;118;290;504;8641
14729;      Leipzig, Landkreis;Landwirtschaftliche Betriebe;Anzahl;545;63;72;103;93;56;56;102
14729;      Leipzig, Landkreis;Landwirtschaftlich genutzte Fläche;ha;95858;104;522;1475;2955;3964;7737;79100
14730;      Nordsachsen, Landkreis;Landwirtschaftliche Betriebe;Anzahl;586;60;77;72;109;60;54;154
14730;      Nordsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;127812;79;546;1082;3478;4233;7741;110651
15;  Sachsen-Anhalt;Landwirtschaftliche Betriebe;Anzahl;4219;303;382;447;588;437;543;1519
15;  Sachsen-Anhalt;Landwirtschaftlich genutzte Fläche;ha;1173085;488;2801;6553;19173;31642;80305;1032123
15001;      Dessau-Roßlau, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;34;3;1;6;7;5;4;8
