GENESIS-Tabelle: 12711-01-03-5-B
Zu- und Fortzüge nach Geschlecht und Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(über Gemeindegrenzen) - Jahressumme - regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
12070246;Lenzerwische;2;2;2;13;7;1;27;1;1;2;6;3;1;14;1;1;-;7;4;-;13;6;4;6;9;1;4;30;3;3;3;4;-;-;13;3;1;3;5;1;4;17
12070266;Marienfließ;7;2;5;12;3;10;39;5;1;3;7;2;5;23;2;1;2;5;1;5;16;3;6;7;15;2;2;35;1;3;4;12;2;-;22;2;3;3;3;-;2;13
12070280;Meyenburg;27;20;25;43;13;5;133;16;11;17;25;7;3;79;11;9;8;18;6;2;54;21;17;19;43;11;13;124;12;12;9;21;4;2;60;9;5;10;22;7;11;64
12070296;Perleberg;144;177;135;236;65;52;809;82;125;91;160;32;21;511;62;52;44;76;33;31;298;88;118;113;192;45;50;606;43;72;69;123;23;14;344;45;46;44;69;22;36;262
12070300;Pirow;5;3;3;5;1;1;18;3;2;1;1;1;-;8;2;1;2;4;-;1;10;1;4;5;2;-;5;17;1;3;3;1;-;2;10;-;1;2;1;-;3;7
12070302;Plattenburg;45;37;22;50;22;15;191;23;27;13;22;13;6;104;22;10;9;28;9;9;87;31;34;27;35;21;19;167;14;27;18;22;10;7;98;17;7;9;13;11;12;69
12070316;Pritzwalk;153;95;82;174;35;57;596;102;47;40;100;16;21;326;51;48;42;74;19;36;270;97;105;86;121;57;25;491;63;36;45;78;27;10;259;34;69;41;43;30;15;232
12070325;Putlitz;19;20;19;51;16;7;132;13;10;11;36;8;4;82;6;10;8;15;8;3;50;29;20;17;34;7;15;122;16;10;11;20;3;5;65;13;10;6;14;4;10;57
12070348;Rühstädt;6;2;6;2;2;1;19;4;-;3;1;1;1;10;2;2;3;1;1;-;9;2;3;8;2;-;6;21;-;1;5;2;-;2;10;2;2;3;-;-;4;11
12070393;Triglitz;8;3;4;8;3;-;26;5;1;1;5;1;-;13;3;2;3;3;2;-;13;-;6;2;4;2;-;14;-;1;2;2;1;-;6;-;5;-;2;1;-;8
12070416;Weisen;15;9;8;17;2;-;51;7;5;5;8;2;-;27;8;4;3;9;-;-;24;6;8;15;13;4;6;52;2;3;9;7;3;1;25;4;5;6;6;1;5;27
12070424;Wittenberge;180;186;147;243;56;64;876;90;104;91;158;33;14;490;90;82;56;85;23;50;386;107;129;125;159;75;63;658;57;58;76;94;41;20;346;50;71;49;65;34;43;312
12071028;Briesen;6;1;2;8;2;2;21;4;1;2;3;-;1;11;2;-;-;5;2;1;10;4;6;9;6;1;4;30;3;3;6;2;-;3;17;1;3;3;4;1;1;13
12071032;Burg (Spreewald);24;28;37;53;19;35;196;10;13;13;31;10;11;88;14;15;24;22;9;24;108;13;44;34;41;17;8;157;7;21;16;25;9;4;82;6;23;18;16;8;4;75
12071041;Dissen-Striesow;7;3;2;10;7;2;31;6;2;1;5;4;1;19;1;1;1;5;3;1;12;6;7;7;6;3;7;36;4;5;4;3;2;2;20;2;2;3;3;1;5;16
12071044;Döbern;27;21;22;52;17;22;161;12;7;10;30;9;11;79;15;14;12;22;8;11;82;20;30;23;42;8;16;139;9;13;10;27;5;7;71;11;17;13;15;3;9;68
12071052;Drachhausen;5;1;8;8;4;1;27;1;1;2;4;3;-;11;4;-;6;4;1;1;16;3;2;5;6;2;4;22;-;1;3;3;1;2;10;3;1;2;3;1;2;12
12071057;Drebkau;36;24;24;56;24;6;170;16;8;13;30;12;3;82;20;16;11;26;12;3;88;23;52;29;69;27;30;230;14;31;12;45;14;11;127;9;21;17;24;13;19;103
12071060;Drehnow;3;1;7;7;-;-;18;1;-;4;5;-;-;10;2;1;3;2;-;-;8;1;2;3;6;-;2;14;1;1;2;4;-;-;8;-;1;1;2;-;2;6
12071074;Felixsee;12;7;16;24;11;4;74;5;2;8;12;3;2;32;7;5;8;12;8;2;42;4;15;12;23;7;12;73;2;9;7;14;5;6;43;2;6;5;9;2;6;30
12071076;Forst (Lausitz);329;282;193;341;100;41;1286;166;218;132;224;63;14;817;163;64;61;117;37;27;469;311;257;204;359;110;59;1300;164;164;128;238;61;27;782;147;93;76;121;49;32;518
12071153;Groß Schacksdorf-Simmersdorf;42;11;19;46;21;11;150;21;4;9;26;15;7;82;21;7;10;20;6;4;68;43;14;10;33;22;16;138;27;7;5;17;19;5;80;16;7;5;16;3;11;58
12071160;Guben;283;197;138;291;90;62;1061;154;134;83;180;47;26;624;129;63;55;111;43;36;437;117;132;91;191;75;55;661;62;68;53;115;38;25;361;55;64;38;76;37;30;300
12071164;Guhrow;3;3;3;4;2;-;15;3;1;2;1;2;-;9;-;2;1;3;-;-;6;5;4;3;6;-;1;19;4;1;1;1;-;1;8;1;3;2;5;-;-;11
12071176;Heinersbrück;10;2;4;20;1;-;37;6;1;-;11;-;-;18;4;1;4;9;1;-;19;6;2;7;8;2;-;25;4;2;2;4;-;-;12;2;-;5;4;2;-;13
12071185;Hornow-Wadelsdorf;3;1;1;5;1;-;11;3;-;-;4;-;-;7;-;1;1;1;1;-;4;7;2;3;6;2;3;23;7;-;1;4;-;1;13;-;2;2;2;2;2;10
12071189;Jämlitz-Klein Düben;4;2;1;4;2;-;13;3;1;-;2;1;-;7;1;1;1;2;1;-;6;8;-;3;4;1;2;18;4;-;1;-;1;1;7;4;-;2;4;-;1;11
12071193;Jänschwalde;22;2;8;23;12;2;69;12;2;2;13;8;1;38;10;-;6;10;4;1;31;22;8;9;29;13;7;88;12;6;4;12;7;2;43;10;2;5;17;6;5;45
12071244;Kolkwitz;94;29;54;154;31;29;391;52;11;24;86;15;12;200;42;18;30;68;16;17;191;80;82;67;137;38;38;442;43;33;32;78;21;13;220;37;49;35;59;17;25;222
12071294;Neiße-Malxetal;6;5;10;16;7;3;47;4;1;2;14;5;3;29;2;4;8;2;2;-;18;8;9;9;17;6;6;55;4;3;6;9;2;3;27;4;6;3;8;4;3;28
12071301;Neuhausen/Spree;34;18;28;68;6;9;163;16;9;9;32;2;4;72;18;9;19;36;4;5;91;17;27;32;50;26;21;173;7;12;12;33;13;4;81;10;15;20;17;13;17;92
12071304;Peitz;74;31;33;68;28;20;254;37;16;14;39;14;5;125;37;15;19;29;14;15;129;28;32;28;41;13;11;153;10;15;10;25;6;4;70;18;17;18;16;7;7;83
12071337;Schenkendöbern;31;22;26;51;12;9;151;20;12;10;27;5;4;78;11;10;16;24;7;5;73;16;32;35;44;14;20;161;6;14;17;27;5;9;78;10;18;18;17;9;11;83
12071341;Schmogrow-Fehrow;3;4;5;9;6;3;30;1;-;1;5;3;1;11;2;4;4;4;3;2;19;3;7;7;6;-;3;26;1;1;3;4;-;1;10;2;6;4;2;-;2;16
12071372;Spremberg;171;153;168;264;69;92;917;85;78;101;173;37;34;508;86;75;67;91;32;58;409;94;153;147;250;93;55;792;52;59;91;154;46;24;426;42;94;56;96;47;31;366
12071384;Tauer;3;3;3;8;-;-;17;2;2;-;5;-;-;9;1;1;3;3;-;-;8;1;4;2;6;3;3;19;1;-;1;4;2;2;10;-;4;1;2;1;1;9
12071386;Teichland;13;4;3;19;3;-;42;3;3;1;9;1;-;17;10;1;2;10;2;-;25;6;7;6;15;4;2;40;1;4;4;9;1;1;20;5;3;2;6;3;1;20
12071392;Tschernitz;11;6;6;17;1;4;45;4;3;2;10;1;2;22;7;3;4;7;-;2;23;7;12;15;12;5;4;55;2;4;7;9;2;1;25;5;8;8;3;3;3;30
12071401;Turnow-Preilack;10;1;6;11;6;-;34;6;-;2;6;4;-;18;4;1;4;5;2;-;16;1;9;7;5;1;3;26;-;5;4;4;-;1;14;1;4;3;1;1;2;12
12071408;Welzow;22;7;17;30;12;10;98;10;3;5;17;9;4;48;12;4;12;13;3;6;50;16;26;20;36;9;17;124;7;13;14;24;2;6;66;9;13;6;12;7;11;58
12071412;Werben;13;6;16;30;9;5;79;7;2;6;18;5;2;40;6;4;10;12;4;3;39;7;10;10;21;15;6;69;3;4;6;12;7;2;34;4;6;4;9;8;4;35
12071414;Wiesengrund;11;5;11;30;6;-;63;6;2;5;14;2;-;29;5;3;6;16;4;-;34;3;9;11;12;6;7;48;2;4;8;7;2;3;26;1;5;3;5;4;4;22
12072002;Am Mellensee;81;26;66;164;55;24;416;38;8;33;93;28;9;209;43;18;33;71;27;15;207;29;38;49;67;31;40;254;13;19;26;38;15;17;128;16;19;23;29;16;23;126
12072014;Baruth/Mark;39;29;27;68;10;11;184;20;15;11;40;5;6;97;19;14;16;28;5;5;87;28;32;31;59;23;10;183;15;19;13;40;13;4;104;13;13;18;19;10;6;79
12072017;Blankenfelde-Mahlow;288;215;286;596;226;130;1741;153;115;145;342;126;53;934;135;100;141;254;100;77;807;185;262;241;406;160;81;1335;94;111;137;236;93;34;705;91;151;104;170;67;47;630
12072053;Dahme/Mark;32;17;32;54;26;56;217;17;10;13;30;15;17;102;15;7;19;24;11;39;115;28;22;30;40;29;18;167;19;8;16;20;14;7;84;9;14;14;20;15;11;83
12072055;Dahmetal;4;1;3;16;-;2;26;2;1;2;10;-;1;16;2;-;1;6;-;1;10;2;5;2;15;2;2;28;2;2;2;11;2;-;19;-;3;-;4;-;2;9
12072120;Großbeeren;129;164;156;461;108;35;1053;71;126;117;330;79;12;735;58;38;39;131;29;23;318;58;159;176;477;123;41;1034;29;103;143;401;89;22;787;29;56;33;76;34;19;247
12072157;Ihlow;3;4;4;11;2;2;26;3;1;3;4;2;1;14;-;3;1;7;-;1;12;4;1;3;6;6;2;22;2;-;1;-;5;1;9;2;1;2;6;1;1;13
12072169;Jüterbog;128;90;127;205;91;73;714;70;57;75;113;46;27;388;58;33;52;92;45;46;326;89;91;96;169;60;30;535;47;54;59;106;33;14;313;42;37;37;63;27;16;222
12072232;Luckenwalde;289;252;234;451;117;50;1393;143;157;136;285;70;21;812;146;95;98;166;47;29;581;199;150;168;300;75;53;945;109;88;85;172;42;20;516;90;62;83;128;33;33;429
12072240;Ludwigsfelde;274;305;286;566;154;123;1708;144;179;159;342;97;47;968;130;126;127;224;57;76;740;169;162;203;309;120;54;1017;92;73;101;203;67;27;563;77;89;102;106;53;27;454
12072297;Niedergörsdorf;81;67;82;163;49;14;456;43;45;57;112;31;4;292;38;22;25;51;18;10;164;62;59;55;97;42;24;339;29;34;28;54;22;11;178;33;25;27;43;20;13;161
12072298;Niederer Fläming;17;29;22;76;39;9;192;12;13;9;30;8;4;76;5;16;13;46;31;5;116;11;31;29;68;47;14;200;5;13;21;31;9;4;83;6;18;8;37;38;10;117
12072312;Nuthe-Urstromtal;96;103;74;227;52;8;560;46;75;36;135;31;3;326;50;28;38;92;21;5;234;45;71;60;115;48;24;363;23;41;36;67;26;11;204;22;30;24;48;22;13;159
12072340;Rangsdorf;87;45;65;181;76;52;506;48;22;28;96;38;20;252;39;23;37;85;38;32;254;45;77;73;132;75;49;451;25;39;40;79;38;18;239;20;38;33;53;37;31;212
12072426;Trebbin;82;72;83;216;64;57;574;42;30;38;136;38;30;314;40;42;45;80;26;27;260;51;54;58;139;53;30;385;19;24;25;82;33;13;196;32;30;33;57;20;17;189
12072477;Zossen;178;131;168;427;155;110;1169;88;61;92;262;89;41;633;90;70;76;165;66;69;536;117;124;141;308;111;79;880;50;54;79;183;59;33;458;67;70;62;125;52;46;422
12073008;Angermünde;220;163;119;234;91;66;893;122;88;66;129;49;24;478;98;75;53;105;42;42;415;127;148;77;173;57;58;640;70;78;47;103;32;21;351;57;70;30;70;25;37;289
12073032;Berkholz-Meyenburg;5;9;5;7;6;-;32;3;2;3;3;3;-;14;2;7;2;4;3;-;18;12;14;10;20;5;2;63;7;6;7;10;2;1;33;5;8;3;10;3;1;30
12073069;Boitzenburger Land;66;12;32;51;17;10;188;36;5;17;19;10;4;91;30;7;15;32;7;6;97;47;34;30;38;23;18;190;24;11;23;14;10;7;89;23;23;7;24;13;11;101
12073085;Brüssow;20;11;13;35;16;14;109;6;7;7;22;7;5;54;14;4;6;13;9;9;55;17;17;9;41;14;12;110;7;5;3;27;8;6;56;10;12;6;14;6;6;54
12073093;Carmzow-Wallmow;13;9;7;17;8;1;55;7;5;4;11;5;-;32;6;4;3;6;3;1;23;6;18;5;17;7;8;61;3;11;2;12;2;3;33;3;7;3;5;5;5;28
12073097;Casekow;30;15;13;50;15;3;126;12;9;8;28;7;1;65;18;6;5;22;8;2;61;16;24;14;44;11;15;124;9;11;9;29;8;5;71;7;13;5;15;3;10;53
12073157;Flieth-Stegelitz;5;2;6;10;5;3;31;3;1;2;3;3;2;14;2;1;4;7;2;1;17;5;3;5;7;7;7;34;2;2;1;4;3;1;13;3;1;4;3;4;6;21
12073189;Gartz (Oder);34;7;14;58;15;2;130;18;3;6;34;11;-;72;16;4;8;24;4;2;58;25;21;13;42;9;21;131;17;11;5;27;5;5;70;8;10;8;15;4;16;61
12073201;Gerswalde;16;9;16;23;6;6;76;10;3;6;16;4;2;41;6;6;10;7;2;4;35;9;17;5;17;13;16;77;3;7;4;7;8;8;37;6;10;1;10;5;8;40
12073216;Göritz;2;7;7;9;5;4;34;1;2;4;6;2;2;17;1;5;3;3;3;2;17;3;7;5;13;8;5;41;2;3;3;8;4;4;24;1;4;2;5;4;1;17
12073225;Gramzow (Uckermark);27;11;12;32;13;7;102;12;3;3;20;9;2;49;15;8;9;12;4;5;53;25;19;20;32;7;15;118;14;7;10;16;3;8;58;11;12;10;16;4;7;60
12073261;Grünow, b Prenzlau;11;3;7;17;6;-;44;5;3;4;10;6;-;28;6;-;3;7;-;-;16;10;11;5;9;3;4;42;6;7;5;4;2;1;25;4;4;-;5;1;3;17
12073309;Hohenselchow-Groß Pinnow;36;7;11;29;5;2;90;20;3;4;18;1;1;47;16;4;7;11;4;1;43;16;14;4;18;4;4;60;9;7;1;13;1;1;32;7;7;3;5;3;3;28
12073384;Lychen;34;14;15;45;30;21;159;19;5;7;23;16;7;77;15;9;8;22;14;14;82;18;29;12;31;14;11;115;9;17;7;18;5;5;61;9;12;5;13;9;6;54
12073386;Mark Landin;19;5;13;27;3;1;68;10;2;3;18;1;1;35;9;3;10;9;2;-;33;14;15;10;17;4;6;66;6;7;7;8;3;1;32;8;8;3;9;1;5;34
12073393;Mescherin;11;4;3;16;8;4;46;5;3;2;13;4;2;29;6;1;1;3;4;2;17;9;3;7;13;5;11;48;2;-;3;9;3;5;22;7;3;4;4;2;6;26
12073396;Milmersdorf;26;8;9;25;18;14;100;18;3;6;16;13;5;61;8;5;3;9;5;9;39;13;10;7;17;9;15;71;8;5;5;10;5;7;40;5;5;2;7;4;8;31
12073404;Mittenwalde, b Templin;9;3;-;9;4;1;26;7;2;-;4;2;-;15;2;1;-;5;2;1;11;5;5;4;10;5;7;36;3;4;1;8;3;-;19;2;1;3;2;2;7;17
12073429;Nordwestuckermark;59;25;41;73;26;15;239;26;11;21;37;16;6;117;33;14;20;36;10;9;122;51;33;44;63;14;33;238;27;19;30;35;7;14;132;24;14;14;28;7;19;106
12073430;Oberuckersee;21;9;10;31;16;8;95;11;4;4;13;9;3;44;10;5;6;18;7;5;51;8;11;11;14;8;20;72;5;6;5;10;2;7;35;3;5;6;4;6;13;37
12073440;Pinnow, b Angermünde;16;4;7;16;10;1;54;8;2;2;9;5;-;26;8;2;5;7;5;1;28;15;5;11;18;3;4;56;8;4;7;9;1;1;30;7;1;4;9;2;3;26
12073452;Prenzlau;309;290;225;347;125;114;1410;182;183;143;203;67;52;830;127;107;82;144;58;62;580;231;192;205;303;114;47;1092;115;107;121;175;59;16;593;116;85;84;128;55;31;499
12073458;Randowtal;24;6;11;17;6;3;67;10;2;5;10;3;1;31;14;4;6;7;3;2;36;19;19;2;17;2;6;65;10;13;1;6;1;2;33;9;6;1;11;1;4;32
12073490;Schenkenberg, b Prenzlau;16;4;5;21;8;9;63;5;1;3;10;4;3;26;11;3;2;11;4;6;37;11;14;3;13;6;1;48;4;5;2;7;4;1;23;7;9;1;6;2;-;25
12073505;Schöneberg, b Angermünde;14;5;7;15;5;8;54;9;2;4;8;4;1;28;5;3;3;7;1;7;26;9;8;7;14;13;4;55;5;5;4;8;7;1;30;4;3;3;6;6;3;25
12073520;Schönfeld, b Prenzlau;13;4;4;14;3;-;38;3;2;1;8;3;-;17;10;2;3;6;-;-;21;15;4;4;16;3;7;49;4;1;4;6;1;4;20;11;3;-;10;2;3;29
12073532;Schwedt/Oder;308;266;194;324;76;87;1255;178;178;116;174;48;34;728;130;88;78;150;28;53;527;174;205;154;282;116;101;1032;99;94;87;163;59;41;543;75;111;67;119;57;60;489
12073565;Tantow;11;6;2;21;6;10;56;5;2;1;12;2;3;25;6;4;1;9;4;7;31;7;7;3;21;3;5;46;3;2;2;13;1;4;25;4;5;1;8;2;1;21
12073569;Temmen-Ringenwalde;6;1;5;8;3;2;25;6;-;4;4;2;1;17;-;1;1;4;1;1;8;-;2;4;1;3;2;12;-;-;4;-;2;-;6;-;2;-;1;1;2;6
12073572;Templin;81;126;101;167;73;85;633;44;66;57;111;38;34;350;37;60;44;56;35;51;283;81;100;93;118;41;34;467;44;46;51;76;24;10;251;37;54;42;42;17;24;216
12073578;Uckerfelde;10;4;2;20;10;4;50;3;2;1;10;5;3;24;7;2;1;10;5;1;26;9;12;2;21;3;7;54;2;9;1;13;1;1;27;7;3;1;8;2;6;27
12073579;Uckerland;30;21;23;38;11;3;126;20;11;14;19;9;1;74;10;10;9;19;2;2;52;34;26;15;38;13;16;142;21;14;10;21;6;6;78;13;12;5;17;7;10;64
12073603;Passow;15;10;15;40;8;5;93;6;3;8;26;6;2;51;9;7;7;14;2;3;42;9;18;7;28;7;8;77;4;13;3;17;4;4;45;5;5;4;11;3;4;32
12073645;Zichow;2;-;1;10;2;3;18;2;-;1;4;1;1;9;-;-;-;6;1;2;9;9;4;5;11;6;3;38;5;2;2;4;3;-;16;4;2;3;7;3;3;22
13001000;Greifswald, krsfr. Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13002000;Neubrandenburg, krsfr. Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13003000;Rostock, krsfr. Stadt;1307;3738;2494;3155;890;628;12212;690;1874;1448;1981;477;273;6743;617;1864;1046;1174;413;355;5469;1217;1801;2674;3431;738;462;10323;619;827;1378;2126;416;173;5539;598;974;1296;1305;322;289;4784
13004000;Schwerin, krsfr. Stadt;2027;2371;1555;2481;627;353;9414;1155;1492;945;1565;338;141;5636;872;879;610;916;289;212;3778;637;951;873;1319;411;263;4454;319;453;438;779;205;96;2290;318;498;435;540;206;167;2164
13005000;Stralsund, krsfr. Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13006000;Wismar, krsfr. Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051001;Admannshagen-Bargeshagen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051002;Alt Bukow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051004;Bad Doberan, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051006;Bartenshagen-Parkentin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051007;Bastorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051008;Benitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051009;Bentwisch;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051010;Biendorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051011;Blankenhagen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051013;Börgerende-Rethwisch;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051014;Bröbberow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051015;Broderstorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051016;Cammin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051017;Damm;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051018;Dummerstorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051019;Elmenhorst/Lichtenhagen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051020;Gelbensande;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051021;Gnewitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051022;Graal-Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051023;Grammow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051028;Hohenfelde;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051033;Kassow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051034;Kavelstorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051035;Kessin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051036;Kirch Mulsow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051037;Klein Kussewitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051040;Kritzmow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051041;Kröpelin, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051042;Kühlungsborn, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051043;Lambrechtshagen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051044;Lieblingshof;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051045;Mandelshagen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051046;Mönchhagen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051047;Neubukow, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13051049;Nienhagen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
