GENESIS-Tabelle: 71517-02-03-4
Bruttoausgaben der Gemeinden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Vierteljährliche Kassenergebnisse, Sektor Kommunen;;;;;;;;;;
;;;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Nettoausgaben der Gemeinden
1999;06431;      Bergstraße, Landkreis;356673334;271546689;78376148;58329647;85126645;21232994;55034215;302347480
1999;06432;      Darmstadt-Dieburg, Landkreis;349722323;254561238;87161676;48721662;95161085;7506123;61642111;288584681
1999;06433;      Groß-Gerau, Landkreis;451930276;321589449;125995514;66281605;130340827;16930072;57048611;394693210
1999;06434;      Hochtaunuskreis;381764058;302703703;87190289;71721328;79060355;14760443;47058424;349654511
1999;06435;      Main-Kinzig-Kreis;660106096;508700352;158005757;120255762;151405744;31866057;90664739;544400815
1999;06436;      Main-Taunus-Kreis;353405267;257062189;69055741;48009108;96343078;20644428;51966580;325603437
1999;06437;      Odenwaldkreis;127915269;98337991;29677823;19054056;29577278;3058980;17660398;100795574
1999;06438;      Offenbach, Landkreis;498224851;408458152;136829701;91245308;89766699;18936728;47704618;447077283
1999;06439;      Rheingau-Taunus-Kreis;241805959;179096178;56463207;33006124;62709781;14028829;40150844;198177952
1999;06440;      Wetteraukreis;416086621;298488529;100711425;61997346;117598091;19747171;79709333;344874508
1999;065;    Gießen, Regierungsbezirk;1471264889;1061996670;349169662;194700613;409268219;69866198;278651560;1162643558
1999;06531;      Gießen, Landkreis;366386394;284494859;99496132;50411240;81891535;17249928;52733350;284685241
1999;06532;      Lahn-Dill-Kreis;351377924;252143906;88906895;42828139;99234018;10335827;71778289;290488143
1999;06533;      Limburg-Weilburg, Landkreis;234204115;158575425;45735106;29550400;75628690;11942059;52004928;188154458
1999;06534;      Marburg-Biedenkopf, Landkreis;361225423;262335623;82088161;51154369;98889800;16892704;70022867;278499503
1999;06535;      Vogelsbergkreis;158071032;104446856;32943369;20756465;53624176;13445680;32112126;120816214
1999;066;    Kassel, Regierungsbezirk;2272290101;1748899710;452273427;325479984;523390392;114856817;303372818;1754352472
1999;06611;      Kassel, Kreisfreie Stadt;843481688;745275588;108565240;117347011;98206100;50236058;24398243;671477845
1999;06631;      Fulda, Landkreis;287616634;198358449;70619746;46772086;89258185;12239900;59860804;213086820
1999;06632;      Hersfeld-Rotenburg, Landkreis;148776416;111268770;40058921;21437674;37507646;4158854;22357255;107760677
1999;06633;      Kassel, Landkreis;338122643;246961370;87648150;47205159;91161272;14605523;59919311;268657428
1999;06634;      Schwalm-Eder-Kreis;245644874;163394616;58990033;31581302;82250258;14195563;50946984;186666482
1999;06635;      Waldeck-Frankenberg, Landkreis;252717374;172740368;50521899;40271088;79977006;12243936;52245659;191345906
1999;06636;      Werra-Meißner-Kreis;155930474;110900549;35869437;20865665;45029924;7176982;33644561;115357314
1999;07;  Rheinland-Pfalz;6720451562;5105182465;1437272422;884478357;1615269098;183650391;1149378539;4711463114
1999;071;    Koblenz, Stat. Region;2252118507;1690038137;447624178;279016587;562080372;59990796;381749943;1478673058
1999;07111;      Koblenz, Kreisfreie Stadt;220598431;177657860;60208527;29858559;42940571;8270913;18499461;175992600
1999;07131;      Ahrweiler, Landkreis;156693141;116265340;32047785;21243127;40427801;2901809;26717551;106971352
1999;07132;      Altenkirchen (Westerwald), Landkreis;178078796;144427355;34670759;20289186;33651442;3985902;24327100;101641967
1999;07133;      Bad Kreuznach, Landkreis;252776330;192990568;51365317;32165657;59785762;6191278;41926314;155505293
1999;07134;      Birkenfeld, Landkreis;132348007;104198577;27808121;15578591;28149430;3981798;19148578;83465427
1999;07135;      Cochem-Zell, Landkreis;101110697;69622158;17698747;13164830;31488539;3373236;22791657;61925611
1999;07137;      Mayen-Koblenz, Landkreis;301903374;217890757;66371598;34181006;84012617;7312007;62999806;205885554
1999;07138;      Neuwied, Landkreis;266669098;208129064;45730137;33584304;58540034;8616581;37337902;181490694
1999;07140;      Rhein-Hunsrück-Kreis;159512465;107236819;27994467;20691882;52275647;3393353;40983348;97368073
1999;07141;      Rhein-Lahn-Kreis;183334208;139861854;33705367;23178272;43472354;7113243;29111516;117311196
1999;07143;      Westerwaldkreis;299093960;211757785;50023353;35081173;87336175;4850676;57906710;191115291
1999;072;    Trier, Stat. Region;877319209;671510362;174423233;111850182;205808846;28735242;140801478;560630780
1999;07211;      Trier, Kreisfreie Stadt;241962097;203379395;54990987;29827149;38582702;7149910;27787108;179663352
1999;07231;      Bernkastel-Wittlich, Landkreis;163381898;124386475;34913037;23884294;38995423;4999127;28786973;104493949
1999;07232;      Eifelkreis Bitburg-Prüm;162752477;122546998;29804039;20481574;40205478;4634760;26690341;91428512
1999;07233;      Vulkaneifel, Landkreis;112852962;81740733;19145228;14030537;31112229;5048692;17820426;68836937
1999;07235;      Trier-Saarburg, Landkreis;196369775;139456761;35569942;23626628;56913014;6902753;39716630;116208030
1999;073;    Rheinhessen-Pfalz, Stat. Region;3591013846;2743633969;815225013;493611590;847379878;94924350;626827118;2672159273
1999;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;81309966;74657713;27002437;13256360;6652253;2939772;3357125;66947567
1999;07312;      Kaiserslautern, Kreisfreie Stadt;223078936;175324934;61819360;27755541;47754002;5840196;35107163;164714332
1999;07313;      Landau in der Pfalz, Kreisfreie Stadt;75576774;64219863;18987955;12830420;11356911;3132906;7410252;55648399
1999;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;498361782;397285248;106440031;79855102;101076534;8329363;73680798;445974606
1999;07315;      Mainz, Kreisfreie Stadt;439090318;336319692;104162719;88455286;102770626;3798536;94201295;384231733
1999;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;76034995;61464503;21528899;14611995;14570492;2358882;9447941;58556483
1999;07317;      Pirmasens, Kreisfreie Stadt;117408629;103984858;24447925;12686732;13423771;3128298;9307678;81867023
1999;07318;      Speyer, Kreisfreie Stadt;94381938;76674813;26645735;11213746;17707125;2200569;12152606;74867168
1999;07319;      Worms, Kreisfreie Stadt;155888050;138552351;42114233;17801538;17335698;2779662;12558642;124623260
1999;07320;      Zweibrücken, Kreisfreie Stadt;88020737;70470848;18512129;15106235;17549889;1436081;11687316;62238105
1999;07331;      Alzey-Worms, Landkreis;167025381;118455070;33665630;16619305;48570311;6326266;37030504;110900327
1999;07332;      Bad Dürkheim, Landkreis;200942400;149549413;49721750;25294578;51392988;8674027;34916933;137093699
1999;07333;      Donnersbergkreis;134997517;92200319;22856481;13997223;42797198;5863642;34640351;78877434
1999;07334;      Germersheim, Landkreis;167720515;123207136;38651569;19443408;44513379;5277389;24607778;115610347
1999;07335;      Kaiserslautern, Landkreis;166864981;126101760;34325671;18489574;40763221;3615066;26676386;95537668
1999;07336;      Kusel, Landkreis;129174183;97459146;25076494;11753713;31715037;7979117;21150979;72528456
1999;07337;      Südliche Weinstraße, Landkreis;147718110;106880495;29888029;19423412;40837615;3260202;28967116;102875389
1999;07338;      Rhein-Pfalz-Kreis;175227590;124393731;38890030;25816921;50833860;3859798;32640879;139405290
1999;07339;      Mainz-Bingen, Landkreis;314495916;206300949;60642440;33001782;108194967;11531126;85536219;223680209
1999;07340;      Südwestpfalz, Landkreis;137695128;100131127;29845496;16198719;37564001;2593452;31749157;75981778
1999;08;  Baden-Württemberg, Land;18460053570;13484983814;4413041999;3063753467;4975069757;836213654;3336926726;13896873299
1999;081;    Stuttgart, Regierungsbezirk;7415391599;5302419394;1714644741;1207125021;2112972205;316501751;1312038332;5782246402
1999;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1989905600;1429347555;413645842;317637232;560558045;117003833;117246888;1545677748
1999;08115;      Böblingen, Landkreis;599144784;442688365;148908101;93562593;156456419;20408585;128084296;489035681
1999;08116;      Esslingen, Landkreis;774115714;591635091;190311562;133305872;182480622;25037471;139393089;629549286
1999;08117;      Göppingen, Landkreis;364004674;273510312;90172444;59219630;90494361;13099509;71702323;277266006
1999;08118;      Ludwigsburg, Landkreis;833168488;581860213;203086968;126698391;251308275;20829941;175177964;679242573
1999;08119;      Rems-Murr-Kreis, Landkreis;627426606;457041731;150762449;111660180;170384875;22044448;127942489;494327504
1999;08121;      Heilbronn, Stadtkreis;293302638;224233254;84645830;39905265;69069384;26764107;34009523;230937275
1999;08125;      Heilbronn, Landkreis;485659077;319519476;112674023;76909986;166139601;13439588;135203742;369349859
1999;08126;      Hohenlohekreis, Landkreis;182679169;112307044;35277510;30292858;70372125;6059509;60888250;138734454
1999;08127;      Schwäbisch Hall, Landkreis;380990805;232425520;76810806;60509835;148565285;24734075;113695032;298418587
1999;08128;      Main-Tauber-Kreis, Landkreis;216082275;148428590;46793866;38752489;67653685;7421698;56368204;152836489
1999;08135;      Heidenheim, Landkreis;201100929;151058149;50846999;35557504;50042780;5190573;42559278;146915959
1999;08136;      Ostalbkreis, Landkreis;467810840;338364092;110708341;83113187;129446747;14468414;109767253;329954980
1999;082;    Karlsruhe, Regierungsbzirk;4805944735;3661105321;1208364420;794357823;1144839414;217189135;773437995;3511395718
1999;08211;      Baden-Baden, Stadtkreis;127943224;113619086;40235066;34670265;14324138;3668781;8635843;90455343
1999;08212;      Karlsruhe, Stadtkreis;613487006;524386409;195749758;94458441;89100597;26975862;53776764;438446922
1999;08215;      Karlsruhe, Landkreis;677396646;456006244;136844304;108478768;221390402;21575091;127864164;530309900
1999;08216;      Rastatt, Landkreis;330391461;253870138;84848409;55909024;76521323;12077411;60462608;255295399
1999;08221;      Heidelberg, Stadtkreis;331784606;293551812;104513919;76533633;38232793;8358685;26831396;225891034
1999;08222;      Mannheim, Stadtkreis;739461207;608789348;190938599;89627846;130671858;54853971;57472761;493000231
1999;08225;      Neckar-Odenwald-Kreis, Landkreis;234786865;154235051;46807624;35200671;80551815;11067358;62457214;164337280
1999;08226;      Rhein-Neckar-Kreis, Landkreis;748063012;557694386;169610129;129495630;190368627;32034471;147827265;565765539
1999;08231;      Pforzheim, Stadtkreis;271152634;205419588;70533110;46703981;65733046;18156850;36072147;199211230
1999;08235;      Calw, Landkreis;258034884;174234301;61999672;47159322;83800583;7938803;71438655;185105659
1999;08236;      Enzkreis, Landkreis;281292997;183652541;61276039;41926073;97640456;12382599;75742648;218487068
1999;08237;      Freudenstadt, Landkreis;192150192;135646417;45007789;34194169;56503775;8099251;44856530;145090112
1999;083;    Freiburg, Regierungsbezirk;3383054534;2519856538;830574203;572014134;863197996;166283895;598304079;2472054431
1999;08311;      Freiburg im Breisgau, Stadtkreis;503080274;392439654;135163767;73564953;110640620;51694326;32547823;333157614
1999;08315;      Breisgau-Hochschwarzwald, Landkreis;339457571;242488513;80804303;58293788;96969058;8147366;80000409;242404420
1999;08316;      Emmendingen, Landkreis;198600258;152482731;48915897;31326570;46117527;6881159;34267419;144723712
1999;08317;      Ortenaukreis, Landkreis;604323724;440210204;147734397;99827182;164113520;31137636;118152559;459563632
1999;08325;      Rottweil, Landkreis;215640170;155994782;50036592;41927331;59645387;7963363;48649211;168538364
1999;08326;      Schwarzwald-Baar-Kreis, Landkreis;342941282;262118052;90291752;59894278;80823231;13314115;60659350;259696184
1999;08327;      Tuttlingen, Landkreis;211548942;139637225;42166385;36944137;71911717;9943463;52704020;160980631
1999;08335;      Konstanz, Landkreis;404596525;312140513;104083039;65787505;92456012;18478664;65297139;288021007
1999;08336;      Lörrach, Landkreis;321979655;239820581;72352153;55646980;82159074;13449193;57273112;237481654
1999;08337;      Waldshut, Landkreis;240886132;182524282;59025918;48801409;58361850;5274609;48753036;177487212
1999;084;    Tübingen, Regierungsbezirk;2855662702;2001602561;659458635;490256491;854060141;136238873;653146320;2131176748
1999;08415;      Reutlingen, Landkreis;489471593;366625462;120518071;88542163;122846131;18635141;96327618;383946544
1999;08416;      Tübingen, Landkreis;292642384;231249357;75858017;51212530;61393026;8898442;49563730;203597848
1999;08417;      Zollernalbkreis, Landkreis;296790260;212253489;72273548;53492881;84536772;12783119;66333355;226809801
1999;08421;      Ulm, Stadtkreis;333074748;214212169;73399858;49479034;118862579;43750066;63605021;261282330
1999;08425;      Alb-Donau-Kreis, Landkreis;276265925;182927946;54444678;46007995;93337979;11597081;77850828;203937347
1999;08426;      Biberach, Landkreis;281318198;173747145;59654508;42994302;107571054;11939776;85751866;210696434
1999;08435;      Bodenseekreis, Landkreis;306801358;208987588;75468048;55464499;97813770;8253197;76991609;229364329
1999;08436;      Ravensburg, Landkreis;381426251;277907405;85175253;67851463;103518846;14936939;81970658;275135073
1999;08437;      Sigmaringen, Landkreis;197871985;133692000;42666654;35211623;64179984;5445113;54751635;136407043
1999;09;  Bayern;22984278195;14534972501;5069891120;3465485312;8449305699;1138923792;4742341688;18282572315
1999;091;    Oberbayern, Regierungsbezirk;9090365074;5731515117;2033989892;1430469738;3358849958;408123438;1703013156;7577802304
1999;09161;      Ingolstadt;325815231;193308746;66908821;42903450;132506486;40175703;61601777;275181262
1999;09162;      München, Landeshauptstadt;4510647802;3029332016;1199955699;761885305;1481315786;182033541;567828098;3749110843
1999;09163;      Rosenheim;104078747;81577417;24108593;22445726;22501330;8167939;10608506;78295001
1999;09171;      Altötting, Landkreis;154919392;103548114;24845188;25966629;51371279;9288409;28428845;126935501
1999;09172;      Berchtesgadener Land, Landkreis;161004590;103556480;32007034;25503033;57448111;6135251;38308518;129657203
1999;09173;      Bad Tölz-Wolfratshausen, Landkreis;175809646;103679973;31826029;24489679;72129673;8413197;43086418;146401680
1999;09174;      Dachau, Landkreis;167345193;105992227;30211558;24337010;61352966;6797592;31396609;143077299
1999;09175;      Ebersberg, Landkreis;169977386;101703608;24217193;25465785;68273778;5725033;42988027;144270311
1999;09176;      Eichstätt, Landkreis;176329784;87705501;25019004;23295630;88624282;8164722;54268184;143044629
1999;09177;      Erding, Landkreis;161095179;82353961;23243933;19361229;78741217;12057601;37250943;130582439
1999;09178;      Freising, Landkreis;239446226;126677531;44171477;32990406;112768695;10621311;67283720;206790314
1999;09179;      Fürstenfeldbruck, Landkreis;247823603;164764672;47827275;33357599;83058931;12581848;53247066;215685709
1999;09180;      Garmisch-Partenkirchen, Landkreis;160835239;110544543;43157914;31821588;50290697;9511802;35716539;129548331
1999;09181;      Landsberg am Lech, Landkreis;191570639;87241142;23377771;21668028;104329497;13784547;61582734;152166658
1999;09182;      Miesbach, Landkreis;156896657;98504577;29703749;26645751;58392080;4456738;44380911;131995792
1999;09183;      Mühldorf a.Inn, Landkreis;148974911;89521983;25800239;20366065;59452928;7415901;39771027;116269985
1999;09184;      München, Landkreis;626983519;346538093;87650485;92767041;280445426;10806200;149758567;575931029
1999;09185;      Neuburg-Schrobenhausen, Landkreis;111262949;63820281;20102409;14254653;47442668;4366848;34362384;85760044
1999;09186;      Pfaffenhofen a.d.Ilm, Landkreis;157660325;86882675;28684295;20829066;70777650;7948855;48742074;129934524
1999;09187;      Rosenheim, Landkreis;331137588;189796369;86435902;48246607;141341220;17202263;96236078;261481220
1999;09188;      Starnberg, Landkreis;177128842;115009213;30963954;26191682;62119630;4507149;38410446;154964189
1999;09189;      Traunstein, Landkreis;266133578;155154765;50651294;40967985;110978813;10772276;74120107;215830497
1999;09190;      Weilheim-Schongau, Landkreis;167488048;104301232;33120076;24709791;63186815;7188710;43635580;134887845
1999;092;    Niederbayern, Regierungsbezirk;1865558526;1043846153;334224469;254686166;821712374;131214027;493690189;1419512489
1999;09261;      Landshut;136487472;99843292;36507015;27247897;36644180;6266557;24446622;111851808
1999;09262;      Passau;130397078;79482129;27989294;22641419;50914949;21619006;23110420;103245412
1999;09263;      Straubing;95842348;64758099;23549463;11738870;31084250;5011035;21637340;70597750
1999;09271;      Deggendorf, Landkreis;162618747;92650232;32228735;21411423;69968514;11751916;37375833;122855724
1999;09272;      Freyung-Grafenau, Landkreis;114576711;68111786;21113739;15990306;46464926;11786475;28021347;78603402
1999;09273;      Kelheim, Landkreis;150602673;80902376;24404280;17828838;69700297;8788786;42736619;117367957
1999;09274;      Landshut, Landkreis;224287818;98988387;29799678;21697503;125299431;10327561;77137069;182220020
1999;09275;      Passau, Landkreis;267295777;156055602;44366929;40348515;111240175;20662273;72074423;196911255
1999;09276;      Regen, Landkreis;129643795;71427549;22721943;19738387;58216245;10974889;38217652;95839055
1999;09277;      Rottal-Inn, Landkreis;159153012;95984040;30105132;22388661;63168973;10999185;38540897;119574162
1999;09278;      Straubing-Bogen, Landkreis;140414113;64982540;20623078;14473836;75431572;6703587;39756756;98352660
1999;09279;      Dingolfing-Landau, Landkreis;154238982;70660120;20815184;19180510;83578862;6322757;50635212;122093285
1999;093;    Oberpfalz, Regierungsbezirk;1749355239;1028441625;354181717;239963312;720913615;87916019;498464722;1300827470
1999;09361;      Amberg;92579897;58964537;21168987;13583547;33615360;1832322;26890608;68308895
1999;09362;      Regensburg;343861260;248178255;114766090;46077025;95683006;12770435;62177237;261437156
1999;09363;      Weiden i.d.OPf.;99802211;62767214;22639466;17287344;37034996;2597041;24469587;79811508
1999;09371;      Amberg-Sulzbach, Landkreis;142282944;80892902;23935110;19744231;61390043;10827149;39655366;103370746
1999;09372;      Cham, Landkreis;186341648;107396352;33321457;26698754;78945296;10826704;55164468;130345368
1999;09373;      Neumarkt i.d.OPf., Landkreis;163100929;87126635;27570082;24796175;75974294;9498534;55053499;121537501
1999;09374;      Neustadt a.d.Waldnaab, Landkreis;153022425;81359535;22395219;19859578;71662889;10268586;49159325;108574269
1999;09375;      Regensburg, Landkreis;243716482;117499742;32299657;27134013;126216739;13314376;79509404;192550270
1999;09376;      Schwandorf, Landkreis;204694146;114305960;34646746;27660076;90388186;8063898;68719992;149964836
1999;09377;      Tirschenreuth, Landkreis;119953298;69950492;21438904;17122568;50002806;7916976;37665236;84926920
1999;094;    Oberfranken, Regierungsbezirk;1960570106;1190625600;396145785;269904333;769944505;106570440;414171089;1542790230
1999;09461;      Bamberg;229774364;118458902;50779310;23989704;111315462;14794735;18732612;190930925
1999;09462;      Bayreuth;171050199;120997970;49485017;29060975;50052229;3236159;31100757;129431499
1999;09463;      Coburg;133418677;89627592;39044490;19144026;43791085;3928227;15791089;112515966
1999;09464;      Hof;101815818;79408761;27261413;13692502;22407057;3433137;16801127;72636626
1999;09471;      Bamberg, Landkreis;222590179;112531841;30109270;25264803;110058337;7848335;76344309;174053624
1999;09472;      Bayreuth, Landkreis;153791702;84547372;25234723;20269758;69244329;11505443;38800246;106859956
1999;09473;      Coburg, Landkreis;143777975;87891296;24307766;24323813;55886679;8192851;31415184;119566395
1999;09474;      Forchheim, Landkreis;160028807;93822308;31534010;18433617;66206499;11061174;41196573;122847995
1999;09475;      Hof, Landkreis;178786817;104759086;26801891;26808091;74027732;9653006;39927101;149925593
1999;09476;      Kronach, Landkreis;104656358;66464567;17566269;14054261;38191790;11765856;20008195;84864323
1999;09477;      Kulmbach, Landkreis;115427833;75353785;21870223;19226714;40074048;6241500;25548112;89333292
1999;09478;      Lichtenfels, Landkreis;110585287;64272691;19904407;16632774;46312596;7112328;30886767;88687701
1999;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;134866090;92489428;32246997;19003295;42376662;7797690;27619017;101136334
1999;095;    Mittelfranken, Regierungsbezirk;3149800914;2268102341;842162434;496699731;881698569;129982991;520624915;2428794011
1999;09561;      Ansbach;97109546;61825918;23132588;14325916;35283628;2199251;14341417;75203908
1999;09562;      Erlangen;219618520;187440818;82603470;33692214;32177702;9778771;9513705;176908282
1999;09563;      Fürth;231644956;185863952;76099526;44453942;45781004;14001321;20908950;166750828
1999;09564;      Nürnberg;1193399243;1010771027;408175311;186645061;182628217;28484786;79823740;885860470
1999;09565;      Schwabach;72545852;54270567;20085471;12944813;18275284;5767383;10485030;52973592
1999;09571;      Ansbach, Landkreis;288110830;154877821;46123269;45718223;133233008;10734878;100788064;230811530
1999;09572;      Erlangen-Höchstadt, Landkreis;194300843;110893658;31092673;25238987;83407183;8625219;51552220;165245907
1999;09573;      Fürth, Landkreis;146384228;97147976;30247839;27233598;49236252;7866379;29369343;119187795
1999;09574;      Nürnberger Land, Landkreis;220588588;139434367;44741772;33747771;81154221;12881093;47455169;173545512
1999;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;168246636;86933783;23343963;25020974;81312852;14981280;53291153;129631608
1999;09576;      Roth, Landkreis;166192225;93642026;28617777;25204215;72550200;4853645;56873004;132409854
1999;09577;      Weißenburg-Gunzenhausen, Landkreis;151659446;85000429;27898776;22474017;66659017;9808983;46223120;120264724
1999;096;    Unterfranken, Regierungsbezirk;2243670286;1422774043;494572827;344595945;820896246;98666349;500894548;1744205303
1999;09661;      Aschaffenburg;147235749;110413312;39911206;31649563;36822437;5768604;27721165;114504682
1999;09662;      Schweinfurt;145794711;104211821;42810400;22597622;41582890;13877913;26066310;100700767
1999;09663;      Würzburg;271922591;225843280;111970042;42470858;46079311;9817168;30200298;191574923
1999;09671;      Aschaffenburg, Landkreis;239837905;152095808;47414390;37312130;87742098;5477186;60669338;197796682
1999;09672;      Bad Kissingen, Landkreis;165861964;103745875;35374076;24688524;62116089;8857909;36303467;128131570
1999;09673;      Rhön-Grabfeld, Landkreis;138727930;78315634;23854112;16781032;60412297;4282189;45643939;95274704
1999;09674;      Haßberge, Landkreis;138762573;77607179;21459892;19824207;61155393;4870082;38268363;108581608
1999;09675;      Kitzingen, Landkreis;166434626;89540805;26205722;23935284;76893821;6670476;46572679;132329808
1999;09676;      Miltenberg, Landkreis;187454901;122048557;41239298;34343582;65406345;10704976;40325513;155955064
1999;09677;      Main-Spessart, Landkreis;213523159;119167881;37506123;30867164;94355280;8076452;57166757;171864026
1999;09678;      Schweinfurt, Landkreis;188735778;93807325;25902134;22819022;94928451;9011178;40893089;152337773
1999;09679;      Würzburg, Landkreis;239378398;145976565;40925433;37306958;93401834;11252216;51063629;195153696
1999;097;    Schwaben, Regierungsbezirk;2924958050;1849667622;614613996;429166087;1075290433;176450527;611483069;2268640509
1999;09761;      Augsburg;535529251;450755577;171717155;94048486;84773674;17809270;28456780;368014778
1999;09762;      Kaufbeuren;82710287;60430187;20550639;15954357;22280099;3962482;12793125;62132634
1999;09763;      Kempten (Allgäu);111583861;87321986;32369524;17002323;24261875;7204244;11282005;86459955
1999;09764;      Memmingen;85394475;62025919;27536742;17480111;23368556;4807835;11820348;63374657
1999;09771;      Aichach-Friedberg, Landkreis;192335052;98333559;28178464;20980463;94001494;15970450;51050996;154172591
1999;09772;      Augsburg, Landkreis;316761062;180506437;51887229;42307951;136254625;17619415;83261485;249101936
1999;09773;      Dillingen a.d.Donau, Landkreis;154916376;81005510;25479615;17603901;73910866;10190244;41867161;122051520
1999;09774;      Günzburg, Landkreis;164093086;97562387;29185722;22418437;66530697;10045726;35665033;129716856
1999;09775;      Neu-Ulm, Landkreis;256937409;162003170;49842372;38091017;94934240;14468882;59823821;217910070
1999;09776;      Lindau (Bodensee), Landkreis;118439197;75230711;27149508;17723766;43208486;8503833;24514411;98426088
1999;09777;      Ostallgäu, Landkreis;222021423;119934440;36000783;29697720;102086983;22598114;57424231;171639815
1999;09778;      Unterallgäu, Landkreis;232536491;113790803;34121240;29078954;118745689;11780113;68189262;188922227
1999;09779;      Donau-Ries, Landkreis;213932367;111115317;35444658;26087722;102817053;13237566;71308162;171088201
1999;09780;      Oberallgäu, Landkreis;237767713;149651619;45150344;40690881;88116095;18252353;54026249;185629180
1999;10;  Saarland;1943579317;1691378096;382565172;253177884;252201221;91540898;138966755;1381568545
1999;10041;      Saarbrücken, Regionalverband;934810408;867376384;147067003;121468506;67434024;29950009;27366999;683757616
1999;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-
1999;10042;      Merzig-Wadern, Landkreis;145822139;121850411;32065220;19442256;23971728;5522622;17439449;87208187
1999;10043;      Neunkirchen, Landkreis;225603882;178700743;53399232;22019896;46903138;11461550;30268849;149605454
1999;10044;      Saarlouis, Landkreis;264184734;215023689;66113756;44072698;49161046;16349480;30780448;197668459
1999;10045;      Saarpfalz-Kreis;237343876;203813505;56317359;29746284;33530371;11316248;20646415;175394902
1999;10046;      St. Wendel, Landkreis;135814277;104613363;27602600;16428243;31200914;16940989;12464596;87933925
1999;11;  Berlin;.;.;.;.;.;.;.;.
1999;12;  Brandenburg;4683826481;3267396278;1116622172;662920041;1416430204;171527858;995677325;2128571822
1999;12051;      Brandenburg an der Havel, Kreisfreie Stadt;192304807;140377175;52045891;34662126;51927632;4444321;33948223;82014053
1999;12052;      Cottbus, Kreisfreie Stadt;283456536;233318333;81120638;61217751;50138203;2943269;30595251;167879427
1999;12053;      Frankfurt (Oder), Kreisfreie Stadt;256587701;196811423;51349972;44691401;59776278;1032152;54931340;148048094
1999;12054;      Potsdam, Kreisfreie Stadt;355578706;241676440;93660255;50947132;113902266;3131714;68624490;205456389
1999;12060;      Barnim, Landkreis;243318299;163764244;58542612;31732987;79554055;11775042;48185090;103338536
1999;12061;      Dahme-Spreewald, Landkreis;257294099;169619062;58686987;34758313;87675037;5027401;61289548;123869200
1999;12062;      Elbe-Elster, Landkreis;217520515;150377847;50244111;26155176;67142667;4785690;42672121;85261859
1999;12063;      Havelland, Landkreis;219672698;164676180;60277733;26512841;54996518;4774805;37024472;81082668
1999;12064;      Märkisch-Oderland, Landkreis;269997747;197008415;66841658;39723515;72989332;7424518;59369767;102094936
1999;12065;      Oberhavel, Landkreis;297577787;188147555;68053876;38638426;109430233;8574542;87195298;152285521
1999;12066;      Oberspreewald-Lausitz, Landkreis;259259265;172712569;54072823;32844993;86546696;11803795;69446023;107594029
1999;12067;      Oder-Spree, Landkreis;331015683;220001178;71224606;45208091;111014505;8092895;74524579;131832230
1999;12068;      Ostprignitz-Ruppin, Landkreis;190479496;129633340;41272052;21170172;60846156;6525533;43071232;59184253
1999;12069;      Potsdam-Mittelmark, Landkreis;329312154;217911240;74398953;42773172;111400914;26591574;73481151;160341609
1999;12070;      Prignitz, Landkreis;168089159;114204601;44890269;20022800;53884558;9168719;41235417;59334837
1999;12071;      Spree-Neiße, Landkreis;246530786;173990898;63803224;34200124;72539888;22824077;44508592;109882243
1999;12072;      Teltow-Fläming, Landkreis;263539109;179671136;62023007;34886240;83867973;11918597;66169722;118288901
1999;12073;      Uckermark, Landkreis;302291935;213494642;64113506;42774782;88797293;20689215;59405007;130783038
1999;13;  Mecklenburg-Vorpommern;3043849266;2025050307;732632925;500063570;1018798960;193185407;660029861;1430549722
1999;13001;      Kreisfreie Stadt Greifswald, Hansestadt;133166891;100811493;37485748;24231843;32355397;911299;22889577;59683512
1999;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;192209353;136618129;47447737;36985133;55591224;15836604;34208801;105024416
1999;13003;      Kreisfreie Stadt Rostock, Hansestadt;435777517;335128239;117932920;87841032;100649278;11861243;37524356;202406879
1999;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;240093995;208847050;76689678;55951925;31246945;3894466;25125498;113317567
1999;13005;      Kreisfreie Stadt Stralsund, Hansestadt;135367879;101132478;41772352;19793233;34235401;3096253;17921873;58912375
1999;13006;      Kreisfreie Stadt Wismar, Hansestadt;133801195;74193646;31626312;16742504;59607550;13871719;41728188;43345176
1999;13051;      Landkreis Bad Doberan;166120297;89706562;30277346;21378338;76413735;9199253;45336944;86269492
1999;13052;      Landkreis Demmin;138927195;86675160;28413447;26322785;52252035;8999498;35157474;65147695
1999;13053;      Landkreis Güstrow;160356279;97457598;32621334;23968517;62898681;14155250;43453166;77376724
