GENESIS-Tabelle: 74111-01-04-4-B
Beschäftigte des Bundes, der Länder, Gemeinden und;;;;;;;;;;;;
Gemeindeverbände - Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte im öffentlichen Dienst (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.1998;12064;Märkisch-Oderland, Landkreis;weiblich;4797;955;3516;326;1671;12;1419;221;19
30.06.1998;12064;Märkisch-Oderland, Landkreis;Insgesamt;8268;2505;4600;1163;1774;13;1489;250;22
30.06.1998;12065;Oberhavel, Landkreis;männlich;2806;1235;950;621;157;0;135;21;1
30.06.1998;12065;Oberhavel, Landkreis;weiblich;3162;679;2280;203;1880;11;1623;223;23
30.06.1998;12065;Oberhavel, Landkreis;Insgesamt;5968;1914;3230;824;2037;11;1758;244;24
30.06.1998;12066;Oberspreewald-Lausitz, Landkreis;männlich;1627;472;722;433;117;0;87;28;2
30.06.1998;12066;Oberspreewald-Lausitz, Landkreis;weiblich;2538;493;1946;99;1267;5;1101;134;27
30.06.1998;12066;Oberspreewald-Lausitz, Landkreis;Insgesamt;4165;965;2668;532;1384;5;1188;162;29
30.06.1998;12067;Oder-Spree, Landkreis;männlich;3157;1184;1026;947;74;1;33;33;7
30.06.1998;12067;Oder-Spree, Landkreis;weiblich;4204;768;3083;353;1521;14;1275;215;17
30.06.1998;12067;Oder-Spree, Landkreis;Insgesamt;7361;1952;4109;1300;1595;15;1308;248;24
30.06.1998;12068;Ostprignitz-Ruppin, Landkreis;männlich;2164;689;877;598;127;1;94;26;6
30.06.1998;12068;Ostprignitz-Ruppin, Landkreis;weiblich;2430;607;1697;126;1200;10;1066;100;24
30.06.1998;12068;Ostprignitz-Ruppin, Landkreis;Insgesamt;4594;1296;2574;724;1327;11;1160;126;30
30.06.1998;12069;Potsdam-Mittelmark, Landkreis;männlich;4056;1882;1092;1082;110;0;83;19;8
30.06.1998;12069;Potsdam-Mittelmark, Landkreis;weiblich;3779;539;2773;467;1555;17;1286;227;25
30.06.1998;12069;Potsdam-Mittelmark, Landkreis;Insgesamt;7835;2421;3865;1549;1665;17;1369;246;33
30.06.1998;12070;Prignitz, Landkreis;männlich;1464;367;662;435;173;0;86;87;0
30.06.1998;12070;Prignitz, Landkreis;weiblich;2056;350;1587;119;1235;5;952;259;19
30.06.1998;12070;Prignitz, Landkreis;Insgesamt;3520;717;2249;554;1408;5;1038;346;19
30.06.1998;12071;Spree-Neiße, Landkreis;männlich;2036;923;689;424;181;0;121;58;2
30.06.1998;12071;Spree-Neiße, Landkreis;weiblich;2671;474;2012;185;1376;2;1231;126;17
30.06.1998;12071;Spree-Neiße, Landkreis;Insgesamt;4707;1397;2701;609;1557;2;1352;184;19
30.06.1998;12072;Teltow-Fläming, Landkreis;männlich;2084;687;873;524;104;1;84;17;2
30.06.1998;12072;Teltow-Fläming, Landkreis;weiblich;2831;607;2071;153;1531;13;1364;139;15
30.06.1998;12072;Teltow-Fläming, Landkreis;Insgesamt;4915;1294;2944;677;1635;14;1448;156;17
30.06.1998;12073;Uckermark, Landkreis;männlich;2946;1315;1005;626;121;0;73;46;2
30.06.1998;12073;Uckermark, Landkreis;weiblich;3080;711;2257;112;1529;7;1330;173;19
30.06.1998;12073;Uckermark, Landkreis;Insgesamt;6026;2026;3262;738;1650;7;1403;219;21
30.06.1998;13001;Kreisfreie Stadt Greifswald, Hansestadt;männlich;2051;459;1255;337;225;1;213;11;.
30.06.1998;13001;Kreisfreie Stadt Greifswald, Hansestadt;weiblich;3705;301;3271;133;1089;6;949;134;.
30.06.1998;13001;Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;5756;760;4526;470;1314;7;1162;145;.
30.06.1998;13002;Kreisfreie Stadt Neubrandenburg, Stadt;männlich;2878;1806;800;272;41;1;25;15;.
30.06.1998;13002;Kreisfreie Stadt Neubrandenburg, Stadt;weiblich;2778;712;2009;57;641;19;605;17;.
30.06.1998;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;5656;2518;2809;329;682;20;630;32;.
30.06.1998;13003;Kreisfreie Stadt Rostock, Hansestadt;männlich;8064;3987;2960;1117;311;2;287;22;.
30.06.1998;13003;Kreisfreie Stadt Rostock, Hansestadt;weiblich;9481;1430;7522;529;2012;55;1833;124;.
30.06.1998;13003;Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;17545;5417;10482;1646;2323;57;2120;146;.
30.06.1998;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;männlich;6388;3057;2198;1133;73;5;58;10;.
30.06.1998;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;weiblich;8094;1639;5956;499;1445;74;1303;68;.
30.06.1998;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;14482;4696;8154;1632;1518;79;1361;78;.
30.06.1998;13005;Kreisfreie Stadt Stralsund, Hansestadt;männlich;2497;1169;733;595;211;1;76;134;.
30.06.1998;13005;Kreisfreie Stadt Stralsund, Hansestadt;weiblich;2036;476;1448;112;758;13;611;134;.
30.06.1998;13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;4533;1645;2181;707;969;14;687;268;.
30.06.1998;13006;Kreisfreie Stadt Wismar, Hansestadt;männlich;987;369;455;163;28;0;23;5;.
30.06.1998;13006;Kreisfreie Stadt Wismar, Hansestadt;weiblich;1676;214;1404;58;543;4;502;37;.
30.06.1998;13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;2663;583;1859;221;571;4;525;42;.
30.06.1998;13051;Landkreis Bad Doberan;männlich;1529;856;421;252;225;0;78;147;.
30.06.1998;13051;Landkreis Bad Doberan;weiblich;1495;150;1291;54;1146;4;894;248;.
30.06.1998;13051;Landkreis Bad Doberan;Insgesamt;3024;1006;1712;306;1371;4;972;395;.
30.06.1998;13052;Landkreis Demmin;männlich;1632;694;536;402;68;0;20;48;.
30.06.1998;13052;Landkreis Demmin;weiblich;1983;232;1687;64;655;8;522;125;.
30.06.1998;13052;Landkreis Demmin;Insgesamt;3615;926;2223;466;723;8;542;173;.
30.06.1998;13053;Landkreis Güstrow;männlich;3238;1652;825;761;112;0;36;76;.
30.06.1998;13053;Landkreis Güstrow;weiblich;2261;338;1812;111;1028;6;811;211;.
30.06.1998;13053;Landkreis Güstrow;Insgesamt;5499;1990;2637;872;1140;6;847;287;.
30.06.1998;13054;Landkreis Ludwigslust;männlich;2314;1019;712;583;79;2;43;34;.
30.06.1998;13054;Landkreis Ludwigslust;weiblich;2336;238;1990;108;993;9;830;154;.
30.06.1998;13054;Landkreis Ludwigslust;Insgesamt;4650;1257;2702;691;1072;11;873;188;.
30.06.1998;13055;Landkreis Mecklenburg-Strelitz;männlich;3036;1540;569;927;28;0;16;12;.
30.06.1998;13055;Landkreis Mecklenburg-Strelitz;weiblich;2041;325;1506;210;483;4;407;72;.
30.06.1998;13055;Landkreis Mecklenburg-Strelitz;Insgesamt;5077;1865;2075;1137;511;4;423;84;.
30.06.1998;13056;Landkreis Müritz;männlich;973;254;408;311;171;0;57;114;.
30.06.1998;13056;Landkreis Müritz;weiblich;1268;158;1030;80;752;3;540;209;.
30.06.1998;13056;Landkreis Müritz;Insgesamt;2241;412;1438;391;923;3;597;323;.
30.06.1998;13057;Landkreis Nordvorpommern;männlich;1905;815;604;486;369;0;67;302;.
30.06.1998;13057;Landkreis Nordvorpommern;weiblich;1809;112;1575;122;1333;2;874;457;.
30.06.1998;13057;Landkreis Nordvorpommern;Insgesamt;3714;927;2179;608;1702;2;941;759;.
30.06.1998;13058;Landkreis Nordwestmecklenburg;männlich;1402;437;578;387;184;0;37;147;.
30.06.1998;13058;Landkreis Nordwestmecklenburg;weiblich;1814;108;1643;63;961;5;685;271;.
30.06.1998;13058;Landkreis Nordwestmecklenburg;Insgesamt;3216;545;2221;450;1145;5;722;418;.
30.06.1998;13059;Landkreis Ostvorpommern;männlich;1461;593;543;325;337;0;162;175;.
30.06.1998;13059;Landkreis Ostvorpommern;weiblich;1992;194;1698;100;1176;7;937;232;.
30.06.1998;13059;Landkreis Ostvorpommern;Insgesamt;3453;787;2241;425;1513;7;1099;407;.
30.06.1998;13060;Landkreis Parchim;männlich;2405;1395;566;444;126;2;38;86;.
30.06.1998;13060;Landkreis Parchim;weiblich;1944;262;1605;77;853;4;718;131;.
30.06.1998;13060;Landkreis Parchim;Insgesamt;4349;1657;2171;521;979;6;756;217;.
30.06.1998;13061;Landkreis Rügen;männlich;969;290;472;207;49;0;32;17;.
30.06.1998;13061;Landkreis Rügen;weiblich;1500;144;1276;80;385;5;311;69;.
30.06.1998;13061;Landkreis Rügen;Insgesamt;2469;434;1748;287;434;5;343;86;.
30.06.1998;13062;Landkreis Uecker-Randow;männlich;3542;2266;525;751;228;0;143;85;.
30.06.1998;13062;Landkreis Uecker-Randow;weiblich;2209;333;1653;223;905;5;831;69;.
30.06.1998;13062;Landkreis Uecker-Randow;Insgesamt;5751;2599;2178;974;1133;5;974;154;.
30.06.1998;13071;Landkreis Mecklenburgische Seenplatte;männlich;-;-;-;-;-;-;-;-;-
30.06.1998;13071;Landkreis Mecklenburgische Seenplatte;weiblich;-;-;-;-;-;-;-;-;-
30.06.1998;13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1998;13072;Landkreis Rostock;männlich;-;-;-;-;-;-;-;-;-
30.06.1998;13072;Landkreis Rostock;weiblich;-;-;-;-;-;-;-;-;-
30.06.1998;13072;Landkreis Rostock;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1998;13073;Landkreis Vorpommern-Rügen;männlich;-;-;-;-;-;-;-;-;-
30.06.1998;13073;Landkreis Vorpommern-Rügen;weiblich;-;-;-;-;-;-;-;-;-
30.06.1998;13073;Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1998;13074;Landkreis Nordwestmecklenburg;männlich;-;-;-;-;-;-;-;-;-
30.06.1998;13074;Landkreis Nordwestmecklenburg;weiblich;-;-;-;-;-;-;-;-;-
30.06.1998;13074;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1998;13075;Landkreis Vorpommern-Greifswald;männlich;-;-;-;-;-;-;-;-;-
30.06.1998;13075;Landkreis Vorpommern-Greifswald;weiblich;-;-;-;-;-;-;-;-;-
30.06.1998;13075;Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1998;13076;Landkreis Ludwigslust-Parchim;männlich;-;-;-;-;-;-;-;-;-
30.06.1998;13076;Landkreis Ludwigslust-Parchim;weiblich;-;-;-;-;-;-;-;-;-
30.06.1998;13076;Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1998;14161;Chemnitz, Kreisfreie Stadt;männlich;7932;3083;3292;1557;385;5;335;45;.
30.06.1998;14161;Chemnitz, Kreisfreie Stadt;weiblich;8549;1841;6276;432;3098;61;2706;331;.
30.06.1998;14161;Chemnitz, Kreisfreie Stadt;Insgesamt;16481;4924;9568;1989;3483;66;3041;376;.
30.06.1998;14166;Plauen, Kreisfreie Stadt;männlich;1972;827;745;400;77;1;73;3;.
30.06.1998;14166;Plauen, Kreisfreie Stadt;weiblich;1499;303;1102;94;553;12;538;3;.
30.06.1998;14166;Plauen, Kreisfreie Stadt;Insgesamt;3471;1130;1847;494;630;13;611;6;.
30.06.1998;14167;Zwickau, Kreisfreie Stadt;männlich;2807;1050;1210;547;94;1;82;11;.
30.06.1998;14167;Zwickau, Kreisfreie Stadt;weiblich;3450;531;2742;177;1234;22;1059;153;.
30.06.1998;14167;Zwickau, Kreisfreie Stadt;Insgesamt;6257;1581;3952;724;1328;23;1141;164;.
30.06.1998;14171;Annaberg, Landkreis;männlich;1100;257;518;325;207;0;60;147;.
30.06.1998;14171;Annaberg, Landkreis;weiblich;1114;149;854;111;1121;11;758;352;.
30.06.1998;14171;Annaberg, Landkreis;Insgesamt;2214;406;1372;436;1328;11;818;499;.
30.06.1998;14173;Chemnitzer Land, Landkreis;männlich;1087;109;720;258;178;0;106;72;.
30.06.1998;14173;Chemnitzer Land, Landkreis;weiblich;1653;178;1380;95;1328;12;1137;179;.
30.06.1998;14173;Chemnitzer Land, Landkreis;Insgesamt;2740;287;2100;353;1506;12;1243;251;.
30.06.1998;14177;Freiberg, Landkreis;männlich;2743;762;1391;590;297;1;189;107;.
30.06.1998;14177;Freiberg, Landkreis;weiblich;2520;263;2069;188;1811;23;1528;260;.
30.06.1998;14177;Freiberg, Landkreis;Insgesamt;5263;1025;3460;778;2108;24;1717;367;.
30.06.1998;14178;Vogtlandkreis;männlich;1907;388;1001;518;900;2;364;534;.
30.06.1998;14178;Vogtlandkreis;weiblich;2907;160;2557;190;3290;13;2406;871;.
30.06.1998;14178;Vogtlandkreis;Insgesamt;4814;548;3558;708;4190;15;2770;1405;.
30.06.1998;14181;Mittlerer Erzgebirgskreis;männlich;1400;531;507;362;436;1;190;245;.
30.06.1998;14181;Mittlerer Erzgebirgskreis;weiblich;1296;123;1098;75;1826;6;1414;406;.
30.06.1998;14181;Mittlerer Erzgebirgskreis;Insgesamt;2696;654;1605;437;2262;7;1604;651;.
30.06.1998;14182;Mittweida, Landkreis;männlich;1568;599;708;261;90;0;65;25;.
30.06.1998;14182;Mittweida, Landkreis;weiblich;1594;148;1385;61;1196;13;1085;98;.
30.06.1998;14182;Mittweida, Landkreis;Insgesamt;3162;747;2093;322;1286;13;1150;123;.
30.06.1998;14188;Stollberg, Landkreis;männlich;765;110;447;208;221;1;92;128;.
30.06.1998;14188;Stollberg, Landkreis;weiblich;1206;203;989;14;1003;11;799;193;.
30.06.1998;14188;Stollberg, Landkreis;Insgesamt;1971;313;1436;222;1224;12;891;321;.
30.06.1998;14191;Aue-Schwarzenberg, Landkreis;männlich;2427;1141;735;551;525;0;205;320;.
30.06.1998;14191;Aue-Schwarzenberg, Landkreis;weiblich;1699;216;1346;137;1626;20;1107;499;.
30.06.1998;14191;Aue-Schwarzenberg, Landkreis;Insgesamt;4126;1357;2081;688;2151;20;1312;819;.
30.06.1998;14193;Zwickauer Land, Landkreis;männlich;811;71;512;228;222;0;145;77;.
30.06.1998;14193;Zwickauer Land, Landkreis;weiblich;1690;131;1478;81;1529;9;1267;253;.
30.06.1998;14193;Zwickauer Land, Landkreis;Insgesamt;2501;202;1990;309;1751;9;1412;330;.
30.06.1998;14262;Dresden, Kreisfreie Stadt;männlich;19382;6468;9347;3567;623;28;552;43;.
30.06.1998;14262;Dresden, Kreisfreie Stadt;weiblich;23569;4081;17834;1654;6973;191;6451;331;.
30.06.1998;14262;Dresden, Kreisfreie Stadt;Insgesamt;42951;10549;27181;5221;7596;219;7003;374;.
30.06.1998;14263;Görlitz, Kreisfreie Stadt;männlich;1152;558;462;132;46;1;39;6;.
30.06.1998;14263;Görlitz, Kreisfreie Stadt;weiblich;1229;270;942;17;536;12;501;23;.
30.06.1998;14263;Görlitz, Kreisfreie Stadt;Insgesamt;2381;828;1404;149;582;13;540;29;.
30.06.1998;14264;Hoyerswerda, Kreisfreie Stadt;männlich;524;158;298;68;41;0;19;22;.
30.06.1998;14264;Hoyerswerda, Kreisfreie Stadt;weiblich;1106;172;891;43;514;5;446;63;.
30.06.1998;14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;1630;330;1189;111;555;5;465;85;.
30.06.1998;14272;Bautzen, Landkreis;männlich;2769;808;1280;681;327;2;106;219;.
30.06.1998;14272;Bautzen, Landkreis;weiblich;3618;533;2806;279;2188;21;1616;551;.
30.06.1998;14272;Bautzen, Landkreis;Insgesamt;6387;1341;4086;960;2515;23;1722;770;.
30.06.1998;14280;Meißen, Landkreis;männlich;2478;328;1454;696;164;1;68;95;.
30.06.1998;14280;Meißen, Landkreis;weiblich;3331;205;2894;232;1524;16;1330;178;.
30.06.1998;14280;Meißen, Landkreis;Insgesamt;5809;533;4348;928;1688;17;1398;273;.
30.06.1998;14284;Niederschlesischer Oberlausitzkreis;männlich;1531;526;574;431;126;0;60;66;.
30.06.1998;14284;Niederschlesischer Oberlausitzkreis;weiblich;1803;128;1583;92;1366;3;1071;292;.
30.06.1998;14284;Niederschlesischer Oberlausitzkreis;Insgesamt;3334;654;2157;523;1492;3;1131;358;.
30.06.1998;14285;Riesa-Großenhain, Landkreis;männlich;1917;794;713;410;298;0;98;200;.
30.06.1998;14285;Riesa-Großenhain, Landkreis;weiblich;2593;248;2180;165;2077;11;1620;446;.
30.06.1998;14285;Riesa-Großenhain, Landkreis;Insgesamt;4510;1042;2893;575;2375;11;1718;646;.
30.06.1998;14286;Löbau-Zittau, Landkreis;männlich;2732;1184;1075;473;419;1;237;181;.
30.06.1998;14286;Löbau-Zittau, Landkreis;weiblich;3248;478;2632;138;2155;17;1835;303;.
30.06.1998;14286;Löbau-Zittau, Landkreis;Insgesamt;5980;1662;3707;611;2574;18;2072;484;.
30.06.1998;14287;Sächsische Schweiz, Landkreis;männlich;2808;1147;1034;627;336;2;111;223;.
30.06.1998;14287;Sächsische Schweiz, Landkreis;weiblich;2799;492;2100;207;2105;13;1698;394;.
30.06.1998;14287;Sächsische Schweiz, Landkreis;Insgesamt;5607;1639;3134;834;2441;15;1809;617;.
30.06.1998;14290;Weißeritzkreis;männlich;1312;324;578;410;74;1;23;50;.
30.06.1998;14290;Weißeritzkreis;weiblich;1877;194;1577;106;1130;18;961;151;.
30.06.1998;14290;Weißeritzkreis;Insgesamt;3189;518;2155;516;1204;19;984;201;.
30.06.1998;14292;Kamenz, Landkreis;männlich;1772;268;1109;395;230;0;72;158;.
30.06.1998;14292;Kamenz, Landkreis;weiblich;2849;115;2561;173;1734;1;1233;500;.
30.06.1998;14292;Kamenz, Landkreis;Insgesamt;4621;383;3670;568;1964;1;1305;658;.
30.06.1998;14365;Leipzig, Kreisfreie Stadt;männlich;17349;4947;6971;5431;708;8;549;151;.
30.06.1998;14365;Leipzig, Kreisfreie Stadt;weiblich;21487;2270;15861;3356;5756;109;5247;400;.
30.06.1998;14365;Leipzig, Kreisfreie Stadt;Insgesamt;38836;7217;22832;8787;6464;117;5796;551;.
30.06.1998;14374;Delitzsch, Landkreis;männlich;1655;944;453;258;136;0;62;74;.
30.06.1998;14374;Delitzsch, Landkreis;weiblich;1799;281;1425;93;1147;16;972;159;.
30.06.1998;14374;Delitzsch, Landkreis;Insgesamt;3454;1225;1878;351;1283;16;1034;233;.
30.06.1998;14375;Döbeln, Landkreis;männlich;1165;235;520;410;176;0;59;117;.
30.06.1998;14375;Döbeln, Landkreis;weiblich;1302;147;1074;81;1002;8;791;203;.
30.06.1998;14375;Döbeln, Landkreis;Insgesamt;2467;382;1594;491;1178;8;850;320;.
30.06.1998;14379;Leipziger Land, Landkreis;männlich;1848;304;1071;473;274;0;133;141;.
30.06.1998;14379;Leipziger Land, Landkreis;weiblich;3831;237;3376;218;2257;5;1941;311;.
30.06.1998;14379;Leipziger Land, Landkreis;Insgesamt;5679;541;4447;691;2531;5;2074;452;.
30.06.1998;14383;Muldentalkreis;männlich;1490;498;672;320;208;0;84;124;.
30.06.1998;14383;Muldentalkreis;weiblich;2386;295;1966;125;1570;14;1355;201;.
30.06.1998;14383;Muldentalkreis;Insgesamt;3876;793;2638;445;1778;14;1439;325;.
30.06.1998;14389;Torgau-Oschatz, Landkreis;männlich;1407;510;551;346;269;0;83;186;.
30.06.1998;14389;Torgau-Oschatz, Landkreis;weiblich;1811;135;1525;151;1354;6;1082;266;.
30.06.1998;14389;Torgau-Oschatz, Landkreis;Insgesamt;3218;645;2076;497;1623;6;1165;452;.
30.06.1998;14511;Chemnitz, Stadt;männlich;-;-;-;-;-;-;-;-;-
30.06.1998;14511;Chemnitz, Stadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.1998;14511;Chemnitz, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1998;14521;Erzgebirgskreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1998;14521;Erzgebirgskreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1998;14521;Erzgebirgskreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1998;14522;Mittelsachsen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1998;14522;Mittelsachsen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1998;14522;Mittelsachsen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1998;14523;Vogtlandkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1998;14523;Vogtlandkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1998;14523;Vogtlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1998;14524;Zwickau, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1998;14524;Zwickau, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1998;14524;Zwickau, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1998;14612;Dresden, Stadt;männlich;-;-;-;-;-;-;-;-;-
30.06.1998;14612;Dresden, Stadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.1998;14612;Dresden, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1998;14625;Bautzen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1998;14625;Bautzen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1998;14625;Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1998;14626;Görlitz, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1998;14626;Görlitz, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1998;14626;Görlitz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1998;14627;Meißen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1998;14627;Meißen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1998;14627;Meißen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1998;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1998;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1998;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1998;14713;Leipzig, Stadt;männlich;-;-;-;-;-;-;-;-;-
30.06.1998;14713;Leipzig, Stadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.1998;14713;Leipzig, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1998;14729;Leipzig, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1998;14729;Leipzig, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1998;14729;Leipzig, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1998;14730;Nordsachsen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.1998;14730;Nordsachsen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.1998;14730;Nordsachsen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1998;15001;Dessau-Roßlau, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.;.;.
30.06.1998;15001;Dessau-Roßlau, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.;.;.
30.06.1998;15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1998;15002;Halle (Saale), Kreisfreie Stadt;männlich;9400;3454;4690;1256;323;0;235;88;...
30.06.1998;15002;Halle (Saale), Kreisfreie Stadt;weiblich;14535;1861;11790;884;2930;37;2641;252;...
30.06.1998;15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;23935;5315;16480;2140;3253;37;2876;340;...
30.06.1998;15003;Magdeburg, Kreisfreie Stadt;männlich;11193;4644;4579;1970;155;22;114;19;...
30.06.1998;15003;Magdeburg, Kreisfreie Stadt;weiblich;16338;2342;12883;1113;1322;84;1089;149;...
30.06.1998;15003;Magdeburg, Kreisfreie Stadt;Insgesamt;27531;6986;17462;3083;1477;106;1203;168;...
30.06.1998;15081;Altmarkkreis Salzwedel;männlich;1543;454;671;418;142;2;30;110;...
30.06.1998;15081;Altmarkkreis Salzwedel;weiblich;2902;254;2579;69;1034;21;759;254;...
30.06.1998;15081;Altmarkkreis Salzwedel;Insgesamt;4445;708;3250;487;1176;23;789;364;...
30.06.1998;15082;Anhalt-Bitterfeld, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1998;15082;Anhalt-Bitterfeld, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1998;15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1998;15083;Börde, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1998;15083;Börde, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1998;15083;Börde, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1998;15084;Burgenlandkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1998;15084;Burgenlandkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1998;15084;Burgenlandkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1998;15085;Harz, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1998;15085;Harz, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1998;15085;Harz, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1998;15086;Jerichower Land, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1998;15086;Jerichower Land, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1998;15086;Jerichower Land, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1998;15087;Mansfeld-Südharz, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1998;15087;Mansfeld-Südharz, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1998;15087;Mansfeld-Südharz, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1998;15088;Saalekreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1998;15088;Saalekreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1998;15088;Saalekreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1998;15089;Salzlandkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1998;15089;Salzlandkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1998;15089;Salzlandkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1998;15090;Stendal, Landkreis;männlich;3058;1044;1333;681;348;0;80;268;...
30.06.1998;15090;Stendal, Landkreis;weiblich;4007;459;3406;142;1695;14;1073;608;...
30.06.1998;15090;Stendal, Landkreis;Insgesamt;7065;1503;4739;823;2043;14;1153;876;...
30.06.1998;15091;Wittenberg, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1998;15091;Wittenberg, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1998;15091;Wittenberg, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.1998;15101;Dessau, Kreisfreie Stadt;männlich;2874;1291;1112;471;53;1;29;23;.
