GENESIS-Tabelle: 31111-02-02-4
Baugenehmigungen: Errichtung neuer Nichtwohngebäude;;;;;
- Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Baugenehmigungen;;;;;
Nichtwohngebäude;;;;;
;;;Nichtwohngebäude;Nutzfläche;Wohnungen
2001;15355;      Bördekreis;27;31,5;0
2001;15357;      Halberstadt, Kreis;29;22,0;1
2001;15358;      Jerichower Land, Kreis;78;73,6;4
2001;15362;      Ohrekreis;102;102,3;2
2001;15363;      Stendal, Kreis;66;38,5;4
2001;15364;      Quedlinburg, Kreis;28;24,7;3
2001;15367;      Schönebeck, Kreis;32;32,8;1
2001;15369;      Wernigerode, Kreis;34;22,4;2
2001;15370;      Altmarkkreis Salzwedel, Kreis;101;64,4;2
2001;16;  Thüringen;1028;962,4;107
2001;16051;      Erfurt, krsfr. Stadt;45;89,1;3
2001;16052;      Gera, krsfr. Stadt;13;11,5;1
2001;16053;      Jena, krsfr. Stadt;32;64,5;15
2001;16054;      Suhl, krsfr. Stadt;15;19,3;9
2001;16055;      Weimar, krsfr. Stadt;13;8,2;1
2001;16056;      Eisenach, krsfr. Stadt;11;18,1;0
2001;16061;      Eichsfeld, Kreis;90;58,7;11
2001;16062;      Nordhausen, Kreis;42;26,2;0
2001;16063;      Wartburgkreis;91;117,6;10
2001;16064;      Unstrut-Hainich-Kreis;63;35,3;2
2001;16065;      Kyffhäuserkreis;29;32,4;2
2001;16066;      Schmalkalden-Meiningen, Kreis;109;74,5;5
2001;16067;      Gotha, Kreis;56;52,2;4
2001;16068;      Sömmerda, Kreis;35;45,2;2
2001;16069;      Hildburghausen, Kreis;30;40,1;10
2001;16070;      Ilm-Kreis;61;36,4;4
2001;16071;      Weimarer Land, Kreis;43;52,3;1
2001;16072;      Sonneberg, Kreis;29;30,7;1
2001;16073;      Saalfeld-Rudolstadt, Kreis;60;52,5;9
2001;16074;      Saale-Holzland-Kreis;29;13,9;0
2001;16075;      Saale-Orla-Kreis;51;29,6;2
2001;16076;      Greiz, Kreis;47;23,7;1
2001;16077;      Altenburger Land, Kreis;34;30,6;14
2000;DG;Deutschland;39499;35756,0;7610
2000;01;  Schleswig-Holstein;1331;1050,9;189
2000;01001;      Flensburg, Kreisfreie Stadt;22;25,1;31
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;26;36,4;1
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;42;51,2;1
2000;01004;      Neumünster, Kreisfreie Stadt;31;38,1;8
2000;01051;      Dithmarschen, Landkreis;79;40,8;9
2000;01053;      Herzogtum Lauenburg, Landkreis;81;102,0;10
2000;01054;      Nordfriesland, Landkreis;181;98,9;20
2000;01055;      Ostholstein, Landkreis;76;52,1;17
2000;01056;      Pinneberg, Landkreis;133;116,5;15
2000;01057;      Plön, Landkreis;52;30,8;7
2000;01058;      Rendsburg-Eckernförde, Landkreis;133;105,7;10
2000;01059;      Schleswig-Flensburg, Landkreis;152;90,3;17
2000;01060;      Segeberg, Landkreis;146;144,3;21
2000;01061;      Steinburg, Landkreis;90;47,7;9
2000;01062;      Stormarn, Landkreis;87;71,1;13
2000;02;  Hamburg;233;420,7;227
2000;03;  Niedersachsen;5919;4251,2;675
2000;031;    Braunschweig, Stat. Region;562;606,3;105
2000;03101;      Braunschweig, Kreisfreie Stadt;51;90,4;3
2000;03102;      Salzgitter, Kreisfreie Stadt;26;30,2;14
2000;03103;      Wolfsburg, Kreisfreie Stadt;49;129,3;35
2000;03151;      Gifhorn, Landkreis;88;39,9;17
2000;03152;      Göttingen, Landkreis;84;114,0;8
2000;03153;      Goslar, Landkreis;34;34,0;11
2000;03154;      Helmstedt, Landkreis;31;19,8;5
2000;03155;      Northeim, Landkreis;52;36,4;5
2000;03156;      Osterode am Harz, Landkreis;47;38,2;1
2000;03157;      Peine, Landkreis;72;58,1;4
2000;03158;      Wolfenbüttel, Landkreis;28;16,0;2
2000;03159;      Göttingen, Landkreis;-;-;-
2000;032;    Hannover, Stat. Region;796;653,9;102
2000;03241;      Region Hannover, Landkreis;278;316,7;58
2000;03241001;      Hannover, Landeshauptstadt;-;-;-
2000;03251;      Diepholz, Landkreis;191;137,6;22
2000;03252;      Hameln-Pyrmont, Landkreis;62;34,2;6
2000;03254;      Hildesheim, Landkreis;97;59,1;3
2000;03255;      Holzminden, Landkreis;22;14,5;3
2000;03256;      Nienburg (Weser), Landkreis;71;50,1;3
2000;03257;      Schaumburg, Landkreis;75;41,6;7
2000;033;    Lüneburg, Stat. Region;1517;951,0;187
2000;03351;      Celle, Landkreis;92;40,8;37
2000;03352;      Cuxhaven, Landkreis;232;124,2;10
2000;03353;      Harburg, Landkreis;159;172,4;34
2000;03354;      Lüchow-Dannenberg, Landkreis;63;29,1;2
2000;03355;      Lüneburg, Landkreis;82;51,1;10
2000;03356;      Osterholz, Landkreis;83;35,4;6
2000;03357;      Rotenburg (Wümme), Landkreis;238;142,9;18
2000;03358;      Heidekreis, Landkreis;107;69,9;10
2000;03359;      Stade, Landkreis;221;121,4;15
2000;03360;      Uelzen, Landkreis;91;60,4;5
2000;03361;      Verden, Landkreis;149;103,2;40
2000;034;    Weser-Ems, Stat. Region;3044;2040,0;281
2000;03401;      Delmenhorst, Kreisfreie Stadt;72;99,0;11
2000;03402;      Emden, Kreisfreie Stadt;16;19,4;1
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;57;69,3;9
2000;03404;      Osnabrück, Kreisfreie Stadt;93;96,5;7
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;26;19,6;1
2000;03451;      Ammerland, Landkreis;133;97,0;66
2000;03452;      Aurich, Landkreis;160;101,5;10
2000;03453;      Cloppenburg, Landkreis;436;266,6;40
2000;03454;      Emsland, Landkreis;574;391,9;39
2000;03455;      Friesland, Landkreis;77;51,9;4
2000;03456;      Grafschaft Bentheim, Landkreis;236;118,8;12
2000;03457;      Leer, Landkreis;146;68,3;16
2000;03458;      Oldenburg, Landkreis;191;92,9;11
2000;03459;      Osnabrück, Landkreis;358;252,3;32
2000;03460;      Vechta, Landkreis;287;230,1;15
2000;03461;      Wesermarsch, Landkreis;91;30,8;4
2000;03462;      Wittmund, Landkreis;91;34,1;3
2000;04;  Bremen;203;616,1;146
2000;04011;      Bremen, Kreisfreie Stadt;161;568,9;140
2000;04012;      Bremerhaven, Kreisfreie Stadt;42;47,2;6
2000;05;  Nordrhein-Westfalen;5136;5799,3;1207
2000;051;    Düsseldorf, Regierungsbezirk;1085;1490,4;247
2000;05111;      Düsseldorf, Kreisfreie Stadt;54;249,3;3
2000;05112;      Duisburg, Kreisfreie Stadt;39;76,7;80
2000;05113;      Essen, Kreisfreie Stadt;42;112,7;0
2000;05114;      Krefeld, Kreisfreie Stadt;15;11,6;17
2000;05116;      Mönchengladbach, Kreisfreie Stadt;57;48,3;4
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;32;39,2;18
2000;05119;      Oberhausen, Kreisfreie Stadt;19;23,7;3
2000;05120;      Remscheid, Kreisfreie Stadt;23;16,9;9
2000;05122;      Solingen, Kreisfreie Stadt;12;23,3;3
2000;05124;      Wuppertal, Kreisfreie Stadt;42;42,6;1
2000;05154;      Kleve, Kreis;245;276,3;18
2000;05158;      Mettmann, Kreis;146;195,1;33
2000;05162;      Rhein-Kreis Neuss;86;131,7;20
2000;05166;      Viersen, Kreis;83;68,9;15
2000;05170;      Wesel, Kreis;190;174,0;23
2000;053;    Köln, Regierungsbezirk;877;1011,5;300
2000;05314;      Bonn, Kreisfreie Stadt;40;96,6;9
2000;05315;      Köln, Kreisfreie Stadt;23;31,8;20
2000;05316;      Leverkusen, Kreisfreie Stadt;23;38,8;31
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
2000;05334002;      Aachen, krfr. Stadt;52;82,4;12
2000;05354;      Aachen, Kreis;80;60,3;13
2000;05358;      Düren, Kreis;48;47,3;17
2000;05362;      Rhein-Erft-Kreis;107;114,6;31
2000;05366;      Euskirchen, Kreis;104;78,5;28
2000;05370;      Heinsberg, Kreis;96;87,0;29
2000;05374;      Oberbergischer Kreis;57;55,1;7
2000;05378;      Rheinisch-Bergischer Kreis;59;74,7;25
2000;05382;      Rhein-Sieg-Kreis;188;244,4;78
2000;055;    Münster, Regierungsbezirk;1305;1303,1;217
2000;05512;      Bottrop, Kreisfreie Stadt;44;48,3;1
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;39;63,3;4
2000;05515;      Münster, Kreisfreie Stadt;101;124,7;32
2000;05554;      Borken, Kreis;333;317,5;54
2000;05558;      Coesfeld, Kreis;76;39,2;7
2000;05562;      Recklinghausen, Kreis;117;101,3;33
2000;05566;      Steinfurt, Kreis;343;380,6;45
2000;05570;      Warendorf, Kreis;252;228,2;41
2000;057;    Detmold, Regierungsbezirk;822;908,9;105
2000;05711;      Bielefeld, Kreisfreie Stadt;28;68,1;22
2000;05754;      Gütersloh, Kreis;244;310,9;35
2000;05758;      Herford, Kreis;70;72,8;6
2000;05762;      Höxter, Kreis;79;51,1;5
2000;05766;      Lippe, Kreis;109;112,1;7
2000;05770;      Minden-Lübbecke, Kreis;144;122,6;8
2000;05774;      Paderborn, Kreis;148;171,3;22
2000;059;    Arnsberg, Regierungsbezirk;1047;1085,5;338
2000;05911;      Bochum, Kreisfreie Stadt;16;9,8;1
2000;05913;      Dortmund, Kreisfreie Stadt;72;147,3;7
2000;05914;      Hagen, Kreisfreie Stadt;23;34,0;2
2000;05915;      Hamm, Kreisfreie Stadt;43;45,6;70
2000;05916;      Herne, Kreisfreie Stadt;30;40,3;6
2000;05954;      Ennepe-Ruhr-Kreis;80;87,7;53
2000;05958;      Hochsauerlandkreis;139;86,5;15
2000;05962;      Märkischer Kreis;113;125,1;10
2000;05966;      Olpe, Kreis;88;64,2;4
2000;05970;      Siegen-Wittgenstein, Kreis;72;53,4;34
2000;05974;      Soest, Kreis;227;216,1;21
2000;05978;      Unna, Kreis;144;175,6;115
2000;06;  Hessen;2942;2237,4;634
2000;064;    Darmstadt, Regierungsbezirk;1418;1483,0;444
2000;06411;      Darmstadt, Kreisfreie Stadt;57;72,8;21
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;88;416,5;176
2000;06413;      Offenbach am Main, Kreisfreie Stadt;30;38,3;24
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;69;144,1;3
2000;06431;      Bergstraße, Landkreis;175;84,3;31
2000;06432;      Darmstadt-Dieburg, Landkreis;174;90,8;21
2000;06433;      Groß-Gerau, Landkreis;98;107,7;35
2000;06434;      Hochtaunuskreis;92;120,7;29
2000;06435;      Main-Kinzig-Kreis;213;69,4;30
2000;06436;      Main-Taunus-Kreis;76;96,1;12
2000;06437;      Odenwaldkreis;65;18,4;7
2000;06438;      Offenbach, Landkreis;98;121,5;13
2000;06439;      Rheingau-Taunus-Kreis;87;28,5;14
2000;06440;      Wetteraukreis;96;74,1;28
2000;065;    Gießen, Regierungsbezirk;688;335,1;118
2000;06531;      Gießen, Landkreis;144;78,5;30
2000;06532;      Lahn-Dill-Kreis;151;101,0;15
2000;06533;      Limburg-Weilburg, Landkreis;141;55,6;27
2000;06534;      Marburg-Biedenkopf, Landkreis;150;67,5;42
2000;06535;      Vogelsbergkreis;102;32,6;4
2000;066;    Kassel, Regierungsbezirk;836;419,2;72
2000;06611;      Kassel, Kreisfreie Stadt;35;50,0;3
2000;06631;      Fulda, Landkreis;173;107,7;10
2000;06632;      Hersfeld-Rotenburg, Landkreis;92;35,2;4
2000;06633;      Kassel, Landkreis;128;68,4;17
2000;06634;      Schwalm-Eder-Kreis;111;50,5;8
2000;06635;      Waldeck-Frankenberg, Landkreis;193;75,9;28
2000;06636;      Werra-Meißner-Kreis;104;31,5;2
2000;07;  Rheinland-Pfalz;2203;1810,9;509
2000;071;    Koblenz, Stat. Region;948;713,7;145
2000;07111;      Koblenz, Kreisfreie Stadt;26;41,4;2
2000;07131;      Ahrweiler, Landkreis;76;60,3;8
2000;07132;      Altenkirchen (Westerwald), Landkreis;99;58,1;13
2000;07133;      Bad Kreuznach, Landkreis;54;45,1;6
2000;07134;      Birkenfeld, Landkreis;42;25,4;5
2000;07135;      Cochem-Zell, Landkreis;59;31,5;9
2000;07137;      Mayen-Koblenz, Landkreis;154;114,2;38
2000;07138;      Neuwied, Landkreis;101;82,9;39
2000;07140;      Rhein-Hunsrück-Kreis;89;74,9;2
2000;07141;      Rhein-Lahn-Kreis;41;20,8;9
2000;07143;      Westerwaldkreis;207;159,1;14
2000;072;    Trier, Stat. Region;315;243,0;12
2000;07211;      Trier, Kreisfreie Stadt;43;85,3;2
2000;07231;      Bernkastel-Wittlich, Landkreis;73;44,1;1
2000;07232;      Eifelkreis Bitburg-Prüm;97;57,5;1
2000;07233;      Vulkaneifel, Landkreis;54;35,1;4
2000;07235;      Trier-Saarburg, Landkreis;48;21,0;4
2000;073;    Rheinhessen-Pfalz, Stat. Region;940;854,3;352
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;19;32,5;44
2000;07312;      Kaiserslautern, Kreisfreie Stadt;23;77,9;1
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;23;20,2;3
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;39;91,7;2
2000;07315;      Mainz, Kreisfreie Stadt;31;49,8;5
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;24;15,9;4
2000;07317;      Pirmasens, Kreisfreie Stadt;15;12,9;1
2000;07318;      Speyer, Kreisfreie Stadt;24;14,4;8
2000;07319;      Worms, Kreisfreie Stadt;18;12,2;4
2000;07320;      Zweibrücken, Kreisfreie Stadt;26;28,5;21
2000;07331;      Alzey-Worms, Landkreis;54;28,7;6
2000;07332;      Bad Dürkheim, Landkreis;87;49,8;19
2000;07333;      Donnersbergkreis;50;27,1;2
2000;07334;      Germersheim, Landkreis;104;126,5;46
2000;07335;      Kaiserslautern, Landkreis;47;38,4;7
2000;07336;      Kusel, Landkreis;49;25,9;2
2000;07337;      Südliche Weinstraße, Landkreis;94;59,7;54
2000;07338;      Rhein-Pfalz-Kreis;50;36,8;89
2000;07339;      Mainz-Bingen, Landkreis;98;69,4;28
2000;07340;      Südwestpfalz, Landkreis;65;36,0;6
2000;08;  Baden-Württemberg, Land;5325;5701,2;1014
2000;081;    Stuttgart, Regierungsbezirk;1889;2309,4;434
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;102;312,0;19
2000;08115;      Böblingen, Landkreis;125;146,9;42
2000;08116;      Esslingen, Landkreis;182;370,2;86
2000;08117;      Göppingen, Landkreis;100;72,5;15
2000;08118;      Ludwigsburg, Landkreis;183;215,5;45
2000;08119;      Rems-Murr-Kreis, Landkreis;204;189,8;65
2000;08121;      Heilbronn, Stadtkreis;31;34,0;7
2000;08125;      Heilbronn, Landkreis;240;361,6;53
2000;08126;      Hohenlohekreis, Landkreis;104;90,4;1
2000;08127;      Schwäbisch Hall, Landkreis;192;187,9;19
2000;08128;      Main-Tauber-Kreis, Landkreis;105;92,2;25
2000;08135;      Heidenheim, Landkreis;90;60,0;5
2000;08136;      Ostalbkreis, Landkreis;231;176,5;52
2000;082;    Karlsruhe, Regierungsbzirk;973;1362,5;186
2000;08211;      Baden-Baden, Stadtkreis;20;31,3;3
2000;08212;      Karlsruhe, Stadtkreis;62;128,8;12
2000;08215;      Karlsruhe, Landkreis;191;208,7;32
2000;08216;      Rastatt, Landkreis;83;167,1;12
2000;08221;      Heidelberg, Stadtkreis;38;92,1;0
2000;08222;      Mannheim, Stadtkreis;79;142,6;10
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;102;96,7;20
2000;08226;      Rhein-Neckar-Kreis, Landkreis;147;164,9;37
2000;08231;      Pforzheim, Stadtkreis;26;55,1;4
2000;08235;      Calw, Landkreis;74;62,6;9
2000;08236;      Enzkreis, Landkreis;83;74,6;12
2000;08237;      Freudenstadt, Landkreis;68;138,1;35
2000;083;    Freiburg, Regierungsbezirk;1170;964,8;162
2000;08311;      Freiburg im Breisgau, Stadtkreis;43;79,3;9
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;108;56,3;22
2000;08316;      Emmendingen, Landkreis;111;80,3;35
2000;08317;      Ortenaukreis, Landkreis;220;208,0;18
2000;08325;      Rottweil, Landkreis;111;76,4;21
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;111;114,3;17
2000;08327;      Tuttlingen, Landkreis;91;70,7;8
2000;08335;      Konstanz, Landkreis;164;151,4;14
2000;08336;      Lörrach, Landkreis;74;39,3;6
2000;08337;      Waldshut, Landkreis;137;88,8;12
2000;084;    Tübingen, Regierungsbezirk;1293;1064,5;232
2000;08415;      Reutlingen, Landkreis;145;114,1;33
2000;08416;      Tübingen, Landkreis;113;72,0;39
2000;08417;      Zollernalbkreis, Landkreis;130;100,8;10
2000;08421;      Ulm, Stadtkreis;51;58,4;29
2000;08425;      Alb-Donau-Kreis, Landkreis;217;199,0;54
2000;08426;      Biberach, Landkreis;194;139,8;22
2000;08435;      Bodenseekreis, Landkreis;117;148,0;23
2000;08436;      Ravensburg, Landkreis;211;152,4;14
2000;08437;      Sigmaringen, Landkreis;115;80,0;8
2000;09;  Bayern;10187;7570,9;1501
2000;091;    Oberbayern, Regierungsbezirk;2605;2623,4;678
2000;09161;      Ingolstadt;58;56,8;77
2000;09162;      München, Landeshauptstadt;424;820,3;55
2000;09163;      Rosenheim;19;32,3;1
2000;09171;      Altötting, Landkreis;128;89,8;22
2000;09172;      Berchtesgadener Land, Landkreis;70;44,2;16
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;99;52,7;43
2000;09174;      Dachau, Landkreis;104;86,0;85
2000;09175;      Ebersberg, Landkreis;84;78,6;23
2000;09176;      Eichstätt, Landkreis;102;69,5;13
2000;09177;      Erding, Landkreis;104;60,4;23
2000;09178;      Freising, Landkreis;116;152,9;28
2000;09179;      Fürstenfeldbruck, Landkreis;77;54,1;33
2000;09180;      Garmisch-Partenkirchen, Landkreis;29;20,8;12
2000;09181;      Landsberg am Lech, Landkreis;71;47,6;4
2000;09182;      Miesbach, Landkreis;71;31,3;13
2000;09183;      Mühldorf a.Inn, Landkreis;125;68,8;17
2000;09184;      München, Landkreis;180;371,7;114
2000;09185;      Neuburg-Schrobenhausen, Landkreis;79;64,0;4
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;102;48,7;12
2000;09187;      Rosenheim, Landkreis;154;97,4;28
2000;09188;      Starnberg, Landkreis;87;94,4;23
2000;09189;      Traunstein, Landkreis;200;109,5;15
2000;09190;      Weilheim-Schongau, Landkreis;122;71,8;17
2000;092;    Niederbayern, Regierungsbezirk;1488;818,4;235
2000;09261;      Landshut;22;23,7;12
2000;09262;      Passau;16;7,1;0
2000;09263;      Straubing;30;96,8;108
2000;09271;      Deggendorf, Landkreis;107;75,2;29
2000;09272;      Freyung-Grafenau, Landkreis;107;36,3;2
2000;09273;      Kelheim, Landkreis;119;61,2;7
2000;09274;      Landshut, Landkreis;198;90,2;33
2000;09275;      Passau, Landkreis;254;124,1;13
2000;09276;      Regen, Landkreis;104;51,4;9
2000;09277;      Rottal-Inn, Landkreis;242;99,6;3
2000;09278;      Straubing-Bogen, Landkreis;183;74,7;11
2000;09279;      Dingolfing-Landau, Landkreis;106;78,1;8
2000;093;    Oberpfalz, Regierungsbezirk;1115;766,9;92
2000;09361;      Amberg;18;10,6;0
2000;09362;      Regensburg;61;146,3;7
2000;09363;      Weiden i.d.OPf.;21;31,0;0
2000;09371;      Amberg-Sulzbach, Landkreis;109;56,4;1
2000;09372;      Cham, Landkreis;219;98,4;10
2000;09373;      Neumarkt i.d.OPf., Landkreis;214;122,8;26
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;147;77,3;6
2000;09375;      Regensburg, Landkreis;107;62,5;27
2000;09376;      Schwandorf, Landkreis;118;103,9;11
2000;09377;      Tirschenreuth, Landkreis;101;57,7;4
2000;094;    Oberfranken, Regierungsbezirk;1022;517,3;67
2000;09461;      Bamberg;22;35,9;11
2000;09462;      Bayreuth;22;24,4;6
2000;09463;      Coburg;25;13,2;0
2000;09464;      Hof;9;16,9;0
2000;09471;      Bamberg, Landkreis;176;77,3;11
2000;09472;      Bayreuth, Landkreis;85;31,0;3
2000;09473;      Coburg, Landkreis;102;68,3;5
2000;09474;      Forchheim, Landkreis;126;38,7;5
2000;09475;      Hof, Landkreis;106;55,9;1
2000;09476;      Kronach, Landkreis;100;30,9;3
2000;09477;      Kulmbach, Landkreis;75;29,4;2
2000;09478;      Lichtenfels, Landkreis;104;60,1;13
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;70;35,2;7
2000;095;    Mittelfranken, Regierungsbezirk;1148;773,1;179
2000;09561;      Ansbach;16;8,3;1
2000;09562;      Erlangen;25;45,0;4
2000;09563;      Fürth;32;32,5;2
2000;09564;      Nürnberg;74;127,8;25
2000;09565;      Schwabach;19;16,5;3
2000;09571;      Ansbach, Landkreis;295;148,9;48
2000;09572;      Erlangen-Höchstadt, Landkreis;161;86,3;32
2000;09573;      Fürth, Landkreis;64;75,1;29
2000;09574;      Nürnberger Land, Landkreis;93;43,6;6
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;122;56,6;5
2000;09576;      Roth, Landkreis;111;79,5;17
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;136;53,1;7
2000;096;    Unterfranken, Regierungsbezirk;1300;807,7;108
2000;09661;      Aschaffenburg;36;33,5;12
2000;09662;      Schweinfurt;32;76,5;1
2000;09663;      Würzburg;36;97,5;8
2000;09671;      Aschaffenburg, Landkreis;121;83,4;14
2000;09672;      Bad Kissingen, Landkreis;143;50,8;5
2000;09673;      Rhön-Grabfeld, Landkreis;155;56,7;2
2000;09674;      Haßberge, Landkreis;94;83,4;5
2000;09675;      Kitzingen, Landkreis;115;64,2;5
2000;09676;      Miltenberg, Landkreis;110;68,4;23
2000;09677;      Main-Spessart, Landkreis;200;72,7;11
2000;09678;      Schweinfurt, Landkreis;132;45,7;6
2000;09679;      Würzburg, Landkreis;126;74,9;16
2000;097;    Schwaben, Regierungsbezirk;1509;1264,1;142
2000;09761;      Augsburg;68;230,7;19
2000;09762;      Kaufbeuren;17;12,8;0
2000;09763;      Kempten (Allgäu);28;22,0;3
2000;09764;      Memmingen;35;30,2;1
2000;09771;      Aichach-Friedberg, Landkreis;119;75,7;17
2000;09772;      Augsburg, Landkreis;191;141,3;20
2000;09773;      Dillingen a.d.Donau, Landkreis;101;56,7;6
2000;09774;      Günzburg, Landkreis;125;103,3;1
2000;09775;      Neu-Ulm, Landkreis;89;95,4;13
2000;09776;      Lindau (Bodensee), Landkreis;70;31,7;5
2000;09777;      Ostallgäu, Landkreis;139;99,1;22
2000;09778;      Unterallgäu, Landkreis;164;114,8;7
2000;09779;      Donau-Ries, Landkreis;186;147,2;3
2000;09780;      Oberallgäu, Landkreis;177;103,3;25
2000;10;  Saarland;362;308,2;72
2000;10041;      Saarbrücken, Regionalverband;74;84,4;35
2000;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
2000;10042;      Merzig-Wadern, Landkreis;54;26,9;3
2000;10043;      Neunkirchen, Landkreis;56;42,2;2
2000;10044;      Saarlouis, Landkreis;105;92,2;13
2000;10045;      Saarpfalz-Kreis;48;49,1;14
2000;10046;      St. Wendel, Landkreis;25;13,4;5
2000;11;  Berlin;306;723,5;476
2000;12;  Brandenburg;984;992,8;242
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;20;25,0;7
2000;12052;      Cottbus, Kreisfreie Stadt;25;44,1;4
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;28;37,2;3
2000;12054;      Potsdam, Kreisfreie Stadt;37;98,5;12
2000;12060;      Barnim, Landkreis;56;30,8;2
2000;12061;      Dahme-Spreewald, Landkreis;74;85,5;40
2000;12062;      Elbe-Elster, Landkreis;72;43,7;8
2000;12063;      Havelland, Landkreis;79;71,1;15
2000;12064;      Märkisch-Oderland, Landkreis;37;25,2;18
2000;12065;      Oberhavel, Landkreis;52;81,7;24
2000;12066;      Oberspreewald-Lausitz, Landkreis;45;31,0;5
2000;12067;      Oder-Spree, Landkreis;78;41,0;4
2000;12068;      Ostprignitz-Ruppin, Landkreis;47;34,9;9
2000;12069;      Potsdam-Mittelmark, Landkreis;76;48,6;6
2000;12070;      Prignitz, Landkreis;48;53,1;1
2000;12071;      Spree-Neiße, Landkreis;67;29,1;20
2000;12072;      Teltow-Fläming, Landkreis;89;172,5;26
2000;12073;      Uckermark, Landkreis;54;39,7;38
2000;13;  Mecklenburg-Vorpommern;632;448,9;236
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;24;30,0;29
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;13;14,8;1
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;40;45,6;4
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;27;46,8;35
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;18;13,3;19
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;6;6,1;0
2000;13051;      Landkreis Bad Doberan;70;33,0;15
2000;13052;      Landkreis Demmin;35;28,9;1
2000;13053;      Landkreis Güstrow;44;20,9;50
2000;13054;      Landkreis Ludwigslust;31;18,7;6
2000;13055;      Landkreis Mecklenburg-Strelitz;31;11,7;1
2000;13056;      Landkreis Müritz;56;33,8;15
2000;13057;      Landkreis Nordvorpommern;50;32,5;11
2000;13058;      Landkreis Nordwestmecklenburg;34;17,5;7
2000;13059;      Landkreis Ostvorpommern;63;46,0;6
2000;13060;      Landkreis Parchim;19;14,2;1
2000;13061;      Landkreis Rügen;43;22,5;33
2000;13062;      Landkreis Uecker-Randow;28;12,7;2
2000;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2000;13072;      Landkreis Rostock;-;-;-
2000;13073;      Landkreis Vorpommern-Rügen;-;-;-
2000;13074;      Landkreis Nordwestmecklenburg;-;-;-
2000;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2000;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2000;14;  Sachsen;1470;1733,6;197
2000;141;    Chemnitz, Regierungsbezirk;596;594,1;56
2000;14161;      Chemnitz, Kreisfreie Stadt;80;162,7;14
2000;14166;      Plauen, Kreisfreie Stadt;6;8,0;1
2000;14167;      Zwickau, Kreisfreie Stadt;35;62,1;5
2000;14171;      Annaberg, Landkreis;35;30,7;4
2000;14173;      Chemnitzer Land, Landkreis;41;48,4;1
2000;14177;      Freiberg, Landkreis;28;15,3;5
2000;14178;      Vogtlandkreis;102;72,3;7
2000;14181;      Mittlerer Erzgebirgskreis;47;20,0;7
2000;14182;      Mittweida, Landkreis;71;32,4;4
2000;14188;      Stollberg, Landkreis;54;52,2;1
2000;14191;      Aue-Schwarzenberg, Landkreis;51;54,1;2
2000;14193;      Zwickauer Land, Landkreis;46;35,9;5
2000;142;    Dresden, Regierungsbezirk;520;757,7;65
2000;14262;      Dresden, Kreisfreie Stadt;121;446,0;26
2000;14263;      Görlitz, Kreisfreie Stadt;12;17,4;5
2000;14264;      Hoyerswerda, Kreisfreie Stadt;16;10,9;0
2000;14272;      Bautzen, Landkreis;73;40,7;3
2000;14280;      Meißen, Landkreis;52;30,1;6
2000;14284;      Niederschlesischer Oberlausitzkreis;55;25,7;13
2000;14285;      Riesa-Großenhain, Landkreis;44;75,4;0
2000;14286;      Löbau-Zittau, Landkreis;24;14,2;2
2000;14287;      Sächsische Schweiz, Landkreis;48;46,5;5
2000;14290;      Weißeritzkreis;12;7,7;3
2000;14292;      Kamenz, Landkreis;63;43,0;2
