GENESIS-Tabelle: 23112-01-02-4-B
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen (bis 2003);;;;;;;;;
Grundd d. Vorsorge-o. Rehabilitationseinrichtungen;;;;;;;;;
;;;Vorsorge- und Reha-Einrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;Patientenzugang in Vors./Reha-Einrichtungen;Patientenabgang m.Sterbefälle in Vors./Reha-Einr.;hauptamtliche Ärzte in Vorsorge/Reha-Einrichtungen;hauptamtl. Ärzte mit abg. Weiterb. in Vors./Reha;Personal im Pflegedienst in Vors./Reha-Einrichtung
31.12.1996;06433;Groß-Gerau, Landkreis;0;0;0;0;0;0;0
31.12.1996;06434;Hochtaunuskreis;11;1562;17087;17234;90;59;173
31.12.1996;06435;Main-Kinzig-Kreis;19;2905;31312;31569;118;71;266
31.12.1996;06436;Main-Taunus-Kreis;5;503;4265;4432;28;21;38
31.12.1996;06437;Odenwaldkreis;9;906;8684;8730;41;24;155
31.12.1996;06438;Offenbach, Landkreis;0;0;0;0;0;0;0
31.12.1996;06439;Rheingau-Taunus-Kreis;7;1560;15533;15876;85;42;121
31.12.1996;06440;Wetteraukreis;22;3388;35855;36668;177;88;433
31.12.1996;06531;Gießen, Landkreis;0;0;0;0;0;0;0
31.12.1996;06532;Lahn-Dill-Kreis;2;.;.;.;.;.;.
31.12.1996;06533;Limburg-Weilburg, Landkreis;3;.;.;.;.;.;.
31.12.1996;06534;Marburg-Biedenkopf, Landkreis;7;422;3891;4085;18;11;32
31.12.1996;06535;Vogelsbergkreis;2;.;.;.;.;.;.
31.12.1996;06611;Kassel, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.1996;06631;Fulda, Landkreis;10;1016;9031;8898;26;17;87
31.12.1996;06632;Hersfeld-Rotenburg, Landkreis;6;1138;9815;10094;73;38;132
31.12.1996;06633;Kassel, Landkreis;3;.;.;.;.;.;.
31.12.1996;06634;Schwalm-Eder-Kreis;3;.;.;.;.;.;.
31.12.1996;06635;Waldeck-Frankenberg, Landkreis;25;4920;53248;54347;276;154;547
31.12.1996;06636;Werra-Meißner-Kreis;9;1435;15258;15709;75;39;149
31.12.1996;07111;Koblenz, Kreisfreie Stadt;1;83;.;.;1;.;2
31.12.1996;07131;Ahrweiler, Landkreis;13;1281;14012;14161;64;.;119
31.12.1996;07132;Altenkirchen (Westerwald), Landkreis;3;150;846;797;4;.;30
31.12.1996;07133;Bad Kreuznach, Landkreis;15;1956;19018;19387;97;.;196
31.12.1996;07134;Birkenfeld, Landkreis;1;120;.;.;3;.;33
31.12.1996;07135;Cochem-Zell, Landkreis;6;702;6885;6885;26;.;45
31.12.1996;07137;Mayen-Koblenz, Landkreis;1;128;.;.;6;.;10
31.12.1996;07138;Neuwied, Landkreis;1;174;.;.;15;.;77
31.12.1996;07140;Rhein-Hunsrück-Kreis;2;263;.;.;14;.;48
31.12.1996;07141;Rhein-Lahn-Kreis;7;971;13066;13496;46;.;94
31.12.1996;07143;Westerwaldkreis;3;357;1130;1131;10;.;29
31.12.1996;07211;Trier, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1996;07231;Bernkastel-Wittlich, Landkreis;5;1031;.;.;66;.;195
31.12.1996;07232;Eifelkreis Bitburg-Prüm;0;0;0;0;0;0;0
31.12.1996;07233;Vulkaneifel, Landkreis;2;357;.;.;19;.;23
31.12.1996;07235;Trier-Saarburg, Landkreis;0;0;0;0;0;0;0
31.12.1996;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1996;07312;Kaiserslautern, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1996;07313;Landau in der Pfalz, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1996;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1996;07315;Mainz, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1996;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1;90;.;.;8;.;9
31.12.1996;07317;Pirmasens, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1996;07318;Speyer, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1996;07319;Worms, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1996;07320;Zweibrücken, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1996;07331;Alzey-Worms, Landkreis;0;0;0;0;0;0;0
31.12.1996;07332;Bad Dürkheim, Landkreis;3;1023;6163;6247;54;.;133
31.12.1996;07333;Donnersbergkreis;1;65;.;.;2;.;1
31.12.1996;07334;Germersheim, Landkreis;0;0;0;0;0;0;0
31.12.1996;07335;Kaiserslautern, Landkreis;0;0;0;0;0;0;0
31.12.1996;07336;Kusel, Landkreis;0;0;0;0;0;0;0
31.12.1996;07337;Südliche Weinstraße, Landkreis;4;274;2664;2657;10;.;33
31.12.1996;07338;Rhein-Pfalz-Kreis;0;0;0;0;0;0;0
31.12.1996;07339;Mainz-Bingen, Landkreis;0;0;0;0;0;0;0
31.12.1996;07340;Südwestpfalz, Landkreis;1;56;.;.;1;.;2
31.12.1996;08111;Stuttgart, Landeshauptstadt, Stadtkreis;1;.;.;.;.;.;.
31.12.1996;08115;Böblingen, Landkreis;0;0;0;.;0;.;0
31.12.1996;08116;Esslingen, Landkreis;1;.;.;.;.;.;.
31.12.1996;08117;Göppingen, Landkreis;2;.;.;.;.;.;.
31.12.1996;08118;Ludwigsburg, Landkreis;1;.;.;.;.;.;.
31.12.1996;08119;Rems-Murr-Kreis, Landkreis;1;.;.;.;.;.;.
31.12.1996;08121;Heilbronn, Stadtkreis;0;0;0;.;0;.;0
31.12.1996;08125;Heilbronn, Landkreis;9;1785;19186;.;80;.;166
31.12.1996;08126;Hohenlohekreis, Landkreis;1;.;.;.;.;.;.
31.12.1996;08127;Schwäbisch Hall, Landkreis;1;.;.;.;.;.;.
31.12.1996;08128;Main-Tauber-Kreis, Landkreis;29;2780;24534;.;120;.;269
31.12.1996;08135;Heidenheim, Landkreis;0;0;0;.;0;.;0
31.12.1996;08136;Ostalbkreis, Landkreis;0;0;0;.;0;.;0
31.12.1996;08211;Baden-Baden, Stadtkreis;4;507;5268;.;20;.;43
31.12.1996;08212;Karlsruhe, Stadtkreis;0;0;0;.;0;.;0
31.12.1996;08215;Karlsruhe, Landkreis;6;1015;10996;.;52;.;177
31.12.1996;08216;Rastatt, Landkreis;3;214;284;.;10;.;10
31.12.1996;08221;Heidelberg, Stadtkreis;1;.;.;.;.;.;.
31.12.1996;08222;Mannheim, Stadtkreis;0;0;0;.;0;.;0
31.12.1996;08225;Neckar-Odenwald-Kreis, Landkreis;3;194;1762;.;9;.;28
31.12.1996;08226;Rhein-Neckar-Kreis, Landkreis;2;.;.;.;.;.;.
31.12.1996;08231;Pforzheim, Stadtkreis;0;0;0;.;0;.;0
31.12.1996;08235;Calw, Landkreis;18;1731;15671;.;104;.;220
31.12.1996;08236;Enzkreis, Landkreis;0;0;0;.;0;.;0
31.12.1996;08237;Freudenstadt, Landkreis;15;1619;15743;.;66;.;98
31.12.1996;08311;Freiburg im Breisgau, Stadtkreis;2;.;.;.;.;.;.
31.12.1996;08315;Breisgau-Hochschwarzwald, Landkreis;28;3931;40159;.;177;.;385
31.12.1996;08316;Emmendingen, Landkreis;3;496;5431;.;25;.;117
31.12.1996;08317;Ortenaukreis, Landkreis;15;2093;20398;.;115;.;182
31.12.1996;08325;Rottweil, Landkreis;1;.;.;.;.;.;.
31.12.1996;08326;Schwarzwald-Baar-Kreis, Landkreis;21;2696;28717;.;121;.;234
31.12.1996;08327;Tuttlingen, Landkreis;0;0;0;.;0;.;0
31.12.1996;08335;Konstanz, Landkreis;6;1103;10190;.;67;.;290
31.12.1996;08336;Lörrach, Landkreis;9;780;7553;.;32;.;52
31.12.1996;08337;Waldshut, Landkreis;22;2690;26349;.;109;.;204
31.12.1996;08415;Reutlingen, Landkreis;1;.;.;.;.;.;.
31.12.1996;08416;Tübingen, Landkreis;1;.;.;.;.;.;.
31.12.1996;08417;Zollernalbkreis, Landkreis;2;.;.;.;.;.;.
31.12.1996;08421;Ulm, Stadtkreis;1;.;.;.;.;.;.
31.12.1996;08425;Alb-Donau-Kreis, Landkreis;0;0;0;.;0;.;0
31.12.1996;08426;Biberach, Landkreis;7;1396;16125;.;52;.;106
31.12.1996;08435;Bodenseekreis, Landkreis;11;953;9807;.;33;.;93
31.12.1996;08436;Ravensburg, Landkreis;20;3618;40380;.;192;.;347
31.12.1996;08437;Sigmaringen, Landkreis;2;.;.;.;.;.;.
31.12.1996;09161;Ingolstadt;0;0;0;0;0;0;0
31.12.1996;09162;München, Landeshauptstadt;0;0;0;0;0;0;0
31.12.1996;09163;Rosenheim;0;0;0;0;0;0;0
31.12.1996;09171;Altötting, Landkreis;0;0;0;0;0;0;0
31.12.1996;09172;Berchtesgadener Land, Landkreis;18;2232;21051;21292;94;57;225
31.12.1996;09173;Bad Tölz-Wolfratshausen, Landkreis;20;2264;23426;23855;108;64;311
31.12.1996;09174;Dachau, Landkreis;0;0;0;0;0;0;0
31.12.1996;09175;Ebersberg, Landkreis;0;0;0;0;0;0;0
31.12.1996;09176;Eichstätt, Landkreis;2;44;.;.;.;.;.
31.12.1996;09177;Erding, Landkreis;1;139;.;.;.;.;.
31.12.1996;09178;Freising, Landkreis;0;0;0;0;0;0;0
31.12.1996;09179;Fürstenfeldbruck, Landkreis;0;0;0;0;0;0;0
31.12.1996;09180;Garmisch-Partenkirchen, Landkreis;14;1396;12452;12334;47;33;92
31.12.1996;09181;Landsberg am Lech, Landkreis;0;0;0;0;0;0;0
31.12.1996;09182;Miesbach, Landkreis;18;1768;18838;18610;90;66;154
31.12.1996;09183;Mühldorf a.Inn, Landkreis;1;30;.;.;.;.;.
31.12.1996;09184;München, Landkreis;0;0;0;0;0;0;0
31.12.1996;09185;Neuburg-Schrobenhausen, Landkreis;0;0;0;0;0;0;0
31.12.1996;09186;Pfaffenhofen a.d.Ilm, Landkreis;0;0;0;0;0;0;0
31.12.1996;09187;Rosenheim, Landkreis;26;3825;41532;41785;175;82;455
31.12.1996;09188;Starnberg, Landkreis;1;25;.;.;.;.;.
31.12.1996;09189;Traunstein, Landkreis;2;203;.;.;.;.;.
31.12.1996;09190;Weilheim-Schongau, Landkreis;6;713;6686;6991;49;31;105
31.12.1996;09261;Landshut;0;0;0;0;0;0;0
31.12.1996;09262;Passau;1;160;.;.;.;.;.
31.12.1996;09263;Straubing;0;0;0;0;0;0;0
31.12.1996;09271;Deggendorf, Landkreis;2;515;.;.;.;.;.
31.12.1996;09272;Freyung-Grafenau, Landkreis;2;750;.;.;.;.;.
31.12.1996;09273;Kelheim, Landkreis;2;908;.;.;.;.;.
31.12.1996;09274;Landshut, Landkreis;1;46;.;.;.;.;.
31.12.1996;09275;Passau, Landkreis;24;3715;37628;37837;121;79;246
31.12.1996;09276;Regen, Landkreis;3;416;4499;4373;13;6;20
31.12.1996;09277;Rottal-Inn, Landkreis;2;357;.;.;.;.;.
31.12.1996;09278;Straubing-Bogen, Landkreis;2;218;.;.;.;.;.
31.12.1996;09279;Dingolfing-Landau, Landkreis;0;0;0;0;0;0;0
31.12.1996;09361;Amberg;0;0;0;0;0;0;0
31.12.1996;09362;Regensburg;1;28;.;.;.;.;.
31.12.1996;09363;Weiden i.d.OPf.;0;0;0;0;0;0;0
31.12.1996;09371;Amberg-Sulzbach, Landkreis;0;0;0;0;0;0;0
31.12.1996;09372;Cham, Landkreis;3;535;6073;6226;26;9;48
31.12.1996;09373;Neumarkt i.d.OPf., Landkreis;1;56;.;.;.;.;.
31.12.1996;09374;Neustadt a.d.Waldnaab, Landkreis;1;18;.;.;.;.;.
31.12.1996;09375;Regensburg, Landkreis;1;29;.;.;.;.;.
31.12.1996;09376;Schwandorf, Landkreis;1;25;.;.;.;.;.
31.12.1996;09377;Tirschenreuth, Landkreis;1;80;.;.;.;.;.
31.12.1996;09461;Bamberg;0;0;0;0;0;0;0
31.12.1996;09462;Bayreuth;3;515;5761;5625;40;20;112
31.12.1996;09463;Coburg;0;0;0;0;0;0;0
31.12.1996;09464;Hof;0;0;0;0;0;0;0
31.12.1996;09471;Bamberg, Landkreis;0;0;0;0;0;0;0
31.12.1996;09472;Bayreuth, Landkreis;1;220;.;.;.;.;.
31.12.1996;09473;Coburg, Landkreis;0;0;0;0;0;0;0
31.12.1996;09474;Forchheim, Landkreis;1;160;.;.;.;.;.
31.12.1996;09475;Hof, Landkreis;10;761;9044;9059;31;13;66
31.12.1996;09476;Kronach, Landkreis;0;0;0;0;0;0;0
31.12.1996;09477;Kulmbach, Landkreis;2;54;.;.;.;.;.
31.12.1996;09478;Lichtenfels, Landkreis;3;514;5409;5536;30;14;120
31.12.1996;09479;Wunsiedel i.Fichtelgebirge, Landkreis;3;192;2187;2196;8;5;35
31.12.1996;09561;Ansbach;2;87;.;.;.;.;.
31.12.1996;09562;Erlangen;1;10;.;.;.;.;.
31.12.1996;09563;Fürth;1;15;.;.;.;.;.
31.12.1996;09564;Nürnberg;2;55;.;.;.;.;.
31.12.1996;09565;Schwabach;0;0;0;0;0;0;0
31.12.1996;09571;Ansbach, Landkreis;0;0;0;0;0;0;0
31.12.1996;09572;Erlangen-Höchstadt, Landkreis;0;0;0;0;0;0;0
31.12.1996;09573;Fürth, Landkreis;1;48;.;.;.;0;.
31.12.1996;09574;Nürnberger Land, Landkreis;3;161;1250;1245;13;5;23
31.12.1996;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3;198;2428;2400;15;10;53
31.12.1996;09576;Roth, Landkreis;0;0;0;0;0;0;0
31.12.1996;09577;Weißenburg-Gunzenhausen, Landkreis;1;86;.;.;.;.;.
31.12.1996;09661;Aschaffenburg;0;0;0;0;0;0;0
31.12.1996;09662;Schweinfurt;0;0;0;0;0;0;0
31.12.1996;09663;Würzburg;2;114;.;.;.;.;.
31.12.1996;09671;Aschaffenburg, Landkreis;1;60;.;.;.;.;.
31.12.1996;09672;Bad Kissingen, Landkreis;42;5200;53343;53796;219;139;384
31.12.1996;09673;Rhön-Grabfeld, Landkreis;12;1508;14398;14924;64;24;188
31.12.1996;09674;Haßberge, Landkreis;0;0;0;0;0;0;0
31.12.1996;09675;Kitzingen, Landkreis;0;0;0;0;0;0;0
31.12.1996;09676;Miltenberg, Landkreis;1;22;.;.;.;.;.
31.12.1996;09677;Main-Spessart, Landkreis;3;94;1979;1966;11;7;35
31.12.1996;09678;Schweinfurt, Landkreis;0;0;0;0;0;0;0
31.12.1996;09679;Würzburg, Landkreis;0;0;0;0;0;0;0
31.12.1996;09761;Augsburg;1;20;.;.;.;.;.
31.12.1996;09762;Kaufbeuren;0;0;0;0;0;0;0
31.12.1996;09763;Kempten (Allgäu);0;0;0;0;0;0;0
31.12.1996;09764;Memmingen;0;0;0;0;0;0;0
31.12.1996;09771;Aichach-Friedberg, Landkreis;0;0;0;0;0;0;0
31.12.1996;09772;Augsburg, Landkreis;0;0;0;0;0;0;0
31.12.1996;09773;Dillingen a.d.Donau, Landkreis;0;0;0;0;0;0;0
31.12.1996;09774;Günzburg, Landkreis;3;370;.;.;.;.;.
31.12.1996;09775;Neu-Ulm, Landkreis;0;0;0;0;0;0;0
31.12.1996;09776;Lindau (Bodensee), Landkreis;12;1055;11017;11089;46;37;106
31.12.1996;09777;Ostallgäu, Landkreis;16;1416;13122;13063;49;35;103
31.12.1996;09778;Unterallgäu, Landkreis;25;2394;20995;21147;77;61;132
31.12.1996;09779;Donau-Ries, Landkreis;0;0;0;0;0;0;0
31.12.1996;09780;Oberallgäu, Landkreis;27;2070;17011;16956;58;45;271
31.12.1996;10041;Saarbrücken, Regionalverband;5;326;.;.;.;.;.
31.12.1996;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
31.12.1996;10042;Merzig-Wadern, Landkreis;4;1112;.;.;.;.;.
31.12.1996;10043;Neunkirchen, Landkreis;3;582;.;.;.;.;.
31.12.1996;10044;Saarlouis, Landkreis;2;219;.;.;.;.;.
31.12.1996;10045;Saarpfalz-Kreis;3;743;.;.;.;.;.
31.12.1996;10046;St. Wendel, Landkreis;5;446;.;.;.;.;.
31.12.1996;11000;Berlin;-;-;-;-;-;-;-
31.12.1996;12051;Brandenburg an der Havel, Kreisfreie Stadt;1;22;114;110;1;1;5
31.12.1996;12052;Cottbus, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1996;12053;Frankfurt (Oder), Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1996;12054;Potsdam, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1996;12060;Barnim, Landkreis;2;683;7329;6579;46;46;101
31.12.1996;12061;Dahme-Spreewald, Landkreis;5;566;3766;3584;31;21;54
31.12.1996;12062;Elbe-Elster, Landkreis;2;280;2671;2671;13;9;22
31.12.1996;12063;Havelland, Landkreis;0;0;0;0;0;0;0
31.12.1996;12064;Märkisch-Oderland, Landkreis;4;925;8944;8769;46;28;95
31.12.1996;12065;Oberhavel, Landkreis;1;60;861;807;2;1;16
31.12.1996;12066;Oberspreewald-Lausitz, Landkreis;0;0;0;0;0;0;0
31.12.1996;12067;Oder-Spree, Landkreis;1;246;2246;2288;20;20;110
31.12.1996;12068;Ostprignitz-Ruppin, Landkreis;2;186;1872;1933;10;9;24
31.12.1996;12069;Potsdam-Mittelmark, Landkreis;5;583;6548;6624;37;25;92
31.12.1996;12070;Prignitz, Landkreis;1;328;3316;3508;13;9;26
31.12.1996;12071;Spree-Neiße, Landkreis;1;272;3397;3422;16;5;30
31.12.1996;12072;Teltow-Fläming, Landkreis;1;320;41;41;6;3;7
31.12.1996;12073;Uckermark, Landkreis;2;461;3015;2823;19;9;36
31.12.1996;13001;Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.;.;.
31.12.1996;13002;Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.;.;.
31.12.1996;13003;Kreisfreie Stadt Rostock, Hansestadt;1;25;76;77;2;1;1
31.12.1996;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.;.;.;.;.;.
31.12.1996;13005;Kreisfreie Stadt Stralsund, Hansestadt;1;23;90;90;1;1;7
31.12.1996;13006;Kreisfreie Stadt Wismar, Hansestadt;1;51;210;184;4;3;11
31.12.1996;13051;Landkreis Bad Doberan;6;1275;12721;12819;53;44;170
31.12.1996;13052;Landkreis Demmin;.;.;.;.;.;.;.
31.12.1996;13053;Landkreis Güstrow;2;54;138;135;4;3;8
31.12.1996;13054;Landkreis Ludwigslust;1;35;86;49;1;1;1
31.12.1996;13055;Landkreis Mecklenburg-Strelitz;.;.;.;.;.;.;.
31.12.1996;13056;Landkreis Müritz;.;.;.;.;.;.;.
31.12.1996;13057;Landkreis Nordvorpommern;4;985;11802;11764;31;20;78
31.12.1996;13058;Landkreis Nordwestmecklenburg;6;954;8003;8065;35;20;48
31.12.1996;13059;Landkreis Ostvorpommern;7;1388;15633;13966;43;36;95
31.12.1996;13060;Landkreis Parchim;4;621;5742;5750;43;14;119
31.12.1996;13061;Landkreis Rügen;6;831;7891;7887;15;13;44
31.12.1996;13062;Landkreis Uecker-Randow;.;.;.;.;.;.;.
31.12.1996;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
31.12.1996;13072;Landkreis Rostock;-;-;-;-;-;-;-
31.12.1996;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
31.12.1996;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.1996;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
31.12.1996;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
31.12.1996;14161;Chemnitz, Kreisfreie Stadt;1;34;.;.;.;.;.
31.12.1996;14166;Plauen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1996;14167;Zwickau, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1996;14171;Annaberg, Landkreis;1;210;.;.;.;.;.
31.12.1996;14173;Chemnitzer Land, Landkreis;0;0;0;0;0;0;0
31.12.1996;14177;Freiberg, Landkreis;0;0;0;0;0;0;0
31.12.1996;14178;Vogtlandkreis;9;1947;23997;23873;71;66;160
31.12.1996;14181;Mittlerer Erzgebirgskreis;2;389;.;.;.;.;.
31.12.1996;14182;Mittweida, Landkreis;0;0;0;0;0;0;0
31.12.1996;14188;Stollberg, Landkreis;1;36;.;.;.;.;.
31.12.1996;14191;Aue-Schwarzenberg, Landkreis;0;0;0;0;0;0;0
31.12.1996;14193;Zwickauer Land, Landkreis;0;0;0;0;0;0;0
31.12.1996;14262;Dresden, Kreisfreie Stadt;1;2;.;.;.;.;.
31.12.1996;14263;Görlitz, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1996;14264;Hoyerswerda, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1996;14272;Bautzen, Landkreis;1;48;.;.;.;.;.
31.12.1996;14280;Meißen, Landkreis;1;60;.;.;.;.;.
31.12.1996;14284;Niederschlesischer Oberlausitzkreis;3;148;1309;1309;4;3;17
31.12.1996;14285;Riesa-Großenhain, Landkreis;1;50;.;.;.;.;.
31.12.1996;14286;Löbau-Zittau, Landkreis;3;226;1859;1859;3;3;16
31.12.1996;14287;Sächsische Schweiz, Landkreis;6;1251;13755;13883;57;55;129
31.12.1996;14290;Weißeritzkreis;2;1267;.;.;.;.;.
31.12.1996;14292;Kamenz, Landkreis;2;518;.;.;.;.;.
31.12.1996;14365;Leipzig, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1996;14374;Delitzsch, Landkreis;1;268;.;.;.;.;.
31.12.1996;14375;Döbeln, Landkreis;0;0;0;0;0;0;0
31.12.1996;14379;Leipziger Land, Landkreis;0;0;0;0;0;0;0
31.12.1996;14383;Muldentalkreis;4;900;11891;11891;55;38;90
31.12.1996;14389;Torgau-Oschatz, Landkreis;2;447;.;.;.;.;.
31.12.1996;14511;Chemnitz, Stadt;-;-;-;-;-;-;-
31.12.1996;14521;Erzgebirgskreis;-;-;-;-;-;-;-
31.12.1996;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-
31.12.1996;14523;Vogtlandkreis;-;-;-;-;-;-;-
31.12.1996;14524;Zwickau, Landkreis;-;-;-;-;-;-;-
31.12.1996;14612;Dresden, Stadt;-;-;-;-;-;-;-
31.12.1996;14625;Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.1996;14626;Görlitz, Landkreis;-;-;-;-;-;-;-
31.12.1996;14627;Meißen, Landkreis;-;-;-;-;-;-;-
31.12.1996;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-
31.12.1996;14713;Leipzig, Stadt;-;-;-;-;-;-;-
31.12.1996;14729;Leipzig, Landkreis;-;-;-;-;-;-;-
31.12.1996;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-
31.12.1996;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.1996;15002;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.1996;15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.1996;15081;Altmarkkreis Salzwedel;-;-;-;-;-;-;-
31.12.1996;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-
31.12.1996;15083;Börde, Landkreis;-;-;-;-;-;-;-
31.12.1996;15084;Burgenlandkreis;-;-;-;-;-;-;-
31.12.1996;15085;Harz, Landkreis;-;-;-;-;-;-;-
31.12.1996;15086;Jerichower Land, Landkreis;-;-;-;-;-;-;-
31.12.1996;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-
31.12.1996;15088;Saalekreis;-;-;-;-;-;-;-
31.12.1996;15089;Salzlandkreis;-;-;-;-;-;-;-
31.12.1996;15090;Stendal, Landkreis;-;-;-;-;-;-;-
31.12.1996;15091;Wittenberg, Landkreis;-;-;-;-;-;-;-
31.12.1996;15101;Dessau, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.1996;15151;Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.
31.12.1996;15153;Bernburg, Kreis;.;.;.;.;.;.;.
31.12.1996;15154;Bitterfeld, Kreis;.;.;.;.;.;.;.
31.12.1996;15159;Köthen, Kreis;.;.;.;.;.;.;.
31.12.1996;15171;Wittenberg, Kreis;1;364;4501;4319;19;19;41
31.12.1996;15202;Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.1996;15256;Burgenlandkreis;4;747;6871;6942;39;30;101
31.12.1996;15260;Mansfelder Land, Kreis;.;.;.;.;.;.;.
31.12.1996;15261;Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.
31.12.1996;15265;Saalkreis;.;.;.;.;.;.;.
31.12.1996;15266;Sangerhausen, Kreis;1;78;296;238;2;2;3
31.12.1996;15268;Weißenfels, Kreis;.;.;.;.;.;.;.
31.12.1996;15303;Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.1996;15352;Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.
31.12.1996;15355;Bördekreis;.;.;.;.;.;.;.
31.12.1996;15357;Halberstadt, Kreis;.;.;.;.;.;.;.
31.12.1996;15358;Jerichower Land, Kreis;.;.;.;.;.;.;.
31.12.1996;15362;Ohrekreis;2;418;4193;4289;28;9;81
31.12.1996;15363;Stendal, Kreis;2;46;352;349;2;2;3
31.12.1996;15364;Quedlinburg, Kreis;1;260;3282;3203;12;10;24
31.12.1996;15367;Schönebeck, Kreis;3;570;4536;4593;22;17;41
31.12.1996;15369;Wernigerode, Kreis;2;239;2314;2314;9;9;12
31.12.1996;15370;Altmarkkreis Salzwedel, Kreis;2;384;3997;4074;15;8;27
31.12.1996;16051;Erfurt, krsfr. Stadt;0;0;.;.;.;.;.
31.12.1996;16052;Gera, krsfr. Stadt;0;0;.;.;.;.;.
31.12.1996;16053;Jena, krsfr. Stadt;0;0;.;.;.;.;.
31.12.1996;16054;Suhl, krsfr. Stadt;0;0;.;.;.;.;.
31.12.1996;16055;Weimar, krsfr. Stadt;0;0;.;.;.;.;.
31.12.1996;16056;Eisenach, krsfr. Stadt;0;0;.;.;.;.;.
31.12.1996;16061;Eichsfeld, Kreis;2;326;.;.;.;.;.
31.12.1996;16062;Nordhausen, Kreis;3;266;.;.;.;.;.
31.12.1996;16063;Wartburgkreis;9;1604;.;.;.;.;.
31.12.1996;16064;Unstrut-Hainich-Kreis;1;272;.;.;.;.;.
31.12.1996;16065;Kyffhäuserkreis;1;146;.;.;.;.;.
31.12.1996;16066;Schmalkalden-Meiningen, Kreis;0;0;.;.;.;.;.
31.12.1996;16067;Gotha, Kreis;4;486;.;.;.;.;.
31.12.1996;16068;Sömmerda, Kreis;0;0;.;.;.;.;.
31.12.1996;16069;Hildburghausen, Kreis;3;445;.;.;.;.;.
31.12.1996;16070;Ilm-Kreis;0;0;.;.;.;.;.
31.12.1996;16071;Weimarer Land, Kreis;5;767;.;.;.;.;.
31.12.1996;16072;Sonneberg, Kreis;2;78;.;.;.;.;.
31.12.1996;16073;Saalfeld-Rudolstadt, Kreis;3;472;.;.;.;.;.
31.12.1996;16074;Saale-Holzland-Kreis;2;379;.;.;.;.;.
31.12.1996;16075;Saale-Orla-Kreis;3;381;.;.;.;.;.
31.12.1996;16076;Greiz, Kreis;0;0;.;.;.;.;.
31.12.1996;16077;Altenburger Land, Kreis;1;66;.;.;.;.;.
31.12.1995;01001;Flensburg, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.1995;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2;179;.;.;.;.;.
