GENESIS-Tabelle: 32231-01-02a-4
Wasseraufkommen im Verarbeitenden Gewerbe, Bergbau und;;;;;;;;;;
Gewinnung von Steinen und Erden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Wasserversorg./ Abwasserbeseit. im Verarb. Gewerbe;;;;;;;;;;
Wasseraufkommen (1000 cbm);;;;;;;;;;
;;;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug
2001;15266;      Sangerhausen, Kreis;223;213;197;.;0;0;.;10
2001;15268;      Weißenfels, Kreis;1661;1048;.;.;0;0;111;613
2001;153;    Magdeburg, Stat. Region;42732;38125;9351;.;3112;.;25460;4607
2001;15303;      Magdeburg, Kreisfreie Stadt;431;.;.;0;.;0;0;.
2001;15352;      Aschersleben-Staßfurt, Kreis;21574;20826;2705;0;0;0;18120;748
2001;15355;      Bördekreis;763;488;.;0;0;0;.;275
2001;15357;      Halberstadt, Kreis;116;4;.;0;0;0;.;111
2001;15358;      Jerichower Land, Kreis;3531;.;.;0;0;0;.;.
2001;15362;      Ohrekreis;5913;5450;2699;0;.;.;.;463
2001;15363;      Stendal, Kreis;1127;739;.;0;0;0;.;388
2001;15364;      Quedlinburg, Kreis;634;517;12;0;0;0;504;117
2001;15367;      Schönebeck, Kreis;4579;4387;.;0;.;0;.;191
2001;15369;      Wernigerode, Kreis;3874;2935;.;.;.;0;424;938
2001;15370;      Altmarkkreis Salzwedel, Kreis;192;.;.;0;.;0;.;.
2001;16;  Thüringen;46523;41597;7837;599;107;80;32973;4926
2001;16051;      Erfurt, krsfr. Stadt;1018;280;247;.;0;.;.;739
2001;16052;      Gera, krsfr. Stadt;.;.;.;0;.;0;0;.
2001;16053;      Jena, krsfr. Stadt;348;.;.;0;0;0;.;196
2001;16054;      Suhl, krsfr. Stadt;132;.;.;.;0;0;.;112
2001;16055;      Weimar, krsfr. Stadt;491;0;0;0;0;0;0;491
2001;16056;      Eisenach, krsfr. Stadt;.;.;.;0;0;0;.;62
2001;16061;      Eichsfeld, Kreis;526;125;112;.;.;0;.;401
2001;16062;      Nordhausen, Kreis;3251;3215;.;0;0;0;.;36
2001;16063;      Wartburgkreis;.;.;.;36;0;0;.;115
2001;16064;      Unstrut-Hainich-Kreis;261;92;47;0;.;.;.;169
2001;16065;      Kyffhäuserkreis;.;.;.;0;0;0;.;.
2001;16066;      Schmalkalden-Meiningen, Kreis;1484;1331;222;.;.;0;676;153
2001;16067;      Gotha, Kreis;1567;808;258;0;0;.;.;759
2001;16068;      Sömmerda, Kreis;1782;.;.;0;0;0;0;.
2001;16069;      Hildburghausen, Kreis;136;121;104;.;0;0;0;16
2001;16070;      Ilm-Kreis;205;69;57;0;.;0;.;136
2001;16071;      Weimarer Land, Kreis;165;.;.;0;0;0;0;104
2001;16072;      Sonneberg, Kreis;304;266;.;.;.;0;46;38
2001;16073;      Saalfeld-Rudolstadt, Kreis;4329;3730;1435;16;.;.;2243;599
2001;16074;      Saale-Holzland-Kreis;857;630;216;0;0;0;.;227
2001;16075;      Saale-Orla-Kreis;.;.;66;.;0;.;.;105
2001;16076;      Greiz, Kreis;3222;3147;686;.;.;0;2428;74
2001;16077;      Altenburger Land, Kreis;1164;857;208;.;.;0;.;307
1998;DG;Deutschland;9482280;8497871;2378184;69361;480422;133441;5436463;984409
1998;01;  Schleswig-Holstein;102207;81791;21586;.;.;3156;48084;20416
1998;01001;      Flensburg, Kreisfreie Stadt;2202;1721;1721;0;0;0;0;480
1998;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1111;665;665;0;0;0;0;447
1998;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1879;1048;.;0;0;0;.;831
1998;01004;      Neumünster, Kreisfreie Stadt;531;.;182;0;0;0;.;.
1998;01051;      Dithmarschen, Landkreis;35021;28121;5897;0;.;.;.;6900
1998;01053;      Herzogtum Lauenburg, Landkreis;2319;1739;.;0;0;0;.;580
1998;01054;      Nordfriesland, Landkreis;505;.;.;0;0;0;0;.
1998;01055;      Ostholstein, Landkreis;8173;7743;1020;0;0;0;6724;430
1998;01056;      Pinneberg, Landkreis;5337;4251;1666;0;0;.;.;1086
1998;01057;      Plön, Landkreis;669;635;.;0;0;0;.;34
1998;01058;      Rendsburg-Eckernförde, Landkreis;2767;2674;1629;.;0;0;.;93
1998;01059;      Schleswig-Flensburg, Landkreis;9310;9216;.;.;0;0;6529;94
1998;01060;      Segeberg, Landkreis;2760;1768;1505;0;0;0;263;993
1998;01061;      Steinburg, Landkreis;27660;20237;.;0;.;0;11046;7422
1998;01062;      Stormarn, Landkreis;1964;1678;1678;0;0;0;0;287
1998;02;  Hamburg;253126;245279;10455;347;4340;498;229640;7847
1998;03;  Niedersachsen;524391;456219;117034;13414;3425;2313;320033;68173
1998;031;    Braunschweig, Stat. Region;115497;99032;52862;9033;.;.;36754;16465
1998;03101;      Braunschweig, Kreisfreie Stadt;1607;197;.;0;0;0;.;1410
1998;03102;      Salzgitter, Kreisfreie Stadt;32743;31061;.;.;0;0;.;1683
1998;03103;      Wolfsburg, Kreisfreie Stadt;.;.;.;0;0;0;.;.
1998;03151;      Gifhorn, Landkreis;6688;6429;2559;0;0;0;3870;259
1998;03152;      Göttingen, Landkreis;4570;3870;1578;.;0;.;.;699
1998;03153;      Goslar, Landkreis;18185;12799;1352;520;.;.;10740;5386
1998;03154;      Helmstedt, Landkreis;.;.;.;.;0;0;1620;755
1998;03155;      Northeim, Landkreis;5061;4096;.;.;.;.;3343;965
1998;03156;      Osterode am Harz, Landkreis;5919;5099;297;.;0;.;.;820
1998;03157;      Peine, Landkreis;5258;5117;1874;0;0;0;3243;141
1998;03158;      Wolfenbüttel, Landkreis;1598;1474;.;0;0;0;.;125
1998;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
1998;032;    Hannover, Stat. Region;76801;64926;16870;2760;.;.;40558;11875
1998;03241;      Region Hannover, Landkreis;20064;15152;.;.;0;.;10947;4912
1998;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-
1998;03251;      Diepholz, Landkreis;1710;1344;.;.;0;.;0;366
1998;03252;      Hameln-Pyrmont, Landkreis;3289;3030;1854;.;0;0;.;259
1998;03254;      Hildesheim, Landkreis;26319;22042;.;.;0;.;19802;4277
1998;03255;      Holzminden, Landkreis;6019;5706;2909;.;0;0;652;313
1998;03256;      Nienburg (Weser), Landkreis;16730;15340;3616;0;.;.;7419;1390
1998;03257;      Schaumburg, Landkreis;2670;2312;864;425;.;0;618;358
1998;033;    Lüneburg, Stat. Region;224643;215527;.;.;.;.;195013;9116
1998;03351;      Celle, Landkreis;3466;3215;.;0;0;0;.;251
1998;03352;      Cuxhaven, Landkreis;4008;2622;.;0;0;0;1549;1386
1998;03353;      Harburg, Landkreis;3205;2956;2606;0;.;0;.;249
1998;03354;      Lüchow-Dannenberg, Landkreis;1383;828;.;0;0;0;.;555
1998;03355;      Lüneburg, Landkreis;5757;4734;.;.;0;0;160;1023
1998;03356;      Osterholz, Landkreis;208;.;.;0;0;0;.;.
1998;03357;      Rotenburg (Wümme), Landkreis;2556;1880;1863;0;0;.;0;676
1998;03358;      Heidekreis, Landkreis;6117;5215;2028;0;.;0;.;902
1998;03359;      Stade, Landkreis;.;.;3066;0;0;0;.;2468
1998;03360;      Uelzen, Landkreis;.;.;1146;0;0;0;.;.
1998;03361;      Verden, Landkreis;2108;927;.;0;0;0;.;1181
1998;034;    Weser-Ems, Stat. Region;107451;76734;27292;.;.;.;47709;30717
1998;03401;      Delmenhorst, Kreisfreie Stadt;.;.;.;0;0;0;.;282
1998;03402;      Emden, Kreisfreie Stadt;674;.;.;0;0;0;0;.
1998;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1191;665;665;0;0;0;0;527
1998;03404;      Osnabrück, Kreisfreie Stadt;13358;11298;2935;0;0;0;8362;2061
1998;03405;      Wilhelmshaven, Kreisfreie Stadt;.;.;0;0;0;0;.;3699
1998;03451;      Ammerland, Landkreis;1784;1552;1492;.;.;0;0;232
1998;03452;      Aurich, Landkreis;363;108;.;0;0;0;29;255
1998;03453;      Cloppenburg, Landkreis;3840;3291;.;0;.;0;0;549
1998;03454;      Emsland, Landkreis;14758;10069;6428;.;0;.;2209;4689
1998;03455;      Friesland, Landkreis;2286;1805;.;0;0;0;.;481
1998;03456;      Grafschaft Bentheim, Landkreis;6183;5257;2476;0;0;0;2781;926
1998;03457;      Leer, Landkreis;.;.;.;0;0;0;.;475
1998;03458;      Oldenburg, Landkreis;2261;970;.;0;0;.;.;1291
1998;03459;      Osnabrück, Landkreis;8862;7671;.;0;0;0;.;1191
1998;03460;      Vechta, Landkreis;2789;2010;.;0;0;.;.;779
1998;03461;      Wesermarsch, Landkreis;40146;27532;.;0;0;0;27531;12615
1998;03462;      Wittmund, Landkreis;39;19;.;0;0;0;.;.
1998;04;  Bremen;130001;125352;2094;0;1024;0;122234;4649
1998;04011;      Bremen, Kreisfreie Stadt;128436;124582;2094;0;1024;0;121464;3854
1998;04012;      Bremerhaven, Kreisfreie Stadt;1566;770;0;0;0;0;770;796
1998;05;  Nordrhein-Westfalen;3586490;3143357;1024921;8276;312609;32164;1765388;443133
1998;051;    Düsseldorf, Regierungsbezirk;1981045;1851932;245961;512;114983;13301;1477175;129114
1998;05111;      Düsseldorf, Kreisfreie Stadt;21456;12080;7379;0;.;.;.;9376
1998;05112;      Duisburg, Kreisfreie Stadt;842538;785051;17877;.;.;0;760147;57486
1998;05113;      Essen, Kreisfreie Stadt;35367;32604;32201;.;.;0;.;2763
1998;05114;      Krefeld, Kreisfreie Stadt;131216;127955;9426;0;.;0;.;3261
1998;05116;      Mönchengladbach, Kreisfreie Stadt;5009;4067;4067;0;0;0;0;942
1998;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2969;896;431;0;.;0;.;2073
1998;05119;      Oberhausen, Kreisfreie Stadt;6709;3015;3015;0;0;0;0;3694
1998;05120;      Remscheid, Kreisfreie Stadt;1015;325;.;.;0;0;255;690
1998;05122;      Solingen, Kreisfreie Stadt;467;72;59;.;0;.;0;395
1998;05124;      Wuppertal, Kreisfreie Stadt;148995;146342;13752;.;0;.;.;2653
1998;05154;      Kleve, Kreis;32122;30256;5482;0;.;.;19288;1865
1998;05158;      Mettmann, Kreis;28519;23093;18880;.;.;0;.;5426
1998;05162;      Rhein-Kreis Neuss;200185;187269;100988;0;.;10738;.;12916
1998;05166;      Viersen, Kreis;9910;9151;.;0;0;0;.;759
1998;05170;      Wesel, Kreis;514569;489756;28094;0;.;0;.;24814
1998;053;    Köln, Regierungsbezirk;1133178;990147;626614;5100;193326;17771;147336;143031
1998;05314;      Bonn, Kreisfreie Stadt;1703;946;946;0;0;0;0;757
1998;05315;      Köln, Kreisfreie Stadt;56298;20587;14404;0;.;0;.;35711
1998;05316;      Leverkusen, Kreisfreie Stadt;239463;.;.;0;.;0;.;.
1998;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-
1998;05334002;      Aachen, krfr. Stadt;3197;.;.;.;0;0;0;.
1998;05354;      Aachen, Kreis;534520;520523;499668;0;.;.;4438;13997
1998;05358;      Düren, Kreis;26057;22713;.;.;4656;0;16049;3344
1998;05362;      Rhein-Erft-Kreis;149392;124860;66347;0;57140;1194;179;24531
1998;05366;      Euskirchen, Kreis;13748;12700;.;0;0;.;11453;1048
1998;05370;      Heinsberg, Kreis;14286;2364;1862;0;0;.;.;11922
1998;05374;      Oberbergischer Kreis;5445;5058;1058;273;.;.;3720;387
1998;05378;      Rheinisch-Bergischer Kreis;7554;4399;196;.;.;.;46;3155
1998;05382;      Rhein-Sieg-Kreis;81516;78447;22174;612;.;.;.;3070
1998;055;    Münster, Regierungsbezirk;230160;119428;74452;90;.;.;43617;110732
1998;05512;      Bottrop, Kreisfreie Stadt;12618;.;.;0;0;0;0;.
1998;05513;      Gelsenkirchen, Kreisfreie Stadt;24795;5871;316;0;0;0;5556;18924
1998;05515;      Münster, Kreisfreie Stadt;835;.;.;0;0;0;.;.
1998;05554;      Borken, Kreis;10732;9790;8854;.;.;0;866;942
1998;05558;      Coesfeld, Kreis;1746;1312;1270;.;0;0;.;434
1998;05562;      Recklinghausen, Kreis;119184;42153;35257;.;0;.;6596;77030
1998;05566;      Steinfurt, Kreis;51607;47449;19363;.;.;.;.;4158
1998;05570;      Warendorf, Kreis;8643;7013;3692;.;0;.;2716;1630
1998;057;    Detmold, Regierungsbezirk;36298;29664;18740;1187;.;.;9679;6634
1998;05711;      Bielefeld, Kreisfreie Stadt;6668;6240;5879;.;0;0;.;429
1998;05754;      Gütersloh, Kreis;6528;4649;3299;.;0;0;.;1879
1998;05758;      Herford, Kreis;1968;674;341;.;0;0;.;1294
1998;05762;      Höxter, Kreis;2433;2172;1286;467;.;0;.;261
1998;05766;      Lippe, Kreis;3191;2649;890;.;0;0;.;541
1998;05770;      Minden-Lübbecke, Kreis;6415;5421;4513;.;.;0;886;994
1998;05774;      Paderborn, Kreis;9096;7860;2532;0;0;.;.;1236
1998;059;    Arnsberg, Regierungsbezirk;205808;152186;59155;1387;3858;205;87581;53622
1998;05911;      Bochum, Kreisfreie Stadt;28859;22554;22377;.;0;0;.;6305
1998;05913;      Dortmund, Kreisfreie Stadt;31651;.;.;.;0;.;.;.
1998;05914;      Hagen, Kreisfreie Stadt;17471;15262;4826;17;34;0;10385;2209
1998;05915;      Hamm, Kreisfreie Stadt;14629;.;.;0;0;.;.;.
1998;05916;      Herne, Kreisfreie Stadt;20979;.;.;0;0;0;.;.
1998;05954;      Ennepe-Ruhr-Kreis;5270;3360;1191;11;843;0;1314;1911
1998;05958;      Hochsauerlandkreis;36639;35374;1652;.;2291;.;31401;1265
1998;05962;      Märkischer Kreis;22496;19155;8226;139;.;.;10195;3341
1998;05966;      Olpe, Kreis;3536;3052;2075;206;.;.;761;483
1998;05970;      Siegen-Wittgenstein, Kreis;6988;5797;1484;416;.;.;3823;1192
1998;05974;      Soest, Kreis;7393;5258;1498;.;.;.;3239;2135
1998;05978;      Unna, Kreis;9896;5443;.;0;0;0;.;4453
1998;06;  Hessen;453343;338843;41797;3647;38555;0;254845;114500
1998;064;    Darmstadt, Regierungsbezirk;335807;231493;28915;510;38443;0;163626;104314
1998;06411;      Darmstadt, Kreisfreie Stadt;3746;3094;3077;0;0;0;17;652
1998;06412;      Frankfurt am Main, Kreisfreie Stadt;190188;121325;7377;0;1399;0;112549;68863
1998;06413;      Offenbach am Main, Kreisfreie Stadt;15213;14891;0;0;0;0;14891;321
1998;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;74835;48049;525;0;35363;0;12161;26786
1998;06431;      Bergstraße, Landkreis;2256;1756;791;102;0;0;863;500
1998;06432;      Darmstadt-Dieburg, Landkreis;3030;2460;1420;11;0;0;1030;570
1998;06433;      Groß-Gerau, Landkreis;32388;29701;9113;0;1659;0;18929;2687
1998;06434;      Hochtaunuskreis;361;31;31;0;0;0;0;330
1998;06435;      Main-Kinzig-Kreis;2432;1725;1522;38;21;0;143;707
1998;06436;      Main-Taunus-Kreis;549;356;352;0;0;0;5;193
1998;06437;      Odenwaldkreis;2497;2254;232;15;0;0;2007;243
1998;06438;      Offenbach, Landkreis;1853;636;636;0;0;0;0;1217
1998;06439;      Rheingau-Taunus-Kreis;372;204;113;2;0;0;89;168
1998;06440;      Wetteraukreis;6087;5011;3726;342;0;0;943;1076
1998;065;    Gießen, Regierungsbezirk;21671;15555;5000;822;12;0;9721;6116
1998;06531;      Gießen, Landkreis;3429;2411;1283;17;0;0;1111;1018
1998;06532;      Lahn-Dill-Kreis;7041;6583;1250;183;12;0;5138;459
1998;06533;      Limburg-Weilburg, Landkreis;4311;2702;177;556;0;0;1970;1609
1998;06534;      Marburg-Biedenkopf, Landkreis;5911;2934;2088;5;0;0;841;2978
1998;06535;      Vogelsbergkreis;979;926;203;62;0;0;661;53
1998;066;    Kassel, Regierungsbezirk;95865;91795;7882;2315;100;0;81499;4070
1998;06611;      Kassel, Kreisfreie Stadt;1530;105;105;0;0;0;0;1425
1998;06631;      Fulda, Landkreis;4908;4183;1422;632;0;0;2129;726
1998;06632;      Hersfeld-Rotenburg, Landkreis;77599;77369;633;1257;0;0;75479;230
1998;06633;      Kassel, Landkreis;4067;3877;3758;34;0;0;85;189
1998;06634;      Schwalm-Eder-Kreis;1873;1353;183;259;0;0;912;520
1998;06635;      Waldeck-Frankenberg, Landkreis;3397;2945;1170;125;100;0;1551;452
1998;06636;      Werra-Meißner-Kreis;2491;1963;612;8;0;0;1343;528
1998;07;  Rheinland-Pfalz;1561449;1524976;60121;7594;20011;282;1436969;36472
1998;071;    Koblenz, Stat. Region;68025;63550;15006;5541;17471;0;25530;4477
1998;07111;      Koblenz, Kreisfreie Stadt;3316;3230;2914;24;291;0;0;87
1998;07131;      Ahrweiler, Landkreis;4585;4546;2103;1749;140;0;554;40
1998;07132;      Altenkirchen (Westerwald), Landkreis;2110;1938;1;68;15;0;1854;172
1998;07133;      Bad Kreuznach, Landkreis;10206;9874;330;26;149;0;9369;332
1998;07134;      Birkenfeld, Landkreis;871;618;201;105;1;0;311;253
1998;07135;      Cochem-Zell, Landkreis;88;1;0;1;0;0;0;87
1998;07137;      Mayen-Koblenz, Landkreis;21695;19853;4158;855;12326;0;2514;1842
1998;07138;      Neuwied, Landkreis;15570;14635;275;1695;3041;0;9624;935
1998;07140;      Rhein-Hunsrück-Kreis;175;32;6;13;0;0;12;143
1998;07141;      Rhein-Lahn-Kreis;8024;7777;4814;920;1508;0;535;247
1998;07143;      Westerwaldkreis;1385;1046;204;85;0;0;757;339
1998;072;    Trier, Stat. Region;7944;4876;3841;407;52;0;576;3069
1998;07211;      Trier, Kreisfreie Stadt;1630;851;849;0;0;0;1;780
1998;07231;      Bernkastel-Wittlich, Landkreis;1163;570;15;27;0;0;528;593
1998;07232;      Eifelkreis Bitburg-Prüm;2046;1686;1686;0;0;0;0;360
1998;07233;      Vulkaneifel, Landkreis;1803;580;162;379;1;0;39;1223
1998;07235;      Trier-Saarburg, Landkreis;1302;1189;1129;1;51;0;8;113
1998;073;    Rheinhessen-Pfalz, Stat. Region;1485477;1456552;41271;1646;2489;281;1410862;28927
1998;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;646;491;491;0;0;0;0;155
1998;07312;      Kaiserslautern, Kreisfreie Stadt;1546;1026;1026;0;0;0;0;520
1998;07313;      Landau in der Pfalz, Kreisfreie Stadt;465;345;332;13;0;0;0;120
1998;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1393214;1371506;22376;0;13;0;1349117;21708
1998;07315;      Mainz, Kreisfreie Stadt;25359;24212;1378;0;1396;0;21438;1147
1998;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;3697;3603;1249;117;0;0;2237;95
1998;07317;      Pirmasens, Kreisfreie Stadt;344;0;0;0;0;0;0;344
1998;07318;      Speyer, Kreisfreie Stadt;1027;913;210;0;0;278;425;114
1998;07319;      Worms, Kreisfreie Stadt;24054;23520;7921;0;0;0;15599;534
1998;07320;      Zweibrücken, Kreisfreie Stadt;320;258;258;0;0;0;0;62
1998;07331;      Alzey-Worms, Landkreis;913;559;465;2;0;0;92;354
1998;07332;      Bad Dürkheim, Landkreis;11071;9185;745;1360;0;0;7080;1887
1998;07333;      Donnersbergkreis;1870;1712;812;11;0;0;889;158
1998;07334;      Germersheim, Landkreis;11952;11340;439;0;728;0;10173;612
1998;07335;      Kaiserslautern, Landkreis;339;317;317;0;0;0;0;22
1998;07336;      Kusel, Landkreis;976;684;204;111;0;0;369;292
1998;07337;      Südliche Weinstraße, Landkreis;2379;2178;123;1;0;3;2050;201
1998;07338;      Rhein-Pfalz-Kreis;485;386;325;0;0;0;60;100
1998;07339;      Mainz-Bingen, Landkreis;4755;4270;2583;1;352;0;1333;485
1998;07340;      Südwestpfalz, Landkreis;65;47;17;30;0;0;0;17
1998;08;  Baden-Württemberg, Land;561147;518879;116625;6116;42651;1592;351895;42268
1998;081;    Stuttgart, Regierungsbezirk;64356;47950;18322;1948;160;965;26556;16406
1998;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5245;2604;947;44;0;0;1613;2640
1998;08115;      Böblingen, Landkreis;3415;1545;868;16;0;204;457;1870
1998;08116;      Esslingen, Landkreis;6795;4786;3911;468;0;0;407;2008
1998;08117;      Göppingen, Landkreis;4794;3607;623;235;0;1;2748;1187
1998;08118;      Ludwigsburg, Landkreis;5909;4138;3281;242;0;173;442;1770
1998;08119;      Rems-Murr-Kreis, Landkreis;2027;1050;641;211;0;0;197;977
1998;08121;      Heilbronn, Stadtkreis;5706;4573;1336;2;0;572;2664;1133
1998;08125;      Heilbronn, Landkreis;7831;6973;2288;375;97;0;4214;858
1998;08126;      Hohenlohekreis, Landkreis;4710;4354;268;11;5;4;4065;356
1998;08127;      Schwäbisch Hall, Landkreis;2228;941;174;74;0;8;685;1288
1998;08128;      Main-Tauber-Kreis, Landkreis;834;520;305;47;58;0;110;314
1998;08135;      Heidenheim, Landkreis;3783;2820;2626;192;0;2;0;963
1998;08136;      Ostalbkreis, Landkreis;11080;10039;1052;32;0;0;8954;1041
1998;082;    Karlsruhe, Regierungsbzirk;219060;208221;37667;1346;27219;17;141972;10839
1998;08211;      Baden-Baden, Stadtkreis;1226;1150;31;0;0;0;1119;76
1998;08212;      Karlsruhe, Stadtkreis;78643;77620;8590;0;27205;0;41825;1023
1998;08215;      Karlsruhe, Landkreis;16224;14944;6413;17;0;17;8497;1280
1998;08216;      Rastatt, Landkreis;35434;34402;3413;0;14;0;30974;1032
1998;08221;      Heidelberg, Stadtkreis;427;217;204;13;0;0;0;211
1998;08222;      Mannheim, Stadtkreis;63588;61110;14051;0;0;0;47059;2479
1998;08225;      Neckar-Odenwald-Kreis, Landkreis;477;234;58;35;0;0;142;243
1998;08226;      Rhein-Neckar-Kreis, Landkreis;9901;6526;4059;480;0;0;1987;3374
1998;08231;      Pforzheim, Stadtkreis;1686;1364;25;21;0;0;1318;322
1998;08235;      Calw, Landkreis;754;554;9;491;0;0;54;200
1998;08236;      Enzkreis, Landkreis;7000;6670;740;115;0;0;5815;330
1998;08237;      Freudenstadt, Landkreis;3701;3431;76;174;0;0;3181;270
1998;083;    Freiburg, Regierungsbezirk;211551;203015;51150;1350;14694;603;135218;8536
1998;08311;      Freiburg im Breisgau, Stadtkreis;15787;14287;6246;0;0;0;8041;1500
1998;08315;      Breisgau-Hochschwarzwald, Landkreis;10036;9659;2523;47;0;0;7089;378
1998;08316;      Emmendingen, Landkreis;2378;2331;979;438;66;0;848;48
1998;08317;      Ortenaukreis, Landkreis;49046;48112;9394;185;14000;0;24532;934
1998;08325;      Rottweil, Landkreis;987;494;257;31;0;0;206;493
1998;08326;      Schwarzwald-Baar-Kreis, Landkreis;5898;5417;858;158;4;0;4397;481
1998;08327;      Tuttlingen, Landkreis;1015;850;635;52;8;0;156;165
1998;08335;      Konstanz, Landkreis;4818;4136;2128;25;0;47;1936;682
1998;08336;      Lörrach, Landkreis;98106;94606;24239;69;0;556;69743;3500
1998;08337;      Waldshut, Landkreis;23479;23125;3893;345;617;0;18270;355
1998;084;    Tübingen, Regierungsbezirk;66179;59692;9486;1472;578;6;48149;6487
1998;08415;      Reutlingen, Landkreis;7423;6159;724;95;0;0;5340;1265
1998;08416;      Tübingen, Landkreis;1270;936;475;7;0;6;447;335
1998;08417;      Zollernalbkreis, Landkreis;2458;1406;604;446;0;0;356;1052
1998;08421;      Ulm, Stadtkreis;1458;1085;1085;0;0;0;0;373
1998;08425;      Alb-Donau-Kreis, Landkreis;16837;16330;2229;165;578;0;13357;507
1998;08426;      Biberach, Landkreis;3613;3086;1403;160;0;0;1524;527
1998;08435;      Bodenseekreis, Landkreis;3927;3491;410;0;0;0;3081;436
1998;08436;      Ravensburg, Landkreis;23865;22096;2332;418;0;0;19345;1769
1998;08437;      Sigmaringen, Landkreis;5328;5104;225;181;0;0;4699;224
1998;09;  Bayern;1005366;879911;226063;8922;42829;46763;555334;125455
1998;091;    Oberbayern, Regierungsbezirk;616833;530129;104484;3877;32208;22060;367499;86704
1998;09161;      Ingolstadt;3426;2177;1847;272;12;0;45;1249
1998;09162;      München, Landeshauptstadt;36801;32917;10949;0;0;21969;0;3883
1998;09163;      Rosenheim;2761;2336;1203;0;0;0;1133;425
1998;09171;      Altötting, Landkreis;359953;296889;17098;2;21707;0;258082;63065
1998;09172;      Berchtesgadener Land, Landkreis;14626;14390;5461;1152;0;0;7777;236
1998;09173;      Bad Tölz-Wolfratshausen, Landkreis;1944;1188;405;13;0;0;770;757
1998;09174;      Dachau, Landkreis;24902;24568;882;0;0;0;23686;334
1998;09175;      Ebersberg, Landkreis;1743;1625;1623;0;0;0;2;118
1998;09176;      Eichstätt, Landkreis;4056;3668;1047;17;1847;0;758;389
1998;09177;      Erding, Landkreis;1325;1092;1025;0;0;9;58;233
1998;09178;      Freising, Landkreis;5141;4428;4221;0;0;0;207;713
1998;09179;      Fürstenfeldbruck, Landkreis;845;144;144;0;0;0;0;701
1998;09180;      Garmisch-Partenkirchen, Landkreis;527;484;358;1;0;0;125;43
1998;09181;      Landsberg am Lech, Landkreis;2157;2047;2032;15;0;0;0;110
1998;09182;      Miesbach, Landkreis;3291;2915;14;220;0;16;2665;376
1998;09183;      Mühldorf a.Inn, Landkreis;8161;7371;2418;537;0;0;4417;790
1998;09184;      München, Landkreis;14663;9889;3834;0;0;0;6055;4774
1998;09185;      Neuburg-Schrobenhausen, Landkreis;9307;8714;2722;170;0;0;5822;593
1998;09186;      Pfaffenhofen a.d.Ilm, Landkreis;11161;7570;6926;97;5;0;542;3591
1998;09187;      Rosenheim, Landkreis;16481;14064;7232;351;584;0;5897;2417
1998;09188;      Starnberg, Landkreis;1169;598;450;0;0;0;148;571
1998;09189;      Traunstein, Landkreis;33382;32806;31725;1010;0;66;5;576
1998;09190;      Weilheim-Schongau, Landkreis;59012;58250;867;23;8053;0;49307;761
1998;092;    Niederbayern, Regierungsbezirk;79459;74014;40604;518;8;637;32247;5444
1998;09261;      Landshut;2065;1434;1434;0;0;0;0;631
1998;09262;      Passau;1038;854;793;60;0;0;1;184
1998;09263;      Straubing;432;291;291;0;0;0;0;141
1998;09271;      Deggendorf, Landkreis;9499;8794;2857;1;0;0;5936;705
1998;09272;      Freyung-Grafenau, Landkreis;11695;11578;96;84;8;0;11390;117
1998;09273;      Kelheim, Landkreis;36413;35626;26153;0;0;0;9474;787
1998;09274;      Landshut, Landkreis;556;368;308;51;0;0;9;188
1998;09275;      Passau, Landkreis;5624;5028;3701;220;1;557;550;596
1998;09276;      Regen, Landkreis;5145;4811;30;51;0;0;4730;334
1998;09277;      Rottal-Inn, Landkreis;896;427;402;24;0;0;0;469
1998;09278;      Straubing-Bogen, Landkreis;876;416;341;0;0;0;75;460
1998;09279;      Dingolfing-Landau, Landkreis;5220;4387;4198;26;0;80;83;834
1998;093;    Oberpfalz, Regierungsbezirk;36973;31924;5560;485;9258;3446;13175;5049
1998;09361;      Amberg;2548;.;0;0;0;0;.;.
1998;09362;      Regensburg;15240;14075;173;0;9018;0;4884;1165
1998;09363;      Weiden i.d.OPf.;549;.;164;60;0;0;.;.
1998;09371;      Amberg-Sulzbach, Landkreis;6634;6316;1741;16;0;3126;1433;317
1998;09372;      Cham, Landkreis;1740;1416;326;44;47;0;999;324
1998;09373;      Neumarkt i.d.OPf., Landkreis;840;572;512;39;0;0;21;268
