GENESIS-Tabelle: AI003-2
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bildung";;;;
Regionalatlas Deutschland;;;;
;;;Anteil Schulabgänger mit allgem. Hochschulreife;Anteil Schulabgänger ohne Hauptschulabschluss
2013;14523;      Vogtlandkreis;27,6;8,9
2013;14524;      Zwickau, Landkreis;31,2;9,5
2013;146;    Dresden, NUTS 2-Region;28,8;9,5
2013;14612;      Dresden, Stadt;37,0;8,6
2013;14625;      Bautzen, Landkreis;28,8;9,0
2013;14626;      Görlitz, Landkreis;23,2;11,7
2013;14627;      Meißen, Landkreis;25,3;8,4
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;24,5;10,2
2013;147;    Leipzig, NUTS 2-Region;29,6;12,1
2013;14713;      Leipzig, Stadt;34,6;14,4
2013;14729;      Leipzig, Landkreis;26,1;8,7
2013;14730;      Nordsachsen, Landkreis;22,8;10,9
2013;15;  Sachsen-Anhalt;27,5;10,5
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;31,9;11,8
2013;15002;      Halle (Saale), Kreisfreie Stadt;36,0;10,6
2013;15003;      Magdeburg, Kreisfreie Stadt;36,2;9,7
2013;15081;      Altmarkkreis Salzwedel;24,7;11,1
2013;15082;      Anhalt-Bitterfeld, Landkreis;24,6;12,3
2013;15083;      Börde, Landkreis;24,7;7,5
2013;15084;      Burgenlandkreis;35,1;10,3
2013;15085;      Harz, Landkreis;28,1;8,2
2013;15086;      Jerichower Land, Landkreis;22,6;12,4
2013;15087;      Mansfeld-Südharz, Landkreis;22,0;15,9
2013;15088;      Saalekreis;20,3;10,0
2013;15089;      Salzlandkreis;23,0;10,5
2013;15090;      Stendal, Landkreis;23,7;11,6
2013;15091;      Wittenberg, Landkreis;22,6;9,0
2013;151;    Dessau, Stat. Region;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.
2013;15153;      Bernburg, Kreis;.;.
2013;15154;      Bitterfeld, Kreis;.;.
2013;15159;      Köthen, Kreis;.;.
2013;15171;      Wittenberg, Kreis;.;.
2013;152;    Halle, Stat. Region;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2013;15256;      Burgenlandkreis;.;.
2013;15260;      Mansfelder Land, Kreis;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.
2013;15265;      Saalkreis;.;.
2013;15266;      Sangerhausen, Kreis;.;.
2013;15268;      Weißenfels, Kreis;.;.
2013;153;    Magdeburg, Stat. Region;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.
2013;15355;      Bördekreis;.;.
2013;15357;      Halberstadt, Kreis;.;.
2013;15358;      Jerichower Land, Kreis;.;.
2013;15362;      Ohrekreis;.;.
2013;15363;      Stendal, Kreis;.;.
2013;15364;      Quedlinburg, Kreis;.;.
2013;15367;      Schönebeck, Kreis;.;.
2013;15369;      Wernigerode, Kreis;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2013;16;  Thüringen;30,5;8,0
2013;16051;      Erfurt, krsfr. Stadt;39,7;9,3
2013;16052;      Gera, krsfr. Stadt;33,8;9,0
2013;16053;      Jena, krsfr. Stadt;55,6;5,3
2013;16054;      Suhl, krsfr. Stadt;20,9;8,9
2013;16055;      Weimar, krsfr. Stadt;44,5;7,8
2013;16056;      Eisenach, krsfr. Stadt;38,5;11,5
2013;16061;      Eichsfeld, Kreis;34,9;6,2
2013;16062;      Nordhausen, Kreis;23,5;11,7
2013;16063;      Wartburgkreis;27,4;4,5
2013;16064;      Unstrut-Hainich-Kreis;33,0;10,1
2013;16065;      Kyffhäuserkreis;25,9;11,9
2013;16066;      Schmalkalden-Meiningen, Kreis;22,5;10,2
2013;16067;      Gotha, Kreis;36,6;6,3
2013;16068;      Sömmerda, Kreis;20,9;9,1
2013;16069;      Hildburghausen, Kreis;17,7;5,5
2013;16070;      Ilm-Kreis;27,3;8,4
2013;16071;      Weimarer Land, Kreis;21,5;7,3
2013;16072;      Sonneberg, Kreis;29,2;9,4
2013;16073;      Saalfeld-Rudolstadt, Kreis;26,9;9,9
2013;16074;      Saale-Holzland-Kreis;22,9;6,1
2013;16075;      Saale-Orla-Kreis;27,0;6,5
2013;16076;      Greiz, Kreis;25,3;5,4
2013;16077;      Altenburger Land, Kreis;28,0;5,6
2014;DG;Deutschland;33,0;5,5
2014;01;  Schleswig-Holstein;31,4;7,8
2014;01001;      Flensburg, Kreisfreie Stadt;41,0;6,1
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;41,7;7,8
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;33,4;11,5
2014;01004;      Neumünster, Kreisfreie Stadt;44,0;6,1
2014;01051;      Dithmarschen, Landkreis;24,8;11,3
2014;01053;      Herzogtum Lauenburg, Landkreis;23,9;7,8
2014;01054;      Nordfriesland, Landkreis;22,4;7,6
2014;01055;      Ostholstein, Landkreis;26,5;8,3
2014;01056;      Pinneberg, Landkreis;37,8;5,8
2014;01057;      Plön, Landkreis;23,5;8,4
2014;01058;      Rendsburg-Eckernförde, Landkreis;27,8;7,6
2014;01059;      Schleswig-Flensburg, Landkreis;21,5;9,2
2014;01060;      Segeberg, Landkreis;26,5;6,7
2014;01061;      Steinburg, Landkreis;25,7;9,1
2014;01062;      Stormarn, Landkreis;45,3;6,2
2014;02;  Hamburg;55,0;4,9
2014;03;  Niedersachsen;30,6;4,9
2014;031;    Braunschweig, Stat. Region;33,9;4,7
2014;03101;      Braunschweig, Kreisfreie Stadt;48,0;5,6
2014;03102;      Salzgitter, Kreisfreie Stadt;22,6;3,7
2014;03103;      Wolfsburg, Kreisfreie Stadt;38,5;3,8
2014;03151;      Gifhorn, Landkreis;26,1;3,5
2014;03152;      Göttingen, Landkreis;41,3;4,0
2014;03153;      Goslar, Landkreis;23,2;7,8
2014;03154;      Helmstedt, Landkreis;32,6;5,0
2014;03155;      Northeim, Landkreis;31,7;5,7
2014;03156;      Osterode am Harz, Landkreis;27,6;5,9
2014;03157;      Peine, Landkreis;30,5;3,4
2014;03158;      Wolfenbüttel, Landkreis;28,2;3,8
2014;03159;      Göttingen, Landkreis;.;.
2014;032;    Hannover, Stat. Region;35,7;4,8
2014;03241;      Region Hannover, Landkreis;39,2;4,6
2014;03241001;      Hannover, Landeshauptstadt;43,2;5,6
2014;03251;      Diepholz, Landkreis;27,7;2,5
2014;03252;      Hameln-Pyrmont, Landkreis;31,9;5,7
2014;03254;      Hildesheim, Landkreis;34,3;5,9
2014;03255;      Holzminden, Landkreis;16,3;7,7
2014;03256;      Nienburg (Weser), Landkreis;28,0;9,0
2014;03257;      Schaumburg, Landkreis;43,4;2,0
2014;033;    Lüneburg, Stat. Region;28,5;4,5
2014;03351;      Celle, Landkreis;24,4;4,8
2014;03352;      Cuxhaven, Landkreis;24,6;6,8
2014;03353;      Harburg, Landkreis;32,7;2,7
2014;03354;      Lüchow-Dannenberg, Landkreis;22,7;7,8
2014;03355;      Lüneburg, Landkreis;35,8;3,7
2014;03356;      Osterholz, Landkreis;31,7;5,0
2014;03357;      Rotenburg (Wümme), Landkreis;26,0;4,8
2014;03358;      Heidekreis, Landkreis;27,8;5,3
2014;03359;      Stade, Landkreis;27,1;3,8
2014;03360;      Uelzen, Landkreis;25,3;4,0
2014;03361;      Verden, Landkreis;30,2;3,5
2014;034;    Weser-Ems, Stat. Region;26,3;5,3
2014;03401;      Delmenhorst, Kreisfreie Stadt;30,9;6,3
2014;03402;      Emden, Kreisfreie Stadt;31,6;10,9
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;46,3;4,5
2014;03404;      Osnabrück, Kreisfreie Stadt;40,7;4,2
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;34,1;4,1
2014;03451;      Ammerland, Landkreis;24,9;3,4
2014;03452;      Aurich, Landkreis;23,4;8,3
2014;03453;      Cloppenburg, Landkreis;18,4;4,3
2014;03454;      Emsland, Landkreis;23,1;5,3
2014;03455;      Friesland, Landkreis;19,2;3,5
2014;03456;      Grafschaft Bentheim, Landkreis;25,9;5,6
2014;03457;      Leer, Landkreis;19,6;6,9
2014;03458;      Oldenburg, Landkreis;14,2;4,6
2014;03459;      Osnabrück, Landkreis;21,9;4,9
2014;03460;      Vechta, Landkreis;29,7;5,8
2014;03461;      Wesermarsch, Landkreis;24,9;4,3
2014;03462;      Wittmund, Landkreis;28,8;3,6
2014;04;  Bremen;39,2;6,3
2014;04011;      Bremen, Kreisfreie Stadt;39,6;6,7
2014;04012;      Bremerhaven, Kreisfreie Stadt;37,4;4,8
2014;05;  Nordrhein-Westfalen;37,5;5,5
2014;051;    Düsseldorf, Regierungsbezirk;39,3;6,2
2014;05111;      Düsseldorf, Kreisfreie Stadt;42,1;6,8
2014;05112;      Duisburg, Kreisfreie Stadt;35,9;7,0
2014;05113;      Essen, Kreisfreie Stadt;41,0;9,3
2014;05114;      Krefeld, Kreisfreie Stadt;36,9;7,4
2014;05116;      Mönchengladbach, Kreisfreie Stadt;38,2;6,8
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;49,3;4,6
2014;05119;      Oberhausen, Kreisfreie Stadt;40,5;4,7
2014;05120;      Remscheid, Kreisfreie Stadt;35,3;8,1
2014;05122;      Solingen, Kreisfreie Stadt;40,6;7,3
2014;05124;      Wuppertal, Kreisfreie Stadt;37,8;6,8
2014;05154;      Kleve, Kreis;29,9;6,7
2014;05158;      Mettmann, Kreis;38,0;3,6
2014;05162;      Rhein-Kreis Neuss;44,4;4,2
2014;05166;      Viersen, Kreis;41,0;4,6
2014;05170;      Wesel, Kreis;38,6;5,4
2014;053;    Köln, Regierungsbezirk;40,0;4,7
2014;05314;      Bonn, Kreisfreie Stadt;49,6;4,1
2014;05315;      Köln, Kreisfreie Stadt;39,3;5,2
2014;05316;      Leverkusen, Kreisfreie Stadt;44,3;3,7
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);42,4;4,7
2014;05334002;      Aachen, krfr. Stadt;49,6;4,6
2014;05354;      Aachen, Kreis;.;.
2014;05358;      Düren, Kreis;36,3;4,3
2014;05362;      Rhein-Erft-Kreis;37,2;5,2
2014;05366;      Euskirchen, Kreis;36,7;4,9
2014;05370;      Heinsberg, Kreis;35,8;6,0
2014;05374;      Oberbergischer Kreis;33,0;3,9
2014;05378;      Rheinisch-Bergischer Kreis;43,2;3,4
2014;05382;      Rhein-Sieg-Kreis;41,0;4,6
2014;055;    Münster, Regierungsbezirk;33,9;5,7
2014;05512;      Bottrop, Kreisfreie Stadt;37,2;3,9
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;30,0;10,6
2014;05515;      Münster, Kreisfreie Stadt;51,3;4,7
2014;05554;      Borken, Kreis;28,1;5,2
2014;05558;      Coesfeld, Kreis;35,4;3,9
2014;05562;      Recklinghausen, Kreis;33,3;6,5
2014;05566;      Steinfurt, Kreis;30,5;5,8
2014;05570;      Warendorf, Kreis;33,6;3,4
2014;057;    Detmold, Regierungsbezirk;36,0;5,3
2014;05711;      Bielefeld, Kreisfreie Stadt;39,3;5,4
2014;05754;      Gütersloh, Kreis;35,0;4,8
2014;05758;      Herford, Kreis;39,0;4,1
2014;05762;      Höxter, Kreis;35,3;6,3
2014;05766;      Lippe, Kreis;33,5;5,0
2014;05770;      Minden-Lübbecke, Kreis;36,3;6,1
2014;05774;      Paderborn, Kreis;33,4;5,4
2014;059;    Arnsberg, Regierungsbezirk;35,9;5,7
2014;05911;      Bochum, Kreisfreie Stadt;39,4;6,1
2014;05913;      Dortmund, Kreisfreie Stadt;37,9;7,8
2014;05914;      Hagen, Kreisfreie Stadt;35,1;6,3
2014;05915;      Hamm, Kreisfreie Stadt;28,0;6,5
2014;05916;      Herne, Kreisfreie Stadt;33,6;5,4
2014;05954;      Ennepe-Ruhr-Kreis;40,4;5,1
2014;05958;      Hochsauerlandkreis;29,4;4,7
2014;05962;      Märkischer Kreis;34,5;6,8
2014;05966;      Olpe, Kreis;34,7;4,1
2014;05970;      Siegen-Wittgenstein, Kreis;36,9;3,4
2014;05974;      Soest, Kreis;35,4;4,1
2014;05978;      Unna, Kreis;38,5;5,8
2014;06;  Hessen;40,2;4,7
2014;064;    Darmstadt, Regierungsbezirk;43,8;4,6
2014;06411;      Darmstadt, Kreisfreie Stadt;59,7;4,0
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;48,1;4,7
2014;06413;      Offenbach am Main, Kreisfreie Stadt;36,9;7,8
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;44,4;6,0
2014;06431;      Bergstraße, Landkreis;47,4;3,2
2014;06432;      Darmstadt-Dieburg, Landkreis;39,5;5,0
2014;06433;      Groß-Gerau, Landkreis;34,4;6,4
2014;06434;      Hochtaunuskreis;50,6;2,9
2014;06435;      Main-Kinzig-Kreis;31,3;4,8
2014;06436;      Main-Taunus-Kreis;46,8;3,7
2014;06437;      Odenwaldkreis;35,9;5,0
2014;06438;      Offenbach, Landkreis;42,2;3,2
2014;06439;      Rheingau-Taunus-Kreis;43,0;4,1
2014;06440;      Wetteraukreis;49,4;4,5
2014;065;    Gießen, Regierungsbezirk;36,6;4,7
2014;06531;      Gießen, Landkreis;43,1;4,8
2014;06532;      Lahn-Dill-Kreis;32,9;4,8
2014;06533;      Limburg-Weilburg, Landkreis;27,9;4,9
2014;06534;      Marburg-Biedenkopf, Landkreis;44,7;4,5
2014;06535;      Vogelsbergkreis;24,2;4,2
2014;066;    Kassel, Regierungsbezirk;32,3;5,2
2014;06611;      Kassel, Kreisfreie Stadt;39,0;8,2
2014;06631;      Fulda, Landkreis;28,5;4,3
2014;06632;      Hersfeld-Rotenburg, Landkreis;31,4;3,2
2014;06633;      Kassel, Landkreis;28,3;3,5
2014;06634;      Schwalm-Eder-Kreis;37,6;5,5
2014;06635;      Waldeck-Frankenberg, Landkreis;29,4;6,4
2014;06636;      Werra-Meißner-Kreis;32,3;4,4
2014;07;  Rheinland-Pfalz;31,7;5,5
2014;071;    Koblenz, Stat. Region;28,3;5,5
2014;07111;      Koblenz, Kreisfreie Stadt;48,4;5,9
2014;07131;      Ahrweiler, Landkreis;41,2;2,9
2014;07132;      Altenkirchen (Westerwald), Landkreis;24,9;4,4
2014;07133;      Bad Kreuznach, Landkreis;32,6;4,8
2014;07134;      Birkenfeld, Landkreis;26,2;6,3
2014;07135;      Cochem-Zell, Landkreis;17,7;7,0
2014;07137;      Mayen-Koblenz, Landkreis;22,3;5,4
2014;07138;      Neuwied, Landkreis;21,2;6,9
2014;07140;      Rhein-Hunsrück-Kreis;26,1;5,7
2014;07141;      Rhein-Lahn-Kreis;31,6;5,6
2014;07143;      Westerwaldkreis;20,5;5,9
2014;072;    Trier, Stat. Region;32,1;6,0
2014;07211;      Trier, Kreisfreie Stadt;41,8;4,9
2014;07231;      Bernkastel-Wittlich, Landkreis;28,0;8,4
2014;07232;      Eifelkreis Bitburg-Prüm;33,7;4,0
2014;07233;      Vulkaneifel, Landkreis;27,7;5,3
2014;07235;      Trier-Saarburg, Landkreis;26,7;7,1
2014;073;    Rheinhessen-Pfalz, Stat. Region;34,1;5,3
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;38,2;5,8
2014;07312;      Kaiserslautern, Kreisfreie Stadt;44,7;7,0
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;38,3;6,1
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;32,4;11,0
2014;07315;      Mainz, Kreisfreie Stadt;51,7;2,1
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;56,6;5,0
2014;07317;      Pirmasens, Kreisfreie Stadt;36,9;7,2
2014;07318;      Speyer, Kreisfreie Stadt;47,1;2,4
2014;07319;      Worms, Kreisfreie Stadt;33,2;4,7
2014;07320;      Zweibrücken, Kreisfreie Stadt;41,5;2,8
2014;07331;      Alzey-Worms, Landkreis;28,9;3,9
2014;07332;      Bad Dürkheim, Landkreis;30,1;9,8
2014;07333;      Donnersbergkreis;27,8;5,8
2014;07334;      Germersheim, Landkreis;25,3;6,1
2014;07335;      Kaiserslautern, Landkreis;30,4;4,7
2014;07336;      Kusel, Landkreis;19,7;6,9
2014;07337;      Südliche Weinstraße, Landkreis;31,0;4,2
2014;07338;      Rhein-Pfalz-Kreis;12,8;3,0
2014;07339;      Mainz-Bingen, Landkreis;34,1;5,1
2014;07340;      Südwestpfalz, Landkreis;15,6;1,3
2014;08;  Baden-Württemberg, Land;28,1;4,9
2014;081;    Stuttgart, Regierungsbezirk;27,6;4,6
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;39,8;5,0
2014;08115;      Böblingen, Landkreis;29,3;4,6
2014;08116;      Esslingen, Landkreis;28,9;4,0
2014;08117;      Göppingen, Landkreis;21,8;4,6
2014;08118;      Ludwigsburg, Landkreis;28,6;5,1
2014;08119;      Rems-Murr-Kreis, Landkreis;25,1;4,7
2014;08121;      Heilbronn, Stadtkreis;27,3;3,8
2014;08125;      Heilbronn, Landkreis;23,2;4,3
2014;08126;      Hohenlohekreis, Landkreis;17,9;3,9
2014;08127;      Schwäbisch Hall, Landkreis;23,9;4,4
2014;08128;      Main-Tauber-Kreis, Landkreis;19,5;3,9
2014;08135;      Heidenheim, Landkreis;28,4;4,4
2014;08136;      Ostalbkreis, Landkreis;26,4;5,0
2014;082;    Karlsruhe, Regierungsbzirk;30,2;5,3
2014;08211;      Baden-Baden, Stadtkreis;42,6;4,1
2014;08212;      Karlsruhe, Stadtkreis;37,8;7,3
2014;08215;      Karlsruhe, Landkreis;25,8;4,5
2014;08216;      Rastatt, Landkreis;23,3;5,4
2014;08221;      Heidelberg, Stadtkreis;54,5;1,8
2014;08222;      Mannheim, Stadtkreis;35,9;7,1
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;27,4;6,7
2014;08226;      Rhein-Neckar-Kreis, Landkreis;29,3;5,8
2014;08231;      Pforzheim, Stadtkreis;34,1;5,4
2014;08235;      Calw, Landkreis;24,1;4,9
2014;08236;      Enzkreis, Landkreis;21,5;2,9
2014;08237;      Freudenstadt, Landkreis;19,4;4,6
2014;083;    Freiburg, Regierungsbezirk;28,1;5,1
2014;08311;      Freiburg im Breisgau, Stadtkreis;46,8;5,9
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;29,6;2,9
2014;08316;      Emmendingen, Landkreis;20,4;6,0
2014;08317;      Ortenaukreis, Landkreis;27,6;4,3
2014;08325;      Rottweil, Landkreis;26,4;7,3
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;25,5;5,5
2014;08327;      Tuttlingen, Landkreis;21,7;4,4
2014;08335;      Konstanz, Landkreis;28,9;4,6
2014;08336;      Lörrach, Landkreis;26,7;6,8
2014;08337;      Waldshut, Landkreis;21,2;5,2
2014;084;    Tübingen, Regierungsbezirk;26,3;4,9
2014;08415;      Reutlingen, Landkreis;28,0;4,8
2014;08416;      Tübingen, Landkreis;37,8;4,3
2014;08417;      Zollernalbkreis, Landkreis;17,0;4,3
2014;08421;      Ulm, Stadtkreis;42,1;5,0
2014;08425;      Alb-Donau-Kreis, Landkreis;21,6;4,4
2014;08426;      Biberach, Landkreis;21,2;4,3
2014;08435;      Bodenseekreis, Landkreis;25,2;4,6
2014;08436;      Ravensburg, Landkreis;22,5;5,5
2014;08437;      Sigmaringen, Landkreis;26,6;6,6
2014;09;  Bayern;27,7;4,4
2014;091;    Oberbayern, Regierungsbezirk;29,9;4,4
2014;09161;      Ingolstadt;32,8;4,7
2014;09162;      München, Landeshauptstadt;32,8;6,3
2014;09163;      Rosenheim;33,0;6,6
2014;09171;      Altötting, Landkreis;22,2;4,0
2014;09172;      Berchtesgadener Land, Landkreis;22,3;4,7
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;31,9;3,3
2014;09174;      Dachau, Landkreis;25,0;3,8
2014;09175;      Ebersberg, Landkreis;34,5;4,1
2014;09176;      Eichstätt, Landkreis;21,2;2,2
2014;09177;      Erding, Landkreis;23,8;2,9
2014;09178;      Freising, Landkreis;24,8;3,7
2014;09179;      Fürstenfeldbruck, Landkreis;39,2;3,5
2014;09180;      Garmisch-Partenkirchen, Landkreis;36,7;2,3
2014;09181;      Landsberg am Lech, Landkreis;26,7;4,9
2014;09182;      Miesbach, Landkreis;20,7;3,4
2014;09183;      Mühldorf a.Inn, Landkreis;21,4;4,8
2014;09184;      München, Landkreis;48,9;3,6
2014;09185;      Neuburg-Schrobenhausen, Landkreis;20,0;3,1
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;23,5;3,8
2014;09187;      Rosenheim, Landkreis;20,8;3,1
2014;09188;      Starnberg, Landkreis;42,7;2,0
2014;09189;      Traunstein, Landkreis;23,6;3,8
2014;09190;      Weilheim-Schongau, Landkreis;23,7;4,1
2014;092;    Niederbayern, Regierungsbezirk;23,3;3,6
2014;09261;      Landshut;31,5;3,9
2014;09262;      Passau;31,7;4,5
2014;09263;      Straubing;38,0;3,9
2014;09271;      Deggendorf, Landkreis;24,0;3,6
2014;09272;      Freyung-Grafenau, Landkreis;23,4;4,0
2014;09273;      Kelheim, Landkreis;25,0;3,2
2014;09274;      Landshut, Landkreis;12,7;3,8
2014;09275;      Passau, Landkreis;20,1;3,1
2014;09276;      Regen, Landkreis;17,7;2,2
2014;09277;      Rottal-Inn, Landkreis;19,6;5,2
2014;09278;      Straubing-Bogen, Landkreis;17,5;3,1
2014;09279;      Dingolfing-Landau, Landkreis;24,9;2,8
2014;093;    Oberpfalz, Regierungsbezirk;24,3;3,2
2014;09361;      Amberg;33,7;3,7
2014;09362;      Regensburg;36,2;4,6
2014;09363;      Weiden i.d.OPf.;31,3;3,4
2014;09371;      Amberg-Sulzbach, Landkreis;11,5;1,8
2014;09372;      Cham, Landkreis;20,0;1,8
2014;09373;      Neumarkt i.d.OPf., Landkreis;23,4;3,6
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;18,3;4,7
2014;09375;      Regensburg, Landkreis;14,2;2,7
2014;09376;      Schwandorf, Landkreis;24,5;2,6
2014;09377;      Tirschenreuth, Landkreis;14,9;2,3
2014;094;    Oberfranken, Regierungsbezirk;30,0;4,5
2014;09461;      Bamberg;56,1;3,7
2014;09462;      Bayreuth;43,2;4,7
2014;09463;      Coburg;36,2;6,1
2014;09464;      Hof;34,2;7,7
2014;09471;      Bamberg, Landkreis;-;4,4
2014;09472;      Bayreuth, Landkreis;11,7;2,9
2014;09473;      Coburg, Landkreis;20,9;6,1
2014;09474;      Forchheim, Landkreis;28,7;3,8
2014;09475;      Hof, Landkreis;23,5;3,0
2014;09476;      Kronach, Landkreis;27,4;3,2
2014;09477;      Kulmbach, Landkreis;27,8;5,2
2014;09478;      Lichtenfels, Landkreis;21,5;4,6
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;27,5;4,7
2014;095;    Mittelfranken, Regierungsbezirk;30,6;5,9
2014;09561;      Ansbach;39,8;1,1
2014;09562;      Erlangen;50,8;3,3
2014;09563;      Fürth;27,5;6,3
2014;09564;      Nürnberg;29,6;8,5
2014;09565;      Schwabach;34,7;7,9
2014;09571;      Ansbach, Landkreis;19,1;5,1
2014;09572;      Erlangen-Höchstadt, Landkreis;37,9;3,5
2014;09573;      Fürth, Landkreis;37,1;2,1
2014;09574;      Nürnberger Land, Landkreis;29,4;7,8
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;24,1;3,9
2014;09576;      Roth, Landkreis;26,0;7,3
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;24,9;3,8
2014;096;    Unterfranken, Regierungsbezirk;28,5;3,9
2014;09661;      Aschaffenburg;39,3;4,4
2014;09662;      Schweinfurt;36,9;3,7
2014;09663;      Würzburg;38,9;5,6
2014;09671;      Aschaffenburg, Landkreis;22,7;2,9
2014;09672;      Bad Kissingen, Landkreis;28,2;2,3
2014;09673;      Rhön-Grabfeld, Landkreis;27,0;2,4
2014;09674;      Haßberge, Landkreis;23,5;4,2
2014;09675;      Kitzingen, Landkreis;35,2;3,6
2014;09676;      Miltenberg, Landkreis;21,4;4,8
2014;09677;      Main-Spessart, Landkreis;25,1;2,0
2014;09678;      Schweinfurt, Landkreis;-;8,9
2014;09679;      Würzburg, Landkreis;16,1;2,8
2014;097;    Schwaben, Regierungsbezirk;23,4;4,3
2014;09761;      Augsburg;32,6;3,9
2014;09762;      Kaufbeuren;29,8;7,0
2014;09763;      Kempten (Allgäu);23,3;7,9
2014;09764;      Memmingen;23,9;5,6
2014;09771;      Aichach-Friedberg, Landkreis;17,4;3,2
2014;09772;      Augsburg, Landkreis;19,2;4,6
2014;09773;      Dillingen a.d.Donau, Landkreis;25,3;4,2
2014;09774;      Günzburg, Landkreis;27,1;7,4
2014;09775;      Neu-Ulm, Landkreis;21,0;3,6
2014;09776;      Lindau (Bodensee), Landkreis;26,6;2,5
2014;09777;      Ostallgäu, Landkreis;18,1;3,3
2014;09778;      Unterallgäu, Landkreis;23,0;2,3
2014;09779;      Donau-Ries, Landkreis;18,8;3,6
2014;09780;      Oberallgäu, Landkreis;15,9;2,9
2014;10;  Saarland;33,6;5,1
2014;10041;      Saarbrücken, Regionalverband;35,1;6,1
2014;10041100;      Saarbrücken, Landeshauptstadt;43,3;6,4
2014;10042;      Merzig-Wadern, Landkreis;28,6;4,7
2014;10043;      Neunkirchen, Landkreis;29,1;5,8
2014;10044;      Saarlouis, Landkreis;32,5;3,5
2014;10045;      Saarpfalz-Kreis;39,4;4,4
2014;10046;      St. Wendel, Landkreis;33,8;5,9
2014;11;  Berlin;42,5;8,4
2014;12;  Brandenburg;35,8;8,1
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;33,3;8,3
2014;12052;      Cottbus, Kreisfreie Stadt;40,4;8,8
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;42,0;6,5
2014;12054;      Potsdam, Kreisfreie Stadt;53,2;4,8
2014;12060;      Barnim, Landkreis;34,4;7,6
2014;12061;      Dahme-Spreewald, Landkreis;38,5;6,1
2014;12062;      Elbe-Elster, Landkreis;30,3;8,0
2014;12063;      Havelland, Landkreis;39,3;8,0
2014;12064;      Märkisch-Oderland, Landkreis;28,9;7,0
2014;12065;      Oberhavel, Landkreis;32,6;7,3
2014;12066;      Oberspreewald-Lausitz, Landkreis;26,1;10,3
2014;12067;      Oder-Spree, Landkreis;33,8;9,7
2014;12068;      Ostprignitz-Ruppin, Landkreis;32,3;8,4
2014;12069;      Potsdam-Mittelmark, Landkreis;42,4;5,8
2014;12070;      Prignitz, Landkreis;26,0;8,6
2014;12071;      Spree-Neiße, Landkreis;32,4;11,2
2014;12072;      Teltow-Fläming, Landkreis;32,3;9,9
2014;12073;      Uckermark, Landkreis;28,1;12,9
2014;13;  Mecklenburg-Vorpommern;33,8;8,8
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;45,5;8,6
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;44,9;9,9
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2014;13051;      Landkreis Bad Doberan;.;.
2014;13052;      Landkreis Demmin;.;.
2014;13053;      Landkreis Güstrow;.;.
2014;13054;      Landkreis Ludwigslust;.;.
2014;13055;      Landkreis Mecklenburg-Strelitz;.;.
2014;13056;      Landkreis Müritz;.;.
2014;13057;      Landkreis Nordvorpommern;.;.
2014;13058;      Landkreis Nordwestmecklenburg;.;.
