GENESIS-Tabelle: 31121-02-02-4
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Baufertigstellungen;;;;;
Nichtwohngebäude;;;;;
;;;Nichtwohngebäude;Nutzfläche;Wohnungen
1998;16077;      Altenburger Land, Kreis;63;72,7;30
1997;DG;Deutschland;39239;36026,0;14446
1997;01;  Schleswig-Holstein;1210;889,0;338
1997;01001;      Flensburg, Kreisfreie Stadt;18;33,1;4
1997;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;33;38,2;43
1997;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;41;47,5;31
1997;01004;      Neumünster, Kreisfreie Stadt;23;20,8;3
1997;01051;      Dithmarschen, Landkreis;85;47,8;10
1997;01053;      Herzogtum Lauenburg, Landkreis;90;64,1;29
1997;01054;      Nordfriesland, Landkreis;174;95,1;27
1997;01055;      Ostholstein, Landkreis;78;53,9;8
1997;01056;      Pinneberg, Landkreis;114;86,4;60
1997;01057;      Plön, Landkreis;47;25,5;18
1997;01058;      Rendsburg-Eckernförde, Landkreis;108;76,3;16
1997;01059;      Schleswig-Flensburg, Landkreis;115;75,8;12
1997;01060;      Segeberg, Landkreis;127;109,3;47
1997;01061;      Steinburg, Landkreis;68;41,8;13
1997;01062;      Stormarn, Landkreis;89;73,6;17
1997;02;  Hamburg;171;286,5;91
1997;03;  Niedersachsen;5162;3541,7;1106
1997;031;    Braunschweig, Stat. Region;648;450,9;241
1997;03101;      Braunschweig, Kreisfreie Stadt;44;60,4;11
1997;03102;      Salzgitter, Kreisfreie Stadt;21;20,1;3
1997;03103;      Wolfsburg, Kreisfreie Stadt;23;40,0;27
1997;03151;      Gifhorn, Landkreis;129;75,5;23
1997;03152;      Göttingen, Landkreis;86;85,4;15
1997;03153;      Goslar, Landkreis;27;18,8;3
1997;03154;      Helmstedt, Landkreis;38;14,5;1
1997;03155;      Northeim, Landkreis;61;51,3;17
1997;03156;      Osterode am Harz, Landkreis;68;25,5;5
1997;03157;      Peine, Landkreis;108;45,4;123
1997;03158;      Wolfenbüttel, Landkreis;43;14,0;13
1997;03159;      Göttingen, Landkreis;-;-;-
1997;032;    Hannover, Stat. Region;732;647,2;183
1997;03241;      Region Hannover, Landkreis;266;323,2;88
1997;03241001;      Hannover, Landeshauptstadt;-;-;-
1997;03251;      Diepholz, Landkreis;188;114,3;42
1997;03252;      Hameln-Pyrmont, Landkreis;49;52,3;5
1997;03254;      Hildesheim, Landkreis;66;53,4;14
1997;03255;      Holzminden, Landkreis;17;9,0;3
1997;03256;      Nienburg (Weser), Landkreis;86;54,5;23
1997;03257;      Schaumburg, Landkreis;60;40,6;8
1997;033;    Lüneburg, Stat. Region;1269;821,4;251
1997;03351;      Celle, Landkreis;117;71,8;23
1997;03352;      Cuxhaven, Landkreis;140;76,0;12
1997;03353;      Harburg, Landkreis;91;75,2;68
1997;03354;      Lüchow-Dannenberg, Landkreis;64;31,3;9
1997;03355;      Lüneburg, Landkreis;99;58,1;32
1997;03356;      Osterholz, Landkreis;82;58,8;27
1997;03357;      Rotenburg (Wümme), Landkreis;180;100,1;14
1997;03358;      Heidekreis, Landkreis;141;80,1;27
1997;03359;      Stade, Landkreis;181;139,9;11
1997;03360;      Uelzen, Landkreis;65;57,6;16
1997;03361;      Verden, Landkreis;109;72,6;12
1997;034;    Weser-Ems, Stat. Region;2513;1622,2;431
1997;03401;      Delmenhorst, Kreisfreie Stadt;46;33,4;7
1997;03402;      Emden, Kreisfreie Stadt;10;.;.
1997;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;36;52,5;22
1997;03404;      Osnabrück, Kreisfreie Stadt;53;37,6;18
1997;03405;      Wilhelmshaven, Kreisfreie Stadt;14;30,6;26
1997;03451;      Ammerland, Landkreis;163;79,8;38
1997;03452;      Aurich, Landkreis;155;74,0;34
1997;03453;      Cloppenburg, Landkreis;427;242,6;50
1997;03454;      Emsland, Landkreis;500;338,4;42
1997;03455;      Friesland, Landkreis;82;64,2;78
1997;03456;      Grafschaft Bentheim, Landkreis;195;107,1;20
1997;03457;      Leer, Landkreis;107;59,7;9
1997;03458;      Oldenburg, Landkreis;142;81,4;18
1997;03459;      Osnabrück, Landkreis;360;218,7;44
1997;03460;      Vechta, Landkreis;156;150,0;12
1997;03461;      Wesermarsch, Landkreis;24;.;.
1997;03462;      Wittmund, Landkreis;43;28,1;7
1997;04;  Bremen;119;290,2;9
1997;04011;      Bremen, Kreisfreie Stadt;110;268,2;8
1997;04012;      Bremerhaven, Kreisfreie Stadt;9;22,0;1
1997;05;  Nordrhein-Westfalen;4188;4990,6;1612
1997;051;    Düsseldorf, Regierungsbezirk;867;1692,2;444
1997;05111;      Düsseldorf, Kreisfreie Stadt;43;225,8;48
1997;05112;      Duisburg, Kreisfreie Stadt;42;87,8;8
1997;05113;      Essen, Kreisfreie Stadt;17;43,9;6
1997;05114;      Krefeld, Kreisfreie Stadt;32;70,8;9
1997;05116;      Mönchengladbach, Kreisfreie Stadt;19;40,5;0
1997;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;23;15,7;7
1997;05119;      Oberhausen, Kreisfreie Stadt;57;465,2;26
1997;05120;      Remscheid, Kreisfreie Stadt;16;19,4;27
1997;05122;      Solingen, Kreisfreie Stadt;14;16,2;9
1997;05124;      Wuppertal, Kreisfreie Stadt;54;117,4;105
1997;05154;      Kleve, Kreis;148;129,7;13
1997;05158;      Mettmann, Kreis;90;135,4;62
1997;05162;      Rhein-Kreis Neuss;100;119,3;54
1997;05166;      Viersen, Kreis;91;96,6;19
1997;05170;      Wesel, Kreis;121;108,3;51
1997;053;    Köln, Regierungsbezirk;676;870,3;370
1997;05314;      Bonn, Kreisfreie Stadt;44;98,2;8
1997;05315;      Köln, Kreisfreie Stadt;115;178,0;90
1997;05316;      Leverkusen, Kreisfreie Stadt;9;19,5;6
1997;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
1997;05334002;      Aachen, krfr. Stadt;16;23,1;26
1997;05354;      Aachen, Kreis;62;58,8;39
1997;05358;      Düren, Kreis;45;29,2;25
1997;05362;      Rhein-Erft-Kreis;50;86,7;16
1997;05366;      Euskirchen, Kreis;58;27,7;6
1997;05370;      Heinsberg, Kreis;83;79,7;23
1997;05374;      Oberbergischer Kreis;60;63,4;21
1997;05378;      Rheinisch-Bergischer Kreis;28;75,0;15
1997;05382;      Rhein-Sieg-Kreis;106;131,0;95
1997;055;    Münster, Regierungsbezirk;1141;902,2;305
1997;05512;      Bottrop, Kreisfreie Stadt;8;5,1;13
1997;05513;      Gelsenkirchen, Kreisfreie Stadt;40;79,4;23
1997;05515;      Münster, Kreisfreie Stadt;82;80,4;28
1997;05554;      Borken, Kreis;261;184,0;50
1997;05558;      Coesfeld, Kreis;112;77,7;23
1997;05562;      Recklinghausen, Kreis;149;101,1;35
1997;05566;      Steinfurt, Kreis;274;214,1;75
1997;05570;      Warendorf, Kreis;215;160,5;58
1997;057;    Detmold, Regierungsbezirk;676;693,0;172
1997;05711;      Bielefeld, Kreisfreie Stadt;23;29,7;13
1997;05754;      Gütersloh, Kreis;216;219,3;52
1997;05758;      Herford, Kreis;58;63,9;12
1997;05762;      Höxter, Kreis;62;48,7;4
1997;05766;      Lippe, Kreis;91;120,1;46
1997;05770;      Minden-Lübbecke, Kreis;106;129,0;28
1997;05774;      Paderborn, Kreis;120;82,3;17
1997;059;    Arnsberg, Regierungsbezirk;828;832,9;321
1997;05911;      Bochum, Kreisfreie Stadt;29;40,6;8
1997;05913;      Dortmund, Kreisfreie Stadt;47;55,1;50
1997;05914;      Hagen, Kreisfreie Stadt;20;20,9;1
1997;05915;      Hamm, Kreisfreie Stadt;30;18,5;21
1997;05916;      Herne, Kreisfreie Stadt;31;37,1;4
1997;05954;      Ennepe-Ruhr-Kreis;46;44,9;47
1997;05958;      Hochsauerlandkreis;134;90,4;42
1997;05962;      Märkischer Kreis;95;96,0;26
1997;05966;      Olpe, Kreis;93;118,8;13
1997;05970;      Siegen-Wittgenstein, Kreis;56;104,7;38
1997;05974;      Soest, Kreis;116;103,5;12
1997;05978;      Unna, Kreis;131;102,4;59
1997;06;  Hessen;3002;2413,6;1222
1997;064;    Darmstadt, Regierungsbezirk;1304;1420,9;889
1997;06411;      Darmstadt, Kreisfreie Stadt;48;86,5;27
1997;06412;      Frankfurt am Main, Kreisfreie Stadt;93;360,2;237
1997;06413;      Offenbach am Main, Kreisfreie Stadt;28;17,5;20
1997;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;54;87,9;117
1997;06431;      Bergstraße, Landkreis;118;84,9;38
1997;06432;      Darmstadt-Dieburg, Landkreis;134;97,5;78
1997;06433;      Groß-Gerau, Landkreis;122;146,7;45
1997;06434;      Hochtaunuskreis;72;79,5;59
1997;06435;      Main-Kinzig-Kreis;239;142,2;107
1997;06436;      Main-Taunus-Kreis;54;100,5;41
1997;06437;      Odenwaldkreis;55;21,8;11
1997;06438;      Offenbach, Landkreis;86;65,1;59
1997;06439;      Rheingau-Taunus-Kreis;87;27,0;14
1997;06440;      Wetteraukreis;114;103,5;36
1997;065;    Gießen, Regierungsbezirk;840;543,4;248
1997;06531;      Gießen, Landkreis;180;125,6;60
1997;06532;      Lahn-Dill-Kreis;273;163,6;96
1997;06533;      Limburg-Weilburg, Landkreis;177;90,1;68
1997;06534;      Marburg-Biedenkopf, Landkreis;128;99,5;21
1997;06535;      Vogelsbergkreis;82;64,6;3
1997;066;    Kassel, Regierungsbezirk;858;449,3;85
1997;06611;      Kassel, Kreisfreie Stadt;35;107,3;5
1997;06631;      Fulda, Landkreis;202;74,7;30
1997;06632;      Hersfeld-Rotenburg, Landkreis;101;54,2;6
1997;06633;      Kassel, Landkreis;132;67,3;19
1997;06634;      Schwalm-Eder-Kreis;60;33,2;3
1997;06635;      Waldeck-Frankenberg, Landkreis;140;66,6;16
1997;06636;      Werra-Meißner-Kreis;188;45,8;6
1997;07;  Rheinland-Pfalz;1949;1564,0;508
1997;071;    Koblenz, Stat. Region;780;581,4;153
1997;07111;      Koblenz, Kreisfreie Stadt;34;30,3;5
1997;07131;      Ahrweiler, Landkreis;67;58,4;12
1997;07132;      Altenkirchen (Westerwald), Landkreis;81;55,8;59
1997;07133;      Bad Kreuznach, Landkreis;63;70,7;6
1997;07134;      Birkenfeld, Landkreis;37;31,5;0
1997;07135;      Cochem-Zell, Landkreis;60;49,1;8
1997;07137;      Mayen-Koblenz, Landkreis;102;73,1;25
1997;07138;      Neuwied, Landkreis;51;52,8;13
1997;07140;      Rhein-Hunsrück-Kreis;69;51,1;7
1997;07141;      Rhein-Lahn-Kreis;59;35,4;6
1997;07143;      Westerwaldkreis;157;73,2;12
1997;072;    Trier, Stat. Region;295;181,5;34
1997;07211;      Trier, Kreisfreie Stadt;24;46,1;1
1997;07231;      Bernkastel-Wittlich, Landkreis;26;8,2;10
1997;07232;      Eifelkreis Bitburg-Prüm;127;51,7;5
1997;07233;      Vulkaneifel, Landkreis;55;19,9;8
1997;07235;      Trier-Saarburg, Landkreis;63;55,6;10
1997;073;    Rheinhessen-Pfalz, Stat. Region;874;800,9;321
1997;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;14;6,5;6
1997;07312;      Kaiserslautern, Kreisfreie Stadt;25;74,0;5
1997;07313;      Landau in der Pfalz, Kreisfreie Stadt;30;21,8;6
1997;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;37;56,6;63
1997;07315;      Mainz, Kreisfreie Stadt;42;153,4;39
1997;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;22;9,8;12
1997;07317;      Pirmasens, Kreisfreie Stadt;10;23,9;5
1997;07318;      Speyer, Kreisfreie Stadt;22;13,3;3
1997;07319;      Worms, Kreisfreie Stadt;17;12,8;4
1997;07320;      Zweibrücken, Kreisfreie Stadt;11;14,8;6
1997;07331;      Alzey-Worms, Landkreis;62;33,2;9
1997;07332;      Bad Dürkheim, Landkreis;129;80,8;29
1997;07333;      Donnersbergkreis;42;25,2;5
1997;07334;      Germersheim, Landkreis;74;65,9;23
1997;07335;      Kaiserslautern, Landkreis;36;31,0;4
1997;07336;      Kusel, Landkreis;38;33,0;4
1997;07337;      Südliche Weinstraße, Landkreis;66;32,5;8
1997;07338;      Rhein-Pfalz-Kreis;46;24,4;12
1997;07339;      Mainz-Bingen, Landkreis;88;61,2;72
1997;07340;      Südwestpfalz, Landkreis;63;26,8;6
1997;08;  Baden-Württemberg, Land;4936;4829,6;2034
1997;081;    Stuttgart, Regierungsbezirk;1763;1926,3;937
1997;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;89;353,1;87
1997;08115;      Böblingen, Landkreis;103;151,6;51
1997;08116;      Esslingen, Landkreis;168;283,7;119
1997;08117;      Göppingen, Landkreis;104;102,1;75
1997;08118;      Ludwigsburg, Landkreis;166;163,9;299
1997;08119;      Rems-Murr-Kreis, Landkreis;177;122,8;131
1997;08121;      Heilbronn, Stadtkreis;33;55,5;24
1997;08125;      Heilbronn, Landkreis;200;157,8;50
1997;08126;      Hohenlohekreis, Landkreis;113;90,2;14
1997;08127;      Schwäbisch Hall, Landkreis;204;145,1;18
1997;08128;      Main-Tauber-Kreis, Landkreis;92;87,5;9
1997;08135;      Heidenheim, Landkreis;84;77,8;4
1997;08136;      Ostalbkreis, Landkreis;230;135,2;56
1997;082;    Karlsruhe, Regierungsbzirk;951;1065,0;299
1997;08211;      Baden-Baden, Stadtkreis;21;25,6;6
1997;08212;      Karlsruhe, Stadtkreis;47;199,3;5
1997;08215;      Karlsruhe, Landkreis;155;129,8;48
1997;08216;      Rastatt, Landkreis;73;52,9;11
1997;08221;      Heidelberg, Stadtkreis;31;46,1;8
1997;08222;      Mannheim, Stadtkreis;80;105,1;14
1997;08225;      Neckar-Odenwald-Kreis, Landkreis;107;72,6;12
1997;08226;      Rhein-Neckar-Kreis, Landkreis;173;159,9;59
1997;08231;      Pforzheim, Stadtkreis;24;67,6;8
1997;08235;      Calw, Landkreis;74;49,1;32
1997;08236;      Enzkreis, Landkreis;85;81,4;72
1997;08237;      Freudenstadt, Landkreis;81;75,7;24
1997;083;    Freiburg, Regierungsbezirk;1152;839,9;491
1997;08311;      Freiburg im Breisgau, Stadtkreis;58;86,6;43
1997;08315;      Breisgau-Hochschwarzwald, Landkreis;135;78,7;117
1997;08316;      Emmendingen, Landkreis;93;62,8;54
1997;08317;      Ortenaukreis, Landkreis;188;153,8;38
1997;08325;      Rottweil, Landkreis;86;50,5;20
1997;08326;      Schwarzwald-Baar-Kreis, Landkreis;133;104,4;87
1997;08327;      Tuttlingen, Landkreis;101;57,4;19
1997;08335;      Konstanz, Landkreis;130;92,2;18
1997;08336;      Lörrach, Landkreis;70;55,1;55
1997;08337;      Waldshut, Landkreis;158;98,6;40
1997;084;    Tübingen, Regierungsbezirk;1070;998,3;307
1997;08415;      Reutlingen, Landkreis;112;80,4;44
1997;08416;      Tübingen, Landkreis;80;73,6;40
1997;08417;      Zollernalbkreis, Landkreis;90;83,4;33
1997;08421;      Ulm, Stadtkreis;45;239,0;15
1997;08425;      Alb-Donau-Kreis, Landkreis;162;102,3;31
1997;08426;      Biberach, Landkreis;179;112,4;63
1997;08435;      Bodenseekreis, Landkreis;90;61,6;20
1997;08436;      Ravensburg, Landkreis;204;156,9;42
1997;08437;      Sigmaringen, Landkreis;108;88,8;19
1997;09;  Bayern;10324;6449,0;1973
1997;091;    Oberbayern, Regierungsbezirk;2288;1636,8;805
1997;09161;      Ingolstadt;53;96,9;7
1997;09162;      München, Landeshauptstadt;233;241,0;81
1997;09163;      Rosenheim;16;18,3;20
1997;09171;      Altötting, Landkreis;92;63,5;14
1997;09172;      Berchtesgadener Land, Landkreis;77;51,4;24
1997;09173;      Bad Tölz-Wolfratshausen, Landkreis;119;49,5;20
1997;09174;      Dachau, Landkreis;83;45,7;15
1997;09175;      Ebersberg, Landkreis;71;48,7;38
1997;09176;      Eichstätt, Landkreis;68;25,1;39
1997;09177;      Erding, Landkreis;80;52,5;21
1997;09178;      Freising, Landkreis;78;80,1;68
1997;09179;      Fürstenfeldbruck, Landkreis;61;68,1;35
1997;09180;      Garmisch-Partenkirchen, Landkreis;46;28,6;4
1997;09181;      Landsberg am Lech, Landkreis;65;48,0;13
1997;09182;      Miesbach, Landkreis;105;31,4;67
1997;09183;      Mühldorf a.Inn, Landkreis;181;82,7;42
1997;09184;      München, Landkreis;103;178,8;144
1997;09185;      Neuburg-Schrobenhausen, Landkreis;95;59,4;5
1997;09186;      Pfaffenhofen a.d.Ilm, Landkreis;65;48,9;12
1997;09187;      Rosenheim, Landkreis;127;74,3;27
1997;09188;      Starnberg, Landkreis;17;13,1;3
1997;09189;      Traunstein, Landkreis;281;145,8;55
1997;09190;      Weilheim-Schongau, Landkreis;172;85,1;51
1997;092;    Niederbayern, Regierungsbezirk;1698;862,8;155
1997;09261;      Landshut;16;17,3;2
1997;09262;      Passau;24;12,4;5
1997;09263;      Straubing;41;31,4;5
1997;09271;      Deggendorf, Landkreis;149;81,9;9
1997;09272;      Freyung-Grafenau, Landkreis;148;66,9;7
1997;09273;      Kelheim, Landkreis;136;126,5;62
1997;09274;      Landshut, Landkreis;289;115,7;22
1997;09275;      Passau, Landkreis;173;103,4;15
1997;09276;      Regen, Landkreis;124;75,3;13
1997;09277;      Rottal-Inn, Landkreis;345;103,4;4
1997;09278;      Straubing-Bogen, Landkreis;188;89,3;10
1997;09279;      Dingolfing-Landau, Landkreis;65;39,1;1
1997;093;    Oberpfalz, Regierungsbezirk;1433;689,2;139
1997;09361;      Amberg;10;8,0;0
1997;09362;      Regensburg;56;116,0;0
1997;09363;      Weiden i.d.OPf.;19;11,8;15
1997;09371;      Amberg-Sulzbach, Landkreis;166;55,4;11
1997;09372;      Cham, Landkreis;384;138,3;6
1997;09373;      Neumarkt i.d.OPf., Landkreis;327;127,6;74
1997;09374;      Neustadt a.d.Waldnaab, Landkreis;174;66,0;6
1997;09375;      Regensburg, Landkreis;110;54,4;12
1997;09376;      Schwandorf, Landkreis;120;81,4;9
1997;09377;      Tirschenreuth, Landkreis;67;30,3;6
1997;094;    Oberfranken, Regierungsbezirk;972;589,8;117
1997;09461;      Bamberg;21;56,3;6
1997;09462;      Bayreuth;17;50,0;33
1997;09463;      Coburg;17;17,7;2
1997;09464;      Hof;31;33,8;10
1997;09471;      Bamberg, Landkreis;174;80,3;16
1997;09472;      Bayreuth, Landkreis;128;57,3;4
1997;09473;      Coburg, Landkreis;127;34,5;14
1997;09474;      Forchheim, Landkreis;31;20,5;5
1997;09475;      Hof, Landkreis;154;74,2;8
1997;09476;      Kronach, Landkreis;105;59,1;4
1997;09477;      Kulmbach, Landkreis;76;42,3;6
1997;09478;      Lichtenfels, Landkreis;40;30,7;4
1997;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;51;33,2;5
1997;095;    Mittelfranken, Regierungsbezirk;1043;905,0;370
1997;09561;      Ansbach;17;109,3;0
1997;09562;      Erlangen;22;35,9;3
1997;09563;      Fürth;20;15,5;6
1997;09564;      Nürnberg;98;220,2;137
1997;09565;      Schwabach;15;6,5;1
1997;09571;      Ansbach, Landkreis;281;138,0;17
1997;09572;      Erlangen-Höchstadt, Landkreis;119;62,7;19
1997;09573;      Fürth, Landkreis;60;31,3;6
1997;09574;      Nürnberger Land, Landkreis;89;50,4;110
1997;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;168;122,8;14
1997;09576;      Roth, Landkreis;73;54,2;13
1997;09577;      Weißenburg-Gunzenhausen, Landkreis;81;58,2;44
1997;096;    Unterfranken, Regierungsbezirk;1117;622,7;177
1997;09661;      Aschaffenburg;27;32,8;6
1997;09662;      Schweinfurt;19;26,6;3
1997;09663;      Würzburg;58;55,8;5
1997;09671;      Aschaffenburg, Landkreis;70;45,5;22
1997;09672;      Bad Kissingen, Landkreis;219;76,5;51
1997;09673;      Rhön-Grabfeld, Landkreis;161;47,1;6
1997;09674;      Haßberge, Landkreis;103;37,1;6
1997;09675;      Kitzingen, Landkreis;53;43,1;3
1997;09676;      Miltenberg, Landkreis;31;15,9;8
1997;09677;      Main-Spessart, Landkreis;157;89,3;39
1997;09678;      Schweinfurt, Landkreis;116;82,7;8
1997;09679;      Würzburg, Landkreis;103;70,3;20
1997;097;    Schwaben, Regierungsbezirk;1773;1142,6;210
1997;09761;      Augsburg;53;98,0;15
1997;09762;      Kaufbeuren;22;17,6;2
1997;09763;      Kempten (Allgäu);16;14,1;6
1997;09764;      Memmingen;20;48,6;28
1997;09771;      Aichach-Friedberg, Landkreis;158;105,7;8
1997;09772;      Augsburg, Landkreis;153;93,9;18
1997;09773;      Dillingen a.d.Donau, Landkreis;139;70,0;0
1997;09774;      Günzburg, Landkreis;146;93,2;12
1997;09775;      Neu-Ulm, Landkreis;87;137,8;5
1997;09776;      Lindau (Bodensee), Landkreis;109;43,7;43
1997;09777;      Ostallgäu, Landkreis;242;135,5;21
1997;09778;      Unterallgäu, Landkreis;196;92,5;7
1997;09779;      Donau-Ries, Landkreis;258;129,1;13
1997;09780;      Oberallgäu, Landkreis;174;62,9;32
1997;10;  Saarland;271;289,3;85
1997;10041;      Saarbrücken, Regionalverband;81;117,5;13
1997;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
1997;10042;      Merzig-Wadern, Landkreis;43;52,8;19
1997;10043;      Neunkirchen, Landkreis;35;42,8;19
1997;10044;      Saarlouis, Landkreis;48;30,6;17
1997;10045;      Saarpfalz-Kreis;46;37,8;5
1997;10046;      St. Wendel, Landkreis;18;7,8;12
1997;11;  Berlin;433;1579,2;538
1997;12;  Brandenburg;1164;1275,0;950
1997;12051;      Brandenburg an der Havel, Kreisfreie Stadt;25;36,5;13
1997;12052;      Cottbus, Kreisfreie Stadt;43;86,9;16
1997;12053;      Frankfurt (Oder), Kreisfreie Stadt;27;42,5;18
1997;12054;      Potsdam, Kreisfreie Stadt;43;98,6;96
1997;12060;      Barnim, Landkreis;64;67,8;152
1997;12061;      Dahme-Spreewald, Landkreis;69;53,3;34
1997;12062;      Elbe-Elster, Landkreis;45;32,5;39
1997;12063;      Havelland, Landkreis;53;48,0;109
1997;12064;      Märkisch-Oderland, Landkreis;74;116,6;31
1997;12065;      Oberhavel, Landkreis;106;145,7;95
1997;12066;      Oberspreewald-Lausitz, Landkreis;48;28,0;13
1997;12067;      Oder-Spree, Landkreis;66;57,0;66
1997;12068;      Ostprignitz-Ruppin, Landkreis;61;50,8;21
1997;12069;      Potsdam-Mittelmark, Landkreis;134;136,9;107
1997;12070;      Prignitz, Landkreis;57;33,2;15
1997;12071;      Spree-Neiße, Landkreis;63;66,6;78
1997;12072;      Teltow-Fläming, Landkreis;99;121,5;20
1997;12073;      Uckermark, Landkreis;87;52,6;27
1997;13;  Mecklenburg-Vorpommern;1183;1182,2;601
1997;13001;      Kreisfreie Stadt Greifswald, Hansestadt;33;38,4;35
1997;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;33;69,1;31
1997;13003;      Kreisfreie Stadt Rostock, Hansestadt;75;110,5;48
1997;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;47;99,8;81
1997;13005;      Kreisfreie Stadt Stralsund, Hansestadt;46;62,3;20
1997;13006;      Kreisfreie Stadt Wismar, Hansestadt;16;11,2;12
1997;13051;      Landkreis Bad Doberan;114;101,9;39
1997;13052;      Landkreis Demmin;48;26,2;12
1997;13053;      Landkreis Güstrow;72;74,3;50
1997;13054;      Landkreis Ludwigslust;110;125,7;35
1997;13055;      Landkreis Mecklenburg-Strelitz;81;57,9;31
1997;13056;      Landkreis Müritz;126;106,8;61
1997;13057;      Landkreis Nordvorpommern;54;46,3;9
1997;13058;      Landkreis Nordwestmecklenburg;70;50,2;18
1997;13059;      Landkreis Ostvorpommern;112;92,0;19
1997;13060;      Landkreis Parchim;48;18,9;14
1997;13061;      Landkreis Rügen;32;47,6;51
1997;13062;      Landkreis Uecker-Randow;66;43,1;35
1997;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
1997;13072;      Landkreis Rostock;-;-;-
1997;13073;      Landkreis Vorpommern-Rügen;-;-;-
1997;13074;      Landkreis Nordwestmecklenburg;-;-;-
1997;13075;      Landkreis Vorpommern-Greifswald;-;-;-
1997;13076;      Landkreis Ludwigslust-Parchim;-;-;-
1997;14;  Sachsen;2132;3070,7;1427
1997;141;    Chemnitz, Regierungsbezirk;898;1212,0;399
1997;14161;      Chemnitz, Kreisfreie Stadt;173;493,5;109
1997;14166;      Plauen, Kreisfreie Stadt;11;8,8;8
1997;14167;      Zwickau, Kreisfreie Stadt;52;115,6;36
1997;14171;      Annaberg, Landkreis;65;86,0;10
1997;14173;      Chemnitzer Land, Landkreis;70;71,2;56
1997;14177;      Freiberg, Landkreis;39;33,2;12
1997;14178;      Vogtlandkreis;153;122,6;52
1997;14181;      Mittlerer Erzgebirgskreis;69;44,1;9
1997;14182;      Mittweida, Landkreis;49;53,5;6
1997;14188;      Stollberg, Landkreis;69;73,9;34
1997;14191;      Aue-Schwarzenberg, Landkreis;56;44,3;45
1997;14193;      Zwickauer Land, Landkreis;92;65,3;22
1997;142;    Dresden, Regierungsbezirk;773;1022,0;554
1997;14262;      Dresden, Kreisfreie Stadt;186;467,9;316
1997;14263;      Görlitz, Kreisfreie Stadt;22;23,8;6
1997;14264;      Hoyerswerda, Kreisfreie Stadt;17;9,5;7
1997;14272;      Bautzen, Landkreis;99;90,8;43
1997;14280;      Meißen, Landkreis;95;113,6;19
1997;14284;      Niederschlesischer Oberlausitzkreis;84;36,9;6
1997;14285;      Riesa-Großenhain, Landkreis;54;73,6;57
1997;14286;      Löbau-Zittau, Landkreis;39;30,7;10
1997;14287;      Sächsische Schweiz, Landkreis;49;66,2;29
1997;14290;      Weißeritzkreis;25;23,9;3
1997;14292;      Kamenz, Landkreis;103;85,1;58
1997;143;    Leipzig, Regierungsbezirk;461;836,7;474
1997;14365;      Leipzig, Kreisfreie Stadt;162;465,2;301
1997;14374;      Delitzsch, Landkreis;40;61,6;4
1997;14375;      Döbeln, Landkreis;39;40,5;34
1997;14379;      Leipziger Land, Landkreis;126;153,4;77
1997;14383;      Muldentalkreis;41;59,7;36
1997;14389;      Torgau-Oschatz, Landkreis;53;56,3;22
1997;145;    Chemnitz, NUTS 2-Region;937;1252,5;433
1997;14511;      Chemnitz, Stadt;180;497,7;111
1997;14521;      Erzgebirgskreis;259;248,3;98
1997;14522;      Mittelsachsen, Landkreis;126;126,8;52
1997;14523;      Vogtlandkreis;164;131,4;60
1997;14524;      Zwickau, Landkreis;208;248,2;112
1997;146;    Dresden, NUTS 2-Region;773;1022,0;554
1997;14612;      Dresden, Stadt;199;481,7;319
1997;14625;      Bautzen, Landkreis;214;181,8;106
1997;14626;      Görlitz, Landkreis;145;91,4;22
1997;14627;      Meißen, Landkreis;143;181,8;76
1997;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;72;85,2;31
1997;147;    Leipzig, NUTS 2-Region;422;796,3;440
1997;14713;      Leipzig, Stadt;201;521,0;344
1997;14729;      Leipzig, Landkreis;119;140,8;69
1997;14730;      Nordsachsen, Landkreis;102;134,5;27
1997;15;  Sachsen-Anhalt;1384;1582,0;835
1997;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.
1997;15002;      Halle (Saale), Kreisfreie Stadt;80;272,0;130
1997;15003;      Magdeburg, Kreisfreie Stadt;61;130,7;100
1997;15081;      Altmarkkreis Salzwedel;66;47,5;7
1997;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.
1997;15083;      Börde, Landkreis;.;.;.
1997;15084;      Burgenlandkreis;.;.;.
