GENESIS-Tabelle: AI013-2
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Verkehr";;;;;
Regionalatlas Deutschland;;;;;
;;;Straßenverkehrsunfälle je 10.000 Einwohner;Getötete bei Straßenverkehrsunfällen je 100.000 EW;Verletzte bei Straßenverkehrsunfällen je 100.000EW
2012;09776;      Lindau (Bodensee), Landkreis;56,1;5,1;580,5
2012;09777;      Ostallgäu, Landkreis;58,3;12,0;643,9
2012;09778;      Unterallgäu, Landkreis;51,2;5,9;546,4
2012;09779;      Donau-Ries, Landkreis;51,2;5,4;522,2
2012;09780;      Oberallgäu, Landkreis;54,7;4,0;559,5
2012;10;  Saarland;56,3;3,7;532,5
2012;10041;      Saarbrücken, Regionalverband;58,0;2,1;532,1
2012;10041100;      Saarbrücken, Landeshauptstadt;66,7;2,3;603,1
2012;10042;      Merzig-Wadern, Landkreis;53,3;7,7;540,6
2012;10043;      Neunkirchen, Landkreis;58,5;3,0;556,0
2012;10044;      Saarlouis, Landkreis;54,6;4,1;524,3
2012;10045;      Saarpfalz-Kreis;61,4;4,1;575,0
2012;10046;      St. Wendel, Landkreis;46,2;4,5;438,4
2012;11;  Berlin;48,1;1,3;503,0
2012;12;  Brandenburg;48,9;6,8;421,3
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;56,5;4,2;475,7
2012;12052;      Cottbus, Kreisfreie Stadt;41,2;5,0;312,2
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;35,5;6,8;346,9
2012;12054;      Potsdam, Kreisfreie Stadt;48,8;3,8;452,9
2012;12060;      Barnim, Landkreis;55,0;9,3;472,0
2012;12061;      Dahme-Spreewald, Landkreis;62,3;6,2;569,2
2012;12062;      Elbe-Elster, Landkreis;37,6;4,6;317,4
2012;12063;      Havelland, Landkreis;48,1;9,8;397,1
2012;12064;      Märkisch-Oderland, Landkreis;45,6;9,1;415,5
2012;12065;      Oberhavel, Landkreis;50,1;5,0;429,4
2012;12066;      Oberspreewald-Lausitz, Landkreis;44,9;8,6;309,3
2012;12067;      Oder-Spree, Landkreis;41,7;4,5;356,2
2012;12068;      Ostprignitz-Ruppin, Landkreis;52,4;6,0;500,8
2012;12069;      Potsdam-Mittelmark, Landkreis;56,9;6,9;489,5
2012;12070;      Prignitz, Landkreis;46,2;11,4;383,9
2012;12071;      Spree-Neiße, Landkreis;42,1;7,4;338,4
2012;12072;      Teltow-Fläming, Landkreis;54,8;6,9;474,3
2012;12073;      Uckermark, Landkreis;43,5;6,5;385,0
2012;13;  Mecklenburg-Vorpommern;45,3;5,2;406,6
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;36,4;1,0;345,9
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;44,5;1,1;379,0
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.
2012;13051;      Landkreis Bad Doberan;.;.;.
2012;13052;      Landkreis Demmin;.;.;.
2012;13053;      Landkreis Güstrow;.;.;.
2012;13054;      Landkreis Ludwigslust;.;.;.
2012;13055;      Landkreis Mecklenburg-Strelitz;.;.;.
2012;13056;      Landkreis Müritz;.;.;.
2012;13057;      Landkreis Nordvorpommern;.;.;.
2012;13058;      Landkreis Nordwestmecklenburg;.;.;.
2012;13059;      Landkreis Ostvorpommern;.;.;.
2012;13060;      Landkreis Parchim;.;.;.
2012;13061;      Landkreis Rügen;.;.;.
2012;13062;      Landkreis Uecker-Randow;.;.;.
2012;13071;      Landkreis Mecklenburgische Seenplatte;41,3;6,0;365,8
2012;13072;      Landkreis Rostock;50,6;4,7;438,2
2012;13073;      Landkreis Vorpommern-Rügen;48,0;4,5;433,0
2012;13074;      Landkreis Nordwestmecklenburg;48,9;6,4;457,3
2012;13075;      Landkreis Vorpommern-Greifswald;44,4;4,6;416,9
2012;13076;      Landkreis Ludwigslust-Parchim;49,3;10,8;419,3
2012;14;  Sachsen;48,1;5,2;418,7
2012;141;    Chemnitz, Regierungsbezirk;.;.;.
2012;14161;      Chemnitz, Kreisfreie Stadt;.;.;.
2012;14166;      Plauen, Kreisfreie Stadt;.;.;.
2012;14167;      Zwickau, Kreisfreie Stadt;.;.;.
2012;14171;      Annaberg, Landkreis;.;.;.
2012;14173;      Chemnitzer Land, Landkreis;.;.;.
2012;14177;      Freiberg, Landkreis;.;.;.
2012;14178;      Vogtlandkreis;.;.;.
2012;14181;      Mittlerer Erzgebirgskreis;.;.;.
2012;14182;      Mittweida, Landkreis;.;.;.
2012;14188;      Stollberg, Landkreis;.;.;.
2012;14191;      Aue-Schwarzenberg, Landkreis;.;.;.
2012;14193;      Zwickauer Land, Landkreis;.;.;.
2012;142;    Dresden, Regierungsbezirk;.;.;.
2012;14262;      Dresden, Kreisfreie Stadt;.;.;.
2012;14263;      Görlitz, Kreisfreie Stadt;.;.;.
2012;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.
2012;14272;      Bautzen, Landkreis;.;.;.
2012;14280;      Meißen, Landkreis;.;.;.
2012;14284;      Niederschlesischer Oberlausitzkreis;.;.;.
2012;14285;      Riesa-Großenhain, Landkreis;.;.;.
2012;14286;      Löbau-Zittau, Landkreis;.;.;.
2012;14287;      Sächsische Schweiz, Landkreis;.;.;.
2012;14290;      Weißeritzkreis;.;.;.
2012;14292;      Kamenz, Landkreis;.;.;.
2012;143;    Leipzig, Regierungsbezirk;.;.;.
2012;14365;      Leipzig, Kreisfreie Stadt;.;.;.
2012;14374;      Delitzsch, Landkreis;.;.;.
2012;14375;      Döbeln, Landkreis;.;.;.
2012;14379;      Leipziger Land, Landkreis;.;.;.
2012;14383;      Muldentalkreis;.;.;.
2012;14389;      Torgau-Oschatz, Landkreis;.;.;.
2012;145;    Chemnitz, NUTS 2-Region;46,2;5,3;382,9
2012;14511;      Chemnitz, Stadt;55,0;2,9;482,8
2012;14521;      Erzgebirgskreis;38,3;4,2;316,9
2012;14522;      Mittelsachsen, Landkreis;48,6;7,8;396,1
2012;14523;      Vogtlandkreis;47,9;6,7;387,2
2012;14524;      Zwickau, Landkreis;44,7;4,8;365,6
2012;146;    Dresden, NUTS 2-Region;50,4;5,3;444,0
2012;14612;      Dresden, Stadt;57,9;2,5;520,1
2012;14625;      Bautzen, Landkreis;48,5;9,6;449,6
2012;14626;      Görlitz, Landkreis;44,1;6,4;382,0
2012;14627;      Meißen, Landkreis;48,2;4,1;389,4
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;46,0;6,1;397,0
2012;147;    Leipzig, NUTS 2-Region;47,1;4,8;431,9
2012;14713;      Leipzig, Stadt;50,8;2,7;459,4
2012;14729;      Leipzig, Landkreis;40,6;5,8;373,4
2012;14730;      Nordsachsen, Landkreis;45,8;9,0;436,9
2012;15;  Sachsen-Anhalt;50,9;6,2;455,5
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;48,9;1,2;392,7
2012;15002;      Halle (Saale), Kreisfreie Stadt;52,5;0,9;486,6
2012;15003;      Magdeburg, Kreisfreie Stadt;58,2;2,2;544,9
2012;15081;      Altmarkkreis Salzwedel;64,4;13,8;421,8
2012;15082;      Anhalt-Bitterfeld, Landkreis;57,9;8,8;460,4
2012;15083;      Börde, Landkreis;50,2;6,9;481,1
2012;15084;      Burgenlandkreis;48,2;8,6;431,3
2012;15085;      Harz, Landkreis;48,4;7,1;447,5
2012;15086;      Jerichower Land, Landkreis;49,2;6,5;479,5
2012;15087;      Mansfeld-Südharz, Landkreis;48,6;6,2;407,7
2012;15088;      Saalekreis;55,3;6,8;495,8
2012;15089;      Salzlandkreis;40,5;3,0;378,3
2012;15090;      Stendal, Landkreis;41,5;8,5;401,0
2012;15091;      Wittenberg, Landkreis;49,5;12,9;461,1
2012;151;    Dessau, Stat. Region;.;.;.
2012;15101;      Dessau, Kreisfreie Stadt;.;.;.
2012;15151;      Anhalt-Zerbst, Kreis;.;.;.
2012;15153;      Bernburg, Kreis;.;.;.
2012;15154;      Bitterfeld, Kreis;.;.;.
2012;15159;      Köthen, Kreis;.;.;.
2012;15171;      Wittenberg, Kreis;.;.;.
2012;152;    Halle, Stat. Region;.;.;.
2012;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.
2012;15256;      Burgenlandkreis;.;.;.
2012;15260;      Mansfelder Land, Kreis;.;.;.
2012;15261;      Merseburg-Querfurt, Kreis;.;.;.
2012;15265;      Saalkreis;.;.;.
2012;15266;      Sangerhausen, Kreis;.;.;.
2012;15268;      Weißenfels, Kreis;.;.;.
2012;153;    Magdeburg, Stat. Region;.;.;.
2012;15303;      Magdeburg, Kreisfreie Stadt;.;.;.
2012;15352;      Aschersleben-Staßfurt, Kreis;.;.;.
2012;15355;      Bördekreis;.;.;.
2012;15357;      Halberstadt, Kreis;.;.;.
2012;15358;      Jerichower Land, Kreis;.;.;.
2012;15362;      Ohrekreis;.;.;.
2012;15363;      Stendal, Kreis;.;.;.
2012;15364;      Quedlinburg, Kreis;.;.;.
2012;15367;      Schönebeck, Kreis;.;.;.
2012;15369;      Wernigerode, Kreis;.;.;.
2012;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.
2012;16;  Thüringen;44,6;5,8;393,1
2012;16051;      Erfurt, krsfr. Stadt;48,8;2,0;370,0
2012;16052;      Gera, krsfr. Stadt;40,6;6,3;335,9
2012;16053;      Jena, krsfr. Stadt;38,8;0,9;357,2
2012;16054;      Suhl, krsfr. Stadt;29,5;-;228,8
2012;16055;      Weimar, krsfr. Stadt;49,6;-;434,5
2012;16056;      Eisenach, krsfr. Stadt;51,5;-;467,3
2012;16061;      Eichsfeld, Kreis;44,4;4,9;396,6
2012;16062;      Nordhausen, Kreis;51,9;4,6;477,2
2012;16063;      Wartburgkreis;38,1;9,4;378,3
2012;16064;      Unstrut-Hainich-Kreis;40,1;4,7;421,6
2012;16065;      Kyffhäuserkreis;37,8;10,1;325,1
2012;16066;      Schmalkalden-Meiningen, Kreis;43,5;6,3;450,1
2012;16067;      Gotha, Kreis;45,4;6,6;396,5
2012;16068;      Sömmerda, Kreis;41,8;4,2;397,1
2012;16069;      Hildburghausen, Kreis;48,8;9,1;427,2
2012;16070;      Ilm-Kreis;43,9;10,9;344,2
2012;16071;      Weimarer Land, Kreis;57,2;8,5;474,2
2012;16072;      Sonneberg, Kreis;49,7;6,9;366,4
2012;16073;      Saalfeld-Rudolstadt, Kreis;41,2;7,1;393,7
2012;16074;      Saale-Holzland-Kreis;52,4;7,1;504,3
2012;16075;      Saale-Orla-Kreis;62,1;13,0;472,6
2012;16076;      Greiz, Kreis;36,5;3,9;323,4
2012;16077;      Altenburger Land, Kreis;34,6;3,1;308,5
2013;DG;Deutschland;48,0;4,1;463,9
2013;01;  Schleswig-Holstein;51,7;3,7;543,1
2013;01001;      Flensburg, Kreisfreie Stadt;47,8;-;464,7
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;52,2;1,7;566,3
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;59,8;1,4;593,9
2013;01004;      Neumünster, Kreisfreie Stadt;54,7;-;632,4
2013;01051;      Dithmarschen, Landkreis;46,4;4,5;512,0
2013;01053;      Herzogtum Lauenburg, Landkreis;44,9;1,6;473,3
2013;01054;      Nordfriesland, Landkreis;55,1;7,4;640,4
2013;01055;      Ostholstein, Landkreis;58,8;4,0;618,6
2013;01056;      Pinneberg, Landkreis;48,5;2,3;485,3
2013;01057;      Plön, Landkreis;46,0;0,8;555,7
2013;01058;      Rendsburg-Eckernförde, Landkreis;49,8;4,5;518,5
2013;01059;      Schleswig-Flensburg, Landkreis;47,5;5,1;510,2
2013;01060;      Segeberg, Landkreis;59,6;3,8;629,5
2013;01061;      Steinburg, Landkreis;42,9;11,5;449,0
2013;01062;      Stormarn, Landkreis;53,0;5,1;492,3
2013;02;  Hamburg;56,6;1,5;541,5
2013;03;  Niedersachsen;48,5;5,3;518,5
2013;031;    Braunschweig, Stat. Region;46,0;3,4;486,5
2013;03101;      Braunschweig, Kreisfreie Stadt;53,5;1,6;533,8
2013;03102;      Salzgitter, Kreisfreie Stadt;41,9;5,1;449,3
2013;03103;      Wolfsburg, Kreisfreie Stadt;54,1;4,1;579,8
2013;03151;      Gifhorn, Landkreis;45,0;6,4;501,6
2013;03152;      Göttingen, Landkreis;48,5;4,0;511,4
2013;03153;      Goslar, Landkreis;43,3;2,9;478,9
2013;03154;      Helmstedt, Landkreis;51,9;2,2;521,0
2013;03155;      Northeim, Landkreis;37,6;2,2;416,9
2013;03156;      Osterode am Harz, Landkreis;34,4;4,0;351,6
2013;03157;      Peine, Landkreis;37,3;3,8;405,1
2013;03158;      Wolfenbüttel, Landkreis;46,3;0,8;485,0
2013;03159;      Göttingen, Landkreis;-;-;-
2013;032;    Hannover, Stat. Region;48,0;4,3;517,0
2013;03241;      Region Hannover, Landkreis;51,1;3,2;542,5
2013;03241001;      Hannover, Landeshauptstadt;60,8;1,4;649,9
2013;03251;      Diepholz, Landkreis;46,5;7,6;505,2
2013;03252;      Hameln-Pyrmont, Landkreis;45,0;5,4;486,7
2013;03254;      Hildesheim, Landkreis;42,5;6,2;474,3
2013;03255;      Holzminden, Landkreis;37,0;6,9;429,6
2013;03256;      Nienburg (Weser), Landkreis;38,3;3,3;410,7
2013;03257;      Schaumburg, Landkreis;52,4;2,6;576,3
2013;033;    Lüneburg, Stat. Region;47,9;7,2;505,6
2013;03351;      Celle, Landkreis;48,1;9,1;489,7
2013;03352;      Cuxhaven, Landkreis;41,6;9,1;411,6
2013;03353;      Harburg, Landkreis;45,1;4,1;453,0
2013;03354;      Lüchow-Dannenberg, Landkreis;37,3;16,4;405,7
2013;03355;      Lüneburg, Landkreis;45,7;2,8;515,9
2013;03356;      Osterholz, Landkreis;43,0;8,1;456,5
2013;03357;      Rotenburg (Wümme), Landkreis;58,4;9,9;633,9
2013;03358;      Heidekreis, Landkreis;61,8;8,1;691,9
2013;03359;      Stade, Landkreis;43,3;6,1;415,0
2013;03360;      Uelzen, Landkreis;44,1;8,6;491,5
2013;03361;      Verden, Landkreis;55,9;5,3;623,6
2013;034;    Weser-Ems, Stat. Region;51,0;6,1;549,3
2013;03401;      Delmenhorst, Kreisfreie Stadt;40,1;5,4;373,9
2013;03402;      Emden, Kreisfreie Stadt;45,2;2,0;494,3
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;60,5;3,1;630,3
2013;03404;      Osnabrück, Kreisfreie Stadt;56,3;3,2;575,1
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;61,7;1,3;595,0
2013;03451;      Ammerland, Landkreis;50,6;10,1;561,2
2013;03452;      Aurich, Landkreis;52,8;3,2;620,2
2013;03453;      Cloppenburg, Landkreis;58,3;10,0;652,1
2013;03454;      Emsland, Landkreis;51,9;6,4;569,8
2013;03455;      Friesland, Landkreis;52,6;8,2;532,9
2013;03456;      Grafschaft Bentheim, Landkreis;50,4;6,7;558,1
2013;03457;      Leer, Landkreis;44,7;7,3;480,3
2013;03458;      Oldenburg, Landkreis;51,3;4,8;496,8
2013;03459;      Osnabrück, Landkreis;44,2;6,6;471,5
2013;03460;      Vechta, Landkreis;50,9;7,5;618,0
2013;03461;      Wesermarsch, Landkreis;44,6;9,0;473,1
2013;03462;      Wittmund, Landkreis;50,9;5,3;565,8
2013;04;  Bremen;54,6;1,2;593,7
2013;04011;      Bremen, Kreisfreie Stadt;54,7;1,1;589,4
2013;04012;      Bremerhaven, Kreisfreie Stadt;53,8;1,8;615,2
2013;05;  Nordrhein-Westfalen;43,2;2,7;410,6
2013;051;    Düsseldorf, Regierungsbezirk;42,0;1,9;401,1
2013;05111;      Düsseldorf, Kreisfreie Stadt;49,5;1,2;486,1
2013;05112;      Duisburg, Kreisfreie Stadt;39,9;2,1;362,3
2013;05113;      Essen, Kreisfreie Stadt;38,6;0,5;364,7
2013;05114;      Krefeld, Kreisfreie Stadt;45,2;1,8;404,0
2013;05116;      Mönchengladbach, Kreisfreie Stadt;45,3;1,6;431,3
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;35,9;0,6;355,8
2013;05119;      Oberhausen, Kreisfreie Stadt;40,3;-;372,7
2013;05120;      Remscheid, Kreisfreie Stadt;36,0;0,9;344,5
2013;05122;      Solingen, Kreisfreie Stadt;36,1;0,6;344,6
2013;05124;      Wuppertal, Kreisfreie Stadt;36,3;1,2;348,2
2013;05154;      Kleve, Kreis;46,4;5,0;449,5
2013;05158;      Mettmann, Kreis;41,8;2,9;403,1
2013;05162;      Rhein-Kreis Neuss;42,5;2,0;409,9
2013;05166;      Viersen, Kreis;43,1;4,7;409,6
2013;05170;      Wesel, Kreis;42,2;2,4;412,5
2013;053;    Köln, Regierungsbezirk;47,6;2,7;464,3
2013;05314;      Bonn, Kreisfreie Stadt;55,4;2,6;536,1
2013;05315;      Köln, Kreisfreie Stadt;54,3;2,3;544,5
2013;05316;      Leverkusen, Kreisfreie Stadt;46,5;-;477,0
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);48,1;0,9;466,0
2013;05334002;      Aachen, krfr. Stadt;56,7;-;553,8
2013;05354;      Aachen, Kreis;.;.;.
2013;05358;      Düren, Kreis;49,3;4,6;477,7
2013;05362;      Rhein-Erft-Kreis;38,6;1,8;366,0
2013;05366;      Euskirchen, Kreis;49,8;4,8;473,4
2013;05370;      Heinsberg, Kreis;46,2;4,0;453,6
2013;05374;      Oberbergischer Kreis;43,6;4,1;408,4
2013;05378;      Rheinisch-Bergischer Kreis;42,7;2,5;406,5
2013;05382;      Rhein-Sieg-Kreis;42,0;4,1;405,2
2013;055;    Münster, Regierungsbezirk;41,3;3,9;398,6
2013;05512;      Bottrop, Kreisfreie Stadt;31,7;1,7;314,8
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;38,1;1,9;360,5
2013;05515;      Münster, Kreisfreie Stadt;50,6;1,7;493,7
2013;05554;      Borken, Kreis;45,4;7,1;445,3
2013;05558;      Coesfeld, Kreis;42,4;5,1;412,2
2013;05562;      Recklinghausen, Kreis;32,7;2,4;297,6
2013;05566;      Steinfurt, Kreis;44,5;5,3;442,5
2013;05570;      Warendorf, Kreis;46,4;5,1;451,0
2013;057;    Detmold, Regierungsbezirk;44,1;3,7;411,3
2013;05711;      Bielefeld, Kreisfreie Stadt;43,8;1,2;417,2
2013;05754;      Gütersloh, Kreis;50,3;5,7;469,6
2013;05758;      Herford, Kreis;42,8;3,2;356,5
2013;05762;      Höxter, Kreis;36,9;4,2;374,2
2013;05766;      Lippe, Kreis;37,7;2,0;361,6
2013;05770;      Minden-Lübbecke, Kreis;42,0;5,8;396,9
2013;05774;      Paderborn, Kreis;51,4;4,0;472,7
2013;059;    Arnsberg, Regierungsbezirk;40,1;2,4;367,1
2013;05911;      Bochum, Kreisfreie Stadt;37,5;1,1;325,7
2013;05913;      Dortmund, Kreisfreie Stadt;42,1;1,4;367,1
2013;05914;      Hagen, Kreisfreie Stadt;38,0;1,6;376,1
2013;05915;      Hamm, Kreisfreie Stadt;44,5;1,7;421,0
2013;05916;      Herne, Kreisfreie Stadt;32,3;-;262,8
2013;05954;      Ennepe-Ruhr-Kreis;35,7;2,2;328,6
2013;05958;      Hochsauerlandkreis;41,5;7,2;389,2
2013;05962;      Märkischer Kreis;41,1;1,9;368,6
2013;05966;      Olpe, Kreis;42,1;4,4;424,4
2013;05970;      Siegen-Wittgenstein, Kreis;35,8;1,8;331,3
2013;05974;      Soest, Kreis;43,0;5,8;389,2
2013;05978;      Unna, Kreis;43,5;1,8;422,1
2013;06;  Hessen;48,1;3,6;456,2
2013;064;    Darmstadt, Regierungsbezirk;47,5;2,6;454,3
2013;06411;      Darmstadt, Kreisfreie Stadt;56,1;-;540,2
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;59,4;2,7;515,3
2013;06413;      Offenbach am Main, Kreisfreie Stadt;65,0;3,4;607,2
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;58,6;2,6;596,1
2013;06431;      Bergstraße, Landkreis;42,4;2,7;424,0
2013;06432;      Darmstadt-Dieburg, Landkreis;39,2;4,6;382,9
2013;06433;      Groß-Gerau, Landkreis;42,4;1,2;406,1
2013;06434;      Hochtaunuskreis;39,8;2,6;386,6
2013;06435;      Main-Kinzig-Kreis;41,8;2,2;398,9
2013;06436;      Main-Taunus-Kreis;38,1;0,4;381,8
2013;06437;      Odenwaldkreis;44,5;4,1;457,4
2013;06438;      Offenbach, Landkreis;44,7;2,7;424,9
2013;06439;      Rheingau-Taunus-Kreis;41,4;6,6;409,3
2013;06440;      Wetteraukreis;44,2;1,7;456,1
2013;065;    Gießen, Regierungsbezirk;46,8;4,6;465,7
2013;06531;      Gießen, Landkreis;53,8;3,2;520,9
2013;06532;      Lahn-Dill-Kreis;44,0;2,8;418,3
2013;06533;      Limburg-Weilburg, Landkreis;50,8;8,8;519,0
2013;06534;      Marburg-Biedenkopf, Landkreis;39,5;2,9;413,3
2013;06535;      Vogelsbergkreis;46,7;9,4;480,0
2013;066;    Kassel, Regierungsbezirk;50,8;5,7;454,2
2013;06611;      Kassel, Kreisfreie Stadt;68,7;3,6;531,3
2013;06631;      Fulda, Landkreis;46,9;7,9;461,1
2013;06632;      Hersfeld-Rotenburg, Landkreis;55,5;5,8;465,4
2013;06633;      Kassel, Landkreis;42,7;4,3;355,0
2013;06634;      Schwalm-Eder-Kreis;49,2;7,8;472,6
2013;06635;      Waldeck-Frankenberg, Landkreis;48,9;3,8;520,5
2013;06636;      Werra-Meißner-Kreis;43,4;7,9;371,6
2013;07;  Rheinland-Pfalz;53,5;4,4;464,7
2013;071;    Koblenz, Stat. Region;54,8;5,3;480,4
2013;07111;      Koblenz, Kreisfreie Stadt;73,3;0,9;630,6
2013;07131;      Ahrweiler, Landkreis;61,5;7,1;580,3
2013;07132;      Altenkirchen (Westerwald), Landkreis;47,4;-;434,1
2013;07133;      Bad Kreuznach, Landkreis;48,4;3,9;406,9
2013;07134;      Birkenfeld, Landkreis;44,7;4,9;335,0
2013;07135;      Cochem-Zell, Landkreis;57,2;9,6;501,2
2013;07137;      Mayen-Koblenz, Landkreis;50,0;4,3;430,7
2013;07138;      Neuwied, Landkreis;60,1;5,6;514,4
2013;07140;      Rhein-Hunsrück-Kreis;51,9;8,8;488,4
2013;07141;      Rhein-Lahn-Kreis;49,8;4,1;428,4
2013;07143;      Westerwaldkreis;58,0;9,6;523,2
2013;072;    Trier, Stat. Region;52,9;5,8;469,2
2013;07211;      Trier, Kreisfreie Stadt;59,8;0,9;540,7
2013;07231;      Bernkastel-Wittlich, Landkreis;54,2;3,6;475,0
2013;07232;      Eifelkreis Bitburg-Prüm;51,3;10,4;470,6
2013;07233;      Vulkaneifel, Landkreis;57,0;11,5;525,3
2013;07235;      Trier-Saarburg, Landkreis;46,1;5,6;387,2
2013;073;    Rheinhessen-Pfalz, Stat. Region;52,7;3,3;452,0
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65,9;4,2;570,1
2013;07312;      Kaiserslautern, Kreisfreie Stadt;64,5;4,1;590,9
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;90,3;4,6;777,4
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;67,5;0,6;575,1
2013;07315;      Mainz, Kreisfreie Stadt;50,6;1,0;420,6
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;54,3;3,8;456,7
2013;07317;      Pirmasens, Kreisfreie Stadt;48,8;2,5;433,0
2013;07318;      Speyer, Kreisfreie Stadt;75,0;-;586,9
2013;07319;      Worms, Kreisfreie Stadt;63,7;2,5;549,9
2013;07320;      Zweibrücken, Kreisfreie Stadt;54,3;-;528,3
2013;07331;      Alzey-Worms, Landkreis;43,5;0,8;371,4
2013;07332;      Bad Dürkheim, Landkreis;50,5;3,1;419,9
2013;07333;      Donnersbergkreis;47,5;6,6;382,2
2013;07334;      Germersheim, Landkreis;48,8;2,4;406,7
2013;07335;      Kaiserslautern, Landkreis;63,4;4,8;532,2
2013;07336;      Kusel, Landkreis;37,0;8,4;361,2
2013;07337;      Südliche Weinstraße, Landkreis;51,2;9,2;452,8
2013;07338;      Rhein-Pfalz-Kreis;46,0;2,0;393,1
2013;07339;      Mainz-Bingen, Landkreis;40,3;4,9;349,1
2013;07340;      Südwestpfalz, Landkreis;38,1;3,1;344,7
2013;08;  Baden-Württemberg, Land;48,3;4,4;430,5
2013;081;    Stuttgart, Regierungsbezirk;46,8;4,1;404,9
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;48,5;1,2;441,0
2013;08115;      Böblingen, Landkreis;52,8;3,3;447,4
2013;08116;      Esslingen, Landkreis;45,6;2,7;387,1
2013;08117;      Göppingen, Landkreis;46,1;5,6;403,1
2013;08118;      Ludwigsburg, Landkreis;44,7;3,3;384,1
2013;08119;      Rems-Murr-Kreis, Landkreis;39,3;3,7;329,1
2013;08121;      Heilbronn, Stadtkreis;64,4;3,4;567,8
2013;08125;      Heilbronn, Landkreis;46,6;4,6;381,5
2013;08126;      Hohenlohekreis, Landkreis;52,5;8,4;444,8
2013;08127;      Schwäbisch Hall, Landkreis;51,4;6,9;461,8
2013;08128;      Main-Tauber-Kreis, Landkreis;48,6;11,6;445,9
2013;08135;      Heidenheim, Landkreis;45,9;5,5;407,7
2013;08136;      Ostalbkreis, Landkreis;41,1;6,2;345,0
2013;082;    Karlsruhe, Regierungsbzirk;49,0;3,9;439,6
2013;08211;      Baden-Baden, Stadtkreis;57,6;1,9;488,6
2013;08212;      Karlsruhe, Stadtkreis;60,0;4,4;559,5
2013;08215;      Karlsruhe, Landkreis;48,2;6,8;450,1
2013;08216;      Rastatt, Landkreis;48,1;2,7;410,1
2013;08221;      Heidelberg, Stadtkreis;56,1;0,7;582,6
2013;08222;      Mannheim, Stadtkreis;51,2;1,7;445,1
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;38,5;9,9;305,5
2013;08226;      Rhein-Neckar-Kreis, Landkreis;43,3;2,3;389,9
2013;08231;      Pforzheim, Stadtkreis;62,9;4,3;522,7
2013;08235;      Calw, Landkreis;41,0;6,6;347,5
2013;08236;      Enzkreis, Landkreis;45,4;2,6;401,7
2013;08237;      Freudenstadt, Landkreis;48,7;4,4;416,8
2013;083;    Freiburg, Regierungsbezirk;50,7;4,8;454,7
2013;08311;      Freiburg im Breisgau, Stadtkreis;59,3;2,7;577,6
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;47,0;7,6;427,0
2013;08316;      Emmendingen, Landkreis;43,6;4,4;407,5
2013;08317;      Ortenaukreis, Landkreis;53,8;4,9;477,0
2013;08325;      Rottweil, Landkreis;43,9;6,6;376,6
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;48,9;4,4;424,2
2013;08327;      Tuttlingen, Landkreis;43,7;4,5;356,8
2013;08335;      Konstanz, Landkreis;51,1;2,9;462,5
2013;08336;      Lörrach, Landkreis;58,1;4,5;501,2
2013;08337;      Waldshut, Landkreis;47,0;6,1;427,5
2013;084;    Tübingen, Regierungsbezirk;47,3;5,3;444,2
2013;08415;      Reutlingen, Landkreis;50,0;5,1;465,6
2013;08416;      Tübingen, Landkreis;35,8;1,9;344,4
2013;08417;      Zollernalbkreis, Landkreis;43,9;4,9;374,8
2013;08421;      Ulm, Stadtkreis;54,6;4,2;493,3
2013;08425;      Alb-Donau-Kreis, Landkreis;39,6;8,0;392,0
2013;08426;      Biberach, Landkreis;49,1;5,3;446,3
2013;08435;      Bodenseekreis, Landkreis;54,2;7,7;542,5
