GENESIS-Tabelle: AI014-2
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Gesundheits- u. Sozialwesen";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Pflegebedürftige je 1.000 Einwohner ab 65 Jahre;Personal je 100 Pflegebedürft. in vollstat. Pflege;Personal je 100 Pflegebedürftige in ambul.Pflege;Plätze in Pflegeheimen je 1.000 Einw. ab 65 Jahre
2013;09161;      Ingolstadt;112,1;94,2;55,8;49,7
2013;09162;      München, Landeshauptstadt;99,6;81,0;70,6;30,4
2013;09163;      Rosenheim;94,6;83,1;77,5;35,8
2013;09171;      Altötting, Landkreis;137,8;100,0;67,7;63,0
2013;09172;      Berchtesgadener Land, Landkreis;108,6;97,5;39,1;60,9
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;117,0;89,6;41,1;46,2
2013;09174;      Dachau, Landkreis;135,7;73,4;38,4;60,4
2013;09175;      Ebersberg, Landkreis;106,0;92,1;46,6;42,3
2013;09176;      Eichstätt, Landkreis;123,5;105,4;43,7;44,0
2013;09177;      Erding, Landkreis;110,1;93,7;35,8;46,7
2013;09178;      Freising, Landkreis;109,4;86,5;46,8;46,2
2013;09179;      Fürstenfeldbruck, Landkreis;105,3;82,7;49,1;47,1
2013;09180;      Garmisch-Partenkirchen, Landkreis;114,3;70,5;39,9;53,6
2013;09181;      Landsberg am Lech, Landkreis;105,4;113,9;45,7;31,7
2013;09182;      Miesbach, Landkreis;95,2;79,2;43,8;45,7
2013;09183;      Mühldorf a.Inn, Landkreis;146,4;101,0;57,1;73,1
2013;09184;      München, Landkreis;102,9;83,6;61,3;50,7
2013;09185;      Neuburg-Schrobenhausen, Landkreis;125,7;84,5;83,1;55,1
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;113,1;80,6;43,4;47,7
2013;09187;      Rosenheim, Landkreis;124,3;102,0;54,0;72,1
2013;09188;      Starnberg, Landkreis;107,4;82,8;48,3;36,7
2013;09189;      Traunstein, Landkreis;111,3;96,8;66,5;50,4
2013;09190;      Weilheim-Schongau, Landkreis;111,1;95,1;42,1;39,7
2013;092;    Niederbayern, Regierungsbezirk;178,9;94,3;53,8;60,0
2013;09261;      Landshut;136,4;97,2;66,2;89,4
2013;09262;      Passau;246,0;90,7;42,9;92,3
2013;09263;      Straubing;189,9;94,0;35,5;91,8
2013;09271;      Deggendorf, Landkreis;198,1;99,9;40,0;68,4
2013;09272;      Freyung-Grafenau, Landkreis;250,6;98,5;35,9;44,4
2013;09273;      Kelheim, Landkreis;141,5;83,6;99,3;56,9
2013;09274;      Landshut, Landkreis;119,3;84,9;61,3;45,9
2013;09275;      Passau, Landkreis;210,4;94,1;45,0;61,8
2013;09276;      Regen, Landkreis;188,7;102,3;38,4;52,8
2013;09277;      Rottal-Inn, Landkreis;179,0;94,4;47,5;59,9
2013;09278;      Straubing-Bogen, Landkreis;153,2;106,0;68,9;39,5
2013;09279;      Dingolfing-Landau, Landkreis;160,9;90,4;109,8;50,3
2013;093;    Oberpfalz, Regierungsbezirk;152,9;93,7;58,1;65,3
2013;09361;      Amberg;133,8;109,1;56,0;75,6
2013;09362;      Regensburg;143,3;94,4;84,7;75,5
2013;09363;      Weiden i.d.OPf.;172,5;80,8;56,8;75,9
2013;09371;      Amberg-Sulzbach, Landkreis;128,6;97,0;77,6;68,6
2013;09372;      Cham, Landkreis;202,2;95,3;48,2;58,8
2013;09373;      Neumarkt i.d.OPf., Landkreis;148,3;98,2;48,8;64,6
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;174,1;90,9;46,9;58,5
2013;09375;      Regensburg, Landkreis;128,2;87,7;51,0;58,4
2013;09376;      Schwandorf, Landkreis;149,2;96,6;64,3;63,3
2013;09377;      Tirschenreuth, Landkreis;163,1;89,4;49,8;68,8
2013;094;    Oberfranken, Regierungsbezirk;153,7;87,9;48,5;62,6
2013;09461;      Bamberg;125,5;104,9;112,7;67,8
2013;09462;      Bayreuth;140,8;92,0;62,5;78,9
2013;09463;      Coburg;150,0;84,4;60,2;71,4
2013;09464;      Hof;184,6;83,8;35,0;69,3
2013;09471;      Bamberg, Landkreis;146,4;91,1;39,5;61,5
2013;09472;      Bayreuth, Landkreis;153,0;91,4;47,8;66,4
2013;09473;      Coburg, Landkreis;149,9;74,1;34,9;56,6
2013;09474;      Forchheim, Landkreis;128,4;90,6;50,3;54,9
2013;09475;      Hof, Landkreis;162,0;80,2;38,3;69,1
2013;09476;      Kronach, Landkreis;197,2;93,5;32,8;49,1
2013;09477;      Kulmbach, Landkreis;161,3;95,0;65,0;54,4
2013;09478;      Lichtenfels, Landkreis;165,5;85,0;42,0;64,6
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;151,7;81,4;44,7;57,1
2013;095;    Mittelfranken, Regierungsbezirk;124,6;88,8;61,3;56,8
2013;09561;      Ansbach;159,6;94,6;46,5;94,8
2013;09562;      Erlangen;114,6;90,2;81,6;60,8
2013;09563;      Fürth;115,5;80,1;56,0;65,5
2013;09564;      Nürnberg;116,3;81,5;77,2;56,3
2013;09565;      Schwabach;115,3;83,4;61,3;66,6
2013;09571;      Ansbach, Landkreis;149,4;95,6;50,4;54,2
2013;09572;      Erlangen-Höchstadt, Landkreis;105,9;87,4;43,4;49,0
2013;09573;      Fürth, Landkreis;112,0;88,7;70,4;56,3
2013;09574;      Nürnberger Land, Landkreis;123,6;89,0;49,3;57,9
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;152,2;96,0;48,3;58,3
2013;09576;      Roth, Landkreis;132,0;103,0;58,7;42,5
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;140,2;105,4;52,1;54,5
2013;096;    Unterfranken, Regierungsbezirk;156,2;93,1;47,3;56,2
2013;09661;      Aschaffenburg;189,0;86,3;32,0;55,5
2013;09662;      Schweinfurt;152,8;81,2;55,6;70,6
2013;09663;      Würzburg;174,2;86,0;36,5;84,3
2013;09671;      Aschaffenburg, Landkreis;157,6;88,2;46,9;41,5
2013;09672;      Bad Kissingen, Landkreis;160,3;95,4;56,5;69,1
2013;09673;      Rhön-Grabfeld, Landkreis;163,8;103,3;54,0;62,5
2013;09674;      Haßberge, Landkreis;161,2;96,5;57,1;46,3
2013;09675;      Kitzingen, Landkreis;158,4;92,6;47,7;67,4
2013;09676;      Miltenberg, Landkreis;173,4;111,6;35,2;51,0
2013;09677;      Main-Spessart, Landkreis;161,4;98,3;56,1;55,6
2013;09678;      Schweinfurt, Landkreis;123,6;93,8;40,8;47,6
2013;09679;      Würzburg, Landkreis;121,6;86,8;58,7;41,2
2013;097;    Schwaben, Regierungsbezirk;116,2;95,7;58,0;50,0
2013;09761;      Augsburg;137,5;87,9;62,1;61,7
2013;09762;      Kaufbeuren;121,5;91,8;55,4;59,5
2013;09763;      Kempten (Allgäu);101,0;96,8;72,9;54,3
2013;09764;      Memmingen;124,7;109,8;135,1;63,2
2013;09771;      Aichach-Friedberg, Landkreis;106,2;85,5;45,8;39,0
2013;09772;      Augsburg, Landkreis;118,2;93,0;47,0;42,6
2013;09773;      Dillingen a.d.Donau, Landkreis;138,3;103,4;43,8;59,9
2013;09774;      Günzburg, Landkreis;125,6;101,6;45,3;49,2
2013;09775;      Neu-Ulm, Landkreis;97,6;85,2;75,5;42,5
2013;09776;      Lindau (Bodensee), Landkreis;131,1;105,0;44,0;69,8
2013;09777;      Ostallgäu, Landkreis;107,8;96,9;55,9;44,6
2013;09778;      Unterallgäu, Landkreis;112,2;96,3;46,5;49,5
2013;09779;      Donau-Ries, Landkreis;113,8;109,0;77,1;43,3
2013;09780;      Oberallgäu, Landkreis;91,8;103,2;49,4;42,9
2013;10;  Saarland;154,2;92,1;46,4;56,5
2013;10041;      Saarbrücken, Regionalverband;137,2;86,0;53,9;57,1
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;55,7
2013;10042;      Merzig-Wadern, Landkreis;172,6;90,1;43,9;74,6
2013;10043;      Neunkirchen, Landkreis;155,1;103,9;42,0;59,7
2013;10044;      Saarlouis, Landkreis;173,9;87,9;41,5;49,1
2013;10045;      Saarpfalz-Kreis;140,7;85,6;47,6;51,3
2013;10046;      St. Wendel, Landkreis;174,7;115,2;44,8;55,3
2013;11;  Berlin;171,6;74,9;77,1;51,6
2013;12;  Brandenburg;184,0;73,3;47,9;49,5
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;133,0;77,7;83,7;39,7
2013;12052;      Cottbus, Kreisfreie Stadt;132,6;78,1;50,3;55,4
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;166,8;82,8;58,2;66,0
2013;12054;      Potsdam, Kreisfreie Stadt;162,2;67,3;47,5;47,0
2013;12060;      Barnim, Landkreis;248,5;73,3;45,4;66,4
2013;12061;      Dahme-Spreewald, Landkreis;155,5;67,4;41,2;40,0
2013;12062;      Elbe-Elster, Landkreis;171,5;66,4;46,5;37,9
2013;12063;      Havelland, Landkreis;171,9;75,2;48,6;41,8
2013;12064;      Märkisch-Oderland, Landkreis;208,1;73,5;46,8;52,7
2013;12065;      Oberhavel, Landkreis;189,6;76,2;44,0;51,9
2013;12066;      Oberspreewald-Lausitz, Landkreis;133,1;76,6;49,1;45,0
2013;12067;      Oder-Spree, Landkreis;205,6;74,8;54,8;43,7
2013;12068;      Ostprignitz-Ruppin, Landkreis;243,7;76,0;43,8;53,1
2013;12069;      Potsdam-Mittelmark, Landkreis;159,1;72,4;52,8;50,5
2013;12070;      Prignitz, Landkreis;230,5;74,9;40,8;57,5
2013;12071;      Spree-Neiße, Landkreis;135,4;73,2;51,2;45,9
2013;12072;      Teltow-Fläming, Landkreis;176,7;69,7;43,6;59,1
2013;12073;      Uckermark, Landkreis;256,8;68,0;42,0;43,6
2013;13;  Mecklenburg-Vorpommern;202,1;73,6;45,6;58,5
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;167,3;75,6;51,7;53,9
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;203,9;67,7;43,2;70,7
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.
2013;13051;      Landkreis Bad Doberan;.;.;.;.
2013;13052;      Landkreis Demmin;.;.;.;.
2013;13053;      Landkreis Güstrow;.;.;.;.
2013;13054;      Landkreis Ludwigslust;.;.;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.
2013;13056;      Landkreis Müritz;.;.;.;.
2013;13057;      Landkreis Nordvorpommern;.;.;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.;.;.
2013;13059;      Landkreis Ostvorpommern;.;.;.;.
2013;13060;      Landkreis Parchim;.;.;.;.
2013;13061;      Landkreis Rügen;.;.;.;.
2013;13062;      Landkreis Uecker-Randow;.;.;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;200,4;80,1;47,1;52,6
2013;13072;      Landkreis Rostock;218,1;71,8;42,5;68,2
2013;13073;      Landkreis Vorpommern-Rügen;236,9;68,7;39,0;57,0
2013;13074;      Landkreis Nordwestmecklenburg;195,8;77,8;39,4;60,2
2013;13075;      Landkreis Vorpommern-Greifswald;192,6;70,8;54,7;56,9
2013;13076;      Landkreis Ludwigslust-Parchim;197,9;75,6;42,3;57,8
2013;14;  Sachsen;149,3;75,2;51,7;51,7
2013;141;    Chemnitz, Regierungsbezirk;.;.;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.
2013;14171;      Annaberg, Landkreis;.;.;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.;.;.
2013;14177;      Freiberg, Landkreis;.;.;.;.
2013;14178;      Vogtlandkreis;.;.;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.;.;.
2013;14182;      Mittweida, Landkreis;.;.;.;.
2013;14188;      Stollberg, Landkreis;.;.;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.;.;.
2013;142;    Dresden, Regierungsbezirk;.;.;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.
2013;14272;      Bautzen, Landkreis;.;.;.;.
2013;14280;      Meißen, Landkreis;.;.;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.;.;.
2013;14290;      Weißeritzkreis;.;.;.;.
2013;14292;      Kamenz, Landkreis;.;.;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.
2013;14374;      Delitzsch, Landkreis;.;.;.;.
2013;14375;      Döbeln, Landkreis;.;.;.;.
2013;14379;      Leipziger Land, Landkreis;.;.;.;.
2013;14383;      Muldentalkreis;.;.;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.;.;.
2013;145;    Chemnitz, NUTS 2-Region;148,5;75,3;52,2;51,5
2013;14511;      Chemnitz, Stadt;136,7;74,4;51,6;52,0
2013;14521;      Erzgebirgskreis;165,8;82,0;48,7;46,9
2013;14522;      Mittelsachsen, Landkreis;143,8;77,6;51,1;49,2
2013;14523;      Vogtlandkreis;128,0;76,5;61,9;53,0
2013;14524;      Zwickau, Landkreis;159,0;67,6;52,0;56,8
2013;146;    Dresden, NUTS 2-Region;151,1;76,0;50,2;50,7
2013;14612;      Dresden, Stadt;130,8;71,4;58,6;51,9
2013;14625;      Bautzen, Landkreis;161,9;80,3;44,5;47,1
2013;14626;      Görlitz, Landkreis;176,0;77,7;50,9;53,9
2013;14627;      Meißen, Landkreis;148,7;79,9;42,1;46,1
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;148,8;74,1;53,9;53,9
2013;147;    Leipzig, NUTS 2-Region;147,3;73,9;53,4;53,6
2013;14713;      Leipzig, Stadt;142,2;68,4;58,7;55,5
2013;14729;      Leipzig, Landkreis;145,0;76,4;49,5;50,2
2013;14730;      Nordsachsen, Landkreis;162,9;84,4;46,4;53,9
2013;15;  Sachsen-Anhalt;166,7;71,0;42,4;56,1
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;112,4;71,6;65,0;54,4
2013;15002;      Halle (Saale), Kreisfreie Stadt;181,1;66,9;42,5;56,8
2013;15003;      Magdeburg, Kreisfreie Stadt;129,1;64,0;49,0;55,2
2013;15081;      Altmarkkreis Salzwedel;154,0;72,3;37,5;56,0
2013;15082;      Anhalt-Bitterfeld, Landkreis;168,2;72,7;47,3;49,4
2013;15083;      Börde, Landkreis;168,2;70,3;40,1;60,8
2013;15084;      Burgenlandkreis;184,7;68,8;38,3;58,0
2013;15085;      Harz, Landkreis;198,3;72,8;34,9;68,4
2013;15086;      Jerichower Land, Landkreis;183,8;72,5;36,1;72,5
2013;15087;      Mansfeld-Südharz, Landkreis;186,3;74,6;43,3;50,4
2013;15088;      Saalekreis;172,8;73,7;42,9;36,3
2013;15089;      Salzlandkreis;147,3;77,9;50,4;63,0
2013;15090;      Stendal, Landkreis;164,2;67,4;35,2;62,0
2013;15091;      Wittenberg, Landkreis;157,9;70,9;39,0;44,6
2013;151;    Dessau, Stat. Region;.;.;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.;.;.
2013;15153;      Bernburg, Kreis;.;.;.;.
2013;15154;      Bitterfeld, Kreis;.;.;.;.
2013;15159;      Köthen, Kreis;.;.;.;.
2013;15171;      Wittenberg, Kreis;.;.;.;.
2013;152;    Halle, Stat. Region;.;.;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.
2013;15256;      Burgenlandkreis;.;.;.;.
2013;15260;      Mansfelder Land, Kreis;.;.;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.;.;.
2013;15265;      Saalkreis;.;.;.;.
2013;15266;      Sangerhausen, Kreis;.;.;.;.
2013;15268;      Weißenfels, Kreis;.;.;.;.
2013;153;    Magdeburg, Stat. Region;.;.;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.
2013;15355;      Bördekreis;.;.;.;.
2013;15357;      Halberstadt, Kreis;.;.;.;.
2013;15358;      Jerichower Land, Kreis;.;.;.;.
2013;15362;      Ohrekreis;.;.;.;.
2013;15363;      Stendal, Kreis;.;.;.;.
2013;15364;      Quedlinburg, Kreis;.;.;.;.
2013;15367;      Schönebeck, Kreis;.;.;.;.
2013;15369;      Wernigerode, Kreis;.;.;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.
2013;16;  Thüringen;169,8;76,1;44,4;51,7
2013;16051;      Erfurt, krsfr. Stadt;155,1;68,0;52,2;58,3
2013;16052;      Gera, krsfr. Stadt;170,8;68,2;46,8;50,9
2013;16053;      Jena, krsfr. Stadt;133,7;69,5;76,6;53,3
2013;16054;      Suhl, krsfr. Stadt;155,3;83,8;47,1;44,6
2013;16055;      Weimar, krsfr. Stadt;202,5;78,4;37,6;66,5
2013;16056;      Eisenach, krsfr. Stadt;146,7;88,1;58,2;56,5
2013;16061;      Eichsfeld, Kreis;216,4;86,3;32,8;49,2
2013;16062;      Nordhausen, Kreis;190,0;86,3;44,2;70,8
2013;16063;      Wartburgkreis;181,3;80,7;40,4;45,3
2013;16064;      Unstrut-Hainich-Kreis;198,8;69,6;39,7;62,0
2013;16065;      Kyffhäuserkreis;215,0;76,3;33,7;50,3
2013;16066;      Schmalkalden-Meiningen, Kreis;186,5;87,9;39,0;49,1
2013;16067;      Gotha, Kreis;163,8;68,8;41,3;50,1
2013;16068;      Sömmerda, Kreis;197,4;67,6;36,7;46,4
2013;16069;      Hildburghausen, Kreis;192,8;86,5;34,4;67,6
2013;16070;      Ilm-Kreis;159,3;73,7;40,7;47,7
2013;16071;      Weimarer Land, Kreis;172,3;65,2;31,1;51,4
2013;16072;      Sonneberg, Kreis;150,8;80,3;71,1;51,7
2013;16073;      Saalfeld-Rudolstadt, Kreis;160,3;81,4;41,6;45,5
2013;16074;      Saale-Holzland-Kreis;131,9;76,3;47,0;36,8
2013;16075;      Saale-Orla-Kreis;144,6;83,6;41,4;38,6
2013;16076;      Greiz, Kreis;148,8;72,4;53,5;50,3
2013;16077;      Altenburger Land, Kreis;153,3;75,9;46,8;50,7
2015;DG;Deutschland;165,3;93,2;51,4;53,7
2015;01;  Schleswig-Holstein;138,2;91,1;59,0;63,4
2015;01001;      Flensburg, Kreisfreie Stadt;146,0;88,1;67,8;63,7
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;129,1;80,4;113,5;54,0
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;142,8;90,3;68,8;72,3
2015;01004;      Neumünster, Kreisfreie Stadt;167,3;85,9;58,2;74,8
2015;01051;      Dithmarschen, Landkreis;142,1;108,8;48,8;58,2
2015;01053;      Herzogtum Lauenburg, Landkreis;158,7;94,2;65,6;65,7
2015;01054;      Nordfriesland, Landkreis;130,0;93,4;40,3;50,8
2015;01055;      Ostholstein, Landkreis;137,1;84,0;48,4;69,3
2015;01056;      Pinneberg, Landkreis;136,0;79,8;50,9;57,6
2015;01057;      Plön, Landkreis;113,3;99,5;48,1;45,9
2015;01058;      Rendsburg-Eckernförde, Landkreis;128,0;96,7;50,0;57,9
2015;01059;      Schleswig-Flensburg, Landkreis;136,1;102,2;59,7;67,4
2015;01060;      Segeberg, Landkreis;141,8;91,5;59,8;72,0
2015;01061;      Steinburg, Landkreis;161,1;90,6;51,0;64,8
2015;01062;      Stormarn, Landkreis;133,4;90,0;53,4;74,2
2015;02;  Hamburg;157,4;87,0;68,9;55,3
2015;03;  Niedersachsen;187,0;93,1;44,8;64,4
2015;031;    Braunschweig, Stat. Region;193,9;84,2;38,6;70,0
2015;03101;      Braunschweig, Kreisfreie Stadt;178,3;75,5;44,2;61,9
2015;03102;      Salzgitter, Kreisfreie Stadt;200,0;89,5;40,1;61,1
2015;03103;      Wolfsburg, Kreisfreie Stadt;165,4;81,7;35,6;48,6
2015;03151;      Gifhorn, Landkreis;207,1;81,2;38,4;55,6
2015;03152;      Göttingen, Landkreis;197,6;84,4;43,7;68,4
2015;03153;      Goslar, Landkreis;193,5;91,1;31,0;93,1
2015;03154;      Helmstedt, Landkreis;189,2;80,3;42,6;82,5
2015;03155;      Northeim, Landkreis;226,5;88,2;31,5;75,4
2015;03156;      Osterode am Harz, Landkreis;215,4;86,9;32,7;100,2
2015;03157;      Peine, Landkreis;196,8;85,6;38,8;75,0
2015;03158;      Wolfenbüttel, Landkreis;170,3;82,5;42,6;59,4
2015;03159;      Göttingen, Landkreis;-;-;-;-
2015;032;    Hannover, Stat. Region;186,7;90,3;47,6;71,9
2015;03241;      Region Hannover, Landkreis;176,0;85,6;52,8;67,0
2015;03241001;      Hannover, Landeshauptstadt;193,3;87,4;66,6;74,3
2015;03251;      Diepholz, Landkreis;171,8;100,5;45,8;62,3
2015;03252;      Hameln-Pyrmont, Landkreis;205,1;98,0;37,3;80,8
2015;03254;      Hildesheim, Landkreis;195,5;92,9;44,1;74,0
2015;03255;      Holzminden, Landkreis;203,9;91,6;37,3;76,8
2015;03256;      Nienburg (Weser), Landkreis;210,2;93,5;39,6;79,9
2015;03257;      Schaumburg, Landkreis;215,7;91,0;48,1;95,1
2015;033;    Lüneburg, Stat. Region;175,9;92,4;40,6;62,3
2015;03351;      Celle, Landkreis;195,1;85,9;38,2;70,4
2015;03352;      Cuxhaven, Landkreis;174,6;104,1;40,9;58,6
2015;03353;      Harburg, Landkreis;143,7;90,3;49,5;46,1
2015;03354;      Lüchow-Dannenberg, Landkreis;187,9;94,7;41,8;73,6
2015;03355;      Lüneburg, Landkreis;187,0;89,5;40,9;71,8
2015;03356;      Osterholz, Landkreis;163,0;97,3;36,2;58,3
2015;03357;      Rotenburg (Wümme), Landkreis;194,7;93,9;35,5;60,6
2015;03358;      Heidekreis, Landkreis;182,2;87,3;38,2;64,2
2015;03359;      Stade, Landkreis;173,8;98,0;37,8;57,6
2015;03360;      Uelzen, Landkreis;189,2;77,6;46,1;80,2
2015;03361;      Verden, Landkreis;168,4;98,6;39,1;67,3
2015;034;    Weser-Ems, Stat. Region;190,6;105,3;49,1;55,0
2015;03401;      Delmenhorst, Kreisfreie Stadt;170,9;100,2;46,4;38,6
2015;03402;      Emden, Kreisfreie Stadt;189,9;101,1;33,8;47,5
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;173,7;85,5;79,9;60,2
2015;03404;      Osnabrück, Kreisfreie Stadt;150,3;101,1;55,3;50,6
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;160,1;91,7;43,7;51,1
2015;03451;      Ammerland, Landkreis;154,1;85,9;47,3;44,5
2015;03452;      Aurich, Landkreis;217,1;100,1;47,0;48,9
2015;03453;      Cloppenburg, Landkreis;252,9;123,4;32,1;60,1
2015;03454;      Emsland, Landkreis;230,0;118,8;44,5;49,4
2015;03455;      Friesland, Landkreis;161,9;96,6;49,2;52,9
2015;03456;      Grafschaft Bentheim, Landkreis;194,8;119,7;49,9;56,6
2015;03457;      Leer, Landkreis;198,9;118,8;52,8;49,8
2015;03458;      Oldenburg, Landkreis;179,9;94,4;49,7;69,1
2015;03459;      Osnabrück, Landkreis;172,6;116,9;45,1;59,9
2015;03460;      Vechta, Landkreis;207,6;109,3;42,5;67,2
2015;03461;      Wesermarsch, Landkreis;190,4;84,3;55,1;72,7
2015;03462;      Wittmund, Landkreis;202,6;99,2;66,1;55,8
2015;04;  Bremen;174,0;101,3;69,4;53,1
2015;04011;      Bremen, Kreisfreie Stadt;168,6;104,2;72,3;54,6
2015;04012;      Bremerhaven, Kreisfreie Stadt;199,7;85,0;57,7;46,0
2015;05;  Nordrhein-Westfalen;173,4;103,9;49,8;51,0
2015;051;    Düsseldorf, Regierungsbezirk;175,1;99,0;45,5;49,1
2015;05111;      Düsseldorf, Kreisfreie Stadt;160,5;90,1;47,3;44,9
2015;05112;      Duisburg, Kreisfreie Stadt;203,1;88,6;44,1;55,1
2015;05113;      Essen, Kreisfreie Stadt;162,1;102,3;57,4;58,1
2015;05114;      Krefeld, Kreisfreie Stadt;184,6;105,1;42,0;46,0
2015;05116;      Mönchengladbach, Kreisfreie Stadt;201,0;106,0;41,5;48,8
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;146,8;89,9;55,9;48,3
2015;05119;      Oberhausen, Kreisfreie Stadt;193,7;86,2;46,1;49,8
2015;05120;      Remscheid, Kreisfreie Stadt;171,5;100,6;58,5;48,8
2015;05122;      Solingen, Kreisfreie Stadt;177,1;96,7;40,4;57,7
2015;05124;      Wuppertal, Kreisfreie Stadt;162,4;105,4;55,3;54,5
2015;05154;      Kleve, Kreis;208,9;108,0;47,3;52,0
2015;05158;      Mettmann, Kreis;142,9;98,2;41,6;46,3
2015;05162;      Rhein-Kreis Neuss;160,9;94,8;40,0;40,5
2015;05166;      Viersen, Kreis;189,1;108,4;31,9;40,6
2015;05170;      Wesel, Kreis;194,4;107,0;36,1;47,0
2015;053;    Köln, Regierungsbezirk;180,2;107,2;47,1;50,2
2015;05314;      Bonn, Kreisfreie Stadt;171,4;99,4;42,3;55,4
2015;05315;      Köln, Kreisfreie Stadt;162,5;106,6;57,8;44,9
2015;05316;      Leverkusen, Kreisfreie Stadt;160,8;100,4;41,6;40,8
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);205,6;106,9;47,5;54,9
2015;05334002;      Aachen, krfr. Stadt;196,7;111,7;47,5;56,5
2015;05354;      Aachen, Kreis;-;-;-;-
2015;05358;      Düren, Kreis;221,7;111,2;35,3;60,0
2015;05362;      Rhein-Erft-Kreis;155,2;99,8;45,1;40,6
2015;05366;      Euskirchen, Kreis;215,4;107,3;42,6;62,7
2015;05370;      Heinsberg, Kreis;213,5;138,4;52,5;58,5
2015;05374;      Oberbergischer Kreis;204,7;118,3;50,1;63,3
2015;05378;      Rheinisch-Bergischer Kreis;163,1;98,6;43,6;45,7
2015;05382;      Rhein-Sieg-Kreis;168,5;100,0;41,6;46,7
2015;055;    Münster, Regierungsbezirk;172,8;110,7;50,8;52,3
2015;05512;      Bottrop, Kreisfreie Stadt;186,6;106,9;45,2;57,1
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;195,3;95,7;44,9;50,2
2015;05515;      Münster, Kreisfreie Stadt;133,5;112,2;81,6;56,6
2015;05554;      Borken, Kreis;170,5;133,8;48,2;48,7
2015;05558;      Coesfeld, Kreis;149,6;113,0;51,6;59,1
2015;05562;      Recklinghausen, Kreis;200,7;98,7;49,1;53,8
2015;05566;      Steinfurt, Kreis;161,6;124,3;42,2;49,3
2015;05570;      Warendorf, Kreis;150,7;110,7;56,5;48,6
2015;057;    Detmold, Regierungsbezirk;164,7;108,1;54,3;52,2
2015;05711;      Bielefeld, Kreisfreie Stadt;173,1;108,6;67,7;48,3
2015;05754;      Gütersloh, Kreis;164,3;116,5;57,4;43,7
2015;05758;      Herford, Kreis;156,7;111,7;64,1;48,3
2015;05762;      Höxter, Kreis;199,8;111,6;39,7;55,5
2015;05766;      Lippe, Kreis;139,0;101,6;55,3;56,2
