GENESIS-Tabelle: 12711-05-02-4
Zu- und Fortzüge nach Nationalität;;;;;;;;;
(über die Kreisgrenzen) - Jahressumme -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Wanderungsstatistik;;;;;;;;;
;;;;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen
1999;05362;      Rhein-Erft-Kreis;Deutsche;13841;.;.;12023;.;.
1999;05362;      Rhein-Erft-Kreis;Ausländer(innen);6265;.;.;5499;.;.
1999;05362;      Rhein-Erft-Kreis;Insgesamt;20106;.;.;17522;.;.
1999;05366;      Euskirchen, Kreis;Deutsche;5634;.;.;4316;.;.
1999;05366;      Euskirchen, Kreis;Ausländer(innen);1496;.;.;1266;.;.
1999;05366;      Euskirchen, Kreis;Insgesamt;7130;.;.;5582;.;.
1999;05370;      Heinsberg, Kreis;Deutsche;6929;.;.;5115;.;.
1999;05370;      Heinsberg, Kreis;Ausländer(innen);1840;.;.;1477;.;.
1999;05370;      Heinsberg, Kreis;Insgesamt;8769;.;.;6592;.;.
1999;05374;      Oberbergischer Kreis;Deutsche;7475;.;.;6624;.;.
1999;05374;      Oberbergischer Kreis;Ausländer(innen);1918;.;.;1614;.;.
1999;05374;      Oberbergischer Kreis;Insgesamt;9393;.;.;8238;.;.
1999;05378;      Rheinisch-Bergischer Kreis;Deutsche;10056;.;.;8791;.;.
1999;05378;      Rheinisch-Bergischer Kreis;Ausländer(innen);2624;.;.;2536;.;.
1999;05378;      Rheinisch-Bergischer Kreis;Insgesamt;12680;.;.;11327;.;.
1999;05382;      Rhein-Sieg-Kreis;Deutsche;21819;.;.;17398;.;.
1999;05382;      Rhein-Sieg-Kreis;Ausländer(innen);6390;.;.;5214;.;.
1999;05382;      Rhein-Sieg-Kreis;Insgesamt;28209;.;.;22612;.;.
1999;055;    Münster, Regierungsbezirk;Deutsche;62512;.;.;60118;.;.
1999;055;    Münster, Regierungsbezirk;Ausländer(innen);25071;.;.;21016;.;.
1999;055;    Münster, Regierungsbezirk;Insgesamt;87583;.;.;81134;.;.
1999;05512;      Bottrop, Kreisfreie Stadt;Deutsche;2914;.;.;2814;.;.
1999;05512;      Bottrop, Kreisfreie Stadt;Ausländer(innen);1290;.;.;1314;.;.
1999;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;4204;.;.;4128;.;.
1999;05513;      Gelsenkirchen, Kreisfreie Stadt;Deutsche;5500;.;.;7197;.;.
1999;05513;      Gelsenkirchen, Kreisfreie Stadt;Ausländer(innen);3198;.;.;2565;.;.
1999;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;8698;.;.;9762;.;.
1999;05515;      Münster, Kreisfreie Stadt;Deutsche;11341;.;.;12806;.;.
1999;05515;      Münster, Kreisfreie Stadt;Ausländer(innen);4449;.;.;3459;.;.
1999;05515;      Münster, Kreisfreie Stadt;Insgesamt;15790;.;.;16265;.;.
1999;05554;      Borken, Kreis;Deutsche;6972;.;.;5419;.;.
1999;05554;      Borken, Kreis;Ausländer(innen);3815;.;.;3180;.;.
1999;05554;      Borken, Kreis;Insgesamt;10787;.;.;8599;.;.
1999;05558;      Coesfeld, Kreis;Deutsche;6821;.;.;5079;.;.
1999;05558;      Coesfeld, Kreis;Ausländer(innen);1184;.;.;998;.;.
1999;05558;      Coesfeld, Kreis;Insgesamt;8005;.;.;6077;.;.
1999;05562;      Recklinghausen, Kreis;Deutsche;12809;.;.;13078;.;.
1999;05562;      Recklinghausen, Kreis;Ausländer(innen);6252;.;.;5550;.;.
1999;05562;      Recklinghausen, Kreis;Insgesamt;19061;.;.;18628;.;.
1999;05566;      Steinfurt, Kreis;Deutsche;9803;.;.;8174;.;.
1999;05566;      Steinfurt, Kreis;Ausländer(innen);2646;.;.;2049;.;.
1999;05566;      Steinfurt, Kreis;Insgesamt;12449;.;.;10223;.;.
1999;05570;      Warendorf, Kreis;Deutsche;6352;.;.;5551;.;.
1999;05570;      Warendorf, Kreis;Ausländer(innen);2237;.;.;1901;.;.
1999;05570;      Warendorf, Kreis;Insgesamt;8589;.;.;7452;.;.
1999;057;    Detmold, Regierungsbezirk;Deutsche;51265;.;.;47683;.;.
1999;057;    Detmold, Regierungsbezirk;Ausländer(innen);21526;.;.;18319;.;.
1999;057;    Detmold, Regierungsbezirk;Insgesamt;72791;.;.;66002;.;.
1999;05711;      Bielefeld, Kreisfreie Stadt;Deutsche;9059;.;.;10458;.;.
1999;05711;      Bielefeld, Kreisfreie Stadt;Ausländer(innen);4208;.;.;3066;.;.
1999;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;13267;.;.;13524;.;.
1999;05754;      Gütersloh, Kreis;Deutsche;8467;.;.;7123;.;.
1999;05754;      Gütersloh, Kreis;Ausländer(innen);3531;.;.;2916;.;.
1999;05754;      Gütersloh, Kreis;Insgesamt;11998;.;.;10039;.;.
1999;05758;      Herford, Kreis;Deutsche;6498;.;.;5688;.;.
1999;05758;      Herford, Kreis;Ausländer(innen);2001;.;.;1808;.;.
1999;05758;      Herford, Kreis;Insgesamt;8499;.;.;7496;.;.
1999;05762;      Höxter, Kreis;Deutsche;3860;.;.;3670;.;.
1999;05762;      Höxter, Kreis;Ausländer(innen);1010;.;.;697;.;.
1999;05762;      Höxter, Kreis;Insgesamt;4870;.;.;4367;.;.
1999;05766;      Lippe, Kreis;Deutsche;8907;.;.;8252;.;.
1999;05766;      Lippe, Kreis;Ausländer(innen);3210;.;.;3159;.;.
1999;05766;      Lippe, Kreis;Insgesamt;12117;.;.;11411;.;.
1999;05770;      Minden-Lübbecke, Kreis;Deutsche;7336;.;.;6471;.;.
1999;05770;      Minden-Lübbecke, Kreis;Ausländer(innen);4988;.;.;4672;.;.
1999;05770;      Minden-Lübbecke, Kreis;Insgesamt;12324;.;.;11143;.;.
1999;05774;      Paderborn, Kreis;Deutsche;7138;.;.;6021;.;.
1999;05774;      Paderborn, Kreis;Ausländer(innen);2578;.;.;2001;.;.
1999;05774;      Paderborn, Kreis;Insgesamt;9716;.;.;8022;.;.
1999;059;    Arnsberg, Regierungsbezirk;Deutsche;101121;.;.;102972;.;.
1999;059;    Arnsberg, Regierungsbezirk;Ausländer(innen);47849;.;.;41291;.;.
1999;059;    Arnsberg, Regierungsbezirk;Insgesamt;148970;.;.;144263;.;.
1999;05911;      Bochum, Kreisfreie Stadt;Deutsche;9821;.;.;9968;.;.
1999;05911;      Bochum, Kreisfreie Stadt;Ausländer(innen);4409;.;.;3405;.;.
1999;05911;      Bochum, Kreisfreie Stadt;Insgesamt;14230;.;.;13373;.;.
1999;05913;      Dortmund, Kreisfreie Stadt;Deutsche;12436;.;.;14951;.;.
1999;05913;      Dortmund, Kreisfreie Stadt;Ausländer(innen);7689;.;.;5293;.;.
1999;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;20125;.;.;20244;.;.
1999;05914;      Hagen, Kreisfreie Stadt;Deutsche;3824;.;.;5160;.;.
1999;05914;      Hagen, Kreisfreie Stadt;Ausländer(innen);2176;.;.;2408;.;.
1999;05914;      Hagen, Kreisfreie Stadt;Insgesamt;6000;.;.;7568;.;.
1999;05915;      Hamm, Kreisfreie Stadt;Deutsche;3591;.;.;3542;.;.
1999;05915;      Hamm, Kreisfreie Stadt;Ausländer(innen);5132;.;.;4230;.;.
1999;05915;      Hamm, Kreisfreie Stadt;Insgesamt;8723;.;.;7772;.;.
1999;05916;      Herne, Kreisfreie Stadt;Deutsche;3679;.;.;4153;.;.
1999;05916;      Herne, Kreisfreie Stadt;Ausländer(innen);1725;.;.;1561;.;.
1999;05916;      Herne, Kreisfreie Stadt;Insgesamt;5404;.;.;5714;.;.
1999;05954;      Ennepe-Ruhr-Kreis;Deutsche;9766;.;.;8586;.;.
1999;05954;      Ennepe-Ruhr-Kreis;Ausländer(innen);3399;.;.;2794;.;.
1999;05954;      Ennepe-Ruhr-Kreis;Insgesamt;13165;.;.;11380;.;.
1999;05958;      Hochsauerlandkreis;Deutsche;5297;.;.;5629;.;.
1999;05958;      Hochsauerlandkreis;Ausländer(innen);2499;.;.;2819;.;.
1999;05958;      Hochsauerlandkreis;Insgesamt;7796;.;.;8448;.;.
1999;05962;      Märkischer Kreis;Deutsche;7405;.;.;8162;.;.
1999;05962;      Märkischer Kreis;Ausländer(innen);5963;.;.;5399;.;.
1999;05962;      Märkischer Kreis;Insgesamt;13368;.;.;13561;.;.
1999;05966;      Olpe, Kreis;Deutsche;2597;.;.;2257;.;.
1999;05966;      Olpe, Kreis;Ausländer(innen);1261;.;.;1081;.;.
1999;05966;      Olpe, Kreis;Insgesamt;3858;.;.;3338;.;.
1999;05970;      Siegen-Wittgenstein, Kreis;Deutsche;4863;.;.;5736;.;.
1999;05970;      Siegen-Wittgenstein, Kreis;Ausländer(innen);3048;.;.;2633;.;.
1999;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;7911;.;.;8369;.;.
1999;05974;      Soest, Kreis;Deutsche;7295;.;.;5928;.;.
1999;05974;      Soest, Kreis;Ausländer(innen);2306;.;.;1923;.;.
1999;05974;      Soest, Kreis;Insgesamt;9601;.;.;7851;.;.
1999;05978;      Unna, Kreis;Deutsche;30547;.;.;28900;.;.
1999;05978;      Unna, Kreis;Ausländer(innen);8242;.;.;7745;.;.
1999;05978;      Unna, Kreis;Insgesamt;38789;.;.;36645;.;.
1999;06;  Hessen;Deutsche;185757;.;.;176881;.;.
1999;06;  Hessen;Ausländer(innen);101894;.;.;91883;.;.
1999;06;  Hessen;Insgesamt;287651;.;.;268764;.;.
1999;064;    Darmstadt, Regierungsbezirk;Deutsche;121922;.;.;114854;.;.
1999;064;    Darmstadt, Regierungsbezirk;Ausländer(innen);80882;.;.;72095;.;.
1999;064;    Darmstadt, Regierungsbezirk;Insgesamt;202804;.;.;186949;.;.
1999;06411;      Darmstadt, Kreisfreie Stadt;Deutsche;6329;.;.;6647;.;.
1999;06411;      Darmstadt, Kreisfreie Stadt;Ausländer(innen);4000;.;.;3276;.;.
1999;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;10329;.;.;9923;.;.
1999;06412;      Frankfurt am Main, Kreisfreie Stadt;Deutsche;21125;.;.;22316;.;.
1999;06412;      Frankfurt am Main, Kreisfreie Stadt;Ausländer(innen);24726;.;.;23228;.;.
1999;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;45851;.;.;45544;.;.
1999;06413;      Offenbach am Main, Kreisfreie Stadt;Deutsche;4142;.;.;4525;.;.
1999;06413;      Offenbach am Main, Kreisfreie Stadt;Ausländer(innen);4874;.;.;3874;.;.
1999;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;9016;.;.;8399;.;.
1999;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Deutsche;9534;.;.;9352;.;.
1999;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Ausländer(innen);6177;.;.;4437;.;.
1999;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;15711;.;.;13789;.;.
1999;06431;      Bergstraße, Landkreis;Deutsche;7210;.;.;6189;.;.
1999;06431;      Bergstraße, Landkreis;Ausländer(innen);3287;.;.;2698;.;.
1999;06431;      Bergstraße, Landkreis;Insgesamt;10497;.;.;8887;.;.
1999;06432;      Darmstadt-Dieburg, Landkreis;Deutsche;9922;.;.;8579;.;.
1999;06432;      Darmstadt-Dieburg, Landkreis;Ausländer(innen);4649;.;.;4096;.;.
1999;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;14571;.;.;12675;.;.
1999;06433;      Groß-Gerau, Landkreis;Deutsche;6353;.;.;6378;.;.
1999;06433;      Groß-Gerau, Landkreis;Ausländer(innen);6202;.;.;5756;.;.
1999;06433;      Groß-Gerau, Landkreis;Insgesamt;12555;.;.;12134;.;.
1999;06434;      Hochtaunuskreis;Deutsche;8830;.;.;7811;.;.
1999;06434;      Hochtaunuskreis;Ausländer(innen);4176;.;.;4071;.;.
1999;06434;      Hochtaunuskreis;Insgesamt;13006;.;.;11882;.;.
1999;06435;      Main-Kinzig-Kreis;Deutsche;10177;.;.;9100;.;.
1999;06435;      Main-Kinzig-Kreis;Ausländer(innen);4584;.;.;3967;.;.
1999;06435;      Main-Kinzig-Kreis;Insgesamt;14761;.;.;13067;.;.
1999;06436;      Main-Taunus-Kreis;Deutsche;9510;.;.;8521;.;.
1999;06436;      Main-Taunus-Kreis;Ausländer(innen);4484;.;.;4057;.;.
1999;06436;      Main-Taunus-Kreis;Insgesamt;13994;.;.;12578;.;.
1999;06437;      Odenwaldkreis;Deutsche;2577;.;.;2273;.;.
1999;06437;      Odenwaldkreis;Ausländer(innen);815;.;.;993;.;.
1999;06437;      Odenwaldkreis;Insgesamt;3392;.;.;3266;.;.
1999;06438;      Offenbach, Landkreis;Deutsche;10172;.;.;9333;.;.
1999;06438;      Offenbach, Landkreis;Ausländer(innen);6621;.;.;5969;.;.
1999;06438;      Offenbach, Landkreis;Insgesamt;16793;.;.;15302;.;.
1999;06439;      Rheingau-Taunus-Kreis;Deutsche;6210;.;.;5838;.;.
1999;06439;      Rheingau-Taunus-Kreis;Ausländer(innen);2901;.;.;2618;.;.
1999;06439;      Rheingau-Taunus-Kreis;Insgesamt;9111;.;.;8456;.;.
1999;06440;      Wetteraukreis;Deutsche;9831;.;.;7992;.;.
1999;06440;      Wetteraukreis;Ausländer(innen);3386;.;.;3055;.;.
1999;06440;      Wetteraukreis;Insgesamt;13217;.;.;11047;.;.
1999;065;    Gießen, Regierungsbezirk;Deutsche;27769;.;.;26150;.;.
1999;065;    Gießen, Regierungsbezirk;Ausländer(innen);10567;.;.;9402;.;.
1999;065;    Gießen, Regierungsbezirk;Insgesamt;38336;.;.;35552;.;.
1999;06531;      Gießen, Landkreis;Deutsche;7466;.;.;7231;.;.
1999;06531;      Gießen, Landkreis;Ausländer(innen);2637;.;.;2503;.;.
1999;06531;      Gießen, Landkreis;Insgesamt;10103;.;.;9734;.;.
1999;06532;      Lahn-Dill-Kreis;Deutsche;5090;.;.;4951;.;.
1999;06532;      Lahn-Dill-Kreis;Ausländer(innen);2166;.;.;1948;.;.
1999;06532;      Lahn-Dill-Kreis;Insgesamt;7256;.;.;6899;.;.
1999;06533;      Limburg-Weilburg, Landkreis;Deutsche;4954;.;.;4037;.;.
1999;06533;      Limburg-Weilburg, Landkreis;Ausländer(innen);2098;.;.;1807;.;.
1999;06533;      Limburg-Weilburg, Landkreis;Insgesamt;7052;.;.;5844;.;.
1999;06534;      Marburg-Biedenkopf, Landkreis;Deutsche;7110;.;.;7188;.;.
1999;06534;      Marburg-Biedenkopf, Landkreis;Ausländer(innen);2942;.;.;2440;.;.
1999;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;10052;.;.;9628;.;.
1999;06535;      Vogelsbergkreis;Deutsche;3149;.;.;2743;.;.
1999;06535;      Vogelsbergkreis;Ausländer(innen);724;.;.;704;.;.
1999;06535;      Vogelsbergkreis;Insgesamt;3873;.;.;3447;.;.
1999;066;    Kassel, Regierungsbezirk;Deutsche;36066;.;.;35877;.;.
1999;066;    Kassel, Regierungsbezirk;Ausländer(innen);10445;.;.;10386;.;.
1999;066;    Kassel, Regierungsbezirk;Insgesamt;46511;.;.;46263;.;.
1999;06611;      Kassel, Kreisfreie Stadt;Deutsche;8608;.;.;9619;.;.
1999;06611;      Kassel, Kreisfreie Stadt;Ausländer(innen);2694;.;.;3083;.;.
1999;06611;      Kassel, Kreisfreie Stadt;Insgesamt;11302;.;.;12702;.;.
1999;06631;      Fulda, Landkreis;Deutsche;3904;.;.;3751;.;.
1999;06631;      Fulda, Landkreis;Ausländer(innen);1529;.;.;1518;.;.
1999;06631;      Fulda, Landkreis;Insgesamt;5433;.;.;5269;.;.
1999;06632;      Hersfeld-Rotenburg, Landkreis;Deutsche;2648;.;.;2953;.;.
1999;06632;      Hersfeld-Rotenburg, Landkreis;Ausländer(innen);784;.;.;739;.;.
1999;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;3432;.;.;3692;.;.
1999;06633;      Kassel, Landkreis;Deutsche;8883;.;.;7735;.;.
1999;06633;      Kassel, Landkreis;Ausländer(innen);1918;.;.;1647;.;.
1999;06633;      Kassel, Landkreis;Insgesamt;10801;.;.;9382;.;.
1999;06634;      Schwalm-Eder-Kreis;Deutsche;4808;.;.;4675;.;.
1999;06634;      Schwalm-Eder-Kreis;Ausländer(innen);1276;.;.;1218;.;.
1999;06634;      Schwalm-Eder-Kreis;Insgesamt;6084;.;.;5893;.;.
1999;06635;      Waldeck-Frankenberg, Landkreis;Deutsche;4121;.;.;3895;.;.
1999;06635;      Waldeck-Frankenberg, Landkreis;Ausländer(innen);1314;.;.;1265;.;.
1999;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;5435;.;.;5160;.;.
1999;06636;      Werra-Meißner-Kreis;Deutsche;3094;.;.;3249;.;.
1999;06636;      Werra-Meißner-Kreis;Ausländer(innen);930;.;.;916;.;.
1999;06636;      Werra-Meißner-Kreis;Insgesamt;4024;.;.;4165;.;.
1999;07;  Rheinland-Pfalz;Deutsche;141011;.;.;133478;.;.
1999;07;  Rheinland-Pfalz;Ausländer(innen);49135;.;.;46530;.;.
1999;07;  Rheinland-Pfalz;Insgesamt;190146;.;.;180008;.;.
1999;071;    Koblenz, Stat. Region;Deutsche;49531;.;.;45085;.;.
1999;071;    Koblenz, Stat. Region;Ausländer(innen);14892;.;.;13580;.;.
1999;071;    Koblenz, Stat. Region;Insgesamt;64423;.;.;58665;.;.
1999;07111;      Koblenz, Kreisfreie Stadt;Deutsche;4943;.;.;5585;.;.
1999;07111;      Koblenz, Kreisfreie Stadt;Ausländer(innen);1594;.;.;1697;.;.
1999;07111;      Koblenz, Kreisfreie Stadt;Insgesamt;6537;.;.;7282;.;.
1999;07131;      Ahrweiler, Landkreis;Deutsche;4281;.;.;3777;.;.
1999;07131;      Ahrweiler, Landkreis;Ausländer(innen);1179;.;.;1049;.;.
1999;07131;      Ahrweiler, Landkreis;Insgesamt;5460;.;.;4826;.;.
1999;07132;      Altenkirchen (Westerwald), Landkreis;Deutsche;4707;.;.;4262;.;.
1999;07132;      Altenkirchen (Westerwald), Landkreis;Ausländer(innen);1205;.;.;1054;.;.
1999;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;5912;.;.;5316;.;.
1999;07133;      Bad Kreuznach, Landkreis;Deutsche;4391;.;.;3978;.;.
1999;07133;      Bad Kreuznach, Landkreis;Ausländer(innen);1604;.;.;1583;.;.
1999;07133;      Bad Kreuznach, Landkreis;Insgesamt;5995;.;.;5561;.;.
1999;07134;      Birkenfeld, Landkreis;Deutsche;2331;.;.;2311;.;.
1999;07134;      Birkenfeld, Landkreis;Ausländer(innen);657;.;.;713;.;.
1999;07134;      Birkenfeld, Landkreis;Insgesamt;2988;.;.;3024;.;.
1999;07135;      Cochem-Zell, Landkreis;Deutsche;1924;.;.;1690;.;.
1999;07135;      Cochem-Zell, Landkreis;Ausländer(innen);535;.;.;522;.;.
1999;07135;      Cochem-Zell, Landkreis;Insgesamt;2459;.;.;2212;.;.
1999;07137;      Mayen-Koblenz, Landkreis;Deutsche;6932;.;.;6008;.;.
1999;07137;      Mayen-Koblenz, Landkreis;Ausländer(innen);1817;.;.;1489;.;.
1999;07137;      Mayen-Koblenz, Landkreis;Insgesamt;8749;.;.;7497;.;.
1999;07138;      Neuwied, Landkreis;Deutsche;6184;.;.;5442;.;.
1999;07138;      Neuwied, Landkreis;Ausländer(innen);2253;.;.;1945;.;.
1999;07138;      Neuwied, Landkreis;Insgesamt;8437;.;.;7387;.;.
1999;07140;      Rhein-Hunsrück-Kreis;Deutsche;3077;.;.;2852;.;.
1999;07140;      Rhein-Hunsrück-Kreis;Ausländer(innen);872;.;.;738;.;.
1999;07140;      Rhein-Hunsrück-Kreis;Insgesamt;3949;.;.;3590;.;.
1999;07141;      Rhein-Lahn-Kreis;Deutsche;4567;.;.;4015;.;.
1999;07141;      Rhein-Lahn-Kreis;Ausländer(innen);1121;.;.;934;.;.
1999;07141;      Rhein-Lahn-Kreis;Insgesamt;5688;.;.;4949;.;.
1999;07143;      Westerwaldkreis;Deutsche;6194;.;.;5165;.;.
1999;07143;      Westerwaldkreis;Ausländer(innen);2055;.;.;1856;.;.
1999;07143;      Westerwaldkreis;Insgesamt;8249;.;.;7021;.;.
1999;072;    Trier, Stat. Region;Deutsche;16947;.;.;16034;.;.
1999;072;    Trier, Stat. Region;Ausländer(innen);5134;.;.;4467;.;.
1999;072;    Trier, Stat. Region;Insgesamt;22081;.;.;20501;.;.
1999;07211;      Trier, Kreisfreie Stadt;Deutsche;5125;.;.;4949;.;.
1999;07211;      Trier, Kreisfreie Stadt;Ausländer(innen);1712;.;.;1431;.;.
1999;07211;      Trier, Kreisfreie Stadt;Insgesamt;6837;.;.;6380;.;.
1999;07231;      Bernkastel-Wittlich, Landkreis;Deutsche;3004;.;.;2779;.;.
1999;07231;      Bernkastel-Wittlich, Landkreis;Ausländer(innen);933;.;.;949;.;.
1999;07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;3937;.;.;3728;.;.
1999;07232;      Eifelkreis Bitburg-Prüm;Deutsche;2040;.;.;2215;.;.
1999;07232;      Eifelkreis Bitburg-Prüm;Ausländer(innen);901;.;.;742;.;.
1999;07232;      Eifelkreis Bitburg-Prüm;Insgesamt;2941;.;.;2957;.;.
1999;07233;      Vulkaneifel, Landkreis;Deutsche;2165;.;.;2130;.;.
1999;07233;      Vulkaneifel, Landkreis;Ausländer(innen);426;.;.;428;.;.
1999;07233;      Vulkaneifel, Landkreis;Insgesamt;2591;.;.;2558;.;.
1999;07235;      Trier-Saarburg, Landkreis;Deutsche;4613;.;.;3961;.;.
1999;07235;      Trier-Saarburg, Landkreis;Ausländer(innen);1162;.;.;917;.;.
1999;07235;      Trier-Saarburg, Landkreis;Insgesamt;5775;.;.;4878;.;.
1999;073;    Rheinhessen-Pfalz, Stat. Region;Deutsche;74533;.;.;72359;.;.
1999;073;    Rheinhessen-Pfalz, Stat. Region;Ausländer(innen);29109;.;.;28483;.;.
1999;073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;103642;.;.;100842;.;.
1999;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Deutsche;1886;.;.;1966;.;.
1999;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Ausländer(innen);971;.;.;1101;.;.
1999;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;2857;.;.;3067;.;.
1999;07312;      Kaiserslautern, Kreisfreie Stadt;Deutsche;3984;.;.;4680;.;.
1999;07312;      Kaiserslautern, Kreisfreie Stadt;Ausländer(innen);1851;.;.;1658;.;.
1999;07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;5835;.;.;6338;.;.
1999;07313;      Landau in der Pfalz, Kreisfreie Stadt;Deutsche;2280;.;.;2021;.;.
1999;07313;      Landau in der Pfalz, Kreisfreie Stadt;Ausländer(innen);601;.;.;496;.;.
1999;07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;2881;.;.;2517;.;.
1999;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Deutsche;4458;.;.;5622;.;.
1999;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Ausländer(innen);3904;.;.;3397;.;.
1999;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;8362;.;.;9019;.;.
1999;07315;      Mainz, Kreisfreie Stadt;Deutsche;8280;.;.;9149;.;.
1999;07315;      Mainz, Kreisfreie Stadt;Ausländer(innen);5080;.;.;7026;.;.
1999;07315;      Mainz, Kreisfreie Stadt;Insgesamt;13360;.;.;16175;.;.
1999;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Deutsche;2250;.;.;2140;.;.
1999;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Ausländer(innen);451;.;.;406;.;.
1999;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;2701;.;.;2546;.;.
1999;07317;      Pirmasens, Kreisfreie Stadt;Deutsche;1553;.;.;1942;.;.
1999;07317;      Pirmasens, Kreisfreie Stadt;Ausländer(innen);419;.;.;403;.;.
1999;07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;1972;.;.;2345;.;.
1999;07318;      Speyer, Kreisfreie Stadt;Deutsche;2020;.;.;2046;.;.
1999;07318;      Speyer, Kreisfreie Stadt;Ausländer(innen);1002;.;.;792;.;.
1999;07318;      Speyer, Kreisfreie Stadt;Insgesamt;3022;.;.;2838;.;.
1999;07319;      Worms, Kreisfreie Stadt;Deutsche;2592;.;.;2914;.;.
1999;07319;      Worms, Kreisfreie Stadt;Ausländer(innen);1492;.;.;1112;.;.
1999;07319;      Worms, Kreisfreie Stadt;Insgesamt;4084;.;.;4026;.;.
1999;07320;      Zweibrücken, Kreisfreie Stadt;Deutsche;1415;.;.;1402;.;.
1999;07320;      Zweibrücken, Kreisfreie Stadt;Ausländer(innen);234;.;.;218;.;.
1999;07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;1649;.;.;1620;.;.
1999;07331;      Alzey-Worms, Landkreis;Deutsche;5356;.;.;3845;.;.
1999;07331;      Alzey-Worms, Landkreis;Ausländer(innen);1086;.;.;956;.;.
1999;07331;      Alzey-Worms, Landkreis;Insgesamt;6442;.;.;4801;.;.
1999;07332;      Bad Dürkheim, Landkreis;Deutsche;4912;.;.;4261;.;.
1999;07332;      Bad Dürkheim, Landkreis;Ausländer(innen);1185;.;.;1096;.;.
1999;07332;      Bad Dürkheim, Landkreis;Insgesamt;6097;.;.;5357;.;.
1999;07333;      Donnersbergkreis;Deutsche;2868;.;.;2356;.;.
1999;07333;      Donnersbergkreis;Ausländer(innen);810;.;.;825;.;.
1999;07333;      Donnersbergkreis;Insgesamt;3678;.;.;3181;.;.
1999;07334;      Germersheim, Landkreis;Deutsche;3709;.;.;3251;.;.
1999;07334;      Germersheim, Landkreis;Ausländer(innen);1806;.;.;1648;.;.
1999;07334;      Germersheim, Landkreis;Insgesamt;5515;.;.;4899;.;.
1999;07335;      Kaiserslautern, Landkreis;Deutsche;4008;.;.;3972;.;.
1999;07335;      Kaiserslautern, Landkreis;Ausländer(innen);1189;.;.;983;.;.
1999;07335;      Kaiserslautern, Landkreis;Insgesamt;5197;.;.;4955;.;.
1999;07336;      Kusel, Landkreis;Deutsche;2230;.;.;2221;.;.
1999;07336;      Kusel, Landkreis;Ausländer(innen);479;.;.;545;.;.
1999;07336;      Kusel, Landkreis;Insgesamt;2709;.;.;2766;.;.
1999;07337;      Südliche Weinstraße, Landkreis;Deutsche;4351;.;.;3706;.;.
1999;07337;      Südliche Weinstraße, Landkreis;Ausländer(innen);1378;.;.;1253;.;.
1999;07337;      Südliche Weinstraße, Landkreis;Insgesamt;5729;.;.;4959;.;.
1999;07338;      Rhein-Pfalz-Kreis;Deutsche;5545;.;.;4822;.;.
1999;07338;      Rhein-Pfalz-Kreis;Ausländer(innen);1687;.;.;1470;.;.
1999;07338;      Rhein-Pfalz-Kreis;Insgesamt;7232;.;.;6292;.;.
1999;07339;      Mainz-Bingen, Landkreis;Deutsche;7579;.;.;6943;.;.
1999;07339;      Mainz-Bingen, Landkreis;Ausländer(innen);2950;.;.;2555;.;.
1999;07339;      Mainz-Bingen, Landkreis;Insgesamt;10529;.;.;9498;.;.
1999;07340;      Südwestpfalz, Landkreis;Deutsche;3257;.;.;3100;.;.
1999;07340;      Südwestpfalz, Landkreis;Ausländer(innen);534;.;.;543;.;.
