GENESIS-Tabelle: 32221-02-01-4
Nichtöffentliche Wasserversorgung und Abwasserentsorgung,;;;;;;;
Wasserverwendung - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Erhebung d. nichtöff. Wasservers. u.Abwasserents.;;;;;;;
;;;Wasseraufkommen;genutztes Wasser;genutztes Wasser;genutztes Wasser;Wasseraufkommen
2007;07111;      Koblenz, Kreisfreie Stadt;3855;2952;860;43;5
2007;07131;      Ahrweiler, Landkreis;1878;339;1523;16;3222
2007;07132;      Altenkirchen (Westerwald), Landkreis;1033;54;941;38;3
2007;07133;      Bad Kreuznach, Landkreis;10117;8356;1668;93;1229
2007;07134;      Birkenfeld, Landkreis;577;9;554;14;254
2007;07135;      Cochem-Zell, Landkreis;120;50;52;18;0
2007;07137;      Mayen-Koblenz, Landkreis;19456;7517;11842;97;1211
2007;07138;      Neuwied, Landkreis;12789;10124;2606;59;5175
2007;07140;      Rhein-Hunsrück-Kreis;157;4;119;34;8
2007;07141;      Rhein-Lahn-Kreis;4572;3439;1079;54;2709
2007;07143;      Westerwaldkreis;739;261;396;82;486
2007;072;    Trier, Stat. Region;6825;1528;5107;190;262
2007;07211;      Trier, Kreisfreie Stadt;856;328;484;44;55
2007;07231;      Bernkastel-Wittlich, Landkreis;1221;164;998;59;8
2007;07232;      Eifelkreis Bitburg-Prüm;2201;584;1569;47;0
2007;07233;      Vulkaneifel, Landkreis;1984;62;1900;22;38
2007;07235;      Trier-Saarburg, Landkreis;564;389;156;19;161
2007;073;    Rheinhessen-Pfalz, Stat. Region;1898732;1706086;189480;3167;33900
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1235;159;992;84;65
2007;07312;      Kaiserslautern, Kreisfreie Stadt;1387;389;890;108;179
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;214;48;150;16;0
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1450224;1298299;150316;1610;14592
2007;07315;      Mainz, Kreisfreie Stadt;379121;375757;3116;248;883
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;144;0;142;2;0
2007;07317;      Pirmasens, Kreisfreie Stadt;207;98;85;24;4
2007;07318;      Speyer, Kreisfreie Stadt;1531;224;1248;59;0
2007;07319;      Worms, Kreisfreie Stadt;25107;21212;3769;125;428
2007;07320;      Zweibrücken, Kreisfreie Stadt;163;60;46;57;0
2007;07331;      Alzey-Worms, Landkreis;928;57;851;21;1972
2007;07332;      Bad Dürkheim, Landkreis;8542;3282;5214;46;130
2007;07333;      Donnersbergkreis;1042;735;254;52;1
2007;07334;      Germersheim, Landkreis;15295;124;14750;421;631
2007;07335;      Kaiserslautern, Landkreis;190;26;155;9;0
2007;07336;      Kusel, Landkreis;622;29;577;16;0
2007;07337;      Südliche Weinstraße, Landkreis;5055;2132;2899;24;39
2007;07338;      Rhein-Pfalz-Kreis;2661;53;2589;18;14401
2007;07339;      Mainz-Bingen, Landkreis;4938;3353;1370;216;574
2007;07340;      Südwestpfalz, Landkreis;126;51;67;9;0
2007;08;  Baden-Württemberg, Land;4381948;4051844;318698;11406;18966
2007;081;    Stuttgart, Regierungsbezirk;933113;887059;41968;4086;8187
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;67390;59031;7573;785;1566
2007;08115;      Böblingen, Landkreis;3102;435;1943;724;14
2007;08116;      Esslingen, Landkreis;18020;12762;4796;462;843
2007;08117;      Göppingen, Landkreis;3035;1562;1327;147;48
2007;08118;      Ludwigsburg, Landkreis;132677;127922;4393;362;716
2007;08119;      Rems-Murr-Kreis, Landkreis;1627;166;1202;259;50
2007;08121;      Heilbronn, Stadtkreis;145564;142181;3254;130;334
2007;08125;      Heilbronn, Landkreis;541981;536294;5244;443;2903
2007;08126;      Hohenlohekreis, Landkreis;3323;2650;600;74;124
2007;08127;      Schwäbisch Hall, Landkreis;1885;424;1332;129;44
2007;08128;      Main-Tauber-Kreis, Landkreis;784;144;575;66;8
2007;08135;      Heidenheim, Landkreis;3619;2787;673;159;1494
2007;08136;      Ostalbkreis, Landkreis;10105;702;9057;347;42
2007;082;    Karlsruhe, Regierungsbzirk;3203161;3011414;188437;3310;3151
2007;08211;      Baden-Baden, Stadtkreis;1557;50;1494;13;4
2007;08212;      Karlsruhe, Stadtkreis;353411;341294;11485;633;150
2007;08215;      Karlsruhe, Landkreis;1634630;1522165;112056;409;278
2007;08216;      Rastatt, Landkreis;25327;4294;20700;332;477
2007;08221;      Heidelberg, Stadtkreis;2394;69;2083;241;537
2007;08222;      Mannheim, Stadtkreis;1132315;1102058;29247;1010;841
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;5860;5599;204;57;127
2007;08226;      Rhein-Neckar-Kreis, Landkreis;8964;1333;7310;320;636
2007;08231;      Pforzheim, Stadtkreis;23505;23142;290;73;7
2007;08235;      Calw, Landkreis;1212;64;1095;53;35
2007;08236;      Enzkreis, Landkreis;9886;9211;592;84;58
2007;08237;      Freudenstadt, Landkreis;4100;2133;1881;86;0
2007;083;    Freiburg, Regierungsbezirk;182935;122376;58115;2444;7035
2007;08311;      Freiburg im Breisgau, Stadtkreis;16160;9698;6266;195;1198
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;11733;1087;10456;191;222
2007;08316;      Emmendingen, Landkreis;2037;843;1055;139;10
2007;08317;      Ortenaukreis, Landkreis;33967;16889;16369;708;662
2007;08325;      Rottweil, Landkreis;1087;295;658;133;8
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;1155;137;929;88;0
2007;08327;      Tuttlingen, Landkreis;751;373;269;109;225
2007;08335;      Konstanz, Landkreis;5842;1923;3578;341;208
2007;08336;      Lörrach, Landkreis;91087;79311;11389;388;4394
2007;08337;      Waldshut, Landkreis;19116;11819;7146;152;108
2007;084;    Tübingen, Regierungsbezirk;62738;30995;30177;1566;593
2007;08415;      Reutlingen, Landkreis;3171;283;2620;268;271
2007;08416;      Tübingen, Landkreis;763;40;675;48;0
2007;08417;      Zollernalbkreis, Landkreis;1344;204;1019;121;181
2007;08421;      Ulm, Stadtkreis;2420;1170;1040;210;10
2007;08425;      Alb-Donau-Kreis, Landkreis;15719;7178;8408;133;27
2007;08426;      Biberach, Landkreis;3484;592;2577;315;1
2007;08435;      Bodenseekreis, Landkreis;3983;2668;1082;234;31
2007;08436;      Ravensburg, Landkreis;27225;17074;9996;155;56
2007;08437;      Sigmaringen, Landkreis;4628;1786;2761;81;17
2007;09;  Bayern;3500340;3278308;210720;11311;174150
2007;091;    Oberbayern, Regierungsbezirk;1672315;1586983;81586;3746;113765
2007;09161;      Ingolstadt;3944;1690;1706;549;3726
2007;09162;      München, Landeshauptstadt;249928;242051;6843;1034;2145
2007;09163;      Rosenheim;6046;5463;553;30;19
2007;09171;      Altötting, Landkreis;303518;291110;12046;363;98329
2007;09172;      Berchtesgadener Land, Landkreis;15371;2693;12657;21;21
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;1483;442;995;45;31
2007;09174;      Dachau, Landkreis;11844;9559;2264;21;0
2007;09175;      Ebersberg, Landkreis;3075;1715;1298;62;0
2007;09176;      Eichstätt, Landkreis;190231;188727;1374;130;330
2007;09177;      Erding, Landkreis;2107;124;1953;31;116
2007;09178;      Freising, Landkreis;306238;300418;5631;190;70
2007;09179;      Fürstenfeldbruck, Landkreis;1498;394;1090;14;0
2007;09180;      Garmisch-Partenkirchen, Landkreis;150;119;26;4;0
2007;09181;      Landsberg am Lech, Landkreis;2564;1996;531;37;103
2007;09182;      Miesbach, Landkreis;1805;1043;742;20;679
2007;09183;      Mühldorf a.Inn, Landkreis;5570;3209;2257;103;1127
2007;09184;      München, Landkreis;374084;368282;5415;386;18
2007;09185;      Neuburg-Schrobenhausen, Landkreis;10865;7894;2928;42;4
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;51384;48097;3181;107;589
2007;09187;      Rosenheim, Landkreis;16448;10656;5675;118;2399
2007;09188;      Starnberg, Landkreis;923;456;390;77;0
2007;09189;      Traunstein, Landkreis;61105;57037;3839;229;3576
2007;09190;      Weilheim-Schongau, Landkreis;52137;43808;8196;134;484
2007;092;    Niederbayern, Regierungsbezirk;1278876;1249658;28113;1105;3592
2007;09261;      Landshut;1871;1097;719;55;148
2007;09262;      Passau;632;194;380;58;13
2007;09263;      Straubing;1133;40;1080;13;0
2007;09271;      Deggendorf, Landkreis;8783;776;7914;93;12
2007;09272;      Freyung-Grafenau, Landkreis;1566;1294;249;23;27
2007;09273;      Kelheim, Landkreis;31434;21311;9978;144;1491
2007;09274;      Landshut, Landkreis;1222857;1222416;363;77;0
2007;09275;      Passau, Landkreis;3414;1207;2097;110;1843
2007;09276;      Regen, Landkreis;1976;738;1172;67;0
2007;09277;      Rottal-Inn, Landkreis;2362;53;2285;25;0
2007;09278;      Straubing-Bogen, Landkreis;814;241;544;29;40
2007;09279;      Dingolfing-Landau, Landkreis;2035;293;1332;411;17
2007;093;    Oberpfalz, Regierungsbezirk;30673;17398;12492;784;3448
2007;09361;      Amberg;2429;1690;677;63;37
2007;09362;      Regensburg;13144;11445;1428;272;131
2007;09363;      Weiden i.d.OPf.;302;57;221;25;6
2007;09371;      Amberg-Sulzbach, Landkreis;4576;53;4465;59;345
2007;09372;      Cham, Landkreis;1290;173;1068;49;5
2007;09373;      Neumarkt i.d.OPf., Landkreis;830;216;584;31;27
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;1469;1248;180;41;288
2007;09375;      Regensburg, Landkreis;1232;185;989;58;11
2007;09376;      Schwandorf, Landkreis;3201;925;2152;124;2277
2007;09377;      Tirschenreuth, Landkreis;2200;1407;732;61;321
2007;094;    Oberfranken, Regierungsbezirk;19866;6186;12836;844;2893
2007;09461;      Bamberg;1354;290;915;150;0
2007;09462;      Bayreuth;892;166;672;54;0
2007;09463;      Coburg;751;548;104;99;10
2007;09464;      Hof;417;51;336;31;0
2007;09471;      Bamberg, Landkreis;2965;403;2517;45;51
2007;09472;      Bayreuth, Landkreis;1245;474;712;59;2208
2007;09473;      Coburg, Landkreis;1198;711;442;47;30
2007;09474;      Forchheim, Landkreis;750;294;388;68;0
2007;09475;      Hof, Landkreis;4808;2155;2580;72;79
2007;09476;      Kronach, Landkreis;1102;565;503;34;0
2007;09477;      Kulmbach, Landkreis;2433;55;2330;48;327
2007;09478;      Lichtenfels, Landkreis;759;351;351;58;150
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1192;124;987;81;37
2007;095;    Mittelfranken, Regierungsbezirk;34216;22581;10257;1378;970
2007;09561;      Ansbach;234;63;138;33;0
2007;09562;      Erlangen;431;124;135;173;0
2007;09563;      Fürth;1198;85;976;139;239
2007;09564;      Nürnberg;21771;18904;2446;422;94
2007;09565;      Schwabach;2077;0;2059;18;0
2007;09571;      Ansbach, Landkreis;1162;166;926;70;20
2007;09572;      Erlangen-Höchstadt, Landkreis;613;167;293;152;115
2007;09573;      Fürth, Landkreis;642;245;355;43;25
2007;09574;      Nürnberger Land, Landkreis;3052;1988;850;214;313
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;991;81;885;24;114
2007;09576;      Roth, Landkreis;1089;649;394;46;35
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;955;110;800;46;15
2007;096;    Unterfranken, Regierungsbezirk;254714;222187;30856;1670;26332
2007;09661;      Aschaffenburg;2368;278;1992;98;7
2007;09662;      Schweinfurt;11607;9959;1135;512;53
2007;09663;      Würzburg;472;42;400;30;0
2007;09671;      Aschaffenburg, Landkreis;17169;13261;3775;132;19
2007;09672;      Bad Kissingen, Landkreis;326;64;240;22;0
2007;09673;      Rhön-Grabfeld, Landkreis;924;627;239;58;100
2007;09674;      Haßberge, Landkreis;4451;83;4302;66;268
2007;09675;      Kitzingen, Landkreis;1625;160;1400;65;359
2007;09676;      Miltenberg, Landkreis;49108;32862;15725;521;19627
2007;09677;      Main-Spessart, Landkreis;3650;3077;458;114;1669
2007;09678;      Schweinfurt, Landkreis;160355;159864;474;17;0
2007;09679;      Würzburg, Landkreis;2661;1912;715;34;4230
2007;097;    Schwaben, Regierungsbezirk;209680;173315;34580;1785;23150
2007;09761;      Augsburg;45085;34837;9872;376;680
2007;09762;      Kaufbeuren;801;336;455;10;0
2007;09763;      Kempten (Allgäu);1420;483;857;80;201
2007;09764;      Memmingen;1918;1365;499;54;81
2007;09771;      Aichach-Friedberg, Landkreis;863;486;316;62;0
2007;09772;      Augsburg, Landkreis;29253;24368;4698;188;18128
2007;09773;      Dillingen a.d.Donau, Landkreis;5676;3843;1783;50;3450
2007;09774;      Günzburg, Landkreis;76431;74759;1542;131;237
2007;09775;      Neu-Ulm, Landkreis;14870;12900;1760;210;2
2007;09776;      Lindau (Bodensee), Landkreis;1096;588;442;66;3
2007;09777;      Ostallgäu, Landkreis;8339;4740;3473;126;223
2007;09778;      Unterallgäu, Landkreis;10239;7336;2712;192;10
2007;09779;      Donau-Ries, Landkreis;10826;5157;5538;130;119
2007;09780;      Oberallgäu, Landkreis;2862;2116;635;110;14
2007;10;  Saarland;167123;140196;25609;1319;20636
2007;10041;      Saarbrücken, Regionalverband;32422;23412;8361;649;16550
2007;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-
2007;10042;      Merzig-Wadern, Landkreis;2999;2335;601;62;343
2007;10043;      Neunkirchen, Landkreis;882;476;327;78;2
2007;10044;      Saarlouis, Landkreis;117276;108337;8641;298;3705
2007;10045;      Saarpfalz-Kreis;12861;5515;7175;171;35
2007;10046;      St. Wendel, Landkreis;683;119;503;60;1
2007;11;  Berlin;370559;358069;11003;1487;883
2007;12;  Brandenburg;192515;124049;66861;1605;391615
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;.;3541;207;.;.
2007;12052;      Cottbus, Kreisfreie Stadt;803;609;191;4;0
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;.;.;.;.;.
2007;12054;      Potsdam, Kreisfreie Stadt;.;.;.;.;0
2007;12060;      Barnim, Landkreis;3385;.;.;50;9
2007;12061;      Dahme-Spreewald, Landkreis;.;.;2980;34;.
2007;12062;      Elbe-Elster, Landkreis;14190;179;13977;33;142
2007;12063;      Havelland, Landkreis;9315;7404;1817;95;6108
2007;12064;      Märkisch-Oderland, Landkreis;1363;50;1277;36;12324
2007;12065;      Oberhavel, Landkreis;.;.;645;103;.
2007;12066;      Oberspreewald-Lausitz, Landkreis;4714;1511;3136;68;1082
2007;12067;      Oder-Spree, Landkreis;23102;15237;7603;262;1918
2007;12068;      Ostprignitz-Ruppin, Landkreis;2186;128;2028;30;0
2007;12069;      Potsdam-Mittelmark, Landkreis;1471;107;1339;25;91
2007;12070;      Prignitz, Landkreis;1345;154;1131;60;0
2007;12071;      Spree-Neiße, Landkreis;88003;80497;7299;207;368993
2007;12072;      Teltow-Fläming, Landkreis;4579;142;4370;68;93
2007;12073;      Uckermark, Landkreis;26996;11315;15271;410;304
2007;13;  Mecklenburg-Vorpommern;39789;12802;26501;487;2468
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;0;.;.;0
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;191;19;162;10;0
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;11857;10006;1768;83;225
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;305;29;235;41;2
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;246;0;213;33;2
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;1062;205;832;25;0
2007;13051;      Landkreis Bad Doberan;2068;1653;398;17;1
2007;13052;      Landkreis Demmin;2892;138;2708;45;6
2007;13053;      Landkreis Güstrow;3684;182;3490;13;51
2007;13054;      Landkreis Ludwigslust;7587;245;7283;60;8
2007;13055;      Landkreis Mecklenburg-Strelitz;69;0;69;0;2
2007;13056;      Landkreis Müritz;1542;38;1478;26;325
2007;13057;      Landkreis Nordvorpommern;449;16;430;2;5
2007;13058;      Landkreis Nordwestmecklenburg;1562;113;1436;12;94
2007;13059;      Landkreis Ostvorpommern;2460;0;2382;79;1737
2007;13060;      Landkreis Parchim;3150;101;3022;27;0
2007;13061;      Landkreis Rügen;586;40;536;11;10
2007;13062;      Landkreis Uecker-Randow;.;.;.;.;0
2007;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2007;13072;      Landkreis Rostock;-;-;-;-;-
2007;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
2007;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2007;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
2007;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
2007;14;  Sachsen;131941;70841;58916;2184;184649
2007;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
2007;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2007;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-
2007;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-
2007;14171;      Annaberg, Landkreis;-;-;-;-;-
2007;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
2007;14177;      Freiberg, Landkreis;-;-;-;-;-
2007;14178;      Vogtlandkreis;-;-;-;-;-
2007;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
2007;14182;      Mittweida, Landkreis;-;-;-;-;-
2007;14188;      Stollberg, Landkreis;-;-;-;-;-
2007;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2007;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
2007;142;    Dresden, Regierungsbezirk;-;-;-;-;-
2007;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-
2007;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-
2007;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2007;14272;      Bautzen, Landkreis;-;-;-;-;-
2007;14280;      Meißen, Landkreis;-;-;-;-;-
2007;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2007;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
2007;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
2007;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
2007;14290;      Weißeritzkreis;-;-;-;-;-
2007;14292;      Kamenz, Landkreis;-;-;-;-;-
2007;143;    Leipzig, Regierungsbezirk;-;-;-;-;-
2007;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-
2007;14374;      Delitzsch, Landkreis;-;-;-;-;-
2007;14375;      Döbeln, Landkreis;-;-;-;-;-
2007;14379;      Leipziger Land, Landkreis;-;-;-;-;-
2007;14383;      Muldentalkreis;-;-;-;-;-
2007;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
2007;145;    Chemnitz, NUTS 2-Region;23407;5728;16842;837;1830
2007;14511;      Chemnitz, Stadt;3102;2325;693;84;11
2007;14521;      Erzgebirgskreis;4135;967;2999;169;460
2007;14522;      Mittelsachsen, Landkreis;11395;1668;9510;216;1210
2007;14523;      Vogtlandkreis;2210;451;1653;106;107
2007;14524;      Zwickau, Landkreis;2565;317;1986;262;42
2007;146;    Dresden, NUTS 2-Region;60106;35886;23336;884;143721
2007;14612;      Dresden, Stadt;8093;783;6996;315;884
2007;14625;      Bautzen, Landkreis;8402;2364;5884;154;111
2007;14626;      Görlitz, Landkreis;33506;29081;4245;180;141052
2007;14627;      Meißen, Landkreis;6402;3076;3164;162;1171
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3704;583;3048;73;503
2007;147;    Leipzig, NUTS 2-Region;48428;29227;18739;463;39098
2007;14713;      Leipzig, Stadt;4408;203;4000;205;5
2007;14729;      Leipzig, Landkreis;36126;28760;7216;149;38830
2007;14730;      Nordsachsen, Landkreis;7895;264;7522;109;263
2007;15;  Sachsen-Anhalt;226803;128797;96336;1671;65244
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;628;2;586;40;99
2007;15002;      Halle (Saale), Kreisfreie Stadt;.;.;616;95;.
2007;15003;      Magdeburg, Kreisfreie Stadt;1009;129;856;24;0
2007;15081;      Altmarkkreis Salzwedel;1387;246;1105;36;1
2007;15082;      Anhalt-Bitterfeld, Landkreis;7355;2287;4952;116;4960
2007;15083;      Börde, Landkreis;9061;2747;6104;210;1871
2007;15084;      Burgenlandkreis;15389;7532;7555;301;51437
2007;15085;      Harz, Landkreis;3103;966;1937;200;49
2007;15086;      Jerichower Land, Landkreis;.;.;.;.;.
2007;15087;      Mansfeld-Südharz, Landkreis;4460;2872;1513;75;2043
2007;15088;      Saalekreis;65062;47047;17831;184;853
2007;15089;      Salzlandkreis;56807;38302;18319;186;3209
2007;15090;      Stendal, Landkreis;.;.;20520;63;1
2007;15091;      Wittenberg, Landkreis;13772;4556;9123;93;685
2007;151;    Dessau, Stat. Region;-;-;-;-;-
2007;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-
2007;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
2007;15153;      Bernburg, Kreis;-;-;-;-;-
2007;15154;      Bitterfeld, Kreis;-;-;-;-;-
2007;15159;      Köthen, Kreis;-;-;-;-;-
2007;15171;      Wittenberg, Kreis;-;-;-;-;-
2007;152;    Halle, Stat. Region;-;-;-;-;-
2007;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2007;15256;      Burgenlandkreis;-;-;-;-;-
2007;15260;      Mansfelder Land, Kreis;-;-;-;-;-
2007;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
2007;15265;      Saalkreis;-;-;-;-;-
2007;15266;      Sangerhausen, Kreis;-;-;-;-;-
2007;15268;      Weißenfels, Kreis;-;-;-;-;-
2007;153;    Magdeburg, Stat. Region;-;-;-;-;-
2007;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2007;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2007;15355;      Bördekreis;-;-;-;-;-
2007;15357;      Halberstadt, Kreis;-;-;-;-;-
2007;15358;      Jerichower Land, Kreis;-;-;-;-;-
2007;15362;      Ohrekreis;-;-;-;-;-
2007;15363;      Stendal, Kreis;-;-;-;-;-
2007;15364;      Quedlinburg, Kreis;-;-;-;-;-
2007;15367;      Schönebeck, Kreis;-;-;-;-;-
2007;15369;      Wernigerode, Kreis;-;-;-;-;-
2007;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2007;16;  Thüringen;61167;23301;36705;1161;7637
2007;16051;      Erfurt, krsfr. Stadt;2356;91;2139;126;110
2007;16052;      Gera, krsfr. Stadt;204;3;196;5;1
2007;16053;      Jena, krsfr. Stadt;.;.;.;.;.
2007;16054;      Suhl, krsfr. Stadt;.;.;.;.;.
2007;16055;      Weimar, krsfr. Stadt;.;.;.;.;.
2007;16056;      Eisenach, krsfr. Stadt;431;36;346;50;372
2007;16061;      Eichsfeld, Kreis;836;198;573;65;159
2007;16062;      Nordhausen, Kreis;3957;2774;1129;54;594
2007;16063;      Wartburgkreis;15548;11529;3932;87;671
2007;16064;      Unstrut-Hainich-Kreis;886;34;835;18;11
2007;16065;      Kyffhäuserkreis;351;26;316;8;0
2007;16066;      Schmalkalden-Meiningen, Kreis;2623;113;2443;68;648
2007;16067;      Gotha, Kreis;1456;63;1311;82;80
2007;16068;      Sömmerda, Kreis;2665;80;2554;30;4
2007;16069;      Hildburghausen, Kreis;153;65;75;14;5
2007;16070;      Ilm-Kreis;394;89;270;35;0
2007;16071;      Weimarer Land, Kreis;861;242;590;29;36
2007;16072;      Sonneberg, Kreis;408;32;347;29;9
2007;16073;      Saalfeld-Rudolstadt, Kreis;7125;3492;3547;86;4195
2007;16074;      Saale-Holzland-Kreis;728;151;552;24;18
2007;16075;      Saale-Orla-Kreis;11321;1389;9863;69;159
2007;16076;      Greiz, Kreis;4656;2095;2507;54;445
2007;16077;      Altenburger Land, Kreis;2568;103;2390;76;2
__________
"zu ""gesamte Tabelle"":
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Saarland (2013): vorläufige Ergebnisse"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 10:22:57
