GENESIS-Tabelle: 22411-02-01-4-B
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;
regionale Ebenen - 2003 bis 2007 -;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;
;;;;Pflegebedürftige;ambulante Pflege;Pflegebedürftige der Pflegeheime;Pflegebedürft.d.Pflegeheime m.vollstat.Dauerpflege;Pflegebedürftige der Pflegeheime m.Kurzzeitpflege;Pflegebedürftige der Pflegeheime m.teilstat.Pflege;Pflegegeldempfänger
31.12.2003;07335;Kaiserslautern, Landkreis;weiblich;1787;363;499;488;9;2;925
31.12.2003;07335;Kaiserslautern, Landkreis;Insgesamt;2657;546;657;643;11;3;1454
31.12.2003;07336;Kusel, Landkreis;männlich;705;169;118;116;2;0;418
31.12.2003;07336;Kusel, Landkreis;weiblich;1467;353;436;431;5;0;678
31.12.2003;07336;Kusel, Landkreis;Insgesamt;2172;522;554;547;7;0;1096
31.12.2003;07337;Südliche Weinstraße, Landkreis;männlich;761;144;138;125;1;12;479
31.12.2003;07337;Südliche Weinstraße, Landkreis;weiblich;1585;308;453;424;4;25;824
31.12.2003;07337;Südliche Weinstraße, Landkreis;Insgesamt;2346;452;591;549;5;37;1303
31.12.2003;07338;Rhein-Pfalz-Kreis;männlich;924;193;137;125;2;10;594
31.12.2003;07338;Rhein-Pfalz-Kreis;weiblich;2089;509;643;592;16;35;937
31.12.2003;07338;Rhein-Pfalz-Kreis;Insgesamt;3013;702;780;717;18;45;1531
31.12.2003;07339;Mainz-Bingen, Landkreis;männlich;1153;240;164;151;9;4;749
31.12.2003;07339;Mainz-Bingen, Landkreis;weiblich;2431;502;636;619;14;3;1293
31.12.2003;07339;Mainz-Bingen, Landkreis;Insgesamt;3584;742;800;770;23;7;2042
31.12.2003;07340;Südwestpfalz, Landkreis;männlich;830;174;78;75;3;0;578
31.12.2003;07340;Südwestpfalz, Landkreis;weiblich;1664;323;305;289;16;0;1036
31.12.2003;07340;Südwestpfalz, Landkreis;Insgesamt;2494;497;383;364;19;0;1614
31.12.2003;08111;Stuttgart, Landeshauptstadt, Stadtkreis;männlich;3259;705;784;734;14;36;1770
31.12.2003;08111;Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;7148;1614;3355;3225;29;101;2179
31.12.2003;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;10407;2319;4139;3959;43;137;3949
31.12.2003;08115;Böblingen, Landkreis;männlich;1809;364;284;256;4;24;1161
31.12.2003;08115;Böblingen, Landkreis;weiblich;3494;696;1176;1108;18;50;1622
31.12.2003;08115;Böblingen, Landkreis;Insgesamt;5303;1060;1460;1364;22;74;2783
31.12.2003;08116;Esslingen, Landkreis;männlich;3063;728;632;589;4;39;1703
31.12.2003;08116;Esslingen, Landkreis;weiblich;6352;1631;2333;2210;20;103;2388
31.12.2003;08116;Esslingen, Landkreis;Insgesamt;9415;2359;2965;2799;24;142;4091
31.12.2003;08117;Göppingen, Landkreis;männlich;1885;452;359;326;13;20;1074
31.12.2003;08117;Göppingen, Landkreis;weiblich;3942;1035;1383;1284;45;54;1524
31.12.2003;08117;Göppingen, Landkreis;Insgesamt;5827;1487;1742;1610;58;74;2598
31.12.2003;08118;Ludwigsburg, Landkreis;männlich;2780;632;622;568;16;38;1526
31.12.2003;08118;Ludwigsburg, Landkreis;weiblich;5403;1244;2112;2017;28;67;2047
31.12.2003;08118;Ludwigsburg, Landkreis;Insgesamt;8183;1876;2734;2585;44;105;3573
31.12.2003;08119;Rems-Murr-Kreis, Landkreis;männlich;2722;524;657;629;10;18;1541
31.12.2003;08119;Rems-Murr-Kreis, Landkreis;weiblich;5257;1206;2017;1960;24;33;2034
31.12.2003;08119;Rems-Murr-Kreis, Landkreis;Insgesamt;7979;1730;2674;2589;34;51;3575
31.12.2003;08121;Heilbronn, Stadtkreis;männlich;828;142;243;218;7;18;443
31.12.2003;08121;Heilbronn, Stadtkreis;weiblich;1610;278;813;757;16;40;519
31.12.2003;08121;Heilbronn, Stadtkreis;Insgesamt;2438;420;1056;975;23;58;962
31.12.2003;08125;Heilbronn, Landkreis;männlich;1910;413;456;444;8;4;1041
31.12.2003;08125;Heilbronn, Landkreis;weiblich;3559;774;1476;1440;19;17;1309
31.12.2003;08125;Heilbronn, Landkreis;Insgesamt;5469;1187;1932;1884;27;21;2350
31.12.2003;08126;Hohenlohekreis, Landkreis;männlich;820;170;213;207;0;6;437
31.12.2003;08126;Hohenlohekreis, Landkreis;weiblich;1405;278;564;553;6;5;563
31.12.2003;08126;Hohenlohekreis, Landkreis;Insgesamt;2225;448;777;760;6;11;1000
31.12.2003;08127;Schwäbisch Hall, Landkreis;männlich;1439;245;341;332;4;5;853
31.12.2003;08127;Schwäbisch Hall, Landkreis;weiblich;2823;583;987;959;8;20;1253
31.12.2003;08127;Schwäbisch Hall, Landkreis;Insgesamt;4262;828;1328;1291;12;25;2106
31.12.2003;08128;Main-Tauber-Kreis, Landkreis;männlich;1075;215;231;219;3;9;629
31.12.2003;08128;Main-Tauber-Kreis, Landkreis;weiblich;2282;489;817;780;18;19;976
31.12.2003;08128;Main-Tauber-Kreis, Landkreis;Insgesamt;3357;704;1048;999;21;28;1605
31.12.2003;08135;Heidenheim, Landkreis;männlich;939;158;173;153;9;11;608
31.12.2003;08135;Heidenheim, Landkreis;weiblich;1866;334;623;585;15;23;909
31.12.2003;08135;Heidenheim, Landkreis;Insgesamt;2805;492;796;738;24;34;1517
31.12.2003;08136;Ostalbkreis, Landkreis;männlich;2268;376;576;553;10;13;1316
31.12.2003;08136;Ostalbkreis, Landkreis;weiblich;4482;782;1836;1769;38;29;1864
31.12.2003;08136;Ostalbkreis, Landkreis;Insgesamt;6750;1158;2412;2322;48;42;3180
31.12.2003;08211;Baden-Baden, Stadtkreis;männlich;445;78;167;140;8;19;200
31.12.2003;08211;Baden-Baden, Stadtkreis;weiblich;1111;214;610;567;13;30;287
31.12.2003;08211;Baden-Baden, Stadtkreis;Insgesamt;1556;292;777;707;21;49;487
31.12.2003;08212;Karlsruhe, Stadtkreis;männlich;2452;460;734;705;8;21;1258
31.12.2003;08212;Karlsruhe, Stadtkreis;weiblich;4926;894;2305;2200;27;78;1727
31.12.2003;08212;Karlsruhe, Stadtkreis;Insgesamt;7378;1354;3039;2905;35;99;2985
31.12.2003;08215;Karlsruhe, Landkreis;männlich;3247;572;689;650;12;27;1986
31.12.2003;08215;Karlsruhe, Landkreis;weiblich;6530;1262;2208;2082;30;96;3060
31.12.2003;08215;Karlsruhe, Landkreis;Insgesamt;9777;1834;2897;2732;42;123;5046
31.12.2003;08216;Rastatt, Landkreis;männlich;1700;336;415;388;6;21;949
31.12.2003;08216;Rastatt, Landkreis;weiblich;3253;640;1106;1021;13;72;1507
31.12.2003;08216;Rastatt, Landkreis;Insgesamt;4953;976;1521;1409;19;93;2456
31.12.2003;08221;Heidelberg, Stadtkreis;männlich;914;228;205;184;15;6;481
31.12.2003;08221;Heidelberg, Stadtkreis;weiblich;2056;480;833;792;18;23;743
31.12.2003;08221;Heidelberg, Stadtkreis;Insgesamt;2970;708;1038;976;33;29;1224
31.12.2003;08222;Mannheim, Stadtkreis;männlich;2148;367;547;524;3;20;1234
31.12.2003;08222;Mannheim, Stadtkreis;weiblich;4607;822;1887;1818;14;55;1898
31.12.2003;08222;Mannheim, Stadtkreis;Insgesamt;6755;1189;2434;2342;17;75;3132
31.12.2003;08225;Neckar-Odenwald-Kreis, Landkreis;männlich;1471;328;382;363;8;11;761
31.12.2003;08225;Neckar-Odenwald-Kreis, Landkreis;weiblich;3065;699;1108;1039;19;50;1258
31.12.2003;08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;4536;1027;1490;1402;27;61;2019
31.12.2003;08226;Rhein-Neckar-Kreis, Landkreis;männlich;3998;663;848;809;8;31;2487
31.12.2003;08226;Rhein-Neckar-Kreis, Landkreis;weiblich;7891;1553;2639;2531;19;89;3699
31.12.2003;08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;11889;2216;3487;3340;27;120;6186
31.12.2003;08231;Pforzheim, Stadtkreis;männlich;1094;150;254;227;10;17;690
31.12.2003;08231;Pforzheim, Stadtkreis;weiblich;2472;376;985;912;27;46;1111
31.12.2003;08231;Pforzheim, Stadtkreis;Insgesamt;3566;526;1239;1139;37;63;1801
31.12.2003;08235;Calw, Landkreis;männlich;1216;208;412;391;10;11;596
31.12.2003;08235;Calw, Landkreis;weiblich;2505;581;1024;977;27;20;900
31.12.2003;08235;Calw, Landkreis;Insgesamt;3721;789;1436;1368;37;31;1496
31.12.2003;08236;Enzkreis, Landkreis;männlich;1731;360;381;309;13;59;990
31.12.2003;08236;Enzkreis, Landkreis;weiblich;3347;828;1066;902;23;141;1453
31.12.2003;08236;Enzkreis, Landkreis;Insgesamt;5078;1188;1447;1211;36;200;2443
31.12.2003;08237;Freudenstadt, Landkreis;männlich;845;133;281;277;4;0;431
31.12.2003;08237;Freudenstadt, Landkreis;weiblich;1754;301;825;821;4;0;628
31.12.2003;08237;Freudenstadt, Landkreis;Insgesamt;2599;434;1106;1098;8;0;1059
31.12.2003;08311;Freiburg im Breisgau, Stadtkreis;männlich;1446;309;392;372;7;13;745
31.12.2003;08311;Freiburg im Breisgau, Stadtkreis;weiblich;3205;784;1383;1339;21;23;1038
31.12.2003;08311;Freiburg im Breisgau, Stadtkreis;Insgesamt;4651;1093;1775;1711;28;36;1783
31.12.2003;08315;Breisgau-Hochschwarzwald, Landkreis;männlich;1820;400;364;335;5;24;1056
31.12.2003;08315;Breisgau-Hochschwarzwald, Landkreis;weiblich;3572;894;1200;1144;10;46;1478
31.12.2003;08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt;5392;1294;1564;1479;15;70;2534
31.12.2003;08316;Emmendingen, Landkreis;männlich;1207;281;219;213;6;0;707
31.12.2003;08316;Emmendingen, Landkreis;weiblich;2406;618;726;709;10;7;1062
31.12.2003;08316;Emmendingen, Landkreis;Insgesamt;3613;899;945;922;16;7;1769
31.12.2003;08317;Ortenaukreis, Landkreis;männlich;3376;681;735;645;39;51;1960
31.12.2003;08317;Ortenaukreis, Landkreis;weiblich;6748;1552;2238;2043;38;157;2958
31.12.2003;08317;Ortenaukreis, Landkreis;Insgesamt;10124;2233;2973;2688;77;208;4918
31.12.2003;08325;Rottweil, Landkreis;männlich;1083;213;235;219;0;16;635
31.12.2003;08325;Rottweil, Landkreis;weiblich;2271;489;832;771;15;46;950
31.12.2003;08325;Rottweil, Landkreis;Insgesamt;3354;702;1067;990;15;62;1585
31.12.2003;08326;Schwarzwald-Baar-Kreis, Landkreis;männlich;1667;341;379;354;9;16;947
31.12.2003;08326;Schwarzwald-Baar-Kreis, Landkreis;weiblich;3483;745;1379;1324;13;42;1359
31.12.2003;08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;5150;1086;1758;1678;22;58;2306
31.12.2003;08327;Tuttlingen, Landkreis;männlich;919;206;194;185;5;4;519
31.12.2003;08327;Tuttlingen, Landkreis;weiblich;1645;365;565;531;9;25;715
31.12.2003;08327;Tuttlingen, Landkreis;Insgesamt;2564;571;759;716;14;29;1234
31.12.2003;08335;Konstanz, Landkreis;männlich;2002;400;535;493;15;27;1067
31.12.2003;08335;Konstanz, Landkreis;weiblich;4197;890;1664;1590;21;53;1643
31.12.2003;08335;Konstanz, Landkreis;Insgesamt;6199;1290;2199;2083;36;80;2710
31.12.2003;08336;Lörrach, Landkreis;männlich;1604;273;360;343;9;8;971
31.12.2003;08336;Lörrach, Landkreis;weiblich;3168;631;1243;1200;10;33;1294
31.12.2003;08336;Lörrach, Landkreis;Insgesamt;4772;904;1603;1543;19;41;2265
31.12.2003;08337;Waldshut, Landkreis;männlich;1143;245;232;217;5;10;666
31.12.2003;08337;Waldshut, Landkreis;weiblich;2246;529;800;755;14;31;917
31.12.2003;08337;Waldshut, Landkreis;Insgesamt;3389;774;1032;972;19;41;1583
31.12.2003;08415;Reutlingen, Landkreis;männlich;1766;441;416;374;8;34;909
31.12.2003;08415;Reutlingen, Landkreis;weiblich;3547;916;1343;1190;36;117;1288
31.12.2003;08415;Reutlingen, Landkreis;Insgesamt;5313;1357;1759;1564;44;151;2197
31.12.2003;08416;Tübingen, Landkreis;männlich;1076;221;209;173;3;33;646
31.12.2003;08416;Tübingen, Landkreis;weiblich;2218;449;911;819;29;63;858
31.12.2003;08416;Tübingen, Landkreis;Insgesamt;3294;670;1120;992;32;96;1504
31.12.2003;08417;Zollernalbkreis, Landkreis;männlich;1222;203;195;187;2;6;824
31.12.2003;08417;Zollernalbkreis, Landkreis;weiblich;2639;517;860;827;13;20;1262
31.12.2003;08417;Zollernalbkreis, Landkreis;Insgesamt;3861;720;1055;1014;15;26;2086
31.12.2003;08421;Ulm, Stadtkreis;männlich;824;179;199;187;0;12;446
31.12.2003;08421;Ulm, Stadtkreis;weiblich;1810;383;755;716;2;37;672
31.12.2003;08421;Ulm, Stadtkreis;Insgesamt;2634;562;954;903;2;49;1118
31.12.2003;08425;Alb-Donau-Kreis, Landkreis;männlich;1096;188;214;212;2;0;694
31.12.2003;08425;Alb-Donau-Kreis, Landkreis;weiblich;2211;434;773;767;6;0;1004
31.12.2003;08425;Alb-Donau-Kreis, Landkreis;Insgesamt;3307;622;987;979;8;0;1698
31.12.2003;08426;Biberach, Landkreis;männlich;1360;224;295;256;10;29;841
31.12.2003;08426;Biberach, Landkreis;weiblich;2529;544;849;755;15;79;1136
31.12.2003;08426;Biberach, Landkreis;Insgesamt;3889;768;1144;1011;25;108;1977
31.12.2003;08435;Bodenseekreis, Landkreis;männlich;1389;310;268;260;2;6;811
31.12.2003;08435;Bodenseekreis, Landkreis;weiblich;2998;802;1082;1064;7;11;1114
31.12.2003;08435;Bodenseekreis, Landkreis;Insgesamt;4387;1112;1350;1324;9;17;1925
31.12.2003;08436;Ravensburg, Landkreis;männlich;2161;399;475;445;10;20;1287
31.12.2003;08436;Ravensburg, Landkreis;weiblich;3974;796;1479;1416;19;44;1699
31.12.2003;08436;Ravensburg, Landkreis;Insgesamt;6135;1195;1954;1861;29;64;2986
31.12.2003;08437;Sigmaringen, Landkreis;männlich;1036;202;180;163;8;9;654
31.12.2003;08437;Sigmaringen, Landkreis;weiblich;1922;428;610;573;14;23;884
31.12.2003;08437;Sigmaringen, Landkreis;Insgesamt;2958;630;790;736;22;32;1538
31.12.2003;09161;Ingolstadt;männlich;949;159;185;174;6;5;605
31.12.2003;09161;Ingolstadt;weiblich;1942;340;661;644;11;6;941
31.12.2003;09161;Ingolstadt;Insgesamt;2891;499;846;818;17;11;1546
31.12.2003;09162;München, Landeshauptstadt;männlich;7874;1871;1170;1110;12;48;4833
31.12.2003;09162;München, Landeshauptstadt;weiblich;17220;5028;5124;4986;19;119;7068
31.12.2003;09162;München, Landeshauptstadt;Insgesamt;25094;6899;6294;6096;31;167;11901
31.12.2003;09163;Rosenheim;männlich;404;114;65;61;2;2;225
31.12.2003;09163;Rosenheim;weiblich;936;245;331;323;5;3;360
31.12.2003;09163;Rosenheim;Insgesamt;1340;359;396;384;7;5;585
31.12.2003;09171;Altötting, Landkreis;männlich;920;132;242;239;1;2;546
31.12.2003;09171;Altötting, Landkreis;weiblich;2063;269;882;867;10;5;912
31.12.2003;09171;Altötting, Landkreis;Insgesamt;2983;401;1124;1106;11;7;1458
31.12.2003;09172;Berchtesgadener Land, Landkreis;männlich;694;142;202;192;3;7;350
31.12.2003;09172;Berchtesgadener Land, Landkreis;weiblich;1690;376;758;724;14;20;556
31.12.2003;09172;Berchtesgadener Land, Landkreis;Insgesamt;2384;518;960;916;17;27;906
31.12.2003;09173;Bad Tölz-Wolfratshausen, Landkreis;männlich;709;106;148;141;5;2;455
31.12.2003;09173;Bad Tölz-Wolfratshausen, Landkreis;weiblich;1463;293;558;543;8;7;612
31.12.2003;09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;2172;399;706;684;13;9;1067
31.12.2003;09174;Dachau, Landkreis;männlich;902;176;265;261;0;4;461
31.12.2003;09174;Dachau, Landkreis;weiblich;1787;370;720;710;3;7;697
31.12.2003;09174;Dachau, Landkreis;Insgesamt;2689;546;985;971;3;11;1158
31.12.2003;09175;Ebersberg, Landkreis;männlich;786;199;144;143;0;1;443
31.12.2003;09175;Ebersberg, Landkreis;weiblich;1710;394;655;652;3;0;661
31.12.2003;09175;Ebersberg, Landkreis;Insgesamt;2496;593;799;795;3;1;1104
31.12.2003;09176;Eichstätt, Landkreis;männlich;923;156;126;109;4;13;641
31.12.2003;09176;Eichstätt, Landkreis;weiblich;1870;356;581;530;19;32;933
31.12.2003;09176;Eichstätt, Landkreis;Insgesamt;2793;512;707;639;23;45;1574
31.12.2003;09177;Erding, Landkreis;männlich;631;79;147;128;5;14;405
31.12.2003;09177;Erding, Landkreis;weiblich;1192;150;466;425;3;38;576
31.12.2003;09177;Erding, Landkreis;Insgesamt;1823;229;613;553;8;52;981
31.12.2003;09178;Freising, Landkreis;männlich;721;140;118;101;9;8;463
31.12.2003;09178;Freising, Landkreis;weiblich;1380;309;430;383;17;30;641
31.12.2003;09178;Freising, Landkreis;Insgesamt;2101;449;548;484;26;38;1104
31.12.2003;09179;Fürstenfeldbruck, Landkreis;männlich;1270;228;185;166;2;17;857
31.12.2003;09179;Fürstenfeldbruck, Landkreis;weiblich;2679;565;909;872;2;35;1205
31.12.2003;09179;Fürstenfeldbruck, Landkreis;Insgesamt;3949;793;1094;1038;4;52;2062
31.12.2003;09180;Garmisch-Partenkirchen, Landkreis;männlich;687;139;170;167;0;3;378
31.12.2003;09180;Garmisch-Partenkirchen, Landkreis;weiblich;1503;277;679;658;9;12;547
31.12.2003;09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;2190;416;849;825;9;15;925
31.12.2003;09181;Landsberg am Lech, Landkreis;männlich;694;133;107;97;8;2;454
31.12.2003;09181;Landsberg am Lech, Landkreis;weiblich;1304;294;428;408;9;11;582
31.12.2003;09181;Landsberg am Lech, Landkreis;Insgesamt;1998;427;535;505;17;13;1036
31.12.2003;09182;Miesbach, Landkreis;männlich;523;111;96;93;3;0;316
31.12.2003;09182;Miesbach, Landkreis;weiblich;1124;325;380;376;4;0;419
31.12.2003;09182;Miesbach, Landkreis;Insgesamt;1647;436;476;469;7;0;735
31.12.2003;09183;Mühldorf a.Inn, Landkreis;männlich;1030;146;271;265;6;0;613
31.12.2003;09183;Mühldorf a.Inn, Landkreis;weiblich;2120;302;818;806;12;0;1000
31.12.2003;09183;Mühldorf a.Inn, Landkreis;Insgesamt;3150;448;1089;1071;18;0;1613
31.12.2003;09184;München, Landkreis;männlich;1984;393;465;438;10;17;1126
31.12.2003;09184;München, Landkreis;weiblich;4431;966;2012;1958;22;32;1453
31.12.2003;09184;München, Landkreis;Insgesamt;6415;1359;2477;2396;32;49;2579
31.12.2003;09185;Neuburg-Schrobenhausen, Landkreis;männlich;765;138;143;134;4;5;484
31.12.2003;09185;Neuburg-Schrobenhausen, Landkreis;weiblich;1427;303;419;400;10;9;705
31.12.2003;09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt;2192;441;562;534;14;14;1189
31.12.2003;09186;Pfaffenhofen a.d.Ilm, Landkreis;männlich;781;101;130;116;7;7;550
31.12.2003;09186;Pfaffenhofen a.d.Ilm, Landkreis;weiblich;1545;240;494;461;12;21;811
31.12.2003;09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;2326;341;624;577;19;28;1361
31.12.2003;09187;Rosenheim, Landkreis;männlich;1894;316;683;644;15;24;895
31.12.2003;09187;Rosenheim, Landkreis;weiblich;3884;676;2006;1960;24;22;1202
31.12.2003;09187;Rosenheim, Landkreis;Insgesamt;5778;992;2689;2604;39;46;2097
31.12.2003;09188;Starnberg, Landkreis;männlich;834;232;136;132;1;3;466
31.12.2003;09188;Starnberg, Landkreis;weiblich;2211;647;715;693;5;17;849
31.12.2003;09188;Starnberg, Landkreis;Insgesamt;3045;879;851;825;6;20;1315
31.12.2003;09189;Traunstein, Landkreis;männlich;1200;234;260;252;8;0;706
31.12.2003;09189;Traunstein, Landkreis;weiblich;2562;578;881;870;11;0;1103
31.12.2003;09189;Traunstein, Landkreis;Insgesamt;3762;812;1141;1122;19;0;1809
31.12.2003;09190;Weilheim-Schongau, Landkreis;männlich;847;179;188;182;4;2;480
31.12.2003;09190;Weilheim-Schongau, Landkreis;weiblich;1686;349;631;608;15;8;706
31.12.2003;09190;Weilheim-Schongau, Landkreis;Insgesamt;2533;528;819;790;19;10;1186
31.12.2003;09261;Landshut;männlich;581;124;183;172;3;8;274
31.12.2003;09261;Landshut;weiblich;1271;259;631;613;2;16;381
31.12.2003;09261;Landshut;Insgesamt;1852;383;814;785;5;24;655
31.12.2003;09262;Passau;männlich;629;160;211;210;1;0;258
31.12.2003;09262;Passau;weiblich;1562;506;672;662;10;0;384
31.12.2003;09262;Passau;Insgesamt;2191;666;883;872;11;0;642
31.12.2003;09263;Straubing;männlich;447;58;179;171;7;1;210
31.12.2003;09263;Straubing;weiblich;960;132;509;491;15;3;319
31.12.2003;09263;Straubing;Insgesamt;1407;190;688;662;22;4;529
31.12.2003;09271;Deggendorf, Landkreis;männlich;1201;180;257;245;8;4;764
31.12.2003;09271;Deggendorf, Landkreis;weiblich;2553;485;836;816;13;7;1232
31.12.2003;09271;Deggendorf, Landkreis;Insgesamt;3754;665;1093;1061;21;11;1996
31.12.2003;09272;Freyung-Grafenau, Landkreis;männlich;907;149;114;113;1;0;644
31.12.2003;09272;Freyung-Grafenau, Landkreis;weiblich;1974;383;412;411;1;0;1179
31.12.2003;09272;Freyung-Grafenau, Landkreis;Insgesamt;2881;532;526;524;2;0;1823
31.12.2003;09273;Kelheim, Landkreis;männlich;916;122;238;236;2;0;556
31.12.2003;09273;Kelheim, Landkreis;weiblich;1754;296;682;663;12;7;776
31.12.2003;09273;Kelheim, Landkreis;Insgesamt;2670;418;920;899;14;7;1332
31.12.2003;09274;Landshut, Landkreis;männlich;980;100;160;156;4;0;720
31.12.2003;09274;Landshut, Landkreis;weiblich;1968;197;725;719;6;0;1046
31.12.2003;09274;Landshut, Landkreis;Insgesamt;2948;297;885;875;10;0;1766
31.12.2003;09275;Passau, Landkreis;männlich;1970;344;397;386;11;0;1229
31.12.2003;09275;Passau, Landkreis;weiblich;3555;773;1002;984;18;0;1780
31.12.2003;09275;Passau, Landkreis;Insgesamt;5525;1117;1399;1370;29;0;3009
31.12.2003;09276;Regen, Landkreis;männlich;944;140;151;142;7;2;653
31.12.2003;09276;Regen, Landkreis;weiblich;1767;334;394;385;4;5;1039
31.12.2003;09276;Regen, Landkreis;Insgesamt;2711;474;545;527;11;7;1692
31.12.2003;09277;Rottal-Inn, Landkreis;männlich;1277;213;246;240;6;0;818
31.12.2003;09277;Rottal-Inn, Landkreis;weiblich;2427;434;806;788;17;1;1187
31.12.2003;09277;Rottal-Inn, Landkreis;Insgesamt;3704;647;1052;1028;23;1;2005
31.12.2003;09278;Straubing-Bogen, Landkreis;männlich;734;95;84;82;2;0;555
31.12.2003;09278;Straubing-Bogen, Landkreis;weiblich;1493;202;352;347;5;0;939
31.12.2003;09278;Straubing-Bogen, Landkreis;Insgesamt;2227;297;436;429;7;0;1494
31.12.2003;09279;Dingolfing-Landau, Landkreis;männlich;803;148;115;111;2;2;540
31.12.2003;09279;Dingolfing-Landau, Landkreis;weiblich;1582;346;385;374;4;7;851
31.12.2003;09279;Dingolfing-Landau, Landkreis;Insgesamt;2385;494;500;485;6;9;1391
31.12.2003;09361;Amberg;männlich;414;100;76;73;3;0;238
31.12.2003;09361;Amberg;weiblich;996;225;416;407;8;1;355
31.12.2003;09361;Amberg;Insgesamt;1410;325;492;480;11;1;593
31.12.2003;09362;Regensburg;männlich;1010;235;251;234;11;6;524
31.12.2003;09362;Regensburg;weiblich;2276;454;1066;1013;29;24;756
31.12.2003;09362;Regensburg;Insgesamt;3286;689;1317;1247;40;30;1280
31.12.2003;09363;Weiden i.d.OPf.;männlich;366;65;57;55;2;0;244
31.12.2003;09363;Weiden i.d.OPf.;weiblich;852;160;367;362;5;0;325
31.12.2003;09363;Weiden i.d.OPf.;Insgesamt;1218;225;424;417;7;0;569
31.12.2003;09371;Amberg-Sulzbach, Landkreis;männlich;954;98;267;262;5;0;589
31.12.2003;09371;Amberg-Sulzbach, Landkreis;weiblich;1807;219;738;726;12;0;850
31.12.2003;09371;Amberg-Sulzbach, Landkreis;Insgesamt;2761;317;1005;988;17;0;1439
31.12.2003;09372;Cham, Landkreis;männlich;1252;223;259;246;11;2;770
31.12.2003;09372;Cham, Landkreis;weiblich;2493;506;743;716;13;14;1244
31.12.2003;09372;Cham, Landkreis;Insgesamt;3745;729;1002;962;24;16;2014
31.12.2003;09373;Neumarkt i.d.OPf., Landkreis;männlich;1052;176;238;226;4;8;638
31.12.2003;09373;Neumarkt i.d.OPf., Landkreis;weiblich;1868;352;674;655;7;12;842
31.12.2003;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;2920;528;912;881;11;20;1480
31.12.2003;09374;Neustadt a.d.Waldnaab, Landkreis;männlich;933;184;207;207;0;0;542
31.12.2003;09374;Neustadt a.d.Waldnaab, Landkreis;weiblich;1839;410;592;584;8;0;837
31.12.2003;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;2772;594;799;791;8;0;1379
31.12.2003;09375;Regensburg, Landkreis;männlich;1267;190;231;225;6;0;846
31.12.2003;09375;Regensburg, Landkreis;weiblich;2383;406;870;859;11;0;1107
31.12.2003;09375;Regensburg, Landkreis;Insgesamt;3650;596;1101;1084;17;0;1953
31.12.2003;09376;Schwandorf, Landkreis;männlich;1443;263;330;318;10;2;850
31.12.2003;09376;Schwandorf, Landkreis;weiblich;2792;539;924;884;32;8;1329
31.12.2003;09376;Schwandorf, Landkreis;Insgesamt;4235;802;1254;1202;42;10;2179
31.12.2003;09377;Tirschenreuth, Landkreis;männlich;742;144;134;132;2;0;464
31.12.2003;09377;Tirschenreuth, Landkreis;weiblich;1475;335;470;461;9;0;670
31.12.2003;09377;Tirschenreuth, Landkreis;Insgesamt;2217;479;604;593;11;0;1134
31.12.2003;09461;Bamberg;männlich;642;167;178;175;3;0;297
31.12.2003;09461;Bamberg;weiblich;1510;271;808;799;9;0;431
31.12.2003;09461;Bamberg;Insgesamt;2152;438;986;974;12;0;728
31.12.2003;09462;Bayreuth;männlich;663;110;174;168;6;0;379
31.12.2003;09462;Bayreuth;weiblich;1426;285;628;613;15;0;513
31.12.2003;09462;Bayreuth;Insgesamt;2089;395;802;781;21;0;892
31.12.2003;09463;Coburg;männlich;437;138;71;65;3;3;228
31.12.2003;09463;Coburg;weiblich;1150;358;424;407;7;10;368
31.12.2003;09463;Coburg;Insgesamt;1587;496;495;472;10;13;596
31.12.2003;09464;Hof;männlich;642;180;155;154;1;0;307
31.12.2003;09464;Hof;weiblich;1457;390;577;573;4;0;490
31.12.2003;09464;Hof;Insgesamt;2099;570;732;727;5;0;797
31.12.2003;09471;Bamberg, Landkreis;männlich;1047;157;225;213;6;6;665
31.12.2003;09471;Bamberg, Landkreis;weiblich;1858;290;665;652;7;6;903
31.12.2003;09471;Bamberg, Landkreis;Insgesamt;2905;447;890;865;13;12;1568
31.12.2003;09472;Bayreuth, Landkreis;männlich;1113;186;273;269;4;0;654
31.12.2003;09472;Bayreuth, Landkreis;weiblich;2184;388;824;816;8;0;972
31.12.2003;09472;Bayreuth, Landkreis;Insgesamt;3297;574;1097;1085;12;0;1626
31.12.2003;09473;Coburg, Landkreis;männlich;907;135;149;148;1;0;623
