GENESIS-Tabelle: 41120-07-03-4-B
Landwirtschaftl. Betriebe u. deren landwirtschaftl. genutzte;;;;;;;;;;;;;
Fläche n. Größenkl. d. Standarddeckungsbeitrages-Erhebungs-;;;;;;;;;;;;;
jahr- regionale Ebenen (ab 2003);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB)
2003;09174;Dachau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37995;233;2051;2074;2364;2597;2465;7398;18814
2003;09175;Ebersberg, Landkreis;Betriebe;Anzahl;1126;157;217;106;96;99;87;178;186
2003;09175;Ebersberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;27918;637;1934;1723;1944;2542;2145;5872;11120
2003;09176;Eichstätt, Landkreis;Betriebe;Anzahl;2004;120;488;401;219;140;135;234;267
2003;09176;Eichstätt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;56607;390;3859;6033;4587;3927;4223;10199;23389
2003;09177;Erding, Landkreis;Betriebe;Anzahl;2349;202;438;260;222;194;165;378;490
2003;09177;Erding, Landkreis;Landwirtschaftlich genutzte Fläche;ha;60669;721;3429;3451;4170;4092;4135;12610;28062
2003;09178;Freising, Landkreis;Betriebe;Anzahl;1885;232;436;271;171;121;92;247;315
2003;09178;Freising, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49598;864;3769;4740;4013;3101;2872;9311;20928
2003;09179;Fürstenfeldbruck, Landkreis;Betriebe;Anzahl;748;69;165;100;72;66;53;107;116
2003;09179;Fürstenfeldbruck, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23617;274;1522;1749;1920;2233;2094;5158;8667
2003;09180;Garmisch-Partenkirchen, Landkreis;Betriebe;Anzahl;903;306;219;107;94;66;41;59;11
2003;09180;Garmisch-Partenkirchen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15639;1491;2828;2062;2145;2144;1442;2542;985
2003;09181;Landsberg am Lech, Landkreis;Betriebe;Anzahl;1310;167;256;149;108;102;83;211;234
2003;09181;Landsberg am Lech, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39128;767;2555;2497;1992;2426;2467;8987;17437
2003;09182;Miesbach, Landkreis;Betriebe;Anzahl;1257;202;229;150;163;215;131;131;36
2003;09182;Miesbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;28601;1035;2929;3022;3844;6591;4114;5069;1997
2003;09183;Mühldorf a.Inn, Landkreis;Betriebe;Anzahl;2222;208;329;272;237;174;199;445;358
2003;09183;Mühldorf a.Inn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51599;791;2707;3755;3920;3535;4409;13721;18760
2003;09184;München, Landkreis;Betriebe;Anzahl;635;53;137;105;78;52;44;89;77
2003;09184;München, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20439;273;1464;2029;2284;1878;1731;4336;6443
2003;09185;Neuburg-Schrobenhausen, Landkreis;Betriebe;Anzahl;1759;132;346;304;178;172;128;236;263
2003;09185;Neuburg-Schrobenhausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;45088;478;2487;4021;3190;3724;3603;8830;18754
2003;09186;Pfaffenhofen a.d.Ilm, Landkreis;Betriebe;Anzahl;1960;230;402;266;202;165;116;262;317
2003;09186;Pfaffenhofen a.d.Ilm, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40556;936;2928;3381;3456;3197;2816;7908;15935
2003;09187;Rosenheim, Landkreis;Betriebe;Anzahl;3481;529;539;358;369;423;354;574;335
2003;09187;Rosenheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68381;2337;5646;5044;5883;8593;8861;17553;14464
2003;09188;Starnberg, Landkreis;Betriebe;Anzahl;484;64;122;56;42;42;29;63;66
2003;09188;Starnberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14233;287;1498;1362;1268;1153;963;3027;4675
2003;09189;Traunstein, Landkreis;Betriebe;Anzahl;3138;472;513;358;324;301;298;547;325
2003;09189;Traunstein, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67072;2247;5270;5530;6339;6635;7261;17100;16690
2003;09190;Weilheim-Schongau, Landkreis;Betriebe;Anzahl;1949;293;293;177;207;228;227;338;186
2003;09190;Weilheim-Schongau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48649;1488;3779;2895;4133;5342;6704;13537;10770
2003;09261;Landshut;Betriebe;Anzahl;93;5;13;14;15;7;11;12;16
2003;09261;Landshut;Landwirtschaftlich genutzte Fläche;ha;2577;18;110;202;316;187;287;471;986
2003;09262;Passau;Betriebe;Anzahl;109;38;22;17;7;5;5;11;4
2003;09262;Passau;Landwirtschaftlich genutzte Fläche;ha;1555;161;200;278;124;133;182;342;136
2003;09263;Straubing;Betriebe;Anzahl;128;6;12;19;13;12;6;22;38
2003;09263;Straubing;Landwirtschaftlich genutzte Fläche;ha;3553;13;69;216;190;272;87;764;1942
2003;09271;Deggendorf, Landkreis;Betriebe;Anzahl;2248;444;539;320;189;139;137;202;278
2003;09271;Deggendorf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47171;1866;4090;3980;3370;3266;3918;7656;19025
2003;09272;Freyung-Grafenau, Landkreis;Betriebe;Anzahl;1972;724;425;222;166;124;80;161;70
2003;09272;Freyung-Grafenau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;29378;3226;3895;2841;3332;3205;2423;6661;3795
2003;09273;Kelheim, Landkreis;Betriebe;Anzahl;2026;156;446;275;199;153;138;289;370
2003;09273;Kelheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46956;614;3139;3745;3554;3374;3401;9538;19591
2003;09274;Landshut, Landkreis;Betriebe;Anzahl;3131;195;585;399;296;253;267;444;692
2003;09274;Landshut, Landkreis;Landwirtschaftlich genutzte Fläche;ha;89415;729;4385;5588;5670;5708;7321;15940;44074
2003;09275;Passau, Landkreis;Betriebe;Anzahl;3853;684;750;499;330;284;254;521;531
2003;09275;Passau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;85754;2700;5382;6112;5932;6033;6979;17784;34830
2003;09276;Regen, Landkreis;Betriebe;Anzahl;1724;581;370;235;152;126;79;114;67
2003;09276;Regen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24745;2552;3273;2885;2738;3051;2345;4352;3548
2003;09277;Rottal-Inn, Landkreis;Betriebe;Anzahl;3619;421;735;444;343;318;307;558;493
2003;09277;Rottal-Inn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;78385;1607;5269;5375;5473;6426;7652;18729;27853
2003;09278;Straubing-Bogen, Landkreis;Betriebe;Anzahl;2931;431;593;444;299;229;183;289;463
2003;09278;Straubing-Bogen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;71339;1704;4341;5423;5121;5334;4985;10877;33554
2003;09279;Dingolfing-Landau, Landkreis;Betriebe;Anzahl;2040;135;482;319;190;171;119;201;423
2003;09279;Dingolfing-Landau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55536;452;3442;4407;3476;3918;3442;7528;28871
2003;09361;Amberg;Betriebe;Anzahl;89;11;19;11;9;7;6;10;16
2003;09361;Amberg;Landwirtschaftlich genutzte Fläche;ha;2733;37;139;166;182;240;310;454;1206
2003;09362;Regensburg;Betriebe;Anzahl;82;4;16;13;11;6;6;8;18
2003;09362;Regensburg;Landwirtschaftlich genutzte Fläche;ha;2901;16;115;183;166;75;248;318;1780
2003;09363;Weiden i.d.OPf.;Betriebe;Anzahl;106;7;18;23;6;7;9;14;22
2003;09363;Weiden i.d.OPf.;Landwirtschaftlich genutzte Fläche;ha;2930;20;167;347;115;236;234;528;1284
2003;09371;Amberg-Sulzbach, Landkreis;Betriebe;Anzahl;2038;218;602;296;197;134;105;239;247
2003;09371;Amberg-Sulzbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50821;825;4954;4447;4181;3713;3426;10120;19155
2003;09372;Cham, Landkreis;Betriebe;Anzahl;3459;566;751;503;389;338;221;399;292
2003;09372;Cham, Landkreis;Landwirtschaftlich genutzte Fläche;ha;66618;2266;5930;6151;6623;7468;6012;14693;17475
2003;09373;Neumarkt i.d.OPf., Landkreis;Betriebe;Anzahl;2692;331;843;452;260;170;130;266;240
2003;09373;Neumarkt i.d.OPf., Landkreis;Landwirtschaftlich genutzte Fläche;ha;59699;1269;6941;6856;5472;4648;4506;11344;18664
2003;09374;Neustadt a.d.Waldnaab, Landkreis;Betriebe;Anzahl;1894;162;428;266;190;151;139;294;264
2003;09374;Neustadt a.d.Waldnaab, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48979;638;3538;3992;3847;3739;4361;11951;16915
2003;09375;Regensburg, Landkreis;Betriebe;Anzahl;2443;176;524;444;270;187;136;342;364
2003;09375;Regensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;72551;667;4089;6605;5450;4786;4265;13979;32710
2003;09376;Schwandorf, Landkreis;Betriebe;Anzahl;2526;260;642;370;242;190;188;335;299
2003;09376;Schwandorf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58822;1008;5127;5139;4648;4854;5501;13223;19321
2003;09377;Tirschenreuth, Landkreis;Betriebe;Anzahl;1663;156;366;221;145;132;134;271;238
2003;09377;Tirschenreuth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42703;622;3073;3389;3059;3307;4216;10707;14330
2003;09461;Bamberg;Betriebe;Anzahl;74;6;16;6;8;5;6;6;21
2003;09461;Bamberg;Landwirtschaftlich genutzte Fläche;ha;810;21;88;27;.;.;.;84;514
2003;09462;Bayreuth;Betriebe;Anzahl;88;15;19;8;6;3;5;11;21
2003;09462;Bayreuth;Landwirtschaftlich genutzte Fläche;ha;3061;62;177;107;146;72;136;463;1898
2003;09463;Coburg;Betriebe;Anzahl;42;1;11;8;5;2;1;3;11
2003;09463;Coburg;Landwirtschaftlich genutzte Fläche;ha;1472;.;77;158;99;.;.;111;937
2003;09464;Hof;Betriebe;Anzahl;64;4;12;9;3;4;4;7;21
2003;09464;Hof;Landwirtschaftlich genutzte Fläche;ha;2545;.;147;193;.;117;149;305;1541
2003;09471;Bamberg, Landkreis;Betriebe;Anzahl;2336;320;897;400;184;141;85;120;189
2003;09471;Bamberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50486;1135;7320;5966;3708;4237;3150;5497;19472
2003;09472;Bayreuth, Landkreis;Betriebe;Anzahl;2209;382;695;280;202;136;87;192;235
2003;09472;Bayreuth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50433;1572;6061;4521;4264;3624;2915;8891;18585
2003;09473;Coburg, Landkreis;Betriebe;Anzahl;945;68;187;134;89;73;60;121;213
2003;09473;Coburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33165;215;1516;2064;1995;2122;2018;5582;17651
2003;09474;Forchheim, Landkreis;Betriebe;Anzahl;2127;196;868;456;198;121;74;96;118
2003;09474;Forchheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;27039;763;4242;3875;2844;2317;2036;3610;7354
2003;09475;Hof, Landkreis;Betriebe;Anzahl;1286;107;232;169;113;119;80;209;257
2003;09475;Hof, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47252;433;2311;3216;2877;3627;3014;10151;21623
2003;09476;Kronach, Landkreis;Betriebe;Anzahl;862;155;323;120;80;43;33;54;54
2003;09476;Kronach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17537;641;3180;2128;1793;1269;1442;2796;4288
2003;09477;Kulmbach, Landkreis;Betriebe;Anzahl;1135;137;333;164;120;70;51;112;148
2003;09477;Kulmbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31436;568;3245;2692;3039;2275;1907;5595;12114
2003;09478;Lichtenfels, Landkreis;Betriebe;Anzahl;1095;113;449;185;95;62;31;69;91
2003;09478;Lichtenfels, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23497;389;3546;2691;1948;1620;1160;3496;8645
2003;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Betriebe;Anzahl;663;51;103;88;60;68;60;127;106
2003;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23305;198;1081;1714;1680;2285;2234;6094;8020
2003;09561;Ansbach;Betriebe;Anzahl;212;14;66;46;21;11;13;19;22
2003;09561;Ansbach;Landwirtschaftlich genutzte Fläche;ha;4578;49;505;682;383;301;363;786;1508
2003;09562;Erlangen;Betriebe;Anzahl;112;7;33;18;10;10;5;13;16
2003;09562;Erlangen;Landwirtschaftlich genutzte Fläche;ha;2601;21;279;340;198;240;151;395;977
2003;09563;Fürth;Betriebe;Anzahl;107;5;16;10;7;9;4;15;41
2003;09563;Fürth;Landwirtschaftlich genutzte Fläche;ha;2393;19;72;117;.;.;75;397;1401
2003;09564;Nürnberg;Betriebe;Anzahl;253;16;38;25;21;20;14;33;86
2003;09564;Nürnberg;Landwirtschaftlich genutzte Fläche;ha;3120;51;216;270;146;316;233;408;1479
2003;09565;Schwabach;Betriebe;Anzahl;67;5;24;10;3;2;8;6;9
2003;09565;Schwabach;Landwirtschaftlich genutzte Fläche;ha;1078;15;204;160;.;.;148;169;279
2003;09571;Ansbach, Landkreis;Betriebe;Anzahl;4245;379;1047;644;454;282;266;495;678
2003;09571;Ansbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;111922;1294;7703;9029;8285;6775;8381;20437;50016
2003;09572;Erlangen-Höchstadt, Landkreis;Betriebe;Anzahl;1059;165;415;172;80;53;34;49;91
2003;09572;Erlangen-Höchstadt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20038;565;3036;2321;1484;1557;1112;2198;7765
2003;09573;Fürth, Landkreis;Betriebe;Anzahl;549;30;126;70;55;25;48;73;122
2003;09573;Fürth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16330;100;930;1150;1193;673;1559;3143;7582
2003;09574;Nürnberger Land, Landkreis;Betriebe;Anzahl;1351;226;507;225;104;64;58;89;78
2003;09574;Nürnberger Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24332;853;3852;3498;2041;1631;2142;4252;6063
2003;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Betriebe;Anzahl;2618;152;591;404;256;201;201;341;472
2003;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;71339;538;4060;5447;5287;4925;5712;13266;32103
2003;09576;Roth, Landkreis;Betriebe;Anzahl;1749;166;553;302;154;135;83;173;183
2003;09576;Roth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34991;565;4154;3903;2624;3219;2430;6946;11151
2003;09577;Weißenburg-Gunzenhausen, Landkreis;Betriebe;Anzahl;1995;196;572;300;210;146;108;189;274
2003;09577;Weißenburg-Gunzenhausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48721;665;4311;4209;4209;3636;3266;8374;20051
2003;09661;Aschaffenburg;Betriebe;Anzahl;29;3;8;4;2;1;2;2;7
2003;09661;Aschaffenburg;Landwirtschaftlich genutzte Fläche;ha;836;16;.;61;.;.;.;.;.
2003;09662;Schweinfurt;Betriebe;Anzahl;11;0;2;0;2;2;0;3;2
2003;09662;Schweinfurt;Landwirtschaftlich genutzte Fläche;ha;466;0;.;0;.;.;0;.;.
2003;09663;Würzburg;Betriebe;Anzahl;99;4;23;21;7;7;2;11;24
2003;09663;Würzburg;Landwirtschaftlich genutzte Fläche;ha;2623;15;.;313;212;203;.;507;1213
2003;09671;Aschaffenburg, Landkreis;Betriebe;Anzahl;673;176;239;82;29;24;23;37;63
2003;09671;Aschaffenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15000;799;1851;1390;1042;1271;1064;2010;5573
2003;09672;Bad Kissingen, Landkreis;Betriebe;Anzahl;1505;257;581;235;94;60;48;84;146
2003;09672;Bad Kissingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38797;1018;4345;3764;2548;1946;2281;5190;17705
2003;09673;Rhön-Grabfeld, Landkreis;Betriebe;Anzahl;1521;210;489;262;134;79;53;88;206
2003;09673;Rhön-Grabfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48025;831;4081;4773;4061;2869;2445;5438;23527
2003;09674;Haßberge, Landkreis;Betriebe;Anzahl;1617;196;520;298;121;92;79;120;191
2003;09674;Haßberge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43138;691;3860;4430;2567;2648;3091;6187;19664
2003;09675;Kitzingen, Landkreis;Betriebe;Anzahl;2184;49;644;332;248;163;143;243;362
2003;09675;Kitzingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42078;181;1668;2748;3051;2836;3065;6972;21558
2003;09676;Miltenberg, Landkreis;Betriebe;Anzahl;650;101;227;102;42;34;26;31;87
2003;09676;Miltenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17154;460;1530;1869;1180;871;1029;1676;8539
2003;09677;Main-Spessart, Landkreis;Betriebe;Anzahl;1501;196;575;280;102;71;41;83;153
2003;09677;Main-Spessart, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38705;839;3568;4659;2444;2513;1887;5024;17772
2003;09678;Schweinfurt, Landkreis;Betriebe;Anzahl;1681;60;467;348;191;115;85;140;275
2003;09678;Schweinfurt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48921;199;2247;4192;3966;3033;2831;6555;25899
2003;09679;Würzburg, Landkreis;Betriebe;Anzahl;2068;43;526;350;235;154;139;235;386
2003;09679;Würzburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;59070;145;1837;4168;4714;3868;4319;9169;30849
2003;09761;Augsburg;Betriebe;Anzahl;97;8;15;16;13;4;7;10;24
2003;09761;Augsburg;Landwirtschaftlich genutzte Fläche;ha;3024;27;108;269;206;64;216;428;1707
2003;09762;Kaufbeuren;Betriebe;Anzahl;55;7;9;4;6;8;4;12;5
2003;09762;Kaufbeuren;Landwirtschaftlich genutzte Fläche;ha;1374;41;106;101;86;121;83;627;209
2003;09763;Kempten (Allgäu);Betriebe;Anzahl;132;15;13;5;13;16;19;33;18
2003;09763;Kempten (Allgäu);Landwirtschaftlich genutzte Fläche;ha;3733;71;204;99;196;317;432;1105;1310
2003;09764;Memmingen;Betriebe;Anzahl;134;14;21;8;11;17;9;33;21
2003;09764;Memmingen;Landwirtschaftlich genutzte Fläche;ha;3111;54;189;113;141;302;180;1043;1088
2003;09771;Aichach-Friedberg, Landkreis;Betriebe;Anzahl;1675;133;310;214;159;146;104;235;374
2003;09771;Aichach-Friedberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47070;454;2252;2860;2642;3033;2576;8080;25174
2003;09772;Augsburg, Landkreis;Betriebe;Anzahl;1914;198;331;246;168;151;159;285;376
2003;09772;Augsburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51794;744;2565;3335;3246;3060;3811;9787;25248
2003;09773;Dillingen a.d.Donau, Landkreis;Betriebe;Anzahl;1435;84;246;183;140;131;90;171;390
2003;09773;Dillingen a.d.Donau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47257;274;1778;2405;2244;2839;2365;6023;29330
2003;09774;Günzburg, Landkreis;Betriebe;Anzahl;1512;138;303;203;150;121;100;219;278
2003;09774;Günzburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39644;509;2313;2779;2697;2482;2612;7677;18577
2003;09775;Neu-Ulm, Landkreis;Betriebe;Anzahl;905;90;202;130;91;43;53;123;173
2003;09775;Neu-Ulm, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23798;329;1574;1835;1675;1054;1516;4865;10950
2003;09776;Lindau (Bodensee), Landkreis;Betriebe;Anzahl;1095;157;154;110;149;156;108;166;95
2003;09776;Lindau (Bodensee), Landkreis;Landwirtschaftlich genutzte Fläche;ha;18487;773;1521;1100;2267;2915;2469;4287;3155
2003;09777;Ostallgäu, Landkreis;Betriebe;Anzahl;3064;279;311;229;361;436;432;631;385
2003;09777;Ostallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;74831;1343;3617;3501;5933;9208;10833;21041;19355
2003;09778;Unterallgäu, Landkreis;Betriebe;Anzahl;3008;242;286;178;257;355;384;762;544
2003;09778;Unterallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;73947;988;2516;2188;3640;6120;8538;22788;27169
2003;09779;Donau-Ries, Landkreis;Betriebe;Anzahl;2881;175;610;485;365;226;185;303;532
2003;09779;Donau-Ries, Landkreis;Landwirtschaftlich genutzte Fläche;ha;72885;596;4336;5906;6022;4898;4722;11578;34826
2003;09780;Oberallgäu, Landkreis;Betriebe;Anzahl;2753;330;442;347;385;414;327;388;120
2003;09780;Oberallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;60598;1655;5396;6138;8349;10316;9399;13633;5712
2003;10041;Saarbrücken, Regionalverband;Betriebe;Anzahl;189;44;59;16;17;8;8;11;26
2003;10041;Saarbrücken, Regionalverband;Landwirtschaftlich genutzte Fläche;ha;5753;186;729;457;459;281;497;364;2779
2003;10041100;Saarbrücken, Landeshauptstadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;10041100;Saarbrücken, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;10042;Merzig-Wadern, Landkreis;Betriebe;Anzahl;480;100;131;56;33;17;22;33;88
2003;10042;Merzig-Wadern, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19144;464;1535;1384;1275;852;1092;2286;10256
2003;10043;Neunkirchen, Landkreis;Betriebe;Anzahl;178;45;37;17;15;7;5;13;39
2003;10043;Neunkirchen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;7276;225;472;533;707;298;262;851;3928
2003;10044;Saarlouis, Landkreis;Betriebe;Anzahl;333;52;72;42;33;17;16;26;75
2003;10044;Saarlouis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15375;211;769;1024;1321;636;889;1916;8609
2003;10045;Saarpfalz-Kreis;Betriebe;Anzahl;292;54;63;52;20;20;13;23;47
2003;10045;Saarpfalz-Kreis;Landwirtschaftlich genutzte Fläche;ha;13476;260;1013;1644;1091;1277;859;1734;5597
2003;10046;St. Wendel, Landkreis;Betriebe;Anzahl;334;71;78;38;23;15;12;28;69
2003;10046;St. Wendel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16265;356;992;1099;1004;1080;771;2486;8476
2003;11000;Berlin;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;11000;Berlin;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.
2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.
2003;12052;Cottbus, Kreisfreie Stadt;Betriebe;Anzahl;31;9;9;.;.;.;.;.;9
2003;12052;Cottbus, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5291;39;134;.;.;.;.;.;5041
2003;12053;Frankfurt (Oder), Kreisfreie Stadt;Betriebe;Anzahl;58;8;10;.;.;.;.;.;33
2003;12053;Frankfurt (Oder), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6623;36;133;.;.;.;.;.;6184
2003;12054;Potsdam, Kreisfreie Stadt;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.
2003;12054;Potsdam, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.
2003;12060;Barnim, Landkreis;Betriebe;Anzahl;286;46;66;36;12;12;10;21;83
2003;12060;Barnim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49613;290;768;1024;638;525;630;2193;43546
2003;12061;Dahme-Spreewald, Landkreis;Betriebe;Anzahl;424;100;124;41;22;12;7;18;100
2003;12061;Dahme-Spreewald, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75801;458;1708;1387;1081;666;738;1685;68080
2003;12062;Elbe-Elster, Landkreis;Betriebe;Anzahl;481;105;122;51;20;13;12;25;133
2003;12062;Elbe-Elster, Landkreis;Landwirtschaftlich genutzte Fläche;ha;90638;392;1162;1073;735;741;1026;3292;82217
2003;12063;Havelland, Landkreis;Betriebe;Anzahl;467;89;106;43;26;14;15;26;148
2003;12063;Havelland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;92189;454;1672;1677;974;1178;1315;3434;81485
2003;12064;Märkisch-Oderland, Landkreis;Betriebe;Anzahl;553;85;94;47;32;19;20;27;229
2003;12064;Märkisch-Oderland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;124683;427;913;1089;1386;903;1288;1879;116798
2003;12065;Oberhavel, Landkreis;Betriebe;Anzahl;408;92;87;51;25;17;11;22;103
2003;12065;Oberhavel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68551;536;1394;1727;1479;1100;960;2287;59066
2003;12066;Oberspreewald-Lausitz, Landkreis;Betriebe;Anzahl;274;49;92;.;.;.;.;11;61
2003;12066;Oberspreewald-Lausitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39811;192;913;.;.;.;.;1039;35835
2003;12067;Oder-Spree, Landkreis;Betriebe;Anzahl;415;74;99;58;29;7;.;.;120
2003;12067;Oder-Spree, Landkreis;Landwirtschaftlich genutzte Fläche;ha;79807;333;1339;1807;1484;407;.;.;71236
2003;12068;Ostprignitz-Ruppin, Landkreis;Betriebe;Anzahl;561;86;136;68;32;24;14;34;167
2003;12068;Ostprignitz-Ruppin, Landkreis;Landwirtschaftlich genutzte Fläche;ha;126378;414;1700;2084;1362;1989;1154;4900;112776
2003;12069;Potsdam-Mittelmark, Landkreis;Betriebe;Anzahl;761;78;146;106;53;30;35;64;249
2003;12069;Potsdam-Mittelmark, Landkreis;Landwirtschaftlich genutzte Fläche;ha;115665;364;1782;2802;2065;1778;2293;5241;99340
2003;12070;Prignitz, Landkreis;Betriebe;Anzahl;660;110;137;57;30;27;13;26;260
2003;12070;Prignitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;137862;550;1691;1622;1504;1911;982;2909;126693
2003;12071;Spree-Neiße, Landkreis;Betriebe;Anzahl;386;89;115;49;23;15;6;20;69
2003;12071;Spree-Neiße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49743;333;1274;1211;716;668;176;1684;43682
2003;12072;Teltow-Fläming, Landkreis;Betriebe;Anzahl;354;63;78;38;21;17;9;15;113
2003;12072;Teltow-Fläming, Landkreis;Landwirtschaftlich genutzte Fläche;ha;89271;258;1257;1048;821;971;489;1239;83188
2003;12073;Uckermark, Landkreis;Betriebe;Anzahl;590;71;110;59;20;15;11;24;280
2003;12073;Uckermark, Landkreis;Landwirtschaftlich genutzte Fläche;ha;176549;349;1314;1251;905;805;749;2895;168281
2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;Betriebe;Anzahl;10;.;0;0;.;.;.;.;.
2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;780;.;0;0;.;.;.;.;.
2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Betriebe;Anzahl;11;4;.;.;.;.;.;0;.
2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Landwirtschaftlich genutzte Fläche;ha;125;17;.;.;.;.;.;0;.
