GENESIS-Tabelle: AIG-03-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Bildung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Anteil männl. Schulabg. mit allgem. Hochschulreife;Anteil männl. Schulabgänger ohne Hauptschulabschl.;Anteil männl. Schulabgänger mit Hauptschulabschl.
2013;08415;      Reutlingen, Landkreis;48,8;60,0;56,9
2013;08416;      Tübingen, Landkreis;47,3;57,7;57,6
2013;08417;      Zollernalbkreis, Landkreis;45,2;65,7;55,2
2013;08421;      Ulm, Stadtkreis;43,2;59,7;54,1
2013;08425;      Alb-Donau-Kreis, Landkreis;50,4;55,8;59,4
2013;08426;      Biberach, Landkreis;46,6;63,0;58,2
2013;08435;      Bodenseekreis, Landkreis;46,8;60,7;56,5
2013;08436;      Ravensburg, Landkreis;45,4;64,3;56,6
2013;08437;      Sigmaringen, Landkreis;42,0;60,0;56,2
2013;09;  Bayern;46,3;61,4;58,5
2013;091;    Oberbayern, Regierungsbezirk;46,5;62,0;57,8
2013;09161;      Ingolstadt;40,8;58,7;56,7
2013;09162;      München, Landeshauptstadt;44,1;60,1;54,9
2013;09163;      Rosenheim;41,1;65,6;61,1
2013;09171;      Altötting, Landkreis;37,5;82,5;59,1
2013;09172;      Berchtesgadener Land, Landkreis;51,9;81,6;64,0
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;45,7;60,6;60,3
2013;09174;      Dachau, Landkreis;44,4;61,8;60,5
2013;09175;      Ebersberg, Landkreis;46,9;55,6;57,4
2013;09176;      Eichstätt, Landkreis;42,3;78,3;60,9
2013;09177;      Erding, Landkreis;48,5;72,5;60,2
2013;09178;      Freising, Landkreis;43,2;73,5;52,8
2013;09179;      Fürstenfeldbruck, Landkreis;49,4;63,8;60,5
2013;09180;      Garmisch-Partenkirchen, Landkreis;45,9;77,3;59,5
2013;09181;      Landsberg am Lech, Landkreis;49,1;55,1;55,1
2013;09182;      Miesbach, Landkreis;46,0;86,7;58,4
2013;09183;      Mühldorf a.Inn, Landkreis;54,1;66,7;55,9
2013;09184;      München, Landkreis;52,2;53,1;61,1
2013;09185;      Neuburg-Schrobenhausen, Landkreis;50,4;55,8;49,4
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;53,2;58,7;55,3
2013;09187;      Rosenheim, Landkreis;44,3;65,4;59,6
2013;09188;      Starnberg, Landkreis;52,7;42,9;51,9
2013;09189;      Traunstein, Landkreis;46,0;53,8;63,1
2013;09190;      Weilheim-Schongau, Landkreis;47,3;64,4;63,4
2013;092;    Niederbayern, Regierungsbezirk;46,8;61,7;58,7
2013;09261;      Landshut;43,3;61,1;53,7
2013;09262;      Passau;40,1;36,4;50,3
2013;09263;      Straubing;44,8;51,0;63,6
2013;09271;      Deggendorf, Landkreis;48,6;66,7;59,9
2013;09272;      Freyung-Grafenau, Landkreis;47,7;64,0;63,2
2013;09273;      Kelheim, Landkreis;49,5;55,3;56,2
2013;09274;      Landshut, Landkreis;44,3;62,8;57,9
2013;09275;      Passau, Landkreis;50,8;70,5;58,0
2013;09276;      Regen, Landkreis;48,1;63,0;57,0
2013;09277;      Rottal-Inn, Landkreis;45,4;74,5;59,4
2013;09278;      Straubing-Bogen, Landkreis;56,2;68,8;58,6
2013;09279;      Dingolfing-Landau, Landkreis;46,6;59,3;62,9
2013;093;    Oberpfalz, Regierungsbezirk;46,9;60,9;60,0
2013;09361;      Amberg;40,1;61,7;58,1
2013;09362;      Regensburg;47,5;63,0;56,8
2013;09363;      Weiden i.d.OPf.;43,1;46,4;56,7
2013;09371;      Amberg-Sulzbach, Landkreis;53,2;72,2;61,9
2013;09372;      Cham, Landkreis;44,7;65,5;66,0
2013;09373;      Neumarkt i.d.OPf., Landkreis;49,6;75,0;59,1
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;46,3;46,9;57,0
2013;09375;      Regensburg, Landkreis;58,0;67,7;60,9
2013;09376;      Schwandorf, Landkreis;46,1;53,8;59,5
2013;09377;      Tirschenreuth, Landkreis;51,9;51,9;60,3
2013;094;    Oberfranken, Regierungsbezirk;44,9;60,1;59,0
2013;09461;      Bamberg;40,9;65,1;58,0
2013;09462;      Bayreuth;47,9;44,0;49,4
2013;09463;      Coburg;42,3;56,5;50,6
2013;09464;      Hof;43,8;54,2;51,9
2013;09471;      Bamberg, Landkreis;-;75,0;64,2
2013;09472;      Bayreuth, Landkreis;51,2;50,0;62,8
2013;09473;      Coburg, Landkreis;47,0;72,4;61,8
2013;09474;      Forchheim, Landkreis;49,4;50,0;59,3
2013;09475;      Hof, Landkreis;43,6;74,2;56,7
2013;09476;      Kronach, Landkreis;42,6;55,2;63,1
2013;09477;      Kulmbach, Landkreis;43,3;69,5;62,8
2013;09478;      Lichtenfels, Landkreis;44,2;67,4;53,3
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50,4;54,9;60,2
2013;095;    Mittelfranken, Regierungsbezirk;47,1;60,6;58,7
2013;09561;      Ansbach;36,5;60,9;62,4
2013;09562;      Erlangen;47,4;54,9;58,3
2013;09563;      Fürth;48,4;62,6;54,9
2013;09564;      Nürnberg;46,4;58,9;57,7
2013;09565;      Schwabach;40,9;51,6;56,3
2013;09571;      Ansbach, Landkreis;48,2;63,8;58,8
2013;09572;      Erlangen-Höchstadt, Landkreis;54,9;60,6;59,8
2013;09573;      Fürth, Landkreis;53,3;68,4;58,8
2013;09574;      Nürnberger Land, Landkreis;49,0;67,8;59,1
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;41,8;55,7;62,8
2013;09576;      Roth, Landkreis;47,8;57,1;56,0
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;43,1;66,7;65,8
2013;096;    Unterfranken, Regierungsbezirk;45,9;62,8;57,3
2013;09661;      Aschaffenburg;44,8;72,3;48,6
2013;09662;      Schweinfurt;46,1;66,7;50,8
2013;09663;      Würzburg;45,3;53,9;59,6
2013;09671;      Aschaffenburg, Landkreis;53,3;68,5;61,3
2013;09672;      Bad Kissingen, Landkreis;46,3;63,2;53,9
2013;09673;      Rhön-Grabfeld, Landkreis;45,8;69,6;59,4
2013;09674;      Haßberge, Landkreis;48,1;47,1;64,6
2013;09675;      Kitzingen, Landkreis;46,4;60,7;53,2
2013;09676;      Miltenberg, Landkreis;49,7;65,2;53,2
2013;09677;      Main-Spessart, Landkreis;36,7;72,2;64,5
2013;09678;      Schweinfurt, Landkreis;-;56,3;53,3
2013;09679;      Würzburg, Landkreis;44,7;62,1;62,2
2013;097;    Schwaben, Regierungsbezirk;45,1;61,0;59,0
2013;09761;      Augsburg;42,1;58,5;54,8
2013;09762;      Kaufbeuren;35,9;76,9;63,6
2013;09763;      Kempten (Allgäu);41,3;48,7;55,0
2013;09764;      Memmingen;46,1;71,7;61,6
2013;09771;      Aichach-Friedberg, Landkreis;51,7;58,1;64,6
2013;09772;      Augsburg, Landkreis;52,0;60,4;57,1
2013;09773;      Dillingen a.d.Donau, Landkreis;43,4;63,8;54,9
2013;09774;      Günzburg, Landkreis;45,1;67,2;60,2
2013;09775;      Neu-Ulm, Landkreis;52,3;53,8;58,6
2013;09776;      Lindau (Bodensee), Landkreis;43,9;38,7;52,3
2013;09777;      Ostallgäu, Landkreis;45,4;61,5;59,0
2013;09778;      Unterallgäu, Landkreis;51,8;82,1;65,5
2013;09779;      Donau-Ries, Landkreis;39,9;66,1;59,3
2013;09780;      Oberallgäu, Landkreis;41,3;54,5;63,3
2013;10;  Saarland;44,9;57,8;57,7
2013;10041;      Saarbrücken, Regionalverband;47,2;58,5;57,9
2013;10041100;      Saarbrücken, Landeshauptstadt;46,1;57,0;60,8
2013;10042;      Merzig-Wadern, Landkreis;44,7;60,0;54,5
2013;10043;      Neunkirchen, Landkreis;48,6;57,5;58,1
2013;10044;      Saarlouis, Landkreis;41,0;58,4;57,0
2013;10045;      Saarpfalz-Kreis;45,9;55,6;61,4
2013;10046;      St. Wendel, Landkreis;40,8;55,8;57,0
2013;11;  Berlin;46,7;57,2;55,8
2013;12;  Brandenburg;46,5;61,9;60,7
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;50,8;69,2;62,0
2013;12052;      Cottbus, Kreisfreie Stadt;53,5;58,1;54,5
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;40,1;60,6;71,4
2013;12054;      Potsdam, Kreisfreie Stadt;48,5;67,7;64,7
2013;12060;      Barnim, Landkreis;47,2;58,6;56,8
2013;12061;      Dahme-Spreewald, Landkreis;48,7;67,4;54,1
2013;12062;      Elbe-Elster, Landkreis;46,6;57,8;58,8
2013;12063;      Havelland, Landkreis;51,6;62,0;62,3
2013;12064;      Märkisch-Oderland, Landkreis;48,0;61,9;57,2
2013;12065;      Oberhavel, Landkreis;44,3;68,3;56,0
2013;12066;      Oberspreewald-Lausitz, Landkreis;44,3;66,2;66,9
2013;12067;      Oder-Spree, Landkreis;45,9;56,8;60,0
2013;12068;      Ostprignitz-Ruppin, Landkreis;35,9;56,9;66,3
2013;12069;      Potsdam-Mittelmark, Landkreis;45,0;75,8;59,0
2013;12070;      Prignitz, Landkreis;45,9;58,7;66,1
2013;12071;      Spree-Neiße, Landkreis;35,9;64,9;53,8
2013;12072;      Teltow-Fläming, Landkreis;46,0;58,0;60,1
2013;12073;      Uckermark, Landkreis;42,9;56,7;71,1
2013;13;  Mecklenburg-Vorpommern;46,0;62,9;58,4
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;50,2;61,7;49,0
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;45,7;62,5;47,7
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.
2013;13051;      Landkreis Bad Doberan;.;.;.
2013;13052;      Landkreis Demmin;.;.;.
2013;13053;      Landkreis Güstrow;.;.;.
2013;13054;      Landkreis Ludwigslust;.;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.;.
2013;13056;      Landkreis Müritz;.;.;.
2013;13057;      Landkreis Nordvorpommern;.;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.;.
2013;13059;      Landkreis Ostvorpommern;.;.;.
2013;13060;      Landkreis Parchim;.;.;.
2013;13061;      Landkreis Rügen;.;.;.
2013;13062;      Landkreis Uecker-Randow;.;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;47,9;63,8;54,3
2013;13072;      Landkreis Rostock;41,9;67,9;52,1
2013;13073;      Landkreis Vorpommern-Rügen;48,0;64,5;54,6
2013;13074;      Landkreis Nordwestmecklenburg;41,7;62,3;71,2
2013;13075;      Landkreis Vorpommern-Greifswald;49,6;60,0;60,8
2013;13076;      Landkreis Ludwigslust-Parchim;39,7;61,0;71,6
2013;14;  Sachsen;46,1;60,3;59,7
2013;141;    Chemnitz, Regierungsbezirk;.;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.;.
2013;14171;      Annaberg, Landkreis;.;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.;.
2013;14177;      Freiberg, Landkreis;.;.;.
2013;14178;      Vogtlandkreis;.;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.;.
2013;14182;      Mittweida, Landkreis;.;.;.
2013;14188;      Stollberg, Landkreis;.;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.;.
2013;142;    Dresden, Regierungsbezirk;.;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.
2013;14272;      Bautzen, Landkreis;.;.;.
2013;14280;      Meißen, Landkreis;.;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.;.
2013;14290;      Weißeritzkreis;.;.;.
2013;14292;      Kamenz, Landkreis;.;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.;.
2013;14374;      Delitzsch, Landkreis;.;.;.
2013;14375;      Döbeln, Landkreis;.;.;.
2013;14379;      Leipziger Land, Landkreis;.;.;.
2013;14383;      Muldentalkreis;.;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.;.
2013;145;    Chemnitz, NUTS 2-Region;46,3;62,2;60,4
2013;14511;      Chemnitz, Stadt;46,9;54,4;54,1
2013;14521;      Erzgebirgskreis;46,0;61,5;62,1
2013;14522;      Mittelsachsen, Landkreis;46,5;66,1;62,0
2013;14523;      Vogtlandkreis;44,1;58,9;60,1
2013;14524;      Zwickau, Landkreis;47,0;67,0;62,8
2013;146;    Dresden, NUTS 2-Region;45,7;61,0;59,1
2013;14612;      Dresden, Stadt;46,9;58,2;57,7
2013;14625;      Bautzen, Landkreis;42,7;66,0;62,5
2013;14626;      Görlitz, Landkreis;44,6;57,8;57,9
2013;14627;      Meißen, Landkreis;49,1;62,1;58,7
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;44,8;62,8;58,1
2013;147;    Leipzig, NUTS 2-Region;46,7;56,6;59,7
2013;14713;      Leipzig, Stadt;45,7;55,6;57,3
2013;14729;      Leipzig, Landkreis;47,5;59,7;61,9
2013;14730;      Nordsachsen, Landkreis;49,0;56,6;62,5
2013;15;  Sachsen-Anhalt;45,1;60,4;60,3
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;43,3;58,6;47,1
2013;15002;      Halle (Saale), Kreisfreie Stadt;46,9;54,7;60,5
2013;15003;      Magdeburg, Kreisfreie Stadt;47,8;61,8;62,0
2013;15081;      Altmarkkreis Salzwedel;45,0;63,2;61,5
2013;15082;      Anhalt-Bitterfeld, Landkreis;46,4;60,2;60,0
2013;15083;      Börde, Landkreis;43,9;64,6;58,2
2013;15084;      Burgenlandkreis;43,7;60,5;56,0
2013;15085;      Harz, Landkreis;40,6;56,1;63,4
2013;15086;      Jerichower Land, Landkreis;40,6;69,9;57,4
2013;15087;      Mansfeld-Südharz, Landkreis;45,6;62,3;71,3
2013;15088;      Saalekreis;44,9;65,4;63,0
2013;15089;      Salzlandkreis;45,7;64,0;61,1
2013;15090;      Stendal, Landkreis;42,7;55,4;54,5
2013;15091;      Wittenberg, Landkreis;52,0;52,1;56,9
2013;151;    Dessau, Stat. Region;.;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.;.
2013;15153;      Bernburg, Kreis;.;.;.
2013;15154;      Bitterfeld, Kreis;.;.;.
2013;15159;      Köthen, Kreis;.;.;.
2013;15171;      Wittenberg, Kreis;.;.;.
2013;152;    Halle, Stat. Region;.;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.
2013;15256;      Burgenlandkreis;.;.;.
2013;15260;      Mansfelder Land, Kreis;.;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.;.
2013;15265;      Saalkreis;.;.;.
2013;15266;      Sangerhausen, Kreis;.;.;.
2013;15268;      Weißenfels, Kreis;.;.;.
2013;153;    Magdeburg, Stat. Region;.;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.;.
2013;15355;      Bördekreis;.;.;.
2013;15357;      Halberstadt, Kreis;.;.;.
2013;15358;      Jerichower Land, Kreis;.;.;.
2013;15362;      Ohrekreis;.;.;.
2013;15363;      Stendal, Kreis;.;.;.
2013;15364;      Quedlinburg, Kreis;.;.;.
2013;15367;      Schönebeck, Kreis;.;.;.
2013;15369;      Wernigerode, Kreis;.;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.
2013;16;  Thüringen;45,5;61,9;60,2
2013;16051;      Erfurt, krsfr. Stadt;46,0;57,1;57,9
2013;16052;      Gera, krsfr. Stadt;44,4;56,3;59,6
2013;16053;      Jena, krsfr. Stadt;51,4;62,9;51,7
2013;16054;      Suhl, krsfr. Stadt;42,5;47,1;46,9
2013;16055;      Weimar, krsfr. Stadt;38,0;56,4;66,1
2013;16056;      Eisenach, krsfr. Stadt;43,0;63,9;55,6
2013;16061;      Eichsfeld, Kreis;45,4;69,2;57,0
2013;16062;      Nordhausen, Kreis;41,7;69,3;62,3
2013;16063;      Wartburgkreis;42,8;76,3;67,8
2013;16064;      Unstrut-Hainich-Kreis;46,5;63,9;61,0
2013;16065;      Kyffhäuserkreis;54,3;56,3;65,3
2013;16066;      Schmalkalden-Meiningen, Kreis;47,2;70,1;70,0
2013;16067;      Gotha, Kreis;39,8;60,0;59,1
2013;16068;      Sömmerda, Kreis;56,3;73,3;60,2
2013;16069;      Hildburghausen, Kreis;44,7;51,7;57,5
2013;16070;      Ilm-Kreis;45,2;44,3;62,5
2013;16071;      Weimarer Land, Kreis;52,2;69,2;50,7
2013;16072;      Sonneberg, Kreis;48,6;55,9;61,4
2013;16073;      Saalfeld-Rudolstadt, Kreis;41,3;54,2;59,2
2013;16074;      Saale-Holzland-Kreis;39,7;56,3;58,0
2013;16075;      Saale-Orla-Kreis;43,2;69,2;60,4
2013;16076;      Greiz, Kreis;49,7;70,7;55,6
2013;16077;      Altenburger Land, Kreis;47,2;68,8;63,6
2014;DG;Deutschland;45,3;60,4;58,7
2014;01;  Schleswig-Holstein;46,8;61,2;58,3
2014;01001;      Flensburg, Kreisfreie Stadt;43,7;50,6;60,7
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45,4;56,7;56,6
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;44,4;59,3;51,8
2014;01004;      Neumünster, Kreisfreie Stadt;47,1;57,3;49,2
2014;01051;      Dithmarschen, Landkreis;40,6;63,1;52,7
2014;01053;      Herzogtum Lauenburg, Landkreis;49,8;65,9;57,4
2014;01054;      Nordfriesland, Landkreis;41,6;62,4;60,6
2014;01055;      Ostholstein, Landkreis;47,5;66,7;57,4
2014;01056;      Pinneberg, Landkreis;50,7;63,8;58,6
2014;01057;      Plön, Landkreis;46,5;62,2;59,3
2014;01058;      Rendsburg-Eckernförde, Landkreis;50,5;57,7;62,0
2014;01059;      Schleswig-Flensburg, Landkreis;45,9;61,2;56,5
2014;01060;      Segeberg, Landkreis;47,2;63,5;60,0
2014;01061;      Steinburg, Landkreis;46,2;57,9;62,3
2014;01062;      Stormarn, Landkreis;46,5;64,3;64,0
2014;02;  Hamburg;46,5;61,1;59,1
2014;03;  Niedersachsen;44,8;59,6;60,2
2014;031;    Braunschweig, Stat. Region;43,6;59,4;59,9
2014;03101;      Braunschweig, Kreisfreie Stadt;43,2;60,0;60,1
2014;03102;      Salzgitter, Kreisfreie Stadt;42,5;65,1;61,5
2014;03103;      Wolfsburg, Kreisfreie Stadt;46,3;64,9;66,3
2014;03151;      Gifhorn, Landkreis;43,3;58,3;61,5
2014;03152;      Göttingen, Landkreis;44,3;63,6;56,1
2014;03153;      Goslar, Landkreis;47,1;54,3;65,0
2014;03154;      Helmstedt, Landkreis;43,7;57,8;57,9
2014;03155;      Northeim, Landkreis;41,1;55,8;55,6
2014;03156;      Osterode am Harz, Landkreis;36,7;63,6;61,3
2014;03157;      Peine, Landkreis;44,9;67,3;58,9
2014;03158;      Wolfenbüttel, Landkreis;42,2;44,4;63,2
2014;03159;      Göttingen, Landkreis;.;.;.
2014;032;    Hannover, Stat. Region;46,2;58,9;58,0
2014;03241;      Region Hannover, Landkreis;45,4;60,0;57,1
2014;03241001;      Hannover, Landeshauptstadt;44,9;62,2;57,9
2014;03251;      Diepholz, Landkreis;46,2;53,2;59,1
2014;03252;      Hameln-Pyrmont, Landkreis;48,0;56,8;49,8
2014;03254;      Hildesheim, Landkreis;51,8;58,9;61,5
2014;03255;      Holzminden, Landkreis;39,8;78,4;56,2
2014;03256;      Nienburg (Weser), Landkreis;46,2;52,1;58,8
2014;03257;      Schaumburg, Landkreis;42,5;50,0;66,5
2014;033;    Lüneburg, Stat. Region;45,7;61,4;60,9
2014;03351;      Celle, Landkreis;41,6;65,2;61,0
2014;03352;      Cuxhaven, Landkreis;45,1;61,6;53,0
2014;03353;      Harburg, Landkreis;47,3;72,2;62,8
2014;03354;      Lüchow-Dannenberg, Landkreis;39,7;62,5;57,7
2014;03355;      Lüneburg, Landkreis;45,8;56,9;62,0
2014;03356;      Osterholz, Landkreis;46,3;63,6;58,6
2014;03357;      Rotenburg (Wümme), Landkreis;45,4;60,8;69,0
2014;03358;      Heidekreis, Landkreis;48,5;50,0;58,4
2014;03359;      Stade, Landkreis;45,4;60,9;56,9
2014;03360;      Uelzen, Landkreis;43,5;61,4;70,1
2014;03361;      Verden, Landkreis;47,3;64,8;65,2
2014;034;    Weser-Ems, Stat. Region;43,8;59,3;61,3
2014;03401;      Delmenhorst, Kreisfreie Stadt;43,4;46,2;54,1
2014;03402;      Emden, Kreisfreie Stadt;49,2;56,5;56,9
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;41,9;56,5;58,1
2014;03404;      Osnabrück, Kreisfreie Stadt;46,2;56,8;55,0
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;44,8;61,3;63,6
2014;03451;      Ammerland, Landkreis;44,0;58,3;59,3
2014;03452;      Aurich, Landkreis;41,1;58,4;63,6
2014;03453;      Cloppenburg, Landkreis;41,5;66,0;64,9
2014;03454;      Emsland, Landkreis;45,0;67,8;63,2
2014;03455;      Friesland, Landkreis;51,4;64,1;59,6
2014;03456;      Grafschaft Bentheim, Landkreis;45,3;67,4;63,3
2014;03457;      Leer, Landkreis;46,3;48,8;60,0
2014;03458;      Oldenburg, Landkreis;37,7;42,4;64,9
2014;03459;      Osnabrück, Landkreis;40,3;60,0;63,9
2014;03460;      Vechta, Landkreis;43,0;65,1;60,2
2014;03461;      Wesermarsch, Landkreis;45,2;55,1;57,1
2014;03462;      Wittmund, Landkreis;46,6;59,3;55,8
2014;04;  Bremen;45,4;59,4;58,7
2014;04011;      Bremen, Kreisfreie Stadt;45,7;58,5;58,2
2014;04012;      Bremerhaven, Kreisfreie Stadt;44,2;63,9;60,9
2014;05;  Nordrhein-Westfalen;45,1;59,2;58,1
2014;051;    Düsseldorf, Regierungsbezirk;45,0;59,5;58,2
2014;05111;      Düsseldorf, Kreisfreie Stadt;46,3;61,3;60,8
2014;05112;      Duisburg, Kreisfreie Stadt;44,8;64,5;56,2
2014;05113;      Essen, Kreisfreie Stadt;44,0;58,9;56,6
2014;05114;      Krefeld, Kreisfreie Stadt;42,4;56,2;60,1
2014;05116;      Mönchengladbach, Kreisfreie Stadt;44,5;53,7;54,5
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;47,3;64,9;62,3
2014;05119;      Oberhausen, Kreisfreie Stadt;44,8;66,7;54,9
2014;05120;      Remscheid, Kreisfreie Stadt;40,0;56,4;61,3
2014;05122;      Solingen, Kreisfreie Stadt;43,3;57,1;63,8
2014;05124;      Wuppertal, Kreisfreie Stadt;44,3;56,6;57,5
2014;05154;      Kleve, Kreis;45,7;59,6;58,7
2014;05158;      Mettmann, Kreis;48,9;54,1;58,1
2014;05162;      Rhein-Kreis Neuss;45,5;61,6;60,0
2014;05166;      Viersen, Kreis;43,6;63,3;58,9
2014;05170;      Wesel, Kreis;44,4;59,7;57,4
2014;053;    Köln, Regierungsbezirk;45,5;58,7;57,2
2014;05314;      Bonn, Kreisfreie Stadt;47,3;49,7;54,8
2014;05315;      Köln, Kreisfreie Stadt;44,3;54,6;54,7
2014;05316;      Leverkusen, Kreisfreie Stadt;46,6;60,3;58,9
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);44,5;61,9;59,3
2014;05334002;      Aachen, krfr. Stadt;44,6;58,0;58,9
2014;05354;      Aachen, Kreis;.;.;.
2014;05358;      Düren, Kreis;43,0;61,4;58,7
2014;05362;      Rhein-Erft-Kreis;47,4;56,3;59,5
2014;05366;      Euskirchen, Kreis;47,3;68,8;56,2
2014;05370;      Heinsberg, Kreis;44,6;58,4;58,6
2014;05374;      Oberbergischer Kreis;42,9;61,3;56,3
2014;05378;      Rheinisch-Bergischer Kreis;47,8;62,7;56,4
2014;05382;      Rhein-Sieg-Kreis;46,3;62,0;58,6
2014;055;    Münster, Regierungsbezirk;44,4;59,2;58,5
2014;05512;      Bottrop, Kreisfreie Stadt;47,4;59,5;64,2
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;45,9;63,1;57,1
2014;05515;      Münster, Kreisfreie Stadt;46,3;55,5;56,0
2014;05554;      Borken, Kreis;42,5;63,4;59,7
2014;05558;      Coesfeld, Kreis;40,5;61,7;54,2
2014;05562;      Recklinghausen, Kreis;46,3;52,9;56,9
2014;05566;      Steinfurt, Kreis;43,9;61,6;62,1
2014;05570;      Warendorf, Kreis;41,8;57,7;58,5
2014;057;    Detmold, Regierungsbezirk;44,9;60,0;59,5
2014;05711;      Bielefeld, Kreisfreie Stadt;45,1;58,3;56,5
2014;05754;      Gütersloh, Kreis;42,8;59,9;60,3
2014;05758;      Herford, Kreis;45,6;63,6;60,6
2014;05762;      Höxter, Kreis;45,4;53,6;57,9
2014;05766;      Lippe, Kreis;45,3;59,7;60,6
2014;05770;      Minden-Lübbecke, Kreis;44,1;63,2;58,3
2014;05774;      Paderborn, Kreis;46,4;60,4;61,6
2014;059;    Arnsberg, Regierungsbezirk;45,5;58,8;58,0
2014;05911;      Bochum, Kreisfreie Stadt;47,5;52,3;60,9
2014;05913;      Dortmund, Kreisfreie Stadt;46,5;59,4;58,9
2014;05914;      Hagen, Kreisfreie Stadt;44,9;62,3;53,1
2014;05915;      Hamm, Kreisfreie Stadt;48,7;59,1;58,3
2014;05916;      Herne, Kreisfreie Stadt;44,1;51,5;54,5
2014;05954;      Ennepe-Ruhr-Kreis;44,9;55,1;60,9
2014;05958;      Hochsauerlandkreis;45,0;63,1;59,6
2014;05962;      Märkischer Kreis;45,1;61,2;57,5
2014;05966;      Olpe, Kreis;45,3;59,7;61,1
2014;05970;      Siegen-Wittgenstein, Kreis;45,6;67,5;59,4
2014;05974;      Soest, Kreis;42,3;56,8;57,7
2014;05978;      Unna, Kreis;45,3;58,3;53,9
2014;06;  Hessen;44,2;61,1;58,4
2014;064;    Darmstadt, Regierungsbezirk;44,7;61,2;58,8
2014;06411;      Darmstadt, Kreisfreie Stadt;45,0;52,4;64,2
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;44,3;57,0;59,2
2014;06413;      Offenbach am Main, Kreisfreie Stadt;36,4;63,5;57,0
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;43,5;63,1;56,7
2014;06431;      Bergstraße, Landkreis;47,2;61,6;57,4
2014;06432;      Darmstadt-Dieburg, Landkreis;46,1;59,7;63,1
2014;06433;      Groß-Gerau, Landkreis;45,3;65,1;58,8
2014;06434;      Hochtaunuskreis;41,2;53,6;65,5
2014;06435;      Main-Kinzig-Kreis;43,2;65,7;56,7
2014;06436;      Main-Taunus-Kreis;47,6;72,9;61,8
2014;06437;      Odenwaldkreis;43,5;54,0;56,0
2014;06438;      Offenbach, Landkreis;48,3;55,9;57,4
2014;06439;      Rheingau-Taunus-Kreis;44,9;57,5;57,3
2014;06440;      Wetteraukreis;44,2;65,5;56,9
2014;065;    Gießen, Regierungsbezirk;43,1;62,8;56,6
