GENESIS-Tabelle: 13111-04-02-4-B
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2013;11000;Berlin;Vollzeitbeschäftigte;770063;439719;330344;61023;37865;23158
30.06.2013;11000;Berlin;Teilzeitbeschäftigte;330863;107180;223683;44846;21731;23115
30.06.2013;11000;Berlin;Insgesamt;1111366;553070;558296;106463;59943;46520
30.06.2013;12051;Brandenburg an der Havel, Kreisfreie Stadt;Vollzeitbeschäftigte;18629;11577;7052;253;187;66
30.06.2013;12051;Brandenburg an der Havel, Kreisfreie Stadt;Teilzeitbeschäftigte;6449;1263;5186;120;55;65
30.06.2013;12051;Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;25511;13106;12405;373;242;131
30.06.2013;12052;Cottbus, Kreisfreie Stadt;Vollzeitbeschäftigte;25364;15086;10278;428;280;148
30.06.2013;12052;Cottbus, Kreisfreie Stadt;Teilzeitbeschäftigte;9358;2234;7124;272;156;116
30.06.2013;12052;Cottbus, Kreisfreie Stadt;Insgesamt;35244;17625;17619;700;436;264
30.06.2013;12053;Frankfurt (Oder), Kreisfreie Stadt;Vollzeitbeschäftigte;14631;8435;6196;353;196;157
30.06.2013;12053;Frankfurt (Oder), Kreisfreie Stadt;Teilzeitbeschäftigte;5512;1396;4116;199;79;120
30.06.2013;12053;Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;20659;10114;10545;554;276;278
30.06.2013;12054;Potsdam, Kreisfreie Stadt;Vollzeitbeschäftigte;45116;25446;19670;1087;664;423
30.06.2013;12054;Potsdam, Kreisfreie Stadt;Teilzeitbeschäftigte;16276;4328;11948;847;411;436
30.06.2013;12054;Potsdam, Kreisfreie Stadt;Insgesamt;61995;30127;31868;1941;1079;862
30.06.2013;12060;Barnim, Landkreis;Vollzeitbeschäftigte;48884;28715;20169;511;292;219
30.06.2013;12060;Barnim, Landkreis;Teilzeitbeschäftigte;16562;3392;13170;304;123;181
30.06.2013;12060;Barnim, Landkreis;Insgesamt;66636;32826;33810;819;418;401
30.06.2013;12061;Dahme-Spreewald, Landkreis;Vollzeitbeschäftigte;46296;28200;18096;834;619;215
30.06.2013;12061;Dahme-Spreewald, Landkreis;Teilzeitbeschäftigte;15355;2918;12437;390;149;241
30.06.2013;12061;Dahme-Spreewald, Landkreis;Insgesamt;62217;31459;30758;1225;768;457
30.06.2013;12062;Elbe-Elster, Landkreis;Vollzeitbeschäftigte;28872;19417;9455;173;130;43
30.06.2013;12062;Elbe-Elster, Landkreis;Teilzeitbeschäftigte;9440;1465;7975;78;37;41
30.06.2013;12062;Elbe-Elster, Landkreis;Insgesamt;38928;21247;17681;251;167;84
30.06.2013;12063;Havelland, Landkreis;Vollzeitbeschäftigte;42996;26790;16206;544;334;210
30.06.2013;12063;Havelland, Landkreis;Teilzeitbeschäftigte;15335;2843;12492;305;104;201
30.06.2013;12063;Havelland, Landkreis;Insgesamt;59035;30043;28992;849;438;411
30.06.2013;12064;Märkisch-Oderland, Landkreis;Vollzeitbeschäftigte;51357;30564;20793;402;268;134
30.06.2013;12064;Märkisch-Oderland, Landkreis;Teilzeitbeschäftigte;17459;3698;13761;256;107;149
30.06.2013;12064;Märkisch-Oderland, Landkreis;Insgesamt;69809;34875;34934;659;376;283
30.06.2013;12065;Oberhavel, Landkreis;Vollzeitbeschäftigte;56608;34779;21829;853;556;297
30.06.2013;12065;Oberhavel, Landkreis;Teilzeitbeschäftigte;19870;3581;16289;385;159;226
30.06.2013;12065;Oberhavel, Landkreis;Insgesamt;77536;38990;38546;1242;718;524
30.06.2013;12066;Oberspreewald-Lausitz, Landkreis;Vollzeitbeschäftigte;30727;20255;10472;325;242;83
30.06.2013;12066;Oberspreewald-Lausitz, Landkreis;Teilzeitbeschäftigte;9971;1751;8220;69;33;36
30.06.2013;12066;Oberspreewald-Lausitz, Landkreis;Insgesamt;41317;22373;18944;395;276;119
30.06.2013;12067;Oder-Spree, Landkreis;Vollzeitbeschäftigte;49182;30202;18980;497;330;167
30.06.2013;12067;Oder-Spree, Landkreis;Teilzeitbeschäftigte;16499;3127;13372;248;109;139
30.06.2013;12067;Oder-Spree, Landkreis;Insgesamt;66874;34042;32832;752;445;307
30.06.2013;12068;Ostprignitz-Ruppin, Landkreis;Vollzeitbeschäftigte;26773;16967;9806;183;106;77
30.06.2013;12068;Ostprignitz-Ruppin, Landkreis;Teilzeitbeschäftigte;9089;1533;7556;98;50;48
30.06.2013;12068;Ostprignitz-Ruppin, Landkreis;Insgesamt;36598;18936;17662;282;156;126
30.06.2013;12069;Potsdam-Mittelmark, Landkreis;Vollzeitbeschäftigte;59098;35795;23303;851;530;321
30.06.2013;12069;Potsdam-Mittelmark, Landkreis;Teilzeitbeschäftigte;19815;3408;16407;370;125;245
30.06.2013;12069;Potsdam-Mittelmark, Landkreis;Insgesamt;79667;39653;40014;1222;656;566
30.06.2013;12070;Prignitz, Landkreis;Vollzeitbeschäftigte;20866;13591;7275;139;104;35
30.06.2013;12070;Prignitz, Landkreis;Teilzeitbeschäftigte;6707;1013;5694;70;41;29
30.06.2013;12070;Prignitz, Landkreis;Insgesamt;28175;14972;13203;210;146;64
30.06.2013;12071;Spree-Neiße, Landkreis;Vollzeitbeschäftigte;32080;20684;11396;288;204;84
30.06.2013;12071;Spree-Neiße, Landkreis;Teilzeitbeschäftigte;11675;2140;9535;111;42;69
30.06.2013;12071;Spree-Neiße, Landkreis;Insgesamt;44466;23256;21210;400;246;154
30.06.2013;12072;Teltow-Fläming, Landkreis;Vollzeitbeschäftigte;48662;30459;18203;986;656;330
30.06.2013;12072;Teltow-Fläming, Landkreis;Teilzeitbeschäftigte;15528;2694;12834;358;165;193
30.06.2013;12072;Teltow-Fläming, Landkreis;Insgesamt;64930;33588;31342;1348;824;524
30.06.2013;12073;Uckermark, Landkreis;Vollzeitbeschäftigte;30473;19984;10489;281;187;94
30.06.2013;12073;Uckermark, Landkreis;Teilzeitbeschäftigte;11255;1978;9277;155;62;93
30.06.2013;12073;Uckermark, Landkreis;Insgesamt;42665;22528;20137;437;250;187
30.06.2013;13001;Kreisfreie Stadt Greifswald, Hansestadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13001;Kreisfreie Stadt Greifswald, Hansestadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13001;Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-;-;-;-
30.06.2013;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;13003;Kreisfreie Stadt Rostock, Hansestadt;Vollzeitbeschäftigte;53680;31309;22371;930;647;283
30.06.2013;13003;Kreisfreie Stadt Rostock, Hansestadt;Teilzeitbeschäftigte;18018;4318;13700;545;276;269
30.06.2013;13003;Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;72645;36192;36453;1482;926;556
30.06.2013;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Vollzeitbeschäftigte;24459;13930;10529;369;242;127
30.06.2013;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Teilzeitbeschäftigte;8551;1916;6635;210;99;111
30.06.2013;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;33551;16170;17381;580;342;238
30.06.2013;13005;Kreisfreie Stadt Stralsund, Hansestadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13005;Kreisfreie Stadt Stralsund, Hansestadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-;-;-;-
30.06.2013;13006;Kreisfreie Stadt Wismar, Hansestadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13006;Kreisfreie Stadt Wismar, Hansestadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-;-;-;-
30.06.2013;13051;Landkreis Bad Doberan;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13051;Landkreis Bad Doberan;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13051;Landkreis Bad Doberan;Insgesamt;-;-;-;-;-;-
30.06.2013;13052;Landkreis Demmin;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13052;Landkreis Demmin;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13052;Landkreis Demmin;Insgesamt;-;-;-;-;-;-
30.06.2013;13053;Landkreis Güstrow;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13053;Landkreis Güstrow;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13053;Landkreis Güstrow;Insgesamt;-;-;-;-;-;-
30.06.2013;13054;Landkreis Ludwigslust;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13054;Landkreis Ludwigslust;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13054;Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-
30.06.2013;13055;Landkreis Mecklenburg-Strelitz;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13055;Landkreis Mecklenburg-Strelitz;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13055;Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-;-
30.06.2013;13056;Landkreis Müritz;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13056;Landkreis Müritz;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13056;Landkreis Müritz;Insgesamt;-;-;-;-;-;-
30.06.2013;13057;Landkreis Nordvorpommern;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13057;Landkreis Nordvorpommern;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13057;Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-;-
30.06.2013;13058;Landkreis Nordwestmecklenburg;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13058;Landkreis Nordwestmecklenburg;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13058;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-
30.06.2013;13059;Landkreis Ostvorpommern;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13059;Landkreis Ostvorpommern;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13059;Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-;-
30.06.2013;13060;Landkreis Parchim;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13060;Landkreis Parchim;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13060;Landkreis Parchim;Insgesamt;-;-;-;-;-;-
30.06.2013;13061;Landkreis Rügen;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13061;Landkreis Rügen;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13061;Landkreis Rügen;Insgesamt;-;-;-;-;-;-
30.06.2013;13062;Landkreis Uecker-Randow;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13062;Landkreis Uecker-Randow;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;13062;Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-
30.06.2013;13071;Landkreis Mecklenburgische Seenplatte;Vollzeitbeschäftigte;70069;43251;26818;501;316;185
30.06.2013;13071;Landkreis Mecklenburgische Seenplatte;Teilzeitbeschäftigte;24318;4409;19909;231;121;110
30.06.2013;13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;95981;48602;47379;740;441;299
30.06.2013;13072;Landkreis Rostock;Vollzeitbeschäftigte;58330;36181;22149;535;368;167
30.06.2013;13072;Landkreis Rostock;Teilzeitbeschäftigte;20113;3217;16896;213;104;109
30.06.2013;13072;Landkreis Rostock;Insgesamt;79656;40117;39539;750;473;277
30.06.2013;13073;Landkreis Vorpommern-Rügen;Vollzeitbeschäftigte;59728;35323;24405;760;410;350
30.06.2013;13073;Landkreis Vorpommern-Rügen;Teilzeitbeschäftigte;19840;3834;16006;274;130;144
30.06.2013;13073;Landkreis Vorpommern-Rügen;Insgesamt;80811;39923;40888;1034;540;494
30.06.2013;13074;Landkreis Nordwestmecklenburg;Vollzeitbeschäftigte;44358;28464;15894;383;261;122
30.06.2013;13074;Landkreis Nordwestmecklenburg;Teilzeitbeschäftigte;15095;2283;12812;172;82;90
30.06.2013;13074;Landkreis Nordwestmecklenburg;Insgesamt;60378;31348;29030;561;348;213
30.06.2013;13075;Landkreis Vorpommern-Greifswald;Vollzeitbeschäftigte;59121;35365;23756;715;449;266
30.06.2013;13075;Landkreis Vorpommern-Greifswald;Teilzeitbeschäftigte;21766;4749;17017;405;219;186
30.06.2013;13075;Landkreis Vorpommern-Greifswald;Insgesamt;82488;41111;41377;1122;669;453
30.06.2013;13076;Landkreis Ludwigslust-Parchim;Vollzeitbeschäftigte;64789;41067;23722;960;622;338
30.06.2013;13076;Landkreis Ludwigslust-Parchim;Teilzeitbeschäftigte;19140;2678;16462;191;89;102
30.06.2013;13076;Landkreis Ludwigslust-Parchim;Insgesamt;85426;44674;40752;1155;714;441
30.06.2013;14161;Chemnitz, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14161;Chemnitz, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14161;Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14166;Plauen, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14166;Plauen, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14166;Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14167;Zwickau, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14167;Zwickau, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14167;Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14171;Annaberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14171;Annaberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14171;Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14173;Chemnitzer Land, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14173;Chemnitzer Land, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14173;Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14177;Freiberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14177;Freiberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14177;Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14178;Vogtlandkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14178;Vogtlandkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14178;Vogtlandkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14181;Mittlerer Erzgebirgskreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14181;Mittlerer Erzgebirgskreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14181;Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14182;Mittweida, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14182;Mittweida, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14182;Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14188;Stollberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14188;Stollberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14188;Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14191;Aue-Schwarzenberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14191;Aue-Schwarzenberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14191;Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14193;Zwickauer Land, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14193;Zwickauer Land, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14193;Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14262;Dresden, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14262;Dresden, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14262;Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14263;Görlitz, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14263;Görlitz, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14263;Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14264;Hoyerswerda, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14264;Hoyerswerda, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14272;Bautzen, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14272;Bautzen, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14272;Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14280;Meißen, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14280;Meißen, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14280;Meißen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14284;Niederschlesischer Oberlausitzkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14284;Niederschlesischer Oberlausitzkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14284;Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14285;Riesa-Großenhain, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14285;Riesa-Großenhain, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14285;Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14286;Löbau-Zittau, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14286;Löbau-Zittau, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14286;Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14287;Sächsische Schweiz, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14287;Sächsische Schweiz, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14287;Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14290;Weißeritzkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14290;Weißeritzkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14290;Weißeritzkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14292;Kamenz, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14292;Kamenz, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14292;Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14365;Leipzig, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14365;Leipzig, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14365;Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14374;Delitzsch, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14374;Delitzsch, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14374;Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14375;Döbeln, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14375;Döbeln, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14375;Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14379;Leipziger Land, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14379;Leipziger Land, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14379;Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14383;Muldentalkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14383;Muldentalkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14383;Muldentalkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14389;Torgau-Oschatz, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14389;Torgau-Oschatz, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14389;Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14511;Chemnitz, Stadt;Vollzeitbeschäftigte;63653;39425;24228;1022;741;281
30.06.2013;14511;Chemnitz, Stadt;Teilzeitbeschäftigte;20981;3783;17198;472;218;254
30.06.2013;14511;Chemnitz, Stadt;Insgesamt;85589;43773;41816;1500;963;537
30.06.2013;14521;Erzgebirgskreis;Vollzeitbeschäftigte;97573;65054;32519;481;332;149
30.06.2013;14521;Erzgebirgskreis;Teilzeitbeschäftigte;34266;4733;29533;205;76;129
30.06.2013;14521;Erzgebirgskreis;Insgesamt;133515;70805;62710;691;412;279
30.06.2013;14522;Mittelsachsen, Landkreis;Vollzeitbeschäftigte;91741;59624;32117;683;479;204
30.06.2013;14522;Mittelsachsen, Landkreis;Teilzeitbeschäftigte;29147;4153;24994;279;131;148
30.06.2013;14522;Mittelsachsen, Landkreis;Insgesamt;122504;64748;57756;965;611;354
30.06.2013;14523;Vogtlandkreis;Vollzeitbeschäftigte;63252;40769;22483;594;419;175
30.06.2013;14523;Vogtlandkreis;Teilzeitbeschäftigte;22151;3458;18693;235;118;117
30.06.2013;14523;Vogtlandkreis;Insgesamt;86665;44963;41702;833;539;294
30.06.2013;14524;Zwickau, Landkreis;Vollzeitbeschäftigte;92264;60621;31643;851;582;269
30.06.2013;14524;Zwickau, Landkreis;Teilzeitbeschäftigte;30290;4237;26053;332;164;168
30.06.2013;14524;Zwickau, Landkreis;Insgesamt;124418;65961;58457;1185;746;439
30.06.2013;14612;Dresden, Stadt;Vollzeitbeschäftigte;148743;88511;60232;3924;2574;1350
30.06.2013;14612;Dresden, Stadt;Teilzeitbeschäftigte;50046;11896;38150;2051;991;1060
30.06.2013;14612;Dresden, Stadt;Insgesamt;200623;101471;99152;5995;3576;2419
30.06.2013;14625;Bautzen, Landkreis;Vollzeitbeschäftigte;88261;56736;31525;575;408;167
30.06.2013;14625;Bautzen, Landkreis;Teilzeitbeschäftigte;28490;4514;23976;241;109;132
30.06.2013;14625;Bautzen, Landkreis;Insgesamt;118737;62392;56345;817;518;299
30.06.2013;14626;Görlitz, Landkreis;Vollzeitbeschäftigte;63034;41711;21323;833;532;301
30.06.2013;14626;Görlitz, Landkreis;Teilzeitbeschäftigte;26207;4539;21668;356;121;235
30.06.2013;14626;Görlitz, Landkreis;Insgesamt;91202;47478;43724;1195;657;538
30.06.2013;14627;Meißen, Landkreis;Vollzeitbeschäftigte;69694;44446;25248;563;392;171
30.06.2013;14627;Meißen, Landkreis;Teilzeitbeschäftigte;22039;3238;18801;265;118;147
30.06.2013;14627;Meißen, Landkreis;Insgesamt;92767;48283;44484;829;510;319
30.06.2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Vollzeitbeschäftigte;69090;43033;26057;516;337;179
30.06.2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Teilzeitbeschäftigte;23897;3655;20242;296;114;182
30.06.2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;94227;47426;46801;816;453;363
30.06.2013;14713;Leipzig, Stadt;Vollzeitbeschäftigte;141106;82887;58219;3894;2688;1206
30.06.2013;14713;Leipzig, Stadt;Teilzeitbeschäftigte;50960;13652;37308;2267;1182;1085
30.06.2013;14713;Leipzig, Stadt;Insgesamt;193866;97589;96277;6181;3883;2298
30.06.2013;14729;Leipzig, Landkreis;Vollzeitbeschäftigte;73897;46036;27861;502;333;169
30.06.2013;14729;Leipzig, Landkreis;Teilzeitbeschäftigte;24194;3628;20566;191;81;110
30.06.2013;14729;Leipzig, Landkreis;Insgesamt;99385;50417;48968;698;417;281
30.06.2013;14730;Nordsachsen, Landkreis;Vollzeitbeschäftigte;57618;36503;21115;560;394;166
30.06.2013;14730;Nordsachsen, Landkreis;Teilzeitbeschäftigte;18768;3113;15655;231;132;99
30.06.2013;14730;Nordsachsen, Landkreis;Insgesamt;77618;40356;37262;793;528;265
30.06.2013;15001;Dessau-Roßlau, Kreisfreie Stadt;Vollzeitbeschäftigte;21864;13366;8498;253;166;87
30.06.2013;15001;Dessau-Roßlau, Kreisfreie Stadt;Teilzeitbeschäftigte;7765;1593;6172;123;67;56
30.06.2013;15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;30061;15218;14843;378;234;144
30.06.2013;15002;Halle (Saale), Kreisfreie Stadt;Vollzeitbeschäftigte;56207;32892;23315;1147;822;325
30.06.2013;15002;Halle (Saale), Kreisfreie Stadt;Teilzeitbeschäftigte;21881;6126;15755;795;512;283
30.06.2013;15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;79198;39673;39525;1951;1337;614
30.06.2013;15003;Magdeburg, Kreisfreie Stadt;Vollzeitbeschäftigte;60646;36455;24191;1191;824;367
30.06.2013;15003;Magdeburg, Kreisfreie Stadt;Teilzeitbeschäftigte;22126;5444;16682;734;381;353
30.06.2013;15003;Magdeburg, Kreisfreie Stadt;Insgesamt;83978;42621;41357;1929;1208;721
30.06.2013;15081;Altmarkkreis Salzwedel;Vollzeitbeschäftigte;26523;17520;9003;279;188;91
30.06.2013;15081;Altmarkkreis Salzwedel;Teilzeitbeschäftigte;8402;1365;7037;84;41;43
30.06.2013;15081;Altmarkkreis Salzwedel;Insgesamt;35597;19283;16314;363;229;134
30.06.2013;15082;Anhalt-Bitterfeld, Landkreis;Vollzeitbeschäftigte;47798;30235;17563;547;374;173
30.06.2013;15082;Anhalt-Bitterfeld, Landkreis;Teilzeitbeschäftigte;13990;2399;11591;174;116;58
30.06.2013;15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;62714;33182;29532;723;491;232
