GENESIS-Tabelle: 46241-01-03-4
Straßenverkehrsunfälle, verunglückte Personen;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der Straßenverkehrsunfälle;;;;;;;;
;;;Unfälle (insgesamt);Unfälle mit Personenschaden;Schwerwiegende Unfälle mit Sachschaden i. e. S.;Sons.Sachschadensunf.unter d.Einfl.berausch.Mittel;Getötete Personen;Verletzte Personen
2000;08221;      Heidelberg, Stadtkreis;920;684;198;38;3;910
2000;08222;      Mannheim, Stadtkreis;1897;1317;461;119;11;1781
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;707;444;234;29;23;629
2000;08226;      Rhein-Neckar-Kreis, Landkreis;2795;1979;690;126;40;2699
2000;08231;      Pforzheim, Stadtkreis;933;597;297;39;5;826
2000;08235;      Calw, Landkreis;801;582;180;39;12;768
2000;08236;      Enzkreis, Landkreis;1091;725;321;45;10;965
2000;08237;      Freudenstadt, Landkreis;736;475;232;29;16;694
2000;083;    Freiburg, Regierungsbezirk;13349;9513;3249;587;173;12610
2000;08311;      Freiburg im Breisgau, Stadtkreis;1463;1163;255;45;14;1460
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;1440;1025;342;73;18;1412
2000;08316;      Emmendingen, Landkreis;985;728;221;36;10;974
2000;08317;      Ortenaukreis, Landkreis;2514;1731;648;135;42;2271
2000;08325;      Rottweil, Landkreis;808;507;269;32;25;688
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;1327;901;378;48;17;1228
2000;08327;      Tuttlingen, Landkreis;769;516;211;42;10;677
2000;08335;      Konstanz, Landkreis;1627;1172;385;70;15;1507
2000;08336;      Lörrach, Landkreis;1514;1121;323;70;7;1492
2000;08337;      Waldshut, Landkreis;902;649;217;36;15;901
2000;084;    Tübingen, Regierungsbezirk;10555;7394;2782;379;180;10097
2000;08415;      Reutlingen, Landkreis;1685;1210;398;77;23;1653
2000;08416;      Tübingen, Landkreis;1170;815;324;31;21;1110
2000;08417;      Zollernalbkreis, Landkreis;1040;657;332;51;18;928
2000;08421;      Ulm, Stadtkreis;818;571;220;27;9;748
2000;08425;      Alb-Donau-Kreis, Landkreis;948;614;303;31;25;898
2000;08426;      Biberach, Landkreis;1061;757;278;26;38;995
2000;08435;      Bodenseekreis, Landkreis;1219;903;259;57;12;1189
2000;08436;      Ravensburg, Landkreis;1786;1278;460;48;20;1728
2000;08437;      Sigmaringen, Landkreis;828;589;208;31;14;848
2000;09;  Bayern;80093;63116;13794;3183;1450;87004
2000;091;    Oberbayern, Regierungsbezirk;27928;21759;4840;1329;412;29262
2000;09161;      Ingolstadt;964;762;154;48;8;989
2000;09162;      München, Landeshauptstadt;7457;6130;810;517;32;7612
2000;09163;      Rosenheim;558;435;91;32;4;554
2000;09171;      Altötting, Landkreis;677;541;110;26;18;772
2000;09172;      Berchtesgadener Land, Landkreis;769;624;115;30;15;849
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;901;677;199;25;22;916
2000;09174;      Dachau, Landkreis;851;626;197;28;9;850
2000;09175;      Ebersberg, Landkreis;670;515;127;28;19;691
2000;09176;      Eichstätt, Landkreis;744;593;130;21;21;849
2000;09177;      Erding, Landkreis;764;568;165;31;17;753
2000;09178;      Freising, Landkreis;1233;904;279;50;17;1266
2000;09179;      Fürstenfeldbruck, Landkreis;1114;867;190;57;10;1178
2000;09180;      Garmisch-Partenkirchen, Landkreis;609;430;148;31;13;578
2000;09181;      Landsberg am Lech, Landkreis;847;686;141;20;14;1002
2000;09182;      Miesbach, Landkreis;886;626;228;32;11;882
2000;09183;      Mühldorf a.Inn, Landkreis;757;615;127;15;20;915
2000;09184;      München, Landkreis;1973;1502;391;80;22;2024
2000;09185;      Neuburg-Schrobenhausen, Landkreis;526;434;64;28;20;614
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;838;630;173;35;23;879
2000;09187;      Rosenheim, Landkreis;1644;1252;320;72;37;1782
2000;09188;      Starnberg, Landkreis;930;680;211;39;20;923
2000;09189;      Traunstein, Landkreis;1248;950;254;44;21;1367
2000;09190;      Weilheim-Schongau, Landkreis;968;712;216;40;19;1017
2000;092;    Niederbayern, Regierungsbezirk;7426;6048;1124;254;191;8779
2000;09261;      Landshut;408;330;55;23;3;409
2000;09262;      Passau;379;320;43;16;1;425
2000;09263;      Straubing;341;281;44;16;5;381
2000;09271;      Deggendorf, Landkreis;795;666;105;24;11;1016
2000;09272;      Freyung-Grafenau, Landkreis;468;388;69;11;8;562
2000;09273;      Kelheim, Landkreis;785;605;151;29;22;838
2000;09274;      Landshut, Landkreis;837;648;163;26;21;963
2000;09275;      Passau, Landkreis;1147;950;157;40;38;1436
2000;09276;      Regen, Landkreis;500;406;74;20;15;626
2000;09277;      Rottal-Inn, Landkreis;630;508;103;19;27;745
2000;09278;      Straubing-Bogen, Landkreis;565;480;73;12;23;716
2000;09279;      Dingolfing-Landau, Landkreis;571;466;87;18;17;662
2000;093;    Oberpfalz, Regierungsbezirk;7180;5820;1141;219;155;8274
2000;09361;      Amberg;326;269;34;23;2;378
2000;09362;      Regensburg;892;744;112;36;6;947
2000;09363;      Weiden i.d.OPf.;374;299;68;7;1;401
2000;09371;      Amberg-Sulzbach, Landkreis;673;541;106;26;19;809
2000;09372;      Cham, Landkreis;819;667;129;23;14;1002
2000;09373;      Neumarkt i.d.OPf., Landkreis;873;669;179;25;22;937
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;546;455;81;10;24;682
2000;09375;      Regensburg, Landkreis;1097;877;195;25;28;1238
2000;09376;      Schwandorf, Landkreis;1136;957;158;21;25;1369
2000;09377;      Tirschenreuth, Landkreis;444;342;79;23;14;511
2000;094;    Oberfranken, Regierungsbezirk;7461;5647;1548;266;150;7852
2000;09461;      Bamberg;652;541;91;20;4;703
2000;09462;      Bayreuth;531;418;88;25;0;549
2000;09463;      Coburg;267;196;57;14;1;245
2000;09464;      Hof;338;265;58;15;4;353
2000;09471;      Bamberg, Landkreis;938;738;175;25;26;1045
2000;09472;      Bayreuth, Landkreis;786;576;192;18;25;863
2000;09473;      Coburg, Landkreis;537;417;97;23;16;594
2000;09474;      Forchheim, Landkreis;640;526;93;21;13;735
2000;09475;      Hof, Landkreis;888;596;268;24;24;869
2000;09476;      Kronach, Landkreis;443;329;98;16;5;440
2000;09477;      Kulmbach, Landkreis;492;355;120;17;14;508
2000;09478;      Lichtenfels, Landkreis;459;367;60;32;7;505
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;490;323;151;16;11;443
2000;095;    Mittelfranken, Regierungsbezirk;10829;8739;1676;414;179;11852
2000;09561;      Ansbach;338;267;52;19;1;356
2000;09562;      Erlangen;856;675;151;30;13;930
2000;09563;      Fürth;568;456;85;27;3;585
2000;09564;      Nürnberg;2921;2478;287;156;15;3188
2000;09565;      Schwabach;288;230;48;10;0;307
2000;09571;      Ansbach, Landkreis;1255;982;244;29;28;1389
2000;09572;      Erlangen-Höchstadt, Landkreis;784;639;121;24;18;917
2000;09573;      Fürth, Landkreis;454;367;60;27;6;476
2000;09574;      Nürnberger Land, Landkreis;1193;906;254;33;32;1249
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;560;453;84;23;17;622
2000;09576;      Roth, Landkreis;1010;790;200;20;34;1156
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;602;496;90;16;12;677
2000;096;    Unterfranken, Regierungsbezirk;8244;6443;1494;307;139;9135
2000;09661;      Aschaffenburg;496;370;103;23;3;489
2000;09662;      Schweinfurt;475;398;47;30;2;482
2000;09663;      Würzburg;888;720;133;35;3;912
2000;09671;      Aschaffenburg, Landkreis;1105;752;325;28;14;1099
2000;09672;      Bad Kissingen, Landkreis;676;480;170;26;8;852
2000;09673;      Rhön-Grabfeld, Landkreis;510;412;70;28;14;613
2000;09674;      Haßberge, Landkreis;522;427;74;21;15;593
2000;09675;      Kitzingen, Landkreis;709;599;90;20;16;863
2000;09676;      Miltenberg, Landkreis;664;490;142;32;13;651
2000;09677;      Main-Spessart, Landkreis;800;651;129;20;15;905
2000;09678;      Schweinfurt, Landkreis;603;491;85;27;17;729
2000;09679;      Würzburg, Landkreis;796;653;126;17;19;947
2000;097;    Schwaben, Regierungsbezirk;11025;8660;1971;394;224;11850
2000;09761;      Augsburg;1800;1440;267;93;8;1820
2000;09762;      Kaufbeuren;269;223;36;10;3;285
2000;09763;      Kempten (Allgäu);449;371;62;16;1;484
2000;09764;      Memmingen;335;230;93;12;3;301
2000;09771;      Aichach-Friedberg, Landkreis;751;563;166;22;25;794
2000;09772;      Augsburg, Landkreis;1320;1044;229;47;34;1467
2000;09773;      Dillingen a.d.Donau, Landkreis;498;407;74;17;17;566
2000;09774;      Günzburg, Landkreis;846;664;158;24;15;978
2000;09775;      Neu-Ulm, Landkreis;991;760;190;41;16;1026
2000;09776;      Lindau (Bodensee), Landkreis;471;375;78;18;7;467
2000;09777;      Ostallgäu, Landkreis;975;755;195;25;31;1100
2000;09778;      Unterallgäu, Landkreis;756;591;144;21;33;817
2000;09779;      Donau-Ries, Landkreis;664;516;127;21;13;737
2000;09780;      Oberallgäu, Landkreis;900;721;152;27;18;1008
2000;10;  Saarland;6423;4784;1358;281;65;6446
2000;10041;      Saarbrücken, Regionalverband;2114;1552;456;106;16;2026
2000;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2000;10042;      Merzig-Wadern, Landkreis;651;506;118;27;17;682
2000;10043;      Neunkirchen, Landkreis;831;622;173;36;5;871
2000;10044;      Saarlouis, Landkreis;1328;1006;264;58;9;1364
2000;10045;      Saarpfalz-Kreis;991;715;235;41;10;991
2000;10046;      St. Wendel, Landkreis;508;383;112;13;8;512
2000;11;  Berlin;19324;16186;1421;1717;89;19458
2000;12;  Brandenburg;19178;13830;4290;1058;425;17708
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;393;291;70;32;6;348
2000;12052;      Cottbus, Kreisfreie Stadt;683;516;107;60;8;612
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;414;287;99;28;5;372
2000;12054;      Potsdam, Kreisfreie Stadt;904;666;179;59;2;757
2000;12060;      Barnim, Landkreis;1384;1007;301;76;23;1286
2000;12061;      Dahme-Spreewald, Landkreis;1432;1001;367;64;31;1299
2000;12062;      Elbe-Elster, Landkreis;712;526;159;27;15;666
2000;12063;      Havelland, Landkreis;1007;691;254;62;28;859
2000;12064;      Märkisch-Oderland, Landkreis;1647;1207;366;74;43;1593
2000;12065;      Oberhavel, Landkreis;1432;994;335;103;19;1328
2000;12066;      Oberspreewald-Lausitz, Landkreis;968;619;276;73;24;750
2000;12067;      Oder-Spree, Landkreis;1381;1045;270;66;32;1324
2000;12068;      Ostprignitz-Ruppin, Landkreis;933;653;225;55;23;866
2000;12069;      Potsdam-Mittelmark, Landkreis;1751;1396;283;72;55;1886
2000;12070;      Prignitz, Landkreis;671;472;158;41;22;612
2000;12071;      Spree-Neiße, Landkreis;1179;800;332;47;30;1047
2000;12072;      Teltow-Fläming, Landkreis;1239;898;280;61;36;1114
2000;12073;      Uckermark, Landkreis;1048;761;229;58;23;989
2000;13;  Mecklenburg-Vorpommern;14169;9698;3463;1008;365;12627
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;424;310;89;25;3;369
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;441;313;79;49;4;371
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;1558;979;437;142;7;1211
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;705;515;140;50;6;615
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;483;352;89;42;2;407
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;325;222;64;39;1;267
2000;13051;      Landkreis Bad Doberan;1017;721;234;62;26;942
2000;13052;      Landkreis Demmin;688;493;150;45;29;666
2000;13053;      Landkreis Güstrow;849;574;230;45;19;787
2000;13054;      Landkreis Ludwigslust;1149;759;324;66;29;995
2000;13055;      Landkreis Mecklenburg-Strelitz;685;434;213;38;31;564
2000;13056;      Landkreis Müritz;570;398;135;37;15;532
2000;13057;      Landkreis Nordvorpommern;1062;713;275;74;29;972
2000;13058;      Landkreis Nordwestmecklenburg;1072;719;275;78;33;955
2000;13059;      Landkreis Ostvorpommern;967;716;185;66;49;973
2000;13060;      Landkreis Parchim;890;604;226;60;32;785
2000;13061;      Landkreis Rügen;630;435;164;31;25;595
2000;13062;      Landkreis Uecker-Randow;654;441;154;59;25;621
2000;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2000;13072;      Landkreis Rostock;-;-;-;-;-;-
2000;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2000;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2000;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2000;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2000;14;  Sachsen;27050;19606;5806;1638;444;25508
2000;141;    Chemnitz, Regierungsbezirk;9571;6885;2119;567;164;9012
2000;14161;      Chemnitz, Kreisfreie Stadt;1928;1310;511;107;11;1706
2000;14166;      Plauen, Kreisfreie Stadt;410;279;95;36;1;358
2000;14167;      Zwickau, Kreisfreie Stadt;591;435;122;34;8;554
2000;14171;      Annaberg, Landkreis;474;388;49;37;10;541
2000;14173;      Chemnitzer Land, Landkreis;769;538;176;55;10;697
2000;14177;      Freiberg, Landkreis;700;563;103;34;21;716
2000;14178;      Vogtlandkreis;1284;914;314;56;24;1218
2000;14181;      Mittlerer Erzgebirgskreis;466;346;96;24;14;440
2000;14182;      Mittweida, Landkreis;856;611;199;46;26;788
2000;14188;      Stollberg, Landkreis;557;386;141;30;8;482
2000;14191;      Aue-Schwarzenberg, Landkreis;772;536;178;58;17;744
2000;14193;      Zwickauer Land, Landkreis;764;579;135;50;14;768
2000;142;    Dresden, Regierungsbezirk;10986;7849;2489;648;152;10178
2000;14262;      Dresden, Kreisfreie Stadt;3375;2420;755;200;19;3061
2000;14263;      Görlitz, Kreisfreie Stadt;345;229;83;33;4;284
2000;14264;      Hoyerswerda, Kreisfreie Stadt;231;170;34;27;7;205
2000;14272;      Bautzen, Landkreis;1006;758;187;61;15;938
2000;14280;      Meißen, Landkreis;1065;690;322;53;12;924
2000;14284;      Niederschlesischer Oberlausitzkreis;722;488;207;27;19;680
2000;14285;      Riesa-Großenhain, Landkreis;706;519;146;41;17;705
2000;14286;      Löbau-Zittau, Landkreis;971;690;235;46;21;911
2000;14287;      Sächsische Schweiz, Landkreis;957;710;189;58;15;914
2000;14290;      Weißeritzkreis;651;479;128;44;9;649
2000;14292;      Kamenz, Landkreis;957;696;203;58;14;907
2000;143;    Leipzig, Regierungsbezirk;6493;4872;1198;423;128;6318
2000;14365;      Leipzig, Kreisfreie Stadt;2899;2215;457;227;24;2710
2000;14374;      Delitzsch, Landkreis;1103;725;320;58;33;1028
2000;14375;      Döbeln, Landkreis;355;260;81;14;7;355
2000;14379;      Leipziger Land, Landkreis;774;642;80;52;18;862
2000;14383;      Muldentalkreis;733;592;103;38;25;769
2000;14389;      Torgau-Oschatz, Landkreis;629;438;157;34;21;594
2000;145;    Chemnitz, NUTS 2-Region;9926;7145;2200;581;171;9367
2000;14511;      Chemnitz, Stadt;1928;1310;511;107;11;1706
2000;14521;      Erzgebirgskreis;2269;1656;464;149;49;2207
2000;14522;      Mittelsachsen, Landkreis;1911;1434;383;94;54;1859
2000;14523;      Vogtlandkreis;1694;1193;409;92;25;1576
2000;14524;      Zwickau, Landkreis;2124;1552;433;139;32;2019
2000;146;    Dresden, NUTS 2-Region;10986;7849;2489;648;152;10178
2000;14612;      Dresden, Stadt;3375;2420;755;200;19;3061
2000;14625;      Bautzen, Landkreis;2194;1624;424;146;36;2050
2000;14626;      Görlitz, Landkreis;2038;1407;525;106;44;1875
2000;14627;      Meißen, Landkreis;1771;1209;468;94;29;1629
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1608;1189;317;102;24;1563
2000;147;    Leipzig, NUTS 2-Region;6138;4612;1117;409;121;5963
2000;14713;      Leipzig, Stadt;2899;2215;457;227;24;2710
2000;14729;      Leipzig, Landkreis;1507;1234;183;90;43;1631
2000;14730;      Nordsachsen, Landkreis;1732;1163;477;92;54;1622
2000;15;  Sachsen-Anhalt;18101;12650;4180;1271;344;16136
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.
2000;15002;      Halle (Saale), Kreisfreie Stadt;1683;1151;379;153;10;1376
2000;15003;      Magdeburg, Kreisfreie Stadt;1547;1192;220;135;7;1422
2000;15081;      Altmarkkreis Salzwedel;720;520;161;39;27;641
2000;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.
2000;15083;      Börde, Landkreis;.;.;.;.;.;.
2000;15084;      Burgenlandkreis;.;.;.;.;.;.
2000;15085;      Harz, Landkreis;.;.;.;.;.;.
2000;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.
2000;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.
2000;15088;      Saalekreis;.;.;.;.;.;.
2000;15089;      Salzlandkreis;.;.;.;.;.;.
2000;15090;      Stendal, Landkreis;824;633;127;64;30;812
2000;15091;      Wittenberg, Landkreis;.;.;.;.;.;.
2000;151;    Dessau, Stat. Region;3777;2706;819;252;78;3397
2000;15101;      Dessau, Kreisfreie Stadt;502;336;120;46;5;412
2000;15151;      Anhalt-Zerbst, Kreis;537;397;112;28;13;481
2000;15153;      Bernburg, Kreis;494;347;123;24;20;461
2000;15154;      Bitterfeld, Kreis;816;565;189;62;16;712
2000;15159;      Köthen, Kreis;498;325;134;39;11;417
2000;15171;      Wittenberg, Kreis;930;736;141;53;13;914
2000;152;    Halle, Stat. Region;6113;3992;1648;473;75;5149
2000;15202;      Halle (Saale), Kreisfreie Stadt;1683;1151;379;153;10;1376
2000;15256;      Burgenlandkreis;969;648;234;87;12;853
2000;15260;      Mansfelder Land, Kreis;740;468;214;58;8;626
2000;15261;      Merseburg-Querfurt, Kreis;1020;680;276;64;14;885
2000;15265;      Saalkreis;689;414;230;45;7;554
2000;15266;      Sangerhausen, Kreis;476;286;164;26;14;387
2000;15268;      Weißenfels, Kreis;536;345;151;40;10;468
2000;153;    Magdeburg, Stat. Region;8211;5952;1713;546;191;7590
2000;15303;      Magdeburg, Kreisfreie Stadt;1547;1192;220;135;7;1422
2000;15352;      Aschersleben-Staßfurt, Kreis;610;421;135;54;9;545
2000;15355;      Bördekreis;484;329;133;22;17;421
2000;15357;      Halberstadt, Kreis;474;348;98;28;12;462
2000;15358;      Jerichower Land, Kreis;683;481;168;34;17;618
2000;15362;      Ohrekreis;1228;854;329;45;30;1167
2000;15363;      Stendal, Kreis;824;633;127;64;30;812
2000;15364;      Quedlinburg, Kreis;515;344;126;45;16;438
2000;15367;      Schönebeck, Kreis;438;360;34;44;11;483
2000;15369;      Wernigerode, Kreis;688;470;182;36;15;581
2000;15370;      Altmarkkreis Salzwedel, Kreis;720;520;161;39;27;641
2000;16;  Thüringen;15701;11417;3444;840;324;15350
2000;16051;      Erfurt, krsfr. Stadt;1242;902;272;68;10;1205
2000;16052;      Gera, krsfr. Stadt;580;390;150;40;6;506
2000;16053;      Jena, krsfr. Stadt;671;496;136;39;5;633
2000;16054;      Suhl, krsfr. Stadt;209;139;54;16;2;194
2000;16055;      Weimar, krsfr. Stadt;468;327;113;28;4;411
2000;16056;      Eisenach, krsfr. Stadt;438;285;125;28;6;374
2000;16061;      Eichsfeld, Kreis;710;535;148;27;13;763
2000;16062;      Nordhausen, Kreis;612;463;113;36;7;587
2000;16063;      Wartburgkreis;977;695;250;32;30;935
2000;16064;      Unstrut-Hainich-Kreis;759;577;140;42;15;775
2000;16065;      Kyffhäuserkreis;527;391;102;34;16;512
2000;16066;      Schmalkalden-Meiningen, Kreis;903;654;187;62;10;887
2000;16067;      Gotha, Kreis;1081;741;275;65;27;1083
2000;16068;      Sömmerda, Kreis;503;368;110;25;17;542
2000;16069;      Hildburghausen, Kreis;482;361;93;28;14;492
2000;16070;      Ilm-Kreis;656;459;166;31;20;603
2000;16071;      Weimarer Land, Kreis;832;594;199;39;16;850
2000;16072;      Sonneberg, Kreis;322;268;34;20;13;365
2000;16073;      Saalfeld-Rudolstadt, Kreis;836;620;166;50;19;804
2000;16074;      Saale-Holzland-Kreis;818;615;167;36;23;802
2000;16075;      Saale-Orla-Kreis;827;590;204;33;19;805
2000;16076;      Greiz, Kreis;727;547;152;28;18;722
2000;16077;      Altenburger Land, Kreis;521;400;88;33;14;500
1999;DG;Deutschland;533136;395689;110725;26722;7772;521127
1999;01;  Schleswig-Holstein;18860;14979;3185;696;264;19824
1999;01001;      Flensburg, Kreisfreie Stadt;472;392;64;16;1;477
1999;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1593;1312;194;87;5;1676
1999;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1361;1138;160;63;5;1422
1999;01004;      Neumünster, Kreisfreie Stadt;607;498;81;28;4;625
1999;01051;      Dithmarschen, Landkreis;1028;833;162;33;28;1166
1999;01053;      Herzogtum Lauenburg, Landkreis;1241;935;262;44;19;1306
1999;01054;      Nordfriesland, Landkreis;1134;913;171;50;28;1195
1999;01055;      Ostholstein, Landkreis;1407;1116;244;47;20;1479
1999;01056;      Pinneberg, Landkreis;1895;1512;295;88;16;1925
1999;01057;      Plön, Landkreis;844;694;133;17;15;931
1999;01058;      Rendsburg-Eckernförde, Landkreis;1841;1486;301;54;24;1953
1999;01059;      Schleswig-Flensburg, Landkreis;1204;977;192;35;28;1472
1999;01060;      Segeberg, Landkreis;1850;1439;350;61;27;1874
1999;01061;      Steinburg, Landkreis;729;561;138;30;11;748
1999;01062;      Stormarn, Landkreis;1654;1173;438;43;33;1575
1999;02;  Hamburg;12255;9566;2055;634;47;12386
1999;03;  Niedersachsen;50794;41030;8030;1734;940;54390
1999;031;    Braunschweig, Stat. Region;10210;8008;1843;359;176;10637
1999;03101;      Braunschweig, Kreisfreie Stadt;1621;1243;319;59;17;1536
1999;03102;      Salzgitter, Kreisfreie Stadt;671;530;118;23;10;716
1999;03103;      Wolfsburg, Kreisfreie Stadt;771;615;122;34;9;787
1999;03151;      Gifhorn, Landkreis;1003;849;115;39;37;1206
1999;03152;      Göttingen, Landkreis;1646;1310;285;51;23;1755
1999;03153;      Goslar, Landkreis;1014;759;222;33;19;1035
1999;03154;      Helmstedt, Landkreis;635;464;142;29;12;626
1999;03155;      Northeim, Landkreis;871;704;146;21;16;972
1999;03156;      Osterode am Harz, Landkreis;509;371;119;19;9;471
1999;03157;      Peine, Landkreis;792;639;125;28;14;848
1999;03158;      Wolfenbüttel, Landkreis;677;524;130;23;10;685
1999;03159;      Göttingen, Landkreis;-;-;-;-;-;-
1999;032;    Hannover, Stat. Region;13605;10979;2121;505;204;14292
1999;03241;      Region Hannover, Landkreis;7449;6151;1023;275;80;7846
1999;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
1999;03251;      Diepholz, Landkreis;1315;1054;222;39;25;1407
1999;03252;      Hameln-Pyrmont, Landkreis;935;740;160;35;7;973
1999;03254;      Hildesheim, Landkreis;1752;1341;332;79;33;1791
1999;03255;      Holzminden, Landkreis;416;323;78;15;12;410
1999;03256;      Nienburg (Weser), Landkreis;674;553;88;33;24;746
1999;03257;      Schaumburg, Landkreis;1064;817;218;29;23;1119
1999;033;    Lüneburg, Stat. Region;10793;8751;1695;347;247;11670
1999;03351;      Celle, Landkreis;1219;980;178;61;37;1214
1999;03352;      Cuxhaven, Landkreis;1246;999;199;48;20;1361
1999;03353;      Harburg, Landkreis;1366;1056;274;36;22;1435
1999;03354;      Lüchow-Dannenberg, Landkreis;323;270;40;13;11;361
1999;03355;      Lüneburg, Landkreis;993;841;115;37;17;1082
1999;03356;      Osterholz, Landkreis;620;528;72;20;9;713
1999;03357;      Rotenburg (Wümme), Landkreis;1102;935;142;25;35;1281
1999;03358;      Heidekreis, Landkreis;1193;971;195;27;28;1349
1999;03359;      Stade, Landkreis;1091;880;173;38;34;1137
1999;03360;      Uelzen, Landkreis;660;554;90;16;19;745
1999;03361;      Verden, Landkreis;980;737;217;26;15;992
1999;034;    Weser-Ems, Stat. Region;16186;13292;2371;523;313;17791
1999;03401;      Delmenhorst, Kreisfreie Stadt;458;372;69;17;2;437
1999;03402;      Emden, Kreisfreie Stadt;308;258;36;14;6;306
1999;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1192;942;197;53;9;1187
1999;03404;      Osnabrück, Kreisfreie Stadt;1200;1031;139;30;11;1341
1999;03405;      Wilhelmshaven, Kreisfreie Stadt;674;524;116;34;6;659
1999;03451;      Ammerland, Landkreis;814;612;181;21;19;861
1999;03452;      Aurich, Landkreis;1223;1022;158;43;18;1349
1999;03453;      Cloppenburg, Landkreis;1108;858;225;25;39;1243
1999;03454;      Emsland, Landkreis;1795;1693;49;53;48;2356
1999;03455;      Friesland, Landkreis;735;552;154;29;6;704
1999;03456;      Grafschaft Bentheim, Landkreis;878;737;110;31;11;1005
1999;03457;      Leer, Landkreis;861;750;75;36;18;1003
1999;03458;      Oldenburg, Landkreis;841;621;199;21;20;871
1999;03459;      Osnabrück, Landkreis;2283;1823;389;71;53;2480
1999;03460;      Vechta, Landkreis;895;699;176;20;26;954
1999;03461;      Wesermarsch, Landkreis;510;433;65;12;14;553
1999;03462;      Wittmund, Landkreis;411;365;33;13;7;482
1999;04;  Bremen;4476;3594;613;269;17;4398
1999;04011;      Bremen, Kreisfreie Stadt;3594;2938;462;194;15;3582
1999;04012;      Bremerhaven, Kreisfreie Stadt;882;656;151;75;2;816
1999;05;  Nordrhein-Westfalen;106740;78181;23111;5448;1092;99667
1999;051;    Düsseldorf, Regierungsbezirk;30103;22214;6262;1627;247;27743
1999;05111;      Düsseldorf, Kreisfreie Stadt;3934;2955;742;237;18;3605
1999;05112;      Duisburg, Kreisfreie Stadt;2659;2043;428;188;18;2476
1999;05113;      Essen, Kreisfreie Stadt;3127;2333;611;183;7;2894
1999;05114;      Krefeld, Kreisfreie Stadt;1403;1087;242;74;8;1307
1999;05116;      Mönchengladbach, Kreisfreie Stadt;1905;1409;417;79;14;1692
1999;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;891;629;218;44;7;802
1999;05119;      Oberhausen, Kreisfreie Stadt;1281;939;255;87;5;1184
1999;05120;      Remscheid, Kreisfreie Stadt;544;400;109;35;5;500
1999;05122;      Solingen, Kreisfreie Stadt;809;576;192;41;4;691
1999;05124;      Wuppertal, Kreisfreie Stadt;2006;1412;461;133;9;1744
1999;05154;      Kleve, Kreis;1870;1408;380;82;47;1890
1999;05158;      Mettmann, Kreis;2670;1824;727;119;27;2303
1999;05162;      Rhein-Kreis Neuss;2536;1818;593;125;30;2343
1999;05166;      Viersen, Kreis;1755;1313;383;59;19;1659
1999;05170;      Wesel, Kreis;2713;2068;504;141;29;2653
1999;053;    Köln, Regierungsbezirk;27283;20022;5953;1308;246;25845
1999;05314;      Bonn, Kreisfreie Stadt;1945;1394;440;111;8;1694
1999;05315;      Köln, Kreisfreie Stadt;6990;5212;1419;359;34;6743
1999;05316;      Leverkusen, Kreisfreie Stadt;947;643;243;61;8;799
1999;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
1999;05334002;      Aachen, krfr. Stadt;1568;1135;356;77;8;1442
1999;05354;      Aachen, Kreis;1568;1227;263;78;13;1604
1999;05358;      Düren, Kreis;1844;1394;373;77;30;1798
1999;05362;      Rhein-Erft-Kreis;2642;1920;607;115;16;2448
1999;05366;      Euskirchen, Kreis;1366;1068;249;49;28;1487
