GENESIS-Tabelle: 12611-03-01-4-B
Statistik der Eheschließungen,;;;;;;;
Eheschließungen nach bisherigem Familienstand - Jahr -;;;;;;;
regionale Ebenen;;;;;;;
Statistik der Eheschließungen;;;;;;;
;;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
2011;09371;Amberg-Sulzbach, Landkreis;ledig;333;294;1;38
2011;09371;Amberg-Sulzbach, Landkreis;verwitwet;1;1;0;0
2011;09371;Amberg-Sulzbach, Landkreis;geschieden;99;46;7;46
2011;09371;Amberg-Sulzbach, Landkreis;insgesamt;433;341;8;84
2011;09372;Cham, Landkreis;ledig;494;452;1;41
2011;09372;Cham, Landkreis;verwitwet;8;2;4;2
2011;09372;Cham, Landkreis;geschieden;120;47;6;67
2011;09372;Cham, Landkreis;insgesamt;622;501;11;110
2011;09373;Neumarkt i.d.OPf., Landkreis;ledig;483;445;1;37
2011;09373;Neumarkt i.d.OPf., Landkreis;verwitwet;1;0;0;1
2011;09373;Neumarkt i.d.OPf., Landkreis;geschieden;101;37;4;60
2011;09373;Neumarkt i.d.OPf., Landkreis;insgesamt;585;482;5;98
2011;09374;Neustadt a.d.Waldnaab, Landkreis;ledig;274;247;0;27
2011;09374;Neustadt a.d.Waldnaab, Landkreis;verwitwet;4;2;0;2
2011;09374;Neustadt a.d.Waldnaab, Landkreis;geschieden;90;41;5;44
2011;09374;Neustadt a.d.Waldnaab, Landkreis;insgesamt;368;290;5;73
2011;09375;Regensburg, Landkreis;ledig;582;508;1;73
2011;09375;Regensburg, Landkreis;verwitwet;8;4;1;3
2011;09375;Regensburg, Landkreis;geschieden;177;62;5;110
2011;09375;Regensburg, Landkreis;insgesamt;767;574;7;186
2011;09376;Schwandorf, Landkreis;ledig;534;471;4;59
2011;09376;Schwandorf, Landkreis;verwitwet;9;3;4;2
2011;09376;Schwandorf, Landkreis;geschieden;173;75;4;94
2011;09376;Schwandorf, Landkreis;insgesamt;716;549;12;155
2011;09377;Tirschenreuth, Landkreis;ledig;272;243;2;27
2011;09377;Tirschenreuth, Landkreis;verwitwet;6;3;1;2
2011;09377;Tirschenreuth, Landkreis;geschieden;85;37;5;43
2011;09377;Tirschenreuth, Landkreis;insgesamt;363;283;8;72
2011;09461;Bamberg;ledig;351;302;3;46
2011;09461;Bamberg;verwitwet;6;2;0;4
2011;09461;Bamberg;geschieden;112;50;3;59
2011;09461;Bamberg;insgesamt;469;354;6;109
2011;09462;Bayreuth;ledig;176;155;1;20
2011;09462;Bayreuth;verwitwet;4;1;0;3
2011;09462;Bayreuth;geschieden;71;31;1;39
2011;09462;Bayreuth;insgesamt;251;187;2;62
2011;09463;Coburg;ledig;230;202;0;28
2011;09463;Coburg;verwitwet;4;0;0;4
2011;09463;Coburg;geschieden;51;18;0;33
2011;09463;Coburg;insgesamt;285;220;0;65
2011;09464;Hof;ledig;145;123;0;22
2011;09464;Hof;verwitwet;2;2;0;0
2011;09464;Hof;geschieden;68;24;2;42
2011;09464;Hof;insgesamt;215;149;2;64
2011;09471;Bamberg, Landkreis;ledig;532;468;5;59
2011;09471;Bamberg, Landkreis;verwitwet;11;2;6;3
2011;09471;Bamberg, Landkreis;geschieden;155;67;6;82
2011;09471;Bamberg, Landkreis;insgesamt;698;537;17;144
2011;09472;Bayreuth, Landkreis;ledig;386;337;0;49
2011;09472;Bayreuth, Landkreis;verwitwet;3;0;0;3
2011;09472;Bayreuth, Landkreis;geschieden;126;47;9;70
2011;09472;Bayreuth, Landkreis;insgesamt;515;384;9;122
2011;09473;Coburg, Landkreis;ledig;259;220;1;38
2011;09473;Coburg, Landkreis;verwitwet;11;1;2;8
2011;09473;Coburg, Landkreis;geschieden;105;42;6;57
2011;09473;Coburg, Landkreis;insgesamt;375;263;9;103
2011;09474;Forchheim, Landkreis;ledig;446;400;1;45
2011;09474;Forchheim, Landkreis;verwitwet;7;2;2;3
2011;09474;Forchheim, Landkreis;geschieden;110;44;3;63
2011;09474;Forchheim, Landkreis;insgesamt;563;446;6;111
2011;09475;Hof, Landkreis;ledig;257;212;1;44
2011;09475;Hof, Landkreis;verwitwet;4;0;0;4
2011;09475;Hof, Landkreis;geschieden;107;38;7;62
2011;09475;Hof, Landkreis;insgesamt;368;250;8;110
2011;09476;Kronach, Landkreis;ledig;248;217;2;29
2011;09476;Kronach, Landkreis;verwitwet;2;1;0;1
2011;09476;Kronach, Landkreis;geschieden;77;31;2;44
2011;09476;Kronach, Landkreis;insgesamt;327;249;4;74
2011;09477;Kulmbach, Landkreis;ledig;253;220;1;32
2011;09477;Kulmbach, Landkreis;verwitwet;6;2;1;3
2011;09477;Kulmbach, Landkreis;geschieden;82;28;6;48
2011;09477;Kulmbach, Landkreis;insgesamt;341;250;8;83
2011;09478;Lichtenfels, Landkreis;ledig;238;206;2;30
2011;09478;Lichtenfels, Landkreis;verwitwet;3;0;1;2
2011;09478;Lichtenfels, Landkreis;geschieden;66;32;3;31
2011;09478;Lichtenfels, Landkreis;insgesamt;307;238;6;63
2011;09479;Wunsiedel i.Fichtelgebirge, Landkreis;ledig;242;220;2;20
2011;09479;Wunsiedel i.Fichtelgebirge, Landkreis;verwitwet;5;0;0;5
2011;09479;Wunsiedel i.Fichtelgebirge, Landkreis;geschieden;74;32;0;42
2011;09479;Wunsiedel i.Fichtelgebirge, Landkreis;insgesamt;321;252;2;67
2011;09561;Ansbach;ledig;171;150;0;21
2011;09561;Ansbach;verwitwet;3;0;1;2
2011;09561;Ansbach;geschieden;41;20;1;20
2011;09561;Ansbach;insgesamt;215;170;2;43
2011;09562;Erlangen;ledig;349;306;1;42
2011;09562;Erlangen;verwitwet;8;2;2;4
2011;09562;Erlangen;geschieden;81;39;2;40
2011;09562;Erlangen;insgesamt;438;347;5;86
2011;09563;Fürth;ledig;453;390;4;59
2011;09563;Fürth;verwitwet;10;2;5;3
2011;09563;Fürth;geschieden;139;58;5;76
2011;09563;Fürth;insgesamt;602;450;14;138
2011;09564;Nürnberg;ledig;1669;1434;12;223
2011;09564;Nürnberg;verwitwet;25;9;2;14
2011;09564;Nürnberg;geschieden;516;211;21;284
2011;09564;Nürnberg;insgesamt;2210;1654;35;521
2011;09565;Schwabach;ledig;122;102;0;20
2011;09565;Schwabach;verwitwet;0;0;0;0
2011;09565;Schwabach;geschieden;51;16;3;32
2011;09565;Schwabach;insgesamt;173;118;3;52
2011;09571;Ansbach, Landkreis;ledig;717;646;2;69
2011;09571;Ansbach, Landkreis;verwitwet;5;0;1;4
2011;09571;Ansbach, Landkreis;geschieden;203;79;11;113
2011;09571;Ansbach, Landkreis;insgesamt;925;725;14;186
2011;09572;Erlangen-Höchstadt, Landkreis;ledig;485;440;1;44
2011;09572;Erlangen-Höchstadt, Landkreis;verwitwet;3;2;1;0
2011;09572;Erlangen-Höchstadt, Landkreis;geschieden;151;62;6;83
2011;09572;Erlangen-Höchstadt, Landkreis;insgesamt;639;504;8;127
2011;09573;Fürth, Landkreis;ledig;358;298;0;60
2011;09573;Fürth, Landkreis;verwitwet;11;3;1;7
2011;09573;Fürth, Landkreis;geschieden;142;37;4;101
2011;09573;Fürth, Landkreis;insgesamt;511;338;5;168
2011;09574;Nürnberger Land, Landkreis;ledig;555;482;1;72
2011;09574;Nürnberger Land, Landkreis;verwitwet;6;1;1;4
2011;09574;Nürnberger Land, Landkreis;geschieden;203;69;5;129
2011;09574;Nürnberger Land, Landkreis;insgesamt;764;552;7;205
2011;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;ledig;366;320;3;43
2011;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;verwitwet;7;2;0;5
2011;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;geschieden;112;48;7;57
2011;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;insgesamt;485;370;10;105
2011;09576;Roth, Landkreis;ledig;456;404;0;52
2011;09576;Roth, Landkreis;verwitwet;9;1;1;7
2011;09576;Roth, Landkreis;geschieden;170;65;8;97
2011;09576;Roth, Landkreis;insgesamt;635;470;9;156
2011;09577;Weißenburg-Gunzenhausen, Landkreis;ledig;327;287;0;40
2011;09577;Weißenburg-Gunzenhausen, Landkreis;verwitwet;1;0;0;1
2011;09577;Weißenburg-Gunzenhausen, Landkreis;geschieden;125;44;5;76
2011;09577;Weißenburg-Gunzenhausen, Landkreis;insgesamt;453;331;5;117
2011;09661;Aschaffenburg;ledig;252;224;1;27
2011;09661;Aschaffenburg;verwitwet;7;2;2;3
2011;09661;Aschaffenburg;geschieden;79;32;4;43
2011;09661;Aschaffenburg;insgesamt;338;258;7;73
2011;09662;Schweinfurt;ledig;195;174;1;20
2011;09662;Schweinfurt;verwitwet;4;2;2;0
2011;09662;Schweinfurt;geschieden;69;28;1;40
2011;09662;Schweinfurt;insgesamt;268;204;4;60
2011;09663;Würzburg;ledig;412;361;0;51
2011;09663;Würzburg;verwitwet;4;2;1;1
2011;09663;Würzburg;geschieden;80;35;2;43
2011;09663;Würzburg;insgesamt;496;398;3;95
2011;09671;Aschaffenburg, Landkreis;ledig;540;461;3;76
2011;09671;Aschaffenburg, Landkreis;verwitwet;5;2;2;1
2011;09671;Aschaffenburg, Landkreis;geschieden;171;58;5;108
2011;09671;Aschaffenburg, Landkreis;insgesamt;716;521;10;185
2011;09672;Bad Kissingen, Landkreis;ledig;394;354;3;37
2011;09672;Bad Kissingen, Landkreis;verwitwet;2;0;1;1
2011;09672;Bad Kissingen, Landkreis;geschieden;110;49;2;59
2011;09672;Bad Kissingen, Landkreis;insgesamt;506;403;6;97
2011;09673;Rhön-Grabfeld, Landkreis;ledig;283;248;1;34
2011;09673;Rhön-Grabfeld, Landkreis;verwitwet;0;0;0;0
2011;09673;Rhön-Grabfeld, Landkreis;geschieden;70;26;10;34
2011;09673;Rhön-Grabfeld, Landkreis;insgesamt;353;274;11;68
2011;09674;Haßberge, Landkreis;ledig;325;290;2;33
2011;09674;Haßberge, Landkreis;verwitwet;1;0;0;1
2011;09674;Haßberge, Landkreis;geschieden;100;37;7;56
2011;09674;Haßberge, Landkreis;insgesamt;426;327;9;90
2011;09675;Kitzingen, Landkreis;ledig;336;293;1;42
2011;09675;Kitzingen, Landkreis;verwitwet;3;1;0;2
2011;09675;Kitzingen, Landkreis;geschieden;109;39;6;64
2011;09675;Kitzingen, Landkreis;insgesamt;448;333;7;108
2011;09676;Miltenberg, Landkreis;ledig;462;387;3;72
2011;09676;Miltenberg, Landkreis;verwitwet;9;4;2;3
2011;09676;Miltenberg, Landkreis;geschieden;138;62;4;72
2011;09676;Miltenberg, Landkreis;insgesamt;609;453;9;147
2011;09677;Main-Spessart, Landkreis;ledig;464;422;0;42
2011;09677;Main-Spessart, Landkreis;verwitwet;7;3;0;4
2011;09677;Main-Spessart, Landkreis;geschieden;137;57;7;73
2011;09677;Main-Spessart, Landkreis;insgesamt;608;482;7;119
2011;09678;Schweinfurt, Landkreis;ledig;375;332;1;42
2011;09678;Schweinfurt, Landkreis;verwitwet;5;3;0;2
2011;09678;Schweinfurt, Landkreis;geschieden;84;29;1;54
2011;09678;Schweinfurt, Landkreis;insgesamt;464;364;2;98
2011;09679;Würzburg, Landkreis;ledig;606;541;0;65
2011;09679;Würzburg, Landkreis;verwitwet;2;0;2;0
2011;09679;Würzburg, Landkreis;geschieden;147;55;6;86
2011;09679;Würzburg, Landkreis;insgesamt;755;596;8;151
2011;09761;Augsburg;ledig;839;748;3;88
2011;09761;Augsburg;verwitwet;10;4;3;3
2011;09761;Augsburg;geschieden;267;112;13;142
2011;09761;Augsburg;insgesamt;1116;864;19;233
2011;09762;Kaufbeuren;ledig;194;170;0;24
2011;09762;Kaufbeuren;verwitwet;6;0;0;6
2011;09762;Kaufbeuren;geschieden;63;20;5;38
2011;09762;Kaufbeuren;insgesamt;263;190;5;68
2011;09763;Kempten (Allgäu);ledig;248;215;2;31
2011;09763;Kempten (Allgäu);verwitwet;1;1;0;0
2011;09763;Kempten (Allgäu);geschieden;65;27;2;36
2011;09763;Kempten (Allgäu);insgesamt;314;243;4;67
2011;09764;Memmingen;ledig;169;153;0;16
2011;09764;Memmingen;verwitwet;1;0;0;1
2011;09764;Memmingen;geschieden;56;20;3;33
2011;09764;Memmingen;insgesamt;226;173;3;50
2011;09771;Aichach-Friedberg, Landkreis;ledig;481;441;3;37
2011;09771;Aichach-Friedberg, Landkreis;verwitwet;6;1;2;3
2011;09771;Aichach-Friedberg, Landkreis;geschieden;154;53;8;93
2011;09771;Aichach-Friedberg, Landkreis;insgesamt;641;495;13;133
2011;09772;Augsburg, Landkreis;ledig;815;715;2;98
2011;09772;Augsburg, Landkreis;verwitwet;6;1;0;5
2011;09772;Augsburg, Landkreis;geschieden;255;100;9;146
2011;09772;Augsburg, Landkreis;insgesamt;1076;816;11;249
2011;09773;Dillingen a.d.Donau, Landkreis;ledig;316;276;2;38
2011;09773;Dillingen a.d.Donau, Landkreis;verwitwet;4;2;0;2
2011;09773;Dillingen a.d.Donau, Landkreis;geschieden;84;34;5;45
2011;09773;Dillingen a.d.Donau, Landkreis;insgesamt;404;312;7;85
2011;09774;Günzburg, Landkreis;ledig;449;394;1;54
2011;09774;Günzburg, Landkreis;verwitwet;3;2;1;0
2011;09774;Günzburg, Landkreis;geschieden;122;45;5;72
2011;09774;Günzburg, Landkreis;insgesamt;574;441;7;126
2011;09775;Neu-Ulm, Landkreis;ledig;558;487;0;71
2011;09775;Neu-Ulm, Landkreis;verwitwet;11;3;3;5
2011;09775;Neu-Ulm, Landkreis;geschieden;157;62;7;88
2011;09775;Neu-Ulm, Landkreis;insgesamt;726;552;10;164
2011;09776;Lindau (Bodensee), Landkreis;ledig;375;334;3;38
2011;09776;Lindau (Bodensee), Landkreis;verwitwet;5;1;0;4
2011;09776;Lindau (Bodensee), Landkreis;geschieden;127;48;10;69
2011;09776;Lindau (Bodensee), Landkreis;insgesamt;507;383;13;111
2011;09777;Ostallgäu, Landkreis;ledig;580;509;3;68
2011;09777;Ostallgäu, Landkreis;verwitwet;12;4;4;4
2011;09777;Ostallgäu, Landkreis;geschieden;190;67;9;114
2011;09777;Ostallgäu, Landkreis;insgesamt;782;580;16;186
2011;09778;Unterallgäu, Landkreis;ledig;463;424;1;38
2011;09778;Unterallgäu, Landkreis;verwitwet;7;1;0;6
2011;09778;Unterallgäu, Landkreis;geschieden;124;48;6;70
2011;09778;Unterallgäu, Landkreis;insgesamt;594;473;7;114
2011;09779;Donau-Ries, Landkreis;ledig;533;489;2;42
2011;09779;Donau-Ries, Landkreis;verwitwet;6;2;1;3
2011;09779;Donau-Ries, Landkreis;geschieden;106;56;3;47
2011;09779;Donau-Ries, Landkreis;insgesamt;645;547;6;92
2011;09780;Oberallgäu, Landkreis;ledig;681;596;0;85
2011;09780;Oberallgäu, Landkreis;verwitwet;8;2;1;5
2011;09780;Oberallgäu, Landkreis;geschieden;257;91;12;154
2011;09780;Oberallgäu, Landkreis;insgesamt;946;689;13;244
2011;10041;Saarbrücken, Regionalverband;ledig;1105;940;10;155
2011;10041;Saarbrücken, Regionalverband;verwitwet;22;6;4;12
2011;10041;Saarbrücken, Regionalverband;geschieden;425;145;22;258
2011;10041;Saarbrücken, Regionalverband;insgesamt;1552;1091;36;425
2011;10041100;Saarbrücken, Landeshauptstadt;ledig;.;.;.;.
2011;10041100;Saarbrücken, Landeshauptstadt;verwitwet;.;.;.;.
2011;10041100;Saarbrücken, Landeshauptstadt;geschieden;.;.;.;.
2011;10041100;Saarbrücken, Landeshauptstadt;insgesamt;.;.;.;.
2011;10042;Merzig-Wadern, Landkreis;ledig;336;295;1;40
2011;10042;Merzig-Wadern, Landkreis;verwitwet;8;3;2;3
2011;10042;Merzig-Wadern, Landkreis;geschieden;151;58;3;90
2011;10042;Merzig-Wadern, Landkreis;insgesamt;495;356;6;133
2011;10043;Neunkirchen, Landkreis;ledig;417;363;3;51
2011;10043;Neunkirchen, Landkreis;verwitwet;9;3;2;4
2011;10043;Neunkirchen, Landkreis;geschieden;218;71;12;135
2011;10043;Neunkirchen, Landkreis;insgesamt;644;437;17;190
2011;10044;Saarlouis, Landkreis;ledig;677;564;5;108
2011;10044;Saarlouis, Landkreis;verwitwet;13;2;2;9
2011;10044;Saarlouis, Landkreis;geschieden;290;115;15;160
2011;10044;Saarlouis, Landkreis;insgesamt;980;681;22;277
2011;10045;Saarpfalz-Kreis;ledig;492;411;3;78
2011;10045;Saarpfalz-Kreis;verwitwet;8;3;2;3
2011;10045;Saarpfalz-Kreis;geschieden;214;75;8;131
2011;10045;Saarpfalz-Kreis;insgesamt;714;489;13;212
2011;10046;St. Wendel, Landkreis;ledig;357;299;2;56
2011;10046;St. Wendel, Landkreis;verwitwet;2;-;2;-
2011;10046;St. Wendel, Landkreis;geschieden;122;41;7;74
2011;10046;St. Wendel, Landkreis;insgesamt;481;340;11;130
2011;11000;Berlin;ledig;9398;7927;52;1419
2011;11000;Berlin;verwitwet;123;31;25;67
2011;11000;Berlin;geschieden;3023;1192;125;1706
2011;11000;Berlin;insgesamt;12544;9150;202;3192
2011;12051;Brandenburg an der Havel, Kreisfreie Stadt;ledig;199;178;1;20
2011;12051;Brandenburg an der Havel, Kreisfreie Stadt;verwitwet;5;2;1;2
2011;12051;Brandenburg an der Havel, Kreisfreie Stadt;geschieden;77;27;1;49
2011;12051;Brandenburg an der Havel, Kreisfreie Stadt;insgesamt;281;207;3;71
2011;12052;Cottbus, Kreisfreie Stadt;ledig;208;174;3;31
2011;12052;Cottbus, Kreisfreie Stadt;verwitwet;2;-;1;1
2011;12052;Cottbus, Kreisfreie Stadt;geschieden;96;31;2;63
2011;12052;Cottbus, Kreisfreie Stadt;insgesamt;306;205;6;95
2011;12053;Frankfurt (Oder), Kreisfreie Stadt;ledig;137;119;1;17
2011;12053;Frankfurt (Oder), Kreisfreie Stadt;verwitwet;1;-;-;1
2011;12053;Frankfurt (Oder), Kreisfreie Stadt;geschieden;60;23;-;37
2011;12053;Frankfurt (Oder), Kreisfreie Stadt;insgesamt;198;142;1;55
2011;12054;Potsdam, Kreisfreie Stadt;ledig;655;561;2;92
2011;12054;Potsdam, Kreisfreie Stadt;verwitwet;7;1;1;5
2011;12054;Potsdam, Kreisfreie Stadt;geschieden;182;63;10;109
2011;12054;Potsdam, Kreisfreie Stadt;insgesamt;844;625;13;206
2011;12060;Barnim, Landkreis;ledig;620;518;5;97
2011;12060;Barnim, Landkreis;verwitwet;8;1;-;7
2011;12060;Barnim, Landkreis;geschieden;251;83;19;149
2011;12060;Barnim, Landkreis;insgesamt;879;602;24;253
2011;12061;Dahme-Spreewald, Landkreis;ledig;514;429;3;82
2011;12061;Dahme-Spreewald, Landkreis;verwitwet;5;1;-;4
2011;12061;Dahme-Spreewald, Landkreis;geschieden;225;67;10;148
2011;12061;Dahme-Spreewald, Landkreis;insgesamt;744;497;13;234
2011;12062;Elbe-Elster, Landkreis;ledig;292;268;-;24
2011;12062;Elbe-Elster, Landkreis;verwitwet;6;5;-;1
2011;12062;Elbe-Elster, Landkreis;geschieden;94;36;5;53
2011;12062;Elbe-Elster, Landkreis;insgesamt;392;309;5;78
2011;12063;Havelland, Landkreis;ledig;426;359;-;67
2011;12063;Havelland, Landkreis;verwitwet;9;2;1;6
2011;12063;Havelland, Landkreis;geschieden;198;70;8;120
2011;12063;Havelland, Landkreis;insgesamt;633;431;9;193
2011;12064;Märkisch-Oderland, Landkreis;ledig;744;636;3;105
2011;12064;Märkisch-Oderland, Landkreis;verwitwet;12;5;3;4
2011;12064;Märkisch-Oderland, Landkreis;geschieden;295;109;7;179
2011;12064;Märkisch-Oderland, Landkreis;insgesamt;1051;750;13;288
2011;12065;Oberhavel, Landkreis;ledig;735;618;4;113
2011;12065;Oberhavel, Landkreis;verwitwet;12;5;-;7
2011;12065;Oberhavel, Landkreis;geschieden;287;108;9;170
2011;12065;Oberhavel, Landkreis;insgesamt;1034;731;13;290
2011;12066;Oberspreewald-Lausitz, Landkreis;ledig;438;396;-;42
2011;12066;Oberspreewald-Lausitz, Landkreis;verwitwet;8;2;1;5
2011;12066;Oberspreewald-Lausitz, Landkreis;geschieden;147;59;6;82
2011;12066;Oberspreewald-Lausitz, Landkreis;insgesamt;593;457;7;129
2011;12067;Oder-Spree, Landkreis;ledig;850;729;5;116
2011;12067;Oder-Spree, Landkreis;verwitwet;13;0;2;11
2011;12067;Oder-Spree, Landkreis;geschieden;313;97;12;204
2011;12067;Oder-Spree, Landkreis;insgesamt;1176;826;19;331
2011;12068;Ostprignitz-Ruppin, Landkreis;ledig;378;332;-;46
2011;12068;Ostprignitz-Ruppin, Landkreis;verwitwet;6;2;1;3
2011;12068;Ostprignitz-Ruppin, Landkreis;geschieden;145;55;3;87
2011;12068;Ostprignitz-Ruppin, Landkreis;insgesamt;529;389;4;136
2011;12069;Potsdam-Mittelmark, Landkreis;ledig;738;637;1;100
2011;12069;Potsdam-Mittelmark, Landkreis;verwitwet;9;1;1;7
2011;12069;Potsdam-Mittelmark, Landkreis;geschieden;254;83;11;160
2011;12069;Potsdam-Mittelmark, Landkreis;insgesamt;1001;721;13;267
2011;12070;Prignitz, Landkreis;ledig;290;266;1;23
2011;12070;Prignitz, Landkreis;verwitwet;6;3;-;3
2011;12070;Prignitz, Landkreis;geschieden;94;38;1;55
2011;12070;Prignitz, Landkreis;insgesamt;390;307;2;81
2011;12071;Spree-Neiße, Landkreis;ledig;390;341;-;49
2011;12071;Spree-Neiße, Landkreis;verwitwet;9;2;-;7
2011;12071;Spree-Neiße, Landkreis;geschieden;134;39;5;90
2011;12071;Spree-Neiße, Landkreis;insgesamt;533;382;5;146
2011;12072;Teltow-Fläming, Landkreis;ledig;576;476;4;96
2011;12072;Teltow-Fläming, Landkreis;verwitwet;8;2;2;4
2011;12072;Teltow-Fläming, Landkreis;geschieden;255;83;9;163
2011;12072;Teltow-Fläming, Landkreis;insgesamt;839;561;15;263
2011;12073;Uckermark, Landkreis;ledig;513;461;-;52
2011;12073;Uckermark, Landkreis;verwitwet;7;2;-;5
2011;12073;Uckermark, Landkreis;geschieden;172;58;7;107
2011;12073;Uckermark, Landkreis;insgesamt;692;521;7;164
2011;13001;Kreisfreie Stadt Greifswald, Hansestadt;ledig;-;-;-;-
2011;13001;Kreisfreie Stadt Greifswald, Hansestadt;verwitwet;-;-;-;-
2011;13001;Kreisfreie Stadt Greifswald, Hansestadt;geschieden;-;-;-;-
2011;13001;Kreisfreie Stadt Greifswald, Hansestadt;insgesamt;-;-;-;-
2011;13002;Kreisfreie Stadt Neubrandenburg, Stadt;ledig;-;-;-;-
2011;13002;Kreisfreie Stadt Neubrandenburg, Stadt;verwitwet;-;-;-;-
2011;13002;Kreisfreie Stadt Neubrandenburg, Stadt;geschieden;-;-;-;-
2011;13002;Kreisfreie Stadt Neubrandenburg, Stadt;insgesamt;-;-;-;-
2011;13003;Kreisfreie Stadt Rostock, Hansestadt;ledig;616;529;1;86
2011;13003;Kreisfreie Stadt Rostock, Hansestadt;verwitwet;11;1;2;8
2011;13003;Kreisfreie Stadt Rostock, Hansestadt;geschieden;253;84;12;157
2011;13003;Kreisfreie Stadt Rostock, Hansestadt;insgesamt;880;614;15;251
2011;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;ledig;338;298;-;40
2011;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;verwitwet;6;-;-;6
2011;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;geschieden;128;35;4;89
2011;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;insgesamt;472;333;4;135
2011;13005;Kreisfreie Stadt Stralsund, Hansestadt;ledig;-;-;-;-
2011;13005;Kreisfreie Stadt Stralsund, Hansestadt;verwitwet;-;-;-;-
2011;13005;Kreisfreie Stadt Stralsund, Hansestadt;geschieden;-;-;-;-
2011;13005;Kreisfreie Stadt Stralsund, Hansestadt;insgesamt;-;-;-;-
2011;13006;Kreisfreie Stadt Wismar, Hansestadt;ledig;-;-;-;-
2011;13006;Kreisfreie Stadt Wismar, Hansestadt;verwitwet;-;-;-;-
2011;13006;Kreisfreie Stadt Wismar, Hansestadt;geschieden;-;-;-;-
2011;13006;Kreisfreie Stadt Wismar, Hansestadt;insgesamt;-;-;-;-
2011;13051;Landkreis Bad Doberan;ledig;-;-;-;-
2011;13051;Landkreis Bad Doberan;verwitwet;-;-;-;-
2011;13051;Landkreis Bad Doberan;geschieden;-;-;-;-
2011;13051;Landkreis Bad Doberan;insgesamt;-;-;-;-
2011;13052;Landkreis Demmin;ledig;-;-;-;-
2011;13052;Landkreis Demmin;verwitwet;-;-;-;-
2011;13052;Landkreis Demmin;geschieden;-;-;-;-
2011;13052;Landkreis Demmin;insgesamt;-;-;-;-
2011;13053;Landkreis Güstrow;ledig;-;-;-;-
2011;13053;Landkreis Güstrow;verwitwet;-;-;-;-
2011;13053;Landkreis Güstrow;geschieden;-;-;-;-
2011;13053;Landkreis Güstrow;insgesamt;-;-;-;-
2011;13054;Landkreis Ludwigslust;ledig;-;-;-;-
2011;13054;Landkreis Ludwigslust;verwitwet;-;-;-;-
2011;13054;Landkreis Ludwigslust;geschieden;-;-;-;-
2011;13054;Landkreis Ludwigslust;insgesamt;-;-;-;-
2011;13055;Landkreis Mecklenburg-Strelitz;ledig;-;-;-;-
2011;13055;Landkreis Mecklenburg-Strelitz;verwitwet;-;-;-;-
2011;13055;Landkreis Mecklenburg-Strelitz;geschieden;-;-;-;-
2011;13055;Landkreis Mecklenburg-Strelitz;insgesamt;-;-;-;-
2011;13056;Landkreis Müritz;ledig;-;-;-;-
2011;13056;Landkreis Müritz;verwitwet;-;-;-;-
2011;13056;Landkreis Müritz;geschieden;-;-;-;-
2011;13056;Landkreis Müritz;insgesamt;-;-;-;-
2011;13057;Landkreis Nordvorpommern;ledig;-;-;-;-
2011;13057;Landkreis Nordvorpommern;verwitwet;-;-;-;-
2011;13057;Landkreis Nordvorpommern;geschieden;-;-;-;-
2011;13057;Landkreis Nordvorpommern;insgesamt;-;-;-;-
2011;13058;Landkreis Nordwestmecklenburg;ledig;-;-;-;-
2011;13058;Landkreis Nordwestmecklenburg;verwitwet;-;-;-;-
2011;13058;Landkreis Nordwestmecklenburg;geschieden;-;-;-;-
2011;13058;Landkreis Nordwestmecklenburg;insgesamt;-;-;-;-
2011;13059;Landkreis Ostvorpommern;ledig;-;-;-;-
2011;13059;Landkreis Ostvorpommern;verwitwet;-;-;-;-
2011;13059;Landkreis Ostvorpommern;geschieden;-;-;-;-
2011;13059;Landkreis Ostvorpommern;insgesamt;-;-;-;-
2011;13060;Landkreis Parchim;ledig;-;-;-;-
2011;13060;Landkreis Parchim;verwitwet;-;-;-;-
2011;13060;Landkreis Parchim;geschieden;-;-;-;-
2011;13060;Landkreis Parchim;insgesamt;-;-;-;-
2011;13061;Landkreis Rügen;ledig;-;-;-;-
2011;13061;Landkreis Rügen;verwitwet;-;-;-;-
2011;13061;Landkreis Rügen;geschieden;-;-;-;-
2011;13061;Landkreis Rügen;insgesamt;-;-;-;-
2011;13062;Landkreis Uecker-Randow;ledig;-;-;-;-
2011;13062;Landkreis Uecker-Randow;verwitwet;-;-;-;-
2011;13062;Landkreis Uecker-Randow;geschieden;-;-;-;-
2011;13062;Landkreis Uecker-Randow;insgesamt;-;-;-;-
2011;13071;Landkreis Mecklenburgische Seenplatte;ledig;1095;972;-;123
2011;13071;Landkreis Mecklenburgische Seenplatte;verwitwet;21;7;5;9
2011;13071;Landkreis Mecklenburgische Seenplatte;geschieden;335;120;14;201
2011;13071;Landkreis Mecklenburgische Seenplatte;insgesamt;1451;1099;19;333
2011;13072;Landkreis Rostock;ledig;1069;946;5;118
2011;13072;Landkreis Rostock;verwitwet;16;3;2;11
