GENESIS-Tabelle: 13111-09-01-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;;
Wohnort sowie Ein- und Auspendler über Kreisgrenzen nach;;;;;;;;
Geschlecht - Stichtag 30.06. - regionale Ebenen;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
;;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Kreisgrenzen (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über die Kreisgrenzen (Wohnort);Pendlersaldo (über die Kreisgrenze)
30.06.2012;07315;Mainz, Kreisfreie Stadt;männlich;52115;34322;37783;20073;14249
30.06.2012;07315;Mainz, Kreisfreie Stadt;weiblich;53003;32055;34791;13902;18153
30.06.2012;07315;Mainz, Kreisfreie Stadt;Insgesamt;105118;66377;72574;33975;32402
30.06.2012;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;7330;4137;9942;6779;-2642
30.06.2012;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;8614;4653;8274;4331;322
30.06.2012;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;15944;8790;18216;11110;-2320
30.06.2012;07317;Pirmasens, Kreisfreie Stadt;männlich;10093;6071;7088;3079;2992
30.06.2012;07317;Pirmasens, Kreisfreie Stadt;weiblich;9990;5613;5980;1609;4004
30.06.2012;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;20083;11684;13068;4688;6996
30.06.2012;07318;Speyer, Kreisfreie Stadt;männlich;12479;8704;9598;5842;2862
30.06.2012;07318;Speyer, Kreisfreie Stadt;weiblich;12774;7879;8588;3709;4170
30.06.2012;07318;Speyer, Kreisfreie Stadt;Insgesamt;25253;16583;18186;9551;7032
30.06.2012;07319;Worms, Kreisfreie Stadt;männlich;17225;9211;16988;9017;194
30.06.2012;07319;Worms, Kreisfreie Stadt;weiblich;13562;5988;12809;5249;739
30.06.2012;07319;Worms, Kreisfreie Stadt;Insgesamt;30787;15199;29797;14266;933
30.06.2012;07320;Zweibrücken, Kreisfreie Stadt;männlich;8287;5501;6626;3847;1654
30.06.2012;07320;Zweibrücken, Kreisfreie Stadt;weiblich;6209;3409;5319;2523;886
30.06.2012;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;14496;8910;11945;6370;2540
30.06.2012;07331;Alzey-Worms, Landkreis;männlich;14277;7119;26758;19636;-12517
30.06.2012;07331;Alzey-Worms, Landkreis;weiblich;13826;5503;21166;12860;-7357
30.06.2012;07331;Alzey-Worms, Landkreis;Insgesamt;28103;12622;47924;32496;-19874
30.06.2012;07332;Bad Dürkheim, Landkreis;männlich;14131;6483;26239;18634;-12151
30.06.2012;07332;Bad Dürkheim, Landkreis;weiblich;14785;5357;21076;11673;-6316
30.06.2012;07332;Bad Dürkheim, Landkreis;Insgesamt;28916;11840;47315;30307;-18467
30.06.2012;07333;Donnersbergkreis;männlich;12068;4928;16099;8976;-4048
30.06.2012;07333;Donnersbergkreis;weiblich;8779;2446;12144;5824;-3378
30.06.2012;07333;Donnersbergkreis;Insgesamt;20847;7374;28243;14800;-7426
30.06.2012;07334;Germersheim, Landkreis;männlich;27949;15385;27971;15476;-91
30.06.2012;07334;Germersheim, Landkreis;weiblich;14552;4741;21340;11548;-6807
30.06.2012;07334;Germersheim, Landkreis;Insgesamt;42501;20126;49311;27024;-6898
30.06.2012;07335;Kaiserslautern, Landkreis;männlich;11957;6310;20313;14690;-8380
30.06.2012;07335;Kaiserslautern, Landkreis;weiblich;11375;4522;17015;10173;-5651
30.06.2012;07335;Kaiserslautern, Landkreis;Insgesamt;23332;10832;37328;24863;-14031
30.06.2012;07336;Kusel, Landkreis;männlich;5513;1996;14979;11461;-9465
30.06.2012;07336;Kusel, Landkreis;weiblich;6561;1468;11244;6155;-4687
30.06.2012;07336;Kusel, Landkreis;Insgesamt;12074;3464;26223;17616;-14152
30.06.2012;07337;Südliche Weinstraße, Landkreis;männlich;13756;7073;21707;15062;-7989
30.06.2012;07337;Südliche Weinstraße, Landkreis;weiblich;13014;5268;18072;10347;-5079
30.06.2012;07337;Südliche Weinstraße, Landkreis;Insgesamt;26770;12341;39779;25409;-13068
30.06.2012;07338;Rhein-Pfalz-Kreis;männlich;13474;8164;31427;26179;-18015
30.06.2012;07338;Rhein-Pfalz-Kreis;weiblich;11298;4976;25304;18998;-14022
30.06.2012;07338;Rhein-Pfalz-Kreis;Insgesamt;24772;13140;56731;45177;-32037
30.06.2012;07339;Mainz-Bingen, Landkreis;männlich;24965;12702;41260;29029;-16327
30.06.2012;07339;Mainz-Bingen, Landkreis;weiblich;23321;9637;36252;22583;-12946
30.06.2012;07339;Mainz-Bingen, Landkreis;Insgesamt;48286;22339;77512;51612;-29273
30.06.2012;07340;Südwestpfalz, Landkreis;männlich;7343;2568;19575;14816;-12248
30.06.2012;07340;Südwestpfalz, Landkreis;weiblich;7133;1828;16207;10905;-9077
30.06.2012;07340;Südwestpfalz, Landkreis;Insgesamt;14476;4396;35782;25721;-21325
30.06.2012;08111;Stuttgart, Landeshauptstadt, Stadtkreis;männlich;195435;125222;116288;46351;78871
30.06.2012;08111;Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;166475;92263;101292;27252;65011
30.06.2012;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;361910;217485;217580;73603;143882
30.06.2012;08115;Böblingen, Landkreis;männlich;100450;51616;80640;31909;19707
30.06.2012;08115;Böblingen, Landkreis;weiblich;59990;20225;63116;23390;-3165
30.06.2012;08115;Böblingen, Landkreis;Insgesamt;160440;71841;143756;55299;16542
30.06.2012;08116;Esslingen, Landkreis;männlich;110021;46689;109170;45996;693
30.06.2012;08116;Esslingen, Landkreis;weiblich;78428;21458;88476;31581;-10123
30.06.2012;08116;Esslingen, Landkreis;Insgesamt;188449;68147;197646;77577;-9430
30.06.2012;08117;Göppingen, Landkreis;männlich;44537;11875;51887;19329;-7454
30.06.2012;08117;Göppingen, Landkreis;weiblich;35978;5780;40825;10646;-4866
30.06.2012;08117;Göppingen, Landkreis;Insgesamt;80515;17655;92712;29975;-12320
30.06.2012;08118;Ludwigsburg, Landkreis;männlich;100225;39723;112546;52210;-12487
30.06.2012;08118;Ludwigsburg, Landkreis;weiblich;76758;19532;90630;33522;-13990
30.06.2012;08118;Ludwigsburg, Landkreis;Insgesamt;176983;59255;203176;85732;-26477
30.06.2012;08119;Rems-Murr-Kreis, Landkreis;männlich;73123;25232;86334;38574;-13342
30.06.2012;08119;Rems-Murr-Kreis, Landkreis;weiblich;58586;13431;70203;25110;-11679
30.06.2012;08119;Rems-Murr-Kreis, Landkreis;Insgesamt;131709;38663;156537;63684;-25021
30.06.2012;08121;Heilbronn, Stadtkreis;männlich;32458;21465;25053;14119;7346
30.06.2012;08121;Heilbronn, Stadtkreis;weiblich;31989;19347;19458;6846;12501
30.06.2012;08121;Heilbronn, Stadtkreis;Insgesamt;64447;40812;44511;20965;19847
30.06.2012;08125;Heilbronn, Landkreis;männlich;72625;30968;73689;32174;-1206
30.06.2012;08125;Heilbronn, Landkreis;weiblich;44078;12537;56446;24951;-12414
30.06.2012;08125;Heilbronn, Landkreis;Insgesamt;116703;43505;130135;57125;-13620
30.06.2012;08126;Hohenlohekreis, Landkreis;männlich;30843;12834;25290;7318;5516
30.06.2012;08126;Hohenlohekreis, Landkreis;weiblich;19162;4581;19306;4752;-171
30.06.2012;08126;Hohenlohekreis, Landkreis;Insgesamt;50005;17415;44596;12070;5345
30.06.2012;08127;Schwäbisch Hall, Landkreis;männlich;41236;8929;41815;9573;-644
30.06.2012;08127;Schwäbisch Hall, Landkreis;weiblich;31305;4432;32473;5619;-1187
30.06.2012;08127;Schwäbisch Hall, Landkreis;Insgesamt;72541;13361;74288;15192;-1831
30.06.2012;08128;Main-Tauber-Kreis, Landkreis;männlich;27881;8794;27812;8759;35
30.06.2012;08128;Main-Tauber-Kreis, Landkreis;weiblich;22325;5080;22487;5257;-177
30.06.2012;08128;Main-Tauber-Kreis, Landkreis;Insgesamt;50206;13874;50299;14016;-142
30.06.2012;08135;Heidenheim, Landkreis;männlich;26834;7574;27418;8201;-627
30.06.2012;08135;Heidenheim, Landkreis;weiblich;20784;4490;20823;4544;-54
30.06.2012;08135;Heidenheim, Landkreis;Insgesamt;47618;12064;48241;12745;-681
30.06.2012;08136;Ostalbkreis, Landkreis;männlich;64083;13547;66413;15955;-2408
30.06.2012;08136;Ostalbkreis, Landkreis;weiblich;47522;6924;49827;9273;-2349
30.06.2012;08136;Ostalbkreis, Landkreis;Insgesamt;111605;20471;116240;25228;-4757
30.06.2012;08211;Baden-Baden, Stadtkreis;männlich;13780;9585;9314;5128;4457
30.06.2012;08211;Baden-Baden, Stadtkreis;weiblich;17584;11807;8769;3004;8803
30.06.2012;08211;Baden-Baden, Stadtkreis;Insgesamt;31364;21392;18083;8132;13260
30.06.2012;08212;Karlsruhe, Stadtkreis;männlich;87067;52802;55890;21746;31056
30.06.2012;08212;Karlsruhe, Stadtkreis;weiblich;77585;42054;47381;11930;30124
30.06.2012;08212;Karlsruhe, Stadtkreis;Insgesamt;164652;94856;103271;33676;61180
30.06.2012;08215;Karlsruhe, Landkreis;männlich;75740;31518;89972;45864;-14346
30.06.2012;08215;Karlsruhe, Landkreis;weiblich;57295;17454;74582;34792;-17338
30.06.2012;08215;Karlsruhe, Landkreis;Insgesamt;133035;48972;164554;80656;-31684
30.06.2012;08216;Rastatt, Landkreis;männlich;51866;19378;50715;18302;1076
30.06.2012;08216;Rastatt, Landkreis;weiblich;29858;7996;39027;17204;-9208
30.06.2012;08216;Rastatt, Landkreis;Insgesamt;81724;27374;89742;35506;-8132
30.06.2012;08221;Heidelberg, Stadtkreis;männlich;38647;27429;21841;10678;16751
30.06.2012;08221;Heidelberg, Stadtkreis;weiblich;44241;29988;21487;7282;22706
30.06.2012;08221;Heidelberg, Stadtkreis;Insgesamt;82888;57417;43328;17960;39457
30.06.2012;08222;Mannheim, Stadtkreis;männlich;97401;62080;59161;24006;38074
30.06.2012;08222;Mannheim, Stadtkreis;weiblich;74344;41157;48847;15729;25428
30.06.2012;08222;Mannheim, Stadtkreis;Insgesamt;171745;103237;108008;39735;63502
30.06.2012;08225;Neckar-Odenwald-Kreis, Landkreis;männlich;23660;5256;30463;12056;-6800
30.06.2012;08225;Neckar-Odenwald-Kreis, Landkreis;weiblich;19879;2733;24086;6946;-4213
30.06.2012;08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;43539;7989;54549;19002;-11013
30.06.2012;08226;Rhein-Neckar-Kreis, Landkreis;männlich;83954;36323;106333;58836;-22513
30.06.2012;08226;Rhein-Neckar-Kreis, Landkreis;weiblich;65954;21648;90733;46502;-24854
30.06.2012;08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;149908;57971;197066;105338;-47367
30.06.2012;08231;Pforzheim, Stadtkreis;männlich;25350;14337;23064;12085;2252
30.06.2012;08231;Pforzheim, Stadtkreis;weiblich;26630;13433;19149;5968;7465
30.06.2012;08231;Pforzheim, Stadtkreis;Insgesamt;51980;27770;42213;18053;9717
30.06.2012;08235;Calw, Landkreis;männlich;21202;6852;32620;18289;-11437
30.06.2012;08235;Calw, Landkreis;weiblich;20973;4973;26041;10032;-5059
30.06.2012;08235;Calw, Landkreis;Insgesamt;42175;11825;58661;28321;-16496
30.06.2012;08236;Enzkreis, Landkreis;männlich;31843;15275;40657;24120;-8845
30.06.2012;08236;Enzkreis, Landkreis;weiblich;22235;7188;33515;18489;-11301
30.06.2012;08236;Enzkreis, Landkreis;Insgesamt;54078;22463;74172;42609;-20146
30.06.2012;08237;Freudenstadt, Landkreis;männlich;24115;6824;25912;8659;-1835
30.06.2012;08237;Freudenstadt, Landkreis;weiblich;18844;3658;20056;4891;-1233
30.06.2012;08237;Freudenstadt, Landkreis;Insgesamt;42959;10482;45968;13550;-3068
30.06.2012;08311;Freiburg im Breisgau, Stadtkreis;männlich;52635;29876;34077;11396;18480
30.06.2012;08311;Freiburg im Breisgau, Stadtkreis;weiblich;57584;30534;34703;7707;22827
30.06.2012;08311;Freiburg im Breisgau, Stadtkreis;Insgesamt;110219;60410;68780;19103;41307
30.06.2012;08315;Breisgau-Hochschwarzwald, Landkreis;männlich;38811;15246;46176;22684;-7438
30.06.2012;08315;Breisgau-Hochschwarzwald, Landkreis;weiblich;32585;9634;42950;20045;-10411
30.06.2012;08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt;71396;24880;89126;42729;-17849
30.06.2012;08316;Emmendingen, Landkreis;männlich;24104;8048;32307;16273;-8225
30.06.2012;08316;Emmendingen, Landkreis;weiblich;21406;5162;29108;12882;-7720
30.06.2012;08316;Emmendingen, Landkreis;Insgesamt;45510;13210;61415;29155;-15945
30.06.2012;08317;Ortenaukreis, Landkreis;männlich;88939;15817;89494;16487;-670
30.06.2012;08317;Ortenaukreis, Landkreis;weiblich;71238;8457;73017;10321;-1864
30.06.2012;08317;Ortenaukreis, Landkreis;Insgesamt;160177;24274;162511;26808;-2534
30.06.2012;08325;Rottweil, Landkreis;männlich;28771;9005;29854;10116;-1111
30.06.2012;08325;Rottweil, Landkreis;weiblich;21822;4877;23341;6425;-1548
30.06.2012;08325;Rottweil, Landkreis;Insgesamt;50593;13882;53195;16541;-2659
30.06.2012;08326;Schwarzwald-Baar-Kreis, Landkreis;männlich;41895;9640;42198;10006;-366
30.06.2012;08326;Schwarzwald-Baar-Kreis, Landkreis;weiblich;36763;6660;35726;5648;1012
30.06.2012;08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;78658;16300;77924;15654;646
30.06.2012;08327;Tuttlingen, Landkreis;männlich;33145;9807;29390;6080;3727
30.06.2012;08327;Tuttlingen, Landkreis;weiblich;23705;4564;23667;4543;21
30.06.2012;08327;Tuttlingen, Landkreis;Insgesamt;56850;14371;53057;10623;3748
30.06.2012;08335;Konstanz, Landkreis;männlich;44660;6667;45886;7959;-1292
30.06.2012;08335;Konstanz, Landkreis;weiblich;44377;5219;44310;5211;8
30.06.2012;08335;Konstanz, Landkreis;Insgesamt;89037;11886;90196;13170;-1284
30.06.2012;08336;Lörrach, Landkreis;männlich;37012;6945;35821;5819;1126
30.06.2012;08336;Lörrach, Landkreis;weiblich;33474;4670;32860;4080;590
30.06.2012;08336;Lörrach, Landkreis;Insgesamt;70486;11615;68681;9899;1716
30.06.2012;08337;Waldshut, Landkreis;männlich;25196;4272;25306;4433;-161
30.06.2012;08337;Waldshut, Landkreis;weiblich;23748;2612;24158;3052;-440
30.06.2012;08337;Waldshut, Landkreis;Insgesamt;48944;6884;49464;7485;-601
30.06.2012;08415;Reutlingen, Landkreis;männlich;53793;15994;57792;20059;-4065
30.06.2012;08415;Reutlingen, Landkreis;weiblich;46775;10645;48556;12452;-1807
30.06.2012;08415;Reutlingen, Landkreis;Insgesamt;100568;26639;106348;32511;-5872
30.06.2012;08416;Tübingen, Landkreis;männlich;32013;11705;40192;19919;-8214
30.06.2012;08416;Tübingen, Landkreis;weiblich;36356;11285;36263;11219;66
30.06.2012;08416;Tübingen, Landkreis;Insgesamt;68369;22990;76455;31138;-8148
30.06.2012;08417;Zollernalbkreis, Landkreis;männlich;33250;6241;38770;11788;-5547
30.06.2012;08417;Zollernalbkreis, Landkreis;weiblich;28853;4243;31883;7290;-3047
30.06.2012;08417;Zollernalbkreis, Landkreis;Insgesamt;62103;10484;70653;19078;-8594
30.06.2012;08421;Ulm, Stadtkreis;männlich;45389;31709;24072;10438;21271
30.06.2012;08421;Ulm, Stadtkreis;weiblich;40143;25816;20496;6199;19617
30.06.2012;08421;Ulm, Stadtkreis;Insgesamt;85532;57525;44568;16637;40888
30.06.2012;08425;Alb-Donau-Kreis, Landkreis;männlich;29341;11233;42456;24391;-13158
30.06.2012;08425;Alb-Donau-Kreis, Landkreis;weiblich;21206;6251;32187;17256;-11005
30.06.2012;08425;Alb-Donau-Kreis, Landkreis;Insgesamt;50547;17484;74643;41647;-24163
30.06.2012;08426;Biberach, Landkreis;männlich;41718;11658;42764;12760;-1102
30.06.2012;08426;Biberach, Landkreis;weiblich;30326;5917;32845;8456;-2539
30.06.2012;08426;Biberach, Landkreis;Insgesamt;72044;17575;75609;21216;-3641
30.06.2012;08435;Bodenseekreis, Landkreis;männlich;46926;12713;43786;9665;3048
30.06.2012;08435;Bodenseekreis, Landkreis;weiblich;35085;7170;35450;7596;-426
30.06.2012;08435;Bodenseekreis, Landkreis;Insgesamt;82011;19883;79236;17261;2622
30.06.2012;08436;Ravensburg, Landkreis;männlich;53686;13636;56110;16116;-2480
30.06.2012;08436;Ravensburg, Landkreis;weiblich;49270;11265;47323;9343;1922
30.06.2012;08436;Ravensburg, Landkreis;Insgesamt;102956;24901;103433;25459;-558
30.06.2012;08437;Sigmaringen, Landkreis;männlich;24036;6165;26821;8975;-2810
30.06.2012;08437;Sigmaringen, Landkreis;weiblich;18563;3603;21516;6567;-2964
30.06.2012;08437;Sigmaringen, Landkreis;Insgesamt;42599;9768;48337;15542;-5774
30.06.2012;09161;Ingolstadt;männlich;56131;36327;29907;10237;26090
30.06.2012;09161;Ingolstadt;weiblich;32828;16963;21925;6116;10847
30.06.2012;09161;Ingolstadt;Insgesamt;88959;53290;51832;16353;36937
30.06.2012;09162;München, Landeshauptstadt;männlich;381298;190506;272941;83252;107254
30.06.2012;09162;München, Landeshauptstadt;weiblich;354352;146933;262916;56159;90774
30.06.2012;09162;München, Landeshauptstadt;Insgesamt;735650;337439;535857;139411;198028
30.06.2012;09163;Rosenheim;männlich;15327;10408;11483;6594;3814
30.06.2012;09163;Rosenheim;weiblich;15916;9915;10684;4700;5215
30.06.2012;09163;Rosenheim;Insgesamt;31243;20323;22167;11294;9029
30.06.2012;09171;Altötting, Landkreis;männlich;26731;10506;23406;7223;3283
30.06.2012;09171;Altötting, Landkreis;weiblich;16020;3911;17393;5299;-1388
30.06.2012;09171;Altötting, Landkreis;Insgesamt;42751;14417;40799;12522;1895
30.06.2012;09172;Berchtesgadener Land, Landkreis;männlich;16275;3329;16246;3391;-62
30.06.2012;09172;Berchtesgadener Land, Landkreis;weiblich;15539;2223;15442;2159;64
30.06.2012;09172;Berchtesgadener Land, Landkreis;Insgesamt;31814;5552;31688;5550;2
30.06.2012;09173;Bad Tölz-Wolfratshausen, Landkreis;männlich;17485;5404;23125;11072;-5668
30.06.2012;09173;Bad Tölz-Wolfratshausen, Landkreis;weiblich;16424;3764;21251;8619;-4855
30.06.2012;09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;33909;9168;44376;19691;-10523
30.06.2012;09174;Dachau, Landkreis;männlich;18107;9375;31166;22515;-13140
30.06.2012;09174;Dachau, Landkreis;weiblich;16681;5341;26929;15615;-10274
30.06.2012;09174;Dachau, Landkreis;Insgesamt;34788;14716;58095;38130;-23414
30.06.2012;09175;Ebersberg, Landkreis;männlich;18215;11225;26561;19611;-8386
30.06.2012;09175;Ebersberg, Landkreis;weiblich;15410;7034;23956;15597;-8563
30.06.2012;09175;Ebersberg, Landkreis;Insgesamt;33625;18259;50517;35208;-16949
30.06.2012;09176;Eichstätt, Landkreis;männlich;18160;9064;29390;20332;-11268
30.06.2012;09176;Eichstätt, Landkreis;weiblich;14348;4942;20483;11096;-6154
30.06.2012;09176;Eichstätt, Landkreis;Insgesamt;32508;14006;49873;31428;-17422
30.06.2012;09177;Erding, Landkreis;männlich;19247;9251;28885;18975;-9724
30.06.2012;09177;Erding, Landkreis;weiblich;17440;6059;24375;13059;-7000
30.06.2012;09177;Erding, Landkreis;Insgesamt;36687;15310;53260;32034;-16724
30.06.2012;09178;Freising, Landkreis;männlich;42046;25368;38592;22006;3362
30.06.2012;09178;Freising, Landkreis;weiblich;32523;16174;31800;15493;681
30.06.2012;09178;Freising, Landkreis;Insgesamt;74569;41542;70392;37499;4043
30.06.2012;09179;Fürstenfeldbruck, Landkreis;männlich;22387;11457;40337;29447;-17990
30.06.2012;09179;Fürstenfeldbruck, Landkreis;weiblich;20404;6301;37148;23064;-16763
30.06.2012;09179;Fürstenfeldbruck, Landkreis;Insgesamt;42791;17758;77485;52511;-34753
30.06.2012;09180;Garmisch-Partenkirchen, Landkreis;männlich;11454;1692;14245;4502;-2810
30.06.2012;09180;Garmisch-Partenkirchen, Landkreis;weiblich;13684;2073;14511;2926;-853
30.06.2012;09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;25138;3765;28756;7428;-3663
30.06.2012;09181;Landsberg am Lech, Landkreis;männlich;16838;7210;21756;12165;-4955
30.06.2012;09181;Landsberg am Lech, Landkreis;weiblich;15114;4525;19213;8633;-4108
30.06.2012;09181;Landsberg am Lech, Landkreis;Insgesamt;31952;11735;40969;20798;-9063
30.06.2012;09182;Miesbach, Landkreis;männlich;14777;5217;17279;7754;-2537
30.06.2012;09182;Miesbach, Landkreis;weiblich;15219;4202;16826;5841;-1639
30.06.2012;09182;Miesbach, Landkreis;Insgesamt;29996;9419;34105;13595;-4176
30.06.2012;09183;Mühldorf a.Inn, Landkreis;männlich;18917;5874;23151;10235;-4361
30.06.2012;09183;Mühldorf a.Inn, Landkreis;weiblich;15524;3833;17928;6361;-2528
30.06.2012;09183;Mühldorf a.Inn, Landkreis;Insgesamt;34441;9707;41079;16596;-6889
30.06.2012;09184;München, Landkreis;männlich;112379;90360;62651;40854;49506
30.06.2012;09184;München, Landkreis;weiblich;77572;55870;58538;36942;18928
30.06.2012;09184;München, Landkreis;Insgesamt;189951;146230;121189;77796;68434
30.06.2012;09185;Neuburg-Schrobenhausen, Landkreis;männlich;16797;6674;21033;10940;-4266
30.06.2012;09185;Neuburg-Schrobenhausen, Landkreis;weiblich;12392;3394;15555;6569;-3175
30.06.2012;09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt;29189;10068;36588;17509;-7441
30.06.2012;09186;Pfaffenhofen a.d.Ilm, Landkreis;männlich;19995;10646;26959;17660;-7014
30.06.2012;09186;Pfaffenhofen a.d.Ilm, Landkreis;weiblich;14167;4795;20405;11048;-6253
30.06.2012;09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;34162;15441;47364;28708;-13267
30.06.2012;09187;Rosenheim, Landkreis;männlich;36621;11654;46173;21341;-9687
30.06.2012;09187;Rosenheim, Landkreis;weiblich;34657;9215;42001;16663;-7448
30.06.2012;09187;Rosenheim, Landkreis;Insgesamt;71278;20869;88174;38004;-17135
30.06.2012;09188;Starnberg, Landkreis;männlich;21889;14172;21365;13694;478
30.06.2012;09188;Starnberg, Landkreis;weiblich;20021;10137;21071;11210;-1073
30.06.2012;09188;Starnberg, Landkreis;Insgesamt;41910;24309;42436;24904;-595
30.06.2012;09189;Traunstein, Landkreis;männlich;32124;7322;32907;8166;-844
30.06.2012;09189;Traunstein, Landkreis;weiblich;26566;4367;28115;5947;-1580
30.06.2012;09189;Traunstein, Landkreis;Insgesamt;58690;11689;61022;14113;-2424
30.06.2012;09190;Weilheim-Schongau, Landkreis;männlich;22985;7020;26014;10067;-3047
30.06.2012;09190;Weilheim-Schongau, Landkreis;weiblich;19394;4658;22577;7854;-3196
30.06.2012;09190;Weilheim-Schongau, Landkreis;Insgesamt;42379;11678;48591;17921;-6243
30.06.2012;09261;Landshut;männlich;14907;10325;12527;7997;2328
30.06.2012;09261;Landshut;weiblich;18702;11808;11354;4477;7331
30.06.2012;09261;Landshut;Insgesamt;33609;22133;23881;12474;9659
30.06.2012;09262;Passau;männlich;18150;13121;8047;3044;10077
30.06.2012;09262;Passau;weiblich;17080;11154;7543;1631;9523
30.06.2012;09262;Passau;Insgesamt;35230;24275;15590;4675;19600
30.06.2012;09263;Straubing;männlich;13291;8366;8957;4051;4315
30.06.2012;09263;Straubing;weiblich;13301;7863;7496;2067;5796
30.06.2012;09263;Straubing;Insgesamt;26592;16229;16453;6118;10111
30.06.2012;09271;Deggendorf, Landkreis;männlich;25697;9168;24968;8498;670
30.06.2012;09271;Deggendorf, Landkreis;weiblich;18610;4197;18893;4492;-295
30.06.2012;09271;Deggendorf, Landkreis;Insgesamt;44307;13365;43861;12990;375
30.06.2012;09272;Freyung-Grafenau, Landkreis;männlich;11346;2238;16402;7306;-5068
30.06.2012;09272;Freyung-Grafenau, Landkreis;weiblich;9788;1336;12084;3636;-2300
30.06.2012;09272;Freyung-Grafenau, Landkreis;Insgesamt;21134;3574;28486;10942;-7368
30.06.2012;09273;Kelheim, Landkreis;männlich;19757;6603;26519;13393;-6790
30.06.2012;09273;Kelheim, Landkreis;weiblich;15189;3610;18983;7422;-3812
30.06.2012;09273;Kelheim, Landkreis;Insgesamt;34946;10213;45502;20815;-10602
30.06.2012;09274;Landshut, Landkreis;männlich;25737;11331;33729;19402;-8071
30.06.2012;09274;Landshut, Landkreis;weiblich;16036;5323;25631;14939;-9616
30.06.2012;09274;Landshut, Landkreis;Insgesamt;41773;16654;59360;34341;-17687
30.06.2012;09275;Passau, Landkreis;männlich;29376;8302;38024;17055;-8753
30.06.2012;09275;Passau, Landkreis;weiblich;23132;4768;30407;12070;-7302
30.06.2012;09275;Passau, Landkreis;Insgesamt;52508;13070;68431;29125;-16055
30.06.2012;09276;Regen, Landkreis;männlich;12963;2637;16062;5759;-3122
30.06.2012;09276;Regen, Landkreis;weiblich;10898;1583;12086;2778;-1195
30.06.2012;09276;Regen, Landkreis;Insgesamt;23861;4220;28148;8537;-4317
30.06.2012;09277;Rottal-Inn, Landkreis;männlich;18749;5132;25079;11526;-6394
30.06.2012;09277;Rottal-Inn, Landkreis;weiblich;16746;3081;18624;4974;-1893
30.06.2012;09277;Rottal-Inn, Landkreis;Insgesamt;35495;8213;43703;16500;-8287
30.06.2012;09278;Straubing-Bogen, Landkreis;männlich;12003;4695;21111;13827;-9132
30.06.2012;09278;Straubing-Bogen, Landkreis;weiblich;9180;2682;15952;9469;-6787
30.06.2012;09278;Straubing-Bogen, Landkreis;Insgesamt;21183;7377;37063;23296;-15919
30.06.2012;09279;Dingolfing-Landau, Landkreis;männlich;30617;15187;22390;7032;8155
30.06.2012;09279;Dingolfing-Landau, Landkreis;weiblich;14789;3937;15534;4700;-763
30.06.2012;09279;Dingolfing-Landau, Landkreis;Insgesamt;45406;19124;37924;11732;7392
30.06.2012;09361;Amberg;männlich;12611;8426;8173;4010;4416
30.06.2012;09361;Amberg;weiblich;11913;7027;6998;2121;4906
30.06.2012;09361;Amberg;Insgesamt;24524;15453;15171;6131;9322
30.06.2012;09362;Regensburg;männlich;56935;39028;27237;9437;29591
30.06.2012;09362;Regensburg;weiblich;48265;29644;24415;5847;23797
30.06.2012;09362;Regensburg;Insgesamt;105200;68672;51652;15284;53388
30.06.2012;09363;Weiden i.d.OPf.;männlich;12187;8213;7581;3620;4593
30.06.2012;09363;Weiden i.d.OPf.;weiblich;13692;8383;7163;1869;6514
30.06.2012;09363;Weiden i.d.OPf.;Insgesamt;25879;16596;14744;5489;11107
30.06.2012;09371;Amberg-Sulzbach, Landkreis;männlich;14672;5277;22589;13206;-7929
30.06.2012;09371;Amberg-Sulzbach, Landkreis;weiblich;11025;2946;17803;9732;-6786
30.06.2012;09371;Amberg-Sulzbach, Landkreis;Insgesamt;25697;8223;40392;22938;-14715
30.06.2012;09372;Cham, Landkreis;männlich;26191;5875;27604;7346;-1471
30.06.2012;09372;Cham, Landkreis;weiblich;20498;2974;20885;3400;-426
30.06.2012;09372;Cham, Landkreis;Insgesamt;46689;8849;48489;10746;-1897
30.06.2012;09373;Neumarkt i.d.OPf., Landkreis;männlich;24216;6580;28593;10981;-4401
30.06.2012;09373;Neumarkt i.d.OPf., Landkreis;weiblich;18275;3261;21748;6744;-3483
