GENESIS-Tabelle: AI013-3
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verkehr";;;
Regionalatlas Deutschland;;;
;;;Straßenverkehrsunfälle je 10.000 Kfz
2013;08335;      Konstanz, Landkreis;77,9
2013;08336;      Lörrach, Landkreis;83,3
2013;08337;      Waldshut, Landkreis;62,6
2013;084;    Tübingen, Regierungsbezirk;63,9
2013;08415;      Reutlingen, Landkreis;68,3
2013;08416;      Tübingen, Landkreis;56,4
2013;08417;      Zollernalbkreis, Landkreis;56,0
2013;08421;      Ulm, Stadtkreis;90,8
2013;08425;      Alb-Donau-Kreis, Landkreis;50,9
2013;08426;      Biberach, Landkreis;61,8
2013;08435;      Bodenseekreis, Landkreis;71,0
2013;08436;      Ravensburg, Landkreis;68,2
2013;08437;      Sigmaringen, Landkreis;59,6
2013;09;  Bayern;70,5
2013;091;    Oberbayern, Regierungsbezirk;75,1
2013;09161;      Ingolstadt;84,7
2013;09162;      München, Landeshauptstadt;84,4
2013;09163;      Rosenheim;123,7
2013;09171;      Altötting, Landkreis;78,4
2013;09172;      Berchtesgadener Land, Landkreis;84,2
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;78,2
2013;09174;      Dachau, Landkreis;79,1
2013;09175;      Ebersberg, Landkreis;61,4
2013;09176;      Eichstätt, Landkreis;63,6
2013;09177;      Erding, Landkreis;76,2
2013;09178;      Freising, Landkreis;78,8
2013;09179;      Fürstenfeldbruck, Landkreis;62,0
2013;09180;      Garmisch-Partenkirchen, Landkreis;79,3
2013;09181;      Landsberg am Lech, Landkreis;72,3
2013;09182;      Miesbach, Landkreis;81,0
2013;09183;      Mühldorf a.Inn, Landkreis;61,9
2013;09184;      München, Landkreis;56,6
2013;09185;      Neuburg-Schrobenhausen, Landkreis;61,2
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;73,7
2013;09187;      Rosenheim, Landkreis;66,5
2013;09188;      Starnberg, Landkreis;69,6
2013;09189;      Traunstein, Landkreis;79,8
2013;09190;      Weilheim-Schongau, Landkreis;75,8
2013;092;    Niederbayern, Regierungsbezirk;64,2
2013;09261;      Landshut;130,7
2013;09262;      Passau;99,3
2013;09263;      Straubing;103,9
2013;09271;      Deggendorf, Landkreis;70,9
2013;09272;      Freyung-Grafenau, Landkreis;46,0
2013;09273;      Kelheim, Landkreis;65,9
2013;09274;      Landshut, Landkreis;62,1
2013;09275;      Passau, Landkreis;55,4
2013;09276;      Regen, Landkreis;55,3
2013;09277;      Rottal-Inn, Landkreis;51,4
2013;09278;      Straubing-Bogen, Landkreis;57,1
2013;09279;      Dingolfing-Landau, Landkreis;59,6
2013;093;    Oberpfalz, Regierungsbezirk;63,4
2013;09361;      Amberg;93,4
2013;09362;      Regensburg;103,5
2013;09363;      Weiden i.d.OPf.;96,6
2013;09371;      Amberg-Sulzbach, Landkreis;54,8
2013;09372;      Cham, Landkreis;52,1
2013;09373;      Neumarkt i.d.OPf., Landkreis;61,4
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;52,2
2013;09375;      Regensburg, Landkreis;58,2
2013;09376;      Schwandorf, Landkreis;58,6
2013;09377;      Tirschenreuth, Landkreis;51,6
2013;094;    Oberfranken, Regierungsbezirk;68,9
2013;09461;      Bamberg;102,2
2013;09462;      Bayreuth;94,3
2013;09463;      Coburg;87,6
2013;09464;      Hof;95,7
2013;09471;      Bamberg, Landkreis;60,0
2013;09472;      Bayreuth, Landkreis;72,0
2013;09473;      Coburg, Landkreis;59,5
2013;09474;      Forchheim, Landkreis;57,5
2013;09475;      Hof, Landkreis;70,4
2013;09476;      Kronach, Landkreis;56,0
2013;09477;      Kulmbach, Landkreis;63,2
2013;09478;      Lichtenfels, Landkreis;61,7
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;67,5
2013;095;    Mittelfranken, Regierungsbezirk;74,7
2013;09561;      Ansbach;103,4
2013;09562;      Erlangen;124,8
2013;09563;      Fürth;73,8
2013;09564;      Nürnberg;93,6
2013;09565;      Schwabach;81,9
2013;09571;      Ansbach, Landkreis;67,1
2013;09572;      Erlangen-Höchstadt, Landkreis;61,2
2013;09573;      Fürth, Landkreis;41,9
2013;09574;      Nürnberger Land, Landkreis;70,0
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;52,7
2013;09576;      Roth, Landkreis;76,0
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;55,5
2013;096;    Unterfranken, Regierungsbezirk;63,1
2013;09661;      Aschaffenburg;80,2
2013;09662;      Schweinfurt;138,8
2013;09663;      Würzburg;116,5
2013;09671;      Aschaffenburg, Landkreis;54,3
2013;09672;      Bad Kissingen, Landkreis;60,3
2013;09673;      Rhön-Grabfeld, Landkreis;57,4
2013;09674;      Haßberge, Landkreis;41,6
2013;09675;      Kitzingen, Landkreis;74,6
2013;09676;      Miltenberg, Landkreis;55,4
2013;09677;      Main-Spessart, Landkreis;52,2
2013;09678;      Schweinfurt, Landkreis;53,5
2013;09679;      Würzburg, Landkreis;48,5
2013;097;    Schwaben, Regierungsbezirk;71,5
2013;09761;      Augsburg;118,6
2013;09762;      Kaufbeuren;89,5
2013;09763;      Kempten (Allgäu);110,3
2013;09764;      Memmingen;114,0
2013;09771;      Aichach-Friedberg, Landkreis;62,2
2013;09772;      Augsburg, Landkreis;55,5
2013;09773;      Dillingen a.d.Donau, Landkreis;52,7
2013;09774;      Günzburg, Landkreis;63,5
2013;09775;      Neu-Ulm, Landkreis;76,1
2013;09776;      Lindau (Bodensee), Landkreis;69,6
2013;09777;      Ostallgäu, Landkreis;62,8
2013;09778;      Unterallgäu, Landkreis;54,3
2013;09779;      Donau-Ries, Landkreis;55,7
2013;09780;      Oberallgäu, Landkreis;73,9
2013;10;  Saarland;76,5
2013;10041;      Saarbrücken, Regionalverband;87,0
2013;10041100;      Saarbrücken, Landeshauptstadt;112,4
2013;10042;      Merzig-Wadern, Landkreis;63,7
2013;10043;      Neunkirchen, Landkreis;78,6
2013;10044;      Saarlouis, Landkreis;71,4
2013;10045;      Saarpfalz-Kreis;79,8
2013;10046;      St. Wendel, Landkreis;61,9
2013;11;  Berlin;114,9
2013;12;  Brandenburg;74,0
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;94,0
2013;12052;      Cottbus, Kreisfreie Stadt;80,5
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;68,2
2013;12054;      Potsdam, Kreisfreie Stadt;97,6
2013;12060;      Barnim, Landkreis;81,0
2013;12061;      Dahme-Spreewald, Landkreis;83,3
2013;12062;      Elbe-Elster, Landkreis;53,2
2013;12063;      Havelland, Landkreis;73,8
2013;12064;      Märkisch-Oderland, Landkreis;64,0
2013;12065;      Oberhavel, Landkreis;74,3
2013;12066;      Oberspreewald-Lausitz, Landkreis;68,7
2013;12067;      Oder-Spree, Landkreis;64,9
2013;12068;      Ostprignitz-Ruppin, Landkreis;83,0
2013;12069;      Potsdam-Mittelmark, Landkreis;83,4
2013;12070;      Prignitz, Landkreis;66,6
2013;12071;      Spree-Neiße, Landkreis;62,7
2013;12072;      Teltow-Fläming, Landkreis;73,5
2013;12073;      Uckermark, Landkreis;65,2
2013;13;  Mecklenburg-Vorpommern;72,8
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;85,2
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;81,0
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2013;13051;      Landkreis Bad Doberan;.
2013;13052;      Landkreis Demmin;.
2013;13053;      Landkreis Güstrow;.
2013;13054;      Landkreis Ludwigslust;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.
2013;13056;      Landkreis Müritz;.
2013;13057;      Landkreis Nordvorpommern;.
2013;13058;      Landkreis Nordwestmecklenburg;.
2013;13059;      Landkreis Ostvorpommern;.
2013;13060;      Landkreis Parchim;.
2013;13061;      Landkreis Rügen;.
2013;13062;      Landkreis Uecker-Randow;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;59,8
2013;13072;      Landkreis Rostock;69,8
2013;13073;      Landkreis Vorpommern-Rügen;74,0
2013;13074;      Landkreis Nordwestmecklenburg;78,0
2013;13075;      Landkreis Vorpommern-Greifswald;75,7
2013;13076;      Landkreis Ludwigslust-Parchim;73,2
2013;14;  Sachsen;74,7
2013;141;    Chemnitz, Regierungsbezirk;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.
2013;14166;      Plauen, Kreisfreie Stadt;.
2013;14167;      Zwickau, Kreisfreie Stadt;.
2013;14171;      Annaberg, Landkreis;.
2013;14173;      Chemnitzer Land, Landkreis;.
2013;14177;      Freiberg, Landkreis;.
2013;14178;      Vogtlandkreis;.
2013;14181;      Mittlerer Erzgebirgskreis;.
2013;14182;      Mittweida, Landkreis;.
2013;14188;      Stollberg, Landkreis;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.
2013;14193;      Zwickauer Land, Landkreis;.
2013;142;    Dresden, Regierungsbezirk;.
2013;14262;      Dresden, Kreisfreie Stadt;.
2013;14263;      Görlitz, Kreisfreie Stadt;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.
2013;14272;      Bautzen, Landkreis;.
2013;14280;      Meißen, Landkreis;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.
2013;14285;      Riesa-Großenhain, Landkreis;.
2013;14286;      Löbau-Zittau, Landkreis;.
2013;14287;      Sächsische Schweiz, Landkreis;.
2013;14290;      Weißeritzkreis;.
2013;14292;      Kamenz, Landkreis;.
2013;143;    Leipzig, Regierungsbezirk;.
2013;14365;      Leipzig, Kreisfreie Stadt;.
2013;14374;      Delitzsch, Landkreis;.
2013;14375;      Döbeln, Landkreis;.
2013;14379;      Leipziger Land, Landkreis;.
2013;14383;      Muldentalkreis;.
2013;14389;      Torgau-Oschatz, Landkreis;.
2013;145;    Chemnitz, NUTS 2-Region;65,1
2013;14511;      Chemnitz, Stadt;84,9
2013;14521;      Erzgebirgskreis;57,1
2013;14522;      Mittelsachsen, Landkreis;66,0
2013;14523;      Vogtlandkreis;61,8
2013;14524;      Zwickau, Landkreis;63,0
2013;146;    Dresden, NUTS 2-Region;80,4
2013;14612;      Dresden, Stadt;117,6
2013;14625;      Bautzen, Landkreis;66,0
2013;14626;      Görlitz, Landkreis;68,9
2013;14627;      Meißen, Landkreis;73,4
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;62,5
2013;147;    Leipzig, NUTS 2-Region;81,8
2013;14713;      Leipzig, Stadt;107,3
2013;14729;      Leipzig, Landkreis;58,4
2013;14730;      Nordsachsen, Landkreis;68,5
2013;15;  Sachsen-Anhalt;80,8
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;87,2
2013;15002;      Halle (Saale), Kreisfreie Stadt;110,5
2013;15003;      Magdeburg, Kreisfreie Stadt;108,0
2013;15081;      Altmarkkreis Salzwedel;85,2
2013;15082;      Anhalt-Bitterfeld, Landkreis;85,5
2013;15083;      Börde, Landkreis;75,1
2013;15084;      Burgenlandkreis;79,3
2013;15085;      Harz, Landkreis;72,9
2013;15086;      Jerichower Land, Landkreis;66,3
2013;15087;      Mansfeld-Südharz, Landkreis;74,0
2013;15088;      Saalekreis;76,4
2013;15089;      Salzlandkreis;70,4
2013;15090;      Stendal, Landkreis;66,6
2013;15091;      Wittenberg, Landkreis;71,3
2013;151;    Dessau, Stat. Region;.
2013;15101;      Dessau, Kreisfreie Stadt;.
2013;15151;      Anhalt-Zerbst, Kreis;.
2013;15153;      Bernburg, Kreis;.
2013;15154;      Bitterfeld, Kreis;.
2013;15159;      Köthen, Kreis;.
2013;15171;      Wittenberg, Kreis;.
2013;152;    Halle, Stat. Region;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.
2013;15256;      Burgenlandkreis;.
2013;15260;      Mansfelder Land, Kreis;.
2013;15261;      Merseburg-Querfurt, Kreis;.
2013;15265;      Saalkreis;.
2013;15266;      Sangerhausen, Kreis;.
2013;15268;      Weißenfels, Kreis;.
2013;153;    Magdeburg, Stat. Region;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.
2013;15355;      Bördekreis;.
2013;15357;      Halberstadt, Kreis;.
2013;15358;      Jerichower Land, Kreis;.
2013;15362;      Ohrekreis;.
2013;15363;      Stendal, Kreis;.
2013;15364;      Quedlinburg, Kreis;.
2013;15367;      Schönebeck, Kreis;.
2013;15369;      Wernigerode, Kreis;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.
2013;16;  Thüringen;64,3
2013;16051;      Erfurt, krsfr. Stadt;89,7
2013;16052;      Gera, krsfr. Stadt;67,1
2013;16053;      Jena, krsfr. Stadt;86,0
2013;16054;      Suhl, krsfr. Stadt;50,9
2013;16055;      Weimar, krsfr. Stadt;91,1
2013;16056;      Eisenach, krsfr. Stadt;85,1
2013;16061;      Eichsfeld, Kreis;56,8
2013;16062;      Nordhausen, Kreis;69,3
2013;16063;      Wartburgkreis;52,1
2013;16064;      Unstrut-Hainich-Kreis;62,4
2013;16065;      Kyffhäuserkreis;56,9
2013;16066;      Schmalkalden-Meiningen, Kreis;50,4
2013;16067;      Gotha, Kreis;60,4
2013;16068;      Sömmerda, Kreis;51,6
2013;16069;      Hildburghausen, Kreis;62,7
2013;16070;      Ilm-Kreis;65,4
2013;16071;      Weimarer Land, Kreis;77,2
2013;16072;      Sonneberg, Kreis;69,4
2013;16073;      Saalfeld-Rudolstadt, Kreis;58,3
2013;16074;      Saale-Holzland-Kreis;70,8
2013;16075;      Saale-Orla-Kreis;68,7
2013;16076;      Greiz, Kreis;48,0
2013;16077;      Altenburger Land, Kreis;50,6
2014;DG;Deutschland;72,2
2014;01;  Schleswig-Holstein;79,0
2014;01001;      Flensburg, Kreisfreie Stadt;87,9
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;115,4
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;123,7
2014;01004;      Neumünster, Kreisfreie Stadt;97,8
2014;01051;      Dithmarschen, Landkreis;65,7
2014;01053;      Herzogtum Lauenburg, Landkreis;64,2
2014;01054;      Nordfriesland, Landkreis;78,8
2014;01055;      Ostholstein, Landkreis;83,7
2014;01056;      Pinneberg, Landkreis;75,0
2014;01057;      Plön, Landkreis;64,4
2014;01058;      Rendsburg-Eckernförde, Landkreis;66,1
2014;01059;      Schleswig-Flensburg, Landkreis;63,0
2014;01060;      Segeberg, Landkreis;82,2
2014;01061;      Steinburg, Landkreis;63,2
2014;01062;      Stormarn, Landkreis;78,1
2014;02;  Hamburg;116,5
2014;03;  Niedersachsen;73,0
2014;031;    Braunschweig, Stat. Region;66,3
2014;03101;      Braunschweig, Kreisfreie Stadt;90,0
2014;03102;      Salzgitter, Kreisfreie Stadt;77,9
2014;03103;      Wolfsburg, Kreisfreie Stadt;41,9
2014;03151;      Gifhorn, Landkreis;64,6
2014;03152;      Göttingen, Landkreis;85,4
2014;03153;      Goslar, Landkreis;66,4
2014;03154;      Helmstedt, Landkreis;66,9
2014;03155;      Northeim, Landkreis;52,2
2014;03156;      Osterode am Harz, Landkreis;46,5
2014;03157;      Peine, Landkreis;59,1
2014;03158;      Wolfenbüttel, Landkreis;64,2
2014;03159;      Göttingen, Landkreis;-
2014;032;    Hannover, Stat. Region;78,0
2014;03241;      Region Hannover, Landkreis;92,2
2014;03241001;      Hannover, Landeshauptstadt;138,0
2014;03251;      Diepholz, Landkreis;63,2
2014;03252;      Hameln-Pyrmont, Landkreis;68,7
2014;03254;      Hildesheim, Landkreis;67,3
2014;03255;      Holzminden, Landkreis;51,3
2014;03256;      Nienburg (Weser), Landkreis;52,2
2014;03257;      Schaumburg, Landkreis;77,2
2014;033;    Lüneburg, Stat. Region;67,0
2014;03351;      Celle, Landkreis;60,1
2014;03352;      Cuxhaven, Landkreis;58,3
2014;03353;      Harburg, Landkreis;59,6
2014;03354;      Lüchow-Dannenberg, Landkreis;54,4
2014;03355;      Lüneburg, Landkreis;75,4
2014;03356;      Osterholz, Landkreis;61,4
2014;03357;      Rotenburg (Wümme), Landkreis;76,7
2014;03358;      Heidekreis, Landkreis;89,1
2014;03359;      Stade, Landkreis;59,5
2014;03360;      Uelzen, Landkreis;58,2
2014;03361;      Verden, Landkreis;82,3
2014;034;    Weser-Ems, Stat. Region;77,7
2014;03401;      Delmenhorst, Kreisfreie Stadt;71,0
2014;03402;      Emden, Kreisfreie Stadt;93,3
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;108,2
2014;03404;      Osnabrück, Kreisfreie Stadt;104,3
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;101,4
2014;03451;      Ammerland, Landkreis;74,6
2014;03452;      Aurich, Landkreis;78,3
2014;03453;      Cloppenburg, Landkreis;80,6
2014;03454;      Emsland, Landkreis;76,8
2014;03455;      Friesland, Landkreis;67,4
2014;03456;      Grafschaft Bentheim, Landkreis;79,9
2014;03457;      Leer, Landkreis;73,3
2014;03458;      Oldenburg, Landkreis;71,7
2014;03459;      Osnabrück, Landkreis;65,3
2014;03460;      Vechta, Landkreis;72,3
2014;03461;      Wesermarsch, Landkreis;67,2
2014;03462;      Wittmund, Landkreis;70,0
2014;04;  Bremen;132,9
2014;04011;      Bremen, Kreisfreie Stadt;126,9
2014;04012;      Bremerhaven, Kreisfreie Stadt;162,6
2014;05;  Nordrhein-Westfalen;66,4
2014;051;    Düsseldorf, Regierungsbezirk;68,0
2014;05111;      Düsseldorf, Kreisfreie Stadt;87,8
2014;05112;      Duisburg, Kreisfreie Stadt;84,6
2014;05113;      Essen, Kreisfreie Stadt;71,1
2014;05114;      Krefeld, Kreisfreie Stadt;76,7
2014;05116;      Mönchengladbach, Kreisfreie Stadt;71,8
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;53,7
2014;05119;      Oberhausen, Kreisfreie Stadt;67,5
2014;05120;      Remscheid, Kreisfreie Stadt;54,7
2014;05122;      Solingen, Kreisfreie Stadt;62,0
2014;05124;      Wuppertal, Kreisfreie Stadt;72,1
2014;05154;      Kleve, Kreis;58,9
2014;05158;      Mettmann, Kreis;56,4
2014;05162;      Rhein-Kreis Neuss;61,3
2014;05166;      Viersen, Kreis;61,0
2014;05170;      Wesel, Kreis;61,3
2014;053;    Köln, Regierungsbezirk;73,5
2014;05314;      Bonn, Kreisfreie Stadt;70,3
2014;05315;      Köln, Kreisfreie Stadt;107,5
2014;05316;      Leverkusen, Kreisfreie Stadt;80,1
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);79,9
2014;05334002;      Aachen, krfr. Stadt;109,3
2014;05354;      Aachen, Kreis;.
2014;05358;      Düren, Kreis;68,3
2014;05362;      Rhein-Erft-Kreis;57,9
2014;05366;      Euskirchen, Kreis;62,2
2014;05370;      Heinsberg, Kreis;63,6
2014;05374;      Oberbergischer Kreis;60,6
2014;05378;      Rheinisch-Bergischer Kreis;60,3
2014;05382;      Rhein-Sieg-Kreis;59,8
2014;055;    Münster, Regierungsbezirk;64,8
2014;05512;      Bottrop, Kreisfreie Stadt;50,3
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;77,3
2014;05515;      Münster, Kreisfreie Stadt;95,1
2014;05554;      Borken, Kreis;65,3
2014;05558;      Coesfeld, Kreis;60,9
2014;05562;      Recklinghausen, Kreis;54,4
2014;05566;      Steinfurt, Kreis;63,5
2014;05570;      Warendorf, Kreis;62,3
2014;057;    Detmold, Regierungsbezirk;62,3
2014;05711;      Bielefeld, Kreisfreie Stadt;77,8
2014;05754;      Gütersloh, Kreis;71,7
2014;05758;      Herford, Kreis;53,8
2014;05762;      Höxter, Kreis;47,9
2014;05766;      Lippe, Kreis;51,1
2014;05770;      Minden-Lübbecke, Kreis;54,7
2014;05774;      Paderborn, Kreis;73,4
2014;059;    Arnsberg, Regierungsbezirk;59,3
2014;05911;      Bochum, Kreisfreie Stadt;56,4
2014;05913;      Dortmund, Kreisfreie Stadt;73,8
2014;05914;      Hagen, Kreisfreie Stadt;66,3
2014;05915;      Hamm, Kreisfreie Stadt;63,4
2014;05916;      Herne, Kreisfreie Stadt;55,3
2014;05954;      Ennepe-Ruhr-Kreis;47,5
2014;05958;      Hochsauerlandkreis;55,8
2014;05962;      Märkischer Kreis;59,4
2014;05966;      Olpe, Kreis;56,1
2014;05970;      Siegen-Wittgenstein, Kreis;45,7
2014;05974;      Soest, Kreis;59,2
2014;05978;      Unna, Kreis;65,5
2014;06;  Hessen;69,9
2014;064;    Darmstadt, Regierungsbezirk;71,8
2014;06411;      Darmstadt, Kreisfreie Stadt;109,4
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;118,4
2014;06413;      Offenbach am Main, Kreisfreie Stadt;135,0
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;102,9
2014;06431;      Bergstraße, Landkreis;60,3
2014;06432;      Darmstadt-Dieburg, Landkreis;54,7
2014;06433;      Groß-Gerau, Landkreis;60,9
2014;06434;      Hochtaunuskreis;50,2
2014;06435;      Main-Kinzig-Kreis;56,7
2014;06436;      Main-Taunus-Kreis;44,3
2014;06437;      Odenwaldkreis;52,3
2014;06438;      Offenbach, Landkreis;69,9
2014;06439;      Rheingau-Taunus-Kreis;51,6
2014;06440;      Wetteraukreis;59,3
2014;065;    Gießen, Regierungsbezirk;64,6
2014;06531;      Gießen, Landkreis;77,9
2014;06532;      Lahn-Dill-Kreis;60,1
2014;06533;      Limburg-Weilburg, Landkreis;68,7
2014;06534;      Marburg-Biedenkopf, Landkreis;56,6
2014;06535;      Vogelsbergkreis;57,7
2014;066;    Kassel, Regierungsbezirk;68,4
2014;06611;      Kassel, Kreisfreie Stadt;131,0
2014;06631;      Fulda, Landkreis;63,7
2014;06632;      Hersfeld-Rotenburg, Landkreis;66,5
2014;06633;      Kassel, Landkreis;57,3
2014;06634;      Schwalm-Eder-Kreis;57,8
2014;06635;      Waldeck-Frankenberg, Landkreis;58,6
2014;06636;      Werra-Meißner-Kreis;61,3
2014;07;  Rheinland-Pfalz;73,4
2014;071;    Koblenz, Stat. Region;74,9
2014;07111;      Koblenz, Kreisfreie Stadt;123,1
2014;07131;      Ahrweiler, Landkreis;82,8
2014;07132;      Altenkirchen (Westerwald), Landkreis;73,6
2014;07133;      Bad Kreuznach, Landkreis;66,6
2014;07134;      Birkenfeld, Landkreis;60,4
2014;07135;      Cochem-Zell, Landkreis;71,1
2014;07137;      Mayen-Koblenz, Landkreis;72,8
2014;07138;      Neuwied, Landkreis;86,1
2014;07140;      Rhein-Hunsrück-Kreis;57,8
2014;07141;      Rhein-Lahn-Kreis;62,4
2014;07143;      Westerwaldkreis;71,3
2014;072;    Trier, Stat. Region;68,9
2014;07211;      Trier, Kreisfreie Stadt;111,8
2014;07231;      Bernkastel-Wittlich, Landkreis;69,6
2014;07232;      Eifelkreis Bitburg-Prüm;60,0
2014;07233;      Vulkaneifel, Landkreis;67,9
2014;07235;      Trier-Saarburg, Landkreis;53,7
2014;073;    Rheinhessen-Pfalz, Stat. Region;73,6
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;107,1
2014;07312;      Kaiserslautern, Kreisfreie Stadt;106,7
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;109,4
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;120,2
2014;07315;      Mainz, Kreisfreie Stadt;101,5
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;84,4
2014;07317;      Pirmasens, Kreisfreie Stadt;82,5
2014;07318;      Speyer, Kreisfreie Stadt;125,3
2014;07319;      Worms, Kreisfreie Stadt;94,3
2014;07320;      Zweibrücken, Kreisfreie Stadt;80,9
2014;07331;      Alzey-Worms, Landkreis;56,9
2014;07332;      Bad Dürkheim, Landkreis;61,7
2014;07333;      Donnersbergkreis;54,6
2014;07334;      Germersheim, Landkreis;63,9
2014;07335;      Kaiserslautern, Landkreis;76,1
2014;07336;      Kusel, Landkreis;52,5
2014;07337;      Südliche Weinstraße, Landkreis;60,3
2014;07338;      Rhein-Pfalz-Kreis;56,8
2014;07339;      Mainz-Bingen, Landkreis;51,8
2014;07340;      Südwestpfalz, Landkreis;44,0
2014;08;  Baden-Württemberg, Land;68,3
2014;081;    Stuttgart, Regierungsbezirk;65,6
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;92,2
2014;08115;      Böblingen, Landkreis;72,0
2014;08116;      Esslingen, Landkreis;63,0
2014;08117;      Göppingen, Landkreis;63,4
2014;08118;      Ludwigsburg, Landkreis;62,8
2014;08119;      Rems-Murr-Kreis, Landkreis;54,2
2014;08121;      Heilbronn, Stadtkreis;106,6
2014;08125;      Heilbronn, Landkreis;54,6
2014;08126;      Hohenlohekreis, Landkreis;58,6
2014;08127;      Schwäbisch Hall, Landkreis;60,9
2014;08128;      Main-Tauber-Kreis, Landkreis;58,1
2014;08135;      Heidenheim, Landkreis;68,5
2014;08136;      Ostalbkreis, Landkreis;53,3
2014;082;    Karlsruhe, Regierungsbzirk;72,5
2014;08211;      Baden-Baden, Stadtkreis;79,0
2014;08212;      Karlsruhe, Stadtkreis;112,6
2014;08215;      Karlsruhe, Landkreis;64,9
2014;08216;      Rastatt, Landkreis;58,1
2014;08221;      Heidelberg, Stadtkreis;123,2
2014;08222;      Mannheim, Stadtkreis;94,6
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;52,9
2014;08226;      Rhein-Neckar-Kreis, Landkreis;58,9
2014;08231;      Pforzheim, Stadtkreis;124,1
2014;08235;      Calw, Landkreis;52,1
2014;08236;      Enzkreis, Landkreis;66,6
2014;08237;      Freudenstadt, Landkreis;55,8
2014;083;    Freiburg, Regierungsbezirk;72,5
2014;08311;      Freiburg im Breisgau, Stadtkreis;119,4
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;63,3
2014;08316;      Emmendingen, Landkreis;65,2
2014;08317;      Ortenaukreis, Landkreis;75,0
2014;08325;      Rottweil, Landkreis;57,4
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;66,3
2014;08327;      Tuttlingen, Landkreis;58,1
2014;08335;      Konstanz, Landkreis;79,4
2014;08336;      Lörrach, Landkreis;78,9
2014;08337;      Waldshut, Landkreis;61,5
2014;084;    Tübingen, Regierungsbezirk;63,3
2014;08415;      Reutlingen, Landkreis;68,0
2014;08416;      Tübingen, Landkreis;59,2
2014;08417;      Zollernalbkreis, Landkreis;52,2
2014;08421;      Ulm, Stadtkreis;90,8
2014;08425;      Alb-Donau-Kreis, Landkreis;49,3
2014;08426;      Biberach, Landkreis;53,8
2014;08435;      Bodenseekreis, Landkreis;75,3
2014;08436;      Ravensburg, Landkreis;69,6
2014;08437;      Sigmaringen, Landkreis;58,8
2014;09;  Bayern;68,5
2014;091;    Oberbayern, Regierungsbezirk;72,8
2014;09161;      Ingolstadt;87,8
2014;09162;      München, Landeshauptstadt;83,2
2014;09163;      Rosenheim;119,6
2014;09171;      Altötting, Landkreis;78,1
2014;09172;      Berchtesgadener Land, Landkreis;80,8
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;72,9
2014;09174;      Dachau, Landkreis;75,7
2014;09175;      Ebersberg, Landkreis;61,8
2014;09176;      Eichstätt, Landkreis;66,5
2014;09177;      Erding, Landkreis;67,2
2014;09178;      Freising, Landkreis;74,9
2014;09179;      Fürstenfeldbruck, Landkreis;61,6
2014;09180;      Garmisch-Partenkirchen, Landkreis;79,8
2014;09181;      Landsberg am Lech, Landkreis;67,0
2014;09182;      Miesbach, Landkreis;74,4
