GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge nach Altersgruppen (über die Kreisgrenzen);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2015;;;;;;;;
;;;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-
14290;      Weißeritzkreis;unter 18 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;65 Jahre und mehr;-;-;-;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-
14292;      Kamenz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
14375;      Döbeln, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
14383;      Muldentalkreis;unter 18 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;65 Jahre und mehr;-;-;-;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;unter 18 Jahre;13966;7941;6025;9791;5332;4459
145;    Chemnitz, NUTS 2-Region;18 bis unter 25 Jahre;17568;12203;5365;14340;9283;5057
145;    Chemnitz, NUTS 2-Region;25 bis unter 30 Jahre;13004;8716;4288;11789;7682;4107
145;    Chemnitz, NUTS 2-Region;30 bis unter 50 Jahre;19747;13195;6552;16506;11086;5420
145;    Chemnitz, NUTS 2-Region;50 bis unter 65 Jahre;3768;2235;1533;3310;1891;1419
145;    Chemnitz, NUTS 2-Region;65 Jahre und mehr;2439;944;1495;2499;934;1565
145;    Chemnitz, NUTS 2-Region;Insgesamt;70492;45234;25258;58235;36208;22027
14511;      Chemnitz, Stadt;unter 18 Jahre;6886;4073;2813;5357;3049;2308
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;9342;6971;2371;7006;5266;1740
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;6291;4527;1764;5461;3847;1614
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;8766;6159;2607;7591;5336;2255
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;1281;774;507;1026;608;418
14511;      Chemnitz, Stadt;65 Jahre und mehr;594;235;359;582;232;350
14511;      Chemnitz, Stadt;Insgesamt;33160;22739;10421;27023;18338;8685
14521;      Erzgebirgskreis;unter 18 Jahre;2393;1303;1090;1875;987;888
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;2283;1587;696;2451;1517;934
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;2005;1307;698;1956;1266;690
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;3217;2046;1171;3021;1963;1058
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;596;320;276;632;343;289
14521;      Erzgebirgskreis;65 Jahre und mehr;448;187;261;547;188;359
14521;      Erzgebirgskreis;Insgesamt;10942;6750;4192;10482;6264;4218
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;1731;931;800;1052;523;529
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;2515;1517;998;2014;1031;983
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1948;1183;765;1878;1098;780
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;2910;1869;1041;2284;1462;822
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;654;393;261;650;372;278
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;483;172;311;594;196;398
14522;      Mittelsachsen, Landkreis;Insgesamt;10241;6065;4176;8472;4682;3790
14523;      Vogtlandkreis;unter 18 Jahre;1221;680;541;640;321;319
14523;      Vogtlandkreis;18 bis unter 25 Jahre;1268;814;454;1091;554;537
14523;      Vogtlandkreis;25 bis unter 30 Jahre;1182;750;432;929;557;372
14523;      Vogtlandkreis;30 bis unter 50 Jahre;2070;1347;723;1494;969;525
14523;      Vogtlandkreis;50 bis unter 65 Jahre;556;342;214;407;239;168
14523;      Vogtlandkreis;65 Jahre und mehr;383;150;233;288;124;164
14523;      Vogtlandkreis;Insgesamt;6680;4083;2597;4849;2764;2085
14524;      Zwickau, Landkreis;unter 18 Jahre;1735;954;781;867;452;415
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;2160;1314;846;1778;915;863
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1578;949;629;1565;914;651
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;2784;1774;1010;2116;1356;760
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;681;406;275;595;329;266
14524;      Zwickau, Landkreis;65 Jahre und mehr;531;200;331;488;194;294
14524;      Zwickau, Landkreis;Insgesamt;9469;5597;3872;7409;4160;3249
146;    Dresden, NUTS 2-Region;unter 18 Jahre;11028;6063;4965;7249;3790;3459
146;    Dresden, NUTS 2-Region;18 bis unter 25 Jahre;18459;10840;7619;12518;6552;5966
146;    Dresden, NUTS 2-Region;25 bis unter 30 Jahre;13861;8319;5542;12352;7058;5294
146;    Dresden, NUTS 2-Region;30 bis unter 50 Jahre;20024;12796;7228;16574;10376;6198
146;    Dresden, NUTS 2-Region;50 bis unter 65 Jahre;4491;2590;1901;3747;2139;1608
146;    Dresden, NUTS 2-Region;65 Jahre und mehr;3057;1253;1804;2914;1150;1764
146;    Dresden, NUTS 2-Region;Insgesamt;70920;41861;29059;55354;31065;24289
14612;      Dresden, Stadt;unter 18 Jahre;3935;2243;1692;3504;1893;1611
14612;      Dresden, Stadt;18 bis unter 25 Jahre;11958;6787;5171;6244;3374;2870
14612;      Dresden, Stadt;25 bis unter 30 Jahre;7624;4619;3005;7165;3965;3200
14612;      Dresden, Stadt;30 bis unter 50 Jahre;8184;5329;2855;8463;5272;3191
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1716;974;742;1461;851;610
14612;      Dresden, Stadt;65 Jahre und mehr;1110;470;640;1004;397;607
14612;      Dresden, Stadt;Insgesamt;34527;20422;14105;27841;15752;12089
14625;      Bautzen, Landkreis;unter 18 Jahre;1600;845;755;892;444;448
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1433;871;562;1676;818;858
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;1614;917;697;1363;819;544
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;2731;1702;1029;1980;1235;745
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;607;351;256;566;314;252
14625;      Bautzen, Landkreis;65 Jahre und mehr;395;157;238;584;215;369
14625;      Bautzen, Landkreis;Insgesamt;8380;4843;3537;7061;3845;3216
14626;      Görlitz, Landkreis;unter 18 Jahre;1616;866;750;823;395;428
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1695;953;742;1597;760;837
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;1315;756;559;1258;708;550
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;2552;1582;970;1758;1089;669
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;684;396;288;505;274;231
14626;      Görlitz, Landkreis;65 Jahre und mehr;462;196;266;423;176;247
14626;      Görlitz, Landkreis;Insgesamt;8324;4749;3575;6364;3402;2962
14627;      Meißen, Landkreis;unter 18 Jahre;1799;967;832;911;498;413
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1580;1037;543;1443;746;697
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;1541;946;595;1245;754;491
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;3383;2217;1166;2171;1404;767
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;784;471;313;645;381;264
14627;      Meißen, Landkreis;65 Jahre und mehr;471;195;276;439;170;269
14627;      Meißen, Landkreis;Insgesamt;9558;5833;3725;6854;3953;2901
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;2078;1142;936;1119;560;559
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1793;1192;601;1558;854;704
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;1767;1081;686;1321;812;509
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;3174;1966;1208;2202;1376;826
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;700;398;302;570;319;251
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;619;235;384;464;192;272
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;10131;6014;4117;7234;4113;3121
147;    Leipzig, NUTS 2-Region;unter 18 Jahre;8467;4558;3909;4962;2536;2426
147;    Leipzig, NUTS 2-Region;18 bis unter 25 Jahre;14699;7578;7121;8051;4015;4036
147;    Leipzig, NUTS 2-Region;25 bis unter 30 Jahre;12552;7064;5488;8930;4756;4174
147;    Leipzig, NUTS 2-Region;30 bis unter 50 Jahre;17084;10760;6324;12747;7920;4827
147;    Leipzig, NUTS 2-Region;50 bis unter 65 Jahre;3460;1923;1537;2721;1576;1145
147;    Leipzig, NUTS 2-Region;65 Jahre und mehr;2329;958;1371;1907;730;1177
147;    Leipzig, NUTS 2-Region;Insgesamt;58591;32841;25750;39318;21533;17785
14713;      Leipzig, Stadt;unter 18 Jahre;5004;2740;2264;3246;1660;1586
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;12083;5938;6145;5322;2529;2793
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;9609;5328;4281;6311;3185;3126
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;11084;7011;4073;8668;5292;3376
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;2132;1186;946;1479;884;595
14713;      Leipzig, Stadt;65 Jahre und mehr;1329;572;757;868;338;530
14713;      Leipzig, Stadt;Insgesamt;41241;22775;18466;25894;13888;12006
14729;      Leipzig, Landkreis;unter 18 Jahre;1956;1036;920;901;463;438
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1528;982;546;1583;902;681
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1608;958;650;1458;870;588
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;3310;2024;1286;2234;1417;817
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;738;402;336;692;377;315
14729;      Leipzig, Landkreis;65 Jahre und mehr;569;223;346;591;236;355
14729;      Leipzig, Landkreis;Insgesamt;9709;5625;4084;7459;4265;3194
14730;      Nordsachsen, Landkreis;unter 18 Jahre;1507;782;725;815;413;402
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;1088;658;430;1146;584;562
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;1335;778;557;1161;701;460
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;2690;1725;965;1845;1211;634
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;590;335;255;550;315;235
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;431;163;268;448;156;292
14730;      Nordsachsen, Landkreis;Insgesamt;7641;4441;3200;5965;3380;2585
15;  Sachsen-Anhalt;unter 18 Jahre;23325;13422;9903;14935;8073;6862
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;30844;19904;10940;22749;13566;9183
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;21355;13548;7807;19372;11761;7611
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;33181;21846;11335;27529;18119;9410
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;7363;4303;3060;6500;3645;2855
15;  Sachsen-Anhalt;65 Jahre und mehr;4124;1667;2457;4650;1791;2859
15;  Sachsen-Anhalt;Insgesamt;120192;74690;45502;95735;56955;38780
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;592;325;267;400;197;203
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;826;483;343;686;347;339
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;700;413;287;705;386;319
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;1060;682;378;868;540;328
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;255;153;102;256;152;104
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;220;76;144;190;81;109
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;3653;2132;1521;3105;1703;1402
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;2765;1561;1204;1355;691;664
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;5374;2726;2648;2705;1244;1461
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;3083;1882;1201;2880;1414;1466
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;3964;2645;1319;3376;2135;1241
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;848;473;375;616;353;263
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;570;231;339;429;157;272
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;16604;9518;7086;11361;5994;5367
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1872;1011;861;1202;628;574
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;4991;2742;2249;2395;1199;1196
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;3017;1769;1248;2798;1542;1256
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;3337;2048;1289;3090;1921;1169
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;798;430;368;597;322;275
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;516;214;302;427;158;269
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;14531;8214;6317;10509;5770;4739
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;754;441;313;495;275;220
15081;      Altmarkkreis Salzwedel;18 bis unter 25 Jahre;609;329;280;605;300;305
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;579;326;253;472;276;196
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;1108;698;410;857;520;337
15081;      Altmarkkreis Salzwedel;50 bis unter 65 Jahre;291;163;128;298;158;140
15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;115;48;67;215;96;119
15081;      Altmarkkreis Salzwedel;Insgesamt;3456;2005;1451;2942;1625;1317
15082;      Anhalt-Bitterfeld, Landkreis;unter 18 Jahre;1006;534;472;636;309;327
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 25 Jahre;1696;1108;588;1377;767;610
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;1034;619;415;1000;649;351
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;1859;1169;690;1518;998;520
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 65 Jahre;480;278;202;416;223;193
15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;250;91;159;332;122;210
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;6325;3799;2526;5279;3068;2211
15083;      Börde, Landkreis;unter 18 Jahre;1152;629;523;641;346;295
15083;      Börde, Landkreis;18 bis unter 25 Jahre;1245;878;367;1101;573;528
15083;      Börde, Landkreis;25 bis unter 30 Jahre;1218;712;506;940;555;385
15083;      Börde, Landkreis;30 bis unter 50 Jahre;2134;1373;761;1526;950;576
15083;      Börde, Landkreis;50 bis unter 65 Jahre;522;311;211;466;256;210
15083;      Börde, Landkreis;65 Jahre und mehr;265;87;178;355;136;219
15083;      Börde, Landkreis;Insgesamt;6536;3990;2546;5029;2816;2213
15084;      Burgenlandkreis;unter 18 Jahre;1181;626;555;745;370;375
15084;      Burgenlandkreis;18 bis unter 25 Jahre;1628;1154;474;1211;709;502
15084;      Burgenlandkreis;25 bis unter 30 Jahre;1287;870;417;1084;689;395
15084;      Burgenlandkreis;30 bis unter 50 Jahre;2610;1814;796;2146;1516;630
15084;      Burgenlandkreis;50 bis unter 65 Jahre;573;392;181;532;329;203
15084;      Burgenlandkreis;65 Jahre und mehr;254;101;153;389;143;246
15084;      Burgenlandkreis;Insgesamt;7533;4957;2576;6107;3756;2351
15085;      Harz, Landkreis;unter 18 Jahre;7175;4531;2644;5601;3345;2256
15085;      Harz, Landkreis;18 bis unter 25 Jahre;7994;6264;1730;7111;5503;1608
15085;      Harz, Landkreis;25 bis unter 30 Jahre;4719;3463;1256;4415;3251;1164
15085;      Harz, Landkreis;30 bis unter 50 Jahre;7298;5120;2178;6612;4694;1918
15085;      Harz, Landkreis;50 bis unter 65 Jahre;1151;697;454;995;604;391
15085;      Harz, Landkreis;65 Jahre und mehr;498;210;288;412;173;239
15085;      Harz, Landkreis;Insgesamt;28835;20285;8550;25146;17570;7576
15086;      Jerichower Land, Landkreis;unter 18 Jahre;870;466;404;470;211;259
15086;      Jerichower Land, Landkreis;18 bis unter 25 Jahre;754;519;235;640;347;293
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;718;460;258;600;375;225
15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;1284;842;442;982;624;358
15086;      Jerichower Land, Landkreis;50 bis unter 65 Jahre;297;173;124;287;151;136
15086;      Jerichower Land, Landkreis;65 Jahre und mehr;211;89;122;211;93;118
15086;      Jerichower Land, Landkreis;Insgesamt;4134;2549;1585;3190;1801;1389
15087;      Mansfeld-Südharz, Landkreis;unter 18 Jahre;804;440;364;513;265;248
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 25 Jahre;830;539;291;777;415;362
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;806;539;267;713;447;266
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;1296;866;430;1013;661;352
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 65 Jahre;342;195;147;336;166;170
15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;175;70;105;316;118;198
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;4253;2649;1604;3668;2072;1596
15088;      Saalekreis;unter 18 Jahre;1547;837;710;954;457;497
15088;      Saalekreis;18 bis unter 25 Jahre;1375;821;554;1255;657;598
15088;      Saalekreis;25 bis unter 30 Jahre;1319;746;573;1211;716;495
15088;      Saalekreis;30 bis unter 50 Jahre;2425;1560;865;1901;1227;674
15088;      Saalekreis;50 bis unter 65 Jahre;584;349;235;655;369;286
15088;      Saalekreis;65 Jahre und mehr;330;139;191;553;213;340
15088;      Saalekreis;Insgesamt;7580;4452;3128;6529;3639;2890
15089;      Salzlandkreis;unter 18 Jahre;1651;910;741;816;428;388
15089;      Salzlandkreis;18 bis unter 25 Jahre;1423;837;586;1149;576;573
15089;      Salzlandkreis;25 bis unter 30 Jahre;1215;699;516;1136;648;488
15089;      Salzlandkreis;30 bis unter 50 Jahre;2072;1284;788;1556;996;560
15089;      Salzlandkreis;50 bis unter 65 Jahre;472;245;227;457;241;216
15089;      Salzlandkreis;65 Jahre und mehr;319;136;183;353;133;220
15089;      Salzlandkreis;Insgesamt;7152;4111;3041;5467;3022;2445
15090;      Stendal, Landkreis;unter 18 Jahre;1200;692;508;627;322;305
15090;      Stendal, Landkreis;18 bis unter 25 Jahre;1053;732;321;866;457;409
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;795;488;307;612;333;279
15090;      Stendal, Landkreis;30 bis unter 50 Jahre;1310;804;506;910;561;349
15090;      Stendal, Landkreis;50 bis unter 65 Jahre;347;201;146;267;150;117
15090;      Stendal, Landkreis;65 Jahre und mehr;192;84;108;203;65;138
15090;      Stendal, Landkreis;Insgesamt;4897;3001;1896;3485;1888;1597
15091;      Wittenberg, Landkreis;unter 18 Jahre;756;419;337;480;229;251
15091;      Wittenberg, Landkreis;18 bis unter 25 Jahre;1046;772;274;871;472;399
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;865;562;303;806;480;326
15091;      Wittenberg, Landkreis;30 bis unter 50 Jahre;1424;941;483;1174;776;398
15091;      Wittenberg, Landkreis;50 bis unter 65 Jahre;403;243;160;322;171;151
15091;      Wittenberg, Landkreis;65 Jahre und mehr;209;91;118;265;103;162
15091;      Wittenberg, Landkreis;Insgesamt;4703;3028;1675;3918;2231;1687
