GENESIS-Tabelle: 22811-01-01-4-B
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;
Empfänger von sozialen Mindestsicherungsleistungen;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;
;;;Empfänger von sozialen Mindestsicherungsleistungen;Davon;Davon;Davon;Davon;Davon;Davon
31.12.2011;09371;Amberg-Sulzbach, Landkreis;2946;2155;1656;499;31;756;4
31.12.2011;09372;Cham, Landkreis;2809;1782;1434;348;40;886;101
31.12.2011;09373;Neumarkt i.d.OPf., Landkreis;2770;1728;1275;453;60;892;90
31.12.2011;09374;Neustadt a.d.Waldnaab, Landkreis;2975;2325;1769;556;45;577;28
31.12.2011;09375;Regensburg, Landkreis;3831;3015;2446;569;70;742;4
31.12.2011;09376;Schwandorf, Landkreis;4275;2956;2259;697;74;1109;136
31.12.2011;09377;Tirschenreuth, Landkreis;2896;2314;1834;480;19;434;129
31.12.2011;09461;Bamberg;4363;3412;2559;853;111;779;61
31.12.2011;09462;Bayreuth;5673;4392;3410;982;194;829;258
31.12.2011;09463;Coburg;3139;2650;2048;602;42;338;109
31.12.2011;09464;Hof;5236;4334;3198;1136;47;618;237
31.12.2011;09471;Bamberg, Landkreis;2823;2236;1739;497;50;504;33
31.12.2011;09472;Bayreuth, Landkreis;2706;2270;1818;452;38;367;31
31.12.2011;09473;Coburg, Landkreis;2872;2401;1904;497;35;390;46
31.12.2011;09474;Forchheim, Landkreis;2991;2353;1853;500;65;512;61
31.12.2011;09475;Hof, Landkreis;4263;3534;2651;883;75;614;40
31.12.2011;09476;Kronach, Landkreis;2175;1705;1359;346;44;374;52
31.12.2011;09477;Kulmbach, Landkreis;3475;2726;2203;523;18;658;73
31.12.2011;09478;Lichtenfels, Landkreis;2728;2146;1625;521;41;506;35
31.12.2011;09479;Wunsiedel i.Fichtelgebirge, Landkreis;4432;3843;3052;791;55;458;76
31.12.2011;09561;Ansbach;2950;2154;1556;598;289;477;30
31.12.2011;09562;Erlangen;5121;3991;2911;1080;115;839;176
31.12.2011;09563;Fürth;10126;8705;6304;2401;179;1157;85
31.12.2011;09564;Nürnberg;54238;44509;32251;12258;914;7691;1124
31.12.2011;09565;Schwabach;2119;1750;1294;456;40;309;20
31.12.2011;09571;Ansbach, Landkreis;4632;3049;2230;819;84;1304;195
31.12.2011;09572;Erlangen-Höchstadt, Landkreis;2440;1711;1320;391;33;605;91
31.12.2011;09573;Fürth, Landkreis;3555;2545;1865;680;31;389;590
31.12.2011;09574;Nürnberger Land, Landkreis;4216;3157;2388;769;56;986;17
31.12.2011;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2768;2044;1501;543;35;651;38
31.12.2011;09576;Roth, Landkreis;3237;2129;1614;515;48;979;81
31.12.2011;09577;Weißenburg-Gunzenhausen, Landkreis;3441;2231;1714;517;72;1085;53
31.12.2011;09661;Aschaffenburg;5760;4364;3308;1056;142;905;349
31.12.2011;09662;Schweinfurt;5831;4829;3699;1130;75;723;204
31.12.2011;09663;Würzburg;8827;6425;4877;1548;160;1836;406
31.12.2011;09671;Aschaffenburg, Landkreis;4301;3618;2712;906;94;567;22
31.12.2011;09672;Bad Kissingen, Landkreis;4013;2907;2325;582;67;929;110
31.12.2011;09673;Rhön-Grabfeld, Landkreis;2331;1665;1350;315;45;545;76
31.12.2011;09674;Haßberge, Landkreis;2501;1798;1381;417;33;539;131
31.12.2011;09675;Kitzingen, Landkreis;2965;2195;1594;601;53;606;111
31.12.2011;09676;Miltenberg, Landkreis;4024;3290;2448;842;75;657;2
31.12.2011;09677;Main-Spessart, Landkreis;-;2168;1601;567;51;657;0
31.12.2011;09678;Schweinfurt, Landkreis;2557;2006;1510;496;25;463;63
31.12.2011;09679;Würzburg, Landkreis;4020;3039;2252;787;77;821;83
31.12.2011;09761;Augsburg;22687;17814;13003;4811;322;3766;785
31.12.2011;09762;Kaufbeuren;2848;2223;1731;492;74;506;45
31.12.2011;09763;Kempten (Allgäu);3698;2656;1954;702;69;852;121
31.12.2011;09764;Memmingen;-;1287;946;341;51;416;0
31.12.2011;09771;Aichach-Friedberg, Landkreis;2431;1941;1450;491;46;406;38
31.12.2011;09772;Augsburg, Landkreis;6236;5162;3576;1586;54;950;70
31.12.2011;09773;Dillingen a.d.Donau, Landkreis;3047;2100;1518;582;41;845;61
31.12.2011;09774;Günzburg, Landkreis;3713;2311;1667;644;67;1228;107
31.12.2011;09775;Neu-Ulm, Landkreis;6212;5078;3510;1568;122;940;72
31.12.2011;09776;Lindau (Bodensee), Landkreis;2444;1618;1247;371;58;633;135
31.12.2011;09777;Ostallgäu, Landkreis;2539;1789;1375;414;84;597;69
31.12.2011;09778;Unterallgäu, Landkreis;2060;1375;1018;357;32;652;1
31.12.2011;09779;Donau-Ries, Landkreis;2576;1688;1302;386;32;768;88
31.12.2011;09780;Oberallgäu, Landkreis;3322;2446;1944;502;65;784;27
31.12.2011;10041;Saarbrücken, Regionalverband;41973;35781;26404;9377;453;5410;329
31.12.2011;10041100;Saarbrücken, Landeshauptstadt;28772;24550;18136;6414;296;3676;250
31.12.2011;10042;Merzig-Wadern, Landkreis;5309;4172;3230;942;97;1028;12
31.12.2011;10043;Neunkirchen, Landkreis;11546;9492;7225;2267;194;1794;66
31.12.2011;10044;Saarlouis, Landkreis;13302;10867;8091;2776;520;1875;40
31.12.2011;10045;Saarpfalz-Kreis;8449;6898;5358;1540;136;1365;50
31.12.2011;10046;St. Wendel, Landkreis;4443;3573;2769;804;62;779;29
31.12.2011;11000;Berlin;651817;569071;421395;147676;7678;62986;12082
31.12.2011;12051;Brandenburg an der Havel, Kreisfreie Stadt;11801;10618;8413;2205;169;880;134
31.12.2011;12052;Cottbus, Kreisfreie Stadt;14376;13172;10617;2555;90;1000;114
31.12.2011;12053;Frankfurt (Oder), Kreisfreie Stadt;9591;8527;6655;1872;128;769;167
31.12.2011;12054;Potsdam, Kreisfreie Stadt;16123;14268;10902;3366;169;1484;202
31.12.2011;12060;Barnim, Landkreis;18727;17203;13355;3848;122;1221;181
31.12.2011;12061;Dahme-Spreewald, Landkreis;13122;11670;9074;2596;155;1070;227
31.12.2011;12062;Elbe-Elster, Landkreis;12937;11718;9263;2455;92;982;145
31.12.2011;12063;Havelland, Landkreis;15315;13565;10476;3089;211;1386;153
31.12.2011;12064;Märkisch-Oderland, Landkreis;20559;18797;15175;3622;246;1288;228
31.12.2011;12065;Oberhavel, Landkreis;19579;17743;13640;4103;174;1479;183
31.12.2011;12066;Oberspreewald-Lausitz, Landkreis;15855;14595;11684;2911;131;962;167
31.12.2011;12067;Oder-Spree, Landkreis;21072;18536;14465;4071;203;1536;797
31.12.2011;12068;Ostprignitz-Ruppin, Landkreis;14083;12656;10050;2606;143;1122;162
31.12.2011;12069;Potsdam-Mittelmark, Landkreis;12639;11118;8739;2379;124;1238;159
31.12.2011;12070;Prignitz, Landkreis;11171;10052;8070;1982;156;844;119
31.12.2011;12071;Spree-Neiße, Landkreis;14191;12633;9838;2795;316;1080;162
31.12.2011;12072;Teltow-Fläming, Landkreis;14299;12819;9629;3190;120;1174;186
31.12.2011;12073;Uckermark, Landkreis;21020;19515;15440;4075;121;1215;169
31.12.2011;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;97;694;155
31.12.2011;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;332;650;321
31.12.2011;13003;Kreisfreie Stadt Rostock, Hansestadt;29799;26151;21210;4941;544;2742;362
31.12.2011;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;15563;13280;10550;2730;446;1776;61
31.12.2011;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;168;621;136
31.12.2011;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;98;627;245
31.12.2011;13051;Landkreis Bad Doberan;-;-;-;-;130;975;169
31.12.2011;13052;Landkreis Demmin;-;-;-;-;68;729;266
31.12.2011;13053;Landkreis Güstrow;-;-;-;-;102;981;80
31.12.2011;13054;Landkreis Ludwigslust;-;-;-;-;193;1219;526
31.12.2011;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;82;728;31
31.12.2011;13056;Landkreis Müritz;-;-;-;-;126;602;40
31.12.2011;13057;Landkreis Nordvorpommern;-;-;-;-;169;980;27
31.12.2011;13058;Landkreis Nordwestmecklenburg;-;-;-;-;176;985;8
31.12.2011;13059;Landkreis Ostvorpommern;-;-;-;-;238;1167;133
31.12.2011;13060;Landkreis Parchim;-;-;-;-;164;1018;184
31.12.2011;13061;Landkreis Rügen;-;-;-;-;88;590;10
31.12.2011;13062;Landkreis Uecker-Randow;-;-;-;-;90;765;27
31.12.2011;13071;Landkreis Mecklenburgische Seenplatte;-;34152;27698;6454;-;-;-
31.12.2011;13072;Landkreis Rostock;-;20075;16305;3770;-;-;-
31.12.2011;13073;Landkreis Vorpommern-Rügen;-;26724;21337;5387;-;-;-
31.12.2011;13074;Landkreis Nordwestmecklenburg;-;15076;12207;2869;-;-;-
31.12.2011;13075;Landkreis Vorpommern-Greifswald;-;33220;26228;6992;-;-;-
31.12.2011;13076;Landkreis Ludwigslust-Parchim;-;18647;14733;3914;-;-;-
31.12.2011;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2011;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2011;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2011;14171;Annaberg, Landkreis;-;-;-;-;-;-;-
31.12.2011;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
31.12.2011;14177;Freiberg, Landkreis;-;-;-;-;-;-;-
31.12.2011;14178;Vogtlandkreis;-;-;-;-;-;-;-
31.12.2011;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
31.12.2011;14182;Mittweida, Landkreis;-;-;-;-;-;-;-
31.12.2011;14188;Stollberg, Landkreis;-;-;-;-;-;-;-
31.12.2011;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
31.12.2011;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-
31.12.2011;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2011;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2011;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2011;14272;Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.2011;14280;Meißen, Landkreis;-;-;-;-;-;-;-
31.12.2011;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
31.12.2011;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
31.12.2011;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
31.12.2011;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
31.12.2011;14290;Weißeritzkreis;-;-;-;-;-;-;-
31.12.2011;14292;Kamenz, Landkreis;-;-;-;-;-;-;-
31.12.2011;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2011;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-
31.12.2011;14375;Döbeln, Landkreis;-;-;-;-;-;-;-
31.12.2011;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-
31.12.2011;14383;Muldentalkreis;-;-;-;-;-;-;-
31.12.2011;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
31.12.2011;14511;Chemnitz, Stadt;28975;26217;20601;5616;415;1811;532
31.12.2011;14521;Erzgebirgskreis;31958;29483;23717;5766;409;1696;370
31.12.2011;14522;Mittelsachsen, Landkreis;28007;25833;20943;4890;280;1536;358
31.12.2011;14523;Vogtlandkreis;21410;19553;15938;3615;223;1288;346
31.12.2011;14524;Zwickau, Landkreis;31121;28507;22961;5546;294;1809;511
31.12.2011;14612;Dresden, Stadt;54816;50156;38900;11256;693;3305;662
31.12.2011;14625;Bautzen, Landkreis;31952;29390;22772;6618;265;1901;396
31.12.2011;14626;Görlitz, Landkreis;34524;31825;25614;6211;274;2220;205
31.12.2011;14627;Meißen, Landkreis;25299;23158;17890;5268;412;1430;299
31.12.2011;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;22917;21129;16363;4766;226;1312;250
31.12.2011;14713;Leipzig, Stadt;77040;71292;55563;15729;798;4038;912
31.12.2011;14729;Leipzig, Landkreis;27025;24857;20021;4836;218;1593;357
31.12.2011;14730;Nordsachsen, Landkreis;23020;21247;17067;4180;135;1287;351
31.12.2011;15001;Dessau-Roßlau, Kreisfreie Stadt;11196;10175;8313;1862;114;735;172
31.12.2011;15002;Halle (Saale), Kreisfreie Stadt;37969;34525;26273;8252;408;2474;562
31.12.2011;15003;Magdeburg, Kreisfreie Stadt;33576;30137;24376;5761;421;2390;628
31.12.2011;15081;Altmarkkreis Salzwedel;9370;8177;6286;1891;129;925;139
31.12.2011;15082;Anhalt-Bitterfeld, Landkreis;23705;21869;17146;4723;193;1344;299
31.12.2011;15083;Börde, Landkreis;17194;15352;12139;3213;160;1384;298
31.12.2011;15084;Burgenlandkreis;24987;22892;18293;4599;326;1513;256
31.12.2011;15085;Harz, Landkreis;27568;24739;20124;4615;240;2083;506
31.12.2011;15086;Jerichower Land, Landkreis;10579;9590;7598;1992;180;692;117
31.12.2011;15087;Mansfeld-Südharz, Landkreis;20726;18794;15208;3586;232;1320;380
31.12.2011;15088;Saalekreis;23150;21206;16926;4280;245;1325;374
31.12.2011;15089;Salzlandkreis;31619;29097;23590;5507;275;1896;351
31.12.2011;15090;Stendal, Landkreis;18174;16259;12877;3382;196;1456;263
31.12.2011;15091;Wittenberg, Landkreis;15868;14497;11445;3052;144;981;246
31.12.2011;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2011;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
31.12.2011;15153;Bernburg, Kreis;-;-;-;-;-;-;-
31.12.2011;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-
31.12.2011;15159;Köthen, Kreis;-;-;-;-;-;-;-
31.12.2011;15171;Wittenberg, Kreis;-;-;-;-;-;-;-
31.12.2011;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2011;15256;Burgenlandkreis;-;-;-;-;-;-;-
31.12.2011;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-
31.12.2011;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
31.12.2011;15265;Saalkreis;-;-;-;-;-;-;-
31.12.2011;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-
31.12.2011;15268;Weißenfels, Kreis;-;-;-;-;-;-;-
31.12.2011;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2011;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
31.12.2011;15355;Bördekreis;-;-;-;-;-;-;-
31.12.2011;15357;Halberstadt, Kreis;-;-;-;-;-;-;-
31.12.2011;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-
31.12.2011;15362;Ohrekreis;-;-;-;-;-;-;-
31.12.2011;15363;Stendal, Kreis;-;-;-;-;-;-;-
31.12.2011;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-
31.12.2011;15367;Schönebeck, Kreis;-;-;-;-;-;-;-
31.12.2011;15369;Wernigerode, Kreis;-;-;-;-;-;-;-
31.12.2011;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
31.12.2011;16051;Erfurt, krsfr. Stadt;26589;23732;18320;5412;407;1989;461
31.12.2011;16052;Gera, krsfr. Stadt;12938;11910;9672;2238;124;774;130
31.12.2011;16053;Jena, krsfr. Stadt;8561;7763;6237;1526;148;627;23
31.12.2011;16054;Suhl, krsfr. Stadt;3149;2782;2251;531;50;215;102
31.12.2011;16055;Weimar, krsfr. Stadt;7160;6432;5088;1344;168;434;126
31.12.2011;16056;Eisenach, krsfr. Stadt;4822;4155;3086;1069;226;382;59
31.12.2011;16061;Eichsfeld, Kreis;5955;5138;4046;1092;41;636;140
31.12.2011;16062;Nordhausen, Kreis;9829;8914;7054;1860;100;666;149
31.12.2011;16063;Wartburgkreis;6587;5783;4705;1078;102;595;107
31.12.2011;16064;Unstrut-Hainich-Kreis;11460;10404;8100;2304;174;746;136
31.12.2011;16065;Kyffhäuserkreis;9522;8790;7066;1724;100;542;90
31.12.2011;16066;Schmalkalden-Meiningen, Kreis;7550;6770;5471;1299;70;542;168
31.12.2011;16067;Gotha, Kreis;12508;11455;8621;2834;147;684;222
31.12.2011;16068;Sömmerda, Kreis;6659;6098;4915;1183;67;454;40
31.12.2011;16069;Hildburghausen, Kreis;3466;2925;2350;575;63;385;93
31.12.2011;16070;Ilm-Kreis;10378;9445;7471;1974;188;630;115
31.12.2011;16071;Weimarer Land, Kreis;7082;6373;4931;1442;93;456;160
31.12.2011;16072;Sonneberg, Kreis;3351;2881;2237;644;61;323;86
31.12.2011;16073;Saalfeld-Rudolstadt, Kreis;9456;8503;6910;1593;101;707;145
31.12.2011;16074;Saale-Holzland-Kreis;6281;5583;4559;1024;46;365;287
31.12.2011;16075;Saale-Orla-Kreis;6610;5869;4569;1300;73;536;132
31.12.2011;16076;Greiz, Kreis;8373;7689;6267;1422;122;480;82
31.12.2011;16077;Altenburger Land, Kreis;11595;10692;8649;2043;109;637;157
31.12.2010;01001;Flensburg, Kreisfreie Stadt;12198;10141;8074;2067;252;1701;104
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;36644;31320;23797;7523;580;4357;387
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;32519;27610;21123;6487;677;4031;201
31.12.2010;01004;Neumünster, Kreisfreie Stadt;12124;9934;7439;2495;489;1301;400
31.12.2010;01051;Dithmarschen, Landkreis;13351;11754;8466;3288;116;1268;213
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;14752;12377;9239;3138;462;1616;297
31.12.2010;01054;Nordfriesland, Landkreis;10108;8564;6572;1992;140;1319;85
31.12.2010;01055;Ostholstein, Landkreis;16076;13390;10507;2883;287;2182;217
31.12.2010;01056;Pinneberg, Landkreis;22064;18610;13532;5078;549;2421;484
31.12.2010;01057;Plön, Landkreis;8767;7157;5521;1636;213;1236;161
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;18985;15112;11316;3796;901;2599;373
31.12.2010;01059;Schleswig-Flensburg, Landkreis;15344;12525;9378;3147;252;2254;313
31.12.2010;01060;Segeberg, Landkreis;17776;14613;10350;4263;571;2237;355
31.12.2010;01061;Steinburg, Landkreis;10445;8759;6818;1941;305;1177;204
31.12.2010;01062;Stormarn, Landkreis;11321;9380;7113;2267;239;1457;245
31.12.2010;02000;Hamburg;228223;188597;137705;50892;3323;29520;6783
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;26211;22401;17600;4801;302;2886;622
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;12123;10470;7848;2622;140;1245;268
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;9480;8117;5809;2308;104;843;416
31.12.2010;03151;Gifhorn, Landkreis;12311;10681;8040;2641;127;1231;272
31.12.2010;03152;Göttingen, Landkreis;23432;19152;14637;4515;601;2879;800
31.12.2010;03153;Goslar, Landkreis;15262;12795;10086;2709;308;1812;347
31.12.2010;03154;Helmstedt, Landkreis;8269;7161;5812;1349;130;802;176
31.12.2010;03155;Northeim, Landkreis;12122;10316;7705;2611;78;1330;398
31.12.2010;03156;Osterode am Harz, Landkreis;7966;6579;5072;1507;178;1074;135
31.12.2010;03157;Peine, Landkreis;12450;10885;7789;3096;192;1033;340
31.12.2010;03158;Wolfenbüttel, Landkreis;10198;8141;6268;1873;78;1674;305
31.12.2010;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2010;03241;Region Hannover, Landkreis;131762;112973;85117;27856;1676;15205;1908
31.12.2010;03241001;Hannover, Landeshauptstadt;79981;68520;51984;16536;1133;9523;805
31.12.2010;03251;Diepholz, Landkreis;13890;11469;8536;2933;192;1898;331
31.12.2010;03252;Hameln-Pyrmont, Landkreis;15728;13291;10188;3103;238;1873;326
31.12.2010;03254;Hildesheim, Landkreis;26546;21471;16398;5073;297;4015;763
31.12.2010;03255;Holzminden, Landkreis;6877;5727;4481;1246;84;941;125
31.12.2010;03256;Nienburg (Weser), Landkreis;10210;8257;6010;2247;215;1522;216
31.12.2010;03257;Schaumburg, Landkreis;13838;11619;8808;2811;214;1646;359
31.12.2010;03351;Celle, Landkreis;17040;13967;10855;3112;275;2472;326
31.12.2010;03352;Cuxhaven, Landkreis;15663;13619;10059;3560;97;1538;409
31.12.2010;03353;Harburg, Landkreis;14678;12352;8564;3788;330;1671;325
31.12.2010;03354;Lüchow-Dannenberg, Landkreis;5003;4299;3304;995;74;554;76
31.12.2010;03355;Lüneburg, Landkreis;15857;13378;10167;3211;205;2030;244
31.12.2010;03356;Osterholz, Landkreis;6146;5050;3674;1376;71;833;192
31.12.2010;03357;Rotenburg (Wümme), Landkreis;10316;8060;6064;1996;82;1877;297
31.12.2010;03358;Heidekreis, Landkreis;11112;9408;7104;2304;141;1225;338
31.12.2010;03359;Stade, Landkreis;15896;13758;10099;3659;122;1599;417
31.12.2010;03360;Uelzen, Landkreis;7792;6573;4969;1604;124;979;116
31.12.2010;03361;Verden, Landkreis;9955;8473;5999;2474;123;1047;312
31.12.2010;03401;Delmenhorst, Kreisfreie Stadt;11675;10190;7455;2735;192;1197;96
31.12.2010;03402;Emden, Kreisfreie Stadt;6423;5504;4100;1404;97;721;101
31.12.2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;19290;16687;12673;4014;359;1828;416
31.12.2010;03404;Osnabrück, Kreisfreie Stadt;18947;15972;11975;3997;203;2613;159
31.12.2010;03405;Wilhelmshaven, Kreisfreie Stadt;12070;10454;8217;2237;133;1245;238
31.12.2010;03451;Ammerland, Landkreis;7234;6047;4414;1633;174;846;167
31.12.2010;03452;Aurich, Landkreis;16494;14174;10524;3650;126;1835;359
31.12.2010;03453;Cloppenburg, Landkreis;9861;8011;5949;2062;105;1475;270
31.12.2010;03454;Emsland, Landkreis;15345;11876;9297;2579;478;2434;557
31.12.2010;03455;Friesland, Landkreis;7176;5931;4548;1383;113;917;215
31.12.2010;03456;Grafschaft Bentheim, Landkreis;8074;6629;4764;1865;65;1068;312
31.12.2010;03457;Leer, Landkreis;12171;10217;7739;2478;133;1590;231
31.12.2010;03458;Oldenburg, Landkreis;8099;6646;4995;1651;159;1148;146
31.12.2010;03459;Osnabrück, Landkreis;21736;17467;12535;4932;316;3013;940
31.12.2010;03460;Vechta, Landkreis;6934;5679;3884;1795;61;1010;184
31.12.2010;03461;Wesermarsch, Landkreis;8702;7196;5455;1741;176;1115;215
31.12.2010;03462;Wittmund, Landkreis;4712;4079;3014;1065;50;509;74
31.12.2010;04011;Bremen, Kreisfreie Stadt;85023;72304;52481;19823;1332;8826;2561
31.12.2010;04012;Bremerhaven, Kreisfreie Stadt;22478;19327;14709;4618;267;2470;414
31.12.2010;05111;Düsseldorf, Kreisfreie Stadt;74463;62682;46985;15697;758;10362;661
31.12.2010;05112;Duisburg, Kreisfreie Stadt;75947;67957;49737;18220;675;6387;928
31.12.2010;05113;Essen, Kreisfreie Stadt;91365;79828;57466;22362;667;8671;2199
31.12.2010;05114;Krefeld, Kreisfreie Stadt;31049;27179;20401;6778;340;3096;434
31.12.2010;05116;Mönchengladbach, Kreisfreie Stadt;40304;35262;25991;9271;583;4000;459
31.12.2010;05117;Mülheim an der Ruhr, Kreisfreie Stadt;20414;17272;12368;4904;447;2260;435
31.12.2010;05119;Oberhausen, Kreisfreie Stadt;28156;24609;18936;5673;311;2797;439
31.12.2010;05120;Remscheid, Kreisfreie Stadt;12599;10948;8240;2708;167;1292;192
31.12.2010;05122;Solingen, Kreisfreie Stadt;16148;13802;10281;3521;274;1814;258
31.12.2010;05124;Wuppertal, Kreisfreie Stadt;52971;46141;34056;12085;479;4959;1392
31.12.2010;05154;Kleve, Kreis;18683;15102;11819;3283;212;2884;485
31.12.2010;05158;Mettmann, Kreis;42077;35404;25641;9763;812;4965;896
31.12.2010;05162;Rhein-Kreis Neuss;32755;27858;20925;6933;396;3911;590
31.12.2010;05166;Viersen, Kreis;21999;18837;13861;4976;281;2437;444
31.12.2010;05170;Wesel, Kreis;39506;34034;25730;8304;523;4336;613
31.12.2010;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
31.12.2010;05314;Bonn, Kreisfreie Stadt;32197;26684;18086;8598;1155;3842;516
31.12.2010;05315;Köln, Kreisfreie Stadt;135184;113987;82812;31175;1779;16448;2970
31.12.2010;05316;Leverkusen, Kreisfreie Stadt;16572;14297;10531;3766;389;1685;201
31.12.2010;05334;Städteregion Aachen (einschl. Stadt Aachen);59269;50127;37069;13058;785;6925;1432
31.12.2010;05334002;Aachen, krfr. Stadt;29128;24352;18196;6156;356;3786;634
31.12.2010;05354;Aachen, Kreis;-;-;-;-;-;-;-
31.12.2010;05358;Düren, Kreis;24058;20659;15388;5271;342;2537;520
31.12.2010;05362;Rhein-Erft-Kreis;39079;33960;24946;9014;382;4035;702
31.12.2010;05366;Euskirchen, Kreis;12782;10637;7828;2809;190;1672;283
31.12.2010;05370;Heinsberg, Kreis;20195;17006;12628;4378;378;2469;342
31.12.2010;05374;Oberbergischer Kreis;19146;15752;11659;4093;563;2573;258
31.12.2010;05378;Rheinisch-Bergischer Kreis;18940;15918;11919;3999;295;2402;325
31.12.2010;05382;Rhein-Sieg-Kreis;41511;36369;25874;10495;384;4381;377
31.12.2010;05512;Bottrop, Kreisfreie Stadt;13064;11415;8347;3068;182;1182;285
31.12.2010;05513;Gelsenkirchen, Kreisfreie Stadt;47541;42099;31027;11072;399;3937;1106
31.12.2010;05515;Münster, Kreisfreie Stadt;23109;18440;13756;4684;591;3470;608
31.12.2010;05554;Borken, Kreis;21091;16969;12372;4597;390;3346;386
31.12.2010;05558;Coesfeld, Kreis;10288;7657;5820;1837;231;1881;519
31.12.2010;05562;Recklinghausen, Kreis;76980;67233;49384;17849;977;7371;1399
31.12.2010;05566;Steinfurt, Kreis;26286;20948;15464;5484;374;3972;992
31.12.2010;05570;Warendorf, Kreis;19228;15909;11226;4683;192;2564;563
31.12.2010;05711;Bielefeld, Kreisfreie Stadt;41898;36062;25794;10268;769;4583;484
31.12.2010;05754;Gütersloh, Kreis;20949;17383;12522;4861;247;2743;576
31.12.2010;05758;Herford, Kreis;19472;16354;12059;4295;323;2208;587
31.12.2010;05762;Höxter, Kreis;8321;6775;5365;1410;100;1166;280
31.12.2010;05766;Lippe, Kreis;32250;27491;20120;7371;360;3483;916
31.12.2010;05770;Minden-Lübbecke, Kreis;26689;21954;16215;5739;474;3517;744
31.12.2010;05774;Paderborn, Kreis;24267;20467;15071;5396;290;2930;580
31.12.2010;05911;Bochum, Kreisfreie Stadt;43628;37798;27883;9915;492;4617;721
31.12.2010;05913;Dortmund, Kreisfreie Stadt;91626;80326;58311;22015;964;9488;848
31.12.2010;05914;Hagen, Kreisfreie Stadt;26370;22723;16520;6203;442;2868;337
31.12.2010;05915;Hamm, Kreisfreie Stadt;22464;20168;15562;4606;142;1843;311
31.12.2010;05916;Herne, Kreisfreie Stadt;22690;20178;15149;5029;132;2080;300
31.12.2010;05954;Ennepe-Ruhr-Kreis;31133;26237;19268;6969;697;3487;712
31.12.2010;05958;Hochsauerlandkreis;18242;14387;10809;3578;446;2746;663
31.12.2010;05962;Märkischer Kreis;38261;31909;23534;8375;584;4314;1454
31.12.2010;05966;Olpe, Kreis;7362;5920;4236;1684;51;1122;269
