GENESIS-Tabelle: 13111-02-02-4
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06. -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2014;14522;      Mittelsachsen, Landkreis;122707;64696;58011;1160;723;437
30.06.2014;14523;      Vogtlandkreis;86958;45097;41861;1009;664;345
30.06.2014;14524;      Zwickau, Landkreis;125354;66126;59228;1335;831;504
30.06.2014;146;    Dresden, NUTS 2-Region;605140;310802;294338;11054;6483;4571
30.06.2014;14612;      Dresden, Stadt;205436;104048;101388;6763;3905;2858
30.06.2014;14625;      Bautzen, Landkreis;119119;62403;56716;903;561;342
30.06.2014;14626;      Görlitz, Landkreis;91670;47628;44042;1347;753;594
30.06.2014;14627;      Meißen, Landkreis;93447;48547;44900;1042;676;366
30.06.2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;95468;48176;47292;999;588;411
30.06.2014;147;    Leipzig, NUTS 2-Region;382014;194640;187374;9383;5826;3557
30.06.2014;14713;      Leipzig, Stadt;203027;102798;100229;7437;4614;2823
30.06.2014;14729;      Leipzig, Landkreis;100718;51130;49588;868;551;317
30.06.2014;14730;      Nordsachsen, Landkreis;78269;40712;37557;1078;661;417
30.06.2014;15;  Sachsen-Anhalt;844176;442311;401865;12107;8057;4050
30.06.2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;29814;15041;14773;401;244;157
30.06.2014;15002;      Halle (Saale), Kreisfreie Stadt;80094;40396;39698;2200;1505;695
30.06.2014;15003;      Magdeburg, Kreisfreie Stadt;85694;43647;42047;2278;1440;838
30.06.2014;15081;      Altmarkkreis Salzwedel;35860;19410;16450;562;379;183
30.06.2014;15082;      Anhalt-Bitterfeld, Landkreis;62515;32967;29548;883;552;331
30.06.2014;15083;      Börde, Landkreis;73265;38650;34615;566;360;206
30.06.2014;15084;      Burgenlandkreis;69295;37115;32180;1161;850;311
30.06.2014;15085;      Harz, Landkreis;83813;43830;39983;858;547;311
30.06.2014;15086;      Jerichower Land, Landkreis;35478;18574;16904;385;236;149
30.06.2014;15087;      Mansfeld-Südharz, Landkreis;50102;26870;23232;349;230;119
30.06.2014;15088;      Saalekreis;75563;39638;35925;842;631;211
30.06.2014;15089;      Salzlandkreis;71281;38153;33128;760;507;253
30.06.2014;15090;      Stendal, Landkreis;41582;21961;19621;328;222;106
30.06.2014;15091;      Wittenberg, Landkreis;49820;26059;23761;534;354;180
30.06.2014;151;    Dessau, Stat. Region;-;-;-;-;-;-
30.06.2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
30.06.2014;15153;      Bernburg, Kreis;-;-;-;-;-;-
30.06.2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
30.06.2014;15159;      Köthen, Kreis;-;-;-;-;-;-
30.06.2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-
30.06.2014;152;    Halle, Stat. Region;-;-;-;-;-;-
30.06.2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
30.06.2014;15256;      Burgenlandkreis;-;-;-;-;-;-
30.06.2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
30.06.2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
30.06.2014;15265;      Saalkreis;-;-;-;-;-;-
30.06.2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
30.06.2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-
30.06.2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
30.06.2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
30.06.2014;15355;      Bördekreis;-;-;-;-;-;-
30.06.2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-
30.06.2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
30.06.2014;15362;      Ohrekreis;-;-;-;-;-;-
30.06.2014;15363;      Stendal, Kreis;-;-;-;-;-;-
30.06.2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
30.06.2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-
30.06.2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-
30.06.2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
30.06.2014;16;  Thüringen;843804;444260;399544;13713;8550;5163
30.06.2014;16051;      Erfurt, krsfr. Stadt;76674;38557;38117;2308;1426;882
30.06.2014;16052;      Gera, krsfr. Stadt;33807;17261;16546;520;348;172
30.06.2014;16053;      Jena, krsfr. Stadt;38531;19627;18904;1254;703;551
30.06.2014;16054;      Suhl, krsfr. Stadt;13431;6733;6698;288;167;121
30.06.2014;16055;      Weimar, krsfr. Stadt;21501;10607;10894;727;444;283
30.06.2014;16056;      Eisenach, krsfr. Stadt;16205;8581;7624;485;293;192
30.06.2014;16061;      Eichsfeld, Kreis;41956;22911;19045;400;270;130
30.06.2014;16062;      Nordhausen, Kreis;32019;17156;14863;397;255;142
30.06.2014;16063;      Wartburgkreis;53702;29335;24367;592;334;258
30.06.2014;16064;      Unstrut-Hainich-Kreis;40610;21836;18774;390;246;144
30.06.2014;16065;      Kyffhäuserkreis;28712;15705;13007;268;162;106
30.06.2014;16066;      Schmalkalden-Meiningen, Kreis;51079;26962;24117;588;349;239
30.06.2014;16067;      Gotha, Kreis;54639;29060;25579;1295;839;456
30.06.2014;16068;      Sömmerda, Kreis;28949;15371;13578;251;146;105
30.06.2014;16069;      Hildburghausen, Kreis;28686;15134;13552;286;192;94
30.06.2014;16070;      Ilm-Kreis;41712;22264;19448;822;585;237
30.06.2014;16071;      Weimarer Land, Kreis;33485;17166;16319;561;377;184
30.06.2014;16072;      Sonneberg, Kreis;23781;12705;11076;246;150;96
30.06.2014;16073;      Saalfeld-Rudolstadt, Kreis;43311;22891;20420;417;239;178
30.06.2014;16074;      Saale-Holzland-Kreis;34196;17647;16549;469;257;212
30.06.2014;16075;      Saale-Orla-Kreis;34416;18377;16039;418;287;131
30.06.2014;16076;      Greiz, Kreis;38352;19972;18380;348;214;134
30.06.2014;16077;      Altenburger Land, Kreis;34050;18402;15648;383;267;116
30.06.2013;DG;Deutschland;29434127;15847030;13587097;2228697;1361093;867604
30.06.2013;01;  Schleswig-Holstein;973162;510321;462841;37125;21799;15326
30.06.2013;01001;      Flensburg, Kreisfreie Stadt;27016;13825;13191;1327;735;592
30.06.2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;80005;41402;38603;4444;2617;1827
30.06.2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;69777;35990;33787;3625;2181;1444
30.06.2013;01004;      Neumünster, Kreisfreie Stadt;25751;13933;11818;1091;691;400
30.06.2013;01051;      Dithmarschen, Landkreis;42844;24236;18608;1161;782;379
30.06.2013;01053;      Herzogtum Lauenburg, Landkreis;67143;35552;31591;2391;1497;894
30.06.2013;01054;      Nordfriesland, Landkreis;55213;28549;26664;2007;1053;954
30.06.2013;01055;      Ostholstein, Landkreis;66442;33531;32911;2146;1227;919
30.06.2013;01056;      Pinneberg, Landkreis;113801;60216;53585;6844;4081;2763
30.06.2013;01057;      Plön, Landkreis;41946;21672;20274;786;407;379
30.06.2013;01058;      Rendsburg-Eckernförde, Landkreis;90180;47376;42804;1726;1044;682
30.06.2013;01059;      Schleswig-Flensburg, Landkreis;61740;31750;29990;1113;568;545
30.06.2013;01060;      Segeberg, Landkreis;99657;52248;47409;3863;2202;1661
30.06.2013;01061;      Steinburg, Landkreis;45679;25191;20488;1264;808;456
30.06.2013;01062;      Stormarn, Landkreis;85968;44850;41118;3337;1906;1431
30.06.2013;02;  Hamburg;651813;334744;317069;73056;42590;30466
30.06.2013;03;  Niedersachsen;2790924;1536554;1254370;138397;88473;49924
30.06.2013;031;    Braunschweig, Stat. Region;568802;315329;253473;28100;18283;9817
30.06.2013;03101;      Braunschweig, Kreisfreie Stadt;91963;50355;41608;6111;3820;2291
30.06.2013;03102;      Salzgitter, Kreisfreie Stadt;34807;20746;14061;2864;2183;681
30.06.2013;03103;      Wolfsburg, Kreisfreie Stadt;48570;28439;20131;4749;3119;1630
30.06.2013;03151;      Gifhorn, Landkreis;66630;38818;27812;2286;1518;768
30.06.2013;03152;      Göttingen, Landkreis;86019;44353;41666;4486;2571;1915
30.06.2013;03153;      Goslar, Landkreis;44239;23953;20286;1752;1167;585
30.06.2013;03154;      Helmstedt, Landkreis;33564;19193;14371;1012;691;321
30.06.2013;03155;      Northeim, Landkreis;47985;25838;22147;1287;795;492
30.06.2013;03156;      Osterode am Harz, Landkreis;24830;13700;11130;719;507;212
30.06.2013;03157;      Peine, Landkreis;48039;26748;21291;1629;1111;518
30.06.2013;03158;      Wolfenbüttel, Landkreis;42156;23186;18970;1205;801;404
30.06.2013;03159;      Göttingen, Landkreis;-;-;-;-;-;-
30.06.2013;032;    Hannover, Stat. Region;749864;400156;349708;46584;28240;18344
30.06.2013;03241;      Region Hannover, Landkreis;401736;210847;190889;33068;19582;13486
30.06.2013;03241001;      Hannover, Landeshauptstadt;184569;95184;89385;20981;12198;8783
30.06.2013;03251;      Diepholz, Landkreis;79146;43908;35238;2689;1751;938
30.06.2013;03252;      Hameln-Pyrmont, Landkreis;51616;27245;24371;2637;1619;1018
30.06.2013;03254;      Hildesheim, Landkreis;96299;51435;44864;3582;2200;1382
30.06.2013;03255;      Holzminden, Landkreis;23801;13344;10457;820;550;270
30.06.2013;03256;      Nienburg (Weser), Landkreis;43817;24533;19284;1683;1179;504
30.06.2013;03257;      Schaumburg, Landkreis;53449;28844;24605;2105;1359;746
30.06.2013;033;    Lüneburg, Stat. Region;596840;323724;273116;22293;14428;7865
30.06.2013;03351;      Celle, Landkreis;59970;31928;28042;2278;1494;784
30.06.2013;03352;      Cuxhaven, Landkreis;66507;36272;30235;2650;1596;1054
30.06.2013;03353;      Harburg, Landkreis;90784;48402;42382;3771;2283;1488
30.06.2013;03354;      Lüchow-Dannenberg, Landkreis;14402;7806;6596;338;218;120
30.06.2013;03355;      Lüneburg, Landkreis;62040;32058;29982;1890;1102;788
30.06.2013;03356;      Osterholz, Landkreis;40507;22076;18431;1087;690;397
30.06.2013;03357;      Rotenburg (Wümme), Landkreis;60221;33298;26923;1832;1178;654
30.06.2013;03358;      Heidekreis, Landkreis;48780;26559;22221;1911;1292;619
30.06.2013;03359;      Stade, Landkreis;73525;42347;31178;3821;2880;941
30.06.2013;03360;      Uelzen, Landkreis;30633;16087;14546;783;467;316
30.06.2013;03361;      Verden, Landkreis;49471;26891;22580;1932;1228;704
30.06.2013;034;    Weser-Ems, Stat. Region;875418;497345;378073;41420;27522;13898
30.06.2013;03401;      Delmenhorst, Kreisfreie Stadt;26018;14483;11535;1526;1021;505
30.06.2013;03402;      Emden, Kreisfreie Stadt;16823;9894;6929;703;537;166
30.06.2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;56367;28652;27715;2736;1689;1047
30.06.2013;03404;      Osnabrück, Kreisfreie Stadt;56181;29756;26425;4235;2668;1567
30.06.2013;03405;      Wilhelmshaven, Kreisfreie Stadt;23503;12505;10998;802;535;267
30.06.2013;03451;      Ammerland, Landkreis;43228;23384;19844;1726;1147;579
30.06.2013;03452;      Aurich, Landkreis;62730;36617;26113;1977;1130;847
30.06.2013;03453;      Cloppenburg, Landkreis;58804;35122;23682;3899;2780;1119
30.06.2013;03454;      Emsland, Landkreis;111746;66782;44964;4563;3316;1247
30.06.2013;03455;      Friesland, Landkreis;32663;17539;15124;668;401;267
30.06.2013;03456;      Grafschaft Bentheim, Landkreis;45856;26421;19435;2586;1635;951
30.06.2013;03457;      Leer, Landkreis;53566;32075;21491;1571;1036;535
30.06.2013;03458;      Oldenburg, Landkreis;47227;25796;21431;2606;1660;946
30.06.2013;03459;      Osnabrück, Landkreis;135766;77346;58420;5883;4006;1877
30.06.2013;03460;      Vechta, Landkreis;55107;32129;22978;4368;2887;1481
30.06.2013;03461;      Wesermarsch, Landkreis;31260;18570;12690;1068;787;281
30.06.2013;03462;      Wittmund, Landkreis;18573;10274;8299;503;287;216
30.06.2013;04;  Bremen;217136;116732;100404;20358;12619;7739
30.06.2013;04011;      Bremen, Kreisfreie Stadt;181449;96782;84667;17022;10419;6603
30.06.2013;04012;      Bremerhaven, Kreisfreie Stadt;35687;19950;15737;3336;2200;1136
30.06.2013;05;  Nordrhein-Westfalen;6105039;3372473;2732566;502059;320651;181408
30.06.2013;051;    Düsseldorf, Regierungsbezirk;1731066;947240;783826;170516;107209;63307
30.06.2013;05111;      Düsseldorf, Kreisfreie Stadt;214332;110979;103353;32662;18734;13928
30.06.2013;05112;      Duisburg, Kreisfreie Stadt;154590;89739;64851;19913;14049;5864
30.06.2013;05113;      Essen, Kreisfreie Stadt;183002;98233;84769;14397;8392;6005
30.06.2013;05114;      Krefeld, Kreisfreie Stadt;73932;41130;32802;7704;4990;2714
30.06.2013;05116;      Mönchengladbach, Kreisfreie Stadt;84528;46343;38185;7419;4771;2648
30.06.2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55077;30001;25076;4736;2959;1777
30.06.2013;05119;      Oberhausen, Kreisfreie Stadt;68773;38606;30167;6096;4015;2081
30.06.2013;05120;      Remscheid, Kreisfreie Stadt;38523;21776;16747;5283;3606;1677
30.06.2013;05122;      Solingen, Kreisfreie Stadt;55979;30041;25938;7040;4367;2673
30.06.2013;05124;      Wuppertal, Kreisfreie Stadt;112605;61445;51160;13512;8442;5070
30.06.2013;05154;      Kleve, Kreis;100288;55618;44670;6935;4508;2427
30.06.2013;05158;      Mettmann, Kreis;171907;92448;79459;15024;9214;5810
30.06.2013;05162;      Rhein-Kreis Neuss;158512;87289;71223;14258;9095;5163
30.06.2013;05166;      Viersen, Kreis;102623;56017;46606;6704;4154;2550
30.06.2013;05170;      Wesel, Kreis;156395;87575;68820;8833;5913;2920
30.06.2013;053;    Köln, Regierungsbezirk;1503942;815267;688675;143391;88598;54793
30.06.2013;05314;      Bonn, Kreisfreie Stadt;104896;53349;51547;12734;7305;5429
30.06.2013;05315;      Köln, Kreisfreie Stadt;364995;191886;173109;51952;31593;20359
30.06.2013;05316;      Leverkusen, Kreisfreie Stadt;57190;31921;25269;6041;3926;2115
30.06.2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);178552;98593;79959;17428;10517;6911
30.06.2013;05334002;      Aachen, krfr. Stadt;76209;41384;34825;9268;5420;3848
30.06.2013;05354;      Aachen, Kreis;-;-;-;-;-;-
30.06.2013;05358;      Düren, Kreis;89024;50517;38507;5594;3738;1856
30.06.2013;05362;      Rhein-Erft-Kreis;162373;90052;72321;14972;9759;5213
30.06.2013;05366;      Euskirchen, Kreis;65262;36289;28973;2846;1720;1126
30.06.2013;05370;      Heinsberg, Kreis;82337;46392;35945;5241;3434;1807
30.06.2013;05374;      Oberbergischer Kreis;99244;56712;42532;6065;4014;2051
30.06.2013;05378;      Rheinisch-Bergischer Kreis;96799;51845;44954;6459;3894;2565
30.06.2013;05382;      Rhein-Sieg-Kreis;203270;107711;95559;14059;8698;5361
30.06.2013;055;    Münster, Regierungsbezirk;896173;502800;393373;49303;32882;16421
30.06.2013;05512;      Bottrop, Kreisfreie Stadt;38294;21360;16934;2290;1549;741
30.06.2013;05513;      Gelsenkirchen, Kreisfreie Stadt;75509;43310;32199;7812;5418;2394
30.06.2013;05515;      Münster, Kreisfreie Stadt;103244;52277;50967;6988;3981;3007
30.06.2013;05554;      Borken, Kreis;134101;79142;54959;5293;3645;1648
30.06.2013;05558;      Coesfeld, Kreis;80853;44723;36130;2239;1458;781
30.06.2013;05562;      Recklinghausen, Kreis;200129;112065;88064;12602;8575;4027
30.06.2013;05566;      Steinfurt, Kreis;162183;91506;70677;6699;4550;2149
30.06.2013;05570;      Warendorf, Kreis;101860;58417;43443;5380;3706;1674
30.06.2013;057;    Detmold, Regierungsbezirk;739594;411120;328474;41895;27372;14523
30.06.2013;05711;      Bielefeld, Kreisfreie Stadt;112188;60254;51934;11096;6924;4172
30.06.2013;05754;      Gütersloh, Kreis;136964;78013;58951;10292;6888;3404
30.06.2013;05758;      Herford, Kreis;92153;49991;42162;4712;3013;1699
30.06.2013;05762;      Höxter, Kreis;50893;29402;21491;1327;875;452
30.06.2013;05766;      Lippe, Kreis;122877;67259;55618;4917;3232;1685
30.06.2013;05770;      Minden-Lübbecke, Kreis;114732;62960;51772;4224;2811;1413
30.06.2013;05774;      Paderborn, Kreis;109787;63241;46546;5327;3629;1698
30.06.2013;059;    Arnsberg, Regierungsbezirk;1234264;696046;538218;96954;64590;32364
30.06.2013;05911;      Bochum, Kreisfreie Stadt;118744;64403;54341;8222;5122;3100
30.06.2013;05913;      Dortmund, Kreisfreie Stadt;185471;101964;83507;19445;12665;6780
30.06.2013;05914;      Hagen, Kreisfreie Stadt;62747;35207;27540;7590;5087;2503
30.06.2013;05915;      Hamm, Kreisfreie Stadt;56919;32244;24675;5116;3632;1484
30.06.2013;05916;      Herne, Kreisfreie Stadt;47462;26607;20855;4671;3163;1508
30.06.2013;05954;      Ennepe-Ruhr-Kreis;114172;62292;51880;7456;4854;2602
30.06.2013;05958;      Hochsauerlandkreis;97799;57048;40751;5248;3661;1587
30.06.2013;05962;      Märkischer Kreis;153587;88236;65351;15805;10595;5210
30.06.2013;05966;      Olpe, Kreis;52544;31859;20685;3414;2393;1021
30.06.2013;05970;      Siegen-Wittgenstein, Kreis;102752;60591;42161;6185;4359;1826
30.06.2013;05974;      Soest, Kreis;109188;61776;47412;5887;3833;2054
30.06.2013;05978;      Unna, Kreis;132879;73819;59060;7915;5226;2689
30.06.2013;06;  Hessen;2188287;1179206;1009081;248840;147019;101821
30.06.2013;064;    Darmstadt, Regierungsbezirk;1396822;745150;651672;206706;120328;86378
30.06.2013;06411;      Darmstadt, Kreisfreie Stadt;52617;28293;24324;8456;4998;3458
30.06.2013;06412;      Frankfurt am Main, Kreisfreie Stadt;256159;133529;122630;62724;35037;27687
30.06.2013;06413;      Offenbach am Main, Kreisfreie Stadt;41985;23175;18810;13288;8191;5097
30.06.2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;97850;50266;47584;15393;8782;6611
30.06.2013;06431;      Bergstraße, Landkreis;95575;52588;42987;8424;5044;3380
30.06.2013;06432;      Darmstadt-Dieburg, Landkreis;106364;57386;48978;11012;6538;4474
30.06.2013;06433;      Groß-Gerau, Landkreis;98377;54798;43579;16519;10321;6198
30.06.2013;06434;      Hochtaunuskreis;79384;41124;38260;9734;5256;4478
30.06.2013;06435;      Main-Kinzig-Kreis;149129;81201;67928;15791;9631;6160
30.06.2013;06436;      Main-Taunus-Kreis;87472;45784;41688;10576;5899;4677
30.06.2013;06437;      Odenwaldkreis;33914;18924;14990;3255;2109;1146
30.06.2013;06438;      Offenbach, Landkreis;125255;66685;58570;18010;10852;7158
30.06.2013;06439;      Rheingau-Taunus-Kreis;65170;33883;31287;5107;2859;2248
30.06.2013;06440;      Wetteraukreis;107571;57514;50057;8417;4811;3606
30.06.2013;065;    Gießen, Regierungsbezirk;362593;199002;163591;21920;13754;8166
30.06.2013;06531;      Gießen, Landkreis;87693;46468;41225;5528;3298;2230
30.06.2013;06532;      Lahn-Dill-Kreis;90552;51332;39220;5831;3904;1927
30.06.2013;06533;      Limburg-Weilburg, Landkreis;58908;33034;25874;3782;2514;1268
30.06.2013;06534;      Marburg-Biedenkopf, Landkreis;86381;46559;39822;5640;3345;2295
30.06.2013;06535;      Vogelsbergkreis;39059;21609;17450;1139;693;446
30.06.2013;066;    Kassel, Regierungsbezirk;428872;235054;193818;20214;12937;7277
30.06.2013;06611;      Kassel, Kreisfreie Stadt;63674;34064;29610;7072;4462;2610
30.06.2013;06631;      Fulda, Landkreis;78470;43638;34832;3464;2285;1179
30.06.2013;06632;      Hersfeld-Rotenburg, Landkreis;42529;23743;18786;1789;1152;637
30.06.2013;06633;      Kassel, Landkreis;85106;46084;39022;2791;1755;1036
30.06.2013;06634;      Schwalm-Eder-Kreis;66097;36472;29625;1956;1234;722
30.06.2013;06635;      Waldeck-Frankenberg, Landkreis;59356;32802;26554;2312;1489;823
30.06.2013;06636;      Werra-Meißner-Kreis;33640;18251;15389;830;560;270
30.06.2013;07;  Rheinland-Pfalz;1430326;781258;649068;97302;60491;36811
30.06.2013;071;    Koblenz, Stat. Region;528042;289570;238472;27060;16842;10218
30.06.2013;07111;      Koblenz, Kreisfreie Stadt;36276;18741;17535;3016;1756;1260
30.06.2013;07131;      Ahrweiler, Landkreis;43479;23082;20397;2631;1628;1003
30.06.2013;07132;      Altenkirchen (Westerwald), Landkreis;45775;26842;18933;1854;1287;567
30.06.2013;07133;      Bad Kreuznach, Landkreis;55932;30301;25631;3588;2206;1382
30.06.2013;07134;      Birkenfeld, Landkreis;28576;15695;12881;793;462;331
30.06.2013;07135;      Cochem-Zell, Landkreis;22573;12277;10296;966;524;442
30.06.2013;07137;      Mayen-Koblenz, Landkreis;76595;41396;35199;3138;1899;1239
30.06.2013;07138;      Neuwied, Landkreis;64156;35202;28954;3629;2283;1346
30.06.2013;07140;      Rhein-Hunsrück-Kreis;37504;20959;16545;1491;900;591
30.06.2013;07141;      Rhein-Lahn-Kreis;43757;23643;20114;1957;1154;803
30.06.2013;07143;      Westerwaldkreis;73419;41432;31987;3997;2743;1254
30.06.2013;072;    Trier, Stat. Region;164206;87209;76997;7658;4388;3270
30.06.2013;07211;      Trier, Kreisfreie Stadt;30280;15178;15102;2058;1118;940
30.06.2013;07231;      Bernkastel-Wittlich, Landkreis;40405;22222;18183;2015;1207;808
30.06.2013;07232;      Eifelkreis Bitburg-Prüm;28354;15322;13032;1260;754;506
30.06.2013;07233;      Vulkaneifel, Landkreis;21157;11867;9290;698;408;290
30.06.2013;07235;      Trier-Saarburg, Landkreis;44010;22620;21390;1627;901;726
30.06.2013;073;    Rheinhessen-Pfalz, Stat. Region;738078;404479;333599;62584;39261;23323
30.06.2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;16730;9508;7222;2159;1430;729
30.06.2013;07312;      Kaiserslautern, Kreisfreie Stadt;32004;17336;14668;2708;1701;1007
30.06.2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;15555;8190;7365;1137;714;423
30.06.2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;58062;33487;24575;11522;7518;4004
30.06.2013;07315;      Mainz, Kreisfreie Stadt;73668;38276;35392;10628;6174;4454
30.06.2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18418;9969;8449;1585;1032;553
30.06.2013;07317;      Pirmasens, Kreisfreie Stadt;13091;7061;6030;563;349;214
30.06.2013;07318;      Speyer, Kreisfreie Stadt;18399;9662;8737;1763;1026;737
30.06.2013;07319;      Worms, Kreisfreie Stadt;29761;16872;12889;3466;2348;1118
30.06.2013;07320;      Zweibrücken, Kreisfreie Stadt;11886;6541;5345;551;360;191
30.06.2013;07331;      Alzey-Worms, Landkreis;48261;26844;21417;2964;1967;997
30.06.2013;07332;      Bad Dürkheim, Landkreis;48039;26451;21588;2973;1807;1166
30.06.2013;07333;      Donnersbergkreis;28435;16116;12319;1346;884;462
30.06.2013;07334;      Germersheim, Landkreis;50313;28465;21848;4243;2769;1474
30.06.2013;07335;      Kaiserslautern, Landkreis;37317;20228;17089;1460;810;650
30.06.2013;07336;      Kusel, Landkreis;26163;14825;11338;617;375;242
30.06.2013;07337;      Südliche Weinstraße, Landkreis;40133;21857;18276;1947;1245;702
30.06.2013;07338;      Rhein-Pfalz-Kreis;57783;31926;25857;4975;3202;1773
30.06.2013;07339;      Mainz-Bingen, Landkreis;78429;41561;36868;5292;3172;2120
30.06.2013;07340;      Südwestpfalz, Landkreis;35631;19304;16327;685;378;307
30.06.2013;08;  Baden-Württemberg, Land;4028029;2196247;1831782;460141;280514;179627
30.06.2013;081;    Stuttgart, Regierungsbezirk;1543013;854573;688440;206740;127541;79199
30.06.2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;222196;118520;103676;46700;26846;19854
30.06.2013;08115;      Böblingen, Landkreis;146150;81661;64489;21525;13201;8324
30.06.2013;08116;      Esslingen, Landkreis;200654;110291;90363;27920;17114;10806
30.06.2013;08117;      Göppingen, Landkreis;93400;52283;41117;11800;7655;4145
30.06.2013;08118;      Ludwigsburg, Landkreis;206979;114398;92581;31532;19730;11802
30.06.2013;08119;      Rems-Murr-Kreis, Landkreis;159100;87407;71693;20997;12784;8213
30.06.2013;08121;      Heilbronn, Stadtkreis;44634;24993;19641;8803;5603;3200
30.06.2013;08125;      Heilbronn, Landkreis;131970;74483;57487;13264;8832;4432
30.06.2013;08126;      Hohenlohekreis, Landkreis;45361;25698;19663;3167;2015;1152
30.06.2013;08127;      Schwäbisch Hall, Landkreis;75341;42274;33067;4855;3132;1723
30.06.2013;08128;      Main-Tauber-Kreis, Landkreis;50876;27936;22940;2522;1557;965
30.06.2013;08135;      Heidenheim, Landkreis;48613;27601;21012;4984;3298;1686
30.06.2013;08136;      Ostalbkreis, Landkreis;117739;67028;50711;8671;5774;2897
30.06.2013;082;    Karlsruhe, Regierungsbzirk;1012693;551541;461152;114127;68896;45231
30.06.2013;08211;      Baden-Baden, Stadtkreis;18402;9453;8949;2260;1279;981
30.06.2013;08212;      Karlsruhe, Stadtkreis;105427;57052;48375;14740;8563;6177
30.06.2013;08215;      Karlsruhe, Landkreis;167142;91019;76123;16045;9664;6381
30.06.2013;08216;      Rastatt, Landkreis;90803;51187;39616;8050;5199;2851
30.06.2013;08221;      Heidelberg, Stadtkreis;44278;22310;21968;6223;3336;2887
30.06.2013;08222;      Mannheim, Stadtkreis;109123;59630;49493;19661;11982;7679
30.06.2013;08225;      Neckar-Odenwald-Kreis, Landkreis;54704;30504;24200;3174;2084;1090
30.06.2013;08226;      Rhein-Neckar-Kreis, Landkreis;199367;107086;92281;18440;11130;7310
30.06.2013;08231;      Pforzheim, Stadtkreis;42919;23511;19408;8043;4976;3067
30.06.2013;08235;      Calw, Landkreis;58941;32687;26254;6426;3970;2456
30.06.2013;08236;      Enzkreis, Landkreis;75478;41212;34266;7593;4616;2977
30.06.2013;08237;      Freudenstadt, Landkreis;46109;25890;20219;3472;2097;1375
30.06.2013;083;    Freiburg, Regierungsbezirk;784741;414136;370605;73152;43471;29681
30.06.2013;08311;      Freiburg im Breisgau, Stadtkreis;70440;34872;35568;9112;5080;4032
30.06.2013;08315;      Breisgau-Hochschwarzwald, Landkreis;90957;47001;43956;7247;4199;3048
30.06.2013;08316;      Emmendingen, Landkreis;62182;32539;29643;4000;2370;1630
30.06.2013;08317;      Ortenaukreis, Landkreis;164211;89990;74221;10414;6545;3869
30.06.2013;08325;      Rottweil, Landkreis;53529;30049;23480;3674;2307;1367
30.06.2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;78325;42310;36015;8107;4924;3183
30.06.2013;08327;      Tuttlingen, Landkreis;53722;29628;24094;5644;3548;2096
30.06.2013;08335;      Konstanz, Landkreis;91595;46464;45131;11209;6499;4710
30.06.2013;08336;      Lörrach, Landkreis;69750;36094;33656;7979;4665;3314
30.06.2013;08337;      Waldshut, Landkreis;50030;25189;24841;5766;3334;2432
30.06.2013;084;    Tübingen, Regierungsbezirk;687582;375997;311585;66122;40606;25516
30.06.2013;08415;      Reutlingen, Landkreis;107412;58094;49318;12954;7574;5380
