GENESIS-Tabelle: 61511-01-03-4-B
Baulandverkäufe - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Kaufwerte für Bauland;;;;;;
;;;;;Baulandverkäufe;Baulandverkäufe
2000;03359;Stade, Landkreis;Veräußerungsfälle von Bauland;Anzahl;787;654
2000;03359;Stade, Landkreis;Veräußerte Baulandfläche;1000 qm;1192;601
2000;03359;Stade, Landkreis;Kaufsumme;Tsd. EUR;62442;44313
2000;03359;Stade, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;52,40;73,69
2000;03360;Uelzen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;312;.
2000;03360;Uelzen, Landkreis;Veräußerte Baulandfläche;1000 qm;438;.
2000;03360;Uelzen, Landkreis;Kaufsumme;Tsd. EUR;10369;.
2000;03360;Uelzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;23,68;.
2000;03361;Verden, Landkreis;Veräußerungsfälle von Bauland;Anzahl;394;345
2000;03361;Verden, Landkreis;Veräußerte Baulandfläche;1000 qm;592;309
2000;03361;Verden, Landkreis;Kaufsumme;Tsd. EUR;32271;25312
2000;03361;Verden, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;54,48;81,88
2000;03401;Delmenhorst, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;128;110
2000;03401;Delmenhorst, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;204;125
2000;03401;Delmenhorst, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;13789;10863
2000;03401;Delmenhorst, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;67,62;86,89
2000;03402;Emden, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;181;171
2000;03402;Emden, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;156;122
2000;03402;Emden, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7596;6444
2000;03402;Emden, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;48,82;52,94
2000;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;284;272
2000;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;459;381
2000;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;38558;35237
2000;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;84,07;92,55
2000;03404;Osnabrück, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;129;121
2000;03404;Osnabrück, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;183;120
2000;03404;Osnabrück, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;21531;17906
2000;03404;Osnabrück, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;117,49;149,70
2000;03405;Wilhelmshaven, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;126;107
2000;03405;Wilhelmshaven, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;179;115
2000;03405;Wilhelmshaven, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;8685;6740
2000;03405;Wilhelmshaven, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;48,51;58,77
2000;03451;Ammerland, Landkreis;Veräußerungsfälle von Bauland;Anzahl;611;594
2000;03451;Ammerland, Landkreis;Veräußerte Baulandfläche;1000 qm;889;749
2000;03451;Ammerland, Landkreis;Kaufsumme;Tsd. EUR;37685;36114
2000;03451;Ammerland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;42,39;48,25
2000;03452;Aurich, Landkreis;Veräußerungsfälle von Bauland;Anzahl;812;773
2000;03452;Aurich, Landkreis;Veräußerte Baulandfläche;1000 qm;1028;907
2000;03452;Aurich, Landkreis;Kaufsumme;Tsd. EUR;32522;29927
2000;03452;Aurich, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;31,63;33,00
2000;03453;Cloppenburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;747;653
2000;03453;Cloppenburg, Landkreis;Veräußerte Baulandfläche;1000 qm;1757;887
2000;03453;Cloppenburg, Landkreis;Kaufsumme;Tsd. EUR;34516;24718
2000;03453;Cloppenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;19,65;27,86
2000;03454;Emsland, Landkreis;Veräußerungsfälle von Bauland;Anzahl;1319;1166
2000;03454;Emsland, Landkreis;Veräußerte Baulandfläche;1000 qm;2101;997
2000;03454;Emsland, Landkreis;Kaufsumme;Tsd. EUR;49602;41153
2000;03454;Emsland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;23,61;41,26
2000;03455;Friesland, Landkreis;Veräußerungsfälle von Bauland;Anzahl;349;304
2000;03455;Friesland, Landkreis;Veräußerte Baulandfläche;1000 qm;530;249
2000;03455;Friesland, Landkreis;Kaufsumme;Tsd. EUR;17557;13889
2000;03455;Friesland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;33,13;55,79
2000;03456;Grafschaft Bentheim, Landkreis;Veräußerungsfälle von Bauland;Anzahl;655;591
2000;03456;Grafschaft Bentheim, Landkreis;Veräußerte Baulandfläche;1000 qm;830;454
2000;03456;Grafschaft Bentheim, Landkreis;Kaufsumme;Tsd. EUR;23694;19632
2000;03456;Grafschaft Bentheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;28,56;43,20
2000;03457;Leer, Landkreis;Veräußerungsfälle von Bauland;Anzahl;845;801
2000;03457;Leer, Landkreis;Veräußerte Baulandfläche;1000 qm;1199;978
2000;03457;Leer, Landkreis;Kaufsumme;Tsd. EUR;29803;28295
2000;03457;Leer, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;24,85;28,92
2000;03458;Oldenburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;531;487
2000;03458;Oldenburg, Landkreis;Veräußerte Baulandfläche;1000 qm;778;502
2000;03458;Oldenburg, Landkreis;Kaufsumme;Tsd. EUR;42182;34098
2000;03458;Oldenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;54,20;67,89
2000;03459;Osnabrück, Landkreis;Veräußerungsfälle von Bauland;Anzahl;943;843
2000;03459;Osnabrück, Landkreis;Veräußerte Baulandfläche;1000 qm;1054;655
2000;03459;Osnabrück, Landkreis;Kaufsumme;Tsd. EUR;47617;39869
2000;03459;Osnabrück, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;45,18;60,90
2000;03460;Vechta, Landkreis;Veräußerungsfälle von Bauland;Anzahl;568;532
2000;03460;Vechta, Landkreis;Veräußerte Baulandfläche;1000 qm;851;589
2000;03460;Vechta, Landkreis;Kaufsumme;Tsd. EUR;30260;25205
2000;03460;Vechta, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;35,56;42,80
2000;03461;Wesermarsch, Landkreis;Veräußerungsfälle von Bauland;Anzahl;303;274
2000;03461;Wesermarsch, Landkreis;Veräußerte Baulandfläche;1000 qm;511;243
2000;03461;Wesermarsch, Landkreis;Kaufsumme;Tsd. EUR;14597;10438
2000;03461;Wesermarsch, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;28,56;42,96
2000;03462;Wittmund, Landkreis;Veräußerungsfälle von Bauland;Anzahl;222;204
2000;03462;Wittmund, Landkreis;Veräußerte Baulandfläche;1000 qm;248;183
2000;03462;Wittmund, Landkreis;Kaufsumme;Tsd. EUR;7838;7163
2000;03462;Wittmund, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;31,61;39,22
2000;04011;Bremen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;90;77
2000;04011;Bremen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;138;91
2000;04011;Bremen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;14329;12798
2000;04011;Bremen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;104,21;140,66
2000;04012;Bremerhaven, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;27;25
2000;04012;Bremerhaven, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;74;59
2000;04012;Bremerhaven, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2494;1765
2000;04012;Bremerhaven, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;33,88;29,96
2000;05111;Düsseldorf, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;21;20
2000;05111;Düsseldorf, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;.;14
2000;05111;Düsseldorf, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;4988
2000;05111;Düsseldorf, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;349,39
2000;05112;Duisburg, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;14;14
2000;05112;Duisburg, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;10;10
2000;05112;Duisburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2279;2279
2000;05112;Duisburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;237,74;237,74
2000;05113;Essen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;18;13
2000;05113;Essen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;74;36
2000;05113;Essen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;15913;12104
2000;05113;Essen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;213,95;335,06
2000;05114;Krefeld, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;26;24
2000;05114;Krefeld, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;.;18
2000;05114;Krefeld, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;4905
2000;05114;Krefeld, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;271,03
2000;05116;Mönchengladbach, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;37;37
2000;05116;Mönchengladbach, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;25;25
2000;05116;Mönchengladbach, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5193;5193
2000;05116;Mönchengladbach, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;205,19;205,19
2000;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;4;3
2000;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;.;2
2000;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;601
2000;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;303,42
2000;05119;Oberhausen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;17;8
2000;05119;Oberhausen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;34;11
2000;05119;Oberhausen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2569;1640
2000;05119;Oberhausen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;75,30;146,02
2000;05120;Remscheid, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;12;7
2000;05120;Remscheid, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;65;18
2000;05120;Remscheid, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5664;2725
2000;05120;Remscheid, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;87,23;152,37
2000;05122;Solingen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;57;42
2000;05122;Solingen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;80;32
2000;05122;Solingen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;11670;6447
2000;05122;Solingen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;145,15;204,15
2000;05124;Wuppertal, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;53;41
2000;05124;Wuppertal, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;92;56
2000;05124;Wuppertal, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;9762;7298
2000;05124;Wuppertal, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;105,59;130,85
2000;05154;Kleve, Kreis;Veräußerungsfälle von Bauland;Anzahl;385;345
2000;05154;Kleve, Kreis;Veräußerte Baulandfläche;1000 qm;435;242
2000;05154;Kleve, Kreis;Kaufsumme;Tsd. EUR;25434;20408
2000;05154;Kleve, Kreis;Durchschnittlicher Kaufwert je qm;EUR;58,46;84,38
2000;05158;Mettmann, Kreis;Veräußerungsfälle von Bauland;Anzahl;26;22
2000;05158;Mettmann, Kreis;Veräußerte Baulandfläche;1000 qm;43;12
2000;05158;Mettmann, Kreis;Kaufsumme;Tsd. EUR;3880;2762
2000;05158;Mettmann, Kreis;Durchschnittlicher Kaufwert je qm;EUR;90,43;223,63
2000;05162;Rhein-Kreis Neuss;Veräußerungsfälle von Bauland;Anzahl;262;242
2000;05162;Rhein-Kreis Neuss;Veräußerte Baulandfläche;1000 qm;302;176
2000;05162;Rhein-Kreis Neuss;Kaufsumme;Tsd. EUR;36712;28368
2000;05162;Rhein-Kreis Neuss;Durchschnittlicher Kaufwert je qm;EUR;121,47;160,87
2000;05166;Viersen, Kreis;Veräußerungsfälle von Bauland;Anzahl;126;123
2000;05166;Viersen, Kreis;Veräußerte Baulandfläche;1000 qm;64;57
2000;05166;Viersen, Kreis;Kaufsumme;Tsd. EUR;8779;8513
2000;05166;Viersen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;137,13;149,23
2000;05170;Wesel, Kreis;Veräußerungsfälle von Bauland;Anzahl;117;108
2000;05170;Wesel, Kreis;Veräußerte Baulandfläche;1000 qm;109;91
2000;05170;Wesel, Kreis;Kaufsumme;Tsd. EUR;15829;15008
2000;05170;Wesel, Kreis;Durchschnittlicher Kaufwert je qm;EUR;144,93;164,30
2000;05313;Aachen, Stadt (alt);Veräußerungsfälle von Bauland;Anzahl;-;-
2000;05313;Aachen, Stadt (alt);Veräußerte Baulandfläche;1000 qm;-;-
2000;05313;Aachen, Stadt (alt);Kaufsumme;Tsd. EUR;-;-
2000;05313;Aachen, Stadt (alt);Durchschnittlicher Kaufwert je qm;EUR;-;-
2000;05314;Bonn, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;42;41
2000;05314;Bonn, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;.;40
2000;05314;Bonn, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;7900
2000;05314;Bonn, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;199,12
2000;05315;Köln, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;57;52
2000;05315;Köln, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;.;45
2000;05315;Köln, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;14920
2000;05315;Köln, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;330,42
2000;05316;Leverkusen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;4;4
2000;05316;Leverkusen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;2;2
2000;05316;Leverkusen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;590;590
2000;05316;Leverkusen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;297,54;297,54
2000;05334;Städteregion Aachen (einschl. Stadt Aachen);Veräußerungsfälle von Bauland;Anzahl;-;-
2000;05334;Städteregion Aachen (einschl. Stadt Aachen);Veräußerte Baulandfläche;1000 qm;-;-
2000;05334;Städteregion Aachen (einschl. Stadt Aachen);Kaufsumme;Tsd. EUR;-;-
2000;05334;Städteregion Aachen (einschl. Stadt Aachen);Durchschnittlicher Kaufwert je qm;EUR;-;-
2000;05334002;Aachen, krfr. Stadt;Veräußerungsfälle von Bauland;Anzahl;35;30
2000;05334002;Aachen, krfr. Stadt;Veräußerte Baulandfläche;1000 qm;51;37
2000;05334002;Aachen, krfr. Stadt;Kaufsumme;Tsd. EUR;7292;6282
2000;05334002;Aachen, krfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;143,32;168,78
2000;05354;Aachen, Kreis;Veräußerungsfälle von Bauland;Anzahl;55;48
2000;05354;Aachen, Kreis;Veräußerte Baulandfläche;1000 qm;79;63
2000;05354;Aachen, Kreis;Kaufsumme;Tsd. EUR;6203;5920
2000;05354;Aachen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;78,23;93,24
2000;05358;Düren, Kreis;Veräußerungsfälle von Bauland;Anzahl;176;162
2000;05358;Düren, Kreis;Veräußerte Baulandfläche;1000 qm;233;123
2000;05358;Düren, Kreis;Kaufsumme;Tsd. EUR;12390;10030
2000;05358;Düren, Kreis;Durchschnittlicher Kaufwert je qm;EUR;53,12;81,23
2000;05362;Rhein-Erft-Kreis;Veräußerungsfälle von Bauland;Anzahl;136;120
2000;05362;Rhein-Erft-Kreis;Veräußerte Baulandfläche;1000 qm;146;76
2000;05362;Rhein-Erft-Kreis;Kaufsumme;Tsd. EUR;14311;12175
2000;05362;Rhein-Erft-Kreis;Durchschnittlicher Kaufwert je qm;EUR;97,70;159,26
2000;05366;Euskirchen, Kreis;Veräußerungsfälle von Bauland;Anzahl;219;195
2000;05366;Euskirchen, Kreis;Veräußerte Baulandfläche;1000 qm;199;152
2000;05366;Euskirchen, Kreis;Kaufsumme;Tsd. EUR;9003;8239
2000;05366;Euskirchen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;45,18;54,10
2000;05370;Heinsberg, Kreis;Veräußerungsfälle von Bauland;Anzahl;241;231
2000;05370;Heinsberg, Kreis;Veräußerte Baulandfläche;1000 qm;166;137
2000;05370;Heinsberg, Kreis;Kaufsumme;Tsd. EUR;14015;13521
2000;05370;Heinsberg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;84,46;98,81
2000;05374;Oberbergischer Kreis;Veräußerungsfälle von Bauland;Anzahl;268;231
2000;05374;Oberbergischer Kreis;Veräußerte Baulandfläche;1000 qm;278;190
2000;05374;Oberbergischer Kreis;Kaufsumme;Tsd. EUR;20620;17571
2000;05374;Oberbergischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;74,20;92,54
2000;05378;Rheinisch-Bergischer Kreis;Veräußerungsfälle von Bauland;Anzahl;104;97
2000;05378;Rheinisch-Bergischer Kreis;Veräußerte Baulandfläche;1000 qm;84;61
2000;05378;Rheinisch-Bergischer Kreis;Kaufsumme;Tsd. EUR;13877;12020
2000;05378;Rheinisch-Bergischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;166,11;198,57
2000;05382;Rhein-Sieg-Kreis;Veräußerungsfälle von Bauland;Anzahl;99;91
2000;05382;Rhein-Sieg-Kreis;Veräußerte Baulandfläche;1000 qm;89;64
2000;05382;Rhein-Sieg-Kreis;Kaufsumme;Tsd. EUR;11102;9415
2000;05382;Rhein-Sieg-Kreis;Durchschnittlicher Kaufwert je qm;EUR;124,12;146,99
2000;05512;Bottrop, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;13;13
2000;05512;Bottrop, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;12;12
2000;05512;Bottrop, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2773;2773
2000;05512;Bottrop, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;233,69;233,69
2000;05513;Gelsenkirchen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;24;22
2000;05513;Gelsenkirchen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;.;46
2000;05513;Gelsenkirchen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;8135
2000;05513;Gelsenkirchen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;178,52
2000;05515;Münster, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;31;23
2000;05515;Münster, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;.;13
2000;05515;Münster, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;2639
2000;05515;Münster, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;195,58
2000;05554;Borken, Kreis;Veräußerungsfälle von Bauland;Anzahl;200;180
2000;05554;Borken, Kreis;Veräußerte Baulandfläche;1000 qm;187;123
2000;05554;Borken, Kreis;Kaufsumme;Tsd. EUR;11080;10017
2000;05554;Borken, Kreis;Durchschnittlicher Kaufwert je qm;EUR;59,31;81,62
2000;05558;Coesfeld, Kreis;Veräußerungsfälle von Bauland;Anzahl;118;100
2000;05558;Coesfeld, Kreis;Veräußerte Baulandfläche;1000 qm;181;67
2000;05558;Coesfeld, Kreis;Kaufsumme;Tsd. EUR;10573;8129
2000;05558;Coesfeld, Kreis;Durchschnittlicher Kaufwert je qm;EUR;58,36;120,68
2000;05562;Recklinghausen, Kreis;Veräußerungsfälle von Bauland;Anzahl;113;92
2000;05562;Recklinghausen, Kreis;Veräußerte Baulandfläche;1000 qm;219;111
2000;05562;Recklinghausen, Kreis;Kaufsumme;Tsd. EUR;26945;20752
2000;05562;Recklinghausen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;123,21;186,35
2000;05566;Steinfurt, Kreis;Veräußerungsfälle von Bauland;Anzahl;371;326
2000;05566;Steinfurt, Kreis;Veräußerte Baulandfläche;1000 qm;459;198
2000;05566;Steinfurt, Kreis;Kaufsumme;Tsd. EUR;21057;16944
2000;05566;Steinfurt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;45,91;85,51
2000;05570;Warendorf, Kreis;Veräußerungsfälle von Bauland;Anzahl;221;212
2000;05570;Warendorf, Kreis;Veräußerte Baulandfläche;1000 qm;165;134
2000;05570;Warendorf, Kreis;Kaufsumme;Tsd. EUR;14939;14059
2000;05570;Warendorf, Kreis;Durchschnittlicher Kaufwert je qm;EUR;90,59;104,63
2000;05711;Bielefeld, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;0;0
2000;05711;Bielefeld, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;0;0
2000;05711;Bielefeld, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;0;0
2000;05711;Bielefeld, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;0,00;0,00
2000;05754;Gütersloh, Kreis;Veräußerungsfälle von Bauland;Anzahl;140;123
2000;05754;Gütersloh, Kreis;Veräußerte Baulandfläche;1000 qm;227;113
2000;05754;Gütersloh, Kreis;Kaufsumme;Tsd. EUR;18198;14200
2000;05754;Gütersloh, Kreis;Durchschnittlicher Kaufwert je qm;EUR;80,00;125,69
2000;05758;Herford, Kreis;Veräußerungsfälle von Bauland;Anzahl;129;118
2000;05758;Herford, Kreis;Veräußerte Baulandfläche;1000 qm;113;88
2000;05758;Herford, Kreis;Kaufsumme;Tsd. EUR;7455;6800
2000;05758;Herford, Kreis;Durchschnittlicher Kaufwert je qm;EUR;65,86;77,50
2000;05762;Höxter, Kreis;Veräußerungsfälle von Bauland;Anzahl;395;330
2000;05762;Höxter, Kreis;Veräußerte Baulandfläche;1000 qm;472;269
2000;05762;Höxter, Kreis;Kaufsumme;Tsd. EUR;9624;7863
2000;05762;Höxter, Kreis;Durchschnittlicher Kaufwert je qm;EUR;20,40;29,26
2000;05766;Lippe, Kreis;Veräußerungsfälle von Bauland;Anzahl;273;211
2000;05766;Lippe, Kreis;Veräußerte Baulandfläche;1000 qm;356;185
2000;05766;Lippe, Kreis;Kaufsumme;Tsd. EUR;22859;16313
2000;05766;Lippe, Kreis;Durchschnittlicher Kaufwert je qm;EUR;64,14;88,13
2000;05770;Minden-Lübbecke, Kreis;Veräußerungsfälle von Bauland;Anzahl;148;126
2000;05770;Minden-Lübbecke, Kreis;Veräußerte Baulandfläche;1000 qm;234;100
2000;05770;Minden-Lübbecke, Kreis;Kaufsumme;Tsd. EUR;8482;6015
2000;05770;Minden-Lübbecke, Kreis;Durchschnittlicher Kaufwert je qm;EUR;36,18;60,34
2000;05774;Paderborn, Kreis;Veräußerungsfälle von Bauland;Anzahl;97;86
2000;05774;Paderborn, Kreis;Veräußerte Baulandfläche;1000 qm;144;58
2000;05774;Paderborn, Kreis;Kaufsumme;Tsd. EUR;8711;5796
2000;05774;Paderborn, Kreis;Durchschnittlicher Kaufwert je qm;EUR;60,51;99,37
2000;05911;Bochum, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;8;7
2000;05911;Bochum, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;.;12
2000;05911;Bochum, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;3813
2000;05911;Bochum, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;313,47
2000;05913;Dortmund, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;56;53
2000;05913;Dortmund, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;69;40
2000;05913;Dortmund, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;10958;9415
2000;05913;Dortmund, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;159,52;236,91
2000;05914;Hagen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;12;10
2000;05914;Hagen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;26;.
2000;05914;Hagen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3281;.
2000;05914;Hagen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;124,79;.
2000;05915;Hamm, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;1;1
2000;05915;Hamm, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;.;.
2000;05915;Hamm, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;.
2000;05915;Hamm, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;.
2000;05916;Herne, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;21;10
2000;05916;Herne, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;25;8
2000;05916;Herne, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;1975;1179
2000;05916;Herne, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;80,55;157,13
2000;05954;Ennepe-Ruhr-Kreis;Veräußerungsfälle von Bauland;Anzahl;64;52
2000;05954;Ennepe-Ruhr-Kreis;Veräußerte Baulandfläche;1000 qm;114;62
2000;05954;Ennepe-Ruhr-Kreis;Kaufsumme;Tsd. EUR;13650;11097
2000;05954;Ennepe-Ruhr-Kreis;Durchschnittlicher Kaufwert je qm;EUR;119,89;177,69
2000;05958;Hochsauerlandkreis;Veräußerungsfälle von Bauland;Anzahl;160;142
2000;05958;Hochsauerlandkreis;Veräußerte Baulandfläche;1000 qm;142;102
2000;05958;Hochsauerlandkreis;Kaufsumme;Tsd. EUR;7455;6724
2000;05958;Hochsauerlandkreis;Durchschnittlicher Kaufwert je qm;EUR;52,60;66,11
2000;05962;Märkischer Kreis;Veräußerungsfälle von Bauland;Anzahl;126;111
2000;05962;Märkischer Kreis;Veräußerte Baulandfläche;1000 qm;195;74
2000;05962;Märkischer Kreis;Kaufsumme;Tsd. EUR;12199;7806
2000;05962;Märkischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;62,60;105,04
2000;05966;Olpe, Kreis;Veräußerungsfälle von Bauland;Anzahl;127;121
