GENESIS-Tabelle: AI-Z-2011
Regionalatlas Deutschland;;;;;;;;;;;;;;;;;;;;;
Indikatoren des Themenbereichs "Zensus 2011";;;;;;;;;;;;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;;;;;;;;;;;
;;;Durchschnittsalter Gesamtbevölkerung;Durchschnittsalter weibliche Bevölkerung;Durchschnittsalter männliche Bevölkerung;Anteil Personen mit MHG an der Gesamtbevölkerung;Anteil Personen mit MHG 0 bis 19 Jahre;Anteil Personen mit MHG 20 bis 59 Jahre;Anteil Personen mit MHG 60 Jahre und älter;Erwerbslosenquote;Erwerbstätigenquote;Erwerbstätigenquote Frauen;Erwerbstätigenquote Männer;Durchschnittliche Haushaltsgröße;Anteil Einpersonenhaushalte;Haushalte mit Kindern;Wohnungen je Wohngebäude;Eigentümerquote;Leerstandsquote;Durchschnittliche Wohnfläche je Einwohner;Durchschnittliche Wohnfläche je Wohnung
09.05.2011;13052;      Landkreis Demmin;46,1;48,1;44,1;2,0;/;2,1;/;12,0;69,0;67,1;70,7;2,1;33,9;34,0;1,8;50,7;7,0;42,5;84,0
09.05.2011;13053;      Landkreis Güstrow;45,4;47,2;43,7;2,4;2,9;2,3;2,4;9,6;72,7;70,5;74,8;2,1;35,5;33,3;2,0;44,7;6,3;41,7;82,0
09.05.2011;13054;      Landkreis Ludwigslust;44,4;46,1;42,7;3,3;4,4;3,0;3,1;4,8;79,2;76,8;81,5;2,2;31,1;37,1;1,7;53,7;6,6;43,5;90,0
09.05.2011;13055;      Landkreis Mecklenburg-Strelitz;46,1;47,6;44,5;2,0;/;2,3;/;8,8;74,5;72,8;76,0;2,1;33,4;33,4;1,9;49,7;8,3;44,4;86,0
09.05.2011;13056;      Landkreis Müritz;45,5;47,2;43,8;3,7;5,4;3,9;/;7,7;75,7;73,8;77,6;2,1;34,1;32,1;1,9;45,3;5,7;41,8;82,0
09.05.2011;13057;      Landkreis Nordvorpommern;46,1;47,6;44,5;2,3;3,2;2,2;1,9;7,4;74,4;73,1;75,7;2,2;31,7;34,3;1,6;54,9;6,8;44,4;86,0
09.05.2011;13058;      Landkreis Nordwestmecklenburg;43,8;45,2;42,5;2,9;4,2;2,9;1,9;5,6;77,3;75,8;78,7;2,3;28,5;38,4;1,6;56,0;4,9;43,1;91,0
09.05.2011;13059;      Landkreis Ostvorpommern;46,1;47,6;44,6;3,1;5,9;3,2;1,3;7,9;75,0;72,9;77,1;2,2;33,1;33,8;1,8;51,5;6,7;43,5;84,0
09.05.2011;13060;      Landkreis Parchim;46,0;47,8;44,2;3,2;5,1;3,3;1,8;6,7;76,2;74,9;77,3;2,2;31,9;35,6;1,7;54,5;6,5;44,0;89,0
09.05.2011;13061;      Landkreis Rügen;46,4;48,0;44,7;2,5;3,8;3,0;/;4,9;78,6;77,8;79,3;2,0;36,9;28,8;2,2;38,1;6,3;42,2;78,0
09.05.2011;13062;      Landkreis Uecker-Randow;46,6;48,5;44,6;4,0;7,7;4,2;/;11,1;68,8;66,4;70,9;2,1;35,3;31,6;2,0;44,3;8,3;43,0;82,0
09.05.2011;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14;  Sachsen;45,8;47,7;43,8;4,4;7,9;4,8;1,9;6,7;77,3;74,9;79,6;2,0;39,1;28,2;2,8;33,2;9,9;41,1;75,0
09.05.2011;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;145;    Chemnitz, NUTS 2-Region;47,0;49,0;44,9;3,3;6,4;3,6;1,4;6,4;77,4;74,5;80,1;2,0;37,9;28,5;2,7;36,6;11,2;40,7;73,0
09.05.2011;14511;      Chemnitz, Stadt;46,7;48,8;44,5;6,5;12,5;7,5;2,4;7,7;74,9;72,8;76,9;1,8;45,3;22,2;4,8;17,0;13,7;41,6;67,0
09.05.2011;14521;      Erzgebirgskreis;46,8;48,8;44,8;1,8;3,5;1,9;0,9;6,3;77,4;73,9;80,7;2,1;34,7;31,6;2,4;42,6;9,2;38,7;74,0
09.05.2011;14522;      Mittelsachsen, Landkreis;46,7;48,7;44,6;2,6;5,2;2,8;1,2;5,7;78,9;76,5;81,2;2,1;35,2;30,9;2,3;42,3;9,9;40,5;76,0
09.05.2011;14523;      Vogtlandkreis;47,6;49,7;45,3;3,5;7,5;3,7;1,3;6,7;77,4;74,3;80,4;2,0;38,0;29,1;2,4;41,0;12,5;42,9;75,0
09.05.2011;14524;      Zwickau, Landkreis;47,3;49,3;45,1;3,1;6,0;3,3;1,4;5,9;77,5;74,4;80,5;2,0;37,8;27,7;2,7;37,4;11,3;40,9;74,0
09.05.2011;146;    Dresden, NUTS 2-Region;45,3;47,2;43,4;4,7;8,6;5,2;2,0;6,6;77,9;75,9;79,8;2,0;38,5;29,2;2,7;33,2;7,9;40,4;76,0
09.05.2011;14612;      Dresden, Stadt;42,6;44,3;40,9;7,3;13,7;8,0;2,4;6,0;77,9;76,3;79,6;1,9;45,4;22,9;5,1;14,7;5,0;38,2;69,0
09.05.2011;14625;      Bautzen, Landkreis;46,3;48,3;44,4;3,2;5,6;3,3;1,9;6,9;78,4;75,8;80,7;2,2;32,9;35,4;2,1;46,1;7,0;40,1;81,0
09.05.2011;14626;      Görlitz, Landkreis;47,5;49,5;45,3;4,5;8,3;4,7;2,5;8,1;74,3;71,5;76,8;2,1;36,6;31,0;2,3;42,5;12,7;44,0;79,0
09.05.2011;14627;      Meißen, Landkreis;46,4;48,4;44,3;3,3;5,6;3,6;1,9;6,4;79,2;76,8;81,5;2,1;35,0;32,0;2,3;41,4;8,9;41,3;79,0
09.05.2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;46,3;48,1;44,5;2,9;4,7;3,4;1,2;5,9;80,0;79,0;80,9;2,1;34,7;31,0;2,3;41,2;8,5;40,4;77,0
09.05.2011;147;    Leipzig, NUTS 2-Region;44,8;46,5;42,9;5,5;9,0;6,1;2,6;7,5;76,4;74,1;78,6;1,9;42,1;26,2;3,2;28,3;10,9;43,0;75,0
09.05.2011;14713;      Leipzig, Stadt;43,5;45,3;41,6;8,1;13,6;8,9;3,6;8,1;74,8;72,2;77,4;1,8;48,8;21,2;5,5;12,9;12,1;43,5;69,0
09.05.2011;14729;      Leipzig, Landkreis;46,2;47,9;44,4;2,8;4,3;3,0;1,6;6,0;78,5;77,0;79,9;2,1;33,4;31,9;2,0;47,9;9,1;42,4;82,0
09.05.2011;14730;      Nordsachsen, Landkreis;46,0;47,9;44,1;2,7;3,5;2,9;1,8;8,0;77,8;75,5;79,9;2,1;33,6;33,6;2,0;47,9;9,6;42,4;82,0
09.05.2011;15;  Sachsen-Anhalt;46,2;48,1;44,3;3,8;7,0;4,0;1,8;8,0;74,4;72,0;76,7;2,0;37,1;29,8;2,2;42,2;9,4;43,4;80,0
09.05.2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;48,1;49,9;46,2;4,5;9,6;5,2;1,6;10,2;73,3;71,6;74,9;1,9;40,2;24,6;2,8;32,7;14,0;44,6;74,0
09.05.2011;15002;      Halle (Saale), Kreisfreie Stadt;44,3;45,8;42,6;6,9;13,5;7,8;2,1;8,6;70,1;68,3;71,9;1,8;45,5;22,5;4,9;16,0;11,5;41,0;68,0
09.05.2011;15003;      Magdeburg, Kreisfreie Stadt;44,7;46,7;42,5;7,2;13,9;7,7;3,1;7,5;73,8;72,2;75,2;1,8;46,3;22,9;4,3;18,1;9,5;41,4;69,0
09.05.2011;15081;      Altmarkkreis Salzwedel;45,1;47,0;43,2;3,6;5,5;3,5;2,6;5,4;78,7;75,8;81,3;2,2;32,1;37,5;1,7;54,7;9,0;45,9;93,0
09.05.2011;15082;      Anhalt-Bitterfeld, Landkreis;47,0;49,0;44,9;3,5;6,1;3,7;2,0;8,4;74,1;71,7;76,4;2,0;36,1;30,4;2,0;47,5;9,1;42,9;80,0
09.05.2011;15083;      Börde, Landkreis;45,1;46,7;43,4;2,8;5,2;2,7;1,7;4,9;79,7;77,3;81,9;2,2;29,7;37,2;1,7;56,9;7,9;45,0;90,0
09.05.2011;15084;      Burgenlandkreis;47,4;49,5;45,2;3,0;4,0;3,5;1,8;9,6;74,4;71,3;77,3;2,1;35,9;30,9;2,2;46,0;10,2;42,8;79,0
09.05.2011;15085;      Harz, Landkreis;47,0;49,0;44,9;2,7;4,8;3,0;1,4;7,3;75,4;72,9;77,8;2,0;36,6;29,2;2,1;46,1;8,5;44,1;82,0
09.05.2011;15086;      Jerichower Land, Landkreis;46,2;48,0;44,4;2,4;5,5;2,3;1,2;6,7;76,5;74,6;78,2;2,1;32,9;33,7;1,7;54,1;9,6;45,7;88,0
09.05.2011;15087;      Mansfeld-Südharz, Landkreis;47,8;49,6;45,9;2,4;5,1;2,1;1,8;9,6;71,3;68,2;74,3;2,1;33,2;32,0;1,8;54,8;7,9;42,7;82,0
09.05.2011;15088;      Saalekreis;45,9;47,6;44,1;2,9;6,0;2,9;1,5;7,5;76,4;74,2;78,4;2,2;31,5;34,0;1,8;51,9;7,3;43,1;85,0
09.05.2011;15089;      Salzlandkreis;47,1;49,0;45,0;3,0;5,9;3,4;1,2;9,3;72,2;69,4;74,9;2,0;36,5;29,4;2,0;44,9;10,2;43,1;78,0
09.05.2011;15090;      Stendal, Landkreis;45,6;47,2;44,0;2,4;3,6;2,3;1,9;8,2;72,9;69,7;76,0;2,1;35,3;33,9;1,9;48,7;9,1;45,9;86,0
09.05.2011;15091;      Wittenberg, Landkreis;47,4;49,5;45,2;2,4;4,6;2,6;1,2;8,1;75,5;73,0;77,9;2,1;34,1;32,0;1,8;54,8;7,9;44,0;84,0
09.05.2011;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.05.2011;16;  Thüringen;45,6;47,4;43,7;3,5;6,1;3,9;1,6;5,8;77,4;74,6;80,0;2,1;35,7;32,7;2,2;46,0;6,8;41,4;81,0
09.05.2011;16051;      Erfurt, krsfr. Stadt;43,5;44,9;42,0;6,4;12,9;6,6;2,2;6,8;75,0;72,3;77,9;1,9;43,9;25,0;4,0;21,3;4,9;38,7;71,0
09.05.2011;16052;      Gera, krsfr. Stadt;47,5;49,5;45,3;5,4;8,8;5,8;3,5;7,1;76,0;73,7;78,4;1,8;45,2;22,1;4,2;21,6;12,1;42,8;69,0
09.05.2011;16053;      Jena, krsfr. Stadt;41,7;43,2;40,2;6,6;9,0;7,8;2,7;5,5;72,2;69,7;74,6;1,9;43,4;23,1;3,9;21,7;1,9;36,9;70,0
09.05.2011;16054;      Suhl, krsfr. Stadt;48,6;50,4;46,6;4,4;8,9;4,8;2,2;4,7;78,9;75,6;82,2;1,9;41,4;25,1;3,1;31,5;8,3;41,1;72,0
09.05.2011;16055;      Weimar, krsfr. Stadt;43,0;44,9;40,9;7,9;10,1;9,7;2,7;6,4;73,5;72,2;74,8;1,9;43,4;25,1;3,2;24,7;4,5;39,1;76,0
09.05.2011;16056;      Eisenach, krsfr. Stadt;45,9;47,8;43,8;5,3;10,6;6,1;/;5,7;78,5;75,3;81,5;1,9;42,6;25,9;3,2;26,5;8,6;41,4;75,0
09.05.2011;16061;      Eichsfeld, Kreis;43,7;45,1;42,2;3,2;6,3;3,2;1,4;4,5;79,4;75,7;82,8;2,5;27,4;44,1;1,7;61,4;5,0;40,5;94,0
09.05.2011;16062;      Nordhausen, Kreis;45,9;47,6;44,1;2,9;3,4;3,5;1,7;7,1;73,5;69,9;76,9;2,1;35,0;33,0;2,0;47,1;4,5;41,0;82,0
09.05.2011;16063;      Wartburgkreis;45,6;47,3;43,9;2,8;4,7;2,9;1,7;4,1;79,9;77,2;82,4;2,3;28,5;41,9;1,7;63,0;6,0;42,1;90,0
09.05.2011;16064;      Unstrut-Hainich-Kreis;45,1;46,8;43,3;2,3;4,3;2,1;1,8;8,3;75,9;72,1;79,6;2,2;32,6;37,5;1,8;54,6;7,2;42,1;87,0
09.05.2011;16065;      Kyffhäuserkreis;46,6;48,6;44,6;2,3;4,7;2,2;1,3;8,8;73,1;70,4;75,6;2,2;31,2;37,0;1,7;59,7;8,2;44,3;87,0
09.05.2011;16066;      Schmalkalden-Meiningen, Kreis;46,2;48,0;44,3;2,0;3,3;2,2;1,0;4,9;79,2;76,8;81,4;2,2;31,0;38,1;1,7;60,4;6,3;42,2;87,0
09.05.2011;16067;      Gotha, Kreis;45,6;47,3;43,8;3,6;7,2;3,8;1,2;5,6;79,6;76,0;82,9;2,1;33,6;33,5;2,0;50,4;6,6;41,6;83,0
09.05.2011;16068;      Sömmerda, Kreis;45,2;46,8;43,5;2,5;3,3;2,7;1,5;7,1;77,1;74,3;79,7;2,2;29,3;37,9;1,6;61,9;4,9;42,0;90,0
09.05.2011;16069;      Hildburghausen, Kreis;45,4;47,4;43,5;2,2;5,0;2,2;/;3,7;81,3;79,5;82,9;2,4;29,0;43,3;1,6;66,6;5,6;42,9;94,0
09.05.2011;16070;      Ilm-Kreis;45,6;47,7;43,5;4,6;7,7;5,3;1,9;5,9;75,8;73,3;78,0;2,1;37,2;31,6;2,1;46,7;6,6;41,4;80,0
09.05.2011;16071;      Weimarer Land, Kreis;44,7;46,1;43,3;1,9;2,8;2,2;/;5,3;79,7;77,4;81,9;2,2;31,0;36,3;1,7;57,2;6,8;42,8;88,0
09.05.2011;16072;      Sonneberg, Kreis;47,1;49,2;45,0;2,9;5,4;3,0;1,5;3,5;81,3;78,3;84,1;2,1;34,4;34,2;2,0;56,3;7,5;42,3;83,0
09.05.2011;16073;      Saalfeld-Rudolstadt, Kreis;47,6;49,8;45,3;2,6;5,0;2,9;1,3;5,1;79,9;78,1;81,6;2,1;35,9;32,9;2,1;49,7;6,6;41,4;80,0
09.05.2011;16074;      Saale-Holzland-Kreis;45,8;47,4;44,1;2,3;/;2,3;/;5,2;80,1;77,4;82,6;2,2;30,9;35,3;1,8;55,9;5,9;42,1;86,0
09.05.2011;16075;      Saale-Orla-Kreis;46,3;48,2;44,4;2,2;4,2;2,4;/;3,8;80,4;77,0;83,6;2,2;32,4;37,6;1,8;57,2;8,2;42,2;85,0
09.05.2011;16076;      Greiz, Kreis;47,6;49,6;45,5;2,0;2,8;2,3;1,1;5,2;78,3;75,4;81,0;2,1;34,8;33,3;2,0;50,8;8,9;42,6;81,0
09.05.2011;16077;      Altenburger Land, Kreis;48,1;50,1;46,0;1,9;2,6;2,1;1,1;8,1;74,7;72,1;77,1;2,0;37,1;27,4;2,4;39,5;12,1;42,5;75,0
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 12:29:46
