GENESIS-Tabelle: 71517-01-03-4
Bruttoeinnahmen der Gemeinden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Vierteljährliche Kassenergebnisse, Sektor Kommunen;;;;;;;;;;;
;;;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden
1996;09176;      Eichstätt, Landkreis;194788687;99863681;57791562;14496895;10860644;94925007;17421312;15406893;13880927
1996;09177;      Erding, Landkreis;150069209;88136815;52871922;12525034;8712216;61932394;13541727;9319404;15504563
1996;09178;      Freising, Landkreis;251775925;151069773;89098170;18417246;19539492;100706150;19071987;18331719;20832814
1996;09179;      Fürstenfeldbruck, Landkreis;234737890;176186898;121871131;16419387;13187068;58550992;9477029;9054393;8971502
1996;09180;      Garmisch-Partenkirchen, Landkreis;147487793;109356498;45493207;13509712;27280059;38131295;5287376;10957412;11597133
1996;09181;      Landsberg am Lech, Landkreis;182058055;90579902;47487538;15344718;12520163;91478153;21697173;9152297;27320681
1996;09182;      Miesbach, Landkreis;143805826;106459091;51291146;13221195;24402008;37346735;5312673;8490125;8704239
1996;09183;      Mühldorf a.Inn, Landkreis;142995315;93910705;53682087;15373035;9103538;49084610;7311259;14050159;9986280
1996;09184;      München, Landkreis;566698757;434761291;321145255;20524954;39847648;131937465;9739699;16308906;32862076
1996;09185;      Neuburg-Schrobenhausen, Landkreis;98613673;70307707;40129870;12685240;7631124;28305967;5445065;6418170;6025818
1996;09186;      Pfaffenhofen a.d.Ilm, Landkreis;137707425;94623106;52882044;15310248;12596293;43084319;7682515;8627168;6268390
1996;09187;      Rosenheim, Landkreis;327480926;218603414;115270318;32161596;39576888;108877511;19339590;16553726;26711341
1996;09188;      Starnberg, Landkreis;150238878;124166668;87114001;7682052;11676266;26072210;3474744;6302317;3636790
1996;09189;      Traunstein, Landkreis;247236973;183494646;99156801;19589125;34901482;63742327;15317410;21182319;5780632
1996;09190;      Weilheim-Schongau, Landkreis;173065357;115659655;61898549;16197264;18875115;57405703;10983387;12027604;7855385
1996;092;    Niederbayern, Regierungsbezirk;1805341262;1183363324;573138002;234350892;176923046;621977940;103481008;141552675;172150995
1996;09261;      Landshut;133784960;103589331;46482208;14029200;13308031;30195629;858730;16165440;9508393
1996;09262;      Passau;114851654;87686512;35659975;17373355;18212466;27165143;1977215;5908918;13502196
1996;09263;      Straubing;101948035;71808548;31722702;10771138;10360050;30139487;2289415;4714390;13254219
1996;09271;      Deggendorf, Landkreis;171952429;116530447;59400259;24835545;17236336;55421981;10441630;14749003;12559985
1996;09272;      Freyung-Grafenau, Landkreis;115051090;74086771;28859828;21758009;11431634;40964319;5761441;11720349;15926801
1996;09273;      Kelheim, Landkreis;146225021;91446039;49663630;16088026;13436821;54778982;13560542;10696268;10018662
1996;09274;      Landshut, Landkreis;205643290;117901215;72577623;17423026;11232025;87742075;13857673;16908362;20212902
1996;09275;      Passau, Landkreis;252453195;172311488;71707834;39844543;34921049;80141708;15282227;18744652;22704963
1996;09276;      Regen, Landkreis;123443870;76660482;31594691;19415284;13890771;46783388;6490051;9718672;18269077
1996;09277;      Rottal-Inn, Landkreis;180050824;108099203;57906989;19712017;15229825;71951622;11516455;12721770;17061554
1996;09278;      Straubing-Bogen, Landkreis;130646635;74645315;34780131;21375605;7507415;56001321;13048982;10976248;8176570
1996;09279;      Dingolfing-Landau, Landkreis;129290258;88597973;52782132;11725147;10156622;40692285;8396647;8528603;10955673
1996;093;    Oberpfalz, Regierungsbezirk;1703573262;1129020091;517452112;230685664;160501583;574553172;111395344;148521370;151036749
1996;09361;      Amberg;91219020;67009947;24887924;12011051;11974273;24209073;1747321;8229165;7225884
1996;09362;      Regensburg;332173496;265615720;111693063;32597194;47986196;66557776;10124892;12670813;27023725
1996;09363;      Weiden i.d.OPf.;91792921;70379196;34771327;9279719;9362472;21413725;2050932;6028321;6204527
1996;09371;      Amberg-Sulzbach, Landkreis;146388768;90240952;43040949;24641522;11427710;56147816;11965762;12855327;16928908
1996;09372;      Cham, Landkreis;174611775;112268027;47125850;30715234;14634355;62343748;10463255;19271907;18632286
1996;09373;      Neumarkt i.d.OPf., Landkreis;195638269;106447650;58555043;17091036;13470202;89190619;16864343;23932368;19479512
1996;09374;      Neustadt a.d.Waldnaab, Landkreis;143995523;88945746;37883000;26194854;11413603;55049777;11897193;13647999;13621120
1996;09375;      Regensburg, Landkreis;218342538;129791153;70485999;28123678;13009579;88551386;19933652;19642624;19957551
1996;09376;      Schwandorf, Landkreis;194621496;124813892;57812041;30583261;16572860;69807604;15116409;20488620;11398144
1996;09377;      Tirschenreuth, Landkreis;114789456;73507808;31196917;19448116;10650333;41281647;11231584;11754227;10565092
1996;094;    Oberfranken, Regierungsbezirk;1809979405;1280108673;614572053;213228489;212872893;529870732;85195690;115756428;161885644
1996;09461;      Bamberg;187050633;160776905;64308190;20223870;34378531;26273727;3674439;3215279;8660227
1996;09462;      Bayreuth;173018757;127843091;53485172;20171844;23261788;45175666;4959815;9054371;0
1996;09463;      Coburg;110988337;96385796;48474722;4238973;20905770;14602541;1521166;2466465;6594643
1996;09464;      Hof;99400646;76483345;32019534;13978959;12193562;22917301;1257353;8432759;11955538
1996;09471;      Bamberg, Landkreis;185956621;123869301;64800343;29735554;13742768;62087321;16113552;10757186;8681017
1996;09472;      Bayreuth, Landkreis;152584328;92097949;42397343;24063075;12992819;60486379;9366287;18734537;14082576
1996;09473;      Coburg, Landkreis;121919202;86811339;50791400;10421646;13595375;35107863;5522445;2496864;9367225
1996;09474;      Forchheim, Landkreis;152961427;104665743;50111332;20282612;15577794;48295683;14408738;10235542;11275415
1996;09475;      Hof, Landkreis;154637021;107389005;54938738;15882506;18392493;47248015;4472732;12430545;19766321
1996;09476;      Kronach, Landkreis;111746692;70920605;39968101;11928702;9948591;40826088;4328260;9907282;21175558
1996;09477;      Kulmbach, Landkreis;116991985;75371076;40112598;15237137;8364326;41620910;5271412;7652431;18914599
1996;09478;      Lichtenfels, Landkreis;98457499;64510833;33133396;9283628;11405658;33946666;10072863;8046058;5112874
1996;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;144266257;92983686;40031185;17779983;18113416;51282571;4226630;12327109;26299651
1996;095;    Mittelfranken, Regierungsbezirk;3152318900;2341538336;1115450776;281142078;403990682;810780568;100360227;141978423;192804298
1996;09561;      Ansbach;81783708;60611397;27482070;7594878;11020960;21172311;842582;5401170;9848413
1996;09562;      Erlangen;222629310;179651288;87115473;13934403;24328103;42978023;2121085;3732164;19479709
1996;09563;      Fürth;229142414;181092276;68484137;26638387;34137583;48050137;2627433;5279953;24858653
1996;09564;      Nürnberg;1296360455;1013518930;463973621;102513813;157586518;282841525;13090233;25759531;57228255
1996;09565;      Schwabach;66863224;54203086;22544991;7041647;11560853;12660138;1642955;1974464;5343000
1996;09571;      Ansbach, Landkreis;265575194;174544846;81992437;27138510;39762683;91030348;17426515;21181927;14737545
1996;09572;      Erlangen-Höchstadt, Landkreis;165950163;119131408;66720910;17993350;21291707;46818757;10555214;12223830;9559272
1996;09573;      Fürth, Landkreis;146360663;105134816;56270311;13391180;23275082;41225847;8384768;6406940;10713048
1996;09574;      Nürnberger Land, Landkreis;220733383;155004387;91482343;18302673;23109583;65728997;12899743;18347925;11349684
1996;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;146479642;92028700;41175074;17370620;20908495;54450943;10714150;13240623;13535780
1996;09576;      Roth, Landkreis;159795531;108880811;63425575;13992414;18502396;50914720;11199608;10689433;8435851
1996;09577;      Weißenburg-Gunzenhausen, Landkreis;150645214;97736391;44783833;15230203;18506719;52908822;8855940;17740463;7715088
1996;096;    Unterfranken, Regierungsbezirk;2326027527;1539810005;721096454;245493225;265933985;786217520;120526836;137306256;262805717
1996;09661;      Aschaffenburg;156204161;122779334;55370717;8862910;24633929;33424827;2429196;8432235;2365748
1996;09662;      Schweinfurt;137646524;114067523;44908301;18578097;18881955;23579001;1715422;3638462;8749028
1996;09663;      Würzburg;387113546;215870367;98673996;25564475;15814824;171243179;1995032;8873460;145029354
1996;09671;      Aschaffenburg, Landkreis;239736460;167233139;91176311;19368126;32523728;72503321;14631915;11293573;20939422
1996;09672;      Bad Kissingen, Landkreis;167914154;111507387;47146857;26431911;19499053;56406767;15017139;14150815;12037209
1996;09673;      Rhön-Grabfeld, Landkreis;131581720;87057561;37192997;21128414;11151063;44524157;12622203;9137926;6982981
1996;09674;      Haßberge, Landkreis;144882755;90889952;40817119;20397184;16868773;53992804;11748565;13307524;6673766
1996;09675;      Kitzingen, Landkreis;167176603;110998428;55628647;19419833;21952109;56178175;10193361;13739936;7700864
1996;09676;      Miltenberg, Landkreis;195772341;129961305;64109148;14640147;30617930;65811036;9709711;12630030;22413972
1996;09677;      Main-Spessart, Landkreis;205626235;132122392;69359561;20207602;20293930;73503842;14270841;20175753;9136456
1996;09678;      Schweinfurt, Landkreis;157296881;100395480;46967731;23364881;15581030;56901401;6983728;7497499;8505462
1996;09679;      Würzburg, Landkreis;235076148;156927138;69745069;27529646;38115660;78149010;19209722;14429042;12271457
1996;097;    Schwaben, Regierungsbezirk;2848439695;2015370274;969079276;284122275;343966383;833069427;139944448;154944758;202125916
1996;09761;      Augsburg;530790714;463367465;173845146;67897513;84003334;67423249;1521680;14941165;27609762
1996;09762;      Kaufbeuren;84025712;71636531;23187894;11471747;18455572;12389182;1272441;5868199;1400940
1996;09763;      Kempten (Allgäu);103535851;89486960;41867043;12570180;14060199;14048891;2772395;2246051;2232764
1996;09764;      Memmingen;82323302;71010773;26318025;6360763;15811077;11312529;2249146;3554820;1813143
1996;09771;      Aichach-Friedberg, Landkreis;184817881;107638146;60017316;15314812;16319171;77179736;9850954;11314522;28641259
1996;09772;      Augsburg, Landkreis;318499021;206637640;120729094;29140246;23801394;111861382;20870470;20867391;15252641
1996;09773;      Dillingen a.d.Donau, Landkreis;149912208;88267431;47537884;13461057;13885422;61644777;11072121;12485934;11529260
1996;09774;      Günzburg, Landkreis;172842036;114362959;59613718;15855798;16103262;58479080;10474185;10068173;10943184
1996;09775;      Neu-Ulm, Landkreis;245211636;173455890;95785510;15833298;34057940;71755746;11394746;11983052;19877918
1996;09776;      Lindau (Bodensee), Landkreis;119289756;89291519;45727537;12644525;15717487;29998237;3672381;7109362;7765501
1996;09777;      Ostallgäu, Landkreis;214067099;130632891;63339387;22008628;24581252;83434208;18145577;11828303;30071087
1996;09778;      Unterallgäu, Landkreis;223978567;130171532;65858486;20007897;21867769;93807034;20194542;10830913;9820011
1996;09779;      Donau-Ries, Landkreis;185159658;123256083;69591787;18134718;15492911;61903578;12778145;12929560;17146824
1996;09780;      Oberallgäu, Landkreis;233986253;156154455;75660452;23421092;29809593;77831798;13675666;18917316;18021623
1996;10;  Saarland;1668115976;1434331796;521411765;278467643;170874497;233784180;20194154;64769053;46263689
1996;10041;      Saarbrücken, Regionalverband;682597251;580680891;209216313;103990869;37498893;101916360;6192631;27818703;13542116
1996;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-
1996;10042;      Merzig-Wadern, Landkreis;150175405;121906088;37057795;29630078;19778215;28269317;3200646;5693709;7951477
1996;10043;      Neunkirchen, Landkreis;229973153;199491050;59601515;44999669;27768266;30482103;2133731;8683895;10916153
1996;10044;      Saarlouis, Landkreis;252163747;218652898;95112581;47020139;41910887;33510849;2742894;9506241;4917094
1996;10045;      Saarpfalz-Kreis;224353926;204270071;82652579;28530660;33932184;20083855;4188929;7498732;4587822
1996;10046;      St. Wendel, Landkreis;128852493;109330798;37770981;24296229;9986052;19521696;1735323;5567774;4349027
1996;11;  Berlin;.;.;.;.;.;.;.;.;.
1996;12;  Brandenburg;4482872810;3181532799;636231661;1271427445;222335756;1301340011;44335252;744092130;223072983
1996;12051;      Brandenburg an der Havel, Kreisfreie Stadt;196521756;147217117;21823812;50559444;18149467;49304639;1094565;42584917;0
1996;12052;      Cottbus, Kreisfreie Stadt;240993977;189071035;33613532;67114762;24692606;51922943;344656;38064606;4352820
1996;12053;      Frankfurt (Oder), Kreisfreie Stadt;173520932;137004145;22879227;45837341;13827966;36516787;483089;25408964;1533876
1996;12054;      Potsdam, Kreisfreie Stadt;325126538;234848153;43209702;63538239;33457626;90278385;1855497;43008054;20321347
1996;12060;      Barnim, Landkreis;234905965;165929967;34768582;74695794;7447872;68975997;1475690;31894014;17316926
1996;12061;      Dahme-Spreewald, Landkreis;245846954;172357721;38924178;69559418;10133847;73489233;5837206;35947986;12320140
1996;12062;      Elbe-Elster, Landkreis;239556122;158321396;27700289;73219717;7073200;81234726;1427259;47514130;17549824
1996;12063;      Havelland, Landkreis;238757171;162719437;31340064;67777022;8445338;76037733;1182046;43934577;13794390
1996;12064;      Märkisch-Oderland, Landkreis;256380424;191917364;38216232;86142791;9732137;64463060;1749966;39538098;6936799
1996;12065;      Oberhavel, Landkreis;267470499;198656919;60273204;72454088;9988191;68813580;3461388;37784918;7779272
1996;12066;      Oberspreewald-Lausitz, Landkreis;236913103;179498720;38316484;82639150;6982362;57414384;1469649;40370979;6390133
1996;12067;      Oder-Spree, Landkreis;326266595;222475598;44262493;93569275;11270149;103790997;1300633;71169389;10411423
1996;12068;      Ostprignitz-Ruppin, Landkreis;190969148;132236540;25212555;61142730;6121181;58732608;1296333;36319483;9291012
1996;12069;      Potsdam-Mittelmark, Landkreis;322479797;210090979;44810217;90100161;11741893;112388819;9574915;46345976;23971794
1996;12070;      Prignitz, Landkreis;178711035;119211929;21208412;48916135;10722235;59499106;2546256;32506237;13879907
1996;12071;      Spree-Neiße, Landkreis;258957600;169134982;35056843;71389839;9280941;89822618;1219665;44745976;26889045
1996;12072;      Teltow-Fläming, Landkreis;249588128;175379752;39952798;71972211;9477017;74208375;6013243;37247434;14419533
1996;12073;      Uckermark, Landkreis;299907067;215461046;34663037;80799329;13791727;84446021;2003197;49706392;15914744
1996;13;  Mecklenburg-Vorpommern;3229345207;2237407632;391617977;1012124099;225416038;991937575;37652289;425024188;245133433
1996;13001;      Kreisfreie Stadt Greifswald, Hansestadt;139825774;101560014;12192978;42613726;12607776;38265759;1061602;20837214;9694094
1996;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;185807450;140243335;22322994;55915988;27526451;45564115;1718497;24169649;11454472
1996;13003;      Kreisfreie Stadt Rostock, Hansestadt;464727351;374568104;60414435;153570391;52706929;90159247;2056411;44976818;20073825
1996;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;282875454;209442794;35093848;84062419;29176564;73432660;1022175;18278992;29374843
1996;13005;      Kreisfreie Stadt Stralsund, Hansestadt;123612677;110477738;15489302;45357050;13702850;13134940;1638454;9589778;273030
1996;13006;      Kreisfreie Stadt Wismar, Hansestadt;93357625;72974982;9660605;33307090;6556012;20382643;573968;9703450;3139332
1996;13051;      Landkreis Bad Doberan;175368157;100505936;20507611;49238356;6226928;74862221;2679011;26138991;18740188
1996;13052;      Landkreis Demmin;148967078;104033288;18276233;46799976;10006364;44933790;1751825;19516284;12783693
1996;13053;      Landkreis Güstrow;168886600;118194950;20767465;56042141;5846447;50691650;2894949;20595447;14807008
1996;13054;      Landkreis Ludwigslust;196089358;119338154;25961127;61801488;7743633;76751204;3772966;31088088;18918765
1996;13055;      Landkreis Mecklenburg-Strelitz;140154594;86482094;16574104;42518993;7526658;53672500;6410402;16420163;13118261
1996;13056;      Landkreis Müritz;139227785;79880374;14088297;34032983;4889245;59347412;1865560;19996644;23908188
1996;13057;      Landkreis Nordvorpommern;190861151;124071164;21771406;57952719;9726331;66789986;2338685;27879648;12973662
1996;13058;      Landkreis Nordwestmecklenburg;170904181;114567104;22988101;57061266;6590654;56337077;1214097;17352202;11498261
1996;13059;      Landkreis Ostvorpommern;189220831;116672846;22017909;57694129;8615174;72547985;1432406;33571447;16275231
1996;13060;      Landkreis Parchim;153905820;107438197;19978129;52571612;6481235;46467622;2821695;22407308;5976504
1996;13061;      Landkreis Rügen;149049469;80230280;17655588;39251644;5402992;68819189;1257711;44444237;15409884
1996;13062;      Landkreis Uecker-Randow;116503853;76726278;15857847;42332131;4083795;39777575;1141875;18057829;6714191
1996;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-
1996;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-
1996;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-
1996;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
1996;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-
1996;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-
1996;14;  Sachsen;8304133274;5951304509;1165884091;2469485428;556822775;2352828766;103304277;1077025094;552254653
1996;141;    Chemnitz, Regierungsbezirk;2604268698;1737918123;392779246;720613909;152028184;866350575;30962966;409675837;158367448
1996;14161;      Chemnitz, Kreisfreie Stadt;576264852;487367853;77518488;235009022;61874574;88896999;3420232;62024529;172305
1996;14166;      Plauen, Kreisfreie Stadt;138958816;94674264;17550590;52048477;8431806;44284552;879318;27224955;10225838
1996;14167;      Zwickau, Kreisfreie Stadt;218916498;169678912;34187794;80509078;17063695;49237586;280992;22223910;8137977
1996;14171;      Annaberg, Landkreis;133446409;83755707;18258535;24947559;6049024;49690702;4150936;21785435;6640228
1996;14173;      Chemnitzer Land, Landkreis;199873628;117949116;35623937;44215219;7995134;81924511;3002565;42340610;14577907
1996;14177;      Freiberg, Landkreis;218577205;133345818;34473712;48487174;11622108;85231387;3290962;30544123;23036570
1996;14178;      Vogtlandkreis;284780423;162982947;43833188;59814819;9128049;121797475;2050682;53452403;33156085
1996;14181;      Mittlerer Erzgebirgskreis;152942532;83540747;18817720;26636357;5189824;69401785;3259557;37636629;10417689
1996;14182;      Mittweida, Landkreis;174146763;103986074;32837306;38285008;7438598;70160689;3753266;29737987;11046824
1996;14188;      Stollberg, Landkreis;138947363;71997533;18274648;26638632;4918822;66949829;2277469;23042239;13852079
1996;14191;      Aue-Schwarzenberg, Landkreis;195151422;116091063;27725179;45673828;5315912;79060360;1495287;42484867;13607740
1996;14193;      Zwickauer Land, Landkreis;172262788;112548088;33678148;38348734;7000636;59714701;3101699;17178149;13496204
1996;142;    Dresden, Regierungsbezirk;2941862081;2106978011;457606408;859106154;241007609;834884069;44635183;398984296;203722333
1996;14262;      Dresden, Kreisfreie Stadt;1053265053;891442182;172176554;415880837;113854325;161822871;4970711;105346054;20451675
1996;14263;      Görlitz, Kreisfreie Stadt;151634966;109033579;14177997;51684238;12212782;42601387;219378;15854816;20796286
1996;14264;      Hoyerswerda, Kreisfreie Stadt;98427920;86442991;11526476;43627970;8496538;11984929;183618;10333242;159827
1996;14272;      Bautzen, Landkreis;210242621;151448143;37853683;50395405;9871221;58794478;4145871;29116140;11202105
1996;14280;      Meißen, Landkreis;248357057;139918388;40591645;49811827;15265967;108438669;8358706;32989055;44639188
1996;14284;      Niederschlesischer Oberlausitzkreis;137046087;95641443;22845502;33440500;6676938;41404644;2014621;18464817;14999301
1996;14285;      Riesa-Großenhain, Landkreis;196046386;121314372;29184531;41529663;14887818;74732014;782431;32675539;24851311
1996;14286;      Löbau-Zittau, Landkreis;227395604;139576562;34362700;49794847;16501819;87819042;6549934;47309268;14872338
1996;14287;      Sächsische Schweiz, Landkreis;216585328;133441926;32397160;47743802;13972154;83143402;5348864;40730273;9236684
1996;14290;      Weißeritzkreis;164122016;99120864;23223047;34640643;13453427;65001152;2876260;27775115;11113663
1996;14292;      Kamenz, Landkreis;238739043;139597560;39267113;40556423;15814619;99141483;9184790;38389977;31399953
1996;143;    Leipzig, Regierungsbezirk;2194491231;1542897110;315498437;606743834;163786982;651594121;27706128;268364961;190164872
1996;14365;      Leipzig, Kreisfreie Stadt;1302902954;997368359;154897838;437989046;124567619;305534595;3080345;121113057;127822970
1996;14374;      Delitzsch, Landkreis;137340370;83109551;22872633;26926534;7729533;54230819;2069222;23913898;8402094
1996;14375;      Döbeln, Landkreis;112153552;75056468;19160583;23178686;4366117;37097084;2320814;20104261;4352173
1996;14379;      Leipziger Land, Landkreis;314896303;185150844;65305575;55840085;12895102;129745458;14036718;46787602;18853307
1996;14383;      Muldentalkreis;163514022;105613020;31558810;31817038;7440501;57901003;4062200;25154887;10310255
1996;14389;      Torgau-Oschatz, Landkreis;163684031;96598868;21702998;30992445;6788108;67085163;2136829;31291255;20424072
1996;145;    Chemnitz, NUTS 2-Region;-;-;-;-;-;-;-;-;-
1996;14511;      Chemnitz, Stadt;-;-;-;-;-;-;-;-;-
1996;14521;      Erzgebirgskreis;-;-;-;-;-;-;-;-;-
1996;14522;      Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-;-
1996;14523;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
1996;14524;      Zwickau, Landkreis;-;-;-;-;-;-;-;-;-
1996;146;    Dresden, NUTS 2-Region;-;-;-;-;-;-;-;-;-
1996;14612;      Dresden, Stadt;-;-;-;-;-;-;-;-;-
1996;14625;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
1996;14626;      Görlitz, Landkreis;-;-;-;-;-;-;-;-;-
1996;14627;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
1996;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-;-
1996;147;    Leipzig, NUTS 2-Region;-;-;-;-;-;-;-;-;-
1996;14713;      Leipzig, Stadt;-;-;-;-;-;-;-;-;-
1996;14729;      Leipzig, Landkreis;-;-;-;-;-;-;-;-;-
1996;14730;      Nordsachsen, Landkreis;-;-;-;-;-;-;-;-;-
1996;15;  Sachsen-Anhalt;4278036198;3086222663;623878484;1526310444;292048323;1191813535;55634323;584816088;258877855
1996;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
1996;15002;      Halle (Saale), Kreisfreie Stadt;588345167;516121472;70607233;235854884;55465721;72223694;1231394;54834006;10422685
1996;15003;      Magdeburg, Kreisfreie Stadt;601416450;493211732;81250882;213424512;90294772;108204718;8851183;46582911;14123160
1996;15081;      Altmarkkreis Salzwedel;143444656;93254126;22763654;50260602;5791402;50190530;2040667;27948008;8610183
1996;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.
1996;15083;      Börde, Landkreis;.;.;.;.;.;.;.;.;.
1996;15084;      Burgenlandkreis;.;.;.;.;.;.;.;.;.
1996;15085;      Harz, Landkreis;.;.;.;.;.;.;.;.;.
1996;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.
1996;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.
1996;15088;      Saalekreis;.;.;.;.;.;.;.;.;.
1996;15089;      Salzlandkreis;.;.;.;.;.;.;.;.;.
1996;15090;      Stendal, Landkreis;218473277;154794949;30701120;69593812;10820564;63678328;3092749;36792894;9614945
1996;15091;      Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.
1996;151;    Dessau, Stat. Region;806905123;568275597;118473843;287231670;41389121;238629526;9806217;120548241;53298643
1996;15101;      Dessau, Kreisfreie Stadt;199443237;148898862;18883610;66083994;14495992;50544376;264096;29270552;13549235
1996;15151;      Anhalt-Zerbst, Kreis;117308664;72761167;17497648;36735978;4059613;44547497;1273171;20562020;12679944
1996;15153;      Bernburg, Kreis;90581798;65572472;15072079;36310782;5567215;25009326;1948596;14077662;3203768
1996;15154;      Bitterfeld, Kreis;138787738;101534305;24896965;52609157;5531000;37253433;1040215;13258454;10236677
1996;15159;      Köthen, Kreis;94118753;66036288;14974725;31056959;4219451;28082465;787237;11409166;8949302
1996;15171;      Wittenberg, Kreis;166664933;113472504;27148817;64434801;7515851;53192429;4492902;31970387;4679717
1996;152;    Halle, Stat. Region;1477574136;1106479114;208953373;532142203;92628288;371095022;9449984;181552236;78470092
1996;15202;      Halle (Saale), Kreisfreie Stadt;588345167;516121472;70607233;235854884;55465721;72223694;1231394;54834006;10422685
1996;15256;      Burgenlandkreis;214570255;152107808;32550843;71340926;9107291;62462447;1939948;32988629;14638286
1996;15260;      Mansfelder Land, Kreis;151494913;97792017;21625637;52835355;6295523;53702896;924463;19343064;14246070
1996;15261;      Merseburg-Querfurt, Kreis;201334832;131943589;34232052;69583882;7752146;69391244;790204;27887278;6113926
1996;15265;      Saalkreis;125373967;70090186;18601038;28694745;3363002;55283781;2280799;16789654;23504269
1996;15266;      Sangerhausen, Kreis;90431648;64546550;14245770;37783498;5456642;25885099;1167849;13287085;5105940
1996;15268;      Weißenfels, Kreis;106023354;73877493;17090800;36048913;5187963;32145861;1115327;16422521;4438916
1996;153;    Magdeburg, Stat. Region;1993556939;1411467951;296451268;706936571;158030914;582088988;36378122;282715611;127109121
1996;15303;      Magdeburg, Kreisfreie Stadt;601416450;493211732;81250882;213424512;90294772;108204718;8851183;46582911;14123160
1996;15352;      Aschersleben-Staßfurt, Kreis;128697264;90355219;22034397;56316192;7163001;38342046;3204679;20283350;1938972
1996;15355;      Bördekreis;102324171;69283538;18124931;41967630;4529872;33040633;2763968;14842242;5554931
1996;15357;      Halberstadt, Kreis;121692688;78007055;20849319;39014881;5091377;43685633;2054781;29439859;6333823
1996;15358;      Jerichower Land, Kreis;154651314;83759066;20924546;51414239;6572512;70892247;3678114;21807300;34192027
1996;15362;      Ohrekreis;167624542;111156105;25094854;57697210;6834745;56468437;4763610;26547629;11250579
1996;15363;      Stendal, Kreis;218473277;154794949;30701120;69593812;10820564;63678328;3092749;36792894;9614945
1996;15364;      Quedlinburg, Kreis;113669891;74959365;16416458;39577764;4860858;38710525;610810;17136889;17410224
1996;15367;      Schönebeck, Kreis;106790301;73956635;15152096;41542356;8760915;32833667;1103855;18803194;8565288
1996;15369;      Wernigerode, Kreis;134772385;88730162;23139011;46127371;7310895;46042224;4213705;22531334;9514989
1996;15370;      Altmarkkreis Salzwedel, Kreis;143444656;93254126;22763654;50260602;5791402;50190530;2040667;27948008;8610183
1996;16;  Thüringen;3679236095;2499880501;449919077;1082801236;165612436;1179355594;55921765;531666372;251153436
1996;16051;      Erfurt, krsfr. Stadt;394985272;322544320;57073020;114663086;45654651;72440952;11552543;43145875;0
1996;16052;      Gera, krsfr. Stadt;214130717;155655376;21746475;71122121;10416536;58475341;3630090;37116949;9890356
1996;16053;      Jena, krsfr. Stadt;186006594;134778105;19891994;56054319;10353730;51228488;3415126;20430075;23038812
1996;16054;      Suhl, krsfr. Stadt;105948455;67330000;11184843;24445136;9740372;38618455;1097235;18754252;5069254
1996;16055;      Weimar, krsfr. Stadt;173084631;116835658;12502402;37020514;10028941;56248973;8114;12807776;35381398
1996;16056;      Eisenach, krsfr. Stadt;.;.;.;.;.;.;.;.;.
1996;16061;      Eichsfeld, Kreis;157287219;113394761;18275670;50143648;3166428;43892458;913500;21937381;10559957
1996;16062;      Nordhausen, Kreis;123528796;97107662;20080953;42223067;5395070;26421134;1910606;15990594;647856
1996;16063;      Wartburgkreis;237019784;172453875;34725898;75272780;10419375;64565910;6595600;24016791;9817310
1996;16064;      Unstrut-Hainich-Kreis;152917148;100310650;20089417;47649463;4721005;52606498;1337442;20374372;12375494
1996;16065;      Kyffhäuserkreis;148410532;91855443;14015605;38840475;4786890;56555088;2616772;26281586;11599451
1996;16066;      Schmalkalden-Meiningen, Kreis;214949424;124951201;23886056;56731376;5275677;89998222;3419745;52949989;10121848
