GENESIS-Tabelle: 32221-03-01-4
Nichtöffentliche Wasserversorgung und Abwasserentsorgung,;;;;;;;
Abwasserverbleib - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Erhebung d. nichtöff. Wasservers. u.Abwasserents.;;;;;;;
Abwasser (1000 cbm);;;;;;;
;;;Verbleib des Abwassers;Verbleib des Abwassers;Verbleib des Abwassers;Verbleib des Abwassers;Verbleib des Abwassers
2007;072;    Trier, Stat. Region;4298;1037;2994;12;255
2007;07211;      Trier, Kreisfreie Stadt;609;415;60;12;122
2007;07231;      Bernkastel-Wittlich, Landkreis;736;131;519;0;86
2007;07232;      Eifelkreis Bitburg-Prüm;1458;59;1399;0;0
2007;07233;      Vulkaneifel, Landkreis;1083;65;971;0;47
2007;07235;      Trier-Saarburg, Landkreis;412;367;44;0;0
2007;073;    Rheinhessen-Pfalz, Stat. Region;1857437;4159;153830;4975;1694473
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;675;212;2;408;54
2007;07312;      Kaiserslautern, Kreisfreie Stadt;915;631;132;0;152
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;163;58;21;0;85
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1418665;527;118249;3432;1296458
2007;07315;      Mainz, Kreisfreie Stadt;377130;1082;9691;52;366304
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;17;17;0;0;0
2007;07317;      Pirmasens, Kreisfreie Stadt;92;92;0;0;0
2007;07318;      Speyer, Kreisfreie Stadt;1093;212;847;1;32
2007;07319;      Worms, Kreisfreie Stadt;23546;191;2737;10;20608
2007;07320;      Zweibrücken, Kreisfreie Stadt;153;95;27;0;31
2007;07331;      Alzey-Worms, Landkreis;562;174;321;0;67
2007;07332;      Bad Dürkheim, Landkreis;9759;180;6060;1062;2458
2007;07333;      Donnersbergkreis;869;105;64;0;699
2007;07334;      Germersheim, Landkreis;13493;217;10984;11;2281
2007;07335;      Kaiserslautern, Landkreis;129;123;1;0;6
2007;07336;      Kusel, Landkreis;444;60;382;0;3
2007;07337;      Südliche Weinstraße, Landkreis;4610;69;2497;0;2044
2007;07338;      Rhein-Pfalz-Kreis;327;37;185;0;105
2007;07339;      Mainz-Bingen, Landkreis;4754;38;1631;0;3086
2007;07340;      Südwestpfalz, Landkreis;41;40;1;0;0
2007;08;  Baden-Württemberg, Land;4183213;52365;123447;4011;4003391
2007;081;    Stuttgart, Regierungsbezirk;877314;12660;22507;439;841708
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;65412;3608;557;1;61246
2007;08115;      Böblingen, Landkreis;2092;1098;674;1;319
2007;08116;      Esslingen, Landkreis;13811;1881;2933;3;8994
2007;08117;      Göppingen, Landkreis;2370;408;529;42;1391
2007;08118;      Ludwigsburg, Landkreis;130872;1138;2607;1;127126
2007;08119;      Rems-Murr-Kreis, Landkreis;1068;679;358;20;11
2007;08121;      Heilbronn, Stadtkreis;136720;349;2688;253;133430
2007;08125;      Heilbronn, Landkreis;507980;1170;3549;72;503189
2007;08126;      Hohenlohekreis, Landkreis;2989;99;248;1;2642
2007;08127;      Schwäbisch Hall, Landkreis;1386;663;359;46;318
2007;08128;      Main-Tauber-Kreis, Landkreis;541;301;89;1;151
2007;08135;      Heidenheim, Landkreis;3337;483;266;0;2589
2007;08136;      Ostalbkreis, Landkreis;8736;783;7651;0;303
2007;082;    Karlsruhe, Regierungsbzirk;3078031;12824;48478;769;3015960
2007;08211;      Baden-Baden, Stadtkreis;1515;333;1;0;1181
2007;08212;      Karlsruhe, Stadtkreis;348648;2067;11900;0;334681
2007;08215;      Karlsruhe, Landkreis;1530862;2689;359;85;1527729
2007;08216;      Rastatt, Landkreis;23585;774;10897;10;11905
2007;08221;      Heidelberg, Stadtkreis;1121;840;110;0;171
2007;08222;      Mannheim, Stadtkreis;1123503;4102;20077;334;1098990
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;5758;178;32;0;5547
2007;08226;      Rhein-Neckar-Kreis, Landkreis;5834;1023;3636;340;835
2007;08231;      Pforzheim, Stadtkreis;23420;131;133;0;23156
2007;08235;      Calw, Landkreis;913;90;296;0;527
2007;08236;      Enzkreis, Landkreis;9566;272;100;0;9193
2007;08237;      Freudenstadt, Landkreis;3306;325;935;0;2045
2007;083;    Freiburg, Regierungsbezirk;169826;8073;30705;2800;128248
2007;08311;      Freiburg im Breisgau, Stadtkreis;15189;925;694;12;13558
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;8710;651;1269;0;6790
2007;08316;      Emmendingen, Landkreis;1727;328;272;0;1128
2007;08317;      Ortenaukreis, Landkreis;28402;1379;14661;97;12265
2007;08325;      Rottweil, Landkreis;767;252;285;0;230
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;761;306;242;3;210
2007;08327;      Tuttlingen, Landkreis;640;276;63;0;301
2007;08335;      Konstanz, Landkreis;3693;1226;402;0;2065
2007;08336;      Lörrach, Landkreis;91844;2323;8441;2175;78904
2007;08337;      Waldshut, Landkreis;18094;407;4377;512;12798
2007;084;    Tübingen, Regierungsbezirk;58042;18808;21756;3;17475
2007;08415;      Reutlingen, Landkreis;2652;655;1834;1;162
2007;08416;      Tübingen, Landkreis;627;469;48;0;110
2007;08417;      Zollernalbkreis, Landkreis;851;726;125;0;0
2007;08421;      Ulm, Stadtkreis;1985;666;483;0;836
2007;08425;      Alb-Donau-Kreis, Landkreis;15186;298;9773;0;5114
2007;08426;      Biberach, Landkreis;3004;867;739;1;1397
2007;08435;      Bodenseekreis, Landkreis;3444;441;64;1;2938
2007;08436;      Ravensburg, Landkreis;25838;14475;8666;0;2697
2007;08437;      Sigmaringen, Landkreis;4456;212;24;0;4221
2007;09;  Bayern;3415806;41727;118082;140312;3115685
2007;091;    Oberbayern, Regierungsbezirk;1748169;9586;42075;101232;1595276
2007;09161;      Ingolstadt;3953;803;1829;0;1321
2007;09162;      München, Landeshauptstadt;247755;2318;2378;112;242947
2007;09163;      Rosenheim;6028;77;485;0;5466
2007;09171;      Altötting, Landkreis;396658;48;11103;97982;287526
2007;09172;      Berchtesgadener Land, Landkreis;14188;125;314;0;13749
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;1383;166;341;1;877
2007;09174;      Dachau, Landkreis;10636;29;2353;0;8254
2007;09175;      Ebersberg, Landkreis;3001;168;0;0;2832
2007;09176;      Eichstätt, Landkreis;188478;91;592;13;187781
2007;09177;      Erding, Landkreis;1828;157;606;0;1064
2007;09178;      Freising, Landkreis;305317;1227;2424;0;301667
2007;09179;      Fürstenfeldbruck, Landkreis;1200;296;127;0;776
2007;09180;      Garmisch-Partenkirchen, Landkreis;118;8;14;0;96
2007;09181;      Landsberg am Lech, Landkreis;2455;56;25;3;2372
2007;09182;      Miesbach, Landkreis;1724;583;94;0;1046
2007;09183;      Mühldorf a.Inn, Landkreis;6301;745;1794;702;3060
2007;09184;      München, Landkreis;372465;886;607;44;370929
2007;09185;      Neuburg-Schrobenhausen, Landkreis;6982;233;1040;0;5708
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;48387;479;1838;892;45179
2007;09187;      Rosenheim, Landkreis;13485;378;5449;1357;6301
2007;09188;      Starnberg, Landkreis;878;82;254;0;541
2007;09189;      Traunstein, Landkreis;64023;567;2055;58;61345
2007;09190;      Weilheim-Schongau, Landkreis;50925;63;6354;70;44439
2007;092;    Niederbayern, Regierungsbezirk;1190867;4249;19274;1110;1166233
2007;09261;      Landshut;1737;190;345;19;1184
2007;09262;      Passau;405;207;157;0;42
2007;09263;      Straubing;1085;61;21;0;1003
2007;09271;      Deggendorf, Landkreis;8873;344;6587;0;1942
2007;09272;      Freyung-Grafenau, Landkreis;1361;47;20;0;1295
2007;09273;      Kelheim, Landkreis;28193;448;9890;1091;16763
2007;09274;      Landshut, Landkreis;1140161;241;87;0;1139832
2007;09275;      Passau, Landkreis;2855;1055;581;0;1218
2007;09276;      Regen, Landkreis;1828;852;167;0;808
2007;09277;      Rottal-Inn, Landkreis;2128;190;53;0;1885
2007;09278;      Straubing-Bogen, Landkreis;707;150;426;0;131
2007;09279;      Dingolfing-Landau, Landkreis;1535;465;940;0;131
2007;093;    Oberpfalz, Regierungsbezirk;27169;3508;7893;301;15468
2007;09361;      Amberg;2225;139;459;0;1628
2007;09362;      Regensburg;13149;347;1324;64;11414
2007;09363;      Weiden i.d.OPf.;253;151;102;0;0
2007;09371;      Amberg-Sulzbach, Landkreis;4005;141;3454;0;410
2007;09372;      Cham, Landkreis;1418;1285;128;0;5
2007;09373;      Neumarkt i.d.OPf., Landkreis;462;283;1;0;179
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;324;160;35;0;129
2007;09375;      Regensburg, Landkreis;1071;155;777;0;138
2007;09376;      Schwandorf, Landkreis;2212;489;1158;237;329
2007;09377;      Tirschenreuth, Landkreis;2050;358;455;0;1237
2007;094;    Oberfranken, Regierungsbezirk;16608;5431;4322;696;6160
2007;09461;      Bamberg;818;510;308;0;0
2007;09462;      Bayreuth;625;398;227;0;0
2007;09463;      Coburg;649;361;10;0;278
2007;09464;      Hof;178;118;60;0;0
2007;09471;      Bamberg, Landkreis;2707;55;1172;0;1481
2007;09472;      Bayreuth, Landkreis;1172;164;148;0;861
2007;09473;      Coburg, Landkreis;1087;116;252;0;719
2007;09474;      Forchheim, Landkreis;610;359;4;0;246
2007;09475;      Hof, Landkreis;4216;1371;765;471;1608
2007;09476;      Kronach, Landkreis;926;124;255;0;547
2007;09477;      Kulmbach, Landkreis;2054;1342;306;224;182
2007;09478;      Lichtenfels, Landkreis;606;186;202;0;219
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;959;326;613;0;19
2007;095;    Mittelfranken, Regierungsbezirk;10940;4321;3049;78;3491
2007;09561;      Ansbach;161;161;0;0;0
2007;09562;      Erlangen;313;206;32;0;76
2007;09563;      Fürth;1061;222;739;70;30
2007;09564;      Nürnberg;2758;1907;335;0;516
2007;09565;      Schwabach;70;22;48;0;0
2007;09571;      Ansbach, Landkreis;922;469;337;0;116
2007;09572;      Erlangen-Höchstadt, Landkreis;391;171;154;0;67
2007;09573;      Fürth, Landkreis;539;284;23;0;232
2007;09574;      Nürnberger Land, Landkreis;2839;557;503;2;1777
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;579;127;370;0;82
2007;09576;      Roth, Landkreis;948;65;331;0;552
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;357;131;177;6;43
2007;096;    Unterfranken, Regierungsbezirk;242558;4845;22815;17036;197863
2007;09661;      Aschaffenburg;1679;193;1413;73;0
2007;09662;      Schweinfurt;10837;983;495;3;9355
2007;09663;      Würzburg;284;106;178;0;0
2007;09671;      Aschaffenburg, Landkreis;16123;420;15651;0;52
2007;09672;      Bad Kissingen, Landkreis;224;75;149;0;0
2007;09673;      Rhön-Grabfeld, Landkreis;789;93;98;0;598
2007;09674;      Haßberge, Landkreis;3483;208;3237;14;24
2007;09675;      Kitzingen, Landkreis;921;127;53;1;740
2007;09676;      Miltenberg, Landkreis;63062;2248;174;15853;44787
2007;09677;      Main-Spessart, Landkreis;3469;257;123;1091;1998
2007;09678;      Schweinfurt, Landkreis;137740;40;211;0;137490
2007;09679;      Würzburg, Landkreis;3948;95;1035;0;2818
2007;097;    Schwaben, Regierungsbezirk;179495;9787;18655;19858;131194
2007;09761;      Augsburg;42928;4975;186;0;37766
2007;09762;      Kaufbeuren;709;82;328;0;298
2007;09763;      Kempten (Allgäu);1482;475;360;262;385
2007;09764;      Memmingen;1766;415;29;0;1322
2007;09771;      Aichach-Friedberg, Landkreis;622;188;17;0;416
2007;09772;      Augsburg, Landkreis;46025;633;2018;19410;23964
2007;09773;      Dillingen a.d.Donau, Landkreis;5444;407;145;0;4892
2007;09774;      Günzburg, Landkreis;35805;442;1181;100;34082
2007;09775;      Neu-Ulm, Landkreis;14257;596;895;1;12766
2007;09776;      Lindau (Bodensee), Landkreis;890;431;13;0;446
2007;09777;      Ostallgäu, Landkreis;7981;458;3221;0;4302
2007;09778;      Unterallgäu, Landkreis;8152;251;6291;77;1533
2007;09779;      Donau-Ries, Landkreis;10741;185;2956;0;7600
2007;09780;      Oberallgäu, Landkreis;2691;249;1015;7;1421
2007;10;  Saarland;133749;3914;7433;49;122354
2007;10041;      Saarbrücken, Regionalverband;19390;2019;1798;5;15568
2007;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-
2007;10042;      Merzig-Wadern, Landkreis;2593;113;429;38;2014
2007;10043;      Neunkirchen, Landkreis;275;208;33;2;33
2007;10044;      Saarlouis, Landkreis;106765;587;3086;3;103089
2007;10045;      Saarpfalz-Kreis;4289;597;2069;2;1621
2007;10046;      St. Wendel, Landkreis;437;390;18;0;29
2007;11;  Berlin;351682;5449;1355;169;344709
2007;12;  Brandenburg;95575;5565;25723;20391;43895
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2884;223;.;0;.
2007;12052;      Cottbus, Kreisfreie Stadt;311;11;41;0;259
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;.;.;.;0;0
2007;12054;      Potsdam, Kreisfreie Stadt;.;.;.;0;0
2007;12060;      Barnim, Landkreis;3004;190;130;0;2684
2007;12061;      Dahme-Spreewald, Landkreis;1741;895;465;.;.
2007;12062;      Elbe-Elster, Landkreis;13715;555;480;19;12660
2007;12063;      Havelland, Landkreis;10307;.;4;8520;.
2007;12064;      Märkisch-Oderland, Landkreis;761;275;15;.;.
2007;12065;      Oberhavel, Landkreis;746;338;.;.;30
2007;12066;      Oberspreewald-Lausitz, Landkreis;3508;166;2319;130;892
2007;12067;      Oder-Spree, Landkreis;16487;.;.;3205;12862
2007;12068;      Ostprignitz-Ruppin, Landkreis;997;.;156;.;0
2007;12069;      Potsdam-Mittelmark, Landkreis;.;197;248;0;.
2007;12070;      Prignitz, Landkreis;1004;393;481;.;.
2007;12071;      Spree-Neiße, Landkreis;18490;230;5438;7662;5160
2007;12072;      Teltow-Fläming, Landkreis;2073;484;171;1;1417
2007;12073;      Uckermark, Landkreis;18591;.;14759;.;3311
2007;13;  Mecklenburg-Vorpommern;26296;3739;5674;25;16858
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;0;0;0
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;125;120;0;0;4
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;7424;412;572;24;6417
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;187;174;14;0;0
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;154;154;0;0;0
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;559;121;364;0;74
2007;13051;      Landkreis Bad Doberan;513;167;11;0;334
2007;13052;      Landkreis Demmin;1988;717;1244;0;26
2007;13053;      Landkreis Güstrow;3020;79;642;0;2299
2007;13054;      Landkreis Ludwigslust;4727;508;1182;0;3037
2007;13055;      Landkreis Mecklenburg-Strelitz;49;26;.;0;.
2007;13056;      Landkreis Müritz;1237;479;206;0;553
2007;13057;      Landkreis Nordvorpommern;164;28;136;0;0
2007;13058;      Landkreis Nordwestmecklenburg;763;102;662;0;0
2007;13059;      Landkreis Ostvorpommern;2360;105;270;0;1985
2007;13060;      Landkreis Parchim;2536;429;13;1;2094
2007;13061;      Landkreis Rügen;455;99;355;0;1
2007;13062;      Landkreis Uecker-Randow;.;.;.;0;.
2007;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2007;13072;      Landkreis Rostock;-;-;-;-;-
2007;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
2007;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2007;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
2007;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
2007;14;  Sachsen;67805;9559;35829;153;22264
2007;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
2007;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2007;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-
2007;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-
2007;14171;      Annaberg, Landkreis;-;-;-;-;-
2007;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
2007;14177;      Freiberg, Landkreis;-;-;-;-;-
2007;14178;      Vogtlandkreis;-;-;-;-;-
2007;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
2007;14182;      Mittweida, Landkreis;-;-;-;-;-
2007;14188;      Stollberg, Landkreis;-;-;-;-;-
2007;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2007;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
2007;142;    Dresden, Regierungsbezirk;-;-;-;-;-
2007;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-
2007;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-
2007;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2007;14272;      Bautzen, Landkreis;-;-;-;-;-
2007;14280;      Meißen, Landkreis;-;-;-;-;-
2007;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2007;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
2007;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
2007;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
2007;14290;      Weißeritzkreis;-;-;-;-;-
2007;14292;      Kamenz, Landkreis;-;-;-;-;-
2007;143;    Leipzig, Regierungsbezirk;-;-;-;-;-
2007;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-
2007;14374;      Delitzsch, Landkreis;-;-;-;-;-
2007;14375;      Döbeln, Landkreis;-;-;-;-;-
2007;14379;      Leipziger Land, Landkreis;-;-;-;-;-
2007;14383;      Muldentalkreis;-;-;-;-;-
2007;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
2007;145;    Chemnitz, NUTS 2-Region;17922;4523;10276;48;3076
2007;14511;      Chemnitz, Stadt;1304;276;794;1;232
2007;14521;      Erzgebirgskreis;3119;939;1813;0;366
2007;14522;      Mittelsachsen, Landkreis;9776;2126;5177;43;2431
2007;14523;      Vogtlandkreis;1742;653;1044;0;44
2007;14524;      Zwickau, Landkreis;1982;528;1448;3;3
2007;146;    Dresden, NUTS 2-Region;31022;3709;17384;11;9919
2007;14612;      Dresden, Stadt;6988;1985;4850;3;151
2007;14625;      Bautzen, Landkreis;7779;395;5861;0;1522
2007;14626;      Görlitz, Landkreis;8941;618;2979;0;5345
2007;14627;      Meißen, Landkreis;4042;515;1076;8;2443
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3272;196;2618;0;459
2007;147;    Leipzig, NUTS 2-Region;18860;1328;8170;94;9269
2007;14713;      Leipzig, Stadt;3509;608;741;17;2143
2007;14729;      Leipzig, Landkreis;9667;248;3271;77;6071
2007;14730;      Nordsachsen, Landkreis;5684;472;4157;0;1055
2007;15;  Sachsen-Anhalt;160481;8357;45393;27278;79453
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;502;176;271;54;0
2007;15002;      Halle (Saale), Kreisfreie Stadt;.;241;171;0;.
2007;15003;      Magdeburg, Kreisfreie Stadt;341;232;.;0;.
2007;15081;      Altmarkkreis Salzwedel;236;.;0;0;.
2007;15082;      Anhalt-Bitterfeld, Landkreis;4841;1367;749;992;1734
2007;15083;      Börde, Landkreis;5954;671;1375;0;3908
2007;15084;      Burgenlandkreis;8094;661;5993;331;1109
2007;15085;      Harz, Landkreis;2396;402;1003;77;914
2007;15086;      Jerichower Land, Landkreis;5467;807;.;.;4546
2007;15087;      Mansfeld-Südharz, Landkreis;1922;131;633;72;1086
2007;15088;      Saalekreis;34096;.;3249;25185;.
2007;15089;      Salzlandkreis;51860;581;16229;333;34716
2007;15090;      Stendal, Landkreis;.;387;.;.;.
2007;15091;      Wittenberg, Landkreis;5419;1802;138;121;3358
2007;151;    Dessau, Stat. Region;-;-;-;-;-
2007;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-
2007;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
2007;15153;      Bernburg, Kreis;-;-;-;-;-
2007;15154;      Bitterfeld, Kreis;-;-;-;-;-
2007;15159;      Köthen, Kreis;-;-;-;-;-
2007;15171;      Wittenberg, Kreis;-;-;-;-;-
2007;152;    Halle, Stat. Region;-;-;-;-;-
2007;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2007;15256;      Burgenlandkreis;-;-;-;-;-
2007;15260;      Mansfelder Land, Kreis;-;-;-;-;-
2007;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
2007;15265;      Saalkreis;-;-;-;-;-
2007;15266;      Sangerhausen, Kreis;-;-;-;-;-
2007;15268;      Weißenfels, Kreis;-;-;-;-;-
2007;153;    Magdeburg, Stat. Region;-;-;-;-;-
2007;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2007;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2007;15355;      Bördekreis;-;-;-;-;-
2007;15357;      Halberstadt, Kreis;-;-;-;-;-
2007;15358;      Jerichower Land, Kreis;-;-;-;-;-
2007;15362;      Ohrekreis;-;-;-;-;-
2007;15363;      Stendal, Kreis;-;-;-;-;-
2007;15364;      Quedlinburg, Kreis;-;-;-;-;-
2007;15367;      Schönebeck, Kreis;-;-;-;-;-
2007;15369;      Wernigerode, Kreis;-;-;-;-;-
2007;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2007;16;  Thüringen;51372;9627;15478;828;25438
2007;16051;      Erfurt, krsfr. Stadt;1596;1191;393;11;0
2007;16052;      Gera, krsfr. Stadt;153;147;7;0;0
2007;16053;      Jena, krsfr. Stadt;.;.;.;0;0
2007;16054;      Suhl, krsfr. Stadt;.;.;.;0;0
2007;16055;      Weimar, krsfr. Stadt;.;.;.;0;0
2007;16056;      Eisenach, krsfr. Stadt;202;80;41;19;62
2007;16061;      Eichsfeld, Kreis;478;123;183;3;168
2007;16062;      Nordhausen, Kreis;3954;108;45;477;3324
2007;16063;      Wartburgkreis;15082;223;681;1;14177
2007;16064;      Unstrut-Hainich-Kreis;183;100;80;3;1
2007;16065;      Kyffhäuserkreis;186;47;36;0;103
2007;16066;      Schmalkalden-Meiningen, Kreis;2073;243;1065;239;526
2007;16067;      Gotha, Kreis;447;293;133;0;21
2007;16068;      Sömmerda, Kreis;1729;53;7;0;1670
2007;16069;      Hildburghausen, Kreis;118;3;60;0;55
2007;16070;      Ilm-Kreis;307;243;47;0;17
2007;16071;      Weimarer Land, Kreis;615;343;71;2;199
2007;16072;      Sonneberg, Kreis;222;86;116;0;20
2007;16073;      Saalfeld-Rudolstadt, Kreis;6205;3436;530;4;2235
2007;16074;      Saale-Holzland-Kreis;543;239;173;1;130
2007;16075;      Saale-Orla-Kreis;9698;82;9561;0;54
2007;16076;      Greiz, Kreis;4267;1519;1838;69;841
2007;16077;      Altenburger Land, Kreis;2297;305;155;0;1837
__________
"zu ""gesamte Tabelle"":
Die regionale Zuordnung der Daten erfolgt nach dem Sitz des
Betriebes.
 
Die Daten der Spalte 4 enthalten keine in eine öffentliche
Abwasserbehandlungsanlage weitergeleiteten Mengen.
 
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Saarland (2013): vorläufige Ergebnisse
Saarland: ohne Betriebe, die nur ungenutztes Niederschlags-
wasser ableiten
 
zu ""Direkteinleitung in ein Oberflächengewässer/in den
Untergrund"":
Sachsen: ohne vorherige Behandlung in betriebseigenen
Abwasserbehandlungsanlagen"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 19:27:47
