GENESIS-Tabelle: 13111-03-02-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2013;13076;Landkreis Ludwigslust-Parchim;Insgesamt;63267;32614;30653;1229;772;457
30.06.2013;14161;Chemnitz, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14161;Chemnitz, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14161;Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14166;Plauen, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14166;Plauen, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14166;Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14167;Zwickau, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14167;Zwickau, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14167;Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14171;Annaberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14171;Annaberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14171;Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14173;Chemnitzer Land, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14173;Chemnitzer Land, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14173;Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14177;Freiberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14177;Freiberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14177;Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14178;Vogtlandkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14178;Vogtlandkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14178;Vogtlandkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14181;Mittlerer Erzgebirgskreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14181;Mittlerer Erzgebirgskreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14181;Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14182;Mittweida, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14182;Mittweida, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14182;Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14188;Stollberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14188;Stollberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14188;Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14191;Aue-Schwarzenberg, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14191;Aue-Schwarzenberg, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14191;Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14193;Zwickauer Land, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14193;Zwickauer Land, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14193;Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14262;Dresden, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14262;Dresden, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14262;Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14263;Görlitz, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14263;Görlitz, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14263;Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14264;Hoyerswerda, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14264;Hoyerswerda, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14272;Bautzen, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14272;Bautzen, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14272;Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14280;Meißen, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14280;Meißen, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14280;Meißen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14284;Niederschlesischer Oberlausitzkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14284;Niederschlesischer Oberlausitzkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14284;Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14285;Riesa-Großenhain, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14285;Riesa-Großenhain, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14285;Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14286;Löbau-Zittau, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14286;Löbau-Zittau, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14286;Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14287;Sächsische Schweiz, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14287;Sächsische Schweiz, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14287;Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14290;Weißeritzkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14290;Weißeritzkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14290;Weißeritzkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14292;Kamenz, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14292;Kamenz, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14292;Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14365;Leipzig, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14365;Leipzig, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14365;Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;14374;Delitzsch, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14374;Delitzsch, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14374;Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14375;Döbeln, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14375;Döbeln, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14375;Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14379;Leipziger Land, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14379;Leipziger Land, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14379;Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14383;Muldentalkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14383;Muldentalkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14383;Muldentalkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14389;Torgau-Oschatz, Landkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14389;Torgau-Oschatz, Landkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;14389;Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;14511;Chemnitz, Stadt;Vollzeitbeschäftigte;80492;49443;31049;1254;934;320
30.06.2013;14511;Chemnitz, Stadt;Teilzeitbeschäftigte;28348;4759;23589;631;283;348
30.06.2013;14511;Chemnitz, Stadt;Insgesamt;110042;54910;55132;1895;1223;672
30.06.2013;14521;Erzgebirgskreis;Vollzeitbeschäftigte;78418;51413;27005;826;626;200
30.06.2013;14521;Erzgebirgskreis;Teilzeitbeschäftigte;30461;4139;26322;250;91;159
30.06.2013;14521;Erzgebirgskreis;Insgesamt;110535;56562;53973;1080;720;360
30.06.2013;14522;Mittelsachsen, Landkreis;Vollzeitbeschäftigte;80495;51853;28642;758;551;207
30.06.2013;14522;Mittelsachsen, Landkreis;Teilzeitbeschäftigte;26624;3865;22759;295;132;163
30.06.2013;14522;Mittelsachsen, Landkreis;Insgesamt;108678;56668;52010;1056;685;371
30.06.2013;14523;Vogtlandkreis;Vollzeitbeschäftigte;56104;35257;20847;874;658;216
30.06.2013;14523;Vogtlandkreis;Teilzeitbeschäftigte;21275;3278;17997;278;124;154
30.06.2013;14523;Vogtlandkreis;Insgesamt;78623;39251;39372;1156;783;373
30.06.2013;14524;Zwickau, Landkreis;Vollzeitbeschäftigte;90166;60375;29791;855;611;244
30.06.2013;14524;Zwickau, Landkreis;Teilzeitbeschäftigte;28865;4155;24710;463;243;220
30.06.2013;14524;Zwickau, Landkreis;Insgesamt;120756;65563;55193;1318;854;464
30.06.2013;14612;Dresden, Stadt;Vollzeitbeschäftigte;176570;102737;73833;4320;2945;1375
30.06.2013;14612;Dresden, Stadt;Teilzeitbeschäftigte;59908;12705;47203;2270;1029;1241
30.06.2013;14612;Dresden, Stadt;Insgesamt;238669;116734;121935;6614;3986;2628
30.06.2013;14625;Bautzen, Landkreis;Vollzeitbeschäftigte;77584;50050;27534;806;605;201
30.06.2013;14625;Bautzen, Landkreis;Teilzeitbeschäftigte;26898;4144;22754;342;162;180
30.06.2013;14625;Bautzen, Landkreis;Insgesamt;106437;55305;51132;1148;767;381
30.06.2013;14626;Görlitz, Landkreis;Vollzeitbeschäftigte;54251;34437;19814;1369;898;471
30.06.2013;14626;Görlitz, Landkreis;Teilzeitbeschäftigte;25076;4228;20848;420;133;287
30.06.2013;14626;Görlitz, Landkreis;Insgesamt;81218;39845;41373;1797;1037;760
30.06.2013;14627;Meißen, Landkreis;Vollzeitbeschäftigte;64265;42667;21598;862;663;199
30.06.2013;14627;Meißen, Landkreis;Teilzeitbeschäftigte;19433;3064;16369;274;128;146
30.06.2013;14627;Meißen, Landkreis;Insgesamt;84512;46201;38311;1139;794;345
30.06.2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Vollzeitbeschäftigte;52941;32648;20293;672;401;271
30.06.2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Teilzeitbeschäftigte;19562;3226;16336;313;127;186
30.06.2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;73691;36571;37120;988;529;459
30.06.2013;14713;Leipzig, Stadt;Vollzeitbeschäftigte;167476;96527;70949;3847;2647;1200
30.06.2013;14713;Leipzig, Stadt;Teilzeitbeschäftigte;60061;14130;45931;2280;1114;1166
30.06.2013;14713;Leipzig, Stadt;Insgesamt;229832;112001;117831;6150;3779;2371
30.06.2013;14729;Leipzig, Landkreis;Vollzeitbeschäftigte;52972;34295;18677;457;317;140
30.06.2013;14729;Leipzig, Landkreis;Teilzeitbeschäftigte;18568;2986;15582;184;88;96
30.06.2013;14729;Leipzig, Landkreis;Insgesamt;72496;37838;34658;647;408;239
30.06.2013;14730;Nordsachsen, Landkreis;Vollzeitbeschäftigte;49890;32530;17360;742;568;174
30.06.2013;14730;Nordsachsen, Landkreis;Teilzeitbeschäftigte;17754;4043;13711;284;182;102
30.06.2013;14730;Nordsachsen, Landkreis;Insgesamt;68840;37272;31568;1027;751;276
30.06.2013;15001;Dessau-Roßlau, Kreisfreie Stadt;Vollzeitbeschäftigte;24373;14572;9801;364;237;127
30.06.2013;15001;Dessau-Roßlau, Kreisfreie Stadt;Teilzeitbeschäftigte;9262;1834;7428;103;56;47
30.06.2013;15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;34260;16785;17475;469;294;175
30.06.2013;15002;Halle (Saale), Kreisfreie Stadt;Vollzeitbeschäftigte;63580;32717;30863;958;674;284
30.06.2013;15002;Halle (Saale), Kreisfreie Stadt;Teilzeitbeschäftigte;27523;6406;21117;688;398;290
30.06.2013;15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;92180;39749;52431;1653;1074;579
30.06.2013;15003;Magdeburg, Kreisfreie Stadt;Vollzeitbeschäftigte;72426;40626;31800;1249;864;385
30.06.2013;15003;Magdeburg, Kreisfreie Stadt;Teilzeitbeschäftigte;30239;6460;23779;1015;437;578
30.06.2013;15003;Magdeburg, Kreisfreie Stadt;Insgesamt;104008;47872;56136;2268;1304;964
30.06.2013;15081;Altmarkkreis Salzwedel;Vollzeitbeschäftigte;19760;12595;7165;302;230;72
30.06.2013;15081;Altmarkkreis Salzwedel;Teilzeitbeschäftigte;6808;1067;5741;96;49;47
30.06.2013;15081;Altmarkkreis Salzwedel;Insgesamt;27218;14055;13163;398;279;119
30.06.2013;15082;Anhalt-Bitterfeld, Landkreis;Vollzeitbeschäftigte;43179;27284;15895;923;708;215
30.06.2013;15082;Anhalt-Bitterfeld, Landkreis;Teilzeitbeschäftigte;11776;1945;9831;204;121;83
30.06.2013;15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;55790;29714;26076;1128;829;299
30.06.2013;15083;Börde, Landkreis;Vollzeitbeschäftigte;42141;29044;13097;383;303;80
30.06.2013;15083;Börde, Landkreis;Teilzeitbeschäftigte;14341;2714;11627;152;68;84
30.06.2013;15083;Börde, Landkreis;Insgesamt;57469;32342;25127;538;373;165
30.06.2013;15084;Burgenlandkreis;Vollzeitbeschäftigte;40145;25162;14983;481;351;130
30.06.2013;15084;Burgenlandkreis;Teilzeitbeschäftigte;13561;2158;11403;128;69;59
30.06.2013;15084;Burgenlandkreis;Insgesamt;54542;27837;26705;610;421;189
30.06.2013;15085;Harz, Landkreis;Vollzeitbeschäftigte;51700;31878;19822;515;352;163
30.06.2013;15085;Harz, Landkreis;Teilzeitbeschäftigte;17509;2694;14815;179;88;91
30.06.2013;15085;Harz, Landkreis;Insgesamt;70702;35494;35208;698;442;256
30.06.2013;15086;Jerichower Land, Landkreis;Vollzeitbeschäftigte;20628;13338;7290;217;172;45
30.06.2013;15086;Jerichower Land, Landkreis;Teilzeitbeschäftigte;6435;1065;5370;92;35;57
30.06.2013;15086;Jerichower Land, Landkreis;Insgesamt;27598;14720;12878;310;208;102
30.06.2013;15087;Mansfeld-Südharz, Landkreis;Vollzeitbeschäftigte;28228;17933;10295;251;190;61
30.06.2013;15087;Mansfeld-Südharz, Landkreis;Teilzeitbeschäftigte;11879;2027;9852;112;56;56
30.06.2013;15087;Mansfeld-Südharz, Landkreis;Insgesamt;41191;20627;20564;365;248;117
30.06.2013;15088;Saalekreis;Vollzeitbeschäftigte;51866;35861;16005;909;804;105
30.06.2013;15088;Saalekreis;Teilzeitbeschäftigte;14444;2732;11712;881;275;606
30.06.2013;15088;Saalekreis;Insgesamt;67432;39221;28211;1794;1080;714
30.06.2013;15089;Salzlandkreis;Vollzeitbeschäftigte;43740;27733;16007;502;380;122
30.06.2013;15089;Salzlandkreis;Teilzeitbeschäftigte;15883;2451;13432;233;120;113
30.06.2013;15089;Salzlandkreis;Insgesamt;61202;31175;30027;740;504;236
30.06.2013;15090;Stendal, Landkreis;Vollzeitbeschäftigte;23618;14845;8773;186;145;41
30.06.2013;15090;Stendal, Landkreis;Teilzeitbeschäftigte;10639;1877;8762;83;49;34
30.06.2013;15090;Stendal, Landkreis;Insgesamt;35120;17232;17888;269;194;75
30.06.2013;15091;Wittenberg, Landkreis;Vollzeitbeschäftigte;29358;18826;10532;234;158;76
30.06.2013;15091;Wittenberg, Landkreis;Teilzeitbeschäftigte;10670;1604;9066;111;57;54
30.06.2013;15091;Wittenberg, Landkreis;Insgesamt;40539;20718;19821;345;215;130
30.06.2013;15101;Dessau, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15101;Dessau, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15101;Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;15151;Anhalt-Zerbst, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15151;Anhalt-Zerbst, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15151;Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15153;Bernburg, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15153;Bernburg, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15153;Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15154;Bitterfeld, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15154;Bitterfeld, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15154;Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15159;Köthen, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15159;Köthen, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15159;Köthen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15171;Wittenberg, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15171;Wittenberg, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15171;Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15202;Halle (Saale), Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15202;Halle (Saale), Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15202;Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;15256;Burgenlandkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15256;Burgenlandkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15256;Burgenlandkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15260;Mansfelder Land, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15260;Mansfelder Land, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15260;Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15261;Merseburg-Querfurt, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15261;Merseburg-Querfurt, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15261;Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15265;Saalkreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15265;Saalkreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15265;Saalkreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15266;Sangerhausen, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15266;Sangerhausen, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15266;Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15268;Weißenfels, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15268;Weißenfels, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15268;Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15303;Magdeburg, Kreisfreie Stadt;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15303;Magdeburg, Kreisfreie Stadt;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15303;Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;15352;Aschersleben-Staßfurt, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15352;Aschersleben-Staßfurt, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15352;Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15355;Bördekreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15355;Bördekreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15355;Bördekreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15357;Halberstadt, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15357;Halberstadt, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15357;Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15358;Jerichower Land, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15358;Jerichower Land, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15358;Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15362;Ohrekreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15362;Ohrekreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15362;Ohrekreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15363;Stendal, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15363;Stendal, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15363;Stendal, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15364;Quedlinburg, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15364;Quedlinburg, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15364;Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15367;Schönebeck, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15367;Schönebeck, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15367;Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15369;Wernigerode, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15369;Wernigerode, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15369;Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;15370;Altmarkkreis Salzwedel, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15370;Altmarkkreis Salzwedel, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2013;15370;Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2013;16051;Erfurt, krsfr. Stadt;Vollzeitbeschäftigte;76574;43861;32713;1435;988;447
30.06.2013;16051;Erfurt, krsfr. Stadt;Teilzeitbeschäftigte;23962;4646;19316;659;317;342
30.06.2013;16051;Erfurt, krsfr. Stadt;Insgesamt;101472;49018;52454;2105;1312;793
30.06.2013;16052;Gera, krsfr. Stadt;Vollzeitbeschäftigte;25884;13979;11905;376;251;125
30.06.2013;16052;Gera, krsfr. Stadt;Teilzeitbeschäftigte;9306;1721;7585;130;73;57
30.06.2013;16052;Gera, krsfr. Stadt;Insgesamt;36063;16235;19828;508;325;183
30.06.2013;16053;Jena, krsfr. Stadt;Vollzeitbeschäftigte;37622;21674;15948;1040;678;362
30.06.2013;16053;Jena, krsfr. Stadt;Teilzeitbeschäftigte;13527;3211;10316;521;208;313
30.06.2013;16053;Jena, krsfr. Stadt;Insgesamt;51583;25143;26440;1565;888;677
30.06.2013;16054;Suhl, krsfr. Stadt;Vollzeitbeschäftigte;11760;6264;5496;150;87;63
30.06.2013;16054;Suhl, krsfr. Stadt;Teilzeitbeschäftigte;3601;560;3041;49;15;34
30.06.2013;16054;Suhl, krsfr. Stadt;Insgesamt;15587;6952;8635;200;102;98
30.06.2013;16055;Weimar, krsfr. Stadt;Vollzeitbeschäftigte;16460;8590;7870;489;359;130
30.06.2013;16055;Weimar, krsfr. Stadt;Teilzeitbeschäftigte;6691;1255;5436;177;87;90
30.06.2013;16055;Weimar, krsfr. Stadt;Insgesamt;23323;9945;13378;670;448;222
30.06.2013;16056;Eisenach, krsfr. Stadt;Vollzeitbeschäftigte;16203;10258;5945;251;176;75
30.06.2013;16056;Eisenach, krsfr. Stadt;Teilzeitbeschäftigte;5241;857;4384;97;55;42
30.06.2013;16056;Eisenach, krsfr. Stadt;Insgesamt;22237;11606;10631;352;234;118
30.06.2013;16061;Eichsfeld, Kreis;Vollzeitbeschäftigte;25656;18462;7194;339;251;88
30.06.2013;16061;Eichsfeld, Kreis;Teilzeitbeschäftigte;8560;1012;7548;77;39;38
30.06.2013;16061;Eichsfeld, Kreis;Insgesamt;34881;19877;15004;417;290;127
30.06.2013;16062;Nordhausen, Kreis;Vollzeitbeschäftigte;21236;13963;7273;333;253;80
30.06.2013;16062;Nordhausen, Kreis;Teilzeitbeschäftigte;7088;1093;5995;98;63;35
30.06.2013;16062;Nordhausen, Kreis;Insgesamt;28905;15398;13507;433;317;116
30.06.2013;16063;Wartburgkreis;Vollzeitbeschäftigte;31754;21737;10017;704;501;203
30.06.2013;16063;Wartburgkreis;Teilzeitbeschäftigte;8377;913;7464;100;44;56
30.06.2013;16063;Wartburgkreis;Insgesamt;40436;22835;17601;804;545;259
30.06.2013;16064;Unstrut-Hainich-Kreis;Vollzeitbeschäftigte;23862;14902;8960;308;214;94
30.06.2013;16064;Unstrut-Hainich-Kreis;Teilzeitbeschäftigte;9486;1260;8226;95;52;43
30.06.2013;16064;Unstrut-Hainich-Kreis;Insgesamt;33859;16479;17380;404;267;137
30.06.2013;16065;Kyffhäuserkreis;Vollzeitbeschäftigte;14312;8780;5532;119;83;36
30.06.2013;16065;Kyffhäuserkreis;Teilzeitbeschäftigte;5602;927;4675;78;47;31
30.06.2013;16065;Kyffhäuserkreis;Insgesamt;20313;9953;10360;199;131;68
30.06.2013;16066;Schmalkalden-Meiningen, Kreis;Vollzeitbeschäftigte;31975;20088;11887;394;272;122
30.06.2013;16066;Schmalkalden-Meiningen, Kreis;Teilzeitbeschäftigte;9672;1236;8436;118;45;73
30.06.2013;16066;Schmalkalden-Meiningen, Kreis;Insgesamt;42332;21738;20594;518;321;197
30.06.2013;16067;Gotha, Kreis;Vollzeitbeschäftigte;36812;23653;13159;761;563;198
30.06.2013;16067;Gotha, Kreis;Teilzeitbeschäftigte;9705;1472;8233;229;114;115
30.06.2013;16067;Gotha, Kreis;Insgesamt;47230;25550;21680;990;677;313
