GENESIS-Tabelle: 22543-01-02-4
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;
nach Art der Kindertagesbetreuung - Stichtag -;;;;;;;;;
regional Tiefe: Kreise und krfr. Städte - ab 2011 -;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;
;;;;Betreute Kinder;Betreute Kinder;Betreute Kinder;Betreute Kinder;Kinder, Herkunft mind. 1 Elternteil ausländisch;Kinder mit Mittagsverpflegung
01.03.2011;07140;      Rhein-Hunsrück-Kreis;Tagespflege;54;14;14;26;6;29
01.03.2011;07140;      Rhein-Hunsrück-Kreis;Insgesamt (ohne Doppelzählungen);3342;494;2342;506;916;1563
01.03.2011;07141;      Rhein-Lahn-Kreis;Tageseinrichtung;4232;679;2855;698;1042;2398
01.03.2011;07141;      Rhein-Lahn-Kreis;Tagespflege;52;22;7;23;14;34
01.03.2011;07141;      Rhein-Lahn-Kreis;Insgesamt (ohne Doppelzählungen);4258;701;2855;702;1046;2422
01.03.2011;07143;      Westerwaldkreis;Tageseinrichtung;6850;926;4978;946;1925;3228
01.03.2011;07143;      Westerwaldkreis;Tagespflege;59;13;14;32;10;29
01.03.2011;07143;      Westerwaldkreis;Insgesamt (ohne Doppelzählungen);6886;938;4981;967;1929;3254
01.03.2011;072;    Trier, Stat. Region;Tageseinrichtung;18210;2820;12420;2970;4170;9828
01.03.2011;072;    Trier, Stat. Region;Tagespflege;881;415;185;281;190;580
01.03.2011;072;    Trier, Stat. Region;Insgesamt (ohne Doppelzählungen);18794;3206;12454;3134;4287;10303
01.03.2011;07211;      Trier, Kreisfreie Stadt;Tageseinrichtung;4012;634;2382;996;1185;2696
01.03.2011;07211;      Trier, Kreisfreie Stadt;Tagespflege;241;142;42;57;115;164
01.03.2011;07211;      Trier, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);4199;771;2398;1030;1264;2850
01.03.2011;07231;      Bernkastel-Wittlich, Landkreis;Tageseinrichtung;3701;523;2624;554;813;1837
01.03.2011;07231;      Bernkastel-Wittlich, Landkreis;Tagespflege;92;50;17;25;15;69
01.03.2011;07231;      Bernkastel-Wittlich, Landkreis;Insgesamt (ohne Doppelzählungen);3768;569;2625;574;821;1891
01.03.2011;07232;      Eifelkreis Bitburg-Prüm;Tageseinrichtung;3369;495;2399;475;745;1627
01.03.2011;07232;      Eifelkreis Bitburg-Prüm;Tagespflege;174;66;46;62;34;124
01.03.2011;07232;      Eifelkreis Bitburg-Prüm;Insgesamt (ohne Doppelzählungen);3463;552;2400;511;759;1719
01.03.2011;07233;      Vulkaneifel, Landkreis;Tageseinrichtung;1955;244;1418;293;403;772
01.03.2011;07233;      Vulkaneifel, Landkreis;Tagespflege;170;45;47;78;14;98
01.03.2011;07233;      Vulkaneifel, Landkreis;Insgesamt (ohne Doppelzählungen);2052;286;1425;341;412;838
01.03.2011;07235;      Trier-Saarburg, Landkreis;Tageseinrichtung;5173;924;3597;652;1024;2896
01.03.2011;07235;      Trier-Saarburg, Landkreis;Tagespflege;204;112;33;59;12;125
01.03.2011;07235;      Trier-Saarburg, Landkreis;Insgesamt (ohne Doppelzählungen);5312;1028;3606;678;1031;3005
01.03.2011;073;    Rheinhessen-Pfalz, Stat. Region;Tageseinrichtung;73855;11492;48237;14126;24174;46120
01.03.2011;073;    Rheinhessen-Pfalz, Stat. Region;Tagespflege;2296;1155;464;677;489;1378
01.03.2011;073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt (ohne Doppelzählungen);75493;12563;48384;14546;24506;47303
01.03.2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Tageseinrichtung;1471;154;1075;242;701;800
01.03.2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Tagespflege;61;31;11;19;14;35
01.03.2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1508;182;1077;249;712;829
01.03.2011;07312;      Kaiserslautern, Kreisfreie Stadt;Tageseinrichtung;3466;519;2196;751;1352;2569
01.03.2011;07312;      Kaiserslautern, Kreisfreie Stadt;Tagespflege;100;72;14;14;37;85
01.03.2011;07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);3556;589;2204;763;1385;2651
01.03.2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;Tageseinrichtung;1686;269;1111;306;552;1088
01.03.2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;Tagespflege;82;44;17;21;15;46
01.03.2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1750;311;1113;326;561;1129
01.03.2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Tageseinrichtung;6592;708;4254;1630;3834;4962
01.03.2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Tagespflege;218;109;48;61;73;127
01.03.2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);6744;812;4259;1673;3886;5067
01.03.2011;07315;      Mainz, Kreisfreie Stadt;Tageseinrichtung;7158;936;4667;1555;3364;5411
01.03.2011;07315;      Mainz, Kreisfreie Stadt;Tagespflege;182;169;6;7;24;168
01.03.2011;07315;      Mainz, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);7335;1104;4670;1561;3386;5578
01.03.2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Tageseinrichtung;1846;282;1277;287;547;904
01.03.2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Tagespflege;74;35;8;31;19;45
01.03.2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1893;311;1279;303;558;936
01.03.2011;07317;      Pirmasens, Kreisfreie Stadt;Tageseinrichtung;1294;137;842;315;364;746
01.03.2011;07317;      Pirmasens, Kreisfreie Stadt;Tagespflege;39;16;7;16;15;12
01.03.2011;07317;      Pirmasens, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1315;151;845;319;371;758
01.03.2011;07318;      Speyer, Kreisfreie Stadt;Tageseinrichtung;2076;285;1210;581;867;1430
01.03.2011;07318;      Speyer, Kreisfreie Stadt;Tagespflege;158;93;29;36;33;110
01.03.2011;07318;      Speyer, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);2192;370;1220;602;887;1522
01.03.2011;07319;      Worms, Kreisfreie Stadt;Tageseinrichtung;2856;302;2079;475;1307;1364
01.03.2011;07319;      Worms, Kreisfreie Stadt;Tagespflege;131;13;75;43;36;119
01.03.2011;07319;      Worms, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);2966;315;2149;502;1337;1469
01.03.2011;07320;      Zweibrücken, Kreisfreie Stadt;Tageseinrichtung;1184;152;735;297;362;858
01.03.2011;07320;      Zweibrücken, Kreisfreie Stadt;Tagespflege;42;8;12;22;10;26
01.03.2011;07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1204;158;737;309;368;873
01.03.2011;07331;      Alzey-Worms, Landkreis;Tageseinrichtung;4588;789;3086;713;1162;2357
01.03.2011;07331;      Alzey-Worms, Landkreis;Tagespflege;138;67;29;42;16;80
01.03.2011;07331;      Alzey-Worms, Landkreis;Insgesamt (ohne Doppelzählungen);4693;852;3088;753;1176;2425
01.03.2011;07332;      Bad Dürkheim, Landkreis;Tageseinrichtung;4783;870;2941;972;950;2873
01.03.2011;07332;      Bad Dürkheim, Landkreis;Tagespflege;48;28;9;11;10;36
01.03.2011;07332;      Bad Dürkheim, Landkreis;Insgesamt (ohne Doppelzählungen);4820;896;2944;980;960;2903
01.03.2011;07333;      Donnersbergkreis;Tageseinrichtung;2645;412;1895;338;709;1275
01.03.2011;07333;      Donnersbergkreis;Tagespflege;41;16;10;15;0;17
01.03.2011;07333;      Donnersbergkreis;Insgesamt (ohne Doppelzählungen);2669;427;1896;346;709;1290
01.03.2011;07334;      Germersheim, Landkreis;Tageseinrichtung;5212;761;3261;1190;1734;2792
01.03.2011;07334;      Germersheim, Landkreis;Tagespflege;91;55;11;25;24;0
01.03.2011;07334;      Germersheim, Landkreis;Insgesamt (ohne Doppelzählungen);5303;816;3272;1215;1758;2792
01.03.2011;07335;      Kaiserslautern, Landkreis;Tageseinrichtung;4028;732;2781;515;1503;2825
01.03.2011;07335;      Kaiserslautern, Landkreis;Tagespflege;178;50;47;81;51;38
01.03.2011;07335;      Kaiserslautern, Landkreis;Insgesamt (ohne Doppelzählungen);4106;767;2784;555;1519;2855
01.03.2011;07336;      Kusel, Landkreis;Tageseinrichtung;2331;373;1647;311;489;1395
01.03.2011;07336;      Kusel, Landkreis;Tagespflege;64;13;13;38;5;27
01.03.2011;07336;      Kusel, Landkreis;Insgesamt (ohne Doppelzählungen);2357;384;1647;326;490;1418
01.03.2011;07337;      Südliche Weinstraße, Landkreis;Tageseinrichtung;3641;668;2478;495;612;2048
01.03.2011;07337;      Südliche Weinstraße, Landkreis;Tagespflege;124;61;27;36;18;83
01.03.2011;07337;      Südliche Weinstraße, Landkreis;Insgesamt (ohne Doppelzählungen);3727;721;2484;522;624;2115
01.03.2011;07338;      Rhein-Pfalz-Kreis;Tageseinrichtung;5178;929;3366;883;1431;2918
01.03.2011;07338;      Rhein-Pfalz-Kreis;Tagespflege;143;85;25;33;23;84
01.03.2011;07338;      Rhein-Pfalz-Kreis;Insgesamt (ohne Doppelzählungen);5264;1013;3367;884;1441;2981
01.03.2011;07339;      Mainz-Bingen, Landkreis;Tageseinrichtung;8317;1596;5275;1446;1875;5282
01.03.2011;07339;      Mainz-Bingen, Landkreis;Tagespflege;281;171;43;67;56;199
01.03.2011;07339;      Mainz-Bingen, Landkreis;Insgesamt (ohne Doppelzählungen);8525;1750;5281;1494;1918;5456
01.03.2011;07340;      Südwestpfalz, Landkreis;Tageseinrichtung;3503;618;2061;824;459;2223
01.03.2011;07340;      Südwestpfalz, Landkreis;Tagespflege;101;19;23;59;10;41
01.03.2011;07340;      Südwestpfalz, Landkreis;Insgesamt (ohne Doppelzählungen);3566;634;2068;864;460;2256
01.03.2011;08;  Baden-Württemberg, Land;Tageseinrichtung;389657;49392;268595;71670;132322;148654
01.03.2011;08;  Baden-Württemberg, Land;Tagespflege;17747;8067;4340;5340;2966;12770
01.03.2011;08;  Baden-Württemberg, Land;Insgesamt (ohne Doppelzählungen);402769;57007;270061;75701;134363;158403
01.03.2011;081;    Stuttgart, Regierungsbezirk;Tageseinrichtung;146869;17148;101844;27877;54581;56938
01.03.2011;081;    Stuttgart, Regierungsbezirk;Tagespflege;6583;2851;1663;2069;1066;4928
01.03.2011;081;    Stuttgart, Regierungsbezirk;Insgesamt (ohne Doppelzählungen);151699;19891;102328;29480;55329;60669
01.03.2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Tageseinrichtung;25900;3894;14023;7983;12698;14445
01.03.2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Tagespflege;827;546;182;99;255;558
01.03.2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt (ohne Doppelzählungen);26583;4429;14104;8050;12895;14934
01.03.2011;08115;      Böblingen, Landkreis;Tageseinrichtung;13711;1557;10051;2103;5091;4378
01.03.2011;08115;      Böblingen, Landkreis;Tagespflege;706;378;163;165;152;582
01.03.2011;08115;      Böblingen, Landkreis;Insgesamt (ohne Doppelzählungen);14262;1924;10104;2234;5209;4856
01.03.2011;08116;      Esslingen, Landkreis;Tageseinrichtung;18051;1732;13325;2994;6519;6268
01.03.2011;08116;      Esslingen, Landkreis;Tagespflege;1122;580;245;297;127;832
01.03.2011;08116;      Esslingen, Landkreis;Insgesamt (ohne Doppelzählungen);18893;2298;13374;3221;6621;6892
01.03.2011;08117;      Göppingen, Landkreis;Tageseinrichtung;8232;691;6188;1353;2980;1917
01.03.2011;08117;      Göppingen, Landkreis;Tagespflege;373;138;78;157;24;308
01.03.2011;08117;      Göppingen, Landkreis;Insgesamt (ohne Doppelzählungen);8529;825;6203;1501;2995;2167
01.03.2011;08118;      Ludwigsburg, Landkreis;Tageseinrichtung;19347;2318;13831;3198;7233;9986
01.03.2011;08118;      Ludwigsburg, Landkreis;Tagespflege;869;364;229;276;57;636
01.03.2011;08118;      Ludwigsburg, Landkreis;Insgesamt (ohne Doppelzählungen);20061;2672;13958;3431;7280;10523
01.03.2011;08119;      Rems-Murr-Kreis, Landkreis;Tageseinrichtung;14741;1576;10601;2564;4864;3621
01.03.2011;08119;      Rems-Murr-Kreis, Landkreis;Tagespflege;757;274;212;271;136;652
01.03.2011;08119;      Rems-Murr-Kreis, Landkreis;Insgesamt (ohne Doppelzählungen);15245;1829;10622;2794;4953;4059
01.03.2011;08121;      Heilbronn, Stadtkreis;Tageseinrichtung;4663;492;3217;954;2864;2831
01.03.2011;08121;      Heilbronn, Stadtkreis;Tagespflege;208;41;102;65;84;77
01.03.2011;08121;      Heilbronn, Stadtkreis;Insgesamt (ohne Doppelzählungen);4737;528;3217;992;2890;2882
01.03.2011;08125;      Heilbronn, Landkreis;Tageseinrichtung;12093;1609;8514;1970;3709;5210
01.03.2011;08125;      Heilbronn, Landkreis;Tagespflege;451;140;117;194;54;378
01.03.2011;08125;      Heilbronn, Landkreis;Insgesamt (ohne Doppelzählungen);12380;1741;8539;2100;3745;5448
01.03.2011;08126;      Hohenlohekreis, Landkreis;Tageseinrichtung;3695;379;2762;554;1003;1369
01.03.2011;08126;      Hohenlohekreis, Landkreis;Tagespflege;221;80;46;95;29;162
01.03.2011;08126;      Hohenlohekreis, Landkreis;Insgesamt (ohne Doppelzählungen);3865;459;2790;616;1027;1495
01.03.2011;08127;      Schwäbisch Hall, Landkreis;Tageseinrichtung;6518;651;4880;987;1791;1797
01.03.2011;08127;      Schwäbisch Hall, Landkreis;Tagespflege;233;60;67;106;29;163
01.03.2011;08127;      Schwäbisch Hall, Landkreis;Insgesamt (ohne Doppelzählungen);6691;707;4903;1081;1812;1918
01.03.2011;08128;      Main-Tauber-Kreis, Landkreis;Tageseinrichtung;4450;610;3209;631;1031;1455
01.03.2011;08128;      Main-Tauber-Kreis, Landkreis;Tagespflege;199;66;51;82;28;152
01.03.2011;08128;      Main-Tauber-Kreis, Landkreis;Insgesamt (ohne Doppelzählungen);4568;671;3221;676;1045;1542
01.03.2011;08135;      Heidenheim, Landkreis;Tageseinrichtung;4358;454;3106;798;1619;1373
01.03.2011;08135;      Heidenheim, Landkreis;Tagespflege;237;81;53;103;49;134
01.03.2011;08135;      Heidenheim, Landkreis;Insgesamt (ohne Doppelzählungen);4521;527;3123;871;1649;1469
01.03.2011;08136;      Ostalbkreis, Landkreis;Tageseinrichtung;11110;1185;8137;1788;3179;2288
01.03.2011;08136;      Ostalbkreis, Landkreis;Tagespflege;380;103;118;159;42;294
01.03.2011;08136;      Ostalbkreis, Landkreis;Insgesamt (ohne Doppelzählungen);11364;1281;8170;1913;3208;2484
01.03.2011;082;    Karlsruhe, Regierungsbzirk;Tageseinrichtung;97706;13087;64806;19813;34563;48176
01.03.2011;082;    Karlsruhe, Regierungsbzirk;Tagespflege;3878;2203;761;914;611;2793
01.03.2011;082;    Karlsruhe, Regierungsbzirk;Insgesamt (ohne Doppelzählungen);100875;15215;65174;20486;35021;50536
01.03.2011;08211;      Baden-Baden, Stadtkreis;Tageseinrichtung;1601;212;1100;289;686;655
01.03.2011;08211;      Baden-Baden, Stadtkreis;Tagespflege;45;37;5;3;8;38
01.03.2011;08211;      Baden-Baden, Stadtkreis;Insgesamt (ohne Doppelzählungen);1645;249;1104;292;694;692
01.03.2011;08212;      Karlsruhe, Stadtkreis;Tageseinrichtung;11378;1616;6708;3054;4460;7292
01.03.2011;08212;      Karlsruhe, Stadtkreis;Tagespflege;501;333;82;86;106;299
01.03.2011;08212;      Karlsruhe, Stadtkreis;Insgesamt (ohne Doppelzählungen);11813;1945;6769;3099;4539;7570
01.03.2011;08215;      Karlsruhe, Landkreis;Tageseinrichtung;15329;2031;10641;2657;4541;6474
01.03.2011;08215;      Karlsruhe, Landkreis;Tagespflege;692;357;145;190;81;520
01.03.2011;08215;      Karlsruhe, Landkreis;Insgesamt (ohne Doppelzählungen);15852;2371;10689;2792;4604;6880
01.03.2011;08216;      Rastatt, Landkreis;Tageseinrichtung;7679;1058;5262;1359;2507;3493
01.03.2011;08216;      Rastatt, Landkreis;Tagespflege;152;70;38;44;16;79
01.03.2011;08216;      Rastatt, Landkreis;Insgesamt (ohne Doppelzählungen);7800;1126;5283;1391;2517;3558
01.03.2011;08221;      Heidelberg, Stadtkreis;Tageseinrichtung;5384;1181;3305;898;2187;4211
01.03.2011;08221;      Heidelberg, Stadtkreis;Tagespflege;269;235;18;16;19;226
01.03.2011;08221;      Heidelberg, Stadtkreis;Insgesamt (ohne Doppelzählungen);5636;1415;3312;909;2204;4432
01.03.2011;08222;      Mannheim, Stadtkreis;Tageseinrichtung;11884;1307;6907;3670;6062;8339
01.03.2011;08222;      Mannheim, Stadtkreis;Tagespflege;600;355;132;113;141;378
01.03.2011;08222;      Mannheim, Stadtkreis;Insgesamt (ohne Doppelzählungen);12411;1657;7013;3741;6172;8696
01.03.2011;08225;      Neckar-Odenwald-Kreis, Landkreis;Tageseinrichtung;4832;607;3533;692;1348;1130
01.03.2011;08225;      Neckar-Odenwald-Kreis, Landkreis;Tagespflege;169;33;40;96;36;137
01.03.2011;08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt (ohne Doppelzählungen);4952;632;3542;778;1371;1229
01.03.2011;08226;      Rhein-Neckar-Kreis, Landkreis;Tageseinrichtung;19429;2722;13098;3609;6146;10903
01.03.2011;08226;      Rhein-Neckar-Kreis, Landkreis;Tagespflege;713;535;93;85;125;613
01.03.2011;08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt (ohne Doppelzählungen);20041;3234;13125;3682;6248;11440
01.03.2011;08231;      Pforzheim, Stadtkreis;Tageseinrichtung;4425;441;2836;1148;2050;2483
01.03.2011;08231;      Pforzheim, Stadtkreis;Tagespflege;134;46;44;44;34;95
01.03.2011;08231;      Pforzheim, Stadtkreis;Insgesamt (ohne Doppelzählungen);4515;482;2847;1186;2070;2552
01.03.2011;08235;      Calw, Landkreis;Tageseinrichtung;5210;675;3808;727;1628;1186
01.03.2011;08235;      Calw, Landkreis;Tagespflege;151;57;43;51;7;73
01.03.2011;08235;      Calw, Landkreis;Insgesamt (ohne Doppelzählungen);5349;731;3844;774;1634;1256
01.03.2011;08236;      Enzkreis, Landkreis;Tageseinrichtung;6558;843;4594;1121;1840;1514
01.03.2011;08236;      Enzkreis, Landkreis;Tagespflege;216;73;62;81;6;153
01.03.2011;08236;      Enzkreis, Landkreis;Insgesamt (ohne Doppelzählungen);6736;915;4625;1196;1845;1638
01.03.2011;08237;      Freudenstadt, Landkreis;Tageseinrichtung;3997;394;3014;589;1108;496
01.03.2011;08237;      Freudenstadt, Landkreis;Tagespflege;236;72;59;105;32;182
01.03.2011;08237;      Freudenstadt, Landkreis;Insgesamt (ohne Doppelzählungen);4125;458;3021;646;1123;593
01.03.2011;083;    Freiburg, Regierungsbezirk;Tageseinrichtung;80699;10821;55765;14113;24296;25660
01.03.2011;083;    Freiburg, Regierungsbezirk;Tagespflege;4064;1717;1063;1284;795;2554
01.03.2011;083;    Freiburg, Regierungsbezirk;Insgesamt (ohne Doppelzählungen);83491;12385;56027;15079;24815;27477
01.03.2011;08311;      Freiburg im Breisgau, Stadtkreis;Tageseinrichtung;9072;1589;5433;2050;3497;5301
01.03.2011;08311;      Freiburg im Breisgau, Stadtkreis;Tagespflege;498;369;53;76;148;298
01.03.2011;08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt (ohne Doppelzählungen);9493;1951;5445;2097;3599;5566
01.03.2011;08315;      Breisgau-Hochschwarzwald, Landkreis;Tageseinrichtung;9565;1443;6418;1704;2206;3406
01.03.2011;08315;      Breisgau-Hochschwarzwald, Landkreis;Tagespflege;377;217;70;90;79;237
01.03.2011;08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt (ohne Doppelzählungen);9846;1636;6429;1781;2263;3579
01.03.2011;08316;      Emmendingen, Landkreis;Tageseinrichtung;6136;832;4160;1144;1460;1302
01.03.2011;08316;      Emmendingen, Landkreis;Tagespflege;370;134;104;132;49;256
01.03.2011;08316;      Emmendingen, Landkreis;Insgesamt (ohne Doppelzählungen);6399;960;4196;1243;1494;1490
01.03.2011;08317;      Ortenaukreis, Landkreis;Tageseinrichtung;15760;2282;10823;2655;3866;4916
01.03.2011;08317;      Ortenaukreis, Landkreis;Tagespflege;876;279;260;337;139;607
01.03.2011;08317;      Ortenaukreis, Landkreis;Insgesamt (ohne Doppelzählungen);16300;2515;10882;2903;3939;5302
01.03.2011;08325;      Rottweil, Landkreis;Tageseinrichtung;4988;588;3573;827;1276;828
01.03.2011;08325;      Rottweil, Landkreis;Tagespflege;251;64;90;97;43;174
01.03.2011;08325;      Rottweil, Landkreis;Insgesamt (ohne Doppelzählungen);5130;642;3581;907;1297;932
01.03.2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;Tageseinrichtung;7282;902;5070;1310;2637;1830
01.03.2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;Tagespflege;315;106;97;112;57;137
01.03.2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt (ohne Doppelzählungen);7484;994;5101;1389;2674;1923
01.03.2011;08327;      Tuttlingen, Landkreis;Tageseinrichtung;4923;532;3766;625;1997;590
01.03.2011;08327;      Tuttlingen, Landkreis;Tagespflege;143;57;45;41;45;113
01.03.2011;08327;      Tuttlingen, Landkreis;Insgesamt (ohne Doppelzählungen);5009;581;3771;657;2031;658
01.03.2011;08335;      Konstanz, Landkreis;Tageseinrichtung;9575;1413;6623;1539;3081;3577
01.03.2011;08335;      Konstanz, Landkreis;Tagespflege;576;202;148;226;152;298
01.03.2011;08335;      Konstanz, Landkreis;Insgesamt (ohne Doppelzählungen);9946;1599;6641;1706;3176;3773
01.03.2011;08336;      Lörrach, Landkreis;Tageseinrichtung;7517;733;5576;1208;2444;2532
01.03.2011;08336;      Lörrach, Landkreis;Tagespflege;478;223;149;106;55;299
01.03.2011;08336;      Lörrach, Landkreis;Insgesamt (ohne Doppelzählungen);7885;942;5652;1291;2489;2786
01.03.2011;08337;      Waldshut, Landkreis;Tageseinrichtung;5881;507;4323;1051;1832;1378
01.03.2011;08337;      Waldshut, Landkreis;Tagespflege;180;66;47;67;28;135
01.03.2011;08337;      Waldshut, Landkreis;Insgesamt (ohne Doppelzählungen);5999;565;4329;1105;1853;1468
01.03.2011;084;    Tübingen, Regierungsbezirk;Tageseinrichtung;64383;8336;46180;9867;18882;17880
01.03.2011;084;    Tübingen, Regierungsbezirk;Tagespflege;3222;1296;853;1073;494;2495
01.03.2011;084;    Tübingen, Regierungsbezirk;Insgesamt (ohne Doppelzählungen);66704;9516;46532;10656;19198;19721
01.03.2011;08415;      Reutlingen, Landkreis;Tageseinrichtung;9744;1378;7103;1263;3364;1899
01.03.2011;08415;      Reutlingen, Landkreis;Tagespflege;747;237;191;319;149;618
01.03.2011;08415;      Reutlingen, Landkreis;Insgesamt (ohne Doppelzählungen);10239;1599;7144;1496;3458;2307
01.03.2011;08416;      Tübingen, Landkreis;Tageseinrichtung;8502;1492;5591;1419;2491;4002
01.03.2011;08416;      Tübingen, Landkreis;Tagespflege;502;265;111;126;112;427
01.03.2011;08416;      Tübingen, Landkreis;Insgesamt (ohne Doppelzählungen);8826;1713;5596;1517;2556;4295
01.03.2011;08417;      Zollernalbkreis, Landkreis;Tageseinrichtung;5893;580;4512;801;1834;892
01.03.2011;08417;      Zollernalbkreis, Landkreis;Tagespflege;232;90;69;73;3;137
01.03.2011;08417;      Zollernalbkreis, Landkreis;Insgesamt (ohne Doppelzählungen);6050;665;4549;836;1836;982
01.03.2011;08421;      Ulm, Stadtkreis;Tageseinrichtung;4142;560;2994;588;1877;1945
01.03.2011;08421;      Ulm, Stadtkreis;Tagespflege;182;118;26;38;45;150
01.03.2011;08421;      Ulm, Stadtkreis;Insgesamt (ohne Doppelzählungen);4280;673;2998;609;1907;2063
01.03.2011;08425;      Alb-Donau-Kreis, Landkreis;Tageseinrichtung;6780;657;5208;915;1785;1189
01.03.2011;08425;      Alb-Donau-Kreis, Landkreis;Tagespflege;281;136;75;70;51;230
01.03.2011;08425;      Alb-Donau-Kreis, Landkreis;Insgesamt (ohne Doppelzählungen);6970;773;5234;963;1820;1347
01.03.2011;08426;      Biberach, Landkreis;Tageseinrichtung;6945;697;5270;978;1693;1287
01.03.2011;08426;      Biberach, Landkreis;Tagespflege;372;128;106;138;2;338
01.03.2011;08426;      Biberach, Landkreis;Insgesamt (ohne Doppelzählungen);7288;825;5368;1095;1694;1599
01.03.2011;08435;      Bodenseekreis, Landkreis;Tageseinrichtung;7302;1166;5041;1095;2049;2757
01.03.2011;08435;      Bodenseekreis, Landkreis;Tagespflege;348;145;101;102;59;232
01.03.2011;08435;      Bodenseekreis, Landkreis;Insgesamt (ohne Doppelzählungen);7551;1303;5082;1166;2085;2943
01.03.2011;08436;      Ravensburg, Landkreis;Tageseinrichtung;10406;1224;7165;2017;2619;2818
01.03.2011;08436;      Ravensburg, Landkreis;Tagespflege;398;124;127;147;50;257
01.03.2011;08436;      Ravensburg, Landkreis;Insgesamt (ohne Doppelzählungen);10735;1339;7264;2132;2657;3036
01.03.2011;08437;      Sigmaringen, Landkreis;Tageseinrichtung;4669;582;3296;791;1170;1091
01.03.2011;08437;      Sigmaringen, Landkreis;Tagespflege;160;53;47;60;23;106
01.03.2011;08437;      Sigmaringen, Landkreis;Insgesamt (ohne Doppelzählungen);4765;626;3297;842;1185;1149
01.03.2011;09;  Bayern;Tageseinrichtung;469918;59310;293154;117454;123338;313504
01.03.2011;09;  Bayern;Tagespflege;9731;6473;1788;1470;1654;7252
01.03.2011;09;  Bayern;Insgesamt (ohne Doppelzählungen);478122;65617;293971;118534;124714;320073
01.03.2011;091;    Oberbayern, Regierungsbezirk;Tageseinrichtung;178257;22937;107423;47897;54224;124572
01.03.2011;091;    Oberbayern, Regierungsbezirk;Tagespflege;4310;3179;699;432;686;3483
01.03.2011;091;    Oberbayern, Regierungsbezirk;Insgesamt (ohne Doppelzählungen);182151;26074;107838;48239;54838;127825
01.03.2011;09161;      Ingolstadt;Tageseinrichtung;4952;532;3153;1267;2259;3729
01.03.2011;09161;      Ingolstadt;Tagespflege;136;112;16;8;35;126
01.03.2011;09161;      Ingolstadt;Insgesamt (ohne Doppelzählungen);5086;644;3167;1275;2293;3854
01.03.2011;09162;      München, Landeshauptstadt;Tageseinrichtung;61312;10284;32442;18586;28686;54153
01.03.2011;09162;      München, Landeshauptstadt;Tagespflege;1003;888;90;25;192;953
01.03.2011;09162;      München, Landeshauptstadt;Insgesamt (ohne Doppelzählungen);62299;11172;32525;18602;28869;55102
01.03.2011;09163;      Rosenheim;Tageseinrichtung;2329;240;1394;695;1004;1678
01.03.2011;09163;      Rosenheim;Tagespflege;96;54;21;21;16;69
01.03.2011;09163;      Rosenheim;Insgesamt (ohne Doppelzählungen);2413;293;1410;710;1020;1742
01.03.2011;09171;      Altötting, Landkreis;Tageseinrichtung;3609;361;2480;768;898;1601
01.03.2011;09171;      Altötting, Landkreis;Tagespflege;14;8;2;4;0;8
01.03.2011;09171;      Altötting, Landkreis;Insgesamt (ohne Doppelzählungen);3618;369;2480;769;898;1608
01.03.2011;09172;      Berchtesgadener Land, Landkreis;Tageseinrichtung;2788;236;1942;610;578;1136
01.03.2011;09172;      Berchtesgadener Land, Landkreis;Tagespflege;41;19;12;10;14;33
