GENESIS-Tabelle: 12611-01-01-4
Eheschließungen: Eheschließungen nach Nationalität der;;;;;;;;;;;
Ehepartner - Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
Eheschließungen (Anzahl);;;;;;;;;;;
;;;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes
2009;08115;      Böblingen, Landkreis;1540;1296;244;1309;1146;163;231;150;81
2009;08116;      Esslingen, Landkreis;2089;1784;305;1842;1631;211;247;153;94
2009;08117;      Göppingen, Landkreis;1222;1067;155;1073;974;99;149;93;56
2009;08118;      Ludwigsburg, Landkreis;2235;1907;328;1926;1723;203;309;184;125
2009;08119;      Rems-Murr-Kreis, Landkreis;1601;1386;215;1405;1266;139;196;120;76
2009;08121;      Heilbronn, Stadtkreis;531;434;97;446;388;58;85;46;39
2009;08125;      Heilbronn, Landkreis;1408;1249;159;1275;1158;117;133;91;42
2009;08126;      Hohenlohekreis, Landkreis;493;465;28;462;438;24;31;27;4
2009;08127;      Schwäbisch Hall, Landkreis;827;775;52;785;738;47;42;37;5
2009;08128;      Main-Tauber-Kreis, Landkreis;597;554;43;568;531;37;29;23;6
2009;08135;      Heidenheim, Landkreis;536;491;45;494;459;35;42;32;10
2009;08136;      Ostalbkreis, Landkreis;1410;1275;135;1314;1210;104;96;65;31
2009;082;    Karlsruhe, Regierungsbzirk;12572;10979;1593;11314;10136;1178;1258;843;415
2009;08211;      Baden-Baden, Stadtkreis;422;373;49;379;350;29;43;23;20
2009;08212;      Karlsruhe, Stadtkreis;1388;1168;220;1235;1068;167;153;100;53
2009;08215;      Karlsruhe, Landkreis;1968;1776;192;1809;1662;147;159;114;45
2009;08216;      Rastatt, Landkreis;981;866;115;906;811;95;75;55;20
2009;08221;      Heidelberg, Stadtkreis;863;750;113;781;694;87;82;56;26
2009;08222;      Mannheim, Stadtkreis;1254;985;269;1016;856;160;238;129;109
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;631;584;47;595;554;41;36;30;6
2009;08226;      Rhein-Neckar-Kreis, Landkreis;2548;2259;289;2328;2098;230;220;161;59
2009;08231;      Pforzheim, Stadtkreis;484;414;70;405;361;44;79;53;26
2009;08235;      Calw, Landkreis;678;603;75;612;556;56;66;47;19
2009;08236;      Enzkreis, Landkreis;842;732;110;767;679;88;75;53;22
2009;08237;      Freudenstadt, Landkreis;513;469;44;481;447;34;32;22;10
2009;083;    Freiburg, Regierungsbezirk;10451;9396;1055;9577;8751;826;874;645;229
2009;08311;      Freiburg im Breisgau, Stadtkreis;1240;1100;140;1087;980;107;153;120;33
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;1278;1175;103;1172;1093;79;106;82;24
2009;08316;      Emmendingen, Landkreis;706;641;65;660;607;53;46;34;12
2009;08317;      Ortenaukreis, Landkreis;1875;1714;161;1775;1635;140;100;79;21
2009;08325;      Rottweil, Landkreis;604;555;49;568;527;41;36;28;8
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;992;884;108;910;834;76;82;50;32
2009;08327;      Tuttlingen, Landkreis;562;502;60;510;466;44;52;36;16
2009;08335;      Konstanz, Landkreis;1459;1299;160;1325;1196;129;134;103;31
2009;08336;      Lörrach, Landkreis;1026;902;124;926;830;96;100;72;28
2009;08337;      Waldshut, Landkreis;709;624;85;644;583;61;65;41;24
2009;084;    Tübingen, Regierungsbezirk;8448;7503;945;7728;7018;710;720;485;235
2009;08415;      Reutlingen, Landkreis;1251;1086;165;1118;1004;114;133;82;51
2009;08416;      Tübingen, Landkreis;1078;941;137;975;869;106;103;72;31
2009;08417;      Zollernalbkreis, Landkreis;889;793;96;809;750;59;80;43;37
2009;08421;      Ulm, Stadtkreis;692;593;99;595;528;67;97;65;32
2009;08425;      Alb-Donau-Kreis, Landkreis;786;703;83;724;662;62;62;41;21
2009;08426;      Biberach, Landkreis;789;718;71;754;695;59;35;23;12
2009;08435;      Bodenseekreis, Landkreis;1091;963;128;1008;898;110;83;65;18
2009;08436;      Ravensburg, Landkreis;1306;1185;121;1216;1121;95;90;64;26
2009;08437;      Sigmaringen, Landkreis;566;521;45;529;491;38;37;30;7
2009;09;  Bayern;58812;53477;5335;54817;50498;4319;3995;2979;1016
2009;091;    Oberbayern, Regierungsbezirk;20248;17816;2432;18548;16637;1911;1700;1179;521
2009;09161;      Ingolstadt;576;503;73;524;468;56;52;35;17
2009;09162;      München, Landeshauptstadt;4679;3662;1017;3914;3203;711;765;459;306
2009;09163;      Rosenheim;237;213;24;212;198;14;25;15;10
2009;09171;      Altötting, Landkreis;579;523;56;547;497;50;32;26;6
2009;09172;      Berchtesgadener Land, Landkreis;574;504;70;534;474;60;40;30;10
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;682;626;56;645;598;47;37;28;9
2009;09174;      Dachau, Landkreis;623;565;58;584;538;46;39;27;12
2009;09175;      Ebersberg, Landkreis;512;457;55;487;437;50;25;20;5
2009;09176;      Eichstätt, Landkreis;628;583;45;613;571;42;15;12;3
2009;09177;      Erding, Landkreis;598;554;44;565;526;39;33;28;5
2009;09178;      Freising, Landkreis;717;641;76;660;596;64;57;45;12
2009;09179;      Fürstenfeldbruck, Landkreis;885;788;97;813;735;78;72;53;19
2009;09180;      Garmisch-Partenkirchen, Landkreis;697;648;49;659;614;45;38;34;4
2009;09181;      Landsberg am Lech, Landkreis;648;602;46;619;576;43;29;26;3
2009;09182;      Miesbach, Landkreis;900;833;67;846;789;57;54;44;10
2009;09183;      Mühldorf a.Inn, Landkreis;445;409;36;421;392;29;24;17;7
2009;09184;      München, Landkreis;1621;1384;237;1481;1287;194;140;97;43
2009;09185;      Neuburg-Schrobenhausen, Landkreis;458;433;25;440;419;21;18;14;4
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;539;504;35;519;486;33;20;18;2
2009;09187;      Rosenheim, Landkreis;1384;1284;100;1328;1236;92;56;48;8
2009;09188;      Starnberg, Landkreis;783;715;68;733;679;54;50;36;14
2009;09189;      Traunstein, Landkreis;897;832;65;851;794;57;46;38;8
2009;09190;      Weilheim-Schongau, Landkreis;586;553;33;553;524;29;33;29;4
2009;092;    Niederbayern, Regierungsbezirk;5722;5382;340;5514;5207;307;208;175;33
2009;09261;      Landshut;367;335;32;333;307;26;34;28;6
2009;09262;      Passau;349;318;31;337;307;30;12;11;1
2009;09263;      Straubing;219;204;15;209;195;14;10;9;1
2009;09271;      Deggendorf, Landkreis;599;569;30;570;543;27;29;26;3
2009;09272;      Freyung-Grafenau, Landkreis;398;384;14;392;379;13;6;5;1
2009;09273;      Kelheim, Landkreis;488;451;37;467;435;32;21;16;5
2009;09274;      Landshut, Landkreis;605;565;40;587;550;37;18;15;3
2009;09275;      Passau, Landkreis;893;846;47;863;821;42;30;25;5
2009;09276;      Regen, Landkreis;426;411;15;413;401;12;13;10;3
2009;09277;      Rottal-Inn, Landkreis;512;484;28;494;469;25;18;15;3
2009;09278;      Straubing-Bogen, Landkreis;409;392;17;402;385;17;7;7;0
2009;09279;      Dingolfing-Landau, Landkreis;457;423;34;447;415;32;10;8;2
2009;093;    Oberpfalz, Regierungsbezirk;5366;5007;359;5091;4776;315;275;231;44
2009;09361;      Amberg;208;194;14;195;183;12;13;11;2
2009;09362;      Regensburg;966;856;110;911;819;92;55;37;18
2009;09363;      Weiden i.d.OPf.;245;225;20;224;206;18;21;19;2
2009;09371;      Amberg-Sulzbach, Landkreis;477;450;27;444;419;25;33;31;2
2009;09372;      Cham, Landkreis;574;547;27;560;536;24;14;11;3
2009;09373;      Neumarkt i.d.OPf., Landkreis;583;555;28;555;534;21;28;21;7
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;436;417;19;391;376;15;45;41;4
2009;09375;      Regensburg, Landkreis;800;750;50;769;721;48;31;29;2
2009;09376;      Schwandorf, Landkreis;775;726;49;746;701;45;29;25;4
2009;09377;      Tirschenreuth, Landkreis;302;287;15;296;281;15;6;6;0
2009;094;    Oberfranken, Regierungsbezirk;5110;4824;286;4901;4647;254;209;177;32
2009;09461;      Bamberg;458;421;37;402;373;29;56;48;8
2009;09462;      Bayreuth;262;246;16;246;233;13;16;13;3
2009;09463;      Coburg;325;306;19;311;294;17;14;12;2
2009;09464;      Hof;203;182;21;192;174;18;11;8;3
2009;09471;      Bamberg, Landkreis;651;620;31;625;595;30;26;25;1
2009;09472;      Bayreuth, Landkreis;544;520;24;525;501;24;19;19;0
2009;09473;      Coburg, Landkreis;360;335;25;353;331;22;7;4;3
2009;09474;      Forchheim, Landkreis;578;532;46;562;519;43;16;13;3
2009;09475;      Hof, Landkreis;380;366;14;370;359;11;10;7;3
2009;09476;      Kronach, Landkreis;325;316;9;320;311;9;5;5;0
2009;09477;      Kulmbach, Landkreis;389;372;17;377;362;15;12;10;2
2009;09478;      Lichtenfels, Landkreis;322;311;11;316;308;8;6;3;3
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;313;297;16;302;287;15;11;10;1
2009;095;    Mittelfranken, Regierungsbezirk;7692;6969;723;7040;6465;575;652;504;148
2009;09561;      Ansbach;186;178;8;160;153;7;26;25;1
2009;09562;      Erlangen;381;329;52;344;304;40;37;25;12
2009;09563;      Fürth;557;492;65;506;452;54;51;40;11
2009;09564;      Nürnberg;2175;1851;324;1845;1614;231;330;237;93
2009;09565;      Schwabach;163;149;14;158;145;13;5;4;1
2009;09571;      Ansbach, Landkreis;896;838;58;859;806;53;37;32;5
2009;09572;      Erlangen-Höchstadt, Landkreis;566;539;27;535;511;24;31;28;3
2009;09573;      Fürth, Landkreis;536;503;33;498;470;28;38;33;5
2009;09574;      Nürnberger Land, Landkreis;718;662;56;682;634;48;36;28;8
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;425;402;23;407;384;23;18;18;0
2009;09576;      Roth, Landkreis;657;618;39;632;599;33;25;19;6
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;432;408;24;414;393;21;18;15;3
2009;096;    Unterfranken, Regierungsbezirk;6005;5588;417;5664;5324;340;341;264;77
2009;09661;      Aschaffenburg;430;369;61;389;343;46;41;26;15
2009;09662;      Schweinfurt;276;253;23;242;221;21;34;32;2
2009;09663;      Würzburg;495;453;42;448;418;30;47;35;12
2009;09671;      Aschaffenburg, Landkreis;705;648;57;670;623;47;35;25;10
2009;09672;      Bad Kissingen, Landkreis;525;505;20;503;485;18;22;20;2
2009;09673;      Rhön-Grabfeld, Landkreis;322;304;18;308;293;15;14;11;3
2009;09674;      Haßberge, Landkreis;419;411;8;406;400;6;13;11;2
2009;09675;      Kitzingen, Landkreis;420;402;18;411;394;17;9;8;1
2009;09676;      Miltenberg, Landkreis;626;565;61;585;540;45;41;25;16
2009;09677;      Main-Spessart, Landkreis;560;523;37;534;504;30;26;19;7
2009;09678;      Schweinfurt, Landkreis;464;441;23;437;415;22;27;26;1
2009;09679;      Würzburg, Landkreis;763;714;49;731;688;43;32;26;6
2009;097;    Schwaben, Regierungsbezirk;8669;7891;778;8059;7442;617;610;449;161
2009;09761;      Augsburg;1202;996;206;1021;867;154;181;129;52
2009;09762;      Kaufbeuren;208;196;12;197;187;10;11;9;2
2009;09763;      Kempten (Allgäu);300;266;34;275;245;30;25;21;4
2009;09764;      Memmingen;218;190;28;197;181;16;21;9;12
2009;09771;      Aichach-Friedberg, Landkreis;605;585;20;582;563;19;23;22;1
2009;09772;      Augsburg, Landkreis;1005;933;72;953;893;60;52;40;12
2009;09773;      Dillingen a.d.Donau, Landkreis;423;401;22;401;384;17;22;17;5
2009;09774;      Günzburg, Landkreis;537;478;59;495;454;41;42;24;18
2009;09775;      Neu-Ulm, Landkreis;726;666;60;655;616;39;71;50;21
2009;09776;      Lindau (Bodensee), Landkreis;488;430;58;450;402;48;38;28;10
2009;09777;      Ostallgäu, Landkreis;771;704;67;723;666;57;48;38;10
2009;09778;      Unterallgäu, Landkreis;585;540;45;572;529;43;13;11;2
2009;09779;      Donau-Ries, Landkreis;594;557;37;564;533;31;30;24;6
2009;09780;      Oberallgäu, Landkreis;1007;949;58;974;922;52;33;27;6
2009;10;  Saarland;4874;4473;401;4538;4263;275;336;210;126
2009;10041;      Saarbrücken, Regionalverband;1620;1445;175;1467;1354;113;153;91;62
2009;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2009;10042;      Merzig-Wadern, Landkreis;491;445;46;462;427;35;29;18;11
2009;10043;      Neunkirchen, Landkreis;709;664;45;675;641;34;34;23;11
2009;10044;      Saarlouis, Landkreis;981;897;84;893;846;47;88;51;37
2009;10045;      Saarpfalz-Kreis;664;624;40;636;601;35;28;23;5
2009;10046;      St. Wendel, Landkreis;409;398;11;405;394;11;4;4;0
2009;11;  Berlin;12557;10936;1621;11118;9734;1384;1439;1202;237
2009;12;  Brandenburg;12066;11642;424;11789;11397;392;277;245;32
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;289;280;9;282;274;8;7;6;1
2009;12052;      Cottbus, Kreisfreie Stadt;284;266;18;261;247;14;23;19;4
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;207;185;22;199;179;20;8;6;2
2009;12054;      Potsdam, Kreisfreie Stadt;898;851;47;854;814;40;44;37;7
2009;12060;      Barnim, Landkreis;876;853;23;861;839;22;15;14;1
2009;12061;      Dahme-Spreewald, Landkreis;767;740;27;755;729;26;12;11;1
2009;12062;      Elbe-Elster, Landkreis;466;458;8;462;454;8;4;4;0
2009;12063;      Havelland, Landkreis;621;606;15;615;600;15;6;6;0
2009;12064;      Märkisch-Oderland, Landkreis;1062;1022;40;1034;999;35;28;23;5
2009;12065;      Oberhavel, Landkreis;981;946;35;961;928;33;20;18;2
2009;12066;      Oberspreewald-Lausitz, Landkreis;501;492;9;496;487;9;5;5;0
2009;12067;      Oder-Spree, Landkreis;1140;1093;47;1117;1073;44;23;20;3
2009;12068;      Ostprignitz-Ruppin, Landkreis;554;541;13;539;526;13;15;15;0
2009;12069;      Potsdam-Mittelmark, Landkreis;991;952;39;972;934;38;19;18;1
2009;12070;      Prignitz, Landkreis;367;363;4;357;353;4;10;10;0
2009;12071;      Spree-Neiße, Landkreis;613;590;23;603;582;21;10;8;2
2009;12072;      Teltow-Fläming, Landkreis;743;721;22;731;711;20;12;10;2
2009;12073;      Uckermark, Landkreis;706;683;23;690;668;22;16;15;1
2009;13;  Mecklenburg-Vorpommern;10493;10282;211;10331;10141;190;162;141;21
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;232;220;12;228;216;12;4;4;0
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;330;322;8;324;316;8;6;6;0
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;998;952;46;973;931;42;25;21;4
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;492;476;16;483;467;16;9;9;0
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;312;304;8;308;302;6;4;2;2
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;310;305;5;302;298;4;8;7;1
2009;13051;      Landkreis Bad Doberan;816;803;13;803;793;10;13;10;3
2009;13052;      Landkreis Demmin;406;403;3;403;401;2;3;2;1
2009;13053;      Landkreis Güstrow;519;515;4;509;506;3;10;9;1
2009;13054;      Landkreis Ludwigslust;598;581;17;592;576;16;6;5;1
2009;13055;      Landkreis Mecklenburg-Strelitz;391;384;7;386;380;6;5;4;1
2009;13056;      Landkreis Müritz;447;442;5;439;434;5;8;8;0
2009;13057;      Landkreis Nordvorpommern;775;766;9;764;756;8;11;10;1
2009;13058;      Landkreis Nordwestmecklenburg;591;583;8;584;577;7;7;6;1
2009;13059;      Landkreis Ostvorpommern;769;754;15;758;743;15;11;11;0
2009;13060;      Landkreis Parchim;476;470;6;473;467;6;3;3;0
2009;13061;      Landkreis Rügen;1702;1681;21;1675;1659;16;27;22;5
2009;13062;      Landkreis Uecker-Randow;329;321;8;327;319;8;2;2;0
2009;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-
2009;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-
2009;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-
2009;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2009;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-
2009;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-
2009;14;  Sachsen;17585;17023;562;17145;16633;512;440;390;50
2009;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2009;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2009;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2009;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2009;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
2009;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
2009;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
2009;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
2009;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
2009;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
2009;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
2009;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
2009;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
2009;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2009;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2009;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2009;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2009;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
2009;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
2009;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
2009;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
2009;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
2009;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
2009;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
2009;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
2009;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2009;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2009;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
2009;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
2009;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
2009;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
2009;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
2009;145;    Chemnitz, NUTS 2-Region;6228;6075;153;6099;5956;143;129;119;10
2009;14511;      Chemnitz, Stadt;868;835;33;835;807;28;33;28;5
2009;14521;      Erzgebirgskreis;1451;1429;22;1432;1411;21;19;18;1
2009;14522;      Mittelsachsen, Landkreis;1518;1479;39;1494;1455;39;24;24;0
2009;14523;      Vogtlandkreis;948;920;28;925;900;25;23;20;3
2009;14524;      Zwickau, Landkreis;1443;1412;31;1413;1383;30;30;29;1
2009;146;    Dresden, NUTS 2-Region;7370;7091;279;7185;6929;256;185;162;23
2009;14612;      Dresden, Stadt;1987;1876;111;1912;1814;98;75;62;13
2009;14625;      Bautzen, Landkreis;1313;1284;29;1286;1260;26;27;24;3
2009;14626;      Görlitz, Landkreis;1164;1104;60;1132;1076;56;32;28;4
2009;14627;      Meißen, Landkreis;1471;1430;41;1441;1402;39;30;28;2
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1435;1397;38;1414;1377;37;21;20;1
2009;147;    Leipzig, NUTS 2-Region;3987;3857;130;3861;3748;113;126;109;17
2009;14713;      Leipzig, Stadt;1452;1367;85;1361;1293;68;91;74;17
2009;14729;      Leipzig, Landkreis;1634;1608;26;1611;1585;26;23;23;0
2009;14730;      Nordsachsen, Landkreis;901;882;19;889;870;19;12;12;0
2009;15;  Sachsen-Anhalt;10346;10101;245;10125;9905;220;221;196;25
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;347;342;5;340;335;5;7;7;0
2009;15002;      Halle (Saale), Kreisfreie Stadt;799;773;26;747;728;19;52;45;7
2009;15003;      Magdeburg, Kreisfreie Stadt;906;868;38;871;839;32;35;29;6
2009;15081;      Altmarkkreis Salzwedel;437;431;6;423;418;5;14;13;1
2009;15082;      Anhalt-Bitterfeld, Landkreis;671;661;10;655;645;10;16;16;0
2009;15083;      Börde, Landkreis;733;714;19;721;703;18;12;11;1
2009;15084;      Burgenlandkreis;863;844;19;857;838;19;6;6;0
2009;15085;      Harz, Landkreis;1446;1419;27;1421;1397;24;25;22;3
2009;15086;      Jerichower Land, Landkreis;449;438;11;446;435;11;3;3;0
2009;15087;      Mansfeld-Südharz, Landkreis;695;681;14;684;672;12;11;9;2
2009;15088;      Saalekreis;1004;983;21;988;970;18;16;13;3
2009;15089;      Salzlandkreis;776;761;15;768;754;14;8;7;1
2009;15090;      Stendal, Landkreis;606;586;20;597;578;19;9;8;1
2009;15091;      Wittenberg, Landkreis;614;600;14;607;593;14;7;7;0
2009;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-
2009;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2009;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
2009;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
2009;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
2009;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
2009;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
2009;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-
2009;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2009;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
2009;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
2009;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
2009;15265;      Saalkreis;-;-;-;-;-;-;-;-;-
2009;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
2009;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
2009;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-
2009;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2009;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
2009;15355;      Bördekreis;-;-;-;-;-;-;-;-;-
2009;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
2009;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
2009;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
2009;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
2009;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
2009;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
2009;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
2009;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
2009;16;  Thüringen;9755;9483;272;9536;9293;243;219;190;29
2009;16051;      Erfurt, krsfr. Stadt;888;860;28;868;845;23;20;15;5
2009;16052;      Gera, krsfr. Stadt;377;372;5;363;358;5;14;14;0
2009;16053;      Jena, krsfr. Stadt;402;385;17;388;372;16;14;13;1
2009;16054;      Suhl, krsfr. Stadt;139;131;8;138;131;7;1;0;1
2009;16055;      Weimar, krsfr. Stadt;343;325;18;326;310;16;17;15;2
2009;16056;      Eisenach, krsfr. Stadt;296;288;8;289;282;7;7;6;1
2009;16061;      Eichsfeld, Kreis;434;425;9;430;421;9;4;4;0
2009;16062;      Nordhausen, Kreis;403;391;12;396;384;12;7;7;0
2009;16063;      Wartburgkreis;591;577;14;582;569;13;9;8;1
2009;16064;      Unstrut-Hainich-Kreis;488;478;10;479;471;8;9;7;2
2009;16065;      Kyffhäuserkreis;377;369;8;373;365;8;4;4;0
2009;16066;      Schmalkalden-Meiningen, Kreis;619;609;10;608;599;9;11;10;1
2009;16067;      Gotha, Kreis;610;592;18;597;580;17;13;12;1
2009;16068;      Sömmerda, Kreis;324;320;4;316;313;3;8;7;1
2009;16069;      Hildburghausen, Kreis;266;264;2;261;259;2;5;5;0
2009;16070;      Ilm-Kreis;480;460;20;467;450;17;13;10;3
2009;16071;      Weimarer Land, Kreis;390;376;14;375;364;11;15;12;3
2009;16072;      Sonneberg, Kreis;235;228;7;232;225;7;3;3;0
2009;16073;      Saalfeld-Rudolstadt, Kreis;606;585;21;592;573;19;14;12;2
2009;16074;      Saale-Holzland-Kreis;351;341;10;340;331;9;11;10;1
2009;16075;      Saale-Orla-Kreis;360;350;10;354;345;9;6;5;1
2009;16076;      Greiz, Kreis;354;346;8;346;339;7;8;7;1
2009;16077;      Altenburger Land, Kreis;422;411;11;416;407;9;6;4;2
2008;DG;Deutschland;377055;346465;30590;351599;328311;23288;25456;18154;7302
2008;01;  Schleswig-Holstein;16590;15848;742;16032;15415;617;558;433;125
2008;01001;      Flensburg, Kreisfreie Stadt;561;531;30;540;513;27;21;18;3
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1043;968;75;972;913;59;71;55;16
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;981;913;68;921;866;55;60;47;13
2008;01004;      Neumünster, Kreisfreie Stadt;358;337;21;342;325;17;16;12;4
2008;01051;      Dithmarschen, Landkreis;859;837;22;849;828;21;10;9;1
2008;01053;      Herzogtum Lauenburg, Landkreis;846;799;47;819;783;36;27;16;11
2008;01054;      Nordfriesland, Landkreis;2431;2363;68;2376;2323;53;55;40;15
2008;01055;      Ostholstein, Landkreis;1427;1381;46;1401;1359;42;26;22;4
2008;01056;      Pinneberg, Landkreis;1662;1556;106;1581;1501;80;81;55;26
2008;01057;      Plön, Landkreis;750;724;26;738;712;26;12;12;0
2008;01058;      Rendsburg-Eckernförde, Landkreis;1365;1333;32;1332;1304;28;33;29;4
2008;01059;      Schleswig-Flensburg, Landkreis;1158;1128;30;1133;1108;25;25;20;5
2008;01060;      Segeberg, Landkreis;1189;1121;68;1148;1087;61;41;34;7
2008;01061;      Steinburg, Landkreis;666;641;25;644;621;23;22;20;2
2008;01062;      Stormarn, Landkreis;1294;1216;78;1236;1172;64;58;44;14
2008;02;  Hamburg;6615;5845;770;5996;5403;593;619;442;177
2008;03;  Niedersachsen;39234;36846;2388;37370;35465;1905;1864;1381;483
2008;031;    Braunschweig, Stat. Region;7308;6797;511;6942;6522;420;366;275;91
2008;03101;      Braunschweig, Kreisfreie Stadt;1151;1048;103;1084;996;88;67;52;15
2008;03102;      Salzgitter, Kreisfreie Stadt;365;331;34;340;313;27;25;18;7
2008;03103;      Wolfsburg, Kreisfreie Stadt;591;526;65;534;492;42;57;34;23
2008;03151;      Gifhorn, Landkreis;763;713;50;736;690;46;27;23;4
2008;03152;      Göttingen, Landkreis;1091;1010;81;1035;963;72;56;47;9
2008;03153;      Goslar, Landkreis;694;650;44;668;633;35;26;17;9
