GENESIS-Tabelle: 32221-01-02-4-B
Nichtöffentliche Wasserversorgung und Abwasserentsorgung;;;;;;;;;;;;;
- 31.12. / Jahressumme -;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;
Erhebung d. nichtöff. Wasservers. u.Abwasserents.;;;;;;;;;;;;;
;;;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Betriebe am 31.12.;Betriebe am 31.12.
2010;15081;Altmarkkreis Salzwedel;4712;2301;.;0;0;0;-;-;2411;25;19
2010;15082;Anhalt-Bitterfeld, Landkreis;29497;15379;.;0;0;0;-;-;14118;24;60
2010;15083;Börde, Landkreis;11726;9514;3343;0;.;.;-;-;2212;27;41
2010;15084;Burgenlandkreis;77976;67654;41059;0;0;.;-;-;10322;21;28
2010;15085;Harz, Landkreis;3234;2195;.;0;.;0;-;-;1039;20;19
2010;15086;Jerichower Land, Landkreis;3940;3326;.;0;0;0;-;-;614;13;18
2010;15087;Mansfeld-Südharz, Landkreis;7399;4096;1673;0;0;0;-;-;3303;12;15
2010;15088;Saalekreis;214848;90875;.;0;.;0;-;-;123972;18;44
2010;15089;Salzlandkreis;62461;52147;.;0;.;.;-;-;10313;22;35
2010;15090;Stendal, Landkreis;.;.;1220;0;0;0;-;-;.;15;11
2010;15091;Wittenberg, Landkreis;15221;13553;4843;.;0;.;-;-;1668;26;31
2010;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
2010;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-
2010;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-
2010;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
2010;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
2010;16051;Erfurt, krsfr. Stadt;2319;1180;484;0;11;21;-;-;1139;13;17
2010;16052;Gera, krsfr. Stadt;182;155;106;6;24;0;-;-;26;6;7
2010;16053;Jena, krsfr. Stadt;1140;751;0;0;0;0;-;-;388;1;11
2010;16054;Suhl, krsfr. Stadt;117;6;6;0;0;0;-;-;111;1;3
2010;16055;Weimar, krsfr. Stadt;344;19;19;0;0;0;-;-;325;1;5
2010;16056;Eisenach, krsfr. Stadt;714;670;654;0;0;0;-;-;44;3;3
2010;16061;Eichsfeld, Kreis;857;242;242;0;0;0;-;-;615;6;10
2010;16062;Nordhausen, Kreis;3562;3424;90;0;228;0;-;-;137;9;8
2010;16063;Wartburgkreis;12841;12520;985;15;0;0;-;-;321;9;16
2010;16064;Unstrut-Hainich-Kreis;672;361;116;0;37;0;-;-;311;8;18
2010;16065;Kyffhäuserkreis;290;223;79;0;0;72;-;-;68;5;5
2010;16066;Schmalkalden-Meiningen, Kreis;3039;2117;793;30;108;0;-;-;922;18;22
2010;16067;Gotha, Kreis;1563;312;203;0;0;25;-;-;1251;13;22
2010;16068;Sömmerda, Kreis;2235;1679;1115;140;0;0;-;-;557;8;15
2010;16069;Hildburghausen, Kreis;178;152;150;2;0;0;-;-;26;7;5
2010;16070;Ilm-Kreis;762;130;130;0;1;0;-;-;631;6;14
2010;16071;Weimarer Land, Kreis;812;283;180;32;0;0;-;-;529;9;18
2010;16072;Sonneberg, Kreis;500;380;247;39;0;0;-;-;121;7;8
2010;16073;Saalfeld-Rudolstadt, Kreis;11996;8695;484;28;0;19;-;-;3301;13;18
2010;16074;Saale-Holzland-Kreis;691;476;293;34;0;0;-;-;215;9;9
2010;16075;Saale-Orla-Kreis;10834;10566;144;17;0;141;-;-;268;10;15
2010;16076;Greiz, Kreis;6692;6487;2652;34;0;9;-;-;205;15;17
2010;16077;Altenburger Land, Kreis;2553;2049;251;0;0;24;-;-;503;13;13
2007;01001;Flensburg, Kreisfreie Stadt;16698;16309;1698;0;0;0;-;-;389;6;7
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;146072;145426;426;0;0;0;-;-;646;7;13
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1111;338;338;0;0;0;-;-;773;10;15
2007;01004;Neumünster, Kreisfreie Stadt;832;180;96;0;0;9;-;-;653;7;10
2007;01051;Dithmarschen, Landkreis;757301;753057;8988;0;0;347;-;-;4244;18;22
2007;01053;Herzogtum Lauenburg, Landkreis;1116119;1115477;1362;0;0;0;-;-;642;22;19
2007;01054;Nordfriesland, Landkreis;545;159;139;0;0;0;-;-;387;7;12
2007;01055;Ostholstein, Landkreis;2039;1391;841;0;0;0;-;-;648;12;8
2007;01056;Pinneberg, Landkreis;159273;158104;1689;0;0;0;-;-;1170;33;31
2007;01057;Plön, Landkreis;449;416;416;0;0;0;-;-;32;6;3
2007;01058;Rendsburg-Eckernförde, Landkreis;2041;1912;1912;0;0;0;-;-;130;47;21
2007;01059;Schleswig-Flensburg, Landkreis;3936;3368;1905;2;0;35;-;-;567;13;11
2007;01060;Segeberg, Landkreis;2900;1970;1338;422;0;11;-;-;930;36;33
2007;01061;Steinburg, Landkreis;1900270;1897198;1904;0;7470;0;-;-;3072;12;13
2007;01062;Stormarn, Landkreis;1311;1004;1001;3;0;0;-;-;307;19;19
2007;02000;Hamburg;-;-;-;-;-;-;-;-;-;-;-
2007;03101;Braunschweig, Kreisfreie Stadt;5751;.;.;.;.;.;-;-;.;2;14
2007;03102;Salzgitter, Kreisfreie Stadt;33327;31662;27941;3720;0;0;-;-;1666;3;13
2007;03103;Wolfsburg, Kreisfreie Stadt;8702;3835;695;0;0;0;-;-;4867;3;4
2007;03151;Gifhorn, Landkreis;13788;13541;11953;0;210;0;-;-;247;54;10
2007;03152;Göttingen, Landkreis;1902;1290;553;20;0;318;-;-;612;12;19
2007;03153;Goslar, Landkreis;12454;7285;1221;63;0;332;-;-;5169;24;20
2007;03154;Helmstedt, Landkreis;18456;10807;4479;0;0;0;-;-;7648;7;5
2007;03155;Northeim, Landkreis;4726;3867;553;112;21;0;-;-;859;14;22
2007;03156;Osterode am Harz, Landkreis;5630;4806;742;0;0;0;-;-;824;14;22
2007;03157;Peine, Landkreis;15132;4810;3956;0;0;0;-;-;10322;33;11
2007;03158;Wolfenbüttel, Landkreis;633;.;.;.;.;.;-;-;.;6;6
2007;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2007;03241;Region Hannover, Landkreis;63480;57003;11489;0;0;173;-;-;6477;86;65
2007;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-
2007;03251;Diepholz, Landkreis;2110;1548;1473;32;0;0;-;-;563;17;22
2007;03252;Hameln-Pyrmont, Landkreis;517614;517360;2063;254;3493;0;-;-;254;11;16
2007;03254;Hildesheim, Landkreis;21384;20023;1565;0;0;0;-;-;1361;16;27
2007;03255;Holzminden, Landkreis;3254;2989;2013;56;0;0;-;-;265;12;14
2007;03256;Nienburg (Weser), Landkreis;118690;116811;4440;0;2461;126;-;-;1879;25;21
2007;03257;Schaumburg, Landkreis;2652;2174;1376;334;164;48;-;-;478;10;14
2007;03351;Celle, Landkreis;3566;3377;3347;0;0;0;-;-;189;8;12
2007;03352;Cuxhaven, Landkreis;2829;1534;762;0;0;0;-;-;1295;6;13
2007;03353;Harburg, Landkreis;4501;4155;3759;0;0;0;-;-;346;17;11
2007;03354;Lüchow-Dannenberg, Landkreis;4667;4267;4232;34;0;0;-;-;400;21;6
2007;03355;Lüneburg, Landkreis;9834;8604;8276;2;0;7;-;-;1230;34;16
2007;03356;Osterholz, Landkreis;77;.;.;.;.;.;-;-;.;1;3
2007;03357;Rotenburg (Wümme), Landkreis;2308;1711;1711;0;0;0;-;-;596;8;12
2007;03358;Heidekreis, Landkreis;4969;949;949;0;0;0;-;-;4020;12;19
2007;03359;Stade, Landkreis;213690;211371;1229;0;0;0;-;-;2319;8;16
2007;03360;Uelzen, Landkreis;16442;15237;12197;0;0;0;-;-;1205;107;14
2007;03361;Verden, Landkreis;1563;.;.;.;.;.;-;-;.;4;7
2007;03401;Delmenhorst, Kreisfreie Stadt;1333;1019;71;0;0;0;-;-;314;4;7
2007;03402;Emden, Kreisfreie Stadt;48026;.;.;.;.;.;-;-;.;1;4
2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;.;.;.;.;.;.;-;-;.;6;7
2007;03404;Osnabrück, Kreisfreie Stadt;12652;11842;3743;0;0;0;-;-;810;8;11
2007;03405;Wilhelmshaven, Kreisfreie Stadt;680526;.;.;.;.;.;-;-;5388;1;6
2007;03451;Ammerland, Landkreis;2728;1829;1822;0;0;0;-;-;900;15;13
2007;03452;Aurich, Landkreis;727;168;150;0;0;0;-;-;559;4;7
2007;03453;Cloppenburg, Landkreis;6350;5246;5235;0;11;0;-;-;1104;20;30
2007;03454;Emsland, Landkreis;51074;46113;8902;30;0;0;-;-;4961;26;46
2007;03455;Friesland, Landkreis;3408;2972;2883;0;0;0;-;-;435;4;7
2007;03456;Grafschaft Bentheim, Landkreis;3787;3604;3588;0;0;0;-;-;183;10;13
2007;03457;Leer, Landkreis;1606;1365;95;0;0;0;-;-;241;7;9
2007;03458;Oldenburg, Landkreis;1439;695;542;0;0;0;-;-;744;7;10
2007;03459;Osnabrück, Landkreis;9330;7612;3806;0;0;8;-;-;1718;31;50
2007;03460;Vechta, Landkreis;3589;2469;2451;0;0;0;-;-;1121;20;26
2007;03461;Wesermarsch, Landkreis;1643083;1637771;0;0;0;0;-;-;5313;6;16
2007;03462;Wittmund, Landkreis;.;.;.;.;.;.;-;-;.;2;1
2007;04011;Bremen, Kreisfreie Stadt;1136047;1126571;.;0;.;0;-;-;9476;34;60
2007;04012;Bremerhaven, Kreisfreie Stadt;13531;11584;.;0;0;0;-;-;1946;8;17
2007;05111;Düsseldorf, Kreisfreie Stadt;229023;219913;5527;0;.;.;-;-;9110;26;33
2007;05112;Duisburg, Kreisfreie Stadt;1101029;1048669;15651;.;.;0;-;-;52360;26;35
2007;05113;Essen, Kreisfreie Stadt;31300;29592;28129;.;0;0;-;-;1708;8;26
2007;05114;Krefeld, Kreisfreie Stadt;255526;146857;6337;0;3468;0;-;-;108668;31;34
2007;05116;Mönchengladbach, Kreisfreie Stadt;3262;2721;.;0;0;0;-;-;541;18;23
2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;2486;870;676;0;0;0;-;-;1616;7;12
2007;05119;Oberhausen, Kreisfreie Stadt;9606;5548;.;0;0;0;-;-;4058;7;15
2007;05120;Remscheid, Kreisfreie Stadt;549;75;.;0;0;0;-;-;474;5;13
2007;05122;Solingen, Kreisfreie Stadt;637;39;39;0;0;0;-;-;598;5;13
2007;05124;Wuppertal, Kreisfreie Stadt;102367;99830;17208;.;.;3461;-;-;2537;26;39
2007;05154;Kleve, Kreis;26913;25022;8064;0;.;.;-;-;1890;108;66
2007;05158;Mettmann, Kreis;45440;39684;10663;0;.;0;-;-;5756;20;37
2007;05162;Rhein-Kreis Neuss;435141;289763;131102;0;102332;.;-;-;145378;39;42
2007;05166;Viersen, Kreis;3799;3290;1433;0;0;0;-;-;509;29;30
2007;05170;Wesel, Kreis;576183;527791;20562;.;.;.;-;-;48392;40;35
2007;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-
2007;05314;Bonn, Kreisfreie Stadt;8779;8119;8119;0;0;0;-;-;660;13;15
2007;05315;Köln, Kreisfreie Stadt;211542;175894;10290;0;13711;0;-;-;35648;50;56
2007;05316;Leverkusen, Kreisfreie Stadt;346329;182481;26279;0;.;.;-;-;163849;6;16
2007;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-
2007;05334002;Aachen, krfr. Stadt;2585;962;326;.;0;0;-;-;1623;6;13
2007;05354;Aachen, Kreis;141411;104266;99425;0;.;.;-;-;37145;16;31
2007;05358;Düren, Kreis;330297;327071;301542;0;.;.;-;-;3226;34;33
2007;05362;Rhein-Erft-Kreis;211468;105093;54910;0;46155;.;-;-;106375;22;42
2007;05366;Euskirchen, Kreis;5166;4160;2404;.;0;0;-;-;1006;22;18
2007;05370;Heinsberg, Kreis;5208;2157;1975;0;0;.;-;-;3052;17;19
2007;05374;Oberbergischer Kreis;3486;3157;555;430;.;.;-;-;329;43;42
2007;05378;Rheinisch-Bergischer Kreis;6558;4742;4674;.;.;0;-;-;1816;9;12
2007;05382;Rhein-Sieg-Kreis;65218;63658;13092;.;5613;.;-;-;1560;35;41
2007;05512;Bottrop, Kreisfreie Stadt;12924;5006;5006;0;0;0;-;-;7917;8;10
2007;05513;Gelsenkirchen, Kreisfreie Stadt;54207;4049;1091;0;0;0;-;-;50158;7;22
2007;05515;Münster, Kreisfreie Stadt;7851;71;71;0;0;0;-;-;7779;3;8
2007;05554;Borken, Kreis;8509;7815;7535;0;0;0;-;-;695;45;32
2007;05558;Coesfeld, Kreis;2261;1727;1593;0;0;.;-;-;534;17;11
2007;05562;Recklinghausen, Kreis;114678;77915;16325;0;0;0;-;-;36763;30;48
2007;05566;Steinfurt, Kreis;62187;57773;20602;.;0;.;-;-;4414;37;40
2007;05570;Warendorf, Kreis;5012;4019;990;0;0;.;-;-;993;25;30
2007;05711;Bielefeld, Kreisfreie Stadt;5131;4314;3872;.;0;0;-;-;816;17;20
2007;05754;Gütersloh, Kreis;7855;5118;3367;0;.;.;-;-;2737;59;46
2007;05758;Herford, Kreis;5607;4382;.;.;.;.;-;-;1226;18;27
2007;05762;Höxter, Kreis;4210;3652;1550;513;79;0;-;-;558;15;18
2007;05766;Lippe, Kreis;2838;2542;418;.;.;0;-;-;296;22;23
2007;05770;Minden-Lübbecke, Kreis;485548;484756;3678;.;.;0;-;-;792;26;26
2007;05774;Paderborn, Kreis;9297;8275;.;0;0;0;-;-;1022;21;26
2007;05911;Bochum, Kreisfreie Stadt;25177;20492;.;0;.;0;-;-;4685;7;23
2007;05913;Dortmund, Kreisfreie Stadt;8194;.;639;.;0;0;-;-;.;7;19
2007;05914;Hagen, Kreisfreie Stadt;29681;28588;.;.;647;0;-;-;1093;24;30
2007;05915;Hamm, Kreisfreie Stadt;426179;423144;.;0;0;0;-;-;3035;5;13
2007;05916;Herne, Kreisfreie Stadt;16264;.;0;0;0;0;-;-;.;2;12
2007;05954;Ennepe-Ruhr-Kreis;90224;88810;1227;.;.;.;-;-;1413;21;35
2007;05958;Hochsauerlandkreis;33406;32185;1047;406;1399;0;-;-;1221;37;39
2007;05962;Märkischer Kreis;110262;106654;2599;96;340;0;-;-;3608;76;93
2007;05966;Olpe, Kreis;3338;2854;2144;0;372;0;-;-;484;24;31
2007;05970;Siegen-Wittgenstein, Kreis;7401;6059;1929;.;995;.;-;-;1341;33;34
2007;05974;Soest, Kreis;5872;4156;996;.;.;.;-;-;1716;20;31
2007;05978;Unna, Kreis;193565;188868;423;0;0;0;-;-;4697;11;31
2007;06411;Darmstadt, Kreisfreie Stadt;3179;2283;2283;0;0;0;-;-;895;4;7
2007;06412;Frankfurt am Main, Kreisfreie Stadt;338522;278111;6454;5;693;0;-;-;60411;19;49
2007;06413;Offenbach am Main, Kreisfreie Stadt;32245;32024;0;0;0;0;-;-;221;2;6
2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;70666;38508;167;9;490;0;-;-;32158;9;22
2007;06431;Bergstraße, Landkreis;663814;662976;6016;139;15;5;-;-;838;31;18
2007;06432;Darmstadt-Dieburg, Landkreis;4712;4246;3371;5;22;0;-;-;466;26;16
2007;06433;Groß-Gerau, Landkreis;92270;32581;11900;0;0;0;-;-;59690;36;24
2007;06434;Hochtaunuskreis;286;34;15;5;0;0;-;-;252;4;8
2007;06435;Main-Kinzig-Kreis;362048;361351;1044;23;0;0;-;-;697;23;23
2007;06436;Main-Taunus-Kreis;883;298;230;0;0;0;-;-;585;2;4
2007;06437;Odenwaldkreis;1954;1663;318;4;0;0;-;-;291;5;6
2007;06438;Offenbach, Landkreis;3730;2733;444;0;0;804;-;-;996;19;25
2007;06439;Rheingau-Taunus-Kreis;345;106;97;2;0;0;-;-;239;4;9
2007;06440;Wetteraukreis;5639;4564;2531;330;0;0;-;-;1075;15;20
2007;06531;Gießen, Landkreis;2685;1942;945;3;0;0;-;-;743;15;21
2007;06532;Lahn-Dill-Kreis;6780;5945;808;175;15;0;-;-;835;22;28
2007;06533;Limburg-Weilburg, Landkreis;2152;1852;30;668;0;95;-;-;300;12;10
2007;06534;Marburg-Biedenkopf, Landkreis;4565;1066;726;5;0;0;-;-;3499;13;22
2007;06535;Vogelsbergkreis;1127;1111;218;10;0;100;-;-;15;8;5
2007;06611;Kassel, Kreisfreie Stadt;32389;31952;33;0;0;0;-;-;436;4;12
2007;06631;Fulda, Landkreis;6243;5245;1967;129;1220;0;-;-;998;17;24
2007;06632;Hersfeld-Rotenburg, Landkreis;69940;69413;550;982;0;116;-;-;527;12;11
2007;06633;Kassel, Landkreis;3526;3291;3265;26;0;0;-;-;236;4;5
2007;06634;Schwalm-Eder-Kreis;2302;1266;572;12;0;0;-;-;1037;13;14
2007;06635;Waldeck-Frankenberg, Landkreis;3440;2961;1123;350;25;0;-;-;479;13;15
2007;06636;Werra-Meißner-Kreis;2224;1764;117;7;0;0;-;-;459;7;6
2007;07111;Koblenz, Kreisfreie Stadt;3860;3762;1549;0;2212;0;-;-;98;6;5
2007;07131;Ahrweiler, Landkreis;5100;5007;2783;2139;0;0;-;-;92;13;11
2007;07132;Altenkirchen (Westerwald), Landkreis;1036;942;28;42;2;0;-;-;94;9;11
2007;07133;Bad Kreuznach, Landkreis;11345;10890;500;28;182;0;-;-;456;14;17
2007;07134;Birkenfeld, Landkreis;831;493;59;390;4;20;-;-;337;9;10
2007;07135;Cochem-Zell, Landkreis;120;0;0;0;0;0;-;-;120;0;4
2007;07137;Mayen-Koblenz, Landkreis;20668;18776;3636;426;131;0;-;-;1892;23;25
2007;07138;Neuwied, Landkreis;17964;16066;177;3340;1937;0;-;-;1898;15;20
2007;07140;Rhein-Hunsrück-Kreis;165;27;22;6;0;0;-;-;137;5;9
2007;07141;Rhein-Lahn-Kreis;7281;7126;4120;814;2015;0;-;-;154;17;17
2007;07143;Westerwaldkreis;1225;933;112;63;0;0;-;-;292;22;24
2007;07211;Trier, Kreisfreie Stadt;912;272;214;0;0;0;-;-;639;5;12
2007;07231;Bernkastel-Wittlich, Landkreis;1228;466;59;79;0;0;-;-;762;10;11
2007;07232;Eifelkreis Bitburg-Prüm;2201;1585;1580;0;0;0;-;-;616;6;6
2007;07233;Vulkaneifel, Landkreis;2021;1118;45;1035;0;0;-;-;903;6;10
2007;07235;Trier-Saarburg, Landkreis;725;613;398;0;23;0;-;-;112;7;10
2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1300;796;796;0;0;0;-;-;504;13;15
2007;07312;Kaiserslautern, Kreisfreie Stadt;1566;1096;1096;0;0;0;-;-;469;9;12
2007;07313;Landau in der Pfalz, Kreisfreie Stadt;214;116;116;0;0;0;-;-;98;3;5
2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1464817;1454065;26523;0;0;0;-;-;10752;10;17
2007;07315;Mainz, Kreisfreie Stadt;380004;379427;1001;0;1984;0;-;-;577;21;20
2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;144;127;127;0;0;0;-;-;17;3;.
2007;07317;Pirmasens, Kreisfreie Stadt;211;0;0;0;0;0;-;-;211;0;4
2007;07318;Speyer, Kreisfreie Stadt;1531;1318;242;0;276;0;-;-;214;8;9
2007;07319;Worms, Kreisfreie Stadt;25534;25116;6364;0;93;0;-;-;418;15;11
2007;07320;Zweibrücken, Kreisfreie Stadt;163;134;124;0;10;0;-;-;29;3;.
2007;07331;Alzey-Worms, Landkreis;2900;1970;1843;2;40;0;-;-;930;10;12
2007;07332;Bad Dürkheim, Landkreis;8672;7733;1926;1313;6;0;-;-;940;23;18
2007;07333;Donnersbergkreis;1043;909;265;10;0;0;-;-;135;9;11
2007;07334;Germersheim, Landkreis;15926;15484;3166;118;1237;0;-;-;442;35;17
2007;07335;Kaiserslautern, Landkreis;190;141;141;0;0;0;-;-;49;3;5
2007;07336;Kusel, Landkreis;622;304;233;49;0;0;-;-;317;7;7
2007;07337;Südliche Weinstraße, Landkreis;5094;4853;408;15;0;0;-;-;242;12;10
2007;07338;Rhein-Pfalz-Kreis;17062;16334;1814;0;14200;59;-;-;728;49;26
2007;07339;Mainz-Bingen, Landkreis;5512;4960;595;3;2085;361;-;-;552;7;8
2007;07340;Südwestpfalz, Landkreis;126;112;88;0;0;0;-;-;14;4;4
2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;68955;66291;1127;6094;31;0;-;-;2664;22;28
2007;08115;Böblingen, Landkreis;3117;1214;682;0;0;174;-;-;1903;13;26
2007;08116;Esslingen, Landkreis;18863;17004;3023;698;0;0;-;-;1858;26;40
2007;08117;Göppingen, Landkreis;3083;1974;302;229;0;0;-;-;1110;19;29
2007;08118;Ludwigsburg, Landkreis;133393;131765;1957;209;1636;156;-;-;1628;47;53
2007;08119;Rems-Murr-Kreis, Landkreis;1678;811;427;321;0;0;-;-;867;28;39
2007;08121;Heilbronn, Stadtkreis;145899;144602;1149;0;0;0;-;-;1297;18;19
2007;08125;Heilbronn, Landkreis;544883;543657;3979;493;95;655;-;-;1227;64;50
2007;08126;Hohenlohekreis, Landkreis;3448;3034;496;19;0;9;-;-;414;24;20
2007;08127;Schwäbisch Hall, Landkreis;1929;618;212;31;0;0;-;-;1311;20;28
2007;08128;Main-Tauber-Kreis, Landkreis;792;648;459;34;25;0;-;-;144;16;15
2007;08135;Heidenheim, Landkreis;5113;4263;2462;1798;0;0;-;-;850;16;21
2007;08136;Ostalbkreis, Landkreis;10147;9139;937;347;0;9;-;-;1008;23;38
2007;08211;Baden-Baden, Stadtkreis;1561;1477;322;0;0;0;-;-;84;9;8
2007;08212;Karlsruhe, Stadtkreis;353561;352101;11507;23;22639;0;-;-;1460;49;48
2007;08215;Karlsruhe, Landkreis;1634908;1633555;4574;23;134;0;-;-;1354;83;67
2007;08216;Rastatt, Landkreis;25804;25135;3604;0;0;0;-;-;669;60;41
2007;08221;Heidelberg, Stadtkreis;2931;1793;1793;0;0;0;-;-;1138;15;14
2007;08222;Mannheim, Stadtkreis;1133156;1129800;14254;45;2824;0;-;-;3356;60;47
2007;08225;Neckar-Odenwald-Kreis, Landkreis;5987;5804;118;27;0;130;-;-;183;8;12
2007;08226;Rhein-Neckar-Kreis, Landkreis;9600;7762;5841;433;0;0;-;-;1838;64;52
2007;08231;Pforzheim, Stadtkreis;23512;23246;13;17;66;0;-;-;265;7;10
2007;08235;Calw, Landkreis;1247;1008;265;584;0;0;-;-;239;15;16
2007;08236;Enzkreis, Landkreis;9945;9586;230;175;0;0;-;-;359;15;19
2007;08237;Freudenstadt, Landkreis;4100;3830;92;205;0;0;-;-;270;19;13
2007;08311;Freiburg im Breisgau, Stadtkreis;17357;15101;6068;0;0;0;-;-;2257;14;15
2007;08315;Breisgau-Hochschwarzwald, Landkreis;11955;11491;4181;314;0;0;-;-;464;94;30
2007;08316;Emmendingen, Landkreis;2046;1913;1263;0;86;0;-;-;134;35;17
2007;08317;Ortenaukreis, Landkreis;34629;33498;10158;203;12649;0;-;-;1131;101;70
2007;08325;Rottweil, Landkreis;1095;704;464;35;36;8;-;-;391;20;17
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;1155;863;438;150;0;0;-;-;293;25;24
2007;08327;Tuttlingen, Landkreis;976;811;640;3;13;85;-;-;164;14;12
2007;08335;Konstanz, Landkreis;6050;5283;1916;32;0;0;-;-;767;26;25
2007;08336;Lörrach, Landkreis;95481;91709;25529;119;0;0;-;-;3772;38;37
2007;08337;Waldshut, Landkreis;19225;18885;4206;782;2;0;-;-;340;32;32
2007;08415;Reutlingen, Landkreis;3442;2198;633;12;0;0;-;-;1244;18;24
2007;08416;Tübingen, Landkreis;763;539;392;43;0;5;-;-;225;13;14
2007;08417;Zollernalbkreis, Landkreis;1525;997;661;119;0;0;-;-;528;18;19
2007;08421;Ulm, Stadtkreis;2430;1846;907;0;0;0;-;-;584;13;18
2007;08425;Alb-Donau-Kreis, Landkreis;15746;15278;3724;3;13;0;-;-;467;23;27
2007;08426;Biberach, Landkreis;3485;2339;1423;98;0;0;-;-;1146;27;33
2007;08435;Bodenseekreis, Landkreis;4015;3322;680;40;0;0;-;-;693;14;13
2007;08436;Ravensburg, Landkreis;27281;25468;1869;943;0;0;-;-;1813;29;36
2007;08437;Sigmaringen, Landkreis;4645;4463;549;11;0;294;-;-;182;28;24
2007;09161;Ingolstadt;7670;6426;4638;227;1266;30;-;-;1244;13;13
2007;09162;München, Landeshauptstadt;252073;248590;34006;0;0;0;-;-;3483;25;58
2007;09163;Rosenheim;6065;5544;922;0;0;0;-;-;521;6;6
2007;09171;Altötting, Landkreis;401846;303040;17144;0;24631;0;-;-;98806;11;21
2007;09172;Berchtesgadener Land, Landkreis;15393;15025;3998;984;0;0;-;-;368;9;11
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;1513;948;480;34;0;0;-;-;566;8;14
2007;09174;Dachau, Landkreis;11844;11620;820;0;0;0;-;-;224;6;5
2007;09175;Ebersberg, Landkreis;3075;2938;2938;0;0;0;-;-;136;9;8
2007;09176;Eichstätt, Landkreis;190561;190083;1005;44;2046;0;-;-;478;10;13
2007;09177;Erding, Landkreis;2223;1834;1527;0;0;0;-;-;389;12;13
2007;09178;Freising, Landkreis;306308;304489;21002;41;0;0;-;-;1819;18;19
2007;09179;Fürstenfeldbruck, Landkreis;1498;852;732;0;0;0;-;-;646;7;8
2007;09180;Garmisch-Partenkirchen, Landkreis;150;131;112;19;0;0;-;-;18;3;3
2007;09181;Landsberg am Lech, Landkreis;2667;2515;2515;0;0;0;-;-;152;7;7
2007;09182;Miesbach, Landkreis;2483;2423;72;149;0;17;-;-;60;5;4
2007;09183;Mühldorf a.Inn, Landkreis;6697;5684;3424;0;0;0;-;-;1014;8;16
2007;09184;München, Landkreis;374102;372394;7666;3916;0;0;-;-;1708;22;26
2007;09185;Neuburg-Schrobenhausen, Landkreis;10869;10273;2415;200;1;0;-;-;596;16;18
