GENESIS-Tabelle: 42111-05-02-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Arbeits-;;;;
stunden, Bruttolohn- und -gehaltssumme - Jahressumme -;;;;
regionale Ebenen (2003 - 2006);;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;geleistete Arbeitsstunden;Bruttolohn- und -gehaltssumme
1998;14625;Bautzen, Landkreis;-;-
1998;14626;Görlitz, Landkreis;-;-
1998;14627;Meißen, Landkreis;-;-
1998;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
1998;14713;Leipzig, Stadt;-;-
1998;14729;Leipzig, Landkreis;-;-
1998;14730;Nordsachsen, Landkreis;-;-
1998;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-
1998;15002;Halle (Saale), Kreisfreie Stadt;-;-
1998;15003;Magdeburg, Kreisfreie Stadt;-;-
1998;15081;Altmarkkreis Salzwedel;-;-
1998;15082;Anhalt-Bitterfeld, Landkreis;-;-
1998;15083;Börde, Landkreis;-;-
1998;15084;Burgenlandkreis;-;-
1998;15085;Harz, Landkreis;-;-
1998;15086;Jerichower Land, Landkreis;-;-
1998;15087;Mansfeld-Südharz, Landkreis;-;-
1998;15088;Saalekreis;-;-
1998;15089;Salzlandkreis;-;-
1998;15090;Stendal, Landkreis;-;-
1998;15091;Wittenberg, Landkreis;-;-
1998;15101;Dessau, Kreisfreie Stadt;-;102218
1998;15151;Anhalt-Zerbst, Kreis;-;62108
1998;15153;Bernburg, Kreis;-;93031
1998;15154;Bitterfeld, Kreis;-;145267
1998;15159;Köthen, Kreis;-;60424
1998;15171;Wittenberg, Kreis;-;129951
1998;15202;Halle (Saale), Kreisfreie Stadt;-;211103
1998;15256;Burgenlandkreis;-;139747
1998;15260;Mansfelder Land, Kreis;-;94190
1998;15261;Merseburg-Querfurt, Kreis;-;245624
1998;15265;Saalkreis;-;61863
1998;15266;Sangerhausen, Kreis;-;33111
1998;15268;Weißenfels, Kreis;-;40409
1998;15303;Magdeburg, Kreisfreie Stadt;-;141708
1998;15352;Aschersleben-Staßfurt, Kreis;-;92089
1998;15355;Bördekreis;-;52645
1998;15357;Halberstadt, Kreis;-;64521
1998;15358;Jerichower Land, Kreis;-;88174
1998;15362;Ohrekreis;-;136404
1998;15363;Stendal, Kreis;-;67718
1998;15364;Quedlinburg, Kreis;-;66106
1998;15367;Schönebeck, Kreis;-;62718
1998;15369;Wernigerode, Kreis;-;113531
1998;15370;Altmarkkreis Salzwedel, Kreis;-;52824
1998;16051;Erfurt, krsfr. Stadt;-;164451
1998;16052;Gera, krsfr. Stadt;-;55662
1998;16053;Jena, krsfr. Stadt;-;138242
1998;16054;Suhl, krsfr. Stadt;-;39795
1998;16055;Weimar, krsfr. Stadt;-;51350
1998;16056;Eisenach, krsfr. Stadt;-;160832
1998;16061;Eichsfeld, Kreis;-;98562
1998;16062;Nordhausen, Kreis;-;106993
1998;16063;Wartburgkreis;-;183412
1998;16064;Unstrut-Hainich-Kreis;-;84844
1998;16065;Kyffhäuserkreis;-;61196
1998;16066;Schmalkalden-Meiningen, Kreis;-;159487
1998;16067;Gotha, Kreis;-;171581
1998;16068;Sömmerda, Kreis;-;59009
1998;16069;Hildburghausen, Kreis;-;77060
1998;16070;Ilm-Kreis;-;138218
1998;16071;Weimarer Land, Kreis;-;51120
1998;16072;Sonneberg, Kreis;-;94613
1998;16073;Saalfeld-Rudolstadt, Kreis;-;170434
1998;16074;Saale-Holzland-Kreis;-;99313
1998;16075;Saale-Orla-Kreis;-;145172
1998;16076;Greiz, Kreis;-;116291
1998;16077;Altenburger Land, Kreis;-;103590
1997;01001;Flensburg, Kreisfreie Stadt;-;271199
1997;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;-;572573
1997;01003;Lübeck, Hansestadt, Kreisfreie Stadt;-;488097
1997;01004;Neumünster, Kreisfreie Stadt;-;217886
1997;01051;Dithmarschen, Landkreis;-;232806
1997;01053;Herzogtum Lauenburg, Landkreis;-;226829
1997;01054;Nordfriesland, Landkreis;-;75886
1997;01055;Ostholstein, Landkreis;-;149488
1997;01056;Pinneberg, Landkreis;-;542982
1997;01057;Plön, Landkreis;-;72090
1997;01058;Rendsburg-Eckernförde, Landkreis;-;212716
1997;01059;Schleswig-Flensburg, Landkreis;-;107439
1997;01060;Segeberg, Landkreis;-;513815
1997;01061;Steinburg, Landkreis;-;262671
1997;01062;Stormarn, Landkreis;-;653919
1997;02000;Hamburg;-;-
1997;03101;Braunschweig, Kreisfreie Stadt;-;727604
1997;03102;Salzgitter, Kreisfreie Stadt;-;880771
1997;03103;Wolfsburg, Kreisfreie Stadt;-;.
1997;03151;Gifhorn, Landkreis;-;.
1997;03152;Göttingen, Landkreis;-;547752
1997;03153;Goslar, Landkreis;-;312194
1997;03154;Helmstedt, Landkreis;-;107480
1997;03155;Northeim, Landkreis;-;362435
1997;03156;Osterode am Harz, Landkreis;-;311933
1997;03157;Peine, Landkreis;-;236153
1997;03158;Wolfenbüttel, Landkreis;-;112440
1997;03159;Göttingen, Landkreis;-;-
1997;03241;Region Hannover, Landkreis;-;2688347
1997;03241001;Hannover, Landeshauptstadt;-;-
1997;03251;Diepholz, Landkreis;-;248482
1997;03252;Hameln-Pyrmont, Landkreis;-;346771
1997;03254;Hildesheim, Landkreis;-;676327
1997;03255;Holzminden, Landkreis;-;303524
1997;03256;Nienburg (Weser), Landkreis;-;216454
1997;03257;Schaumburg, Landkreis;-;330838
1997;03351;Celle, Landkreis;-;295759
1997;03352;Cuxhaven, Landkreis;-;134954
1997;03353;Harburg, Landkreis;-;115099
1997;03354;Lüchow-Dannenberg, Landkreis;-;80120
1997;03355;Lüneburg, Landkreis;-;248413
1997;03356;Osterholz, Landkreis;-;73993
1997;03357;Rotenburg (Wümme), Landkreis;-;197732
1997;03358;Heidekreis, Landkreis;-;231589
1997;03359;Stade, Landkreis;-;330525
1997;03360;Uelzen, Landkreis;-;97495
1997;03361;Verden, Landkreis;-;298495
1997;03401;Delmenhorst, Kreisfreie Stadt;-;112193
1997;03402;Emden, Kreisfreie Stadt;-;.
1997;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;-;207761
1997;03404;Osnabrück, Kreisfreie Stadt;-;494064
1997;03405;Wilhelmshaven, Kreisfreie Stadt;-;106106
1997;03451;Ammerland, Landkreis;-;165123
1997;03452;Aurich, Landkreis;-;.
1997;03453;Cloppenburg, Landkreis;-;258810
1997;03454;Emsland, Landkreis;-;679030
1997;03455;Friesland, Landkreis;-;125585
1997;03456;Grafschaft Bentheim, Landkreis;-;232728
1997;03457;Leer, Landkreis;-;103193
1997;03458;Oldenburg, Landkreis;-;137644
1997;03459;Osnabrück, Landkreis;-;865954
1997;03460;Vechta, Landkreis;-;327467
1997;03461;Wesermarsch, Landkreis;-;300203
1997;03462;Wittmund, Landkreis;-;25121
1997;04011;Bremen, Kreisfreie Stadt;-;2167060
1997;04012;Bremerhaven, Kreisfreie Stadt;-;212186
1997;05111;Düsseldorf, Kreisfreie Stadt;-;1924243
1997;05112;Duisburg, Kreisfreie Stadt;-;1529870
1997;05113;Essen, Kreisfreie Stadt;-;1153323
1997;05114;Krefeld, Kreisfreie Stadt;-;1098518
1997;05116;Mönchengladbach, Kreisfreie Stadt;-;710667
1997;05117;Mülheim an der Ruhr, Kreisfreie Stadt;-;441958
1997;05119;Oberhausen, Kreisfreie Stadt;-;422441
1997;05120;Remscheid, Kreisfreie Stadt;-;714664
1997;05122;Solingen, Kreisfreie Stadt;-;428143
1997;05124;Wuppertal, Kreisfreie Stadt;-;1362694
1997;05154;Kleve, Kreis;-;395847
1997;05158;Mettmann, Kreis;-;1765286
1997;05162;Rhein-Kreis Neuss;-;1306568
1997;05166;Viersen, Kreis;-;649383
1997;05170;Wesel, Kreis;-;1070218
1997;05313;Aachen, Stadt (alt);-;-
1997;05314;Bonn, Kreisfreie Stadt;-;401748
1997;05315;Köln, Kreisfreie Stadt;-;2903613
1997;05316;Leverkusen, Kreisfreie Stadt;-;1768135
1997;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
1997;05334002;Aachen, krfr. Stadt;-;701032
1997;05354;Aachen, Kreis;-;744081
1997;05358;Düren, Kreis;-;599362
1997;05362;Rhein-Erft-Kreis;-;1016261
1997;05366;Euskirchen, Kreis;-;319083
1997;05370;Heinsberg, Kreis;-;324093
1997;05374;Oberbergischer Kreis;-;1094445
1997;05378;Rheinisch-Bergischer Kreis;-;470632
1997;05382;Rhein-Sieg-Kreis;-;886236
1997;05512;Bottrop, Kreisfreie Stadt;-;296649
1997;05513;Gelsenkirchen, Kreisfreie Stadt;-;662277
1997;05515;Münster, Kreisfreie Stadt;-;374300
1997;05554;Borken, Kreis;-;1053090
1997;05558;Coesfeld, Kreis;-;282492
1997;05562;Recklinghausen, Kreis;-;1630025
1997;05566;Steinfurt, Kreis;-;991653
1997;05570;Warendorf, Kreis;-;1021708
1997;05711;Bielefeld, Kreisfreie Stadt;-;1009577
1997;05754;Gütersloh, Kreis;-;1623376
1997;05758;Herford, Kreis;-;921585
1997;05762;Höxter, Kreis;-;303731
1997;05766;Lippe, Kreis;-;992179
1997;05770;Minden-Lübbecke, Kreis;-;936135
1997;05774;Paderborn, Kreis;-;864907
1997;05911;Bochum, Kreisfreie Stadt;-;1270837
1997;05913;Dortmund, Kreisfreie Stadt;-;1007442
1997;05914;Hagen, Kreisfreie Stadt;-;617074
1997;05915;Hamm, Kreisfreie Stadt;-;422691
1997;05916;Herne, Kreisfreie Stadt;-;581436
1997;05954;Ennepe-Ruhr-Kreis;-;1223911
1997;05958;Hochsauerlandkreis;-;907934
1997;05962;Märkischer Kreis;-;2191013
1997;05966;Olpe, Kreis;-;603119
1997;05970;Siegen-Wittgenstein, Kreis;-;1187577
1997;05974;Soest, Kreis;-;922087
1997;05978;Unna, Kreis;-;907507
1997;06411;Darmstadt, Kreisfreie Stadt;-;855395
1997;06412;Frankfurt am Main, Kreisfreie Stadt;-;2728923
1997;06413;Offenbach am Main, Kreisfreie Stadt;-;507746
1997;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;-;557904
1997;06431;Bergstraße, Landkreis;-;469866
1997;06432;Darmstadt-Dieburg, Landkreis;-;460819
1997;06433;Groß-Gerau, Landkreis;-;1408846
1997;06434;Hochtaunuskreis;-;590696
1997;06435;Main-Kinzig-Kreis;-;1079564
1997;06436;Main-Taunus-Kreis;-;365828
1997;06437;Odenwaldkreis;-;277928
1997;06438;Offenbach, Landkreis;-;847534
1997;06439;Rheingau-Taunus-Kreis;-;259206
1997;06440;Wetteraukreis;-;431162
1997;06531;Gießen, Landkreis;-;457484
1997;06532;Lahn-Dill-Kreis;-;933510
1997;06533;Limburg-Weilburg, Landkreis;-;237839
1997;06534;Marburg-Biedenkopf, Landkreis;-;678450
1997;06535;Vogelsbergkreis;-;202172
1997;06611;Kassel, Kreisfreie Stadt;-;598099
1997;06631;Fulda, Landkreis;-;513200
1997;06632;Hersfeld-Rotenburg, Landkreis;-;328885
1997;06633;Kassel, Landkreis;-;726916
1997;06634;Schwalm-Eder-Kreis;-;318601
1997;06635;Waldeck-Frankenberg, Landkreis;-;486551
1997;06636;Werra-Meißner-Kreis;-;235072
1997;07111;Koblenz, Kreisfreie Stadt;-;264194
1997;07131;Ahrweiler, Landkreis;-;164074
1997;07132;Altenkirchen (Westerwald), Landkreis;-;334930
1997;07133;Bad Kreuznach, Landkreis;-;334261
1997;07134;Birkenfeld, Landkreis;-;121536
1997;07135;Cochem-Zell, Landkreis;-;69921
1997;07137;Mayen-Koblenz, Landkreis;-;400931
1997;07138;Neuwied, Landkreis;-;493290
1997;07140;Rhein-Hunsrück-Kreis;-;225381
1997;07141;Rhein-Lahn-Kreis;-;191478
1997;07143;Westerwaldkreis;-;463928
1997;07211;Trier, Kreisfreie Stadt;-;235624
1997;07231;Bernkastel-Wittlich, Landkreis;-;249125
1997;07232;Eifelkreis Bitburg-Prüm;-;174962
1997;07233;Vulkaneifel, Landkreis;-;126999
1997;07235;Trier-Saarburg, Landkreis;-;140429
1997;07311;Frankenthal (Pfalz), Kreisfreie Stadt;-;244682
1997;07312;Kaiserslautern, Kreisfreie Stadt;-;423972
1997;07313;Landau in der Pfalz, Kreisfreie Stadt;-;66519
1997;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;-;2445497
1997;07315;Mainz, Kreisfreie Stadt;-;526660
1997;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;-;47446
1997;07317;Pirmasens, Kreisfreie Stadt;-;171201
1997;07318;Speyer, Kreisfreie Stadt;-;158813
1997;07319;Worms, Kreisfreie Stadt;-;249820
1997;07320;Zweibrücken, Kreisfreie Stadt;-;144605
1997;07331;Alzey-Worms, Landkreis;-;56191
1997;07332;Bad Dürkheim, Landkreis;-;161102
1997;07333;Donnersbergkreis;-;172488
1997;07334;Germersheim, Landkreis;-;591154
1997;07335;Kaiserslautern, Landkreis;-;82443
1997;07336;Kusel, Landkreis;-;96064
1997;07337;Südliche Weinstraße, Landkreis;-;129852
1997;07338;Rhein-Pfalz-Kreis;-;87757
1997;07339;Mainz-Bingen, Landkreis;-;343229
1997;07340;Südwestpfalz, Landkreis;-;116568
1997;08111;Stuttgart, Landeshauptstadt, Stadtkreis;-;3803770
1997;08115;Böblingen, Landkreis;-;2628638
1997;08116;Esslingen, Landkreis;-;2519775
1997;08117;Göppingen, Landkreis;-;1006606
1997;08118;Ludwigsburg, Landkreis;-;2052656
1997;08119;Rems-Murr-Kreis, Landkreis;-;1562064
1997;08121;Heilbronn, Stadtkreis;-;560160
1997;08125;Heilbronn, Landkreis;-;1168188
1997;08126;Hohenlohekreis, Landkreis;-;459733
1997;08127;Schwäbisch Hall, Landkreis;-;595769
1997;08128;Main-Tauber-Kreis, Landkreis;-;456616
1997;08135;Heidenheim, Landkreis;-;763008
1997;08136;Ostalbkreis, Landkreis;-;1301299
1997;08211;Baden-Baden, Stadtkreis;-;149546
1997;08212;Karlsruhe, Stadtkreis;-;950357
1997;08215;Karlsruhe, Landkreis;-;1225915
1997;08216;Rastatt, Landkreis;-;1183825
1997;08221;Heidelberg, Stadtkreis;-;442544
1997;08222;Mannheim, Stadtkreis;-;1994858
1997;08225;Neckar-Odenwald-Kreis, Landkreis;-;387083
1997;08226;Rhein-Neckar-Kreis, Landkreis;-;1426058
1997;08231;Pforzheim, Stadtkreis;-;485818
1997;08235;Calw, Landkreis;-;310920
1997;08236;Enzkreis, Landkreis;-;703079
1997;08237;Freudenstadt, Landkreis;-;445630
1997;08311;Freiburg im Breisgau, Stadtkreis;-;463852
1997;08315;Breisgau-Hochschwarzwald, Landkreis;-;459780
1997;08316;Emmendingen, Landkreis;-;391575
1997;08317;Ortenaukreis, Landkreis;-;1475891
1997;08325;Rottweil, Landkreis;-;579758
1997;08326;Schwarzwald-Baar-Kreis, Landkreis;-;850992
1997;08327;Tuttlingen, Landkreis;-;657787
1997;08335;Konstanz, Landkreis;-;865912
1997;08336;Lörrach, Landkreis;-;821695
1997;08337;Waldshut, Landkreis;-;451413
1997;08415;Reutlingen, Landkreis;-;1038888
1997;08416;Tübingen, Landkreis;-;432950
1997;08417;Zollernalbkreis, Landkreis;-;788326
1997;08421;Ulm, Stadtkreis;-;772651
1997;08425;Alb-Donau-Kreis, Landkreis;-;505557
1997;08426;Biberach, Landkreis;-;734977
1997;08435;Bodenseekreis, Landkreis;-;1030944
1997;08436;Ravensburg, Landkreis;-;910799
1997;08437;Sigmaringen, Landkreis;-;424570
1997;09161;Ingolstadt;-;1275340
1997;09162;München, Landeshauptstadt;-;5964273
1997;09163;Rosenheim;-;177900
1997;09171;Altötting, Landkreis;-;620357
1997;09172;Berchtesgadener Land, Landkreis;-;113669
1997;09173;Bad Tölz-Wolfratshausen, Landkreis;-;234561
1997;09174;Dachau, Landkreis;-;191298
1997;09175;Ebersberg, Landkreis;-;190599
1997;09176;Eichstätt, Landkreis;-;163925
1997;09177;Erding, Landkreis;-;86621
1997;09178;Freising, Landkreis;-;310748
1997;09179;Fürstenfeldbruck, Landkreis;-;188196
1997;09180;Garmisch-Partenkirchen, Landkreis;-;54520
1997;09181;Landsberg am Lech, Landkreis;-;139509
1997;09182;Miesbach, Landkreis;-;134118
1997;09183;Mühldorf a.Inn, Landkreis;-;257866
1997;09184;München, Landkreis;-;1146148
1997;09185;Neuburg-Schrobenhausen, Landkreis;-;182830
1997;09186;Pfaffenhofen a.d.Ilm, Landkreis;-;218955
1997;09187;Rosenheim, Landkreis;-;386587
1997;09188;Starnberg, Landkreis;-;284566
1997;09189;Traunstein, Landkreis;-;470344
1997;09190;Weilheim-Schongau, Landkreis;-;341160
1997;09261;Landshut;-;235636
1997;09262;Passau;-;204564
1997;09263;Straubing;-;117300
1997;09271;Deggendorf, Landkreis;-;301845
1997;09272;Freyung-Grafenau, Landkreis;-;155083
1997;09273;Kelheim, Landkreis;-;284437
1997;09274;Landshut, Landkreis;-;264698
1997;09275;Passau, Landkreis;-;339576
1997;09276;Regen, Landkreis;-;156558
1997;09277;Rottal-Inn, Landkreis;-;189803
1997;09278;Straubing-Bogen, Landkreis;-;122484
1997;09279;Dingolfing-Landau, Landkreis;-;951611
1997;09361;Amberg;-;206959
1997;09362;Regensburg;-;926028
1997;09363;Weiden i.d.OPf.;-;129211
1997;09371;Amberg-Sulzbach, Landkreis;-;225816
1997;09372;Cham, Landkreis;-;252593
1997;09373;Neumarkt i.d.OPf., Landkreis;-;215303
1997;09374;Neustadt a.d.Waldnaab, Landkreis;-;224113
1997;09375;Regensburg, Landkreis;-;235135
1997;09376;Schwandorf, Landkreis;-;367991
1997;09377;Tirschenreuth, Landkreis;-;228437
1997;09461;Bamberg;-;399931
1997;09462;Bayreuth;-;189577
1997;09463;Coburg;-;222652
1997;09464;Hof;-;157529
1997;09471;Bamberg, Landkreis;-;201196
1997;09472;Bayreuth, Landkreis;-;216325
1997;09473;Coburg, Landkreis;-;434476
1997;09474;Forchheim, Landkreis;-;204378
1997;09475;Hof, Landkreis;-;417888
1997;09476;Kronach, Landkreis;-;316244
1997;09477;Kulmbach, Landkreis;-;277415
1997;09478;Lichtenfels, Landkreis;-;219481
1997;09479;Wunsiedel i.Fichtelgebirge, Landkreis;-;287394
1997;09561;Ansbach;-;134638
1997;09562;Erlangen;-;1455860
1997;09563;Fürth;-;321166
1997;09564;Nürnberg;-;2201996
1997;09565;Schwabach;-;100868
1997;09571;Ansbach, Landkreis;-;422988
1997;09572;Erlangen-Höchstadt, Landkreis;-;377511
1997;09573;Fürth, Landkreis;-;155542
1997;09574;Nürnberger Land, Landkreis;-;476749
1997;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;-;157949
1997;09576;Roth, Landkreis;-;208187
1997;09577;Weißenburg-Gunzenhausen, Landkreis;-;290434
1997;09661;Aschaffenburg;-;352400
1997;09662;Schweinfurt;-;661701
1997;09663;Würzburg;-;408781
1997;09671;Aschaffenburg, Landkreis;-;482635
1997;09672;Bad Kissingen, Landkreis;-;174536
1997;09673;Rhön-Grabfeld, Landkreis;-;244885
1997;09674;Haßberge, Landkreis;-;236328
1997;09675;Kitzingen, Landkreis;-;220752
1997;09676;Miltenberg, Landkreis;-;428043
1997;09677;Main-Spessart, Landkreis;-;514760
1997;09678;Schweinfurt, Landkreis;-;64532
1997;09679;Würzburg, Landkreis;-;132130
1997;09761;Augsburg;-;1228220
1997;09762;Kaufbeuren;-;56219
1997;09763;Kempten (Allgäu);-;198242
1997;09764;Memmingen;-;208919
1997;09771;Aichach-Friedberg, Landkreis;-;215951
1997;09772;Augsburg, Landkreis;-;498133
1997;09773;Dillingen a.d.Donau, Landkreis;-;272132
1997;09774;Günzburg, Landkreis;-;322394
1997;09775;Neu-Ulm, Landkreis;-;659564
1997;09776;Lindau (Bodensee), Landkreis;-;274182
1997;09777;Ostallgäu, Landkreis;-;306037
1997;09778;Unterallgäu, Landkreis;-;333877
1997;09779;Donau-Ries, Landkreis;-;469911
1997;09780;Oberallgäu, Landkreis;-;274488
1997;10041;Saarbrücken, Regionalverband;-;1260289
1997;10041100;Saarbrücken, Landeshauptstadt;-;-
1997;10042;Merzig-Wadern, Landkreis;-;220767
1997;10043;Neunkirchen, Landkreis;-;255050
1997;10044;Saarlouis, Landkreis;-;773039
1997;10045;Saarpfalz-Kreis;-;681409
1997;10046;St. Wendel, Landkreis;-;147147
1997;11000;Berlin;-;-
1997;12051;Brandenburg an der Havel, Kreisfreie Stadt;-;104850
1997;12052;Cottbus, Kreisfreie Stadt;-;112830
1997;12053;Frankfurt (Oder), Kreisfreie Stadt;-;35267
1997;12054;Potsdam, Kreisfreie Stadt;-;65312
1997;12060;Barnim, Landkreis;-;96048
1997;12061;Dahme-Spreewald, Landkreis;-;99925
1997;12062;Elbe-Elster, Landkreis;-;104168
1997;12063;Havelland, Landkreis;-;92695
1997;12064;Märkisch-Oderland, Landkreis;-;71361
1997;12065;Oberhavel, Landkreis;-;264789
1997;12066;Oberspreewald-Lausitz, Landkreis;-;249750
1997;12067;Oder-Spree, Landkreis;-;195922
1997;12068;Ostprignitz-Ruppin, Landkreis;-;60318
1997;12069;Potsdam-Mittelmark, Landkreis;-;130254
1997;12070;Prignitz, Landkreis;-;63432
1997;12071;Spree-Neiße, Landkreis;-;297446
1997;12072;Teltow-Fläming, Landkreis;-;202106
1997;12073;Uckermark, Landkreis;-;136069
1997;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;43254
1997;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;64851
1997;13003;Kreisfreie Stadt Rostock, Hansestadt;-;193924
1997;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;-;95370
1997;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;57020
1997;13006;Kreisfreie Stadt Wismar, Hansestadt;-;66224
1997;13051;Landkreis Bad Doberan;-;33001
1997;13052;Landkreis Demmin;-;37337
1997;13053;Landkreis Güstrow;-;54259
1997;13054;Landkreis Ludwigslust;-;81041
1997;13055;Landkreis Mecklenburg-Strelitz;-;29420
1997;13056;Landkreis Müritz;-;43368
1997;13057;Landkreis Nordvorpommern;-;26160
1997;13058;Landkreis Nordwestmecklenburg;-;56828
1997;13059;Landkreis Ostvorpommern;-;51736
1997;13060;Landkreis Parchim;-;39340
1997;13061;Landkreis Rügen;-;19256
1997;13062;Landkreis Uecker-Randow;-;22286
1997;13071;Landkreis Mecklenburgische Seenplatte;-;-
1997;13072;Landkreis Rostock;-;-
1997;13073;Landkreis Vorpommern-Rügen;-;-
1997;13074;Landkreis Nordwestmecklenburg;-;-
1997;13075;Landkreis Vorpommern-Greifswald;-;-
1997;13076;Landkreis Ludwigslust-Parchim;-;-
1997;14161;Chemnitz, Kreisfreie Stadt;-;301799
1997;14166;Plauen, Kreisfreie Stadt;-;131355
1997;14167;Zwickau, Kreisfreie Stadt;-;139424
1997;14171;Annaberg, Landkreis;-;91277
1997;14173;Chemnitzer Land, Landkreis;-;138910
1997;14177;Freiberg, Landkreis;-;143891
1997;14178;Vogtlandkreis;-;217400
1997;14181;Mittlerer Erzgebirgskreis;-;68634
1997;14182;Mittweida, Landkreis;-;167101
1997;14188;Stollberg, Landkreis;-;66030
1997;14191;Aue-Schwarzenberg, Landkreis;-;125869
1997;14193;Zwickauer Land, Landkreis;-;214588
1997;14262;Dresden, Kreisfreie Stadt;-;495085
1997;14263;Görlitz, Kreisfreie Stadt;-;92976
1997;14264;Hoyerswerda, Kreisfreie Stadt;-;101239
1997;14272;Bautzen, Landkreis;-;163611
1997;14280;Meißen, Landkreis;-;251449
1997;14284;Niederschlesischer Oberlausitzkreis;-;81184
1997;14285;Riesa-Großenhain, Landkreis;-;158049
1997;14286;Löbau-Zittau, Landkreis;-;101468
1997;14287;Sächsische Schweiz, Landkreis;-;135728
1997;14290;Weißeritzkreis;-;92231
1997;14292;Kamenz, Landkreis;-;188866
1997;14365;Leipzig, Kreisfreie Stadt;-;301114
1997;14374;Delitzsch, Landkreis;-;115775
1997;14375;Döbeln, Landkreis;-;84528
1997;14379;Leipziger Land, Landkreis;-;249930
1997;14383;Muldentalkreis;-;101693
1997;14389;Torgau-Oschatz, Landkreis;-;73633
1997;14511;Chemnitz, Stadt;-;-
1997;14521;Erzgebirgskreis;-;-
1997;14522;Mittelsachsen, Landkreis;-;-
1997;14523;Vogtlandkreis;-;-
1997;14524;Zwickau, Landkreis;-;-
1997;14612;Dresden, Stadt;-;-
1997;14625;Bautzen, Landkreis;-;-
1997;14626;Görlitz, Landkreis;-;-
1997;14627;Meißen, Landkreis;-;-
1997;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
1997;14713;Leipzig, Stadt;-;-
1997;14729;Leipzig, Landkreis;-;-
1997;14730;Nordsachsen, Landkreis;-;-
1997;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-
1997;15002;Halle (Saale), Kreisfreie Stadt;-;-
1997;15003;Magdeburg, Kreisfreie Stadt;-;-
1997;15081;Altmarkkreis Salzwedel;-;-
1997;15082;Anhalt-Bitterfeld, Landkreis;-;-
1997;15083;Börde, Landkreis;-;-
1997;15084;Burgenlandkreis;-;-
1997;15085;Harz, Landkreis;-;-
1997;15086;Jerichower Land, Landkreis;-;-
1997;15087;Mansfeld-Südharz, Landkreis;-;-
1997;15088;Saalekreis;-;-
1997;15089;Salzlandkreis;-;-
1997;15090;Stendal, Landkreis;-;-
1997;15091;Wittenberg, Landkreis;-;-
1997;15101;Dessau, Kreisfreie Stadt;-;104661
1997;15151;Anhalt-Zerbst, Kreis;-;57750
1997;15153;Bernburg, Kreis;-;85914
1997;15154;Bitterfeld, Kreis;-;146294
1997;15159;Köthen, Kreis;-;69002
1997;15171;Wittenberg, Kreis;-;131040
1997;15202;Halle (Saale), Kreisfreie Stadt;-;222386
1997;15256;Burgenlandkreis;-;148399
1997;15260;Mansfelder Land, Kreis;-;90999
1997;15261;Merseburg-Querfurt, Kreis;-;244337
1997;15265;Saalkreis;-;61058
1997;15266;Sangerhausen, Kreis;-;28335
1997;15268;Weißenfels, Kreis;-;39372
1997;15303;Magdeburg, Kreisfreie Stadt;-;171435
1997;15352;Aschersleben-Staßfurt, Kreis;-;86204
1997;15355;Bördekreis;-;49244
1997;15357;Halberstadt, Kreis;-;68750
1997;15358;Jerichower Land, Kreis;-;84714
1997;15362;Ohrekreis;-;121642
1997;15363;Stendal, Kreis;-;66616
1997;15364;Quedlinburg, Kreis;-;60350
1997;15367;Schönebeck, Kreis;-;63362
1997;15369;Wernigerode, Kreis;-;109770
1997;15370;Altmarkkreis Salzwedel, Kreis;-;47932
1997;16051;Erfurt, krsfr. Stadt;-;160284
1997;16052;Gera, krsfr. Stadt;-;49087
1997;16053;Jena, krsfr. Stadt;-;128501
1997;16054;Suhl, krsfr. Stadt;-;41131
1997;16055;Weimar, krsfr. Stadt;-;46733
1997;16056;Eisenach, krsfr. Stadt;-;149501
1997;16061;Eichsfeld, Kreis;-;89364
1997;16062;Nordhausen, Kreis;-;96901
1997;16063;Wartburgkreis;-;154812
1997;16064;Unstrut-Hainich-Kreis;-;74725
1997;16065;Kyffhäuserkreis;-;58247
1997;16066;Schmalkalden-Meiningen, Kreis;-;149991
1997;16067;Gotha, Kreis;-;158651
1997;16068;Sömmerda, Kreis;-;51889
1997;16069;Hildburghausen, Kreis;-;72143
1997;16070;Ilm-Kreis;-;132429
1997;16071;Weimarer Land, Kreis;-;47945
1997;16072;Sonneberg, Kreis;-;89164
1997;16073;Saalfeld-Rudolstadt, Kreis;-;157198
1997;16074;Saale-Holzland-Kreis;-;92304
1997;16075;Saale-Orla-Kreis;-;126391
1997;16076;Greiz, Kreis;-;117073
