GENESIS-Tabelle: 22411-01-01-4-B
Statistik über ambulante und stationäre Pflegeeinrichtungen,;;;;;;;;
Einrichtungen, verfügbare Plätze, Personal, Stichtag,;;;;;;;;
regionale Ebenen;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;
;;;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung
31.12.2005;06611;Kassel, Kreisfreie Stadt;32;953;22;1766;1699;1269
31.12.2005;06631;Fulda, Landkreis;28;385;30;1926;1878;1601
31.12.2005;06632;Hersfeld-Rotenburg, Landkreis;16;326;14;1011;947;746
31.12.2005;06633;Kassel, Landkreis;45;558;38;2534;2428;1893
31.12.2005;06634;Schwalm-Eder-Kreis;39;503;29;1895;1798;1517
31.12.2005;06635;Waldeck-Frankenberg, Landkreis;22;415;32;1910;1836;1393
31.12.2005;06636;Werra-Meißner-Kreis;20;352;23;1389;1287;972
31.12.2005;07111;Koblenz, Kreisfreie Stadt;11;312;15;1425;1378;1078
31.12.2005;07131;Ahrweiler, Landkreis;12;251;19;1585;1543;1122
31.12.2005;07132;Altenkirchen (Westerwald), Landkreis;14;271;17;1119;1067;849
31.12.2005;07133;Bad Kreuznach, Landkreis;16;448;16;1264;1190;911
31.12.2005;07134;Birkenfeld, Landkreis;9;165;12;921;909;663
31.12.2005;07135;Cochem-Zell, Landkreis;6;177;11;809;765;528
31.12.2005;07137;Mayen-Koblenz, Landkreis;15;336;21;1906;1782;1400
31.12.2005;07138;Neuwied, Landkreis;20;347;27;2114;2067;1638
31.12.2005;07140;Rhein-Hunsrück-Kreis;12;323;13;1008;911;732
31.12.2005;07141;Rhein-Lahn-Kreis;11;186;14;1217;1175;953
31.12.2005;07143;Westerwaldkreis;18;328;29;2350;2285;1562
31.12.2005;07211;Trier, Kreisfreie Stadt;12;241;10;975;927;777
31.12.2005;07231;Bernkastel-Wittlich, Landkreis;17;294;15;954;875;886
31.12.2005;07232;Eifelkreis Bitburg-Prüm;9;261;13;725;668;545
31.12.2005;07233;Vulkaneifel, Landkreis;5;106;11;689;652;448
31.12.2005;07235;Trier-Saarburg, Landkreis;15;280;10;1149;1053;896
31.12.2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;6;81;5;402;345;269
31.12.2005;07312;Kaiserslautern, Kreisfreie Stadt;6;169;8;791;769;554
31.12.2005;07313;Landau in der Pfalz, Kreisfreie Stadt;4;245;3;485;485;383
31.12.2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;10;297;9;1078;1044;659
31.12.2005;07315;Mainz, Kreisfreie Stadt;23;484;17;1687;1651;1246
31.12.2005;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;6;172;4;365;350;273
31.12.2005;07317;Pirmasens, Kreisfreie Stadt;5;130;7;727;679;510
31.12.2005;07318;Speyer, Kreisfreie Stadt;8;109;6;684;669;441
31.12.2005;07319;Worms, Kreisfreie Stadt;6;124;10;698;679;540
31.12.2005;07320;Zweibrücken, Kreisfreie Stadt;3;78;4;380;326;291
31.12.2005;07331;Alzey-Worms, Landkreis;15;245;10;788;745;528
31.12.2005;07332;Bad Dürkheim, Landkreis;11;281;13;1200;1098;794
31.12.2005;07333;Donnersbergkreis;5;116;11;771;761;607
31.12.2005;07334;Germersheim, Landkreis;7;227;7;658;650;511
31.12.2005;07335;Kaiserslautern, Landkreis;9;191;10;893;843;723
31.12.2005;07336;Kusel, Landkreis;5;201;7;722;718;439
31.12.2005;07337;Südliche Weinstraße, Landkreis;6;147;9;687;634;372
31.12.2005;07338;Rhein-Pfalz-Kreis;9;252;11;983;911;591
31.12.2005;07339;Mainz-Bingen, Landkreis;19;306;10;951;928;765
31.12.2005;07340;Südwestpfalz, Landkreis;7;188;7;509;451;321
31.12.2005;08111;Stuttgart, Landeshauptstadt, Stadtkreis;52;1190;56;5009;4771;3954
31.12.2005;08115;Böblingen, Landkreis;27;770;28;2192;2048;1872
31.12.2005;08116;Esslingen, Landkreis;46;1197;51;3810;3464;2671
31.12.2005;08117;Göppingen, Landkreis;26;775;22;1890;1806;1446
31.12.2005;08118;Ludwigsburg, Landkreis;35;1011;29;3023;2898;2788
31.12.2005;08119;Rems-Murr-Kreis, Landkreis;35;970;50;3192;3090;2545
31.12.2005;08121;Heilbronn, Stadtkreis;7;172;11;1177;1119;789
31.12.2005;08125;Heilbronn, Landkreis;33;707;32;2584;2527;1713
31.12.2005;08126;Hohenlohekreis, Landkreis;10;247;22;1021;995;797
31.12.2005;08127;Schwäbisch Hall, Landkreis;14;415;32;1667;1616;1181
31.12.2005;08128;Main-Tauber-Kreis, Landkreis;16;280;21;1317;1261;957
31.12.2005;08135;Heidenheim, Landkreis;11;204;15;1068;1027;934
31.12.2005;08136;Ostalbkreis, Landkreis;22;506;41;2741;2626;2336
31.12.2005;08211;Baden-Baden, Stadtkreis;7;185;18;970;901;799
31.12.2005;08212;Karlsruhe, Stadtkreis;31;578;41;3155;3053;2579
31.12.2005;08215;Karlsruhe, Landkreis;40;819;40;3259;3092;2397
31.12.2005;08216;Rastatt, Landkreis;20;392;19;1713;1632;1301
31.12.2005;08221;Heidelberg, Stadtkreis;20;717;10;1106;1039;899
31.12.2005;08222;Mannheim, Stadtkreis;37;860;30;2688;2567;1993
31.12.2005;08225;Neckar-Odenwald-Kreis, Landkreis;11;330;29;1728;1676;1254
31.12.2005;08226;Rhein-Neckar-Kreis, Landkreis;47;1052;58;4205;4051;3468
31.12.2005;08231;Pforzheim, Stadtkreis;17;297;13;1391;1270;992
31.12.2005;08235;Calw, Landkreis;14;389;27;1606;1547;1198
31.12.2005;08236;Enzkreis, Landkreis;25;711;23;1485;1313;1374
31.12.2005;08237;Freudenstadt, Landkreis;12;253;26;1377;1344;996
31.12.2005;08311;Freiburg im Breisgau, Stadtkreis;25;489;23;1961;1881;1812
31.12.2005;08315;Breisgau-Hochschwarzwald, Landkreis;15;442;27;1773;1722;1458
31.12.2005;08316;Emmendingen, Landkreis;17;395;13;1157;1090;955
31.12.2005;08317;Ortenaukreis, Landkreis;37;943;56;3458;3197;2933
31.12.2005;08325;Rottweil, Landkreis;11;248;18;1270;1208;1108
31.12.2005;08326;Schwarzwald-Baar-Kreis, Landkreis;18;496;25;2148;2082;1553
31.12.2005;08327;Tuttlingen, Landkreis;15;288;11;876;813;726
31.12.2005;08335;Konstanz, Landkreis;33;660;35;2591;2484;1916
31.12.2005;08336;Lörrach, Landkreis;11;338;22;1741;1661;1529
31.12.2005;08337;Waldshut, Landkreis;11;370;27;1316;1254;1050
31.12.2005;08415;Reutlingen, Landkreis;20;627;31;2001;1791;1753
31.12.2005;08416;Tübingen, Landkreis;23;482;33;1460;1311;1285
31.12.2005;08417;Zollernalbkreis, Landkreis;20;437;23;1164;1130;1043
31.12.2005;08421;Ulm, Stadtkreis;13;433;11;1050;1009;749
31.12.2005;08425;Alb-Donau-Kreis, Landkreis;13;283;17;1250;1221;932
31.12.2005;08426;Biberach, Landkreis;16;272;23;1320;1204;1106
31.12.2005;08435;Bodenseekreis, Landkreis;23;425;32;1545;1496;1294
31.12.2005;08436;Ravensburg, Landkreis;26;518;38;2255;2116;1963
31.12.2005;08437;Sigmaringen, Landkreis;12;278;19;877;831;699
31.12.2005;09161;Ingolstadt;13;216;12;1255;1239;818
31.12.2005;09162;München, Landeshauptstadt;200;3592;59;6431;6278;4787
31.12.2005;09163;Rosenheim;11;195;5;430;420;301
31.12.2005;09171;Altötting, Landkreis;8;204;14;1369;1342;931
31.12.2005;09172;Berchtesgadener Land, Landkreis;18;234;15;1232;1185;949
31.12.2005;09173;Bad Tölz-Wolfratshausen, Landkreis;17;156;19;926;912;735
31.12.2005;09174;Dachau, Landkreis;12;222;11;1080;1072;648
31.12.2005;09175;Ebersberg, Landkreis;13;242;11;894;894;589
31.12.2005;09176;Eichstätt, Landkreis;10;207;14;817;754;637
31.12.2005;09177;Erding, Landkreis;7;171;11;773;728;575
31.12.2005;09178;Freising, Landkreis;17;198;16;908;864;606
31.12.2005;09179;Fürstenfeldbruck, Landkreis;25;514;16;1350;1292;939
31.12.2005;09180;Garmisch-Partenkirchen, Landkreis;14;152;17;1065;1050;613
31.12.2005;09181;Landsberg am Lech, Landkreis;16;218;11;592;570;552
31.12.2005;09182;Miesbach, Landkreis;17;147;8;613;613;442
31.12.2005;09183;Mühldorf a.Inn, Landkreis;10;234;21;1557;1551;1023
31.12.2005;09184;München, Landkreis;46;666;31;2965;2908;1991
31.12.2005;09185;Neuburg-Schrobenhausen, Landkreis;10;158;11;696;666;497
31.12.2005;09186;Pfaffenhofen a.d.Ilm, Landkreis;10;117;10;626;594;473
31.12.2005;09187;Rosenheim, Landkreis;37;562;51;3386;3379;2492
31.12.2005;09188;Starnberg, Landkreis;28;422;17;1101;1085;708
31.12.2005;09189;Traunstein, Landkreis;20;493;22;1471;1462;985
31.12.2005;09190;Weilheim-Schongau, Landkreis;15;214;14;930;909;715
31.12.2005;09261;Landshut;4;187;11;1168;1142;764
31.12.2005;09262;Passau;14;372;11;992;992;777
31.12.2005;09263;Straubing;6;79;7;873;863;486
31.12.2005;09271;Deggendorf, Landkreis;17;270;15;1259;1247;959
31.12.2005;09272;Freyung-Grafenau, Landkreis;8;214;9;595;595;521
31.12.2005;09273;Kelheim, Landkreis;11;260;14;1095;1070;661
31.12.2005;09274;Landshut, Landkreis;12;151;13;1063;1063;740
31.12.2005;09275;Passau, Landkreis;33;564;22;1747;1736;1257
31.12.2005;09276;Regen, Landkreis;13;262;10;634;624;547
31.12.2005;09277;Rottal-Inn, Landkreis;17;269;17;1281;1266;982
31.12.2005;09278;Straubing-Bogen, Landkreis;8;144;8;521;521;406
31.12.2005;09279;Dingolfing-Landau, Landkreis;10;324;11;656;646;457
31.12.2005;09361;Amberg;7;155;7;709;699;562
31.12.2005;09362;Regensburg;19;494;19;1681;1638;1150
31.12.2005;09363;Weiden i.d.OPf.;8;91;8;673;673;440
31.12.2005;09371;Amberg-Sulzbach, Landkreis;10;161;20;1238;1238;857
31.12.2005;09372;Cham, Landkreis;20;284;19;1298;1275;867
31.12.2005;09373;Neumarkt i.d.OPf., Landkreis;10;262;24;1174;1159;979
31.12.2005;09374;Neustadt a.d.Waldnaab, Landkreis;22;277;13;943;943;620
31.12.2005;09375;Regensburg, Landkreis;18;252;16;1334;1334;937
31.12.2005;09376;Schwandorf, Landkreis;22;337;25;1575;1560;1158
31.12.2005;09377;Tirschenreuth, Landkreis;16;202;10;829;829;532
31.12.2005;09461;Bamberg;10;196;11;1113;1107;829
31.12.2005;09462;Bayreuth;11;237;14;978;978;758
31.12.2005;09463;Coburg;11;216;6;562;552;391
31.12.2005;09464;Hof;6;185;8;774;774;559
31.12.2005;09471;Bamberg, Landkreis;16;186;21;1168;1143;941
31.12.2005;09472;Bayreuth, Landkreis;16;222;18;1246;1246;912
31.12.2005;09473;Coburg, Landkreis;10;82;9;693;693;464
31.12.2005;09474;Forchheim, Landkreis;13;156;17;959;949;732
31.12.2005;09475;Hof, Landkreis;13;197;17;1456;1456;988
31.12.2005;09476;Kronach, Landkreis;14;180;10;665;653;523
31.12.2005;09477;Kulmbach, Landkreis;18;183;10;782;768;547
31.12.2005;09478;Lichtenfels, Landkreis;8;145;14;873;873;598
31.12.2005;09479;Wunsiedel i.Fichtelgebirge, Landkreis;16;205;11;1078;1071;648
31.12.2005;09561;Ansbach;10;181;9;809;809;510
31.12.2005;09562;Erlangen;14;343;12;883;843;700
31.12.2005;09563;Fürth;16;169;12;1250;1226;786
31.12.2005;09564;Nürnberg;84;1268;61;5626;5574;3422
31.12.2005;09565;Schwabach;6;124;7;442;442;314
31.12.2005;09571;Ansbach, Landkreis;28;441;23;1701;1701;1277
31.12.2005;09572;Erlangen-Höchstadt, Landkreis;14;204;11;1093;1085;641
31.12.2005;09573;Fürth, Landkreis;18;283;12;868;856;640
31.12.2005;09574;Nürnberger Land, Landkreis;19;359;31;2040;1990;1341
31.12.2005;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;13;259;11;1014;1004;709
31.12.2005;09576;Roth, Landkreis;20;313;19;1048;1036;835
31.12.2005;09577;Weißenburg-Gunzenhausen, Landkreis;13;239;18;953;953;734
31.12.2005;09661;Aschaffenburg;12;169;6;688;673;512
31.12.2005;09662;Schweinfurt;9;179;8;734;724;480
31.12.2005;09663;Würzburg;19;373;34;2133;2081;1597
31.12.2005;09671;Aschaffenburg, Landkreis;25;326;19;922;779;694
31.12.2005;09672;Bad Kissingen, Landkreis;23;326;27;1308;1272;890
31.12.2005;09673;Rhön-Grabfeld, Landkreis;13;192;13;833;821;520
31.12.2005;09674;Haßberge, Landkreis;8;177;11;676;641;562
31.12.2005;09675;Kitzingen, Landkreis;16;178;13;1052;1039;850
31.12.2005;09676;Miltenberg, Landkreis;12;218;12;877;815;700
31.12.2005;09677;Main-Spessart, Landkreis;18;374;14;1189;1176;1020
31.12.2005;09678;Schweinfurt, Landkreis;10;119;11;784;770;564
31.12.2005;09679;Würzburg, Landkreis;19;217;15;769;699;528
31.12.2005;09761;Augsburg;42;714;38;3213;3113;1990
31.12.2005;09762;Kaufbeuren;10;122;7;621;595;437
31.12.2005;09763;Kempten (Allgäu);13;161;9;719;704;461
31.12.2005;09764;Memmingen;7;117;6;508;496;405
31.12.2005;09771;Aichach-Friedberg, Landkreis;10;158;15;783;751;540
31.12.2005;09772;Augsburg, Landkreis;29;472;28;1782;1697;1267
31.12.2005;09773;Dillingen a.d.Donau, Landkreis;7;174;12;1083;1071;820
31.12.2005;09774;Günzburg, Landkreis;17;245;19;1101;1052;956
31.12.2005;09775;Neu-Ulm, Landkreis;15;263;13;1071;1015;759
31.12.2005;09776;Lindau (Bodensee), Landkreis;8;265;19;1121;1094;856
31.12.2005;09777;Ostallgäu, Landkreis;17;310;21;1157;1151;785
31.12.2005;09778;Unterallgäu, Landkreis;22;256;19;1214;1202;902
31.12.2005;09779;Donau-Ries, Landkreis;13;368;14;1045;994;781
31.12.2005;09780;Oberallgäu, Landkreis;20;234;24;1398;1366;966
31.12.2005;10041;Saarbrücken, Regionalverband;33;837;40;3872;3708;2244
31.12.2005;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
31.12.2005;10042;Merzig-Wadern, Landkreis;14;255;21;1442;1334;778
31.12.2005;10043;Neunkirchen, Landkreis;14;224;20;1801;1751;1369
31.12.2005;10044;Saarlouis, Landkreis;32;564;23;1687;1515;1145
31.12.2005;10045;Saarpfalz-Kreis;16;303;14;1327;1207;804
31.12.2005;10046;St. Wendel, Landkreis;12;341;12;965;830;690
31.12.2005;11000;Berlin;422;14574;350;30599;29107;17178
31.12.2005;12051;Brandenburg an der Havel, Kreisfreie Stadt;10;181;9;527;455;372
31.12.2005;12052;Cottbus, Kreisfreie Stadt;25;330;17;1111;985;635
31.12.2005;12053;Frankfurt (Oder), Kreisfreie Stadt;11;119;12;753;707;606
31.12.2005;12054;Potsdam, Kreisfreie Stadt;21;489;13;814;757;459
31.12.2005;12060;Barnim, Landkreis;33;392;29;1921;1785;1050
31.12.2005;12061;Dahme-Spreewald, Landkreis;34;541;18;1172;1090;744
31.12.2005;12062;Elbe-Elster, Landkreis;33;455;11;818;740;438
31.12.2005;12063;Havelland, Landkreis;32;510;17;992;911;630
31.12.2005;12064;Märkisch-Oderland, Landkreis;31;468;23;1608;1538;955
31.12.2005;12065;Oberhavel, Landkreis;43;700;27;1889;1727;1006
31.12.2005;12066;Oberspreewald-Lausitz, Landkreis;23;297;13;1020;980;640
31.12.2005;12067;Oder-Spree, Landkreis;33;464;20;1419;1313;857
31.12.2005;12068;Ostprignitz-Ruppin, Landkreis;29;489;18;1035;935;551
31.12.2005;12069;Potsdam-Mittelmark, Landkreis;32;586;29;2048;1906;1024
31.12.2005;12070;Prignitz, Landkreis;18;352;9;732;699;455
31.12.2005;12071;Spree-Neiße, Landkreis;31;380;20;1077;967;580
31.12.2005;12072;Teltow-Fläming, Landkreis;32;470;16;1505;1425;846
31.12.2005;12073;Uckermark, Landkreis;38;490;19;1099;973;649
31.12.2005;13001;Kreisfreie Stadt Greifswald, Hansestadt;10;218;6;519;519;232
31.12.2005;13002;Kreisfreie Stadt Neubrandenburg, Stadt;9;132;8;504;453;295
31.12.2005;13003;Kreisfreie Stadt Rostock, Hansestadt;34;478;20;1626;1574;986
31.12.2005;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;21;269;14;1123;1075;556
31.12.2005;13005;Kreisfreie Stadt Stralsund, Hansestadt;15;170;9;803;793;389
31.12.2005;13006;Kreisfreie Stadt Wismar, Hansestadt;8;107;7;517;493;307
31.12.2005;13051;Landkreis Bad Doberan;26;275;12;932;910;514
31.12.2005;13052;Landkreis Demmin;21;253;11;780;770;411
31.12.2005;13053;Landkreis Güstrow;26;363;21;1232;1206;822
31.12.2005;13054;Landkreis Ludwigslust;24;313;21;1233;1217;742
31.12.2005;13055;Landkreis Mecklenburg-Strelitz;26;212;12;917;902;500
31.12.2005;13056;Landkreis Müritz;20;219;15;611;537;391
31.12.2005;13057;Landkreis Nordvorpommern;30;295;18;1159;1129;681
31.12.2005;13058;Landkreis Nordwestmecklenburg;24;263;17;1008;987;637
31.12.2005;13059;Landkreis Ostvorpommern;29;371;14;1126;1105;587
31.12.2005;13060;Landkreis Parchim;31;267;17;980;914;606
31.12.2005;13061;Landkreis Rügen;18;196;10;565;552;359
31.12.2005;13062;Landkreis Uecker-Randow;25;261;13;893;825;443
31.12.2005;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
31.12.2005;13072;Landkreis Rostock;-;-;-;-;-;-
31.12.2005;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-
31.12.2005;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
31.12.2005;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
31.12.2005;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
31.12.2005;14161;Chemnitz, Kreisfreie Stadt;45;754;26;2660;2474;1612
31.12.2005;14166;Plauen, Kreisfreie Stadt;17;340;10;866;831;581
31.12.2005;14167;Zwickau, Kreisfreie Stadt;22;388;13;1017;947;505
31.12.2005;14171;Annaberg, Landkreis;26;323;9;620;580;476
31.12.2005;14173;Chemnitzer Land, Landkreis;37;633;32;2078;1914;1120
31.12.2005;14177;Freiberg, Landkreis;33;504;27;1658;1534;1021
31.12.2005;14178;Vogtlandkreis;58;749;35;2081;1953;1213
31.12.2005;14181;Mittlerer Erzgebirgskreis;17;296;12;840;786;497
31.12.2005;14182;Mittweida, Landkreis;31;482;24;1219;1175;868
31.12.2005;14188;Stollberg, Landkreis;23;359;11;836;802;512
31.12.2005;14191;Aue-Schwarzenberg, Landkreis;39;620;21;1302;1238;920
31.12.2005;14193;Zwickauer Land, Landkreis;44;731;21;1318;1266;819
31.12.2005;14262;Dresden, Kreisfreie Stadt;89;1037;65;4862;4391;2544
31.12.2005;14263;Görlitz, Kreisfreie Stadt;15;280;13;722;696;483
31.12.2005;14264;Hoyerswerda, Kreisfreie Stadt;7;149;7;376;350;299
31.12.2005;14272;Bautzen, Landkreis;26;333;18;1327;1264;955
31.12.2005;14280;Meißen, Landkreis;35;448;26;1464;1326;876
31.12.2005;14284;Niederschlesischer Oberlausitzkreis;19;416;16;724;653;446
31.12.2005;14285;Riesa-Großenhain, Landkreis;19;278;14;825;757;529
31.12.2005;14286;Löbau-Zittau, Landkreis;32;516;34;2002;1916;1242
31.12.2005;14287;Sächsische Schweiz, Landkreis;28;347;21;1400;1316;895
31.12.2005;14290;Weißeritzkreis;20;305;19;1105;1029;686
31.12.2005;14292;Kamenz, Landkreis;23;258;21;1419;1358;878
31.12.2005;14365;Leipzig, Kreisfreie Stadt;79;1412;66;5602;5351;3054
31.12.2005;14374;Delitzsch, Landkreis;27;363;15;1071;1006;636
31.12.2005;14375;Döbeln, Landkreis;18;279;12;673;617;433
31.12.2005;14379;Leipziger Land, Landkreis;34;579;21;1346;1278;882
31.12.2005;14383;Muldentalkreis;24;305;18;1040;978;639
31.12.2005;14389;Torgau-Oschatz, Landkreis;26;278;21;960;870;675
31.12.2005;14511;Chemnitz, Stadt;45;754;26;2660;2474;1612
31.12.2005;14521;Erzgebirgskreis;105;1598;53;3598;3406;2405
31.12.2005;14522;Mittelsachsen, Landkreis;82;1265;63;3550;3326;2322
31.12.2005;14523;Vogtlandkreis;75;1089;45;2947;2784;1794
31.12.2005;14524;Zwickau, Landkreis;103;1752;66;4413;4127;2444
31.12.2005;14612;Dresden, Stadt;89;1037;65;4862;4391;2544
31.12.2005;14625;Bautzen, Landkreis;56;740;46;3122;2972;2132
31.12.2005;14626;Görlitz, Landkreis;66;1212;63;3448;3265;2171
31.12.2005;14627;Meißen, Landkreis;54;726;40;2289;2083;1405
31.12.2005;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;48;652;40;2505;2345;1581
31.12.2005;14713;Leipzig, Stadt;79;1412;66;5602;5351;3054
31.12.2005;14729;Leipzig, Landkreis;58;884;39;2386;2256;1521
31.12.2005;14730;Nordsachsen, Landkreis;53;641;36;2031;1876;1311
31.12.2005;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2005;15002;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
31.12.2005;15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2005;15081;Altmarkkreis Salzwedel;-;-;-;-;-;-
31.12.2005;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-
31.12.2005;15083;Börde, Landkreis;-;-;-;-;-;-
31.12.2005;15084;Burgenlandkreis;-;-;-;-;-;-
31.12.2005;15085;Harz, Landkreis;-;-;-;-;-;-
31.12.2005;15086;Jerichower Land, Landkreis;-;-;-;-;-;-
31.12.2005;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-;-
31.12.2005;15088;Saalekreis;-;-;-;-;-;-
31.12.2005;15089;Salzlandkreis;-;-;-;-;-;-
31.12.2005;15090;Stendal, Landkreis;-;-;-;-;-;-
31.12.2005;15091;Wittenberg, Landkreis;-;-;-;-;-;-
31.12.2005;15101;Dessau, Kreisfreie Stadt;21;232;9;573;541;363
31.12.2005;15151;Anhalt-Zerbst, Kreis;12;156;10;942;917;452
31.12.2005;15153;Bernburg, Kreis;15;205;11;808;774;557
31.12.2005;15154;Bitterfeld, Kreis;23;332;10;594;569;332
31.12.2005;15159;Köthen, Kreis;12;182;9;592;573;334
31.12.2005;15171;Wittenberg, Kreis;25;313;11;932;913;561
31.12.2005;15202;Halle (Saale), Kreisfreie Stadt;48;856;48;2574;2389;1623
31.12.2005;15256;Burgenlandkreis;24;371;22;1629;1560;985
31.12.2005;15260;Mansfelder Land, Kreis;29;364;20;952;883;571
31.12.2005;15261;Merseburg-Querfurt, Kreis;32;445;11;757;713;426
31.12.2005;15265;Saalkreis;17;164;5;300;285;167
31.12.2005;15266;Sangerhausen, Kreis;7;99;6;548;509;373
31.12.2005;15268;Weißenfels, Kreis;19;239;11;643;619;364
31.12.2005;15303;Magdeburg, Kreisfreie Stadt;34;402;25;2178;2140;1163
31.12.2005;15352;Aschersleben-Staßfurt, Kreis;16;220;20;981;950;634
31.12.2005;15355;Bördekreis;17;179;13;795;794;486
31.12.2005;15357;Halberstadt, Kreis;12;147;16;892;880;499
31.12.2005;15358;Jerichower Land, Kreis;18;241;18;1211;1190;749
31.12.2005;15362;Ohrekreis;12;160;16;1104;1071;603
31.12.2005;15363;Stendal, Kreis;18;258;18;1138;1138;731
31.12.2005;15364;Quedlinburg, Kreis;16;230;14;929;907;543
31.12.2005;15367;Schönebeck, Kreis;11;204;13;741;709;508
31.12.2005;15369;Wernigerode, Kreis;17;230;17;1155;1121;725
31.12.2005;15370;Altmarkkreis Salzwedel, Kreis;12;169;12;805;789;503
31.12.2005;16051;Erfurt, krsfr. Stadt;21;363;17;2033;1993;1090
31.12.2005;16052;Gera, krsfr. Stadt;18;459;12;1061;1020;598
31.12.2005;16053;Jena, krsfr. Stadt;14;252;11;1043;959;614
31.12.2005;16054;Suhl, krsfr. Stadt;7;93;6;414;372;370
31.12.2005;16055;Weimar, krsfr. Stadt;13;229;13;865;842;573
31.12.2005;16056;Eisenach, krsfr. Stadt;10;152;7;480;453;295
31.12.2005;16061;Eichsfeld, Kreis;12;202;13;844;809;572
31.12.2005;16062;Nordhausen, Kreis;14;214;19;1106;989;745
31.12.2005;16063;Wartburgkreis;19;267;15;911;861;615
31.12.2005;16064;Unstrut-Hainich-Kreis;17;252;14;1016;962;592
31.12.2005;16065;Kyffhäuserkreis;13;200;12;744;699;378
31.12.2005;16066;Schmalkalden-Meiningen, Kreis;20;293;14;834;737;663
31.12.2005;16067;Gotha, Kreis;25;375;15;990;988;608
31.12.2005;16068;Sömmerda, Kreis;12;179;5;393;374;204
31.12.2005;16069;Hildburghausen, Kreis;13;164;11;648;581;469
31.12.2005;16070;Ilm-Kreis;15;240;12;875;841;517
31.12.2005;16071;Weimarer Land, Kreis;6;108;9;769;754;439
31.12.2005;16072;Sonneberg, Kreis;10;174;9;472;418;294
31.12.2005;16073;Saalfeld-Rudolstadt, Kreis;31;356;18;1003;933;678
31.12.2005;16074;Saale-Holzland-Kreis;14;176;8;560;512;333
31.12.2005;16075;Saale-Orla-Kreis;18;319;9;630;628;442
31.12.2005;16076;Greiz, Kreis;35;420;14;1112;1010;542
31.12.2005;16077;Altenburger Land, Kreis;20;326;14;1042;972;661
31.12.2003;01001;Flensburg, Kreisfreie Stadt;10;344;13;912;911;589
31.12.2003;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;32;820;27;1604;1484;1267
31.12.2003;01003;Lübeck, Hansestadt, Kreisfreie Stadt;23;490;33;2905;2896;2086
31.12.2003;01004;Neumünster, Kreisfreie Stadt;9;176;12;1089;1080;765
31.12.2003;01051;Dithmarschen, Landkreis;14;284;24;1435;1403;1095
31.12.2003;01053;Herzogtum Lauenburg, Landkreis;34;609;50;2305;2246;1683
31.12.2003;01054;Nordfriesland, Landkreis;26;336;32;1474;1427;1038
31.12.2003;01055;Ostholstein, Landkreis;29;461;43;2798;2769;1880
31.12.2003;01056;Pinneberg, Landkreis;37;662;45;3151;3064;1887
31.12.2003;01057;Plön, Landkreis;12;322;19;1098;1013;858
31.12.2003;01058;Rendsburg-Eckernförde, Landkreis;30;605;59;3115;2965;2217
31.12.2003;01059;Schleswig-Flensburg, Landkreis;21;607;52;2533;2466;1855
31.12.2003;01060;Segeberg, Landkreis;30;485;59;3806;3774;2685
31.12.2003;01061;Steinburg, Landkreis;18;269;33;1700;1649;1126
31.12.2003;01062;Stormarn, Landkreis;29;478;44;2852;2821;2119
31.12.2003;02000;Hamburg;314;8004;174;15264;14871;10051
31.12.2003;03101;Braunschweig, Kreisfreie Stadt;25;622;33;2679;2645;1721
31.12.2003;03102;Salzgitter, Kreisfreie Stadt;15;319;15;1198;1140;815
31.12.2003;03103;Wolfsburg, Kreisfreie Stadt;9;307;8;842;784;620
31.12.2003;03151;Gifhorn, Landkreis;18;368;18;1144;1144;838
31.12.2003;03152;Göttingen, Landkreis;35;804;38;3065;3002;2129
31.12.2003;03153;Goslar, Landkreis;22;435;37;2516;2496;1658
31.12.2003;03154;Helmstedt, Landkreis;15;252;13;1228;1192;927
31.12.2003;03155;Northeim, Landkreis;20;380;29;1737;1690;1186
31.12.2003;03156;Osterode am Harz, Landkreis;10;158;33;1736;1706;1140
31.12.2003;03157;Peine, Landkreis;14;220;19;1625;1616;1060
31.12.2003;03158;Wolfenbüttel, Landkreis;18;273;12;1237;1222;876
