GENESIS-Tabelle: 52111-01-01-4-B
Unternehmensregister-System (URS),;;;;;;;
Betriebe nach Beschäftigtengrößenklassen - Jahr -;;;;;;;
regionale Ebenen;;;;;;;
Unternehmensregister-System (URS);;;;;;;
;;;Betriebe insgesamt (B-N,P-S);Betriebe;Betriebe;Betriebe;Betriebe
2008;16073;Saalfeld-Rudolstadt, Kreis;5168;4577;478;104;9
2008;16074;Saale-Holzland-Kreis;3889;3465;337;74;13
2008;16075;Saale-Orla-Kreis;4139;3699;332;94;14
2008;16076;Greiz, Kreis;5111;4606;424;75;6
2008;16077;Altenburger Land, Kreis;3911;3499;319;83;10
2007;01001;Flensburg, Kreisfreie Stadt;3956;3407;416;114;19
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;9662;8409;949;245;59
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;8930;7899;779;207;45
2007;01004;Neumünster, Kreisfreie Stadt;3292;2787;396;98;11
2007;01051;Dithmarschen, Landkreis;6049;5489;467;82;11
2007;01053;Herzogtum Lauenburg, Landkreis;8101;7393;592;103;13
2007;01054;Nordfriesland, Landkreis;10933;10073;751;99;10
2007;01055;Ostholstein, Landkreis;10657;9869;649;124;15
2007;01056;Pinneberg, Landkreis;14939;13608;1107;202;22
2007;01057;Plön, Landkreis;5464;5036;375;50;3
2007;01058;Rendsburg-Eckernförde, Landkreis;11373;10213;967;174;19
2007;01059;Schleswig-Flensburg, Landkreis;8740;7901;719;109;11
2007;01060;Segeberg, Landkreis;12896;11631;1038;193;34
2007;01061;Steinburg, Landkreis;5589;5037;464;75;13
2007;01062;Stormarn, Landkreis;12124;10984;920;190;30
2007;02000;Hamburg;103545;93749;7524;1857;415
2007;03101;Braunschweig, Kreisfreie Stadt;10100;8734;1048;274;44
2007;03102;Salzgitter, Kreisfreie Stadt;2879;2487;287;91;14
2007;03103;Wolfsburg, Kreisfreie Stadt;3316;2798;396;101;21
2007;03151;Gifhorn, Landkreis;4977;4505;397;63;12
2007;03152;Göttingen, Landkreis;10395;9158;984;217;36
2007;03153;Goslar, Landkreis;6151;5438;582;120;11
2007;03154;Helmstedt, Landkreis;2671;2398;229;38;6
2007;03155;Northeim, Landkreis;5412;4782;491;122;17
2007;03156;Osterode am Harz, Landkreis;3154;2758;302;80;14
2007;03157;Peine, Landkreis;4344;3891;359;82;12
2007;03158;Wolfenbüttel, Landkreis;3899;3551;288;55;5
2007;03159;Göttingen, Landkreis;-;-;-;-;-
2007;03241;Region Hannover, Landkreis;50148;44678;4264;994;212
2007;03241001;Hannover, Landeshauptstadt;-;-;-;-;-
2007;03251;Diepholz, Landkreis;9753;8637;954;146;16
2007;03252;Hameln-Pyrmont, Landkreis;6501;5803;543;137;18
2007;03254;Hildesheim, Landkreis;10881;9675;960;215;31
2007;03255;Holzminden, Landkreis;2893;2585;256;46;6
2007;03256;Nienburg (Weser), Landkreis;4930;4332;507;81;10
2007;03257;Schaumburg, Landkreis;6759;6124;528;91;16
2007;03351;Celle, Landkreis;7311;6558;634;102;17
2007;03352;Cuxhaven, Landkreis;7497;6766;633;91;7
2007;03353;Harburg, Landkreis;12263;11354;773;127;9
2007;03354;Lüchow-Dannenberg, Landkreis;2111;1905;169;35;2
2007;03355;Lüneburg, Landkreis;7260;6503;597;144;16
2007;03356;Osterholz, Landkreis;4545;4160;333;44;8
2007;03357;Rotenburg (Wümme), Landkreis;7177;6423;640;103;11
2007;03358;Heidekreis, Landkreis;5787;5178;481;116;12
2007;03359;Stade, Landkreis;8078;7227;702;137;12
2007;03360;Uelzen, Landkreis;3710;3288;346;69;7
2007;03361;Verden, Landkreis;5894;5280;486;112;16
2007;03401;Delmenhorst, Kreisfreie Stadt;2803;2503;241;53;6
2007;03402;Emden, Kreisfreie Stadt;1869;1589;205;68;7
2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;7637;6697;704;208;28
2007;03404;Osnabrück, Kreisfreie Stadt;7473;6425;786;220;42
2007;03405;Wilhelmshaven, Kreisfreie Stadt;2792;2399;312;73;8
2007;03451;Ammerland, Landkreis;5581;5016;472;80;13
2007;03452;Aurich, Landkreis;7850;7139;589;114;8
2007;03453;Cloppenburg, Landkreis;6992;6183;677;112;20
2007;03454;Emsland, Landkreis;12901;11206;1387;265;43
2007;03455;Friesland, Landkreis;4159;3796;304;52;7
2007;03456;Grafschaft Bentheim, Landkreis;5456;4799;533;113;11
2007;03457;Leer, Landkreis;6645;5964;580;94;7
2007;03458;Oldenburg, Landkreis;5662;5107;474;75;6
2007;03459;Osnabrück, Landkreis;14149;12507;1325;272;45
2007;03460;Vechta, Landkreis;6437;5568;699;147;23
2007;03461;Wesermarsch, Landkreis;3253;2884;303;52;14
2007;03462;Wittmund, Landkreis;2792;2555;208;26;3
2007;04011;Bremen, Kreisfreie Stadt;24083;21065;2263;635;120
2007;04012;Bremerhaven, Kreisfreie Stadt;4294;3639;505;126;24
2007;05111;Düsseldorf, Kreisfreie Stadt;39457;35592;2895;762;208
2007;05112;Duisburg, Kreisfreie Stadt;16028;14333;1255;364;76
2007;05113;Essen, Kreisfreie Stadt;24430;21943;1803;542;142
2007;05114;Krefeld, Kreisfreie Stadt;10607;9570;787;206;44
2007;05116;Mönchengladbach, Kreisfreie Stadt;11914;10776;866;235;37
2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;7640;6949;532;127;32
2007;05119;Oberhausen, Kreisfreie Stadt;7811;6970;664;151;26
2007;05120;Remscheid, Kreisfreie Stadt;5341;4700;495;125;21
2007;05122;Solingen, Kreisfreie Stadt;8096;7389;553;133;21
2007;05124;Wuppertal, Kreisfreie Stadt;15434;14051;1042;286;55
2007;05154;Kleve, Kreis;13725;12438;1060;201;26
2007;05158;Mettmann, Kreis;24717;22204;1907;520;86
2007;05162;Rhein-Kreis Neuss;20707;18937;1369;348;53
2007;05166;Viersen, Kreis;14731;13403;1067;233;28
2007;05170;Wesel, Kreis;18665;16887;1453;278;47
2007;05313;Aachen, Stadt (alt);-;-;-;-;-
2007;05314;Bonn, Kreisfreie Stadt;15859;14220;1225;339;75
2007;05315;Köln, Kreisfreie Stadt;58004;52919;3773;1058;254
2007;05316;Leverkusen, Kreisfreie Stadt;5863;5345;361;123;34
2007;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
2007;05334002;Aachen, krfr. Stadt;12735;11464;965;252;54
2007;05354;Aachen, Kreis;12162;11064;899;164;35
2007;05358;Düren, Kreis;10526;9570;754;172;30
2007;05362;Rhein-Erft-Kreis;20241;18554;1326;311;50
2007;05366;Euskirchen, Kreis;8464;7750;580;118;16
2007;05370;Heinsberg, Kreis;10710;9766;789;139;16
2007;05374;Oberbergischer Kreis;12535;11242;1016;232;45
2007;05378;Rheinisch-Bergischer Kreis;14756;13707;853;174;22
2007;05382;Rhein-Sieg-Kreis;26462;24394;1663;364;41
2007;05512;Bottrop, Kreisfreie Stadt;4249;3864;302;72;11
2007;05513;Gelsenkirchen, Kreisfreie Stadt;8373;7471;680;186;36
2007;05515;Münster, Kreisfreie Stadt;13676;12068;1208;324;76
2007;05554;Borken, Kreis;16773;14738;1656;337;42
2007;05558;Coesfeld, Kreis;9535;8570;793;150;22
2007;05562;Recklinghausen, Kreis;21993;19879;1704;357;53
2007;05566;Steinfurt, Kreis;17500;15395;1687;380;38
2007;05570;Warendorf, Kreis;11234;9934;1069;187;44
2007;05711;Bielefeld, Kreisfreie Stadt;14374;12648;1307;351;68
2007;05754;Gütersloh, Kreis;16385;14431;1486;389;79
2007;05758;Herford, Kreis;11765;10415;1038;279;33
2007;05762;Höxter, Kreis;5928;5277;522;108;21
2007;05766;Lippe, Kreis;15399;13820;1291;248;40
2007;05770;Minden-Lübbecke, Kreis;13514;11840;1303;319;52
2007;05774;Paderborn, Kreis;12710;11211;1174;278;47
2007;05911;Bochum, Kreisfreie Stadt;13899;12427;1108;304;60
2007;05913;Dortmund, Kreisfreie Stadt;22792;20271;1918;493;110
2007;05914;Hagen, Kreisfreie Stadt;7531;6648;654;192;37
2007;05915;Hamm, Kreisfreie Stadt;6068;5324;572;148;24
2007;05916;Herne, Kreisfreie Stadt;4948;4444;377;101;26
2007;05954;Ennepe-Ruhr-Kreis;14693;13291;1101;255;46
2007;05958;Hochsauerlandkreis;12564;11161;1115;246;42
2007;05962;Märkischer Kreis;18610;16369;1694;475;72
2007;05966;Olpe, Kreis;5860;5126;553;149;32
2007;05970;Siegen-Wittgenstein, Kreis;12002;10462;1197;296;47
2007;05974;Soest, Kreis;12822;11384;1160;234;44
2007;05978;Unna, Kreis;14902;13305;1262;290;45
2007;06411;Darmstadt, Kreisfreie Stadt;8367;7417;686;221;43
2007;06412;Frankfurt am Main, Kreisfreie Stadt;41627;37159;3203;976;289
2007;06413;Offenbach am Main, Kreisfreie Stadt;6231;5687;404;115;25
2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15842;14446;1055;281;60
2007;06431;Bergstraße, Landkreis;14032;12925;916;175;16
2007;06432;Darmstadt-Dieburg, Landkreis;13592;12571;857;145;19
2007;06433;Groß-Gerau, Landkreis;10742;9702;796;208;36
2007;06434;Hochtaunuskreis;14615;13534;842;201;38
2007;06435;Main-Kinzig-Kreis;19735;18160;1259;.;.
2007;06436;Main-Taunus-Kreis;12266;11197;823;204;42
2007;06437;Odenwaldkreis;4702;4329;304;.;.
2007;06438;Offenbach, Landkreis;19263;17679;1236;305;43
2007;06439;Rheingau-Taunus-Kreis;9116;8547;455;104;10
2007;06440;Wetteraukreis;15085;13900;976;184;25
2007;06531;Gießen, Landkreis;11647;10556;848;202;41
2007;06532;Lahn-Dill-Kreis;11971;10740;976;207;48
2007;06533;Limburg-Weilburg, Landkreis;8324;7580;612;122;10
2007;06534;Marburg-Biedenkopf, Landkreis;9386;8417;766;168;35
2007;06535;Vogelsbergkreis;4687;4198;396;84;9
2007;06611;Kassel, Kreisfreie Stadt;9760;8550;906;257;47
2007;06631;Fulda, Landkreis;9616;8471;877;233;35
2007;06632;Hersfeld-Rotenburg, Landkreis;4828;4289;408;114;17
2007;06633;Kassel, Landkreis;.;.;656;126;.
2007;06634;Schwalm-Eder-Kreis;.;.;528;.;.
2007;06635;Waldeck-Frankenberg, Landkreis;7162;.;.;.;.
2007;06636;Werra-Meißner-Kreis;4298;.;.;.;.
2007;07111;Koblenz, Kreisfreie Stadt;6043;5241;601;172;29
2007;07131;Ahrweiler, Landkreis;6232;5734;423;66;9
2007;07132;Altenkirchen (Westerwald), Landkreis;5819;5279;432;94;14
2007;07133;Bad Kreuznach, Landkreis;7149;6461;537;134;17
2007;07134;Birkenfeld, Landkreis;4110;3741;300;58;11
2007;07135;Cochem-Zell, Landkreis;3229;2959;230;32;8
2007;07137;Mayen-Koblenz, Landkreis;9471;8548;783;123;17
2007;07138;Neuwied, Landkreis;8907;8064;662;160;21
2007;07140;Rhein-Hunsrück-Kreis;4933;4417;415;89;12
2007;07141;Rhein-Lahn-Kreis;5471;5014;374;72;11
2007;07143;Westerwaldkreis;10122;9130;797;172;23
2007;07211;Trier, Kreisfreie Stadt;5449;4750;535;140;24
2007;07231;Bernkastel-Wittlich, Landkreis;5353;4862;391;83;17
2007;07232;Eifelkreis Bitburg-Prüm;4298;3889;337;65;7
2007;07233;Vulkaneifel, Landkreis;2859;2583;232;38;6
2007;07235;Trier-Saarburg, Landkreis;5020;4599;349;64;8
2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1986;1797;149;33;7
2007;07312;Kaiserslautern, Kreisfreie Stadt;4904;4327;431;120;26
2007;07313;Landau in der Pfalz, Kreisfreie Stadt;2552;2275;211;57;9
2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;5909;5218;509;151;31
2007;07315;Mainz, Kreisfreie Stadt;10346;9241;805;259;41
2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;3003;2730;218;51;4
2007;07317;Pirmasens, Kreisfreie Stadt;2327;2070;196;53;8
2007;07318;Speyer, Kreisfreie Stadt;2724;2432;226;51;15
2007;07319;Worms, Kreisfreie Stadt;3800;3433;279;74;14
2007;07320;Zweibrücken, Kreisfreie Stadt;1532;1354;140;.;.
2007;07331;Alzey-Worms, Landkreis;5383;4967;364;41;11
2007;07332;Bad Dürkheim, Landkreis;6352;5874;397;75;6
2007;07333;Donnersbergkreis;3005;2731;231;37;6
2007;07334;Germersheim, Landkreis;5138;4716;347;65;10
2007;07335;Kaiserslautern, Landkreis;4216;3876;291;44;5
2007;07336;Kusel, Landkreis;2467;2279;160;22;6
2007;07337;Südliche Weinstraße, Landkreis;5168;4816;296;49;7
2007;07338;Rhein-Pfalz-Kreis;5928;5514;350;.;.
2007;07339;Mainz-Bingen, Landkreis;9096;8455;546;79;16
2007;07340;Südwestpfalz, Landkreis;3864;3581;245;35;3
2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;32337;28790;2596;784;167
2007;08115;Böblingen, Landkreis;16875;15236;1298;295;46
2007;08116;Esslingen, Landkreis;25222;22843;1819;487;73
2007;08117;Göppingen, Landkreis;11854;10741;878;198;37
2007;08118;Ludwigsburg, Landkreis;23765;21488;1743;455;79
2007;08119;Rems-Murr-Kreis, Landkreis;20611;18750;1478;329;54
2007;08121;Heilbronn, Stadtkreis;6055;5265;568;193;29
2007;08125;Heilbronn, Landkreis;14556;13189;1072;251;44
2007;08126;Hohenlohekreis, Landkreis;4605;4075;409;97;24
2007;08127;Schwäbisch Hall, Landkreis;8452;7500;723;196;33
2007;08128;Main-Tauber-Kreis, Landkreis;6017;5361;511;127;18
2007;08135;Heidenheim, Landkreis;5227;4637;461;103;26
2007;08136;Ostalbkreis, Landkreis;13542;12149;1101;237;55
2007;08211;Baden-Baden, Stadtkreis;3622;3215;290;108;9
2007;08212;Karlsruhe, Stadtkreis;14925;13201;1263;386;75
2007;08215;Karlsruhe, Landkreis;19792;18021;1375;328;68
2007;08216;Rastatt, Landkreis;9596;8634;757;172;33
2007;08221;Heidelberg, Stadtkreis;7525;6693;621;171;40
2007;08222;Mannheim, Stadtkreis;14145;12386;1257;411;91
2007;08225;Neckar-Odenwald-Kreis, Landkreis;5940;5328;489;106;17
2007;08226;Rhein-Neckar-Kreis, Landkreis;24602;22600;1656;288;58
2007;08231;Pforzheim, Stadtkreis;6244;5520;561;141;22
2007;08235;Calw, Landkreis;7245;6606;522;101;16
2007;08236;Enzkreis, Landkreis;9741;8858;721;141;21
2007;08237;Freudenstadt, Landkreis;5527;4925;464;119;19
2007;08311;Freiburg im Breisgau, Stadtkreis;11409;10110;994;262;43
2007;08315;Breisgau-Hochschwarzwald, Landkreis;12950;11869;871;190;20
2007;08316;Emmendingen, Landkreis;7678;6988;569;104;17
2007;08317;Ortenaukreis, Landkreis;19619;17411;1711;422;75
2007;08325;Rottweil, Landkreis;6890;6200;530;133;27
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;10397;9244;879;239;35
2007;08327;Tuttlingen, Landkreis;6662;5856;643;140;23
2007;08335;Konstanz, Landkreis;13326;12059;1025;213;29
2007;08336;Lörrach, Landkreis;9502;8480;823;167;32
2007;08337;Waldshut, Landkreis;7351;6590;617;125;19
2007;08415;Reutlingen, Landkreis;13798;12421;1096;243;38
2007;08416;Tübingen, Landkreis;9280;8427;683;150;20
2007;08417;Zollernalbkreis, Landkreis;9355;8423;755;148;29
2007;08421;Ulm, Stadtkreis;6233;5345;632;210;46
2007;08425;Alb-Donau-Kreis, Landkreis;7922;7185;591;126;20
2007;08426;Biberach, Landkreis;7741;6931;640;135;35
2007;08435;Bodenseekreis, Landkreis;10346;9426;739;155;26
2007;08436;Ravensburg, Landkreis;13729;12326;1094;264;45
2007;08437;Sigmaringen, Landkreis;6118;5518;477;106;17
2007;09161;Ingolstadt;5410;4748;495;147;20
2007;09162;München, Landeshauptstadt;95633;88597;5335;1352;349
2007;09163;Rosenheim;4128;3703;340;70;15
2007;09171;Altötting, Landkreis;4836;4316;424;81;15
2007;09172;Berchtesgadener Land, Landkreis;6025;5515;413;89;8
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;8102;7544;462;86;10
2007;09174;Dachau, Landkreis;7336;6807;439;83;7
2007;09175;Ebersberg, Landkreis;7585;7075;418;77;15
2007;09176;Eichstätt, Landkreis;4783;4318;370;84;11
2007;09177;Erding, Landkreis;6412;5932;403;66;11
2007;09178;Freising, Landkreis;8796;7975;621;162;38
2007;09179;Fürstenfeldbruck, Landkreis;11271;10562;596;104;9
2007;09180;Garmisch-Partenkirchen, Landkreis;6282;5897;321;60;4
2007;09181;Landsberg am Lech, Landkreis;6651;6224;347;71;9
2007;09182;Miesbach, Landkreis;7228;6768;374;81;5
2007;09183;Mühldorf a.Inn, Landkreis;5536;5021;414;89;12
2007;09184;München, Landkreis;25448;22927;1962;470;89
2007;09185;Neuburg-Schrobenhausen, Landkreis;4246;3852;317;66;11
2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;5717;5269;366;66;16
2007;09187;Rosenheim, Landkreis;15109;14031;899;151;28
2007;09188;Starnberg, Landkreis;10809;10204;499;90;16
2007;09189;Traunstein, Landkreis;9766;8949;673;120;24
2007;09190;Weilheim-Schongau, Landkreis;7074;6513;463;79;19
2007;09261;Landshut;3411;3022;290;83;16
2007;09262;Passau;3128;2721;302;89;16
2007;09263;Straubing;2641;2294;257;72;18
2007;09271;Deggendorf, Landkreis;5746;5175;452;104;15
2007;09272;Freyung-Grafenau, Landkreis;3810;3481;277;45;7
2007;09273;Kelheim, Landkreis;5065;4595;365;91;14
2007;09274;Landshut, Landkreis;6785;6194;482;91;18
2007;09275;Passau, Landkreis;9531;8737;654;124;16
2007;09276;Regen, Landkreis;4019;3697;268;44;10
2007;09277;Rottal-Inn, Landkreis;6059;5522;436;94;7
2007;09278;Straubing-Bogen, Landkreis;3898;3592;260;37;9
2007;09279;Dingolfing-Landau, Landkreis;3848;3500;288;52;8
2007;09361;Amberg;2133;1855;220;50;8
2007;09362;Regensburg;7872;6817;798;217;40
2007;09363;Weiden i.d.OPf.;2439;2087;276;65;11
2007;09371;Amberg-Sulzbach, Landkreis;4020;3651;313;47;9
2007;09372;Cham, Landkreis;5905;5281;500;103;21
2007;09373;Neumarkt i.d.OPf., Landkreis;5998;5426;449;101;22
2007;09374;Neustadt a.d.Waldnaab, Landkreis;3877;3547;266;53;11
2007;09375;Regensburg, Landkreis;7193;6607;496;85;5
2007;09376;Schwandorf, Landkreis;5962;5284;531;121;26
2007;09377;Tirschenreuth, Landkreis;3217;2920;236;53;8
2007;09461;Bamberg;4139;3566;435;119;19
2007;09462;Bayreuth;3759;3208;423;113;15
2007;09463;Coburg;2281;1970;229;64;18
2007;09464;Hof;2398;2057;258;74;9
2007;09471;Bamberg, Landkreis;5559;5080;406;61;12
2007;09472;Bayreuth, Landkreis;4463;4122;278;55;8
2007;09473;Coburg, Landkreis;3455;3070;293;79;13
2007;09474;Forchheim, Landkreis;4837;4481;305;41;10
2007;09475;Hof, Landkreis;4421;3948;369;86;18
2007;09476;Kronach, Landkreis;3283;2907;286;79;11
2007;09477;Kulmbach, Landkreis;3629;3231;320;67;11
2007;09478;Lichtenfels, Landkreis;3065;2719;270;63;13
2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;3541;3163;301;64;13
2007;09561;Ansbach;2055;1761;224;61;9
2007;09562;Erlangen;5243;4621;464;136;22
2007;09563;Fürth;5796;5245;434;94;23
2007;09564;Nürnberg;26543;23496;2228;675;144
2007;09565;Schwabach;2129;1894;180;51;4
2007;09571;Ansbach, Landkreis;7821;7007;659;135;20
2007;09572;Erlangen-Höchstadt, Landkreis;5619;5174;361;70;14
2007;09573;Fürth, Landkreis;5262;4879;324;55;4
2007;09574;Nürnberger Land, Landkreis;8368;7679;557;109;23
2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;4596;4126;391;70;9
2007;09576;Roth, Landkreis;6050;5478;486;75;11
2007;09577;Weißenburg-Gunzenhausen, Landkreis;4277;3849;334;81;13
2007;09661;Aschaffenburg;4684;4142;409;117;16
2007;09662;Schweinfurt;2821;2375;332;96;18
2007;09663;Würzburg;7255;6292;733;189;41
2007;09671;Aschaffenburg, Landkreis;9170;8391;634;126;19
2007;09672;Bad Kissingen, Landkreis;4737;4269;367;92;9
2007;09673;Rhön-Grabfeld, Landkreis;3470;3085;301;72;12
2007;09674;Haßberge, Landkreis;3495;3156;271;56;12
2007;09675;Kitzingen, Landkreis;4169;3753;340;62;14
2007;09676;Miltenberg, Landkreis;6596;6041;451;87;17
2007;09677;Main-Spessart, Landkreis;5869;5318;445;92;14
2007;09678;Schweinfurt, Landkreis;3963;3629;264;64;6
2007;09679;Würzburg, Landkreis;6509;6007;412;73;17
2007;09761;Augsburg;12739;11314;1074;284;67
2007;09762;Kaufbeuren;2281;2031;203;43;4
2007;09763;Kempten (Allgäu);3675;3176;382;104;13
2007;09764;Memmingen;2481;2171;223;69;18
2007;09771;Aichach-Friedberg, Landkreis;6666;6160;440;58;8
2007;09772;Augsburg, Landkreis;11142;10208;749;159;26
2007;09773;Dillingen a.d.Donau, Landkreis;4125;3709;332;68;16
2007;09774;Günzburg, Landkreis;5806;5246;425;116;19
2007;09775;Neu-Ulm, Landkreis;7413;6629;629;139;16
2007;09776;Lindau (Bodensee), Landkreis;4503;4162;262;70;9
2007;09777;Ostallgäu, Landkreis;7328;6732;483;101;12
2007;09778;Unterallgäu, Landkreis;6784;6194;472;97;21
2007;09779;Donau-Ries, Landkreis;5816;5186;498;105;27
2007;09780;Oberallgäu, Landkreis;9365;8674;571;111;9
2007;10041;Saarbrücken, Regionalverband;16391;14630;1340;351;70
2007;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-
2007;10042;Merzig-Wadern, Landkreis;4044;3649;323;54;18
2007;10043;Neunkirchen, Landkreis;5509;4962;433;99;15
2007;10044;Saarlouis, Landkreis;8743;7898;678;142;25
2007;10045;Saarpfalz-Kreis;6854;6155;562;110;27
2007;10046;St. Wendel, Landkreis;3355;3061;235;44;15
2007;11000;Berlin;159617;146591;10035;2458;533
2007;12051;Brandenburg an der Havel, Kreisfreie Stadt;2692;2337;290;54;11
2007;12052;Cottbus, Kreisfreie Stadt;4544;3952;451;122;19
2007;12053;Frankfurt (Oder), Kreisfreie Stadt;2589;2239;264;70;16
2007;12054;Potsdam, Kreisfreie Stadt;7483;6611;639;200;33
2007;12060;Barnim, Landkreis;7714;7035;563;106;10
2007;12061;Dahme-Spreewald, Landkreis;7486;6747;587;135;17
2007;12062;Elbe-Elster, Landkreis;4644;4152;409;79;4
2007;12063;Havelland, Landkreis;6242;5688;445;97;12
2007;12064;Märkisch-Oderland, Landkreis;8206;7507;580;110;9
2007;12065;Oberhavel, Landkreis;8394;7668;581;130;15
2007;12066;Oberspreewald-Lausitz, Landkreis;4289;3776;404;96;13
2007;12067;Oder-Spree, Landkreis;7426;6734;563;113;16
2007;12068;Ostprignitz-Ruppin, Landkreis;4411;3914;394;100;3
2007;12069;Potsdam-Mittelmark, Landkreis;9466;8622;696;133;15
2007;12070;Prignitz, Landkreis;3460;3057;328;67;8
2007;12071;Spree-Neiße, Landkreis;4867;4396;390;69;12
2007;12072;Teltow-Fläming, Landkreis;6830;6067;616;127;20
2007;12073;Uckermark, Landkreis;4449;3913;428;102;6
2007;13001;Kreisfreie Stadt Greifswald, Hansestadt;2131;1834;219;62;16
2007;13002;Kreisfreie Stadt Neubrandenburg, Stadt;2988;2509;383;75;21
2007;13003;Kreisfreie Stadt Rostock, Hansestadt;8228;7229;759;200;40
2007;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;4713;4053;506;131;23
2007;13005;Kreisfreie Stadt Stralsund, Hansestadt;2394;2073;242;73;6
2007;13006;Kreisfreie Stadt Wismar, Hansestadt;1860;1626;173;52;9
2007;13051;Landkreis Bad Doberan;5717;5106;519;85;7
2007;13052;Landkreis Demmin;2930;2581;293;53;3
2007;13053;Landkreis Güstrow;4023;3553;382;84;4
2007;13054;Landkreis Ludwigslust;5066;4510;436;112;8
2007;13055;Landkreis Mecklenburg-Strelitz;3149;2835;276;36;2
2007;13056;Landkreis Müritz;3149;2812;284;49;4
2007;13057;Landkreis Nordvorpommern;4890;4436;393;60;1
2007;13058;Landkreis Nordwestmecklenburg;4436;3999;359;72;6
2007;13059;Landkreis Ostvorpommern;4835;4382;380;69;4
2007;13060;Landkreis Parchim;4198;3799;333;58;8
2007;13061;Landkreis Rügen;4174;3833;286;52;3
2007;13062;Landkreis Uecker-Randow;2675;2403;228;37;7
2007;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2007;13072;Landkreis Rostock;-;-;-;-;-
2007;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-
2007;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-
2007;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-
2007;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-
2007;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2007;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-
2007;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-
2007;14171;Annaberg, Landkreis;-;-;-;-;-
2007;14173;Chemnitzer Land, Landkreis;-;-;-;-;-
2007;14177;Freiberg, Landkreis;-;-;-;-;-
2007;14178;Vogtlandkreis;-;-;-;-;-
2007;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-
2007;14182;Mittweida, Landkreis;-;-;-;-;-
2007;14188;Stollberg, Landkreis;-;-;-;-;-
2007;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2007;14193;Zwickauer Land, Landkreis;-;-;-;-;-
2007;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-
2007;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-
2007;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2007;14272;Bautzen, Landkreis;-;-;-;-;-
2007;14280;Meißen, Landkreis;-;-;-;-;-
2007;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2007;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-
2007;14286;Löbau-Zittau, Landkreis;-;-;-;-;-
2007;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-
2007;14290;Weißeritzkreis;-;-;-;-;-
2007;14292;Kamenz, Landkreis;-;-;-;-;-
2007;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-
2007;14374;Delitzsch, Landkreis;-;-;-;-;-
2007;14375;Döbeln, Landkreis;-;-;-;-;-
2007;14379;Leipziger Land, Landkreis;-;-;-;-;-
2007;14383;Muldentalkreis;-;-;-;-;-
2007;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-
2007;14511;Chemnitz, Stadt;11528;10044;1143;295;46
2007;14521;Erzgebirgskreis;17222;15293;1584;316;29
2007;14522;Mittelsachsen, Landkreis;14309;12593;1371;311;34
2007;14523;Vogtlandkreis;11926;10629;1020;253;24
2007;14524;Zwickau, Landkreis;15404;13616;1415;329;44
2007;14612;Dresden, Stadt;23295;20550;2065;588;92
2007;14625;Bautzen, Landkreis;13772;12123;1313;301;35
2007;14626;Görlitz, Landkreis;11124;9872;1040;193;19
2007;14627;Meißen, Landkreis;11450;10140;1054;231;25
2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;11707;10512;979;197;19
2007;14713;Leipzig, Stadt;23565;20843;2058;567;97
2007;14729;Leipzig, Landkreis;11909;10645;1040;212;12
2007;14730;Nordsachsen, Landkreis;9269;8214;852;178;25
2007;15001;Dessau-Roßlau, Kreisfreie Stadt;3647;3175;358;104;10
2007;15002;Halle (Saale), Kreisfreie Stadt;8381;7327;775;229;50
