GENESIS-Tabelle: 31121-01-02-5
Baufertigstellungen: Errichtung neuer Wohngebäude;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;
2015;;;;;;;;;;
;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
13076137;        Tessenow;0;0;0;0;0;0;0;0;0,0
13076138;        Tessin b. Boizenburg;1;1;0;0;1;1;0;0;0,1
13076139;        Toddin;0;0;0;0;0;0;0;0;0,0
13076140;        Tramm;0;0;0;0;0;0;0;0;0,0
13076141;        Uelitz;0;0;0;0;0;0;0;0;0,0
13076142;        Vellahn;1;1;0;0;1;1;0;0;0,1
13076143;        Vielank;1;1;0;0;1;1;0;0;0,1
13076144;        Wahlstorf;-;-;-;-;-;-;-;-;-
13076145;        Warlitz;0;0;0;0;0;0;0;0;0,0
13076146;        Warlow;0;0;0;0;0;0;0;0;0,0
13076147;        Warsow;2;2;0;0;2;2;0;0;0,3
13076148;        Weitendorf;0;0;0;0;0;0;0;0;0,0
13076149;        Wendisch Priborn;-;-;-;-;-;-;-;-;-
13076150;        Wendisch Waren;-;-;-;-;-;-;-;-;-
13076151;        Werder;0;0;0;0;0;0;0;0;0,0
13076152;        Wittenburg, Stadt;8;7;0;1;13;7;0;6;1,2
13076153;        Wittendörp;2;2;0;0;2;2;0;0;0,3
13076154;        Wittenförden;0;0;0;0;0;0;0;0;0,0
13076155;        Witzin;0;0;0;0;0;0;0;0;0,0
13076156;        Wöbbelin;1;1;0;0;1;1;0;0;0,2
13076157;        Zahrensdorf;0;0;0;0;0;0;0;0;0,0
13076158;        Zapel;0;0;0;0;0;0;0;0;0,0
13076159;        Zarrentin am Schaalsee, Stadt;24;22;1;1;35;22;2;11;3,6
13076160;        Ziegendorf;0;0;0;0;0;0;0;0;0,0
13076161;        Zierzow;0;0;0;0;0;0;0;0;0,0
13076162;        Zölkow;0;0;0;0;0;0;0;0;0,0
13076163;        Zülow;0;0;0;0;0;0;0;0;0,0
13076164;        Obere Warnow;0;0;0;0;0;0;0;0;0,0
13076165;        Gehlsbach;0;0;0;0;0;0;0;0;0,0
13076166;        Ganzlin;0;0;0;0;0;0;0;0;0,0
13076167;        Kloster Tempzin;-;-;-;-;-;-;-;-;-
14;  Sachsen;3287;2890;157;240;6177;2890;314;2973;674,0
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;1053;960;44;49;1465;960;88;417;176,7
14511;      Chemnitz, Stadt;204;173;12;19;426;173;24;229;47,1
14521;      Erzgebirgskreis;248;222;10;16;318;222;20;76;39,9
14521010;        Amtsberg;7;7;0;0;7;7;0;0;1,0
14521020;        Annaberg-Buchholz, Stadt;11;9;1;1;17;9;2;6;1,9
14521030;        Aue, Stadt;3;2;0;1;7;2;0;5;0,8
14521040;        Auerbach;0;0;0;0;0;0;0;0;0,0
14521050;        Bad Schlema;11;7;1;3;21;7;2;12;2,3
14521060;        Bärenstein;0;0;0;0;0;0;0;0;0,0
14521070;        Bernsbach;-;-;-;-;-;-;-;-;-
14521080;        Bockau;1;1;0;0;1;1;0;0;0,1
14521090;        Börnichen/Erzgeb.;2;1;0;1;12;1;0;11;0,9
14521100;        Borstendorf;-;-;-;-;-;-;-;-;-
14521110;        Breitenbrunn/Erzgeb.;3;3;0;0;3;3;0;0;0,5
14521120;        Burkhardtsdorf;3;3;0;0;3;3;0;0;0,4
14521130;        Crottendorf;3;3;0;0;3;3;0;0;0,5
14521140;        Deutschneudorf;0;0;0;0;0;0;0;0;0,0
14521150;        Drebach;2;1;1;0;3;1;2;0;0,3
14521160;        Ehrenfriedersdorf, Stadt;5;5;0;0;5;5;0;0;0,7
14521170;        Eibenstock, Stadt;6;5;0;1;8;5;0;3;1,3
14521180;        Elterlein, Stadt;3;2;1;0;4;2;2;0;0,4
14521190;        Erlbach-Kirchberg;-;-;-;-;-;-;-;-;-
14521200;        Gelenau/Erzgeb.;3;2;1;0;4;2;2;0;0,5
14521210;        Geyer, Stadt;2;2;0;0;2;2;0;0;0,2
14521220;        Gornau/Erzgeb.;4;4;0;0;4;4;0;0;0,5
14521230;        Gornsdorf;0;0;0;0;0;0;0;0;0,0
14521240;        Großolbersdorf;1;1;0;0;1;1;0;0;0,2
14521250;        Großrückerswalde;1;1;0;0;1;1;0;0;0,1
14521260;        Grünhain-Beierfeld, Stadt;6;6;0;0;6;6;0;0;0,9
14521270;        Grünhainichen;2;2;0;0;2;2;0;0;0,3
14521280;        Heidersdorf;0;0;0;0;0;0;0;0;0,0
14521290;        Hohndorf;2;2;0;0;2;2;0;0;0,3
14521300;        Hormersdorf;-;-;-;-;-;-;-;-;-
14521310;        Jahnsdorf/Erzgeb.;5;4;1;0;6;4;2;0;0,8
14521320;        Johanngeorgenstadt, Stadt;0;0;0;0;0;0;0;0;0,0
14521330;        Jöhstadt, Stadt;2;2;0;0;2;2;0;0;0,2
14521340;        Königswalde;2;1;1;0;3;1;2;0;0,4
14521350;        Lauter/Sa., Stadt;-;-;-;-;-;-;-;-;-
14521355;        Lauter-Bernsbach, Stadt;8;6;0;2;14;6;0;8;1,7
14521360;        Lengefeld, Stadt;-;-;-;-;-;-;-;-;-
14521370;        Lößnitz, Stadt;5;5;0;0;5;5;0;0;0,6
14521380;        Lugau/Erzgeb., Stadt;6;6;0;0;6;6;0;0;1,0
14521390;        Marienberg, Stadt;8;8;0;0;8;8;0;0;1,0
14521400;        Mildenau;6;6;0;0;6;6;0;0;0,7
14521410;        Neukirchen/Erzgeb.;9;9;0;0;9;9;0;0;1,3
14521420;        Niederdorf;2;2;0;0;2;2;0;0;0,4
14521430;        Niederwürschnitz;5;5;0;0;5;5;0;0;0,6
14521440;        Oberwiesenthal, Kurort, Stadt;1;1;0;0;1;1;0;0;0,0
14521450;        Oelsnitz/Erzgeb., Stadt;22;22;0;0;22;22;0;0;2,9
14521460;        Olbernhau, Stadt;7;6;0;1;9;6;0;3;1,1
14521470;        Pfaffroda;1;1;0;0;1;1;0;0;0,1
14521480;        Pobershau;-;-;-;-;-;-;-;-;-
14521490;        Pockau;-;-;-;-;-;-;-;-;-
14521495;        Pockau-Lengefeld, Stadt;6;6;0;0;6;6;0;0;0,9
14521500;        Raschau-Markersbach;3;3;0;0;3;3;0;0;0,4
14521510;        Scheibenberg, Stadt;2;2;0;0;2;2;0;0;0,3
14521520;        Schlettau, Stadt;1;1;0;0;1;1;0;0;0,2
14521530;        Schneeberg, Stadt;9;4;1;4;22;4;2;16;2,2
14521540;        Schönheide;3;3;0;0;3;3;0;0;0,4
14521550;        Schwarzenberg/Erzgeb., Stadt;4;3;1;0;5;3;2;0;0,6
14521560;        Sehmatal;6;6;0;0;6;6;0;0;0,8
14521570;        Seiffen/Erzgeb., Kurort;0;0;0;0;0;0;0;0;0,0
14521580;        Sosa;-;-;-;-;-;-;-;-;-
14521590;        Stollberg/Erzgeb., Stadt;9;7;0;2;19;7;0;12;2,0
14521600;        Stützengrün;0;0;0;0;0;0;0;0;0,0
14521610;        Tannenberg;2;2;0;0;2;2;0;0;0,3
14521620;        Thalheim/Erzgeb., Stadt;1;0;1;0;2;0;2;0;0,3
14521630;        Thermalbad Wiesenbad;3;3;0;0;3;3;0;0;0,3
14521640;        Thum, Stadt;6;6;0;0;6;6;0;0;0,8
14521650;        Venusberg;-;-;-;-;-;-;-;-;-
14521660;        Waldkirchen/Erzgeb.;-;-;-;-;-;-;-;-;-
14521670;        Wolkenstein, Stadt;0;0;0;0;0;0;0;0;0,0
14521680;        Zöblitz, Stadt;-;-;-;-;-;-;-;-;-
14521690;        Zschopau, Stadt;1;1;0;0;1;1;0;0;0,1
14521700;        Zschorlau;6;6;0;0;6;6;0;0;0,9
14521710;        Zwönitz, Stadt;16;16;0;0;16;16;0;0;2,4
14522;      Mittelsachsen, Landkreis;251;233;7;11;337;233;14;90;38,4
14522010;        Altmittweida;2;2;0;0;2;2;0;0;0,3
14522020;        Augustusburg, Stadt;7;7;0;0;7;7;0;0;1,2
14522030;        Bobritzsch;-;-;-;-;-;-;-;-;-
14522035;        Bobritzsch-Hilbersdorf;6;6;0;0;6;6;0;0;0,7
14522040;        Bockelwitz;-;-;-;-;-;-;-;-;-
14522050;        Brand-Erbisdorf, Stadt;5;4;1;0;6;4;2;0;1,0
14522060;        Burgstädt, Stadt;7;7;0;0;7;7;0;0;1,0
14522070;        Claußnitz;2;2;0;0;2;2;0;0;0,3
14522080;        Döbeln, Stadt;24;24;0;0;24;24;0;0;3,2
14522090;        Dorfchemnitz;0;0;0;0;0;0;0;0;0,0
14522100;        Ebersbach;-;-;-;-;-;-;-;-;-
14522110;        Eppendorf;2;2;0;0;2;2;0;0;0,2
14522120;        Erlau;3;3;0;0;3;3;0;0;0,5
14522130;        Falkenau;-;-;-;-;-;-;-;-;-
14522140;        Flöha, Stadt;7;7;0;0;7;7;0;0;0,9
14522150;        Frankenberg/Sa., Stadt;8;7;0;1;49;7;0;42;2,6
14522160;        Frankenstein;-;-;-;-;-;-;-;-;-
14522170;        Frauenstein, Stadt;1;1;0;0;1;1;0;0;0,1
14522180;        Freiberg, Stadt, Universitätsstadt;26;18;1;7;53;18;2;33;5,8
14522190;        Geringswalde, Stadt;1;1;0;0;1;1;0;0;0,2
14522200;        Großhartmannsdorf;0;0;0;0;0;0;0;0;0,0
14522210;        Großschirma, Stadt;11;10;1;0;12;10;2;0;1,5
14522220;        Großweitzschen;4;4;0;0;4;4;0;0;0,6
14522230;        Hainichen, Stadt;7;7;0;0;7;7;0;0;0,9
14522240;        Halsbrücke;7;6;1;0;8;6;2;0;1,0
14522250;        Hartha, Stadt;3;3;0;0;3;3;0;0;0,4
14522260;        Hartmannsdorf;5;5;0;0;5;5;0;0;0,7
14522270;        Hilbersdorf;-;-;-;-;-;-;-;-;-
14522280;        Königsfeld;0;0;0;0;0;0;0;0;0,0
14522290;        Königshain-Wiederau;1;1;0;0;1;1;0;0;0,1
14522300;        Kriebstein;2;2;0;0;2;2;0;0;0,2
14522310;        Leisnig, Stadt;0;0;0;0;0;0;0;0;0,0
14522320;        Leubsdorf;4;4;0;0;4;4;0;0;0,5
14522330;        Lichtenau;25;25;0;0;25;25;0;0;3,5
14522340;        Lichtenberg/Erzgeb.;3;2;0;1;8;2;0;6;0,7
14522350;        Lunzenau, Stadt;2;2;0;0;2;2;0;0;0,2
14522360;        Mittweida, Stadt, Hochschulstadt;7;7;0;0;7;7;0;0;0,8
14522370;        Mochau;8;8;0;0;8;8;0;0;1,0
14522380;        Mühlau;2;2;0;0;2;2;0;0;0,2
14522390;        Mulda/Sa.;2;1;1;0;3;1;2;0;0,3
14522400;        Neuhausen/Erzgeb.;0;0;0;0;0;0;0;0;0,0
14522410;        Niederstriegis;-;-;-;-;-;-;-;-;-
14522420;        Niederwiesa;2;2;0;0;2;2;0;0;0,3
14522430;        Oberschöna;4;4;0;0;4;4;0;0;0,5
14522440;        Oederan, Stadt;2;2;0;0;2;2;0;0;0,2
14522450;        Ostrau;2;2;0;0;2;2;0;0;0,4
14522460;        Penig, Stadt;12;9;2;1;16;9;4;3;1,8
14522470;        Rechenberg-Bienenmühle;0;0;0;0;0;0;0;0;0,0
14522480;        Reinsberg;2;2;0;0;2;2;0;0;0,3
14522490;        Rochlitz, Stadt;3;3;0;0;3;3;0;0;0,4
14522500;        Rossau;6;6;0;0;6;6;0;0;0,7
14522510;        Roßwein, Stadt;2;2;0;0;2;2;0;0;0,2
14522520;        Sayda, Stadt;0;0;0;0;0;0;0;0;0,0
14522530;        Seelitz;2;2;0;0;2;2;0;0;0,3
14522540;        Striegistal;2;2;0;0;2;2;0;0;0,3
14522550;        Taura;4;3;0;1;9;3;0;6;0,6
14522570;        Waldheim, Stadt;7;7;0;0;7;7;0;0;0,8
14522580;        Wechselburg;2;2;0;0;2;2;0;0;0,2
14522590;        Weißenborn/Erzgeb.;4;4;0;0;4;4;0;0;0,7
14522600;        Zettlitz;0;0;0;0;0;0;0;0;0,0
14522610;        Ziegra-Knobelsdorf;-;-;-;-;-;-;-;-;-
14522620;        Zschaitz-Ottewig;1;1;0;0;1;1;0;0;0,1
14523;      Vogtlandkreis;132;125;6;1;141;125;12;4;19,1
14523010;        Adorf/Vogtl., Stadt;6;6;0;0;6;6;0;0;0,8
14523020;        Auerbach/Vogtl., Stadt;18;17;1;0;19;17;2;0;2,0
14523030;        Bad Brambach;0;0;0;0;0;0;0;0;0,0
14523040;        Bad Elster, Stadt;2;2;0;0;2;2;0;0;0,3
14523050;        Bergen;1;1;0;0;1;1;0;0;0,1
14523060;        Bösenbrunn;2;2;0;0;2;2;0;0;0,2
14523070;        Burgstein;-;-;-;-;-;-;-;-;-
14523080;        Eichigt;1;1;0;0;1;1;0;0;0,1
14523090;        Ellefeld;0;0;0;0;0;0;0;0;0,0
14523100;        Elsterberg, Stadt;1;0;1;0;2;0;2;0;0,3
14523110;        Erlbach;-;-;-;-;-;-;-;-;-
14523120;        Falkenstein/Vogtl., Stadt;4;4;0;0;4;4;0;0;0,5
14523130;        Grünbach;1;1;0;0;1;1;0;0;0,2
14523140;        Hammerbrücke;-;-;-;-;-;-;-;-;-
14523150;        Heinsdorfergrund;0;0;0;0;0;0;0;0;0,0
14523160;        Klingenthal, Stadt;3;2;1;0;4;2;2;0;0,4
14523170;        Lengenfeld, Stadt;1;1;0;0;1;1;0;0;0,1
14523180;        Leubnitz;-;-;-;-;-;-;-;-;-
14523190;        Limbach;2;2;0;0;2;2;0;0;0,3
14523200;        Markneukirchen, Stadt;4;3;0;1;7;3;0;4;1,1
14523210;        Mehltheuer;-;-;-;-;-;-;-;-;-
14523220;        Morgenröthe-Rautenkranz;-;-;-;-;-;-;-;-;-
14523230;        Mühlental;0;0;0;0;0;0;0;0;0,0
14523240;        Mühltroff, Stadt;-;-;-;-;-;-;-;-;-
14523245;        Muldenhammer;2;2;0;0;2;2;0;0;0,3
14523250;        Mylau, Stadt;0;0;0;0;0;0;0;0;0,0
14523260;        Netzschkau, Stadt;1;1;0;0;1;1;0;0;0,2
14523270;        Neuensalz;2;2;0;0;2;2;0;0;0,3
14523280;        Neumark;1;1;0;0;1;1;0;0;0,2
14523290;        Neustadt/Vogtl.;0;0;0;0;0;0;0;0;0,0
14523300;        Oelsnitz/Vogtl., Stadt;7;7;0;0;7;7;0;0;0,9
14523310;        Pausa-Mühltroff, Stadt;1;0;1;0;2;0;2;0;0,1
14523320;        Plauen, Stadt;35;34;1;0;36;34;2;0;5,1
14523330;        Pöhl;0;0;0;0;0;0;0;0;0,0
14523340;        Reichenbach im Vogtland, Stadt;6;5;1;0;7;5;2;0;1,0
14523350;        Reuth;1;1;0;0;1;1;0;0;0,2
14523360;        Rodewisch, Stadt;5;5;0;0;5;5;0;0;0,7
14523365;        Rosenbach/Vogtl.;1;1;0;0;1;1;0;0;0,2
14523370;        Schöneck/Vogtl., Stadt;0;0;0;0;0;0;0;0;0,0
14523380;        Steinberg;1;1;0;0;1;1;0;0;0,1
14523390;        Syrau;-;-;-;-;-;-;-;-;-
14523400;        Tannenbergsthal;-;-;-;-;-;-;-;-;-
14523410;        Theuma;4;4;0;0;4;4;0;0;0,6
14523420;        Tirpersdorf;1;1;0;0;1;1;0;0;0,2
14523430;        Treuen, Stadt;12;12;0;0;12;12;0;0;1,8
14523440;        Triebel/Vogtl.;1;1;0;0;1;1;0;0;0,2
14523450;        Weischlitz;2;2;0;0;2;2;0;0;0,2
14523460;        Werda;3;3;0;0;3;3;0;0;0,4
14523470;        Zwota;-;-;-;-;-;-;-;-;-
14524;      Zwickau, Landkreis;218;207;9;2;243;207;18;18;32,3
14524010;        Bernsdorf;0;0;0;0;0;0;0;0;0,0
14524020;        Callenberg;2;1;1;0;3;1;2;0;0,3
14524030;        Crimmitschau, Stadt;16;16;0;0;16;16;0;0;2,5
14524040;        Crinitzberg;0;0;0;0;0;0;0;0;0,0
14524050;        Dennheritz;2;2;0;0;2;2;0;0;0,3
14524060;        Fraureuth;5;5;0;0;5;5;0;0;0,7
14524070;        Gersdorf;3;3;0;0;3;3;0;0;0,4
14524080;        Glauchau, Stadt;14;13;1;0;15;13;2;0;2,1
14524090;        Hartenstein, Stadt;4;4;0;0;4;4;0;0;0,5
14524100;        Hartmannsdorf b. Kirchberg;2;2;0;0;2;2;0;0;0,4
14524110;        Hirschfeld;0;0;0;0;0;0;0;0;0,0
14524120;        Hohenstein-Ernstthal, Stadt;18;17;1;0;19;17;2;0;2,7
14524130;        Kirchberg, Stadt;3;3;0;0;3;3;0;0;0,3
14524140;        Langenbernsdorf;2;2;0;0;2;2;0;0;0,3
14524150;        Langenweißbach;3;2;0;1;5;2;0;3;0,8
14524160;        Lichtenstein/Sa., Stadt;6;6;0;0;6;6;0;0;0,8
14524170;        Lichtentanne;5;5;0;0;5;5;0;0;0,8
14524180;        Limbach-Oberfrohna, Stadt;33;32;1;0;34;32;2;0;4,5
14524190;        Meerane, Stadt;11;11;0;0;11;11;0;0;1,6
14524200;        Mülsen;2;2;0;0;2;2;0;0;0,3
14524210;        Neukirchen/Pleiße;1;1;0;0;1;1;0;0;0,1
14524220;        Niederfrohna;2;1;1;0;3;1;2;0;0,2
14524230;        Oberlungwitz, Stadt;7;6;1;0;8;6;2;0;0,8
14524240;        Oberwiera;2;2;0;0;2;2;0;0;0,4
14524250;        Reinsdorf;6;4;2;0;8;4;4;0;0,8
14524260;        Remse;1;1;0;0;1;1;0;0;0,1
14524270;        Schönberg;1;1;0;0;1;1;0;0;0,1
14524280;        St. Egidien;3;3;0;0;3;3;0;0;0,5
14524290;        Waldenburg, Stadt;2;2;0;0;2;2;0;0;0,2
14524300;        Werdau, Stadt;14;14;0;0;14;14;0;0;1,8
14524310;        Wildenfels, Stadt;2;2;0;0;2;2;0;0;0,3
14524320;        Wilkau-Haßlau, Stadt;3;3;0;0;3;3;0;0;0,4
14524330;        Zwickau, Stadt;43;41;1;1;58;41;2;15;7,4
146;    Dresden, NUTS 2-Region;1414;1189;79;146;3189;1189;158;1842;327,0
14612;      Dresden, Stadt;373;245;18;110;1507;245;36;1226;153,9
14625;      Bautzen, Landkreis;324;296;19;9;535;296;38;201;54,4
14625010;        Arnsdorf;10;9;1;0;11;9;2;0;1,4
14625020;        Bautzen, Stadt;26;19;4;3;80;19;8;53;5,9
14625030;        Bernsdorf, Stadt;2;2;0;0;2;2;0;0;0,2
14625040;        Bischofswerda, Stadt;2;2;0;0;2;2;0;0;0,4
14625050;        Bretnig-Hauswalde;0;0;0;0;0;0;0;0;0,0
14625060;        Burkau;6;5;1;0;7;5;2;0;0,8
14625070;        Crostau;-;-;-;-;-;-;-;-;-
14625080;        Crostwitz;2;2;0;0;2;2;0;0;0,3
14625090;        Cunewalde;4;3;1;0;5;3;2;0;0,5
14625100;        Demitz-Thumitz;9;9;0;0;9;9;0;0;1,2
14625110;        Doberschau-Gaußig;1;0;1;0;2;0;2;0;0,2
14625120;        Elsterheide;4;4;0;0;4;4;0;0;0,4
14625130;        Elstra, Stadt;4;4;0;0;4;4;0;0;0,5
14625140;        Frankenthal;1;1;0;0;1;1;0;0;0,1
14625150;        Göda;2;2;0;0;2;2;0;0;0,3
14625160;        Großdubrau;2;2;0;0;2;2;0;0;0,3
14625170;        Großharthau;3;3;0;0;3;3;0;0;0,4
14625180;        Großnaundorf;0;0;0;0;0;0;0;0;0,0
14625190;        Großpostwitz/O.L.;2;2;0;0;2;2;0;0;0,3
14625200;        Großröhrsdorf, Stadt;8;8;0;0;8;8;0;0;1,2
14625210;        Guttau;-;-;-;-;-;-;-;-;-
14625220;        Haselbachtal;4;4;0;0;4;4;0;0;0,4
14625230;        Hochkirch;1;1;0;0;1;1;0;0;0,1
14625240;        Hoyerswerda, Stadt;31;27;1;3;161;27;2;132;10,1
14625250;        Kamenz, Stadt;13;11;1;1;16;11;2;3;2,0
14625260;        Kirschau;-;-;-;-;-;-;-;-;-
14625270;        Königsbrück, Stadt;9;9;0;0;9;9;0;0;1,3
14625280;        Königswartha;8;8;0;0;8;8;0;0;1,0
14625290;        Kubschütz;0;0;0;0;0;0;0;0;0,0
14625300;        Laußnitz;3;3;0;0;3;3;0;0;0,4
14625310;        Lauta, Stadt;2;2;0;0;2;2;0;0;0,3
14625320;        Lichtenberg;6;6;0;0;6;6;0;0;1,0
14625330;        Lohsa;7;7;0;0;7;7;0;0;1,0
14625340;        Malschwitz;6;6;0;0;6;6;0;0;1,0
14625350;        Nebelschütz;3;3;0;0;3;3;0;0;0,7
14625360;        Neschwitz;6;6;0;0;6;6;0;0;0,7
14625370;        Neukirch;4;4;0;0;4;4;0;0;0,5
14625380;        Neukirch/Lausitz;2;2;0;0;2;2;0;0;0,3
14625390;        Obergurig;0;0;0;0;0;0;0;0;0,0
14625400;        Oberlichtenau;-;-;-;-;-;-;-;-;-
14625410;        Ohorn;7;5;2;0;9;5;4;0;1,2
14625420;        Oßling;0;0;0;0;0;0;0;0;0,0
14625430;        Ottendorf-Okrilla;33;30;2;1;37;30;4;3;4,2
14625440;        Panschwitz-Kuckau;1;0;1;0;2;0;2;0;0,3
14625450;        Pulsnitz, Stadt;8;7;1;0;9;7;2;0;1,0
14625460;        Puschwitz;1;1;0;0;1;1;0;0;0,2
14625470;        Räckelwitz;8;8;0;0;8;8;0;0;1,3
14625480;        Radeberg, Stadt;28;26;1;1;38;26;2;10;4,5
14625490;        Radibor;2;2;0;0;2;2;0;0;0,3
14625500;        Ralbitz-Rosenthal;3;3;0;0;3;3;0;0;0,5
14625510;        Rammenau;0;0;0;0;0;0;0;0;0,0
14625520;        Schirgiswalde, Stadt;-;-;-;-;-;-;-;-;-
14625525;        Schirgiswalde-Kirschau, Stadt;3;3;0;0;3;3;0;0;0,4
14625530;        Schmölln-Putzkau;7;7;0;0;7;7;0;0;0,9
14625540;        Schönteichen;3;3;0;0;3;3;0;0;0,3
14625550;        Schwepnitz;1;1;0;0;1;1;0;0;0,2
14625560;        Sohland a. d. Spree;1;1;0;0;1;1;0;0;0,1
14625570;        Spreetal;0;0;0;0;0;0;0;0;0,0
14625580;        Steina;2;1;1;0;3;1;2;0;0,4
14625590;        Steinigtwolmsdorf;3;3;0;0;3;3;0;0;0,3
14625600;        Wachau;5;4;1;0;6;4;2;0;0,9
14625610;        Weißenberg, Stadt;1;1;0;0;1;1;0;0;0,1
14625620;        Wiednitz;-;-;-;-;-;-;-;-;-
14625630;        Wilthen, Stadt;0;0;0;0;0;0;0;0;0,0
14625640;        Wittichenau, Stadt;14;14;0;0;14;14;0;0;2,2
14626;      Görlitz, Landkreis;130;113;14;3;153;113;28;12;19,0
14626010;        Bad Muskau, Stadt;2;2;0;0;2;2;0;0;0,2
14626020;        Beiersdorf;0;0;0;0;0;0;0;0;0,0
14626030;        Bernstadt a. d. Eigen, Stadt;0;0;0;0;0;0;0;0;0,0
14626040;        Berthelsdorf;-;-;-;-;-;-;-;-;-
14626050;        Bertsdorf-Hörnitz;0;0;0;0;0;0;0;0;0,0
14626060;        Boxberg/O.L.;3;3;0;0;3;3;0;0;0,4
14626070;        Dürrhennersdorf;1;1;0;0;1;1;0;0;0,1
14626080;        Ebersbach/Sa., Stadt;-;-;-;-;-;-;-;-;-
14626085;        Ebersbach-Neugersdorf, Stadt;4;3;0;1;6;3;0;3;0,5
14626090;        Eibau;-;-;-;-;-;-;-;-;-
14626100;        Gablenz;4;4;0;0;4;4;0;0;0,4
14626110;        Görlitz, Stadt;16;14;2;0;18;14;4;0;2,3
14626120;        Groß Düben;1;1;0;0;1;1;0;0;0,1
14626130;        Großhennersdorf;-;-;-;-;-;-;-;-;-
14626140;        Großschönau;0;0;0;0;0;0;0;0;0,0
14626150;        Großschweidnitz;1;1;0;0;1;1;0;0;0,1
14626160;        Hähnichen;0;0;0;0;0;0;0;0;0,0
14626170;        Hainewalde;0;0;0;0;0;0;0;0;0,0
14626180;        Herrnhut, Stadt;1;1;0;0;1;1;0;0;0,1
14626190;        Hohendubrau;5;4;1;0;6;4;2;0;0,8
14626200;        Horka;0;0;0;0;0;0;0;0;0,0
14626210;        Jonsdorf, Kurort;0;0;0;0;0;0;0;0;0,0
14626220;        Klitten;-;-;-;-;-;-;-;-;-
14626230;        Kodersdorf;5;5;0;0;5;5;0;0;0,7
14626240;        Königshain;2;2;0;0;2;2;0;0;0,3
14626245;        Kottmar;3;3;0;0;3;3;0;0;0,4
14626250;        Krauschwitz;3;3;0;0;3;3;0;0;0,5
14626260;        Kreba-Neudorf;2;2;0;0;2;2;0;0;0,2
14626270;        Lawalde;3;3;0;0;3;3;0;0;0,3
14626280;        Leutersdorf;2;2;0;0;2;2;0;0;0,3
14626290;        Löbau, Stadt;1;0;1;0;2;0;2;0;0,1
14626300;        Markersdorf;8;6;2;0;10;6;4;0;1,2
14626310;        Mittelherwigsdorf;1;1;0;0;1;1;0;0;0,1
14626320;        Mücka;1;1;0;0;1;1;0;0;0,1
14626330;        Neißeaue;2;2;0;0;2;2;0;0;0,2
14626340;        Neugersdorf, Stadt;-;-;-;-;-;-;-;-;-
14626350;        Neusalza-Spremberg, Stadt;0;0;0;0;0;0;0;0;0,0
14626360;        Niedercunnersdorf;-;-;-;-;-;-;-;-;-
