GENESIS-Tabelle: 32213-01-01c-4B
Öffentliche Abwasserbeseitigung: Jahresabwassermenge;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;;
;;;Jahresabwassermenge;Jahresabwassermenge;Jahresabwassermenge;häusliches und betriebliches Schmutzwasser;häusliches und betriebliches Schmutzwasser;häusliches und betriebliches Schmutzwasser
2001;09177;Erding, Landkreis;24176;24097;20863;16125;16090;14528
2001;09178;Freising, Landkreis;109662;109424;101166;69850;69792;63798
2001;09179;Fürstenfeldbruck, Landkreis;20813;20813;19596;14984;14984;14555
2001;09180;Garmisch-Partenkirchen, Landkreis;14891;14891;3541;7837;7837;1324
2001;09181;Landsberg am Lech, Landkreis;12905;12905;8750;6838;6838;4774
2001;09182;Miesbach, Landkreis;10372;10372;9756;6651;6651;6206
2001;09183;Mühldorf a.Inn, Landkreis;9014;8975;3367;5233;5207;1942
2001;09184;München, Landkreis;5043;5043;5043;4481;4481;4481
2001;09185;Neuburg-Schrobenhausen, Landkreis;11512;11512;6973;5768;5768;3610
2001;09186;Pfaffenhofen a.d.Ilm, Landkreis;18701;18701;14160;7271;7271;5866
2001;09187;Rosenheim, Landkreis;22186;22186;16897;15263;15263;11773
2001;09188;Starnberg, Landkreis;7317;7317;7293;5283;5283;5273
2001;09189;Traunstein, Landkreis;17515;17515;14688;10275;10275;8589
2001;09190;Weilheim-Schongau, Landkreis;14355;14355;6720;7346;7346;4311
2001;09261;Landshut;16402;16402;16402;8261;8261;8261
2001;09262;Passau;8209;8209;0;3038;3038;0
2001;09263;Straubing;9874;9874;0;3800;3800;0
2001;09271;Deggendorf, Landkreis;18109;18084;10509;9361;9341;5932
2001;09272;Freyung-Grafenau, Landkreis;13312;13312;3197;5044;5044;1547
2001;09273;Kelheim, Landkreis;13368;13368;8557;6529;6529;4323
2001;09274;Landshut, Landkreis;12213;12213;5645;6234;6234;2950
2001;09275;Passau, Landkreis;25222;25222;12613;11734;11734;5684
2001;09276;Regen, Landkreis;17048;17048;8279;6563;6563;2795
2001;09277;Rottal-Inn, Landkreis;13724;13720;10053;6821;6817;5129
2001;09278;Straubing-Bogen, Landkreis;9929;9929;3766;4971;4971;1934
2001;09279;Dingolfing-Landau, Landkreis;12792;12792;4005;6248;6248;1900
2001;09361;Amberg;0;0;0;0;0;0
2001;09362;Regensburg;31780;31780;31780;16870;16870;16870
2001;09363;Weiden i.d.OPf.;6109;6109;6109;4338;4338;4338
2001;09371;Amberg-Sulzbach, Landkreis;20786;20763;12561;10041;10033;7445
2001;09372;Cham, Landkreis;19785;19785;9035;7893;7893;3662
2001;09373;Neumarkt i.d.OPf., Landkreis;16776;16776;10544;7667;7667;4946
2001;09374;Neustadt a.d.Waldnaab, Landkreis;15188;15166;5098;6602;6585;2814
2001;09375;Regensburg, Landkreis;8694;8694;3063;4218;4218;1247
2001;09376;Schwandorf, Landkreis;22164;22164;11948;12077;12077;7152
2001;09377;Tirschenreuth, Landkreis;13335;13335;5278;5346;5346;2464
2001;09461;Bamberg;14101;14101;14101;11161;11161;11161
2001;09462;Bayreuth;14555;14555;14555;7664;7664;7664
2001;09463;Coburg;5207;5207;5207;3446;3446;3446
2001;09464;Hof;21757;21757;21757;7270;7270;7270
2001;09471;Bamberg, Landkreis;16373;16373;4675;7363;7363;2112
2001;09472;Bayreuth, Landkreis;17584;17584;5145;6671;6671;2184
2001;09473;Coburg, Landkreis;13329;13329;6969;6482;6482;3739
2001;09474;Forchheim, Landkreis;15062;15062;13046;6881;6881;5766
2001;09475;Hof, Landkreis;13769;13649;9574;4379;4360;2993
2001;09476;Kronach, Landkreis;22348;22348;11355;7477;7477;3508
2001;09477;Kulmbach, Landkreis;20168;20164;12104;7333;7331;5356
2001;09478;Lichtenfels, Landkreis;11601;11599;10110;5934;5933;5493
2001;09479;Wunsiedel i.Fichtelgebirge, Landkreis;16185;16185;13505;7826;7826;6840
2001;09561;Ansbach;6183;6183;5962;3288;3288;3188
2001;09562;Erlangen;21305;21305;21305;9158;9158;9158
2001;09563;Fürth;19734;19734;19734;15732;15732;15732
2001;09564;Nürnberg;94989;94989;94989;60852;60852;60852
2001;09565;Schwabach;4473;4473;4473;2408;2408;2408
2001;09571;Ansbach, Landkreis;26434;25349;11646;11401;11016;5340
2001;09572;Erlangen-Höchstadt, Landkreis;12307;12307;8586;6367;6367;4781
2001;09573;Fürth, Landkreis;6011;6011;2170;2698;2698;1039
2001;09574;Nürnberger Land, Landkreis;24461;24317;19750;10879;10824;9278
2001;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;14284;13336;7415;5452;5121;2942
2001;09576;Roth, Landkreis;18845;18441;12704;7993;7889;5880
2001;09577;Weißenburg-Gunzenhausen, Landkreis;15920;15679;11281;8220;8127;6136
2001;09661;Aschaffenburg;15163;15163;14868;9193;9193;9037
2001;09662;Schweinfurt;9928;9928;9928;5500;5500;5500
2001;09663;Würzburg;21877;21877;21877;13349;13349;13349
2001;09671;Aschaffenburg, Landkreis;25182;25182;19288;10923;10923;8441
2001;09672;Bad Kissingen, Landkreis;23411;23406;16434;7672;7669;5233
2001;09673;Rhön-Grabfeld, Landkreis;19110;19091;9840;6181;6175;3558
2001;09674;Haßberge, Landkreis;13830;13741;8832;6343;6293;4442
2001;09675;Kitzingen, Landkreis;23087;23034;10052;6030;6018;4235
2001;09676;Miltenberg, Landkreis;39163;39163;38077;22022;22022;21766
2001;09677;Main-Spessart, Landkreis;23718;23536;10481;8245;8177;4472
2001;09678;Schweinfurt, Landkreis;12218;12197;4965;4584;4567;1694
2001;09679;Würzburg, Landkreis;12512;12512;7376;5755;5755;4108
2001;09761;Augsburg;70659;70659;70659;30229;30229;30229
2001;09762;Kaufbeuren;6951;6951;0;2882;2882;0
2001;09763;Kempten (Allgäu);7;7;0;5;5;0
2001;09764;Memmingen;143;143;0;85;85;0
2001;09771;Aichach-Friedberg, Landkreis;10438;10430;5169;5326;5319;2953
2001;09772;Augsburg, Landkreis;26196;26196;19996;13195;13195;9983
2001;09773;Dillingen a.d.Donau, Landkreis;18732;18732;11411;6908;6908;4154
2001;09774;Günzburg, Landkreis;21299;21299;19912;10983;10983;10257
2001;09775;Neu-Ulm, Landkreis;54375;54375;49468;21559;21559;19490
2001;09776;Lindau (Bodensee), Landkreis;12632;12632;12359;5469;5469;5348
2001;09777;Ostallgäu, Landkreis;21996;21996;12106;9479;9479;5302
2001;09778;Unterallgäu, Landkreis;26277;26277;8939;15888;15888;4908
2001;09779;Donau-Ries, Landkreis;15126;14883;6408;7199;7087;2957
2001;09780;Oberallgäu, Landkreis;45682;45682;43598;18406;18406;17566
2001;10041;Saarbrücken, Regionalverband;58497;58497;7307;22261;22261;2411
2001;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2001;10042;Merzig-Wadern, Landkreis;20879;20879;10572;4562;4562;2617
2001;10043;Neunkirchen, Landkreis;29328;29328;7628;9395;9395;3084
2001;10044;Saarlouis, Landkreis;33550;33426;19012;10609;10588;6952
2001;10045;Saarpfalz-Kreis;19811;19811;0;7999;7999;0
2001;10046;St. Wendel, Landkreis;16771;16613;1639;3622;3594;304
2001;11000;Berlin;113142;113142;75771;100710;100710;66468
2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;517;517;0;291;291;0
2001;12052;Cottbus, Kreisfreie Stadt;6417;6417;6417;5983;5983;5983
2001;12053;Frankfurt (Oder), Kreisfreie Stadt;5448;5448;5448;3596;3596;3596
2001;12054;Potsdam, Kreisfreie Stadt;3256;3256;3256;2811;2811;2811
2001;12060;Barnim, Landkreis;19726;19726;19508;17544;17544;17338
2001;12061;Dahme-Spreewald, Landkreis;63660;63660;63526;59268;59268;59134
2001;12062;Elbe-Elster, Landkreis;3944;3935;3403;3407;3398;2903
2001;12063;Havelland, Landkreis;15326;15326;14626;14802;14802;14102
2001;12064;Märkisch-Oderland, Landkreis;20600;20595;20375;19794;19790;19584
2001;12065;Oberhavel, Landkreis;3077;3077;2233;2863;2863;2052
2001;12066;Oberspreewald-Lausitz, Landkreis;4990;4980;2489;4365;4355;2323
2001;12067;Oder-Spree, Landkreis;6826;6818;6758;5810;5802;5742
2001;12068;Ostprignitz-Ruppin, Landkreis;3660;3660;2588;3251;3251;2228
2001;12069;Potsdam-Mittelmark, Landkreis;33250;33248;32888;30863;30861;30519
2001;12070;Prignitz, Landkreis;3437;3437;3358;2878;2878;2803
2001;12071;Spree-Neiße, Landkreis;3429;3302;2683;2800;2698;2095
2001;12072;Teltow-Fläming, Landkreis;5263;5263;4515;4463;4463;3816
2001;12073;Uckermark, Landkreis;5343;5343;2576;4955;4955;2305
2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;3447;3447;3447;2653;2653;2653
2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;3263;3263;3263;3223;3223;3223
2001;13003;Kreisfreie Stadt Rostock, Hansestadt;23268;23268;23072;10431;10431;10260
2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;7442;7442;7442;5129;5129;5129
2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;7178;7178;7178;4932;4932;4932
2001;13006;Kreisfreie Stadt Wismar, Hansestadt;3692;3692;3692;3100;3100;3100
2001;13051;Landkreis Bad Doberan;3695;3695;2861;2447;2447;1803
2001;13052;Landkreis Demmin;4458;4458;3148;3718;3718;2675
2001;13053;Landkreis Güstrow;5379;5379;4979;2894;2894;2562
2001;13054;Landkreis Ludwigslust;4153;4148;3948;3211;3206;3020
2001;13055;Landkreis Mecklenburg-Strelitz;2662;2409;1859;2231;1990;1484
2001;13056;Landkreis Müritz;3353;3353;2819;2825;2825;2303
2001;13057;Landkreis Nordvorpommern;4654;4654;4030;3669;3669;3148
2001;13058;Landkreis Nordwestmecklenburg;4568;4568;3446;3695;3695;2882
2001;13059;Landkreis Ostvorpommern;3534;3534;2838;2949;2949;2341
2001;13060;Landkreis Parchim;3167;3167;2682;2623;2623;2207
2001;13061;Landkreis Rügen;4651;4640;3353;3476;3470;2489
2001;13062;Landkreis Uecker-Randow;3167;3167;2909;2399;2399;2152
2001;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2001;13072;Landkreis Rostock;-;-;-;-;-;-
2001;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2001;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2001;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2001;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2001;14161;Chemnitz, Kreisfreie Stadt;32710;32710;32281;13795;13795;13366
2001;14166;Plauen, Kreisfreie Stadt;9351;9351;9283;3666;3666;3657
2001;14167;Zwickau, Kreisfreie Stadt;11174;11102;11002;5968;5929;5872
2001;14171;Annaberg, Landkreis;4918;4917;2824;2537;2536;1638
2001;14173;Chemnitzer Land, Landkreis;9508;9502;3907;3753;3748;1616
2001;14177;Freiberg, Landkreis;15193;15179;13426;4704;4697;3852
2001;14178;Vogtlandkreis;18283;18255;11847;6535;6514;4294
2001;14181;Mittlerer Erzgebirgskreis;4884;4627;2232;2866;2710;1375
2001;14182;Mittweida, Landkreis;11169;11147;7723;4948;4938;2628
2001;14188;Stollberg, Landkreis;6166;6151;1995;1953;1939;436
2001;14191;Aue-Schwarzenberg, Landkreis;9515;9217;2258;3941;3840;1004
2001;14193;Zwickauer Land, Landkreis;7253;7241;1973;3007;2995;693
2001;14262;Dresden, Kreisfreie Stadt;51147;51133;0;27506;27499;0
2001;14263;Görlitz, Kreisfreie Stadt;3717;3717;3452;3499;3499;3251
2001;14264;Hoyerswerda, Kreisfreie Stadt;2511;2511;2488;2228;2228;2205
2001;14272;Bautzen, Landkreis;6153;6098;4543;4037;4004;2887
2001;14280;Meißen, Landkreis;6416;6346;5591;4086;4037;3350
2001;14284;Niederschlesischer Oberlausitzkreis;3232;3222;2153;2401;2391;1618
2001;14285;Riesa-Großenhain, Landkreis;7280;7217;2896;4812;4749;2090
2001;14286;Löbau-Zittau, Landkreis;9408;9408;8844;7050;7050;6565
2001;14287;Sächsische Schweiz, Landkreis;10108;10105;1282;4640;4637;967
2001;14290;Weißeritzkreis;4075;4066;1650;2724;2716;1112
2001;14292;Kamenz, Landkreis;10223;10196;9099;4664;4638;3872
2001;14365;Leipzig, Kreisfreie Stadt;43570;43554;41200;21050;21037;19300
2001;14374;Delitzsch, Landkreis;6379;6368;3557;3648;3639;2015
2001;14375;Döbeln, Landkreis;4885;4880;1935;2633;2628;1288
2001;14379;Leipziger Land, Landkreis;8116;8100;5054;4415;4402;2679
2001;14383;Muldentalkreis;5134;5048;730;3446;3384;558
2001;14389;Torgau-Oschatz, Landkreis;4071;4071;2344;2987;2987;1638
2001;14511;Chemnitz, Stadt;32710;32710;32281;13795;13795;13366
2001;14521;Erzgebirgskreis;25483;24912;9309;11297;11025;4453
2001;14522;Mittelsachsen, Landkreis;31247;31206;23084;12285;12263;7768
2001;14523;Vogtlandkreis;27634;27606;21130;10201;10180;7951
2001;14524;Zwickau, Landkreis;27935;27845;16882;12728;12672;8181
2001;14612;Dresden, Stadt;51147;51133;0;27506;27499;0
2001;14625;Bautzen, Landkreis;18887;18805;16130;10929;10870;8964
2001;14626;Görlitz, Landkreis;16357;16347;14449;12950;12940;11434
2001;14627;Meißen, Landkreis;13696;13563;8487;8898;8786;5440
2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;14183;14171;2932;7364;7353;2079
2001;14713;Leipzig, Stadt;43570;43554;41200;21050;21037;19300
2001;14729;Leipzig, Landkreis;13250;13148;5784;7861;7786;3237
2001;14730;Nordsachsen, Landkreis;10450;10439;5901;6635;6626;3653
2001;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-
2001;15002;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2001;15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2001;15081;Altmarkkreis Salzwedel;-;-;-;-;-;-
2001;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-
2001;15083;Börde, Landkreis;-;-;-;-;-;-
2001;15084;Burgenlandkreis;-;-;-;-;-;-
2001;15085;Harz, Landkreis;-;-;-;-;-;-
2001;15086;Jerichower Land, Landkreis;-;-;-;-;-;-
2001;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-;-
2001;15088;Saalekreis;-;-;-;-;-;-
2001;15089;Salzlandkreis;-;-;-;-;-;-
2001;15090;Stendal, Landkreis;-;-;-;-;-;-
2001;15091;Wittenberg, Landkreis;-;-;-;-;-;-
2001;15101;Dessau, Kreisfreie Stadt;.;.;.;.;.;.
2001;15151;Anhalt-Zerbst, Kreis;3198;3184;1170;2799;2787;886
2001;15153;Bernburg, Kreis;3503;3503;3456;2554;2554;2520
2001;15154;Bitterfeld, Kreis;.;.;.;.;.;.
2001;15159;Köthen, Kreis;3504;3504;.;1922;1922;.
2001;15171;Wittenberg, Kreis;6014;6014;4747;4682;4682;3583
2001;15202;Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.
2001;15256;Burgenlandkreis;6641;6627;5809;4442;4428;3943
2001;15260;Mansfelder Land, Kreis;3175;3175;1281;2540;2540;1072
2001;15261;Merseburg-Querfurt, Kreis;2684;2366;.;1854;1536;.
2001;15265;Saalkreis;1857;1853;.;1365;1362;.
2001;15266;Sangerhausen, Kreis;.;.;.;.;.;.
2001;15268;Weißenfels, Kreis;3492;3492;.;3065;3065;.
2001;15303;Magdeburg, Kreisfreie Stadt;0;0;0;0;0;0
2001;15352;Aschersleben-Staßfurt, Kreis;5098;5095;.;4058;4055;.
2001;15355;Bördekreis;2563;2558;2058;2275;2270;1812
2001;15357;Halberstadt, Kreis;4737;4737;.;3972;3972;.
2001;15358;Jerichower Land, Kreis;.;.;.;.;.;.
2001;15362;Ohrekreis;4248;4222;2911;3218;3202;2143
2001;15363;Stendal, Kreis;5118;5069;3857;4582;4537;3331
2001;15364;Quedlinburg, Kreis;.;.;.;.;.;.
2001;15367;Schönebeck, Kreis;5730;5730;5728;4588;4588;4586
2001;15369;Wernigerode, Kreis;8788;8788;8664;4462;4462;4406
2001;15370;Altmarkkreis Salzwedel, Kreis;4861;4861;4094;3069;3069;2409
2001;16051;Erfurt, krsfr. Stadt;19090;19090;18811;12090;12090;11840
2001;16052;Gera, krsfr. Stadt;8434;8434;8332;6639;6639;6547
2001;16053;Jena, krsfr. Stadt;7309;7309;6717;5517;5517;5018
2001;16054;Suhl, krsfr. Stadt;6385;6385;6249;1893;1893;1789
2001;16055;Weimar, krsfr. Stadt;7286;7286;7252;7283;7283;7249
2001;16056;Eisenach, krsfr. Stadt;6228;6228;6210;3121;3121;3103
2001;16061;Eichsfeld, Kreis;4677;4677;2908;2483;2483;1510
2001;16062;Nordhausen, Kreis;4476;4433;4355;2972;2933;2870
2001;16063;Wartburgkreis;5482;5479;3525;2845;2842;2218
2001;16064;Unstrut-Hainich-Kreis;7495;7495;2133;3647;3647;1221
2001;16065;Kyffhäuserkreis;3235;3235;2248;1918;1918;1186
2001;16066;Schmalkalden-Meiningen, Kreis;9737;9737;4899;2747;2747;2038
2001;16067;Gotha, Kreis;25670;25670;22439;7213;7213;5846
2001;16068;Sömmerda, Kreis;3240;3229;2330;2307;2296;1635
2001;16069;Hildburghausen, Kreis;3633;3618;856;2724;2709;304
2001;16070;Ilm-Kreis;8574;8574;6313;6350;6350;5231
2001;16071;Weimarer Land, Kreis;5667;5667;4031;3309;3309;2309
2001;16072;Sonneberg, Kreis;5895;5878;0;1852;1842;0
2001;16073;Saalfeld-Rudolstadt, Kreis;5501;5252;4818;2525;2413;2021
2001;16074;Saale-Holzland-Kreis;4689;4681;3513;2750;2746;1975
2001;16075;Saale-Orla-Kreis;5439;4846;4495;2016;1774;1614
2001;16076;Greiz, Kreis;5240;5170;4045;2911;2849;2111
2001;16077;Altenburger Land, Kreis;5468;5468;4993;3402;3402;3101
1998;01001;Flensburg, Kreisfreie Stadt;11236;11236;0;5973;5973;0
1998;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;0;0;0;0;0;0
1998;01003;Lübeck, Hansestadt, Kreisfreie Stadt;23344;23344;3721;19542;19542;3317
1998;01004;Neumünster, Kreisfreie Stadt;9685;9685;9685;5717;5717;5717
1998;01051;Dithmarschen, Landkreis;8736;8736;5402;6981;6981;4242
1998;01053;Herzogtum Lauenburg, Landkreis;10176;10176;5224;8226;8226;4187
1998;01054;Nordfriesland, Landkreis;12972;12972;8233;9784;9784;6094
1998;01055;Ostholstein, Landkreis;12675;12675;10718;9869;9869;8372
1998;01056;Pinneberg, Landkreis;38700;38700;38310;30398;30398;30113
1998;01057;Plön, Landkreis;5022;5022;2808;4336;4336;2538
1998;01058;Rendsburg-Eckernförde, Landkreis;38156;38156;4900;33975;33975;4293
1998;01059;Schleswig-Flensburg, Landkreis;10595;10595;1735;9062;9062;1439
1998;01060;Segeberg, Landkreis;8689;8689;5460;7467;7467;4849
1998;01061;Steinburg, Landkreis;8817;8817;2219;6623;6623;1810
1998;01062;Stormarn, Landkreis;9817;9817;7337;6988;6988;5465
1998;02000;Hamburg;158733;158733;145633;97786;97786;89506
1998;03101;Braunschweig, Kreisfreie Stadt;23615;23615;23500;16803;16803;16700
1998;03102;Salzgitter, Kreisfreie Stadt;10114;10114;9813;8272;8272;8120
1998;03103;Wolfsburg, Kreisfreie Stadt;8712;8712;8318;7736;7736;7403
1998;03151;Gifhorn, Landkreis;8832;8832;6899;6234;6234;4902
1998;03152;Göttingen, Landkreis;24743;24743;22440;16252;16252;14713
1998;03153;Goslar, Landkreis;19258;19258;16740;13066;13066;12022
1998;03154;Helmstedt, Landkreis;8427;8427;2767;6342;6342;2054
1998;03155;Northeim, Landkreis;17306;17306;11546;11866;11866;8229
1998;03156;Osterode am Harz, Landkreis;11908;11908;9257;7798;7798;5751
1998;03157;Peine, Landkreis;12014;12014;7919;7594;7594;5134
1998;03158;Wolfenbüttel, Landkreis;7192;7192;3216;5879;5879;2513
1998;03159;Göttingen, Landkreis;-;-;-;-;-;-
1998;03241;Region Hannover, Landkreis;97067;97067;55331;68066;68066;41945
1998;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-
1998;03251;Diepholz, Landkreis;7714;7714;5089;6405;6405;4454
1998;03252;Hameln-Pyrmont, Landkreis;21522;21522;10603;14005;14005;7867
1998;03254;Hildesheim, Landkreis;30388;30388;26801;18664;18664;16727
1998;03255;Holzminden, Landkreis;12238;12238;9221;8422;8422;6739
1998;03256;Nienburg (Weser), Landkreis;8932;8932;7512;8018;8018;6702
1998;03257;Schaumburg, Landkreis;18890;18890;14157;13125;13125;9849
1998;03351;Celle, Landkreis;13570;13570;13138;12088;12088;11716
1998;03352;Cuxhaven, Landkreis;12531;12531;11250;10383;10383;9294
1998;03353;Harburg, Landkreis;9935;9935;9935;8141;8141;8141
1998;03354;Lüchow-Dannenberg, Landkreis;2804;2804;2512;2345;2345;2108
1998;03355;Lüneburg, Landkreis;10883;10883;10591;9806;9806;9569
1998;03356;Osterholz, Landkreis;3453;3453;3453;3025;3025;3025
1998;03357;Rotenburg (Wümme), Landkreis;10726;10726;9072;8925;8925;7799
1998;03358;Heidekreis, Landkreis;10449;10449;9772;9553;9553;8910
1998;03359;Stade, Landkreis;11621;11621;6742;10399;10399;5947
1998;03360;Uelzen, Landkreis;10198;10198;9799;5211;5211;4838
1998;03361;Verden, Landkreis;9067;9067;6499;7668;7668;5445
1998;03401;Delmenhorst, Kreisfreie Stadt;7427;7427;7427;4605;4605;4605
1998;03402;Emden, Kreisfreie Stadt;6075;6075;6020;4254;4254;4220
1998;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;14900;14900;14900;11250;11250;11250
1998;03404;Osnabrück, Kreisfreie Stadt;20885;20885;20885;17190;17190;17190
1998;03405;Wilhelmshaven, Kreisfreie Stadt;14122;14122;0;9127;9127;0
1998;03451;Ammerland, Landkreis;7574;7574;7574;6380;6380;6380
1998;03452;Aurich, Landkreis;11175;11175;9538;9344;9344;7925
1998;03453;Cloppenburg, Landkreis;8719;8719;4895;7791;7791;4318
1998;03454;Emsland, Landkreis;18994;18994;12176;16374;16374;10267
1998;03455;Friesland, Landkreis;6599;6599;5985;4938;4938;4390
1998;03456;Grafschaft Bentheim, Landkreis;10331;10331;9394;8381;8381;7552
1998;03457;Leer, Landkreis;11056;11056;9479;9409;9409;8073
1998;03458;Oldenburg, Landkreis;3845;3845;3484;3484;3484;3181
1998;03459;Osnabrück, Landkreis;22723;22712;19283;18597;18586;15961
1998;03460;Vechta, Landkreis;7648;7648;7648;6778;6778;6778
1998;03461;Wesermarsch, Landkreis;8753;8753;6582;6127;6127;4729
1998;03462;Wittmund, Landkreis;3269;3269;2432;2833;2833;2017
1998;04011;Bremen, Kreisfreie Stadt;60160;60160;60160;45445;45445;45445
1998;04012;Bremerhaven, Kreisfreie Stadt;14966;14966;14966;11734;11734;11734
1998;05111;Düsseldorf, Kreisfreie Stadt;40161;40161;40037;24816;24816;24789
1998;05112;Duisburg, Kreisfreie Stadt;146688;146688;110835;68684;68684;46993
1998;05113;Essen, Kreisfreie Stadt;29640;29640;0;14466;14466;0
1998;05114;Krefeld, Kreisfreie Stadt;32325;32325;32325;15836;15836;15836
1998;05116;Mönchengladbach, Kreisfreie Stadt;40987;40987;0;24669;24669;0
1998;05117;Mülheim an der Ruhr, Kreisfreie Stadt;488;488;0;110;110;0
1998;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0;0
1998;05120;Remscheid, Kreisfreie Stadt;132518;132518;132518;68008;68008;68008
1998;05122;Solingen, Kreisfreie Stadt;21346;21346;10098;10767;10767;5182
1998;05124;Wuppertal, Kreisfreie Stadt;57687;57687;0;29513;29513;0
1998;05154;Kleve, Kreis;28944;28914;27157;18596;18586;17509
1998;05158;Mettmann, Kreis;55101;55101;26385;27917;27917;12937
1998;05162;Rhein-Kreis Neuss;82465;82465;65870;52346;52346;41919
1998;05166;Viersen, Kreis;24696;24696;24690;12410;12410;12404
1998;05170;Wesel, Kreis;521095;521095;504554;139561;139561;126790
1998;05313;Aachen, Stadt (alt);-;-;-;-;-;-
1998;05314;Bonn, Kreisfreie Stadt;34351;34351;34351;22106;22106;22106
1998;05315;Köln, Kreisfreie Stadt;102477;102477;102477;67130;67130;67130
1998;05316;Leverkusen, Kreisfreie Stadt;24387;24387;24387;12821;12821;12821
1998;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
1998;05334002;Aachen, krfr. Stadt;41737;41737;36702;28947;28947;27199
1998;05354;Aachen, Kreis;38958;38322;31597;17521;17143;14970
1998;05358;Düren, Kreis;38773;38708;28899;20390;20339;14851
1998;05362;Rhein-Erft-Kreis;41989;41989;28707;25505;25505;17858
1998;05366;Euskirchen, Kreis;28867;27635;23040;12617;12372;10671
1998;05370;Heinsberg, Kreis;23755;23755;21726;13480;13480;12431
1998;05374;Oberbergischer Kreis;59823;58807;42222;14714;14436;9769
1998;05378;Rheinisch-Bergischer Kreis;26547;26453;23287;11002;10965;9796
1998;05382;Rhein-Sieg-Kreis;54156;54156;37408;27931;27931;19793
1998;05512;Bottrop, Kreisfreie Stadt;0;0;0;0;0;0
1998;05513;Gelsenkirchen, Kreisfreie Stadt;8723;8723;8723;6419;6419;6419
1998;05515;Münster, Kreisfreie Stadt;27048;26988;26240;15575;15540;15265
1998;05554;Borken, Kreis;48416;46422;45410;21760;20510;19959
1998;05558;Coesfeld, Kreis;28165;28165;22957;17876;17876;13810
1998;05562;Recklinghausen, Kreis;51383;51383;29489;38971;38971;21259
1998;05566;Steinfurt, Kreis;53734;53734;44903;27557;27557;23478
1998;05570;Warendorf, Kreis;30882;30882;28727;15756;15756;14634
1998;05711;Bielefeld, Kreisfreie Stadt;27129;27129;26082;18903;18903;18484
1998;05754;Gütersloh, Kreis;44405;44397;35109;30005;29999;25385
1998;05758;Herford, Kreis;31446;31446;27188;16762;16762;15174
1998;05762;Höxter, Kreis;26331;26303;20123;9317;9309;7136
1998;05766;Lippe, Kreis;47893;47476;44867;20472;20353;19191
1998;05770;Minden-Lübbecke, Kreis;39813;39813;39602;16107;16107;16001
1998;05774;Paderborn, Kreis;34984;34984;32897;19898;19898;18635
1998;05911;Bochum, Kreisfreie Stadt;13526;13526;13526;7451;7451;7451
1998;05913;Dortmund, Kreisfreie Stadt;75269;75269;75269;55038;55038;55038
1998;05914;Hagen, Kreisfreie Stadt;36091;33025;0;15962;14870;0
1998;05915;Hamm, Kreisfreie Stadt;29746;29746;6099;21562;21562;4320
1998;05916;Herne, Kreisfreie Stadt;0;0;0;0;0;0
1998;05954;Ennepe-Ruhr-Kreis;36421;36421;24959;15105;15105;9608
1998;05958;Hochsauerlandkreis;72332;71421;24316;17378;17352;4775
1998;05962;Märkischer Kreis;95238;95237;41412;28206;28205;11334
1998;05966;Olpe, Kreis;35882;35857;5966;8114;8094;1076
1998;05970;Siegen-Wittgenstein, Kreis;49254;48972;37899;16419;16384;14191
1998;05974;Soest, Kreis;50346;49418;21611;25404;25214;12038
1998;05978;Unna, Kreis;114180;114180;10382;47328;47328;7483
1998;06411;Darmstadt, Kreisfreie Stadt;14061;14061;14061;5970;5970;5970
1998;06412;Frankfurt am Main, Kreisfreie Stadt;104859;104859;22927;64839;64839;12944
1998;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0
1998;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;29490;29490;0;15800;15800;0
1998;06431;Bergstraße, Landkreis;32079;32079;22427;11372;11372;9608
1998;06432;Darmstadt-Dieburg, Landkreis;29393;29393;23434;13472;13472;10866
