GENESIS-Tabelle: 52111-02-01-4
Unternehmensregister-System (URS),;;;;;;;;;;;;;;;;;;;;
Betriebe nach Wirtschaftsabschnitten - Jahr -;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;
Unternehmensregister-System (URS);;;;;;;;;;;;;;;;;;;;
;;;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe
2008;096;    Unterfranken, Regierungsbezirk;63693;64;5474;522;276;6392;13897;2432;4966;1830;1673;5449;6448;2348;1690;3762;1627;4843
2008;09661;      Aschaffenburg;4753;0;294;7;16;289;1074;161;333;174;105;496;623;241;115;294;137;394
2008;09662;      Schweinfurt;2826;1;147;8;4;164;679;81;267;67;88;253;316;126;85;252;53;235
2008;09663;      Würzburg;7354;0;374;18;20;326;1396;258;471;363;234;714;1132;311;201;687;212;637
2008;09671;      Aschaffenburg, Landkreis;9343;12;932;54;38;1067;2002;362;577;306;218;911;1070;396;174;330;202;692
2008;09672;      Bad Kissingen, Landkreis;4752;6;402;25;19;546;1049;165;641;85;122;294;328;139;138;365;108;320
2008;09673;      Rhön-Grabfeld, Landkreis;3501;4;363;33;18;392;798;113;359;53;92;225;250;105;134;236;91;235
2008;09674;      Haßberge, Landkreis;3580;8;369;50;30;466;831;127;318;65;87;207;254;102;110;217;91;248
2008;09675;      Kitzingen, Landkreis;4238;3;405;64;19;446;996;167;404;101;97;301;342;139;118;233;106;297
2008;09676;      Miltenberg, Landkreis;6754;6;722;45;28;780;1436;283;473;181;176;656;596;244;159;289;156;524
2008;09677;      Main-Spessart, Landkreis;5885;11;610;54;48;644;1335;257;436;118;140;524;456;188;157;296;169;442
2008;09678;      Schweinfurt, Landkreis;4036;2;355;63;19;489;934;178;305;83;111;317;300;133;131;192;109;315
2008;09679;      Würzburg, Landkreis;6671;11;501;101;17;783;1367;280;382;234;203;551;781;224;168;371;193;504
2008;097;    Schwaben, Regierungsbezirk;91811;92;7858;1452;381;9106;20030;2872;7280;2809;2216;8114;9444;3340;2124;5133;2132;7428
2008;09761;      Augsburg;12837;1;687;33;35;861;2487;512;841;619;321;956;1951;570;306;942;389;1326
2008;09762;      Kaufbeuren;2273;1;235;8;3;168;536;49;143;68;59;215;247;77;52;190;51;171
2008;09763;      Kempten (Allgäu);3672;1;218;19;12;220;833;157;256;116;113;340;466;151;111;289;77;293
2008;09764;      Memmingen;2530;1;196;26;12;163;669;44;176;54;48;261;273;109;47;182;47;222
2008;09771;      Aichach-Friedberg, Landkreis;6869;6;610;108;29;906;1509;233;336;292;153;532;770;255;158;285;155;532
2008;09772;      Augsburg, Landkreis;11268;8;1014;132;48;1285;2475;408;529;385;304;1008;1203;420;254;551;263;981
2008;09773;      Dillingen a.d.Donau, Landkreis;4243;13;446;85;26;527;1009;124;261;81;118;339;327;150;97;202;86;352
2008;09774;      Günzburg, Landkreis;5968;8;593;87;44;637;1551;158;392;146;149;500;495;203;141;314;123;427
2008;09775;      Neu-Ulm, Landkreis;7488;7;696;85;31;608;1795;306;475;232;174;727;761;283;193;398;194;523
2008;09776;      Lindau (Bodensee), Landkreis;4604;2;407;47;15;475;968;87;464;115;78;463;496;159;108;304;107;309
2008;09777;      Ostallgäu, Landkreis;7466;6;751;228;32;842;1522;205;791;210;185;620;620;225;166;360;165;538
2008;09778;      Unterallgäu, Landkreis;7034;14;713;256;33;821;1497;183;492;162;158;650;599;214;127;378;138;599
2008;09779;      Donau-Ries, Landkreis;5964;18;630;184;30;593;1359;163;382;122;175;495;510;225;160;298;121;499
2008;09780;      Oberallgäu, Landkreis;9595;6;662;154;31;1000;1820;243;1742;207;181;1008;726;299;204;440;216;656
2008;10;  Saarland;45457;27;3406;117;241;4558;10546;1387;4406;1379;978;3116;4846;1732;989;3128;894;3707
2008;10041;      Saarbrücken, Regionalverband;16600;7;1052;39;79;1381;3628;525;1478;701;378;1180;2096;719;341;1182;358;1456
2008;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;10042;      Merzig-Wadern, Landkreis;4123;5;333;15;31;477;927;145;447;71;76;312;381;139;77;255;86;346
2008;10043;      Neunkirchen, Landkreis;5571;3;431;12;23;687;1323;198;577;144;132;329;483;206;125;397;97;404
2008;10044;      Saarlouis, Landkreis;8848;8;711;23;48;935;2233;232;884;193;182;622;884;279;188;580;154;692
2008;10045;      Saarpfalz-Kreis;6930;3;611;18;39;689;1628;194;650;192;135;481;697;263;175;470;145;540
2008;10046;      St. Wendel, Landkreis;3385;1;268;10;21;389;807;93;370;78;75;192;305;126;83;244;54;269
2008;11;  Berlin;164423;8;5687;213;294;14254;27773;5074;10902;9588;3024;13242;30256;8872;3357;11925;9357;10597
2008;12;  Brandenburg;107430;72;6048;506;882;17455;23380;4789;7129;3173;1943;5887;11598;5794;1915;7052;2415;7392
2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2713;0;137;7;11;383;611;103;191;75;63;131;325;173;37;237;43;186
2008;12052;      Cottbus, Kreisfreie Stadt;4597;1;209;9;24;439;1024;166;255;167;116;293;633;271;92;439;88;371
2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;2612;1;100;12;15;308;563;109;131;97;79;157;351;140;60;234;65;190
2008;12054;      Potsdam, Kreisfreie Stadt;7790;1;212;29;32;717;1303;252;484;454;158;488;1416;457;174;583;392;638
2008;12060;      Barnim, Landkreis;7926;3;365;27;71;1449;1758;370;445;218;141;375;843;497;152;489;155;568
2008;12061;      Dahme-Spreewald, Landkreis;7655;7;428;37;62;1237;1592;363;522;250;115;528;787;496;140;433;171;487
2008;12062;      Elbe-Elster, Landkreis;4689;8;415;26;36;742;1251;204;328;72;101;213;353;183;101;316;61;279
2008;12063;      Havelland, Landkreis;6357;4;374;15;64;1105;1415;267;370;217;98;381;679;351;102;334;151;430
2008;12064;      Märkisch-Oderland, Landkreis;8547;3;404;31;80;1787;1745;390;448;218;132;464;897;497;167;508;183;593
2008;12065;      Oberhavel, Landkreis;8639;4;436;22;71;1612;1777;409;541;267;160;444;984;493;114;513;192;600
2008;12066;      Oberspreewald-Lausitz, Landkreis;4325;2;316;21;34;587;1104;160;395;97;84;207;342;196;90;307;81;302
2008;12067;      Oder-Spree, Landkreis;7509;5;456;35;72;1313;1613;393;529;178;123;383;724;369;117;528;149;522
2008;12068;      Ostprignitz-Ruppin, Landkreis;4420;6;266;35;41;761;1038;161;395;101;66;208;379;196;66;314;82;305
2008;12069;      Potsdam-Mittelmark, Landkreis;9720;10;574;33;93;1724;1932;402;606;337;155;576;1205;517;182;503;251;620
2008;12070;      Prignitz, Landkreis;3489;6;262;25;26;584;795;180;269;64;79;205;252;145;51;241;43;262
2008;12071;      Spree-Neiße, Landkreis;4930;3;346;21;36;922;1199;241;399;102;71;232;359;220;75;323;78;303
2008;12072;      Teltow-Fläming, Landkreis;6994;5;437;60;66;1185;1586;435;457;171;99;402;669;401;108;371;130;412
2008;12073;      Uckermark, Landkreis;4518;3;311;61;48;600;1074;184;364;88;103;200;400;192;87;379;100;324
2008;13;  Mecklenburg-Vorpommern;72413;56;3786;527;317;10503;15629;3259;6961;1467;1572;4300;6699;3372;1685;5540;1597;5143
2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;2152;2;91;10;8;158;462;78;157;63;50;156;262;111;60;247;53;184
2008;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;3040;2;148;16;8;262;720;96;184;92;105;172;405;147;71;284;75;253
2008;13003;      Kreisfreie Stadt Rostock, Hansestadt;8373;1;337;23;22;740;1650;400;630;278;241;550;1175;476;175;774;260;641
2008;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;4752;0;194;17;16;550;973;161;295;157;146;300;660;259;114;399;121;390
2008;13005;      Kreisfreie Stadt Stralsund, Hansestadt;2413;0;96;7;8;249;515;92;228;58;61;127;307;125;67;251;60;162
2008;13006;      Kreisfreie Stadt Wismar, Hansestadt;1880;1;107;7;8;242;402;62;139;46;52;94;233;89;47;178;36;137
2008;13051;      Landkreis Bad Doberan;5875;3;300;71;13;1078;1234;273;506;133;110;420;551;282;110;315;115;361
2008;13052;      Landkreis Demmin;2939;2;182;64;22;443;752;175;200;35;57;153;164;92;89;238;52;219
2008;13053;      Landkreis Güstrow;4042;6;243;63;24;616;918;225;278;68;97;181;307;163;113;342;84;314
2008;13054;      Landkreis Ludwigslust;5056;6;424;24;30;996;1109;280;344;73;102;246;387;221;86;344;75;309
2008;13055;      Landkreis Mecklenburg-Strelitz;3143;5;149;17;16;525;723;156;300;32;52;172;231;124;78;244;69;250
2008;13056;      Landkreis Müritz;3202;3;189;9;15;462;677;153;381;42;65;195;231;147;100;218;72;243
2008;13057;      Landkreis Nordvorpommern;4927;4;237;48;26;805;1082;195;566;82;96;316;330;259;117;351;94;319
2008;13058;      Landkreis Nordwestmecklenburg;4551;8;294;30;24;987;911;219;385;71;40;256;361;185;111;258;92;319
2008;13059;      Landkreis Ostvorpommern;4951;2;212;23;24;672;1062;187;824;77;76;346;329;237;118;339;107;316
2008;13060;      Landkreis Parchim;4156;3;258;33;29;851;908;220;323;72;75;195;318;164;71;283;76;277
2008;13061;      Landkreis Rügen;4231;4;169;48;9;441;855;157;1008;43;70;323;259;169;77;233;103;263
2008;13062;      Landkreis Uecker-Randow;2730;4;156;17;15;426;676;130;213;45;77;98;189;122;81;242;53;186
2008;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14;  Sachsen;188558;128;14925;654;829;28437;38489;7211;11204;4324;4511;10246;21007;11237;4326;13418;4450;13162
2008;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;145;    Chemnitz, NUTS 2-Region;70583;34;6743;225;308;11496;15196;2858;4139;1235;1663;3623;6344;3754;1550;5001;1232;5182
2008;14511;      Chemnitz, Stadt;11635;0;717;16;35;1390;2449;378;540;377;308;671;1620;787;214;838;276;1019
2008;14521;      Erzgebirgskreis;17236;8;2075;73;66;2977;3732;687;1089;226;394;821;1212;791;393;1196;285;1211
2008;14522;      Mittelsachsen, Landkreis;14325;14;1398;84;83;2419;3084;637;883;228;335;750;1243;681;325;924;221;1016
2008;14523;      Vogtlandkreis;11905;4;1234;25;51;2039;2542;534;773;158;273;560;935;630;282;862;197;806
2008;14524;      Zwickau, Landkreis;15482;8;1319;27;73;2671;3389;622;854;246;353;821;1334;865;336;1181;253;1130
2008;146;    Dresden, NUTS 2-Region;72501;67;5552;259;338;10509;14492;2591;4620;1722;1739;4096;8702;4495;1676;5295;1774;4574
2008;14612;      Dresden, Stadt;23875;7;1249;82;62;2421;4117;717;1319;1011;631;1585;4400;1615;467;1732;846;1614
2008;14625;      Bautzen, Landkreis;13830;21;1355;43;80;2329;3030;511;887;200;331;732;1131;762;361;1009;241;807
2008;14626;      Görlitz, Landkreis;11269;15;985;46;69;1728;2465;418;815;157;252;543;898;666;278;941;236;757
2008;14627;      Meißen, Landkreis;11617;15;966;47;61;1834;2509;504;689;198;270;630;1172;678;261;817;237;729
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;11910;9;997;41;66;2197;2371;441;910;156;255;606;1101;774;309;796;214;667
2008;147;    Leipzig, NUTS 2-Region;45474;27;2630;170;183;6432;8801;1762;2445;1367;1109;2527;5961;2988;1100;3122;1444;3406
2008;14713;      Leipzig, Stadt;24080;2;1085;82;59;2626;4243;777;1231;1015;643;1485;4050;1631;582;1734;965;1870
2008;14729;      Leipzig, Landkreis;12057;8;866;56;65;2195;2479;526;634;218;259;579;1127;772;294;772;285;922
2008;14730;      Nordsachsen, Landkreis;9337;17;679;32;59;1611;2079;459;580;134;207;463;784;585;224;616;194;614
2008;15;  Sachsen-Anhalt;89123;101;6216;410;651;13395;19757;3667;6683;1874;2161;3779;8853;4171;2203;6976;1852;6374
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;3634;2;229;23;25;423;801;105;231;99;97;182;469;197;76;312;84;279
2008;15002;      Halle (Saale), Kreisfreie Stadt;8370;4;374;15;29;767;1572;262;575;305;216;445;1344;480;196;869;300;617
2008;15003;      Magdeburg, Kreisfreie Stadt;9691;2;399;24;48;1023;1924;400;596;350;257;481;1416;593;204;867;296;811
2008;15081;      Altmarkkreis Salzwedel;3383;8;282;19;19;592;790;120;276;47;86;139;242;143;92;234;52;242
2008;15082;      Anhalt-Bitterfeld, Landkreis;6750;5;543;36;54;1064;1585;292;498;131;154;301;563;310;149;510;107;448
2008;15083;      Börde, Landkreis;6520;14;513;27;56;1186;1444;339;440;97;150;241;542;261;173;454;102;481
2008;15084;      Burgenlandkreis;7396;10;557;43;59;1218;1662;289;608;115;183;300;636;313;186;564;116;537
2008;15085;      Harz, Landkreis;9069;6;693;32;48;1323;2068;378;940;137;205;369;738;369;235;657;190;681
2008;15086;      Jerichower Land, Landkreis;3701;9;293;14;46;675;801;174;261;60;88;140;334;168;79;245;72;242
2008;15087;      Mansfeld-Südharz, Landkreis;5537;10;388;19;48;879;1350;216;443;96;135;216;463;211;156;456;87;364
2008;15088;      Saalekreis;7373;9;549;38;83;1286;1649;336;499;158;167;281;670;383;200;483;116;466
2008;15089;      Salzlandkreis;7500;11;596;79;56;1202;1740;323;540;141;166;268;577;326;192;597;154;532
2008;15090;      Stendal, Landkreis;4607;4;291;26;37;806;1050;212;328;71;112;196;378;187;140;348;74;347
2008;15091;      Wittenberg, Landkreis;5592;7;509;15;43;951;1321;221;448;67;145;220;481;230;125;380;102;327
2008;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;16;  Thüringen;99148;90;8952;333;591;15349;21630;4324;7029;2341;2329;4730;9756;5005;2210;6957;1946;5576
2008;16051;      Erfurt, krsfr. Stadt;9883;3;444;15;39;1117;1989;292;575;439;270;597;1550;623;234;726;316;654
2008;16052;      Gera, krsfr. Stadt;4510;0;269;8;25;577;953;173;256;133;136;244;589;295;81;388;105;278
2008;16053;      Jena, krsfr. Stadt;4228;1;273;10;12;344;828;116;248;196;114;249;699;244;98;423;101;272
2008;16054;      Suhl, krsfr. Stadt;2101;1;152;11;5;224;484;78;111;74;74;99;265;114;55;172;54;128
2008;16055;      Weimar, krsfr. Stadt;3217;0;156;5;6;350;562;89;229;124;60;190;632;165;77;228;141;203
2008;16056;      Eisenach, krsfr. Stadt;2059;1;124;5;6;177;485;105;169;50;54;127;234;128;43;189;45;117
2008;16061;      Eichsfeld, Kreis;4649;6;513;18;26;963;948;209;268;58;104;231;364;213;130;297;52;249
2008;16062;      Nordhausen, Kreis;3514;8;276;15;30;556;855;146;244;68;91;147;316;168;77;260;47;210
2008;16063;      Wartburgkreis;5197;2;612;19;28;831;1131;312;414;79;123;241;372;207;125;346;86;269
2008;16064;      Unstrut-Hainich-Kreis;4502;4;411;19;39;738;1020;189;299;70;109;213;370;216;120;363;71;251
2008;16065;      Kyffhäuserkreis;3085;5;272;13;32;477;722;128;265;41;65;128;234;163;72;249;41;178
2008;16066;      Schmalkalden-Meiningen, Kreis;6523;5;858;10;50;1038;1420;323;467;121;143;313;514;277;132;391;120;341
2008;16067;      Gotha, Kreis;5982;5;565;15;43;1019;1403;256;435;101;122;265;517;265;161;375;119;316
2008;16068;      Sömmerda, Kreis;2886;3;243;15;17;644;618;142;203;48;67;130;183;138;64;172;46;153
2008;16069;      Hildburghausen, Kreis;2844;2;322;12;20;496;622;178;252;39;58;97;190;120;65;189;50;132
2008;16070;      Ilm-Kreis;5178;7;573;10;21;763;1179;223;439;183;108;241;456;229;109;295;77;265
2008;16071;      Weimarer Land, Kreis;3801;3;330;12;33;767;788;182;294;73;60;182;298;191;76;221;76;215
2008;16072;      Sonneberg, Kreis;2771;5;427;4;18;372;610;117;214;47;62;109;217;137;60;172;46;154
2008;16073;      Saalfeld-Rudolstadt, Kreis;5168;3;490;23;24;808;1124;208;462;94;126;240;416;277;118;362;104;289
2008;16074;      Saale-Holzland-Kreis;3889;4;371;20;25;685;863;205;272;85;84;158;349;212;72;253;54;177
2008;16075;      Saale-Orla-Kreis;4139;4;447;24;26;720;935;232;325;68;90;174;287;199;81;243;58;226
2008;16076;      Greiz, Kreis;5111;3;517;23;29;998;1189;240;321;90;111;172;401;233;94;360;73;257
2008;16077;      Altenburger Land, Kreis;3911;15;307;27;37;685;902;181;267;60;98;183;303;191;66;283;64;242
2007;DG;Deutschland;3794937;2937;277223;20871;14974;385703;815041;141500;277240;139729;84162;303810;481456;172402;84643;239436;103498;250312
2007;01;  Schleswig-Holstein;132705;76;7988;1555;555;13696;29658;4923;11686;4632;2852;9629;13758;5939;3097;8902;3473;10286
2007;01001;      Flensburg, Kreisfreie Stadt;3956;1;173;33;6;209;966;184;295;156;81;341;442;161;93;343;96;376
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9662;1;497;16;18;636;1925;308;727;502;246;599;1384;413;250;919;294;927
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;8930;1;532;11;19;721;1934;413;769;282;188;606;1118;407;173;793;234;729
2007;01004;      Neumünster, Kreisfreie Stadt;3292;3;229;8;19;333;812;150;231;81;70;232;321;137;61;257;109;239
2007;01051;      Dithmarschen, Landkreis;6049;5;318;367;30;676;1299;213;740;133;141;337;421;258;144;407;159;401
2007;01053;      Herzogtum Lauenburg, Landkreis;8101;3;528;19;62;878;1833;341;528;368;157;600;898;397;162;544;256;527
2007;01054;      Nordfriesland, Landkreis;10933;2;449;476;37;1049;2141;292;2249;215;188;1010;701;438;249;570;238;629
2007;01055;      Ostholstein, Landkreis;10657;9;542;118;26;990;2366;332;1714;236;230;808;894;486;213;681;289;723
2007;01056;      Pinneberg, Landkreis;14939;6;1010;35;44;1658;3549;577;825;774;279;1168;1725;738;349;815;381;1006
2007;01057;      Plön, Landkreis;5464;4;325;29;30;682;1189;168;537;224;110;354;558;220;145;384;139;366
2007;01058;      Rendsburg-Eckernförde, Landkreis;11373;10;680;140;78;1372;2440;413;784;338;266;767;1268;489;347;868;302;811
2007;01059;      Schleswig-Flensburg, Landkreis;8740;15;587;185;43;1108;1992;371;679;210;210;540;736;339;254;618;192;661
2007;01060;      Segeberg, Landkreis;12896;9;896;28;65;1541;3043;511;721;440;258;814;1289;586;271;680;342;1402
2007;01061;      Steinburg, Landkreis;5589;2;391;54;35;661;1270;228;367;163;136;452;522;272;123;342;128;443
2007;01062;      Stormarn, Landkreis;12124;5;831;36;43;1182;2899;422;520;510;292;1001;1481;598;263;681;314;1046
2007;02;  Hamburg;103545;13;3798;165;202;6443;20051;6417;5869;6641;2198;7961;19580;4592;1815;5862;5153;6785
2007;03;  Niedersachsen;325247;438;21401;3077;1181;31625;77079;12565;26155;9046;7375;27765;36134;14281;8060;22275;7639;19151
2007;031;    Braunschweig, Stat. Region;57298;65;3715;362;258;4898;13553;1800;5067;1833;1321;4334;6354;2310;1723;4643;1369;3693
2007;03101;      Braunschweig, Kreisfreie Stadt;10100;4;502;11;22;648;2210;335;734;488;225;898;1617;427;327;813;253;586
2007;03102;      Salzgitter, Kreisfreie Stadt;2879;2;178;12;12;229;740;93;281;67;55;166;218;127;115;283;72;229
2007;03103;      Wolfsburg, Kreisfreie Stadt;3316;4;150;15;7;221;791;90;344;136;76;259;353;145;96;319;75;235
2007;03151;      Gifhorn, Landkreis;4977;7;274;42;17;556;1205;166;447;160;129;375;497;206;171;335;110;280
2007;03152;      Göttingen, Landkreis;10395;9;675;49;34;796;2367;304;696;332;239;903;1359;409;337;910;245;731
2007;03153;      Goslar, Landkreis;6151;6;401;31;48;499;1482;188;918;113;136;423;531;246;146;462;147;374
2007;03154;      Helmstedt, Landkreis;2671;4;156;33;20;213;661;83;270;78;71;167;241;86;86;245;59;198
2007;03155;      Northeim, Landkreis;5412;1;510;31;37;552;1372;174;418;117;115;365;470;225;141;425;143;316
2007;03156;      Osterode am Harz, Landkreis;3154;10;286;19;22;266;778;89;382;53;76;233;250;110;76;256;62;186
2007;03157;      Peine, Landkreis;4344;16;352;68;24;495;1042;161;292;171;98;281;370;172;99;321;97;285
2007;03158;      Wolfenbüttel, Landkreis;3899;2;231;51;15;423;905;117;285;118;101;264;448;157;129;274;106;273
2007;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;032;    Hannover, Stat. Region;91865;106;5690;556;294;8437;20580;3519;6727;3030;2112;7635;11704;4230;2247;6419;2427;6152
