GENESIS-Tabelle: 52411-03-01-4-B
Insolvenzstatistik: Insolvenzen übriger Schuldner,;;;;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Insolvenzstatistik;;;;;;;;;;
;;;Insolvenzverfahren (Übrige Schuldner);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);voraussichtliche Forderungen (Verbraucher);Insolvenzverfahren (Übrige Schuldner);Insolvenzverfahren (Übrige Schuldner)
2009;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2009;15265;Saalkreis;-;-;-;-;-;-;-;-
2009;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2009;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-
2009;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2009;15355;Bördekreis;-;-;-;-;-;-;-;-
2009;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-
2009;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2009;15362;Ohrekreis;-;-;-;-;-;-;-;-
2009;15363;Stendal, Kreis;-;-;-;-;-;-;-;-
2009;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2009;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-
2009;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-
2009;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2009;16051;Erfurt, krsfr. Stadt;464;372;370;0;2;15324;89;3
2009;16052;Gera, krsfr. Stadt;252;208;207;1;0;10688;39;5
2009;16053;Jena, krsfr. Stadt;130;99;99;0;0;3645;30;1
2009;16054;Suhl, krsfr. Stadt;70;49;41;0;8;2625;20;1
2009;16055;Weimar, krsfr. Stadt;85;65;65;0;0;4008;20;0
2009;16056;Eisenach, krsfr. Stadt;134;104;102;1;1;5224;27;3
2009;16061;Eichsfeld, Kreis;166;128;127;1;0;4514;35;3
2009;16062;Nordhausen, Kreis;115;91;91;0;0;6903;15;9
2009;16063;Wartburgkreis;185;135;134;0;1;7626;39;11
2009;16064;Unstrut-Hainich-Kreis;160;117;112;0;5;8626;36;7
2009;16065;Kyffhäuserkreis;114;75;74;0;1;6396;30;9
2009;16066;Schmalkalden-Meiningen, Kreis;132;82;80;1;1;4627;42;8
2009;16067;Gotha, Kreis;277;202;200;1;1;10622;73;2
2009;16068;Sömmerda, Kreis;120;99;97;0;2;6536;20;1
2009;16069;Hildburghausen, Kreis;89;58;53;0;5;3570;29;2
2009;16070;Ilm-Kreis;169;121;121;0;0;12073;45;3
2009;16071;Weimarer Land, Kreis;203;154;152;0;2;9883;46;3
2009;16072;Sonneberg, Kreis;88;60;57;0;3;3260;25;3
2009;16073;Saalfeld-Rudolstadt, Kreis;143;94;93;1;0;5146;46;3
2009;16074;Saale-Holzland-Kreis;81;46;45;1;0;3187;34;1
2009;16075;Saale-Orla-Kreis;100;74;73;1;0;3789;23;3
2009;16076;Greiz, Kreis;154;116;116;0;0;7572;37;1
2009;16077;Altenburger Land, Kreis;217;173;171;2;0;7181;43;1
2008;01001;Flensburg, Kreisfreie Stadt;229;184;184;0;0;8138;42;3
2008;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;597;493;489;0;4;20772;97;7
2008;01003;Lübeck, Hansestadt, Kreisfreie Stadt;576;434;431;0;3;12635;134;8
2008;01004;Neumünster, Kreisfreie Stadt;208;161;161;0;0;6087;44;3
2008;01051;Dithmarschen, Landkreis;409;342;341;0;1;16927;53;14
2008;01053;Herzogtum Lauenburg, Landkreis;348;233;226;0;7;13760;105;10
2008;01054;Nordfriesland, Landkreis;273;234;219;0;15;12036;36;3
2008;01055;Ostholstein, Landkreis;462;307;298;0;9;29810;137;18
2008;01056;Pinneberg, Landkreis;505;374;370;0;4;21861;123;8
2008;01057;Plön, Landkreis;198;139;138;0;1;13060;56;3
2008;01058;Rendsburg-Eckernförde, Landkreis;371;307;307;0;0;14744;59;5
2008;01059;Schleswig-Flensburg, Landkreis;349;274;271;2;1;17747;71;4
2008;01060;Segeberg, Landkreis;385;239;239;0;0;15275;140;6
2008;01061;Steinburg, Landkreis;327;303;288;1;14;15823;20;4
2008;01062;Stormarn, Landkreis;320;199;197;2;0;15163;112;9
2008;02000;Hamburg;3276;2516;2499;1;16;101666;717;43
2008;03101;Braunschweig, Kreisfreie Stadt;669;545;527;0;18;26237;114;10
2008;03102;Salzgitter, Kreisfreie Stadt;290;242;236;0;6;8841;44;4
2008;03103;Wolfsburg, Kreisfreie Stadt;171;145;143;0;2;6094;20;6
2008;03151;Gifhorn, Landkreis;311;221;216;0;5;12923;81;9
2008;03152;Göttingen, Landkreis;547;402;402;0;0;16786;126;19
2008;03153;Goslar, Landkreis;428;338;334;0;4;16865;85;5
2008;03154;Helmstedt, Landkreis;364;335;334;0;1;19591;26;3
2008;03155;Northeim, Landkreis;372;291;291;0;0;12765;71;10
2008;03156;Osterode am Harz, Landkreis;145;105;105;0;0;8320;38;2
2008;03157;Peine, Landkreis;256;184;182;1;1;10612;66;6
2008;03158;Wolfenbüttel, Landkreis;244;173;168;1;4;7885;65;6
2008;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-
2008;03241;Region Hannover, Landkreis;2829;2226;2195;10;21;111627;514;89
2008;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-
2008;03251;Diepholz, Landkreis;314;210;210;0;0;15056;93;11
2008;03252;Hameln-Pyrmont, Landkreis;352;258;244;0;14;12024;78;16
2008;03254;Hildesheim, Landkreis;765;666;666;0;0;26054;97;2
2008;03255;Holzminden, Landkreis;228;214;211;0;3;12316;14;0
2008;03256;Nienburg (Weser), Landkreis;223;174;174;0;0;7314;41;8
2008;03257;Schaumburg, Landkreis;437;312;305;0;7;16202;106;19
2008;03351;Celle, Landkreis;399;363;362;0;1;17978;30;6
2008;03352;Cuxhaven, Landkreis;486;350;349;1;0;20779;113;23
2008;03353;Harburg, Landkreis;250;157;156;0;1;14477;84;9
2008;03354;Lüchow-Dannenberg, Landkreis;71;39;38;0;1;3837;20;12
2008;03355;Lüneburg, Landkreis;370;274;270;0;4;17556;88;8
2008;03356;Osterholz, Landkreis;217;156;154;0;2;10334;52;9
2008;03357;Rotenburg (Wümme), Landkreis;326;238;238;0;0;13258;76;12
2008;03358;Heidekreis, Landkreis;301;240;240;0;0;11371;48;13
2008;03359;Stade, Landkreis;361;283;282;0;1;16581;68;10
2008;03360;Uelzen, Landkreis;198;144;142;0;2;7617;42;12
2008;03361;Verden, Landkreis;263;182;178;0;4;9524;74;7
2008;03401;Delmenhorst, Kreisfreie Stadt;326;265;264;0;1;15974;58;3
2008;03402;Emden, Kreisfreie Stadt;123;93;93;0;0;4263;29;1
2008;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;445;318;314;0;4;15899;123;4
2008;03404;Osnabrück, Kreisfreie Stadt;348;302;289;1;12;11025;41;5
2008;03405;Wilhelmshaven, Kreisfreie Stadt;283;209;207;2;0;7295;67;7
2008;03451;Ammerland, Landkreis;212;135;133;1;1;7318;74;3
2008;03452;Aurich, Landkreis;336;248;248;0;0;12932;80;8
2008;03453;Cloppenburg, Landkreis;240;191;190;1;0;10984;48;1
2008;03454;Emsland, Landkreis;599;429;420;2;7;19659;156;14
2008;03455;Friesland, Landkreis;249;169;168;0;1;6754;74;6
2008;03456;Grafschaft Bentheim, Landkreis;126;96;86;0;10;5226;26;4
2008;03457;Leer, Landkreis;474;355;354;1;0;14112;114;5
2008;03458;Oldenburg, Landkreis;256;157;156;1;0;8386;96;3
2008;03459;Osnabrück, Landkreis;601;466;442;3;21;27441;132;3
2008;03460;Vechta, Landkreis;253;187;183;0;4;7758;63;3
2008;03461;Wesermarsch, Landkreis;182;129;129;0;0;6405;52;1
2008;03462;Wittmund, Landkreis;110;83;83;0;0;3768;25;2
2008;04011;Bremen, Kreisfreie Stadt;1497;1220;1210;1;9;47701;234;43
2008;04012;Bremerhaven, Kreisfreie Stadt;148;101;87;0;14;4503;44;3
2008;05111;Düsseldorf, Kreisfreie Stadt;936;855;823;4;28;66149;72;9
2008;05112;Duisburg, Kreisfreie Stadt;758;716;707;8;1;49331;24;18
2008;05113;Essen, Kreisfreie Stadt;649;586;569;14;3;30574;51;12
2008;05114;Krefeld, Kreisfreie Stadt;433;371;371;0;0;22207;58;4
2008;05116;Mönchengladbach, Kreisfreie Stadt;656;640;634;0;6;32520;13;3
2008;05117;Mülheim an der Ruhr, Kreisfreie Stadt;193;181;178;3;0;10808;6;6
2008;05119;Oberhausen, Kreisfreie Stadt;377;355;343;12;0;15980;13;9
2008;05120;Remscheid, Kreisfreie Stadt;139;122;121;1;0;6741;15;2
2008;05122;Solingen, Kreisfreie Stadt;268;246;244;0;2;13609;16;6
2008;05124;Wuppertal, Kreisfreie Stadt;799;726;721;0;5;43990;50;23
2008;05154;Kleve, Kreis;529;446;442;3;1;33199;76;7
2008;05158;Mettmann, Kreis;707;654;643;1;10;32451;44;9
2008;05162;Rhein-Kreis Neuss;502;459;440;2;17;38675;37;6
2008;05166;Viersen, Kreis;456;416;413;0;3;31474;33;7
2008;05170;Wesel, Kreis;616;553;546;3;4;29871;53;10
2008;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-
2008;05314;Bonn, Kreisfreie Stadt;430;392;390;2;0;16781;34;4
2008;05315;Köln, Kreisfreie Stadt;1432;1270;1266;2;2;65231;136;26
2008;05316;Leverkusen, Kreisfreie Stadt;297;275;273;1;1;12533;19;3
2008;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-
2008;05334002;Aachen, krfr. Stadt;244;228;225;0;3;11550;12;4
2008;05354;Aachen, Kreis;337;309;308;1;0;13875;24;4
2008;05358;Düren, Kreis;426;386;384;1;1;20730;30;10
2008;05362;Rhein-Erft-Kreis;665;594;587;1;6;37811;51;20
2008;05366;Euskirchen, Kreis;290;256;250;1;5;16893;25;9
2008;05370;Heinsberg, Kreis;398;378;367;2;9;21553;16;4
2008;05374;Oberbergischer Kreis;408;374;366;1;7;27381;25;9
2008;05378;Rheinisch-Bergischer Kreis;336;289;289;0;0;19469;37;10
2008;05382;Rhein-Sieg-Kreis;691;620;611;4;5;50734;50;21
2008;05512;Bottrop, Kreisfreie Stadt;177;168;166;1;1;8765;5;4
2008;05513;Gelsenkirchen, Kreisfreie Stadt;739;708;696;4;8;35250;30;1
2008;05515;Münster, Kreisfreie Stadt;341;325;309;1;15;14715;11;5
2008;05554;Borken, Kreis;407;382;325;6;51;24500;23;2
2008;05558;Coesfeld, Kreis;121;111;101;1;9;10592;6;4
2008;05562;Recklinghausen, Kreis;595;559;530;5;24;45794;30;6
2008;05566;Steinfurt, Kreis;437;410;390;2;18;26563;24;3
2008;05570;Warendorf, Kreis;239;225;217;0;8;27846;12;2
2008;05711;Bielefeld, Kreisfreie Stadt;557;505;503;2;0;21470;41;11
2008;05754;Gütersloh, Kreis;361;311;299;3;9;19514;46;4
2008;05758;Herford, Kreis;353;325;319;1;5;21320;27;1
2008;05762;Höxter, Kreis;135;123;120;2;1;7361;8;4
2008;05766;Lippe, Kreis;318;309;303;5;1;22814;5;4
2008;05770;Minden-Lübbecke, Kreis;372;341;337;1;3;19983;26;5
2008;05774;Paderborn, Kreis;218;195;190;3;2;10809;17;6
2008;05911;Bochum, Kreisfreie Stadt;657;631;585;8;38;31734;16;10
2008;05913;Dortmund, Kreisfreie Stadt;1092;1014;1008;0;6;55084;70;8
2008;05914;Hagen, Kreisfreie Stadt;388;359;358;1;0;25594;23;6
2008;05915;Hamm, Kreisfreie Stadt;382;358;354;1;3;13395;18;6
2008;05916;Herne, Kreisfreie Stadt;301;286;257;3;26;16172;12;3
2008;05954;Ennepe-Ruhr-Kreis;474;443;424;6;13;23757;26;5
2008;05958;Hochsauerlandkreis;261;234;223;4;7;15582;23;4
2008;05962;Märkischer Kreis;867;811;789;16;6;51812;47;9
2008;05966;Olpe, Kreis;100;87;77;1;9;7975;12;1
2008;05970;Siegen-Wittgenstein, Kreis;235;218;187;4;27;13605;13;4
2008;05974;Soest, Kreis;412;364;346;10;8;28707;40;8
2008;05978;Unna, Kreis;554;505;502;1;2;26684;38;11
2008;06411;Darmstadt, Kreisfreie Stadt;201;153;150;1;2;10173;35;13
2008;06412;Frankfurt am Main, Kreisfreie Stadt;1200;873;870;1;2;38959;179;148
2008;06413;Offenbach am Main, Kreisfreie Stadt;522;448;447;0;1;15145;64;10
2008;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;599;464;458;0;6;25688;124;11
2008;06431;Bergstraße, Landkreis;311;237;200;3;4;18411;57;17
2008;06432;Darmstadt-Dieburg, Landkreis;276;203;230;1;2;17406;58;15
2008;06433;Groß-Gerau, Landkreis;321;227;226;1;0;13759;73;21
2008;06434;Hochtaunuskreis;236;140;140;0;0;7686;82;14
2008;06435;Main-Kinzig-Kreis;658;420;417;3;0;25691;195;43
2008;06436;Main-Taunus-Kreis;193;113;113;0;0;10761;63;17
2008;06437;Odenwaldkreis;203;166;166;0;0;10563;27;10
2008;06438;Offenbach, Landkreis;589;412;411;0;1;20221;163;14
2008;06439;Rheingau-Taunus-Kreis;220;147;145;0;2;19674;68;5
2008;06440;Wetteraukreis;373;233;232;1;0;24315;93;47
2008;06531;Gießen, Landkreis;253;170;116;0;54;8901;66;17
2008;06532;Lahn-Dill-Kreis;413;313;311;2;0;21569;94;6
2008;06533;Limburg-Weilburg, Landkreis;151;91;87;0;4;7081;52;8
2008;06534;Marburg-Biedenkopf, Landkreis;310;244;232;0;12;16696;54;12
2008;06535;Vogelsbergkreis;98;67;49;0;18;6364;23;8
2008;06611;Kassel, Kreisfreie Stadt;471;351;346;0;5;15175;112;8
2008;06631;Fulda, Landkreis;289;174;161;3;10;8634;104;11
2008;06632;Hersfeld-Rotenburg, Landkreis;253;202;202;0;0;11767;40;11
2008;06633;Kassel, Landkreis;341;234;233;1;0;16427;98;9
2008;06634;Schwalm-Eder-Kreis;339;270;267;1;2;20410;60;9
2008;06635;Waldeck-Frankenberg, Landkreis;299;233;225;1;7;13258;58;8
2008;06636;Werra-Meißner-Kreis;190;148;146;0;2;10451;34;8
2008;07111;Koblenz, Kreisfreie Stadt;164;107;106;1;0;6522;47;10
2008;07131;Ahrweiler, Landkreis;129;78;75;0;3;5759;36;15
2008;07132;Altenkirchen (Westerwald), Landkreis;237;153;152;1;0;10740;72;12
2008;07133;Bad Kreuznach, Landkreis;269;197;182;0;15;12533;69;3
2008;07134;Birkenfeld, Landkreis;114;62;58;2;2;3793;43;9
2008;07135;Cochem-Zell, Landkreis;53;29;28;0;1;2442;19;5
2008;07137;Mayen-Koblenz, Landkreis;296;194;188;2;4;15259;91;11
2008;07138;Neuwied, Landkreis;247;186;184;0;2;11210;53;8
2008;07140;Rhein-Hunsrück-Kreis;109;60;57;0;3;5383;44;5
2008;07141;Rhein-Lahn-Kreis;221;158;157;0;1;12704;58;5
2008;07143;Westerwaldkreis;347;238;235;0;3;24283;96;13
2008;07211;Trier, Kreisfreie Stadt;211;169;141;0;28;5868;35;7
2008;07231;Bernkastel-Wittlich, Landkreis;133;107;104;0;3;6613;25;1
2008;07232;Eifelkreis Bitburg-Prüm;90;77;77;0;0;4548;7;6
2008;07233;Vulkaneifel, Landkreis;64;60;50;0;10;3914;4;0
2008;07235;Trier-Saarburg, Landkreis;143;84;73;1;10;5825;45;14
2008;07311;Frankenthal (Pfalz), Kreisfreie Stadt;84;66;66;0;0;6238;18;0
2008;07312;Kaiserslautern, Kreisfreie Stadt;203;156;156;0;0;9549;39;8
2008;07313;Landau in der Pfalz, Kreisfreie Stadt;62;40;40;0;0;.;20;2
2008;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;256;182;182;0;0;10425;73;1
2008;07315;Mainz, Kreisfreie Stadt;209;179;179;0;0;6905;28;2
2008;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;96;80;80;0;0;4469;16;0
2008;07317;Pirmasens, Kreisfreie Stadt;217;200;161;1;38;6468;15;2
2008;07318;Speyer, Kreisfreie Stadt;90;73;73;0;0;3308;16;1
2008;07319;Worms, Kreisfreie Stadt;238;173;172;1;0;7986;59;6
2008;07320;Zweibrücken, Kreisfreie Stadt;76;64;63;0;1;3376;12;0
2008;07331;Alzey-Worms, Landkreis;103;72;72;0;0;.;29;2
2008;07332;Bad Dürkheim, Landkreis;179;129;129;0;0;17771;46;4
2008;07333;Donnersbergkreis;89;61;61;0;0;4329;22;6
2008;07334;Germersheim, Landkreis;168;130;130;0;0;7335;36;2
2008;07335;Kaiserslautern, Landkreis;210;171;170;0;1;12338;33;6
2008;07336;Kusel, Landkreis;79;63;63;0;0;5012;13;3
2008;07337;Südliche Weinstraße, Landkreis;131;90;90;0;0;8172;36;5
2008;07338;Rhein-Pfalz-Kreis;172;126;125;0;1;8554;45;1
2008;07339;Mainz-Bingen, Landkreis;203;153;153;0;0;10603;42;8
2008;07340;Südwestpfalz, Landkreis;129;91;83;0;8;5355;35;3
2008;08111;Stuttgart, Landeshauptstadt, Stadtkreis;990;725;587;.;.;42765;189;76
2008;08115;Böblingen, Landkreis;449;326;310;0;16;29715;107;16
2008;08116;Esslingen, Landkreis;597;480;452;.;.;38558;101;16
2008;08117;Göppingen, Landkreis;363;266;262;0;4;23172;78;19
2008;08118;Ludwigsburg, Landkreis;710;516;504;.;.;43021;159;35
2008;08119;Rems-Murr-Kreis, Landkreis;685;496;481;.;.;39090;154;35
2008;08121;Heilbronn, Stadtkreis;259;199;183;.;.;12732;48;12
2008;08125;Heilbronn, Landkreis;295;200;177;0;23;18616;78;17
2008;08126;Hohenlohekreis, Landkreis;76;55;.;.;.;4626;.;.
2008;08127;Schwäbisch Hall, Landkreis;182;141;138;0;3;9912;34;7
2008;08128;Main-Tauber-Kreis, Landkreis;121;89;89;0;0;8098;22;10
2008;08135;Heidenheim, Landkreis;156;119;119;0;0;10116;29;8
2008;08136;Ostalbkreis, Landkreis;396;306;.;.;0;20525;.;.
2008;08211;Baden-Baden, Stadtkreis;66;43;.;0;.;4642;19;4
2008;08212;Karlsruhe, Stadtkreis;422;333;326;.;.;15362;84;5
2008;08215;Karlsruhe, Landkreis;519;379;362;10;7;26504;132;8
2008;08216;Rastatt, Landkreis;300;227;223;0;4;17014;57;16
2008;08221;Heidelberg, Stadtkreis;99;78;66;0;12;4420;.;.
2008;08222;Mannheim, Stadtkreis;512;396;380;.;.;19944;105;11
2008;08225;Neckar-Odenwald-Kreis, Landkreis;211;163;.;0;.;11480;.;.
2008;08226;Rhein-Neckar-Kreis, Landkreis;661;443;416;.;.;26339;187;31
2008;08231;Pforzheim, Stadtkreis;275;189;170;.;.;9783;71;15
2008;08235;Calw, Landkreis;182;130;122;0;8;8912;44;8
2008;08236;Enzkreis, Landkreis;254;172;158;0;14;11090;68;14
2008;08237;Freudenstadt, Landkreis;130;99;.;0;.;8061;27;4
2008;08311;Freiburg im Breisgau, Stadtkreis;267;194;189;0;5;10838;65;8
2008;08315;Breisgau-Hochschwarzwald, Landkreis;328;240;236;0;4;13816;68;20
2008;08316;Emmendingen, Landkreis;230;176;173;0;3;7882;45;9
2008;08317;Ortenaukreis, Landkreis;420;279;.;0;.;18622;117;24
2008;08325;Rottweil, Landkreis;162;118;.;0;.;8356;33;11
2008;08326;Schwarzwald-Baar-Kreis, Landkreis;206;158;142;.;.;8289;35;13
2008;08327;Tuttlingen, Landkreis;158;122;116;0;6;10270;31;5
2008;08335;Konstanz, Landkreis;307;224;218;0;6;16034;72;11
2008;08336;Lörrach, Landkreis;194;133;112;0;21;8751;42;19
2008;08337;Waldshut, Landkreis;174;115;76;.;.;8702;53;6
2008;08415;Reutlingen, Landkreis;251;160;154;0;6;10449;83;8
2008;08416;Tübingen, Landkreis;160;98;91;0;7;5618;49;13
2008;08417;Zollernalbkreis, Landkreis;278;198;198;0;0;15809;70;10
2008;08421;Ulm, Stadtkreis;213;161;.;.;.;9618;48;4
2008;08425;Alb-Donau-Kreis, Landkreis;203;148;148;0;0;11623;46;9
2008;08426;Biberach, Landkreis;186;127;115;0;12;11447;50;9
2008;08435;Bodenseekreis, Landkreis;171;118;106;0;12;12148;38;15
2008;08436;Ravensburg, Landkreis;237;140;117;0;23;17403;74;23
2008;08437;Sigmaringen, Landkreis;175;121;.;.;.;10958;50;4
2008;09161;Ingolstadt;195;187;184;0;3;9112;6;2
2008;09162;München, Landeshauptstadt;1542;1058;1026;16;16;52435;446;38
2008;09163;Rosenheim;76;49;47;1;1;2026;24;3
2008;09171;Altötting, Landkreis;102;72;72;0;0;5282;26;4
2008;09172;Berchtesgadener Land, Landkreis;103;55;54;1;0;5327;46;2
2008;09173;Bad Tölz-Wolfratshausen, Landkreis;155;92;91;1;0;5519;61;2
2008;09174;Dachau, Landkreis;145;99;97;1;1;5437;43;3
2008;09175;Ebersberg, Landkreis;77;47;45;2;0;4341;30;0
2008;09176;Eichstätt, Landkreis;94;90;87;0;3;5538;3;1
2008;09177;Erding, Landkreis;105;76;76;0;0;10261;28;1
2008;09178;Freising, Landkreis;214;142;141;1;0;6250;68;4
2008;09179;Fürstenfeldbruck, Landkreis;163;104;92;5;7;7798;56;3
2008;09180;Garmisch-Partenkirchen, Landkreis;95;60;56;0;4;2040;32;3
2008;09181;Landsberg am Lech, Landkreis;82;60;57;0;3;4768;16;6
2008;09182;Miesbach, Landkreis;143;89;89;0;0;5191;54;0
2008;09183;Mühldorf a.Inn, Landkreis;165;133;133;0;0;8812;32;0
2008;09184;München, Landkreis;214;132;129;0;3;11735;77;5
2008;09185;Neuburg-Schrobenhausen, Landkreis;63;61;61;0;0;3132;1;1
2008;09186;Pfaffenhofen a.d.Ilm, Landkreis;78;73;73;0;0;4376;4;1
2008;09187;Rosenheim, Landkreis;210;153;145;2;6;8338;49;8
2008;09188;Starnberg, Landkreis;77;47;45;0;2;8508;24;6
2008;09189;Traunstein, Landkreis;109;58;58;0;0;4454;50;1
2008;09190;Weilheim-Schongau, Landkreis;162;103;101;0;2;5068;58;1
2008;09261;Landshut;142;105;105;0;0;4149;33;4
2008;09262;Passau;48;32;32;0;0;1355;15;1
2008;09263;Straubing;83;70;70;0;0;3036;12;1
2008;09271;Deggendorf, Landkreis;109;81;76;0;5;3636;27;1
2008;09272;Freyung-Grafenau, Landkreis;103;83;83;0;0;6406;18;2
2008;09273;Kelheim, Landkreis;78;61;61;0;0;3243;15;2
2008;09274;Landshut, Landkreis;155;112;112;0;0;5176;41;2
2008;09275;Passau, Landkreis;170;108;108;0;0;8107;59;3
2008;09276;Regen, Landkreis;80;60;60;0;0;3221;18;2
2008;09277;Rottal-Inn, Landkreis;97;72;72;0;0;3608;23;2
2008;09278;Straubing-Bogen, Landkreis;68;54;54;0;0;4180;14;0
2008;09279;Dingolfing-Landau, Landkreis;101;79;79;0;0;4351;22;0
2008;09361;Amberg;64;57;57;0;0;2412;5;2
2008;09362;Regensburg;104;75;74;1;0;2417;27;2
2008;09363;Weiden i.d.OPf.;173;156;154;1;1;5297;16;1
2008;09371;Amberg-Sulzbach, Landkreis;84;65;65;0;0;8792;18;1
2008;09372;Cham, Landkreis;128;96;96;0;0;4682;29;3
2008;09373;Neumarkt i.d.OPf., Landkreis;83;51;50;0;1;2921;31;1
2008;09374;Neustadt a.d.Waldnaab, Landkreis;127;98;94;1;3;5257;28;1
2008;09375;Regensburg, Landkreis;107;85;84;0;1;5314;20;2
2008;09376;Schwandorf, Landkreis;152;124;124;0;0;6373;22;6
2008;09377;Tirschenreuth, Landkreis;97;74;73;0;1;5093;20;3
2008;09461;Bamberg;170;143;143;0;0;6232;25;2
2008;09462;Bayreuth;189;149;148;0;1;5528;35;5
2008;09463;Coburg;75;69;69;0;0;3065;4;2
2008;09464;Hof;127;114;114;0;0;5295;11;2
2008;09471;Bamberg, Landkreis;189;138;137;0;1;7483;48;3
2008;09472;Bayreuth, Landkreis;142;99;98;0;1;5584;41;2
2008;09473;Coburg, Landkreis;130;117;115;1;1;9925;12;1
2008;09474;Forchheim, Landkreis;107;90;89;0;1;4508;17;0
2008;09475;Hof, Landkreis;134;97;97;0;0;7165;32;5
2008;09476;Kronach, Landkreis;81;71;70;1;0;5760;7;3
2008;09477;Kulmbach, Landkreis;140;103;103;0;0;7567;36;1
2008;09478;Lichtenfels, Landkreis;85;77;77;0;0;6039;6;2
2008;09479;Wunsiedel i.Fichtelgebirge, Landkreis;131;104;104;0;0;4892;25;2
2008;09561;Ansbach;59;40;40;0;0;2026;17;2
2008;09562;Erlangen;143;111;110;0;1;4342;32;0
2008;09563;Fürth;268;226;221;0;5;9923;40;2
2008;09564;Nürnberg;772;545;525;0;20;24780;210;17
2008;09565;Schwabach;75;47;46;0;1;1647;26;2
2008;09571;Ansbach, Landkreis;130;96;95;0;1;7253;28;6
2008;09572;Erlangen-Höchstadt, Landkreis;116;93;89;1;3;7004;22;1
2008;09573;Fürth, Landkreis;93;66;63;0;3;5707;24;3
2008;09574;Nürnberger Land, Landkreis;199;146;141;0;5;8934;46;7
2008;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;96;79;75;0;4;6269;14;3
2008;09576;Roth, Landkreis;173;116;112;0;4;7163;47;10
2008;09577;Weißenburg-Gunzenhausen, Landkreis;85;62;61;0;1;6182;20;3
2008;09661;Aschaffenburg;149;109;109;0;0;3503;38;2
2008;09662;Schweinfurt;76;54;54;0;0;4639;21;1
2008;09663;Würzburg;139;109;109;0;0;6347;27;3
2008;09671;Aschaffenburg, Landkreis;128;83;83;0;0;6118;44;1
2008;09672;Bad Kissingen, Landkreis;97;68;66;0;2;4835;29;0
2008;09673;Rhön-Grabfeld, Landkreis;49;40;38;0;2;2854;9;0
2008;09674;Haßberge, Landkreis;88;82;81;0;1;4788;4;2
2008;09675;Kitzingen, Landkreis;86;63;62;0;1;4843;20;3
2008;09676;Miltenberg, Landkreis;155;115;115;0;0;4862;40;0
2008;09677;Main-Spessart, Landkreis;79;59;57;0;2;3872;17;3
2008;09678;Schweinfurt, Landkreis;101;76;74;1;1;6491;24;1
2008;09679;Würzburg, Landkreis;123;85;85;0;0;6049;27;11
2008;09761;Augsburg;544;461;459;0;2;17476;73;10
2008;09762;Kaufbeuren;67;52;51;0;1;2019;14;1
2008;09763;Kempten (Allgäu);108;84;76;2;6;2723;24;0
2008;09764;Memmingen;77;58;58;0;0;2141;15;4
2008;09771;Aichach-Friedberg, Landkreis;131;101;98;0;3;6766;23;7
2008;09772;Augsburg, Landkreis;285;228;226;0;2;15562;49;8
2008;09773;Dillingen a.d.Donau, Landkreis;112;89;88;0;1;5026;17;6
2008;09774;Günzburg, Landkreis;123;96;96;0;0;6471;26;1
2008;09775;Neu-Ulm, Landkreis;199;158;158;0;0;11148;35;6
2008;09776;Lindau (Bodensee), Landkreis;51;27;26;0;1;1187;19;5
2008;09777;Ostallgäu, Landkreis;151;112;112;0;0;6427;38;1
2008;09778;Unterallgäu, Landkreis;214;158;158;0;0;8211;46;10
2008;09779;Donau-Ries, Landkreis;131;96;94;0;2;6040;29;6
2008;09780;Oberallgäu, Landkreis;165;125;117;0;8;7505;38;2
2008;10041;Saarbrücken, Regionalverband;705;569;560;0;9;31709;94;42
2008;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-
2008;10042;Merzig-Wadern, Landkreis;130;100;95;0;5;6146;20;10
2008;10043;Neunkirchen, Landkreis;411;331;331;0;0;16375;63;17
2008;10044;Saarlouis, Landkreis;326;276;273;0;3;28324;40;10
