GENESIS-Tabelle: 12411-03-03-4
Bevölkerungsstand: Bevölkerung nach Geschlecht, Nationalität;;;;;;;;;;;;
und Altersgruppen (21) - Stichtag 31.12. - (ab 2011);;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
31.12.2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;75 bis unter 80 Jahre;16288;7264;9024;16266;7254;9012;22;10;12
31.12.2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;80 bis unter 85 Jahre;9554;3904;5650;9540;3896;5644;14;8;6
31.12.2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;85 bis unter 90 Jahre;5649;1776;3873;5638;1772;3866;11;4;7
31.12.2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;90 Jahre und mehr;2867;645;2222;2858;645;2213;9;0;9
31.12.2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;247412;122565;124847;240827;118482;122345;6585;4083;2502
31.12.2015;147;    Leipzig, NUTS 2-Region;unter 3 Jahre;29775;15374;14401;27864;14366;13498;1911;1008;903
31.12.2015;147;    Leipzig, NUTS 2-Region;3 bis unter 6 Jahre;27901;14376;13525;26306;13541;12765;1595;835;760
31.12.2015;147;    Leipzig, NUTS 2-Region;6 bis unter 10 Jahre;34409;17561;16848;32633;16633;16000;1776;928;848
31.12.2015;147;    Leipzig, NUTS 2-Region;10 bis unter 15 Jahre;39100;20048;19052;37080;18944;18136;2020;1104;916
31.12.2015;147;    Leipzig, NUTS 2-Region;15 bis unter 18 Jahre;22032;11335;10697;20698;10509;10189;1334;826;508
31.12.2015;147;    Leipzig, NUTS 2-Region;18 bis unter 20 Jahre;15212;7656;7556;13659;6673;6986;1553;983;570
31.12.2015;147;    Leipzig, NUTS 2-Region;20 bis unter 25 Jahre;46195;22613;23582;39231;18521;20710;6964;4092;2872
31.12.2015;147;    Leipzig, NUTS 2-Region;25 bis unter 30 Jahre;80990;41415;39575;73171;36786;36385;7819;4629;3190
31.12.2015;147;    Leipzig, NUTS 2-Region;30 bis unter 35 Jahre;76507;40123;36384;69899;36297;33602;6608;3826;2782
31.12.2015;147;    Leipzig, NUTS 2-Region;35 bis unter 40 Jahre;67846;36025;31821;62397;32887;29510;5449;3138;2311
31.12.2015;147;    Leipzig, NUTS 2-Region;40 bis unter 45 Jahre;57365;30721;26644;52946;28084;24862;4419;2637;1782
31.12.2015;147;    Leipzig, NUTS 2-Region;45 bis unter 50 Jahre;71193;37274;33919;67546;34985;32561;3647;2289;1358
31.12.2015;147;    Leipzig, NUTS 2-Region;50 bis unter 55 Jahre;79768;40948;38820;77101;39315;37786;2667;1633;1034
31.12.2015;147;    Leipzig, NUTS 2-Region;55 bis unter 60 Jahre;70417;35029;35388;68601;33963;34638;1816;1066;750
31.12.2015;147;    Leipzig, NUTS 2-Region;60 bis unter 65 Jahre;67757;32791;34966;66569;32086;34483;1188;705;483
31.12.2015;147;    Leipzig, NUTS 2-Region;65 bis unter 70 Jahre;50250;23563;26687;49406;23097;26309;844;466;378
31.12.2015;147;    Leipzig, NUTS 2-Region;70 bis unter 75 Jahre;56570;25336;31234;56161;25120;31041;409;216;193
31.12.2015;147;    Leipzig, NUTS 2-Region;75 bis unter 80 Jahre;58643;25101;33542;58248;24929;33319;395;172;223
31.12.2015;147;    Leipzig, NUTS 2-Region;80 bis unter 85 Jahre;34719;13626;21093;34524;13531;20993;195;95;100
31.12.2015;147;    Leipzig, NUTS 2-Region;85 bis unter 90 Jahre;20375;6452;13923;20289;6418;13871;86;34;52
31.12.2015;147;    Leipzig, NUTS 2-Region;90 Jahre und mehr;9461;1976;7485;9410;1964;7446;51;12;39
31.12.2015;147;    Leipzig, NUTS 2-Region;Insgesamt;1016485;499343;517142;963739;468649;495090;52746;30694;22052
31.12.2015;14713;      Leipzig, Stadt;unter 3 Jahre;18826;9791;9035;17381;9044;8337;1445;747;698
31.12.2015;14713;      Leipzig, Stadt;3 bis unter 6 Jahre;16407;8337;8070;15228;7716;7512;1179;621;558
31.12.2015;14713;      Leipzig, Stadt;6 bis unter 10 Jahre;18832;9577;9255;17534;8905;8629;1298;672;626
31.12.2015;14713;      Leipzig, Stadt;10 bis unter 15 Jahre;19907;10183;9724;18362;9337;9025;1545;846;699
31.12.2015;14713;      Leipzig, Stadt;15 bis unter 18 Jahre;11000;5652;5348;9950;5017;4933;1050;635;415
31.12.2015;14713;      Leipzig, Stadt;18 bis unter 20 Jahre;8872;4222;4650;7693;3525;4168;1179;697;482
31.12.2015;14713;      Leipzig, Stadt;20 bis unter 25 Jahre;34070;15900;18170;28223;12645;15578;5847;3255;2592
31.12.2015;14713;      Leipzig, Stadt;25 bis unter 30 Jahre;57995;29167;28828;51600;25535;26065;6395;3632;2763
31.12.2015;14713;      Leipzig, Stadt;30 bis unter 35 Jahre;50762;26620;24142;45413;23603;21810;5349;3017;2332
31.12.2015;14713;      Leipzig, Stadt;35 bis unter 40 Jahre;40916;21878;19038;36633;19433;17200;4283;2445;1838
31.12.2015;14713;      Leipzig, Stadt;40 bis unter 45 Jahre;31108;16938;14170;27693;14888;12805;3415;2050;1365
31.12.2015;14713;      Leipzig, Stadt;45 bis unter 50 Jahre;35379;18826;16553;32546;17041;15505;2833;1785;1048
31.12.2015;14713;      Leipzig, Stadt;50 bis unter 55 Jahre;37286;19203;18083;35176;17907;17269;2110;1296;814
31.12.2015;14713;      Leipzig, Stadt;55 bis unter 60 Jahre;31380;15388;15992;29948;14559;15389;1432;829;603
31.12.2015;14713;      Leipzig, Stadt;60 bis unter 65 Jahre;30805;14480;16325;29869;13941;15928;936;539;397
31.12.2015;14713;      Leipzig, Stadt;65 bis unter 70 Jahre;24577;11202;13375;23871;10832;13039;706;370;336
31.12.2015;14713;      Leipzig, Stadt;70 bis unter 75 Jahre;29372;12958;16414;29037;12788;16249;335;170;165
31.12.2015;14713;      Leipzig, Stadt;75 bis unter 80 Jahre;30044;12729;17315;29682;12574;17108;362;155;207
31.12.2015;14713;      Leipzig, Stadt;80 bis unter 85 Jahre;17540;6930;10610;17364;6840;10524;176;90;86
31.12.2015;14713;      Leipzig, Stadt;85 bis unter 90 Jahre;10331;3364;6967;10255;3335;6920;76;29;47
31.12.2015;14713;      Leipzig, Stadt;90 Jahre und mehr;5063;1069;3994;5015;1057;3958;48;12;36
31.12.2015;14713;      Leipzig, Stadt;Insgesamt;560472;274414;286058;518473;250522;267951;41999;23892;18107
31.12.2015;14729;      Leipzig, Landkreis;unter 3 Jahre;6206;3163;3043;5968;3031;2937;238;132;106
31.12.2015;14729;      Leipzig, Landkreis;3 bis unter 6 Jahre;6646;3524;3122;6440;3425;3015;206;99;107
31.12.2015;14729;      Leipzig, Landkreis;6 bis unter 10 Jahre;8997;4582;4415;8733;4439;4294;264;143;121
31.12.2015;14729;      Leipzig, Landkreis;10 bis unter 15 Jahre;10957;5679;5278;10720;5544;5176;237;135;102
31.12.2015;14729;      Leipzig, Landkreis;15 bis unter 18 Jahre;6336;3161;3175;6204;3068;3136;132;93;39
31.12.2015;14729;      Leipzig, Landkreis;18 bis unter 20 Jahre;3569;1951;1618;3360;1794;1566;209;157;52
31.12.2015;14729;      Leipzig, Landkreis;20 bis unter 25 Jahre;6754;3702;3052;6204;3281;2923;550;421;129
31.12.2015;14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;12640;6636;6004;11933;6140;5793;707;496;211
31.12.2015;14729;      Leipzig, Landkreis;30 bis unter 35 Jahre;14192;7342;6850;13587;6963;6624;605;379;226
31.12.2015;14729;      Leipzig, Landkreis;35 bis unter 40 Jahre;15290;7928;7362;14730;7613;7117;560;315;245
31.12.2015;14729;      Leipzig, Landkreis;40 bis unter 45 Jahre;14978;7797;7181;14512;7515;6997;466;282;184
31.12.2015;14729;      Leipzig, Landkreis;45 bis unter 50 Jahre;20476;10527;9949;20109;10303;9806;367;224;143
31.12.2015;14729;      Leipzig, Landkreis;50 bis unter 55 Jahre;23953;12348;11605;23693;12182;11511;260;166;94
31.12.2015;14729;      Leipzig, Landkreis;55 bis unter 60 Jahre;21708;10815;10893;21537;10719;10818;171;96;75
31.12.2015;14729;      Leipzig, Landkreis;60 bis unter 65 Jahre;20762;10240;10522;20624;10150;10474;138;90;48
31.12.2015;14729;      Leipzig, Landkreis;65 bis unter 70 Jahre;14905;7179;7726;14821;7119;7702;84;60;24
31.12.2015;14729;      Leipzig, Landkreis;70 bis unter 75 Jahre;16019;7247;8772;15981;7223;8758;38;24;14
31.12.2015;14729;      Leipzig, Landkreis;75 bis unter 80 Jahre;16162;7022;9140;16136;7010;9126;26;12;14
31.12.2015;14729;      Leipzig, Landkreis;80 bis unter 85 Jahre;9642;3757;5885;9629;3752;5877;13;5;8
31.12.2015;14729;      Leipzig, Landkreis;85 bis unter 90 Jahre;5669;1756;3913;5664;1753;3911;5;3;2
31.12.2015;14729;      Leipzig, Landkreis;90 Jahre und mehr;2547;521;2026;2545;521;2024;2;0;2
31.12.2015;14729;      Leipzig, Landkreis;Insgesamt;258408;126877;131531;253130;123545;129585;5278;3332;1946
31.12.2015;14730;      Nordsachsen, Landkreis;unter 3 Jahre;4743;2420;2323;4515;2291;2224;228;129;99
31.12.2015;14730;      Nordsachsen, Landkreis;3 bis unter 6 Jahre;4848;2515;2333;4638;2400;2238;210;115;95
31.12.2015;14730;      Nordsachsen, Landkreis;6 bis unter 10 Jahre;6580;3402;3178;6366;3289;3077;214;113;101
31.12.2015;14730;      Nordsachsen, Landkreis;10 bis unter 15 Jahre;8236;4186;4050;7998;4063;3935;238;123;115
31.12.2015;14730;      Nordsachsen, Landkreis;15 bis unter 18 Jahre;4696;2522;2174;4544;2424;2120;152;98;54
31.12.2015;14730;      Nordsachsen, Landkreis;18 bis unter 20 Jahre;2771;1483;1288;2606;1354;1252;165;129;36
31.12.2015;14730;      Nordsachsen, Landkreis;20 bis unter 25 Jahre;5371;3011;2360;4804;2595;2209;567;416;151
31.12.2015;14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;10355;5612;4743;9638;5111;4527;717;501;216
31.12.2015;14730;      Nordsachsen, Landkreis;30 bis unter 35 Jahre;11553;6161;5392;10899;5731;5168;654;430;224
31.12.2015;14730;      Nordsachsen, Landkreis;35 bis unter 40 Jahre;11640;6219;5421;11034;5841;5193;606;378;228
31.12.2015;14730;      Nordsachsen, Landkreis;40 bis unter 45 Jahre;11279;5986;5293;10741;5681;5060;538;305;233
31.12.2015;14730;      Nordsachsen, Landkreis;45 bis unter 50 Jahre;15338;7921;7417;14891;7641;7250;447;280;167
31.12.2015;14730;      Nordsachsen, Landkreis;50 bis unter 55 Jahre;18529;9397;9132;18232;9226;9006;297;171;126
31.12.2015;14730;      Nordsachsen, Landkreis;55 bis unter 60 Jahre;17329;8826;8503;17116;8685;8431;213;141;72
31.12.2015;14730;      Nordsachsen, Landkreis;60 bis unter 65 Jahre;16190;8071;8119;16076;7995;8081;114;76;38
31.12.2015;14730;      Nordsachsen, Landkreis;65 bis unter 70 Jahre;10768;5182;5586;10714;5146;5568;54;36;18
31.12.2015;14730;      Nordsachsen, Landkreis;70 bis unter 75 Jahre;11179;5131;6048;11143;5109;6034;36;22;14
31.12.2015;14730;      Nordsachsen, Landkreis;75 bis unter 80 Jahre;12437;5350;7087;12430;5345;7085;7;5;2
31.12.2015;14730;      Nordsachsen, Landkreis;80 bis unter 85 Jahre;7537;2939;4598;7531;2939;4592;6;0;6
31.12.2015;14730;      Nordsachsen, Landkreis;85 bis unter 90 Jahre;4375;1332;3043;4370;1330;3040;5;2;3
31.12.2015;14730;      Nordsachsen, Landkreis;90 Jahre und mehr;1851;386;1465;1850;386;1464;1;0;1
31.12.2015;14730;      Nordsachsen, Landkreis;Insgesamt;197605;98052;99553;192136;94582;97554;5469;3470;1999
31.12.2015;15;  Sachsen-Anhalt;unter 3 Jahre;53309;27399;25910;49897;25527;24370;3412;1872;1540
31.12.2015;15;  Sachsen-Anhalt;3 bis unter 6 Jahre;53152;27212;25940;50083;25580;24503;3069;1632;1437
31.12.2015;15;  Sachsen-Anhalt;6 bis unter 10 Jahre;70303;36306;33997;66527;34283;32244;3776;2023;1753
31.12.2015;15;  Sachsen-Anhalt;10 bis unter 15 Jahre;85171;44080;41091;81062;41718;39344;4109;2362;1747
31.12.2015;15;  Sachsen-Anhalt;15 bis unter 18 Jahre;51918;27386;24532;48582;25131;23451;3336;2255;1081
31.12.2015;15;  Sachsen-Anhalt;18 bis unter 20 Jahre;33864;18316;15548;29790;15291;14499;4074;3025;1049
31.12.2015;15;  Sachsen-Anhalt;20 bis unter 25 Jahre;84675;45689;38986;71496;36701;34795;13179;8988;4191
31.12.2015;15;  Sachsen-Anhalt;25 bis unter 30 Jahre;137810;74465;63345;125261;66208;59053;12549;8257;4292
31.12.2015;15;  Sachsen-Anhalt;30 bis unter 35 Jahre;132873;71401;61472;123291;65504;57787;9582;5897;3685
31.12.2015;15;  Sachsen-Anhalt;35 bis unter 40 Jahre;124774;66753;58021;116575;61725;54850;8199;5028;3171
31.12.2015;15;  Sachsen-Anhalt;40 bis unter 45 Jahre;121989;64633;57356;115607;60793;54814;6382;3840;2542
31.12.2015;15;  Sachsen-Anhalt;45 bis unter 50 Jahre;167130;86069;81061;161794;82806;78988;5336;3263;2073
31.12.2015;15;  Sachsen-Anhalt;50 bis unter 55 Jahre;199156;100561;98595;195271;98152;97119;3885;2409;1476
31.12.2015;15;  Sachsen-Anhalt;55 bis unter 60 Jahre;185607;92168;93439;182825;90446;92379;2782;1722;1060
31.12.2015;15;  Sachsen-Anhalt;60 bis unter 65 Jahre;179117;87448;91669;177435;86373;91062;1682;1075;607
31.12.2015;15;  Sachsen-Anhalt;65 bis unter 70 Jahre;132157;62571;69586;131068;61937;69131;1089;634;455
31.12.2015;15;  Sachsen-Anhalt;70 bis unter 75 Jahre;136847;62220;74627;136330;61949;74381;517;271;246
31.12.2015;15;  Sachsen-Anhalt;75 bis unter 80 Jahre;144194;61887;82307;143716;61666;82050;478;221;257
31.12.2015;15;  Sachsen-Anhalt;80 bis unter 85 Jahre;84232;31880;52352;83967;31749;52218;265;131;134
31.12.2015;15;  Sachsen-Anhalt;85 bis unter 90 Jahre;46668;14136;32532;46542;14082;32460;126;54;72
31.12.2015;15;  Sachsen-Anhalt;90 Jahre und mehr;20524;4109;16415;20451;4083;16368;73;26;47
31.12.2015;15;  Sachsen-Anhalt;Insgesamt;2245470;1106689;1138781;2157570;1051704;1105866;87900;54985;32915
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 3 Jahre;1754;908;846;1625;841;784;129;67;62
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;3 bis unter 6 Jahre;1804;952;852;1683;890;793;121;62;59
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;6 bis unter 10 Jahre;2389;1234;1155;2257;1162;1095;132;72;60
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;10 bis unter 15 Jahre;2792;1480;1312;2659;1405;1254;133;75;58
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;15 bis unter 18 Jahre;1684;895;789;1615;844;771;69;51;18
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 20 Jahre;1028;536;492;915;457;458;113;79;34
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;20 bis unter 25 Jahre;2633;1364;1269;2114;1039;1075;519;325;194
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;4788;2567;2221;4192;2188;2004;596;379;217
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 35 Jahre;4476;2355;2121;4099;2128;1971;377;227;150
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;35 bis unter 40 Jahre;4247;2248;1999;3947;2074;1873;300;174;126
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;40 bis unter 45 Jahre;4083;2110;1973;3879;1982;1897;204;128;76
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;45 bis unter 50 Jahre;5884;3027;2857;5696;2917;2779;188;110;78
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 55 Jahre;7233;3607;3626;7103;3521;3582;130;86;44
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;55 bis unter 60 Jahre;6598;3349;3249;6466;3270;3196;132;79;53
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;60 bis unter 65 Jahre;6725;3148;3577;6647;3103;3544;78;45;33
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;65 bis unter 70 Jahre;5412;2485;2927;5346;2456;2890;66;29;37
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;70 bis unter 75 Jahre;6207;2848;3359;6181;2835;3346;26;13;13
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;75 bis unter 80 Jahre;6642;2933;3709;6596;2915;3681;46;18;28
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;80 bis unter 85 Jahre;3648;1474;2174;3631;1466;2165;17;8;9
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;85 bis unter 90 Jahre;1949;621;1328;1935;612;1323;14;9;5
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;90 Jahre und mehr;943;170;773;935;168;767;8;2;6
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;82919;40311;42608;79521;38273;41248;3398;2038;1360
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;unter 3 Jahre;6558;3391;3167;5882;3028;2854;676;363;313
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;3 bis unter 6 Jahre;6253;3195;3058;5625;2889;2736;628;306;322
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;6 bis unter 10 Jahre;7906;4019;3887;7134;3636;3498;772;383;389
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;10 bis unter 15 Jahre;8848;4567;4281;8034;4089;3945;814;478;336
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;15 bis unter 18 Jahre;5075;2704;2371;4412;2244;2168;663;460;203
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 20 Jahre;4628;2251;2377;3928;1775;2153;700;476;224
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;15574;7336;8238;13110;5883;7227;2464;1453;1011
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;20580;10655;9925;17929;9062;8867;2651;1593;1058
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 35 Jahre;17192;9125;8067;15224;7993;7231;1968;1132;836
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;35 bis unter 40 Jahre;14055;7529;6526;12638;6660;5978;1417;869;548
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;40 bis unter 45 Jahre;12574;6642;5932;11475;5977;5498;1099;665;434
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;45 bis unter 50 Jahre;15387;7975;7412;14486;7430;7056;901;545;356
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 55 Jahre;16219;8094;8125;15546;7673;7873;673;421;252
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;55 bis unter 60 Jahre;14643;6982;7661;14140;6687;7453;503;295;208
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;60 bis unter 65 Jahre;15619;7126;8493;15311;6914;8397;308;212;96
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;65 bis unter 70 Jahre;12938;5855;7083;12699;5705;6994;239;150;89
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;70 bis unter 75 Jahre;14637;6532;8105;14515;6464;8051;122;68;54
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;75 bis unter 80 Jahre;13675;5736;7939;13549;5680;7869;126;56;70
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;80 bis unter 85 Jahre;7824;3019;4805;7735;2976;4759;89;43;46
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;85 bis unter 90 Jahre;4568;1400;3168;4546;1392;3154;22;8;14
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;90 Jahre und mehr;2238;448;1790;2226;443;1783;12;5;7
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;236991;114581;122410;220144;104600;115544;16847;9981;6866
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;unter 3 Jahre;6401;3346;3055;5841;3036;2805;560;310;250
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;3 bis unter 6 Jahre;6045;3094;2951;5601;2837;2764;444;257;187
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;6 bis unter 10 Jahre;7387;3808;3579;6820;3512;3308;567;296;271
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;10 bis unter 15 Jahre;8271;4259;4012;7599;3902;3697;672;357;315
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;15 bis unter 18 Jahre;4757;2543;2214;4244;2226;2018;513;317;196
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 20 Jahre;4304;2298;2006;3663;1863;1800;641;435;206
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;20 bis unter 25 Jahre;14340;7497;6843;11762;5907;5855;2578;1590;988
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;20995;11459;9536;18665;10066;8599;2330;1393;937
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 35 Jahre;16869;9138;7731;15371;8315;7056;1498;823;675
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;35 bis unter 40 Jahre;13756;7242;6514;12407;6518;5889;1349;724;625
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;40 bis unter 45 Jahre;12104;6401;5703;11087;5842;5245;1017;559;458
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;45 bis unter 50 Jahre;15513;7958;7555;14720;7514;7206;793;444;349
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 55 Jahre;17643;8824;8819;17063;8486;8577;580;338;242
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;55 bis unter 60 Jahre;15512;7568;7944;15038;7301;7737;474;267;207
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;60 bis unter 65 Jahre;15620;7210;8410;15342;7051;8291;278;159;119
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;65 bis unter 70 Jahre;12719;5708;7011;12558;5639;6919;161;69;92
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;70 bis unter 75 Jahre;14096;6235;7861;14011;6195;7816;85;40;45
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;75 bis unter 80 Jahre;14633;6177;8456;14506;6120;8386;127;57;70
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;80 bis unter 85 Jahre;8123;3135;4988;8070;3111;4959;53;24;29
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;85 bis unter 90 Jahre;4523;1473;3050;4492;1463;3029;31;10;21
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;90 Jahre und mehr;2112;437;1675;2103;434;1669;9;3;6
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;235723;115810;119913;220963;107338;113625;14760;8472;6288
31.12.2015;15081;      Altmarkkreis Salzwedel;unter 3 Jahre;2195;1116;1079;2079;1053;1026;116;63;53
31.12.2015;15081;      Altmarkkreis Salzwedel;3 bis unter 6 Jahre;2178;1118;1060;2045;1042;1003;133;76;57
31.12.2015;15081;      Altmarkkreis Salzwedel;6 bis unter 10 Jahre;2913;1519;1394;2760;1430;1330;153;89;64
31.12.2015;15081;      Altmarkkreis Salzwedel;10 bis unter 15 Jahre;3581;1862;1719;3408;1758;1650;173;104;69
31.12.2015;15081;      Altmarkkreis Salzwedel;15 bis unter 18 Jahre;2252;1205;1047;2155;1146;1009;97;59;38
31.12.2015;15081;      Altmarkkreis Salzwedel;18 bis unter 20 Jahre;1353;727;626;1234;649;585;119;78;41
31.12.2015;15081;      Altmarkkreis Salzwedel;20 bis unter 25 Jahre;2667;1452;1215;2405;1281;1124;262;171;91
31.12.2015;15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;4925;2694;2231;4551;2481;2070;374;213;161
31.12.2015;15081;      Altmarkkreis Salzwedel;30 bis unter 35 Jahre;5120;2775;2345;4775;2568;2207;345;207;138
31.12.2015;15081;      Altmarkkreis Salzwedel;35 bis unter 40 Jahre;4817;2608;2209;4523;2434;2089;294;174;120
31.12.2015;15081;      Altmarkkreis Salzwedel;40 bis unter 45 Jahre;4727;2531;2196;4482;2404;2078;245;127;118
31.12.2015;15081;      Altmarkkreis Salzwedel;45 bis unter 50 Jahre;6761;3491;3270;6541;3359;3182;220;132;88
31.12.2015;15081;      Altmarkkreis Salzwedel;50 bis unter 55 Jahre;8471;4391;4080;8345;4316;4029;126;75;51
31.12.2015;15081;      Altmarkkreis Salzwedel;55 bis unter 60 Jahre;7893;3965;3928;7788;3891;3897;105;74;31
31.12.2015;15081;      Altmarkkreis Salzwedel;60 bis unter 65 Jahre;6775;3406;3369;6725;3375;3350;50;31;19
31.12.2015;15081;      Altmarkkreis Salzwedel;65 bis unter 70 Jahre;4579;2250;2329;4557;2237;2320;22;13;9
31.12.2015;15081;      Altmarkkreis Salzwedel;70 bis unter 75 Jahre;4271;1933;2338;4261;1927;2334;10;6;4
31.12.2015;15081;      Altmarkkreis Salzwedel;75 bis unter 80 Jahre;5259;2254;3005;5252;2249;3003;7;5;2
31.12.2015;15081;      Altmarkkreis Salzwedel;80 bis unter 85 Jahre;3080;1132;1948;3071;1129;1942;9;3;6
31.12.2015;15081;      Altmarkkreis Salzwedel;85 bis unter 90 Jahre;1622;514;1108;1619;514;1105;3;0;3
31.12.2015;15081;      Altmarkkreis Salzwedel;90 Jahre und mehr;725;161;564;723;161;562;2;0;2
31.12.2015;15081;      Altmarkkreis Salzwedel;Insgesamt;86164;43104;43060;83299;41404;41895;2865;1700;1165
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;unter 3 Jahre;3606;1817;1789;3467;1729;1738;139;88;51
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;3 bis unter 6 Jahre;3621;1906;1715;3495;1840;1655;126;66;60
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;6 bis unter 10 Jahre;4845;2442;2403;4699;2367;2332;146;75;71
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;10 bis unter 15 Jahre;6022;3087;2935;5855;2990;2865;167;97;70
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;15 bis unter 18 Jahre;3690;1907;1783;3573;1842;1731;117;65;52
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 20 Jahre;2372;1307;1065;2030;1073;957;342;234;108
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;20 bis unter 25 Jahre;5179;2980;2199;4168;2253;1915;1011;727;284
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;8923;4835;4088;8237;4365;3872;686;470;216
