GENESIS-Tabelle: 74111-02-05-4-B
Beschäftigte des Bundes;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte des Bundes (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2007;09278;Straubing-Bogen, Landkreis;weiblich;335;292;210;82;86;4;82
30.06.2007;09278;Straubing-Bogen, Landkreis;Insgesamt;1674;1612;1258;354;122;10;112
30.06.2007;09279;Dingolfing-Landau, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2007;09279;Dingolfing-Landau, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;09279;Dingolfing-Landau, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;09361;Amberg;männlich;753;707;365;342;90;8;82
30.06.2007;09361;Amberg;weiblich;235;167;52;115;136;9;127
30.06.2007;09361;Amberg;Insgesamt;987;874;417;457;226;17;209
30.06.2007;09362;Regensburg;männlich;2179;2091;1625;466;160;113;47
30.06.2007;09362;Regensburg;weiblich;485;364;203;161;233;80;153
30.06.2007;09362;Regensburg;Insgesamt;2664;2455;1828;627;393;193;200
30.06.2007;09363;Weiden i.d.OPf.;männlich;662;646;618;28;29;23;6
30.06.2007;09363;Weiden i.d.OPf.;weiblich;120;86;55;31;63;30;33
30.06.2007;09363;Weiden i.d.OPf.;Insgesamt;782;732;673;59;92;53;39
30.06.2007;09371;Amberg-Sulzbach, Landkreis;männlich;696;695;684;11;3;1;2
30.06.2007;09371;Amberg-Sulzbach, Landkreis;weiblich;126;88;50;38;77;1;76
30.06.2007;09371;Amberg-Sulzbach, Landkreis;Insgesamt;823;783;734;49;80;2;78
30.06.2007;09372;Cham, Landkreis;männlich;1028;1020;979;41;12;9;3
30.06.2007;09372;Cham, Landkreis;weiblich;101;89;75;14;23;3;20
30.06.2007;09372;Cham, Landkreis;Insgesamt;1129;1109;1054;55;35;12;23
30.06.2007;09373;Neumarkt i.d.OPf., Landkreis;männlich;0;0;0;0;0;0;0
30.06.2007;09373;Neumarkt i.d.OPf., Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;09374;Neustadt a.d.Waldnaab, Landkreis;männlich;211;204;144;60;14;1;13
30.06.2007;09374;Neustadt a.d.Waldnaab, Landkreis;weiblich;22;16;1;15;12;0;12
30.06.2007;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;233;220;145;75;26;1;25
30.06.2007;09375;Regensburg, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2007;09375;Regensburg, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;09375;Regensburg, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;09376;Schwandorf, Landkreis;männlich;1415;1403;1329;74;22;7;15
30.06.2007;09376;Schwandorf, Landkreis;weiblich;140;114;79;35;50;4;46
30.06.2007;09376;Schwandorf, Landkreis;Insgesamt;1555;1517;1408;109;72;11;61
30.06.2007;09377;Tirschenreuth, Landkreis;männlich;112;109;97;12;5;5;0
30.06.2007;09377;Tirschenreuth, Landkreis;weiblich;9;6;1;5;5;1;4
30.06.2007;09377;Tirschenreuth, Landkreis;Insgesamt;122;115;98;17;10;6;4
30.06.2007;09461;Bamberg;männlich;49;45;20;25;8;3;5
30.06.2007;09461;Bamberg;weiblich;32;15;1;14;32;6;26
30.06.2007;09461;Bamberg;Insgesamt;81;60;21;39;40;9;31
30.06.2007;09462;Bayreuth;männlich;568;548;495;53;35;29;6
30.06.2007;09462;Bayreuth;weiblich;78;59;26;33;33;20;13
30.06.2007;09462;Bayreuth;Insgesamt;646;607;521;86;68;49;19
30.06.2007;09463;Coburg;männlich;1;1;1;0;0;0;0
30.06.2007;09463;Coburg;weiblich;0;0;0;0;0;0;0
30.06.2007;09463;Coburg;Insgesamt;1;1;1;0;0;0;0
30.06.2007;09464;Hof;männlich;312;304;272;32;15;5;10
30.06.2007;09464;Hof;weiblich;27;24;13;11;6;0;6
30.06.2007;09464;Hof;Insgesamt;339;328;285;43;21;5;16
30.06.2007;09471;Bamberg, Landkreis;männlich;3;3;0;3;1;0;1
30.06.2007;09471;Bamberg, Landkreis;weiblich;1;0;0;0;1;0;1
30.06.2007;09471;Bamberg, Landkreis;Insgesamt;4;3;0;3;2;0;2
30.06.2007;09472;Bayreuth, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2007;09472;Bayreuth, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;09472;Bayreuth, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;09473;Coburg, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2007;09473;Coburg, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;09473;Coburg, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;09474;Forchheim, Landkreis;männlich;38;37;0;37;2;0;2
30.06.2007;09474;Forchheim, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;09474;Forchheim, Landkreis;Insgesamt;38;37;0;37;2;0;2
30.06.2007;09475;Hof, Landkreis;männlich;49;47;39;8;3;0;3
30.06.2007;09475;Hof, Landkreis;weiblich;1;1;0;1;0;0;0
30.06.2007;09475;Hof, Landkreis;Insgesamt;50;48;39;9;3;0;3
30.06.2007;09476;Kronach, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2007;09476;Kronach, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;09476;Kronach, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;09477;Kulmbach, Landkreis;männlich;47;39;14;25;15;3;12
30.06.2007;09477;Kulmbach, Landkreis;weiblich;51;29;1;28;45;0;45
30.06.2007;09477;Kulmbach, Landkreis;Insgesamt;98;68;15;53;60;3;57
30.06.2007;09478;Lichtenfels, Landkreis;männlich;7;6;0;6;1;0;1
30.06.2007;09478;Lichtenfels, Landkreis;weiblich;2;1;0;1;1;0;1
30.06.2007;09478;Lichtenfels, Landkreis;Insgesamt;8;7;0;7;2;0;2
30.06.2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;männlich;246;241;201;40;8;6;2
30.06.2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;15;9;3;6;10;1;9
30.06.2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;261;250;204;46;18;7;11
30.06.2007;09561;Ansbach;männlich;4;4;4;0;0;0;0
30.06.2007;09561;Ansbach;weiblich;0;0;0;0;0;0;0
30.06.2007;09561;Ansbach;Insgesamt;4;4;4;0;0;0;0
30.06.2007;09562;Erlangen;männlich;4;4;2;2;1;0;1
30.06.2007;09562;Erlangen;weiblich;3;1;1;0;3;0;3
30.06.2007;09562;Erlangen;Insgesamt;7;5;3;2;4;0;4
30.06.2007;09563;Fürth;männlich;12;12;12;0;0;0;0
30.06.2007;09563;Fürth;weiblich;7;4;2;2;6;5;1
30.06.2007;09563;Fürth;Insgesamt;19;16;14;2;6;5;1
30.06.2007;09564;Nürnberg;männlich;1829;1678;1194;484;242;175;67
30.06.2007;09564;Nürnberg;weiblich;947;652;354;298;492;260;232
30.06.2007;09564;Nürnberg;Insgesamt;2777;2330;1548;782;734;435;299
30.06.2007;09565;Schwabach;männlich;0;0;0;0;0;0;0
30.06.2007;09565;Schwabach;weiblich;0;0;0;0;0;0;0
30.06.2007;09565;Schwabach;Insgesamt;0;0;0;0;0;0;0
30.06.2007;09571;Ansbach, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2007;09571;Ansbach, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;09571;Ansbach, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;09572;Erlangen-Höchstadt, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2007;09572;Erlangen-Höchstadt, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;09573;Fürth, Landkreis;männlich;15;13;0;13;3;0;3
30.06.2007;09573;Fürth, Landkreis;weiblich;40;23;0;23;34;0;34
30.06.2007;09573;Fürth, Landkreis;Insgesamt;55;36;0;36;37;0;37
30.06.2007;09574;Nürnberger Land, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2007;09574;Nürnberger Land, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;09574;Nürnberger Land, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;09576;Roth, Landkreis;männlich;1828;1778;1511;267;100;18;82
30.06.2007;09576;Roth, Landkreis;weiblich;242;195;123;72;96;10;86
30.06.2007;09576;Roth, Landkreis;Insgesamt;2070;1973;1634;339;196;28;168
30.06.2007;09577;Weißenburg-Gunzenhausen, Landkreis;männlich;10;10;3;7;0;0;0
30.06.2007;09577;Weißenburg-Gunzenhausen, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;10;10;3;7;0;0;0
30.06.2007;09661;Aschaffenburg;männlich;202;193;42;151;18;1;17
30.06.2007;09661;Aschaffenburg;weiblich;54;42;4;38;22;3;19
30.06.2007;09661;Aschaffenburg;Insgesamt;256;235;46;189;40;4;36
30.06.2007;09662;Schweinfurt;männlich;434;389;325;64;84;73;11
30.06.2007;09662;Schweinfurt;weiblich;132;92;57;35;75;35;40
30.06.2007;09662;Schweinfurt;Insgesamt;566;481;382;99;159;108;51
30.06.2007;09663;Würzburg;männlich;311;290;144;146;36;20;16
30.06.2007;09663;Würzburg;weiblich;102;68;20;48;64;15;49
30.06.2007;09663;Würzburg;Insgesamt;412;358;164;194;100;35;65
30.06.2007;09671;Aschaffenburg, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2007;09671;Aschaffenburg, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;09671;Aschaffenburg, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;09672;Bad Kissingen, Landkreis;männlich;2840;2753;2017;736;172;28;144
30.06.2007;09672;Bad Kissingen, Landkreis;weiblich;450;379;246;133;144;16;128
30.06.2007;09672;Bad Kissingen, Landkreis;Insgesamt;3289;3132;2263;869;316;44;272
30.06.2007;09673;Rhön-Grabfeld, Landkreis;männlich;6;6;6;0;0;0;0
30.06.2007;09673;Rhön-Grabfeld, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;09673;Rhön-Grabfeld, Landkreis;Insgesamt;6;6;6;0;0;0;0
30.06.2007;09674;Haßberge, Landkreis;männlich;38;37;1;36;2;0;2
30.06.2007;09674;Haßberge, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;09674;Haßberge, Landkreis;Insgesamt;38;37;1;36;2;0;2
30.06.2007;09675;Kitzingen, Landkreis;männlich;1029;1026;939;87;5;0;5
30.06.2007;09675;Kitzingen, Landkreis;weiblich;71;65;58;7;13;2;11
30.06.2007;09675;Kitzingen, Landkreis;Insgesamt;1100;1091;997;94;18;2;16
30.06.2007;09676;Miltenberg, Landkreis;männlich;42;41;0;41;3;0;3
30.06.2007;09676;Miltenberg, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;09676;Miltenberg, Landkreis;Insgesamt;42;41;0;41;3;0;3
30.06.2007;09677;Main-Spessart, Landkreis;männlich;72;70;1;69;4;0;4
30.06.2007;09677;Main-Spessart, Landkreis;weiblich;3;2;0;2;3;0;3
30.06.2007;09677;Main-Spessart, Landkreis;Insgesamt;75;72;1;71;7;0;7
30.06.2007;09678;Schweinfurt, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2007;09678;Schweinfurt, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;09678;Schweinfurt, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;09679;Würzburg, Landkreis;männlich;996;955;776;179;81;11;70
30.06.2007;09679;Würzburg, Landkreis;weiblich;173;139;73;66;70;5;65
30.06.2007;09679;Würzburg, Landkreis;Insgesamt;1169;1094;849;245;151;16;135
30.06.2007;09761;Augsburg;männlich;438;385;370;15;94;89;5
30.06.2007;09761;Augsburg;weiblich;144;94;78;16;88;61;27
30.06.2007;09761;Augsburg;Insgesamt;583;479;448;31;182;150;32
30.06.2007;09762;Kaufbeuren;männlich;1398;1319;928;391;153;7;146
30.06.2007;09762;Kaufbeuren;weiblich;191;140;59;81;99;8;91
30.06.2007;09762;Kaufbeuren;Insgesamt;1589;1459;987;472;252;15;237
30.06.2007;09763;Kempten (Allgäu);männlich;392;382;353;29;19;7;12
30.06.2007;09763;Kempten (Allgäu);weiblich;155;129;89;40;51;13;38
30.06.2007;09763;Kempten (Allgäu);Insgesamt;547;511;442;69;70;20;50
30.06.2007;09764;Memmingen;männlich;0;0;0;0;0;0;0
30.06.2007;09764;Memmingen;weiblich;0;0;0;0;0;0;0
30.06.2007;09764;Memmingen;Insgesamt;0;0;0;0;0;0;0
30.06.2007;09771;Aichach-Friedberg, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2007;09771;Aichach-Friedberg, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;09771;Aichach-Friedberg, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;09772;Augsburg, Landkreis;männlich;1287;1266;942;324;41;2;39
30.06.2007;09772;Augsburg, Landkreis;weiblich;97;70;33;37;56;1;55
30.06.2007;09772;Augsburg, Landkreis;Insgesamt;1384;1336;975;361;97;3;94
30.06.2007;09773;Dillingen a.d.Donau, Landkreis;männlich;441;439;438;1;3;0;3
30.06.2007;09773;Dillingen a.d.Donau, Landkreis;weiblich;28;26;21;5;5;0;5
30.06.2007;09773;Dillingen a.d.Donau, Landkreis;Insgesamt;469;465;459;6;8;0;8
30.06.2007;09774;Günzburg, Landkreis;männlich;192;182;125;57;20;1;19
30.06.2007;09774;Günzburg, Landkreis;weiblich;20;12;4;8;16;0;16
30.06.2007;09774;Günzburg, Landkreis;Insgesamt;212;194;129;65;36;1;35
30.06.2007;09775;Neu-Ulm, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2007;09775;Neu-Ulm, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;09775;Neu-Ulm, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;09776;Lindau (Bodensee), Landkreis;männlich;0;0;0;0;0;0;0
30.06.2007;09776;Lindau (Bodensee), Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;09776;Lindau (Bodensee), Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;09777;Ostallgäu, Landkreis;männlich;717;716;710;6;1;0;1
30.06.2007;09777;Ostallgäu, Landkreis;weiblich;53;51;40;11;4;0;4
30.06.2007;09777;Ostallgäu, Landkreis;Insgesamt;769;767;750;17;5;0;5
30.06.2007;09778;Unterallgäu, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2007;09778;Unterallgäu, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;09778;Unterallgäu, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;09779;Donau-Ries, Landkreis;männlich;594;592;583;9;3;1;2
30.06.2007;09779;Donau-Ries, Landkreis;weiblich;62;57;52;5;11;0;11
30.06.2007;09779;Donau-Ries, Landkreis;Insgesamt;656;649;635;14;14;1;13
30.06.2007;09780;Oberallgäu, Landkreis;männlich;1139;1092;931;161;93;9;84
30.06.2007;09780;Oberallgäu, Landkreis;weiblich;207;154;92;62;114;4;110
30.06.2007;09780;Oberallgäu, Landkreis;Insgesamt;1346;1246;1023;223;207;13;194
30.06.2007;10041;Saarbrücken, Regionalverband;männlich;816;764;613;151;100;78;22
30.06.2007;10041;Saarbrücken, Regionalverband;weiblich;213;137;76;61;137;57;80
30.06.2007;10041;Saarbrücken, Regionalverband;Insgesamt;1029;901;689;212;237;135;102
30.06.2007;10041100;Saarbrücken, Landeshauptstadt;männlich;-;-;-;-;-;-;-
30.06.2007;10041100;Saarbrücken, Landeshauptstadt;weiblich;-;-;-;-;-;-;-
30.06.2007;10041100;Saarbrücken, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-
30.06.2007;10042;Merzig-Wadern, Landkreis;männlich;519;517;473;44;3;0;3
30.06.2007;10042;Merzig-Wadern, Landkreis;weiblich;54;47;34;13;15;2;13
30.06.2007;10042;Merzig-Wadern, Landkreis;Insgesamt;573;564;507;57;18;2;16
30.06.2007;10043;Neunkirchen, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2007;10043;Neunkirchen, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;10043;Neunkirchen, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;10044;Saarlouis, Landkreis;männlich;1056;1046;977;69;19;11;8
30.06.2007;10044;Saarlouis, Landkreis;weiblich;89;69;39;30;40;10;30
30.06.2007;10044;Saarlouis, Landkreis;Insgesamt;1145;1115;1016;99;59;21;38
30.06.2007;10045;Saarpfalz-Kreis;männlich;364;359;357;2;9;9;0
30.06.2007;10045;Saarpfalz-Kreis;weiblich;53;42;34;8;20;20;0
30.06.2007;10045;Saarpfalz-Kreis;Insgesamt;417;401;391;10;29;29;0
30.06.2007;10046;St. Wendel, Landkreis;männlich;167;163;56;107;8;4;4
30.06.2007;10046;St. Wendel, Landkreis;weiblich;12;10;4;6;3;3;0
30.06.2007;10046;St. Wendel, Landkreis;Insgesamt;179;173;60;113;11;7;4
30.06.2007;11000;Berlin;männlich;16749;16085;10890;5195;1192;555;637
30.06.2007;11000;Berlin;weiblich;12241;10355;3811;6544;3034;1016;2018
30.06.2007;11000;Berlin;Insgesamt;28990;26440;14701;11739;4226;1571;2655
30.06.2007;12051;Brandenburg an der Havel, Kreisfreie Stadt;männlich;415;411;294;117;8;0;8
30.06.2007;12051;Brandenburg an der Havel, Kreisfreie Stadt;weiblich;84;76;25;51;14;4;10
30.06.2007;12051;Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;499;487;319;168;22;4;18
30.06.2007;12052;Cottbus, Kreisfreie Stadt;männlich;108;101;79;22;13;4;9
30.06.2007;12052;Cottbus, Kreisfreie Stadt;weiblich;106;96;42;54;17;3;14
30.06.2007;12052;Cottbus, Kreisfreie Stadt;Insgesamt;214;197;121;76;30;7;23
30.06.2007;12053;Frankfurt (Oder), Kreisfreie Stadt;männlich;1361;1329;1148;181;56;44;12
30.06.2007;12053;Frankfurt (Oder), Kreisfreie Stadt;weiblich;741;663;465;198;107;79;28
30.06.2007;12053;Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;2103;1992;1613;379;163;123;40
30.06.2007;12054;Potsdam, Kreisfreie Stadt;männlich;1750;1692;1181;511;112;66;46
30.06.2007;12054;Potsdam, Kreisfreie Stadt;weiblich;963;848;411;437;177;102;75
30.06.2007;12054;Potsdam, Kreisfreie Stadt;Insgesamt;2713;2540;1592;948;289;168;121
30.06.2007;12060;Barnim, Landkreis;männlich;1072;1059;732;327;23;9;14
30.06.2007;12060;Barnim, Landkreis;weiblich;286;256;104;152;42;17;25
30.06.2007;12060;Barnim, Landkreis;Insgesamt;1358;1315;836;479;65;26;39
30.06.2007;12061;Dahme-Spreewald, Landkreis;männlich;355;352;282;70;6;3;3
30.06.2007;12061;Dahme-Spreewald, Landkreis;weiblich;102;84;30;54;25;17;8
30.06.2007;12061;Dahme-Spreewald, Landkreis;Insgesamt;457;436;312;124;31;20;11
30.06.2007;12062;Elbe-Elster, Landkreis;männlich;1707;1662;1098;564;89;19;70
30.06.2007;12062;Elbe-Elster, Landkreis;weiblich;470;440;114;326;55;9;46
30.06.2007;12062;Elbe-Elster, Landkreis;Insgesamt;2177;2102;1212;890;144;28;116
30.06.2007;12063;Havelland, Landkreis;männlich;36;33;0;33;6;0;6
30.06.2007;12063;Havelland, Landkreis;weiblich;2;1;0;1;1;0;1
30.06.2007;12063;Havelland, Landkreis;Insgesamt;38;34;0;34;7;0;7
30.06.2007;12064;Märkisch-Oderland, Landkreis;männlich;1097;1070;898;172;54;39;15
30.06.2007;12064;Märkisch-Oderland, Landkreis;weiblich;832;751;275;476;139;48;91
30.06.2007;12064;Märkisch-Oderland, Landkreis;Insgesamt;1929;1821;1173;648;193;87;106
30.06.2007;12065;Oberhavel, Landkreis;männlich;82;80;3;77;4;0;4
30.06.2007;12065;Oberhavel, Landkreis;weiblich;14;11;2;9;5;1;4
30.06.2007;12065;Oberhavel, Landkreis;Insgesamt;96;91;5;86;9;1;8
30.06.2007;12066;Oberspreewald-Lausitz, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2007;12066;Oberspreewald-Lausitz, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;12066;Oberspreewald-Lausitz, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2007;12067;Oder-Spree, Landkreis;männlich;626;620;455;165;12;1;11
30.06.2007;12067;Oder-Spree, Landkreis;weiblich;114;99;41;58;21;3;18
30.06.2007;12067;Oder-Spree, Landkreis;Insgesamt;740;719;496;223;33;4;29
30.06.2007;12068;Ostprignitz-Ruppin, Landkreis;männlich;106;102;50;52;8;2;6
30.06.2007;12068;Ostprignitz-Ruppin, Landkreis;weiblich;62;55;6;49;13;2;11
30.06.2007;12068;Ostprignitz-Ruppin, Landkreis;Insgesamt;168;157;56;101;21;4;17
30.06.2007;12069;Potsdam-Mittelmark, Landkreis;männlich;1320;1302;1172;130;35;15;20
30.06.2007;12069;Potsdam-Mittelmark, Landkreis;weiblich;363;333;127;206;51;14;37
30.06.2007;12069;Potsdam-Mittelmark, Landkreis;Insgesamt;1683;1635;1299;336;86;29;57
30.06.2007;12070;Prignitz, Landkreis;männlich;27;24;0;24;5;0;5
30.06.2007;12070;Prignitz, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2007;12070;Prignitz, Landkreis;Insgesamt;27;24;0;24;5;0;5
30.06.2007;12071;Spree-Neiße, Landkreis;männlich;502;497;462;35;10;3;7
30.06.2007;12071;Spree-Neiße, Landkreis;weiblich;153;136;76;60;24;12;12
30.06.2007;12071;Spree-Neiße, Landkreis;Insgesamt;655;633;538;95;34;15;19
30.06.2007;12072;Teltow-Fläming, Landkreis;männlich;1;1;0;1;0;0;0
30.06.2007;12072;Teltow-Fläming, Landkreis;weiblich;2;2;0;2;0;0;0
30.06.2007;12072;Teltow-Fläming, Landkreis;Insgesamt;3;3;0;3;0;0;0
30.06.2007;12073;Uckermark, Landkreis;männlich;467;463;401;62;6;4;2
30.06.2007;12073;Uckermark, Landkreis;weiblich;91;82;46;36;14;7;7
30.06.2007;12073;Uckermark, Landkreis;Insgesamt;558;545;447;98;20;11;9
30.06.2007;13001;Kreisfreie Stadt Greifswald, Hansestadt;männlich;123;119;20;99;8;1;7
30.06.2007;13001;Kreisfreie Stadt Greifswald, Hansestadt;weiblich;161;135;8;127;47;4;43
30.06.2007;13001;Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;284;254;28;226;55;5;50
30.06.2007;13002;Kreisfreie Stadt Neubrandenburg, Stadt;männlich;1554;1546;1475;71;16;8;8
30.06.2007;13002;Kreisfreie Stadt Neubrandenburg, Stadt;weiblich;347;320;132;188;43;14;29
30.06.2007;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;1901;1866;1607;259;59;22;37
30.06.2007;13003;Kreisfreie Stadt Rostock, Hansestadt;männlich;2741;2661;1904;757;156;41;115
30.06.2007;13003;Kreisfreie Stadt Rostock, Hansestadt;weiblich;948;840;332;508;179;65;114
30.06.2007;13003;Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;3689;3501;2236;1265;335;106;229
30.06.2007;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;männlich;468;455;342;113;26;10;16
30.06.2007;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;weiblich;194;173;58;115;35;9;26
30.06.2007;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;663;628;400;228;61;19;42
30.06.2007;13005;Kreisfreie Stadt Stralsund, Hansestadt;männlich;1051;1029;779;250;41;23;18
30.06.2007;13005;Kreisfreie Stadt Stralsund, Hansestadt;weiblich;349;304;213;91;67;44;23
30.06.2007;13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;1401;1333;992;341;108;67;41
30.06.2007;13006;Kreisfreie Stadt Wismar, Hansestadt;männlich;49;48;32;16;1;0;1
30.06.2007;13006;Kreisfreie Stadt Wismar, Hansestadt;weiblich;4;3;3;0;1;0;1
30.06.2007;13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;52;51;35;16;2;0;2
30.06.2007;13051;Landkreis Bad Doberan;männlich;636;629;583;46;14;1;13
30.06.2007;13051;Landkreis Bad Doberan;weiblich;136;115;38;77;36;4;32
30.06.2007;13051;Landkreis Bad Doberan;Insgesamt;772;744;621;123;50;5;45
30.06.2007;13052;Landkreis Demmin;männlich;476;472;429;43;8;2;6
30.06.2007;13052;Landkreis Demmin;weiblich;69;68;43;25;2;1;1
30.06.2007;13052;Landkreis Demmin;Insgesamt;545;540;472;68;10;3;7
30.06.2007;13053;Landkreis Güstrow;männlich;1069;1059;901;158;19;1;18
30.06.2007;13053;Landkreis Güstrow;weiblich;144;137;44;93;13;0;13
30.06.2007;13053;Landkreis Güstrow;Insgesamt;1212;1196;945;251;32;1;31
30.06.2007;13054;Landkreis Ludwigslust;männlich;714;712;644;68;4;1;3
30.06.2007;13054;Landkreis Ludwigslust;weiblich;60;57;32;25;6;2;4
30.06.2007;13054;Landkreis Ludwigslust;Insgesamt;775;769;676;93;10;3;7
30.06.2007;13055;Landkreis Mecklenburg-Strelitz;männlich;608;598;362;236;19;5;14
30.06.2007;13055;Landkreis Mecklenburg-Strelitz;weiblich;208;201;82;119;11;1;10
30.06.2007;13055;Landkreis Mecklenburg-Strelitz;Insgesamt;815;799;444;355;30;6;24
30.06.2007;13056;Landkreis Müritz;männlich;132;127;21;106;9;0;9
30.06.2007;13056;Landkreis Müritz;weiblich;77;68;5;63;17;1;16
30.06.2007;13056;Landkreis Müritz;Insgesamt;209;195;26;169;26;1;25
30.06.2007;13057;Landkreis Nordvorpommern;männlich;2084;2078;1832;246;13;3;10
30.06.2007;13057;Landkreis Nordvorpommern;weiblich;293;271;120;151;39;9;30
30.06.2007;13057;Landkreis Nordvorpommern;Insgesamt;2377;2349;1952;397;52;12;40
30.06.2007;13058;Landkreis Nordwestmecklenburg;männlich;36;35;32;3;2;0;2
30.06.2007;13058;Landkreis Nordwestmecklenburg;weiblich;2;0;0;0;2;0;2
30.06.2007;13058;Landkreis Nordwestmecklenburg;Insgesamt;38;35;32;3;4;0;4
30.06.2007;13059;Landkreis Ostvorpommern;männlich;215;215;157;58;0;0;0
30.06.2007;13059;Landkreis Ostvorpommern;weiblich;48;40;25;15;10;9;1
30.06.2007;13059;Landkreis Ostvorpommern;Insgesamt;263;255;182;73;10;9;1
30.06.2007;13060;Landkreis Parchim;männlich;54;53;25;28;2;0;2
30.06.2007;13060;Landkreis Parchim;weiblich;15;13;3;10;2;0;2
30.06.2007;13060;Landkreis Parchim;Insgesamt;69;66;28;38;4;0;4
