GENESIS-Tabelle: 31121-02-02-5
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;
-Jahressumme -;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;
Statistik der Baufertigstellungen;;;;
Nichtwohngebäude;;;;
2015;;;;
;;Nichtwohngebäude;Nutzfläche;Wohnungen
15089165;        Güsten, Stadt;4;1,6;0
15089170;        Hakeborn;-;-;-
15089175;        Hecklingen, Stadt;1;0,3;0
15089180;        Hoym;-;-;-
15089185;        Ilberstedt;1;0,4;0
15089195;        Könnern, Stadt;6;1,9;0
15089200;        Latdorf;-;-;-
15089205;        Lödderitz;-;-;-
15089215;        Nachterstedt;-;-;-
15089220;        Neu Königsaue;-;-;-
15089225;        Neugattersleben;-;-;-
15089230;        Neundorf (Anhalt);-;-;-
15089235;        Nienburg (Saale), Stadt;2;2,0;0
15089240;        Peißen b. Bernburg;-;-;-
15089245;        Plötzkau;2;0,1;0
15089250;        Plötzky;-;-;-
15089255;        Pobzig;-;-;-
15089260;        Poley;-;-;-
15089265;        Pömmelte;-;-;-
15089270;        Pretzien;-;-;-
15089275;        Preußlitz;-;-;-
15089280;        Ranies;-;-;-
15089285;        Sachsendorf b. Schönebeck, Elbe;-;-;-
15089290;        Schackenthal;-;-;-
15089295;        Schackstedt;-;-;-
15089300;        Schadeleben;-;-;-
15089305;        Schönebeck (Elbe), Stadt;7;5,9;0
15089307;        Seeland, Stadt;9;10,8;0
15089310;        Staßfurt, Stadt;8;8,0;1
15089315;        Tarthun;-;-;-
15089320;        Tornitz;-;-;-
15089325;        Unseburg;-;-;-
15089330;        Wedlitz;-;-;-
15089340;        Wespen;-;-;-
15089345;        Westdorf;-;-;-
15089350;        Westeregeln;-;-;-
15089355;        Wiendorf b. Könnern;-;-;-
15089360;        Wohlsdorf;-;-;-
15089365;        Wolmirsleben;0;0,0;0
15089375;        Zuchau;-;-;-
15090;      Stendal, Landkreis;42;38,2;0
15090003;        Aland;1;0,5;0
15090005;        Altenzaun;-;-;-
15090007;        Altmärkische Höhe;0;0,0;0
15090008;        Altmärkische Wische;0;0,0;0
15090010;        Arneburg, Stadt;1;0,1;0
15090015;        Aulosen;-;-;-
15090020;        Baben;-;-;-
15090025;        Badingen b. Stendal;-;-;-
15090030;        Ballerstedt;-;-;-
15090035;        Beelitz b. Stendal;-;-;-
15090040;        Behrendorf, Altmark;-;-;-
15090045;        Bellingen b. Stendal;-;-;-
15090050;        Berkau;-;-;-
15090055;        Bertkow;-;-;-
15090060;        Beuster;-;-;-
15090065;        Birkholz b. Tangerhütte;-;-;-
15090070;        Bismark (Altmark), Stadt;5;11,7;0
15090075;        Bittkau;-;-;-
15090080;        Bölsdorf;-;-;-
15090085;        Boock, Altmark;-;-;-
15090090;        Bretsch;-;-;-
15090095;        Buch b. Tangerhütte;-;-;-
15090100;        Buchholz b. Gräfenhainichen;-;-;-
15090105;        Büste;-;-;-
15090110;        Cobbel;-;-;-
15090115;        Dahlen b. Schönhausen, Elbe;-;-;-
15090120;        Demker;-;-;-
15090125;        Dobberkau;-;-;-
15090130;        Düsedau;-;-;-
15090135;        Eichstedt (Altmark);0;0,0;0
15090140;        Erxleben b. Osterburg;-;-;-
15090145;        Falkenberg, Altmark;-;-;-
15090150;        Fischbeck (Elbe);-;-;-
15090155;        Flessau;-;-;-
15090160;        Gagel;-;-;-
15090165;        Garlipp;-;-;-
15090170;        Geestgottberg;-;-;-
15090175;        Gladigau;-;-;-
15090180;        Goldbeck;1;1,2;0
15090185;        Gollensdorf;-;-;-
15090190;        Grassau b. Stendal;-;-;-
15090195;        Grieben b. Tangerhütte;-;-;-
15090200;        Grobleben;-;-;-
15090205;        Groß Garz;-;-;-
15090210;        Groß Schwechten;-;-;-
15090215;        Hämerten;-;-;-
15090220;        Hassel;0;0,0;0
15090225;        Havelberg, Hansestadt;4;1,0;0
15090230;        Heeren;-;-;-
15090235;        Heiligenfelde;-;-;-
15090245;        Hohenberg-Krusemark;3;4,2;0
15090250;        Hohengöhren;-;-;-
15090255;        Hohenwulsch;-;-;-
15090260;        Holzhausen b. Kolbe, Milde;-;-;-
15090265;        Hüselitz;-;-;-
15090270;        Iden;0;0,0;0
15090275;        Insel;-;-;-
15090280;        Jerchel b. Tangerhütte;-;-;-
15090285;        Kamern;0;0,0;0
15090290;        Käthen;-;-;-
15090295;        Kehnert;-;-;-
15090300;        Kläden b. Stendal;-;-;-
15090305;        Klein Schwechten;-;-;-
15090310;        Klietz;1;0,1;0
15090315;        Königsmark;-;-;-
15090320;        Könnigde;-;-;-
15090325;        Kossebau;-;-;-
15090330;        Kremkau;-;-;-
15090335;        Krevese;-;-;-
15090340;        Krüden;-;-;-
15090345;        Langensalzwedel;-;-;-
15090350;        Lichterfelde;-;-;-
15090355;        Lindtorf;-;-;-
15090360;        Losenrade;-;-;-
15090365;        Losse;-;-;-
15090370;        Lückstedt;-;-;-
15090375;        Lüderitz;-;-;-
15090380;        Meseberg, Altmark;-;-;-
15090385;        Meßdorf;-;-;-
15090390;        Miltern;-;-;-
15090395;        Möringen;-;-;-
15090400;        Nahrstedt;-;-;-
15090405;        Neuermark-Lübars;-;-;-
15090410;        Neukirchen (Altmark);-;-;-
15090415;        Osterburg (Altmark), Hansestadt;2;0,4;0
15090420;        Pollitz;-;-;-
15090425;        Querstedt;-;-;-
15090430;        Ringfurth;-;-;-
15090435;        Rochau;1;1,1;0
15090440;        Rossau, Altmark;-;-;-
15090445;        Sandau (Elbe), Stadt;1;0,2;0
15090450;        Sandauerholz;-;-;-
15090455;        Sanne;-;-;-
15090460;        Schäplitz;-;-;-
15090465;        Schelldorf;-;-;-
15090470;        Schernebeck;-;-;-
15090475;        Schernikau;-;-;-
15090480;        Schinne;-;-;-
15090485;        Schollene;0;0,0;0
15090490;        Schönberg, Altmark;-;-;-
15090495;        Schönfeld b. Schönhausen, Elbe;-;-;-
15090500;        Schönhausen (Elbe);0;0,0;0
15090505;        Schönwalde (Altmark);-;-;-
15090510;        Schorstedt;-;-;-
15090515;        Schwarzholz;-;-;-
15090520;        Seehausen (Altmark), Hansestadt;1;0,6;0
15090525;        Staats;-;-;-
15090530;        Steinfeld (Altmark);-;-;-
15090535;        Stendal, Hansestadt;10;13,3;0
15090540;        Storkau (Elbe);-;-;-
15090545;        Tangerhütte;-;-;-
15090546;        Tangerhütte, Stadt;5;0,7;0
15090550;        Tangermünde, Stadt;5;2,4;0
15090555;        Uchtdorf;-;-;-
15090560;        Uchtspringe;-;-;-
15090565;        Uenglingen;-;-;-
15090570;        Uetz;-;-;-
15090575;        Vinzelberg;-;-;-
15090580;        Volgfelde;-;-;-
15090585;        Wahrenberg;-;-;-
15090590;        Walsleben, Altmark;-;-;-
15090595;        Wanzer;-;-;-
15090600;        Weißewarte;-;-;-
15090605;        Wendemark;-;-;-
15090610;        Werben (Elbe), Hansestadt;1;0,6;0
15090615;        Windberge;-;-;-
15090620;        Wittenmoor;-;-;-
15090625;        Wulkau;-;-;-
15090630;        Wust b. Schönhausen, Elbe;-;-;-
15090631;        Wust-Fischbeck;0;0,0;0
15090635;        Zehrental;0;0,0;0
15091;      Wittenberg, Landkreis;58;20,6;62
15091005;        Abtsdorf;-;-;-
15091010;        Annaburg, Stadt;3;0,8;0
15091015;        Axien;-;-;-
15091020;        Bad Schmiedeberg, Stadt;7;4,1;0
15091025;        Bethau;-;-;-
15091030;        Boßdorf;-;-;-
15091035;        Brandhorst;-;-;-
15091040;        Bräsen;-;-;-
15091045;        Buko;-;-;-
15091055;        Cobbelsdorf;-;-;-
15091060;        Coswig (Anhalt), Stadt;3;0,9;0
15091065;        Dabrun;-;-;-
15091070;        Dietrichsdorf;-;-;-
15091080;        Düben;-;-;-
15091085;        Elster (Elbe);-;-;-
15091090;        Eutzsch;-;-;-
15091095;        Gadegast;-;-;-
15091100;        Globig-Bleddin;-;-;-
15091105;        Gohrau;-;-;-
15091110;        Gräfenhainichen, Stadt;8;1,1;0
15091120;        Griesen;-;-;-
15091125;        Groß Naundorf;-;-;-
15091130;        Horstdorf;-;-;-
15091135;        Hundeluft;-;-;-
15091140;        Jeber-Bergfrieden;-;-;-
15091145;        Jessen (Elster), Stadt;11;3,4;0
15091155;        Kakau;-;-;-
15091160;        Kemberg, Stadt;2;0,5;0
15091165;        Klieken;-;-;-
15091170;        Klöden;-;-;-
15091175;        Korgau;-;-;-
15091180;        Köselitz;-;-;-
15091185;        Kropstädt;-;-;-
15091190;        Labrun;-;-;-
15091195;        Lebien;-;-;-
15091200;        Leetza;-;-;-
15091205;        Listerfehrda;-;-;-
15091210;        Meuro b. Lutherstadt Eisleben;-;-;-
15091215;        Mochau b. Lutherstadt Eisleben;-;-;-
15091220;        Möhlau;-;-;-
15091225;        Möllensdorf;-;-;-
15091230;        Mühlanger;-;-;-
15091235;        Naundorf bei Seyda;-;-;-
15091240;        Oranienbaum;-;-;-
15091241;        Oranienbaum-Wörlitz, Stadt;2;0,2;0
15091245;        Plossig;-;-;-
15091250;        Prettin;-;-;-
15091255;        Pretzsch (Elbe);-;-;-
15091260;        Priesitz;-;-;-
15091265;        Rackith;-;-;-
15091270;        Radis;-;-;-
15091275;        Ragösen b. Dessua, Anh;-;-;-
15091280;        Rehsen;-;-;-
15091285;        Riesigk;-;-;-
15091290;        Rotta;-;-;-
15091295;        Schköna;-;-;-
15091300;        Schleesen;-;-;-
15091305;        Schnellin;-;-;-
15091310;        Schützberg;-;-;-
15091315;        Selbitz b. Bitterfeld;-;-;-
15091320;        Senst;-;-;-
15091325;        Serno;-;-;-
15091330;        Söllichau;-;-;-
15091335;        Stackelitz;-;-;-
15091340;        Straach;-;-;-
15091345;        Thießen;-;-;-
15091350;        Tornau;-;-;-
15091355;        Trebitz;-;-;-
15091360;        Uthausen;-;-;-
15091365;        Vockerode;-;-;-
15091370;        Wartenburg;-;-;-
15091375;        Wittenberg, Lutherstadt;18;8,9;62
15091380;        Wörlitz;-;-;-
15091390;        Zahna;-;-;-
15091391;        Zahna-Elster, Stadt;4;0,6;0
15091395;        Zemnick;-;-;-
15091400;        Zörnigall;-;-;-
15091405;        Zschornewitz;-;-;-
151;    Dessau, Stat. Region;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-
15153;      Bernburg, Kreis;-;-;-
15154;      Bitterfeld, Kreis;-;-;-
15159;      Köthen, Kreis;-;-;-
15171;      Wittenberg, Kreis;-;-;-
152;    Halle, Stat. Region;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
15256;      Burgenlandkreis;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-
15265;      Saalkreis;-;-;-
15266;      Sangerhausen, Kreis;-;-;-
15268;      Weißenfels, Kreis;-;-;-
153;    Magdeburg, Stat. Region;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-
15355;      Bördekreis;-;-;-
15357;      Halberstadt, Kreis;-;-;-
15358;      Jerichower Land, Kreis;-;-;-
15362;      Ohrekreis;-;-;-
15363;      Stendal, Kreis;-;-;-
15364;      Quedlinburg, Kreis;-;-;-
15367;      Schönebeck, Kreis;-;-;-
15369;      Wernigerode, Kreis;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
16;  Thüringen;696;529,6;42
16051;      Erfurt, krsfr. Stadt;46;115,9;3
16052;      Gera, krsfr. Stadt;15;11,7;0
16053;      Jena, krsfr. Stadt;26;33,4;11
16054;      Suhl, krsfr. Stadt;2;1,1;0
16055;      Weimar, krsfr. Stadt;11;7,6;4
16056;      Eisenach, krsfr. Stadt;7;2,7;0
16061;      Eichsfeld, Kreis;28;20,7;0
16061001;        Arenshausen;0;0,0;0
16061002;        Asbach-Sickenberg;0;0,0;0
16061003;        Berlingerode;1;2,6;0
16061004;        Bernterode (bei Heilbad Heiligenstadt);0;0,0;0
16061005;        Bernterode (bei Worbis);-;-;-
16061007;        Birkenfelde;0;0,0;0
16061009;        Bischofferode;-;-;-
16061011;        Bockelnhagen;-;-;-
16061012;        Bodenrode-Westhausen;0;0,0;0
16061014;        Bornhagen;0;0,0;0
16061015;        Brehme;0;0,0;0
16061017;        Breitenworbis;0;0,0;0
16061018;        Büttstedt;0;0,0;0
16061019;        Buhla;0;0,0;0
16061021;        Burgwalde;0;0,0;0
16061022;        Deuna;0;0,0;0
16061023;        Dieterode;0;0,0;0
16061024;        Dietzenrode/Vatterode;0;0,0;0
16061025;        Dingelstädt, Stadt;0;0,0;0
16061026;        Ecklingerode;0;0,0;0
16061027;        Effelder;0;0,0;0
16061028;        Eichstruth;0;0,0;0
16061031;        Ferna;0;0,0;0
16061032;        Freienhagen;0;0,0;0
16061033;        Fretterode;0;0,0;0
16061034;        Geisleden;0;0,0;0
16061035;        Geismar;0;0,0;0
16061036;        Gerbershausen;0;0,0;0
16061037;        Gernrode;2;0,3;0
16061038;        Gerterode;0;0,0;0
16061039;        Glasehausen;0;0,0;0
16061041;        Großbartloff;0;0,0;0
16061042;        Großbodungen;-;-;-
16061043;        Hausen;0;0,0;0
16061044;        Haynrode;0;0,0;0
16061045;        Heilbad Heiligenstadt, Stadt;4;3,6;0
16061046;        Helmsdorf;1;0,1;0
16061047;        Heuthen;0;0,0;0
16061048;        Hohengandern;1;0,1;0
16061049;        Hohes Kreuz;0;0,0;0
16061051;        Holungen;-;-;-
16061052;        Hundeshagen;0;0,0;0
16061053;        Jützenbach;-;-;-
16061054;        Kallmerode;0;0,0;0
16061055;        Kefferhausen;0;0,0;0
16061056;        Kella;0;0,0;0
16061057;        Kirchgandern;0;0,0;0
16061058;        Kirchworbis;1;0,1;0
16061059;        Kleinbartloff;0;0,0;0
16061061;        Kreuzebra;0;0,0;0
16061062;        Krombach;0;0,0;0
16061063;        Küllstedt;1;1,4;0
16061065;        Lenterode;0;0,0;0
16061066;        Lindewerra;0;0,0;0
16061067;        Lutter;0;0,0;0
16061068;        Mackenrode;0;0,0;0
16061069;        Marth;0;0,0;0
16061073;        Neustadt;-;-;-
16061074;        Niederorschel;0;0,0;0
16061075;        Pfaffschwende;1;1,5;0
16061076;        Reinholterode;1;1,7;0
16061077;        Röhrig;0;0,0;0
16061078;        Rohrberg;0;0,0;0
16061082;        Rustenfelde;0;0,0;0
16061083;        Schachtebich;0;0,0;0
16061084;        Schönhagen;0;0,0;0
16061085;        Schwobfeld;0;0,0;0
16061086;        Sickerode;0;0,0;0
16061087;        Silberhausen;0;0,0;0
16061088;        Silkerode;-;-;-
16061089;        Steinbach;0;0,0;0
16061091;        Steinheuterode;0;0,0;0
16061092;        Steinrode;-;-;-
16061093;        Stöckey;-;-;-
16061094;        Tastungen;0;0,0;0
16061096;        Thalwenden;0;0,0;0
16061097;        Uder;4;1,3;0
16061098;        Volkerode;0;0,0;0
16061099;        Vollenborn;-;-;-
16061101;        Wachstedt;2;4,5;0
16061102;        Wahlhausen;0;0,0;0
16061103;        Wehnde;0;0,0;0
16061104;        Weißenborn-Lüderode;-;-;-
16061105;        Wiesenfeld;0;0,0;0
16061107;        Wingerode;0;0,0;0
16061111;        Wüstheuterode;1;0,2;0
16061112;        Zwinge;-;-;-
16061113;        Schimberg;1;0,1;0
16061114;        Teistungen;2;1,1;0
16061115;        Leinefelde-Worbis, Stadt;4;2,1;0
16061116;        Am Ohmberg;0;0,0;0
16061117;        Sonnenstein;1;0,1;0
16062;      Nordhausen, Kreis;36;18,2;0
16062001;        Auleben;-;-;-
16062002;        Bleicherode, Stadt;3;0,9;0
16062004;        Buchholz;0;0,0;0
16062005;        Ellrich, Stadt;3;0,5;0
16062006;        Etzelsrode;0;0,0;0
16062007;        Friedrichsthal;0;0,0;0
16062008;        Görsbach;1;0,1;0
16062009;        Großlohra;1;0,0;0
16062014;        Hainrode/Hainleite;0;0,0;0
16062015;        Hamma;-;-;-
16062016;        Harzungen;0;0,0;0
16062017;        Heringen/Helme, Stadt;-;-;-
16062018;        Herrmannsacker;0;0,0;0
16062022;        Ilfeld;-;-;-
16062024;        Kehmstedt;1;0,0;0
16062025;        Kleinbodungen;0;0,0;0
16062026;        Kleinfurra;2;0,1;0
16062029;        Kraja;0;0,0;0
16062033;        Lipprechterode;0;0,0;0
16062036;        Neustadt/Harz;2;0,3;0
16062037;        Niedergebra;0;0,0;0
16062038;        Niedersachswerfen;-;-;-
16062039;        Nohra;1;3,5;0
16062041;        Nordhausen, Stadt;7;8,6;0
16062046;        Rehungen;-;-;-
16062049;        Sollstedt;2;1,8;0
16062054;        Urbach;2;0,6;0
16062055;        Uthleben;-;-;-
16062057;        Windehausen;-;-;-
16062058;        Wipperdorf;1;0,1;0
16062059;        Wolkramshausen;0;0,0;0
16062062;        Hohenstein;0;0,0;0
16062063;        Werther;4;1,1;0
16062064;        Heringen/Helme, Stadt;3;0,2;0
16062065;        Harztor;3;0,3;0
16063;      Wartburgkreis;64;57,3;2
16063001;        Andenhausen;-;-;-
16063002;        Bad Liebenstein, Stadt;-;-;-
16063003;        Bad Salzungen, Stadt;7;2,4;1
16063004;        Barchfeld-Immelborn;6;3,9;0
16063006;        Berka v. d. Hainich;0;0,0;0
16063007;        Berka/Werra, Stadt;8;3,3;0
16063008;        Bischofroda;0;0,0;0
16063009;        Brunnhartshausen;0;0,0;0
16063011;        Buttlar;2;0,4;0
16063013;        Creuzburg, Stadt;0;0,0;0
16063014;        Dankmarshausen;1;0,2;0
16063015;        Dermbach;2;2,8;0
16063016;        Diedorf/Rhön;0;0,0;0
16063017;        Dippach;1;0,5;0
16063018;        Dorndorf;-;-;-
16063019;        Ebenshausen;0;0,0;0
16063023;        Empfertshausen;0;0,0;0
16063024;        Ettenhausen a.d. Suhl;0;0,0;0
16063026;        Fischbach/Rhön;-;-;-
16063028;        Frankenroda;0;0,0;0
16063029;        Frauensee;0;0,0;0
16063032;        Geisa, Stadt;3;1,1;1
16063033;        Gerstengrund;0;0,0;0
16063036;        Großensee;0;0,0;0
16063037;        Hallungen;0;0,0;0
16063039;        Ifta;0;0,0;0
16063041;        Immelborn;-;-;-
16063043;        Kaltenlengsfeld;-;-;-
16063044;        Kaltennordheim, Stadt;-;-;-
16063045;        Klings;-;-;-
16063046;        Krauthausen;2;8,2;0
16063049;        Lauterbach;0;0,0;0
16063051;        Leimbach;1;0,1;0
16063052;        Marksuhl;3;1,7;0
16063053;        Martinroda;-;-;-
16063054;        Merkers-Kieselbach;-;-;-
16063055;        Mihla;4;4,8;0
16063058;        Nazza;0;0,0;0
16063059;        Neidhartshausen;0;0,0;0
16063062;        Oechsen;0;0,0;0
16063066;        Ruhla, Stadt;2;0,1;0
16063068;        Schleid;0;0,0;0
16063069;        Schweina;-;-;-
16063071;        Seebach;0;0,0;0
16063072;        Stadtlengsfeld, Stadt;0;0,0;0
16063073;        Steinbach;-;-;-
16063075;        Tiefenort;0;0,0;0
16063076;        Treffurt, Stadt;3;0,2;0
16063078;        Unterbreizbach;1;6,4;0
16063081;        Urnshausen;0;0,0;0
16063082;        Vacha, Stadt;1;0,1;0
16063083;        Völkershausen;-;-;-
16063084;        Weilar;0;0,0;0
16063086;        Wiesenthal;0;0,0;0
16063087;        Wölferbütt;-;-;-
16063089;        Wolfsburg-Unkeroda;0;0,0;0
16063092;        Wutha-Farnroda;2;3,4;0
16063093;        Zella/Rhön;0;0,0;0
16063094;        Moorgrund;3;0,5;0
16063097;        Gerstungen;4;14,4;0
16063098;        Hörselberg-Hainich;4;2,2;0
16063099;        Bad Liebenstein, Stadt;2;0,4;0
16063101;        Krayenberggemeinde;1;0,1;0
16063102;        Kaltennordheim, Stadt;1;0,1;0
16064;      Unstrut-Hainich-Kreis;42;30,2;0
16064001;        Altengottern;0;0,0;0
16064003;        Bad Langensalza, Stadt;4;1,3;0
16064004;        Bad Tennstedt, Stadt;1;0,0;0
16064005;        Ballhausen;0;0,0;0
16064007;        Blankenburg;0;0,0;0
16064008;        Bothenheilingen;0;0,0;0
16064009;        Bruchstedt;0;0,0;0
16064014;        Dünwald;1;0,0;0
16064017;        Flarchheim;1;0,0;0
16064018;        Großengottern;1;1,2;0
16064019;        Großvargula;0;0,0;0
16064021;        Haussömmern;0;0,0;0
16064022;        Herbsleben;1;0,4;0
16064023;        Heroldishausen;0;0,0;0
16064024;        Heyerode;-;-;-
16064025;        Hildebrandshausen;-;-;-
16064027;        Hornsömmern;0;0,0;0
16064029;        Issersheilingen;0;0,0;0
16064032;        Kammerforst;0;0,0;0
16064033;        Kirchheilingen;1;0,1;0
16064035;        Kleinwelsbach;0;0,0;0
16064036;        Klettstedt;0;0,0;0
16064037;        Körner;1;0,4;0
16064038;        Kutzleben;0;0,0;0
16064039;        Langula;-;-;-
16064042;        Lengenfeld unterm Stein;-;-;-
16064043;        Marolterode;0;0,0;0
16064045;        Mittelsömmern;0;0,0;0
16064046;        Mühlhausen/Thüringen, Stadt;9;17,8;0
16064047;        Mülverstedt;1;0,1;0
16064048;        Neunheilingen;1;0,1;0
16064049;        Niederdorla;-;-;-
16064051;        Oberdorla;-;-;-
16064052;        Obermehler;1;2,4;0
16064053;        Oppershausen;0;0,0;0
16064055;        Rodeberg;0;0,0;0
16064057;        Schlotheim, Stadt;3;1,4;0
16064058;        Schönstedt;3;2,6;0
16064061;        Sundhausen;0;0,0;0
16064062;        Tottleben;0;0,0;0
16064064;        Urleben;0;0,0;0
16064065;        Weberstedt;1;0,5;0
16064066;        Weinbergen;5;0,5;0
16064069;        Katharinenberg;-;-;-
16064071;        Unstruttal;2;0,8;0
16064072;        Menteroda;0;0,0;0
16064073;        Anrode;3;0,4;0
16064074;        Südeichsfeld;1;0,1;0
16064075;        Vogtei;1;0,1;0
16065;      Kyffhäuserkreis;22;13,5;4
16065001;        Abtsbessingen;0;0,0;0
16065002;        Artern/Unstrut, Stadt;2;0,6;3
16065003;        Bad Frankenhausen/Kyffhäuser, Stadt;2;2,3;0
16065004;        Badra;-;-;-
16065005;        Bellstedt;0;0,0;0
16065006;        Bendeleben;-;-;-
16065008;        Borxleben;0;0,0;0
16065011;        Bretleben;0;0,0;0
16065012;        Clingen, Stadt;0;0,0;0
16065013;        Donndorf;0;0,0;0
16065014;        Ebeleben, Stadt;2;0,2;0
16065016;        Etzleben;0;0,0;0
16065018;        Freienbessingen;0;0,0;0
16065019;        Gehofen;0;0,0;0
16065021;        Göllingen;-;-;-
16065022;        Gorsleben;0;0,0;0
16065023;        Greußen, Stadt;0;0,0;0
16065027;        Günserode;-;-;-
16065029;        Hachelbich;-;-;-
16065031;        Hauteroda;0;0,0;0
16065032;        Helbedündorf;0;0,0;0
16065033;        Heldrungen, Stadt;4;6,8;0
16065034;        Hemleben;0;0,0;0
16065035;        Heygendorf;0;0,0;0
16065038;        Holzsußra;0;0,0;0
16065039;        Ichstedt;0;0,0;0
16065042;        Kalbsrieth;1;1,4;0
16065046;        Mönchpfiffel-Nikolausrieth;0;0,0;0
16065047;        Nausitz;0;0,0;0
16065048;        Niederbösa;0;0,0;0
16065051;        Oberbösa;0;0,0;0
16065052;        Oberheldrungen;0;0,0;0
16065054;        Oldisleben;0;0,0;0
16065056;        Reinsdorf;0;0,0;0
16065057;        Ringleben;0;0,0;0
16065058;        Rockstedt;0;0,0;0
16065061;        Roßleben, Stadt;1;0,1;0
16065062;        Rottleben;-;-;-
16065066;        Seega;-;-;-
16065067;        Sondershausen, Stadt;6;1,7;1
16065068;        Steinthaleben;-;-;-
16065072;        Thüringenhausen;0;0,0;0
16065074;        Topfstedt;0;0,0;0
16065075;        Trebra;0;0,0;0
16065076;        Voigtstedt;0;0,0;0
16065077;        Wasserthaleben;0;0,0;0
16065079;        Westgreußen;0;0,0;0
16065081;        Wiehe, Stadt;1;0,1;0
16065082;        Wolferschwenda;0;0,0;0
16065084;        Großenehrich, Stadt;2;0,3;0
16065085;        Kyffhäuserland;1;0,1;0
16066;      Schmalkalden-Meiningen, Kreis;70;24,4;1
16066001;        Altersbach;0;0,0;0
16066002;        Aschenhausen;0;0,0;0
16066003;        Bauerbach;-;-;-
16066005;        Belrieth;0;0,0;0
16066006;        Benshausen;2;0,4;0
16066008;        Bermbach;0;0,0;0
16066012;        Birx;0;0,0;0
16066013;        Breitungen/Werra;3;1,0;0
16066014;        Brotterode, Kurort, Stadt;-;-;-
16066015;        Christes;0;0,0;0
16066016;        Dillstädt;0;0,0;0
16066017;        Einhausen;1;0,3;0
16066018;        Ellingshausen;0;0,0;0
16066019;        Erbenhausen;2;0,6;0
16066022;        Fambach;1;0,5;0
16066023;        Floh-Seligenthal;10;2,3;0
16066024;        Frankenheim/Rhön;0;0,0;0
16066025;        Friedelshausen;0;0,0;0
16066028;        Henneberg;0;0,0;0
16066031;        Herpf;-;-;-
16066033;        Hümpfershausen;1;0,1;0
16066035;        Kaltensundheim;0;0,0;0
16066036;        Kaltenwestheim;4;0,3;0
16066038;        Kühndorf;0;0,0;0
16066039;        Leutersdorf;0;0,0;0
16066041;        Mehmels;0;0,0;0
16066042;        Meiningen, Stadt;3;1,8;0
16066043;        Melpers;0;0,0;0
16066044;        Metzels;0;0,0;0
16066045;        Neubrunn;0;0,0;0
16066047;        Oberhof, Stadt;1;0,2;0
16066048;        Oberkatz;0;0,0;0
16066049;        Obermaßfeld-Grimmenthal;0;0,0;0
16066051;        Oberschönau, Kurort;0;0,0;0
16066052;        Oberweid;0;0,0;0
16066053;        Oepfershausen;0;0,0;0
16066056;        Rippershausen;0;0,0;0
16066057;        Ritschenhausen;2;2,3;0
16066058;        Rohr;1;0,1;0
16066059;        Rosa;0;0,0;0
16066061;        Roßdorf;0;0,0;0
16066062;        Rotterode;0;0,0;0
16066063;        Schmalkalden, Kurort, Stadt;9;1,5;0
16066064;        Schwallungen;1;0,1;0
16066065;        Schwarza;0;0,0;0
16066067;        Springstille;1;0,4;0
16066069;        Steinbach-Hallenberg, Kurort, Stadt;4;1,1;0
16066071;        Stepfershausen;1;0,1;0
16066073;        Sülzfeld;1;0,2;0
16066074;        Brotterode-Trusetal, Stadt;6;1,3;1
16066075;        Unterkatz;0;0,0;0
16066076;        Untermaßfeld;1;0,3;0
16066077;        Unterschönau;0;0,0;0
16066078;        Unterweid;0;0,0;0
16066079;        Utendorf;0;0,0;0
16066081;        Vachdorf;0;0,0;0
16066082;        Viernau;2;3,3;0
16066083;        Wahns;2;0,1;0
16066084;        Wallbach;0;0,0;0
16066085;        Walldorf;0;0,0;0
16066086;        Wasungen, Stadt;2;1,0;0
16066088;        Wölfershausen;0;0,0;0
16066092;        Zella-Mehlis, Stadt;8;5,2;0
16066093;        Rhönblick;1;0,2;0
16066094;        Grabfeld;0;0,0;0
16067;      Gotha, Kreis;51;28,3;0
16067001;        Apfelstädt;-;-;-
16067002;        Aspach;-;-;-
16067003;        Ballstädt;1;0,2;0
16067004;        Bienstädt;0;0,0;0
16067005;        Brüheim;0;0,0;0
16067006;        Bufleben;0;0,0;0
16067008;        Crawinkel;0;0,0;0
16067009;        Dachwig;0;0,0;0
16067011;        Döllstädt;0;0,0;0
16067012;        Ebenheim;-;-;-
16067013;        Emleben;3;1,2;0
16067016;        Eschenbergen;0;0,0;0
16067019;        Friedrichroda, Stadt;0;0,0;0
16067021;        Friedrichswerth;0;0,0;0
16067022;        Friemar;0;0,0;0
16067023;        Fröttstädt;-;-;-
16067024;        Gamstädt;-;-;-
16067025;        Georgenthal/Thür. Wald;0;0,0;0
16067026;        Gierstädt;2;0,3;0
16067027;        Goldbach;1;0,1;0
16067029;        Gotha, Stadt;22;12,8;0
16067031;        Grabsleben;-;-;-
16067032;        Gräfenhain;0;0,0;0
16067033;        Großfahner;0;0,0;0
