GENESIS-Tabelle: AI-S-05
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;;
"""Soziales"" Themenbereich ""Grundsicherung im Alter und bei";;;;;;
Erwerbsminderung (SGB XII)";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Grundsicherungsquote im Alter ab 65 Jahre;Grundsicherungsquote wegen Erwerbsminderung;Grundsicherungsquote Männer ab 65 Jahre;Grundsicherungsquote Frauen ab 65 Jahre
2011;05112;      Duisburg, Kreisfreie Stadt;3,9;1,0;2,7;4,7
2011;05113;      Essen, Kreisfreie Stadt;4,6;1,0;3,8;5,1
2011;05114;      Krefeld, Kreisfreie Stadt;4,3;0,9;3,6;4,8
2011;05116;      Mönchengladbach, Kreisfreie Stadt;5,1;1,1;4,2;5,7
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3,8;0,9;3,0;4,4
2011;05119;      Oberhausen, Kreisfreie Stadt;3,4;1,0;2,4;4,0
2011;05120;      Remscheid, Kreisfreie Stadt;2,9;1,1;2,2;3,3
2011;05122;      Solingen, Kreisfreie Stadt;3,0;0,9;2,2;3,5
2011;05124;      Wuppertal, Kreisfreie Stadt;4,2;1,0;3,8;4,4
2011;05154;      Kleve, Kreis;2,5;0,9;2,0;2,9
2011;05158;      Mettmann, Kreis;2,8;0,7;2,0;3,4
2011;05162;      Rhein-Kreis Neuss;2,2;0,6;1,8;2,5
2011;05166;      Viersen, Kreis;2,3;0,7;1,6;2,7
2011;05170;      Wesel, Kreis;2,3;0,8;1,5;2,9
2011;053;    Köln, Regierungsbezirk;3,6;0,8;2,9;4,1
2011;05314;      Bonn, Kreisfreie Stadt;4,3;0,7;4,4;4,2
2011;05315;      Köln, Kreisfreie Stadt;6,4;0,9;5,5;7,0
2011;05316;      Leverkusen, Kreisfreie Stadt;2,9;0,8;2,3;3,4
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);4,1;0,8;3,2;4,8
2011;05334002;      Aachen, krfr. Stadt;5,8;0,8;5,0;6,3
2011;05354;      Aachen, Kreis;.;.;.;.
2011;05358;      Düren, Kreis;2,5;0,9;1,9;3,0
2011;05362;      Rhein-Erft-Kreis;2,4;0,6;1,9;2,9
2011;05366;      Euskirchen, Kreis;2,3;0,7;1,8;2,7
2011;05370;      Heinsberg, Kreis;2,6;0,9;1,7;3,2
2011;05374;      Oberbergischer Kreis;2,3;0,8;1,7;2,8
2011;05378;      Rheinisch-Bergischer Kreis;2,4;0,6;1,8;2,8
2011;05382;      Rhein-Sieg-Kreis;2,2;0,6;1,6;2,7
2011;055;    Münster, Regierungsbezirk;2,9;0,9;2,2;3,4
2011;05512;      Bottrop, Kreisfreie Stadt;2,5;0,8;1,6;3,2
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;4,5;1,1;3,5;5,2
2011;05515;      Münster, Kreisfreie Stadt;3,7;0,9;3,6;3,8
2011;05554;      Borken, Kreis;2,6;0,9;1,9;3,1
2011;05558;      Coesfeld, Kreis;2,2;0,8;1,6;2,7
2011;05562;      Recklinghausen, Kreis;3,0;1,0;2,1;3,7
2011;05566;      Steinfurt, Kreis;2,2;1,0;1,7;2,5
2011;05570;      Warendorf, Kreis;2,3;0,9;1,5;2,8
2011;057;    Detmold, Regierungsbezirk;2,6;0,9;2,2;2,9
2011;05711;      Bielefeld, Kreisfreie Stadt;3,6;1,2;3,5;3,7
2011;05754;      Gütersloh, Kreis;2,2;0,7;1,8;2,5
2011;05758;      Herford, Kreis;2,2;0,8;1,9;2,4
2011;05762;      Höxter, Kreis;1,7;0,9;1,2;2,0
2011;05766;      Lippe, Kreis;2,4;0,9;2,0;2,7
2011;05770;      Minden-Lübbecke, Kreis;2,5;1,1;2,1;2,9
2011;05774;      Paderborn, Kreis;3,0;0,8;2,3;3,5
2011;059;    Arnsberg, Regierungsbezirk;3,0;1,0;2,3;3,5
2011;05911;      Bochum, Kreisfreie Stadt;3,4;1,0;3,0;3,8
2011;05913;      Dortmund, Kreisfreie Stadt;5,1;1,1;4,3;5,6
2011;05914;      Hagen, Kreisfreie Stadt;3,6;1,2;2,8;4,2
2011;05915;      Hamm, Kreisfreie Stadt;2,7;0,9;2,1;3,2
2011;05916;      Herne, Kreisfreie Stadt;3,1;1,2;2,5;3,6
2011;05954;      Ennepe-Ruhr-Kreis;2,5;0,9;1,8;3,0
2011;05958;      Hochsauerlandkreis;2,3;1,0;1,7;2,7
2011;05962;      Märkischer Kreis;2,5;0,9;1,7;3,0
2011;05966;      Olpe, Kreis;2,2;0,8;1,3;2,9
2011;05970;      Siegen-Wittgenstein, Kreis;2,2;0,9;1,6;2,6
2011;05974;      Soest, Kreis;2,5;1,0;1,9;2,9
2011;05978;      Unna, Kreis;2,3;0,9;1,5;2,9
2011;06;  Hessen;3,3;0,8;2,8;3,6
2011;064;    Darmstadt, Regierungsbezirk;3,6;0,8;3,2;4,0
2011;06411;      Darmstadt, Kreisfreie Stadt;4,6;0,8;4,3;4,7
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;7,5;1,2;7,3;7,6
2011;06413;      Offenbach am Main, Kreisfreie Stadt;7,6;1,5;7,0;8,0
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5,6;1,0;4,8;6,1
2011;06431;      Bergstraße, Landkreis;2,2;0,7;1,7;2,6
2011;06432;      Darmstadt-Dieburg, Landkreis;1,9;0,5;1,4;2,2
2011;06433;      Groß-Gerau, Landkreis;2,4;0,6;2,0;2,8
2011;06434;      Hochtaunuskreis;2,1;0,6;1,9;2,2
2011;06435;      Main-Kinzig-Kreis;2,9;0,8;2,4;3,3
2011;06436;      Main-Taunus-Kreis;2,3;0,5;1,8;2,6
2011;06437;      Odenwaldkreis;2,1;0,7;1,9;2,3
2011;06438;      Offenbach, Landkreis;3,0;0,6;2,4;3,4
2011;06439;      Rheingau-Taunus-Kreis;1,9;0,6;1,5;2,3
2011;06440;      Wetteraukreis;2,6;0,7;2,2;2,9
2011;065;    Gießen, Regierungsbezirk;2,7;0,8;2,1;3,2
2011;06531;      Gießen, Landkreis;3,3;0,8;2,8;3,7
2011;06532;      Lahn-Dill-Kreis;2,9;0,8;2,0;3,5
2011;06533;      Limburg-Weilburg, Landkreis;2,4;0,8;1,9;2,8
2011;06534;      Marburg-Biedenkopf, Landkreis;2,6;0,8;2,1;3,0
2011;06535;      Vogelsbergkreis;2,0;0,9;1,6;2,3
2011;066;    Kassel, Regierungsbezirk;2,7;0,9;2,2;3,0
2011;06611;      Kassel, Kreisfreie Stadt;5,9;1,5;5,3;6,3
2011;06631;      Fulda, Landkreis;2,6;0,8;2,2;3,0
2011;06632;      Hersfeld-Rotenburg, Landkreis;1,8;1,0;1,4;2,2
2011;06633;      Kassel, Landkreis;1,8;0,6;1,4;2,1
2011;06634;      Schwalm-Eder-Kreis;2,1;1,0;1,6;2,5
2011;06635;      Waldeck-Frankenberg, Landkreis;2,0;0,7;1,8;2,2
2011;06636;      Werra-Meißner-Kreis;2,1;1,1;1,7;2,5
2011;07;  Rheinland-Pfalz;2,4;0,7;1,9;2,8
2011;071;    Koblenz, Stat. Region;2,4;0,8;1,8;2,8
2011;07111;      Koblenz, Kreisfreie Stadt;5,0;1,1;4,6;5,2
2011;07131;      Ahrweiler, Landkreis;1,9;0,6;1,6;2,0
2011;07132;      Altenkirchen (Westerwald), Landkreis;1,7;0,7;1,1;2,2
2011;07133;      Bad Kreuznach, Landkreis;2,5;0,8;2,0;2,9
2011;07134;      Birkenfeld, Landkreis;2,3;0,9;1,9;2,5
2011;07135;      Cochem-Zell, Landkreis;2,2;0,9;1,4;2,8
2011;07137;      Mayen-Koblenz, Landkreis;2,4;0,9;1,9;2,9
2011;07138;      Neuwied, Landkreis;2,8;0,7;2,1;3,3
2011;07140;      Rhein-Hunsrück-Kreis;1,8;0,7;1,4;2,1
2011;07141;      Rhein-Lahn-Kreis;2,0;0,8;1,5;2,4
2011;07143;      Westerwaldkreis;1,7;0,7;1,2;2,1
2011;072;    Trier, Stat. Region;2,5;0,6;1,9;3,0
2011;07211;      Trier, Kreisfreie Stadt;5,4;0,9;4,7;5,8
2011;07231;      Bernkastel-Wittlich, Landkreis;2,2;0,6;1,5;2,7
2011;07232;      Eifelkreis Bitburg-Prüm;1,7;0,6;1,2;2,1
2011;07233;      Vulkaneifel, Landkreis;1,6;0,6;1,2;2,0
2011;07235;      Trier-Saarburg, Landkreis;1,8;0,5;1,3;2,3
2011;073;    Rheinhessen-Pfalz, Stat. Region;2,3;0,7;1,9;2,7
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;3,0;0,7;2,3;3,5
2011;07312;      Kaiserslautern, Kreisfreie Stadt;4,7;0,8;3,7;5,5
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;2,7;1,0;2,1;3,1
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;4,2;0,9;3,5;4,7
2011;07315;      Mainz, Kreisfreie Stadt;3,8;0,6;3,5;4,0
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2,4;0,8;1,8;2,8
2011;07317;      Pirmasens, Kreisfreie Stadt;2,7;1,2;2,3;3,1
2011;07318;      Speyer, Kreisfreie Stadt;2,9;0,9;2,7;3,1
2011;07319;      Worms, Kreisfreie Stadt;3,4;1,0;2,8;3,8
2011;07320;      Zweibrücken, Kreisfreie Stadt;2,9;1,2;2,0;3,6
2011;07331;      Alzey-Worms, Landkreis;2,1;0,6;1,6;2,4
2011;07332;      Bad Dürkheim, Landkreis;1,4;0,7;1,0;1,6
2011;07333;      Donnersbergkreis;1,9;0,7;1,4;2,2
2011;07334;      Germersheim, Landkreis;1,9;0,5;1,7;2,0
2011;07335;      Kaiserslautern, Landkreis;1,5;0,5;1,2;1,8
2011;07336;      Kusel, Landkreis;1,4;0,6;1,0;1,7
2011;07337;      Südliche Weinstraße, Landkreis;1,7;0,7;1,4;1,9
2011;07338;      Rhein-Pfalz-Kreis;0,9;0,3;0,7;1,1
2011;07339;      Mainz-Bingen, Landkreis;1,8;0,5;1,4;2,1
2011;07340;      Südwestpfalz, Landkreis;0,9;0,6;0,7;1,0
2011;08;  Baden-Württemberg, Land;2,0;0,6;1,7;2,2
2011;081;    Stuttgart, Regierungsbezirk;1,9;0,5;1,6;2,1
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3,8;0,6;3,9;3,8
2011;08115;      Böblingen, Landkreis;1,5;0,3;1,1;1,8
2011;08116;      Esslingen, Landkreis;1,6;0,4;1,2;1,8
2011;08117;      Göppingen, Landkreis;1,6;0,5;1,2;1,8
2011;08118;      Ludwigsburg, Landkreis;1,4;0,3;1,0;1,6
2011;08119;      Rems-Murr-Kreis, Landkreis;1,8;0,7;1,5;2,0
2011;08121;      Heilbronn, Stadtkreis;2,8;0,6;2,3;3,2
2011;08125;      Heilbronn, Landkreis;1,4;0,4;1,1;1,6
2011;08126;      Hohenlohekreis, Landkreis;1,4;0,4;1,1;1,6
2011;08127;      Schwäbisch Hall, Landkreis;1,8;0,9;1,4;2,1
2011;08128;      Main-Tauber-Kreis, Landkreis;1,3;0,4;1,0;1,6
2011;08135;      Heidenheim, Landkreis;1,8;0,7;1,2;2,2
2011;08136;      Ostalbkreis, Landkreis;1,4;0,8;1,2;1,5
2011;082;    Karlsruhe, Regierungsbzirk;2,4;0,5;2,1;2,6
2011;08211;      Baden-Baden, Stadtkreis;5,0;0,6;5,2;4,9
2011;08212;      Karlsruhe, Stadtkreis;4,3;0,7;4,0;4,5
2011;08215;      Karlsruhe, Landkreis;1,3;0,4;1,1;1,4
2011;08216;      Rastatt, Landkreis;2,0;0,4;1,7;2,2
2011;08221;      Heidelberg, Stadtkreis;4,0;0,5;4,3;3,8
2011;08222;      Mannheim, Stadtkreis;4,5;0,8;3,9;5,0
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;2,0;1,1;1,5;2,4
2011;08226;      Rhein-Neckar-Kreis, Landkreis;1,5;0,4;1,3;1,7
2011;08231;      Pforzheim, Stadtkreis;3,5;0,7;3,2;3,7
2011;08235;      Calw, Landkreis;1,3;0,4;1,1;1,5
2011;08236;      Enzkreis, Landkreis;0,8;0,3;0,7;0,9
2011;08237;      Freudenstadt, Landkreis;1,5;0,5;1,2;1,7
2011;083;    Freiburg, Regierungsbezirk;2,0;0,6;1,7;2,2
2011;08311;      Freiburg im Breisgau, Stadtkreis;4,3;0,8;4,3;4,4
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;1,5;0,5;1,3;1,6
2011;08316;      Emmendingen, Landkreis;1,7;0,7;1,6;1,8
2011;08317;      Ortenaukreis, Landkreis;1,7;0,6;1,4;2,0
2011;08325;      Rottweil, Landkreis;1,6;0,6;1,5;1,7
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;1,8;0,6;1,4;2,2
2011;08327;      Tuttlingen, Landkreis;1,7;0,4;1,3;2,1
2011;08335;      Konstanz, Landkreis;2,3;0,5;2,0;2,5
2011;08336;      Lörrach, Landkreis;1,8;0,7;1,6;1,9
2011;08337;      Waldshut, Landkreis;1,5;0,6;1,2;1,8
2011;084;    Tübingen, Regierungsbezirk;1,8;0,6;1,5;2,0
2011;08415;      Reutlingen, Landkreis;1,9;0,6;1,7;2,1
2011;08416;      Tübingen, Landkreis;1,6;0,5;1,5;1,7
2011;08417;      Zollernalbkreis, Landkreis;0,9;0,4;0,9;1,0
2011;08421;      Ulm, Stadtkreis;3,3;0,6;2,7;3,7
2011;08425;      Alb-Donau-Kreis, Landkreis;1,3;0,3;0,9;1,6
2011;08426;      Biberach, Landkreis;1,6;0,5;1,4;1,8
2011;08435;      Bodenseekreis, Landkreis;2,0;0,8;1,6;2,3
2011;08436;      Ravensburg, Landkreis;2,1;0,8;1,9;2,2
2011;08437;      Sigmaringen, Landkreis;1,5;0,7;1,3;1,7
2011;09;  Bayern;2,3;0,5;2,0;2,5
2011;091;    Oberbayern, Regierungsbezirk;2,7;0,5;2,5;2,8
2011;09161;      Ingolstadt;3,5;0,6;2,6;4,2
2011;09162;      München, Landeshauptstadt;4,7;0,5;5,0;4,4
2011;09163;      Rosenheim;4,1;0,7;3,3;4,6
2011;09171;      Altötting, Landkreis;2,9;0,5;1,9;3,6
2011;09172;      Berchtesgadener Land, Landkreis;2,1;0,6;1,6;2,5
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;2,1;0,5;1,8;2,3
2011;09174;      Dachau, Landkreis;1,9;0,7;1,7;2,0
2011;09175;      Ebersberg, Landkreis;1,3;0,4;1,1;1,4
2011;09176;      Eichstätt, Landkreis;0,8;0,2;0,6;0,9
2011;09177;      Erding, Landkreis;1,6;0,5;1,5;1,6
2011;09178;      Freising, Landkreis;1,3;0,2;1,0;1,5
2011;09179;      Fürstenfeldbruck, Landkreis;1,5;0,3;1,2;1,7
2011;09180;      Garmisch-Partenkirchen, Landkreis;2,0;0,4;1,9;2,1
2011;09181;      Landsberg am Lech, Landkreis;1,5;0,6;1,2;1,8
2011;09182;      Miesbach, Landkreis;1,7;0,3;1,3;2,0
2011;09183;      Mühldorf a.Inn, Landkreis;2,5;0,9;2,2;2,8
2011;09184;      München, Landkreis;1,7;0,3;1,5;1,9
2011;09185;      Neuburg-Schrobenhausen, Landkreis;1,1;0,4;0,9;1,4
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,5;0,4;1,0;1,9
2011;09187;      Rosenheim, Landkreis;2,2;0,6;1,9;2,4
2011;09188;      Starnberg, Landkreis;1,5;0,3;1,4;1,6
2011;09189;      Traunstein, Landkreis;2,1;0,5;1,7;2,4
2011;09190;      Weilheim-Schongau, Landkreis;1,6;0,7;1,5;1,7
2011;092;    Niederbayern, Regierungsbezirk;1,9;0,5;1,5;2,1
2011;09261;      Landshut;2,9;0,6;2,7;3,1
2011;09262;      Passau;2,8;1,0;2,4;3,1
2011;09263;      Straubing;6,1;1,7;5,9;6,3
2011;09271;      Deggendorf, Landkreis;2,3;0,5;1,7;2,7
2011;09272;      Freyung-Grafenau, Landkreis;1,7;0,5;1,2;2,1
2011;09273;      Kelheim, Landkreis;1,2;0,3;0,9;1,4
2011;09274;      Landshut, Landkreis;1,1;0,4;0,9;1,2
2011;09275;      Passau, Landkreis;1,7;0,5;1,3;2,1
2011;09276;      Regen, Landkreis;1,5;0,5;1,1;1,8
2011;09277;      Rottal-Inn, Landkreis;1,5;0,4;1,2;1,7
2011;09278;      Straubing-Bogen, Landkreis;1,3;0,4;0,9;1,6
2011;09279;      Dingolfing-Landau, Landkreis;1,2;0,3;0,9;1,3
2011;093;    Oberpfalz, Regierungsbezirk;2,0;0,6;1,6;2,3
2011;09361;      Amberg;3,5;0,9;3,2;3,6
2011;09362;      Regensburg;4,1;0,8;3,7;4,3
2011;09363;      Weiden i.d.OPf.;4,2;0,8;3,6;4,7
2011;09371;      Amberg-Sulzbach, Landkreis;1,4;0,7;1,1;1,7
2011;09372;      Cham, Landkreis;1,6;0,6;1,5;1,6
2011;09373;      Neumarkt i.d.OPf., Landkreis;1,6;0,7;1,2;1,9
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;1,5;0,5;1,1;1,7
2011;09375;      Regensburg, Landkreis;1,2;0,3;0,8;1,5
2011;09376;      Schwandorf, Landkreis;1,6;0,7;1,2;1,9
2011;09377;      Tirschenreuth, Landkreis;1,3;0,5;1,2;1,5
2011;094;    Oberfranken, Regierungsbezirk;1,6;0,5;1,4;1,8
2011;09461;      Bamberg;3,4;0,6;3,0;3,6
2011;09462;      Bayreuth;3,4;0,7;2,9;3,7
2011;09463;      Coburg;1,9;0,6;2,1;1,8
2011;09464;      Hof;3,7;0,8;3,5;3,8
2011;09471;      Bamberg, Landkreis;1,0;0,3;0,7;1,2
2011;09472;      Bayreuth, Landkreis;1,0;0,2;1,0;1,0
2011;09473;      Coburg, Landkreis;0,9;0,4;0,7;1,1
2011;09474;      Forchheim, Landkreis;1,3;0,3;1,1;1,5
2011;09475;      Hof, Landkreis;1,3;0,5;1,1;1,4
2011;09476;      Kronach, Landkreis;1,2;0,4;0,9;1,4
2011;09477;      Kulmbach, Landkreis;1,5;0,9;1,1;1,8
2011;09478;      Lichtenfels, Landkreis;1,3;0,8;0,8;1,6
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,2;0,5;1,1;1,3
2011;095;    Mittelfranken, Regierungsbezirk;2,8;0,6;2,5;3,1
2011;09561;      Ansbach;3,1;0,9;2,6;3,4
2011;09562;      Erlangen;2,2;0,6;2,1;2,4
2011;09563;      Fürth;3,5;0,5;2,9;3,9
2011;09564;      Nürnberg;5,4;0,7;5,3;5,5
2011;09565;      Schwabach;2,2;0,5;1,6;2,7
2011;09571;      Ansbach, Landkreis;1,5;0,7;1,1;1,8
2011;09572;      Erlangen-Höchstadt, Landkreis;1,0;0,4;1,0;1,0
2011;09573;      Fürth, Landkreis;1,0;0,2;0,8;1,2
2011;09574;      Nürnberger Land, Landkreis;1,2;0,5;1,0;1,4
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1,4;0,6;1,1;1,7
2011;09576;      Roth, Landkreis;1,6;0,8;1,2;1,8
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;2,1;1,2;1,9;2,3
2011;096;    Unterfranken, Regierungsbezirk;1,8;0,6;1,5;2,1
2011;09661;      Aschaffenburg;3,9;0,9;3,3;4,4
2011;09662;      Schweinfurt;3,5;0,9;3,0;3,8
2011;09663;      Würzburg;4,4;0,9;4,1;4,5
2011;09671;      Aschaffenburg, Landkreis;0,9;0,2;0,6;1,2
2011;09672;      Bad Kissingen, Landkreis;1,8;0,8;1,6;1,9
2011;09673;      Rhön-Grabfeld, Landkreis;1,5;0,6;1,2;1,8
2011;09674;      Haßberge, Landkreis;1,2;0,6;1,2;1,3
2011;09675;      Kitzingen, Landkreis;1,6;0,6;1,3;1,8
2011;09676;      Miltenberg, Landkreis;1,4;0,4;1,1;1,7
2011;09677;      Main-Spessart, Landkreis;1,1;0,5;0,6;1,5
2011;09678;      Schweinfurt, Landkreis;1,0;0,3;0,7;1,3
2011;09679;      Würzburg, Landkreis;1,1;0,5;0,8;1,2
2011;097;    Schwaben, Regierungsbezirk;2,2;0,5;1,8;2,4
2011;09761;      Augsburg;4,9;0,6;4,6;5,2
2011;09762;      Kaufbeuren;3,0;0,9;2,8;3,1
2011;09763;      Kempten (Allgäu);3,4;0,9;2,7;4,0
2011;09764;      Memmingen;2,9;0,6;2,8;3,1
2011;09771;      Aichach-Friedberg, Landkreis;0,9;0,2;0,8;1,1
2011;09772;      Augsburg, Landkreis;1,2;0,3;0,9;1,4
2011;09773;      Dillingen a.d.Donau, Landkreis;2,2;0,8;1,4;2,7
2011;09774;      Günzburg, Landkreis;2,0;1,0;1,8;2,2
2011;09775;      Neu-Ulm, Landkreis;1,7;0,4;1,4;2,0
2011;09776;      Lindau (Bodensee), Landkreis;2,2;0,5;1,8;2,5
2011;09777;      Ostallgäu, Landkreis;1,2;0,4;0,9;1,3
2011;09778;      Unterallgäu, Landkreis;1,1;0,4;0,9;1,3
2011;09779;      Donau-Ries, Landkreis;1,4;0,5;1,3;1,5
2011;09780;      Oberallgäu, Landkreis;1,6;0,3;1,2;1,9
2011;10;  Saarland;3,1;0,9;2,3;3,6
2011;10041;      Saarbrücken, Regionalverband;4,8;1,0;3,8;5,4
2011;10041100;      Saarbrücken, Landeshauptstadt;6,7;1,1;5,9;7,3
2011;10042;      Merzig-Wadern, Landkreis;2,2;0,8;1,8;2,6
2011;10043;      Neunkirchen, Landkreis;2,7;1,1;2,0;3,2
2011;10044;      Saarlouis, Landkreis;2,2;0,7;1,6;2,7
2011;10045;      Saarpfalz-Kreis;2,1;0,7;1,5;2,5
2011;10046;      St. Wendel, Landkreis;2,1;0,7;1,2;2,8
2011;11;  Berlin;5,2;1,4;5,1;5,2
2011;12;  Brandenburg;1,2;0,9;1,0;1,4
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2,0;1,2;1,6;2,2
2011;12052;      Cottbus, Kreisfreie Stadt;1,7;0,9;1,4;1,9
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;2,2;1,2;2,2;2,2
2011;12054;      Potsdam, Kreisfreie Stadt;2,5;0,7;2,3;2,7
2011;12060;      Barnim, Landkreis;1,0;0,8;0,8;1,2
2011;12061;      Dahme-Spreewald, Landkreis;1,2;0,6;1,0;1,4
2011;12062;      Elbe-Elster, Landkreis;0,9;1,1;0,7;1,0
2011;12063;      Havelland, Landkreis;1,5;0,9;1,2;1,7
2011;12064;      Märkisch-Oderland, Landkreis;0,8;0,8;0,7;0,9
2011;12065;      Oberhavel, Landkreis;1,3;0,7;0,9;1,6
2011;12066;      Oberspreewald-Lausitz, Landkreis;0,8;1,0;0,7;0,9
2011;12067;      Oder-Spree, Landkreis;1,0;1,0;0,8;1,2
2011;12068;      Ostprignitz-Ruppin, Landkreis;1,4;1,3;1,3;1,5
2011;12069;      Potsdam-Mittelmark, Landkreis;1,0;0,6;0,8;1,2
2011;12070;      Prignitz, Landkreis;1,0;1,3;0,9;1,1
2011;12071;      Spree-Neiße, Landkreis;1,0;1,0;0,8;1,2
2011;12072;      Teltow-Fläming, Landkreis;1,0;0,8;0,8;1,1
2011;12073;      Uckermark, Landkreis;1,1;1,1;0,8;1,4
2011;13;  Mecklenburg-Vorpommern;1,6;1,2;1,3;1,8
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;2,4;1,3;2,0;2,7
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;4,2;1,5;4,2;4,1
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-
2011;13051;      Landkreis Bad Doberan;-;-;-;-
2011;13052;      Landkreis Demmin;-;-;-;-
2011;13053;      Landkreis Güstrow;-;-;-;-
2011;13054;      Landkreis Ludwigslust;-;-;-;-
2011;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-
2011;13056;      Landkreis Müritz;-;-;-;-
2011;13057;      Landkreis Nordvorpommern;-;-;-;-
2011;13058;      Landkreis Nordwestmecklenburg;-;-;-;-
2011;13059;      Landkreis Ostvorpommern;-;-;-;-
2011;13060;      Landkreis Parchim;-;-;-;-
2011;13061;      Landkreis Rügen;-;-;-;-
2011;13062;      Landkreis Uecker-Randow;-;-;-;-
2011;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.
2011;13072;      Landkreis Rostock;.;.;.;.
2011;13073;      Landkreis Vorpommern-Rügen;.;.;.;.
2011;13074;      Landkreis Nordwestmecklenburg;.;.;.;.
2011;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.
2011;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.
2011;14;  Sachsen;1,0;0,6;0,8;1,1
2011;141;    Chemnitz, Regierungsbezirk;.;.;.;.
2011;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.
2011;14166;      Plauen, Kreisfreie Stadt;.;.;.;.
2011;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.
2011;14171;      Annaberg, Landkreis;.;.;.;.
2011;14173;      Chemnitzer Land, Landkreis;.;.;.;.
2011;14177;      Freiberg, Landkreis;.;.;.;.
2011;14178;      Vogtlandkreis;.;.;.;.
2011;14181;      Mittlerer Erzgebirgskreis;.;.;.;.
2011;14182;      Mittweida, Landkreis;.;.;.;.
2011;14188;      Stollberg, Landkreis;.;.;.;.
2011;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.
2011;14193;      Zwickauer Land, Landkreis;.;.;.;.
2011;142;    Dresden, Regierungsbezirk;.;.;.;.
2011;14262;      Dresden, Kreisfreie Stadt;.;.;.;.
2011;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.
2011;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.
2011;14272;      Bautzen, Landkreis;.;.;.;.
2011;14280;      Meißen, Landkreis;.;.;.;.
2011;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.
2011;14285;      Riesa-Großenhain, Landkreis;.;.;.;.
2011;14286;      Löbau-Zittau, Landkreis;.;.;.;.
2011;14287;      Sächsische Schweiz, Landkreis;.;.;.;.
2011;14290;      Weißeritzkreis;.;.;.;.
2011;14292;      Kamenz, Landkreis;.;.;.;.
2011;143;    Leipzig, Regierungsbezirk;.;.;.;.
2011;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.
2011;14374;      Delitzsch, Landkreis;.;.;.;.
2011;14375;      Döbeln, Landkreis;.;.;.;.
2011;14379;      Leipziger Land, Landkreis;.;.;.;.
2011;14383;      Muldentalkreis;.;.;.;.
2011;14389;      Torgau-Oschatz, Landkreis;.;.;.;.
2011;145;    Chemnitz, NUTS 2-Region;0,7;0,6;0,6;0,8
2011;14511;      Chemnitz, Stadt;1,4;0,6;1,3;1,5
2011;14521;      Erzgebirgskreis;0,5;0,6;0,4;0,6
2011;14522;      Mittelsachsen, Landkreis;0,5;0,6;0,5;0,6
2011;14523;      Vogtlandkreis;0,6;0,6;0,5;0,6
2011;14524;      Zwickau, Landkreis;0,6;0,6;0,4;0,7
2011;146;    Dresden, NUTS 2-Region;1,0;0,6;0,8;1,1
2011;14612;      Dresden, Stadt;1,4;0,5;1,2;1,6
2011;14625;      Bautzen, Landkreis;0,7;0,7;0,6;0,8
2011;14626;      Görlitz, Landkreis;0,9;1,0;0,8;1,0
2011;14627;      Meißen, Landkreis;0,8;0,6;0,6;1,0
