GENESIS-Tabelle: 22121-01-03-4-B
Empfänger(innen) von laufender Hilfe zum Lebensunterhalt;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;
(ab 2005);;;;;;;;;;;;
Statistik d. Empf. v.lfd. Hilfe z. Lebensunterhalt;;;;;;;;;;;;
;;;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe
31.12.2007;08211;Baden-Baden, Stadtkreis;18;9;3;18;0;0;0;4;14;0
31.12.2007;08212;Karlsruhe, Stadtkreis;210;112;29;201;14;26;18;61;74;17
31.12.2007;08215;Karlsruhe, Landkreis;175;74;13;96;7;56;33;44;32;3
31.12.2007;08216;Rastatt, Landkreis;88;47;11;87;.;13;3;33;33;.
31.12.2007;08221;Heidelberg, Stadtkreis;495;240;28;47;.;.;25;146;138;171
31.12.2007;08222;Mannheim, Stadtkreis;1355;631;92;328;35;97;71;470;410;272
31.12.2007;08225;Neckar-Odenwald-Kreis, Landkreis;152;76;6;45;4;36;11;19;29;53
31.12.2007;08226;Rhein-Neckar-Kreis, Landkreis;118;76;18;111;.;11;.;.;58;16
31.12.2007;08231;Pforzheim, Stadtkreis;477;246;22;95;11;23;21;184;112;126
31.12.2007;08235;Calw, Landkreis;33;18;3;23;.;4;6;10;11;.
31.12.2007;08236;Enzkreis, Landkreis;410;186;21;59;.;.;48;156;77;95
31.12.2007;08237;Freudenstadt, Landkreis;23;13;3;19;0;5;.;.;13;0
31.12.2007;08311;Freiburg im Breisgau, Stadtkreis;157;81;25;157;10;24;3;54;57;9
31.12.2007;08315;Breisgau-Hochschwarzwald, Landkreis;102;55;15;102;5;9;.;55;31;.
31.12.2007;08316;Emmendingen, Landkreis;127;51;6;89;3;15;10;51;42;6
31.12.2007;08317;Ortenaukreis, Landkreis;191;85;30;168;17;35;.;75;58;.
31.12.2007;08325;Rottweil, Landkreis;71;33;8;68;.;16;.;28;22;.
31.12.2007;08326;Schwarzwald-Baar-Kreis, Landkreis;784;382;54;131;8;59;45;273;187;212
31.12.2007;08327;Tuttlingen, Landkreis;75;39;5;75;5;14;0;29;23;4
31.12.2007;08335;Konstanz, Landkreis;331;168;31;150;9;105;43;64;78;32
31.12.2007;08336;Lörrach, Landkreis;54;27;7;54;.;13;.;20;17;.
31.12.2007;08337;Waldshut, Landkreis;317;151;24;53;6;67;48;108;72;16
31.12.2007;08415;Reutlingen, Landkreis;147;72;20;86;.;41;25;45;30;.
31.12.2007;08416;Tübingen, Landkreis;403;194;45;273;18;48;53;155;80;49
31.12.2007;08417;Zollernalbkreis, Landkreis;194;111;9;18;.;36;.;11;30;.
31.12.2007;08421;Ulm, Stadtkreis;218;109;24;67;4;21;11;85;60;37
31.12.2007;08425;Alb-Donau-Kreis, Landkreis;467;230;13;37;0;35;27;176;88;141
31.12.2007;08426;Biberach, Landkreis;147;75;8;92;5;41;19;19;36;27
31.12.2007;08435;Bodenseekreis, Landkreis;490;286;32;223;10;65;21;99;109;186
31.12.2007;08436;Ravensburg, Landkreis;468;211;20;180;5;45;29;133;141;115
31.12.2007;08437;Sigmaringen, Landkreis;189;109;7;34;.;28;.;17;31;109
31.12.2007;09161;Ingolstadt;575;293;55;183;2;37;31;188;170;147
31.12.2007;09162;München, Landeshauptstadt;4580;2202;854;2221;70;240;241;1660;1464;905
31.12.2007;09163;Rosenheim;219;95;19;56;0;8;4;97;42;68
31.12.2007;09171;Altötting, Landkreis;478;315;20;60;3;11;19;106;153;186
31.12.2007;09172;Berchtesgadener Land, Landkreis;472;224;23;36;3;52;43;137;92;145
31.12.2007;09173;Bad Tölz-Wolfratshausen, Landkreis;462;212;20;44;0;6;17;154;123;162
31.12.2007;09174;Dachau, Landkreis;939;483;59;33;11;67;83;282;228;268
31.12.2007;09175;Ebersberg, Landkreis;419;192;31;53;3;7;24;179;106;100
31.12.2007;09176;Eichstätt, Landkreis;113;75;6;26;2;8;0;12;17;74
31.12.2007;09177;Erding, Landkreis;487;192;24;53;1;4;17;138;155;172
31.12.2007;09178;Freising, Landkreis;287;133;23;48;1;8;14;117;61;86
31.12.2007;09179;Fürstenfeldbruck, Landkreis;278;168;32;121;2;21;7;87;74;87
31.12.2007;09180;Garmisch-Partenkirchen, Landkreis;321;167;19;77;2;6;11;75;97;130
31.12.2007;09181;Landsberg am Lech, Landkreis;450;274;13;69;1;32;54;202;73;88
31.12.2007;09182;Miesbach, Landkreis;263;143;16;41;3;19;23;98;60;60
31.12.2007;09183;Mühldorf a.Inn, Landkreis;995;453;51;64;1;22;56;326;259;331
31.12.2007;09184;München, Landkreis;702;350;75;149;5;51;31;252;139;224
31.12.2007;09185;Neuburg-Schrobenhausen, Landkreis;209;126;18;25;6;25;14;37;33;94
31.12.2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;309;185;21;43;0;34;21;87;70;97
31.12.2007;09187;Rosenheim, Landkreis;1421;587;93;133;3;55;83;412;392;476
31.12.2007;09188;Starnberg, Landkreis;246;142;17;39;1;8;17;104;52;64
31.12.2007;09189;Traunstein, Landkreis;760;372;54;60;7;36;40;228;187;262
31.12.2007;09190;Weilheim-Schongau, Landkreis;635;202;36;46;3;19;70;259;145;139
31.12.2007;09261;Landshut;236;129;13;59;4;11;17;64;38;102
31.12.2007;09262;Passau;237;115;7;46;1;5;15;79;52;85
31.12.2007;09263;Straubing;461;170;19;36;1;16;36;151;105;152
31.12.2007;09271;Deggendorf, Landkreis;335;212;3;49;7;5;11;52;73;187
31.12.2007;09272;Freyung-Grafenau, Landkreis;195;118;2;20;1;4;12;37;38;103
31.12.2007;09273;Kelheim, Landkreis;274;158;16;12;1;15;32;77;42;107
31.12.2007;09274;Landshut, Landkreis;306;181;3;22;2;1;30;121;45;107
31.12.2007;09275;Passau, Landkreis;467;271;12;80;5;22;19;101;112;208
31.12.2007;09276;Regen, Landkreis;194;111;4;9;0;0;14;53;35;92
31.12.2007;09277;Rottal-Inn, Landkreis;250;152;5;76;2;8;14;55;60;111
31.12.2007;09278;Straubing-Bogen, Landkreis;146;106;2;9;0;2;3;49;27;65
31.12.2007;09279;Dingolfing-Landau, Landkreis;155;76;4;18;1;0;5;40;44;65
31.12.2007;09361;Amberg;149;88;1;20;2;11;8;40;29;59
31.12.2007;09362;Regensburg;410;220;21;146;10;35;26;118;89;132
31.12.2007;09363;Weiden i.d.OPf.;135;83;9;54;1;22;4;28;24;56
31.12.2007;09371;Amberg-Sulzbach, Landkreis;492;291;9;20;0;10;25;178;121;158
31.12.2007;09372;Cham, Landkreis;564;188;11;28;0;15;21;149;177;202
31.12.2007;09373;Neumarkt i.d.OPf., Landkreis;656;427;15;46;3;30;29;228;180;186
31.12.2007;09374;Neustadt a.d.Waldnaab, Landkreis;293;150;7;23;4;22;16;85;69;97
31.12.2007;09375;Regensburg, Landkreis;310;192;6;44;6;17;20;64;65;138
31.12.2007;09376;Schwandorf, Landkreis;675;319;13;42;11;36;49;281;130;168
31.12.2007;09377;Tirschenreuth, Landkreis;155;93;2;15;3;7;9;31;30;75
31.12.2007;09461;Bamberg;243;146;13;77;6;35;6;60;46;90
31.12.2007;09462;Bayreuth;359;162;26;127;1;32;31;143;86;66
31.12.2007;09463;Coburg;116;69;2;14;2;10;9;30;19;46
31.12.2007;09464;Hof;142;75;15;47;1;2;3;42;41;53
31.12.2007;09471;Bamberg, Landkreis;242;146;4;30;1;18;19;40;48;116
31.12.2007;09472;Bayreuth, Landkreis;205;103;7;39;2;19;10;50;34;90
31.12.2007;09473;Coburg, Landkreis;159;87;1;34;0;16;7;45;32;59
31.12.2007;09474;Forchheim, Landkreis;248;141;8;45;7;16;14;65;58;88
31.12.2007;09475;Hof, Landkreis;306;132;11;41;5;6;6;87;89;113
31.12.2007;09476;Kronach, Landkreis;144;69;2;23;2;16;3;56;25;42
31.12.2007;09477;Kulmbach, Landkreis;505;306;13;24;2;16;35;174;130;148
31.12.2007;09478;Lichtenfels, Landkreis;408;264;9;38;1;22;37;157;85;106
31.12.2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;176;98;9;35;1;15;6;33;42;79
31.12.2007;09561;Ansbach;219;115;9;51;1;10;15;56;49;88
31.12.2007;09562;Erlangen;298;151;29;68;2;11;17;131;73;64
31.12.2007;09563;Fürth;448;239;47;152;3;20;15;156;130;124
31.12.2007;09564;Nürnberg;2545;1248;425;1183;61;141;107;831;756;649
31.12.2007;09565;Schwabach;128;67;10;35;1;6;3;37;39;42
31.12.2007;09571;Ansbach, Landkreis;1075;507;36;27;8;86;93;451;186;251
31.12.2007;09572;Erlangen-Höchstadt, Landkreis;502;164;18;21;1;11;33;193;123;141
31.12.2007;09573;Fürth, Landkreis;129;82;7;19;0;14;8;15;24;68
31.12.2007;09574;Nürnberger Land, Landkreis;723;330;23;69;1;38;74;264;136;210
31.12.2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;501;259;15;36;6;14;30;158;120;173
31.12.2007;09576;Roth, Landkreis;832;336;30;40;4;27;74;406;135;186
31.12.2007;09577;Weißenburg-Gunzenhausen, Landkreis;908;425;39;80;4;10;36;350;288;220
31.12.2007;09661;Aschaffenburg;257;148;38;91;4;12;14;94;64;69
31.12.2007;09662;Schweinfurt;267;158;14;64;3;17;24;98;49;76
31.12.2007;09663;Würzburg;694;385;45;125;11;40;64;309;103;167
31.12.2007;09671;Aschaffenburg, Landkreis;141;82;13;40;1;25;12;28;38;37
31.12.2007;09672;Bad Kissingen, Landkreis;532;243;9;41;10;18;36;159;98;211
31.12.2007;09673;Rhön-Grabfeld, Landkreis;288;129;10;62;8;22;20;79;44;115
31.12.2007;09674;Haßberge, Landkreis;244;106;6;14;2;8;16;67;58;93
31.12.2007;09675;Kitzingen, Landkreis;340;187;11;55;9;19;18;77;61;156
31.12.2007;09676;Miltenberg, Landkreis;206;113;11;38;4;27;9;42;45;79
31.12.2007;09677;Main-Spessart, Landkreis;364;201;8;40;5;17;16;113;61;152
31.12.2007;09678;Schweinfurt, Landkreis;252;137;3;23;1;29;8;30;55;129
31.12.2007;09679;Würzburg, Landkreis;407;185;9;66;3;22;22;207;89;64
31.12.2007;09761;Augsburg;760;366;64;234;11;38;51;271;177;212
31.12.2007;09762;Kaufbeuren;194;93;12;39;1;6;10;51;61;65
31.12.2007;09763;Kempten (Allgäu);258;140;20;74;3;16;29;101;54;55
31.12.2007;09764;Memmingen;122;78;6;18;0;0;6;34;29;53
31.12.2007;09771;Aichach-Friedberg, Landkreis;140;83;11;51;3;5;9;59;24;40
31.12.2007;09772;Augsburg, Landkreis;310;170;25;42;3;31;26;72;59;119
31.12.2007;09773;Dillingen a.d.Donau, Landkreis;520;325;19;32;0;24;42;162;121;171
31.12.2007;09774;Günzburg, Landkreis;1056;481;48;73;7;91;86;341;275;256
31.12.2007;09775;Neu-Ulm, Landkreis;254;141;30;136;7;10;7;99;77;54
31.12.2007;09776;Lindau (Bodensee), Landkreis;243;129;22;40;2;6;8;65;60;102
31.12.2007;09777;Ostallgäu, Landkreis;298;168;21;53;4;12;21;73;75;113
31.12.2007;09778;Unterallgäu, Landkreis;317;208;8;12;0;2;19;79;62;155
31.12.2007;09779;Donau-Ries, Landkreis;600;240;13;17;39;97;62;177;98;127
31.12.2007;09780;Oberallgäu, Landkreis;313;180;9;78;2;11;6;61;78;155
31.12.2007;10041;Saarbrücken, Regionalverband;1370;717;62;473;26;74;42;410;433;385
31.12.2007;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-
31.12.2007;10042;Merzig-Wadern, Landkreis;602;297;14;55;0;11;8;183;210;190
31.12.2007;10043;Neunkirchen, Landkreis;753;359;29;205;22;63;70;240;186;172
31.12.2007;10044;Saarlouis, Landkreis;757;372;25;265;24;57;35;263;188;190
31.12.2007;10045;Saarpfalz-Kreis;757;476;22;189;16;41;41;197;117;345
31.12.2007;10046;St. Wendel, Landkreis;290;167;4;37;2;16;23;78;62;109
31.12.2007;11000;Berlin;25178;13565;1447;9494;392;1015;1015;7159;5532;10065
31.12.2007;12051;Brandenburg an der Havel, Kreisfreie Stadt;388;163;3;103;13;20;23;142;103;87
31.12.2007;12052;Cottbus, Kreisfreie Stadt;424;186;10;99;12;17;38;183;86;88
31.12.2007;12053;Frankfurt (Oder), Kreisfreie Stadt;484;242;10;100;13;23;39;159;106;144
31.12.2007;12054;Potsdam, Kreisfreie Stadt;477;232;8;74;6;17;32;205;113;104
31.12.2007;12060;Barnim, Landkreis;626;294;0;87;13;30;29;204;156;194
31.12.2007;12061;Dahme-Spreewald, Landkreis;465;216;1;84;14;18;25;165;107;136
31.12.2007;12062;Elbe-Elster, Landkreis;401;186;2;86;10;12;35;176;91;77
31.12.2007;12063;Havelland, Landkreis;634;297;0;169;26;46;27;216;165;154
31.12.2007;12064;Märkisch-Oderland, Landkreis;797;376;4;148;21;25;53;309;191;198
31.12.2007;12065;Oberhavel, Landkreis;596;300;3;136;19;35;40;214;150;138
31.12.2007;12066;Oberspreewald-Lausitz, Landkreis;497;225;8;116;18;44;53;172;119;91
31.12.2007;12067;Oder-Spree, Landkreis;905;377;1;301;15;49;86;405;211;139
31.12.2007;12068;Ostprignitz-Ruppin, Landkreis;421;204;5;99;26;26;38;125;87;119
31.12.2007;12069;Potsdam-Mittelmark, Landkreis;576;285;3;110;4;23;40;230;134;145
31.12.2007;12070;Prignitz, Landkreis;360;158;11;101;15;32;46;134;81;52
31.12.2007;12071;Spree-Neiße, Landkreis;491;223;1;167;8;22;39;180;150;92
31.12.2007;12072;Teltow-Fläming, Landkreis;589;214;1;79;12;26;57;253;146;95
31.12.2007;12073;Uckermark, Landkreis;495;238;1;109;15;38;40;190;114;98
31.12.2007;13001;Kreisfreie Stadt Greifswald, Hansestadt;383;162;1;33;7;7;46;201;69;53
31.12.2007;13002;Kreisfreie Stadt Neubrandenburg, Stadt;311;139;6;163;12;15;38;142;70;34
31.12.2007;13003;Kreisfreie Stadt Rostock, Hansestadt;985;456;12;234;33;47;120;382;212;191
31.12.2007;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;604;276;21;273;33;29;71;235;136;100
31.12.2007;13005;Kreisfreie Stadt Stralsund, Hansestadt;413;156;7;123;6;5;26;168;118;90
31.12.2007;13006;Kreisfreie Stadt Wismar, Hansestadt;227;92;7;76;13;22;13;74;53;52
31.12.2007;13051;Landkreis Bad Doberan;424;203;3;61;7;14;51;151;93;108
31.12.2007;13052;Landkreis Demmin;477;191;8;74;12;15;31;191;105;123
31.12.2007;13053;Landkreis Güstrow;481;217;0;46;12;9;38;210;93;119
31.12.2007;13054;Landkreis Ludwigslust;643;283;9;127;21;30;51;253;138;150
31.12.2007;13055;Landkreis Mecklenburg-Strelitz;294;120;3;46;5;18;21;108;73;69
31.12.2007;13056;Landkreis Müritz;318;147;0;73;9;7;30;125;81;66
31.12.2007;13057;Landkreis Nordvorpommern;515;235;5;86;23;31;41;218;106;96
31.12.2007;13058;Landkreis Nordwestmecklenburg;555;239;1;108;27;21;39;194;133;141
31.12.2007;13059;Landkreis Ostvorpommern;896;350;2;143;17;33;114;444;176;112
31.12.2007;13060;Landkreis Parchim;573;274;0;107;14;24;48;214;123;150
31.12.2007;13061;Landkreis Rügen;384;166;0;30;1;2;40;136;84;121
31.12.2007;13062;Landkreis Uecker-Randow;388;166;1;77;9;19;30;154;71;105
31.12.2007;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-
31.12.2007;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-
31.12.2007;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-
31.12.2007;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
31.12.2007;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-
31.12.2007;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-
31.12.2007;14161;Chemnitz, Kreisfreie Stadt;619;292;7;-;24;47;40;220;151;137
31.12.2007;14166;Plauen, Kreisfreie Stadt;277;144;0;-;5;24;16;76;48;108
31.12.2007;14167;Zwickau, Kreisfreie Stadt;254;118;5;-;11;23;18;76;75;51
31.12.2007;14171;Annaberg, Landkreis;146;69;0;-;3;17;13;41;34;38
31.12.2007;14173;Chemnitzer Land, Landkreis;206;80;.;-;10;10;15;85;79;7
31.12.2007;14177;Freiberg, Landkreis;398;177;0;-;43;57;24;119;101;54
31.12.2007;14178;Vogtlandkreis;468;201;.;-;8;19;28;208;101;104
31.12.2007;14181;Mittlerer Erzgebirgskreis;184;89;.;-;.;.;.;72;53;40
31.12.2007;14182;Mittweida, Landkreis;257;126;0;-;7;14;18;81;72;65
31.12.2007;14188;Stollberg, Landkreis;123;58;0;-;.;.;.;53;33;25
31.12.2007;14191;Aue-Schwarzenberg, Landkreis;543;229;3;-;21;37;77;194;117;97
31.12.2007;14193;Zwickauer Land, Landkreis;260;108;.;-;8;9;26;107;60;50
31.12.2007;14262;Dresden, Kreisfreie Stadt;1116;498;36;-;55;77;103;467;282;132
31.12.2007;14263;Görlitz, Kreisfreie Stadt;337;183;.;-;11;23;24;91;53;135
31.12.2007;14264;Hoyerswerda, Kreisfreie Stadt;204;89;0;-;.;.;34;110;26;19
31.12.2007;14272;Bautzen, Landkreis;417;210;.;-;7;15;26;159;103;107
31.12.2007;14280;Meißen, Landkreis;441;208;5;-;13;27;56;132;102;111
31.12.2007;14284;Niederschlesischer Oberlausitzkreis;430;144;14;-;15;21;33;170;172;19
31.12.2007;14285;Riesa-Großenhain, Landkreis;266;128;4;-;7;10;29;103;58;59
31.12.2007;14286;Löbau-Zittau, Landkreis;686;312;5;-;12;13;46;262;199;154
31.12.2007;14287;Sächsische Schweiz, Landkreis;354;129;.;-;11;11;55;161;107;9
31.12.2007;14290;Weißeritzkreis;359;200;4;-;15;36;28;89;82;109
31.12.2007;14292;Kamenz, Landkreis;464;228;0;-;.;.;38;194;110;113
31.12.2007;14365;Leipzig, Kreisfreie Stadt;1317;631;52;-;56;94;109;423;286;349
31.12.2007;14374;Delitzsch, Landkreis;319;158;0;-;13;31;24;103;66;82
31.12.2007;14375;Döbeln, Landkreis;282;116;.;-;9;28;12;103;61;69
31.12.2007;14379;Leipziger Land, Landkreis;289;126;3;-;10;28;22;92;90;47
31.12.2007;14383;Muldentalkreis;430;220;3;-;16;19;34;169;96;96
31.12.2007;14389;Torgau-Oschatz, Landkreis;462;201;.;-;9;40;45;217;68;83
31.12.2007;14511;Chemnitz, Stadt;619;292;7;260;24;47;40;220;151;137
31.12.2007;14521;Erzgebirgskreis;996;445;.;276;30;58;111;360;237;200
31.12.2007;14522;Mittelsachsen, Landkreis;937;419;.;164;59;99;54;303;234;188
31.12.2007;14523;Vogtlandkreis;745;345;.;135;13;43;44;284;149;212
31.12.2007;14524;Zwickau, Landkreis;720;306;8;236;29;42;59;268;214;108
31.12.2007;14612;Dresden, Stadt;1116;498;36;528;55;77;103;467;282;132
31.12.2007;14625;Bautzen, Landkreis;1085;527;.;184;14;32;98;463;239;239
31.12.2007;14626;Görlitz, Landkreis;1453;639;21;344;38;57;103;523;424;308
31.12.2007;14627;Meißen, Landkreis;707;336;9;274;20;37;85;235;160;170
31.12.2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;713;329;.;221;26;47;83;250;189;118
31.12.2007;14713;Leipzig, Stadt;1317;631;52;399;56;94;109;423;286;349
31.12.2007;14729;Leipzig, Landkreis;719;346;.;130;26;47;56;261;186;143
31.12.2007;14730;Nordsachsen, Landkreis;781;359;.;115;22;71;69;320;134;165
31.12.2007;15001;Dessau-Roßlau, Kreisfreie Stadt;390;177;5;112;18;27;12;146;85;102
31.12.2007;15002;Halle (Saale), Kreisfreie Stadt;1852;857;32;327;42;107;160;730;439;374
31.12.2007;15003;Magdeburg, Kreisfreie Stadt;1184;563;7;305;39;54;86;422;290;293
31.12.2007;15081;Altmarkkreis Salzwedel;853;347;2;157;12;36;74;340;214;177
31.12.2007;15082;Anhalt-Bitterfeld, Landkreis;829;378;2;151;30;31;48;269;217;234
31.12.2007;15083;Börde, Landkreis;979;525;6;99;16;11;52;321;253;326
31.12.2007;15084;Burgenlandkreis;813;396;2;207;37;38;70;224;197;247
31.12.2007;15085;Harz, Landkreis;1769;780;10;394;33;97;152;589;474;424
31.12.2007;15086;Jerichower Land, Landkreis;526;210;16;207;14;26;42;200;116;128
31.12.2007;15087;Mansfeld-Südharz, Landkreis;629;268;16;209;24;72;55;226;167;85
31.12.2007;15088;Saalekreis;715;352;4;184;24;54;57;308;154;118
31.12.2007;15089;Salzlandkreis;1381;674;4;292;44;76;127;429;330;375
31.12.2007;15090;Stendal, Landkreis;1181;492;20;209;27;61;79;467;256;291
31.12.2007;15091;Wittenberg, Landkreis;501;222;4;81;8;24;42;163;138;126
31.12.2007;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2007;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2007;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2007;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2007;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2007;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2007;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2007;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
31.12.2007;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2007;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2007;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-
31.12.2007;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2007;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2007;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2007;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2007;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-
31.12.2007;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2007;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2007;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-
31.12.2007;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2007;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2007;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2007;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2007;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2007;16051;Erfurt, krsfr. Stadt;880;399;30;293;38;56;100;324;201;161
31.12.2007;16052;Gera, krsfr. Stadt;410;169;4;131;14;19;55;177;86;59
31.12.2007;16053;Jena, krsfr. Stadt;277;138;1;106;6;9;31;109;65;57
31.12.2007;16054;Suhl, krsfr. Stadt;108;48;1;49;1;7;5;35;36;24
31.12.2007;16055;Weimar, krsfr. Stadt;240;98;5;52;11;20;37;87;39;46
31.12.2007;16056;Eisenach, krsfr. Stadt;286;111;11;108;11;17;34;128;65;31
31.12.2007;16061;Eichsfeld, Kreis;457;207;2;19;2;20;17;155;126;137
31.12.2007;16062;Nordhausen, Kreis;370;170;2;57;8;22;44;146;69;81
31.12.2007;16063;Wartburgkreis;312;137;6;80;4;9;15;119;88;77
31.12.2007;16064;Unstrut-Hainich-Kreis;481;251;1;130;15;23;35;149;127;132
31.12.2007;16065;Kyffhäuserkreis;268;134;1;55;10;16;26;85;68;63
31.12.2007;16066;Schmalkalden-Meiningen, Kreis;292;134;1;41;3;22;25;81;84;77
31.12.2007;16067;Gotha, Kreis;445;177;2;121;10;27;27;185;107;89
31.12.2007;16068;Sömmerda, Kreis;238;95;0;29;10;49;42;60;28;49
31.12.2007;16069;Hildburghausen, Kreis;326;136;2;39;2;20;29;145;56;74
31.12.2007;16070;Ilm-Kreis;329;142;3;94;8;58;44;102;69;48
31.12.2007;16071;Weimarer Land, Kreis;301;147;2;123;15;13;18;107;96;52
31.12.2007;16072;Sonneberg, Kreis;120;55;0;28;1;0;4;44;39;32
31.12.2007;16073;Saalfeld-Rudolstadt, Kreis;411;162;3;76;17;17;45;163;98;71
31.12.2007;16074;Saale-Holzland-Kreis;173;73;2;53;9;9;24;68;41;22
31.12.2007;16075;Saale-Orla-Kreis;397;166;0;48;13;44;68;153;54;65
31.12.2007;16076;Greiz, Kreis;301;113;3;71;5;22;27;128;74;45
31.12.2007;16077;Altenburger Land, Kreis;310;142;5;108;10;14;22;112;67;85
31.12.2006;01001;Flensburg, Kreisfreie Stadt;481;234;19;195;11;15;36;207;104;108
31.12.2006;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1206;675;65;542;44;49;60;415;326;312
31.12.2006;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1393;671;81;563;14;65;76;465;407;366
31.12.2006;01004;Neumünster, Kreisfreie Stadt;474;241;19;255;10;17;51;172;115;109
31.12.2006;01051;Dithmarschen, Landkreis;501;258;10;84;8;16;41;202;99;135
31.12.2006;01053;Herzogtum Lauenburg, Landkreis;744;370;26;340;23;57;60;328;144;132
31.12.2006;01054;Nordfriesland, Landkreis;829;446;3;185;4;19;60;357;176;213
31.12.2006;01055;Ostholstein, Landkreis;1385;676;36;349;12;45;68;472;386;402
31.12.2006;01056;Pinneberg, Landkreis;832;449;77;552;20;49;43;327;185;208
31.12.2006;01057;Plön, Landkreis;750;359;29;163;15;37;72;299;153;174
31.12.2006;01058;Rendsburg-Eckernförde, Landkreis;1931;829;29;447;34;116;201;879;374;327
31.12.2006;01059;Schleswig-Flensburg, Landkreis;1163;611;12;202;22;37;70;399;265;370
31.12.2006;01060;Segeberg, Landkreis;1248;553;46;407;14;68;98;520;279;269
31.12.2006;01061;Steinburg, Landkreis;572;268;7;171;4;20;19;248;164;117
31.12.2006;01062;Stormarn, Landkreis;728;356;37;304;14;44;58;284;167;161
31.12.2006;02000;Hamburg;10396;5159;1037;3130;232;555;517;3869;2627;2596
31.12.2006;03101;Braunschweig, Kreisfreie Stadt;1024;536;37;445;20;67;48;396;234;259
31.12.2006;03102;Salzgitter, Kreisfreie Stadt;425;226;32;74;2;9;14;128;104;168
31.12.2006;03103;Wolfsburg, Kreisfreie Stadt;229;133;22;109;11;13;12;77;53;63
31.12.2006;03151;Gifhorn, Landkreis;757;205;18;130;11;34;37;244;206;225
31.12.2006;03152;Göttingen, Landkreis;1147;582;46;424;21;32;66;467;261;300
31.12.2006;03153;Goslar, Landkreis;1065;559;32;195;22;71;60;349;234;329
31.12.2006;03154;Helmstedt, Landkreis;326;190;8;103;16;20;12;80;69;129
31.12.2006;03155;Northeim, Landkreis;520;269;14;92;10;23;29;165;116;177
31.12.2006;03156;Osterode am Harz, Landkreis;525;270;9;15;2;5;16;157;135;210
31.12.2006;03157;Peine, Landkreis;562;261;16;117;10;45;39;191;101;176
31.12.2006;03158;Wolfenbüttel, Landkreis;794;398;12;107;14;26;38;302;212;202
31.12.2006;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
