GENESIS-Tabelle: 14211-01-02-4
Europawahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Stimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Allgemeine Europawahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen
12.06.1994;03352;      Cuxhaven, Landkreis;153955;50,3;76733;32030;30808;6536;2403;390;4566
12.06.1994;03353;      Harburg, Landkreis;163680;55,9;90687;36834;28864;11626;4440;629;8294
12.06.1994;03354;      Lüchow-Dannenberg, Landkreis;40617;51,5;20734;8723;6086;3464;640;161;1660
12.06.1994;03355;      Lüneburg, Landkreis;118316;51,0;59780;22437;21317;7822;2622;688;4894
12.06.1994;03356;      Osterholz, Landkreis;81121;53,1;42675;14180;17854;5837;1863;368;2573
12.06.1994;03357;      Rotenburg (Wümme), Landkreis;114669;51,4;58432;26392;20825;5919;1933;293;3070
12.06.1994;03358;      Heidekreis, Landkreis;101536;51,1;51355;21978;18342;4693;1956;245;4141
12.06.1994;03359;      Stade, Landkreis;137937;51,3;70197;27951;27411;7255;2887;493;4200
12.06.1994;03360;      Uelzen, Landkreis;76642;54,1;40993;17486;15264;3696;1465;173;2909
12.06.1994;03361;      Verden, Landkreis;95286;49,7;46836;16401;18544;6398;2168;313;3012
12.06.1994;034;    Weser-Ems, Stat. Region;1736762;50,9;872774;369918;343027;77159;34462;4993;43215
12.06.1994;03401;      Delmenhorst, Kreisfreie Stadt;58978;46,0;26786;8902;12314;2371;1052;271;1876
12.06.1994;03402;      Emden, Kreisfreie Stadt;39855;47,3;18573;4258;10848;1688;607;156;1016
12.06.1994;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;116954;50,9;59011;17649;23443;10522;3182;973;3242
12.06.1994;03404;      Osnabrück, Kreisfreie Stadt;123510;55,2;67681;27270;24584;9040;2728;630;3429
12.06.1994;03405;      Wilhelmshaven, Kreisfreie Stadt;71643;48,8;34499;11373;16500;2862;1210;264;2290
12.06.1994;03451;      Ammerland, Landkreis;78550;46,6;36186;13130;15043;3554;2465;198;1796
12.06.1994;03452;      Aurich, Landkreis;137867;50,5;68381;18156;39388;5350;2082;364;3041
12.06.1994;03453;      Cloppenburg, Landkreis;97207;46,4;44198;27530;10787;2442;1398;138;1903
12.06.1994;03454;      Emsland, Landkreis;205685;53,0;107711;67240;27402;5906;2887;273;4003
12.06.1994;03455;      Friesland, Landkreis;75986;48,0;35948;11697;17139;3153;1825;194;1940
12.06.1994;03456;      Grafschaft Bentheim, Landkreis;89892;49,6;44097;19860;17223;3174;1658;146;2036
12.06.1994;03457;      Leer, Landkreis;115717;49,1;56055;18444;28753;4061;1486;288;3023
12.06.1994;03458;      Oldenburg, Landkreis;85063;48,5;40822;14813;16211;4434;2730;260;2374
12.06.1994;03459;      Osnabrück, Landkreis;245807;57,3;139176;66547;49188;11971;4869;466;6135
12.06.1994;03460;      Vechta, Landkreis;80941;53,7;42826;26560;9315;2491;1756;114;2590
12.06.1994;03461;      Wesermarsch, Landkreis;71214;46,5;32734;9452;16793;2835;1840;175;1639
12.06.1994;03462;      Wittmund, Landkreis;41893;43,8;18090;7037;8096;1305;687;83;882
12.06.1994;04;  Bremen;511455;52,7;266479;74523;108511;42766;12158;5519;23002
12.06.1994;04011;      Bremen, Kreisfreie Stadt;414605;53,7;220046;60733;87673;37604;10284;5048;18704
12.06.1994;04012;      Bremerhaven, Kreisfreie Stadt;96850;48,7;46433;13790;20838;5162;1874;471;4298
12.06.1994;05;  Nordrhein-Westfalen;13105149;59,5;7715312;2853275;3092525;860861;333144;48911;526596
12.06.1994;051;    Düsseldorf, Regierungsbezirk;3894825;57,4;2213890;778919;915266;243186;101177;16077;159265
12.06.1994;05111;      Düsseldorf, Kreisfreie Stadt;423632;56,5;237592;84207;87122;33804;12371;2284;17804
12.06.1994;05112;      Duisburg, Kreisfreie Stadt;381566;54,5;205794;52596;110824;18820;5181;1910;16463
12.06.1994;05113;      Essen, Kreisfreie Stadt;479682;55,5;263888;80427;123611;29010;10050;2240;18550
12.06.1994;05114;      Krefeld, Kreisfreie Stadt;174302;56,0;96569;37300;35381;11323;4675;582;7308
12.06.1994;05116;      Mönchengladbach, Kreisfreie Stadt;200339;54,1;107160;44238;37102;12493;5565;636;7126
12.06.1994;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;137507;61,7;84162;25121;39986;9542;3851;523;5139
12.06.1994;05119;      Oberhausen, Kreisfreie Stadt;169034;55,8;93497;24661;50322;8721;2594;654;6545
12.06.1994;05120;      Remscheid, Kreisfreie Stadt;88085;53,9;47033;16348;19203;4545;2581;402;3954
12.06.1994;05122;      Solingen, Kreisfreie Stadt;119222;58,0;68402;23965;26506;7109;4118;742;5962
12.06.1994;05124;      Wuppertal, Kreisfreie Stadt;278417;55,4;153039;48600;61578;19749;7918;1605;13589
12.06.1994;05154;      Kleve, Kreis;203470;60,5;121523;58408;40767;10310;5264;388;6386
12.06.1994;05158;      Mettmann, Kreis;374930;60,3;224081;82994;83835;26072;12520;1456;17204
12.06.1994;05162;      Rhein-Kreis Neuss;316602;60,8;190180;81469;65563;19356;9973;1036;12783
12.06.1994;05166;      Viersen, Kreis;209657;59,0;122326;53149;42243;12423;6330;548;7633
12.06.1994;05170;      Wesel, Kreis;338380;59,3;198644;65436;91223;19909;8186;1071;12819
12.06.1994;053;    Köln, Regierungsbezirk;3013759;61,1;1819058;699833;653880;233979;94707;11907;124752
12.06.1994;05314;      Bonn, Kreisfreie Stadt;217793;63,5;136758;51713;38675;24285;9636;1426;11023
12.06.1994;05315;      Köln, Kreisfreie Stadt;675515;56,5;378705;115743;146103;65224;19876;3981;27778
12.06.1994;05316;      Leverkusen, Kreisfreie Stadt;119155;60,5;71376;24969;28266;8618;3796;465;5262
12.06.1994;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-
12.06.1994;05334002;      Aachen, krfr. Stadt;171307;64,4;109356;46687;32291;18075;5095;1104;6104
12.06.1994;05354;      Aachen, Kreis;222044;63,1;137558;54594;57536;11968;4293;560;8607
12.06.1994;05358;      Düren, Kreis;188837;60,8;113049;48488;42954;9869;4535;434;6769
12.06.1994;05362;      Rhein-Erft-Kreis;320053;62,6;197725;67998;85709;20728;9756;871;12663
12.06.1994;05366;      Euskirchen, Kreis;134918;62,3;82600;37524;26606;8016;4553;259;5642
12.06.1994;05370;      Heinsberg, Kreis;169335;62,0;102934;50606;33376;8675;3922;334;6021
12.06.1994;05374;      Oberbergischer Kreis;201044;60,3;120039;49961;43706;11913;5809;523;8127
12.06.1994;05378;      Rheinisch-Bergischer Kreis;202250;63,6;127365;51136;41046;16642;8892;705;8944
12.06.1994;05382;      Rhein-Sieg-Kreis;391508;62,6;241593;100414;77612;29966;14544;1245;17812
12.06.1994;055;    Münster, Regierungsbezirk;1893310;60,6;1136928;449276;451768;122472;41856;6273;65283
12.06.1994;05512;      Bottrop, Kreisfreie Stadt;91138;60,1;54248;16261;28894;4238;1183;301;3371
12.06.1994;05513;      Gelsenkirchen, Kreisfreie Stadt;214471;52,1;110595;28725;58932;9597;2466;997;9878
12.06.1994;05515;      Münster, Kreisfreie Stadt;206723;67,5;138668;52225;41079;28647;7970;1392;7355
12.06.1994;05554;      Borken, Kreis;240014;61,5;146424;78869;44021;12118;4808;459;6149
12.06.1994;05558;      Coesfeld, Kreis;145488;65,5;94408;47818;27376;10423;4077;362;4352
12.06.1994;05562;      Recklinghausen, Kreis;496164;57,9;284263;90185;138564;26119;8295;1601;19499
12.06.1994;05566;      Steinfurt, Kreis;302751;61,1;183304;77826;70125;19130;7671;634;7918
12.06.1994;05570;      Warendorf, Kreis;196561;64,3;125018;57367;42777;12200;5386;527;6761
12.06.1994;057;    Detmold, Regierungsbezirk;1486653;60,1;881955;352803;330744;100407;36620;4521;56860
12.06.1994;05711;      Bielefeld, Kreisfreie Stadt;240252;61,5;146147;49933;57057;22622;5610;1376;9549
12.06.1994;05754;      Gütersloh, Kreis;235404;60,2;140009;61083;46753;16985;6234;636;8318
12.06.1994;05758;      Herford, Kreis;189685;59,8;111676;39342;48860;11385;4209;544;7336
12.06.1994;05762;      Höxter, Kreis;115223;62,4;71070;37765;20885;5671;2102;188;4459
12.06.1994;05766;      Lippe, Kreis;270515;60,9;162523;56915;66841;18541;7838;786;11602
12.06.1994;05770;      Minden-Lübbecke, Kreis;239588;57,7;136349;46585;60493;13463;6439;564;8805
12.06.1994;05774;      Paderborn, Kreis;195986;58,9;114181;61180;29855;11740;4188;427;6791
12.06.1994;059;    Arnsberg, Regierungsbezirk;2816602;59,7;1663481;572444;740867;160817;58784;10133;120436
12.06.1994;05911;      Bochum, Kreisfreie Stadt;304118;59,4;179184;48149;91654;20577;4956;1717;12131
12.06.1994;05913;      Dortmund, Kreisfreie Stadt;445593;59,7;263384;69913;133800;30140;8220;2427;18884
12.06.1994;05914;      Hagen, Kreisfreie Stadt;157385;54,0;84052;27259;38164;7602;3109;504;7414
12.06.1994;05915;      Hamm, Kreisfreie Stadt;131902;59,4;77396;29192;33921;6415;2197;369;5302
12.06.1994;05916;      Herne, Kreisfreie Stadt;130606;54,6;70567;17838;39272;5989;1439;486;5543
12.06.1994;05954;      Ennepe-Ruhr-Kreis;270311;61,7;165016;46729;80427;18181;7065;1050;11564
12.06.1994;05958;      Hochsauerlandkreis;208801;62,7;129490;67104;41271;9176;4422;360;7157
12.06.1994;05962;      Märkischer Kreis;325755;56,9;183072;69948;71292;15766;8122;838;17106
12.06.1994;05966;      Olpe, Kreis;98629;62,3;60845;34864;17351;3982;1775;151;2722
12.06.1994;05970;      Siegen-Wittgenstein, Kreis;219992;59,8;130010;46301;53173;12066;5946;719;11805
12.06.1994;05974;      Soest, Kreis;215303;61,8;131509;57982;47463;12094;5651;457;7862
12.06.1994;05978;      Unna, Kreis;308207;62,0;188956;57165;93079;18829;5882;1055;12946
12.06.1994;06;  Hessen;4300917;56,4;2384699;881371;832638;291865;111194;19756;247875
12.06.1994;064;    Darmstadt, Regierungsbezirk;2564537;56,6;1427300;537540;453813;193995;70755;13049;158148
12.06.1994;06411;      Darmstadt, Kreisfreie Stadt;100179;56,8;55924;17787;17776;11192;3357;770;5042
12.06.1994;06412;      Frankfurt am Main, Kreisfreie Stadt;394917;55,5;216364;78357;60188;38644;9878;3901;25396
12.06.1994;06413;      Offenbach am Main, Kreisfreie Stadt;73717;52,0;37738;13893;12237;4883;1531;505;4689
12.06.1994;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;189928;55,9;104616;37929;31927;15438;5660;942;12720
12.06.1994;06431;      Bergstraße, Landkreis;193374;57,1;108292;43166;36771;11814;4655;549;11337
12.06.1994;06432;      Darmstadt-Dieburg, Landkreis;198316;58,6;113538;38315;41451;15560;5787;853;11572
12.06.1994;06433;      Groß-Gerau, Landkreis;166969;57,1;93460;30283;37515;11722;3597;737;9606
12.06.1994;06434;      Hochtaunuskreis;161643;60,6;96642;41068;23907;13087;7113;634;10833
12.06.1994;06435;      Main-Kinzig-Kreis;287653;53,5;151018;57737;51677;16649;5983;1196;17776
12.06.1994;06436;      Main-Taunus-Kreis;156465;61,0;94204;40609;23434;12122;6023;629;11387
12.06.1994;06437;      Odenwaldkreis;70241;57,2;38989;12679;16499;4073;1532;212;3994
12.06.1994;06438;      Offenbach, Landkreis;230945;58,4;132351;55201;37981;17493;6259;1040;14377
12.06.1994;06439;      Rheingau-Taunus-Kreis;133026;55,7;73002;29272;22045;9309;4146;405;7825
12.06.1994;06440;      Wetteraukreis;207164;54,7;111162;41244;40405;12009;5234;676;11594
12.06.1994;065;    Gießen, Regierungsbezirk;774579;54,3;413609;149232;153424;45435;17727;3283;44508
12.06.1994;06531;      Gießen, Landkreis;183379;57,0;102532;34242;37349;13563;5475;930;10973
12.06.1994;06532;      Lahn-Dill-Kreis;191781;50,1;94748;32339;36965;8482;4121;517;12324
12.06.1994;06533;      Limburg-Weilburg, Landkreis;126266;56,1;69547;31794;24191;5385;2249;293;5635
12.06.1994;06534;      Marburg-Biedenkopf, Landkreis;181999;55,3;99433;33394;36318;14103;3772;1337;10509
12.06.1994;06535;      Vogelsbergkreis;91154;53,0;47349;17463;18601;3902;2110;206;5067
12.06.1994;066;    Kassel, Regierungsbezirk;961801;57,5;543790;194599;225401;52435;22712;3424;45219
12.06.1994;06611;      Kassel, Kreisfreie Stadt;146282;53,6;77397;25484;28630;12882;3468;1105;5828
12.06.1994;06631;      Fulda, Landkreis;156492;60,9;93633;51985;21003;7635;2984;404;9622
12.06.1994;06632;      Hersfeld-Rotenburg, Landkreis;103158;58,2;58763;19128;27496;4313;1908;293;5625
12.06.1994;06633;      Kassel, Landkreis;187616;57,9;106950;31261;53250;10702;4155;642;6940
12.06.1994;06634;      Schwalm-Eder-Kreis;147619;60,9;88274;25800;43441;7337;3926;416;7354
12.06.1994;06635;      Waldeck-Frankenberg, Landkreis;127582;54,4;68480;25108;27107;5482;4087;297;6399
12.06.1994;06636;      Werra-Meißner-Kreis;93052;55,0;50293;15833;24474;4084;2184;267;3451
12.06.1994;07;  Rheinland-Pfalz;2980932;74,3;2144767;873968;818234;186698;85984;7894;171989
12.06.1994;071;    Koblenz, Stat. Region;1123874;74,4;811301;349257;311257;64304;31484;2456;52543
12.06.1994;07111;      Koblenz, Kreisfreie Stadt;85654;68,5;57213;24572;21395;5611;1863;272;3500
12.06.1994;07131;      Ahrweiler, Landkreis;93057;74,5;67343;35069;18972;5380;2906;202;4814
12.06.1994;07132;      Altenkirchen (Westerwald), Landkreis;99768;75,5;73285;31357;28981;5141;3026;226;4554
12.06.1994;07133;      Bad Kreuznach, Landkreis;117973;74,2;84812;30257;36166;7786;4011;276;6316
12.06.1994;07134;      Birkenfeld, Landkreis;71003;70,2;48308;16872;21531;3482;2456;150;3817
12.06.1994;07135;      Cochem-Zell, Landkreis;51272;81,3;39892;23448;10758;2461;1019;69;2137
12.06.1994;07137;      Mayen-Koblenz, Landkreis;155442;74,6;112835;51445;43605;8513;3308;254;5710
12.06.1994;07138;      Neuwied, Landkreis;131885;72,2;92839;38661;37232;7407;3402;287;5850
12.06.1994;07140;      Rhein-Hunsrück-Kreis;77475;78,1;58522;25536;20914;4864;3255;167;3786
12.06.1994;07141;      Rhein-Lahn-Kreis;97395;74,6;70584;25186;31941;5558;2675;243;4981
12.06.1994;07143;      Westerwaldkreis;142950;76,2;105668;46854;39762;8101;3563;310;7078
12.06.1994;072;    Trier, Stat. Region;389078;75,2;280240;133280;95890;23667;9814;953;16636
12.06.1994;07211;      Trier, Kreisfreie Stadt;77082;64,1;48337;19952;17517;5989;1687;325;2867
12.06.1994;07231;      Bernkastel-Wittlich, Landkreis;87805;76,1;63707;31185;20111;5141;2908;172;4190
12.06.1994;07232;      Eifelkreis Bitburg-Prüm;73195;77,5;53923;26948;18184;3787;1848;111;3045
12.06.1994;07233;      Vulkaneifel, Landkreis;47981;77,7;35766;19784;10363;2519;1022;82;1996
12.06.1994;07235;      Trier-Saarburg, Landkreis;103015;79,8;78507;35411;29715;6231;2349;263;4538
12.06.1994;073;    Rheinhessen-Pfalz, Stat. Region;1467980;74,0;1053226;391431;411087;98727;44686;4485;102810
12.06.1994;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;34581;68,6;23131;8977;8958;1800;830;116;2450
12.06.1994;07312;      Kaiserslautern, Kreisfreie Stadt;76593;63,9;47590;16342;19440;4681;1995;290;4842
12.06.1994;07313;      Landau in der Pfalz, Kreisfreie Stadt;29897;72,8;21206;8087;7965;2405;813;90;1846
12.06.1994;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;113298;65,7;72869;25407;31081;6095;2086;457;7743
12.06.1994;07315;      Mainz, Kreisfreie Stadt;130589;69,1;88322;33160;28689;12002;4989;807;8675
12.06.1994;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;41677;73,2;29677;13147;9435;2873;1312;119;2791
12.06.1994;07317;      Pirmasens, Kreisfreie Stadt;39207;64,9;24527;8899;10412;2043;683;82;2408
12.06.1994;07318;      Speyer, Kreisfreie Stadt;35967;69,6;24431;9154;9067;2533;879;138;2660
12.06.1994;07319;      Worms, Kreisfreie Stadt;59414;64,9;37580;13253;15377;3526;1349;162;3913
12.06.1994;07320;      Zweibrücken, Kreisfreie Stadt;28023;66,3;18090;5505;8380;1153;895;91;2066
12.06.1994;07331;      Alzey-Worms, Landkreis;85055;78,6;64449;20440;27710;6551;3285;215;6248
12.06.1994;07332;      Bad Dürkheim, Landkreis;99559;77,4;74767;27888;28849;6922;3653;252;7203
12.06.1994;07333;      Donnersbergkreis;56336;77,4;41982;12367;19791;3684;2107;117;3916
12.06.1994;07334;      Germersheim, Landkreis;83972;77,2;62915;26613;22034;5160;2307;173;6628
12.06.1994;07335;      Kaiserslautern, Landkreis;81110;78,6;61534;23471;25508;4398;1953;134;6070
12.06.1994;07336;      Kusel, Landkreis;62114;76,5;45840;12052;24271;3335;1379;134;4669
12.06.1994;07337;      Südliche Weinstraße, Landkreis;81062;81,0;63260;27049;21693;5858;2753;167;5740
12.06.1994;07338;      Rhein-Pfalz-Kreis;108122;78,5;82548;33155;30669;7092;3432;268;7932
12.06.1994;07339;      Mainz-Bingen, Landkreis;139472;77,1;104329;38972;38904;11859;5507;557;8530
12.06.1994;07340;      Südwestpfalz, Landkreis;81932;82,0;64179;27493;22854;4757;2479;116;6480
12.06.1994;08;  Baden-Württemberg, Land;7197510;66,4;4557712;1912493;1210476;600441;235204;23078;576020
12.06.1994;081;    Stuttgart, Regierungsbezirk;2638075;66,9;1690547;670388;456447;225905;94856;8461;234490
12.06.1994;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;375099;64,5;235595;83118;62710;41131;15569;2173;30894
12.06.1994;08115;      Böblingen, Landkreis;234530;68,1;154178;62611;37802;23942;8866;712;20245
12.06.1994;08116;      Esslingen, Landkreis;338428;68,6;224290;88938;58952;31627;12567;1072;31134
12.06.1994;08117;      Göppingen, Landkreis;176513;65,8;110221;43555;32177;12371;6098;439;15581
12.06.1994;08118;      Ludwigsburg, Landkreis;330825;68,4;217721;83551;58410;31511;12232;1093;30924
12.06.1994;08119;      Rems-Murr-Kreis, Landkreis;277073;65,2;173349;66041;45059;21705;12038;751;27755
12.06.1994;08121;      Heilbronn, Stadtkreis;81095;62,7;48684;17157;15767;5387;2541;281;7551
12.06.1994;08125;      Heilbronn, Landkreis;207469;69,0;135102;51806;39720;15063;7575;525;20413
12.06.1994;08126;      Hohenlohekreis, Landkreis;72525;66,9;46175;19657;11571;5397;2885;181;6484
12.06.1994;08127;      Schwäbisch Hall, Landkreis;127794;64,1;78172;32874;21546;9090;4351;309;10002
12.06.1994;08128;      Main-Tauber-Kreis, Landkreis;100454;71,7;68037;33988;15619;6471;2611;205;9143
12.06.1994;08135;      Heidenheim, Landkreis;95958;66,3;59879;22567;18820;6892;2123;292;9185
12.06.1994;08136;      Ostalbkreis, Landkreis;220312;67,0;139144;64525;38294;15318;5400;428;15179
12.06.1994;082;    Karlsruhe, Regierungsbzirk;1874574;65,5;1166374;483443;338553;145609;54669;6624;137476
12.06.1994;08211;      Baden-Baden, Stadtkreis;39631;62,1;23649;10598;5433;3235;1698;143;2542
12.06.1994;08212;      Karlsruhe, Stadtkreis;204701;56,3;111736;41603;35141;17584;6008;926;10474
12.06.1994;08215;      Karlsruhe, Landkreis;291787;68,5;188261;84207;53183;21161;7806;617;21287
12.06.1994;08216;      Rastatt, Landkreis;158489;66,7;98496;47172;26288;10097;4059;308;10572
12.06.1994;08221;      Heidelberg, Stadtkreis;95953;66,6;61801;21381;16712;13516;3348;1009;5835
12.06.1994;08222;      Mannheim, Stadtkreis;208190;58,5;116125;40120;41762;15109;4182;1157;13795
12.06.1994;08225;      Neckar-Odenwald-Kreis, Landkreis;105009;70,9;70047;33267;18777;5931;2429;209;9434
12.06.1994;08226;      Rhein-Neckar-Kreis, Landkreis;371104;70,5;247827;101132;77006;31041;11814;1253;25581
12.06.1994;08231;      Pforzheim, Stadtkreis;80321;57,0;43943;17733;11536;4824;2412;235;7203
12.06.1994;08235;      Calw, Landkreis;105638;67,5;68048;30111;15850;7712;3704;271;10400
12.06.1994;08236;      Enzkreis, Landkreis;130803;67,6;83959;31425;24014;10453;4646;319;13102
12.06.1994;08237;      Freudenstadt, Landkreis;82948;66,2;52482;24694;12851;4946;2563;177;7251
12.06.1994;083;    Freiburg, Regierungsbezirk;1486645;65,5;919193;395923;238916;133446;48421;4617;97870
12.06.1994;08311;      Freiburg im Breisgau, Stadtkreis;138409;63,8;85377;25716;21134;24749;4008;1059;8711
12.06.1994;08315;      Breisgau-Hochschwarzwald, Landkreis;166569;69,9;110091;46668;26715;18576;6750;442;10940
12.06.1994;08316;      Emmendingen, Landkreis;107899;68,0;68956;27647;20401;10590;3508;286;6524
12.06.1994;08317;      Ortenaukreis, Landkreis;288997;66,0;176929;83006;46918;20597;7427;660;18321
12.06.1994;08325;      Rottweil, Landkreis;100302;66,8;62686;30022;15048;5094;3023;244;9255
12.06.1994;08326;      Schwarzwald-Baar-Kreis, Landkreis;147989;62,8;87856;39615;22472;10449;5457;311;9552
12.06.1994;08327;      Tuttlingen, Landkreis;89901;70,4;59216;29302;13400;6005;3380;181;6948
12.06.1994;08335;      Konstanz, Landkreis;182583;62,4;108076;46744;27478;16373;6336;595;10550
12.06.1994;08336;      Lörrach, Landkreis;150246;62,1;88977;33480;28189;12520;4912;538;9338
12.06.1994;08337;      Waldshut, Landkreis;113750;66,0;71029;33723;17161;8493;3620;301;7731
12.06.1994;084;    Tübingen, Regierungsbezirk;1198216;68,1;781598;362739;176560;95481;37258;3376;106184
12.06.1994;08415;      Reutlingen, Landkreis;187467;67,5;121420;50578;30388;15533;7083;601;17237
12.06.1994;08416;      Tübingen, Landkreis;134569;69,7;90939;32377;23677;17562;5147;884;11292
12.06.1994;08417;      Zollernalbkreis, Landkreis;137006;63,6;82443;38872;20820;7506;4350;232;10663
12.06.1994;08421;      Ulm, Stadtkreis;77474;64,8;48762;18093;14691;7042;2646;312;5978
12.06.1994;08425;      Alb-Donau-Kreis, Landkreis;125297;73,1;87521;43143;20780;8794;3705;228;10871
12.06.1994;08426;      Biberach, Landkreis;124744;71,1;84787;47526;14134;8166;2669;187;12105
12.06.1994;08435;      Bodenseekreis, Landkreis;137377;67,0;87598;40403;18960;11577;4761;352;11545
12.06.1994;08436;      Ravensburg, Landkreis;183874;66,7;117744;58138;22144;13303;4604;388;19167
12.06.1994;08437;      Sigmaringen, Landkreis;90408;70,4;60384;33609;10966;5998;2293;192;7326
12.06.1994;09;  Bayern;8758640;56,4;4895868;2393374;1162117;427733;163399;18828;730417
12.06.1994;091;    Oberbayern, Regierungsbezirk;2829025;58,4;1638261;765958;352378;168223;67115;7361;277226
12.06.1994;09161;      Ingolstadt;78491;52,3;40682;20425;9710;3016;1062;219;6250
12.06.1994;09162;      München, Landeshauptstadt;850746;59,1;498771;189511;142792;67948;24372;3930;70218
12.06.1994;09163;      Rosenheim;40976;52,8;21362;9339;3762;1950;664;71;5576
12.06.1994;09171;      Altötting, Landkreis;77819;58,5;45061;25627;8417;2489;1116;91;7321
12.06.1994;09172;      Berchtesgadener Land, Landkreis;72000;56,6;40412;22308;6482;3099;1047;84;7392
12.06.1994;09173;      Bad Tölz-Wolfratshausen, Landkreis;80480;60,3;48154;25348;6868;4271;1679;119;9869
12.06.1994;09174;      Dachau, Landkreis;86169;57,5;49088;23964;9047;3944;1590;139;10404
12.06.1994;09175;      Ebersberg, Landkreis;79388;60,3;47526;23158;9205;5100;2195;171;7697
12.06.1994;09176;      Eichstätt, Landkreis;79480;61,4;48425;27306;11129;2740;931;112;6207
12.06.1994;09177;      Erding, Landkreis;73663;55,6;40577;20988;6595;3051;1102;156;8685
12.06.1994;09178;      Freising, Landkreis;96258;54,9;52521;25339;9511;6076;1884;240;9471
12.06.1994;09179;      Fürstenfeldbruck, Landkreis;138480;60,8;83592;37550;18098;9573;4041;295;14035
12.06.1994;09180;      Garmisch-Partenkirchen, Landkreis;63913;57,1;36218;20778;3930;2409;1174;76;7851
12.06.1994;09181;      Landsberg am Lech, Landkreis;71025;54,7;38580;19840;6802;4039;1482;113;6304
12.06.1994;09182;      Miesbach, Landkreis;65853;58,5;38242;20668;5705;2813;1287;92;7677
12.06.1994;09183;      Mühldorf a.Inn, Landkreis;77377;55,0;42130;23752;6322;2227;970;75;8784
12.06.1994;09184;      München, Landkreis;202109;61,7;123986;54065;27542;14637;8253;481;19008
12.06.1994;09185;      Neuburg-Schrobenhausen, Landkreis;62808;54,4;33841;19316;7163;1954;773;65;4570
12.06.1994;09186;      Pfaffenhofen a.d.Ilm, Landkreis;75164;56,9;42457;22584;8700;2810;1117;102;7144
12.06.1994;09187;      Rosenheim, Landkreis;160105;58,0;92006;46690;13440;7271;2817;207;21581
12.06.1994;09188;      Starnberg, Landkreis;88643;62,4;54927;25388;9662;7039;4368;183;8287
12.06.1994;09189;      Traunstein, Landkreis;120430;58,2;69517;37274;12433;5640;1799;217;12154
12.06.1994;09190;      Weilheim-Schongau, Landkreis;87648;57,8;50186;24740;9063;4127;1392;123;10741
12.06.1994;092;    Niederbayern, Regierungsbezirk;848925;50,1;421742;232362;86547;21718;9696;845;70574
12.06.1994;09261;      Landshut;45927;54,4;24722;12777;5320;2221;757;76;3571
12.06.1994;09262;      Passau;39289;51,3;20020;10004;4353;1679;957;66;2961
12.06.1994;09263;      Straubing;33481;49,7;16504;9151;3423;656;346;53;2875
12.06.1994;09271;      Deggendorf, Landkreis;83189;48,2;39762;22497;7856;2025;805;78;6501
12.06.1994;09272;      Freyung-Grafenau, Landkreis;62011;43,3;26611;14469;6085;1107;484;25;4441
12.06.1994;09273;      Kelheim, Landkreis;74901;52,2;38841;20183;9486;2110;821;88;6153
12.06.1994;09274;      Landshut, Landkreis;96909;54,0;51868;28274;9747;3363;1482;119;8883
12.06.1994;09275;      Passau, Landkreis;134433;46,9;62462;34541;13526;2879;1343;95;10078
12.06.1994;09276;      Regen, Landkreis;62454;46,4;28733;15432;6137;1297;435;38;5394
12.06.1994;09277;      Rottal-Inn, Landkreis;86182;47,2;40276;23622;6929;1681;835;97;7112
12.06.1994;09278;      Straubing-Bogen, Landkreis;66955;57,1;37810;22202;6520;1218;794;56;7020
12.06.1994;09279;      Dingolfing-Landau, Landkreis;63194;54,5;34133;19210;7165;1482;637;54;5585
12.06.1994;093;    Oberpfalz, Regierungsbezirk;795224;56,3;442722;233659;113993;24629;9425;1290;59726
12.06.1994;09361;      Amberg;33564;54,9;18277;8923;5117;1272;472;64;2429
12.06.1994;09362;      Regensburg;95920;56,0;53339;26254;12906;5206;1446;424;7103
12.06.1994;09363;      Weiden i.d.OPf.;34457;55,0;18718;9264;5570;1052;484;76;2272
12.06.1994;09371;      Amberg-Sulzbach, Landkreis;78932;58,3;45549;22748;13252;2492;991;102;5964
12.06.1994;09372;      Cham, Landkreis;97403;48,4;46546;27044;9290;1893;795;69;7455
12.06.1994;09373;      Neumarkt i.d.OPf., Landkreis;86819;59,0;50743;31114;9544;2771;1062;102;6150
12.06.1994;09374;      Neustadt a.d.Waldnaab, Landkreis;74251;58,2;42704;22702;12340;1687;872;85;5018
12.06.1994;09375;      Regensburg, Landkreis;123530;58,5;71541;36397;18078;4210;1645;185;11026
12.06.1994;09376;      Schwandorf, Landkreis;107951;55,3;59039;28913;18067;2632;934;134;8359
