GENESIS-Tabelle: 22151-01-02-4-B
Empfänger von Grundsicherung im Alter und bei;;;;;;;;;;;;;;
Erwerbsminderung - regionale Ebenen;;;;;;;;;;;;;;
Statistik der Empfänger von Grundsicherung;;;;;;;;;;;;;;
;;;;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung
2015;09476;Kronach, Landkreis;Insgesamt;480;271;209;379;212;167;101;59;42;449;31
2015;09477;Kulmbach, Landkreis;männlich;397;289;108;166;101;65;231;188;43;376;21
2015;09477;Kulmbach, Landkreis;weiblich;421;229;192;158;68;90;263;161;102;407;14
2015;09477;Kulmbach, Landkreis;Insgesamt;818;518;300;324;169;155;494;349;145;783;35
2015;09478;Lichtenfels, Landkreis;männlich;282;201;81;155;91;64;127;110;17;265;17
2015;09478;Lichtenfels, Landkreis;weiblich;357;191;166;166;81;85;191;110;81;348;9
2015;09478;Lichtenfels, Landkreis;Insgesamt;639;392;247;321;172;149;318;220;98;613;26
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;männlich;301;178;123;233;135;98;68;43;25;268;33
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;277;131;146;212;101;111;65;30;35;247;30
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;578;309;269;445;236;209;133;73;60;515;63
2015;09561;Ansbach;männlich;296;181;115;233;139;94;63;42;21;265;31
2015;09561;Ansbach;weiblich;426;209;217;350;175;175;76;34;42;375;51
2015;09561;Ansbach;Insgesamt;722;390;332;583;314;269;139;76;63;640;82
2015;09562;Erlangen;männlich;514;293;221;415;225;190;99;68;31;417;97
2015;09562;Erlangen;weiblich;553;236;317;442;178;264;111;58;53;431;122
2015;09562;Erlangen;Insgesamt;1067;529;538;857;403;454;210;126;84;848;219
2015;09563;Fürth;männlich;638;313;325;507;238;269;131;75;56;488;150
2015;09563;Fürth;weiblich;791;242;549;655;193;462;136;49;87;579;212
2015;09563;Fürth;Insgesamt;1429;555;874;1162;431;731;267;124;143;1067;362
2015;09564;Nürnberg;männlich;4442;1587;2855;3845;1244;2601;597;343;254;2793;1649
2015;09564;Nürnberg;weiblich;5275;1295;3980;4733;1089;3644;542;206;336;3037;2238
2015;09564;Nürnberg;Insgesamt;9717;2882;6835;8578;2333;6245;1139;549;590;5830;3887
2015;09565;Schwabach;männlich;182;88;94;151;66;85;31;22;9;162;20
2015;09565;Schwabach;weiblich;225;80;145;176;60;116;49;20;29;195;30
2015;09565;Schwabach;Insgesamt;407;168;239;327;126;201;80;42;38;357;50
2015;09571;Ansbach, Landkreis;männlich;797;571;226;346;220;126;451;351;100;742;55
2015;09571;Ansbach, Landkreis;weiblich;749;394;355;369;168;201;380;226;154;692;57
2015;09571;Ansbach, Landkreis;Insgesamt;1546;965;581;715;388;327;831;577;254;1434;112
2015;09572;Erlangen-Höchstadt, Landkreis;männlich;409;280;129;159;104;55;250;176;74;378;31
2015;09572;Erlangen-Höchstadt, Landkreis;weiblich;301;160;141;176;77;99;125;83;42;274;27
2015;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;710;440;270;335;181;154;375;259;116;652;58
2015;09573;Fürth, Landkreis;männlich;215;89;126;175;74;101;40;15;25;189;26
2015;09573;Fürth, Landkreis;weiblich;261;83;178;215;71;144;46;12;34;222;39
2015;09573;Fürth, Landkreis;Insgesamt;476;172;304;390;145;245;86;27;59;411;65
2015;09574;Nürnberger Land, Landkreis;männlich;624;434;190;310;192;118;314;242;72;569;55
2015;09574;Nürnberger Land, Landkreis;weiblich;623;325;298;373;172;201;250;153;97;551;72
2015;09574;Nürnberger Land, Landkreis;Insgesamt;1247;759;488;683;364;319;564;395;169;1120;127
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;männlich;410;305;105;225;154;71;185;151;34;380;30
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;weiblich;356;180;176;200;104;96;156;76;80;335;21
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;766;485;281;425;258;167;341;227;114;715;51
2015;09576;Roth, Landkreis;männlich;598;454;144;219;128;91;379;326;53;567;31
2015;09576;Roth, Landkreis;weiblich;518;265;253;267;98;169;251;167;84;481;37
2015;09576;Roth, Landkreis;Insgesamt;1116;719;397;486;226;260;630;493;137;1048;68
2015;09577;Weißenburg-Gunzenhausen, Landkreis;männlich;663;480;183;269;171;98;394;309;85;608;55
2015;09577;Weißenburg-Gunzenhausen, Landkreis;weiblich;598;329;269;282;125;157;316;204;112;524;74
2015;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;1261;809;452;551;296;255;710;513;197;1132;129
2015;09661;Aschaffenburg;männlich;536;278;258;469;233;236;67;45;22;417;119
2015;09661;Aschaffenburg;weiblich;732;265;467;639;223;416;93;42;51;576;156
2015;09661;Aschaffenburg;Insgesamt;1268;543;725;1108;456;652;160;87;73;993;275
2015;09662;Schweinfurt;männlich;503;233;270;413;181;232;90;52;38;425;78
2015;09662;Schweinfurt;weiblich;650;221;429;544;179;365;106;42;64;543;107
2015;09662;Schweinfurt;Insgesamt;1153;454;699;957;360;597;196;94;102;968;185
2015;09663;Würzburg;männlich;1057;549;508;810;351;459;247;198;49;784;273
2015;09663;Würzburg;weiblich;1223;458;765;983;313;670;240;145;95;857;366
2015;09663;Würzburg;Insgesamt;2280;1007;1273;1793;664;1129;487;343;144;1641;639
2015;09671;Aschaffenburg, Landkreis;männlich;389;241;148;360;227;133;29;14;15;329;60
2015;09671;Aschaffenburg, Landkreis;weiblich;466;183;283;421;168;253;45;15;30;379;87
2015;09671;Aschaffenburg, Landkreis;Insgesamt;855;424;431;781;395;386;74;29;45;708;147
2015;09672;Bad Kissingen, Landkreis;männlich;588;381;207;362;219;143;226;162;64;550;38
2015;09672;Bad Kissingen, Landkreis;weiblich;568;269;299;387;179;208;181;90;91;524;44
2015;09672;Bad Kissingen, Landkreis;Insgesamt;1156;650;506;749;398;351;407;252;155;1074;82
2015;09673;Rhön-Grabfeld, Landkreis;männlich;363;230;133;259;160;99;104;70;34;348;15
2015;09673;Rhön-Grabfeld, Landkreis;weiblich;351;160;191;253;119;134;98;41;57;324;27
2015;09673;Rhön-Grabfeld, Landkreis;Insgesamt;714;390;324;512;279;233;202;111;91;672;42
2015;09674;Haßberge, Landkreis;männlich;341;229;112;222;152;70;119;77;42;329;12
2015;09674;Haßberge, Landkreis;weiblich;333;197;136;242;140;102;91;57;34;318;15
2015;09674;Haßberge, Landkreis;Insgesamt;674;426;248;464;292;172;210;134;76;647;27
2015;09675;Kitzingen, Landkreis;männlich;360;239;121;255;183;72;105;56;49;334;26
2015;09675;Kitzingen, Landkreis;weiblich;351;166;185;248;136;112;103;30;73;321;30
2015;09675;Kitzingen, Landkreis;Insgesamt;711;405;306;503;319;184;208;86;122;655;56
2015;09676;Miltenberg, Landkreis;männlich;382;231;151;334;207;127;48;24;24;318;64
2015;09676;Miltenberg, Landkreis;weiblich;444;188;256;386;171;215;58;17;41;354;90
2015;09676;Miltenberg, Landkreis;Insgesamt;826;419;407;720;378;342;106;41;65;672;154
2015;09677;Main-Spessart, Landkreis;männlich;421;306;115;264;184;80;157;122;35;392;29
2015;09677;Main-Spessart, Landkreis;weiblich;445;211;234;289;137;152;156;74;82;405;40
2015;09677;Main-Spessart, Landkreis;Insgesamt;866;517;349;553;321;232;313;196;117;797;69
2015;09678;Schweinfurt, Landkreis;männlich;241;152;89;184;122;62;57;30;27;226;15
2015;09678;Schweinfurt, Landkreis;weiblich;317;145;172;210;108;102;107;37;70;300;17
2015;09678;Schweinfurt, Landkreis;Insgesamt;558;297;261;394;230;164;164;67;97;526;32
2015;09679;Würzburg, Landkreis;männlich;506;344;162;342;203;139;164;141;23;457;49
2015;09679;Würzburg, Landkreis;weiblich;475;242;233;317;135;182;158;107;51;434;41
2015;09679;Würzburg, Landkreis;Insgesamt;981;586;395;659;338;321;322;248;74;891;90
2015;09761;Augsburg;männlich;1971;725;1246;1680;536;1144;291;189;102;1312;659
2015;09761;Augsburg;weiblich;2367;556;1811;2077;432;1645;290;124;166;1435;932
2015;09761;Augsburg;Insgesamt;4338;1281;3057;3757;968;2789;581;313;268;2747;1591
2015;09762;Kaufbeuren;männlich;341;181;160;258;127;131;83;54;29;310;31
2015;09762;Kaufbeuren;weiblich;318;131;187;241;92;149;77;39;38;287;31
2015;09762;Kaufbeuren;Insgesamt;659;312;347;499;219;280;160;93;67;597;62
2015;09763;Kempten (Allgäu);männlich;465;239;226;371;173;198;94;66;28;405;60
2015;09763;Kempten (Allgäu);weiblich;614;235;379;501;166;335;113;69;44;542;72
2015;09763;Kempten (Allgäu);Insgesamt;1079;474;605;872;339;533;207;135;72;947;132
2015;09764;Memmingen;männlich;235;117;118;191;89;102;44;28;16;209;26
2015;09764;Memmingen;weiblich;267;95;172;215;71;144;52;24;28;218;49
2015;09764;Memmingen;Insgesamt;502;212;290;406;160;246;96;52;44;427;75
2015;09771;Aichach-Friedberg, Landkreis;männlich;228;119;109;176;83;93;52;36;16;216;12
2015;09771;Aichach-Friedberg, Landkreis;weiblich;297;120;177;224;80;144;73;40;33;262;35
2015;09771;Aichach-Friedberg, Landkreis;Insgesamt;525;239;286;400;163;237;125;76;49;478;47
2015;09772;Augsburg, Landkreis;männlich;524;263;261;404;180;224;120;83;37;468;56
2015;09772;Augsburg, Landkreis;weiblich;694;241;453;562;182;380;132;59;73;603;91
2015;09772;Augsburg, Landkreis;Insgesamt;1218;504;714;966;362;604;252;142;110;1071;147
2015;09773;Dillingen a.d.Donau, Landkreis;männlich;434;293;141;226;120;106;208;173;35;393;41
2015;09773;Dillingen a.d.Donau, Landkreis;weiblich;531;243;288;262;107;155;269;136;133;496;35
2015;09773;Dillingen a.d.Donau, Landkreis;Insgesamt;965;536;429;488;227;261;477;309;168;889;76
2015;09774;Günzburg, Landkreis;männlich;734;526;208;244;149;95;490;377;113;676;58
2015;09774;Günzburg, Landkreis;weiblich;716;418;298;310;145;165;406;273;133;635;81
2015;09774;Günzburg, Landkreis;Insgesamt;1450;944;506;554;294;260;896;650;246;1311;139
2015;09775;Neu-Ulm, Landkreis;männlich;532;275;257;427;212;215;105;63;42;467;65
2015;09775;Neu-Ulm, Landkreis;weiblich;644;248;396;567;209;358;77;39;38;539;105
2015;09775;Neu-Ulm, Landkreis;Insgesamt;1176;523;653;994;421;573;182;102;80;1006;170
2015;09776;Lindau (Bodensee), Landkreis;männlich;401;190;211;233;82;151;168;108;60;357;44
2015;09776;Lindau (Bodensee), Landkreis;weiblich;430;139;291;340;99;241;90;40;50;374;56
2015;09776;Lindau (Bodensee), Landkreis;Insgesamt;831;329;502;573;181;392;258;148;110;731;100
2015;09777;Ostallgäu, Landkreis;männlich;369;214;155;272;144;128;97;70;27;338;31
2015;09777;Ostallgäu, Landkreis;weiblich;401;166;235;300;119;181;101;47;54;341;60
2015;09777;Ostallgäu, Landkreis;Insgesamt;770;380;390;572;263;309;198;117;81;679;91
2015;09778;Unterallgäu, Landkreis;männlich;386;235;151;188;103;85;198;132;66;360;26
2015;09778;Unterallgäu, Landkreis;weiblich;434;200;234;221;95;126;213;105;108;396;38
2015;09778;Unterallgäu, Landkreis;Insgesamt;820;435;385;409;198;211;411;237;174;756;64
2015;09779;Donau-Ries, Landkreis;männlich;452;289;163;201;113;88;251;176;75;427;25
2015;09779;Donau-Ries, Landkreis;weiblich;455;234;221;269;114;155;186;120;66;418;37
2015;09779;Donau-Ries, Landkreis;Insgesamt;907;523;384;470;227;243;437;296;141;845;62
2015;09780;Oberallgäu, Landkreis;männlich;435;194;241;343;133;210;92;61;31;409;26
2015;09780;Oberallgäu, Landkreis;weiblich;550;156;394;447;122;325;103;34;69;512;38
2015;09780;Oberallgäu, Landkreis;Insgesamt;985;350;635;790;255;535;195;95;100;921;64
2015;10041;Saarbrücken, Regionalverband;männlich;3048;1435;1613;2607;1181;1426;441;254;187;2438;610
2015;10041;Saarbrücken, Regionalverband;weiblich;3778;1202;2576;3269;1039;2230;509;163;346;3085;693
2015;10041;Saarbrücken, Regionalverband;Insgesamt;6826;2637;4189;5876;2220;3656;950;417;533;5523;1303
2015;10041100;Saarbrücken, Landeshauptstadt;männlich;2143;920;1223;1925;821;1104;218;99;119;1661;482
2015;10041100;Saarbrücken, Landeshauptstadt;weiblich;2560;770;1790;2295;711;1584;265;59;206;1983;577
2015;10041100;Saarbrücken, Landeshauptstadt;Insgesamt;4703;1690;3013;4220;1532;2688;483;158;325;3644;1059
2015;10042;Merzig-Wadern, Landkreis;männlich;673;442;231;448;278;170;225;164;61;632;41
2015;10042;Merzig-Wadern, Landkreis;weiblich;730;323;407;492;209;283;238;114;124;689;41
2015;10042;Merzig-Wadern, Landkreis;Insgesamt;1403;765;638;940;487;453;463;278;185;1321;82
2015;10043;Neunkirchen, Landkreis;männlich;1110;746;364;770;469;301;340;277;63;1015;95
2015;10043;Neunkirchen, Landkreis;weiblich;1230;545;685;953;366;587;277;179;98;1130;100
2015;10043;Neunkirchen, Landkreis;Insgesamt;2340;1291;1049;1723;835;888;617;456;161;2145;195
2015;10044;Saarlouis, Landkreis;männlich;1192;722;470;997;599;398;195;123;72;1032;160
2015;10044;Saarlouis, Landkreis;weiblich;1412;621;791;1194;542;652;218;79;139;1245;167
2015;10044;Saarlouis, Landkreis;Insgesamt;2604;1343;1261;2191;1141;1050;413;202;211;2277;327
2015;10045;Saarpfalz-Kreis;männlich;786;459;327;634;361;273;152;98;54;702;84
2015;10045;Saarpfalz-Kreis;weiblich;923;354;569;758;289;469;165;65;100;820;103
2015;10045;Saarpfalz-Kreis;Insgesamt;1709;813;896;1392;650;742;317;163;154;1522;187
2015;10046;St. Wendel, Landkreis;männlich;443;294;149;352;227;125;91;67;24;421;22
2015;10046;St. Wendel, Landkreis;weiblich;569;237;332;437;193;244;132;44;88;531;38
2015;10046;St. Wendel, Landkreis;Insgesamt;1012;531;481;789;420;369;223;111;112;952;60
2015;11000;Berlin;männlich;38923;20531;18392;33988;17042;16946;4935;3489;1446;32838;6085
2015;11000;Berlin;weiblich;38191;15464;22727;34023;13206;20817;4168;2258;1910;30682;7509
2015;11000;Berlin;Insgesamt;77114;35995;41119;68011;30248;37763;9103;5747;3356;63520;13594
2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;männlich;609;424;185;486;333;153;123;91;32;559;50
2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;weiblich;526;277;249;435;224;211;91;53;38;475;51
2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;1135;701;434;921;557;364;214;144;70;1034;101
2015;12052;Cottbus, Kreisfreie Stadt;männlich;668;459;209;549;354;195;119;105;14;577;91
2015;12052;Cottbus, Kreisfreie Stadt;weiblich;591;316;275;498;255;243;93;61;32;498;93
2015;12052;Cottbus, Kreisfreie Stadt;Insgesamt;1259;775;484;1047;609;438;212;166;46;1075;184
2015;12053;Frankfurt (Oder), Kreisfreie Stadt;männlich;500;355;145;395;267;128;105;88;17;446;54
2015;12053;Frankfurt (Oder), Kreisfreie Stadt;weiblich;429;212;217;339;153;186;90;59;31;361;68
2015;12053;Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;929;567;362;734;420;314;195;147;48;807;122
2015;12054;Potsdam, Kreisfreie Stadt;männlich;863;524;339;721;396;325;142;128;14;693;170
2015;12054;Potsdam, Kreisfreie Stadt;weiblich;919;357;562;808;282;526;111;75;36;703;216
2015;12054;Potsdam, Kreisfreie Stadt;Insgesamt;1782;881;901;1529;678;851;253;203;50;1396;386
2015;12060;Barnim, Landkreis;männlich;1090;793;297;687;498;189;403;295;108;1048;42
2015;12060;Barnim, Landkreis;weiblich;720;456;264;493;298;195;227;158;69;682;38
2015;12060;Barnim, Landkreis;Insgesamt;1810;1249;561;1180;796;384;630;453;177;1730;80
2015;12061;Dahme-Spreewald, Landkreis;männlich;641;447;194;531;362;169;110;85;25;619;22
2015;12061;Dahme-Spreewald, Landkreis;weiblich;592;317;275;484;253;231;108;64;44;571;21
2015;12061;Dahme-Spreewald, Landkreis;Insgesamt;1233;764;469;1015;615;400;218;149;69;1190;43
2015;12062;Elbe-Elster, Landkreis;männlich;508;425;83;419;348;71;89;77;12;507;1
2015;12062;Elbe-Elster, Landkreis;weiblich;431;296;135;347;240;107;84;56;28;427;4
2015;12062;Elbe-Elster, Landkreis;Insgesamt;939;721;218;766;588;178;173;133;40;934;5
2015;12063;Havelland, Landkreis;männlich;883;658;225;719;524;195;164;134;30;870;13
2015;12063;Havelland, Landkreis;weiblich;683;403;280;556;304;252;127;99;28;677;6
2015;12063;Havelland, Landkreis;Insgesamt;1566;1061;505;1275;828;447;291;233;58;1547;19
2015;12064;Märkisch-Oderland, Landkreis;männlich;849;682;167;685;545;140;164;137;27;840;9
2015;12064;Märkisch-Oderland, Landkreis;weiblich;580;394;186;474;327;147;106;67;39;572;8
2015;12064;Märkisch-Oderland, Landkreis;Insgesamt;1429;1076;353;1159;872;287;270;204;66;1412;17
2015;12065;Oberhavel, Landkreis;männlich;957;712;245;735;519;216;222;193;29;944;13
2015;12065;Oberhavel, Landkreis;weiblich;853;470;383;660;344;316;193;126;67;844;9
2015;12065;Oberhavel, Landkreis;Insgesamt;1810;1182;628;1395;863;532;415;319;96;1788;22
2015;12066;Oberspreewald-Lausitz, Landkreis;männlich;598;482;116;435;344;91;163;138;25;593;5
2015;12066;Oberspreewald-Lausitz, Landkreis;weiblich;431;271;160;312;181;131;119;90;29;425;6
2015;12066;Oberspreewald-Lausitz, Landkreis;Insgesamt;1029;753;276;747;525;222;282;228;54;1018;11
2015;12067;Oder-Spree, Landkreis;männlich;1080;839;241;782;588;194;298;251;47;1058;22
2015;12067;Oder-Spree, Landkreis;weiblich;861;500;361;596;329;267;265;171;94;853;8
2015;12067;Oder-Spree, Landkreis;Insgesamt;1941;1339;602;1378;917;461;563;422;141;1911;30
2015;12068;Ostprignitz-Ruppin, Landkreis;männlich;896;695;201;614;485;129;282;210;72;887;9
2015;12068;Ostprignitz-Ruppin, Landkreis;weiblich;639;414;225;449;297;152;190;117;73;635;4
2015;12068;Ostprignitz-Ruppin, Landkreis;Insgesamt;1535;1109;426;1063;782;281;472;327;145;1522;13
2015;12069;Potsdam-Mittelmark, Landkreis;männlich;767;567;200;571;395;176;196;172;24;754;13
2015;12069;Potsdam-Mittelmark, Landkreis;weiblich;639;356;283;457;240;217;182;116;66;631;8
2015;12069;Potsdam-Mittelmark, Landkreis;Insgesamt;1406;923;483;1028;635;393;378;288;90;1385;21
2015;12070;Prignitz, Landkreis;männlich;622;522;100;478;399;79;144;123;21;616;6
2015;12070;Prignitz, Landkreis;weiblich;436;288;148;339;224;115;97;64;33;430;6
2015;12070;Prignitz, Landkreis;Insgesamt;1058;810;248;817;623;194;241;187;54;1046;12
2015;12071;Spree-Neiße, Landkreis;männlich;702;561;141;564;439;125;138;122;16;699;3
2015;12071;Spree-Neiße, Landkreis;weiblich;516;312;204;409;230;179;107;82;25;508;8
2015;12071;Spree-Neiße, Landkreis;Insgesamt;1218;873;345;973;669;304;245;204;41;1207;11
2015;12072;Teltow-Fläming, Landkreis;männlich;932;716;216;691;515;176;241;201;40;932;.
2015;12072;Teltow-Fläming, Landkreis;weiblich;628;361;267;473;268;205;155;93;62;627;1
2015;12072;Teltow-Fläming, Landkreis;Insgesamt;1560;1077;483;1164;783;381;396;294;102;1559;1
2015;12073;Uckermark, Landkreis;männlich;855;690;165;690;545;145;165;145;20;848;7
2015;12073;Uckermark, Landkreis;weiblich;637;403;234;474;264;210;163;139;24;630;7
2015;12073;Uckermark, Landkreis;Insgesamt;1492;1093;399;1164;809;355;328;284;44;1478;14
2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;13003;Kreisfreie Stadt Rostock, Hansestadt;männlich;1850;1360;490;1585;1134;451;265;226;39;1627;223
2015;13003;Kreisfreie Stadt Rostock, Hansestadt;weiblich;1620;831;789;1434;705;729;186;126;60;1359;261
2015;13003;Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;3470;2191;1279;3019;1839;1180;451;352;99;2986;484
2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;männlich;1011;598;413;902;509;393;109;89;20;775;236
2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;weiblich;961;405;556;837;332;505;124;73;51;645;316
2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;1972;1003;969;1739;841;898;233;162;71;1420;552
2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;13006;Kreisfreie Stadt Wismar, Hansestadt;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;13006;Kreisfreie Stadt Wismar, Hansestadt;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;13051;Landkreis Bad Doberan;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;13051;Landkreis Bad Doberan;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;13051;Landkreis Bad Doberan;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;13052;Landkreis Demmin;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;13052;Landkreis Demmin;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;13052;Landkreis Demmin;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;13053;Landkreis Güstrow;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;13053;Landkreis Güstrow;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;13053;Landkreis Güstrow;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;13054;Landkreis Ludwigslust;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;13054;Landkreis Ludwigslust;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;13054;Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;13055;Landkreis Mecklenburg-Strelitz;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;13055;Landkreis Mecklenburg-Strelitz;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;13055;Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;13056;Landkreis Müritz;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;13056;Landkreis Müritz;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;13056;Landkreis Müritz;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;13057;Landkreis Nordvorpommern;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;13057;Landkreis Nordvorpommern;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;13057;Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;13058;Landkreis Nordwestmecklenburg;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;13058;Landkreis Nordwestmecklenburg;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;13058;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;13059;Landkreis Ostvorpommern;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;13059;Landkreis Ostvorpommern;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;13059;Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;13060;Landkreis Parchim;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;13060;Landkreis Parchim;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;13060;Landkreis Parchim;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;13061;Landkreis Rügen;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;13061;Landkreis Rügen;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;13061;Landkreis Rügen;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;13062;Landkreis Uecker-Randow;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;13062;Landkreis Uecker-Randow;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;13062;Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;13071;Landkreis Mecklenburgische Seenplatte;männlich;1981;1657;324;1454;1215;239;527;442;85;1964;17
2015;13071;Landkreis Mecklenburgische Seenplatte;weiblich;1403;961;442;1041;716;325;362;245;117;1384;19
2015;13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;3384;2618;766;2495;1931;564;889;687;202;3348;36
2015;13072;Landkreis Rostock;männlich;1519;1295;224;1097;944;153;422;351;71;1505;14
2015;13072;Landkreis Rostock;weiblich;938;632;306;696;482;214;242;150;92;920;18
2015;13072;Landkreis Rostock;Insgesamt;2457;1927;530;1793;1426;367;664;501;163;2425;32
2015;13073;Landkreis Vorpommern-Rügen;männlich;1627;1360;267;1069;874;195;558;486;72;1615;12
2015;13073;Landkreis Vorpommern-Rügen;weiblich;1143;769;374;785;516;269;358;253;105;1136;7
2015;13073;Landkreis Vorpommern-Rügen;Insgesamt;2770;2129;641;1854;1390;464;916;739;177;2751;19
2015;13074;Landkreis Nordwestmecklenburg;männlich;1152;895;257;845;636;209;307;259;48;1079;73
2015;13074;Landkreis Nordwestmecklenburg;weiblich;870;472;398;692;360;332;178;112;66;791;79
2015;13074;Landkreis Nordwestmecklenburg;Insgesamt;2022;1367;655;1537;996;541;485;371;114;1870;152
2015;13075;Landkreis Vorpommern-Greifswald;männlich;1916;1517;399;1279;1027;252;637;490;147;1900;16
2015;13075;Landkreis Vorpommern-Greifswald;weiblich;1284;785;499;886;531;355;398;254;144;1273;11
2015;13075;Landkreis Vorpommern-Greifswald;Insgesamt;3200;2302;898;2165;1558;607;1035;744;291;3173;27
2015;13076;Landkreis Ludwigslust-Parchim;männlich;1664;1303;361;1125;849;276;539;454;85;1642;22
2015;13076;Landkreis Ludwigslust-Parchim;weiblich;1184;757;427;784;490;294;400;267;133;1166;18
2015;13076;Landkreis Ludwigslust-Parchim;Insgesamt;2848;2060;788;1909;1339;570;939;721;218;2808;40
2015;14161;Chemnitz, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14161;Chemnitz, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-;-;-
2015;14161;Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-;-;-
