GENESIS-Tabelle: 52311-01-04-4-B
Gewerbeanmeldungen, Gewerbeabmeldungen;;;;;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;;;;
Gewerbeanzeigenstatistik;;;;;;;;;;;;
;;;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen
2001;14292;Kamenz, Landkreis;1133;919;.;72;142;1063;898;.;64;101
2001;14365;Leipzig, Kreisfreie Stadt;5514;4912;.;115;487;4984;4464;.;197;323
2001;14374;Delitzsch, Landkreis;1289;1106;.;66;117;1214;1012;.;106;96
2001;14375;Döbeln, Landkreis;511;417;.;13;81;504;416;.;30;58
2001;14379;Leipziger Land, Landkreis;1323;1085;.;103;135;1228;1014;.;112;102
2001;14383;Muldentalkreis;1115;963;.;63;89;1033;892;.;80;61
2001;14389;Torgau-Oschatz, Landkreis;746;645;.;19;82;693;617;.;24;52
2001;14511;Chemnitz, Stadt;2526;2121;.;38;367;2512;2156;.;90;266
2001;14521;Erzgebirgskreis;2965;2431;.;130;404;2923;2421;.;182;320
2001;14522;Mittelsachsen, Landkreis;2675;2248;.;64;363;2426;2042;.;105;279
2001;14523;Vogtlandkreis;2377;1976;.;73;328;2240;1775;.;128;337
2001;14524;Zwickau, Landkreis;3231;2624;.;117;490;3187;2592;.;199;396
2001;14612;Dresden, Stadt;4830;4005;.;236;589;4304;3574;.;245;485
2001;14625;Bautzen, Landkreis;2520;2033;.;135;352;2502;2036;.;186;280
2001;14626;Görlitz, Landkreis;2324;1906;.;96;322;2657;2223;.;137;297
2001;14627;Meißen, Landkreis;2238;1850;.;126;262;2040;1666;.;161;213
2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;2253;1815;.;139;299;2147;1702;.;193;252
2001;14713;Leipzig, Stadt;5514;4912;.;115;487;4984;4464;.;197;323
2001;14729;Leipzig, Landkreis;2438;2048;.;166;224;2261;1906;.;192;163
2001;14730;Nordsachsen, Landkreis;2035;1751;.;85;199;1907;1629;.;130;148
2001;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2001;15002;Halle (Saale), Kreisfreie Stadt;2076;1735;.;6;335;2391;2237;.;41;113
2001;15003;Magdeburg, Kreisfreie Stadt;2173;1789;.;24;360;2420;1989;.;106;325
2001;15081;Altmarkkreis Salzwedel;732;580;.;7;145;761;617;.;9;135
2001;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.;.
2001;15083;Börde, Landkreis;.;.;.;.;.;.;.;.;.;.
2001;15084;Burgenlandkreis;.;.;.;.;.;.;.;.;.;.
2001;15085;Harz, Landkreis;.;.;.;.;.;.;.;.;.;.
2001;15086;Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.;.
2001;15087;Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.;.
2001;15088;Saalekreis;.;.;.;.;.;.;.;.;.;.
2001;15089;Salzlandkreis;.;.;.;.;.;.;.;.;.;.
2001;15090;Stendal, Landkreis;922;790;.;28;104;967;814;.;17;136
2001;15091;Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.;.
2001;15101;Dessau, Kreisfreie Stadt;612;532;.;12;68;614;523;.;27;64
2001;15151;Anhalt-Zerbst, Kreis;524;406;.;22;96;556;464;.;23;69
2001;15153;Bernburg, Kreis;433;342;.;20;71;492;384;.;24;84
2001;15154;Bitterfeld, Kreis;824;663;.;49;112;980;787;.;71;122
2001;15159;Köthen, Kreis;421;322;.;19;80;402;338;.;13;51
2001;15171;Wittenberg, Kreis;986;888;.;5;93;1060;912;.;34;114
2001;15202;Halle (Saale), Kreisfreie Stadt;2076;1735;.;6;335;2391;2237;.;41;113
2001;15256;Burgenlandkreis;883;737;.;27;119;1024;874;.;29;121
2001;15260;Mansfelder Land, Kreis;719;599;.;19;101;733;631;.;20;82
2001;15261;Merseburg-Querfurt, Kreis;1033;792;.;56;185;1099;879;.;37;183
2001;15265;Saalkreis;608;428;.;84;96;608;487;.;46;75
2001;15266;Sangerhausen, Kreis;552;444;.;26;82;543;448;.;18;77
2001;15268;Weißenfels, Kreis;539;425;.;31;83;620;524;.;23;73
2001;15303;Magdeburg, Kreisfreie Stadt;2173;1789;.;24;360;2420;1989;.;106;325
2001;15352;Aschersleben-Staßfurt, Kreis;785;600;.;27;158;828;656;.;22;150
2001;15355;Bördekreis;444;356;.;19;69;484;386;.;25;73
2001;15357;Halberstadt, Kreis;562;475;.;11;76;580;514;.;15;51
2001;15358;Jerichower Land, Kreis;789;675;.;31;83;804;681;.;10;113
2001;15362;Ohrekreis;834;684;.;46;104;761;646;.;34;81
2001;15363;Stendal, Kreis;922;790;.;28;104;967;814;.;17;136
2001;15364;Quedlinburg, Kreis;552;405;.;9;138;611;476;.;22;113
2001;15367;Schönebeck, Kreis;431;326;.;25;80;527;422;.;27;78
2001;15369;Wernigerode, Kreis;714;550;.;13;151;724;568;.;29;127
2001;15370;Altmarkkreis Salzwedel, Kreis;732;580;.;7;145;761;617;.;9;135
2001;16051;Erfurt, krsfr. Stadt;2065;1807;.;36;222;2190;1859;.;73;258
2001;16052;Gera, krsfr. Stadt;1023;862;.;14;147;1079;870;.;57;152
2001;16053;Jena, krsfr. Stadt;840;705;.;12;123;882;736;.;55;91
2001;16054;Suhl, krsfr. Stadt;396;332;.;12;52;471;389;.;33;49
2001;16055;Weimar, krsfr. Stadt;704;591;.;6;107;635;581;.;9;45
2001;16056;Eisenach, krsfr. Stadt;432;315;.;25;92;491;391;.;16;84
2001;16061;Eichsfeld, Kreis;988;775;.;53;160;861;638;.;57;166
2001;16062;Nordhausen, Kreis;727;605;.;24;98;775;611;.;40;124
2001;16063;Wartburgkreis;966;737;.;74;155;963;778;.;69;116
2001;16064;Unstrut-Hainich-Kreis;958;769;.;33;156;971;804;.;32;135
2001;16065;Kyffhäuserkreis;669;548;.;10;111;654;538;.;16;100
2001;16066;Schmalkalden-Meiningen, Kreis;1190;1001;.;37;152;1164;950;.;60;154
2001;16067;Gotha, Kreis;1259;896;.;117;246;1247;932;.;72;243
2001;16068;Sömmerda, Kreis;583;476;.;34;73;508;412;.;35;61
2001;16069;Hildburghausen, Kreis;541;406;.;29;106;528;419;.;16;93
2001;16070;Ilm-Kreis;1030;814;.;77;139;1103;904;.;65;134
2001;16071;Weimarer Land, Kreis;718;602;.;38;78;819;693;.;46;80
2001;16072;Sonneberg, Kreis;535;422;.;20;93;522;403;.;24;95
2001;16073;Saalfeld-Rudolstadt, Kreis;1039;795;.;66;178;1105;864;.;78;163
2001;16074;Saale-Holzland-Kreis;814;598;.;87;129;842;661;.;80;101
2001;16075;Saale-Orla-Kreis;798;664;.;31;103;708;573;.;53;82
2001;16076;Greiz, Kreis;932;747;.;55;130;894;737;.;54;103
2001;16077;Altenburger Land, Kreis;809;624;.;54;131;846;656;.;70;120
2000;01001;Flensburg, Kreisfreie Stadt;962;.;.;.;.;1087;.;.;.;.
2000;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2432;.;.;.;.;2097;.;.;.;.
2000;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1744;.;.;.;.;1421;.;.;.;.
2000;01004;Neumünster, Kreisfreie Stadt;770;.;.;.;.;725;.;.;.;.
2000;01051;Dithmarschen, Landkreis;1239;.;.;.;.;1016;.;.;.;.
2000;01053;Herzogtum Lauenburg, Landkreis;1725;.;.;.;.;1313;.;.;.;.
2000;01054;Nordfriesland, Landkreis;1830;.;.;.;.;1591;.;.;.;.
2000;01055;Ostholstein, Landkreis;1914;.;.;.;.;1627;.;.;.;.
2000;01056;Pinneberg, Landkreis;3249;.;.;.;.;2719;.;.;.;.
2000;01057;Plön, Landkreis;1166;.;.;.;.;1044;.;.;.;.
2000;01058;Rendsburg-Eckernförde, Landkreis;2573;.;.;.;.;1967;.;.;.;.
2000;01059;Schleswig-Flensburg, Landkreis;1858;.;.;.;.;1645;.;.;.;.
2000;01060;Segeberg, Landkreis;2931;.;.;.;.;2625;.;.;.;.
2000;01061;Steinburg, Landkreis;1145;.;.;.;.;1040;.;.;.;.
2000;01062;Stormarn, Landkreis;2486;.;.;.;.;2007;.;.;.;.
2000;02000;Hamburg;18705;.;.;.;.;14287;.;.;.;.
2000;03101;Braunschweig, Kreisfreie Stadt;2044;.;.;.;.;1700;.;.;.;.
2000;03102;Salzgitter, Kreisfreie Stadt;563;.;.;.;.;482;.;.;.;.
2000;03103;Wolfsburg, Kreisfreie Stadt;692;.;.;.;.;608;.;.;.;.
2000;03151;Gifhorn, Landkreis;1261;.;.;.;.;1013;.;.;.;.
2000;03152;Göttingen, Landkreis;2174;.;.;.;.;1769;.;.;.;.
2000;03153;Goslar, Landkreis;1244;.;.;.;.;1203;.;.;.;.
2000;03154;Helmstedt, Landkreis;577;.;.;.;.;518;.;.;.;.
2000;03155;Northeim, Landkreis;1058;.;.;.;.;894;.;.;.;.
2000;03156;Osterode am Harz, Landkreis;604;.;.;.;.;631;.;.;.;.
2000;03157;Peine, Landkreis;1091;.;.;.;.;854;.;.;.;.
2000;03158;Wolfenbüttel, Landkreis;828;.;.;.;.;648;.;.;.;.
2000;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
2000;03241;Region Hannover, Landkreis;9982;.;.;.;.;9454;.;.;.;.
2000;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-
2000;03251;Diepholz, Landkreis;1817;.;.;.;.;1495;.;.;.;.
2000;03252;Hameln-Pyrmont, Landkreis;1279;.;.;.;.;1230;.;.;.;.
2000;03254;Hildesheim, Landkreis;2104;.;.;.;.;1786;.;.;.;.
2000;03255;Holzminden, Landkreis;571;.;.;.;.;529;.;.;.;.
2000;03256;Nienburg (Weser), Landkreis;711;.;.;.;.;656;.;.;.;.
2000;03257;Schaumburg, Landkreis;1488;.;.;.;.;1244;.;.;.;.
2000;03351;Celle, Landkreis;1444;.;.;.;.;1370;.;.;.;.
2000;03352;Cuxhaven, Landkreis;1521;.;.;.;.;1195;.;.;.;.
2000;03353;Harburg, Landkreis;2689;.;.;.;.;2198;.;.;.;.
2000;03354;Lüchow-Dannenberg, Landkreis;427;.;.;.;.;413;.;.;.;.
2000;03355;Lüneburg, Landkreis;1639;.;.;.;.;1244;.;.;.;.
2000;03356;Osterholz, Landkreis;969;.;.;.;.;803;.;.;.;.
2000;03357;Rotenburg (Wümme), Landkreis;1300;.;.;.;.;1066;.;.;.;.
2000;03358;Heidekreis, Landkreis;1175;.;.;.;.;981;.;.;.;.
2000;03359;Stade, Landkreis;1419;.;.;.;.;1163;.;.;.;.
2000;03360;Uelzen, Landkreis;714;.;.;.;.;606;.;.;.;.
2000;03361;Verden, Landkreis;1136;.;.;.;.;972;.;.;.;.
2000;03401;Delmenhorst, Kreisfreie Stadt;625;.;.;.;.;541;.;.;.;.
2000;03402;Emden, Kreisfreie Stadt;398;.;.;.;.;348;.;.;.;.
2000;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1578;.;.;.;.;1340;.;.;.;.
2000;03404;Osnabrück, Kreisfreie Stadt;1754;.;.;.;.;1449;.;.;.;.
2000;03405;Wilhelmshaven, Kreisfreie Stadt;599;.;.;.;.;624;.;.;.;.
2000;03451;Ammerland, Landkreis;1167;.;.;.;.;997;.;.;.;.
2000;03452;Aurich, Landkreis;1474;.;.;.;.;1261;.;.;.;.
2000;03453;Cloppenburg, Landkreis;1224;.;.;.;.;976;.;.;.;.
2000;03454;Emsland, Landkreis;2065;.;.;.;.;1637;.;.;.;.
2000;03455;Friesland, Landkreis;963;.;.;.;.;753;.;.;.;.
2000;03456;Grafschaft Bentheim, Landkreis;1026;.;.;.;.;852;.;.;.;.
2000;03457;Leer, Landkreis;1289;.;.;.;.;1004;.;.;.;.
2000;03458;Oldenburg, Landkreis;1263;.;.;.;.;930;.;.;.;.
2000;03459;Osnabrück, Landkreis;2583;.;.;.;.;2123;.;.;.;.
2000;03460;Vechta, Landkreis;931;.;.;.;.;748;.;.;.;.
2000;03461;Wesermarsch, Landkreis;703;.;.;.;.;658;.;.;.;.
2000;03462;Wittmund, Landkreis;537;.;.;.;.;410;.;.;.;.
2000;04011;Bremen, Kreisfreie Stadt;4485;.;.;.;.;3635;.;.;.;.
2000;04012;Bremerhaven, Kreisfreie Stadt;997;.;.;.;.;981;.;.;.;.
2000;05111;Düsseldorf, Kreisfreie Stadt;7035;.;.;.;.;6464;.;.;.;.
2000;05112;Duisburg, Kreisfreie Stadt;4054;.;.;.;.;3795;.;.;.;.
2000;05113;Essen, Kreisfreie Stadt;5298;.;.;.;.;4735;.;.;.;.
2000;05114;Krefeld, Kreisfreie Stadt;2337;.;.;.;.;2111;.;.;.;.
2000;05116;Mönchengladbach, Kreisfreie Stadt;2675;.;.;.;.;2512;.;.;.;.
2000;05117;Mülheim an der Ruhr, Kreisfreie Stadt;1549;.;.;.;.;1183;.;.;.;.
2000;05119;Oberhausen, Kreisfreie Stadt;1936;.;.;.;.;1659;.;.;.;.
2000;05120;Remscheid, Kreisfreie Stadt;1010;.;.;.;.;1106;.;.;.;.
2000;05122;Solingen, Kreisfreie Stadt;1451;.;.;.;.;1383;.;.;.;.
2000;05124;Wuppertal, Kreisfreie Stadt;3226;.;.;.;.;3210;.;.;.;.
2000;05154;Kleve, Kreis;2506;.;.;.;.;2084;.;.;.;.
2000;05158;Mettmann, Kreis;4987;.;.;.;.;4390;.;.;.;.
2000;05162;Rhein-Kreis Neuss;4537;.;.;.;.;4034;.;.;.;.
2000;05166;Viersen, Kreis;3064;.;.;.;.;2607;.;.;.;.
2000;05170;Wesel, Kreis;3976;.;.;.;.;3626;.;.;.;.
2000;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
2000;05314;Bonn, Kreisfreie Stadt;3066;.;.;.;.;2580;.;.;.;.
2000;05315;Köln, Kreisfreie Stadt;12029;.;.;.;.;9049;.;.;.;.
2000;05316;Leverkusen, Kreisfreie Stadt;1251;.;.;.;.;1021;.;.;.;.
2000;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-
2000;05334002;Aachen, krfr. Stadt;2232;.;.;.;.;1971;.;.;.;.
2000;05354;Aachen, Kreis;2812;.;.;.;.;2339;.;.;.;.
2000;05358;Düren, Kreis;2217;.;.;.;.;1980;.;.;.;.
2000;05362;Rhein-Erft-Kreis;4588;.;.;.;.;3669;.;.;.;.
2000;05366;Euskirchen, Kreis;1866;.;.;.;.;1559;.;.;.;.
2000;05370;Heinsberg, Kreis;2349;.;.;.;.;2024;.;.;.;.
2000;05374;Oberbergischer Kreis;2349;.;.;.;.;2007;.;.;.;.
2000;05378;Rheinisch-Bergischer Kreis;2708;.;.;.;.;2418;.;.;.;.
2000;05382;Rhein-Sieg-Kreis;5816;.;.;.;.;4468;.;.;.;.
2000;05512;Bottrop, Kreisfreie Stadt;870;.;.;.;.;738;.;.;.;.
2000;05513;Gelsenkirchen, Kreisfreie Stadt;2065;.;.;.;.;1978;.;.;.;.
2000;05515;Münster, Kreisfreie Stadt;2252;.;.;.;.;1766;.;.;.;.
2000;05554;Borken, Kreis;2796;.;.;.;.;2209;.;.;.;.
2000;05558;Coesfeld, Kreis;1580;.;.;.;.;1259;.;.;.;.
2000;05562;Recklinghausen, Kreis;4611;.;.;.;.;3998;.;.;.;.
2000;05566;Steinfurt, Kreis;3117;.;.;.;.;2453;.;.;.;.
2000;05570;Warendorf, Kreis;1887;.;.;.;.;1536;.;.;.;.
2000;05711;Bielefeld, Kreisfreie Stadt;3066;.;.;.;.;2600;.;.;.;.
2000;05754;Gütersloh, Kreis;2754;.;.;.;.;2344;.;.;.;.
2000;05758;Herford, Kreis;2195;.;.;.;.;2015;.;.;.;.
2000;05762;Höxter, Kreis;969;.;.;.;.;791;.;.;.;.
2000;05766;Lippe, Kreis;2927;.;.;.;.;2590;.;.;.;.
2000;05770;Minden-Lübbecke, Kreis;2523;.;.;.;.;2155;.;.;.;.
2000;05774;Paderborn, Kreis;2463;.;.;.;.;1934;.;.;.;.
2000;05911;Bochum, Kreisfreie Stadt;2810;.;.;.;.;2469;.;.;.;.
2000;05913;Dortmund, Kreisfreie Stadt;4333;.;.;.;.;3041;.;.;.;.
2000;05914;Hagen, Kreisfreie Stadt;1559;.;.;.;.;1544;.;.;.;.
2000;05915;Hamm, Kreisfreie Stadt;1223;.;.;.;.;1044;.;.;.;.
2000;05916;Herne, Kreisfreie Stadt;1200;.;.;.;.;1084;.;.;.;.
2000;05954;Ennepe-Ruhr-Kreis;2771;.;.;.;.;2449;.;.;.;.
2000;05958;Hochsauerlandkreis;2170;.;.;.;.;1828;.;.;.;.
2000;05962;Märkischer Kreis;3611;.;.;.;.;3234;.;.;.;.
2000;05966;Olpe, Kreis;1106;.;.;.;.;867;.;.;.;.
2000;05970;Siegen-Wittgenstein, Kreis;2048;.;.;.;.;1852;.;.;.;.
2000;05974;Soest, Kreis;2659;.;.;.;.;2032;.;.;.;.
2000;05978;Unna, Kreis;3330;.;.;.;.;2811;.;.;.;.
2000;06411;Darmstadt, Kreisfreie Stadt;1682;.;.;.;.;1323;.;.;.;.
2000;06412;Frankfurt am Main, Kreisfreie Stadt;8428;.;.;.;.;7766;.;.;.;.
2000;06413;Offenbach am Main, Kreisfreie Stadt;1393;.;.;.;.;1309;.;.;.;.
2000;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3620;.;.;.;.;3396;.;.;.;.
2000;06431;Bergstraße, Landkreis;2783;.;.;.;.;2299;.;.;.;.
2000;06432;Darmstadt-Dieburg, Landkreis;3246;.;.;.;.;2833;.;.;.;.
2000;06433;Groß-Gerau, Landkreis;2535;.;.;.;.;2320;.;.;.;.
2000;06434;Hochtaunuskreis;2983;.;.;.;.;2529;.;.;.;.
2000;06435;Main-Kinzig-Kreis;4323;.;.;.;.;3845;.;.;.;.
2000;06436;Main-Taunus-Kreis;2702;.;.;.;.;2397;.;.;.;.
2000;06437;Odenwaldkreis;913;.;.;.;.;834;.;.;.;.
2000;06438;Offenbach, Landkreis;4238;.;.;.;.;3915;.;.;.;.
2000;06439;Rheingau-Taunus-Kreis;1992;.;.;.;.;1733;.;.;.;.
2000;06440;Wetteraukreis;3225;.;.;.;.;2759;.;.;.;.
2000;06531;Gießen, Landkreis;2738;.;.;.;.;2315;.;.;.;.
2000;06532;Lahn-Dill-Kreis;2420;.;.;.;.;2248;.;.;.;.
2000;06533;Limburg-Weilburg, Landkreis;1763;.;.;.;.;1636;.;.;.;.
2000;06534;Marburg-Biedenkopf, Landkreis;1860;.;.;.;.;1601;.;.;.;.
2000;06535;Vogelsbergkreis;832;.;.;.;.;717;.;.;.;.
2000;06611;Kassel, Kreisfreie Stadt;2219;.;.;.;.;2025;.;.;.;.
2000;06631;Fulda, Landkreis;1751;.;.;.;.;1449;.;.;.;.
2000;06632;Hersfeld-Rotenburg, Landkreis;1008;.;.;.;.;930;.;.;.;.
2000;06633;Kassel, Landkreis;2002;.;.;.;.;1785;.;.;.;.
2000;06634;Schwalm-Eder-Kreis;1371;.;.;.;.;1254;.;.;.;.
2000;06635;Waldeck-Frankenberg, Landkreis;1341;.;.;.;.;1344;.;.;.;.
2000;06636;Werra-Meißner-Kreis;962;.;.;.;.;836;.;.;.;.
2000;07111;Koblenz, Kreisfreie Stadt;1147;.;.;.;.;995;.;.;.;.
2000;07131;Ahrweiler, Landkreis;1235;.;.;.;.;1008;.;.;.;.
2000;07132;Altenkirchen (Westerwald), Landkreis;1116;.;.;.;.;987;.;.;.;.
2000;07133;Bad Kreuznach, Landkreis;1442;.;.;.;.;1430;.;.;.;.
2000;07134;Birkenfeld, Landkreis;724;.;.;.;.;651;.;.;.;.
2000;07135;Cochem-Zell, Landkreis;531;.;.;.;.;462;.;.;.;.
2000;07137;Mayen-Koblenz, Landkreis;1862;.;.;.;.;1522;.;.;.;.
2000;07138;Neuwied, Landkreis;1875;.;.;.;.;1744;.;.;.;.
2000;07140;Rhein-Hunsrück-Kreis;1017;.;.;.;.;821;.;.;.;.
2000;07141;Rhein-Lahn-Kreis;1186;.;.;.;.;1091;.;.;.;.
2000;07143;Westerwaldkreis;2103;.;.;.;.;1888;.;.;.;.
2000;07211;Trier, Kreisfreie Stadt;837;.;.;.;.;622;.;.;.;.
2000;07231;Bernkastel-Wittlich, Landkreis;1006;.;.;.;.;963;.;.;.;.
2000;07232;Eifelkreis Bitburg-Prüm;717;.;.;.;.;662;.;.;.;.
2000;07233;Vulkaneifel, Landkreis;525;.;.;.;.;408;.;.;.;.
2000;07235;Trier-Saarburg, Landkreis;949;.;.;.;.;791;.;.;.;.
2000;07311;Frankenthal (Pfalz), Kreisfreie Stadt;537;.;.;.;.;457;.;.;.;.
2000;07312;Kaiserslautern, Kreisfreie Stadt;1207;.;.;.;.;934;.;.;.;.
2000;07313;Landau in der Pfalz, Kreisfreie Stadt;408;.;.;.;.;318;.;.;.;.
2000;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1480;.;.;.;.;1278;.;.;.;.
2000;07315;Mainz, Kreisfreie Stadt;2395;.;.;.;.;1587;.;.;.;.
2000;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;637;.;.;.;.;496;.;.;.;.
2000;07317;Pirmasens, Kreisfreie Stadt;340;.;.;.;.;289;.;.;.;.
2000;07318;Speyer, Kreisfreie Stadt;508;.;.;.;.;491;.;.;.;.
2000;07319;Worms, Kreisfreie Stadt;798;.;.;.;.;698;.;.;.;.
2000;07320;Zweibrücken, Kreisfreie Stadt;307;.;.;.;.;254;.;.;.;.
2000;07331;Alzey-Worms, Landkreis;1141;.;.;.;.;840;.;.;.;.
2000;07332;Bad Dürkheim, Landkreis;1278;.;.;.;.;1048;.;.;.;.
2000;07333;Donnersbergkreis;702;.;.;.;.;569;.;.;.;.
2000;07334;Germersheim, Landkreis;1110;.;.;.;.;922;.;.;.;.
2000;07335;Kaiserslautern, Landkreis;1054;.;.;.;.;848;.;.;.;.
2000;07336;Kusel, Landkreis;509;.;.;.;.;465;.;.;.;.
2000;07337;Südliche Weinstraße, Landkreis;1103;.;.;.;.;954;.;.;.;.
2000;07338;Rhein-Pfalz-Kreis;1357;.;.;.;.;1058;.;.;.;.
2000;07339;Mainz-Bingen, Landkreis;1872;.;.;.;.;1667;.;.;.;.
2000;07340;Südwestpfalz, Landkreis;780;.;.;.;.;613;.;.;.;.
2000;08111;Stuttgart, Landeshauptstadt, Stadtkreis;5705;.;.;.;.;5056;.;.;.;.
2000;08115;Böblingen, Landkreis;3399;.;.;.;.;3340;.;.;.;.
2000;08116;Esslingen, Landkreis;5064;.;.;.;.;4785;.;.;.;.
2000;08117;Göppingen, Landkreis;2272;.;.;.;.;2124;.;.;.;.
2000;08118;Ludwigsburg, Landkreis;4785;.;.;.;.;4292;.;.;.;.
2000;08119;Rems-Murr-Kreis, Landkreis;3751;.;.;.;.;3661;.;.;.;.
2000;08121;Heilbronn, Stadtkreis;1297;.;.;.;.;1172;.;.;.;.
2000;08125;Heilbronn, Landkreis;2841;.;.;.;.;2568;.;.;.;.
2000;08126;Hohenlohekreis, Landkreis;751;.;.;.;.;720;.;.;.;.
2000;08127;Schwäbisch Hall, Landkreis;1523;.;.;.;.;1270;.;.;.;.
2000;08128;Main-Tauber-Kreis, Landkreis;999;.;.;.;.;905;.;.;.;.
2000;08135;Heidenheim, Landkreis;895;.;.;.;.;872;.;.;.;.
2000;08136;Ostalbkreis, Landkreis;2256;.;.;.;.;2140;.;.;.;.
2000;08211;Baden-Baden, Stadtkreis;619;.;.;.;.;458;.;.;.;.
2000;08212;Karlsruhe, Stadtkreis;2892;.;.;.;.;2495;.;.;.;.
2000;08215;Karlsruhe, Landkreis;4005;.;.;.;.;3546;.;.;.;.
2000;08216;Rastatt, Landkreis;1723;.;.;.;.;1541;.;.;.;.
2000;08221;Heidelberg, Stadtkreis;1459;.;.;.;.;1311;.;.;.;.
2000;08222;Mannheim, Stadtkreis;2852;.;.;.;.;2495;.;.;.;.
2000;08225;Neckar-Odenwald-Kreis, Landkreis;1131;.;.;.;.;915;.;.;.;.
2000;08226;Rhein-Neckar-Kreis, Landkreis;5193;.;.;.;.;4521;.;.;.;.
2000;08231;Pforzheim, Stadtkreis;1067;.;.;.;.;1041;.;.;.;.
2000;08235;Calw, Landkreis;1164;.;.;.;.;1155;.;.;.;.
2000;08236;Enzkreis, Landkreis;1770;.;.;.;.;1677;.;.;.;.
2000;08237;Freudenstadt, Landkreis;879;.;.;.;.;871;.;.;.;.
2000;08311;Freiburg im Breisgau, Stadtkreis;2135;.;.;.;.;1903;.;.;.;.
2000;08315;Breisgau-Hochschwarzwald, Landkreis;2348;.;.;.;.;2032;.;.;.;.
2000;08316;Emmendingen, Landkreis;1423;.;.;.;.;1220;.;.;.;.
2000;08317;Ortenaukreis, Landkreis;3226;.;.;.;.;2864;.;.;.;.
2000;08325;Rottweil, Landkreis;1112;.;.;.;.;997;.;.;.;.
2000;08326;Schwarzwald-Baar-Kreis, Landkreis;1787;.;.;.;.;1647;.;.;.;.
2000;08327;Tuttlingen, Landkreis;1016;.;.;.;.;871;.;.;.;.
2000;08335;Konstanz, Landkreis;2544;.;.;.;.;2218;.;.;.;.
2000;08336;Lörrach, Landkreis;1771;.;.;.;.;1742;.;.;.;.
2000;08337;Waldshut, Landkreis;1306;.;.;.;.;1197;.;.;.;.
2000;08415;Reutlingen, Landkreis;2541;.;.;.;.;2117;.;.;.;.
2000;08416;Tübingen, Landkreis;1619;.;.;.;.;1530;.;.;.;.
2000;08417;Zollernalbkreis, Landkreis;1723;.;.;.;.;1603;.;.;.;.
2000;08421;Ulm, Stadtkreis;1196;.;.;.;.;978;.;.;.;.
2000;08425;Alb-Donau-Kreis, Landkreis;1431;.;.;.;.;1188;.;.;.;.
2000;08426;Biberach, Landkreis;1384;.;.;.;.;1238;.;.;.;.
2000;08435;Bodenseekreis, Landkreis;1891;.;.;.;.;1739;.;.;.;.
2000;08436;Ravensburg, Landkreis;2325;.;.;.;.;1955;.;.;.;.
2000;08437;Sigmaringen, Landkreis;1039;.;.;.;.;1002;.;.;.;.
2000;09161;Ingolstadt;1020;.;.;.;.;839;.;.;.;.
2000;09162;München, Landeshauptstadt;16224;.;.;.;.;14715;.;.;.;.
2000;09163;Rosenheim;808;.;.;.;.;706;.;.;.;.
2000;09171;Altötting, Landkreis;973;.;.;.;.;807;.;.;.;.
2000;09172;Berchtesgadener Land, Landkreis;1391;.;.;.;.;1140;.;.;.;.
2000;09173;Bad Tölz-Wolfratshausen, Landkreis;1124;.;.;.;.;1006;.;.;.;.
2000;09174;Dachau, Landkreis;1409;.;.;.;.;1240;.;.;.;.
2000;09175;Ebersberg, Landkreis;1606;.;.;.;.;1307;.;.;.;.
2000;09176;Eichstätt, Landkreis;913;.;.;.;.;668;.;.;.;.
2000;09177;Erding, Landkreis;1315;.;.;.;.;1057;.;.;.;.
2000;09178;Freising, Landkreis;1816;.;.;.;.;1489;.;.;.;.
2000;09179;Fürstenfeldbruck, Landkreis;2176;.;.;.;.;1915;.;.;.;.
2000;09180;Garmisch-Partenkirchen, Landkreis;1099;.;.;.;.;1012;.;.;.;.
2000;09181;Landsberg am Lech, Landkreis;1325;.;.;.;.;1066;.;.;.;.
2000;09182;Miesbach, Landkreis;1259;.;.;.;.;1124;.;.;.;.
2000;09183;Mühldorf a.Inn, Landkreis;1150;.;.;.;.;991;.;.;.;.
2000;09184;München, Landkreis;4643;.;.;.;.;3629;.;.;.;.
