GENESIS-Tabelle: 74111-01-05-4-B
Beschäftigte des Bundes, der Länder, Gemeinden und;;;;;;;;;;
Gemeindeverbände - Stichtag: 30.06. -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte im öffentlichen Dienst (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2007;05124;Wuppertal, Kreisfreie Stadt;männlich;5792;5499;3380;2119;493;240;253
30.06.2007;05124;Wuppertal, Kreisfreie Stadt;weiblich;5921;4046;1896;2150;3096;1435;1661
30.06.2007;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;11713;9545;5276;4269;3589;1675;1914
30.06.2007;05154;Kleve, Kreis;männlich;7089;6771;4037;2734;569;219;350
30.06.2007;05154;Kleve, Kreis;weiblich;4783;3002;1402;1600;3170;952;2218
30.06.2007;05154;Kleve, Kreis;Insgesamt;11872;9773;5439;4334;3739;1171;2568
30.06.2007;05158;Mettmann, Kreis;männlich;6091;5696;3120;2576;691;250;441
30.06.2007;05158;Mettmann, Kreis;weiblich;6508;3914;1912;2002;4379;1735;2644
30.06.2007;05158;Mettmann, Kreis;Insgesamt;12599;9610;5032;4578;5070;1985;3085
30.06.2007;05162;Rhein-Kreis Neuss;männlich;5262;4968;2802;2166;512;220;292
30.06.2007;05162;Rhein-Kreis Neuss;weiblich;6581;4150;1996;2154;4234;1684;2550
30.06.2007;05162;Rhein-Kreis Neuss;Insgesamt;11842;9118;4798;4320;4746;1904;2842
30.06.2007;05166;Viersen, Kreis;männlich;4051;3795;1911;1884;434;162;272
30.06.2007;05166;Viersen, Kreis;weiblich;4596;2732;1202;1530;3172;1057;2115
30.06.2007;05166;Viersen, Kreis;Insgesamt;8648;6527;3113;3414;3606;1219;2387
30.06.2007;05170;Wesel, Kreis;männlich;6087;5785;3505;2280;530;276;254
30.06.2007;05170;Wesel, Kreis;weiblich;5814;3462;1874;1588;4029;1692;2337
30.06.2007;05170;Wesel, Kreis;Insgesamt;11901;9247;5379;3868;4559;1968;2591
30.06.2007;05313;Aachen, Stadt (alt);männlich;-;-;-;-;-;-;-
30.06.2007;05313;Aachen, Stadt (alt);weiblich;-;-;-;-;-;-;-
30.06.2007;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-;-
30.06.2007;05314;Bonn, Kreisfreie Stadt;männlich;22761;21374;13793;7581;2556;1392;1164
30.06.2007;05314;Bonn, Kreisfreie Stadt;weiblich;14256;10267;4302;5965;6810;2466;4344
30.06.2007;05314;Bonn, Kreisfreie Stadt;Insgesamt;37016;31641;18095;13546;9366;3858;5508
30.06.2007;05315;Köln, Kreisfreie Stadt;männlich;29693;28343;19972;8371;2348;1049;1299
30.06.2007;05315;Köln, Kreisfreie Stadt;weiblich;24024;17685;8759;8926;10672;4816;5856
30.06.2007;05315;Köln, Kreisfreie Stadt;Insgesamt;53717;46028;28731;17297;13020;5865;7155
30.06.2007;05316;Leverkusen, Kreisfreie Stadt;männlich;1783;1643;987;656;237;106;131
30.06.2007;05316;Leverkusen, Kreisfreie Stadt;weiblich;2450;1580;944;636;1497;663;834
30.06.2007;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;4233;3223;1931;1292;1734;769;965
30.06.2007;05334;Städteregion Aachen (einschl. Stadt Aachen);männlich;-;-;-;-;-;-;-
30.06.2007;05334;Städteregion Aachen (einschl. Stadt Aachen);weiblich;-;-;-;-;-;-;-
30.06.2007;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;-;-;-;-;-;-;-
30.06.2007;05334002;Aachen, krfr. Stadt;männlich;7672;7312;4583;2729;648;268;380
30.06.2007;05334002;Aachen, krfr. Stadt;weiblich;5607;3861;1834;2027;2952;1327;1625
30.06.2007;05334002;Aachen, krfr. Stadt;Insgesamt;13279;11173;6417;4756;3600;1595;2005
30.06.2007;05354;Aachen, Kreis;männlich;3113;2970;1777;1193;255;108;147
30.06.2007;05354;Aachen, Kreis;weiblich;3132;1961;1051;910;1962;740;1222
30.06.2007;05354;Aachen, Kreis;Insgesamt;6245;4931;2828;2103;2217;848;1369
30.06.2007;05358;Düren, Kreis;männlich;5379;5105;2752;2353;488;116;372
30.06.2007;05358;Düren, Kreis;weiblich;4163;2633;1258;1375;2621;841;1780
30.06.2007;05358;Düren, Kreis;Insgesamt;9542;7738;4010;3728;3109;957;2152
30.06.2007;05362;Rhein-Erft-Kreis;männlich;5789;5472;3284;2188;570;242;328
30.06.2007;05362;Rhein-Erft-Kreis;weiblich;6247;3908;1934;1974;3995;1683;2312
30.06.2007;05362;Rhein-Erft-Kreis;Insgesamt;12036;9380;5218;4162;4565;1925;2640
30.06.2007;05366;Euskirchen, Kreis;männlich;4231;4061;2437;1624;300;117;183
30.06.2007;05366;Euskirchen, Kreis;weiblich;2765;1646;811;835;1888;645;1243
30.06.2007;05366;Euskirchen, Kreis;Insgesamt;6995;5707;3248;2459;2188;762;1426
30.06.2007;05370;Heinsberg, Kreis;männlich;3599;3458;2384;1074;251;144;107
30.06.2007;05370;Heinsberg, Kreis;weiblich;2657;1606;875;731;1780;732;1048
30.06.2007;05370;Heinsberg, Kreis;Insgesamt;6256;5064;3259;1805;2031;876;1155
30.06.2007;05374;Oberbergischer Kreis;männlich;3214;3059;1747;1312;271;125;146
30.06.2007;05374;Oberbergischer Kreis;weiblich;3357;2177;1341;836;1989;917;1072
30.06.2007;05374;Oberbergischer Kreis;Insgesamt;6571;5236;3088;2148;2260;1042;1218
30.06.2007;05378;Rheinisch-Bergischer Kreis;männlich;2922;2729;1498;1231;325;158;167
30.06.2007;05378;Rheinisch-Bergischer Kreis;weiblich;3257;1927;1093;834;2239;1172;1067
30.06.2007;05378;Rheinisch-Bergischer Kreis;Insgesamt;6179;4656;2591;2065;2564;1330;1234
30.06.2007;05382;Rhein-Sieg-Kreis;männlich;9559;9148;6163;2985;729;330;399
30.06.2007;05382;Rhein-Sieg-Kreis;weiblich;7578;4747;2676;2071;4799;2134;2665
30.06.2007;05382;Rhein-Sieg-Kreis;Insgesamt;17137;13895;8839;5056;5528;2464;3064
30.06.2007;05512;Bottrop, Kreisfreie Stadt;männlich;1460;1373;757;616;156;65;91
30.06.2007;05512;Bottrop, Kreisfreie Stadt;weiblich;1208;759;445;314;783;305;478
30.06.2007;05512;Bottrop, Kreisfreie Stadt;Insgesamt;2668;2132;1202;930;939;370;569
30.06.2007;05513;Gelsenkirchen, Kreisfreie Stadt;männlich;5325;5110;3011;2099;391;175;216
30.06.2007;05513;Gelsenkirchen, Kreisfreie Stadt;weiblich;5038;3567;1868;1699;2566;943;1623
30.06.2007;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;10364;8677;4879;3798;2957;1118;1839
30.06.2007;05515;Münster, Kreisfreie Stadt;männlich;12716;12066;7301;4765;1116;427;689
30.06.2007;05515;Münster, Kreisfreie Stadt;weiblich;8175;5619;2707;2912;4454;1684;2770
30.06.2007;05515;Münster, Kreisfreie Stadt;Insgesamt;20891;17685;10008;7677;5570;2111;3459
30.06.2007;05554;Borken, Kreis;männlich;4671;4436;2696;1740;418;206;212
30.06.2007;05554;Borken, Kreis;weiblich;3670;2256;1373;883;2496;1185;1311
30.06.2007;05554;Borken, Kreis;Insgesamt;8341;6692;4069;2623;2914;1391;1523
30.06.2007;05558;Coesfeld, Kreis;männlich;3491;3322;2187;1135;295;123;172
30.06.2007;05558;Coesfeld, Kreis;weiblich;2476;1376;792;584;1872;955;917
30.06.2007;05558;Coesfeld, Kreis;Insgesamt;5967;4698;2979;1719;2167;1078;1089
30.06.2007;05562;Recklinghausen, Kreis;männlich;9924;9363;4937;4426;965;412;553
30.06.2007;05562;Recklinghausen, Kreis;weiblich;8907;5358;2535;2823;6088;2120;3968
30.06.2007;05562;Recklinghausen, Kreis;Insgesamt;18831;14721;7472;7249;7053;2532;4521
30.06.2007;05566;Steinfurt, Kreis;männlich;7193;6792;3984;2808;699;293;406
30.06.2007;05566;Steinfurt, Kreis;weiblich;5182;3057;1640;1417;3694;1544;2150
30.06.2007;05566;Steinfurt, Kreis;Insgesamt;12374;9849;5624;4225;4393;1837;2556
30.06.2007;05570;Warendorf, Kreis;männlich;3783;3615;2230;1385;295;139;156
30.06.2007;05570;Warendorf, Kreis;weiblich;3110;1874;1083;791;2100;1030;1070
30.06.2007;05570;Warendorf, Kreis;Insgesamt;6893;5489;3313;2176;2395;1169;1226
30.06.2007;05711;Bielefeld, Kreisfreie Stadt;männlich;7283;6815;4663;2152;783;411;372
30.06.2007;05711;Bielefeld, Kreisfreie Stadt;weiblich;6037;3922;2362;1560;3566;1668;1898
30.06.2007;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;13320;10737;7025;3712;4349;2079;2270
30.06.2007;05754;Gütersloh, Kreis;männlich;4366;4084;2091;1993;465;215;250
30.06.2007;05754;Gütersloh, Kreis;weiblich;4615;2621;1167;1454;3414;1328;2086
30.06.2007;05754;Gütersloh, Kreis;Insgesamt;8981;6705;3258;3447;3879;1543;2336
30.06.2007;05758;Herford, Kreis;männlich;3158;2931;1876;1055;388;197;191
30.06.2007;05758;Herford, Kreis;weiblich;2914;1619;918;701;2218;952;1266
30.06.2007;05758;Herford, Kreis;Insgesamt;6071;4550;2794;1756;2606;1149;1457
30.06.2007;05762;Höxter, Kreis;männlich;2655;2541;1608;933;211;87;124
30.06.2007;05762;Höxter, Kreis;weiblich;1669;950;525;425;1229;480;749
30.06.2007;05762;Höxter, Kreis;Insgesamt;4324;3491;2133;1358;1440;567;873
30.06.2007;05766;Lippe, Kreis;männlich;7335;6906;4636;2270;766;299;467
30.06.2007;05766;Lippe, Kreis;weiblich;5500;3267;1654;1613;3849;1413;2436
30.06.2007;05766;Lippe, Kreis;Insgesamt;12835;10173;6290;3883;4615;1712;2903
30.06.2007;05770;Minden-Lübbecke, Kreis;männlich;5393;5081;3007;2074;545;210;335
30.06.2007;05770;Minden-Lübbecke, Kreis;weiblich;3918;2290;1216;1074;2790;1066;1724
30.06.2007;05770;Minden-Lübbecke, Kreis;Insgesamt;9311;7371;4223;3148;3335;1276;2059
30.06.2007;05774;Paderborn, Kreis;männlich;4647;4418;2428;1990;392;179;213
30.06.2007;05774;Paderborn, Kreis;weiblich;4548;2863;1506;1357;2846;1150;1696
30.06.2007;05774;Paderborn, Kreis;Insgesamt;9195;7281;3934;3347;3238;1329;1909
30.06.2007;05911;Bochum, Kreisfreie Stadt;männlich;6535;6252;3870;2382;462;221;241
30.06.2007;05911;Bochum, Kreisfreie Stadt;weiblich;6303;4176;2050;2126;3538;1309;2229
30.06.2007;05911;Bochum, Kreisfreie Stadt;Insgesamt;12837;10428;5920;4508;4000;1530;2470
30.06.2007;05913;Dortmund, Kreisfreie Stadt;männlich;11441;10962;6483;4479;827;351;476
30.06.2007;05913;Dortmund, Kreisfreie Stadt;weiblich;11082;7855;3533;4322;5360;1979;3381
30.06.2007;05913;Dortmund, Kreisfreie Stadt;Insgesamt;22522;18817;10016;8801;6187;2330;3857
30.06.2007;05914;Hagen, Kreisfreie Stadt;männlich;4163;3963;2535;1428;355;147;208
30.06.2007;05914;Hagen, Kreisfreie Stadt;weiblich;3775;2516;1333;1183;2191;773;1418
30.06.2007;05914;Hagen, Kreisfreie Stadt;Insgesamt;7938;6479;3868;2611;2546;920;1626
30.06.2007;05915;Hamm, Kreisfreie Stadt;männlich;3348;3187;1920;1267;269;119;150
30.06.2007;05915;Hamm, Kreisfreie Stadt;weiblich;3272;2136;1188;948;1986;723;1263
30.06.2007;05915;Hamm, Kreisfreie Stadt;Insgesamt;6619;5323;3108;2215;2255;842;1413
30.06.2007;05916;Herne, Kreisfreie Stadt;männlich;2342;2206;1191;1015;228;110;118
30.06.2007;05916;Herne, Kreisfreie Stadt;weiblich;2236;1369;655;714;1381;494;887
30.06.2007;05916;Herne, Kreisfreie Stadt;Insgesamt;4577;3575;1846;1729;1609;604;1005
30.06.2007;05954;Ennepe-Ruhr-Kreis;männlich;3626;3370;1922;1448;440;181;259
30.06.2007;05954;Ennepe-Ruhr-Kreis;weiblich;4039;2255;1235;1020;3029;1137;1892
30.06.2007;05954;Ennepe-Ruhr-Kreis;Insgesamt;7665;5625;3157;2468;3469;1318;2151
30.06.2007;05958;Hochsauerlandkreis;männlich;5466;5175;2770;2405;518;203;315
30.06.2007;05958;Hochsauerlandkreis;weiblich;4511;2860;1372;1488;2864;942;1922
30.06.2007;05958;Hochsauerlandkreis;Insgesamt;9977;8035;4142;3893;3382;1145;2237
30.06.2007;05962;Märkischer Kreis;männlich;5964;5652;3103;2549;544;267;277
30.06.2007;05962;Märkischer Kreis;weiblich;5982;3766;1889;1877;3828;1366;2462
30.06.2007;05962;Märkischer Kreis;Insgesamt;11946;9418;4992;4426;4372;1633;2739
30.06.2007;05966;Olpe, Kreis;männlich;1822;1744;997;747;148;64;84
30.06.2007;05966;Olpe, Kreis;weiblich;1338;795;450;345;967;412;555
30.06.2007;05966;Olpe, Kreis;Insgesamt;3159;2539;1447;1092;1115;476;639
30.06.2007;05970;Siegen-Wittgenstein, Kreis;männlich;4751;4542;2717;1825;377;169;208
30.06.2007;05970;Siegen-Wittgenstein, Kreis;weiblich;3296;2112;1078;1034;2092;753;1339
30.06.2007;05970;Siegen-Wittgenstein, Kreis;Insgesamt;8046;6654;3795;2859;2469;922;1547
30.06.2007;05974;Soest, Kreis;männlich;5398;5088;2397;2691;537;196;341
30.06.2007;05974;Soest, Kreis;weiblich;4834;2865;1079;1786;3350;1153;2197
30.06.2007;05974;Soest, Kreis;Insgesamt;10231;7953;3476;4477;3887;1349;2538
30.06.2007;05978;Unna, Kreis;männlich;6141;5841;3752;2089;523;219;304
30.06.2007;05978;Unna, Kreis;weiblich;4912;3058;1587;1471;3147;1250;1897
30.06.2007;05978;Unna, Kreis;Insgesamt;11053;8899;5339;3560;3670;1469;2201
30.06.2007;06411;Darmstadt, Kreisfreie Stadt;männlich;6195;5707;3125;2582;882;361;521
30.06.2007;06411;Darmstadt, Kreisfreie Stadt;weiblich;6771;4625;1765;2860;3672;1161;2511
30.06.2007;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;12965;10332;4890;5442;4554;1522;3032
30.06.2007;06412;Frankfurt am Main, Kreisfreie Stadt;männlich;17446;16318;11166;5152;1888;892;996
30.06.2007;06412;Frankfurt am Main, Kreisfreie Stadt;weiblich;14829;10474;4833;5641;7207;2782;4425
30.06.2007;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;32274;26792;15999;10793;9095;3674;5421
30.06.2007;06413;Offenbach am Main, Kreisfreie Stadt;männlich;2948;2689;2054;635;463;285;178
30.06.2007;06413;Offenbach am Main, Kreisfreie Stadt;weiblich;3090;2024;1063;961;1772;689;1083
30.06.2007;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;6038;4713;3117;1596;2235;974;1261
30.06.2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;13743;12953;7093;5860;1416;668;748
30.06.2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;11120;7904;3232;4672;5427;1815;3612
30.06.2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;24863;20857;10325;10532;6843;2483;4360
30.06.2007;06431;Bergstraße, Landkreis;männlich;2992;2706;1275;1431;510;240;270
30.06.2007;06431;Bergstraße, Landkreis;weiblich;3381;1858;890;968;2610;953;1657
30.06.2007;06431;Bergstraße, Landkreis;Insgesamt;6372;4564;2165;2399;3120;1193;1927
30.06.2007;06432;Darmstadt-Dieburg, Landkreis;männlich;2975;2750;1302;1448;402;162;240
30.06.2007;06432;Darmstadt-Dieburg, Landkreis;weiblich;3238;1622;782;840;2778;885;1893
30.06.2007;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;6212;4372;2084;2288;3180;1047;2133
30.06.2007;06433;Groß-Gerau, Landkreis;männlich;3159;2849;1092;1757;548;200;348
30.06.2007;06433;Groß-Gerau, Landkreis;weiblich;4373;2421;799;1622;3300;792;2508
30.06.2007;06433;Groß-Gerau, Landkreis;Insgesamt;7532;5270;1891;3379;3848;992;2856
30.06.2007;06434;Hochtaunuskreis;männlich;2826;2607;1160;1447;414;155;259
30.06.2007;06434;Hochtaunuskreis;weiblich;3292;1964;866;1098;2256;809;1447
30.06.2007;06434;Hochtaunuskreis;Insgesamt;6118;4571;2026;2545;2670;964;1706
30.06.2007;06435;Main-Kinzig-Kreis;männlich;5071;4646;2148;2498;772;301;471
30.06.2007;06435;Main-Kinzig-Kreis;weiblich;6632;3907;1536;2371;4704;1243;3461
30.06.2007;06435;Main-Kinzig-Kreis;Insgesamt;11702;8553;3684;4869;5476;1544;3932
30.06.2007;06436;Main-Taunus-Kreis;männlich;2421;2220;1033;1187;364;152;212
30.06.2007;06436;Main-Taunus-Kreis;weiblich;3065;1832;820;1012;2158;756;1402
30.06.2007;06436;Main-Taunus-Kreis;Insgesamt;5486;4052;1853;2199;2522;908;1614
30.06.2007;06437;Odenwaldkreis;männlich;1236;1126;568;558;197;92;105
30.06.2007;06437;Odenwaldkreis;weiblich;1232;658;317;341;997;291;706
30.06.2007;06437;Odenwaldkreis;Insgesamt;2468;1784;885;899;1194;383;811
30.06.2007;06438;Offenbach, Landkreis;männlich;3640;3344;1797;1547;520;249;271
30.06.2007;06438;Offenbach, Landkreis;weiblich;4511;2817;1276;1541;2802;992;1810
30.06.2007;06438;Offenbach, Landkreis;Insgesamt;8151;6161;3073;3088;3322;1241;2081
30.06.2007;06439;Rheingau-Taunus-Kreis;männlich;2383;2134;870;1264;443;136;307
30.06.2007;06439;Rheingau-Taunus-Kreis;weiblich;2663;1415;497;918;2128;548;1580
30.06.2007;06439;Rheingau-Taunus-Kreis;Insgesamt;5046;3549;1367;2182;2571;684;1887
30.06.2007;06440;Wetteraukreis;männlich;3840;3565;1845;1720;507;227;280
30.06.2007;06440;Wetteraukreis;weiblich;4433;2474;1204;1270;3320;983;2337
30.06.2007;06440;Wetteraukreis;Insgesamt;8274;6039;3049;2990;3827;1210;2617
30.06.2007;06531;Gießen, Landkreis;männlich;5713;5326;3260;2066;684;339;345
30.06.2007;06531;Gießen, Landkreis;weiblich;5269;3006;1442;1564;3883;1135;2748
30.06.2007;06531;Gießen, Landkreis;Insgesamt;10984;8332;4702;3630;4567;1474;3093
30.06.2007;06532;Lahn-Dill-Kreis;männlich;3616;3326;1644;1682;511;281;230
30.06.2007;06532;Lahn-Dill-Kreis;weiblich;3580;2040;1033;1007;2661;795;1866
30.06.2007;06532;Lahn-Dill-Kreis;Insgesamt;7197;5366;2677;2689;3172;1076;2096
30.06.2007;06533;Limburg-Weilburg, Landkreis;männlich;2279;2119;1190;929;287;142;145
30.06.2007;06533;Limburg-Weilburg, Landkreis;weiblich;2190;1232;634;598;1689;628;1061
30.06.2007;06533;Limburg-Weilburg, Landkreis;Insgesamt;4468;3351;1824;1527;1976;770;1206
30.06.2007;06534;Marburg-Biedenkopf, Landkreis;männlich;4618;4291;2628;1663;586;290;296
30.06.2007;06534;Marburg-Biedenkopf, Landkreis;weiblich;3676;2065;1057;1008;2755;854;1901
30.06.2007;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;8294;6356;3685;2671;3341;1144;2197
30.06.2007;06535;Vogelsbergkreis;männlich;1629;1492;672;820;249;94;155
30.06.2007;06535;Vogelsbergkreis;weiblich;1464;721;350;371;1287;363;924
30.06.2007;06535;Vogelsbergkreis;Insgesamt;3093;2213;1022;1191;1536;457;1079
30.06.2007;06611;Kassel, Kreisfreie Stadt;männlich;8663;7999;4793;3206;1170;541;629
30.06.2007;06611;Kassel, Kreisfreie Stadt;weiblich;7430;4602;1878;2724;4936;1329;3607
30.06.2007;06611;Kassel, Kreisfreie Stadt;Insgesamt;16093;12601;6671;5930;6106;1870;4236
30.06.2007;06631;Fulda, Landkreis;männlich;4152;3866;2383;1483;523;251;272
30.06.2007;06631;Fulda, Landkreis;weiblich;3169;1906;976;930;2251;695;1556
30.06.2007;06631;Fulda, Landkreis;Insgesamt;7322;5772;3359;2413;2774;946;1828
30.06.2007;06632;Hersfeld-Rotenburg, Landkreis;männlich;2332;2171;1167;1004;303;145;158
30.06.2007;06632;Hersfeld-Rotenburg, Landkreis;weiblich;1689;917;481;436;1341;303;1038
30.06.2007;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;4021;3088;1648;1440;1644;448;1196
30.06.2007;06633;Kassel, Landkreis;männlich;3298;3075;1718;1357;400;185;215
30.06.2007;06633;Kassel, Landkreis;weiblich;2795;1298;530;768;2458;563;1895
30.06.2007;06633;Kassel, Landkreis;Insgesamt;6093;4373;2248;2125;2858;748;2110
30.06.2007;06634;Schwalm-Eder-Kreis;männlich;4920;4618;3052;1566;572;234;338
30.06.2007;06634;Schwalm-Eder-Kreis;weiblich;2571;1343;728;615;2223;543;1680
30.06.2007;06634;Schwalm-Eder-Kreis;Insgesamt;7490;5961;3780;2181;2795;777;2018
30.06.2007;06635;Waldeck-Frankenberg, Landkreis;männlich;3775;3500;1712;1788;515;209;306
30.06.2007;06635;Waldeck-Frankenberg, Landkreis;weiblich;2547;1416;681;735;2004;467;1537
30.06.2007;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;6324;4916;2393;2523;2519;676;1843
30.06.2007;06636;Werra-Meißner-Kreis;männlich;2404;2252;1388;864;294;140;154
30.06.2007;06636;Werra-Meißner-Kreis;weiblich;1521;922;569;353;1048;290;758
30.06.2007;06636;Werra-Meißner-Kreis;Insgesamt;3924;3174;1957;1217;1342;430;912
30.06.2007;07111;Koblenz, Kreisfreie Stadt;männlich;14504;13763;9644;4119;1414;646;768
30.06.2007;07111;Koblenz, Kreisfreie Stadt;weiblich;7006;5042;2383;2659;3684;1142;2542
30.06.2007;07111;Koblenz, Kreisfreie Stadt;Insgesamt;21510;18805;12027;6778;5098;1788;3310
30.06.2007;07131;Ahrweiler, Landkreis;männlich;2636;2463;1664;799;335;171;164
30.06.2007;07131;Ahrweiler, Landkreis;weiblich;1527;925;489;436;1102;436;666
30.06.2007;07131;Ahrweiler, Landkreis;Insgesamt;4163;3388;2153;1235;1437;607;830
30.06.2007;07132;Altenkirchen (Westerwald), Landkreis;männlich;1623;1494;915;579;251;158;93
30.06.2007;07132;Altenkirchen (Westerwald), Landkreis;weiblich;1419;858;448;410;1007;330;677
30.06.2007;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;3042;2352;1363;989;1258;488;770
30.06.2007;07133;Bad Kreuznach, Landkreis;männlich;2334;2146;1159;987;359;228;131
30.06.2007;07133;Bad Kreuznach, Landkreis;weiblich;2193;1269;608;661;1629;547;1082
30.06.2007;07133;Bad Kreuznach, Landkreis;Insgesamt;4527;3415;1767;1648;1988;775;1213
30.06.2007;07134;Birkenfeld, Landkreis;männlich;3594;3410;2076;1334;355;149;206
30.06.2007;07134;Birkenfeld, Landkreis;weiblich;1393;804;375;429;1070;236;834
30.06.2007;07134;Birkenfeld, Landkreis;Insgesamt;4987;4214;2451;1763;1425;385;1040
30.06.2007;07135;Cochem-Zell, Landkreis;männlich;2826;2683;1827;856;280;96;184
30.06.2007;07135;Cochem-Zell, Landkreis;weiblich;766;462;242;220;572;164;408
30.06.2007;07135;Cochem-Zell, Landkreis;Insgesamt;3592;3145;2069;1076;852;260;592
30.06.2007;07137;Mayen-Koblenz, Landkreis;männlich;3372;3123;1705;1418;485;248;237
30.06.2007;07137;Mayen-Koblenz, Landkreis;weiblich;2402;1378;742;636;1874;673;1201
30.06.2007;07137;Mayen-Koblenz, Landkreis;Insgesamt;5774;4501;2447;2054;2359;921;1438
30.06.2007;07138;Neuwied, Landkreis;männlich;2122;1930;1206;724;359;230;129
30.06.2007;07138;Neuwied, Landkreis;weiblich;2596;1599;973;626;1768;726;1042
30.06.2007;07138;Neuwied, Landkreis;Insgesamt;4718;3529;2179;1350;2127;956;1171
30.06.2007;07140;Rhein-Hunsrück-Kreis;männlich;2356;2216;1566;650;267;155;112
30.06.2007;07140;Rhein-Hunsrück-Kreis;weiblich;1554;943;587;356;1147;382;765
30.06.2007;07140;Rhein-Hunsrück-Kreis;Insgesamt;3910;3159;2153;1006;1414;537;877
30.06.2007;07141;Rhein-Lahn-Kreis;männlich;3460;3300;2342;958;301;137;164
30.06.2007;07141;Rhein-Lahn-Kreis;weiblich;1675;995;554;441;1250;401;849
30.06.2007;07141;Rhein-Lahn-Kreis;Insgesamt;5136;4295;2896;1399;1551;538;1013
30.06.2007;07143;Westerwaldkreis;männlich;3492;3266;1794;1472;428;249;179
30.06.2007;07143;Westerwaldkreis;weiblich;2442;1528;952;576;1664;603;1061
30.06.2007;07143;Westerwaldkreis;Insgesamt;5934;4794;2746;2048;2092;852;1240
30.06.2007;07211;Trier, Kreisfreie Stadt;männlich;4971;4687;2977;1710;543;315;228
30.06.2007;07211;Trier, Kreisfreie Stadt;weiblich;2766;1886;1015;871;1569;640;929
30.06.2007;07211;Trier, Kreisfreie Stadt;Insgesamt;7737;6573;3992;2581;2112;955;1157
30.06.2007;07231;Bernkastel-Wittlich, Landkreis;männlich;2569;2385;1542;843;342;224;118
30.06.2007;07231;Bernkastel-Wittlich, Landkreis;weiblich;1480;846;472;374;1181;407;774
30.06.2007;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;4049;3231;2014;1217;1523;631;892
30.06.2007;07232;Eifelkreis Bitburg-Prüm;männlich;1549;1437;719;718;218;144;74
30.06.2007;07232;Eifelkreis Bitburg-Prüm;weiblich;1141;673;369;304;851;264;587
30.06.2007;07232;Eifelkreis Bitburg-Prüm;Insgesamt;2691;2110;1088;1022;1069;408;661
30.06.2007;07233;Vulkaneifel, Landkreis;männlich;2179;2077;1557;520;196;127;69
30.06.2007;07233;Vulkaneifel, Landkreis;weiblich;821;498;297;201;576;193;383
30.06.2007;07233;Vulkaneifel, Landkreis;Insgesamt;3000;2575;1854;721;772;320;452
30.06.2007;07235;Trier-Saarburg, Landkreis;männlich;1334;1223;574;649;212;120;92
30.06.2007;07235;Trier-Saarburg, Landkreis;weiblich;1028;546;313;233;889;332;557
30.06.2007;07235;Trier-Saarburg, Landkreis;Insgesamt;2362;1769;887;882;1101;452;649
30.06.2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;männlich;1179;1096;634;462;155;89;66
30.06.2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;1545;971;333;638;1103;288;815
30.06.2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;2723;2067;967;1100;1258;377;881
30.06.2007;07312;Kaiserslautern, Kreisfreie Stadt;männlich;3579;3354;1835;1519;441;240;201
30.06.2007;07312;Kaiserslautern, Kreisfreie Stadt;weiblich;2822;1878;947;931;1720;477;1243
30.06.2007;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;6401;5232;2782;2450;2161;717;1444
30.06.2007;07313;Landau in der Pfalz, Kreisfreie Stadt;männlich;1488;1333;846;487;291;170;121
30.06.2007;07313;Landau in der Pfalz, Kreisfreie Stadt;weiblich;1281;739;311;428;998;363;635
30.06.2007;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;2769;2072;1157;915;1289;533;756
30.06.2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;3554;3304;1900;1404;451;252;199
30.06.2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;3280;2101;889;1212;2071;691;1380
30.06.2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;6834;5405;2789;2616;2522;943;1579
