GENESIS-Tabelle: 41120-06-02-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;;;;;;;;;
Fläche (LF) nach Größenklasse der LF - Erhebungsjahr -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;
;;;;;Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF)
2001;09182;Miesbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;28686;9;487;1524;5702;6902;7867;4247;.;.
2001;09183;Mühldorf a.Inn, Landkreis;Betriebe;Anzahl;2337;55;295;347;590;474;440;104;15;17
2001;09183;Mühldorf a.Inn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50805;34;1025;2569;9075;11879;16502;6105;1252;2364
2001;09184;München, Landkreis;Betriebe;Anzahl;668;35;51;92;149;109;130;62;23;17
2001;09184;München, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20254;27;181;680;2242;2721;5017;3811;2004;3571
2001;09185;Neuburg-Schrobenhausen, Landkreis;Betriebe;Anzahl;1911;67;211;331;562;250;302;125;34;29
2001;09185;Neuburg-Schrobenhausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;45324;52;735;2488;8482;6237;11697;7545;2860;5227
2001;09186;Pfaffenhofen a.d.Ilm, Landkreis;Betriebe;Anzahl;2155;58;334;472;599;285;268;94;27;18
2001;09186;Pfaffenhofen a.d.Ilm, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41093;52;1152;3481;8848;7094;10168;5545;2356;2397
2001;09187;Rosenheim, Landkreis;Betriebe;Anzahl;3689;99;488;634;1085;748;531;86;9;9
2001;09187;Rosenheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68274;71;1710;4623;16571;18552;19742;5032;748;1226
2001;09188;Starnberg, Landkreis;Betriebe;Anzahl;526;18;62;83;119;65;100;52;16;11
2001;09188;Starnberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14285;14;209;633;1810;1651;3814;3230;1341;1584
2001;09189;Traunstein, Landkreis;Betriebe;Anzahl;3310;63;447;515;921;691;535;106;20;12
2001;09189;Traunstein, Landkreis;Landwirtschaftlich genutzte Fläche;ha;66523;41;1551;3739;14207;17337;19952;6168;1674;1855
2001;09190;Weilheim-Schongau, Landkreis;Betriebe;Anzahl;2070;38;213;257;536;403;474;126;15;8
2001;09190;Weilheim-Schongau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48904;15;735;1915;8239;10139;18229;7386;1236;1010
2001;09261;Landshut;Betriebe;Anzahl;101;8;11;11;28;16;15;7;2;3
2001;09261;Landshut;Landwirtschaftlich genutzte Fläche;ha;2518;5;37;84;416;391;569;.;.;.
2001;09262;Passau;Betriebe;Anzahl;111;6;35;21;22;13;11;1;2;0
2001;09262;Passau;Landwirtschaftlich genutzte Fläche;ha;1555;7;117;147;317;321;394;.;.;0
2001;09263;Straubing;Betriebe;Anzahl;137;14;17;13;28;18;22;19;4;2
2001;09263;Straubing;Landwirtschaftlich genutzte Fläche;ha;3639;13;56;100;411;439;855;1172;.;.
2001;09271;Deggendorf, Landkreis;Betriebe;Anzahl;2424;48;536;564;517;270;286;128;41;34
2001;09271;Deggendorf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47218;38;1918;4031;7614;6670;11050;7679;3463;4755
2001;09272;Freyung-Grafenau, Landkreis;Betriebe;Anzahl;2128;20;644;553;419;200;218;67;7;0
2001;09272;Freyung-Grafenau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30140;13;2328;3807;6105;4974;8376;3965;572;0
2001;09273;Kelheim, Landkreis;Betriebe;Anzahl;2218;44;328;402;579;335;344;135;33;18
2001;09273;Kelheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47660;33;1146;3015;8566;8310;13274;8022;.;.
2001;09274;Landshut, Landkreis;Betriebe;Anzahl;3360;64;374;497;799;522;658;298;88;60
2001;09274;Landshut, Landkreis;Landwirtschaftlich genutzte Fläche;ha;88626;43;1310;3618;11908;12988;25581;17797;7410;7971
2001;09275;Passau, Landkreis;Betriebe;Anzahl;4174;110;865;782;869;565;629;239;70;45
2001;09275;Passau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;86065;82;3003;5521;12891;13859;23909;14404;5976;6419
2001;09276;Regen, Landkreis;Betriebe;Anzahl;1880;33;568;452;438;194;150;42;2;1
2001;09276;Regen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;25154;24;2036;3191;6440;4879;5841;2462;.;.
2001;09277;Rottal-Inn, Landkreis;Betriebe;Anzahl;3954;86;672;730;983;630;600;187;45;21
2001;09277;Rottal-Inn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;78664;66;2328;5270;14626;15648;23001;11046;3821;2856
2001;09278;Straubing-Bogen, Landkreis;Betriebe;Anzahl;3143;50;540;641;787;373;385;249;76;42
2001;09278;Straubing-Bogen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;71473;34;1873;4640;11489;9173;14888;15096;6423;7857
2001;09279;Dingolfing-Landau, Landkreis;Betriebe;Anzahl;2229;40;287;422;595;269;309;201;66;40
2001;09279;Dingolfing-Landau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;54983;29;1019;3132;8800;6616;12056;12246;5618;5466
2001;09361;Amberg;Betriebe;Anzahl;97;8;18;11;20;11;15;5;4;5
2001;09361;Amberg;Landwirtschaftlich genutzte Fläche;ha;2657;6;64;81;309;272;564;270;327;764
2001;09362;Regensburg;Betriebe;Anzahl;88;13;7;18;18;8;9;7;2;6
2001;09362;Regensburg;Landwirtschaftlich genutzte Fläche;ha;2479;9;19;135;269;207;346;421;.;.
2001;09363;Weiden i.d.OPf.;Betriebe;Anzahl;117;10;9;20;27;14;20;14;1;2
2001;09363;Weiden i.d.OPf.;Landwirtschaftlich genutzte Fläche;ha;2973;8;29;146;429;355;751;829;.;.
2001;09371;Amberg-Sulzbach, Landkreis;Betriebe;Anzahl;2238;50;325;469;555;261;336;175;43;24
2001;09371;Amberg-Sulzbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51051;36;1163;3420;8173;6438;12932;10707;3633;4549
2001;09372;Cham, Landkreis;Betriebe;Anzahl;3710;61;623;853;1020;483;483;145;31;11
2001;09372;Cham, Landkreis;Landwirtschaftlich genutzte Fläche;ha;66577;35;2234;6081;15335;11970;18259;8621;2636;1405
2001;09373;Neumarkt i.d.OPf., Landkreis;Betriebe;Anzahl;2908;43;409;737;793;307;351;179;54;35
2001;09373;Neumarkt i.d.OPf., Landkreis;Landwirtschaftlich genutzte Fläche;ha;59772;31;1471;5375;11721;7679;13385;10742;4583;4786
2001;09374;Neustadt a.d.Waldnaab, Landkreis;Betriebe;Anzahl;2032;32;227;324;538;288;400;170;44;9
2001;09374;Neustadt a.d.Waldnaab, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48924;19;795;2343;8146;7245;15464;10079;3686;1148
2001;09375;Regensburg, Landkreis;Betriebe;Anzahl;2639;68;299;435;704;359;415;199;92;68
2001;09375;Regensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;71375;39;1077;3240;10449;8916;15968;12043;7919;11725
2001;09376;Schwandorf, Landkreis;Betriebe;Anzahl;2714;60;361;543;709;334;477;184;33;13
2001;09376;Schwandorf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;59101;45;1326;3897;10706;8400;18291;10892;2813;2730
2001;09377;Tirschenreuth, Landkreis;Betriebe;Anzahl;1780;19;211;284;416;267;404;142;31;6
2001;09377;Tirschenreuth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43313;9;733;2072;6332;6706;15604;8481;2621;755
2001;09461;Bamberg;Betriebe;Anzahl;82;36;27;8;6;0;3;0;0;2
2001;09461;Bamberg;Landwirtschaftlich genutzte Fläche;ha;827;37;86;54;91;0;.;0;0;.
2001;09462;Bayreuth;Betriebe;Anzahl;97;6;19;14;17;7;13;11;2;8
2001;09462;Bayreuth;Landwirtschaftlich genutzte Fläche;ha;3150;5;67;102;253;178;.;651;.;1215
2001;09463;Coburg;Betriebe;Anzahl;47;5;8;7;6;7;5;5;0;4
2001;09463;Coburg;Landwirtschaftlich genutzte Fläche;ha;1445;.;28;.;86;170;180;338;0;590
2001;09464;Hof;Betriebe;Anzahl;69;7;6;2;14;12;8;10;5;5
2001;09464;Hof;Landwirtschaftlich genutzte Fläche;ha;2549;.;23;.;212;306;316;608;.;.
2001;09471;Bamberg, Landkreis;Betriebe;Anzahl;2579;55;475;675;747;209;195;98;54;71
2001;09471;Bamberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50649;40;1644;4984;10513;5059;7519;5941;4597;10351
2001;09472;Bayreuth, Landkreis;Betriebe;Anzahl;2430;49;482;520;582;243;290;172;56;36
2001;09472;Bayreuth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51129;33;1692;3835;8437;5969;11266;10445;4760;4691
2001;09473;Coburg, Landkreis;Betriebe;Anzahl;1013;38;101;129;225;121;164;126;68;41
2001;09473;Coburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33120;20;343;993;3403;3021;6406;7748;5723;5464
2001;09474;Forchheim, Landkreis;Betriebe;Anzahl;2346;302;677;628;403;135;99;53;34;15
2001;09474;Forchheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;27768;289;2333;4487;5808;3219;3728;3144;2881;1879
2001;09475;Hof, Landkreis;Betriebe;Anzahl;1373;34;122;132;286;194;285;200;78;42
2001;09475;Hof, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47189;20;413;947;4420;4850;11128;12168;6766;6476
2001;09476;Kronach, Landkreis;Betriebe;Anzahl;956;27;180;226;263;83;96;50;20;11
2001;09476;Kronach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;18115;16;642;1691;3809;2019;3733;3015;1713;1478
2001;09477;Kulmbach, Landkreis;Betriebe;Anzahl;1223;29;168;202;325;132;176;114;49;28
2001;09477;Kulmbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31661;15;615;1440;4829;3267;6819;6992;4249;3435
2001;09478;Lichtenfels, Landkreis;Betriebe;Anzahl;1182;29;203;314;333;101;87;59;27;29
2001;09478;Lichtenfels, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23639;22;720;2341;4708;2504;3335;3554;2280;4176
2001;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Betriebe;Anzahl;716;18;57;57;141;102;192;107;31;11
2001;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23483;11;196;420;2149;2588;7592;6588;2573;1366
2001;09561;Ansbach;Betriebe;Anzahl;230;2;28;56;73;28;22;18;2;1
2001;09561;Ansbach;Landwirtschaftlich genutzte Fläche;ha;4536;.;.;411;1094;690;821;1156;.;.
2001;09562;Erlangen;Betriebe;Anzahl;121;5;18;21;30;19;15;9;3;1
2001;09562;Erlangen;Landwirtschaftlich genutzte Fläche;ha;2572;4;59;150;453;480;547;510;.;.
2001;09563;Fürth;Betriebe;Anzahl;116;25;13;18;27;9;12;7;2;3
2001;09563;Fürth;Landwirtschaftlich genutzte Fläche;ha;2418;17;44;136;394;220;491;.;.;473
2001;09564;Nürnberg;Betriebe;Anzahl;271;43;65;66;63;12;12;7;2;1
2001;09564;Nürnberg;Landwirtschaftlich genutzte Fläche;ha;3119;27;237;485;912;.;473;414;.;.
2001;09565;Schwabach;Betriebe;Anzahl;71;7;10;16;17;10;9;1;1;0
2001;09565;Schwabach;Landwirtschaftlich genutzte Fläche;ha;1100;.;.;130;253;.;314;.;.;0
2001;09571;Ansbach, Landkreis;Betriebe;Anzahl;4618;163;622;831;1188;504;681;409;144;76
2001;09571;Ansbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;112158;117;2211;6026;17581;12678;26606;24964;12307;9669
2001;09572;Erlangen-Höchstadt, Landkreis;Betriebe;Anzahl;1156;57;288;295;266;74;84;42;23;27
2001;09572;Erlangen-Höchstadt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20224;56;971;2172;3816;1835;3212;2527;1969;3667
2001;09573;Fürth, Landkreis;Betriebe;Anzahl;589;18;60;107;116;71;105;86;20;6
2001;09573;Fürth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16331;14;208;797;1759;1783;4177;5208;1669;716
2001;09574;Nürnberger Land, Landkreis;Betriebe;Anzahl;1520;79;385;376;328;119;133;63;22;15
2001;09574;Nürnberger Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24697;62;1320;2710;4897;2985;5173;3703;1888;1959
2001;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Betriebe;Anzahl;2830;128;301;452;670;427;493;240;73;46
2001;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;71220;83;1061;3358;10045;10665;18876;14436;6281;6415
2001;09576;Roth, Landkreis;Betriebe;Anzahl;1915;76;316;451;505;187;243;101;30;6
2001;09576;Roth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35272;61;1110;3329;7365;4638;9237;6134;2483;915
2001;09577;Weißenburg-Gunzenhausen, Landkreis;Betriebe;Anzahl;2122;62;272;444;583;267;240;168;53;33
2001;09577;Weißenburg-Gunzenhausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48156;49;973;3282;8582;6589;9239;10051;4541;4850
2001;09661;Aschaffenburg;Betriebe;Anzahl;37;6;10;4;8;1;2;4;0;2
2001;09661;Aschaffenburg;Landwirtschaftlich genutzte Fläche;ha;782;.;.;28;127;.;.;.;0;.
2001;09662;Schweinfurt;Betriebe;Anzahl;13;3;1;0;0;3;1;4;0;1
2001;09662;Schweinfurt;Landwirtschaftlich genutzte Fläche;ha;488;.;.;0;0;.;.;.;0;.
2001;09663;Würzburg;Betriebe;Anzahl;104;23;13;8;22;11;9;9;4;5
2001;09663;Würzburg;Landwirtschaftlich genutzte Fläche;ha;2598;14;44;60;322;269;339;542;332;676
2001;09671;Aschaffenburg, Landkreis;Betriebe;Anzahl;750;88;219;161;102;49;48;31;17;35
2001;09671;Aschaffenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14756;72;760;1133;1415;1200;1827;1886;1416;5046
2001;09672;Bad Kissingen, Landkreis;Betriebe;Anzahl;1678;75;404;428;330;117;113;83;45;83
2001;09672;Bad Kissingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39273;59;1411;3006;4797;2892;4391;5143;3849;13725
2001;09673;Rhön-Grabfeld, Landkreis;Betriebe;Anzahl;1640;27;299;336;370;144;162;130;62;110
2001;09673;Rhön-Grabfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48555;21;1067;2363;5439;3587;6274;8099;5474;16231
2001;09674;Haßberge, Landkreis;Betriebe;Anzahl;1766;94;313;359;450;152;163;100;61;74
2001;09674;Haßberge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43074;82;1081;2615;6501;3790;6353;6033;5290;11330
2001;09675;Kitzingen, Landkreis;Betriebe;Anzahl;2417;717;371;319;347;207;255;115;39;47
2001;09675;Kitzingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42279;582;1247;2286;5124;5108;9749;6979;3340;7864
2001;09676;Miltenberg, Landkreis;Betriebe;Anzahl;730;128;148;112;121;69;57;34;23;38
2001;09676;Miltenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17354;95;502;793;1772;1748;2187;2125;1996;6136
2001;09677;Main-Spessart, Landkreis;Betriebe;Anzahl;1650;231;276;341;338;123;116;95;53;77
2001;09677;Main-Spessart, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39268;163;957;2491;4880;2992;4449;5976;4697;12663
2001;09678;Schweinfurt, Landkreis;Betriebe;Anzahl;1845;260;203;262;464;183;196;108;74;95
2001;09678;Schweinfurt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49437;206;683;1960;6694;4575;7723;6667;6340;14588
2001;09679;Würzburg, Landkreis;Betriebe;Anzahl;2271;425;179;317;452;288;294;159;70;87
2001;09679;Würzburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;59042;308;610;2343;6755;7171;11372;9645;5988;14850
2001;09761;Augsburg;Betriebe;Anzahl;106;14;17;15;18;16;9;6;5;6
2001;09761;Augsburg;Landwirtschaftlich genutzte Fläche;ha;2842;14;53;121;266;384;351;.;.;838
2001;09762;Kaufbeuren;Betriebe;Anzahl;55;6;8;3;13;12;9;3;0;1
2001;09762;Kaufbeuren;Landwirtschaftlich genutzte Fläche;ha;1289;4;23;22;210;307;337;.;0;.
2001;09763;Kempten (Allgäu);Betriebe;Anzahl;142;6;9;13;48;32;31;1;0;2
2001;09763;Kempten (Allgäu);Landwirtschaftlich genutzte Fläche;ha;3591;3;34;102;733;818;1127;.;0;.
2001;09764;Memmingen;Betriebe;Anzahl;140;5;16;17;37;27;25;11;2;0
2001;09764;Memmingen;Landwirtschaftlich genutzte Fläche;ha;3123;6;54;116;551;660;943;.;.;0
2001;09771;Aichach-Friedberg, Landkreis;Betriebe;Anzahl;1799;42;222;292;456;246;305;141;47;48
2001;09771;Aichach-Friedberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46732;38;763;2177;6864;6148;11795;8403;3985;6559
2001;09772;Augsburg, Landkreis;Betriebe;Anzahl;2078;75;292;312;498;319;326;161;51;44
2001;09772;Augsburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51950;50;1019;2251;7600;7907;12616;9847;4431;6231
2001;09773;Dillingen a.d.Donau, Landkreis;Betriebe;Anzahl;1584;59;155;258;419;192;221;146;79;55
2001;09773;Dillingen a.d.Donau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47155;44;527;1877;6335;4838;8625;8972;6882;9055
2001;09774;Günzburg, Landkreis;Betriebe;Anzahl;1612;44;188;275;429;206;281;114;46;29
2001;09774;Günzburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39496;37;659;2039;6410;5117;10733;7014;3915;3571
2001;09775;Neu-Ulm, Landkreis;Betriebe;Anzahl;976;43;125;176;228;126;153;78;30;17
2001;09775;Neu-Ulm, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23835;25;436;1372;3419;3221;5920;.;.;2243
2001;09776;Lindau (Bodensee), Landkreis;Betriebe;Anzahl;1154;80;140;227;370;174;139;23;1;0
2001;09776;Lindau (Bodensee), Landkreis;Landwirtschaftlich genutzte Fläche;ha;18669;63;512;1628;5624;4295;5160;.;.;0
2001;09777;Ostallgäu, Landkreis;Betriebe;Anzahl;3244;55;229;318;945;792;740;140;22;3
2001;09777;Ostallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75938;19;789;2392;14840;19687;27820;8103;1869;419
2001;09778;Unterallgäu, Landkreis;Betriebe;Anzahl;3212;80;266;325;937;723;703;138;26;14
2001;09778;Unterallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;74826;38;922;2421;14719;18052;26183;8087;2221;2183
2001;09779;Donau-Ries, Landkreis;Betriebe;Anzahl;3115;70;343;621;937;349;412;249;88;46
2001;09779;Donau-Ries, Landkreis;Landwirtschaftlich genutzte Fläche;ha;73409;55;1236;4672;13901;8658;15770;15249;7485;6385
2001;09780;Oberallgäu, Landkreis;Betriebe;Anzahl;2910;40;225;382;984;641;507;102;24;5
2001;09780;Oberallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;62296;21;819;2795;15162;15880;19058;5880;2004;676
2001;10041;Saarbrücken, Regionalverband;Betriebe;Anzahl;200;32;42;29;29;18;13;14;7;16
2001;10041;Saarbrücken, Regionalverband;Landwirtschaftlich genutzte Fläche;ha;6006;13;141;200;418;433;543;820;637;2801
2001;10041100;Saarbrücken, Landeshauptstadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;10041100;Saarbrücken, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;10042;Merzig-Wadern, Landkreis;Betriebe;Anzahl;524;24;98;98;89;41;46;33;35;60
2001;10042;Merzig-Wadern, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19152;26;333;698;1338;996;1788;2053;3072;8849
2001;10043;Neunkirchen, Landkreis;Betriebe;Anzahl;181;16;23;27;28;8;21;18;17;23
2001;10043;Neunkirchen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;7865;8;76;177;408;198;819;1057;1515;3609
2001;10044;Saarlouis, Landkreis;Betriebe;Anzahl;354;32;59;44;47;32;33;29;26;52
2001;10044;Saarlouis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16231;26;194;317;701;767;1282;1749;2304;8891
2001;10045;Saarpfalz-Kreis;Betriebe;Anzahl;320;20;53;33;47;37;40;28;17;45
2001;10045;Saarpfalz-Kreis;Landwirtschaftlich genutzte Fläche;ha;13430;16;189;232;713;898;1602;1677;1499;6604
2001;10046;St. Wendel, Landkreis;Betriebe;Anzahl;360;11;67;50;61;20;32;36;20;63
2001;10046;St. Wendel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16600;5;216;354;931;489;1268;2251;1752;9333
2001;11000;Berlin;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2001;11000;Berlin;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.;.
2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.;.
2001;12052;Cottbus, Kreisfreie Stadt;Betriebe;Anzahl;25;4;5;9;3;0;0;0;0;4
2001;12052;Cottbus, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4563;2;14;69;50;0;0;0;0;4429
2001;12053;Frankfurt (Oder), Kreisfreie Stadt;Betriebe;Anzahl;62;3;14;6;5;8;8;3;4;11
2001;12053;Frankfurt (Oder), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6699;2;42;39;80;196;309;183;366;5483
2001;12054;Potsdam, Kreisfreie Stadt;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.;.
2001;12054;Potsdam, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.;.
2001;12060;Barnim, Landkreis;Betriebe;Anzahl;296;21;43;28;46;23;20;19;7;89
2001;12060;Barnim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51096;11;141;194;663;558;819;1169;615;46926
2001;12061;Dahme-Spreewald, Landkreis;Betriebe;Anzahl;446;32;102;62;58;29;44;19;13;87
2001;12061;Dahme-Spreewald, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75517;20;320;434;877;704;1701;1113;1160;69187
2001;12062;Elbe-Elster, Landkreis;Betriebe;Anzahl;519;40;144;63;60;33;28;16;10;125
2001;12062;Elbe-Elster, Landkreis;Landwirtschaftlich genutzte Fläche;ha;91185;21;454;456;865;797;1145;1010;867;85571
2001;12063;Havelland, Landkreis;Betriebe;Anzahl;476;20;81;53;51;24;48;19;19;161
2001;12063;Havelland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;93135;16;256;379;741;574;1853;1151;1671;86493
2001;12064;Märkisch-Oderland, Landkreis;Betriebe;Anzahl;561;37;82;62;61;29;38;30;12;210
2001;12064;Märkisch-Oderland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;125495;22;272;442;865;710;1503;1847;1006;118829
2001;12065;Oberhavel, Landkreis;Betriebe;Anzahl;415;18;77;43;43;26;39;29;22;118
2001;12065;Oberhavel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;69960;13;266;291;600;644;1489;1740;1917;63002
2001;12066;Oberspreewald-Lausitz, Landkreis;Betriebe;Anzahl;290;28;71;44;45;17;12;11;5;57
2001;12066;Oberspreewald-Lausitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40294;13;238;323;646;414;497;704;402;37058
2001;12067;Oder-Spree, Landkreis;Betriebe;Anzahl;434;33;75;56;58;33;34;21;14;110
2001;12067;Oder-Spree, Landkreis;Landwirtschaftlich genutzte Fläche;ha;80037;20;245;400;829;805;1346;1301;1223;73868
2001;12068;Ostprignitz-Ruppin, Landkreis;Betriebe;Anzahl;568;23;90;49;74;45;56;26;16;189
2001;12068;Ostprignitz-Ruppin, Landkreis;Landwirtschaftlich genutzte Fläche;ha;128773;15;281;350;1059;1097;2147;1587;1384;120852
2001;12069;Potsdam-Mittelmark, Landkreis;Betriebe;Anzahl;768;82;104;93;97;50;68;52;31;191
2001;12069;Potsdam-Mittelmark, Landkreis;Landwirtschaftlich genutzte Fläche;ha;117295;67;352;689;1433;1197;2618;3190;2718;105031
2001;12070;Prignitz, Landkreis;Betriebe;Anzahl;691;20;105;85;82;36;56;37;23;247
2001;12070;Prignitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;140426;13;340;608;1189;911;2169;2286;2039;130871
2001;12071;Spree-Neiße, Landkreis;Betriebe;Anzahl;420;36;102;70;68;33;21;14;13;63
2001;12071;Spree-Neiße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50758;26;320;539;939;831;771;824;1177;45331
2001;12072;Teltow-Fläming, Landkreis;Betriebe;Anzahl;338;37;46;36;35;21;33;14;15;101
2001;12072;Teltow-Fläming, Landkreis;Landwirtschaftlich genutzte Fläche;ha;90230;15;152;267;527;495;1258;857;1364;85294
2001;12073;Uckermark, Landkreis;Betriebe;Anzahl;605;26;67;55;74;42;29;20;18;274
2001;12073;Uckermark, Landkreis;Landwirtschaftlich genutzte Fläche;ha;177549;17;211;414;1053;1031;1085;1235;1579;170925
2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;Betriebe;Anzahl;11;1;2;0;0;1;1;3;0;3
2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;791;1;4;0;0;24;43;197;0;521
2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Betriebe;Anzahl;12;1;4;2;3;0;0;1;0;1
2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Landwirtschaftlich genutzte Fläche;ha;247;0;15;13;47;0;0;60;0;111
2001;13003;Kreisfreie Stadt Rostock, Hansestadt;Betriebe;Anzahl;14;2;0;2;1;0;2;0;1;6
2001;13003;Kreisfreie Stadt Rostock, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;1497;2;0;13;15;0;76;0;86;1304
2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Betriebe;Anzahl;13;5;3;1;2;0;0;1;0;1
2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;308;4;9;7;33;0;0;51;0;204
2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;Betriebe;Anzahl;6;1;1;2;0;0;0;0;0;2
2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;2033;0;3;17;0;0;0;0;0;2013
2001;13006;Kreisfreie Stadt Wismar, Hansestadt;Betriebe;Anzahl;4;0;1;1;0;0;0;0;0;2
2001;13006;Kreisfreie Stadt Wismar, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;979;0;4;9;0;0;0;0;0;966
