GENESIS-Tabelle: 13111-12-03-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Art d.berufl.Ausbild.abschluss;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr.Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2013;16065;      Kyffhäuserkreis;Insgesamt;28617;15792;12825;220;147;73
30.06.2013;16066;      Schmalkalden-Meiningen, Kreis;ohne Berufsabschluss;2358;1414;944;50;30;20
30.06.2013;16066;      Schmalkalden-Meiningen, Kreis;mit anerkanntem Berufsabschluss;38704;20535;18169;150;85;65
30.06.2013;16066;      Schmalkalden-Meiningen, Kreis;mit akademischem Abschluss;5168;2537;2631;136;76;60
30.06.2013;16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;50843;26848;23995;451;264;187
30.06.2013;16067;      Gotha, Kreis;ohne Berufsabschluss;2792;1688;1104;109;68;41
30.06.2013;16067;      Gotha, Kreis;mit anerkanntem Berufsabschluss;40687;21846;18841;404;263;141
30.06.2013;16067;      Gotha, Kreis;mit akademischem Abschluss;5119;2519;2600;93;42;51
30.06.2013;16067;      Gotha, Kreis;Insgesamt;54099;28851;25248;934;590;344
30.06.2013;16068;      Sömmerda, Kreis;ohne Berufsabschluss;1661;1011;650;23;16;7
30.06.2013;16068;      Sömmerda, Kreis;mit anerkanntem Berufsabschluss;21858;11580;10278;74;48;26
30.06.2013;16068;      Sömmerda, Kreis;mit akademischem Abschluss;2371;1207;1164;20;10;10
30.06.2013;16068;      Sömmerda, Kreis;Insgesamt;28951;15467;13484;192;120;72
30.06.2013;16069;      Hildburghausen, Kreis;ohne Berufsabschluss;1269;728;541;27;16;11
30.06.2013;16069;      Hildburghausen, Kreis;mit anerkanntem Berufsabschluss;23133;12282;10851;79;43;36
30.06.2013;16069;      Hildburghausen, Kreis;mit akademischem Abschluss;2207;1107;1100;25;10;15
30.06.2013;16069;      Hildburghausen, Kreis;Insgesamt;28593;15138;13455;181;103;78
30.06.2013;16070;      Ilm-Kreis;ohne Berufsabschluss;1984;1233;751;55;38;17
30.06.2013;16070;      Ilm-Kreis;mit anerkanntem Berufsabschluss;30198;15810;14388;198;152;46
30.06.2013;16070;      Ilm-Kreis;mit akademischem Abschluss;5481;3107;2374;266;176;90
30.06.2013;16070;      Ilm-Kreis;Insgesamt;41552;22243;19309;686;488;198
30.06.2013;16071;      Weimarer Land, Kreis;ohne Berufsabschluss;1429;874;555;61;45;16
30.06.2013;16071;      Weimarer Land, Kreis;mit anerkanntem Berufsabschluss;25115;12761;12354;128;83;45
30.06.2013;16071;      Weimarer Land, Kreis;mit akademischem Abschluss;3723;1922;1801;96;64;32
30.06.2013;16071;      Weimarer Land, Kreis;Insgesamt;33538;17248;16290;445;310;135
30.06.2013;16072;      Sonneberg, Kreis;ohne Berufsabschluss;1544;921;623;26;15;11
30.06.2013;16072;      Sonneberg, Kreis;mit anerkanntem Berufsabschluss;18385;9797;8588;81;45;36
30.06.2013;16072;      Sonneberg, Kreis;mit akademischem Abschluss;2020;1059;961;34;20;14
30.06.2013;16072;      Sonneberg, Kreis;Insgesamt;23891;12776;11115;203;125;78
30.06.2013;16073;      Saalfeld-Rudolstadt, Kreis;ohne Berufsabschluss;2138;1305;833;47;32;15
30.06.2013;16073;      Saalfeld-Rudolstadt, Kreis;mit anerkanntem Berufsabschluss;33012;17575;15437;139;92;47
30.06.2013;16073;      Saalfeld-Rudolstadt, Kreis;mit akademischem Abschluss;4271;2191;2080;92;43;49
30.06.2013;16073;      Saalfeld-Rudolstadt, Kreis;Insgesamt;43428;23094;20334;375;228;147
30.06.2013;16074;      Saale-Holzland-Kreis;ohne Berufsabschluss;1428;875;553;45;29;16
30.06.2013;16074;      Saale-Holzland-Kreis;mit anerkanntem Berufsabschluss;25356;13028;12328;157;93;64
30.06.2013;16074;      Saale-Holzland-Kreis;mit akademischem Abschluss;4164;2152;2012;44;26;18
30.06.2013;16074;      Saale-Holzland-Kreis;Insgesamt;34093;17672;16421;400;232;168
30.06.2013;16075;      Saale-Orla-Kreis;ohne Berufsabschluss;1500;882;618;31;19;12
30.06.2013;16075;      Saale-Orla-Kreis;mit anerkanntem Berufsabschluss;27145;14604;12541;101;58;43
30.06.2013;16075;      Saale-Orla-Kreis;mit akademischem Abschluss;2686;1238;1448;27;9;18
30.06.2013;16075;      Saale-Orla-Kreis;Insgesamt;34406;18347;16059;325;200;125
30.06.2013;16076;      Greiz, Kreis;ohne Berufsabschluss;1440;907;533;29;17;12
30.06.2013;16076;      Greiz, Kreis;mit anerkanntem Berufsabschluss;29626;15360;14266;78;51;27
30.06.2013;16076;      Greiz, Kreis;mit akademischem Abschluss;3639;1772;1867;56;25;31
30.06.2013;16076;      Greiz, Kreis;Insgesamt;38277;19972;18305;295;184;111
30.06.2013;16077;      Altenburger Land, Kreis;ohne Berufsabschluss;1640;1131;509;30;17;13
30.06.2013;16077;      Altenburger Land, Kreis;mit anerkanntem Berufsabschluss;26024;14048;11976;89;66;23
30.06.2013;16077;      Altenburger Land, Kreis;mit akademischem Abschluss;2899;1409;1490;21;11;10
30.06.2013;16077;      Altenburger Land, Kreis;Insgesamt;34137;18520;15617;287;196;91
30.06.2012;DG;Deutschland;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;DG;Deutschland;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;DG;Deutschland;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;DG;Deutschland;Insgesamt;29108769;15726367;13382402;2090372;1279339;811033
30.06.2012;01;  Schleswig-Holstein;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2012;01;  Schleswig-Holstein;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2012;01;  Schleswig-Holstein;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2012;01;  Schleswig-Holstein;Insgesamt;961085;505955;455130;34100;19941;14159
30.06.2012;01001;      Flensburg, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2012;01001;      Flensburg, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2012;01001;      Flensburg, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2012;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;26557;13611;12946;1253;677;576
30.06.2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;78691;40714;37977;4117;2419;1698
30.06.2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;68714;35408;33306;3453;2062;1391
30.06.2012;01004;      Neumünster, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2012;01004;      Neumünster, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2012;01004;      Neumünster, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2012;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;25494;13901;11593;1039;677;362
30.06.2012;01051;      Dithmarschen, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2012;01051;      Dithmarschen, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2012;01051;      Dithmarschen, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2012;01051;      Dithmarschen, Landkreis;Insgesamt;42108;23961;18147;974;655;319
30.06.2012;01053;      Herzogtum Lauenburg, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2012;01053;      Herzogtum Lauenburg, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2012;01053;      Herzogtum Lauenburg, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2012;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;66400;35315;31085;2192;1362;830
30.06.2012;01054;      Nordfriesland, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2012;01054;      Nordfriesland, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2012;01054;      Nordfriesland, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2012;01054;      Nordfriesland, Landkreis;Insgesamt;54602;28373;26229;1725;896;829
30.06.2012;01055;      Ostholstein, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2012;01055;      Ostholstein, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2012;01055;      Ostholstein, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2012;01055;      Ostholstein, Landkreis;Insgesamt;65708;33259;32449;1871;1058;813
30.06.2012;01056;      Pinneberg, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2012;01056;      Pinneberg, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2012;01056;      Pinneberg, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2012;01056;      Pinneberg, Landkreis;Insgesamt;112407;59683;52724;6431;3845;2586
30.06.2012;01057;      Plön, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2012;01057;      Plön, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2012;01057;      Plön, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2012;01057;      Plön, Landkreis;Insgesamt;41442;21645;19797;712;376;336
30.06.2012;01058;      Rendsburg-Eckernförde, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2012;01058;      Rendsburg-Eckernförde, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2012;01058;      Rendsburg-Eckernförde, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2012;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;89484;47241;42243;1603;960;643
30.06.2012;01059;      Schleswig-Flensburg, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2012;01059;      Schleswig-Flensburg, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2012;01059;      Schleswig-Flensburg, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2012;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;60987;31596;29391;969;472;497
30.06.2012;01060;      Segeberg, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2012;01060;      Segeberg, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2012;01060;      Segeberg, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2012;01060;      Segeberg, Landkreis;Insgesamt;98708;51977;46731;3652;2069;1583
30.06.2012;01061;      Steinburg, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2012;01061;      Steinburg, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2012;01061;      Steinburg, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2012;01061;      Steinburg, Landkreis;Insgesamt;45406;25186;20220;1152;740;412
30.06.2012;01062;      Stormarn, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2012;01062;      Stormarn, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2012;01062;      Stormarn, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2012;01062;      Stormarn, Landkreis;Insgesamt;84377;44085;40292;2957;1673;1284
30.06.2012;02;  Hamburg;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2012;02;  Hamburg;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2012;02;  Hamburg;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2012;02;  Hamburg;Insgesamt;638613;328318;310295;69246;40358;28888
30.06.2012;03;  Niedersachsen;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03;  Niedersachsen;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03;  Niedersachsen;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03;  Niedersachsen;Insgesamt;2759203;1524057;1235146;128363;82120;46243
30.06.2012;031;    Braunschweig, Stat. Region;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;031;    Braunschweig, Stat. Region;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;031;    Braunschweig, Stat. Region;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;031;    Braunschweig, Stat. Region;Insgesamt;562405;312547;249858;26248;17138;9110
30.06.2012;03101;      Braunschweig, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03101;      Braunschweig, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03101;      Braunschweig, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;90129;49362;40767;5680;3617;2063
30.06.2012;03102;      Salzgitter, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03102;      Salzgitter, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03102;      Salzgitter, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;34685;20710;13975;2787;2136;651
30.06.2012;03103;      Wolfsburg, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03103;      Wolfsburg, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03103;      Wolfsburg, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;47747;28030;19717;4463;2956;1507
30.06.2012;03151;      Gifhorn, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03151;      Gifhorn, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03151;      Gifhorn, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03151;      Gifhorn, Landkreis;Insgesamt;65554;38264;27290;2097;1393;704
30.06.2012;03152;      Göttingen, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03152;      Göttingen, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03152;      Göttingen, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03152;      Göttingen, Landkreis;Insgesamt;85401;44164;41237;4179;2371;1808
30.06.2012;03153;      Goslar, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03153;      Goslar, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03153;      Goslar, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03153;      Goslar, Landkreis;Insgesamt;44172;24039;20133;1563;1031;532
30.06.2012;03154;      Helmstedt, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03154;      Helmstedt, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03154;      Helmstedt, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03154;      Helmstedt, Landkreis;Insgesamt;32868;18875;13993;936;640;296
30.06.2012;03155;      Northeim, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03155;      Northeim, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03155;      Northeim, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03155;      Northeim, Landkreis;Insgesamt;47917;25861;22056;1158;691;467
30.06.2012;03156;      Osterode am Harz, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03156;      Osterode am Harz, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03156;      Osterode am Harz, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03156;      Osterode am Harz, Landkreis;Insgesamt;24694;13652;11042;701;478;223
30.06.2012;03157;      Peine, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03157;      Peine, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03157;      Peine, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03157;      Peine, Landkreis;Insgesamt;47469;26557;20912;1550;1077;473
30.06.2012;03158;      Wolfenbüttel, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03158;      Wolfenbüttel, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03158;      Wolfenbüttel, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03158;      Wolfenbüttel, Landkreis;Insgesamt;41769;23033;18736;1134;748;386
30.06.2012;03159;      Göttingen, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2012;03159;      Göttingen, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2012;03159;      Göttingen, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2012;03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2012;032;    Hannover, Stat. Region;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;032;    Hannover, Stat. Region;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;032;    Hannover, Stat. Region;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;032;    Hannover, Stat. Region;Insgesamt;742177;397048;345129;43922;26690;17232
30.06.2012;03241;      Region Hannover, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03241;      Region Hannover, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03241;      Region Hannover, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03241;      Region Hannover, Landkreis;Insgesamt;396573;208407;188166;31291;18616;12675
30.06.2012;03241001;      Hannover, Landeshauptstadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03241001;      Hannover, Landeshauptstadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03241001;      Hannover, Landeshauptstadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03241001;      Hannover, Landeshauptstadt;Insgesamt;.;.;.;.;.;.
30.06.2012;03251;      Diepholz, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03251;      Diepholz, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03251;      Diepholz, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03251;      Diepholz, Landkreis;Insgesamt;77860;43414;34446;2423;1583;840
30.06.2012;03252;      Hameln-Pyrmont, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03252;      Hameln-Pyrmont, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03252;      Hameln-Pyrmont, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;51445;27173;24272;2544;1556;988
30.06.2012;03254;      Hildesheim, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03254;      Hildesheim, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03254;      Hildesheim, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03254;      Hildesheim, Landkreis;Insgesamt;95723;51403;44320;3368;2077;1291
30.06.2012;03255;      Holzminden, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03255;      Holzminden, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03255;      Holzminden, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03255;      Holzminden, Landkreis;Insgesamt;23903;13423;10480;776;509;267
30.06.2012;03256;      Nienburg (Weser), Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03256;      Nienburg (Weser), Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03256;      Nienburg (Weser), Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03256;      Nienburg (Weser), Landkreis;Insgesamt;43602;24465;19137;1487;1039;448
30.06.2012;03257;      Schaumburg, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03257;      Schaumburg, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03257;      Schaumburg, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03257;      Schaumburg, Landkreis;Insgesamt;53071;28763;24308;2033;1310;723
30.06.2012;033;    Lüneburg, Stat. Region;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;033;    Lüneburg, Stat. Region;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;033;    Lüneburg, Stat. Region;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;033;    Lüneburg, Stat. Region;Insgesamt;590396;321600;268796;20566;13324;7242
30.06.2012;03351;      Celle, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03351;      Celle, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03351;      Celle, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03351;      Celle, Landkreis;Insgesamt;59502;31847;27655;2151;1410;741
30.06.2012;03352;      Cuxhaven, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03352;      Cuxhaven, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03352;      Cuxhaven, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03352;      Cuxhaven, Landkreis;Insgesamt;66216;36323;29893;2555;1531;1024
30.06.2012;03353;      Harburg, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03353;      Harburg, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03353;      Harburg, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03353;      Harburg, Landkreis;Insgesamt;88792;47478;41314;3220;1923;1297
30.06.2012;03354;      Lüchow-Dannenberg, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03354;      Lüchow-Dannenberg, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03354;      Lüchow-Dannenberg, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;14367;7811;6556;317;219;98
30.06.2012;03355;      Lüneburg, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03355;      Lüneburg, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03355;      Lüneburg, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03355;      Lüneburg, Landkreis;Insgesamt;61205;31765;29440;1780;1048;732
30.06.2012;03356;      Osterholz, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03356;      Osterholz, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03356;      Osterholz, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03356;      Osterholz, Landkreis;Insgesamt;40167;22002;18165;1033;650;383
30.06.2012;03357;      Rotenburg (Wümme), Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03357;      Rotenburg (Wümme), Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03357;      Rotenburg (Wümme), Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;59683;33148;26535;1708;1103;605
30.06.2012;03358;      Heidekreis, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03358;      Heidekreis, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03358;      Heidekreis, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03358;      Heidekreis, Landkreis;Insgesamt;48512;26430;22082;1735;1150;585
30.06.2012;03359;      Stade, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03359;      Stade, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03359;      Stade, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03359;      Stade, Landkreis;Insgesamt;72528;42075;30453;3543;2702;841
30.06.2012;03360;      Uelzen, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03360;      Uelzen, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03360;      Uelzen, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03360;      Uelzen, Landkreis;Insgesamt;30432;15950;14482;706;428;278
30.06.2012;03361;      Verden, Landkreis;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03361;      Verden, Landkreis;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03361;      Verden, Landkreis;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03361;      Verden, Landkreis;Insgesamt;48992;26771;22221;1818;1160;658
30.06.2012;034;    Weser-Ems, Stat. Region;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;034;    Weser-Ems, Stat. Region;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;034;    Weser-Ems, Stat. Region;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;034;    Weser-Ems, Stat. Region;Insgesamt;864225;492862;371363;37627;24968;12659
30.06.2012;03401;      Delmenhorst, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03401;      Delmenhorst, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03401;      Delmenhorst, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;25804;14415;11389;1410;920;490
30.06.2012;03402;      Emden, Kreisfreie Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2012;03402;      Emden, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2012;03402;      Emden, Kreisfreie Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2012;03402;      Emden, Kreisfreie Stadt;Insgesamt;16604;9835;6769;641;495;146
