GENESIS-Tabelle: 13111-08-02-4
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;
Wohnort sowie Ein- und Auspendler über Gemeindegrenzen;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;
;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Gemeindegrenze (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über Gemeindegrenzen (Wohnort);Pendlersaldo (über Gemeindegrenze)
30.06.2013;031;  Braunschweig, Stat. Region;595711;.;568802;.;.
30.06.2013;03101;    Braunschweig, Kreisfreie Stadt;117779;.;91963;.;.
30.06.2013;03102;    Salzgitter, Kreisfreie Stadt;46117;.;34807;.;.
30.06.2013;03103;    Wolfsburg, Kreisfreie Stadt;116448;.;48570;.;.
30.06.2013;03151;    Gifhorn, Landkreis;37620;.;66630;.;.
30.06.2013;03152;    Göttingen, Landkreis;95404;.;86019;.;.
30.06.2013;03153;    Goslar, Landkreis;42667;.;44239;.;.
30.06.2013;03154;    Helmstedt, Landkreis;20667;.;33564;.;.
30.06.2013;03155;    Northeim, Landkreis;41556;.;47985;.;.
30.06.2013;03156;    Osterode am Harz, Landkreis;25346;.;24830;.;.
30.06.2013;03157;    Peine, Landkreis;29438;.;48039;.;.
30.06.2013;03158;    Wolfenbüttel, Landkreis;22669;.;42156;.;.
30.06.2013;03159;    Göttingen, Landkreis;-;-;-;-;-
30.06.2013;032;  Hannover, Stat. Region;751340;.;749864;.;.
30.06.2013;03241;    Region Hannover, Landkreis;460366;.;401736;.;.
30.06.2013;03241001;    Hannover, Landeshauptstadt;292745;160685;184569;52853;107832
30.06.2013;03251;    Diepholz, Landkreis;61996;.;79146;.;.
30.06.2013;03252;    Hameln-Pyrmont, Landkreis;48727;.;51616;.;.
30.06.2013;03254;    Hildesheim, Landkreis;84465;.;96299;.;.
30.06.2013;03255;    Holzminden, Landkreis;20151;.;23801;.;.
30.06.2013;03256;    Nienburg (Weser), Landkreis;35738;.;43817;.;.
30.06.2013;03257;    Schaumburg, Landkreis;39897;.;53449;.;.
30.06.2013;033;  Lüneburg, Stat. Region;458331;.;596840;.;.
30.06.2013;03351;    Celle, Landkreis;53473;.;59970;.;.
30.06.2013;03352;    Cuxhaven, Landkreis;42588;.;66507;.;.
30.06.2013;03353;    Harburg, Landkreis;53290;.;90784;.;.
30.06.2013;03354;    Lüchow-Dannenberg, Landkreis;12758;.;14402;.;.
30.06.2013;03355;    Lüneburg, Landkreis;51900;.;62040;.;.
30.06.2013;03356;    Osterholz, Landkreis;23135;.;40507;.;.
30.06.2013;03357;    Rotenburg (Wümme), Landkreis;50835;.;60221;.;.
30.06.2013;03358;    Heidekreis, Landkreis;43585;.;48780;.;.
30.06.2013;03359;    Stade, Landkreis;56943;.;73525;.;.
30.06.2013;03360;    Uelzen, Landkreis;27447;.;30633;.;.
30.06.2013;03361;    Verden, Landkreis;42377;.;49471;.;.
30.06.2013;034;  Weser-Ems, Stat. Region;862064;.;875418;.;.
30.06.2013;03401;    Delmenhorst, Kreisfreie Stadt;19146;.;26018;.;.
30.06.2013;03402;    Emden, Kreisfreie Stadt;31647;.;16823;.;.
30.06.2013;03403;    Oldenburg (Oldenburg), Kreisfreie Stadt;75832;.;56367;.;.
30.06.2013;03404;    Osnabrück, Kreisfreie Stadt;87584;.;56181;.;.
30.06.2013;03405;    Wilhelmshaven, Kreisfreie Stadt;28967;.;23503;.;.
30.06.2013;03451;    Ammerland, Landkreis;37276;.;43228;.;.
30.06.2013;03452;    Aurich, Landkreis;53176;.;62730;.;.
30.06.2013;03453;    Cloppenburg, Landkreis;54356;.;58804;.;.
30.06.2013;03454;    Emsland, Landkreis;118025;.;111746;.;.
30.06.2013;03455;    Friesland, Landkreis;26530;.;32663;.;.
30.06.2013;03456;    Grafschaft Bentheim, Landkreis;43118;.;45856;.;.
30.06.2013;03457;    Leer, Landkreis;42042;.;53566;.;.
30.06.2013;03458;    Oldenburg, Landkreis;30917;.;47227;.;.
30.06.2013;03459;    Osnabrück, Landkreis;110190;.;135766;.;.
30.06.2013;03460;    Vechta, Landkreis;61876;.;55107;.;.
30.06.2013;03461;    Wesermarsch, Landkreis;27243;.;31260;.;.
30.06.2013;03462;    Wittmund, Landkreis;14139;.;18573;.;.
30.06.2013;04;Bremen;301351;153757;217136;55955;97802
30.06.2013;04011;    Bremen, Kreisfreie Stadt;251618;107219;181449;37373;69846
30.06.2013;04012;    Bremerhaven, Kreisfreie Stadt;49733;23269;35687;9291;13978
30.06.2013;05;Nordrhein-Westfalen;6193381;3442238;6105039;3362288;79950
30.06.2013;051;  Düsseldorf, Regierungsbezirk;1859636;1043626;1731066;917578;126048
30.06.2013;05111;    Düsseldorf, Kreisfreie Stadt;375752;231968;214332;71184;160784
30.06.2013;05112;    Duisburg, Kreisfreie Stadt;161401;78492;154590;71838;6654
30.06.2013;05113;    Essen, Kreisfreie Stadt;224251;113054;183002;72050;41004
30.06.2013;05114;    Krefeld, Kreisfreie Stadt;84900;44723;73932;33854;10869
30.06.2013;05116;    Mönchengladbach, Kreisfreie Stadt;87752;38847;84528;35728;3119
30.06.2013;05117;    Mülheim an der Ruhr, Kreisfreie Stadt;57162;33543;55077;31519;2024
30.06.2013;05119;    Oberhausen, Kreisfreie Stadt;61978;33874;68773;40737;-6863
30.06.2013;05120;    Remscheid, Kreisfreie Stadt;42010;18266;38523;14838;3428
30.06.2013;05122;    Solingen, Kreisfreie Stadt;48360;16200;55979;23878;-7678
30.06.2013;05124;    Wuppertal, Kreisfreie Stadt;114727;43719;112605;41722;1997
30.06.2013;05154;    Kleve, Kreis;86481;49776;100288;63769;-13993
30.06.2013;05158;    Mettmann, Kreis;172647;120364;171907;119830;534
30.06.2013;05162;    Rhein-Kreis Neuss;134647;86338;158512;110398;-24060
30.06.2013;05166;    Viersen, Kreis;82098;51800;102623;72436;-20636
30.06.2013;05170;    Wesel, Kreis;125470;82662;156395;113797;-31135
30.06.2013;053;  Köln, Regierungsbezirk;1533494;885460;1503942;858195;27265
30.06.2013;05314;    Bonn, Kreisfreie Stadt;161127;93404;104896;37445;55959
30.06.2013;05315;    Köln, Kreisfreie Stadt;498999;239325;364995;106052;133273
30.06.2013;05316;    Leverkusen, Kreisfreie Stadt;61385;33630;57190;29503;4127
30.06.2013;05334;    Städteregion Aachen (einschl. Stadt Aachen);192416;109864;178552;96278;13586
30.06.2013;05334002;    Aachen, krfr. Stadt;117074;62148;76209;21455;40693
30.06.2013;05354;    Aachen, Kreis;-;-;-;-;-
30.06.2013;05358;    Düren, Kreis;76222;49516;89024;62425;-12909
30.06.2013;05362;    Rhein-Erft-Kreis;127952;90571;162373;125211;-34640
30.06.2013;05366;    Euskirchen, Kreis;51399;31842;65262;45778;-13936
30.06.2013;05370;    Heinsberg, Kreis;61498;38863;82337;59786;-20923
30.06.2013;05374;    Oberbergischer Kreis;94454;60106;99244;65029;-4923
30.06.2013;05378;    Rheinisch-Bergischer Kreis;68857;43410;96799;71446;-28036
30.06.2013;05382;    Rhein-Sieg-Kreis;139185;94929;203270;159242;-64313
30.06.2013;055;  Münster, Regierungsbezirk;823559;451587;896173;525286;-73699
30.06.2013;05512;    Bottrop, Kreisfreie Stadt;32443;18328;38294;24222;-5894
30.06.2013;05513;    Gelsenkirchen, Kreisfreie Stadt;76240;41001;75509;40368;633
30.06.2013;05515;    Münster, Kreisfreie Stadt;150060;72894;103244;26338;46556
30.06.2013;05554;    Borken, Kreis;128365;64449;134101;70355;-5906
30.06.2013;05558;    Coesfeld, Kreis;60589;35507;80853;55839;-20332
30.06.2013;05562;    Recklinghausen, Kreis;153149;90666;200129;137843;-47177
30.06.2013;05566;    Steinfurt, Kreis;138916;82285;162183;105704;-23419
30.06.2013;05570;    Warendorf, Kreis;83797;46457;101860;64617;-18160
30.06.2013;057;  Detmold, Regierungsbezirk;750328;423924;739594;414130;9794
30.06.2013;05711;    Bielefeld, Kreisfreie Stadt;138916;58634;112188;32093;26541
30.06.2013;05754;    Gütersloh, Kreis;150032;93850;136964;80995;12855
30.06.2013;05758;    Herford, Kreis;87129;57837;92153;62970;-5133
30.06.2013;05762;    Höxter, Kreis;42023;21916;50893;30834;-8918
30.06.2013;05766;    Lippe, Kreis;105861;62505;122877;79637;-17132
30.06.2013;05770;    Minden-Lübbecke, Kreis;117882;72283;114732;69254;3029
30.06.2013;05774;    Paderborn, Kreis;108485;56899;109787;58347;-1448
30.06.2013;059;  Arnsberg, Regierungsbezirk;1226364;637641;1234264;647099;-9458
30.06.2013;05911;    Bochum, Kreisfreie Stadt;126996;62293;118744;54193;8100
30.06.2013;05913;    Dortmund, Kreisfreie Stadt;210411;92881;185471;68276;24605
30.06.2013;05914;    Hagen, Kreisfreie Stadt;67197;29418;62747;25043;4375
30.06.2013;05915;    Hamm, Kreisfreie Stadt;53830;19927;56919;23106;-3179
30.06.2013;05916;    Herne, Kreisfreie Stadt;44278;25702;47462;28946;-3244
30.06.2013;05954;    Ennepe-Ruhr-Kreis;100057;63137;114172;77360;-14223
30.06.2013;05958;    Hochsauerlandkreis;95631;41605;97799;43872;-2267
30.06.2013;05962;    Märkischer Kreis;151903;77629;153587;79488;-1859
30.06.2013;05966;    Olpe, Kreis;53087;30315;52544;29839;476
30.06.2013;05970;    Siegen-Wittgenstein, Kreis;107281;62730;102752;58316;4414
30.06.2013;05974;    Soest, Kreis;103178;58263;109188;64384;-6121
30.06.2013;05978;    Unna, Kreis;112515;73741;132879;94276;-20535
30.06.2013;06;Hessen;2314537;x;2188287;x;x
30.06.2013;064;  Darmstadt, Regierungsbezirk;1541426;x;1396822;x;x
30.06.2013;06411;    Darmstadt, Kreisfreie Stadt;92765;x;52617;x;x
30.06.2013;06412;    Frankfurt am Main, Kreisfreie Stadt;516225;x;256159;x;x
30.06.2013;06413;    Offenbach am Main, Kreisfreie Stadt;44185;x;41985;x;x
30.06.2013;06414;    Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;125413;x;97850;x;x
30.06.2013;06431;    Bergstraße, Landkreis;66397;x;95575;x;x
30.06.2013;06432;    Darmstadt-Dieburg, Landkreis;66930;x;106364;x;x
30.06.2013;06433;    Groß-Gerau, Landkreis;88640;x;98377;x;x
30.06.2013;06434;    Hochtaunuskreis;83303;x;79384;x;x
30.06.2013;06435;    Main-Kinzig-Kreis;118959;x;149129;x;x
30.06.2013;06436;    Main-Taunus-Kreis;88770;x;87472;x;x
30.06.2013;06437;    Odenwaldkreis;25058;x;33914;x;x
30.06.2013;06438;    Offenbach, Landkreis;108080;x;125255;x;x
30.06.2013;06439;    Rheingau-Taunus-Kreis;39661;x;65170;x;x
30.06.2013;06440;    Wetteraukreis;77040;x;107571;x;x
30.06.2013;065;  Gießen, Regierungsbezirk;338291;x;362593;x;x
30.06.2013;06531;    Gießen, Landkreis;87716;x;87693;x;x
30.06.2013;06532;    Lahn-Dill-Kreis;87829;x;90552;x;x
30.06.2013;06533;    Limburg-Weilburg, Landkreis;47699;x;58908;x;x
30.06.2013;06534;    Marburg-Biedenkopf, Landkreis;84998;x;86381;x;x
30.06.2013;06535;    Vogelsbergkreis;30049;x;39059;x;x
30.06.2013;066;  Kassel, Regierungsbezirk;434820;x;428872;x;x
30.06.2013;06611;    Kassel, Kreisfreie Stadt;102083;x;63674;x;x
30.06.2013;06631;    Fulda, Landkreis;84655;x;78470;x;x
30.06.2013;06632;    Hersfeld-Rotenburg, Landkreis;44997;x;42529;x;x
30.06.2013;06633;    Kassel, Landkreis;68608;x;85106;x;x
30.06.2013;06634;    Schwalm-Eder-Kreis;49426;x;66097;x;x
30.06.2013;06635;    Waldeck-Frankenberg, Landkreis;57696;x;59356;x;x
30.06.2013;06636;    Werra-Meißner-Kreis;27355;x;33640;x;x
30.06.2013;07;Rheinland-Pfalz;1299412;.;1430326;.;.
30.06.2013;071;  Koblenz, Stat. Region;467904;.;528042;.;.
30.06.2013;07111;    Koblenz, Kreisfreie Stadt;69280;.;36276;.;.
30.06.2013;07131;    Ahrweiler, Landkreis;30329;.;43479;.;.
30.06.2013;07132;    Altenkirchen (Westerwald), Landkreis;34392;.;45775;.;.
30.06.2013;07133;    Bad Kreuznach, Landkreis;49657;.;55932;.;.
30.06.2013;07134;    Birkenfeld, Landkreis;25154;.;28576;.;.
30.06.2013;07135;    Cochem-Zell, Landkreis;17872;.;22573;.;.
30.06.2013;07137;    Mayen-Koblenz, Landkreis;60891;.;76595;.;.
30.06.2013;07138;    Neuwied, Landkreis;56119;.;64156;.;.
30.06.2013;07140;    Rhein-Hunsrück-Kreis;32915;.;37504;.;.
30.06.2013;07141;    Rhein-Lahn-Kreis;30087;.;43757;.;.
30.06.2013;07143;    Westerwaldkreis;61208;.;73419;.;.
30.06.2013;072;  Trier, Stat. Region;161984;.;164206;.;.
30.06.2013;07211;    Trier, Kreisfreie Stadt;51787;.;30280;.;.
30.06.2013;07231;    Bernkastel-Wittlich, Landkreis;37586;.;40405;.;.
30.06.2013;07232;    Eifelkreis Bitburg-Prüm;26598;.;28354;.;.
30.06.2013;07233;    Vulkaneifel, Landkreis;18311;.;21157;.;.
30.06.2013;07235;    Trier-Saarburg, Landkreis;27702;.;44010;.;.
30.06.2013;073;  Rheinhessen-Pfalz, Stat. Region;669524;.;738078;.;.
30.06.2013;07311;    Frankenthal (Pfalz), Kreisfreie Stadt;15840;.;16730;.;.
30.06.2013;07312;    Kaiserslautern, Kreisfreie Stadt;49230;.;32004;.;.
30.06.2013;07313;    Landau in der Pfalz, Kreisfreie Stadt;19944;.;15555;.;.
30.06.2013;07314;    Ludwigshafen am Rhein, Kreisfreie Stadt;97475;.;58062;.;.
30.06.2013;07315;    Mainz, Kreisfreie Stadt;105750;.;73668;.;.
30.06.2013;07316;    Neustadt an der Weinstraße, Kreisfreie Stadt;15910;.;18418;.;.
30.06.2013;07317;    Pirmasens, Kreisfreie Stadt;20082;.;13091;.;.
30.06.2013;07318;    Speyer, Kreisfreie Stadt;25932;.;18399;.;.
30.06.2013;07319;    Worms, Kreisfreie Stadt;31064;.;29761;.;.
30.06.2013;07320;    Zweibrücken, Kreisfreie Stadt;14557;.;11886;.;.
30.06.2013;07331;    Alzey-Worms, Landkreis;28068;.;48261;.;.
30.06.2013;07332;    Bad Dürkheim, Landkreis;29365;.;48039;.;.
30.06.2013;07333;    Donnersbergkreis;20781;.;28435;.;.
30.06.2013;07334;    Germersheim, Landkreis;42623;.;50313;.;.
30.06.2013;07335;    Kaiserslautern, Landkreis;23743;.;37317;.;.
30.06.2013;07336;    Kusel, Landkreis;11982;.;26163;.;.
30.06.2013;07337;    Südliche Weinstraße, Landkreis;27431;.;40133;.;.
30.06.2013;07338;    Rhein-Pfalz-Kreis;25185;.;57783;.;.
30.06.2013;07339;    Mainz-Bingen, Landkreis;50245;.;78429;.;.
30.06.2013;07340;    Südwestpfalz, Landkreis;14317;.;35631;.;.
30.06.2013;08;Baden-Württemberg, Land;4173813;353123;4028029;213045;140078
30.06.2013;081;  Stuttgart, Regierungsbezirk;1641071;.;1543013;.;.
30.06.2013;08111;    Stuttgart, Landeshauptstadt, Stadtkreis;371237;223731;222196;75186;148545
30.06.2013;08115;    Böblingen, Landkreis;160942;71582;146150;56947;14635
30.06.2013;08116;    Esslingen, Landkreis;191007;69440;200654;79344;-9904
30.06.2013;08117;    Göppingen, Landkreis;81039;18214;93400;30707;-12493
30.06.2013;08118;    Ludwigsburg, Landkreis;180951;61063;206979;87404;-26341
30.06.2013;08119;    Rems-Murr-Kreis, Landkreis;133962;39471;159100;64808;-25337
30.06.2013;08121;    Heilbronn, Stadtkreis;64809;41186;44634;21115;20071
30.06.2013;08125;    Heilbronn, Landkreis;119417;45319;131970;58015;-12696
30.06.2013;08126;    Hohenlohekreis, Landkreis;50996;17842;45361;12265;5577
30.06.2013;08127;    Schwäbisch Hall, Landkreis;73787;13882;75341;15532;-1650
30.06.2013;08128;    Main-Tauber-Kreis, Landkreis;50647;14130;50876;14414;-284
30.06.2013;08135;    Heidenheim, Landkreis;47586;12122;48613;13220;-1098
30.06.2013;08136;    Ostalbkreis, Landkreis;114691;21711;117739;24877;-3166
30.06.2013;082;  Karlsruhe, Regierungsbzirk;1064752;.;1012693;.;.
30.06.2013;08211;    Baden-Baden, Stadtkreis;29406;19647;18402;8685;10962
30.06.2013;08212;    Karlsruhe, Stadtkreis;166534;95975;105427;35058;60917
30.06.2013;08215;    Karlsruhe, Landkreis;135798;50347;167142;81886;-31539
30.06.2013;08216;    Rastatt, Landkreis;83160;28157;90803;35931;-7774
30.06.2013;08221;    Heidelberg, Stadtkreis;84581;58730;44278;18541;40189
30.06.2013;08222;    Mannheim, Stadtkreis;174861;105946;109123;40490;65456
30.06.2013;08225;    Neckar-Odenwald-Kreis, Landkreis;43711;8289;54704;19325;-11036
30.06.2013;08226;    Rhein-Neckar-Kreis, Landkreis;152709;60180;199367;107039;-46859
30.06.2013;08231;    Pforzheim, Stadtkreis;54093;29052;42919;17939;11113
30.06.2013;08235;    Calw, Landkreis;42307;12028;58941;28702;-16674
30.06.2013;08236;    Enzkreis, Landkreis;54699;22958;75478;43814;-20856
30.06.2013;08237;    Freudenstadt, Landkreis;42893;10529;46109;13800;-3271
30.06.2013;083;  Freiburg, Regierungsbezirk;793164;.;784741;.;.
30.06.2013;08311;    Freiburg im Breisgau, Stadtkreis;112167;61292;70440;19708;41584
30.06.2013;08315;    Breisgau-Hochschwarzwald, Landkreis;73225;25552;90957;43457;-17905
30.06.2013;08316;    Emmendingen, Landkreis;46200;13510;62182;29552;-16042
30.06.2013;08317;    Ortenaukreis, Landkreis;161882;24605;164211;27196;-2591
30.06.2013;08325;    Rottweil, Landkreis;50978;14179;53529;16785;-2606
30.06.2013;08326;    Schwarzwald-Baar-Kreis, Landkreis;79441;16908;78325;15891;1017
30.06.2013;08327;    Tuttlingen, Landkreis;57617;14834;53722;11006;3828
30.06.2013;08335;    Konstanz, Landkreis;90220;12186;91595;13711;-1525
30.06.2013;08336;    Lörrach, Landkreis;71734;12085;69750;10213;1872
30.06.2013;08337;    Waldshut, Landkreis;49700;7223;50030;7610;-387
30.06.2013;084;  Tübingen, Regierungsbezirk;674826;.;687582;.;.
30.06.2013;08415;    Reutlingen, Landkreis;101603;27253;107412;33145;-5892
30.06.2013;08416;    Tübingen, Landkreis;69882;23772;77719;31694;-7922
30.06.2013;08417;    Zollernalbkreis, Landkreis;62743;10829;71190;19332;-8503
30.06.2013;08421;    Ulm, Stadtkreis;86367;58273;44917;16937;41336
30.06.2013;08425;    Alb-Donau-Kreis, Landkreis;49007;16360;75080;42545;-26185
30.06.2013;08426;    Biberach, Landkreis;73536;18272;76350;21156;-2884
30.06.2013;08435;    Bodenseekreis, Landkreis;84518;20775;81013;17448;3327
30.06.2013;08436;    Ravensburg, Landkreis;104090;25242;104971;26265;-1023
30.06.2013;08437;    Sigmaringen, Landkreis;43080;9896;48930;15804;-5908
30.06.2013;09;Bayern;4952733;x;4880403;x;x
30.06.2013;091;  Oberbayern, Regierungsbezirk;1854240;x;1723378;x;x
30.06.2013;09161;    Ingolstadt;91736;55166;53527;17120;38046
30.06.2013;09162;    München, Landeshauptstadt;755782;341457;558948;146400;195057
30.06.2013;09163;    Rosenheim;31741;20688;22578;11575;9113
30.06.2013;09171;    Altötting, Landkreis;43134;x;41218;x;x
30.06.2013;09172;    Berchtesgadener Land, Landkreis;31987;x;32104;x;x
30.06.2013;09173;    Bad Tölz-Wolfratshausen, Landkreis;34325;x;45259;x;x
30.06.2013;09174;    Dachau, Landkreis;35793;x;59570;x;x
30.06.2013;09175;    Ebersberg, Landkreis;34275;x;52026;x;x
30.06.2013;09176;    Eichstätt, Landkreis;34238;x;50903;x;x
30.06.2013;09177;    Erding, Landkreis;37120;x;54320;x;x
30.06.2013;09178;    Freising, Landkreis;76017;x;71923;x;x
30.06.2013;09179;    Fürstenfeldbruck, Landkreis;43818;x;79027;x;x
30.06.2013;09180;    Garmisch-Partenkirchen, Landkreis;25544;x;29200;x;x
30.06.2013;09181;    Landsberg am Lech, Landkreis;32871;x;41880;x;x
30.06.2013;09182;    Miesbach, Landkreis;31005;x;34935;x;x
30.06.2013;09183;    Mühldorf a.Inn, Landkreis;35298;x;41691;x;x
30.06.2013;09184;    München, Landkreis;195597;x;123523;x;x
30.06.2013;09185;    Neuburg-Schrobenhausen, Landkreis;29764;x;37291;x;x
30.06.2013;09186;    Pfaffenhofen a.d.Ilm, Landkreis;35279;x;48952;x;x
30.06.2013;09187;    Rosenheim, Landkreis;72826;x;90233;x;x
30.06.2013;09188;    Starnberg, Landkreis;43369;x;43276;x;x
30.06.2013;09189;    Traunstein, Landkreis;59760;x;61842;x;x
30.06.2013;09190;    Weilheim-Schongau, Landkreis;42961;x;49152;x;x
30.06.2013;092;  Niederbayern, Regierungsbezirk;423748;x;456026;x;x
30.06.2013;09261;    Landshut;34223;22501;24477;12819;9682
30.06.2013;09262;    Passau;35531;24408;15861;4794;19614
30.06.2013;09263;    Straubing;26784;16313;16699;6272;10041
30.06.2013;09271;    Deggendorf, Landkreis;45352;x;44625;x;x
30.06.2013;09272;    Freyung-Grafenau, Landkreis;21672;x;28768;x;x
30.06.2013;09273;    Kelheim, Landkreis;35397;x;46426;x;x
30.06.2013;09274;    Landshut, Landkreis;42950;x;60324;x;x
30.06.2013;09275;    Passau, Landkreis;53445;x;69239;x;x
30.06.2013;09276;    Regen, Landkreis;24164;x;28530;x;x
30.06.2013;09277;    Rottal-Inn, Landkreis;35650;x;44265;x;x
30.06.2013;09278;    Straubing-Bogen, Landkreis;21932;x;37727;x;x
30.06.2013;09279;    Dingolfing-Landau, Landkreis;46648;x;39085;x;x
30.06.2013;093;  Oberpfalz, Regierungsbezirk;414247;x;418887;x;x
30.06.2013;09361;    Amberg;25021;15801;15290;6095;9706
30.06.2013;09362;    Regensburg;106495;69301;52610;15544;53757
30.06.2013;09363;    Weiden i.d.OPf.;26098;16760;14996;5685;11075
30.06.2013;09371;    Amberg-Sulzbach, Landkreis;26282;x;40587;x;x
30.06.2013;09372;    Cham, Landkreis;46814;x;48881;x;x
30.06.2013;09373;    Neumarkt i.d.OPf., Landkreis;43053;x;50999;x;x
30.06.2013;09374;    Neustadt a.d.Waldnaab, Landkreis;27392;x;36722;x;x
30.06.2013;09375;    Regensburg, Landkreis;40092;x;74488;x;x
30.06.2013;09376;    Schwandorf, Landkreis;50516;x;56795;x;x
30.06.2013;09377;    Tirschenreuth, Landkreis;22484;x;27519;x;x
30.06.2013;094;  Oberfranken, Regierungsbezirk;400126;x;409226;x;x
30.06.2013;09461;    Bamberg;49681;34559;24427;9358;25201
30.06.2013;09462;    Bayreuth;43767;26560;23902;6753;19807
30.06.2013;09463;    Coburg;33086;23135;15474;5563;17572
30.06.2013;09464;    Hof;23526;13970;15472;5997;7973
30.06.2013;09471;    Bamberg, Landkreis;33541;x;59953;x;x
30.06.2013;09472;    Bayreuth, Landkreis;22611;x;41231;x;x
30.06.2013;09473;    Coburg, Landkreis;27018;x;36062;x;x
30.06.2013;09474;    Forchheim, Landkreis;27234;x;46643;x;x
30.06.2013;09475;    Hof, Landkreis;34289;x;35630;x;x
30.06.2013;09476;    Kronach, Landkreis;24481;x;27409;x;x
30.06.2013;09477;    Kulmbach, Landkreis;26208;x;28942;x;x
30.06.2013;09478;    Lichtenfels, Landkreis;27580;x;27295;x;x
30.06.2013;09479;    Wunsiedel i.Fichtelgebirge, Landkreis;27104;x;26786;x;x
30.06.2013;095;  Mittelfranken, Regierungsbezirk;714192;x;671974;x;x
30.06.2013;09561;    Ansbach;24881;15756;15302;6224;9532
30.06.2013;09562;    Erlangen;88472;60461;43018;15136;45325
30.06.2013;09563;    Fürth;40775;26506;48315;34095;-7589
30.06.2013;09564;    Nürnberg;279891;146586;189752;56822;89764
30.06.2013;09565;    Schwabach;14750;9650;14977;9900;-250
30.06.2013;09571;    Ansbach, Landkreis;56178;x;72781;x;x
30.06.2013;09572;    Erlangen-Höchstadt, Landkreis;43897;x;54285;x;x
30.06.2013;09573;    Fürth, Landkreis;22599;x;45003;x;x
30.06.2013;09574;    Nürnberger Land, Landkreis;49289;x;64432;x;x
30.06.2013;09575;    Neustadt a.d.Aisch-Bad Windsheim, Landkreis;29576;x;39270;x;x
30.06.2013;09576;    Roth, Landkreis;33713;x;48862;x;x
30.06.2013;09577;    Weißenburg-Gunzenhausen, Landkreis;30171;x;35977;x;x
30.06.2013;096;  Unterfranken, Regierungsbezirk;484887;x;502934;x;x
30.06.2013;09661;    Aschaffenburg;43571;30742;25550;12762;17980
30.06.2013;09662;    Schweinfurt;53740;40980;18459;5714;35266
30.06.2013;09663;    Würzburg;82195;52378;44738;14968;37410
30.06.2013;09671;    Aschaffenburg, Landkreis;48398;x;67273;x;x
30.06.2013;09672;    Bad Kissingen, Landkreis;31552;x;38533;x;x
30.06.2013;09673;    Rhön-Grabfeld, Landkreis;29605;x;31062;x;x
30.06.2013;09674;    Haßberge, Landkreis;24587;x;33742;x;x
30.06.2013;09675;    Kitzingen, Landkreis;29473;x;34569;x;x
30.06.2013;09676;    Miltenberg, Landkreis;39252;x;49807;x;x
30.06.2013;09677;    Main-Spessart, Landkreis;44489;x;51594;x;x
30.06.2013;09678;    Schweinfurt, Landkreis;22506;x;45912;x;x
30.06.2013;09679;    Würzburg, Landkreis;35519;x;61695;x;x
30.06.2013;097;  Schwaben, Regierungsbezirk;661293;x;697978;x;x
30.06.2013;09761;    Augsburg;133341;69599;101614;38038;31561
30.06.2013;09762;    Kaufbeuren;16536;8299;15684;7458;841
30.06.2013;09763;    Kempten (Allgäu);35898;21131;24443;9720;11411
30.06.2013;09764;    Memmingen;28903;18143;16477;5749;12394
30.06.2013;09771;    Aichach-Friedberg, Landkreis;31721;x;50123;x;x
30.06.2013;09772;    Augsburg, Landkreis;65485;x;93229;x;x
30.06.2013;09773;    Dillingen a.d.Donau, Landkreis;29894;x;38291;x;x
30.06.2013;09774;    Günzburg, Landkreis;46476;x;49373;x;x
30.06.2013;09775;    Neu-Ulm, Landkreis;57881;x;66889;x;x
30.06.2013;09776;    Lindau (Bodensee), Landkreis;28515;x;28702;x;x
30.06.2013;09777;    Ostallgäu, Landkreis;43218;x;50800;x;x
30.06.2013;09778;    Unterallgäu, Landkreis;42762;x;53485;x;x
30.06.2013;09779;    Donau-Ries, Landkreis;56158;x;52955;x;x
30.06.2013;09780;    Oberallgäu, Landkreis;44505;x;55913;x;x
30.06.2013;10;Saarland;369719;x;343598;x;x
30.06.2013;10041;    Saarbrücken, Regionalverband;147627;x;108632;x;x
30.06.2013;10041100;    Saarbrücken, Landeshauptstadt;109772;72015;56546;19005;53010
30.06.2013;10042;    Merzig-Wadern, Landkreis;29130;x;33146;x;x
30.06.2013;10043;    Neunkirchen, Landkreis;37443;x;47415;x;x
30.06.2013;10044;    Saarlouis, Landkreis;68276;x;69746;x;x
30.06.2013;10045;    Saarpfalz-Kreis;62833;x;52538;x;x
30.06.2013;10046;    St. Wendel, Landkreis;24410;x;32121;x;x
30.06.2013;11;Berlin;1228563;257954;1111366;153736;104218
30.06.2013;12;Brandenburg;785555;x;922262;x;x
30.06.2013;12051;    Brandenburg an der Havel, Kreisfreie Stadt;27738;11281;25511;9094;2187
30.06.2013;12052;    Cottbus, Kreisfreie Stadt;44656;21321;35244;11948;9373
30.06.2013;12053;    Frankfurt (Oder), Kreisfreie Stadt;27178;12845;20659;6371;6474
30.06.2013;12054;    Potsdam, Kreisfreie Stadt;77702;44728;61995;29399;15329
30.06.2013;12060;    Barnim, Landkreis;45810;x;66636;x;x
