GENESIS-Tabelle: 42111-01-02-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;
regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;Betriebe;Beschäftigte
30.09.1997;09278;Straubing-Bogen, Landkreis;54;5088
30.09.1997;09279;Dingolfing-Landau, Landkreis;50;26022
30.09.1997;09361;Amberg;35;6732
30.09.1997;09362;Regensburg;90;23877
30.09.1997;09363;Weiden i.d.OPf.;40;5499
30.09.1997;09371;Amberg-Sulzbach, Landkreis;58;8119
30.09.1997;09372;Cham, Landkreis;111;10746
30.09.1997;09373;Neumarkt i.d.OPf., Landkreis;83;8486
30.09.1997;09374;Neustadt a.d.Waldnaab, Landkreis;74;8387
30.09.1997;09375;Regensburg, Landkreis;66;8060
30.09.1997;09376;Schwandorf, Landkreis;119;13253
30.09.1997;09377;Tirschenreuth, Landkreis;84;9168
30.09.1997;09461;Bamberg;60;14106
30.09.1997;09462;Bayreuth;54;6560
30.09.1997;09463;Coburg;52;7606
30.09.1997;09464;Hof;59;6126
30.09.1997;09471;Bamberg, Landkreis;83;7493
30.09.1997;09472;Bayreuth, Landkreis;77;8232
30.09.1997;09473;Coburg, Landkreis;151;17584
30.09.1997;09474;Forchheim, Landkreis;50;6447
30.09.1997;09475;Hof, Landkreis;151;16668
30.09.1997;09476;Kronach, Landkreis;139;13401
30.09.1997;09477;Kulmbach, Landkreis;106;10218
30.09.1997;09478;Lichtenfels, Landkreis;82;9376
30.09.1997;09479;Wunsiedel i.Fichtelgebirge, Landkreis;102;12015
30.09.1997;09561;Ansbach;31;4933
30.09.1997;09562;Erlangen;56;29255
30.09.1997;09563;Fürth;65;9580
30.09.1997;09564;Nürnberg;310;61391
30.09.1997;09565;Schwabach;41;3695
30.09.1997;09571;Ansbach, Landkreis;157;16960
30.09.1997;09572;Erlangen-Höchstadt, Landkreis;49;12200
30.09.1997;09573;Fürth, Landkreis;67;5762
30.09.1997;09574;Nürnberger Land, Landkreis;125;16307
30.09.1997;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;83;6052
30.09.1997;09576;Roth, Landkreis;98;7938
30.09.1997;09577;Weißenburg-Gunzenhausen, Landkreis;82;10538
30.09.1997;09661;Aschaffenburg;47;10623
30.09.1997;09662;Schweinfurt;43;18997
30.09.1997;09663;Würzburg;73;12047
30.09.1997;09671;Aschaffenburg, Landkreis;125;15626
30.09.1997;09672;Bad Kissingen, Landkreis;61;6587
30.09.1997;09673;Rhön-Grabfeld, Landkreis;65;9008
30.09.1997;09674;Haßberge, Landkreis;71;8722
30.09.1997;09675;Kitzingen, Landkreis;77;8182
30.09.1997;09676;Miltenberg, Landkreis;130;15227
30.09.1997;09677;Main-Spessart, Landkreis;110;16871
30.09.1997;09678;Schweinfurt, Landkreis;36;2651
30.09.1997;09679;Würzburg, Landkreis;59;4970
30.09.1997;09761;Augsburg;154;35189
30.09.1997;09762;Kaufbeuren;42;2326
30.09.1997;09763;Kempten (Allgäu);45;6000
30.09.1997;09764;Memmingen;52;7029
30.09.1997;09771;Aichach-Friedberg, Landkreis;80;8390
30.09.1997;09772;Augsburg, Landkreis;162;15572
30.09.1997;09773;Dillingen a.d.Donau, Landkreis;81;9371
30.09.1997;09774;Günzburg, Landkreis;110;11505
30.09.1997;09775;Neu-Ulm, Landkreis;134;19826
30.09.1997;09776;Lindau (Bodensee), Landkreis;64;8865
30.09.1997;09777;Ostallgäu, Landkreis;84;9910
30.09.1997;09778;Unterallgäu, Landkreis;112;11101
30.09.1997;09779;Donau-Ries, Landkreis;116;16695
30.09.1997;09780;Oberallgäu, Landkreis;75;9198
30.09.1997;10041;Saarbrücken, Regionalverband;166;38204
30.09.1997;10041100;Saarbrücken, Landeshauptstadt;-;-
30.09.1997;10042;Merzig-Wadern, Landkreis;43;8116
30.09.1997;10043;Neunkirchen, Landkreis;54;8734
30.09.1997;10044;Saarlouis, Landkreis;111;24992
30.09.1997;10045;Saarpfalz-Kreis;105;20865
30.09.1997;10046;St. Wendel, Landkreis;51;5829
30.09.1997;11000;Berlin;-;-
30.09.1997;12051;Brandenburg an der Havel, Kreisfreie Stadt;33;4155
30.09.1997;12052;Cottbus, Kreisfreie Stadt;32;4915
30.09.1997;12053;Frankfurt (Oder), Kreisfreie Stadt;15;1067
30.09.1997;12054;Potsdam, Kreisfreie Stadt;31;2462
30.09.1997;12060;Barnim, Landkreis;54;4273
30.09.1997;12061;Dahme-Spreewald, Landkreis;81;4395
30.09.1997;12062;Elbe-Elster, Landkreis;88;5051
30.09.1997;12063;Havelland, Landkreis;56;4623
30.09.1997;12064;Märkisch-Oderland, Landkreis;57;3146
30.09.1997;12065;Oberhavel, Landkreis;77;9321
30.09.1997;12066;Oberspreewald-Lausitz, Landkreis;64;9024
30.09.1997;12067;Oder-Spree, Landkreis;85;8225
30.09.1997;12068;Ostprignitz-Ruppin, Landkreis;69;3154
30.09.1997;12069;Potsdam-Mittelmark, Landkreis;97;4954
30.09.1997;12070;Prignitz, Landkreis;46;3165
30.09.1997;12071;Spree-Neiße, Landkreis;75;11044
30.09.1997;12072;Teltow-Fläming, Landkreis;98;7626
30.09.1997;12073;Uckermark, Landkreis;62;5565
30.09.1997;13001;Kreisfreie Stadt Greifswald, Hansestadt;13;1559
30.09.1997;13002;Kreisfreie Stadt Neubrandenburg, Stadt;29;2744
30.09.1997;13003;Kreisfreie Stadt Rostock, Hansestadt;52;7493
30.09.1997;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;38;3489
30.09.1997;13005;Kreisfreie Stadt Stralsund, Hansestadt;13;2340
30.09.1997;13006;Kreisfreie Stadt Wismar, Hansestadt;19;2529
30.09.1997;13051;Landkreis Bad Doberan;25;1427
30.09.1997;13052;Landkreis Demmin;31;2223
30.09.1997;13053;Landkreis Güstrow;42;2816
30.09.1997;13054;Landkreis Ludwigslust;52;4356
30.09.1997;13055;Landkreis Mecklenburg-Strelitz;28;1386
30.09.1997;13056;Landkreis Müritz;27;1967
30.09.1997;13057;Landkreis Nordvorpommern;28;1552
30.09.1997;13058;Landkreis Nordwestmecklenburg;45;2887
30.09.1997;13059;Landkreis Ostvorpommern;21;2079
30.09.1997;13060;Landkreis Parchim;33;1812
30.09.1997;13061;Landkreis Rügen;12;1089
30.09.1997;13062;Landkreis Uecker-Randow;25;1408
30.09.1997;13071;Landkreis Mecklenburgische Seenplatte;-;-
30.09.1997;13072;Landkreis Rostock;-;-
30.09.1997;13073;Landkreis Vorpommern-Rügen;-;-
30.09.1997;13074;Landkreis Nordwestmecklenburg;-;-
30.09.1997;13075;Landkreis Vorpommern-Greifswald;-;-
30.09.1997;13076;Landkreis Ludwigslust-Parchim;-;-
30.09.1997;14161;Chemnitz, Kreisfreie Stadt;121;11878
30.09.1997;14166;Plauen, Kreisfreie Stadt;48;5337
30.09.1997;14167;Zwickau, Kreisfreie Stadt;58;6201
30.09.1997;14171;Annaberg, Landkreis;84;5546
30.09.1997;14173;Chemnitzer Land, Landkreis;119;7989
30.09.1997;14177;Freiberg, Landkreis;121;7449
30.09.1997;14178;Vogtlandkreis;169;11541
30.09.1997;14181;Mittlerer Erzgebirgskreis;85;4586
30.09.1997;14182;Mittweida, Landkreis;121;8202
30.09.1997;14188;Stollberg, Landkreis;61;3714
30.09.1997;14191;Aue-Schwarzenberg, Landkreis;101;6747
30.09.1997;14193;Zwickauer Land, Landkreis;71;8914
30.09.1997;14262;Dresden, Kreisfreie Stadt;199;18784
30.09.1997;14263;Görlitz, Kreisfreie Stadt;27;3694
30.09.1997;14264;Hoyerswerda, Kreisfreie Stadt;15;3598
30.09.1997;14272;Bautzen, Landkreis;103;7792
30.09.1997;14280;Meißen, Landkreis;100;10616
30.09.1997;14284;Niederschlesischer Oberlausitzkreis;58;4104
30.09.1997;14285;Riesa-Großenhain, Landkreis;69;7050
30.09.1997;14286;Löbau-Zittau, Landkreis;85;5966
30.09.1997;14287;Sächsische Schweiz, Landkreis;94;6507
30.09.1997;14290;Weißeritzkreis;72;4567
30.09.1997;14292;Kamenz, Landkreis;141;9100
30.09.1997;14365;Leipzig, Kreisfreie Stadt;124;10260
30.09.1997;14374;Delitzsch, Landkreis;61;5239
30.09.1997;14375;Döbeln, Landkreis;65;4289
30.09.1997;14379;Leipziger Land, Landkreis;125;10663
30.09.1997;14383;Muldentalkreis;89;4847
30.09.1997;14389;Torgau-Oschatz, Landkreis;58;3805
30.09.1997;14511;Chemnitz, Stadt;-;-
30.09.1997;14521;Erzgebirgskreis;-;-
30.09.1997;14522;Mittelsachsen, Landkreis;-;-
30.09.1997;14523;Vogtlandkreis;-;-
30.09.1997;14524;Zwickau, Landkreis;-;-
30.09.1997;14612;Dresden, Stadt;-;-
30.09.1997;14625;Bautzen, Landkreis;-;-
30.09.1997;14626;Görlitz, Landkreis;-;-
30.09.1997;14627;Meißen, Landkreis;-;-
30.09.1997;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
30.09.1997;14713;Leipzig, Stadt;-;-
30.09.1997;14729;Leipzig, Landkreis;-;-
30.09.1997;14730;Nordsachsen, Landkreis;-;-
30.09.1997;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.
30.09.1997;15002;Halle (Saale), Kreisfreie Stadt;78;8408
30.09.1997;15003;Magdeburg, Kreisfreie Stadt;73;6905
30.09.1997;15081;Altmarkkreis Salzwedel;43;2707
30.09.1997;15082;Anhalt-Bitterfeld, Landkreis;.;.
30.09.1997;15083;Börde, Landkreis;.;.
30.09.1997;15084;Burgenlandkreis;.;.
30.09.1997;15085;Harz, Landkreis;.;.
30.09.1997;15086;Jerichower Land, Landkreis;.;.
30.09.1997;15087;Mansfeld-Südharz, Landkreis;.;.
30.09.1997;15088;Saalekreis;.;.
30.09.1997;15089;Salzlandkreis;.;.
30.09.1997;15090;Stendal, Landkreis;46;3396
30.09.1997;15091;Wittenberg, Landkreis;.;.
30.09.1997;15101;Dessau, Kreisfreie Stadt;44;4555
30.09.1997;15151;Anhalt-Zerbst, Kreis;45;2855
30.09.1997;15153;Bernburg, Kreis;31;3909
30.09.1997;15154;Bitterfeld, Kreis;71;6262
30.09.1997;15159;Köthen, Kreis;45;3265
30.09.1997;15171;Wittenberg, Kreis;80;6168
30.09.1997;15202;Halle (Saale), Kreisfreie Stadt;78;8408
30.09.1997;15256;Burgenlandkreis;69;7258
30.09.1997;15260;Mansfelder Land, Kreis;38;4136
30.09.1997;15261;Merseburg-Querfurt, Kreis;73;9232
30.09.1997;15265;Saalkreis;52;3383
30.09.1997;15266;Sangerhausen, Kreis;37;1591
30.09.1997;15268;Weißenfels, Kreis;28;1925
30.09.1997;15303;Magdeburg, Kreisfreie Stadt;73;6905
30.09.1997;15352;Aschersleben-Staßfurt, Kreis;63;3922
30.09.1997;15355;Bördekreis;44;2516
30.09.1997;15357;Halberstadt, Kreis;42;3176
30.09.1997;15358;Jerichower Land, Kreis;58;3724
30.09.1997;15362;Ohrekreis;56;5131
30.09.1997;15363;Stendal, Kreis;46;3396
30.09.1997;15364;Quedlinburg, Kreis;51;3179
30.09.1997;15367;Schönebeck, Kreis;40;2758
30.09.1997;15369;Wernigerode, Kreis;49;4379
30.09.1997;15370;Altmarkkreis Salzwedel, Kreis;43;2707
30.09.1997;16051;Erfurt, krsfr. Stadt;77;6297
30.09.1997;16052;Gera, krsfr. Stadt;38;2322
30.09.1997;16053;Jena, krsfr. Stadt;30;4423
30.09.1997;16054;Suhl, krsfr. Stadt;17;2156
30.09.1997;16055;Weimar, krsfr. Stadt;24;1975
30.09.1997;16056;Eisenach, krsfr. Stadt;22;5682
30.09.1997;16061;Eichsfeld, Kreis;68;4698
30.09.1997;16062;Nordhausen, Kreis;48;4167
30.09.1997;16063;Wartburgkreis;97;7353
30.09.1997;16064;Unstrut-Hainich-Kreis;76;4373
30.09.1997;16065;Kyffhäuserkreis;37;2780
30.09.1997;16066;Schmalkalden-Meiningen, Kreis;116;7495
30.09.1997;16067;Gotha, Kreis;109;7717
30.09.1997;16068;Sömmerda, Kreis;43;2557
30.09.1997;16069;Hildburghausen, Kreis;62;3845
30.09.1997;16070;Ilm-Kreis;86;6643
30.09.1997;16071;Weimarer Land, Kreis;52;2490
30.09.1997;16072;Sonneberg, Kreis;65;4755
30.09.1997;16073;Saalfeld-Rudolstadt, Kreis;94;7858
30.09.1997;16074;Saale-Holzland-Kreis;66;4939
30.09.1997;16075;Saale-Orla-Kreis;83;6460
30.09.1997;16076;Greiz, Kreis;89;6244
30.09.1997;16077;Altenburger Land, Kreis;69;4729
30.09.1996;01001;Flensburg, Kreisfreie Stadt;55;8737
30.09.1996;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;109;16215
30.09.1996;01003;Lübeck, Hansestadt, Kreisfreie Stadt;114;16013
30.09.1996;01004;Neumünster, Kreisfreie Stadt;66;7405
30.09.1996;01051;Dithmarschen, Landkreis;62;6754
30.09.1996;01053;Herzogtum Lauenburg, Landkreis;102;7782
30.09.1996;01054;Nordfriesland, Landkreis;49;2846
30.09.1996;01055;Ostholstein, Landkreis;75;5473
30.09.1996;01056;Pinneberg, Landkreis;179;17239
30.09.1996;01057;Plön, Landkreis;37;2647
30.09.1996;01058;Rendsburg-Eckernförde, Landkreis;107;7503
30.09.1996;01059;Schleswig-Flensburg, Landkreis;73;4205
30.09.1996;01060;Segeberg, Landkreis;185;16824
30.09.1996;01061;Steinburg, Landkreis;75;7784
30.09.1996;01062;Stormarn, Landkreis;166;19552
30.09.1996;02000;Hamburg;-;-
30.09.1996;03101;Braunschweig, Kreisfreie Stadt;130;21051
30.09.1996;03102;Salzgitter, Kreisfreie Stadt;52;26447
30.09.1996;03103;Wolfsburg, Kreisfreie Stadt;25;.
30.09.1996;03151;Gifhorn, Landkreis;42;.
30.09.1996;03152;Göttingen, Landkreis;149;18244
30.09.1996;03153;Goslar, Landkreis;110;10977
30.09.1996;03154;Helmstedt, Landkreis;39;4298
30.09.1996;03155;Northeim, Landkreis;108;13401
30.09.1996;03156;Osterode am Harz, Landkreis;75;10577
30.09.1996;03157;Peine, Landkreis;66;8147
30.09.1996;03158;Wolfenbüttel, Landkreis;42;4059
30.09.1996;03159;Göttingen, Landkreis;-;-
30.09.1996;03241;Region Hannover, Landkreis;479;79307
30.09.1996;03241001;Hannover, Landeshauptstadt;-;-
30.09.1996;03251;Diepholz, Landkreis;129;8707
30.09.1996;03252;Hameln-Pyrmont, Landkreis;88;11791
30.09.1996;03254;Hildesheim, Landkreis;163;22414
30.09.1996;03255;Holzminden, Landkreis;67;9607
30.09.1996;03256;Nienburg (Weser), Landkreis;85;7664
30.09.1996;03257;Schaumburg, Landkreis;98;11927
30.09.1996;03351;Celle, Landkreis;85;9435
30.09.1996;03352;Cuxhaven, Landkreis;65;5795
30.09.1996;03353;Harburg, Landkreis;57;3966
30.09.1996;03354;Lüchow-Dannenberg, Landkreis;34;2979
30.09.1996;03355;Lüneburg, Landkreis;88;8966
30.09.1996;03356;Osterholz, Landkreis;37;2788
30.09.1996;03357;Rotenburg (Wümme), Landkreis;66;7281
30.09.1996;03358;Heidekreis, Landkreis;61;8205
30.09.1996;03359;Stade, Landkreis;70;8811
30.09.1996;03360;Uelzen, Landkreis;43;3770
30.09.1996;03361;Verden, Landkreis;71;7954
30.09.1996;03401;Delmenhorst, Kreisfreie Stadt;36;4060
30.09.1996;03402;Emden, Kreisfreie Stadt;25;.
30.09.1996;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;57;7262
30.09.1996;03404;Osnabrück, Kreisfreie Stadt;93;15384
30.09.1996;03405;Wilhelmshaven, Kreisfreie Stadt;39;3212
30.09.1996;03451;Ammerland, Landkreis;61;6013
30.09.1996;03452;Aurich, Landkreis;45;.
30.09.1996;03453;Cloppenburg, Landkreis;105;10673
30.09.1996;03454;Emsland, Landkreis;180;23454
30.09.1996;03455;Friesland, Landkreis;40;4490
30.09.1996;03456;Grafschaft Bentheim, Landkreis;99;8555
30.09.1996;03457;Leer, Landkreis;50;3809
30.09.1996;03458;Oldenburg, Landkreis;59;5048
30.09.1996;03459;Osnabrück, Landkreis;235;32194
30.09.1996;03460;Vechta, Landkreis;113;11768
30.09.1996;03461;Wesermarsch, Landkreis;35;9648
30.09.1996;03462;Wittmund, Landkreis;12;1143
30.09.1996;04011;Bremen, Kreisfreie Stadt;261;59031
30.09.1996;04012;Bremerhaven, Kreisfreie Stadt;89;8462
30.09.1996;05111;Düsseldorf, Kreisfreie Stadt;228;49677
30.09.1996;05112;Duisburg, Kreisfreie Stadt;150;45439
30.09.1996;05113;Essen, Kreisfreie Stadt;224;32442
30.09.1996;05114;Krefeld, Kreisfreie Stadt;136;30718
30.09.1996;05116;Mönchengladbach, Kreisfreie Stadt;148;21837
30.09.1996;05117;Mülheim an der Ruhr, Kreisfreie Stadt;69;13386
30.09.1996;05119;Oberhausen, Kreisfreie Stadt;65;12078
30.09.1996;05120;Remscheid, Kreisfreie Stadt;166;23421
30.09.1996;05122;Solingen, Kreisfreie Stadt;166;15458
30.09.1996;05124;Wuppertal, Kreisfreie Stadt;283;42163
30.09.1996;05154;Kleve, Kreis;133;14268
30.09.1996;05158;Mettmann, Kreis;441;55775
30.09.1996;05162;Rhein-Kreis Neuss;201;36855
30.09.1996;05166;Viersen, Kreis;193;22710
30.09.1996;05170;Wesel, Kreis;180;32987
30.09.1996;05313;Aachen, Stadt (alt);-;-
30.09.1996;05314;Bonn, Kreisfreie Stadt;91;12065
30.09.1996;05315;Köln, Kreisfreie Stadt;308;72541
30.09.1996;05316;Leverkusen, Kreisfreie Stadt;47;40212
30.09.1996;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
30.09.1996;05334002;Aachen, krfr. Stadt;115;21550
30.09.1996;05354;Aachen, Kreis;125;23308
30.09.1996;05358;Düren, Kreis;137;19605
30.09.1996;05362;Rhein-Erft-Kreis;145;29564
30.09.1996;05366;Euskirchen, Kreis;94;9793
30.09.1996;05370;Heinsberg, Kreis;118;12889
30.09.1996;05374;Oberbergischer Kreis;243;33678
30.09.1996;05378;Rheinisch-Bergischer Kreis;128;15584
30.09.1996;05382;Rhein-Sieg-Kreis;226;27800
30.09.1996;05512;Bottrop, Kreisfreie Stadt;50;9765
30.09.1996;05513;Gelsenkirchen, Kreisfreie Stadt;100;22805
30.09.1996;05515;Münster, Kreisfreie Stadt;82;11761
30.09.1996;05554;Borken, Kreis;288;35070
30.09.1996;05558;Coesfeld, Kreis;97;9554
30.09.1996;05562;Recklinghausen, Kreis;235;49262
30.09.1996;05566;Steinfurt, Kreis;275;36132
30.09.1996;05570;Warendorf, Kreis;199;32668
30.09.1996;05711;Bielefeld, Kreisfreie Stadt;229;32276
30.09.1996;05754;Gütersloh, Kreis;320;54470
30.09.1996;05758;Herford, Kreis;293;32311
30.09.1996;05762;Höxter, Kreis;99;10781
30.09.1996;05766;Lippe, Kreis;290;34519
30.09.1996;05770;Minden-Lübbecke, Kreis;265;32984
30.09.1996;05774;Paderborn, Kreis;170;27758
30.09.1996;05911;Bochum, Kreisfreie Stadt;157;38691
30.09.1996;05913;Dortmund, Kreisfreie Stadt;205;30634
30.09.1996;05914;Hagen, Kreisfreie Stadt;168;19608
30.09.1996;05915;Hamm, Kreisfreie Stadt;60;13708
30.09.1996;05916;Herne, Kreisfreie Stadt;56;18671
30.09.1996;05954;Ennepe-Ruhr-Kreis;294;38453
30.09.1996;05958;Hochsauerlandkreis;293;31033
30.09.1996;05962;Märkischer Kreis;638;71778
30.09.1996;05966;Olpe, Kreis;182;20373
30.09.1996;05970;Siegen-Wittgenstein, Kreis;318;36426
30.09.1996;05974;Soest, Kreis;200;30529
30.09.1996;05978;Unna, Kreis;197;29953
30.09.1996;06411;Darmstadt, Kreisfreie Stadt;73;24823
30.09.1996;06412;Frankfurt am Main, Kreisfreie Stadt;225;72014
30.09.1996;06413;Offenbach am Main, Kreisfreie Stadt;53;13762
30.09.1996;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;95;16698
30.09.1996;06431;Bergstraße, Landkreis;164;14987
30.09.1996;06432;Darmstadt-Dieburg, Landkreis;144;15585
30.09.1996;06433;Groß-Gerau, Landkreis;101;36998
30.09.1996;06434;Hochtaunuskreis;111;16037
30.09.1996;06435;Main-Kinzig-Kreis;223;31056
30.09.1996;06436;Main-Taunus-Kreis;95;11271
30.09.1996;06437;Odenwaldkreis;73;9542
30.09.1996;06438;Offenbach, Landkreis;231;25268
30.09.1996;06439;Rheingau-Taunus-Kreis;77;9167
30.09.1996;06440;Wetteraukreis;145;12836
30.09.1996;06531;Gießen, Landkreis;140;16004
30.09.1996;06532;Lahn-Dill-Kreis;259;31393
30.09.1996;06533;Limburg-Weilburg, Landkreis;111;8662
30.09.1996;06534;Marburg-Biedenkopf, Landkreis;155;23741
30.09.1996;06535;Vogelsbergkreis;103;8276
30.09.1996;06611;Kassel, Kreisfreie Stadt;99;18117
30.09.1996;06631;Fulda, Landkreis;164;19171
30.09.1996;06632;Hersfeld-Rotenburg, Landkreis;74;11469
30.09.1996;06633;Kassel, Landkreis;106;21716
30.09.1996;06634;Schwalm-Eder-Kreis;115;11911
30.09.1996;06635;Waldeck-Frankenberg, Landkreis;126;17920
30.09.1996;06636;Werra-Meißner-Kreis;95;8670
30.09.1996;07111;Koblenz, Kreisfreie Stadt;37;8045
30.09.1996;07131;Ahrweiler, Landkreis;71;5800
30.09.1996;07132;Altenkirchen (Westerwald), Landkreis;128;12124
30.09.1996;07133;Bad Kreuznach, Landkreis;91;11425
30.09.1996;07134;Birkenfeld, Landkreis;69;4933
30.09.1996;07135;Cochem-Zell, Landkreis;33;2787
30.09.1996;07137;Mayen-Koblenz, Landkreis;143;13311
30.09.1996;07138;Neuwied, Landkreis;143;16220
30.09.1996;07140;Rhein-Hunsrück-Kreis;77;7917
30.09.1996;07141;Rhein-Lahn-Kreis;77;6670
30.09.1996;07143;Westerwaldkreis;197;15924
30.09.1996;07211;Trier, Kreisfreie Stadt;64;7904
30.09.1996;07231;Bernkastel-Wittlich, Landkreis;75;9137
30.09.1996;07232;Eifelkreis Bitburg-Prüm;41;5567
30.09.1996;07233;Vulkaneifel, Landkreis;52;4552
30.09.1996;07235;Trier-Saarburg, Landkreis;49;5479
30.09.1996;07311;Frankenthal (Pfalz), Kreisfreie Stadt;22;6832
30.09.1996;07312;Kaiserslautern, Kreisfreie Stadt;45;12968
30.09.1996;07313;Landau in der Pfalz, Kreisfreie Stadt;23;2441
30.09.1996;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;54;55194
30.09.1996;07315;Mainz, Kreisfreie Stadt;68;13807
30.09.1996;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;19;1456
30.09.1996;07317;Pirmasens, Kreisfreie Stadt;55;6453
30.09.1996;07318;Speyer, Kreisfreie Stadt;38;4980
30.09.1996;07319;Worms, Kreisfreie Stadt;45;7838
30.09.1996;07320;Zweibrücken, Kreisfreie Stadt;23;4412
30.09.1996;07331;Alzey-Worms, Landkreis;30;1950
30.09.1996;07332;Bad Dürkheim, Landkreis;58;5529
30.09.1996;07333;Donnersbergkreis;47;6016
30.09.1996;07334;Germersheim, Landkreis;49;16207
30.09.1996;07335;Kaiserslautern, Landkreis;31;2706
30.09.1996;07336;Kusel, Landkreis;34;3804
30.09.1996;07337;Südliche Weinstraße, Landkreis;38;4069
30.09.1996;07338;Rhein-Pfalz-Kreis;39;3052
30.09.1996;07339;Mainz-Bingen, Landkreis;45;9289
30.09.1996;07340;Südwestpfalz, Landkreis;73;4992
30.09.1996;08111;Stuttgart, Landeshauptstadt, Stadtkreis;276;85514
30.09.1996;08115;Böblingen, Landkreis;224;67304
30.09.1996;08116;Esslingen, Landkreis;463;70529
30.09.1996;08117;Göppingen, Landkreis;238;30656
30.09.1996;08118;Ludwigsburg, Landkreis;413;57221
30.09.1996;08119;Rems-Murr-Kreis, Landkreis;365;46153
30.09.1996;08121;Heilbronn, Stadtkreis;95;16324
30.09.1996;08125;Heilbronn, Landkreis;249;32892
30.09.1996;08126;Hohenlohekreis, Landkreis;94;15550
30.09.1996;08127;Schwäbisch Hall, Landkreis;190;20011
30.09.1996;08128;Main-Tauber-Kreis, Landkreis;123;15623
30.09.1996;08135;Heidenheim, Landkreis;119;22820
30.09.1996;08136;Ostalbkreis, Landkreis;248;40072
30.09.1996;08211;Baden-Baden, Stadtkreis;40;4885
30.09.1996;08212;Karlsruhe, Stadtkreis;160;25619
30.09.1996;08215;Karlsruhe, Landkreis;300;37811
30.09.1996;08216;Rastatt, Landkreis;168;33035
30.09.1996;08221;Heidelberg, Stadtkreis;59;11244
30.09.1996;08222;Mannheim, Stadtkreis;157;49111
30.09.1996;08225;Neckar-Odenwald-Kreis, Landkreis;134;13437
30.09.1996;08226;Rhein-Neckar-Kreis, Landkreis;311;41894
30.09.1996;08231;Pforzheim, Stadtkreis;176;16131
30.09.1996;08235;Calw, Landkreis;104;10693
30.09.1996;08236;Enzkreis, Landkreis;251;22800
30.09.1996;08237;Freudenstadt, Landkreis;128;13974
30.09.1996;08311;Freiburg im Breisgau, Stadtkreis;87;13508
30.09.1996;08315;Breisgau-Hochschwarzwald, Landkreis;151;15133
30.09.1996;08316;Emmendingen, Landkreis;128;13167
30.09.1996;08317;Ortenaukreis, Landkreis;427;48439
30.09.1996;08325;Rottweil, Landkreis;173;18657
30.09.1996;08326;Schwarzwald-Baar-Kreis, Landkreis;280;28738
30.09.1996;08327;Tuttlingen, Landkreis;211;21582
30.09.1996;08335;Konstanz, Landkreis;159;24933
30.09.1996;08336;Lörrach, Landkreis;155;23842
30.09.1996;08337;Waldshut, Landkreis;124;13933
30.09.1996;08415;Reutlingen, Landkreis;264;32123
30.09.1996;08416;Tübingen, Landkreis;149;14585
30.09.1996;08417;Zollernalbkreis, Landkreis;285;28290
30.09.1996;08421;Ulm, Stadtkreis;93;21952
30.09.1996;08425;Alb-Donau-Kreis, Landkreis;148;15829
30.09.1996;08426;Biberach, Landkreis;148;22900
30.09.1996;08435;Bodenseekreis, Landkreis;119;25838
30.09.1996;08436;Ravensburg, Landkreis;215;28386
30.09.1996;08437;Sigmaringen, Landkreis;148;14763
30.09.1996;09161;Ingolstadt;56;30981
30.09.1996;09162;München, Landeshauptstadt;455;129821
30.09.1996;09163;Rosenheim;43;5527
30.09.1996;09171;Altötting, Landkreis;59;16563
30.09.1996;09172;Berchtesgadener Land, Landkreis;48;4056
30.09.1996;09173;Bad Tölz-Wolfratshausen, Landkreis;76;7184
30.09.1996;09174;Dachau, Landkreis;65;6136
30.09.1996;09175;Ebersberg, Landkreis;48;4696
30.09.1996;09176;Eichstätt, Landkreis;89;6089
30.09.1996;09177;Erding, Landkreis;44;3055
30.09.1996;09178;Freising, Landkreis;80;10562
30.09.1996;09179;Fürstenfeldbruck, Landkreis;81;5430
30.09.1996;09180;Garmisch-Partenkirchen, Landkreis;30;2463
30.09.1996;09181;Landsberg am Lech, Landkreis;50;4574
30.09.1996;09182;Miesbach, Landkreis;42;4242
30.09.1996;09183;Mühldorf a.Inn, Landkreis;86;8909
30.09.1996;09184;München, Landkreis;243;28140
30.09.1996;09185;Neuburg-Schrobenhausen, Landkreis;67;6406
30.09.1996;09186;Pfaffenhofen a.d.Ilm, Landkreis;59;7030
30.09.1996;09187;Rosenheim, Landkreis;123;13281
30.09.1996;09188;Starnberg, Landkreis;63;7622
30.09.1996;09189;Traunstein, Landkreis;110;14913
30.09.1996;09190;Weilheim-Schongau, Landkreis;75;10763
30.09.1996;09261;Landshut;36;7401
30.09.1996;09262;Passau;32;6884
30.09.1996;09263;Straubing;38;4720
