GENESIS-Tabelle: 22311-01-02-4
Allgemeines Wohngeld: Haushalte, Durchschnittlicher Anspruch;;;;;;;;
an allgem. Wohngeld, Art des allgem. Wohngelds, Stichtag -;;;;;;;;
(ab 2005) regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wohngeld zum 31.12.;;;;;;;;
;;;Haushalte insgesamt;Haushalte mit allgemeinem Wohngeld;Haushalte mit allgemeinem Wohngeld;Durchschnittl. monatl. Wohngeldanspruch insgesamt;Durchschn.mtl.Anspruch an allgemeinem Wohngeld;Durchschn.mtl.Anspruch an allgemeinem Wohngeld
2006;03102;      Salzgitter, Kreisfreie Stadt;685;611;74;84;78;138
2006;03103;      Wolfsburg, Kreisfreie Stadt;1082;1015;67;89;88;111
2006;03151;      Gifhorn, Landkreis;771;545;226;108;92;146
2006;03152;      Göttingen, Landkreis;2148;1931;217;91;88;116
2006;03153;      Goslar, Landkreis;1193;1085;108;88;86;110
2006;03154;      Helmstedt, Landkreis;748;660;88;86;83;115
2006;03155;      Northeim, Landkreis;1006;844;162;79;73;113
2006;03156;      Osterode am Harz, Landkreis;657;565;92;81;70;151
2006;03157;      Peine, Landkreis;939;744;195;100;92;131
2006;03158;      Wolfenbüttel, Landkreis;554;478;76;84;79;120
2006;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2006;032;    Hannover, Stat. Region;17598;15647;1951;94;90;127
2006;03241;      Region Hannover, Landkreis;10204;9503;701;98;95;140
2006;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
2006;03251;      Diepholz, Landkreis;1618;1177;441;105;99;121
2006;03252;      Hameln-Pyrmont, Landkreis;1242;1079;163;83;77;123
2006;03254;      Hildesheim, Landkreis;2194;1979;215;88;85;115
2006;03255;      Holzminden, Landkreis;405;335;70;66;61;93
2006;03256;      Nienburg (Weser), Landkreis;851;653;198;94;81;134
2006;03257;      Schaumburg, Landkreis;1084;921;163;84;79;115
2006;033;    Lüneburg, Stat. Region;12174;9290;2884;105;95;138
2006;03351;      Celle, Landkreis;1172;962;210;95;89;125
2006;03352;      Cuxhaven, Landkreis;1361;996;365;96;85;128
2006;03353;      Harburg, Landkreis;1391;1100;291;131;121;171
2006;03354;      Lüchow-Dannenberg, Landkreis;566;412;154;83;76;99
2006;03355;      Lüneburg, Landkreis;1148;957;191;98;91;131
2006;03356;      Osterholz, Landkreis;662;466;196;106;93;138
2006;03357;      Rotenburg (Wümme), Landkreis;1393;922;471;112;100;137
2006;03358;      Heidekreis, Landkreis;1263;1011;252;97;89;129
2006;03359;      Stade, Landkreis;1564;1246;318;109;105;127
2006;03360;      Uelzen, Landkreis;799;648;151;87;80;117
2006;03361;      Verden, Landkreis;855;570;285;119;89;181
2006;034;    Weser-Ems, Stat. Region;24154;16677;7477;100;89;125
2006;03401;      Delmenhorst, Kreisfreie Stadt;583;477;106;89;81;124
2006;03402;      Emden, Kreisfreie Stadt;478;391;87;84;79;107
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1683;1498;185;93;87;140
2006;03404;      Osnabrück, Kreisfreie Stadt;1479;1387;92;91;88;131
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;669;606;63;73;69;115
2006;03451;      Ammerland, Landkreis;1093;764;329;101;93;121
2006;03452;      Aurich, Landkreis;1810;1033;777;96;89;105
2006;03453;      Cloppenburg, Landkreis;2370;1274;1096;127;103;154
2006;03454;      Emsland, Landkreis;3110;1935;1175;100;91;115
2006;03455;      Friesland, Landkreis;807;588;219;90;84;107
2006;03456;      Grafschaft Bentheim, Landkreis;1181;678;503;98;84;118
2006;03457;      Leer, Landkreis;1719;883;836;96;85;107
2006;03458;      Oldenburg, Landkreis;1101;822;279;106;95;137
2006;03459;      Osnabrück, Landkreis;3482;2545;937;106;91;146
2006;03460;      Vechta, Landkreis;1248;846;402;104;97;118
2006;03461;      Wesermarsch, Landkreis;970;720;250;93;86;111
2006;03462;      Wittmund, Landkreis;371;230;141;92;82;109
2006;04;  Bremen;6687;6129;558;88;84;133
2006;04011;      Bremen, Kreisfreie Stadt;5537;5111;426;89;86;122
2006;04012;      Bremerhaven, Kreisfreie Stadt;1150;1018;132;81;70;169
2006;05;  Nordrhein-Westfalen;145048;131157;13891;97;93;132
2006;051;    Düsseldorf, Regierungsbezirk;41253;39072;2181;96;94;125
2006;05111;      Düsseldorf, Kreisfreie Stadt;6423;6262;161;118;118;133
2006;05112;      Duisburg, Kreisfreie Stadt;4786;4660;126;83;83;111
2006;05113;      Essen, Kreisfreie Stadt;4485;4388;97;86;86;118
2006;05114;      Krefeld, Kreisfreie Stadt;2021;1912;109;94;91;139
2006;05116;      Mönchengladbach, Kreisfreie Stadt;1987;1907;80;88;86;134
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1364;1338;26;83;82;151
2006;05119;      Oberhausen, Kreisfreie Stadt;1505;1411;94;85;84;109
2006;05120;      Remscheid, Kreisfreie Stadt;1099;1046;53;92;90;126
2006;05122;      Solingen, Kreisfreie Stadt;1012;962;50;91;90;114
2006;05124;      Wuppertal, Kreisfreie Stadt;2669;2588;81;89;88;126
2006;05154;      Kleve, Kreis;2666;2202;464;103;97;131
2006;05158;      Mettmann, Kreis;3039;2875;164;101;100;122
2006;05162;      Rhein-Kreis Neuss;2941;2772;169;100;99;110
2006;05166;      Viersen, Kreis;1937;1731;206;96;93;122
2006;05170;      Wesel, Kreis;3319;3018;301;95;91;129
2006;053;    Köln, Regierungsbezirk;32083;28871;3212;104;101;135
2006;05314;      Bonn, Kreisfreie Stadt;2878;2764;114;110;110;126
2006;05315;      Köln, Kreisfreie Stadt;6957;6759;198;100;99;117
2006;05316;      Leverkusen, Kreisfreie Stadt;1112;1099;13;98;99;91
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2006;05334002;      Aachen, krfr. Stadt;2258;2176;82;98;96;146
2006;05354;      Aachen, Kreis;2528;2260;268;92;90;105
2006;05358;      Düren, Kreis;1585;1326;259;100;96;122
2006;05362;      Rhein-Erft-Kreis;2696;2460;236;102;99;133
2006;05366;      Euskirchen, Kreis;1666;1316;350;114;106;144
2006;05370;      Heinsberg, Kreis;2276;1842;434;108;105;121
2006;05374;      Oberbergischer Kreis;2450;1995;455;108;98;152
2006;05378;      Rheinisch-Bergischer Kreis;1423;1309;114;108;105;137
2006;05382;      Rhein-Sieg-Kreis;4254;3565;689;116;109;150
2006;055;    Münster, Regierungsbezirk;22652;19929;2723;95;92;122
2006;05512;      Bottrop, Kreisfreie Stadt;960;915;45;88;87;107
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;2809;2754;55;82;81;118
2006;05515;      Münster, Kreisfreie Stadt;2615;2508;107;103;101;140
2006;05554;      Borken, Kreis;3040;2413;627;98;93;118
2006;05558;      Coesfeld, Kreis;2235;1909;326;105;101;132
2006;05562;      Recklinghausen, Kreis;4606;4312;294;85;83;111
2006;05566;      Steinfurt, Kreis;4250;3335;915;103;98;122
2006;05570;      Warendorf, Kreis;2137;1783;354;100;95;126
2006;057;    Detmold, Regierungsbezirk;17648;14374;3274;102;92;145
2006;05711;      Bielefeld, Kreisfreie Stadt;2740;2481;259;92;88;124
2006;05754;      Gütersloh, Kreis;3159;2656;503;104;97;140
2006;05758;      Herford, Kreis;1739;1422;317;98;90;130
2006;05762;      Höxter, Kreis;1173;877;296;98;82;143
2006;05766;      Lippe, Kreis;3043;2315;728;107;91;158
2006;05770;      Minden-Lübbecke, Kreis;2863;2178;685;109;95;152
2006;05774;      Paderborn, Kreis;2931;2445;486;102;94;142
2006;059;    Arnsberg, Regierungsbezirk;31412;28911;2501;89;86;130
2006;05911;      Bochum, Kreisfreie Stadt;2968;2897;71;80;80;109
2006;05913;      Dortmund, Kreisfreie Stadt;5793;5585;208;82;81;110
2006;05914;      Hagen, Kreisfreie Stadt;1287;1258;29;73;72;93
2006;05915;      Hamm, Kreisfreie Stadt;2295;2029;266;94;90;128
2006;05916;      Herne, Kreisfreie Stadt;1774;1737;37;86;85;143
2006;05954;      Ennepe-Ruhr-Kreis;2488;2409;79;88;87;118
2006;05958;      Hochsauerlandkreis;2090;1800;290;92;86;129
2006;05962;      Märkischer Kreis;3428;3063;365;95;87;159
2006;05966;      Olpe, Kreis;808;692;116;94;88;130
2006;05970;      Siegen-Wittgenstein, Kreis;1936;1663;273;96;92;115
2006;05974;      Soest, Kreis;2853;2393;460;96;90;128
2006;05978;      Unna, Kreis;3692;3385;307;95;92;134
2006;06;  Hessen;32132;29371;2761;101;99;124
2006;064;    Darmstadt, Regierungsbezirk;18221;17320;901;110;108;139
2006;06411;      Darmstadt, Kreisfreie Stadt;731;721;10;102;102;95
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;3776;3732;44;106;106;177
2006;06413;      Offenbach am Main, Kreisfreie Stadt;845;822;23;113;113;101
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1593;1559;34;114;113;144
2006;06431;      Bergstraße, Landkreis;1140;1057;83;97;94;134
2006;06432;      Darmstadt-Dieburg, Landkreis;1048;926;122;117;112;152
2006;06433;      Groß-Gerau, Landkreis;1210;1152;58;114;114;124
2006;06434;      Hochtaunuskreis;978;931;47;115;114;138
2006;06435;      Main-Kinzig-Kreis;2015;1889;126;110;107;143
2006;06436;      Main-Taunus-Kreis;611;588;23;103;103;112
2006;06437;      Odenwaldkreis;504;420;84;101;94;138
2006;06438;      Offenbach, Landkreis;1647;1575;72;124;123;145
2006;06439;      Rheingau-Taunus-Kreis;558;534;24;97;96;106
2006;06440;      Wetteraukreis;1565;1414;151;106;102;137
2006;065;    Gießen, Regierungsbezirk;5486;4679;807;98;93;122
2006;06531;      Gießen, Landkreis;1387;1255;132;99;96;126
2006;06532;      Lahn-Dill-Kreis;1210;1006;204;93;87;122
2006;06533;      Limburg-Weilburg, Landkreis;975;830;145;105;101;127
2006;06534;      Marburg-Biedenkopf, Landkreis;1311;1126;185;97;94;117
2006;06535;      Vogelsbergkreis;603;462;141;93;86;117
2006;066;    Kassel, Regierungsbezirk;8425;7372;1053;86;82;114
2006;06611;      Kassel, Kreisfreie Stadt;2224;2139;85;82;81;98
2006;06631;      Fulda, Landkreis;1392;1194;198;95;90;130
2006;06632;      Hersfeld-Rotenburg, Landkreis;844;647;197;92;79;133
2006;06633;      Kassel, Landkreis;1176;1036;140;81;77;106
2006;06634;      Schwalm-Eder-Kreis;877;740;137;87;85;96
2006;06635;      Waldeck-Frankenberg, Landkreis;1181;1018;163;84;78;121
2006;06636;      Werra-Meißner-Kreis;731;598;133;80;78;92
2006;07;  Rheinland-Pfalz;25807;21437;4370;97;92;118
2006;071;    Koblenz, Stat. Region;11390;9139;2251;97;92;120
2006;07111;      Koblenz, Kreisfreie Stadt;1151;1125;26;97;96;108
2006;07131;      Ahrweiler, Landkreis;1336;1105;231;112;109;124
2006;07132;      Altenkirchen (Westerwald), Landkreis;959;676;283;109;95;143
2006;07133;      Bad Kreuznach, Landkreis;936;763;173;84;80;101
2006;07134;      Birkenfeld, Landkreis;553;402;151;77;72;90
2006;07135;      Cochem-Zell, Landkreis;461;252;209;98;84;114
2006;07137;      Mayen-Koblenz, Landkreis;1642;1390;252;96;92;123
2006;07138;      Neuwied, Landkreis;1636;1273;363;107;97;142
2006;07140;      Rhein-Hunsrück-Kreis;552;438;114;81;78;91
2006;07141;      Rhein-Lahn-Kreis;767;680;87;88;87;96
2006;07143;      Westerwaldkreis;1397;1035;362;94;87;113
2006;072;    Trier, Stat. Region;3208;2444;764;87;86;91
2006;07211;      Trier, Kreisfreie Stadt;1069;1019;50;90;89;116
2006;07231;      Bernkastel-Wittlich, Landkreis;573;373;200;83;84;80
2006;07232;      Eifelkreis Bitburg-Prüm;538;364;174;84;85;83
2006;07233;      Vulkaneifel, Landkreis;421;253;168;87;77;103
2006;07235;      Trier-Saarburg, Landkreis;607;435;172;89;87;95
2006;073;    Rheinhessen-Pfalz, Stat. Region;11209;9854;1355;99;95;131
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;378;354;24;96;95;109
2006;07312;      Kaiserslautern, Kreisfreie Stadt;756;715;41;85;84;95
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;375;336;39;90;90;91
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1335;1269;66;101;100;133
2006;07315;      Mainz, Kreisfreie Stadt;840;804;36;98;97;118
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;341;313;28;90;89;104
2006;07317;      Pirmasens, Kreisfreie Stadt;477;453;24;71;70;90
2006;07318;      Speyer, Kreisfreie Stadt;407;380;27;102;101;118
2006;07319;      Worms, Kreisfreie Stadt;656;616;40;99;98;110
2006;07320;      Zweibrücken, Kreisfreie Stadt;269;242;27;81;77;118
2006;07331;      Alzey-Worms, Landkreis;553;454;99;109;104;130
2006;07332;      Bad Dürkheim, Landkreis;637;577;60;100;98;119
2006;07333;      Donnersbergkreis;301;222;79;84;81;92
2006;07334;      Germersheim, Landkreis;640;554;86;106;103;128
2006;07335;      Kaiserslautern, Landkreis;580;408;172;125;93;201
2006;07336;      Kusel, Landkreis;404;293;111;117;100;161
2006;07337;      Südliche Weinstraße, Landkreis;513;430;83;90;88;97
2006;07338;      Rhein-Pfalz-Kreis;611;499;112;114;107;145
2006;07339;      Mainz-Bingen, Landkreis;686;597;89;100;98;113
2006;07340;      Südwestpfalz, Landkreis;450;338;112;99;90;126
2006;08;  Baden-Württemberg, Land;61821;56728;5093;98;96;125
2006;081;    Stuttgart, Regierungsbezirk;20522;18603;1919;102;100;125
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3448;3340;108;104;103;141
2006;08115;      Böblingen, Landkreis;1469;1332;137;112;112;116
2006;08116;      Esslingen, Landkreis;2166;1992;174;108;107;124
2006;08117;      Göppingen, Landkreis;1345;1204;141;98;96;118
2006;08118;      Ludwigsburg, Landkreis;2398;2203;195;105;104;122
2006;08119;      Rems-Murr-Kreis, Landkreis;1581;1443;138;99;97;128
2006;08121;      Heilbronn, Stadtkreis;932;858;74;103;100;131
2006;08125;      Heilbronn, Landkreis;1723;1484;239;106;103;127
2006;08126;      Hohenlohekreis, Landkreis;725;640;85;95;90;131
2006;08127;      Schwäbisch Hall, Landkreis;1415;1192;223;96;91;122
2006;08128;      Main-Tauber-Kreis, Landkreis;855;733;122;89;85;112
2006;08135;      Heidenheim, Landkreis;652;575;77;92;88;122
2006;08136;      Ostalbkreis, Landkreis;1813;1607;206;101;97;131
2006;082;    Karlsruhe, Regierungsbzirk;17015;15958;1057;95;93;123
2006;08211;      Baden-Baden, Stadtkreis;425;405;20;95;94;124
2006;08212;      Karlsruhe, Stadtkreis;1970;1915;55;85;85;108
2006;08215;      Karlsruhe, Landkreis;1691;1528;163;98;94;127
2006;08216;      Rastatt, Landkreis;1212;1137;75;85;84;108
2006;08221;      Heidelberg, Stadtkreis;1610;1578;32;112;111;146
2006;08222;      Mannheim, Stadtkreis;3208;3110;98;98;97;123
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;868;771;97;82;80;99
2006;08226;      Rhein-Neckar-Kreis, Landkreis;2431;2278;153;94;92;119
2006;08231;      Pforzheim, Stadtkreis;1247;1161;86;91;89;122
2006;08235;      Calw, Landkreis;866;763;103;92;87;123
2006;08236;      Enzkreis, Landkreis;774;670;104;110;102;166
2006;08237;      Freudenstadt, Landkreis;713;642;71;95;93;114
2006;083;    Freiburg, Regierungsbezirk;14177;13018;1159;99;96;131
2006;08311;      Freiburg im Breisgau, Stadtkreis;3012;2893;119;116;114;160
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;1360;1224;136;106;102;143
2006;08316;      Emmendingen, Landkreis;1128;1028;100;100;97;129
2006;08317;      Ortenaukreis, Landkreis;3079;2807;272;91;89;115
2006;08325;      Rottweil, Landkreis;555;479;76;86;75;153
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;878;796;82;86;83;119
2006;08327;      Tuttlingen, Landkreis;616;498;118;97;83;158
2006;08335;      Konstanz, Landkreis;1659;1537;122;96;95;116
2006;08336;      Lörrach, Landkreis;1086;1014;72;93;91;117
2006;08337;      Waldshut, Landkreis;804;742;62;82;80;104
2006;084;    Tübingen, Regierungsbezirk;10107;9149;958;96;93;123
2006;08415;      Reutlingen, Landkreis;1522;1398;124;90;88;111
2006;08416;      Tübingen, Landkreis;1487;1392;95;116;113;156
2006;08417;      Zollernalbkreis, Landkreis;905;752;153;96;89;131
2006;08421;      Ulm, Stadtkreis;913;885;28;85;83;129
2006;08425;      Alb-Donau-Kreis, Landkreis;486;408;78;93;92;96
2006;08426;      Biberach, Landkreis;986;862;124;89;85;117
2006;08435;      Bodenseekreis, Landkreis;1155;1079;76;92;90;113
2006;08436;      Ravensburg, Landkreis;1964;1783;181;97;94;133
2006;08437;      Sigmaringen, Landkreis;689;590;99;91;89;107
2006;09;  Bayern;61745;55928;5817;89;87;108
2006;091;    Oberbayern, Regierungsbezirk;16519;15628;891;97;97;112
2006;09161;      Ingolstadt;723;697;26;81;81;97
2006;09162;      München, Landeshauptstadt;4663;4583;80;101;101;123
2006;09163;      Rosenheim;876;843;33;108;106;139
2006;09171;      Altötting, Landkreis;669;617;52;78;78;78
2006;09172;      Berchtesgadener Land, Landkreis;731;671;60;88;86;104
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;442;416;26;91;89;112
2006;09174;      Dachau, Landkreis;527;494;33;107;107;97
2006;09175;      Ebersberg, Landkreis;440;410;30;116;117;113
2006;09176;      Eichstätt, Landkreis;259;216;43;88;87;89
2006;09177;      Erding, Landkreis;325;299;26;87;85;114
2006;09178;      Freising, Landkreis;765;713;52;122;123;120
2006;09179;      Fürstenfeldbruck, Landkreis;680;640;40;108;108;116
2006;09180;      Garmisch-Partenkirchen, Landkreis;708;677;31;111;110;145
2006;09181;      Landsberg am Lech, Landkreis;340;307;33;96;93;122
2006;09182;      Miesbach, Landkreis;251;241;10;95;94;116
2006;09183;      Mühldorf a.Inn, Landkreis;269;249;20;67;67;66
2006;09184;      München, Landkreis;574;550;24;94;94;87
2006;09185;      Neuburg-Schrobenhausen, Landkreis;347;312;35;89;87;107
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;395;366;29;108;106;125
2006;09187;      Rosenheim, Landkreis;961;878;83;90;88;113
2006;09188;      Starnberg, Landkreis;340;322;18;109;108;127
2006;09189;      Traunstein, Landkreis;822;742;80;82;78;120
2006;09190;      Weilheim-Schongau, Landkreis;412;385;27;77;73;134
2006;092;    Niederbayern, Regierungsbezirk;6385;5579;806;85;82;104
2006;09261;      Landshut;634;613;21;84;82;128
2006;09262;      Passau;485;452;33;84;83;95
2006;09263;      Straubing;569;549;20;75;75;93
2006;09271;      Deggendorf, Landkreis;601;543;58;81;78;108
2006;09272;      Freyung-Grafenau, Landkreis;436;320;116;91;87;104
2006;09273;      Kelheim, Landkreis;457;408;49;95;95;94
2006;09274;      Landshut, Landkreis;553;469;84;92;89;108
2006;09275;      Passau, Landkreis;734;613;121;79;74;107
2006;09276;      Regen, Landkreis;467;392;75;79;74;102
2006;09277;      Rottal-Inn, Landkreis;641;523;118;90;86;104
2006;09278;      Straubing-Bogen, Landkreis;201;164;37;80;78;87
2006;09279;      Dingolfing-Landau, Landkreis;607;533;74;93;92;105
2006;093;    Oberpfalz, Regierungsbezirk;5954;5259;695;83;80;106
2006;09361;      Amberg;497;471;26;75;73;104
2006;09362;      Regensburg;1551;1511;40;95;94;106
2006;09363;      Weiden i.d.OPf.;355;325;30;65;58;132
2006;09371;      Amberg-Sulzbach, Landkreis;405;334;71;78;71;108
2006;09372;      Cham, Landkreis;569;469;100;80;74;113
2006;09373;      Neumarkt i.d.OPf., Landkreis;449;376;73;91;84;127
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;501;391;110;81;73;110
2006;09375;      Regensburg, Landkreis;652;573;79;86;85;94
2006;09376;      Schwandorf, Landkreis;673;553;120;77;75;89
2006;09377;      Tirschenreuth, Landkreis;302;256;46;72;68;90
2006;094;    Oberfranken, Regierungsbezirk;6664;5769;895;80;76;101
2006;09461;      Bamberg;699;682;17;84;83;101
2006;09462;      Bayreuth;910;873;37;84;83;116
2006;09463;      Coburg;273;258;15;64;64;61
2006;09464;      Hof;656;600;56;77;75;98
2006;09471;      Bamberg, Landkreis;387;334;53;77;74;94
2006;09472;      Bayreuth, Landkreis;505;403;102;84;77;111
2006;09473;      Coburg, Landkreis;501;416;85;81;76;105
2006;09474;      Forchheim, Landkreis;568;508;60;90;88;110
2006;09475;      Hof, Landkreis;555;425;130;76;68;104
2006;09476;      Kronach, Landkreis;279;226;53;78;72;104
2006;09477;      Kulmbach, Landkreis;363;309;54;78;75;90
2006;09478;      Lichtenfels, Landkreis;361;268;93;75;68;97
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;607;467;140;74;67;97
2006;095;    Mittelfranken, Regierungsbezirk;9133;8462;671;90;88;116
2006;09561;      Ansbach;221;206;15;69;69;81
2006;09562;      Erlangen;687;671;16;92;91;132
2006;09563;      Fürth;769;732;37;89;88;123
2006;09564;      Nürnberg;4562;4308;254;92;90;122
2006;09565;      Schwabach;299;278;21;98;96;128
2006;09571;      Ansbach, Landkreis;486;396;90;81;78;94
2006;09572;      Erlangen-Höchstadt, Landkreis;281;258;23;98;92;157
2006;09573;      Fürth, Landkreis;406;370;36;93;91;116
2006;09574;      Nürnberger Land, Landkreis;532;469;63;88;85;109
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;286;239;47;78;71;115
2006;09576;      Roth, Landkreis;325;290;35;90;86;124
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;279;245;34;80;77;99
2006;096;    Unterfranken, Regierungsbezirk;7240;6373;867;86;84;104
2006;09661;      Aschaffenburg;668;648;20;76;76;105
2006;09662;      Schweinfurt;602;584;18;75;74;90
2006;09663;      Würzburg;1366;1329;37;87;87;91
2006;09671;      Aschaffenburg, Landkreis;374;329;45;87;90;71
2006;09672;      Bad Kissingen, Landkreis;849;720;129;82;79;99
2006;09673;      Rhön-Grabfeld, Landkreis;508;378;130;96;93;105
2006;09674;      Haßberge, Landkreis;237;182;55;84;80;98
2006;09675;      Kitzingen, Landkreis;478;418;60;82;77;122
2006;09676;      Miltenberg, Landkreis;633;539;94;89;87;100
2006;09677;      Main-Spessart, Landkreis;384;324;60;75;75;75
2006;09678;      Schweinfurt, Landkreis;428;354;74;87;80;118
2006;09679;      Würzburg, Landkreis;713;568;145;107;102;125
2006;097;    Schwaben, Regierungsbezirk;9850;8858;992;88;85;112
2006;09761;      Augsburg;2187;2124;63;87;86;102
2006;09762;      Kaufbeuren;426;401;25;72;70;96
2006;09763;      Kempten (Allgäu);820;765;55;89;87;115
2006;09764;      Memmingen;249;240;9;63;63;66
2006;09771;      Aichach-Friedberg, Landkreis;420;367;53;100;96;128
2006;09772;      Augsburg, Landkreis;942;841;101;96;91;131
2006;09773;      Dillingen a.d.Donau, Landkreis;402;328;74;88;88;84
2006;09774;      Günzburg, Landkreis;483;434;49;78;74;105
2006;09775;      Neu-Ulm, Landkreis;803;699;104;93;89;122
2006;09776;      Lindau (Bodensee), Landkreis;493;469;24;89;87;123
2006;09777;      Ostallgäu, Landkreis;645;522;123;91;86;108
2006;09778;      Unterallgäu, Landkreis;646;510;136;85;80;102
2006;09779;      Donau-Ries, Landkreis;568;479;89;86;83;104
2006;09780;      Oberallgäu, Landkreis;766;679;87;94;88;141
2006;10;  Saarland;5182;4340;842;87;85;96
2006;10041;      Saarbrücken, Regionalverband;2390;2166;224;85;84;96
2006;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2006;10042;      Merzig-Wadern, Landkreis;520;336;184;82;80;87
2006;10043;      Neunkirchen, Landkreis;838;705;133;85;82;102
2006;10044;      Saarlouis, Landkreis;848;685;163;93;91;97
2006;10045;      Saarpfalz-Kreis;268;213;55;100;98;108
2006;10046;      St. Wendel, Landkreis;318;235;83;92;90;98
2006;11;  Berlin;32365;31872;493;86;85;109
2006;12;  Brandenburg;28610;25125;3485;78;74;104
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1009;987;22;64;64;73
2006;12052;      Cottbus, Kreisfreie Stadt;1346;1293;53;69;67;119
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;794;778;16;57;56;89
2006;12054;      Potsdam, Kreisfreie Stadt;2675;2644;31;85;85;141
2006;12060;      Barnim, Landkreis;1642;1452;190;75;72;97
2006;12061;      Dahme-Spreewald, Landkreis;1556;1277;279;90;84;120
2006;12062;      Elbe-Elster, Landkreis;1362;977;385;80;72;99
2006;12063;      Havelland, Landkreis;1403;1217;186;84;79;117
2006;12064;      Märkisch-Oderland, Landkreis;1989;1613;376;79;73;101
2006;12065;      Oberhavel, Landkreis;1558;1362;196;75;73;89
2006;12066;      Oberspreewald-Lausitz, Landkreis;1750;1471;279;77;71;109
2006;12067;      Oder-Spree, Landkreis;1871;1662;209;73;71;84
2006;12068;      Ostprignitz-Ruppin, Landkreis;1212;1096;116;66;64;85
2006;12069;      Potsdam-Mittelmark, Landkreis;1439;1269;170;87;83;117
2006;12070;      Prignitz, Landkreis;1081;945;136;62;59;82
2006;12071;      Spree-Neiße, Landkreis;1600;1346;254;82;78;107
2006;12072;      Teltow-Fläming, Landkreis;2159;1874;285;91;85;125
2006;12073;      Uckermark, Landkreis;2164;1862;302;78;74;104
2006;13;  Mecklenburg-Vorpommern;30632;26747;3885;77;73;105
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1192;1172;20;83;83;107
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1241;1179;62;74;72;114
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;3934;3895;39;72;71;100
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2167;2134;33;71;70;125
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;979;962;17;62;61;102
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;713;692;21;66;66;96
2006;13051;      Landkreis Bad Doberan;1817;1472;345;87;81;111
2006;13052;      Landkreis Demmin;1560;1179;381;76;67;102
2006;13053;      Landkreis Güstrow;2252;1913;339;76;71;105
2006;13054;      Landkreis Ludwigslust;1883;1561;322;79;75;98
2006;13055;      Landkreis Mecklenburg-Strelitz;1383;1160;223;80;74;110
2006;13056;      Landkreis Müritz;1368;1135;233;80;75;107
2006;13057;      Landkreis Nordvorpommern;2032;1556;476;79;73;99
2006;13058;      Landkreis Nordwestmecklenburg;1930;1520;410;88;81;117
2006;13059;      Landkreis Ostvorpommern;1703;1413;290;79;74;109
2006;13060;      Landkreis Parchim;1694;1378;316;76;70;104
2006;13061;      Landkreis Rügen;1382;1232;150;78;74;106
2006;13062;      Landkreis Uecker-Randow;1402;1194;208;75;71;99
2006;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2006;13072;      Landkreis Rostock;-;-;-;-;-;-
2006;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2006;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2006;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2006;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2006;14;  Sachsen;70522;63099;7423;82;78;112
2006;141;    Chemnitz, Regierungsbezirk;25179;21975;3204;82;78;113
2006;14161;      Chemnitz, Kreisfreie Stadt;4617;4445;172;79;78;105
2006;14166;      Plauen, Kreisfreie Stadt;1395;1320;75;80;77;123
2006;14167;      Zwickau, Kreisfreie Stadt;1697;1626;71;75;73;112
2006;14171;      Annaberg, Landkreis;1462;1140;322;86;78;115
