GENESIS-Tabelle: 42111-01-03-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;;
regionale Ebenen;;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;Betriebe;Beschäftigte;Bruttoentgelte
30.09.1997;03157;Peine, Landkreis;67;7860;236153
30.09.1997;03158;Wolfenbüttel, Landkreis;43;4031;112440
30.09.1997;03159;Göttingen, Landkreis;-;-;-
30.09.1997;03241;Region Hannover, Landkreis;472;77648;2688347
30.09.1997;03241001;Hannover, Landeshauptstadt;-;-;-
30.09.1997;03251;Diepholz, Landkreis;129;8678;248482
30.09.1997;03252;Hameln-Pyrmont, Landkreis;86;11426;346771
30.09.1997;03254;Hildesheim, Landkreis;158;21761;676327
30.09.1997;03255;Holzminden, Landkreis;62;9557;303524
30.09.1997;03256;Nienburg (Weser), Landkreis;81;7324;216454
30.09.1997;03257;Schaumburg, Landkreis;98;11890;330838
30.09.1997;03351;Celle, Landkreis;73;8509;295759
30.09.1997;03352;Cuxhaven, Landkreis;64;5594;134954
30.09.1997;03353;Harburg, Landkreis;55;3867;115099
30.09.1997;03354;Lüchow-Dannenberg, Landkreis;33;2925;80120
30.09.1997;03355;Lüneburg, Landkreis;86;8848;248413
30.09.1997;03356;Osterholz, Landkreis;37;2920;73993
30.09.1997;03357;Rotenburg (Wümme), Landkreis;67;7393;197732
30.09.1997;03358;Heidekreis, Landkreis;59;7806;231589
30.09.1997;03359;Stade, Landkreis;69;8822;330525
30.09.1997;03360;Uelzen, Landkreis;43;3684;97495
30.09.1997;03361;Verden, Landkreis;66;7829;298495
30.09.1997;03401;Delmenhorst, Kreisfreie Stadt;36;3936;112193
30.09.1997;03402;Emden, Kreisfreie Stadt;25;.;.
30.09.1997;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;50;7076;207761
30.09.1997;03404;Osnabrück, Kreisfreie Stadt;87;15075;494064
30.09.1997;03405;Wilhelmshaven, Kreisfreie Stadt;38;3168;106106
30.09.1997;03451;Ammerland, Landkreis;62;5836;165123
30.09.1997;03452;Aurich, Landkreis;49;.;.
30.09.1997;03453;Cloppenburg, Landkreis;105;10539;258810
30.09.1997;03454;Emsland, Landkreis;175;23058;679030
30.09.1997;03455;Friesland, Landkreis;40;4311;125585
30.09.1997;03456;Grafschaft Bentheim, Landkreis;98;8287;232728
30.09.1997;03457;Leer, Landkreis;50;3861;103193
30.09.1997;03458;Oldenburg, Landkreis;58;5001;137644
30.09.1997;03459;Osnabrück, Landkreis;233;31359;865954
30.09.1997;03460;Vechta, Landkreis;112;12000;327467
30.09.1997;03461;Wesermarsch, Landkreis;34;9568;300203
30.09.1997;03462;Wittmund, Landkreis;11;1115;25121
30.09.1997;04011;Bremen, Kreisfreie Stadt;260;59295;2167060
30.09.1997;04012;Bremerhaven, Kreisfreie Stadt;89;8074;212186
30.09.1997;05111;Düsseldorf, Kreisfreie Stadt;219;47252;1924243
30.09.1997;05112;Duisburg, Kreisfreie Stadt;133;43322;1529870
30.09.1997;05113;Essen, Kreisfreie Stadt;211;28655;1153323
30.09.1997;05114;Krefeld, Kreisfreie Stadt;129;29828;1098518
30.09.1997;05116;Mönchengladbach, Kreisfreie Stadt;143;20845;710667
30.09.1997;05117;Mülheim an der Ruhr, Kreisfreie Stadt;69;13095;441958
30.09.1997;05119;Oberhausen, Kreisfreie Stadt;66;10663;422441
30.09.1997;05120;Remscheid, Kreisfreie Stadt;163;23092;714664
30.09.1997;05122;Solingen, Kreisfreie Stadt;158;14444;428143
30.09.1997;05124;Wuppertal, Kreisfreie Stadt;266;38557;1362694
30.09.1997;05154;Kleve, Kreis;126;13190;395847
30.09.1997;05158;Mettmann, Kreis;431;54271;1765286
30.09.1997;05162;Rhein-Kreis Neuss;193;34706;1306568
30.09.1997;05166;Viersen, Kreis;185;21996;649383
30.09.1997;05170;Wesel, Kreis;177;32386;1070218
30.09.1997;05313;Aachen, Stadt (alt);-;-;-
30.09.1997;05314;Bonn, Kreisfreie Stadt;91;11828;401748
30.09.1997;05315;Köln, Kreisfreie Stadt;295;69971;2903613
30.09.1997;05316;Leverkusen, Kreisfreie Stadt;45;37690;1768135
30.09.1997;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-
30.09.1997;05334002;Aachen, krfr. Stadt;109;21857;701032
30.09.1997;05354;Aachen, Kreis;120;22267;744081
30.09.1997;05358;Düren, Kreis;135;19185;599362
30.09.1997;05362;Rhein-Erft-Kreis;146;27140;1016261
30.09.1997;05366;Euskirchen, Kreis;93;9841;319083
30.09.1997;05370;Heinsberg, Kreis;114;11210;324093
30.09.1997;05374;Oberbergischer Kreis;241;33302;1094445
30.09.1997;05378;Rheinisch-Bergischer Kreis;127;14819;470632
30.09.1997;05382;Rhein-Sieg-Kreis;224;26965;886236
30.09.1997;05512;Bottrop, Kreisfreie Stadt;48;9317;296649
30.09.1997;05513;Gelsenkirchen, Kreisfreie Stadt;99;18701;662277
30.09.1997;05515;Münster, Kreisfreie Stadt;77;11523;374300
30.09.1997;05554;Borken, Kreis;284;35333;1053090
30.09.1997;05558;Coesfeld, Kreis;96;9678;282492
30.09.1997;05562;Recklinghausen, Kreis;223;48006;1630025
30.09.1997;05566;Steinfurt, Kreis;269;35067;991653
30.09.1997;05570;Warendorf, Kreis;194;32042;1021708
30.09.1997;05711;Bielefeld, Kreisfreie Stadt;222;30997;1009577
30.09.1997;05754;Gütersloh, Kreis;313;53028;1623376
30.09.1997;05758;Herford, Kreis;279;31241;921585
30.09.1997;05762;Höxter, Kreis;96;10761;303731
30.09.1997;05766;Lippe, Kreis;279;33412;992179
30.09.1997;05770;Minden-Lübbecke, Kreis;263;32050;936135
30.09.1997;05774;Paderborn, Kreis;170;27762;864907
30.09.1997;05911;Bochum, Kreisfreie Stadt;150;36959;1270837
30.09.1997;05913;Dortmund, Kreisfreie Stadt;193;29106;1007442
30.09.1997;05914;Hagen, Kreisfreie Stadt;161;18959;617074
30.09.1997;05915;Hamm, Kreisfreie Stadt;59;13232;422691
30.09.1997;05916;Herne, Kreisfreie Stadt;54;18578;581436
30.09.1997;05954;Ennepe-Ruhr-Kreis;295;37421;1223911
30.09.1997;05958;Hochsauerlandkreis;289;30444;907934
30.09.1997;05962;Märkischer Kreis;630;71007;2191013
30.09.1997;05966;Olpe, Kreis;182;20294;603119
30.09.1997;05970;Siegen-Wittgenstein, Kreis;305;36000;1187577
30.09.1997;05974;Soest, Kreis;192;30369;922087
30.09.1997;05978;Unna, Kreis;197;29178;907507
30.09.1997;06411;Darmstadt, Kreisfreie Stadt;71;22554;855395
30.09.1997;06412;Frankfurt am Main, Kreisfreie Stadt;215;58204;2728923
30.09.1997;06413;Offenbach am Main, Kreisfreie Stadt;51;12148;507746
30.09.1997;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;92;14430;557904
30.09.1997;06431;Bergstraße, Landkreis;169;14869;469866
30.09.1997;06432;Darmstadt-Dieburg, Landkreis;141;15193;460819
30.09.1997;06433;Groß-Gerau, Landkreis;100;36698;1408846
30.09.1997;06434;Hochtaunuskreis;107;13565;590696
30.09.1997;06435;Main-Kinzig-Kreis;219;30681;1079564
30.09.1997;06436;Main-Taunus-Kreis;97;10403;365828
30.09.1997;06437;Odenwaldkreis;68;9301;277928
30.09.1997;06438;Offenbach, Landkreis;218;24008;847534
30.09.1997;06439;Rheingau-Taunus-Kreis;80;8187;259206
30.09.1997;06440;Wetteraukreis;144;13637;431162
30.09.1997;06531;Gießen, Landkreis;140;15644;457484
30.09.1997;06532;Lahn-Dill-Kreis;259;30804;933510
30.09.1997;06533;Limburg-Weilburg, Landkreis;110;8414;237839
30.09.1997;06534;Marburg-Biedenkopf, Landkreis;158;23138;678450
30.09.1997;06535;Vogelsbergkreis;99;7965;202172
30.09.1997;06611;Kassel, Kreisfreie Stadt;100;17378;598099
30.09.1997;06631;Fulda, Landkreis;161;19041;513200
30.09.1997;06632;Hersfeld-Rotenburg, Landkreis;74;10965;328885
30.09.1997;06633;Kassel, Landkreis;101;21819;726916
30.09.1997;06634;Schwalm-Eder-Kreis;112;11818;318601
30.09.1997;06635;Waldeck-Frankenberg, Landkreis;130;17741;486551
30.09.1997;06636;Werra-Meißner-Kreis;99;8739;235072
30.09.1997;07111;Koblenz, Kreisfreie Stadt;37;7739;264194
30.09.1997;07131;Ahrweiler, Landkreis;69;5571;164074
30.09.1997;07132;Altenkirchen (Westerwald), Landkreis;131;11919;334930
30.09.1997;07133;Bad Kreuznach, Landkreis;89;11086;334261
30.09.1997;07134;Birkenfeld, Landkreis;68;4843;121536
30.09.1997;07135;Cochem-Zell, Landkreis;31;2464;69921
30.09.1997;07137;Mayen-Koblenz, Landkreis;155;14211;400931
30.09.1997;07138;Neuwied, Landkreis;149;16501;493290
30.09.1997;07140;Rhein-Hunsrück-Kreis;77;7926;225381
30.09.1997;07141;Rhein-Lahn-Kreis;79;6880;191478
30.09.1997;07143;Westerwaldkreis;211;17048;463928
30.09.1997;07211;Trier, Kreisfreie Stadt;74;7751;235624
30.09.1997;07231;Bernkastel-Wittlich, Landkreis;80;9251;249125
30.09.1997;07232;Eifelkreis Bitburg-Prüm;43;5636;174962
30.09.1997;07233;Vulkaneifel, Landkreis;55;4812;126999
30.09.1997;07235;Trier-Saarburg, Landkreis;53;5860;140429
30.09.1997;07311;Frankenthal (Pfalz), Kreisfreie Stadt;26;6619;244682
30.09.1997;07312;Kaiserslautern, Kreisfreie Stadt;48;12596;423972
30.09.1997;07313;Landau in der Pfalz, Kreisfreie Stadt;23;2418;66519
30.09.1997;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;63;55094;2445497
30.09.1997;07315;Mainz, Kreisfreie Stadt;79;14789;526660
30.09.1997;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;19;1430;47446
30.09.1997;07317;Pirmasens, Kreisfreie Stadt;53;6359;171201
30.09.1997;07318;Speyer, Kreisfreie Stadt;41;4762;158813
30.09.1997;07319;Worms, Kreisfreie Stadt;47;7348;249820
30.09.1997;07320;Zweibrücken, Kreisfreie Stadt;25;4580;144605
30.09.1997;07331;Alzey-Worms, Landkreis;35;2134;56191
30.09.1997;07332;Bad Dürkheim, Landkreis;63;5625;161102
30.09.1997;07333;Donnersbergkreis;48;6101;172488
30.09.1997;07334;Germersheim, Landkreis;54;16991;591154
30.09.1997;07335;Kaiserslautern, Landkreis;35;2822;82443
30.09.1997;07336;Kusel, Landkreis;41;3791;96064
30.09.1997;07337;Südliche Weinstraße, Landkreis;43;4174;129852
30.09.1997;07338;Rhein-Pfalz-Kreis;46;3334;87757
30.09.1997;07339;Mainz-Bingen, Landkreis;55;9582;343229
30.09.1997;07340;Südwestpfalz, Landkreis;74;5012;116568
30.09.1997;08111;Stuttgart, Landeshauptstadt, Stadtkreis;279;84333;3803770
30.09.1997;08115;Böblingen, Landkreis;242;67157;2628638
30.09.1997;08116;Esslingen, Landkreis;477;69893;2519775
30.09.1997;08117;Göppingen, Landkreis;256;30512;1006606
30.09.1997;08118;Ludwigsburg, Landkreis;430;57319;2052656
30.09.1997;08119;Rems-Murr-Kreis, Landkreis;380;45839;1562064
30.09.1997;08121;Heilbronn, Stadtkreis;99;15935;560160
30.09.1997;08125;Heilbronn, Landkreis;277;34930;1168188
30.09.1997;08126;Hohenlohekreis, Landkreis;103;15877;459733
30.09.1997;08127;Schwäbisch Hall, Landkreis;202;20037;595769
30.09.1997;08128;Main-Tauber-Kreis, Landkreis;133;15646;456616
30.09.1997;08135;Heidenheim, Landkreis;124;22940;763008
30.09.1997;08136;Ostalbkreis, Landkreis;267;40229;1301299
30.09.1997;08211;Baden-Baden, Stadtkreis;42;4863;149546
30.09.1997;08212;Karlsruhe, Stadtkreis;154;24949;950357
30.09.1997;08215;Karlsruhe, Landkreis;316;37313;1225915
30.09.1997;08216;Rastatt, Landkreis;166;33479;1183825
30.09.1997;08221;Heidelberg, Stadtkreis;65;11247;442544
30.09.1997;08222;Mannheim, Stadtkreis;160;47802;1994858
30.09.1997;08225;Neckar-Odenwald-Kreis, Landkreis;133;13316;387083
30.09.1997;08226;Rhein-Neckar-Kreis, Landkreis;322;41898;1426058
30.09.1997;08231;Pforzheim, Stadtkreis;164;15335;485818
30.09.1997;08235;Calw, Landkreis;110;10563;310920
30.09.1997;08236;Enzkreis, Landkreis;262;23150;703079
30.09.1997;08237;Freudenstadt, Landkreis;135;14301;445630
30.09.1997;08311;Freiburg im Breisgau, Stadtkreis;94;13357;463852
30.09.1997;08315;Breisgau-Hochschwarzwald, Landkreis;157;15416;459780
30.09.1997;08316;Emmendingen, Landkreis;129;13008;391575
30.09.1997;08317;Ortenaukreis, Landkreis;441;48511;1475891
30.09.1997;08325;Rottweil, Landkreis;177;18771;579758
30.09.1997;08326;Schwarzwald-Baar-Kreis, Landkreis;280;28345;850992
30.09.1997;08327;Tuttlingen, Landkreis;222;22202;657787
30.09.1997;08335;Konstanz, Landkreis;170;24899;865912
30.09.1997;08336;Lörrach, Landkreis;161;23479;821695
30.09.1997;08337;Waldshut, Landkreis;125;14135;451413
30.09.1997;08415;Reutlingen, Landkreis;278;32717;1038888
30.09.1997;08416;Tübingen, Landkreis;155;14722;432950
30.09.1997;08417;Zollernalbkreis, Landkreis;282;27513;788326
30.09.1997;08421;Ulm, Stadtkreis;97;21636;772651
30.09.1997;08425;Alb-Donau-Kreis, Landkreis;162;16456;505557
30.09.1997;08426;Biberach, Landkreis;165;23199;734977
30.09.1997;08435;Bodenseekreis, Landkreis;130;25812;1030944
30.09.1997;08436;Ravensburg, Landkreis;225;28165;910799
30.09.1997;08437;Sigmaringen, Landkreis;151;14712;424570
30.09.1997;09161;Ingolstadt;52;31749;1275340
30.09.1997;09162;München, Landeshauptstadt;422;125729;5964273
30.09.1997;09163;Rosenheim;40;5485;177900
30.09.1997;09171;Altötting, Landkreis;57;16352;620357
30.09.1997;09172;Berchtesgadener Land, Landkreis;45;3888;113669
30.09.1997;09173;Bad Tölz-Wolfratshausen, Landkreis;79;7106;234561
30.09.1997;09174;Dachau, Landkreis;64;5429;191298
30.09.1997;09175;Ebersberg, Landkreis;50;5109;190599
30.09.1997;09176;Eichstätt, Landkreis;81;5906;163925
30.09.1997;09177;Erding, Landkreis;40;2964;86621
30.09.1997;09178;Freising, Landkreis;79;9775;310748
30.09.1997;09179;Fürstenfeldbruck, Landkreis;83;5639;188196
30.09.1997;09180;Garmisch-Partenkirchen, Landkreis;26;2178;54520
30.09.1997;09181;Landsberg am Lech, Landkreis;49;4549;139509
30.09.1997;09182;Miesbach, Landkreis;40;4060;134118
30.09.1997;09183;Mühldorf a.Inn, Landkreis;89;9057;257866
30.09.1997;09184;München, Landkreis;232;27902;1146148
30.09.1997;09185;Neuburg-Schrobenhausen, Landkreis;66;6544;182830
30.09.1997;09186;Pfaffenhofen a.d.Ilm, Landkreis;57;6821;218955
30.09.1997;09187;Rosenheim, Landkreis;119;13253;386587
30.09.1997;09188;Starnberg, Landkreis;60;7052;284566
30.09.1997;09189;Traunstein, Landkreis;104;14613;470344
30.09.1997;09190;Weilheim-Schongau, Landkreis;75;10596;341160
30.09.1997;09261;Landshut;30;6903;235636
30.09.1997;09262;Passau;31;6607;204564
30.09.1997;09263;Straubing;37;4474;117300
30.09.1997;09271;Deggendorf, Landkreis;89;11039;301845
30.09.1997;09272;Freyung-Grafenau, Landkreis;60;6605;155083
30.09.1997;09273;Kelheim, Landkreis;75;10098;284437
30.09.1997;09274;Landshut, Landkreis;95;8757;264698
30.09.1997;09275;Passau, Landkreis;147;13259;339576
30.09.1997;09276;Regen, Landkreis;63;6382;156558
30.09.1997;09277;Rottal-Inn, Landkreis;93;8382;189803
30.09.1997;09278;Straubing-Bogen, Landkreis;54;5088;122484
30.09.1997;09279;Dingolfing-Landau, Landkreis;50;26022;951611
30.09.1997;09361;Amberg;35;6732;206959
30.09.1997;09362;Regensburg;90;23877;926028
30.09.1997;09363;Weiden i.d.OPf.;40;5499;129211
30.09.1997;09371;Amberg-Sulzbach, Landkreis;58;8119;225816
30.09.1997;09372;Cham, Landkreis;111;10746;252593
30.09.1997;09373;Neumarkt i.d.OPf., Landkreis;83;8486;215303
30.09.1997;09374;Neustadt a.d.Waldnaab, Landkreis;74;8387;224113
30.09.1997;09375;Regensburg, Landkreis;66;8060;235135
30.09.1997;09376;Schwandorf, Landkreis;119;13253;367991
30.09.1997;09377;Tirschenreuth, Landkreis;84;9168;228437
30.09.1997;09461;Bamberg;60;14106;399931
30.09.1997;09462;Bayreuth;54;6560;189577
30.09.1997;09463;Coburg;52;7606;222652
30.09.1997;09464;Hof;59;6126;157529
30.09.1997;09471;Bamberg, Landkreis;83;7493;201196
30.09.1997;09472;Bayreuth, Landkreis;77;8232;216325
30.09.1997;09473;Coburg, Landkreis;151;17584;434476
30.09.1997;09474;Forchheim, Landkreis;50;6447;204378
30.09.1997;09475;Hof, Landkreis;151;16668;417888
30.09.1997;09476;Kronach, Landkreis;139;13401;316244
30.09.1997;09477;Kulmbach, Landkreis;106;10218;277415
30.09.1997;09478;Lichtenfels, Landkreis;82;9376;219481
30.09.1997;09479;Wunsiedel i.Fichtelgebirge, Landkreis;102;12015;287394
30.09.1997;09561;Ansbach;31;4933;134638
30.09.1997;09562;Erlangen;56;29255;1455860
30.09.1997;09563;Fürth;65;9580;321166
30.09.1997;09564;Nürnberg;310;61391;2201996
30.09.1997;09565;Schwabach;41;3695;100868
30.09.1997;09571;Ansbach, Landkreis;157;16960;422988
30.09.1997;09572;Erlangen-Höchstadt, Landkreis;49;12200;377511
30.09.1997;09573;Fürth, Landkreis;67;5762;155542
30.09.1997;09574;Nürnberger Land, Landkreis;125;16307;476749
30.09.1997;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;83;6052;157949
30.09.1997;09576;Roth, Landkreis;98;7938;208187
30.09.1997;09577;Weißenburg-Gunzenhausen, Landkreis;82;10538;290434
30.09.1997;09661;Aschaffenburg;47;10623;352400
30.09.1997;09662;Schweinfurt;43;18997;661701
30.09.1997;09663;Würzburg;73;12047;408781
30.09.1997;09671;Aschaffenburg, Landkreis;125;15626;482635
30.09.1997;09672;Bad Kissingen, Landkreis;61;6587;174536
30.09.1997;09673;Rhön-Grabfeld, Landkreis;65;9008;244885
30.09.1997;09674;Haßberge, Landkreis;71;8722;236328
30.09.1997;09675;Kitzingen, Landkreis;77;8182;220752
30.09.1997;09676;Miltenberg, Landkreis;130;15227;428043
30.09.1997;09677;Main-Spessart, Landkreis;110;16871;514760
30.09.1997;09678;Schweinfurt, Landkreis;36;2651;64532
30.09.1997;09679;Würzburg, Landkreis;59;4970;132130
30.09.1997;09761;Augsburg;154;35189;1228220
30.09.1997;09762;Kaufbeuren;42;2326;56219
30.09.1997;09763;Kempten (Allgäu);45;6000;198242
30.09.1997;09764;Memmingen;52;7029;208919
30.09.1997;09771;Aichach-Friedberg, Landkreis;80;8390;215951
30.09.1997;09772;Augsburg, Landkreis;162;15572;498133
30.09.1997;09773;Dillingen a.d.Donau, Landkreis;81;9371;272132
30.09.1997;09774;Günzburg, Landkreis;110;11505;322394
30.09.1997;09775;Neu-Ulm, Landkreis;134;19826;659564
30.09.1997;09776;Lindau (Bodensee), Landkreis;64;8865;274182
30.09.1997;09777;Ostallgäu, Landkreis;84;9910;306037
30.09.1997;09778;Unterallgäu, Landkreis;112;11101;333877
30.09.1997;09779;Donau-Ries, Landkreis;116;16695;469911
30.09.1997;09780;Oberallgäu, Landkreis;75;9198;274488
30.09.1997;10041;Saarbrücken, Regionalverband;166;38204;1260289
30.09.1997;10041100;Saarbrücken, Landeshauptstadt;-;-;-
30.09.1997;10042;Merzig-Wadern, Landkreis;43;8116;220767
30.09.1997;10043;Neunkirchen, Landkreis;54;8734;255050
30.09.1997;10044;Saarlouis, Landkreis;111;24992;773039
30.09.1997;10045;Saarpfalz-Kreis;105;20865;681409
30.09.1997;10046;St. Wendel, Landkreis;51;5829;147147
30.09.1997;11000;Berlin;-;-;-
30.09.1997;12051;Brandenburg an der Havel, Kreisfreie Stadt;33;4155;104850
30.09.1997;12052;Cottbus, Kreisfreie Stadt;32;4915;112830
30.09.1997;12053;Frankfurt (Oder), Kreisfreie Stadt;15;1067;35267
30.09.1997;12054;Potsdam, Kreisfreie Stadt;31;2462;65312
30.09.1997;12060;Barnim, Landkreis;54;4273;96048
30.09.1997;12061;Dahme-Spreewald, Landkreis;81;4395;99925
30.09.1997;12062;Elbe-Elster, Landkreis;88;5051;104168
30.09.1997;12063;Havelland, Landkreis;56;4623;92695
30.09.1997;12064;Märkisch-Oderland, Landkreis;57;3146;71361
30.09.1997;12065;Oberhavel, Landkreis;77;9321;264789
30.09.1997;12066;Oberspreewald-Lausitz, Landkreis;64;9024;249750
30.09.1997;12067;Oder-Spree, Landkreis;85;8225;195922
30.09.1997;12068;Ostprignitz-Ruppin, Landkreis;69;3154;60318
30.09.1997;12069;Potsdam-Mittelmark, Landkreis;97;4954;130254
30.09.1997;12070;Prignitz, Landkreis;46;3165;63432
30.09.1997;12071;Spree-Neiße, Landkreis;75;11044;297446
30.09.1997;12072;Teltow-Fläming, Landkreis;98;7626;202106
30.09.1997;12073;Uckermark, Landkreis;62;5565;136069
30.09.1997;13001;Kreisfreie Stadt Greifswald, Hansestadt;13;1559;43254
30.09.1997;13002;Kreisfreie Stadt Neubrandenburg, Stadt;29;2744;64851
30.09.1997;13003;Kreisfreie Stadt Rostock, Hansestadt;52;7493;193924
30.09.1997;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;38;3489;95370
30.09.1997;13005;Kreisfreie Stadt Stralsund, Hansestadt;13;2340;57020
30.09.1997;13006;Kreisfreie Stadt Wismar, Hansestadt;19;2529;66224
30.09.1997;13051;Landkreis Bad Doberan;25;1427;33001
30.09.1997;13052;Landkreis Demmin;31;2223;37337
30.09.1997;13053;Landkreis Güstrow;42;2816;54259
30.09.1997;13054;Landkreis Ludwigslust;52;4356;81041
30.09.1997;13055;Landkreis Mecklenburg-Strelitz;28;1386;29420
30.09.1997;13056;Landkreis Müritz;27;1967;43368
30.09.1997;13057;Landkreis Nordvorpommern;28;1552;26160
30.09.1997;13058;Landkreis Nordwestmecklenburg;45;2887;56828
30.09.1997;13059;Landkreis Ostvorpommern;21;2079;51736
30.09.1997;13060;Landkreis Parchim;33;1812;39340
30.09.1997;13061;Landkreis Rügen;12;1089;19256
30.09.1997;13062;Landkreis Uecker-Randow;25;1408;22286
30.09.1997;13071;Landkreis Mecklenburgische Seenplatte;-;-;-
30.09.1997;13072;Landkreis Rostock;-;-;-
30.09.1997;13073;Landkreis Vorpommern-Rügen;-;-;-
30.09.1997;13074;Landkreis Nordwestmecklenburg;-;-;-
30.09.1997;13075;Landkreis Vorpommern-Greifswald;-;-;-
30.09.1997;13076;Landkreis Ludwigslust-Parchim;-;-;-
30.09.1997;14161;Chemnitz, Kreisfreie Stadt;121;11878;301799
30.09.1997;14166;Plauen, Kreisfreie Stadt;48;5337;131355
30.09.1997;14167;Zwickau, Kreisfreie Stadt;58;6201;139424
30.09.1997;14171;Annaberg, Landkreis;84;5546;91277
30.09.1997;14173;Chemnitzer Land, Landkreis;119;7989;138910
30.09.1997;14177;Freiberg, Landkreis;121;7449;143891
30.09.1997;14178;Vogtlandkreis;169;11541;217400
30.09.1997;14181;Mittlerer Erzgebirgskreis;85;4586;68634
30.09.1997;14182;Mittweida, Landkreis;121;8202;167101
30.09.1997;14188;Stollberg, Landkreis;61;3714;66030
30.09.1997;14191;Aue-Schwarzenberg, Landkreis;101;6747;125869
30.09.1997;14193;Zwickauer Land, Landkreis;71;8914;214588
30.09.1997;14262;Dresden, Kreisfreie Stadt;199;18784;495085
30.09.1997;14263;Görlitz, Kreisfreie Stadt;27;3694;92976
30.09.1997;14264;Hoyerswerda, Kreisfreie Stadt;15;3598;101239
30.09.1997;14272;Bautzen, Landkreis;103;7792;163611
30.09.1997;14280;Meißen, Landkreis;100;10616;251449
30.09.1997;14284;Niederschlesischer Oberlausitzkreis;58;4104;81184
30.09.1997;14285;Riesa-Großenhain, Landkreis;69;7050;158049
30.09.1997;14286;Löbau-Zittau, Landkreis;85;5966;101468
30.09.1997;14287;Sächsische Schweiz, Landkreis;94;6507;135728
30.09.1997;14290;Weißeritzkreis;72;4567;92231
30.09.1997;14292;Kamenz, Landkreis;141;9100;188866
30.09.1997;14365;Leipzig, Kreisfreie Stadt;124;10260;301114
30.09.1997;14374;Delitzsch, Landkreis;61;5239;115775
30.09.1997;14375;Döbeln, Landkreis;65;4289;84528
30.09.1997;14379;Leipziger Land, Landkreis;125;10663;249930
30.09.1997;14383;Muldentalkreis;89;4847;101693
30.09.1997;14389;Torgau-Oschatz, Landkreis;58;3805;73633
30.09.1997;14511;Chemnitz, Stadt;-;-;-
30.09.1997;14521;Erzgebirgskreis;-;-;-
30.09.1997;14522;Mittelsachsen, Landkreis;-;-;-
30.09.1997;14523;Vogtlandkreis;-;-;-
30.09.1997;14524;Zwickau, Landkreis;-;-;-
30.09.1997;14612;Dresden, Stadt;-;-;-
30.09.1997;14625;Bautzen, Landkreis;-;-;-
30.09.1997;14626;Görlitz, Landkreis;-;-;-
30.09.1997;14627;Meißen, Landkreis;-;-;-
30.09.1997;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-
30.09.1997;14713;Leipzig, Stadt;-;-;-
30.09.1997;14729;Leipzig, Landkreis;-;-;-
30.09.1997;14730;Nordsachsen, Landkreis;-;-;-
30.09.1997;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.
30.09.1997;15002;Halle (Saale), Kreisfreie Stadt;78;8408;222386
30.09.1997;15003;Magdeburg, Kreisfreie Stadt;73;6905;171435
30.09.1997;15081;Altmarkkreis Salzwedel;43;2707;47932
30.09.1997;15082;Anhalt-Bitterfeld, Landkreis;.;.;.
30.09.1997;15083;Börde, Landkreis;.;.;.
30.09.1997;15084;Burgenlandkreis;.;.;.
30.09.1997;15085;Harz, Landkreis;.;.;.
30.09.1997;15086;Jerichower Land, Landkreis;.;.;.
30.09.1997;15087;Mansfeld-Südharz, Landkreis;.;.;.
30.09.1997;15088;Saalekreis;.;.;.
30.09.1997;15089;Salzlandkreis;.;.;.
30.09.1997;15090;Stendal, Landkreis;46;3396;66616
30.09.1997;15091;Wittenberg, Landkreis;.;.;.
30.09.1997;15101;Dessau, Kreisfreie Stadt;44;4555;-
30.09.1997;15151;Anhalt-Zerbst, Kreis;45;2855;-
30.09.1997;15153;Bernburg, Kreis;31;3909;-
30.09.1997;15154;Bitterfeld, Kreis;71;6262;-
30.09.1997;15159;Köthen, Kreis;45;3265;-
30.09.1997;15171;Wittenberg, Kreis;80;6168;-
30.09.1997;15202;Halle (Saale), Kreisfreie Stadt;78;8408;-
30.09.1997;15256;Burgenlandkreis;69;7258;-
30.09.1997;15260;Mansfelder Land, Kreis;38;4136;-
30.09.1997;15261;Merseburg-Querfurt, Kreis;73;9232;-
30.09.1997;15265;Saalkreis;52;3383;-
30.09.1997;15266;Sangerhausen, Kreis;37;1591;-
30.09.1997;15268;Weißenfels, Kreis;28;1925;-
30.09.1997;15303;Magdeburg, Kreisfreie Stadt;73;6905;-
30.09.1997;15352;Aschersleben-Staßfurt, Kreis;63;3922;-
30.09.1997;15355;Bördekreis;44;2516;-
30.09.1997;15357;Halberstadt, Kreis;42;3176;-
30.09.1997;15358;Jerichower Land, Kreis;58;3724;-
30.09.1997;15362;Ohrekreis;56;5131;-
30.09.1997;15363;Stendal, Kreis;46;3396;-
30.09.1997;15364;Quedlinburg, Kreis;51;3179;-
30.09.1997;15367;Schönebeck, Kreis;40;2758;-
