GENESIS-Tabelle: AI019-1
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Umwelt";;;;
Regionalatlas Deutschland;;;;
;;;verbrauchsabhängig. Entgelt Trinkw.versorg. pro m³;verbrauchsunabhängig. Entgelt f.Trinkw.versorg.
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;1,86;154,72
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1,87;116,47
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-
2014;13051;      Landkreis Bad Doberan;-;-
2014;13052;      Landkreis Demmin;-;-
2014;13053;      Landkreis Güstrow;-;-
2014;13054;      Landkreis Ludwigslust;-;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-;-
2014;13056;      Landkreis Müritz;-;-
2014;13057;      Landkreis Nordvorpommern;-;-
2014;13058;      Landkreis Nordwestmecklenburg;-;-
2014;13059;      Landkreis Ostvorpommern;-;-
2014;13060;      Landkreis Parchim;-;-
2014;13061;      Landkreis Rügen;-;-
2014;13062;      Landkreis Uecker-Randow;-;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;1,58;62,13
2014;13072;      Landkreis Rostock;1,50;104,49
2014;13073;      Landkreis Vorpommern-Rügen;1,71;55,34
2014;13074;      Landkreis Nordwestmecklenburg;1,43;68,97
2014;13075;      Landkreis Vorpommern-Greifswald;1,74;91,98
2014;13076;      Landkreis Ludwigslust-Parchim;1,30;75,74
2014;14;  Sachsen;1,94;120,99
2014;141;    Chemnitz, Regierungsbezirk;-;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-;-
2014;14166;      Plauen, Kreisfreie Stadt;-;-
2014;14167;      Zwickau, Kreisfreie Stadt;-;-
2014;14171;      Annaberg, Landkreis;-;-
2014;14173;      Chemnitzer Land, Landkreis;-;-
2014;14177;      Freiberg, Landkreis;-;-
2014;14178;      Vogtlandkreis;-;-
2014;14181;      Mittlerer Erzgebirgskreis;-;-
2014;14182;      Mittweida, Landkreis;-;-
2014;14188;      Stollberg, Landkreis;-;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-;-
2014;14193;      Zwickauer Land, Landkreis;-;-
2014;142;    Dresden, Regierungsbezirk;-;-
2014;14262;      Dresden, Kreisfreie Stadt;-;-
2014;14263;      Görlitz, Kreisfreie Stadt;-;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-
2014;14272;      Bautzen, Landkreis;-;-
2014;14280;      Meißen, Landkreis;-;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-;-
2014;14285;      Riesa-Großenhain, Landkreis;-;-
2014;14286;      Löbau-Zittau, Landkreis;-;-
2014;14287;      Sächsische Schweiz, Landkreis;-;-
2014;14290;      Weißeritzkreis;-;-
2014;14292;      Kamenz, Landkreis;-;-
2014;143;    Leipzig, Regierungsbezirk;-;-
2014;14365;      Leipzig, Kreisfreie Stadt;-;-
2014;14374;      Delitzsch, Landkreis;-;-
2014;14375;      Döbeln, Landkreis;-;-
2014;14379;      Leipziger Land, Landkreis;-;-
2014;14383;      Muldentalkreis;-;-
2014;14389;      Torgau-Oschatz, Landkreis;-;-
2014;145;    Chemnitz, NUTS 2-Region;1,97;136,64
2014;14511;      Chemnitz, Stadt;2,23;131,22
2014;14521;      Erzgebirgskreis;1,91;121,84
2014;14522;      Mittelsachsen, Landkreis;1,90;149,39
2014;14523;      Vogtlandkreis;1,98;131,61
2014;14524;      Zwickau, Landkreis;1,92;147,94
2014;146;    Dresden, NUTS 2-Region;1,95;111,30
2014;14612;      Dresden, Stadt;2,14;98,28
2014;14625;      Bautzen, Landkreis;1,57;114,20
2014;14626;      Görlitz, Landkreis;1,62;133,54
2014;14627;      Meißen, Landkreis;1,91;103,83
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2,43;119,97
2014;147;    Leipzig, NUTS 2-Region;1,85;113,53
2014;14713;      Leipzig, Stadt;1,85;116,59
2014;14729;      Leipzig, Landkreis;1,89;107,14
2014;14730;      Nordsachsen, Landkreis;1,80;113,44
2014;15;  Sachsen-Anhalt;1,62;102,20
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;1,93;105,44
2014;15002;      Halle (Saale), Kreisfreie Stadt;1,40;61,46
2014;15003;      Magdeburg, Kreisfreie Stadt;1,87;39,39
2014;15081;      Altmarkkreis Salzwedel;1,18;69,77
2014;15082;      Anhalt-Bitterfeld, Landkreis;1,64;139,62
2014;15083;      Börde, Landkreis;1,27;104,86
2014;15084;      Burgenlandkreis;1,80;138,46
2014;15085;      Harz, Landkreis;1,78;112,81
2014;15086;      Jerichower Land, Landkreis;1,29;99,17
2014;15087;      Mansfeld-Südharz, Landkreis;1,84;149,23
2014;15088;      Saalekreis;1,54;107,32
2014;15089;      Salzlandkreis;1,61;115,28
2014;15090;      Stendal, Landkreis;1,62;85,71
2014;15091;      Wittenberg, Landkreis;1,75;124,67
2014;151;    Dessau, Stat. Region;-;-
2014;15101;      Dessau, Kreisfreie Stadt;-;-
2014;15151;      Anhalt-Zerbst, Kreis;-;-
2014;15153;      Bernburg, Kreis;-;-
2014;15154;      Bitterfeld, Kreis;-;-
2014;15159;      Köthen, Kreis;-;-
2014;15171;      Wittenberg, Kreis;-;-
2014;152;    Halle, Stat. Region;-;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-
2014;15256;      Burgenlandkreis;-;-
2014;15260;      Mansfelder Land, Kreis;-;-
2014;15261;      Merseburg-Querfurt, Kreis;-;-
2014;15265;      Saalkreis;-;-
2014;15266;      Sangerhausen, Kreis;-;-
2014;15268;      Weißenfels, Kreis;-;-
2014;153;    Magdeburg, Stat. Region;-;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-
2014;15355;      Bördekreis;-;-
2014;15357;      Halberstadt, Kreis;-;-
2014;15358;      Jerichower Land, Kreis;-;-
2014;15362;      Ohrekreis;-;-
2014;15363;      Stendal, Kreis;-;-
2014;15364;      Quedlinburg, Kreis;-;-
2014;15367;      Schönebeck, Kreis;-;-
2014;15369;      Wernigerode, Kreis;-;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2014;16;  Thüringen;2,00;126,69
2014;16051;      Erfurt, krsfr. Stadt;1,96;128,40
2014;16052;      Gera, krsfr. Stadt;2,03;128,40
2014;16053;      Jena, krsfr. Stadt;1,85;154,08
2014;16054;      Suhl, krsfr. Stadt;3,25;96,30
2014;16055;      Weimar, krsfr. Stadt;1,72;173,34
2014;16056;      Eisenach, krsfr. Stadt;2,53;70,62
2014;16061;      Eichsfeld, Kreis;1,27;141,81
2014;16062;      Nordhausen, Kreis;1,49;171,18
2014;16063;      Wartburgkreis;2,09;103,67
2014;16064;      Unstrut-Hainich-Kreis;1,55;125,54
2014;16065;      Kyffhäuserkreis;1,83;164,35
2014;16066;      Schmalkalden-Meiningen, Kreis;2,56;101,15
2014;16067;      Gotha, Kreis;2,15;97,19
2014;16068;      Sömmerda, Kreis;1,96;133,84
2014;16069;      Hildburghausen, Kreis;2,01;141,06
2014;16070;      Ilm-Kreis;1,81;108,20
2014;16071;      Weimarer Land, Kreis;1,68;151,66
2014;16072;      Sonneberg, Kreis;2,65;139,24
2014;16073;      Saalfeld-Rudolstadt, Kreis;2,03;103,14
2014;16074;      Saale-Holzland-Kreis;1,59;135,49
2014;16075;      Saale-Orla-Kreis;2,42;118,12
2014;16076;      Greiz, Kreis;2,15;121,95
2014;16077;      Altenburger Land, Kreis;2,50;125,14
2015;DG;Deutschland;x;x
2015;01;  Schleswig-Holstein;1,46;52,31
2015;01001;      Flensburg, Kreisfreie Stadt;1,64;80,01
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1,90;74,78
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1,89;27,35
2015;01004;      Neumünster, Kreisfreie Stadt;1,53;20,88
2015;01051;      Dithmarschen, Landkreis;0,80;57,55
2015;01053;      Herzogtum Lauenburg, Landkreis;1,50;53,94
2015;01054;      Nordfriesland, Landkreis;1,00;65,78
2015;01055;      Ostholstein, Landkreis;1,58;36,75
2015;01056;      Pinneberg, Landkreis;1,67;49,13
2015;01057;      Plön, Landkreis;1,47;54,26
2015;01058;      Rendsburg-Eckernförde, Landkreis;1,31;59,47
2015;01059;      Schleswig-Flensburg, Landkreis;0,96;69,98
2015;01060;      Segeberg, Landkreis;1,25;31,72
2015;01061;      Steinburg, Landkreis;1,32;60,70
2015;01062;      Stormarn, Landkreis;1,64;50,50
2015;02;  Hamburg;1,80;66,13
2015;03;  Niedersachsen;1,25;65,32
2015;031;    Braunschweig, Stat. Region;1,59;63,92
2015;03101;      Braunschweig, Kreisfreie Stadt;1,67;73,74
2015;03102;      Salzgitter, Kreisfreie Stadt;1,56;77,04
2015;03103;      Wolfsburg, Kreisfreie Stadt;1,46;66,36
2015;03151;      Gifhorn, Landkreis;0,91;59,55
2015;03152;      Göttingen, Landkreis;1,79;56,75
2015;03153;      Goslar, Landkreis;1,78;46,97
2015;03154;      Helmstedt, Landkreis;1,44;80,93
2015;03155;      Northeim, Landkreis;1,82;46,19
2015;03156;      Osterode am Harz, Landkreis;1,69;61,01
2015;03157;      Peine, Landkreis;1,62;64,20
2015;03158;      Wolfenbüttel, Landkreis;1,71;79,77
2015;03159;      Göttingen, Landkreis;-;-
2015;032;    Hannover, Stat. Region;1,43;92,80
2015;03241;      Region Hannover, Landkreis;1,46;121,51
2015;03241001;      Hannover, Landeshauptstadt;1,55;157,45
2015;03251;      Diepholz, Landkreis;1,09;49,26
2015;03252;      Hameln-Pyrmont, Landkreis;1,44;50,33
2015;03254;      Hildesheim, Landkreis;1,62;65,82
2015;03255;      Holzminden, Landkreis;1,85;70,44
2015;03256;      Nienburg (Weser), Landkreis;1,08;61,90
2015;03257;      Schaumburg, Landkreis;1,43;68,93
2015;033;    Lüneburg, Stat. Region;1,01;54,57
2015;03351;      Celle, Landkreis;1,35;76,63
2015;03352;      Cuxhaven, Landkreis;0,99;55,47
2015;03353;      Harburg, Landkreis;0,99;45,77
2015;03354;      Lüchow-Dannenberg, Landkreis;0,69;38,56
2015;03355;      Lüneburg, Landkreis;0,94;63,99
2015;03356;      Osterholz, Landkreis;0,91;54,13
2015;03357;      Rotenburg (Wümme), Landkreis;0,74;64,28
2015;03358;      Heidekreis, Landkreis;1,34;41,68
2015;03359;      Stade, Landkreis;1,05;56,42
2015;03360;      Uelzen, Landkreis;0,96;41,85
2015;03361;      Verden, Landkreis;0,86;41,29
2015;034;    Weser-Ems, Stat. Region;1,04;49,98
2015;03401;      Delmenhorst, Kreisfreie Stadt;1,67;1,68
2015;03402;      Emden, Kreisfreie Stadt;1,11;64,79
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1,53;51,35
2015;03404;      Osnabrück, Kreisfreie Stadt;1,53;101,17
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;1,52;52,52
2015;03451;      Ammerland, Landkreis;0,91;43,54
2015;03452;      Aurich, Landkreis;0,94;50,82
2015;03453;      Cloppenburg, Landkreis;0,89;47,65
2015;03454;      Emsland, Landkreis;0,71;49,81
2015;03455;      Friesland, Landkreis;0,94;49,21
2015;03456;      Grafschaft Bentheim, Landkreis;1,13;49,94
2015;03457;      Leer, Landkreis;0,88;58,65
2015;03458;      Oldenburg, Landkreis;0,90;47,89
2015;03459;      Osnabrück, Landkreis;1,06;35,81
2015;03460;      Vechta, Landkreis;0,86;47,71
2015;03461;      Wesermarsch, Landkreis;0,90;47,89
2015;03462;      Wittmund, Landkreis;0,90;47,80
2015;04;  Bremen;2,13;48,66
2015;04011;      Bremen, Kreisfreie Stadt;2,13;48,66
2015;04012;      Bremerhaven, Kreisfreie Stadt;2,13;48,63
2015;05;  Nordrhein-Westfalen;1,66;125,25
2015;051;    Düsseldorf, Regierungsbezirk;1,73;114,40
2015;05111;      Düsseldorf, Kreisfreie Stadt;1,80;80,25
2015;05112;      Duisburg, Kreisfreie Stadt;1,74;68,84
2015;05113;      Essen, Kreisfreie Stadt;1,95;227,79
2015;05114;      Krefeld, Kreisfreie Stadt;1,34;200,68
2015;05116;      Mönchengladbach, Kreisfreie Stadt;1,67;96,23
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1,27;223,30
2015;05119;      Oberhausen, Kreisfreie Stadt;1,27;223,30
2015;05120;      Remscheid, Kreisfreie Stadt;2,48;59,06
2015;05122;      Solingen, Kreisfreie Stadt;2,66;-
2015;05124;      Wuppertal, Kreisfreie Stadt;1,83;129,65
2015;05154;      Kleve, Kreis;1,52;52,28
2015;05158;      Mettmann, Kreis;1,95;53,74
2015;05162;      Rhein-Kreis Neuss;1,55;110,94
2015;05166;      Viersen, Kreis;1,55;88,28
2015;05170;      Wesel, Kreis;1,57;110,07
2015;053;    Köln, Regierungsbezirk;1,68;111,88
2015;05314;      Bonn, Kreisfreie Stadt;1,70;103,72
2015;05315;      Köln, Kreisfreie Stadt;1,66;127,63
2015;05316;      Leverkusen, Kreisfreie Stadt;1,70;134,50
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);2,15;83,85
2015;05334002;      Aachen, krfr. Stadt;2,12;77,04
2015;05354;      Aachen, Kreis;-;-
2015;05358;      Düren, Kreis;1,62;119,18
2015;05362;      Rhein-Erft-Kreis;1,57;105,44
2015;05366;      Euskirchen, Kreis;1,18;112,66
2015;05370;      Heinsberg, Kreis;1,32;91,46
2015;05374;      Oberbergischer Kreis;1,69;126,77
2015;05378;      Rheinisch-Bergischer Kreis;1,87;141,35
2015;05382;      Rhein-Sieg-Kreis;1,59;97,39
2015;055;    Münster, Regierungsbezirk;1,57;143,53
2015;05512;      Bottrop, Kreisfreie Stadt;1,27;223,30
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;1,81;163,71
2015;05515;      Münster, Kreisfreie Stadt;1,66;128,97
2015;05554;      Borken, Kreis;1,49;89,52
2015;05558;      Coesfeld, Kreis;1,58;144,76
2015;05562;      Recklinghausen, Kreis;1,68;178,24
2015;05566;      Steinfurt, Kreis;1,47;128,44
2015;05570;      Warendorf, Kreis;1,37;124,21
2015;057;    Detmold, Regierungsbezirk;1,55;89,52
2015;05711;      Bielefeld, Kreisfreie Stadt;1,85;98,44
2015;05754;      Gütersloh, Kreis;1,41;116,62
2015;05758;      Herford, Kreis;1,75;54,62
2015;05762;      Höxter, Kreis;1,45;105,99
2015;05766;      Lippe, Kreis;1,65;71,86
2015;05770;      Minden-Lübbecke, Kreis;1,43;88,64
2015;05774;      Paderborn, Kreis;1,24;90,11
2015;059;    Arnsberg, Regierungsbezirk;1,67;164,36
2015;05911;      Bochum, Kreisfreie Stadt;1,66;160,50
2015;05913;      Dortmund, Kreisfreie Stadt;1,68;233,58
2015;05914;      Hagen, Kreisfreie Stadt;1,94;206,34
2015;05915;      Hamm, Kreisfreie Stadt;1,72;156,65
2015;05916;      Herne, Kreisfreie Stadt;1,81;163,71
2015;05954;      Ennepe-Ruhr-Kreis;1,85;173,17
2015;05958;      Hochsauerlandkreis;1,21;141,82
2015;05962;      Märkischer Kreis;1,73;171,47
2015;05966;      Olpe, Kreis;1,51;61,39
2015;05970;      Siegen-Wittgenstein, Kreis;1,84;95,26
2015;05974;      Soest, Kreis;1,33;119,62
2015;05978;      Unna, Kreis;1,72;167,32
2015;06;  Hessen;2,00;36,10
2015;064;    Darmstadt, Regierungsbezirk;1,95;38,80
2015;06411;      Darmstadt, Kreisfreie Stadt;1,49;73,57
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;1,61;33,60
2015;06413;      Offenbach am Main, Kreisfreie Stadt;1,96;46,87
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2,44;35,87
2015;06431;      Bergstraße, Landkreis;1,94;40,75
2015;06432;      Darmstadt-Dieburg, Landkreis;1,91;62,90
2015;06433;      Groß-Gerau, Landkreis;1,61;40,06
2015;06434;      Hochtaunuskreis;2,60;18,77
2015;06435;      Main-Kinzig-Kreis;1,89;44,76
2015;06436;      Main-Taunus-Kreis;2,47;24,40
2015;06437;      Odenwaldkreis;2,00;39,88
2015;06438;      Offenbach, Landkreis;1,65;39,89
2015;06439;      Rheingau-Taunus-Kreis;2,83;35,28
2015;06440;      Wetteraukreis;1,93;25,92
2015;065;    Gießen, Regierungsbezirk;2,00;37,16
2015;06531;      Gießen, Landkreis;1,96;39,70
2015;06532;      Lahn-Dill-Kreis;2,16;33,40
2015;06533;      Limburg-Weilburg, Landkreis;2,06;20,46
2015;06534;      Marburg-Biedenkopf, Landkreis;1,77;55,24
2015;06535;      Vogelsbergkreis;2,13;25,43
2015;066;    Kassel, Regierungsbezirk;2,16;26,49
2015;06611;      Kassel, Kreisfreie Stadt;2,14;23,19
2015;06631;      Fulda, Landkreis;1,86;42,59
2015;06632;      Hersfeld-Rotenburg, Landkreis;2,51;32,46
2015;06633;      Kassel, Landkreis;2,18;11,91
2015;06634;      Schwalm-Eder-Kreis;2,16;10,60
2015;06635;      Waldeck-Frankenberg, Landkreis;2,12;24,82
2015;06636;      Werra-Meißner-Kreis;2,45;55,88
2015;07;  Rheinland-Pfalz;1,72;79,59
2015;071;    Koblenz, Stat. Region;1,81;93,25
2015;07111;      Koblenz, Kreisfreie Stadt;1,83;55,85
2015;07131;      Ahrweiler, Landkreis;2,10;98,65
2015;07132;      Altenkirchen (Westerwald), Landkreis;1,80;105,87
2015;07133;      Bad Kreuznach, Landkreis;2,06;88,15
2015;07134;      Birkenfeld, Landkreis;2,89;122,33
2015;07135;      Cochem-Zell, Landkreis;1,33;85,60
2015;07137;      Mayen-Koblenz, Landkreis;1,47;85,69
2015;07138;      Neuwied, Landkreis;1,77;112,56
2015;07140;      Rhein-Hunsrück-Kreis;1,52;90,41
2015;07141;      Rhein-Lahn-Kreis;2,04;108,94
2015;07143;      Westerwaldkreis;1,58;79,74
2015;072;    Trier, Stat. Region;1,63;73,84
2015;07211;      Trier, Kreisfreie Stadt;1,74;82,99
2015;07231;      Bernkastel-Wittlich, Landkreis;1,40;48,76
2015;07232;      Eifelkreis Bitburg-Prüm;1,78;86,23
2015;07233;      Vulkaneifel, Landkreis;1,62;65,73
2015;07235;      Trier-Saarburg, Landkreis;1,62;81,33
2015;073;    Rheinhessen-Pfalz, Stat. Region;1,68;71,05
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1,61;70,62
2015;07312;      Kaiserslautern, Kreisfreie Stadt;1,77;77,35
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;1,84;46,82
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1,92;65,11
2015;07315;      Mainz, Kreisfreie Stadt;1,77;117,55
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,79;49,11
2015;07317;      Pirmasens, Kreisfreie Stadt;1,93;64,20
2015;07318;      Speyer, Kreisfreie Stadt;1,53;26,32
2015;07319;      Worms, Kreisfreie Stadt;1,77;58,13
2015;07320;      Zweibrücken, Kreisfreie Stadt;1,77;38,52
2015;07331;      Alzey-Worms, Landkreis;1,57;79,76
2015;07332;      Bad Dürkheim, Landkreis;1,77;56,92
2015;07333;      Donnersbergkreis;2,05;83,85
2015;07334;      Germersheim, Landkreis;1,34;40,38
2015;07335;      Kaiserslautern, Landkreis;1,66;60,58
2015;07336;      Kusel, Landkreis;1,92;65,22
2015;07337;      Südliche Weinstraße, Landkreis;1,66;68,68
2015;07338;      Rhein-Pfalz-Kreis;1,21;56,46
2015;07339;      Mainz-Bingen, Landkreis;1,68;87,57
2015;07340;      Südwestpfalz, Landkreis;1,52;90,65
2015;08;  Baden-Württemberg, Land;2,07;38,24
2015;081;    Stuttgart, Regierungsbezirk;2,24;35,74
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2,56;46,28
2015;08115;      Böblingen, Landkreis;2,18;34,29
2015;08116;      Esslingen, Landkreis;2,22;38,17
2015;08117;      Göppingen, Landkreis;2,20;26,56
2015;08118;      Ludwigsburg, Landkreis;1,90;28,97
2015;08119;      Rems-Murr-Kreis, Landkreis;2,18;42,98
2015;08121;      Heilbronn, Stadtkreis;2,42;32,74
2015;08125;      Heilbronn, Landkreis;2,04;27,14
2015;08126;      Hohenlohekreis, Landkreis;2,99;15,06
2015;08127;      Schwäbisch Hall, Landkreis;2,33;36,65
2015;08128;      Main-Tauber-Kreis, Landkreis;2,42;42,31
2015;08135;      Heidenheim, Landkreis;1,98;46,20
2015;08136;      Ostalbkreis, Landkreis;2,22;31,71
2015;082;    Karlsruhe, Regierungsbzirk;2,09;38,11
2015;08211;      Baden-Baden, Stadtkreis;1,98;102,08
2015;08212;      Karlsruhe, Stadtkreis;2,11;48,79
2015;08215;      Karlsruhe, Landkreis;1,75;39,18
2015;08216;      Rastatt, Landkreis;1,71;42,25
2015;08221;      Heidelberg, Stadtkreis;2,43;30,67
2015;08222;      Mannheim, Stadtkreis;2,23;52,43
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;2,49;45,03
2015;08226;      Rhein-Neckar-Kreis, Landkreis;1,93;21,55
2015;08231;      Pforzheim, Stadtkreis;2,38;24,91
2015;08235;      Calw, Landkreis;2,60;36,38
2015;08236;      Enzkreis, Landkreis;2,13;28,04
2015;08237;      Freudenstadt, Landkreis;2,51;42,67
2015;083;    Freiburg, Regierungsbezirk;1,98;30,86
2015;08311;      Freiburg im Breisgau, Stadtkreis;1,97;19,65
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;1,95;29,49
2015;08316;      Emmendingen, Landkreis;1,78;19,63
2015;08317;      Ortenaukreis, Landkreis;1,94;28,82
2015;08325;      Rottweil, Landkreis;2,16;50,59
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;2,35;36,68
2015;08327;      Tuttlingen, Landkreis;2,17;38,60
2015;08335;      Konstanz, Landkreis;1,85;34,35
2015;08336;      Lörrach, Landkreis;1,87;21,82
2015;08337;      Waldshut, Landkreis;1,90;40,62
2015;084;    Tübingen, Regierungsbezirk;1,79;53,02
2015;08415;      Reutlingen, Landkreis;2,10;41,56
2015;08416;      Tübingen, Landkreis;2,22;59,10
2015;08417;      Zollernalbkreis, Landkreis;2,08;89,46
2015;08421;      Ulm, Stadtkreis;1,82;63,37
2015;08425;      Alb-Donau-Kreis, Landkreis;1,65;18,07
2015;08426;      Biberach, Landkreis;1,58;29,09
2015;08435;      Bodenseekreis, Landkreis;1,63;44,56
2015;08436;      Ravensburg, Landkreis;1,29;80,92
2015;08437;      Sigmaringen, Landkreis;1,85;45,83
2015;09;  Bayern;1,51;49,60
2015;091;    Oberbayern, Regierungsbezirk;1,34;54,84
2015;09161;      Ingolstadt;0,97;38,52
2015;09162;      München, Landeshauptstadt;1,64;87,06
2015;09163;      Rosenheim;1,50;19,70
2015;09171;      Altötting, Landkreis;1,22;45,85
2015;09172;      Berchtesgadener Land, Landkreis;1,38;69,75
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;1,33;26,71
2015;09174;      Dachau, Landkreis;1,35;41,92
2015;09175;      Ebersberg, Landkreis;1,10;29,52
2015;09176;      Eichstätt, Landkreis;1,45;31,38
2015;09177;      Erding, Landkreis;1,02;51,23
2015;09178;      Freising, Landkreis;1,18;46,15
2015;09179;      Fürstenfeldbruck, Landkreis;1,01;24,32
2015;09180;      Garmisch-Partenkirchen, Landkreis;1,21;18,39
2015;09181;      Landsberg am Lech, Landkreis;1,33;36,53
2015;09182;      Miesbach, Landkreis;1,15;36,39
2015;09183;      Mühldorf a.Inn, Landkreis;1,11;49,89
2015;09184;      München, Landkreis;1,29;42,46
2015;09185;      Neuburg-Schrobenhausen, Landkreis;1,08;49,64
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,28;25,68
2015;09187;      Rosenheim, Landkreis;1,02;47,29
2015;09188;      Starnberg, Landkreis;1,45;36,27
2015;09189;      Traunstein, Landkreis;1,30;59,32
2015;09190;      Weilheim-Schongau, Landkreis;1,07;32,70
2015;092;    Niederbayern, Regierungsbezirk;1,36;54,08
2015;09261;      Landshut;1,54;41,73
2015;09262;      Passau;1,31;65,61
2015;09263;      Straubing;1,43;70,84
2015;09271;      Deggendorf, Landkreis;1,74;44,59
2015;09272;      Freyung-Grafenau, Landkreis;1,16;32,74
2015;09273;      Kelheim, Landkreis;1,21;48,31
2015;09274;      Landshut, Landkreis;1,07;55,57
2015;09275;      Passau, Landkreis;1,55;61,89
2015;09276;      Regen, Landkreis;1,69;29,18
2015;09277;      Rottal-Inn, Landkreis;1,41;59,66
2015;09278;      Straubing-Bogen, Landkreis;1,19;75,22
2015;09279;      Dingolfing-Landau, Landkreis;0,99;58,42
2015;093;    Oberpfalz, Regierungsbezirk;1,38;44,06
2015;09361;      Amberg;1,43;23,53
2015;09362;      Regensburg;1,26;55,73
2015;09363;      Weiden i.d.OPf.;1,67;46,97
2015;09371;      Amberg-Sulzbach, Landkreis;1,37;36,66
2015;09372;      Cham, Landkreis;1,32;61,15
2015;09373;      Neumarkt i.d.OPf., Landkreis;1,35;45,20
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;1,56;21,02
2015;09375;      Regensburg, Landkreis;1,38;54,57
2015;09376;      Schwandorf, Landkreis;1,27;36,55
2015;09377;      Tirschenreuth, Landkreis;1,61;28,16
2015;094;    Oberfranken, Regierungsbezirk;1,80;46,73
2015;09461;      Bamberg;1,87;94,76
2015;09462;      Bayreuth;2,24;26,11
2015;09463;      Coburg;1,85;59,06
2015;09464;      Hof;1,56;166,62
2015;09471;      Bamberg, Landkreis;1,56;20,34
2015;09472;      Bayreuth, Landkreis;1,80;26,95
2015;09473;      Coburg, Landkreis;1,88;69,04
2015;09474;      Forchheim, Landkreis;1,59;30,11
2015;09475;      Hof, Landkreis;1,69;37,97
2015;09476;      Kronach, Landkreis;2,08;43,97
2015;09477;      Kulmbach, Landkreis;1,76;38,15
2015;09478;      Lichtenfels, Landkreis;1,95;34,50
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,88;53,77
2015;095;    Mittelfranken, Regierungsbezirk;1,88;51,79
2015;09561;      Ansbach;2,99;68,75
2015;09562;      Erlangen;2,03;56,21
2015;09563;      Fürth;1,90;49,18
2015;09564;      Nürnberg;1,96;47,02
2015;09565;      Schwabach;1,78;56,34
2015;09571;      Ansbach, Landkreis;1,87;56,37
2015;09572;      Erlangen-Höchstadt, Landkreis;1,64;48,84
2015;09573;      Fürth, Landkreis;1,79;51,71
2015;09574;      Nürnberger Land, Landkreis;1,73;42,59
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,16;45,51
2015;09576;      Roth, Landkreis;1,50;53,60
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;1,73;82,90
2015;096;    Unterfranken, Regierungsbezirk;2,05;35,58
2015;09661;      Aschaffenburg;2,14;13,74
2015;09662;      Schweinfurt;1,82;26,75
2015;09663;      Würzburg;2,43;48,79
2015;09671;      Aschaffenburg, Landkreis;2,23;36,22
2015;09672;      Bad Kissingen, Landkreis;1,83;32,87
2015;09673;      Rhön-Grabfeld, Landkreis;1,46;62,42
2015;09674;      Haßberge, Landkreis;1,67;61,91
2015;09675;      Kitzingen, Landkreis;2,14;18,54
2015;09676;      Miltenberg, Landkreis;2,47;19,92
2015;09677;      Main-Spessart, Landkreis;2,22;25,82
2015;09678;      Schweinfurt, Landkreis;1,52;64,30
2015;09679;      Würzburg, Landkreis;2,07;20,45
2015;097;    Schwaben, Regierungsbezirk;1,24;46,53
