GENESIS-Tabelle: AI003-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bildung";;;;
Regionalatlas Deutschland;;;;
;;;Betreuungsquote 0 bis 2 Jahre;Betreuungsquote 3 bis 5 Jahre
2013;12072;      Teltow-Fläming, Landkreis;52,8;95,9
2013;12073;      Uckermark, Landkreis;49,6;96,4
2013;13;  Mecklenburg-Vorpommern;54,8;96,5
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;57,3;.
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;55,2;101,7
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2013;13051;      Landkreis Bad Doberan;.;.
2013;13052;      Landkreis Demmin;.;.
2013;13053;      Landkreis Güstrow;.;.
2013;13054;      Landkreis Ludwigslust;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.
2013;13056;      Landkreis Müritz;.;.
2013;13057;      Landkreis Nordvorpommern;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.
2013;13059;      Landkreis Ostvorpommern;.;.
2013;13060;      Landkreis Parchim;.;.
2013;13061;      Landkreis Rügen;.;.
2013;13062;      Landkreis Uecker-Randow;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;55,2;96,1
2013;13072;      Landkreis Rostock;56,9;92,5
2013;13073;      Landkreis Vorpommern-Rügen;56,0;96,9
2013;13074;      Landkreis Nordwestmecklenburg;52,5;.
2013;13075;      Landkreis Vorpommern-Greifswald;54,0;97,1
2013;13076;      Landkreis Ludwigslust-Parchim;50,5;93,9
2013;14;  Sachsen;47,5;96,5
2013;141;    Chemnitz, Regierungsbezirk;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.
2013;14171;      Annaberg, Landkreis;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.
2013;14177;      Freiberg, Landkreis;.;.
2013;14178;      Vogtlandkreis;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.
2013;14182;      Mittweida, Landkreis;.;.
2013;14188;      Stollberg, Landkreis;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.
2013;142;    Dresden, Regierungsbezirk;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2013;14272;      Bautzen, Landkreis;.;.
2013;14280;      Meißen, Landkreis;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.
2013;14290;      Weißeritzkreis;.;.
2013;14292;      Kamenz, Landkreis;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.
2013;14374;      Delitzsch, Landkreis;.;.
2013;14375;      Döbeln, Landkreis;.;.
2013;14379;      Leipziger Land, Landkreis;.;.
2013;14383;      Muldentalkreis;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.
2013;145;    Chemnitz, NUTS 2-Region;46,1;95,5
2013;14511;      Chemnitz, Stadt;46,9;94,5
2013;14521;      Erzgebirgskreis;41,9;94,1
2013;14522;      Mittelsachsen, Landkreis;48,3;97,8
2013;14523;      Vogtlandkreis;46,0;95,7
2013;14524;      Zwickau, Landkreis;48,1;95,2
2013;146;    Dresden, NUTS 2-Region;47,4;97,3
2013;14612;      Dresden, Stadt;45,7;99,5
2013;14625;      Bautzen, Landkreis;49,4;95,8
2013;14626;      Görlitz, Landkreis;46,4;94,4
2013;14627;      Meißen, Landkreis;49,9;97,2
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;47,7;96,9
2013;147;    Leipzig, NUTS 2-Region;49,5;96,5
2013;14713;      Leipzig, Stadt;45,5;95,9
2013;14729;      Leipzig, Landkreis;56,5;96,4
2013;14730;      Nordsachsen, Landkreis;55,0;98,7
2013;15;  Sachsen-Anhalt;58,2;96,5
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;58,1;95,5
2013;15002;      Halle (Saale), Kreisfreie Stadt;53,5;96,1
2013;15003;      Magdeburg, Kreisfreie Stadt;55,1;94,0
2013;15081;      Altmarkkreis Salzwedel;57,8;94,4
2013;15082;      Anhalt-Bitterfeld, Landkreis;56,9;96,3
2013;15083;      Börde, Landkreis;61,2;97,0
2013;15084;      Burgenlandkreis;60,2;99,3
2013;15085;      Harz, Landkreis;59,5;98,5
2013;15086;      Jerichower Land, Landkreis;63,5;96,0
2013;15087;      Mansfeld-Südharz, Landkreis;56,1;97,1
2013;15088;      Saalekreis;59,4;96,1
2013;15089;      Salzlandkreis;61,8;97,2
2013;15090;      Stendal, Landkreis;55,7;95,2
2013;15091;      Wittenberg, Landkreis;61,8;96,5
2013;151;    Dessau, Stat. Region;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.
2013;15153;      Bernburg, Kreis;.;.
2013;15154;      Bitterfeld, Kreis;.;.
2013;15159;      Köthen, Kreis;.;.
2013;15171;      Wittenberg, Kreis;.;.
2013;152;    Halle, Stat. Region;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2013;15256;      Burgenlandkreis;.;.
2013;15260;      Mansfelder Land, Kreis;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.
2013;15265;      Saalkreis;.;.
2013;15266;      Sangerhausen, Kreis;.;.
2013;15268;      Weißenfels, Kreis;.;.
2013;153;    Magdeburg, Stat. Region;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.
2013;15355;      Bördekreis;.;.
2013;15357;      Halberstadt, Kreis;.;.
2013;15358;      Jerichower Land, Kreis;.;.
2013;15362;      Ohrekreis;.;.
2013;15363;      Stendal, Kreis;.;.
2013;15364;      Quedlinburg, Kreis;.;.
2013;15367;      Schönebeck, Kreis;.;.
2013;15369;      Wernigerode, Kreis;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2013;16;  Thüringen;51,6;97,5
2013;16051;      Erfurt, krsfr. Stadt;45,9;96,7
2013;16052;      Gera, krsfr. Stadt;56,8;99,0
2013;16053;      Jena, krsfr. Stadt;57,0;97,7
2013;16054;      Suhl, krsfr. Stadt;54,8;97,9
2013;16055;      Weimar, krsfr. Stadt;54,6;98,2
2013;16056;      Eisenach, krsfr. Stadt;47,8;94,2
2013;16061;      Eichsfeld, Kreis;45,2;97,6
2013;16062;      Nordhausen, Kreis;51,9;95,4
2013;16063;      Wartburgkreis;49,7;96,2
2013;16064;      Unstrut-Hainich-Kreis;51,7;99,0
2013;16065;      Kyffhäuserkreis;52,9;97,5
2013;16066;      Schmalkalden-Meiningen, Kreis;51,8;99,6
2013;16067;      Gotha, Kreis;49,1;96,7
2013;16068;      Sömmerda, Kreis;57,2;98,4
2013;16069;      Hildburghausen, Kreis;49,0;96,8
2013;16070;      Ilm-Kreis;50,7;96,5
2013;16071;      Weimarer Land, Kreis;56,0;94,8
2013;16072;      Sonneberg, Kreis;51,3;97,9
2013;16073;      Saalfeld-Rudolstadt, Kreis;52,9;97,5
2013;16074;      Saale-Holzland-Kreis;56,1;99,0
2013;16075;      Saale-Orla-Kreis;49,6;98,6
2013;16076;      Greiz, Kreis;56,1;97,8
2013;16077;      Altenburger Land, Kreis;50,7;99,3
2014;DG;Deutschland;32,4;94,1
2014;01;  Schleswig-Holstein;30,3;92,1
2014;01001;      Flensburg, Kreisfreie Stadt;33,8;99,4
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35,4;92,9
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;32,3;89,4
2014;01004;      Neumünster, Kreisfreie Stadt;33,8;92,0
2014;01051;      Dithmarschen, Landkreis;16,8;87,2
2014;01053;      Herzogtum Lauenburg, Landkreis;32,1;92,4
2014;01054;      Nordfriesland, Landkreis;27,6;94,1
2014;01055;      Ostholstein, Landkreis;30,8;91,8
2014;01056;      Pinneberg, Landkreis;28,4;90,8
2014;01057;      Plön, Landkreis;31,1;91,3
2014;01058;      Rendsburg-Eckernförde, Landkreis;27,2;92,2
2014;01059;      Schleswig-Flensburg, Landkreis;31,1;93,7
2014;01060;      Segeberg, Landkreis;31,3;92,4
2014;01061;      Steinburg, Landkreis;22,8;90,7
2014;01062;      Stormarn, Landkreis;35,0;93,1
2014;02;  Hamburg;43,2;91,3
2014;03;  Niedersachsen;28,0;94,0
2014;031;    Braunschweig, Stat. Region;30,0;93,5
2014;03101;      Braunschweig, Kreisfreie Stadt;35,0;95,6
2014;03102;      Salzgitter, Kreisfreie Stadt;18,1;92,9
2014;03103;      Wolfsburg, Kreisfreie Stadt;30,8;93,8
2014;03151;      Gifhorn, Landkreis;23,5;86,5
2014;03152;      Göttingen, Landkreis;36,0;95,6
2014;03153;      Goslar, Landkreis;30,8;95,8
2014;03154;      Helmstedt, Landkreis;31,8;93,5
2014;03155;      Northeim, Landkreis;26,6;92,5
2014;03156;      Osterode am Harz, Landkreis;29,9;95,0
2014;03157;      Peine, Landkreis;26,1;92,4
2014;03158;      Wolfenbüttel, Landkreis;31,3;95,7
2014;03159;      Göttingen, Landkreis;-;-
2014;032;    Hannover, Stat. Region;28,8;94,4
2014;03241;      Region Hannover, Landkreis;29,8;93,9
2014;03241001;      Hannover, Landeshauptstadt;31,3;93,3
2014;03251;      Diepholz, Landkreis;27,7;91,2
2014;03252;      Hameln-Pyrmont, Landkreis;27,4;98,3
2014;03254;      Hildesheim, Landkreis;28,9;97,8
2014;03255;      Holzminden, Landkreis;21,7;93,6
2014;03256;      Nienburg (Weser), Landkreis;24,7;91,5
2014;03257;      Schaumburg, Landkreis;28,3;96,0
2014;033;    Lüneburg, Stat. Region;28,8;95,0
2014;03351;      Celle, Landkreis;28,7;96,7
2014;03352;      Cuxhaven, Landkreis;27,3;95,4
2014;03353;      Harburg, Landkreis;31,1;99,6
2014;03354;      Lüchow-Dannenberg, Landkreis;28,9;97,7
2014;03355;      Lüneburg, Landkreis;34,5;96,6
2014;03356;      Osterholz, Landkreis;28,8;94,5
2014;03357;      Rotenburg (Wümme), Landkreis;23,1;92,1
2014;03358;      Heidekreis, Landkreis;29,5;96,5
2014;03359;      Stade, Landkreis;26,1;91,5
2014;03360;      Uelzen, Landkreis;30,0;93,7
2014;03361;      Verden, Landkreis;27,4;89,5
2014;034;    Weser-Ems, Stat. Region;25,7;93,5
2014;03401;      Delmenhorst, Kreisfreie Stadt;19,0;86,4
2014;03402;      Emden, Kreisfreie Stadt;21,2;88,5
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;33,3;97,1
2014;03404;      Osnabrück, Kreisfreie Stadt;30,7;98,1
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;15,7;91,7
2014;03451;      Ammerland, Landkreis;30,6;93,3
2014;03452;      Aurich, Landkreis;19,6;93,2
2014;03453;      Cloppenburg, Landkreis;21,0;83,8
2014;03454;      Emsland, Landkreis;25,0;93,3
2014;03455;      Friesland, Landkreis;30,9;97,7
2014;03456;      Grafschaft Bentheim, Landkreis;26,0;92,5
2014;03457;      Leer, Landkreis;18,8;90,1
2014;03458;      Oldenburg, Landkreis;26,0;97,8
2014;03459;      Osnabrück, Landkreis;28,4;94,7
2014;03460;      Vechta, Landkreis;28,2;98,6
2014;03461;      Wesermarsch, Landkreis;28,7;96,0
2014;03462;      Wittmund, Landkreis;24,1;91,5
2014;04;  Bremen;27,2;89,6
2014;04011;      Bremen, Kreisfreie Stadt;28,5;90,7
2014;04012;      Bremerhaven, Kreisfreie Stadt;20,9;84,7
2014;05;  Nordrhein-Westfalen;23,9;93,2
2014;051;    Düsseldorf, Regierungsbezirk;22,4;92,6
2014;05111;      Düsseldorf, Kreisfreie Stadt;30,7;93,8
2014;05112;      Duisburg, Kreisfreie Stadt;15,4;87,2
2014;05113;      Essen, Kreisfreie Stadt;24,0;91,9
2014;05114;      Krefeld, Kreisfreie Stadt;23,1;95,0
2014;05116;      Mönchengladbach, Kreisfreie Stadt;16,2;90,1
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;23,1;92,1
2014;05119;      Oberhausen, Kreisfreie Stadt;17,7;89,3
2014;05120;      Remscheid, Kreisfreie Stadt;21,2;97,2
2014;05122;      Solingen, Kreisfreie Stadt;24,7;93,1
2014;05124;      Wuppertal, Kreisfreie Stadt;16,1;87,1
2014;05154;      Kleve, Kreis;21,1;93,8
2014;05158;      Mettmann, Kreis;25,0;96,6
2014;05162;      Rhein-Kreis Neuss;24,3;94,4
2014;05166;      Viersen, Kreis;24,4;94,7
2014;05170;      Wesel, Kreis;19,7;95,2
2014;053;    Köln, Regierungsbezirk;24,9;93,8
2014;05314;      Bonn, Kreisfreie Stadt;31,0;95,6
2014;05315;      Köln, Kreisfreie Stadt;27,0;94,4
2014;05316;      Leverkusen, Kreisfreie Stadt;24,7;92,6
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);26,0;96,4
2014;05334002;      Aachen, krfr. Stadt;28,9;100,2
2014;05354;      Aachen, Kreis;.;.
2014;05358;      Düren, Kreis;21,0;92,1
2014;05362;      Rhein-Erft-Kreis;25,3;94,0
2014;05366;      Euskirchen, Kreis;19,5;94,2
2014;05370;      Heinsberg, Kreis;18,4;91,6
2014;05374;      Oberbergischer Kreis;18,7;89,5
2014;05378;      Rheinisch-Bergischer Kreis;28,0;94,8
2014;05382;      Rhein-Sieg-Kreis;23,1;92,3
2014;055;    Münster, Regierungsbezirk;25,0;94,6
2014;05512;      Bottrop, Kreisfreie Stadt;20,1;92,5
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;20,7;89,7
2014;05515;      Münster, Kreisfreie Stadt;33,3;94,6
2014;05554;      Borken, Kreis;22,5;94,3
2014;05558;      Coesfeld, Kreis;29,0;97,5
2014;05562;      Recklinghausen, Kreis;22,5;95,4
2014;05566;      Steinfurt, Kreis;25,4;95,3
2014;05570;      Warendorf, Kreis;26,2;95,4
2014;057;    Detmold, Regierungsbezirk;25,2;90,9
2014;05711;      Bielefeld, Kreisfreie Stadt;29,9;91,6
2014;05754;      Gütersloh, Kreis;23,4;90,9
2014;05758;      Herford, Kreis;26,6;91,6
2014;05762;      Höxter, Kreis;20,3;91,8
2014;05766;      Lippe, Kreis;23,9;88,8
2014;05770;      Minden-Lübbecke, Kreis;24,3;87,9
2014;05774;      Paderborn, Kreis;25,1;94,6
2014;059;    Arnsberg, Regierungsbezirk;23,1;93,7
2014;05911;      Bochum, Kreisfreie Stadt;24,1;94,7
2014;05913;      Dortmund, Kreisfreie Stadt;25,2;91,1
2014;05914;      Hagen, Kreisfreie Stadt;18,5;95,9
2014;05915;      Hamm, Kreisfreie Stadt;19,5;89,6
2014;05916;      Herne, Kreisfreie Stadt;20,9;93,0
2014;05954;      Ennepe-Ruhr-Kreis;24,8;94,3
2014;05958;      Hochsauerlandkreis;24,5;95,1
2014;05962;      Märkischer Kreis;19,9;90,8
2014;05966;      Olpe, Kreis;21,7;96,8
2014;05970;      Siegen-Wittgenstein, Kreis;22,7;94,4
2014;05974;      Soest, Kreis;26,0;96,8
2014;05978;      Unna, Kreis;23,6;95,4
2014;06;  Hessen;28,8;93,5
2014;064;    Darmstadt, Regierungsbezirk;29,0;92,8
2014;06411;      Darmstadt, Kreisfreie Stadt;35,1;94,4
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;35,0;89,7
2014;06413;      Offenbach am Main, Kreisfreie Stadt;26,0;87,3
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;31,0;92,5
2014;06431;      Bergstraße, Landkreis;26,6;95,7
2014;06432;      Darmstadt-Dieburg, Landkreis;23,9;94,3
2014;06433;      Groß-Gerau, Landkreis;19,9;92,3
2014;06434;      Hochtaunuskreis;32,5;93,3
2014;06435;      Main-Kinzig-Kreis;24,8;93,5
2014;06436;      Main-Taunus-Kreis;32,9;94,9
2014;06437;      Odenwaldkreis;27,8;89,6
2014;06438;      Offenbach, Landkreis;22,4;93,0
2014;06439;      Rheingau-Taunus-Kreis;30,5;96,9
2014;06440;      Wetteraukreis;29,5;95,7
2014;065;    Gießen, Regierungsbezirk;29,1;94,8
2014;06531;      Gießen, Landkreis;31,8;95,5
2014;06532;      Lahn-Dill-Kreis;25,6;94,1
2014;06533;      Limburg-Weilburg, Landkreis;27,9;95,6
2014;06534;      Marburg-Biedenkopf, Landkreis;30,8;94,3
2014;06535;      Vogelsbergkreis;27,8;94,7
2014;066;    Kassel, Regierungsbezirk;27,9;94,5
2014;06611;      Kassel, Kreisfreie Stadt;31,0;92,6
2014;06631;      Fulda, Landkreis;25,6;95,0
2014;06632;      Hersfeld-Rotenburg, Landkreis;28,3;91,5
2014;06633;      Kassel, Landkreis;28,4;96,7
2014;06634;      Schwalm-Eder-Kreis;28,0;94,6
2014;06635;      Waldeck-Frankenberg, Landkreis;25,6;96,4
2014;06636;      Werra-Meißner-Kreis;28,8;93,2
2014;07;  Rheinland-Pfalz;30,8;97,0
2014;071;    Koblenz, Stat. Region;28,6;96,0
2014;07111;      Koblenz, Kreisfreie Stadt;26,1;97,4
2014;07131;      Ahrweiler, Landkreis;32,1;97,1
2014;07132;      Altenkirchen (Westerwald), Landkreis;25,3;93,9
2014;07133;      Bad Kreuznach, Landkreis;30,1;96,9
2014;07134;      Birkenfeld, Landkreis;28,1;96,3
2014;07135;      Cochem-Zell, Landkreis;30,0;97,7
2014;07137;      Mayen-Koblenz, Landkreis;31,8;96,1
2014;07138;      Neuwied, Landkreis;25,1;93,2
2014;07140;      Rhein-Hunsrück-Kreis;27,3;96,6
2014;07141;      Rhein-Lahn-Kreis;32,3;97,9
2014;07143;      Westerwaldkreis;27,2;96,0
2014;072;    Trier, Stat. Region;34,1;97,7
2014;07211;      Trier, Kreisfreie Stadt;36,4;98,1
2014;07231;      Bernkastel-Wittlich, Landkreis;30,8;100,1
2014;07232;      Eifelkreis Bitburg-Prüm;30,0;97,3
2014;07233;      Vulkaneifel, Landkreis;28,8;94,7
2014;07235;      Trier-Saarburg, Landkreis;39,3;97,3
2014;073;    Rheinhessen-Pfalz, Stat. Region;31,6;97,4
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;19,7;96,1
2014;07312;      Kaiserslautern, Kreisfreie Stadt;30,4;98,8
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;37,9;101,6
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;21,6;94,4
2014;07315;      Mainz, Kreisfreie Stadt;28,1;95,1
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;29,7;98,0
2014;07317;      Pirmasens, Kreisfreie Stadt;25,2;94,4
2014;07318;      Speyer, Kreisfreie Stadt;34,7;95,4
2014;07319;      Worms, Kreisfreie Stadt;20,8;96,1
2014;07320;      Zweibrücken, Kreisfreie Stadt;26,6;97,6
2014;07331;      Alzey-Worms, Landkreis;32,1;97,1
2014;07332;      Bad Dürkheim, Landkreis;35,8;97,5
2014;07333;      Donnersbergkreis;33,4;97,1
2014;07334;      Germersheim, Landkreis;33,2;98,9
2014;07335;      Kaiserslautern, Landkreis;36,4;104,0
2014;07336;      Kusel, Landkreis;27,8;95,9
2014;07337;      Südliche Weinstraße, Landkreis;34,5;98,6
2014;07338;      Rhein-Pfalz-Kreis;35,2;98,3
2014;07339;      Mainz-Bingen, Landkreis;41,4;98,2
2014;07340;      Südwestpfalz, Landkreis;37,8;96,5
2014;08;  Baden-Württemberg, Land;27,8;95,0
2014;081;    Stuttgart, Regierungsbezirk;25,8;95,2
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;34,2;92,4
2014;08115;      Böblingen, Landkreis;26,0;96,5
2014;08116;      Esslingen, Landkreis;24,5;95,4
2014;08117;      Göppingen, Landkreis;20,2;94,6
2014;08118;      Ludwigsburg, Landkreis;25,7;95,8
2014;08119;      Rems-Murr-Kreis, Landkreis;24,8;96,2
2014;08121;      Heilbronn, Stadtkreis;20,7;96,2
2014;08125;      Heilbronn, Landkreis;26,3;96,6
2014;08126;      Hohenlohekreis, Landkreis;21,3;95,2
2014;08127;      Schwäbisch Hall, Landkreis;19,9;95,0
2014;08128;      Main-Tauber-Kreis, Landkreis;28,0;95,8
2014;08135;      Heidenheim, Landkreis;23,5;93,9
2014;08136;      Ostalbkreis, Landkreis;23,0;94,9
2014;082;    Karlsruhe, Regierungsbzirk;30,0;94,1
2014;08211;      Baden-Baden, Stadtkreis;30,6;94,0
2014;08212;      Karlsruhe, Stadtkreis;33,6;93,4
2014;08215;      Karlsruhe, Landkreis;29,8;95,0
2014;08216;      Rastatt, Landkreis;29,7;94,5
2014;08221;      Heidelberg, Stadtkreis;46,7;92,9
2014;08222;      Mannheim, Stadtkreis;28,0;92,7
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;24,3;96,4
2014;08226;      Rhein-Neckar-Kreis, Landkreis;31,7;95,1
2014;08231;      Pforzheim, Stadtkreis;19,9;91,4
2014;08235;      Calw, Landkreis;26,0;93,0
2014;08236;      Enzkreis, Landkreis;26,9;94,3
2014;08237;      Freudenstadt, Landkreis;24,0;94,2
2014;083;    Freiburg, Regierungsbezirk;29,7;95,3
2014;08311;      Freiburg im Breisgau, Stadtkreis;41,8;97,0
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;32,6;93,4
2014;08316;      Emmendingen, Landkreis;32,5;96,6
2014;08317;      Ortenaukreis, Landkreis;30,4;96,2
2014;08325;      Rottweil, Landkreis;24,2;94,7
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;25,6;94,7
2014;08327;      Tuttlingen, Landkreis;22,3;94,9
2014;08335;      Konstanz, Landkreis;32,2;94,4
2014;08336;      Lörrach, Landkreis;25,4;94,4
2014;08337;      Waldshut, Landkreis;20,6;96,5
2014;084;    Tübingen, Regierungsbezirk;26,8;95,3
2014;08415;      Reutlingen, Landkreis;29,1;95,3
2014;08416;      Tübingen, Landkreis;35,5;95,9
2014;08417;      Zollernalbkreis, Landkreis;24,5;94,9
2014;08421;      Ulm, Stadtkreis;29,4;95,5
2014;08425;      Alb-Donau-Kreis, Landkreis;18,8;95,2
2014;08426;      Biberach, Landkreis;22,1;95,6
2014;08435;      Bodenseekreis, Landkreis;30,3;96,9
2014;08436;      Ravensburg, Landkreis;25,4;94,7
2014;08437;      Sigmaringen, Landkreis;24,9;93,7
2014;09;  Bayern;27,2;92,4
2014;091;    Oberbayern, Regierungsbezirk;27,9;91,2
2014;09161;      Ingolstadt;27,0;89,8
2014;09162;      München, Landeshauptstadt;32,6;90,7
2014;09163;      Rosenheim;24,5;90,3
2014;09171;      Altötting, Landkreis;20,0;92,7
2014;09172;      Berchtesgadener Land, Landkreis;14,0;84,7
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;19,1;89,5
2014;09174;      Dachau, Landkreis;27,0;92,2
2014;09175;      Ebersberg, Landkreis;28,8;92,2
2014;09176;      Eichstätt, Landkreis;24,0;94,8
2014;09177;      Erding, Landkreis;23,4;90,1
2014;09178;      Freising, Landkreis;24,8;91,1
2014;09179;      Fürstenfeldbruck, Landkreis;27,8;92,3
2014;09180;      Garmisch-Partenkirchen, Landkreis;23,2;91,8
2014;09181;      Landsberg am Lech, Landkreis;22,1;91,0
2014;09182;      Miesbach, Landkreis;26,5;89,2
2014;09183;      Mühldorf a.Inn, Landkreis;19,4;88,2
2014;09184;      München, Landkreis;40,6;96,1
2014;09185;      Neuburg-Schrobenhausen, Landkreis;18,1;87,5
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;25,0;94,0
2014;09187;      Rosenheim, Landkreis;20,1;88,9
2014;09188;      Starnberg, Landkreis;32,9;95,4
2014;09189;      Traunstein, Landkreis;16,5;84,2
2014;09190;      Weilheim-Schongau, Landkreis;21,7;93,0
2014;092;    Niederbayern, Regierungsbezirk;20,6;90,9
2014;09261;      Landshut;25,6;93,6
2014;09262;      Passau;35,5;101,9
2014;09263;      Straubing;18,0;91,7
2014;09271;      Deggendorf, Landkreis;17,8;92,7
2014;09272;      Freyung-Grafenau, Landkreis;21,1;92,1
2014;09273;      Kelheim, Landkreis;17,4;90,1
2014;09274;      Landshut, Landkreis;19,9;88,8
2014;09275;      Passau, Landkreis;21,6;89,7
2014;09276;      Regen, Landkreis;18,6;89,3
2014;09277;      Rottal-Inn, Landkreis;20,5;89,0
2014;09278;      Straubing-Bogen, Landkreis;20,4;91,2
2014;09279;      Dingolfing-Landau, Landkreis;20,0;91,7
2014;093;    Oberpfalz, Regierungsbezirk;22,5;93,1
2014;09361;      Amberg;21,2;93,0
2014;09362;      Regensburg;32,5;96,3
2014;09363;      Weiden i.d.OPf.;19,7;99,8
2014;09371;      Amberg-Sulzbach, Landkreis;24,4;92,8
2014;09372;      Cham, Landkreis;21,2;90,2
2014;09373;      Neumarkt i.d.OPf., Landkreis;18,5;92,4
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;26,6;93,9
2014;09375;      Regensburg, Landkreis;18,6;92,7
2014;09376;      Schwandorf, Landkreis;18,8;91,2
2014;09377;      Tirschenreuth, Landkreis;24,2;93,4
2014;094;    Oberfranken, Regierungsbezirk;33,8;94,3
2014;09461;      Bamberg;29,4;94,5
2014;09462;      Bayreuth;32,5;98,4
2014;09463;      Coburg;44,1;99,1
2014;09464;      Hof;29,5;101,1
2014;09471;      Bamberg, Landkreis;33,1;93,5
2014;09472;      Bayreuth, Landkreis;31,3;93,1
2014;09473;      Coburg, Landkreis;42,5;93,2
2014;09474;      Forchheim, Landkreis;32,8;93,6
2014;09475;      Hof, Landkreis;33,5;89,3
2014;09476;      Kronach, Landkreis;33,5;96,1
2014;09477;      Kulmbach, Landkreis;33,1;94,7
2014;09478;      Lichtenfels, Landkreis;32,4;92,6
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;36,9;95,8
2014;095;    Mittelfranken, Regierungsbezirk;30,2;94,1
2014;09561;      Ansbach;27,1;98,5
2014;09562;      Erlangen;40,4;100,7
2014;09563;      Fürth;23,6;89,6
2014;09564;      Nürnberg;26,6;91,4
2014;09565;      Schwabach;26,3;82,5
2014;09571;      Ansbach, Landkreis;32,9;94,4
2014;09572;      Erlangen-Höchstadt, Landkreis;36,7;97,2
2014;09573;      Fürth, Landkreis;29,4;92,8
2014;09574;      Nürnberger Land, Landkreis;34,4;98,1
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;31,8;95,1
2014;09576;      Roth, Landkreis;28,6;96,0
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;31,2;95,1
2014;096;    Unterfranken, Regierungsbezirk;33,1;95,6
2014;09661;      Aschaffenburg;29,7;93,6
2014;09662;      Schweinfurt;24,7;95,8
2014;09663;      Würzburg;32,0;98,6
2014;09671;      Aschaffenburg, Landkreis;32,0;96,3
2014;09672;      Bad Kissingen, Landkreis;31,0;95,1
2014;09673;      Rhön-Grabfeld, Landkreis;36,6;95,3
2014;09674;      Haßberge, Landkreis;30,3;93,5
2014;09675;      Kitzingen, Landkreis;32,4;94,7
2014;09676;      Miltenberg, Landkreis;32,1;97,5
2014;09677;      Main-Spessart, Landkreis;35,1;95,1
2014;09678;      Schweinfurt, Landkreis;35,6;94,2
