GENESIS-Tabelle: 12511-01-01-4
Einbürgerungen von Ausländern nach Kontinenten;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Einbürgerungsstatistik;;;;;;;;;
;;;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern
2012;08425;      Alb-Donau-Kreis, Landkreis;180;8;5;18;-;149;-
2012;08426;      Biberach, Landkreis;156;2;5;24;-;124;1
2012;08435;      Bodenseekreis, Landkreis;258;7;10;41;-;200;-
2012;08436;      Ravensburg, Landkreis;297;17;10;42;-;226;2
2012;08437;      Sigmaringen, Landkreis;85;2;1;9;-;73;-
2012;09;  Bayern;13204;889;471;2945;1;8776;122
2012;091;    Oberbayern, Regierungsbezirk;5075;403;199;1264;1;3162;46
2012;09161;      Ingolstadt;268;24;6;47;-;190;1
2012;09162;      München, Landeshauptstadt;2821;264;102;899;1;1521;34
2012;09163;      Rosenheim;101;6;2;9;-;84;-
2012;09171;      Altötting, Landkreis;46;-;4;15;-;27;-
2012;09172;      Berchtesgadener Land, Landkreis;68;2;2;9;-;52;3
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;91;4;3;16;-;68;-
2012;09174;      Dachau, Landkreis;111;5;4;20;-;82;-
2012;09175;      Ebersberg, Landkreis;71;7;7;6;-;51;-
2012;09176;      Eichstätt, Landkreis;75;4;4;11;-;54;2
2012;09177;      Erding, Landkreis;87;10;4;8;-;65;-
2012;09178;      Freising, Landkreis;138;9;4;39;-;86;-
2012;09179;      Fürstenfeldbruck, Landkreis;153;6;6;35;-;106;-
2012;09180;      Garmisch-Partenkirchen, Landkreis;39;-;-;3;-;35;1
2012;09181;      Landsberg am Lech, Landkreis;77;2;5;19;-;51;-
2012;09182;      Miesbach, Landkreis;21;2;-;-;-;19;-
2012;09183;      Mühldorf a.Inn, Landkreis;76;1;4;9;-;62;-
2012;09184;      München, Landkreis;311;28;17;50;-;216;-
2012;09185;      Neuburg-Schrobenhausen, Landkreis;69;8;1;11;-;45;4
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;87;8;4;13;-;61;1
2012;09187;      Rosenheim, Landkreis;92;-;9;9;-;74;-
2012;09188;      Starnberg, Landkreis;90;4;3;17;-;66;-
2012;09189;      Traunstein, Landkreis;85;3;3;15;-;64;-
2012;09190;      Weilheim-Schongau, Landkreis;98;6;5;4;-;83;-
2012;092;    Niederbayern, Regierungsbezirk;723;45;20;147;-;499;12
2012;09261;      Landshut;127;12;6;24;-;78;7
2012;09262;      Passau;55;3;2;15;-;34;1
2012;09263;      Straubing;56;1;1;14;-;38;2
2012;09271;      Deggendorf, Landkreis;69;3;2;9;-;54;1
2012;09272;      Freyung-Grafenau, Landkreis;9;-;-;5;-;4;-
2012;09273;      Kelheim, Landkreis;121;9;3;14;-;95;-
2012;09274;      Landshut, Landkreis;69;3;2;13;-;51;-
2012;09275;      Passau, Landkreis;55;3;-;14;-;38;-
2012;09276;      Regen, Landkreis;20;2;2;4;-;12;-
2012;09277;      Rottal-Inn, Landkreis;38;1;-;7;-;30;-
2012;09278;      Straubing-Bogen, Landkreis;33;2;2;13;-;16;-
2012;09279;      Dingolfing-Landau, Landkreis;71;6;-;15;-;49;1
2012;093;    Oberpfalz, Regierungsbezirk;670;31;30;184;-;418;7
2012;09361;      Amberg;49;2;5;19;-;23;-
2012;09362;      Regensburg;215;18;9;80;-;107;1
2012;09363;      Weiden i.d.OPf.;66;-;1;17;-;43;5
2012;09371;      Amberg-Sulzbach, Landkreis;51;2;1;16;-;31;1
2012;09372;      Cham, Landkreis;27;2;1;5;-;19;-
2012;09373;      Neumarkt i.d.OPf., Landkreis;38;1;3;4;-;30;-
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;29;1;2;4;-;22;-
2012;09375;      Regensburg, Landkreis;117;3;6;14;-;94;-
2012;09376;      Schwandorf, Landkreis;50;-;2;19;-;29;-
2012;09377;      Tirschenreuth, Landkreis;28;2;-;6;-;20;-
2012;094;    Oberfranken, Regierungsbezirk;659;27;22;121;-;480;9
2012;09461;      Bamberg;107;6;4;18;-;77;2
2012;09462;      Bayreuth;77;-;-;21;-;54;2
2012;09463;      Coburg;41;3;-;14;-;24;-
2012;09464;      Hof;71;1;3;11;-;54;2
2012;09471;      Bamberg, Landkreis;48;1;4;12;-;30;1
2012;09472;      Bayreuth, Landkreis;18;-;-;3;-;15;-
2012;09473;      Coburg, Landkreis;47;2;-;10;-;35;-
2012;09474;      Forchheim, Landkreis;86;2;7;9;-;68;-
2012;09475;      Hof, Landkreis;35;-;-;3;-;32;-
2012;09476;      Kronach, Landkreis;21;3;1;3;-;14;-
2012;09477;      Kulmbach, Landkreis;38;2;2;9;-;25;-
2012;09478;      Lichtenfels, Landkreis;22;3;1;4;-;14;-
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;48;4;-;4;-;38;2
2012;095;    Mittelfranken, Regierungsbezirk;2863;202;86;597;-;1958;20
2012;09561;      Ansbach;67;7;1;31;-;27;1
2012;09562;      Erlangen;282;34;19;67;-;156;6
2012;09563;      Fürth;220;17;4;50;-;149;-
2012;09564;      Nürnberg;1604;121;39;347;-;1086;11
2012;09565;      Schwabach;63;4;3;12;-;44;-
2012;09571;      Ansbach, Landkreis;81;1;5;18;-;56;1
2012;09572;      Erlangen-Höchstadt, Landkreis;112;3;4;22;-;83;-
2012;09573;      Fürth, Landkreis;80;3;3;8;-;65;1
2012;09574;      Nürnberger Land, Landkreis;169;6;5;14;-;144;-
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;45;2;1;5;-;37;-
2012;09576;      Roth, Landkreis;74;3;2;6;-;63;-
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;66;1;-;17;-;48;-
2012;096;    Unterfranken, Regierungsbezirk;1195;89;45;251;-;800;10
2012;09661;      Aschaffenburg;157;25;3;25;-;104;-
2012;09662;      Schweinfurt;129;4;4;40;-;79;2
2012;09663;      Würzburg;266;20;10;71;-;163;2
2012;09671;      Aschaffenburg, Landkreis;125;5;8;10;-;102;-
2012;09672;      Bad Kissingen, Landkreis;39;1;-;13;-;25;-
2012;09673;      Rhön-Grabfeld, Landkreis;25;-;-;12;-;13;-
2012;09674;      Haßberge, Landkreis;28;4;1;11;-;12;-
2012;09675;      Kitzingen, Landkreis;49;4;2;8;-;34;1
2012;09676;      Miltenberg, Landkreis;149;9;3;14;-;123;-
2012;09677;      Main-Spessart, Landkreis;75;4;6;11;-;54;-
2012;09678;      Schweinfurt, Landkreis;62;3;4;20;-;33;2
2012;09679;      Würzburg, Landkreis;91;10;4;16;-;58;3
2012;097;    Schwaben, Regierungsbezirk;2019;92;69;381;-;1459;18
2012;09761;      Augsburg;606;28;14;132;-;426;6
2012;09762;      Kaufbeuren;43;2;3;9;-;29;-
2012;09763;      Kempten (Allgäu);110;9;1;20;-;80;-
2012;09764;      Memmingen;92;6;1;24;-;61;-
2012;09771;      Aichach-Friedberg, Landkreis;70;7;5;9;-;49;-
2012;09772;      Augsburg, Landkreis;212;3;12;23;-;172;2
2012;09773;      Dillingen a.d.Donau, Landkreis;80;-;2;48;-;30;-
2012;09774;      Günzburg, Landkreis;98;3;4;14;-;77;-
2012;09775;      Neu-Ulm, Landkreis;234;14;9;31;-;179;1
2012;09776;      Lindau (Bodensee), Landkreis;64;1;6;7;-;50;-
2012;09777;      Ostallgäu, Landkreis;98;1;1;10;-;83;3
2012;09778;      Unterallgäu, Landkreis;92;6;1;15;-;70;-
2012;09779;      Donau-Ries, Landkreis;110;5;7;20;-;74;4
2012;09780;      Oberallgäu, Landkreis;110;7;3;19;-;79;2
2012;10;  Saarland;1336;123;36;285;1;879;12
2012;10041;      Saarbrücken, Regionalverband;657;85;16;172;-;376;8
2012;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;-;.;.
2012;10042;      Merzig-Wadern, Landkreis;92;1;5;11;-;75;-
2012;10043;      Neunkirchen, Landkreis;142;10;2;31;-;98;1
2012;10044;      Saarlouis, Landkreis;268;12;5;35;-;214;2
2012;10045;      Saarpfalz-Kreis;141;14;8;25;-;93;1
2012;10046;      St. Wendel, Landkreis;36;1;-;11;1;23;-
2012;11;  Berlin;6398;514;235;1470;-;3594;585
2012;12;  Brandenburg;464;44;26;158;-;224;12
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;16;1;3;3;-;9;-
2012;12052;      Cottbus, Kreisfreie Stadt;28;-;1;11;-;16;-
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;11;-;-;1;-;10;-
2012;12054;      Potsdam, Kreisfreie Stadt;154;31;9;33;-;72;9
2012;12060;      Barnim, Landkreis;18;-;-;6;-;12;-
2012;12061;      Dahme-Spreewald, Landkreis;23;1;1;12;-;7;2
2012;12062;      Elbe-Elster, Landkreis;10;-;-;7;-;3;-
2012;12063;      Havelland, Landkreis;34;1;1;13;-;19;-
2012;12064;      Märkisch-Oderland, Landkreis;18;1;2;5;-;10;-
2012;12065;      Oberhavel, Landkreis;31;3;2;15;-;11;-
2012;12066;      Oberspreewald-Lausitz, Landkreis;17;2;2;5;-;8;-
2012;12067;      Oder-Spree, Landkreis;23;1;2;11;-;8;1
2012;12068;      Ostprignitz-Ruppin, Landkreis;10;-;-;6;-;4;-
2012;12069;      Potsdam-Mittelmark, Landkreis;26;2;2;7;-;15;-
2012;12070;      Prignitz, Landkreis;3;1;-;1;-;1;-
2012;12071;      Spree-Neiße, Landkreis;11;-;-;8;-;3;-
2012;12072;      Teltow-Fläming, Landkreis;19;-;1;11;-;7;-
2012;12073;      Uckermark, Landkreis;12;-;-;3;-;9;-
2012;13;  Mecklenburg-Vorpommern;503;33;15;248;-;202;5
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;150;9;4;81;-;54;2
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;106;5;1;52;-;47;1
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
2012;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
2012;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2012;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
2012;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2012;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2012;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
2012;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2012;13061;      Landkreis Rügen;-;-;-;-;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;52;4;2;33;-;13;-
2012;13072;      Landkreis Rostock;24;1;1;10;-;12;-
2012;13073;      Landkreis Vorpommern-Rügen;36;4;4;17;-;11;-
2012;13074;      Landkreis Nordwestmecklenburg;37;4;1;18;-;12;2
2012;13075;      Landkreis Vorpommern-Greifswald;59;5;-;19;-;35;-
2012;13076;      Landkreis Ludwigslust-Parchim;39;1;2;18;-;18;-
2012;14;  Sachsen;1094;50;45;475;-;513;11
2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2012;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2012;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2012;14383;      Muldentalkreis;-;-;-;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;224;5;7;89;-;122;1
2012;14511;      Chemnitz, Stadt;111;2;4;35;-;69;1
2012;14521;      Erzgebirgskreis;18;1;2;5;-;10;-
2012;14522;      Mittelsachsen, Landkreis;30;-;-;16;-;14;-
2012;14523;      Vogtlandkreis;35;2;1;17;-;15;-
2012;14524;      Zwickau, Landkreis;30;-;-;16;-;14;-
2012;146;    Dresden, NUTS 2-Region;416;13;16;162;-;220;5
2012;14612;      Dresden, Stadt;283;11;12;128;-;127;5
2012;14625;      Bautzen, Landkreis;30;-;1;13;-;16;-
2012;14626;      Görlitz, Landkreis;45;1;1;7;-;36;-
2012;14627;      Meißen, Landkreis;33;-;1;7;-;25;-
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25;1;1;7;-;16;-
2012;147;    Leipzig, NUTS 2-Region;454;32;22;224;-;171;5
2012;14713;      Leipzig, Stadt;402;29;15;198;-;155;5
2012;14729;      Leipzig, Landkreis;30;-;4;18;-;8;-
2012;14730;      Nordsachsen, Landkreis;22;3;3;8;-;8;-
2012;15;  Sachsen-Anhalt;706;46;22;285;2;316;35
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;33;1;-;11;-;21;-
2012;15002;      Halle (Saale), Kreisfreie Stadt;190;20;4;83;-;73;10
2012;15003;      Magdeburg, Kreisfreie Stadt;142;8;1;56;-;62;15
2012;15081;      Altmarkkreis Salzwedel;21;-;1;12;-;7;1
2012;15082;      Anhalt-Bitterfeld, Landkreis;41;5;1;15;-;20;-
2012;15083;      Börde, Landkreis;14;-;-;2;-;12;-
2012;15084;      Burgenlandkreis;38;1;1;21;-;15;-
2012;15085;      Harz, Landkreis;39;1;-;15;-;22;1
2012;15086;      Jerichower Land, Landkreis;11;-;2;7;-;2;-
2012;15087;      Mansfeld-Südharz, Landkreis;45;1;1;18;-;25;-
2012;15088;      Saalekreis;30;1;1;9;-;19;-
2012;15089;      Salzlandkreis;60;5;9;18;-;25;3
2012;15090;      Stendal, Landkreis;25;3;1;11;2;3;5
2012;15091;      Wittenberg, Landkreis;17;-;-;7;-;10;-
2012;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2012;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2012;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2012;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2012;15265;      Saalkreis;-;-;-;-;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2012;15355;      Bördekreis;-;-;-;-;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2012;15362;      Ohrekreis;-;-;-;-;-;-;-
2012;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2012;16;  Thüringen;502;28;25;212;-;231;6
2012;16051;      Erfurt, krsfr. Stadt;43;2;2;21;-;18;-
2012;16052;      Gera, krsfr. Stadt;29;1;-;16;-;10;2
2012;16053;      Jena, krsfr. Stadt;43;3;4;23;-;13;-
2012;16054;      Suhl, krsfr. Stadt;16;-;-;8;-;8;-
2012;16055;      Weimar, krsfr. Stadt;48;2;4;19;-;23;-
2012;16056;      Eisenach, krsfr. Stadt;16;-;-;11;-;4;1
2012;16061;      Eichsfeld, Kreis;11;1;-;7;-;3;-
2012;16062;      Nordhausen, Kreis;15;1;-;8;-;6;-
2012;16063;      Wartburgkreis;23;1;1;5;-;16;-
2012;16064;      Unstrut-Hainich-Kreis;27;1;4;11;-;10;1
2012;16065;      Kyffhäuserkreis;12;-;-;7;-;5;-
2012;16066;      Schmalkalden-Meiningen, Kreis;23;1;-;8;-;14;-
2012;16067;      Gotha, Kreis;18;-;-;8;-;10;-
2012;16068;      Sömmerda, Kreis;6;1;1;1;-;3;-
2012;16069;      Hildburghausen, Kreis;9;1;-;2;-;6;-
2012;16070;      Ilm-Kreis;53;5;2;17;-;28;1
2012;16071;      Weimarer Land, Kreis;29;3;1;15;-;10;-
2012;16072;      Sonneberg, Kreis;15;-;2;7;-;6;-
2012;16073;      Saalfeld-Rudolstadt, Kreis;16;2;-;1;-;13;-
2012;16074;      Saale-Holzland-Kreis;7;1;-;2;-;3;1
2012;16075;      Saale-Orla-Kreis;6;1;1;2;-;2;-
2012;16076;      Greiz, Kreis;19;-;3;6;-;10;-
2012;16077;      Altenburger Land, Kreis;18;1;-;7;-;10;-
2011;DG;Deutschland;106897;10701;4204;27205;119;62730;1938
2011;01;  Schleswig-Holstein;3029;237;70;916;-;1764;42
2011;01001;      Flensburg, Kreisfreie Stadt;181;11;6;54;-;102;8
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;747;80;15;289;-;347;16
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;326;25;9;82;-;204;6
2011;01004;      Neumünster, Kreisfreie Stadt;180;18;1;31;-;130;-
2011;01051;      Dithmarschen, Landkreis;51;7;3;9;-;31;1
2011;01053;      Herzogtum Lauenburg, Landkreis;151;9;-;44;-;97;1
2011;01054;      Nordfriesland, Landkreis;109;8;3;31;-;64;3
2011;01055;      Ostholstein, Landkreis;4;-;-;2;-;2;-
2011;01056;      Pinneberg, Landkreis;473;29;6;122;-;312;4
2011;01057;      Plön, Landkreis;54;7;1;21;-;23;2
2011;01058;      Rendsburg-Eckernförde, Landkreis;157;11;1;35;-;110;-
2011;01059;      Schleswig-Flensburg, Landkreis;102;7;5;41;-;48;1
2011;01060;      Segeberg, Landkreis;265;12;10;83;-;160;-
2011;01061;      Steinburg, Landkreis;66;5;3;16;-;42;-
2011;01062;      Stormarn, Landkreis;163;8;7;56;-;92;-
2011;02;  Hamburg;5639;705;254;1871;-;2768;41
2011;03;  Niedersachsen;7995;599;211;2443;3;4595;144
2011;031;    Braunschweig, Stat. Region;1501;139;45;446;-;849;22
2011;03101;      Braunschweig, Kreisfreie Stadt;288;38;10;92;-;144;4
2011;03102;      Salzgitter, Kreisfreie Stadt;141;5;1;28;-;101;6
2011;03103;      Wolfsburg, Kreisfreie Stadt;203;36;8;64;-;93;2
2011;03151;      Gifhorn, Landkreis;88;4;8;15;-;61;-
2011;03152;      Göttingen, Landkreis;272;30;7;104;-;129;2
2011;03153;      Goslar, Landkreis;106;14;3;27;-;61;1
2011;03154;      Helmstedt, Landkreis;55;3;-;10;-;41;1
2011;03155;      Northeim, Landkreis;84;1;2;41;-;39;1
2011;03156;      Osterode am Harz, Landkreis;40;2;1;7;-;30;-
2011;03157;      Peine, Landkreis;124;1;3;32;-;83;5
2011;03158;      Wolfenbüttel, Landkreis;100;5;2;26;-;67;-
2011;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2011;032;    Hannover, Stat. Region;3002;215;85;890;3;1751;58
2011;03241;      Region Hannover, Landkreis;2166;171;67;639;3;1260;26
2011;03241001;      Hannover, Landeshauptstadt;1449;135;45;420;3;831;15
2011;03251;      Diepholz, Landkreis;135;11;4;45;-;70;5
2011;03252;      Hameln-Pyrmont, Landkreis;138;10;4;33;-;89;2
2011;03254;      Hildesheim, Landkreis;260;16;4;106;-;127;7
2011;03255;      Holzminden, Landkreis;52;3;2;14;-;32;1
2011;03256;      Nienburg (Weser), Landkreis;121;1;2;32;-;74;12
2011;03257;      Schaumburg, Landkreis;130;3;2;21;-;99;5
2011;033;    Lüneburg, Stat. Region;1265;68;44;351;-;775;27
2011;03351;      Celle, Landkreis;160;8;3;27;-;122;-
2011;03352;      Cuxhaven, Landkreis;116;4;8;27;-;74;3
2011;03353;      Harburg, Landkreis;225;21;10;80;-;109;5
2011;03354;      Lüchow-Dannenberg, Landkreis;5;1;-;2;-;2;-
2011;03355;      Lüneburg, Landkreis;152;5;3;44;-;90;10
2011;03356;      Osterholz, Landkreis;47;2;3;18;-;23;1
2011;03357;      Rotenburg (Wümme), Landkreis;123;3;9;54;-;56;1
2011;03358;      Heidekreis, Landkreis;114;4;3;21;-;83;3
2011;03359;      Stade, Landkreis;122;13;2;28;-;76;3
2011;03360;      Uelzen, Landkreis;57;4;-;20;-;33;-
2011;03361;      Verden, Landkreis;144;3;3;30;-;107;1
2011;034;    Weser-Ems, Stat. Region;2227;177;37;756;-;1220;37
2011;03401;      Delmenhorst, Kreisfreie Stadt;202;12;3;46;-;138;3
2011;03402;      Emden, Kreisfreie Stadt;46;7;1;14;-;22;2
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;222;47;4;80;-;89;2
2011;03404;      Osnabrück, Kreisfreie Stadt;260;20;5;67;-;165;3
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;83;9;2;23;-;45;4
2011;03451;      Ammerland, Landkreis;76;3;1;28;-;44;-
2011;03452;      Aurich, Landkreis;148;8;6;47;-;87;-
2011;03453;      Cloppenburg, Landkreis;109;8;-;62;-;37;2
2011;03454;      Emsland, Landkreis;171;12;3;75;-;81;-
2011;03455;      Friesland, Landkreis;66;2;1;25;-;34;4
2011;03456;      Grafschaft Bentheim, Landkreis;133;5;1;36;-;88;3
2011;03457;      Leer, Landkreis;86;5;1;12;-;65;3
2011;03458;      Oldenburg, Landkreis;144;9;4;82;-;49;-
2011;03459;      Osnabrück, Landkreis;194;14;3;56;-;118;3
2011;03460;      Vechta, Landkreis;215;12;2;83;-;110;8
2011;03461;      Wesermarsch, Landkreis;60;4;-;18;-;38;-
2011;03462;      Wittmund, Landkreis;12;-;-;2;-;10;-
2011;04;  Bremen;1464;195;42;359;-;836;32
2011;04011;      Bremen, Kreisfreie Stadt;1239;178;36;314;-;682;29
2011;04012;      Bremerhaven, Kreisfreie Stadt;225;17;6;45;-;154;3
2011;05;  Nordrhein-Westfalen;29357;3622;572;6429;4;18379;351
2011;051;    Düsseldorf, Regierungsbezirk;9500;1217;161;1946;1;6065;110
2011;05111;      Düsseldorf, Kreisfreie Stadt;1399;296;33;332;-;724;14
2011;05112;      Duisburg, Kreisfreie Stadt;1319;119;17;144;-;1029;10
2011;05113;      Essen, Kreisfreie Stadt;1233;168;12;452;-;582;19
2011;05114;      Krefeld, Kreisfreie Stadt;404;32;6;75;-;290;1
2011;05116;      Mönchengladbach, Kreisfreie Stadt;450;89;2;111;-;247;1
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;353;63;15;89;-;183;3
2011;05119;      Oberhausen, Kreisfreie Stadt;354;31;7;55;-;259;2
2011;05120;      Remscheid, Kreisfreie Stadt;205;24;1;14;-;161;5
2011;05122;      Solingen, Kreisfreie Stadt;306;19;4;41;-;239;3
2011;05124;      Wuppertal, Kreisfreie Stadt;763;128;8;140;-;472;15
2011;05154;      Kleve, Kreis;209;10;7;31;-;155;6
2011;05158;      Mettmann, Kreis;893;112;20;141;-;619;1
2011;05162;      Rhein-Kreis Neuss;783;62;16;180;1;507;17
2011;05166;      Viersen, Kreis;258;19;7;48;-;183;1
2011;05170;      Wesel, Kreis;571;45;6;93;-;415;12
2011;053;    Köln, Regierungsbezirk;7810;1367;238;1927;2;4213;63
2011;05314;      Bonn, Kreisfreie Stadt;1086;246;52;416;-;361;11
2011;05315;      Köln, Kreisfreie Stadt;2345;385;65;663;-;1222;10
2011;05316;      Leverkusen, Kreisfreie Stadt;475;108;10;78;1;276;2
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);791;182;26;175;-;392;16
2011;05334002;      Aachen, krfr. Stadt;488;101;14;130;-;230;13
2011;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2011;05358;      Düren, Kreis;504;66;7;99;-;329;3
2011;05362;      Rhein-Erft-Kreis;802;144;21;170;-;465;2
2011;05366;      Euskirchen, Kreis;178;11;11;51;-;105;-
2011;05370;      Heinsberg, Kreis;284;30;5;37;-;209;3
2011;05374;      Oberbergischer Kreis;240;12;8;38;-;180;2
2011;05378;      Rheinisch-Bergischer Kreis;381;48;6;72;1;251;3
2011;05382;      Rhein-Sieg-Kreis;724;135;27;128;-;423;11
2011;055;    Münster, Regierungsbezirk;3358;215;66;747;-;2282;48
2011;05512;      Bottrop, Kreisfreie Stadt;188;14;2;29;-;139;4
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;569;27;5;76;-;457;4
2011;05515;      Münster, Kreisfreie Stadt;444;81;20;189;-;147;7
2011;05554;      Borken, Kreis;349;14;8;117;-;208;2
2011;05558;      Coesfeld, Kreis;127;5;5;39;-;78;-
2011;05562;      Recklinghausen, Kreis;995;42;11;171;-;753;18
2011;05566;      Steinfurt, Kreis;353;26;6;80;-;233;8
2011;05570;      Warendorf, Kreis;333;6;9;46;-;267;5
2011;057;    Detmold, Regierungsbezirk;2890;180;34;818;1;1815;42
