GENESIS-Tabelle: 22131-01-02-4-B
Empfänger von Leistungen nach dem 5. bis 9. Kapitel SGB XII;;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;;;;;
Empf. v. Leist. n. d. 5. bis 9. Kapitel SGB XII;;;;;;;;;;;;;;;;;
;;;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;nachrichtl.: Anspr.berecht. nach §264 Abs. 2 SGB V
31.12.2011;09761;Augsburg;3904;1966;511;1886;16;2266;1529;143;975;255;128;737;467;1342;832
31.12.2011;09762;Kaufbeuren;1009;432;35;457;1;823;191;1;255;111;46;227;159;211;33
31.12.2011;09763;Kempten (Allgäu);1314;628;71;488;7;1030;262;30;243;301;79;299;139;253;37
31.12.2011;09764;Memmingen;708;342;35;257;2;565;144;4;202;112;22;140;81;151;22
31.12.2011;09771;Aichach-Friedberg, Landkreis;583;291;7;107;3;413;167;3;47;54;54;208;72;148;15
31.12.2011;09772;Augsburg, Landkreis;1428;746;81;168;4;1025;407;6;79;366;119;335;124;405;23
31.12.2011;09773;Dillingen a.d.Donau, Landkreis;1538;751;52;409;9;1242;299;6;292;94;115;459;262;316;70
31.12.2011;09774;Günzburg, Landkreis;2243;969;93;481;11;1882;357;12;323;193;194;661;456;416;73
31.12.2011;09775;Neu-Ulm, Landkreis;1131;552;67;289;1;881;250;4;242;124;81;328;143;213;70
31.12.2011;09776;Lindau (Bodensee), Landkreis;861;420;46;277;8;520;340;4;118;40;31;202;154;316;42
31.12.2011;09777;Ostallgäu, Landkreis;738;394;26;175;7;429;299;15;24;15;61;244;110;284;49
31.12.2011;09778;Unterallgäu, Landkreis;1049;541;27;206;1;762;287;16;118;5;53;374;168;331;40
31.12.2011;09779;Donau-Ries, Landkreis;1481;644;35;357;8;1239;235;6;187;89;105;560;239;301;41
31.12.2011;09780;Oberallgäu, Landkreis;766;433;21;148;5;437;326;5;11;6;43;239;143;324;43
31.12.2011;10041;Saarbrücken, Regionalverband;4921;2590;207;1912;1;2564;1947;485;783;195;165;1016;878;1884;337
31.12.2011;10041100;Saarbrücken, Landeshauptstadt;2943;1583;171;1434;1;1442;1155;405;465;171;76;549;512;1170;.
31.12.2011;10042;Merzig-Wadern, Landkreis;1308;647;25;304;-;785;473;57;198;15;44;305;353;393;63
31.12.2011;10043;Neunkirchen, Landkreis;2066;1049;38;718;-;1241;753;75;231;42;151;654;454;534;51
31.12.2011;10044;Saarlouis, Landkreis;2069;1045;48;694;1;1294;672;112;376;54;97;562;401;579;43
31.12.2011;10045;Saarpfalz-Kreis;1594;838;48;505;80;841;624;49;210;55;97;344;276;612;106
31.12.2011;10046;St. Wendel, Landkreis;1003;552;8;313;4;604;380;20;171;13;51;265;153;350;74
31.12.2011;11000;Berlin;58089;29573;5072;36243;292;25538;27906;6069;576;1702;4493;18834;10948;21536;4672
31.12.2011;12051;Brandenburg an der Havel, Kreisfreie Stadt;1198;559;35;380;2;914;261;37;36;5;134;447;274;302;55
31.12.2011;12052;Cottbus, Kreisfreie Stadt;1576;700;32;577;3;1148;384;51;266;89;93;534;298;296;139
31.12.2011;12053;Frankfurt (Oder), Kreisfreie Stadt;1226;579;32;425;21;873;328;45;150;8;82;399;299;288;104
31.12.2011;12054;Potsdam, Kreisfreie Stadt;1677;769;112;766;11;1033;483;189;239;54;150;552;265;417;243
31.12.2011;12060;Barnim, Landkreis;2419;1017;12;581;4;1860;540;37;166;28;162;951;617;495;188
31.12.2011;12061;Dahme-Spreewald, Landkreis;1464;670;20;664;3;1103;342;22;288;59;75;416;295;331;112
31.12.2011;12062;Elbe-Elster, Landkreis;1668;720;3;758;3;1405;250;17;456;62;100;603;264;183;20
31.12.2011;12063;Havelland, Landkreis;1322;596;3;533;1;898;389;50;275;7;67;371;254;348;70
31.12.2011;12064;Märkisch-Oderland, Landkreis;2353;1057;2;979;2;1784;542;50;468;128;169;816;439;333;45
31.12.2011;12065;Oberhavel, Landkreis;1599;742;-;449;9;1190;369;65;186;44;126;607;337;299;81
31.12.2011;12066;Oberspreewald-Lausitz, Landkreis;1548;663;3;526;8;1271;266;38;167;136;99;582;334;230;68
31.12.2011;12067;Oder-Spree, Landkreis;2515;1149;9;875;13;1979;467;84;315;85;201;920;509;485;65
31.12.2011;12068;Ostprignitz-Ruppin, Landkreis;2138;910;1;852;4;1639;463;40;357;80;134;601;478;488;110
31.12.2011;12069;Potsdam-Mittelmark, Landkreis;1892;861;4;699;9;1415;424;72;267;126;151;659;337;352;78
31.12.2011;12070;Prignitz, Landkreis;1396;593;3;485;6;1092;278;31;210;27;112;529;307;211;85
31.12.2011;12071;Spree-Neiße, Landkreis;1697;697;3;536;-;1400;260;64;176;48;120;677;421;255;56
31.12.2011;12072;Teltow-Fläming, Landkreis;1485;680;5;246;21;947;507;59;14;21;120;640;331;359;64
31.12.2011;12073;Uckermark, Landkreis;1852;811;1;757;37;1384;423;62;291;46;168;637;312;398;31
31.12.2011;13001;Kreisfreie Stadt Greifswald, Hansestadt;1162;585;3;454;-;716;356;92;.;.;.;.;.;.;17
31.12.2011;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1363;624;2;501;7;991;394;49;.;.;.;.;.;.;22
31.12.2011;13003;Kreisfreie Stadt Rostock, Hansestadt;4032;1784;89;1624;6;2852;1094;331;.;.;.;.;.;.;168
31.12.2011;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;1427;705;119;290;-;807;549;72;.;.;.;.;.;.;428
31.12.2011;13005;Kreisfreie Stadt Stralsund, Hansestadt;1303;513;1;485;61;991;243;9;.;.;.;.;.;.;67
31.12.2011;13006;Kreisfreie Stadt Wismar, Hansestadt;879;363;4;268;4;629;214;33;.;.;.;.;.;.;6
31.12.2011;13051;Landkreis Bad Doberan;1477;651;1;484;-;1124;341;12;.;.;.;.;.;.;42
31.12.2011;13052;Landkreis Demmin;1016;427;-;259;4;787;255;44;.;.;.;.;.;.;28
31.12.2011;13053;Landkreis Güstrow;1632;677;2;581;39;1292;282;19;.;.;.;.;.;.;51
31.12.2011;13054;Landkreis Ludwigslust;1793;724;3;545;59;1457;333;45;.;.;.;.;.;.;79
31.12.2011;13055;Landkreis Mecklenburg-Strelitz;1477;641;2;470;-;946;493;39;.;.;.;.;.;.;12
31.12.2011;13056;Landkreis Müritz;979;430;4;223;13;683;258;40;.;.;.;.;.;.;80
31.12.2011;13057;Landkreis Nordvorpommern;1911;763;3;498;1;1373;511;29;.;.;.;.;.;.;74
31.12.2011;13058;Landkreis Nordwestmecklenburg;1712;663;7;422;5;1218;454;42;.;.;.;.;.;.;44
31.12.2011;13059;Landkreis Ostvorpommern;1876;879;1;628;-;1297;681;13;.;.;.;.;.;.;12
31.12.2011;13060;Landkreis Parchim;1611;683;4;450;2;1249;350;21;.;.;.;.;.;.;38
31.12.2011;13061;Landkreis Rügen;838;352;-;173;-;575;246;18;.;.;.;.;.;.;13
31.12.2011;13062;Landkreis Uecker-Randow;1362;572;-;258;-;955;381;27;.;.;.;.;.;.;27
31.12.2011;13071;Landkreis Mecklenburgische Seenplatte;.;.;.;.;.;.;.;.;.;.;.;.;.;.;-
31.12.2011;13072;Landkreis Rostock;.;.;.;.;.;.;.;.;.;.;.;.;.;.;-
31.12.2011;13073;Landkreis Vorpommern-Rügen;.;.;.;.;.;.;.;.;.;.;.;.;.;.;-
31.12.2011;13074;Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;-
31.12.2011;13075;Landkreis Vorpommern-Greifswald;.;.;.;.;.;.;.;.;.;.;.;.;.;.;-
31.12.2011;13076;Landkreis Ludwigslust-Parchim;.;.;.;.;.;.;.;.;.;.;.;.;.;.;-
31.12.2011;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14511;Chemnitz, Stadt;3250;1500;177;1446;102;2189;795;208;532;336;213;893;528;748;318
31.12.2011;14521;Erzgebirgskreis;3710;1672;7;903;9;2738;941;46;509;249;259;1298;824;571;31
31.12.2011;14522;Mittelsachsen, Landkreis;3526;1475;8;1298;7;2794;682;58;718;196;194;1209;714;495;41
31.12.2011;14523;Vogtlandkreis;2792;1196;6;763;3;1942;751;128;447;141;159;992;575;478;13
31.12.2011;14524;Zwickau, Landkreis;4162;1908;10;1448;21;2898;1114;153;635;127;300;1409;910;781;51
31.12.2011;14612;Dresden, Stadt;5433;2493;171;1886;26;3672;1476;290;945;827;302;1430;746;1183;420
31.12.2011;14625;Bautzen, Landkreis;3951;1911;3;825;.;2988;903;80;560;154;263;1489;719;766;21
31.12.2011;14626;Görlitz, Landkreis;4693;1973;17;1509;3;3606;1025;82;657;318;259;1511;1035;913;49
31.12.2011;14627;Meißen, Landkreis;2801;1249;3;1035;.;2228;554;26;538;230;207;949;426;451;93
31.12.2011;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;2580;1179;8;580;6;1862;691;25;329;213;203;858;433;544;40
31.12.2011;14713;Leipzig, Stadt;6795;3251;480;2878;.;3986;2438;467;1112;450;300;1755;1199;1979;530
31.12.2011;14729;Leipzig, Landkreis;2500;1146;7;468;.;1921;538;51;271;81;183;930;547;488;12
31.12.2011;14730;Nordsachsen, Landkreis;2730;1214;4;724;-;2147;550;36;472;146;197;969;483;463;45
31.12.2011;15001;Dessau-Roßlau, Kreisfreie Stadt;1053;455;46;353;13;723;326;15;216;4;66;317;194;256;87
31.12.2011;15002;Halle (Saale), Kreisfreie Stadt;2822;1392;133;1013;23;1808;958;73;198;88;195;1013;578;750;425
31.12.2011;15003;Magdeburg, Kreisfreie Stadt;2700;1277;64;714;127;1889;795;31;468;50;197;865;462;658;195
31.12.2011;15081;Altmarkkreis Salzwedel;1529;656;.;223;12;1281;231;19;173;13;103;570;389;281;53
31.12.2011;15082;Anhalt-Bitterfeld, Landkreis;2066;935;23;559;9;1568;483;38;358;13;124;684;432;455;104
31.12.2011;15083;Börde, Landkreis;2228;1060;9;393;9;1598;632;6;307;27;133;746;464;551;121
31.12.2011;15084;Burgenlandkreis;2396;1105;3;518;3;1800;590;34;495;77;176;716;425;507;57
31.12.2011;15085;Harz, Landkreis;3475;1466;4;492;33;2802;671;29;423;91;257;1188;833;683;99
31.12.2011;15086;Jerichower Land, Landkreis;1033;457;.;233;5;761;253;22;182;14;80;349;195;213;39
31.12.2011;15087;Mansfeld-Südharz, Landkreis;1806;767;4;332;11;1423;368;32;193;48;204;736;328;297;69
31.12.2011;15088;Saalekreis;1847;862;16;439;23;1400;414;49;193;47;184;755;344;324;80
31.12.2011;15089;Salzlandkreis;3360;1563;8;761;39;2553;810;15;544;74;270;1140;612;720;114
31.12.2011;15090;Stendal, Landkreis;2157;847;.;382;11;1716;434;16;266;28;134;811;469;449;81
31.12.2011;15091;Wittenberg, Landkreis;1359;603;21;347;8;939;410;25;162;34;102;469;273;319;208
31.12.2011;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;16051;Erfurt, krsfr. Stadt;2773;1367;95;1105;5;1709;842;225;440;93;175;845;520;700;289
31.12.2011;16052;Gera, krsfr. Stadt;1405;624;8;519;1;1041;308;123;302;19;84;484;276;240;63
31.12.2011;16053;Jena, krsfr. Stadt;992;425;11;443;4;821;85;82;225;62;62;352;193;98;50
31.12.2011;16054;Suhl, krsfr. Stadt;447;178;1;171;1;349;87;17;106;19;14;134;107;67;7
31.12.2011;16055;Weimar, krsfr. Stadt;827;431;9;394;1;495;247;94;156;45;34;211;174;207;48
31.12.2011;16056;Eisenach, krsfr. Stadt;901;393;3;336;13;692;184;27;165;30;34;308;195;169;3
31.12.2011;16061;Eichsfeld, Kreis;1366;628;2;250;-;1019;319;38;178;38;62;464;327;297;7
31.12.2011;16062;Nordhausen, Kreis;1055;453;5;307;5;879;203;5;109;20;75;480;215;156;16
31.12.2011;16063;Wartburgkreis;1188;499;3;307;2;944;207;43;180;32;49;431;293;203;19
31.12.2011;16064;Unstrut-Hainich-Kreis;1678;762;-;531;1;1239;370;106;307;43;72;555;340;361;6
31.12.2011;16065;Kyffhäuserkreis;904;394;2;220;1;683;174;48;115;25;59;336;199;170;9
31.12.2011;16066;Schmalkalden-Meiningen, Kreis;1330;566;5;350;1;1092;233;31;310;38;60;440;268;214;8
31.12.2011;16067;Gotha, Kreis;1262;557;7;344;1;945;268;78;293;35;52;394;237;251;101
31.12.2011;16068;Sömmerda, Kreis;1002;410;-;353;1;721;237;50;129;113;76;322;163;199;5
31.12.2011;16069;Hildburghausen, Kreis;922;416;1;222;4;681;281;28;92;21;55;334;218;202;12
31.12.2011;16070;Ilm-Kreis;1214;532;1;402;1;931;244;40;301;69;68;327;237;212;97
31.12.2011;16071;Weimarer Land, Kreis;801;378;5;273;1;661;116;30;148;16;34;316;168;119;41
31.12.2011;16072;Sonneberg, Kreis;800;329;3;256;1;594;182;24;212;11;31;235;168;143;7
31.12.2011;16073;Saalfeld-Rudolstadt, Kreis;1466;629;1;330;3;1253;185;58;246;83;92;526;318;201;57
31.12.2011;16074;Saale-Holzland-Kreis;758;299;4;210;-;625;109;24;144;25;46;293;145;105;7
31.12.2011;16075;Saale-Orla-Kreis;1307;572;-;330;35;1137;165;26;204;48;96;522;258;179;4
31.12.2011;16076;Greiz, Kreis;1102;450;-;233;-;883;215;35;133;30;60;450;265;164;21
31.12.2011;16077;Altenburger Land, Kreis;1163;523;-;540;1;757;317;92;181;26;66;374;243;273;51
31.12.2010;01001;Flensburg, Kreisfreie Stadt;1965;989;80;703;7;1340;591;40;297;38;134;640;354;502;279
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;3859;2114;201;1923;13;2363;1432;89;408;67;233;1317;602;1232;634
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;4964;2720;340;1943;68;3032;1703;272;581;140;277;1433;804;1729;548
31.12.2010;01004;Neumünster, Kreisfreie Stadt;1626;848;32;775;13;999;625;21;217;42;112;494;274;487;117
31.12.2010;01051;Dithmarschen, Landkreis;1897;863;12;503;56;1352;526;25;212;92;145;699;284;465;99
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;1936;876;33;677;43;1498;423;.;392;132;151;662;263;336;152
31.12.2010;01054;Nordfriesland, Landkreis;2382;1135;4;783;4;1795;501;104;369;73;211;919;337;473;50
31.12.2010;01055;Ostholstein, Landkreis;2820;1301;30;729;26;1759;996;56;414;38;168;843;583;774;258
31.12.2010;01056;Pinneberg, Landkreis;3104;1475;138;1238;194;2053;911;94;802;132;144;828;365;833;302
31.12.2010;01057;Plön, Landkreis;1749;805;20;394;68;1235;451;18;261;64;124;574;298;428;150
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;3866;1701;30;1233;125;3055;712;72;275;112;347;1708;729;695;270
31.12.2010;01059;Schleswig-Flensburg, Landkreis;3184;1445;31;653;121;2174;938;34;350;86;208;1055;603;882;278
31.12.2010;01060;Segeberg, Landkreis;3181;1365;16;935;48;2109;1046;28;416;114;234;1122;547;748;126
31.12.2010;01061;Steinburg, Landkreis;1637;709;13;445;120;1085;447;33;165;43;98;585;351;395;270
31.12.2010;01062;Stormarn, Landkreis;2505;1190;54;1041;30;1778;677;42;592;124;141;703;347;598;121
31.12.2010;02000;Hamburg;29980;16255;3521;18044;53;15871;11769;6137;531;491;1497;9408;6031;12022;2919
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;3359;1714;111;1437;9;2082;1029;243;238;48;153;1108;650;1162;291
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;1425;770;78;378;11;822;551;47;253;90;60;312;185;525;104
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;1053;521;39;280;2;721;296;36;142;36;76;349;182;268;68
31.12.2010;03151;Gifhorn, Landkreis;1913;732;34;421;17;1192;430;296;340;75;127;569;373;429;205
31.12.2010;03152;Göttingen, Landkreis;3021;1539;117;678;16;1925;1021;87;276;180;162;898;540;965;212
31.12.2010;03153;Goslar, Landkreis;2502;1276;64;705;9;1408;1002;87;338;127;137;616;485;799;82
31.12.2010;03154;Helmstedt, Landkreis;1360;727;11;353;4;871;451;45;247;16;59;420;259;359;100
31.12.2010;03155;Northeim, Landkreis;1823;898;35;391;1;1224;539;60;237;143;112;526;299;506;179
31.12.2010;03156;Osterode am Harz, Landkreis;1608;739;39;296;11;1008;565;48;154;63;57;471;358;505;84
31.12.2010;03157;Peine, Landkreis;1723;772;29;561;2;1342;335;48;298;75;116;617;320;297;5
31.12.2010;03158;Wolfenbüttel, Landkreis;2112;1025;20;378;10;1593;459;62;201;37;131;736;465;542;169
31.12.2010;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;03241;Region Hannover, Landkreis;14224;7321;1540;4488;387;7566;5635;814;1042;502;585;4121;2582;5392;742
31.12.2010;03241001;Hannover, Landeshauptstadt;7997;4174;1126;3024;23;3855;3569;642;410;264;360;2461;1484;3018;421
31.12.2010;03251;Diepholz, Landkreis;2881;1178;39;887;2;2121;566;213;654;342;145;787;472;481;125
31.12.2010;03252;Hameln-Pyrmont, Landkreis;2450;1220;230;794;108;1374;888;100;303;180;128;601;364;874;216
31.12.2010;03254;Hildesheim, Landkreis;4627;2230;174;1025;19;3473;1107;81;426;534;349;1562;748;1008;181
31.12.2010;03255;Holzminden, Landkreis;1035;507;16;325;-;700;318;17;286;56;39;221;135;298;17
31.12.2010;03256;Nienburg (Weser), Landkreis;2303;967;58;695;32;1632;572;102;439;87;91;656;489;541;204
31.12.2010;03257;Schaumburg, Landkreis;2576;1207;87;869;8;1832;726;67;723;194;114;525;395;625;353
31.12.2010;03351;Celle, Landkreis;3095;1413;68;627;16;2129;807;159;320;167;205;1111;552;740;214
31.12.2010;03352;Cuxhaven, Landkreis;1773;900;21;254;8;1066;631;73;324;51;80;521;219;578;158
31.12.2010;03353;Harburg, Landkreis;1705;854;23;659;-;1129;514;62;310;73;117;493;249;463;158
31.12.2010;03354;Lüchow-Dannenberg, Landkreis;716;380;6;182;7;470;209;39;67;74;54;210;99;212;18
31.12.2010;03355;Lüneburg, Landkreis;2403;1127;42;643;65;1485;841;168;172;59;160;908;477;627;163
31.12.2010;03356;Osterholz, Landkreis;1022;484;15;212;2;740;245;42;116;30;65;389;208;214;59
31.12.2010;03357;Rotenburg (Wümme), Landkreis;2976;1301;46;504;18;2501;421;83;456;247;246;981;544;502;209
31.12.2010;03358;Heidekreis, Landkreis;1851;887;52;345;19;1375;395;72;287;184;130;570;279;401;74
31.12.2010;03359;Stade, Landkreis;1739;826;37;430;1;1187;495;56;221;107;85;577;295;454;61
31.12.2010;03360;Uelzen, Landkreis;1421;659;13;286;-;912;469;50;159;160;95;420;181;406;66
31.12.2010;03361;Verden, Landkreis;1362;645;47;389;3;1016;309;41;292;174;115;340;158;283;107
31.12.2010;03401;Delmenhorst, Kreisfreie Stadt;1312;577;72;388;10;939;333;37;206;69;103;420;213;301;149
31.12.2010;03402;Emden, Kreisfreie Stadt;871;410;9;328;2;663;175;46;94;17;47;323;201;189;61
31.12.2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;2271;979;8;578;12;1644;587;35;287;148;124;822;419;471;242
31.12.2010;03404;Osnabrück, Kreisfreie Stadt;2280;1138;131;558;2;1565;596;120;359;99;106;760;372;584;193
31.12.2010;03405;Wilhelmshaven, Kreisfreie Stadt;1672;759;41;566;81;1150;428;42;290;155;90;487;243;407;14
31.12.2010;03451;Ammerland, Landkreis;1101;504;7;344;1;856;225;20;179;167;110;332;112;201;12
31.12.2010;03452;Aurich, Landkreis;2739;1215;13;1065;-;2112;564;79;876;78;178;827;375;405;165
31.12.2010;03453;Cloppenburg, Landkreis;2212;1014;27;263;1;1730;441;49;265;232;164;811;375;365;86
31.12.2010;03454;Emsland, Landkreis;4370;2034;61;1173;10;3639;626;102;1082;453;301;1378;540;616;45
31.12.2010;03455;Friesland, Landkreis;1235;598;11;198;5;940;274;20;110;114;104;446;196;265;26
31.12.2010;03456;Grafschaft Bentheim, Landkreis;1725;769;55;498;18;1258;440;60;302;37;110;609;285;382;6
31.12.2010;03457;Leer, Landkreis;2197;1020;16;543;11;1641;492;63;342;217;181;705;311;441;96
31.12.2010;03458;Oldenburg, Landkreis;1444;624;37;293;13;1137;280;22;280;138;118;416;221;271;69
31.12.2010;03459;Osnabrück, Landkreis;5334;2399;44;1332;89;3946;1293;53;1320;359;295;1360;790;1210;330
31.12.2010;03460;Vechta, Landkreis;1972;825;36;514;1;1598;350;29;642;262;144;442;187;295;24
31.12.2010;03461;Wesermarsch, Landkreis;1373;626;13;272;20;916;397;50;167;86;88;426;260;346;9
31.12.2010;03462;Wittmund, Landkreis;672;324;6;251;-;484;172;18;187;42;44;185;77;137;10
31.12.2010;04011;Bremen, Kreisfreie Stadt;7081;2237;501;3264;81;3473;3441;422;287;220;283;1823;1290;3178;1409
31.12.2010;04012;Bremerhaven, Kreisfreie Stadt;2813;1386;87;1045;17;1776;942;181;374;68;121;864;526;860;164
31.12.2010;05111;Düsseldorf, Kreisfreie Stadt;5560;3218;977;2526;12;2254;3158;190;235;170;181;1222;730;3022;1996
31.12.2010;05112;Duisburg, Kreisfreie Stadt;5433;3150;456;1904;10;2325;3030;90;377;163;210;1281;807;2595;968
31.12.2010;05113;Essen, Kreisfreie Stadt;8132;4750;398;2897;227;3066;4786;138;392;284;266;1940;1159;4091;808
31.12.2010;05114;Krefeld, Kreisfreie Stadt;2009;1142;103;671;12;1175;811;23;120;39;116;673;279;782;22
31.12.2010;05116;Mönchengladbach, Kreisfreie Stadt;3344;1833;216;1523;9;1828;1474;58;28;50;246;1095;551;1374;551
31.12.2010;05117;Mülheim an der Ruhr, Kreisfreie Stadt;2014;1116;226;973;118;845;1051;21;114;172;69;460;319;880;373
31.12.2010;05119;Oberhausen, Kreisfreie Stadt;1955;1126;104;628;18;893;1030;41;169;54;86;459;286;901;317
31.12.2010;05120;Remscheid, Kreisfreie Stadt;1227;649;71;461;6;646;555;28;122;64;69;287;219;466;64
