GENESIS-Tabelle: 12711-02-02-4
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen;;;;;;;;;;;;;;
und Grenzen des Bundesgebietes) - Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;3389;1994;1395;480;322;158;2494;1420;1074;349;236;113
12052;      Cottbus, Kreisfreie Stadt;unter 18 Jahre;756;398;358;85;39;46;524;266;258;66;38;28
12052;      Cottbus, Kreisfreie Stadt;18 bis unter 25 Jahre;1594;922;672;297;158;139;1103;563;540;185;94;91
12052;      Cottbus, Kreisfreie Stadt;25 bis unter 30 Jahre;1097;638;459;186;94;92;1321;791;530;194;109;85
12052;      Cottbus, Kreisfreie Stadt;30 bis unter 50 Jahre;1313;841;472;176;104;72;1272;817;455;166;108;58
12052;      Cottbus, Kreisfreie Stadt;50 bis unter 65 Jahre;357;183;174;44;24;20;319;169;150;42;30;12
12052;      Cottbus, Kreisfreie Stadt;65 Jahre und mehr;319;125;194;11;4;7;197;73;124;3;2;1
12052;      Cottbus, Kreisfreie Stadt;Insgesamt;5436;3107;2329;799;423;376;4736;2679;2057;656;381;275
12053;      Frankfurt (Oder), Kreisfreie Stadt;unter 18 Jahre;446;247;199;126;71;55;327;171;156;33;21;12
12053;      Frankfurt (Oder), Kreisfreie Stadt;18 bis unter 25 Jahre;1206;555;651;464;164;300;935;416;519;376;139;237
12053;      Frankfurt (Oder), Kreisfreie Stadt;25 bis unter 30 Jahre;591;334;257;152;81;71;671;349;322;119;61;58
12053;      Frankfurt (Oder), Kreisfreie Stadt;30 bis unter 50 Jahre;810;501;309;194;115;79;764;455;309;142;84;58
12053;      Frankfurt (Oder), Kreisfreie Stadt;50 bis unter 65 Jahre;239;147;92;36;22;14;203;107;96;31;19;12
12053;      Frankfurt (Oder), Kreisfreie Stadt;65 Jahre und mehr;170;66;104;11;7;4;132;53;79;5;3;2
12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;3462;1850;1612;983;460;523;3032;1551;1481;706;327;379
12054;      Potsdam, Kreisfreie Stadt;unter 18 Jahre;1588;824;764;304;164;140;1194;606;588;209;103;106
12054;      Potsdam, Kreisfreie Stadt;18 bis unter 25 Jahre;2518;1202;1316;538;205;333;1459;606;853;404;164;240
12054;      Potsdam, Kreisfreie Stadt;25 bis unter 30 Jahre;2388;1222;1166;426;232;194;1698;785;913;281;146;135
12054;      Potsdam, Kreisfreie Stadt;30 bis unter 50 Jahre;3533;2066;1467;696;440;256;2919;1634;1285;506;314;192
12054;      Potsdam, Kreisfreie Stadt;50 bis unter 65 Jahre;974;511;463;157;102;55;658;368;290;113;77;36
12054;      Potsdam, Kreisfreie Stadt;65 Jahre und mehr;649;265;384;33;19;14;378;157;221;14;11;3
12054;      Potsdam, Kreisfreie Stadt;Insgesamt;11650;6090;5560;2154;1162;992;8306;4156;4150;1527;815;712
12060;      Barnim, Landkreis;unter 18 Jahre;2136;1100;1036;125;57;68;1299;668;631;128;72;56
12060;      Barnim, Landkreis;18 bis unter 25 Jahre;1728;994;734;231;161;70;1469;766;703;159;108;51
12060;      Barnim, Landkreis;25 bis unter 30 Jahre;1814;1006;808;197;130;67;1571;825;746;167;100;67
12060;      Barnim, Landkreis;30 bis unter 50 Jahre;3986;2308;1678;482;325;157;2705;1590;1115;420;268;152
12060;      Barnim, Landkreis;50 bis unter 65 Jahre;1256;682;574;120;74;46;924;492;432;106;67;39
12060;      Barnim, Landkreis;65 Jahre und mehr;895;377;518;15;11;4;642;263;379;16;10;6
12060;      Barnim, Landkreis;Insgesamt;11815;6467;5348;1170;758;412;8610;4604;4006;996;625;371
12061;      Dahme-Spreewald, Landkreis;unter 18 Jahre;2171;1126;1045;149;65;84;1440;751;689;64;32;32
12061;      Dahme-Spreewald, Landkreis;18 bis unter 25 Jahre;1894;1035;859;407;216;191;1585;749;836;243;144;99
12061;      Dahme-Spreewald, Landkreis;25 bis unter 30 Jahre;1924;1055;869;244;158;86;1529;832;697;169;110;59
12061;      Dahme-Spreewald, Landkreis;30 bis unter 50 Jahre;4187;2357;1830;705;399;306;2885;1651;1234;425;251;174
12061;      Dahme-Spreewald, Landkreis;50 bis unter 65 Jahre;1257;687;570;142;97;45;955;513;442;90;56;34
12061;      Dahme-Spreewald, Landkreis;65 Jahre und mehr;878;341;537;22;14;8;745;302;443;17;9;8
12061;      Dahme-Spreewald, Landkreis;Insgesamt;12311;6601;5710;1669;949;720;9139;4798;4341;1008;602;406
12062;      Elbe-Elster, Landkreis;unter 18 Jahre;1031;555;476;74;39;35;752;411;341;71;42;29
12062;      Elbe-Elster, Landkreis;18 bis unter 25 Jahre;719;377;342;32;21;11;814;371;443;51;33;18
12062;      Elbe-Elster, Landkreis;25 bis unter 30 Jahre;799;436;363;50;33;17;796;414;382;56;39;17
12062;      Elbe-Elster, Landkreis;30 bis unter 50 Jahre;1372;794;578;118;81;37;1216;723;493;155;108;47
12062;      Elbe-Elster, Landkreis;50 bis unter 65 Jahre;371;212;159;37;23;14;365;201;164;49;32;17
12062;      Elbe-Elster, Landkreis;65 Jahre und mehr;380;130;250;4;2;2;392;135;257;3;2;1
12062;      Elbe-Elster, Landkreis;Insgesamt;4672;2504;2168;315;199;116;4335;2255;2080;385;256;129
12063;      Havelland, Landkreis;unter 18 Jahre;2156;1103;1053;166;90;76;1182;611;571;114;62;52
12063;      Havelland, Landkreis;18 bis unter 25 Jahre;1456;811;645;200;113;87;1353;675;678;135;80;55
12063;      Havelland, Landkreis;25 bis unter 30 Jahre;1491;823;668;147;98;49;1148;645;503;118;84;34
12063;      Havelland, Landkreis;30 bis unter 50 Jahre;3771;2106;1665;442;285;157;2291;1338;953;348;243;105
12063;      Havelland, Landkreis;50 bis unter 65 Jahre;1173;628;545;95;65;30;893;472;421;92;55;37
12063;      Havelland, Landkreis;65 Jahre und mehr;797;309;488;21;11;10;587;236;351;21;13;8
12063;      Havelland, Landkreis;Insgesamt;10844;5780;5064;1071;662;409;7454;3977;3477;828;537;291
12064;      Märkisch-Oderland, Landkreis;unter 18 Jahre;2496;1307;1189;165;91;74;1679;856;823;101;58;43
12064;      Märkisch-Oderland, Landkreis;18 bis unter 25 Jahre;1785;1125;660;113;65;48;1675;939;736;100;71;29
12064;      Märkisch-Oderland, Landkreis;25 bis unter 30 Jahre;2033;1144;889;137;88;49;1721;973;748;112;72;40
12064;      Märkisch-Oderland, Landkreis;30 bis unter 50 Jahre;4365;2594;1771;324;213;111;2916;1716;1200;282;202;80
12064;      Märkisch-Oderland, Landkreis;50 bis unter 65 Jahre;1420;786;634;81;61;20;1066;568;498;79;56;23
12064;      Märkisch-Oderland, Landkreis;65 Jahre und mehr;1041;404;637;17;11;6;870;329;541;13;5;8
12064;      Märkisch-Oderland, Landkreis;Insgesamt;13140;7360;5780;837;529;308;9927;5381;4546;687;464;223
12065;      Oberhavel, Landkreis;unter 18 Jahre;2362;1192;1170;126;60;66;1590;825;765;125;65;60
12065;      Oberhavel, Landkreis;18 bis unter 25 Jahre;1970;1151;819;226;132;94;1707;870;837;197;135;62
12065;      Oberhavel, Landkreis;25 bis unter 30 Jahre;2024;1091;933;195;116;79;1642;889;753;205;139;66
12065;      Oberhavel, Landkreis;30 bis unter 50 Jahre;4623;2666;1957;485;326;159;3179;1836;1343;496;348;148
12065;      Oberhavel, Landkreis;50 bis unter 65 Jahre;1461;794;667;147;102;45;1215;656;559;158;107;51
12065;      Oberhavel, Landkreis;65 Jahre und mehr;1011;389;622;14;7;7;760;335;425;10;6;4
12065;      Oberhavel, Landkreis;Insgesamt;13451;7283;6168;1193;743;450;10093;5411;4682;1191;800;391
12066;      Oberspreewald-Lausitz, Landkreis;unter 18 Jahre;1036;527;509;74;35;39;769;379;390;112;50;62
12066;      Oberspreewald-Lausitz, Landkreis;18 bis unter 25 Jahre;995;626;369;139;95;44;1001;548;453;169;128;41
12066;      Oberspreewald-Lausitz, Landkreis;25 bis unter 30 Jahre;945;544;401;126;86;40;931;522;409;125;94;31
12066;      Oberspreewald-Lausitz, Landkreis;30 bis unter 50 Jahre;1634;1017;617;208;134;74;1433;909;524;228;162;66
12066;      Oberspreewald-Lausitz, Landkreis;50 bis unter 65 Jahre;431;217;214;35;22;13;435;225;210;51;34;17
12066;      Oberspreewald-Lausitz, Landkreis;65 Jahre und mehr;352;132;220;3;1;2;468;160;308;7;4;3
12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;5393;3063;2330;585;373;212;5037;2743;2294;692;472;220
12067;      Oder-Spree, Landkreis;unter 18 Jahre;8413;4859;3554;6274;3735;2539;6396;3585;2811;126;59;67
12067;      Oder-Spree, Landkreis;18 bis unter 25 Jahre;7715;6074;1641;6430;5371;1059;6713;5146;1567;121;91;30
12067;      Oder-Spree, Landkreis;25 bis unter 30 Jahre;5195;3685;1510;3713;2905;808;4472;3198;1274;108;77;31
12067;      Oder-Spree, Landkreis;30 bis unter 50 Jahre;9042;5956;3086;5945;4260;1685;7581;5043;2538;297;194;103
12067;      Oder-Spree, Landkreis;50 bis unter 65 Jahre;1843;1071;772;815;506;309;1612;921;691;73;49;24
12067;      Oder-Spree, Landkreis;65 Jahre und mehr;936;397;539;86;46;40;880;349;531;15;8;7
12067;      Oder-Spree, Landkreis;Insgesamt;33144;22042;11102;23263;16823;6440;27654;18242;9412;740;478;262
12068;      Ostprignitz-Ruppin, Landkreis;unter 18 Jahre;1090;553;537;102;53;49;789;393;396;81;42;39
12068;      Ostprignitz-Ruppin, Landkreis;18 bis unter 25 Jahre;817;414;403;135;75;60;814;367;447;89;47;42
12068;      Ostprignitz-Ruppin, Landkreis;25 bis unter 30 Jahre;905;496;409;110;66;44;852;496;356;76;45;31
12068;      Ostprignitz-Ruppin, Landkreis;30 bis unter 50 Jahre;1689;1019;670;257;154;103;1372;827;545;184;110;74
12068;      Ostprignitz-Ruppin, Landkreis;50 bis unter 65 Jahre;568;317;251;56;23;33;506;279;227;70;30;40
12068;      Ostprignitz-Ruppin, Landkreis;65 Jahre und mehr;419;171;248;4;3;1;360;141;219;6;6;0
12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;5488;2970;2518;664;374;290;4693;2503;2190;506;280;226
12069;      Potsdam-Mittelmark, Landkreis;unter 18 Jahre;3051;1550;1501;312;142;170;1757;866;891;285;131;154
12069;      Potsdam-Mittelmark, Landkreis;18 bis unter 25 Jahre;1822;1052;770;314;165;149;1810;879;931;262;166;96
12069;      Potsdam-Mittelmark, Landkreis;25 bis unter 30 Jahre;2047;1114;933;240;154;86;1714;941;773;246;168;78
12069;      Potsdam-Mittelmark, Landkreis;30 bis unter 50 Jahre;5313;2992;2321;729;492;237;3447;2000;1447;678;478;200
12069;      Potsdam-Mittelmark, Landkreis;50 bis unter 65 Jahre;1599;892;707;205;138;67;1348;753;595;222;156;66
12069;      Potsdam-Mittelmark, Landkreis;65 Jahre und mehr;1101;444;657;45;24;21;886;375;511;28;20;8
12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;14933;8044;6889;1845;1115;730;10962;5814;5148;1721;1119;602
12070;      Prignitz, Landkreis;unter 18 Jahre;855;463;392;91;47;44;600;311;289;55;37;18
12070;      Prignitz, Landkreis;18 bis unter 25 Jahre;805;488;317;119;79;40;690;327;363;70;44;26
12070;      Prignitz, Landkreis;25 bis unter 30 Jahre;647;387;260;73;48;25;594;336;258;35;20;15
12070;      Prignitz, Landkreis;30 bis unter 50 Jahre;1220;765;455;177;116;61;932;567;365;104;75;29
12070;      Prignitz, Landkreis;50 bis unter 65 Jahre;344;184;160;14;10;4;357;187;170;24;16;8
12070;      Prignitz, Landkreis;65 Jahre und mehr;317;113;204;4;3;1;331;114;217;1;1;0
12070;      Prignitz, Landkreis;Insgesamt;4188;2400;1788;478;303;175;3504;1842;1662;289;193;96
12071;      Spree-Neiße, Landkreis;unter 18 Jahre;1312;676;636;136;65;71;880;463;417;70;39;31
12071;      Spree-Neiße, Landkreis;18 bis unter 25 Jahre;880;537;343;58;30;28;996;503;493;87;52;35
12071;      Spree-Neiße, Landkreis;25 bis unter 30 Jahre;871;463;408;54;26;28;848;470;378;64;35;29
12071;      Spree-Neiße, Landkreis;30 bis unter 50 Jahre;1727;1036;691;173;98;75;1487;913;574;146;97;49
12071;      Spree-Neiße, Landkreis;50 bis unter 65 Jahre;509;280;229;30;19;11;523;271;252;43;25;18
12071;      Spree-Neiße, Landkreis;65 Jahre und mehr;372;148;224;6;3;3;422;171;251;5;3;2
12071;      Spree-Neiße, Landkreis;Insgesamt;5671;3140;2531;457;241;216;5156;2791;2365;415;251;164
12072;      Teltow-Fläming, Landkreis;unter 18 Jahre;1808;940;868;138;73;65;1122;573;549;102;55;47
12072;      Teltow-Fläming, Landkreis;18 bis unter 25 Jahre;1550;915;635;223;134;89;1338;682;656;210;162;48
12072;      Teltow-Fläming, Landkreis;25 bis unter 30 Jahre;1715;954;761;208;134;74;1415;812;603;216;156;60
12072;      Teltow-Fläming, Landkreis;30 bis unter 50 Jahre;3882;2360;1522;593;428;165;2707;1723;984;555;428;127
12072;      Teltow-Fläming, Landkreis;50 bis unter 65 Jahre;1224;703;521;165;105;60;1005;560;445;166;104;62
12072;      Teltow-Fläming, Landkreis;65 Jahre und mehr;756;296;460;21;12;9;551;236;315;22;14;8
12072;      Teltow-Fläming, Landkreis;Insgesamt;10935;6168;4767;1348;886;462;8138;4586;3552;1271;919;352
12073;      Uckermark, Landkreis;unter 18 Jahre;1519;832;687;129;70;59;1059;557;502;111;61;50
12073;      Uckermark, Landkreis;18 bis unter 25 Jahre;1080;618;462;58;34;24;1069;539;530;90;61;29
12073;      Uckermark, Landkreis;25 bis unter 30 Jahre;955;537;418;68;37;31;812;477;335;71;51;20
12073;      Uckermark, Landkreis;30 bis unter 50 Jahre;1856;1051;805;253;156;97;1537;890;647;239;150;89
12073;      Uckermark, Landkreis;50 bis unter 65 Jahre;659;375;284;65;43;22;560;289;271;56;38;18
12073;      Uckermark, Landkreis;65 Jahre und mehr;516;203;313;17;9;8;533;201;332;15;7;8
12073;      Uckermark, Landkreis;Insgesamt;6585;3616;2969;590;349;241;5570;2953;2617;582;368;214
13;  Mecklenburg-Vorpommern;unter 18 Jahre;23940;12976;10964;6972;4133;2839;18806;9732;9074;1587;794;793
13;  Mecklenburg-Vorpommern;18 bis unter 25 Jahre;25378;14850;10528;7932;5607;2325;20389;10970;9419;2250;1259;991
13;  Mecklenburg-Vorpommern;25 bis unter 30 Jahre;21533;12513;9020;5117;3604;1513;19739;11156;8583;1901;1222;679
13;  Mecklenburg-Vorpommern;30 bis unter 50 Jahre;36799;22496;14303;9449;6567;2882;31166;18959;12207;3978;2791;1187
13;  Mecklenburg-Vorpommern;50 bis unter 65 Jahre;11307;6151;5156;1667;1035;632;9413;5129;4284;1029;674;355
13;  Mecklenburg-Vorpommern;65 Jahre und mehr;7861;3189;4672;249;142;107;7332;2862;4470;190;113;77
13;  Mecklenburg-Vorpommern;Insgesamt;126818;72175;54643;31386;21088;10298;106845;58808;48037;10935;6853;4082
13001;      Kreisfreie Stadt Greifswald, Hansestadt;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
13003;      Kreisfreie Stadt Rostock, Hansestadt;unter 18 Jahre;1307;690;617;276;162;114;1217;619;598;104;58;46
13003;      Kreisfreie Stadt Rostock, Hansestadt;18 bis unter 25 Jahre;3738;1874;1864;434;230;204;1801;827;974;313;159;154
13003;      Kreisfreie Stadt Rostock, Hansestadt;25 bis unter 30 Jahre;2494;1448;1046;330;222;108;2674;1378;1296;346;223;123
13003;      Kreisfreie Stadt Rostock, Hansestadt;30 bis unter 50 Jahre;3155;1981;1174;667;474;193;3431;2126;1305;687;510;177
13003;      Kreisfreie Stadt Rostock, Hansestadt;50 bis unter 65 Jahre;890;477;413;136;93;43;738;416;322;195;142;53
13003;      Kreisfreie Stadt Rostock, Hansestadt;65 Jahre und mehr;628;273;355;19;11;8;462;173;289;33;17;16
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;12212;6743;5469;1862;1192;670;10323;5539;4784;1678;1109;569
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 18 Jahre;2027;1155;872;1264;766;498;637;319;318;48;28;20
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;18 bis unter 25 Jahre;2371;1492;879;1294;983;311;951;453;498;90;50;40
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25 bis unter 30 Jahre;1555;945;610;598;426;172;873;438;435;71;44;27
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30 bis unter 50 Jahre;2481;1565;916;1040;708;332;1319;779;540;144;97;47
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50 bis unter 65 Jahre;627;338;289;169;105;64;411;205;206;35;22;13
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;65 Jahre und mehr;353;141;212;16;8;8;263;96;167;3;3;0
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;9414;5636;3778;4381;2996;1385;4454;2290;2164;391;244;147
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
13052;      Landkreis Demmin;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13052;      Landkreis Demmin;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13052;      Landkreis Demmin;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13052;      Landkreis Demmin;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13052;      Landkreis Demmin;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13052;      Landkreis Demmin;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
13052;      Landkreis Demmin;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
13053;      Landkreis Güstrow;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13053;      Landkreis Güstrow;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13053;      Landkreis Güstrow;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13053;      Landkreis Güstrow;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13053;      Landkreis Güstrow;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13053;      Landkreis Güstrow;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
13053;      Landkreis Güstrow;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
13056;      Landkreis Müritz;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13056;      Landkreis Müritz;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13056;      Landkreis Müritz;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13056;      Landkreis Müritz;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13056;      Landkreis Müritz;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13056;      Landkreis Müritz;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
13056;      Landkreis Müritz;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
