GENESIS-Tabelle: AI010-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Industrie";;;
Regionalatlas Deutschland;;;
;;;Bruttoentgelte je Beschäftigten
2013;16075;      Saale-Orla-Kreis;26,7
2013;16076;      Greiz, Kreis;26,2
2013;16077;      Altenburger Land, Kreis;24,7
2014;DG;Deutschland;45,7
2014;01;  Schleswig-Holstein;43,2
2014;01001;      Flensburg, Kreisfreie Stadt;40,8
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50,2
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45,4
2014;01004;      Neumünster, Kreisfreie Stadt;46,3
2014;01051;      Dithmarschen, Landkreis;44,6
2014;01053;      Herzogtum Lauenburg, Landkreis;43,8
2014;01054;      Nordfriesland, Landkreis;38,3
2014;01055;      Ostholstein, Landkreis;34,8
2014;01056;      Pinneberg, Landkreis;46,1
2014;01057;      Plön, Landkreis;37,0
2014;01058;      Rendsburg-Eckernförde, Landkreis;39,8
2014;01059;      Schleswig-Flensburg, Landkreis;30,8
2014;01060;      Segeberg, Landkreis;43,3
2014;01061;      Steinburg, Landkreis;39,0
2014;01062;      Stormarn, Landkreis;45,5
2014;02;  Hamburg;59,0
2014;03;  Niedersachsen;46,2
2014;031;    Braunschweig, Stat. Region;56,1
2014;03101;      Braunschweig, Kreisfreie Stadt;53,5
2014;03102;      Salzgitter, Kreisfreie Stadt;49,8
2014;03103;      Wolfsburg, Kreisfreie Stadt;.
2014;03151;      Gifhorn, Landkreis;.
2014;03152;      Göttingen, Landkreis;43,4
2014;03153;      Goslar, Landkreis;44,2
2014;03154;      Helmstedt, Landkreis;.
2014;03155;      Northeim, Landkreis;38,2
2014;03156;      Osterode am Harz, Landkreis;42,5
2014;03157;      Peine, Landkreis;38,4
2014;03158;      Wolfenbüttel, Landkreis;.
2014;03159;      Göttingen, Landkreis;-
2014;032;    Hannover, Stat. Region;46,2
2014;03241;      Region Hannover, Landkreis;51,5
2014;03241001;      Hannover, Landeshauptstadt;56,3
2014;03251;      Diepholz, Landkreis;39,0
2014;03252;      Hameln-Pyrmont, Landkreis;42,6
2014;03254;      Hildesheim, Landkreis;40,6
2014;03255;      Holzminden, Landkreis;44,0
2014;03256;      Nienburg (Weser), Landkreis;38,4
2014;03257;      Schaumburg, Landkreis;44,4
2014;033;    Lüneburg, Stat. Region;41,7
2014;03351;      Celle, Landkreis;46,7
2014;03352;      Cuxhaven, Landkreis;36,6
2014;03353;      Harburg, Landkreis;34,5
2014;03354;      Lüchow-Dannenberg, Landkreis;38,0
2014;03355;      Lüneburg, Landkreis;37,1
2014;03356;      Osterholz, Landkreis;37,1
2014;03357;      Rotenburg (Wümme), Landkreis;35,8
2014;03358;      Heidekreis, Landkreis;42,0
2014;03359;      Stade, Landkreis;51,8
2014;03360;      Uelzen, Landkreis;32,5
2014;03361;      Verden, Landkreis;45,4
2014;034;    Weser-Ems, Stat. Region;38,9
2014;03401;      Delmenhorst, Kreisfreie Stadt;36,0
2014;03402;      Emden, Kreisfreie Stadt;.
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;35,5
2014;03404;      Osnabrück, Kreisfreie Stadt;46,0
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;44,4
2014;03451;      Ammerland, Landkreis;37,8
2014;03452;      Aurich, Landkreis;.
2014;03453;      Cloppenburg, Landkreis;32,4
2014;03454;      Emsland, Landkreis;39,5
2014;03455;      Friesland, Landkreis;43,9
2014;03456;      Grafschaft Bentheim, Landkreis;37,6
2014;03457;      Leer, Landkreis;33,0
2014;03458;      Oldenburg, Landkreis;36,1
2014;03459;      Osnabrück, Landkreis;36,1
2014;03460;      Vechta, Landkreis;35,7
2014;03461;      Wesermarsch, Landkreis;48,0
2014;03462;      Wittmund, Landkreis;32,0
2014;04;  Bremen;53,4
2014;04011;      Bremen, Kreisfreie Stadt;55,7
2014;04012;      Bremerhaven, Kreisfreie Stadt;35,9
2014;05;  Nordrhein-Westfalen;45,7
2014;051;    Düsseldorf, Regierungsbezirk;50,1
2014;05111;      Düsseldorf, Kreisfreie Stadt;59,6
2014;05112;      Duisburg, Kreisfreie Stadt;51,8
2014;05113;      Essen, Kreisfreie Stadt;52,3
2014;05114;      Krefeld, Kreisfreie Stadt;51,8
2014;05116;      Mönchengladbach, Kreisfreie Stadt;48,0
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;52,6
2014;05119;      Oberhausen, Kreisfreie Stadt;55,0
2014;05120;      Remscheid, Kreisfreie Stadt;48,2
2014;05122;      Solingen, Kreisfreie Stadt;38,2
2014;05124;      Wuppertal, Kreisfreie Stadt;50,5
2014;05154;      Kleve, Kreis;38,4
2014;05158;      Mettmann, Kreis;48,4
2014;05162;      Rhein-Kreis Neuss;55,3
2014;05166;      Viersen, Kreis;40,2
2014;05170;      Wesel, Kreis;45,1
2014;053;    Köln, Regierungsbezirk;48,8
2014;05314;      Bonn, Kreisfreie Stadt;47,0
2014;05315;      Köln, Kreisfreie Stadt;57,9
2014;05316;      Leverkusen, Kreisfreie Stadt;63,1
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);46,9
2014;05334002;      Aachen, krfr. Stadt;47,8
2014;05354;      Aachen, Kreis;.
2014;05358;      Düren, Kreis;45,7
2014;05362;      Rhein-Erft-Kreis;53,6
2014;05366;      Euskirchen, Kreis;41,0
2014;05370;      Heinsberg, Kreis;38,8
2014;05374;      Oberbergischer Kreis;42,9
2014;05378;      Rheinisch-Bergischer Kreis;43,8
2014;05382;      Rhein-Sieg-Kreis;41,1
2014;055;    Münster, Regierungsbezirk;42,2
2014;05512;      Bottrop, Kreisfreie Stadt;42,6
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;50,6
2014;05515;      Münster, Kreisfreie Stadt;45,9
2014;05554;      Borken, Kreis;38,1
2014;05558;      Coesfeld, Kreis;38,1
2014;05562;      Recklinghausen, Kreis;47,6
2014;05566;      Steinfurt, Kreis;39,2
2014;05570;      Warendorf, Kreis;44,9
2014;057;    Detmold, Regierungsbezirk;40,7
2014;05711;      Bielefeld, Kreisfreie Stadt;44,0
2014;05754;      Gütersloh, Kreis;41,7
2014;05758;      Herford, Kreis;37,2
2014;05762;      Höxter, Kreis;35,0
2014;05766;      Lippe, Kreis;41,6
2014;05770;      Minden-Lübbecke, Kreis;41,4
2014;05774;      Paderborn, Kreis;40,0
2014;059;    Arnsberg, Regierungsbezirk;44,2
2014;05911;      Bochum, Kreisfreie Stadt;46,8
2014;05913;      Dortmund, Kreisfreie Stadt;47,5
2014;05914;      Hagen, Kreisfreie Stadt;47,2
2014;05915;      Hamm, Kreisfreie Stadt;43,5
2014;05916;      Herne, Kreisfreie Stadt;45,2
2014;05954;      Ennepe-Ruhr-Kreis;45,1
2014;05958;      Hochsauerlandkreis;40,2
2014;05962;      Märkischer Kreis;43,5
2014;05966;      Olpe, Kreis;40,7
2014;05970;      Siegen-Wittgenstein, Kreis;47,2
2014;05974;      Soest, Kreis;43,0
2014;05978;      Unna, Kreis;44,3
2014;06;  Hessen;47,8
2014;064;    Darmstadt, Regierungsbezirk;53,0
2014;06411;      Darmstadt, Kreisfreie Stadt;56,2
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;62,3
2014;06413;      Offenbach am Main, Kreisfreie Stadt;53,5
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;57,8
2014;06431;      Bergstraße, Landkreis;45,3
2014;06432;      Darmstadt-Dieburg, Landkreis;46,7
2014;06433;      Groß-Gerau, Landkreis;57,7
2014;06434;      Hochtaunuskreis;56,0
2014;06435;      Main-Kinzig-Kreis;49,2
2014;06436;      Main-Taunus-Kreis;52,6
2014;06437;      Odenwaldkreis;41,1
2014;06438;      Offenbach, Landkreis;46,9
2014;06439;      Rheingau-Taunus-Kreis;44,7
2014;06440;      Wetteraukreis;45,6
2014;065;    Gießen, Regierungsbezirk;40,6
2014;06531;      Gießen, Landkreis;42,3
2014;06532;      Lahn-Dill-Kreis;42,5
2014;06533;      Limburg-Weilburg, Landkreis;35,9
2014;06534;      Marburg-Biedenkopf, Landkreis;41,1
2014;06535;      Vogelsbergkreis;32,9
2014;066;    Kassel, Regierungsbezirk;43,4
2014;06611;      Kassel, Kreisfreie Stadt;52,2
2014;06631;      Fulda, Landkreis;36,0
2014;06632;      Hersfeld-Rotenburg, Landkreis;41,8
2014;06633;      Kassel, Landkreis;51,0
2014;06634;      Schwalm-Eder-Kreis;41,4
2014;06635;      Waldeck-Frankenberg, Landkreis;37,8
2014;06636;      Werra-Meißner-Kreis;34,6
2014;07;  Rheinland-Pfalz;46,3
2014;071;    Koblenz, Stat. Region;38,9
2014;07111;      Koblenz, Kreisfreie Stadt;43,6
2014;07131;      Ahrweiler, Landkreis;38,7
2014;07132;      Altenkirchen (Westerwald), Landkreis;37,5
2014;07133;      Bad Kreuznach, Landkreis;41,5
2014;07134;      Birkenfeld, Landkreis;30,9
2014;07135;      Cochem-Zell, Landkreis;38,7
2014;07137;      Mayen-Koblenz, Landkreis;41,6
2014;07138;      Neuwied, Landkreis;40,0
2014;07140;      Rhein-Hunsrück-Kreis;37,9
2014;07141;      Rhein-Lahn-Kreis;37,1
2014;07143;      Westerwaldkreis;36,9
2014;072;    Trier, Stat. Region;38,5
2014;07211;      Trier, Kreisfreie Stadt;45,4
2014;07231;      Bernkastel-Wittlich, Landkreis;35,9
2014;07232;      Eifelkreis Bitburg-Prüm;39,6
2014;07233;      Vulkaneifel, Landkreis;37,8
2014;07235;      Trier-Saarburg, Landkreis;35,7
2014;073;    Rheinhessen-Pfalz, Stat. Region;53,4
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;67,4
2014;07312;      Kaiserslautern, Kreisfreie Stadt;45,3
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;37,3
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;68,3
2014;07315;      Mainz, Kreisfreie Stadt;53,7
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;33,1
2014;07317;      Pirmasens, Kreisfreie Stadt;37,7
2014;07318;      Speyer, Kreisfreie Stadt;50,4
2014;07319;      Worms, Kreisfreie Stadt;49,2
2014;07320;      Zweibrücken, Kreisfreie Stadt;49,0
2014;07331;      Alzey-Worms, Landkreis;35,5
2014;07332;      Bad Dürkheim, Landkreis;41,4
2014;07333;      Donnersbergkreis;41,4
2014;07334;      Germersheim, Landkreis;51,0
2014;07335;      Kaiserslautern, Landkreis;34,5
2014;07336;      Kusel, Landkreis;32,9
2014;07337;      Südliche Weinstraße, Landkreis;39,9
2014;07338;      Rhein-Pfalz-Kreis;33,0
2014;07339;      Mainz-Bingen, Landkreis;60,4
2014;07340;      Südwestpfalz, Landkreis;31,9
2014;08;  Baden-Württemberg, Land;49,2
2014;081;    Stuttgart, Regierungsbezirk;53,2
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;72,0
2014;08115;      Böblingen, Landkreis;60,9
2014;08116;      Esslingen, Landkreis;51,1
2014;08117;      Göppingen, Landkreis;45,5
2014;08118;      Ludwigsburg, Landkreis;54,3
2014;08119;      Rems-Murr-Kreis, Landkreis;47,2
2014;08121;      Heilbronn, Stadtkreis;44,4
2014;08125;      Heilbronn, Landkreis;50,5
2014;08126;      Hohenlohekreis, Landkreis;41,8
2014;08127;      Schwäbisch Hall, Landkreis;42,2
2014;08128;      Main-Tauber-Kreis, Landkreis;38,9
2014;08135;      Heidenheim, Landkreis;48,0
2014;08136;      Ostalbkreis, Landkreis;49,6
2014;082;    Karlsruhe, Regierungsbzirk;48,6
2014;08211;      Baden-Baden, Stadtkreis;46,0
2014;08212;      Karlsruhe, Stadtkreis;54,8
2014;08215;      Karlsruhe, Landkreis;46,3
2014;08216;      Rastatt, Landkreis;50,9
2014;08221;      Heidelberg, Stadtkreis;59,2
2014;08222;      Mannheim, Stadtkreis;58,3
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;39,1
2014;08226;      Rhein-Neckar-Kreis, Landkreis;47,0
2014;08231;      Pforzheim, Stadtkreis;42,9
2014;08235;      Calw, Landkreis;41,0
2014;08236;      Enzkreis, Landkreis;42,1
2014;08237;      Freudenstadt, Landkreis;44,8
2014;083;    Freiburg, Regierungsbezirk;43,6
2014;08311;      Freiburg im Breisgau, Stadtkreis;48,4
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;42,4
2014;08316;      Emmendingen, Landkreis;43,5
2014;08317;      Ortenaukreis, Landkreis;41,6
2014;08325;      Rottweil, Landkreis;43,5
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;42,2
2014;08327;      Tuttlingen, Landkreis;43,2
2014;08335;      Konstanz, Landkreis;47,6
2014;08336;      Lörrach, Landkreis;46,5
2014;08337;      Waldshut, Landkreis;43,1
2014;084;    Tübingen, Regierungsbezirk;46,6
2014;08415;      Reutlingen, Landkreis;46,7
2014;08416;      Tübingen, Landkreis;41,4
2014;08417;      Zollernalbkreis, Landkreis;42,3
2014;08421;      Ulm, Stadtkreis;53,6
2014;08425;      Alb-Donau-Kreis, Landkreis;44,4
2014;08426;      Biberach, Landkreis;47,1
2014;08435;      Bodenseekreis, Landkreis;56,9
2014;08436;      Ravensburg, Landkreis;41,1
2014;08437;      Sigmaringen, Landkreis;40,9
2014;09;  Bayern;48,0
2014;091;    Oberbayern, Regierungsbezirk;60,1
2014;09161;      Ingolstadt;71,0
2014;09162;      München, Landeshauptstadt;77,9
2014;09163;      Rosenheim;47,5
2014;09171;      Altötting, Landkreis;54,9
2014;09172;      Berchtesgadener Land, Landkreis;39,2
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;44,2
2014;09174;      Dachau, Landkreis;42,4
2014;09175;      Ebersberg, Landkreis;47,3
2014;09176;      Eichstätt, Landkreis;34,1
2014;09177;      Erding, Landkreis;39,3
2014;09178;      Freising, Landkreis;54,5
2014;09179;      Fürstenfeldbruck, Landkreis;43,8
2014;09180;      Garmisch-Partenkirchen, Landkreis;40,1
2014;09181;      Landsberg am Lech, Landkreis;45,4
2014;09182;      Miesbach, Landkreis;40,6
2014;09183;      Mühldorf a.Inn, Landkreis;40,3
2014;09184;      München, Landkreis;64,6
2014;09185;      Neuburg-Schrobenhausen, Landkreis;36,5
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;67,7
2014;09187;      Rosenheim, Landkreis;40,6
2014;09188;      Starnberg, Landkreis;55,0
2014;09189;      Traunstein, Landkreis;47,9
2014;09190;      Weilheim-Schongau, Landkreis;50,4
2014;092;    Niederbayern, Regierungsbezirk;41,7
2014;09261;      Landshut;51,5
2014;09262;      Passau;43,0
2014;09263;      Straubing;40,0
2014;09271;      Deggendorf, Landkreis;37,9
2014;09272;      Freyung-Grafenau, Landkreis;30,2
2014;09273;      Kelheim, Landkreis;40,5
2014;09274;      Landshut, Landkreis;45,1
2014;09275;      Passau, Landkreis;33,8
2014;09276;      Regen, Landkreis;34,3
2014;09277;      Rottal-Inn, Landkreis;32,2
2014;09278;      Straubing-Bogen, Landkreis;34,1
2014;09279;      Dingolfing-Landau, Landkreis;53,9
2014;093;    Oberpfalz, Regierungsbezirk;43,8
2014;09361;      Amberg;44,4
2014;09362;      Regensburg;65,4
2014;09363;      Weiden i.d.OPf.;25,2
2014;09371;      Amberg-Sulzbach, Landkreis;41,4
2014;09372;      Cham, Landkreis;33,0
2014;09373;      Neumarkt i.d.OPf., Landkreis;35,7
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;34,9
2014;09375;      Regensburg, Landkreis;47,8
2014;09376;      Schwandorf, Landkreis;35,9
2014;09377;      Tirschenreuth, Landkreis;36,8
2014;094;    Oberfranken, Regierungsbezirk;37,3
2014;09461;      Bamberg;39,2
2014;09462;      Bayreuth;39,8
2014;09463;      Coburg;45,1
2014;09464;      Hof;31,7
2014;09471;      Bamberg, Landkreis;39,7
2014;09472;      Bayreuth, Landkreis;40,8
2014;09473;      Coburg, Landkreis;32,3
2014;09474;      Forchheim, Landkreis;48,1
2014;09475;      Hof, Landkreis;35,8
2014;09476;      Kronach, Landkreis;29,4
2014;09477;      Kulmbach, Landkreis;38,9
2014;09478;      Lichtenfels, Landkreis;30,6
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;35,1
2014;095;    Mittelfranken, Regierungsbezirk;47,0
2014;09561;      Ansbach;50,7
2014;09562;      Erlangen;68,2
2014;09563;      Fürth;47,6
2014;09564;      Nürnberg;53,2
2014;09565;      Schwabach;36,0
2014;09571;      Ansbach, Landkreis;34,5
2014;09572;      Erlangen-Höchstadt, Landkreis;40,4
2014;09573;      Fürth, Landkreis;34,3
2014;09574;      Nürnberger Land, Landkreis;41,2
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;31,1
2014;09576;      Roth, Landkreis;33,8
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;36,8
2014;096;    Unterfranken, Regierungsbezirk;43,3
2014;09661;      Aschaffenburg;52,0
2014;09662;      Schweinfurt;52,7
2014;09663;      Würzburg;42,6
2014;09671;      Aschaffenburg, Landkreis;42,4
2014;09672;      Bad Kissingen, Landkreis;35,3
2014;09673;      Rhön-Grabfeld, Landkreis;38,3
2014;09674;      Haßberge, Landkreis;38,1
2014;09675;      Kitzingen, Landkreis;34,3
2014;09676;      Miltenberg, Landkreis;39,7
2014;09677;      Main-Spessart, Landkreis;48,4
2014;09678;      Schweinfurt, Landkreis;29,5
2014;09679;      Würzburg, Landkreis;36,2
2014;097;    Schwaben, Regierungsbezirk;44,8
2014;09761;      Augsburg;59,1
2014;09762;      Kaufbeuren;32,1
2014;09763;      Kempten (Allgäu);44,0
2014;09764;      Memmingen;42,7
2014;09771;      Aichach-Friedberg, Landkreis;30,2
2014;09772;      Augsburg, Landkreis;42,6
2014;09773;      Dillingen a.d.Donau, Landkreis;40,4
2014;09774;      Günzburg, Landkreis;38,8
2014;09775;      Neu-Ulm, Landkreis;44,8
2014;09776;      Lindau (Bodensee), Landkreis;42,4
2014;09777;      Ostallgäu, Landkreis;45,9
2014;09778;      Unterallgäu, Landkreis;42,9
2014;09779;      Donau-Ries, Landkreis;46,0
2014;09780;      Oberallgäu, Landkreis;42,6
2014;10;  Saarland;44,5
2014;10041;      Saarbrücken, Regionalverband;.
2014;10041100;      Saarbrücken, Landeshauptstadt;49,9
2014;10042;      Merzig-Wadern, Landkreis;.
2014;10043;      Neunkirchen, Landkreis;40,4
2014;10044;      Saarlouis, Landkreis;44,5
2014;10045;      Saarpfalz-Kreis;46,7
2014;10046;      St. Wendel, Landkreis;.
2014;11;  Berlin;47,8
2014;12;  Brandenburg;34,1
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;40,2
2014;12052;      Cottbus, Kreisfreie Stadt;42,0
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;32,3
2014;12054;      Potsdam, Kreisfreie Stadt;29,4
2014;12060;      Barnim, Landkreis;28,6
2014;12061;      Dahme-Spreewald, Landkreis;29,7
2014;12062;      Elbe-Elster, Landkreis;26,4
2014;12063;      Havelland, Landkreis;27,1
2014;12064;      Märkisch-Oderland, Landkreis;30,6
2014;12065;      Oberhavel, Landkreis;43,0
2014;12066;      Oberspreewald-Lausitz, Landkreis;34,7
2014;12067;      Oder-Spree, Landkreis;34,8
2014;12068;      Ostprignitz-Ruppin, Landkreis;26,7
2014;12069;      Potsdam-Mittelmark, Landkreis;29,9
2014;12070;      Prignitz, Landkreis;29,0
2014;12071;      Spree-Neiße, Landkreis;35,3
2014;12072;      Teltow-Fläming, Landkreis;40,2
2014;12073;      Uckermark, Landkreis;38,2
2014;13;  Mecklenburg-Vorpommern;28,8
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;33,9
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30,3
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2014;13051;      Landkreis Bad Doberan;.
2014;13052;      Landkreis Demmin;.
2014;13053;      Landkreis Güstrow;.
2014;13054;      Landkreis Ludwigslust;.
2014;13055;      Landkreis Mecklenburg-Strelitz;.
2014;13056;      Landkreis Müritz;.
2014;13057;      Landkreis Nordvorpommern;.
2014;13058;      Landkreis Nordwestmecklenburg;.
2014;13059;      Landkreis Ostvorpommern;.
2014;13060;      Landkreis Parchim;.
2014;13061;      Landkreis Rügen;.
2014;13062;      Landkreis Uecker-Randow;.
2014;13071;      Landkreis Mecklenburgische Seenplatte;28,5
2014;13072;      Landkreis Rostock;25,0
2014;13073;      Landkreis Vorpommern-Rügen;22,0
2014;13074;      Landkreis Nordwestmecklenburg;34,0
2014;13075;      Landkreis Vorpommern-Greifswald;26,0
2014;13076;      Landkreis Ludwigslust-Parchim;27,3
2014;14;  Sachsen;33,2
2014;141;    Chemnitz, Regierungsbezirk;.
2014;14161;      Chemnitz, Kreisfreie Stadt;.
2014;14166;      Plauen, Kreisfreie Stadt;.
2014;14167;      Zwickau, Kreisfreie Stadt;.
2014;14171;      Annaberg, Landkreis;.
2014;14173;      Chemnitzer Land, Landkreis;.
2014;14177;      Freiberg, Landkreis;.
2014;14178;      Vogtlandkreis;.
2014;14181;      Mittlerer Erzgebirgskreis;.
2014;14182;      Mittweida, Landkreis;.
2014;14188;      Stollberg, Landkreis;.
2014;14191;      Aue-Schwarzenberg, Landkreis;.
2014;14193;      Zwickauer Land, Landkreis;.
2014;142;    Dresden, Regierungsbezirk;.
2014;14262;      Dresden, Kreisfreie Stadt;.
2014;14263;      Görlitz, Kreisfreie Stadt;.
2014;14264;      Hoyerswerda, Kreisfreie Stadt;.
2014;14272;      Bautzen, Landkreis;.
2014;14280;      Meißen, Landkreis;.
2014;14284;      Niederschlesischer Oberlausitzkreis;.
2014;14285;      Riesa-Großenhain, Landkreis;.
2014;14286;      Löbau-Zittau, Landkreis;.
2014;14287;      Sächsische Schweiz, Landkreis;.
2014;14290;      Weißeritzkreis;.
2014;14292;      Kamenz, Landkreis;.
2014;143;    Leipzig, Regierungsbezirk;.
2014;14365;      Leipzig, Kreisfreie Stadt;.
2014;14374;      Delitzsch, Landkreis;.
2014;14375;      Döbeln, Landkreis;.
2014;14379;      Leipziger Land, Landkreis;.
2014;14383;      Muldentalkreis;.
2014;14389;      Torgau-Oschatz, Landkreis;.
2014;145;    Chemnitz, NUTS 2-Region;31,9
2014;14511;      Chemnitz, Stadt;35,1
2014;14521;      Erzgebirgskreis;26,0
2014;14522;      Mittelsachsen, Landkreis;30,0
2014;14523;      Vogtlandkreis;28,0
2014;14524;      Zwickau, Landkreis;40,3
2014;146;    Dresden, NUTS 2-Region;33,6
2014;14612;      Dresden, Stadt;41,5
2014;14625;      Bautzen, Landkreis;29,9
2014;14626;      Görlitz, Landkreis;30,9
2014;14627;      Meißen, Landkreis;33,1
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;29,6
2014;147;    Leipzig, NUTS 2-Region;35,8
2014;14713;      Leipzig, Stadt;41,9
2014;14729;      Leipzig, Landkreis;30,6
2014;14730;      Nordsachsen, Landkreis;30,2
2014;15;  Sachsen-Anhalt;32,0
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;33,4
2014;15002;      Halle (Saale), Kreisfreie Stadt;33,2
2014;15003;      Magdeburg, Kreisfreie Stadt;31,6
2014;15081;      Altmarkkreis Salzwedel;29,9
2014;15082;      Anhalt-Bitterfeld, Landkreis;32,6
2014;15083;      Börde, Landkreis;34,3
2014;15084;      Burgenlandkreis;31,5
2014;15085;      Harz, Landkreis;31,2
2014;15086;      Jerichower Land, Landkreis;29,2
2014;15087;      Mansfeld-Südharz, Landkreis;27,3
2014;15088;      Saalekreis;38,3
2014;15089;      Salzlandkreis;31,0
2014;15090;      Stendal, Landkreis;25,8
2014;15091;      Wittenberg, Landkreis;30,9
2014;151;    Dessau, Stat. Region;.
2014;15101;      Dessau, Kreisfreie Stadt;.
2014;15151;      Anhalt-Zerbst, Kreis;.
2014;15153;      Bernburg, Kreis;.
2014;15154;      Bitterfeld, Kreis;.
2014;15159;      Köthen, Kreis;.
2014;15171;      Wittenberg, Kreis;.
2014;152;    Halle, Stat. Region;.
2014;15202;      Halle (Saale), Kreisfreie Stadt;.
2014;15256;      Burgenlandkreis;.
2014;15260;      Mansfelder Land, Kreis;.
2014;15261;      Merseburg-Querfurt, Kreis;.
2014;15265;      Saalkreis;.
2014;15266;      Sangerhausen, Kreis;.
2014;15268;      Weißenfels, Kreis;.
2014;153;    Magdeburg, Stat. Region;.
2014;15303;      Magdeburg, Kreisfreie Stadt;.
2014;15352;      Aschersleben-Staßfurt, Kreis;.
2014;15355;      Bördekreis;.
2014;15357;      Halberstadt, Kreis;.
2014;15358;      Jerichower Land, Kreis;.
2014;15362;      Ohrekreis;.
2014;15363;      Stendal, Kreis;.
2014;15364;      Quedlinburg, Kreis;.
2014;15367;      Schönebeck, Kreis;.
2014;15369;      Wernigerode, Kreis;.
2014;15370;      Altmarkkreis Salzwedel, Kreis;.
2014;16;  Thüringen;30,6
2014;16051;      Erfurt, krsfr. Stadt;36,9
2014;16052;      Gera, krsfr. Stadt;27,0
2014;16053;      Jena, krsfr. Stadt;45,0
2014;16054;      Suhl, krsfr. Stadt;29,4
2014;16055;      Weimar, krsfr. Stadt;38,5
2014;16056;      Eisenach, krsfr. Stadt;41,2
2014;16061;      Eichsfeld, Kreis;28,2
2014;16062;      Nordhausen, Kreis;29,8
2014;16063;      Wartburgkreis;32,8
2014;16064;      Unstrut-Hainich-Kreis;26,7
2014;16065;      Kyffhäuserkreis;28,3
2014;16066;      Schmalkalden-Meiningen, Kreis;28,0
2014;16067;      Gotha, Kreis;31,9
2014;16068;      Sömmerda, Kreis;28,8
2014;16069;      Hildburghausen, Kreis;26,7
2014;16070;      Ilm-Kreis;29,3
2014;16071;      Weimarer Land, Kreis;30,4
2014;16072;      Sonneberg, Kreis;29,1
2014;16073;      Saalfeld-Rudolstadt, Kreis;31,4
2014;16074;      Saale-Holzland-Kreis;28,4
2014;16075;      Saale-Orla-Kreis;26,5
2014;16076;      Greiz, Kreis;27,2
2014;16077;      Altenburger Land, Kreis;25,6
2015;DG;Deutschland;46,9
2015;01;  Schleswig-Holstein;43,8
2015;01001;      Flensburg, Kreisfreie Stadt;42,1
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;54,8
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;39,3
2015;01004;      Neumünster, Kreisfreie Stadt;47,1
2015;01051;      Dithmarschen, Landkreis;44,7
2015;01053;      Herzogtum Lauenburg, Landkreis;45,2
2015;01054;      Nordfriesland, Landkreis;38,1
2015;01055;      Ostholstein, Landkreis;35,4
2015;01056;      Pinneberg, Landkreis;47,2
2015;01057;      Plön, Landkreis;37,2
2015;01058;      Rendsburg-Eckernförde, Landkreis;42,0
2015;01059;      Schleswig-Flensburg, Landkreis;30,8
2015;01060;      Segeberg, Landkreis;44,2
2015;01061;      Steinburg, Landkreis;40,8
2015;01062;      Stormarn, Landkreis;46,7
2015;02;  Hamburg;61,0
2015;03;  Niedersachsen;47,4
2015;031;    Braunschweig, Stat. Region;58,5
2015;03101;      Braunschweig, Kreisfreie Stadt;55,2
2015;03102;      Salzgitter, Kreisfreie Stadt;52,8
2015;03103;      Wolfsburg, Kreisfreie Stadt;.
2015;03151;      Gifhorn, Landkreis;.
2015;03152;      Göttingen, Landkreis;44,7
2015;03153;      Goslar, Landkreis;44,2
2015;03154;      Helmstedt, Landkreis;.
2015;03155;      Northeim, Landkreis;39,1
