GENESIS-Tabelle: 13111-07-05-4-B
Sozialversicherungspflichtig Beschäftigte: Beschäftigte am;;;;;;;;
Arbeitsort nach Geschlecht, Nationalität und Wirtschafts-;;;;;;;;
zweigen - Stichtag 30.06. - regionale Ebenen;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
30.06.2015;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
13002;Kreisfreie Stadt Neubrandenburg, Stadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13002;Kreisfreie Stadt Neubrandenburg, Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13002;Kreisfreie Stadt Neubrandenburg, Stadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13002;Kreisfreie Stadt Neubrandenburg, Stadt;Baugewerbe (F);-;-;-;-;-;-
13002;Kreisfreie Stadt Neubrandenburg, Stadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13002;Kreisfreie Stadt Neubrandenburg, Stadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13002;Kreisfreie Stadt Neubrandenburg, Stadt;Information und Kommunikation (J);-;-;-;-;-;-
13002;Kreisfreie Stadt Neubrandenburg, Stadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13002;Kreisfreie Stadt Neubrandenburg, Stadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13002;Kreisfreie Stadt Neubrandenburg, Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13002;Kreisfreie Stadt Neubrandenburg, Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13002;Kreisfreie Stadt Neubrandenburg, Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13002;Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-;-;-;-
13003;Kreisfreie Stadt Rostock, Hansestadt;Land- und Forstwirtschaft, Fischerei (A);50;37;13;10;.;.
13003;Kreisfreie Stadt Rostock, Hansestadt;Produzierendes Gewerbe (B-F);13709;10948;2761;331;.;.
13003;Kreisfreie Stadt Rostock, Hansestadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);10627;8253;2374;214;173;41
13003;Kreisfreie Stadt Rostock, Hansestadt;Verarbeitendes Gewerbe (C);8332;6587;1745;196;158;38
13003;Kreisfreie Stadt Rostock, Hansestadt;Baugewerbe (F);3082;2695;387;117;.;.
13003;Kreisfreie Stadt Rostock, Hansestadt;Dienstleistungsbereiche (G-U);72498;30440;42058;1860;1138;722
13003;Kreisfreie Stadt Rostock, Hansestadt;Handel, Gastgewerbe, Verkehr (G-I);20301;10500;9801;901;615;286
13003;Kreisfreie Stadt Rostock, Hansestadt;Information und Kommunikation (J);1703;1067;636;17;12;5
13003;Kreisfreie Stadt Rostock, Hansestadt;Erbringung von Finanz- und Vers.leistungen (K);1985;736;1249;19;7;12
13003;Kreisfreie Stadt Rostock, Hansestadt;Grundstücks- und Wohnungswesen (L);1561;794;767;10;5;5
13003;Kreisfreie Stadt Rostock, Hansestadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;16120;8516;7604;377;252;125
13003;Kreisfreie Stadt Rostock, Hansestadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;27145;7545;19600;386;170;216
13003;Kreisfreie Stadt Rostock, Hansestadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3683;1282;2401;150;77;73
13003;Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;86257;41425;44832;2201;1427;774
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Land- und Forstwirtschaft, Fischerei (A);53;37;16;4;.;.
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Produzierendes Gewerbe (B-F);7446;5839;1607;162;.;.
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);5099;3731;1368;40;.;.
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Verarbeitendes Gewerbe (C);3563;2687;876;37;31;6
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Baugewerbe (F);2347;2108;239;122;114;8
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Dienstleistungsbereiche (G-U);41742;15882;25860;835;429;406
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Handel, Gastgewerbe, Verkehr (G-I);9421;4454;4967;309;189;120
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Information und Kommunikation (J);1887;1121;766;14;8;6
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Erbringung von Finanz- und Vers.leistungen (K);1243;418;825;3;.;.
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Grundstücks- und Wohnungswesen (L);548;224;324;10;.;.
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;9358;4589;4769;240;131;109
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;16565;4188;12377;187;58;129
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2720;888;1832;72;36;36
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;49241;21758;27483;1001;577;424
13005;Kreisfreie Stadt Stralsund, Hansestadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13005;Kreisfreie Stadt Stralsund, Hansestadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13005;Kreisfreie Stadt Stralsund, Hansestadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13005;Kreisfreie Stadt Stralsund, Hansestadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13005;Kreisfreie Stadt Stralsund, Hansestadt;Baugewerbe (F);-;-;-;-;-;-
13005;Kreisfreie Stadt Stralsund, Hansestadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13005;Kreisfreie Stadt Stralsund, Hansestadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13005;Kreisfreie Stadt Stralsund, Hansestadt;Information und Kommunikation (J);-;-;-;-;-;-
13005;Kreisfreie Stadt Stralsund, Hansestadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13005;Kreisfreie Stadt Stralsund, Hansestadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13005;Kreisfreie Stadt Stralsund, Hansestadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13005;Kreisfreie Stadt Stralsund, Hansestadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13005;Kreisfreie Stadt Stralsund, Hansestadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-;-;-;-
13006;Kreisfreie Stadt Wismar, Hansestadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13006;Kreisfreie Stadt Wismar, Hansestadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13006;Kreisfreie Stadt Wismar, Hansestadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13006;Kreisfreie Stadt Wismar, Hansestadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13006;Kreisfreie Stadt Wismar, Hansestadt;Baugewerbe (F);-;-;-;-;-;-
13006;Kreisfreie Stadt Wismar, Hansestadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13006;Kreisfreie Stadt Wismar, Hansestadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13006;Kreisfreie Stadt Wismar, Hansestadt;Information und Kommunikation (J);-;-;-;-;-;-
13006;Kreisfreie Stadt Wismar, Hansestadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13006;Kreisfreie Stadt Wismar, Hansestadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13006;Kreisfreie Stadt Wismar, Hansestadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13006;Kreisfreie Stadt Wismar, Hansestadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13006;Kreisfreie Stadt Wismar, Hansestadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-;-;-;-
13051;Landkreis Bad Doberan;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13051;Landkreis Bad Doberan;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13051;Landkreis Bad Doberan;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13051;Landkreis Bad Doberan;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13051;Landkreis Bad Doberan;Baugewerbe (F);-;-;-;-;-;-
13051;Landkreis Bad Doberan;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13051;Landkreis Bad Doberan;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13051;Landkreis Bad Doberan;Information und Kommunikation (J);-;-;-;-;-;-
13051;Landkreis Bad Doberan;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13051;Landkreis Bad Doberan;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13051;Landkreis Bad Doberan;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13051;Landkreis Bad Doberan;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13051;Landkreis Bad Doberan;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13051;Landkreis Bad Doberan;Insgesamt;-;-;-;-;-;-
13052;Landkreis Demmin;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13052;Landkreis Demmin;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13052;Landkreis Demmin;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13052;Landkreis Demmin;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13052;Landkreis Demmin;Baugewerbe (F);-;-;-;-;-;-
13052;Landkreis Demmin;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13052;Landkreis Demmin;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13052;Landkreis Demmin;Information und Kommunikation (J);-;-;-;-;-;-
13052;Landkreis Demmin;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13052;Landkreis Demmin;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13052;Landkreis Demmin;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13052;Landkreis Demmin;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13052;Landkreis Demmin;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13052;Landkreis Demmin;Insgesamt;-;-;-;-;-;-
13053;Landkreis Güstrow;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13053;Landkreis Güstrow;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13053;Landkreis Güstrow;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13053;Landkreis Güstrow;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13053;Landkreis Güstrow;Baugewerbe (F);-;-;-;-;-;-
13053;Landkreis Güstrow;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13053;Landkreis Güstrow;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13053;Landkreis Güstrow;Information und Kommunikation (J);-;-;-;-;-;-
13053;Landkreis Güstrow;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13053;Landkreis Güstrow;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13053;Landkreis Güstrow;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13053;Landkreis Güstrow;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13053;Landkreis Güstrow;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13053;Landkreis Güstrow;Insgesamt;-;-;-;-;-;-
13054;Landkreis Ludwigslust;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13054;Landkreis Ludwigslust;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13054;Landkreis Ludwigslust;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13054;Landkreis Ludwigslust;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13054;Landkreis Ludwigslust;Baugewerbe (F);-;-;-;-;-;-
13054;Landkreis Ludwigslust;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13054;Landkreis Ludwigslust;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13054;Landkreis Ludwigslust;Information und Kommunikation (J);-;-;-;-;-;-
13054;Landkreis Ludwigslust;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13054;Landkreis Ludwigslust;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13054;Landkreis Ludwigslust;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13054;Landkreis Ludwigslust;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13054;Landkreis Ludwigslust;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13054;Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-
13055;Landkreis Mecklenburg-Strelitz;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13055;Landkreis Mecklenburg-Strelitz;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13055;Landkreis Mecklenburg-Strelitz;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13055;Landkreis Mecklenburg-Strelitz;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13055;Landkreis Mecklenburg-Strelitz;Baugewerbe (F);-;-;-;-;-;-
13055;Landkreis Mecklenburg-Strelitz;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13055;Landkreis Mecklenburg-Strelitz;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13055;Landkreis Mecklenburg-Strelitz;Information und Kommunikation (J);-;-;-;-;-;-
13055;Landkreis Mecklenburg-Strelitz;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13055;Landkreis Mecklenburg-Strelitz;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13055;Landkreis Mecklenburg-Strelitz;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13055;Landkreis Mecklenburg-Strelitz;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13055;Landkreis Mecklenburg-Strelitz;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13055;Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-;-
13056;Landkreis Müritz;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13056;Landkreis Müritz;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13056;Landkreis Müritz;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13056;Landkreis Müritz;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13056;Landkreis Müritz;Baugewerbe (F);-;-;-;-;-;-
13056;Landkreis Müritz;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13056;Landkreis Müritz;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13056;Landkreis Müritz;Information und Kommunikation (J);-;-;-;-;-;-
13056;Landkreis Müritz;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13056;Landkreis Müritz;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13056;Landkreis Müritz;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13056;Landkreis Müritz;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13056;Landkreis Müritz;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13056;Landkreis Müritz;Insgesamt;-;-;-;-;-;-
13057;Landkreis Nordvorpommern;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13057;Landkreis Nordvorpommern;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13057;Landkreis Nordvorpommern;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13057;Landkreis Nordvorpommern;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13057;Landkreis Nordvorpommern;Baugewerbe (F);-;-;-;-;-;-
13057;Landkreis Nordvorpommern;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13057;Landkreis Nordvorpommern;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13057;Landkreis Nordvorpommern;Information und Kommunikation (J);-;-;-;-;-;-
13057;Landkreis Nordvorpommern;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13057;Landkreis Nordvorpommern;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13057;Landkreis Nordvorpommern;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13057;Landkreis Nordvorpommern;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13057;Landkreis Nordvorpommern;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13057;Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Baugewerbe (F);-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Information und Kommunikation (J);-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-
13059;Landkreis Ostvorpommern;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13059;Landkreis Ostvorpommern;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13059;Landkreis Ostvorpommern;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13059;Landkreis Ostvorpommern;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13059;Landkreis Ostvorpommern;Baugewerbe (F);-;-;-;-;-;-
13059;Landkreis Ostvorpommern;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13059;Landkreis Ostvorpommern;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13059;Landkreis Ostvorpommern;Information und Kommunikation (J);-;-;-;-;-;-
13059;Landkreis Ostvorpommern;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13059;Landkreis Ostvorpommern;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13059;Landkreis Ostvorpommern;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13059;Landkreis Ostvorpommern;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13059;Landkreis Ostvorpommern;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13059;Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-;-
13060;Landkreis Parchim;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13060;Landkreis Parchim;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13060;Landkreis Parchim;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13060;Landkreis Parchim;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13060;Landkreis Parchim;Baugewerbe (F);-;-;-;-;-;-
13060;Landkreis Parchim;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13060;Landkreis Parchim;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13060;Landkreis Parchim;Information und Kommunikation (J);-;-;-;-;-;-
13060;Landkreis Parchim;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13060;Landkreis Parchim;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13060;Landkreis Parchim;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13060;Landkreis Parchim;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13060;Landkreis Parchim;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13060;Landkreis Parchim;Insgesamt;-;-;-;-;-;-
13061;Landkreis Rügen;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13061;Landkreis Rügen;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13061;Landkreis Rügen;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13061;Landkreis Rügen;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13061;Landkreis Rügen;Baugewerbe (F);-;-;-;-;-;-
13061;Landkreis Rügen;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13061;Landkreis Rügen;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13061;Landkreis Rügen;Information und Kommunikation (J);-;-;-;-;-;-
13061;Landkreis Rügen;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13061;Landkreis Rügen;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13061;Landkreis Rügen;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13061;Landkreis Rügen;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13061;Landkreis Rügen;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13061;Landkreis Rügen;Insgesamt;-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Baugewerbe (F);-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Information und Kommunikation (J);-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;Land- und Forstwirtschaft, Fischerei (A);3349;2514;835;54;42;12
13071;Landkreis Mecklenburgische Seenplatte;Produzierendes Gewerbe (B-F);19873;15574;4299;172;149;23
13071;Landkreis Mecklenburgische Seenplatte;Produzierendes Gewerbe ohne Baugewerbe (B-E);12274;8773;3501;72;54;18
13071;Landkreis Mecklenburgische Seenplatte;Verarbeitendes Gewerbe (C);10346;7283;3063;62;45;17
13071;Landkreis Mecklenburgische Seenplatte;Baugewerbe (F);7599;6801;798;100;95;5
13071;Landkreis Mecklenburgische Seenplatte;Dienstleistungsbereiche (G-U);68303;26794;41509;1048;633;415
13071;Landkreis Mecklenburgische Seenplatte;Handel, Gastgewerbe, Verkehr (G-I);23767;12234;11533;495;339;156
13071;Landkreis Mecklenburgische Seenplatte;Information und Kommunikation (J);991;606;385;6;.;.
13071;Landkreis Mecklenburgische Seenplatte;Erbringung von Finanz- und Vers.leistungen (K);1401;434;967;5;.;.
13071;Landkreis Mecklenburgische Seenplatte;Grundstücks- und Wohnungswesen (L);983;435;548;8;4;4
13071;Landkreis Mecklenburgische Seenplatte;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;10123;4665;5458;199;148;51
13071;Landkreis Mecklenburgische Seenplatte;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;27335;7131;20204;253;103;150
13071;Landkreis Mecklenburgische Seenplatte;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3703;1289;2414;82;33;49
13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;91525;44882;46643;1274;824;450
13072;Landkreis Rostock;Land- und Forstwirtschaft, Fischerei (A);3042;2239;803;164;129;35
13072;Landkreis Rostock;Produzierendes Gewerbe (B-F);15156;11800;3356;241;212;29
13072;Landkreis Rostock;Produzierendes Gewerbe ohne Baugewerbe (B-E);8917;6247;2670;158;141;17
13072;Landkreis Rostock;Verarbeitendes Gewerbe (C);7858;5404;2454;153;137;16
13072;Landkreis Rostock;Baugewerbe (F);6239;5553;686;83;71;12
13072;Landkreis Rostock;Dienstleistungsbereiche (G-U);46804;18491;28313;1018;573;445
13072;Landkreis Rostock;Handel, Gastgewerbe, Verkehr (G-I);18690;9513;9177;725;433;292
13072;Landkreis Rostock;Information und Kommunikation (J);878;635;243;9;.;.
13072;Landkreis Rostock;Erbringung von Finanz- und Vers.leistungen (K);424;131;293;3;.;.
13072;Landkreis Rostock;Grundstücks- und Wohnungswesen (L);595;300;295;11;7;4
