GENESIS-Tabelle: 42111-06-02-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;;;
und Erden: Energieverbrauch - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Verarbeitendes Gewerbe - Jahre bis 2002 mit WZ93;;;;;;;
;;;Energieverbrauch (insgesamt);Kohleverbrauch;Heizölverbrauch;Gasverbrauch;Stromverbrauch
1996;032;    Hannover, Stat. Region;75341257;.;.;49929853;13512850
1996;03241;      Region Hannover, Landkreis;23735597;.;.;10434665;5628544
1996;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-
1996;03251;      Diepholz, Landkreis;3744819;0;227346;2796683;720789
1996;03252;      Hameln-Pyrmont, Landkreis;2622784;.;.;1654756;799639
1996;03254;      Hildesheim, Landkreis;10874883;.;1749746;.;2681520
1996;03255;      Holzminden, Landkreis;5609205;0;869526;3727947;1011732
1996;03256;      Nienburg (Weser), Landkreis;23704639;0;547564;21361756;1795319
1996;03257;      Schaumburg, Landkreis;5049331;0;.;.;875306
1996;033;    Lüneburg, Stat. Region;62854191;.;.;36943305;21587668
1996;03351;      Celle, Landkreis;3719650;0;198491;2807149;714010
1996;03352;      Cuxhaven, Landkreis;1242915;.;194768;.;265097
1996;03353;      Harburg, Landkreis;598460;0;185849;205323;207288
1996;03354;      Lüchow-Dannenberg, Landkreis;885746;0;126861;357778;401107
1996;03355;      Lüneburg, Landkreis;2552785;.;.;781520;827880
1996;03356;      Osterholz, Landkreis;490583;0;112681;212128;165774
1996;03357;      Rotenburg (Wümme), Landkreis;2591507;.;.;1979758;507279
1996;03358;      Heidekreis, Landkreis;4298447;0;.;.;911804
1996;03359;      Stade, Landkreis;41245391;.;367247;.;.
1996;03360;      Uelzen, Landkreis;2711245;.;.;640634;378806
1996;03361;      Verden, Landkreis;2517462;.;120628;1916665;.
1996;034;    Weser-Ems, Stat. Region;93446246;3161854;10380689;56679196;23224508
1996;03401;      Delmenhorst, Kreisfreie Stadt;.;0;80497;.;224052
1996;03402;      Emden, Kreisfreie Stadt;2425552;0;.;1616948;.
1996;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;981624;0;8712;560519;412394
1996;03404;      Osnabrück, Kreisfreie Stadt;8452693;.;.;2846984;1863622
1996;03405;      Wilhelmshaven, Kreisfreie Stadt;9110013;.;.;.;2967887
1996;03451;      Ammerland, Landkreis;2130539;0;25452;1702179;402907
1996;03452;      Aurich, Landkreis;264775;.;.;135645;96236
1996;03453;      Cloppenburg, Landkreis;3206776;.;.;2330007;774787
1996;03454;      Emsland, Landkreis;24641247;.;.;15176170;5686514
1996;03455;      Friesland, Landkreis;4744158;.;.;4041604;608071
1996;03456;      Grafschaft Bentheim, Landkreis;3782395;0;173143;2608428;1000824
1996;03457;      Leer, Landkreis;2274660;.;.;1714515;520967
1996;03458;      Oldenburg, Landkreis;.;0;30064;.;302038
1996;03459;      Osnabrück, Landkreis;12383812;.;.;8011232;3249173
1996;03460;      Vechta, Landkreis;3913980;.;101552;.;1316715
1996;03461;      Wesermarsch, Landkreis;7254132;0;.;.;2884429
1996;03462;      Wittmund, Landkreis;241366;0;.;.;.
1996;04;  Bremen;69300691;.;.;16280448;7844715
1996;04011;      Bremen, Kreisfreie Stadt;68603232;.;.;16094252;7476742
1996;04012;      Bremerhaven, Kreisfreie Stadt;697459;.;.;186196;367973
1996;05;  Nordrhein-Westfalen;1381869953;579724569;166883581;366270104;268991700
1996;051;    Düsseldorf, Regierungsbezirk;564200336;293242275;46983197;121304437;102670426
1996;05111;      Düsseldorf, Kreisfreie Stadt;23992137;3396959;2900831;12142682;5551665
1996;05112;      Duisburg, Kreisfreie Stadt;304166314;224428730;20682271;34842803;24212511
1996;05113;      Essen, Kreisfreie Stadt;13166053;474117;2024632;2478791;8188512
1996;05114;      Krefeld, Kreisfreie Stadt;30925065;8565922;1557982;12817132;7984029
1996;05116;      Mönchengladbach, Kreisfreie Stadt;3896052;.;.;2045086;1296129
1996;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6177056;.;.;4595664;1302741
1996;05119;      Oberhausen, Kreisfreie Stadt;18835215;.;12013706;.;4341827
1996;05120;      Remscheid, Kreisfreie Stadt;4651620;2199;342145;3160674;1146602
1996;05122;      Solingen, Kreisfreie Stadt;2522854;.;.;.;859336
1996;05124;      Wuppertal, Kreisfreie Stadt;10886891;1101887;911064;6358914;2515026
1996;05154;      Kleve, Kreis;6777987;113221;1185102;4228165;1251498
1996;05158;      Mettmann, Kreis;16845029;6860678;1073893;5251635;3658823
1996;05162;      Rhein-Kreis Neuss;54377248;5741102;1068112;21033006;26535028
1996;05166;      Viersen, Kreis;5509922;8813;516111;3359960;1625038
1996;05170;      Wesel, Kreis;61470893;42546913;1480966;5241352;12201661
1996;053;    Köln, Regierungsbezirk;284515435;68099841;59316778;91284187;65814628
1996;05314;      Bonn, Kreisfreie Stadt;2812939;121484;853942;1000364;837149
1996;05315;      Köln, Kreisfreie Stadt;51311513;1237559;17890327;20894453;11289174
1996;05316;      Leverkusen, Kreisfreie Stadt;31822080;5685032;281871;17764401;8090776
1996;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
1996;05334002;      Aachen, krfr. Stadt;4798594;.;.;3126952;1495225
1996;05354;      Aachen, Kreis;14992496;315481;327448;5823366;8526201
1996;05358;      Düren, Kreis;19971575;8217968;1252653;7049307;3451647
1996;05362;      Rhein-Erft-Kreis;122518347;44798501;35739137;20978685;21002024
1996;05366;      Euskirchen, Kreis;7677816;2882366;927037;2160010;1708402
1996;05370;      Heinsberg, Kreis;5748877;292505;397352;3380878;1678142
1996;05374;      Oberbergischer Kreis;5714980;.;.;2884698;2220047
1996;05378;      Rheinisch-Bergischer Kreis;7641659;3820018;318894;1515123;1987623
1996;05382;      Rhein-Sieg-Kreis;9504559;715316;555075;4705950;3528217
1996;055;    Münster, Regierungsbezirk;175663662;43447712;37705958;56401234;38108758
1996;05512;      Bottrop, Kreisfreie Stadt;11379961;525940;230509;8758060;1865451
1996;05513;      Gelsenkirchen, Kreisfreie Stadt;47499698;85;27196624;11806992;8495996
1996;05515;      Münster, Kreisfreie Stadt;1939934;135606;191489;977304;635534
1996;05554;      Borken, Kreis;6508146;164582;995200;2792360;2556004
1996;05558;      Coesfeld, Kreis;2769096;224441;320388;1688733;535534
1996;05562;      Recklinghausen, Kreis;74223067;28487368;5855962;24425656;15454080
1996;05566;      Steinfurt, Kreis;15285127;4386748;1457067;4343407;5097905
1996;05570;      Warendorf, Kreis;16058634;9522941;1458718;1608721;3468254
1996;057;    Detmold, Regierungsbezirk;36832436;3255994;5031107;15577039;12968296
1996;05711;      Bielefeld, Kreisfreie Stadt;6629723;899465;639921;3309202;1781135
1996;05754;      Gütersloh, Kreis;8022961;240915;1245479;3214634;3321933
1996;05758;      Herford, Kreis;3221654;18507;521990;1101238;1579920
1996;05762;      Höxter, Kreis;3341470;249961;488756;1463929;1138824
1996;05766;      Lippe, Kreis;4430827;163122;1137686;1041061;2088958
1996;05770;      Minden-Lübbecke, Kreis;4646996;132166;409307;2695178;1410345
1996;05774;      Paderborn, Kreis;6538805;1551859;587968;2751798;1647181
1996;059;    Arnsberg, Regierungsbezirk;320658085;171678746;17846541;81703206;49429592
1996;05911;      Bochum, Kreisfreie Stadt;17515914;.;.;10966775;6392690
1996;05913;      Dortmund, Kreisfreie Stadt;86647996;48683958;9220120;21336536;7407382
1996;05914;      Hagen, Kreisfreie Stadt;11971861;1486029;377357;6000162;4108313
1996;05915;      Hamm, Kreisfreie Stadt;5203311;.;.;2834083;2180172
1996;05916;      Herne, Kreisfreie Stadt;86465212;76457040;350796;5381834;4275542
1996;05954;      Ennepe-Ruhr-Kreis;9844204;124064;655474;5233753;3830913
1996;05958;      Hochsauerlandkreis;11608976;3053603;1454760;3925528;3175085
1996;05962;      Märkischer Kreis;19374946;1664694;877352;11002440;5830460
1996;05966;      Olpe, Kreis;3321503;141868;251553;1792530;1135551
1996;05970;      Siegen-Wittgenstein, Kreis;10567011;52253;623397;6382341;3509019
1996;05974;      Soest, Kreis;15413491;7533064;1743237;2936868;3200321
1996;05978;      Unna, Kreis;42723660;32481586;1947573;3910355;4384145
1996;06;  Hessen;140093688;14962058;13622217;78127304;40872624
1996;064;    Darmstadt, Regierungsbezirk;80231334;9666168;8492699;41438019;24454886
1996;06411;      Darmstadt, Kreisfreie Stadt;4219783;1671001;127323;1701979;1072621
1996;06412;      Frankfurt am Main, Kreisfreie Stadt;25776541;3681088;783201;14440670;8282031
1996;06413;      Offenbach am Main, Kreisfreie Stadt;3052201;48925;475387;1632678;935773
1996;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10811999;2188723;1851185;4928938;2566195
1996;06431;      Bergstraße, Landkreis;2630696;0;576980;1155400;949253
1996;06432;      Darmstadt-Dieburg, Landkreis;2940492;0;377571;1491923;1070998
1996;06433;      Groß-Gerau, Landkreis;13794880;1871349;1396763;8205887;3429191
1996;06434;      Hochtaunuskreis;1597017;0;234955;692162;669900
1996;06435;      Main-Kinzig-Kreis;5317709;65556;1085774;2356778;1809647
1996;06436;      Main-Taunus-Kreis;999041;0;246558;387740;364743
1996;06437;      Odenwaldkreis;1876583;0;225023;1026173;692570
1996;06438;      Offenbach, Landkreis;3174979;0;387110;1721293;1096456
1996;06439;      Rheingau-Taunus-Kreis;1267319;139527;194049;462173;471570
1996;06440;      Wetteraukreis;2772093;0;530819;1234226;1043937
1996;065;    Gießen, Regierungsbezirk;24293738;4193876;1990852;11770506;6365876
1996;06531;      Gießen, Landkreis;3376332;195417;539560;1666706;980720
1996;06532;      Lahn-Dill-Kreis;10583453;1949709;558143;5449378;2640405
1996;06533;      Limburg-Weilburg, Landkreis;1918956;213241;248861;993682;467019
1996;06534;      Marburg-Biedenkopf, Landkreis;6349576;1835508;446195;2093890;1973983
1996;06535;      Vogelsbergkreis;2065419;0;198092;1566850;303748
1996;066;    Kassel, Regierungsbezirk;35568617;1102015;3138666;24918779;10051862
1996;06611;      Kassel, Kreisfreie Stadt;2660500;530545;626261;951490;719389
1996;06631;      Fulda, Landkreis;7165740;327810;488085;5036575;2049789
1996;06632;      Hersfeld-Rotenburg, Landkreis;11367218;0;179379;10812318;2487669
1996;06633;      Kassel, Landkreis;2948754;0;209795;912062;1829824
1996;06634;      Schwalm-Eder-Kreis;2189903;24534;641902;925997;636828
1996;06635;      Waldeck-Frankenberg, Landkreis;5104154;219126;677801;3047263;1409320
1996;06636;      Werra-Meißner-Kreis;4132348;0;315443;3233074;919043
1996;07;  Rheinland-Pfalz;205435597;29036800;13475483;115043988;47879326
1996;071;    Koblenz, Stat. Region;-;-;-;-;-
1996;07111;      Koblenz, Kreisfreie Stadt;2443443;0;.;1456362;.
1996;07131;      Ahrweiler, Landkreis;1095486;0;247219;549298;298969
1996;07132;      Altenkirchen (Westerwald), Landkreis;1851302;0;318194;721516;811592
1996;07133;      Bad Kreuznach, Landkreis;3371804;.;.;.;1136065
1996;07134;      Birkenfeld, Landkreis;506030;0;.;.;.
1996;07135;      Cochem-Zell, Landkreis;555454;0;.;.;419121
1996;07137;      Mayen-Koblenz, Landkreis;9645074;.;.;6608054;2569006
1996;07138;      Neuwied, Landkreis;4683282;.;.;2906061;1497417
1996;07140;      Rhein-Hunsrück-Kreis;731302;0;149004;235441;346857
1996;07141;      Rhein-Lahn-Kreis;3188279;.;.;2544506;547189
1996;07143;      Westerwaldkreis;5651107;.;.;3915772;1277193
1996;072;    Trier, Stat. Region;-;-;-;-;-
1996;07211;      Trier, Kreisfreie Stadt;1875372;0;.;.;1049639
1996;07231;      Bernkastel-Wittlich, Landkreis;1730690;.;.;555384;695849
1996;07232;      Eifelkreis Bitburg-Prüm;1084124;.;.;467801;347894
1996;07233;      Vulkaneifel, Landkreis;1553579;.;340867;.;431978
1996;07235;      Trier-Saarburg, Landkreis;1068874;.;.;275659;506505
1996;073;    Rheinhessen-Pfalz, Stat. Region;-;-;-;-;-
1996;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1848687;.;.;1339652;362138
1996;07312;      Kaiserslautern, Kreisfreie Stadt;3151825;.;.;1728124;1252708
1996;07313;      Landau in der Pfalz, Kreisfreie Stadt;.;0;.;.;.
1996;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;.;.;1503196;.;.
1996;07315;      Mainz, Kreisfreie Stadt;10312742;.;.;4066603;2636164
1996;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.;.;35013;64882;.
1996;07317;      Pirmasens, Kreisfreie Stadt;797110;0;37712;366017;393381
1996;07318;      Speyer, Kreisfreie Stadt;2299166;0;.;.;490422
1996;07319;      Worms, Kreisfreie Stadt;7374550;0;2166148;3707411;1500991
1996;07320;      Zweibrücken, Kreisfreie Stadt;804624;.;.;318873;151889
1996;07331;      Alzey-Worms, Landkreis;743736;0;.;537518;.
1996;07332;      Bad Dürkheim, Landkreis;5447041;.;.;3311373;1125307
1996;07333;      Donnersbergkreis;2440128;805979;229151;581822;823176
1996;07334;      Germersheim, Landkreis;3690490;0;328873;2365968;995649
1996;07335;      Kaiserslautern, Landkreis;.;.;.;237373;.
1996;07336;      Kusel, Landkreis;607472;0;181752;115487;310233
1996;07337;      Südliche Weinstraße, Landkreis;.;0;.;.;.
1996;07338;      Rhein-Pfalz-Kreis;357281;0;.;165243;.
1996;07339;      Mainz-Bingen, Landkreis;5473902;.;.;1690850;.
1996;07340;      Südwestpfalz, Landkreis;.;0;.;4113;.
1996;08;  Baden-Württemberg, Land;242889195;24127077;45107703;89993146;83661269
1996;081;    Stuttgart, Regierungsbezirk;73261977;3653355;15164792;26066871;28376958
1996;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6376483;0;968806;1524200;3883477
1996;08115;      Böblingen, Landkreis;11045374;0;1260009;6222544;3562821
1996;08116;      Esslingen, Landkreis;9758666;315562;1566638;3686924;4189542
1996;08117;      Göppingen, Landkreis;4741371;8587;970264;2249815;1512705
1996;08118;      Ludwigsburg, Landkreis;7519355;9296;2221201;2309390;2979467
1996;08119;      Rems-Murr-Kreis, Landkreis;4289693;42501;1602823;1004047;1640322
1996;08121;      Heilbronn, Stadtkreis;2030012;0;522154;483740;1024118
1996;08125;      Heilbronn, Landkreis;5668334;75905;1446707;2055413;2090309
1996;08126;      Hohenlohekreis, Landkreis;1866730;0;971251;272900;622579
1996;08127;      Schwäbisch Hall, Landkreis;2837381;0;910533;727911;1198936
1996;08128;      Main-Tauber-Kreis, Landkreis;1819631;10519;340017;578656;890440
1996;08135;      Heidenheim, Landkreis;5654617;2273978;836699;770933;1773007
1996;08136;      Ostalbkreis, Landkreis;9654330;917006;1547690;4180399;3009235
1996;082;    Karlsruhe, Regierungsbzirk;75481876;5836501;15290573;29974064;24380738
1996;08211;      Baden-Baden, Stadtkreis;231136;0;44669;73416;113051
1996;08212;      Karlsruhe, Stadtkreis;18623661;0;6706973;5809854;6106834
1996;08215;      Karlsruhe, Landkreis;8506959;1621931;1485612;2826588;2572827
1996;08216;      Rastatt, Landkreis;10583278;748635;1610070;4702885;3521688
1996;08221;      Heidelberg, Stadtkreis;612875;0;75972;113851;423052
1996;08222;      Mannheim, Stadtkreis;15192090;1588078;1469529;7000203;5134280
1996;08225;      Neckar-Odenwald-Kreis, Landkreis;1861415;106742;521656;700184;532833
1996;08226;      Rhein-Neckar-Kreis, Landkreis;12506829;1683943;1641900;5830341;3350645
1996;08231;      Pforzheim, Stadtkreis;1228042;114;451895;249439;526594
1996;08235;      Calw, Landkreis;1015633;72332;349241;228470;365590
1996;08236;      Enzkreis, Landkreis;2972050;14726;619135;1410954;927235
1996;08237;      Freudenstadt, Landkreis;2147907;0;313918;1027878;806111
1996;083;    Freiburg, Regierungsbezirk;57340994;7274629;7186916;24033102;18846347
1996;08311;      Freiburg im Breisgau, Stadtkreis;4801776;17702;251463;3452216;1080395
1996;08315;      Breisgau-Hochschwarzwald, Landkreis;3399594;395567;424317;1183914;1395797
1996;08316;      Emmendingen, Landkreis;1246071;0;157368;519296;569407
1996;08317;      Ortenaukreis, Landkreis;15926575;1801592;1747519;6017534;6359930
1996;08325;      Rottweil, Landkreis;2311226;0;587624;746039;977562
1996;08326;      Schwarzwald-Baar-Kreis, Landkreis;3369074;14176;886441;1268733;1199724
1996;08327;      Tuttlingen, Landkreis;2899898;1152250;388407;509169;850072
1996;08335;      Konstanz, Landkreis;6081479;1097224;814597;2435454;1734204
1996;08336;      Lörrach, Landkreis;10609693;340605;1374709;6692357;2202023
1996;08337;      Waldshut, Landkreis;6695607;2455512;554470;1208391;2477234
1996;084;    Tübingen, Regierungsbezirk;36804349;7362593;7465422;9919109;12057225
1996;08415;      Reutlingen, Landkreis;4334538;0;663643;1854930;1815965
1996;08416;      Tübingen, Landkreis;1368706;46624;518439;343403;460241
1996;08417;      Zollernalbkreis, Landkreis;3551720;801686;1035565;677988;1036481
1996;08421;      Ulm, Stadtkreis;1200499;0;258562;235181;706756
1996;08425;      Alb-Donau-Kreis, Landkreis;10764398;5300704;1087635;1631345;2744714
1996;08426;      Biberach, Landkreis;2808725;13390;379349;1541070;874916
1996;08435;      Bodenseekreis, Landkreis;2381567;0;537928;830652;1012986
1996;08436;      Ravensburg, Landkreis;8806121;1197965;2567586;2330902;2709669
1996;08437;      Sigmaringen, Landkreis;1588074;2225;416715;473638;695497
1996;09;  Bayern;283184395;29388008;49453256;109113745;95229386
1996;091;    Oberbayern, Regierungsbezirk;83343007;7421517;9525771;33104955;33290764
1996;09161;      Ingolstadt;5124130;0;248348;2674510;2201271
1996;09162;      München, Landeshauptstadt;8968573;0;682597;3666169;4619808
1996;09163;      Rosenheim;266249;0;32413;92765;141071
1996;09171;      Altötting, Landkreis;22402760;.;.;6761137;11123765
1996;09172;      Berchtesgadener Land, Landkreis;760481;0;194961;243362;322158
1996;09173;      Bad Tölz-Wolfratshausen, Landkreis;525304;0;151048;155557;218700
1996;09174;      Dachau, Landkreis;3509046;0;291279;2043523;1174244
1996;09175;      Ebersberg, Landkreis;733011;0;117780;394640;220591
1996;09176;      Eichstätt, Landkreis;1934398;.;330592;.;1141009
1996;09177;      Erding, Landkreis;1284046;0;236671;845070;202304
1996;09178;      Freising, Landkreis;1819471;0;.;.;422486
1996;09179;      Fürstenfeldbruck, Landkreis;594476;0;216497;244662;133316
1996;09180;      Garmisch-Partenkirchen, Landkreis;184275;0;58762;22617;102895
1996;09181;      Landsberg am Lech, Landkreis;536852;0;164140;79265;293447
1996;09182;      Miesbach, Landkreis;1923817;.;.;1113517;572301
1996;09183;      Mühldorf a.Inn, Landkreis;2247003;0;296326;1390472;560205
1996;09184;      München, Landkreis;3289829;0;665984;1363845;1259999
1996;09185;      Neuburg-Schrobenhausen, Landkreis;4579151;.;.;1750095;838559
1996;09186;      Pfaffenhofen a.d.Ilm, Landkreis;3312374;0;1547574;333195;1431605
1996;09187;      Rosenheim, Landkreis;8608385;.;.;3034352;2067556
1996;09188;      Starnberg, Landkreis;651409;0;116243;328816;206350
1996;09189;      Traunstein, Landkreis;2840972;.;.;1191617;1158109
1996;09190;      Weilheim-Schongau, Landkreis;7246994;.;342588;.;2879013
1996;092;    Niederbayern, Regierungsbezirk;36529505;1344811;10357373;13708268;11119053
1996;09261;      Landshut;1667198;0;52399;784049;830750
1996;09262;      Passau;793886;0;118421;393573;281891
1996;09263;      Straubing;884428;.;.;307333;198495
1996;09271;      Deggendorf, Landkreis;5798045;0;1055862;2182455;2559728
1996;09272;      Freyung-Grafenau, Landkreis;2289651;0;1160587;557328;571736
1996;09273;      Kelheim, Landkreis;12003163;.;4768791;.;1738927
1996;09274;      Landshut, Landkreis;1009549;0;288542;347989;373018
1996;09275;      Passau, Landkreis;3602990;.;904102;.;1844733
1996;09276;      Regen, Landkreis;2242141;.;.;960166;557385
1996;09277;      Rottal-Inn, Landkreis;1190180;0;615913;304420;269848
1996;09278;      Straubing-Bogen, Landkreis;1324656;0;354633;523615;446408
1996;09279;      Dingolfing-Landau, Landkreis;3723618;0;466143;1811342;1446134
1996;093;    Oberpfalz, Regierungsbezirk;35369657;7015289;6147111;14798149;7409107
1996;09361;      Amberg;1017559;0;60855;640026;316679
1996;09362;      Regensburg;6169825;.;.;2047986;1556077
1996;09363;      Weiden i.d.OPf.;1321589;0;139688;752965;428935
1996;09371;      Amberg-Sulzbach, Landkreis;8848510;.;.;2447206;1069333
1996;09372;      Cham, Landkreis;1002042;0;254522;314016;433504
1996;09373;      Neumarkt i.d.OPf., Landkreis;1307858;.;770086;.;433916
1996;09374;      Neustadt a.d.Waldnaab, Landkreis;4541076;0;211860;3707230;621986
1996;09375;      Regensburg, Landkreis;879207;.;388358;.;284939
1996;09376;      Schwandorf, Landkreis;6208935;.;.;1738515;1543345
1996;09377;      Tirschenreuth, Landkreis;4073056;0;489992;2862671;720393
1996;094;    Oberfranken, Regierungsbezirk;25625015;403601;4794815;12588958;7837641
1996;09461;      Bamberg;1955511;0;359405;779631;816475
1996;09462;      Bayreuth;989620;.;309022;.;363153
1996;09463;      Coburg;525123;0;117311;177593;230219
1996;09464;      Hof;1260674;.;205155;.;540741
1996;09471;      Bamberg, Landkreis;1819529;0;188414;1111866;519248
1996;09472;      Bayreuth, Landkreis;1238556;.;.;611659;366437
1996;09473;      Coburg, Landkreis;1985167;0;464356;701155;819655
1996;09474;      Forchheim, Landkreis;1837061;0;1033042;349689;454330
1996;09475;      Hof, Landkreis;3275575;.;.;1383265;1037916
1996;09476;      Kronach, Landkreis;3659691;.;.;2312192;1064527
1996;09477;      Kulmbach, Landkreis;2388475;0;347275;1382084;659116
1996;09478;      Lichtenfels, Landkreis;1031651;0;206009;457659;367983
1996;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3658382;0;502597;2557946;597840
1996;095;    Mittelfranken, Regierungsbezirk;22559875;468532;5411761;7700405;8979177
1996;09561;      Ansbach;653416;0;41253;388058;224106
1996;09562;      Erlangen;1128467;0;157011;190595;780861
1996;09563;      Fürth;1005502;0;357498;304098;343906
1996;09564;      Nürnberg;6453647;.;.;2585091;2889703
1996;09565;      Schwabach;276527;0;67645;100677;108205
1996;09571;      Ansbach, Landkreis;2302595;0;467826;784638;1050131
1996;09572;      Erlangen-Höchstadt, Landkreis;1545011;0;311036;747050;486925
1996;09573;      Fürth, Landkreis;992697;0;146051;615347;231299
1996;09574;      Nürnberger Land, Landkreis;3460838;.;.;1193763;1407461
1996;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1212936;350012;267291;196649;398984
1996;09576;      Roth, Landkreis;908170;0;279931;274901;353338
1996;09577;      Weißenburg-Gunzenhausen, Landkreis;2620068;.;.;319539;704258
1996;096;    Unterfranken, Regierungsbezirk;35618997;10472060;4162177;10456189;10528571
1996;09661;      Aschaffenburg;1738810;0;162578;663342;912890
1996;09662;      Schweinfurt;2164975;0;102748;661315;1400912
1996;09663;      Würzburg;941966;0;208998;372957;360011
1996;09671;      Aschaffenburg, Landkreis;8614579;.;.;2111820;2022225
1996;09672;      Bad Kissingen, Landkreis;680719;0;143745;219405;317570
1996;09673;      Rhön-Grabfeld, Landkreis;1228508;0;123546;721171;383791
1996;09674;      Haßberge, Landkreis;2760788;.;277564;.;939485
1996;09675;      Kitzingen, Landkreis;2199295;.;.;1125444;470362
1996;09676;      Miltenberg, Landkreis;4423165;.;.;2297382;1865318
1996;09677;      Main-Spessart, Landkreis;8133632;.;.;753569;1391940
1996;09678;      Schweinfurt, Landkreis;629394;0;287533;216721;125141
1996;09679;      Würzburg, Landkreis;2103166;.;643578;.;338925
1996;097;    Schwaben, Regierungsbezirk;44138340;2262198;9054247;16756823;16065073
1996;09761;      Augsburg;7029013;0;806222;3571458;2651333
1996;09762;      Kaufbeuren;641598;0;45694;386428;209475
1996;09763;      Kempten (Allgäu);850104;.;221511;.;385208
1996;09764;      Memmingen;875313;0;95915;521780;257617
1996;09771;      Aichach-Friedberg, Landkreis;1417304;0;502168;540305;374831
1996;09772;      Augsburg, Landkreis;10149768;.;.;3974135;5006661
1996;09773;      Dillingen a.d.Donau, Landkreis;1686106;0;298252;869370;518484
1996;09774;      Günzburg, Landkreis;2059304;.;.;858452;574954
1996;09775;      Neu-Ulm, Landkreis;5149544;173357;1127186;2027378;1821622
1996;09776;      Lindau (Bodensee), Landkreis;1131116;0;113467;539245;478403
1996;09777;      Ostallgäu, Landkreis;2496027;.;559387;.;683499
1996;09778;      Unterallgäu, Landkreis;3817342;0;1938812;522865;1355666
1996;09779;      Donau-Ries, Landkreis;5163847;.;1319660;.;1186803
1996;09780;      Oberallgäu, Landkreis;1671955;.;.;680092;560518
1996;10;  Saarland;108645136;64751916;2830531;26209683;14853006
1996;10041;      Saarbrücken, Regionalverband;16002391;928628;752155;8718207;5603401
1996;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-
1996;10042;      Merzig-Wadern, Landkreis;2519205;0;84694;1571421;863090
1996;10043;      Neunkirchen, Landkreis;3039830;35279;65678;1574626;1364247
1996;10044;      Saarlouis, Landkreis;80839842;63493428;1320090;11083470;4942854
1996;10045;      Saarpfalz-Kreis;5173678;294581;316939;2880770;1681388
1996;10046;      St. Wendel, Landkreis;1070190;0;290975;381189;398026
1996;11;  Berlin;17643681;258959;5965258;3568525;7850941
1996;12;  Brandenburg;156842219;87421219;13435598;32743711;23241701
1996;12051;      Brandenburg an der Havel, Kreisfreie Stadt;4630425;.;.;1412439;2779043
1996;12052;      Cottbus, Kreisfreie Stadt;342833;0;.;.;245894
1996;12053;      Frankfurt (Oder), Kreisfreie Stadt;396741;.;49416;.;108222
1996;12054;      Potsdam, Kreisfreie Stadt;208702;.;103132;.;81125
1996;12060;      Barnim, Landkreis;1399837;.;.;471391;328558
1996;12061;      Dahme-Spreewald, Landkreis;851479;23952;236480;384270;206776
1996;12062;      Elbe-Elster, Landkreis;1697314;.;.;708640;413789
1996;12063;      Havelland, Landkreis;4227479;.;.;3427592;488474
1996;12064;      Märkisch-Oderland, Landkreis;10496872;.;.;1291656;1028256
1996;12065;      Oberhavel, Landkreis;4115325;19235;306668;1819811;1969617
1996;12066;      Oberspreewald-Lausitz, Landkreis;26765089;.;.;8680751;1577529
1996;12067;      Oder-Spree, Landkreis;35547076;.;6037408;.;2610961
1996;12068;      Ostprignitz-Ruppin, Landkreis;1735640;.;.;864347;492632
1996;12069;      Potsdam-Mittelmark, Landkreis;1580013;.;.;949726;310700
1996;12070;      Prignitz, Landkreis;920132;.;.;387415;243901
1996;12071;      Spree-Neiße, Landkreis;50425895;.;.;6805182;4191167
1996;12072;      Teltow-Fläming, Landkreis;613082;.;184623;.;258325
1996;12073;      Uckermark, Landkreis;10888285;.;3936431;.;5906732
1996;13;  Mecklenburg-Vorpommern;11055910;413093;2812155;4470289;3360373
1996;13001;      Kreisfreie Stadt Greifswald, Hansestadt;65788;0;4527;13392;47869
1996;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;336450;.;134393;.;74365
1996;13003;      Kreisfreie Stadt Rostock, Hansestadt;1081281;.;.;556573;317403
1996;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;456784;0;7174;142133;307477
1996;13005;      Kreisfreie Stadt Stralsund, Hansestadt;417763;0;26119;286961;104683
1996;13006;      Kreisfreie Stadt Wismar, Hansestadt;300082;193;8797;173740;117352
1996;13051;      Landkreis Bad Doberan;513415;.;147662;.;330871
1996;13052;      Landkreis Demmin;1020655;1668;256273;530200;232514
1996;13053;      Landkreis Güstrow;1142947;92418;582641;279410;188478
1996;13054;      Landkreis Ludwigslust;1454241;113977;322606;685848;331810
1996;13055;      Landkreis Mecklenburg-Strelitz;125781;.;79474;.;24690
