GENESIS-Tabelle: 41120-12-01-4-B
Landwirtschaftliche Betriebe mit Viehhaltung;;;;;;;;;;;;;;;;;;
- Stichtag: 03.05 - regionale Ebenen;;;;;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;;;;;
;;;Landwirtschaftliche Betriebe mit Tierhaltung;Großvieheinheiten (GV);Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung
03.05.1999;03153;Goslar, Landkreis;307;9357;152;7472;97;2773;113;24027;77;10311;43;1971;32;1553;79;15086
03.05.1999;03154;Helmstedt, Landkreis;310;6807;147;7030;81;2539;74;4973;45;1612;27;756;54;2470;88;6803
03.05.1999;03155;Northeim, Landkreis;1145;31809;679;29181;377;10634;628;65710;503;25921;202;7134;155;6353;458;20903
03.05.1999;03156;Osterode am Harz, Landkreis;391;9678;226;8568;91;2474;231;16595;182;10981;43;718;43;1814;118;5510
03.05.1999;03157;Peine, Landkreis;425;8385;199;6590;98;2124;154;19158;111;8860;42;1529;47;2045;151;17144
03.05.1999;03158;Wolfenbüttel, Landkreis;260;4340;82;2830;27;725;72;11670;49;4891;22;1114;43;2805;86;9515
03.05.1999;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;03241;Region Hannover, Landkreis;1575;49098;742;41393;388;12128;530;110972;382;37188;245;12782;183;9908;412;58737
03.05.1999;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;03251;Diepholz, Landkreis;2906;165160;1778;119126;1116;34058;1708;541018;1265;249274;994;44979;147;12190;508;355978
03.05.1999;03252;Hameln-Pyrmont, Landkreis;560;16437;316;12964;157;4326;240;42336;171;16710;93;4171;80;8235;187;12466
03.05.1999;03254;Hildesheim, Landkreis;682;13735;255;8492;116;2840;247;43112;171;19564;84;4094;119;8860;218;22297
03.05.1999;03255;Holzminden, Landkreis;468;16389;315;17605;188;6084;200;.;146;.;68;.;46;2685;173;5550
03.05.1999;03256;Nienburg (Weser), Landkreis;1895;87076;1093;63052;637;17655;1230;308720;988;136112;691;26305;132;5902;464;239050
03.05.1999;03257;Schaumburg, Landkreis;621;21208;361;14249;183;4676;343;70367;282;33965;159;5323;31;2681;158;151978
03.05.1999;03351;Celle, Landkreis;865;35589;472;30196;280;9521;350;91547;269;38607;145;7228;104;7340;218;239058
03.05.1999;03352;Cuxhaven, Landkreis;2926;213546;2498;279582;1870;83687;494;89057;290;27570;279;11160;196;12258;589;293324
03.05.1999;03353;Harburg, Landkreis;1113;48541;620;46278;352;14479;298;82731;231;43421;94;5221;89;3436;276;129447
03.05.1999;03354;Lüchow-Dannenberg, Landkreis;826;33144;483;29464;304;9023;453;89585;365;35400;253;9237;66;5134;270;.
03.05.1999;03355;Lüneburg, Landkreis;675;32568;408;34586;217;10706;203;37416;142;13181;82;4489;73;15026;213;47002
03.05.1999;03356;Osterholz, Landkreis;1199;62507;979;81150;628;21426;262;33169;148;9481;150;4460;77;2827;294;26434
03.05.1999;03357;Rotenburg (Wümme), Landkreis;2690;183723;1994;193139;1364;54772;1088;368768;832;187620;492;21317;153;6533;646;104085
03.05.1999;03358;Heidekreis, Landkreis;1225;56926;693;49052;408;13159;566;162581;435;60621;276;15180;108;10354;337;45003
03.05.1999;03359;Stade, Landkreis;1397;96566;1033;108109;688;32301;307;111609;192;44361;145;11236;122;7427;234;98293
03.05.1999;03360;Uelzen, Landkreis;750;26697;361;19783;171;5926;301;82199;259;37575;124;6880;74;5645;177;62882
03.05.1999;03361;Verden, Landkreis;1059;53669;659;42548;377;12866;437;171655;309;82286;242;10604;74;3150;275;.
03.05.1999;03401;Delmenhorst, Kreisfreie Stadt;99;5182;81;6682;49;1562;22;3185;13;691;16;450;6;.;23;967
03.05.1999;03402;Emden, Kreisfreie Stadt;78;5195;64;7006;52;2578;5;24;4;14;0;0;14;1026;16;289
03.05.1999;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;57;3537;46;4562;33;1275;9;.;7;.;4;.;3;.;14;.
03.05.1999;03404;Osnabrück, Kreisfreie Stadt;108;4894;61;3165;28;785;43;16331;33;9043;18;1154;12;226;30;.
03.05.1999;03405;Wilhelmshaven, Kreisfreie Stadt;69;5258;52;6339;44;2227;4;.;3;.;2;.;9;2864;7;242
03.05.1999;03451;Ammerland, Landkreis;1180;75267;931;94118;694;26171;268;73375;201;27147;154;8245;73;2369;189;17821
03.05.1999;03452;Aurich, Landkreis;2042;107176;1651;131829;1382;49826;689;84439;465;21387;317;13069;122;7670;575;39022
03.05.1999;03453;Cloppenburg, Landkreis;2810;244189;1808;174311;986;26373;1806;962318;1443;522106;764;54608;122;6393;161;1120127
03.05.1999;03454;Emsland, Landkreis;4711;296329;2684;208138;1521;39772;3294;1140442;2191;430051;2184;132726;190;6989;954;927228
03.05.1999;03455;Friesland, Landkreis;826;68833;690;87971;570;30318;87;25113;57;9536;40;2281;104;13369;139;35649
03.05.1999;03456;Grafschaft Bentheim, Landkreis;1915;130602;1364;110624;963;28336;1283;403282;780;90977;1060;63048;107;2082;476;49356
03.05.1999;03457;Leer, Landkreis;1892;111603;1705;144718;1435;58528;312;23457;186;11198;125;2712;117;6525;483;12329
03.05.1999;03458;Oldenburg, Landkreis;1478;111575;1017;93444;612;19044;764;300808;647;150923;358;22630;88;8654;201;790856
03.05.1999;03459;Osnabrück, Landkreis;3937;213267;2322;143320;1423;33952;2480;830003;1620;348266;1445;81858;197;9287;661;2421565
03.05.1999;03460;Vechta, Landkreis;1832;212467;1009;104503;400;9697;1179;862632;999;498944;325;37971;43;915;198;6088403
03.05.1999;03461;Wesermarsch, Landkreis;1221;107434;1099;143901;823;43403;69;9407;40;2866;39;1340;207;24021;129;30297
03.05.1999;03462;Wittmund, Landkreis;1189;67913;995;88802;796;30157;319;40276;201;8911;173;6506;72;3175;321;25085
03.05.1999;04011;Bremen, Kreisfreie Stadt;186;.;141;12265;80;3406;15;1792;8;484;8;238;.;287;48;10251
03.05.1999;04012;Bremerhaven, Kreisfreie Stadt;13;.;4;347;3;96;0;0;0;0;0;0;.;14;0;0
03.05.1999;05111;Düsseldorf, Kreisfreie Stadt;49;1845;19;825;4;134;6;970;4;354;4;.;7;1970;14;54678
03.05.1999;05112;Duisburg, Kreisfreie Stadt;68;1977;38;1587;13;371;22;1581;17;612;7;.;14;3003;19;9569
03.05.1999;05113;Essen, Kreisfreie Stadt;86;2895;35;1856;13;427;16;4416;16;3098;1;.;15;1906;28;13930
03.05.1999;05114;Krefeld, Kreisfreie Stadt;51;2159;17;1380;13;674;12;4818;8;.;6;618;3;.;6;.
03.05.1999;05116;Mönchengladbach, Kreisfreie Stadt;132;3787;75;3869;56;1680;21;2869;14;1454;9;212;11;1320;35;7492
03.05.1999;05117;Mülheim an der Ruhr, Kreisfreie Stadt;50;1688;15;860;5;92;4;1766;2;.;1;.;6;767;22;30455
03.05.1999;05119;Oberhausen, Kreisfreie Stadt;22;568;11;542;6;116;7;1021;6;604;3;.;3;.;8;.
03.05.1999;05120;Remscheid, Kreisfreie Stadt;59;2109;36;2131;18;643;6;1514;3;.;3;.;15;311;21;43428
03.05.1999;05122;Solingen, Kreisfreie Stadt;49;1543;32;1505;20;533;2;.;2;.;1;.;6;.;15;16192
03.05.1999;05124;Wuppertal, Kreisfreie Stadt;115;3211;65;3293;29;927;10;.;10;.;2;.;24;1370;28;10926
03.05.1999;05154;Kleve, Kreis;1851;128376;1219;122404;841;40497;780;324727;575;116749;410;34838;177;7638;297;80672
03.05.1999;05158;Mettmann, Kreis;293;7885;129;5260;61;1621;45;.;32;3190;16;.;48;1509;81;83237
03.05.1999;05162;Rhein-Kreis Neuss;402;11267;166;8401;92;2780;90;17963;65;7015;28;1655;37;5590;135;67544
03.05.1999;05166;Viersen, Kreis;669;35009;412;31646;296;13148;220;71403;178;35328;79;5307;48;3775;109;47076
03.05.1999;05170;Wesel, Kreis;1523;78756;1040;83965;643;23208;535;132885;398;49588;252;14885;167;9203;379;246536
03.05.1999;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;05314;Bonn, Kreisfreie Stadt;22;605;9;282;2;.;3;.;2;.;0;0;8;1562;8;.
03.05.1999;05315;Köln, Kreisfreie Stadt;60;1165;16;481;5;.;8;436;5;290;1;.;7;2014;20;13554
03.05.1999;05316;Leverkusen, Kreisfreie Stadt;46;1618;23;1286;7;362;4;197;4;95;1;.;8;1717;16;19756
03.05.1999;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.1999;05334002;Aachen, krfr. Stadt;176;9286;143;10909;99;4791;3;.;2;.;1;.;14;1877;31;.
03.05.1999;05354;Aachen, Kreis;458;18086;347;20714;223;8717;42;4166;26;.;17;.;51;2709;88;28548
03.05.1999;05358;Düren, Kreis;608;18732;408;19052;254;7756;81;16148;52;7774;28;1194;61;7712;125;88741
03.05.1999;05362;Rhein-Erft-Kreis;256;5886;87;2700;46;1142;53;10489;42;5675;17;.;28;3595;70;86621
03.05.1999;05366;Euskirchen, Kreis;1103;35506;819;42003;420;13066;131;8117;71;3334;26;.;134;11352;193;47528
03.05.1999;05370;Heinsberg, Kreis;772;33080;567;36229;393;14031;168;40492;117;14598;98;5021;39;1309;116;102617
03.05.1999;05374;Oberbergischer Kreis;1072;42923;857;51973;504;20157;69;.;36;.;16;.;151;6754;257;47091
03.05.1999;05378;Rheinisch-Bergischer Kreis;428;16835;306;19262;172;7822;37;.;25;1373;9;.;72;2689;144;47986
03.05.1999;05382;Rhein-Sieg-Kreis;1024;34428;720;39836;382;13816;98;7423;61;.;19;793;128;5856;254;58238
03.05.1999;05512;Bottrop, Kreisfreie Stadt;82;5422;46;3654;16;1022;41;20689;32;11235;20;.;6;.;17;13671
03.05.1999;05513;Gelsenkirchen, Kreisfreie Stadt;39;1250;19;1001;9;321;13;1721;11;789;4;.;6;.;13;4688
03.05.1999;05515;Münster, Kreisfreie Stadt;420;21482;205;13158;88;2381;230;93525;181;46182;77;6561;43;1249;45;93416
03.05.1999;05554;Borken, Kreis;3666;218195;2616;209404;1464;41966;2204;754344;1584;307313;1125;75485;235;10933;510;432351
03.05.1999;05558;Coesfeld, Kreis;2401;135173;1113;70905;473;13672;1622;740038;1212;324687;779;58527;233;4805;355;478746
03.05.1999;05562;Recklinghausen, Kreis;853;39508;469;29238;199;6077;452;145521;364;68781;187;11694;94;4755;196;60304
03.05.1999;05566;Steinfurt, Kreis;3833;192636;2346;152925;1026;23096;2540;868506;1734;318644;1424;93804;231;5287;752;435638
03.05.1999;05570;Warendorf, Kreis;2756;151559;1428;85893;614;15143;1846;795976;1460;372272;726;53508;246;9454;517;374005
03.05.1999;05711;Bielefeld, Kreisfreie Stadt;212;6318;94;3709;45;1431;83;20709;68;10434;31;1474;28;848;72;5733
03.05.1999;05754;Gütersloh, Kreis;2377;87770;1525;67015;799;19727;1033;270692;794;135498;354;18828;136;3465;523;376985
03.05.1999;05758;Herford, Kreis;788;20074;277;9999;115;2273;499;108334;370;45067;260;10166;76;2225;231;25595
03.05.1999;05762;Höxter, Kreis;1808;62631;1007;41512;478;12122;1080;261997;879;126888;433;17355;192;11935;441;22840
03.05.1999;05766;Lippe, Kreis;1084;32227;559;21377;251;6642;513;127135;406;55968;206;9499;129;6545;376;54595
03.05.1999;05770;Minden-Lübbecke, Kreis;2693;83601;1245;49125;670;13811;1966;395527;1389;150908;1238;44898;115;4945;681;267666
03.05.1999;05774;Paderborn, Kreis;2104;79479;1292;54311;624;13574;1091;309793;794;140786;531;24597;203;18157;401;220582
03.05.1999;05911;Bochum, Kreisfreie Stadt;41;836;14;398;2;.;10;.;10;.;0;0;4;93;16;2090
03.05.1999;05913;Dortmund, Kreisfreie Stadt;119;3224;53;3089;13;.;27;4802;21;2200;6;232;17;1931;28;14517
03.05.1999;05914;Hagen, Kreisfreie Stadt;75;1730;42;1771;19;613;16;592;9;157;2;.;17;186;26;1304
03.05.1999;05915;Hamm, Kreisfreie Stadt;341;12355;209;9241;85;2034;191;46965;157;23456;63;2877;46;832;95;54198
03.05.1999;05916;Herne, Kreisfreie Stadt;23;449;10;117;0;0;8;.;5;.;3;.;7;91;16;1560
03.05.1999;05954;Ennepe-Ruhr-Kreis;491;14143;318;14742;164;5268;60;8153;38;2319;22;936;82;2630;146;127671
03.05.1999;05958;Hochsauerlandkreis;1836;62948;1495;73121;762;23228;442;51268;305;24539;102;4291;206;14132;405;52225
03.05.1999;05962;Märkischer Kreis;831;31082;565;31926;281;11463;158;39573;113;14998;55;3597;108;4729;259;57988
03.05.1999;05966;Olpe, Kreis;711;19116;578;22903;176;5360;73;11639;51;4822;16;1477;82;3718;140;23968
03.05.1999;05970;Siegen-Wittgenstein, Kreis;1022;17376;849;21026;320;5086;183;2668;85;.;12;.;119;7780;312;17175
03.05.1999;05974;Soest, Kreis;1825;74393;919;44750;411;10328;1044;343736;802;160551;470;26265;223;18794;402;71910
03.05.1999;05978;Unna, Kreis;628;27587;341;16847;128;3172;349;120189;276;51867;153;10209;83;5059;151;121222
03.05.1999;06411;Darmstadt, Kreisfreie Stadt;29;727;11;.;5;116;17;1739;16;890;4;83;1;.;7;219
03.05.1999;06412;Frankfurt am Main, Kreisfreie Stadt;54;901;15;427;9;166;18;.;15;581;2;.;6;795;26;2333
03.05.1999;06413;Offenbach am Main, Kreisfreie Stadt;5;114;1;.;0;0;1;.;0;0;0;.;0;0;1;.
03.05.1999;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;90;1701;25;917;11;220;50;2112;39;1107;5;55;6;.;31;.
03.05.1999;06431;Bergstraße, Landkreis;722;17541;482;19598;223;4976;298;12366;237;6027;54;824;70;5090;291;45121
03.05.1999;06432;Darmstadt-Dieburg, Landkreis;557;16442;280;13649;121;3445;261;32222;209;15152;70;2805;50;2658;173;116831
03.05.1999;06433;Groß-Gerau, Landkreis;289;5334;92;3282;43;749;169;13988;130;6544;50;1263;18;1635;97;44712
03.05.1999;06434;Hochtaunuskreis;264;6259;129;5326;57;1565;78;2160;47;985;14;136;38;4013;84;11417
03.05.1999;06435;Main-Kinzig-Kreis;1493;36124;1006;41240;468;11453;802;19869;528;8844;123;1609;171;13289;517;248310
03.05.1999;06436;Main-Taunus-Kreis;127;2171;42;1347;18;334;67;3469;48;862;19;473;11;771;44;3622
03.05.1999;06437;Odenwaldkreis;698;20326;520;24061;270;7676;315;11335;223;4502;73;1100;79;4649;293;16123
03.05.1999;06438;Offenbach, Landkreis;140;4036;71;3153;30;861;61;2371;53;1281;3;.;19;1926;52;93851
03.05.1999;06439;Rheingau-Taunus-Kreis;417;6170;191;4210;45;741;152;11803;114;5777;43;702;74;4476;189;11825
03.05.1999;06440;Wetteraukreis;1148;26214;628;24679;299;7967;723;44573;521;18077;227;5047;106;10303;413;44651
03.05.1999;06531;Gießen, Landkreis;856;17658;475;17147;200;4746;492;25983;351;10363;121;2587;82;9477;329;28785
03.05.1999;06532;Lahn-Dill-Kreis;791;14221;460;14116;127;2605;261;6088;173;3138;22;380;156;17942;343;38706
03.05.1999;06533;Limburg-Weilburg, Landkreis;649;21436;403;22728;219;7134;243;25125;188;7461;102;3703;62;4955;183;23373
03.05.1999;06534;Marburg-Biedenkopf, Landkreis;1990;38359;1232;38197;623;11312;1412;63446;1174;27572;369;5489;191;20168;759;86644
03.05.1999;06535;Vogelsbergkreis;2128;58383;1514;64254;914;21640;1407;78494;1006;28036;381;8878;171;12783;853;29025
03.05.1999;06611;Kassel, Kreisfreie Stadt;14;270;5;133;2;.;6;287;4;116;3;32;4;.;4;.
03.05.1999;06631;Fulda, Landkreis;2704;64343;2116;73420;1301;23780;1799;70423;1240;27198;424;6490;198;12306;1116;237544
03.05.1999;06632;Hersfeld-Rotenburg, Landkreis;1510;30279;979;29546;443;8778;1214;65330;977;23645;328;7292;136;5124;559;91083
03.05.1999;06633;Kassel, Landkreis;1392;29225;656;22709;287;.;1052;81838;806;28974;398;8756;165;12669;410;150578
03.05.1999;06634;Schwalm-Eder-Kreis;2213;52260;1224;41748;678;14731;1759;163301;1430;75152;508;12567;175;12223;669;66714
03.05.1999;06635;Waldeck-Frankenberg, Landkreis;2609;66425;1794;70570;990;24968;1575;101018;1228;36587;487;10451;217;14489;866;34382
03.05.1999;06636;Werra-Meißner-Kreis;1070;24562;655;23292;312;8105;802;43465;662;19895;166;3765;119;.;394;.
03.05.1999;07111;Koblenz, Kreisfreie Stadt;36;635;14;501;5;144;14;429;11;253;4;39;.;.;.;.
03.05.1999;07131;Ahrweiler, Landkreis;544;13060;352;14643;116;3817;80;4859;48;2177;14;527;85;6580;146;63630
03.05.1999;07132;Altenkirchen (Westerwald), Landkreis;651;18936;498;22988;190;6163;78;3183;48;1286;14;310;71;5022;197;41539
03.05.1999;07133;Bad Kreuznach, Landkreis;640;10215;314;10524;108;2342;171;6305;106;2873;36;505;79;7632;269;33806
03.05.1999;07134;Birkenfeld, Landkreis;436;14980;311;16974;139;4419;127;13124;87;5577;40;1120;.;.;124;5480
03.05.1999;07135;Cochem-Zell, Landkreis;415;9641;222;9896;95;2988;155;15786;110;5162;39;1168;58;2843;.;.
03.05.1999;07137;Mayen-Koblenz, Landkreis;585;17110;245;11799;89;2319;281;63652;182;21790;134;5906;52;4345;131;96617
03.05.1999;07138;Neuwied, Landkreis;497;15860;347;18561;168;5225;73;3944;50;2027;14;143;68;5492;128;28829
03.05.1999;07140;Rhein-Hunsrück-Kreis;880;20646;489;22449;213;6516;261;18790;174;8755;45;1373;104;5617;311;26977
03.05.1999;07141;Rhein-Lahn-Kreis;652;16373;344;15866;170;4407;289;27569;211;10487;113;3194;89;5084;261;29889
03.05.1999;07143;Westerwaldkreis;842;23195;610;27691;194;6170;136;5017;69;2773;12;97;106;7263;237;19042
03.05.1999;07211;Trier, Kreisfreie Stadt;39;867;29;938;12;271;9;48;6;32;0;0;.;.;.;.
03.05.1999;07231;Bernkastel-Wittlich, Landkreis;787;25255;548;29428;258;8669;199;15558;132;5397;46;1569;125;10513;210;13322
03.05.1999;07232;Eifelkreis Bitburg-Prüm;2290;101698;1842;119090;1211;43886;682;79775;423;23488;276;9866;223;16159;469;62360
03.05.1999;07233;Vulkaneifel, Landkreis;946;29843;708;36060;368;13204;143;3820;83;1192;19;400;142;11216;168;13405
03.05.1999;07235;Trier-Saarburg, Landkreis;850;25612;546;28460;250;7940;288;24593;174;7570;93;3341;.;.;.;.
03.05.1999;07311;Frankenthal (Pfalz), Kreisfreie Stadt;9;83;3;31;.;.;.;.;.;.;0;0;.;.;4;43
03.05.1999;07312;Kaiserslautern, Kreisfreie Stadt;23;529;10;551;7;148;.;.;3;40;.;.;5;194;8;147
03.05.1999;07313;Landau in der Pfalz, Kreisfreie Stadt;34;119;5;22;.;.;.;.;.;.;0;0;3;178;21;276
03.05.1999;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;10;151;.;.;.;.;5;119;5;119;0;0;0;0;.;.
03.05.1999;07315;Mainz, Kreisfreie Stadt;55;388;10;97;.;.;32;946;28;509;4;87;.;.;.;.
03.05.1999;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;38;469;5;282;3;110;14;405;9;220;.;.;6;1321;.;.
03.05.1999;07317;Pirmasens, Kreisfreie Stadt;37;875;24;909;8;282;8;1144;6;140;.;.;6;161;9;210
03.05.1999;07318;Speyer, Kreisfreie Stadt;13;154;.;.;.;.;.;.;0;0;0;0;.;.;5;137
03.05.1999;07319;Worms, Kreisfreie Stadt;56;494;15;246;8;82;34;814;26;562;.;.;.;.;.;.
03.05.1999;07320;Zweibrücken, Kreisfreie Stadt;64;2531;34;2345;21;894;21;4589;16;1563;10;623;12;1702;.;.
03.05.1999;07331;Alzey-Worms, Landkreis;340;3028;36;544;12;153;138;3682;93;1594;25;358;20;384;.;.
03.05.1999;07332;Bad Dürkheim, Landkreis;145;1684;27;827;6;87;46;1628;31;564;6;199;13;2528;52;1823
03.05.1999;07333;Donnersbergkreis;533;11886;249;9915;110;2191;237;22828;169;8537;75;2426;60;9990;152;46925
03.05.1999;07334;Germersheim, Landkreis;221;3054;82;2298;35;463;81;8242;57;3212;16;849;19;1551;73;15907
03.05.1999;07335;Kaiserslautern, Landkreis;447;12112;283;13438;122;3281;117;6331;79;3025;17;502;56;7243;116;22860
03.05.1999;07336;Kusel, Landkreis;530;15249;305;17245;128;4245;92;10476;66;3613;25;1453;114;9591;148;7032
03.05.1999;07337;Südliche Weinstraße, Landkreis;320;2237;70;1756;19;187;92;1155;60;420;10;124;46;4277;121;12514
03.05.1999;07338;Rhein-Pfalz-Kreis;130;1189;29;740;11;91;65;2370;39;1293;6;13;5;153;52;26314
03.05.1999;07339;Mainz-Bingen, Landkreis;377;3171;56;1478;22;340;139;6344;89;2132;29;800;36;1239;180;7920
03.05.1999;07340;Südwestpfalz, Landkreis;550;17279;373;18538;186;5316;128;20612;87;9724;31;1291;82;5826;154;16228
03.05.1999;08111;Stuttgart, Landeshauptstadt, Stadtkreis;54;1120;28;1089;20;486;6;332;4;187;0;0;7;.;17;812
03.05.1999;08115;Böblingen, Landkreis;678;13942;313;11179;202;3735;223;24103;182;10014;56;2645;64;7979;324;61963
03.05.1999;08116;Esslingen, Landkreis;708;14027;406;13093;237;3755;172;10609;140;5247;20;1044;131;15528;314;72744
03.05.1999;08117;Göppingen, Landkreis;1034;31883;764;36120;554;12600;358;28035;269;9701;102;2365;172;13222;415;148246
03.05.1999;08118;Ludwigsburg, Landkreis;874;21099;442;19913;303;6222;277;44177;246;19104;81;4133;57;3012;370;127086
03.05.1999;08119;Rems-Murr-Kreis, Landkreis;1210;25976;816;28748;557;9144;382;23578;297;8576;74;2165;108;8381;623;114030
03.05.1999;08121;Heilbronn, Stadtkreis;38;838;24;883;19;339;9;1443;8;306;3;243;1;.;10;2545
03.05.1999;08125;Heilbronn, Landkreis;1104;22936;500;20897;336;7005;396;49106;281;17269;126;6093;96;8588;452;159346
03.05.1999;08126;Hohenlohekreis, Landkreis;1496;44288;794;28491;520;9656;891;205090;543;40930;540;34070;136;6191;591;348370
03.05.1999;08127;Schwäbisch Hall, Landkreis;3067;106965;1963;80198;1400;26234;2000;469102;1212;79018;1332;78450;272;9881;1269;56401
03.05.1999;08128;Main-Tauber-Kreis, Landkreis;1854;39775;898;32850;632;10362;1194;152824;849;28516;583;27486;143;4441;813;28818
03.05.1999;08135;Heidenheim, Landkreis;739;26099;487;26891;379;9307;412;51891;339;17116;159;6085;89;9249;329;36512
03.05.1999;08136;Ostalbkreis, Landkreis;2755;81080;2092;91167;1510;30080;1260;117499;913;23582;437;21057;224;10232;1280;106362
03.05.1999;08211;Baden-Baden, Stadtkreis;32;373;15;223;6;14;3;24;2;.;1;.;14;1973;7;204
03.05.1999;08212;Karlsruhe, Stadtkreis;57;754;17;433;8;143;16;1323;9;.;3;165;10;195;28;12961
03.05.1999;08215;Karlsruhe, Landkreis;683;10453;283;8685;101;2262;215;17130;147;6166;43;1934;77;4045;305;101515
03.05.1999;08216;Rastatt, Landkreis;415;4452;169;3419;65;801;125;9394;90;4636;17;807;63;3598;207;13461
03.05.1999;08221;Heidelberg, Stadtkreis;48;1115;24;1012;14;288;17;1560;15;750;2;.;2;.;17;9902
03.05.1999;08222;Mannheim, Stadtkreis;49;802;10;110;3;42;22;2036;16;1275;2;.;0;0;12;2326
03.05.1999;08225;Neckar-Odenwald-Kreis, Landkreis;1232;31064;754;34095;458;10399;637;46040;493;15520;161;5693;122;5500;393;54599
03.05.1999;08226;Rhein-Neckar-Kreis, Landkreis;859;21119;422;19550;225;5297;336;37449;256;13866;95;3872;81;6798;266;120916
03.05.1999;08231;Pforzheim, Stadtkreis;20;676;9;418;5;137;5;1097;5;382;2;.;3;.;9;850
03.05.1999;08235;Calw, Landkreis;813;13682;519;14671;338;4834;311;8855;247;4145;29;691;101;9688;485;41289
03.05.1999;08236;Enzkreis, Landkreis;461;11113;267;12601;133;3333;141;7201;113;3316;20;407;51;2174;213;30347
03.05.1999;08237;Freudenstadt, Landkreis;870;14980;593;16037;369;5083;314;16282;252;5104;46;1998;101;8722;390;36099
03.05.1999;08311;Freiburg im Breisgau, Stadtkreis;100;1190;40;763;18;144;38;898;23;314;6;138;10;3104;40;2122
03.05.1999;08315;Breisgau-Hochschwarzwald, Landkreis;2174;32502;1413;36623;798;12999;908;16792;575;6340;145;1795;233;8896;1059;77996
03.05.1999;08316;Emmendingen, Landkreis;1231;16857;876;19941;435;4825;623;14776;337;5989;115;1040;150;4030;632;44512
03.05.1999;08317;Ortenaukreis, Landkreis;3249;36783;2161;41096;1280;12217;1713;44515;990;13646;302;5516;336;9202;1665;112337
03.05.1999;08325;Rottweil, Landkreis;1321;24693;975;25558;623;7517;689;41032;526;15198;99;4804;117;10264;666;60100
03.05.1999;08326;Schwarzwald-Baar-Kreis, Landkreis;1454;34174;1191;39475;816;14234;683;30607;504;10306;139;3189;115;7143;602;53355
03.05.1999;08327;Tuttlingen, Landkreis;637;16283;436;18957;276;5907;310;12142;248;5235;43;979;63;6482;251;31166
03.05.1999;08335;Konstanz, Landkreis;933;28100;632;32532;429;10559;386;26881;293;11153;81;2070;79;6719;410;93449
03.05.1999;08336;Lörrach, Landkreis;1232;18132;939;21132;451;5458;369;8555;231;3889;31;606;126;5833;467;35299
03.05.1999;08337;Waldshut, Landkreis;1906;35899;1567;44403;814;12348;745;21626;503;6824;96;2279;161;6808;617;45066
03.05.1999;08415;Reutlingen, Landkreis;1490;33368;909;35016;585;11039;707;41054;552;10747;142;5657;165;22817;699;74125
03.05.1999;08416;Tübingen, Landkreis;539;9209;232;7526;138;2268;216;22962;161;6144;35;1327;73;7004;272;44703
03.05.1999;08417;Zollernalbkreis, Landkreis;851;15303;377;14906;165;3806;328;15072;249;5670;32;682;167;17623;360;36109
03.05.1999;08421;Ulm, Stadtkreis;136;4448;65;3142;50;1053;73;17761;60;7169;30;1467;8;588;65;6013
03.05.1999;08425;Alb-Donau-Kreis, Landkreis;2641;80135;1484;65490;1138;23749;1785;276062;1254;73601;862;37233;234;12374;1188;129562
03.05.1999;08426;Biberach, Landkreis;2679;102565;1968;113309;1585;41779;1422;179680;965;49516;589;24917;132;5671;1084;98169
03.05.1999;08435;Bodenseekreis, Landkreis;1273;30160;873;32494;648;13945;382;29955;263;12732;79;2472;103;4940;418;27801
03.05.1999;08436;Ravensburg, Landkreis;3495;140991;3045;164970;2669;80690;794;72311;473;19079;284;11274;171;5042;991;78165
03.05.1999;08437;Sigmaringen, Landkreis;1858;51379;1200;49204;840;17046;1156;121183;863;35310;407;15540;139;8704;780;97740
03.05.1999;09161;Ingolstadt;146;3144;90;3826;61;1137;45;1743;32;688;13;157;8;675;63;5583
03.05.1999;09162;München, Landeshauptstadt;57;1153;28;1259;8;179;6;288;4;219;1;.;9;955;22;483
03.05.1999;09163;Rosenheim;91;3107;74;3829;68;1724;6;21;5;18;0;0;7;77;26;491
