GENESIS-Tabelle: 22811-02-02-4-B
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;;;;;;;
Regelleistungsberechtigte nach dem SGB II- Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;;
;;;Personen in Bedarfsgemeinschaften nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II
31.12.2011;08231;Pforzheim, Stadtkreis;10452;9933;3787;5161;6890;3715;1042;3964;701;1183;3043;1446;2863
31.12.2011;08235;Calw, Landkreis;4500;4072;948;2142;3129;1680;455;1661;347;666;943;462;920
31.12.2011;08236;Enzkreis, Landkreis;4215;4067;1107;2096;2914;1568;481;1613;307;513;1153;528;1114
31.12.2011;08237;Freudenstadt, Landkreis;2728;2616;484;1398;2166;1194;327;1103;261;475;450;204;444
31.12.2011;08311;Freiburg im Breisgau, Stadtkreis;16483;15686;4403;7866;11273;5692;1861;6498;1163;1751;4413;2174;4341
31.12.2011;08315;Breisgau-Hochschwarzwald, Landkreis;7609;6980;1341;3622;5219;2784;791;2887;588;953;1761;838;1727
31.12.2011;08316;Emmendingen, Landkreis;4808;4346;1014;2234;3291;1723;561;1762;365;603;1055;511;1022
31.12.2011;08317;Ortenaukreis, Landkreis;16175;15206;2917;8202;10557;5896;1918;5743;1079;1817;4649;2306;4473
31.12.2011;08325;Rottweil, Landkreis;3422;3329;779;1794;2466;1367;427;1255;280;504;863;427;821
31.12.2011;08326;Schwarzwald-Baar-Kreis, Landkreis;7862;7213;1619;3917;5091;2819;796;2816;536;943;2122;1098;2008
31.12.2011;08327;Tuttlingen, Landkreis;4202;4025;1006;2164;2802;1584;471;1525;302;504;1223;580;1198
31.12.2011;08335;Konstanz, Landkreis;11515;10826;2456;5791;7704;4259;1229;4199;821;1455;3122;1532;3035
31.12.2011;08336;Lörrach, Landkreis;9622;9005;2335;4765;6559;3599;1103;3511;690;1255;2446;1166;2400
31.12.2011;08337;Waldshut, Landkreis;5478;5068;1010;2756;3664;2043;587;1898;405;774;1404;713;1340
31.12.2011;08415;Reutlingen, Landkreis;11222;10453;3083;5600;7600;4195;1277;4293;810;1220;2853;1405;2751
31.12.2011;08416;Tübingen, Landkreis;7244;6758;1803;3504;4875;2567;742;2829;526;778;1883;937;1791
31.12.2011;08417;Zollernalbkreis, Landkreis;6860;6236;1378;3388;4654;2594;799;2515;508;832;1582;794;1492
31.12.2011;08421;Ulm, Stadtkreis;5521;5093;1705;2772;3760;2131;542;2077;359;782;1333;641;1261
31.12.2011;08425;Alb-Donau-Kreis, Landkreis;3851;3393;890;1892;2578;1493;383;1413;264;518;815;399;782
31.12.2011;08426;Biberach, Landkreis;3912;3559;599;1930;2562;1492;372;1359;297;534;997;438;954
31.12.2011;08435;Bodenseekreis, Landkreis;5201;4666;910;2466;3569;1987;510;1892;434;733;1097;479;1036
31.12.2011;08436;Ravensburg, Landkreis;7493;7248;1248;3831;5235;2863;811;2842;542;1040;2013;968;1967
31.12.2011;08437;Sigmaringen, Landkreis;4069;3635;613;1980;2739;1544;422;1446;299;572;896;436;853
31.12.2011;09161;Ingolstadt;5737;5424;1318;2972;3782;2199;534;2115;354;779;1642;773;1547
31.12.2011;09162;München, Landeshauptstadt;74876;72110;31979;37226;51436;27060;7127;29478;5209;9622;20674;10166;20098
31.12.2011;09163;Rosenheim;3099;2816;730;1490;2125;1184;321;1196;197;411;691;306;652
31.12.2011;09171;Altötting, Landkreis;3222;2878;391;1624;2239;1291;298;1145;236;560;639;333;602
31.12.2011;09172;Berchtesgadener Land, Landkreis;2495;2322;385;1229;1719;934;172;934;217;396;603;295;586
31.12.2011;09173;Bad Tölz-Wolfratshausen, Landkreis;2919;2650;452;1427;1995;1109;235;1059;240;461;655;318;636
31.12.2011;09174;Dachau, Landkreis;2742;2609;863;1384;1808;1006;237;1060;171;340;801;378;770
31.12.2011;09175;Ebersberg, Landkreis;1910;1749;413;912;1326;710;182;723;146;275;423;202;415
31.12.2011;09176;Eichstätt, Landkreis;1185;1060;179;579;766;439;121;419;81;145;294;140;283
31.12.2011;09177;Erding, Landkreis;2325;2119;434;1158;1527;870;206;879;171;271;592;288;543
31.12.2011;09178;Freising, Landkreis;2146;1800;482;996;1401;790;145;804;159;293;399;206;380
31.12.2011;09179;Fürstenfeldbruck, Landkreis;6084;5866;1822;3128;4030;2227;583;2368;334;745;1836;901;1792
31.12.2011;09180;Garmisch-Partenkirchen, Landkreis;2151;1983;362;1033;1518;805;169;836;192;321;465;228;425
31.12.2011;09181;Landsberg am Lech, Landkreis;1979;1735;257;971;1291;747;204;675;137;275;444;224;424
31.12.2011;09182;Miesbach, Landkreis;1613;1560;255;845;1147;636;141;557;172;277;413;209;402
31.12.2011;09183;Mühldorf a.Inn, Landkreis;3617;3309;464;1803;2456;1392;352;1372;294;438;853;411;809
31.12.2011;09184;München, Landkreis;6450;6239;1980;3293;4304;2377;592;2507;443;762;1935;916;1888
31.12.2011;09185;Neuburg-Schrobenhausen, Landkreis;1649;1423;303;792;1128;653;176;592;138;222;295;139;283
31.12.2011;09186;Pfaffenhofen a.d.Ilm, Landkreis;1444;1320;205;728;989;560;136;512;94;247;331;168;313
31.12.2011;09187;Rosenheim, Landkreis;5012;4610;715;2482;3441;1905;439;1857;392;753;1169;577;1134
31.12.2011;09188;Starnberg, Landkreis;2287;2161;491;1092;1618;824;163;834;229;392;543;268;524
31.12.2011;09189;Traunstein, Landkreis;4095;3657;533;2000;2840;1606;367;1477;348;648;817;394;794
31.12.2011;09190;Weilheim-Schongau, Landkreis;2942;2528;520;1341;2000;1085;309;1138;210;343;528;256;513
31.12.2011;09261;Landshut;2912;2582;620;1409;2044;1171;278;1077;214;475;538;238;521
31.12.2011;09262;Passau;2453;2278;401;1215;1866;994;250;1017;259;340;412;221;399
31.12.2011;09263;Straubing;2846;2604;433;1441;2074;1190;319;1038;250;467;530;251;505
31.12.2011;09271;Deggendorf, Landkreis;4025;3517;441;1983;2729;1613;365;1423;351;590;788;370;750
31.12.2011;09272;Freyung-Grafenau, Landkreis;1713;1458;80;805;1197;671;154;608;165;270;261;134;244
31.12.2011;09273;Kelheim, Landkreis;1741;1421;214;831;1138;682;137;595;141;265;283;149;265
31.12.2011;09274;Landshut, Landkreis;2365;2069;279;1179;1557;920;228;842;173;314;512;259;496
31.12.2011;09275;Passau, Landkreis;5316;4707;398;2555;3582;2010;516;1880;421;765;1125;545;1061
31.12.2011;09276;Regen, Landkreis;1953;1755;133;883;1409;723;171;726;202;310;346;160;331
31.12.2011;09277;Rottal-Inn, Landkreis;2888;2538;390;1332;1867;1032;250;1047;253;317;671;300;616
31.12.2011;09278;Straubing-Bogen, Landkreis;1695;1454;140;800;1125;642;151;587;133;254;329;158;322
31.12.2011;09279;Dingolfing-Landau, Landkreis;1651;1426;169;826;1096;656;150;551;120;275;330;170;311
31.12.2011;09361;Amberg;2693;2446;365;1313;1884;1033;246;935;209;494;562;280;537
31.12.2011;09362;Regensburg;8045;7563;1613;3968;5716;3090;733;3168;626;1189;1847;878;1740
31.12.2011;09363;Weiden i.d.OPf.;3947;3671;559;1965;2736;1481;459;1475;326;476;935;484;898
31.12.2011;09371;Amberg-Sulzbach, Landkreis;2467;2155;173;1193;1656;920;226;883;193;354;499;273;482
31.12.2011;09372;Cham, Landkreis;2067;1782;129;946;1434;766;161;746;189;338;348;180;325
31.12.2011;09373;Neumarkt i.d.OPf., Landkreis;1935;1728;202;940;1275;716;155;703;173;244;453;224;414
31.12.2011;09374;Neustadt a.d.Waldnaab, Landkreis;2634;2325;176;1250;1769;973;269;994;200;306;556;277;520
31.12.2011;09375;Regensburg, Landkreis;3508;3015;332;1662;2446;1389;298;1356;276;516;569;273;541
31.12.2011;09376;Schwandorf, Landkreis;3469;2956;270;1615;2259;1278;328;1217;241;473;697;337;659
31.12.2011;09377;Tirschenreuth, Landkreis;2587;2314;165;1236;1834;998;269;988;246;331;480;238;450
31.12.2011;09461;Bamberg;3712;3412;601;1875;2559;1460;359;1383;311;506;853;415;818
31.12.2011;09462;Bayreuth;4812;4392;797;2290;3410;1827;449;1861;375;725;982;463;932
31.12.2011;09463;Coburg;2899;2650;380;1399;2048;1105;299;1042;268;439;602;294;558
31.12.2011;09464;Hof;4676;4334;1004;2274;3198;1724;458;1771;370;599;1136;550;1084
31.12.2011;09471;Bamberg, Landkreis;2564;2236;140;1203;1739;950;210;987;208;334;497;253;480
31.12.2011;09472;Bayreuth, Landkreis;2540;2270;144;1148;1818;925;228;1009;230;351;452;223;432
31.12.2011;09473;Coburg, Landkreis;2730;2401;201;1288;1904;1027;268;1003;255;378;497;261;474
31.12.2011;09474;Forchheim, Landkreis;2705;2353;335;1253;1853;1009;289;1041;208;315;500;244;475
31.12.2011;09475;Hof, Landkreis;3828;3534;360;1918;2651;1478;389;1371;369;522;883;440;817
31.12.2011;09476;Kronach, Landkreis;1957;1705;123;905;1359;729;168;724;219;248;346;176;321
31.12.2011;09477;Kulmbach, Landkreis;3104;2726;217;1421;2203;1173;316;1120;275;492;523;248;504
31.12.2011;09478;Lichtenfels, Landkreis;2330;2146;198;1119;1625;865;222;835;207;361;521;254;497
31.12.2011;09479;Wunsiedel i.Fichtelgebirge, Landkreis;4241;3843;525;1989;3052;1607;402;1653;369;628;791;382;749
31.12.2011;09561;Ansbach;2419;2154;381;1253;1556;948;252;866;148;290;598;305;550
31.12.2011;09562;Erlangen;4202;3991;910;2047;2911;1558;462;1654;326;469;1080;489;1052
31.12.2011;09563;Fürth;9275;8705;2590;4558;6304;3417;1043;3493;704;1064;2401;1141;2290
31.12.2011;09564;Nürnberg;47216;44509;16822;23470;32251;17542;5136;17340;3395;6380;12258;5928;11582
31.12.2011;09565;Schwabach;1938;1750;398;975;1294;740;186;735;131;242;456;235;436
31.12.2011;09571;Ansbach, Landkreis;3424;3049;447;1692;2230;1296;313;1180;289;448;819;396;778
31.12.2011;09572;Erlangen-Höchstadt, Landkreis;1917;1711;248;860;1320;673;168;767;159;226;391;187;372
31.12.2011;09573;Fürth, Landkreis;2746;2545;360;1367;1865;1017;254;1053;206;352;680;350;657
31.12.2011;09574;Nürnberger Land, Landkreis;3515;3157;515;1674;2388;1285;284;1366;280;458;769;389;718
31.12.2011;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2319;2044;193;1112;1501;848;258;855;163;225;543;264;520
31.12.2011;09576;Roth, Landkreis;2424;2129;246;1151;1614;902;208;895;181;330;515;249;484
31.12.2011;09577;Weißenburg-Gunzenhausen, Landkreis;2554;2231;381;1190;1714;935;236;927;201;350;517;255;484
31.12.2011;09661;Aschaffenburg;4879;4364;1404;2401;3308;1869;500;1861;328;619;1056;532;989
31.12.2011;09662;Schweinfurt;4890;4829;1044;2684;3699;2135;557;1902;388;852;1130;549;1101
31.12.2011;09663;Würzburg;7171;6425;1650;3439;4877;2666;589;2754;524;1010;1548;773;1422
31.12.2011;09671;Aschaffenburg, Landkreis;4111;3618;768;1968;2712;1523;397;1607;284;424;906;445;850
31.12.2011;09672;Bad Kissingen, Landkreis;3304;2907;294;1600;2325;1307;298;1179;287;561;582;293;542
31.12.2011;09673;Rhön-Grabfeld, Landkreis;1963;1665;173;910;1350;749;175;679;156;340;315;161;285
31.12.2011;09674;Haßberge, Landkreis;2044;1798;130;986;1381;788;202;800;169;210;417;198;406
31.12.2011;09675;Kitzingen, Landkreis;2449;2195;323;1250;1594;941;260;884;160;290;601;309;572
31.12.2011;09676;Miltenberg, Landkreis;3745;3290;924;1807;2448;1385;375;1402;240;431;842;422;781
31.12.2011;09677;Main-Spessart, Landkreis;2368;2168;289;1161;1601;888;227;890;197;287;567;273;523
31.12.2011;09678;Schweinfurt, Landkreis;2299;2006;197;1109;1510;865;238;850;169;253;496;244;481
31.12.2011;09679;Würzburg, Landkreis;3277;3039;367;1603;2252;1237;328;1267;240;417;787;366;768
31.12.2011;09761;Augsburg;18905;17814;5798;9429;13003;7063;1838;7117;1303;2745;4811;2366;4602
31.12.2011;09762;Kaufbeuren;2505;2223;386;1214;1731;973;205;924;188;414;492;241;475
31.12.2011;09763;Kempten (Allgäu);2870;2656;583;1470;1954;1112;261;1025;203;465;702;358;676
31.12.2011;09764;Memmingen;1406;1287;322;736;946;554;119;480;126;221;341;182;331
31.12.2011;09771;Aichach-Friedberg, Landkreis;2131;1941;324;1062;1450;806;207;812;170;261;491;256;463
31.12.2011;09772;Augsburg, Landkreis;5614;5162;896;2909;3576;2107;483;2091;381;621;1586;802;1470
31.12.2011;09773;Dillingen a.d.Donau, Landkreis;2311;2100;352;1147;1518;863;227;816;162;313;582;284;549
31.12.2011;09774;Günzburg, Landkreis;2561;2311;508;1281;1667;974;232;908;176;351;644;307;625
31.12.2011;09775;Neu-Ulm, Landkreis;5428;5078;1295;2795;3510;2032;520;1995;352;643;1568;763;1474
31.12.2011;09776;Lindau (Bodensee), Landkreis;1799;1618;332;877;1247;706;157;642;157;291;371;171;357
31.12.2011;09777;Ostallgäu, Landkreis;2068;1789;300;997;1375;791;166;748;152;309;414;206;387
31.12.2011;09778;Unterallgäu, Landkreis;1538;1375;218;730;1018;563;129;508;140;241;357;167;338
31.12.2011;09779;Donau-Ries, Landkreis;1954;1688;278;925;1302;740;148;750;148;256;386;185;369
31.12.2011;09780;Oberallgäu, Landkreis;2815;2446;337;1346;1944;1119;198;1017;252;477;502;227;489
31.12.2011;10041;Saarbrücken, Regionalverband;37882;35781;7379;18281;26404;13697;4265;14394;3057;4688;9377;4584;8813
31.12.2011;10041100;Saarbrücken, Landeshauptstadt;25930;24550;5501;12269;18136;9193;2901;9812;2142;3281;6414;3076;5984
31.12.2011;10042;Merzig-Wadern, Landkreis;4666;4172;513;2158;3230;1664;518;1787;365;560;942;494;887
31.12.2011;10043;Neunkirchen, Landkreis;10445;9492;1310;4910;7225;3845;1266;3850;863;1246;2267;1065;2100
31.12.2011;10044;Saarlouis, Landkreis;11672;10867;2063;5712;8091;4350;1415;4381;906;1389;2776;1362;2580
31.12.2011;10045;Saarpfalz-Kreis;7552;6898;1144;3483;5358;2729;857;2751;734;1016;1540;754;1466
31.12.2011;10046;St. Wendel, Landkreis;3584;3573;312;1864;2769;1466;401;1517;353;498;804;398;761
31.12.2011;11000;Berlin;594016;569071;141082;276764;421395;204594;67365;252431;41788;59811;147676;72170;140923
31.12.2011;12051;Brandenburg an der Havel, Kreisfreie Stadt;11187;10618;477;5203;8413;4122;1168;4544;1099;1602;2205;1081;2125
31.12.2011;12052;Cottbus, Kreisfreie Stadt;14153;13172;774;6605;10617;5336;1542;6141;1222;1712;2555;1269;2503
31.12.2011;12053;Frankfurt (Oder), Kreisfreie Stadt;8949;8527;669;4239;6655;3311;990;3699;789;1177;1872;928;1823
31.12.2011;12054;Potsdam, Kreisfreie Stadt;15264;14268;1904;7011;10902;5334;1559;6602;1141;1600;3366;1677;3249
31.12.2011;12060;Barnim, Landkreis;18208;17203;681;8388;13355;6488;1815;7423;1735;2382;3848;1900;3741
31.12.2011;12061;Dahme-Spreewald, Landkreis;12706;11670;618;5905;9074;4593;1336;5128;1122;1488;2596;1312;2493
31.12.2011;12062;Elbe-Elster, Landkreis;12416;11718;230;5870;9263;4691;1103;5005;1325;1830;2455;1179;2281
31.12.2011;12063;Havelland, Landkreis;14380;13565;391;6740;10476;5249;1506;5464;1444;2062;3089;1491;2986
31.12.2011;12064;Märkisch-Oderland, Landkreis;20485;18797;572;9119;15175;7329;1924;8376;2104;2771;3622;1790;3421
31.12.2011;12065;Oberhavel, Landkreis;18324;17743;509;8723;13640;6690;1796;7336;1879;2629;4103;2033;3786
31.12.2011;12066;Oberspreewald-Lausitz, Landkreis;15469;14595;306;7189;11684;5768;1493;6481;1605;2105;2911;1421;2827
31.12.2011;12067;Oder-Spree, Landkreis;19120;18536;731;9166;14465;7165;1985;7810;1938;2732;4071;2001;3949
31.12.2011;12068;Ostprignitz-Ruppin, Landkreis;12989;12656;260;6196;10050;4927;1406;5383;1382;1879;2606;1269;2536
31.12.2011;12069;Potsdam-Mittelmark, Landkreis;11741;11118;359;5326;8739;4179;1003;4754;1184;1798;2379;1147;2298
31.12.2011;12070;Prignitz, Landkreis;10725;10052;153;5012;8070;4046;1169;4372;1084;1445;1982;966;1910
31.12.2011;12071;Spree-Neiße, Landkreis;13245;12633;224;6227;9838;4890;978;5290;1511;2059;2795;1337;2336
31.12.2011;12072;Teltow-Fläming, Landkreis;13553;12819;460;6386;9629;4834;1434;5321;1185;1689;3190;1552;3015
31.12.2011;12073;Uckermark, Landkreis;20686;19515;366;9704;15440;7727;1771;8285;2258;3126;4075;1977;3591
31.12.2011;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13003;Kreisfreie Stadt Rostock, Hansestadt;28762;26151;2090;12981;21210;10535;3167;12010;2399;3634;4941;2446;4726
31.12.2011;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;14557;13280;1692;6612;10550;5256;1597;6097;1140;1716;2730;1356;2630
31.12.2011;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;13071;Landkreis Mecklenburgische Seenplatte;37398;34152;712;16693;27698;13521;3567;15154;3942;5035;6454;3172;6065
31.12.2011;13072;Landkreis Rostock;22473;20075;442;9893;16305;8093;2206;8926;2289;2884;3770;1800;3573
31.12.2011;13073;Landkreis Vorpommern-Rügen;29037;26724;437;13093;21337;10448;2897;11891;2830;3719;5387;2645;5069
31.12.2011;13074;Landkreis Nordwestmecklenburg;16848;15076;687;7396;12207;5971;1657;6787;1619;2144;2869;1425;2696
31.12.2011;13075;Landkreis Vorpommern-Greifswald;35225;33220;870;16192;26228;12767;3472;14410;3684;4662;6992;3425;6657
31.12.2011;13076;Landkreis Ludwigslust-Parchim;20300;18647;448;9240;14733;7332;2121;7966;2023;2623;3914;1908;3561
31.12.2011;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14511;Chemnitz, Stadt;28383;26217;2281;13437;20601;10728;2645;11389;2409;4158;5616;2709;5326
31.12.2011;14521;Erzgebirgskreis;31781;29483;530;15026;23717;12248;2570;11946;3072;6129;5766;2778;5481
31.12.2011;14522;Mittelsachsen, Landkreis;28062;25833;593;12960;20943;10607;2502;10713;2922;4806;4890;2353;4575
31.12.2011;14523;Vogtlandkreis;21601;19553;677;10013;15938;8298;1901;8489;2093;3455;3615;1715;3464
31.12.2011;14524;Zwickau, Landkreis;31174;28507;988;14855;22961;12152;2775;11764;3097;5325;5546;2703;5311
31.12.2011;14612;Dresden, Stadt;53785;50156;4055;24847;38900;19327;5522;23278;3773;6327;11256;5520;10791
31.12.2011;14625;Bautzen, Landkreis;31195;29390;659;14600;22772;11387;2668;12540;3057;4507;6618;3213;5983
31.12.2011;14626;Görlitz, Landkreis;34243;31825;1183;15795;25614;12743;3244;13672;3568;5130;6211;3052;5931
31.12.2011;14627;Meißen, Landkreis;24124;23158;505;11667;17890;9039;2248;9788;2249;3605;5268;2628;4937
31.12.2011;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;22769;21129;659;10301;16363;8055;2166;8908;1990;3299;4766;2246;4593
31.12.2011;14713;Leipzig, Stadt;75795;71292;7301;35145;55563;27534;7698;32710;5757;9398;15729;7611;15337
31.12.2011;14729;Leipzig, Landkreis;26481;24857;493;12268;20021;9901;2615;10502;2734;4170;4836;2367;4557
31.12.2011;14730;Nordsachsen, Landkreis;23122;21247;628;10587;17067;8540;2199;9212;2365;3291;4180;2047;4028
31.12.2011;15001;Dessau-Roßlau, Kreisfreie Stadt;11094;10175;423;5151;8313;4261;1165;4528;994;1626;1862;890;1795
31.12.2011;15002;Halle (Saale), Kreisfreie Stadt;37044;34525;2890;17219;26273;13228;3865;15323;2687;4398;8252;3991;8024
31.12.2011;15003;Magdeburg, Kreisfreie Stadt;32947;30137;2423;14852;24376;12078;3394;13947;2685;4350;5761;2774;5547
31.12.2011;15081;Altmarkkreis Salzwedel;8484;8177;334;4043;6286;3185;875;3315;895;1201;1891;858;1830
31.12.2011;15082;Anhalt-Bitterfeld, Landkreis;23230;21869;479;11086;17146;8757;2280;9304;2180;3382;4723;2329;4308
31.12.2011;15083;Börde, Landkreis;16295;15352;472;7539;12139;5980;1584;6482;1693;2380;3213;1559;3094
31.12.2011;15084;Burgenlandkreis;24601;22892;546;11611;18293;9372;2398;9665;2629;3601;4599;2239;4408
31.12.2011;15085;Harz, Landkreis;26371;24739;495;12140;20124;10031;2607;10893;2627;3997;4615;2109;4347
31.12.2011;15086;Jerichower Land, Landkreis;10244;9590;212;4829;7598;3841;1023;4051;1043;1481;1992;988;1875
31.12.2011;15087;Mansfeld-Südharz, Landkreis;20441;18794;392;9429;15208;7716;1919;8178;2101;3010;3586;1713;3437
31.12.2011;15088;Saalekreis;22869;21206;646;10616;16926;8512;2229;9332;2138;3227;4280;2104;4088
31.12.2011;15089;Salzlandkreis;30607;29097;601;14303;23590;11686;3258;12595;3222;4515;5507;2617;5312
31.12.2011;15090;Stendal, Landkreis;17734;16259;549;8315;12877;6629;1844;6949;1667;2417;3382;1686;3214
31.12.2011;15091;Wittenberg, Landkreis;15419;14497;417;7381;11445;5958;1445;6001;1587;2412;3052;1423;2950
31.12.2011;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
